simulation_id,seq,time,cyclist_id,pedestrian_id,cyclist_x,cyclist_y,pedestrian_x,pedestrian_y,cyclist_vx,cyclist_vy,cyclist_speed,pedestrian_vx,pedestrian_vy,pedestrian_speed,cyclist_heading,distance,app_angle
1,9,1786605711.696925,0,1,52.972865,-13.197560,37.397435,-13.402151,-1.135612,0.016309,1.135729,-0.852353,-0.008959,0.852401,3.127232,15.576774,1.575383
1,10,1786605711.736942,0,1,52.924617,-13.196792,37.360403,-13.402540,-1.206203,0.019203,1.206356,-0.925810,-0.009720,0.925861,3.125674,15.565574,1.669458
1,11,1786605711.776950,0,1,52.873546,-13.195899,37.320667,-13.402957,-1.276783,0.022310,1.276978,-0.993384,-0.010420,0.993439,3.124121,15.554257,1.763818
1,12,1786605711.816913,0,1,52.819652,-13.194873,37.278446,-13.403400,-1.347352,0.025651,1.347596,-1.055547,-0.011063,1.055605,3.122557,15.542605,1.859397
1,13,1786605711.856947,0,1,52.762935,-13.193704,37.233936,-13.403866,-1.417909,0.029244,1.418211,-1.112730,-0.011654,1.112791,3.120971,15.530421,1.956923
1,14,1786605711.896914,0,1,52.703397,-13.192379,37.187323,-13.404354,-1.488452,0.033109,1.488820,-1.165333,-0.012198,1.165397,3.119353,15.517522,2.056967
1,15,1786605711.936942,0,1,52.641038,-13.190889,37.138774,-13.404862,-1.558980,0.037262,1.559425,-1.213722,-0.012698,1.213788,3.117696,15.503741,2.159985
1,16,1786605711.976933,0,1,52.575858,-13.189220,37.088445,-13.405388,-1.629490,0.041721,1.630024,-1.258234,-0.013157,1.258302,3.115994,15.488922,2.266339
1,17,1786605712.016897,0,1,52.507859,-13.187360,37.036478,-13.405931,-1.699983,0.046503,1.700618,-1.299179,-0.013579,1.299250,3.114245,15.472925,2.376320
1,18,1786605712.056900,0,1,52.437041,-13.185295,36.983004,-13.406490,-1.770455,0.051622,1.771207,-1.336842,-0.013967,1.336915,3.112443,15.455620,2.490164
1,19,1786605712.096980,0,1,52.363405,-13.183011,36.928144,-13.407063,-1.840905,0.057095,1.841790,-1.371487,-0.014323,1.371562,3.110588,15.436886,2.608061
1,20,1786605712.136978,0,1,52.286952,-13.180494,36.872010,-13.407649,-1.911331,0.062935,1.912367,-1.403354,-0.014650,1.403430,3.108677,15.416615,2.730164
1,21,1786605712.176915,0,1,52.207682,-13.177728,36.814704,-13.408247,-1.981731,0.069156,1.982937,-1.432666,-0.014951,1.432744,3.106710,15.394705,2.856598
1,22,1786605712.216902,0,1,52.125598,-13.174697,36.756319,-13.408856,-2.052103,0.075771,2.053502,-1.459627,-0.015228,1.459706,3.104686,15.371063,2.987464
1,23,1786605712.256917,0,1,52.040700,-13.171385,36.696944,-13.409477,-2.122446,0.082792,2.124060,-1.484368,-0.015521,1.484449,3.102605,15.345604,3.122846
1,24,1786605712.296903,0,1,51.952980,-13.168007,36.636661,-13.410110,-2.193012,0.084453,2.194637,-1.507066,-0.015829,1.507149,3.103102,15.318232,3.110958
1,25,1786605712.336964,0,1,51.862438,-13.164524,36.575546,-13.410756,-2.263553,0.087067,2.265227,-1.527886,-0.016151,1.527971,3.103147,15.288875,3.125584
1,26,1786605712.376964,0,1,51.769073,-13.160952,36.513667,-13.411415,-2.334120,0.089307,2.335828,-1.546976,-0.016487,1.547064,3.103350,15.257462,3.131761
1,27,1786605712.416924,0,1,51.672885,-13.157295,36.451088,-13.412089,-2.404701,0.091412,2.406438,-1.564476,-0.016834,1.564567,3.103597,15.223929,3.135962
1,28,1786605712.456912,0,1,51.573873,-13.153564,36.387867,-13.412776,-2.475299,0.093294,2.477057,-1.580513,-0.017192,1.580607,3.103920,15.188218,3.136362
1,29,1786605712.496888,0,1,51.472036,-13.149766,36.324059,-13.413479,-2.545913,0.094937,2.547682,-1.595204,-0.017560,1.595301,3.104320,15.150273,3.132937
1,30,1786605712.536887,0,1,51.367375,-13.145914,36.259713,-13.414196,-2.616541,0.096310,2.618313,-1.608656,-0.017938,1.608756,3.104801,15.110044,3.125348
1,31,1786605712.576993,0,1,51.259887,-13.142018,36.194874,-13.414929,-2.687183,0.097387,2.688948,-1.620969,-0.018323,1.621073,3.105367,15.067485,3.113385
1,32,1786605712.617017,0,1,51.149574,-13.138093,36.129585,-13.415678,-2.757839,0.098142,2.759585,-1.632234,-0.018716,1.632341,3.106021,15.022554,3.096863
1,33,1786605712.657006,0,1,51.036484,-13.134152,36.063883,-13.416442,-2.827248,0.098508,2.828963,-1.642534,-0.019116,1.642645,3.106764,14.975261,3.075626
1,34,1786605712.696949,0,1,50.920688,-13.130214,35.997805,-13.417223,-2.894900,0.098448,2.896573,-1.651947,-0.019522,1.652062,3.107598,14.925642,3.049552
1,35,1786605712.736950,0,1,50.802254,-13.126296,35.931384,-13.418021,-2.960843,0.097948,2.962463,-1.660543,-0.019934,1.660663,3.108524,14.873732,3.018552
1,36,1786605712.776948,0,1,50.681249,-13.122417,35.864648,-13.418835,-3.025124,0.096997,3.026678,-1.668389,-0.020350,1.668513,3.109540,14.819566,2.982586
1,37,1786605712.816965,0,1,50.557738,-13.118593,35.797626,-13.419666,-3.087786,0.095587,3.089265,-1.675544,-0.020772,1.675673,3.110646,14.763182,2.941655
1,38,1786605712.856906,0,1,50.431783,-13.114845,35.730344,-13.420513,-3.148872,0.093714,3.150267,-1.682063,-0.021197,1.682197,3.111840,14.704616,2.895798
1,39,1786605712.896967,0,1,50.303446,-13.111189,35.662824,-13.421378,-3.208426,0.091376,3.209726,-1.687998,-0.021626,1.688137,3.113120,14.643908,2.845084
1,40,1786605712.936910,0,1,50.172787,-13.107647,35.595088,-13.422261,-3.266486,0.088574,3.267687,-1.693395,-0.022058,1.693538,3.114483,14.581093,2.789609
1,41,1786605712.976926,0,1,50.039863,-13.104234,35.527156,-13.423160,-3.323093,0.085311,3.324188,-1.698296,-0.022492,1.698445,3.115926,14.516210,2.729492
1,42,1786605713.016909,0,1,49.904731,-13.100970,35.459047,-13.424078,-3.378285,0.081593,3.379270,-1.702743,-0.022930,1.702897,3.117445,14.449298,2.664869
1,43,1786605713.056946,0,1,49.767447,-13.097873,35.390776,-13.425012,-3.432098,0.077427,3.432972,-1.706770,-0.023369,1.706930,3.119037,14.380393,2.595893
1,44,1786605713.096958,0,1,49.628065,-13.094960,35.322359,-13.425965,-3.484570,0.072825,3.485331,-1.710412,-0.023810,1.710578,3.120697,14.309534,2.522729
1,45,1786605713.136947,0,1,49.486635,-13.092248,35.253811,-13.426935,-3.535735,0.067796,3.536384,-1.713699,-0.024252,1.713871,3.122420,14.236758,2.445552
1,46,1786605713.176948,0,1,49.343210,-13.089754,35.185145,-13.427923,-3.585626,0.062355,3.586168,-1.716661,-0.024696,1.716838,3.124204,14.162103,2.364543
1,47,1786605713.216931,0,1,49.197839,-13.087494,35.116372,-13.428928,-3.634278,0.056515,3.634717,-1.719322,-0.025141,1.719506,3.126043,14.085606,2.279890
1,48,1786605713.256917,0,1,49.050570,-13.085482,35.047504,-13.429937,-3.681722,0.050292,3.682066,-1.721710,-0.025209,1.721895,3.127933,14.007302,2.191721
1,49,1786605713.296911,0,1,48.901442,-13.083687,34.978550,-13.430934,-3.728209,0.044872,3.728479,-1.723848,-0.024930,1.724028,3.129557,13.927222,2.118271
1,50,1786605713.336942,0,1,48.750491,-13.082133,34.909520,-13.431907,-3.773784,0.038842,3.773984,-1.725755,-0.024332,1.725926,3.131300,13.845390,2.037308
1,51,1786605713.376901,0,1,48.597752,-13.080823,34.840422,-13.432845,-3.818464,0.032765,3.818605,-1.727449,-0.023442,1.727608,3.133012,13.761833,1.957387
1,52,1786605713.416967,0,1,48.443261,-13.079765,34.771264,-13.433736,-3.862275,0.026438,3.862365,-1.728948,-0.022282,1.729092,3.134748,13.676579,1.875263
1,53,1786605713.456908,0,1,48.287051,-13.078967,34.702053,-13.434571,-3.905239,0.019962,3.905290,-1.730268,-0.020875,1.730393,3.136481,13.589652,1.792309
1,54,1786605713.496891,0,1,48.129156,-13.078434,34.632796,-13.435341,-3.947378,0.013313,3.947401,-1.731422,-0.019240,1.731528,3.138220,13.501078,1.708045
1,55,1786605713.536937,0,1,47.969608,-13.078174,34.563499,-13.436037,-3.988715,0.006519,3.988721,-1.732423,-0.017398,1.732511,3.139958,13.410884,1.622740
1,56,1786605713.576925,0,1,47.808437,-13.078190,34.494168,-13.436651,-4.029271,-0.000412,4.029271,-1.733285,-0.015364,1.733353,-3.141490,13.319094,1.536345
1,57,1786605713.616933,0,1,47.645674,-13.078489,34.424807,-13.437177,-4.069066,-0.007467,4.069073,-1.734018,-0.013155,1.734068,-3.139758,13.225732,1.448940
1,58,1786605713.656941,0,1,47.481349,-13.079074,34.355422,-13.437609,-4.108121,-0.014634,4.108147,-1.734633,-0.010786,1.734666,-3.138030,13.130823,1.360540
1,59,1786605713.696950,0,1,47.315491,-13.079950,34.286016,-13.437940,-4.146455,-0.021902,4.146513,-1.735139,-0.008270,1.735158,-3.136310,13.034392,1.271180
1,60,1786605713.736930,0,1,47.148128,-13.081121,34.216594,-13.438164,-4.184088,-0.029260,4.184190,-1.735544,-0.005620,1.735553,-3.134600,12.936461,1.180878
1,61,1786605713.776932,0,1,46.979286,-13.082588,34.147160,-13.438278,-4.221038,-0.036697,4.221198,-1.735857,-0.002849,1.735859,-3.132899,12.837055,1.089651
1,62,1786605713.816937,0,1,46.808993,-13.084357,34.077717,-13.438277,-4.257325,-0.044203,4.257554,-1.736085,0.000035,1.736085,-3.131210,12.736195,0.997508
1,63,1786605713.856944,0,1,46.637275,-13.086427,34.008267,-13.438156,-4.292964,-0.051767,4.293276,-1.736235,0.003019,1.736237,-3.129535,12.633904,0.904451
1,64,1786605713.896944,0,1,46.464156,-13.088803,33.938815,-13.437912,-4.327975,-0.059382,4.328382,-1.736313,0.006096,1.736324,-3.127873,12.530205,0.810478
1,65,1786605713.936943,0,1,46.289661,-13.091484,33.869362,-13.437542,-4.362374,-0.067037,4.362889,-1.736325,0.009256,1.736349,-3.126227,12.425119,0.715578
1,66,1786605713.976941,0,1,46.113813,-13.094473,33.799911,-13.437042,-4.396178,-0.074725,4.396813,-1.736276,0.012492,1.736321,-3.124597,12.318667,0.619737
1,67,1786605714.017091,0,1,45.936637,-13.097771,33.730464,-13.436411,-4.429402,-0.082438,4.430169,-1.736171,0.015797,1.736243,-3.122983,12.210870,0.522932
1,68,1786605714.057118,0,1,45.758155,-13.101377,33.661023,-13.435644,-4.462063,-0.090168,4.462974,-1.736014,0.019162,1.736120,-3.121388,12.101749,0.425135
1,69,1786605714.097138,0,1,45.578388,-13.105305,33.591591,-13.434741,-4.494164,-0.098183,4.495236,-1.735810,0.022583,1.735957,-3.119749,11.991323,0.322754
1,70,1786605714.137083,0,1,45.397359,-13.109540,33.522169,-13.433699,-4.525738,-0.105874,4.526976,-1.735562,0.026054,1.735758,-3.118203,11.879614,0.223499
1,71,1786605714.177070,0,1,45.215087,-13.114091,33.452758,-13.432516,-4.556786,-0.113777,4.558206,-1.735274,0.029568,1.735526,-3.116629,11.766639,0.120405
1,72,1786605714.216991,0,1,45.031594,-13.118954,33.383360,-13.431191,-4.587330,-0.121575,4.588941,-1.734950,0.033121,1.735266,-3.115097,11.652419,0.017362
1,73,1786605714.257006,0,1,44.846899,-13.124132,33.313981,-13.429738,-4.617379,-0.129453,4.619193,-1.734460,0.036327,1.734840,-3.113564,11.536966,0.088029
1,74,1786605714.297008,0,1,44.661044,-13.129326,33.244628,-13.428170,-4.646384,-0.129848,4.648198,-1.733819,0.039211,1.734262,-3.113654,11.420326,0.101300
1,75,1786605714.336995,0,1,44.474081,-13.134681,33.175307,-13.426498,-4.674070,-0.133876,4.675987,-1.733038,0.041799,1.733542,-3.112958,11.302542,0.161169
1,76,1786605714.377095,0,1,44.286054,-13.140057,33.106022,-13.424733,-4.700671,-0.134416,4.702592,-1.732129,0.044113,1.732691,-3.113005,11.183656,0.179336
1,77,1786605714.417090,0,1,44.097011,-13.145515,33.036778,-13.422886,-4.726075,-0.136432,4.728044,-1.731102,0.046173,1.731718,-3.112733,11.063711,0.216979
1,78,1786605714.456997,0,1,43.906995,-13.150974,32.967579,-13.420966,-4.750412,-0.136480,4.752372,-1.729967,0.047999,1.730632,-3.112870,10.942747,0.231849
1,79,1786605714.496957,0,1,43.716049,-13.156464,32.898430,-13.418982,-4.773631,-0.137264,4.775604,-1.728731,0.049609,1.729443,-3.112846,10.820804,0.256905
1,80,1786605714.536957,0,1,43.524217,-13.161935,32.829334,-13.416941,-4.795819,-0.136757,4.797769,-1.727403,0.051019,1.728157,-3.113084,10.697923,0.267512
1,81,1786605714.576965,0,1,43.331538,-13.167405,32.760294,-13.414851,-4.816952,-0.136770,4.818893,-1.725991,0.052244,1.726782,-3.113207,10.574140,0.285482
1,82,1786605714.617042,0,1,43.138055,-13.172839,32.691314,-13.412719,-4.837095,-0.135832,4.839002,-1.724501,0.053298,1.725324,-3.113519,10.449494,0.293104
1,83,1786605714.657074,0,1,42.943805,-13.178256,32.622396,-13.410552,-4.856233,-0.135434,4.858121,-1.722939,0.054194,1.723791,-3.113711,10.324023,0.308202
1,84,1786605714.697056,0,1,42.748828,-13.183626,32.553544,-13.408354,-4.874425,-0.134245,4.876274,-1.721311,0.054945,1.722188,-3.114059,10.197761,0.314835
1,85,1786605714.737118,0,1,42.553162,-13.188977,32.484759,-13.406131,-4.891653,-0.133790,4.893482,-1.719623,0.055561,1.720520,-3.114249,10.070745,0.331127
1,86,1786605714.777057,0,1,42.356843,-13.194279,32.416044,-13.403889,-4.907980,-0.132531,4.909769,-1.717879,0.056052,1.718793,-3.114596,9.943009,0.338840
1,87,1786605714.817083,0,1,42.159908,-13.199576,32.347401,-13.401632,-4.923373,-0.132435,4.925154,-1.716083,0.056428,1.717010,-3.114700,9.814588,0.361186
1,88,1786605714.857052,0,1,41.962391,-13.204825,32.278831,-13.399364,-4.937914,-0.131215,4.939657,-1.714240,0.056698,1.715177,-3.115026,9.685514,0.371257
1,89,1786605714.897039,0,1,41.764330,-13.210109,32.210337,-13.397089,-4.951533,-0.132119,4.953295,-1.712353,0.056870,1.713297,-3.114917,9.555823,0.407242
1,90,1786605714.937076,0,1,41.565756,-13.215338,32.141920,-13.394811,-4.964365,-0.130709,4.966085,-1.710427,0.056951,1.711375,-3.115269,9.425545,0.417176
1,91,1786605714.977087,0,1,41.366706,-13.220700,32.073581,-13.392534,-4.976237,-0.134065,4.978043,-1.708463,0.056948,1.709412,-3.114658,9.294713,0.483936
1,92,1786605715.017062,0,1,41.167207,-13.225928,32.005323,-13.390259,-4.987469,-0.130698,4.989181,-1.706466,0.056867,1.707413,-3.115393,9.163358,0.473538
1,93,1786605715.057080,0,1,40.967307,-13.231594,31.937145,-13.387990,-4.997507,-0.141630,4.999513,-1.704437,0.056715,1.705381,-3.113260,9.031516,0.631106
1,94,1786605715.097102,0,1,40.767009,-13.236632,31.869050,-13.385730,-5.007462,-0.125950,5.009046,-1.702380,0.056497,1.703317,-3.116446,8.899208,0.480834
1,95,1786605715.137064,0,1,40.566415,-13.243519,31.801038,-13.383482,-5.014841,-0.172187,5.017796,-1.700296,0.056218,1.701225,-3.107271,8.766494,1.051702
1,96,1786605715.177024,0,1,40.365426,-13.247587,31.733111,-13.381246,-5.024724,-0.101699,5.025753,-1.698188,0.055882,1.699107,-3.121356,8.633350,0.272422
1,97,1786605715.216994,0,1,40.164225,-13.254465,31.665268,-13.379027,-5.030023,-0.171945,5.032961,-1.696057,0.055494,1.696965,-3.107422,8.499870,1.118144
1,98,1786605715.257079,0,1,39.962691,-13.258512,31.597496,-13.376832,-5.038346,-0.101179,5.039362,-1.694309,0.054858,1.695197,-3.121513,8.366032,0.340092
1,99,1786605715.297079,0,1,39.760987,-13.265376,31.529779,-13.374673,-5.042613,-0.171604,5.045532,-1.692912,0.053994,1.693773,-3.107575,8.231933,1.188327
1,100,1786605715.336965,0,1,39.559049,-13.272264,31.462106,-13.372556,-5.048443,-0.172207,5.051379,-1.691839,0.052920,1.692667,-3.107495,8.097564,1.244007
1,101,1786605715.377023,0,1,39.356978,-13.281388,31.394463,-13.370490,-5.051777,-0.228095,5.056924,-1.691064,0.051653,1.691852,-3.096472,7.963013,1.944110
1,102,1786605715.417120,0,1,39.154603,-13.288060,31.326841,-13.368481,-5.059377,-0.166802,5.062126,-1.690562,0.050209,1.691308,-3.108636,7.828175,1.299673
1,103,1786605715.457080,0,1,38.952164,-13.297957,31.259228,-13.366537,-5.060958,-0.247406,5.067002,-1.690313,0.048602,1.691011,-3.092746,7.693242,2.287923
1,104,1786605715.497056,0,1,38.749442,-13.305396,31.191617,-13.364663,-5.068051,-0.185991,5.071462,-1.690295,0.046846,1.690944,-3.104910,7.558058,1.652444
1,105,1786605715.537051,0,1,38.546702,-13.316066,31.123997,-13.362865,-5.068521,-0.266742,5.075536,-1.690490,0.044952,1.691088,-3.089014,7.422852,2.651298
1,106,1786605715.577050,0,1,38.343930,-13.328701,31.056362,-13.361148,-5.069297,-0.315871,5.079128,-1.690882,0.042932,1.691427,-3.079363,7.287640,3.310418
1,107,1786605715.617098,0,1,38.140910,-13.339169,30.988704,-13.359516,-5.075502,-0.261712,5.082245,-1.691454,0.040798,1.691946,-3.090075,7.152235,2.788771
1,108,1786605715.657104,0,1,37.937999,-13.353168,30.921016,-13.357974,-5.072766,-0.349974,5.084824,-1.692192,0.038558,1.692631,-3.072711,7.016985,3.907384
1,109,1786605715.697006,0,1,37.735290,-13.370802,30.853293,-13.356525,-5.067723,-0.440847,5.086862,-1.693082,0.036222,1.693470,-3.054820,6.882012,5.090576
1,110,1786605715.737093,0,1,37.532392,-13.386910,30.785528,-13.355173,-5.072464,-0.402698,5.088424,-1.694114,0.033798,1.694451,-3.062370,6.746938,4.808651
1,111,1786605715.777018,0,1,37.329833,-13.407188,30.717717,-13.353921,-5.063953,-0.506946,5.089264,-1.695274,0.031294,1.695563,-3.041816,6.612331,6.178318
1,112,1786605715.816987,0,1,37.127112,-13.425938,30.649855,-13.352773,-5.068039,-0.468747,5.089670,-1.696554,0.028717,1.696797,-3.049364,6.477670,5.931472
1,113,1786605715.857130,0,1,36.924836,-13.448848,30.581937,-13.351730,-5.056900,-0.572768,5.089234,-1.697943,0.026074,1.698143,-3.028809,6.343642,7.339259
1,114,1786605715.897081,0,1,36.722425,-13.470228,30.513960,-13.350795,-5.060279,-0.534499,5.088429,-1.699433,0.023371,1.699594,-3.036356,6.209614,7.131666
1,115,1786605715.937081,0,1,36.520566,-13.495755,30.445919,-13.349970,-5.046476,-0.638164,5.086666,-1.701016,0.020614,1.701141,-3.015803,6.076396,8.581985
1,116,1786605715.977133,0,1,36.318600,-13.519747,30.377812,-13.349258,-5.049132,-0.599805,5.084634,-1.702683,0.017808,1.702777,-3.023353,5.943234,8.418457
1,117,1786605716.017085,0,1,36.117293,-13.547867,30.309635,-13.348659,-5.032677,-0.702988,5.081539,-1.704430,0.014958,1.704495,-3.002806,5.811074,9.916406
1,118,1786605716.057094,0,1,35.915908,-13.574448,30.241385,-13.348177,-5.034641,-0.664526,5.078307,-1.706248,0.012069,1.706291,-3.010361,5.679032,9.802496
1,119,1786605716.097063,0,1,35.715283,-13.605132,30.173059,-13.347811,-5.015606,-0.767110,5.073930,-1.708133,0.009145,1.708158,-2.989824,5.548194,11.353983
1,120,1786605716.137072,0,1,35.514605,-13.634274,30.104656,-13.347563,-5.016952,-0.728538,5.069574,-1.710079,0.006189,1.710091,-2.997385,5.417541,11.296124
1,121,1786605716.177053,0,1,35.314787,-13.667490,30.036173,-13.347435,-4.995464,-0.830423,5.064017,-1.712082,0.003206,1.712085,-2.976864,5.288308,12.908014
1,122,1786605716.217010,0,1,35.114934,-13.699160,29.967607,-13.347427,-4.996314,-0.791745,5.058657,-1.714136,0.000198,1.714136,-2.984434,5.159330,12.913678
1,123,1786605716.257067,0,1,34.916032,-13.734874,29.898960,-13.347527,-4.972554,-0.892850,5.052076,-1.716188,-0.002487,1.716190,-2.963930,5.032003,14.594129
1,124,1786605716.297073,0,1,34.717103,-13.769039,29.830230,-13.347722,-4.973231,-0.854110,5.046041,-1.718238,-0.004875,1.718245,-2.971510,4.905000,14.672505
1,125,1786605716.337034,0,1,34.519193,-13.807217,29.761419,-13.348001,-4.947749,-0.954446,5.038967,-1.720286,-0.006987,1.720300,-2.951028,4.779884,16.431589
1,126,1786605716.377059,0,1,34.321248,-13.843845,29.692526,-13.348355,-4.948617,-0.915703,5.032625,-1.722333,-0.008846,1.722356,-2.958620,4.655167,16.593611
1,127,1786605716.417084,0,1,34.123180,-13.878122,29.623551,-13.348774,-4.951708,-0.856927,5.025309,-1.724378,-0.010471,1.724410,-2.970233,4.530659,16.527768
1,128,1786605716.457048,0,1,33.926039,-13.915580,29.554494,-13.349249,-4.928520,-0.936469,5.016701,-1.726421,-0.011880,1.726462,-2.953821,4.408077,18.140054
1,129,1786605716.497044,0,1,33.730014,-13.956994,29.485355,-13.349773,-4.900615,-1.035335,5.008787,-1.728464,-0.013090,1.728513,-2.933388,4.287872,20.070485
1,130,1786605716.537045,0,1,33.533946,-13.996859,29.416135,-13.350337,-4.901713,-0.996619,5.002003,-1.730505,-0.014117,1.730562,-2.941006,4.168256,20.415693
1,131,1786605716.577026,0,1,33.337725,-14.034386,29.346833,-13.350936,-4.905513,-0.938195,4.994424,-1.732545,-0.014973,1.732610,-2.952621,4.048991,20.545027
1,132,1786605716.617159,0,1,33.142486,-14.075053,29.277450,-13.351563,-4.880996,-1.016674,4.985754,-1.734584,-0.015674,1.734655,-2.936237,3.932167,22.368449
1,133,1786605716.657137,0,1,32.947083,-14.113391,29.207985,-13.352213,-4.885057,-0.958451,4.978193,-1.736622,-0.016231,1.736698,-2.947853,3.815790,22.607097
1,134,1786605716.697239,0,1,32.752668,-14.154852,29.138439,-13.352879,-4.860390,-1.036516,4.969684,-1.738660,-0.016656,1.738740,-2.931482,3.702136,24.549285
1,135,1786605716.737088,0,1,32.558065,-14.193995,29.068811,-13.353557,-4.865071,-0.978566,4.962510,-1.740696,-0.016959,1.740779,-2.943100,3.589043,24.915352
1,136,1786605716.776982,0,1,32.364438,-14.236247,28.999101,-13.354243,-4.840668,-1.056319,4.954581,-1.742732,-0.017150,1.742817,-2.926743,3.478998,26.996032
1,137,1786605716.817064,0,1,32.170583,-14.276196,28.929311,-13.354933,-4.846387,-0.998723,4.948223,-1.744768,-0.017238,1.744853,-2.938362,3.369655,27.510953
1,138,1786605716.857137,0,1,31.977674,-14.319248,28.859439,-13.355622,-4.822710,-1.076300,4.941352,-1.746803,-0.017231,1.746888,-2.922018,3.263736,29.753414
1,139,1786605716.897073,0,1,31.784477,-14.360014,28.789485,-13.356307,-4.829925,-1.019142,4.936276,-1.748837,-0.017138,1.748921,-2.933637,3.158703,30.442415
1,140,1786605716.937074,0,1,31.590877,-14.397727,28.719450,-13.356986,-4.840001,-0.942812,4.930974,-1.750870,-0.016965,1.750953,-2.949206,3.054216,30.945843
1,141,1786605716.977058,0,1,31.397983,-14.437787,28.649334,-13.357655,-4.822346,-1.001506,4.925245,-1.752904,-0.016719,1.752983,-2.936823,2.953262,33.185677
1,142,1786605717.017099,0,1,31.204644,-14.474811,28.579137,-13.358311,-4.833487,-0.925610,4.921316,-1.754936,-0.016406,1.755013,-2.952384,2.853044,33.878545
1,143,1786605717.057077,0,1,31.011936,-14.514194,28.508858,-13.358952,-4.817689,-0.984576,4.917267,-1.756969,-0.016033,1.757042,-2.940002,2.756807,36.324972
1,144,1786605717.097107,0,1,30.818720,-14.550560,28.438498,-13.359576,-4.830416,-0.909143,4.915227,-1.759001,-0.015603,1.759070,-2.955557,2.661559,37.240926
1,145,1786605717.137071,0,1,30.624903,-14.583140,28.368057,-13.360181,-4.845416,-0.814490,4.913395,-1.761032,-0.015123,1.761097,-2.975055,2.566901,37.994662
1,146,1786605717.177113,0,1,30.431437,-14.617346,28.297534,-13.360765,-4.836643,-0.855149,4.911659,-1.763063,-0.014597,1.763124,-2.966595,2.476396,40.518966
1,147,1786605717.217021,0,1,30.237332,-14.647776,28.226930,-13.361326,-4.852638,-0.760753,4.911908,-1.765094,-0.014028,1.765150,-2.986087,2.386769,41.524845
1,148,1786605717.257083,0,1,30.043464,-14.679851,28.156249,-13.361874,-4.846697,-0.801894,4.912586,-1.767035,-0.013683,1.767088,-2.977626,2.301879,44.323936
1,149,1786605717.297069,0,1,29.848911,-14.708156,28.085493,-13.362415,-4.863824,-0.707618,4.915028,-1.768893,-0.013542,1.768945,-2.997120,2.218256,45.626483
1,150,1786605717.336996,0,1,29.653634,-14.731904,28.014666,-13.362959,-4.881915,-0.593684,4.917881,-1.770675,-0.013591,1.770727,-3.020578,2.135469,46.803874
1,151,1786605717.377084,0,1,29.458339,-14.756553,27.943804,-13.363511,-4.882385,-0.616243,4.921121,-1.771560,-0.013808,1.771613,-3.016039,2.057762,49.800987
1,152,1786605717.417104,0,1,29.262326,-14.776632,27.872942,-13.364078,-4.900327,-0.501980,4.925971,-1.771557,-0.014178,1.771613,-3.039511,1.981337,51.322639
1,153,1786605717.457153,0,1,29.065617,-14.791336,27.802079,-13.364666,-4.917731,-0.367600,4.931451,-1.771552,-0.014696,1.771613,-3.066981,1.905758,52.745047
1,154,1786605717.497069,0,1,28.868672,-14.806176,27.731218,-13.365280,-4.923623,-0.370988,4.937580,-1.771547,-0.015350,1.771613,-3.066386,1.835751,56.021173
1,155,1786605717.537067,0,1,28.671094,-14.815607,27.660356,-13.365925,-4.939441,-0.235787,4.945065,-1.771540,-0.016128,1.771613,-3.093893,1.767249,57.848235
1,156,1786605717.577093,0,1,28.473194,-14.825166,27.589495,-13.366606,-4.947514,-0.238967,4.953282,-1.771532,-0.017021,1.771613,-3.093330,1.705380,61.554811
