frame,id,class,tl_x,tl_y,br_x,br_y
75,0,1,43.688,12.872,44.591,13.778
76,0,1,43.712,12.872,44.616,13.778
77,0,1,43.737,12.872,44.641,13.778
78,0,1,43.762,12.872,44.666,13.778
79,0,1,43.799,12.860,44.703,13.766
80,0,1,43.824,12.860,44.728,13.766
81,0,1,43.861,12.860,44.765,13.766
82,0,1,43.898,12.872,44.802,13.778
83,0,1,43.936,12.872,44.839,13.778
84,0,1,43.960,12.872,44.864,13.778
85,0,1,43.985,12.872,44.889,13.778
86,0,1,44.010,12.872,44.914,13.778
87,0,1,44.035,12.872,44.939,13.778
88,0,1,44.072,12.885,44.976,13.791
89,0,1,44.097,12.885,45.001,13.791
90,0,1,44.122,12.885,45.025,13.791
91,0,1,44.146,12.885,45.050,13.791
92,0,1,44.184,12.885,45.087,13.791
93,0,1,44.208,12.885,45.112,13.791
94,0,1,44.233,12.885,45.137,13.791
95,0,1,44.270,12.885,45.174,13.791
96,0,1,44.295,12.885,45.199,13.791
97,0,1,44.332,12.885,45.236,13.791
98,0,1,44.369,12.885,45.273,13.791
99,0,1,44.394,12.885,45.298,13.791
100,0,1,44.431,12.885,45.335,13.791
101,0,1,44.469,12.885,45.372,13.791
102,0,1,44.506,12.885,45.410,13.791
103,0,1,44.543,12.885,45.447,13.791
104,0,1,44.580,12.885,45.484,13.791
105,0,1,44.617,12.885,45.521,13.791
106,0,1,44.642,12.885,45.546,13.791
107,0,1,44.679,12.885,45.583,13.791
108,0,1,44.717,12.885,45.620,13.791
109,0,1,44.741,12.885,45.645,13.791
110,0,1,44.778,12.885,45.682,13.791
111,0,1,44.803,12.885,45.707,13.791
112,0,1,44.828,12.885,45.732,13.791
113,0,1,44.865,12.885,45.769,13.791
114,0,1,44.890,12.885,45.794,13.791
115,0,1,44.915,12.885,45.818,13.791
116,0,1,44.952,12.885,45.856,13.791
117,0,1,44.977,12.898,45.880,13.804
118,0,1,45.014,12.898,45.917,13.804
119,0,1,45.039,12.898,45.942,13.804
120,0,1,45.076,12.898,45.979,13.804
121,0,1,45.113,12.898,46.017,13.804
122,0,1,45.150,12.898,46.054,13.804
123,0,1,45.187,12.910,46.091,13.816
124,0,1,45.224,12.910,46.128,13.816
125,0,1,45.249,12.910,46.153,13.816
126,0,1,45.286,12.923,46.190,13.828
127,0,1,45.311,12.923,46.215,13.828
128,0,1,45.348,12.923,46.252,13.828
129,0,1,45.373,12.923,46.277,13.828
130,0,1,45.410,12.923,46.314,13.829
131,0,1,45.435,12.923,46.338,13.829
132,0,1,45.472,12.923,46.376,13.829
133,0,1,45.497,12.923,46.400,13.829
134,0,1,45.522,12.935,46.425,13.841
135,0,1,45.559,12.935,46.462,13.841
136,0,1,45.584,12.936,46.487,13.841
137,0,1,45.621,12.936,46.524,13.841
138,0,1,45.646,12.936,46.549,13.841
139,0,1,45.683,12.936,46.586,13.841
140,0,1,45.720,12.936,46.623,13.841
141,0,1,45.757,12.936,46.660,13.841
142,0,1,45.794,12.936,46.698,13.841
143,0,1,45.831,12.936,46.735,13.841
144,0,1,45.869,12.923,46.772,13.829
145,0,1,45.906,12.923,46.809,13.829
146,0,1,45.943,12.923,46.846,13.829
147,0,1,45.980,12.923,46.883,13.829
148,0,1,46.017,12.923,46.920,13.829
149,0,1,46.054,12.923,46.957,13.829
150,0,1,46.079,12.911,46.982,13.816
151,0,1,46.116,12.911,47.019,13.816
152,0,1,46.153,12.911,47.056,13.816
153,0,1,46.178,12.911,47.081,13.816
154,0,1,46.215,12.899,47.118,13.804
155,0,1,46.252,12.911,47.155,13.816
156,0,1,46.277,12.911,47.180,13.816
157,0,1,46.314,12.911,47.217,13.817
158,0,1,46.339,12.911,47.242,13.817
159,0,1,46.376,12.911,47.279,13.817
160,0,1,46.413,12.924,47.316,13.829
161,0,1,46.450,12.924,47.353,13.829
162,0,1,46.487,12.924,47.391,13.829
163,0,1,46.525,12.924,47.428,13.829
164,0,1,46.562,12.936,47.465,13.841
165,0,1,46.599,12.936,47.502,13.841
166,0,1,46.908,13.122,47.403,13.730
167,0,1,46.710,12.974,47.601,13.866
168,0,1,46.921,13.098,47.465,13.730
169,0,1,46.760,12.974,47.638,13.854
170,0,1,46.797,12.974,47.675,13.854
171,0,1,46.822,12.986,47.700,13.866
172,0,1,46.859,12.986,47.737,13.866
173,0,1,46.883,12.986,47.762,13.866
174,0,1,46.921,12.986,47.799,13.866
175,0,1,46.945,12.986,47.824,13.866
176,0,1,46.970,12.986,47.848,13.866
177,0,1,47.007,12.986,47.885,13.866
178,0,1,47.032,12.986,47.910,13.866
179,0,1,47.069,12.986,47.947,13.866
180,0,1,47.106,12.986,47.984,13.866
181,0,1,47.143,12.986,48.021,13.866
182,0,1,47.180,12.986,48.059,13.866
183,0,1,47.217,12.986,48.096,13.866
184,0,1,47.255,12.986,48.133,13.866
185,0,1,47.292,12.986,48.170,13.866
186,0,1,47.329,12.974,48.207,13.854
187,0,1,47.366,12.974,48.244,13.854
188,0,1,47.700,13.098,48.170,13.718
189,0,1,47.712,13.061,48.182,13.693
190,0,1,47.527,12.962,48.380,13.817
191,0,1,47.811,13.036,48.232,13.693
192,0,1,47.910,13.086,48.232,13.643
193,0,1,47.786,13.073,48.293,13.631
194,0,1,47.873,13.123,48.306,13.705
195,0,1,47.687,13.011,48.491,13.817
196,0,1,47.823,13.049,48.405,13.718
197,0,1,47.725,12.999,48.516,13.792
198,0,1,47.762,12.999,48.553,13.792
199,0,1,47.712,13.172,48.120,13.544
200,0,1,47.564,12.974,48.343,13.755
201,0,1,47.601,12.974,48.380,13.755
202,0,1,47.712,13.172,48.096,13.544
203,0,1,47.539,12.974,48.306,13.743
204,0,1,47.799,13.160,48.677,13.594
205,0,1,47.712,13.123,48.677,13.619
206,0,1,48.194,13.136,48.751,13.755
207,0,1,47.848,13.197,48.800,13.669
208,0,1,48.046,13.160,48.862,13.718
209,0,1,48.306,13.123,48.899,13.830
210,0,1,48.219,13.160,48.887,13.731
211,0,1,48.219,13.136,48.862,13.706
212,0,1,48.182,13.086,48.899,13.768
213,0,1,48.219,13.086,48.936,13.768
214,0,1,48.231,13.086,48.949,13.768
215,0,1,48.330,13.061,49.072,13.780
216,0,1,48.293,13.148,49.171,13.706
217,0,1,48.380,13.111,49.097,13.768
218,0,1,48.281,13.136,49.171,13.743
219,0,1,48.392,13.099,49.171,13.743
220,0,1,48.367,13.148,49.294,13.731
221,0,1,48.355,13.161,49.319,13.706
222,0,1,48.343,13.136,49.319,13.731
223,0,1,48.479,13.136,49.196,13.743
224,0,1,48.516,13.136,49.233,13.743
225,0,1,48.540,13.136,49.257,13.743
226,0,1,48.392,13.210,49.356,13.706
227,0,1,48.528,13.161,49.245,13.755
228,0,1,48.565,13.161,49.282,13.755
229,0,1,48.590,13.161,49.307,13.755
230,0,1,48.886,13.173,49.480,13.669
231,0,1,48.627,13.185,49.616,13.731
232,0,1,48.775,13.173,49.480,13.743
233,0,1,48.862,13.260,49.504,13.694
234,0,1,48.837,13.198,49.529,13.756
235,0,1,49.035,13.223,49.418,13.607
236,0,1,49.059,13.025,49.714,13.731
237,0,1,49.059,13.248,49.480,13.632
238,0,1,49.170,13.074,49.752,13.780
239,0,1,49.121,13.173,49.764,13.706
240,0,1,49.133,13.186,49.776,13.719
241,0,1,49.047,13.186,49.467,13.607
242,0,1,48.998,13.186,49.949,13.694
243,0,1,49.133,13.186,49.764,13.706
244,0,1,49.146,13.198,49.776,13.719
245,0,1,49.282,13.074,49.949,13.719
246,0,1,49.504,13.112,50.036,13.855
247,0,1,49.529,13.112,50.073,13.793
248,0,1,49.492,13.198,50.097,13.719
249,0,1,49.627,13.062,50.122,13.805
250,0,1,49.566,13.186,50.159,13.706
251,0,1,49.578,13.198,50.171,13.719
252,0,1,49.689,13.137,50.233,13.830
253,0,1,49.665,13.223,50.245,13.744
254,0,1,49.677,13.236,50.258,13.756
255,0,1,49.689,13.248,50.270,13.768
256,0,1,49.702,13.260,50.282,13.781
257,0,1,49.714,13.273,50.295,13.793
258,0,1,49.726,13.285,50.307,13.805
259,0,1,49.739,13.298,50.320,13.818
260,0,1,49.800,13.001,50.603,13.843
261,0,1,49.665,13.161,50.690,13.719
262,0,1,49.887,13.186,50.468,13.706
263,0,1,49.652,13.199,50.677,13.744
264,0,1,49.887,13.211,50.468,13.731
0,1,2,19.538,13.279,21.866,13.943
1,1,2,19.475,13.253,21.916,13.943
2,1,2,19.589,13.241,22.030,13.931
3,1,2,19.703,13.229,22.144,13.918
4,1,2,19.791,13.216,22.232,13.906
5,1,2,19.930,13.204,22.371,13.893
6,1,2,20.045,13.166,22.485,13.856
7,1,2,20.158,13.154,22.599,13.843
8,1,2,20.272,13.154,22.712,13.843
9,1,2,20.411,13.129,22.851,13.819
10,1,2,20.525,13.116,22.965,13.806
11,1,2,20.664,13.104,23.103,13.794
12,1,2,20.778,13.092,23.217,13.781
13,1,2,20.917,13.079,23.356,13.769
14,1,2,21.031,13.042,23.469,13.731
15,1,2,21.170,13.029,23.608,13.719
16,1,2,21.283,13.017,23.722,13.706
17,1,2,21.422,13.017,23.860,13.706
18,1,2,21.536,12.992,23.974,13.681
19,1,2,21.675,12.980,24.112,13.669
20,1,2,21.788,12.980,24.226,13.669
21,1,2,21.927,12.955,24.364,13.644
22,1,2,22.066,12.942,24.503,13.632
23,1,2,22.205,12.943,24.642,13.632
24,1,2,22.318,12.918,24.755,13.607
25,1,2,22.457,12.905,24.894,13.594
26,1,2,22.596,12.905,25.032,13.594
27,1,2,22.735,12.880,25.171,13.570
28,1,2,22.873,12.868,25.309,13.557
29,1,2,23.012,12.868,25.448,13.557
30,1,2,23.151,12.843,25.586,13.532
31,1,2,23.289,12.856,25.724,13.545
32,1,2,23.428,12.881,25.862,13.570
33,1,2,23.567,12.831,26.001,13.520
34,1,2,23.680,12.819,26.115,13.508
35,1,2,23.831,12.794,26.266,13.483
36,1,2,23.957,12.819,26.391,13.508
37,1,2,24.121,12.832,26.554,13.520
38,1,2,24.259,12.832,26.693,13.520
39,1,2,24.398,12.832,26.831,13.520
40,1,2,24.536,12.819,26.969,13.508
41,1,2,24.674,12.832,27.107,13.521
42,1,2,24.813,12.820,27.246,13.508
43,1,2,24.951,12.832,27.384,13.521
44,1,2,25.090,12.832,27.522,13.521
45,1,2,25.253,12.808,27.685,13.496
46,1,2,25.392,12.795,27.824,13.484
47,1,2,25.555,12.808,27.987,13.496
48,1,2,25.668,12.795,28.100,13.484
49,1,2,25.832,12.783,28.263,13.471
50,1,2,25.970,12.783,28.401,13.471
51,1,2,26.109,12.758,28.539,13.446
52,1,2,26.247,12.746,28.677,13.434
53,1,2,26.411,12.734,28.841,13.422
54,1,2,26.549,12.721,28.979,13.409
55,1,2,26.687,12.709,29.117,13.397
56,1,2,26.825,12.709,29.255,13.397
57,1,2,27.089,12.697,28.904,13.334
58,1,2,26.838,12.684,29.205,13.360
59,1,2,26.976,12.672,29.343,13.347
60,1,2,27.115,12.659,29.481,13.335
61,1,2,27.266,12.647,29.632,13.322
62,1,2,27.416,12.635,29.782,13.310
63,1,2,28.069,12.698,29.808,13.260
64,1,2,27.755,12.647,30.070,13.310
65,1,2,28.382,12.710,30.096,13.235
66,1,2,28.081,12.660,30.346,13.310
67,1,2,28.232,12.648,30.497,13.298
68,1,2,28.784,12.661,30.472,13.236
69,1,2,28.496,12.636,30.722,13.273
70,1,2,28.659,12.611,30.885,13.248
71,1,2,28.797,12.611,31.023,13.248
72,1,2,29.324,12.611,30.672,13.236
73,1,2,29.474,12.599,30.898,13.248
74,1,2,29.625,12.599,31.073,13.248
75,1,2,29.286,12.611,31.374,13.236
76,1,2,29.436,12.599,31.524,13.224
77,1,2,30.088,12.562,31.574,13.199
78,1,2,29.775,12.574,31.825,13.199
79,1,2,29.913,12.562,31.963,13.187
80,1,2,30.051,12.575,32.100,13.199
81,1,2,30.239,12.537,32.288,13.162
82,1,2,30.377,12.550,32.426,13.175
83,1,2,30.540,12.513,32.588,13.137
84,1,2,30.678,12.525,32.726,13.150
85,1,2,30.841,12.488,32.889,13.113
86,1,2,30.978,12.476,33.026,13.100
87,1,2,31.141,12.463,33.189,13.088
88,1,2,31.279,12.451,33.327,13.076
89,1,2,31.442,12.414,33.489,13.038
90,1,2,31.580,12.402,33.627,13.026
91,1,2,31.743,12.389,33.790,13.014
92,1,2,31.880,12.377,33.927,13.001
93,1,2,32.043,12.340,34.090,12.964
94,1,2,32.181,12.352,34.227,12.977
95,1,2,32.319,12.315,34.365,12.939
96,1,2,32.456,12.303,34.502,12.927
97,1,2,32.619,12.291,34.665,12.915
98,1,2,32.756,12.278,34.802,12.902
99,1,2,32.919,12.266,34.964,12.890
100,1,2,33.532,12.229,34.965,12.790
101,1,2,33.219,12.216,35.239,12.828
102,1,2,33.357,12.192,35.377,12.803
103,1,2,33.494,12.192,35.514,12.803
104,1,2,34.144,12.130,35.564,12.754
105,1,2,34.319,12.168,35.602,12.729
106,1,2,34.419,12.081,35.839,12.717
107,1,2,34.144,12.118,36.076,12.717
108,1,2,34.294,12.106,36.226,12.704
109,1,2,34.444,12.093,36.375,12.692
110,1,2,34.619,12.081,36.550,12.680
111,1,2,34.769,12.069,36.700,12.668
112,1,2,35.543,11.995,36.799,12.755
113,1,2,35.518,12.020,36.899,12.767
114,1,2,35.743,11.983,36.924,12.705
115,1,2,35.917,11.958,37.049,12.718
116,1,2,35.955,11.971,37.173,12.693
117,1,2,35.655,12.045,37.460,12.643
118,1,2,35.805,12.033,37.610,12.631
119,1,2,36.317,11.810,37.809,12.582
120,1,2,36.430,11.748,37.971,12.544
121,1,2,36.654,11.760,38.220,12.507
122,1,2,36.890,11.823,38.320,12.495
123,1,2,36.940,11.885,38.520,12.421
124,1,2,37.165,11.811,38.843,12.396
125,1,2,37.190,11.823,38.831,12.409
126,1,2,37.414,11.823,39.055,12.384
127,1,2,37.651,11.724,39.130,12.409
128,1,2,37.725,11.762,39.067,12.384
129,1,2,37.563,11.799,39.242,12.372
130,1,2,38.012,11.737,39.602,12.360
131,1,2,38.248,11.725,39.665,12.322
132,1,2,38.311,11.713,39.889,12.261
133,1,2,38.261,11.713,39.901,12.273
134,1,2,38.410,11.700,40.050,12.261
135,1,2,38.560,11.688,40.200,12.249
136,1,2,38.722,11.663,40.361,12.224
137,1,2,38.883,11.651,40.523,12.212
138,1,2,39.020,11.639,40.660,12.199
139,1,2,39.182,11.627,40.821,12.187
140,1,2,39.331,11.602,40.971,12.162
141,1,2,39.742,11.553,40.958,12.249
142,1,2,39.530,11.627,41.157,12.187
143,1,2,40.116,11.343,41.442,12.225
144,1,2,40.140,11.516,41.629,12.151
145,1,2,40.065,11.553,41.666,12.114
146,1,2,40.214,11.541,41.815,12.101
147,1,2,40.774,11.492,42.051,12.027
148,1,2,40.873,11.480,42.275,12.015
149,1,2,40.861,11.406,42.672,12.127
150,1,2,41.159,11.443,42.722,12.003
151,1,2,41.134,11.468,42.709,12.003
152,1,2,41.283,11.456,42.858,11.991
153,1,2,41.444,11.444,43.019,11.979
154,1,2,41.593,11.431,43.168,11.966
155,1,2,41.742,11.419,43.317,11.954
156,1,2,41.854,11.395,43.875,12.042
157,1,2,42.053,11.444,43.627,11.979
158,1,2,42.177,11.271,44.210,11.930
159,1,2,42.375,11.358,43.949,11.893
160,1,2,42.537,11.346,44.111,11.881
161,1,2,42.884,11.297,44.507,11.894
162,1,2,42.884,11.334,44.458,11.869
163,1,2,43.033,11.322,44.606,11.857
164,1,2,43.331,11.298,44.928,11.869
165,1,2,43.331,11.322,44.904,11.857
166,1,2,43.479,11.322,45.052,11.857
167,1,2,43.628,11.310,45.201,11.845
168,1,2,43.789,11.311,45.362,11.845
169,1,2,43.938,11.311,45.510,11.845
170,1,2,44.099,11.299,45.671,11.833
171,1,2,44.248,11.299,45.820,11.833
172,1,2,44.409,11.299,45.981,11.833
173,1,2,44.557,11.287,46.129,11.821
174,1,2,44.830,11.188,46.488,11.884
175,1,2,44.694,10.928,46.698,11.995
176,1,2,44.904,11.213,46.476,11.747
177,1,2,45.053,11.201,46.624,11.735
178,1,2,45.201,11.201,46.772,11.735
179,1,2,45.350,11.201,46.921,11.736
180,1,2,45.511,11.189,47.082,11.723
181,1,2,45.659,11.189,47.230,11.724
182,1,2,45.808,11.177,47.378,11.711
183,1,2,45.956,11.177,47.527,11.712
184,1,2,46.105,11.178,47.675,11.712
185,1,2,46.253,11.178,47.823,11.712
186,1,2,46.402,11.166,47.972,11.700
187,1,2,46.550,11.166,48.120,11.700
188,1,2,46.698,11.166,48.268,11.700
189,1,2,46.847,11.166,48.416,11.700
190,1,2,46.995,11.167,48.564,11.700
191,1,2,47.144,11.167,48.713,11.701
192,1,2,47.292,11.167,48.861,11.701
193,1,2,47.440,11.167,49.009,11.701
194,1,2,47.588,11.167,49.157,11.701
195,1,2,47.737,11.168,49.305,11.701
196,1,2,47.885,11.168,49.453,11.702
197,1,2,48.033,11.168,49.602,11.702
198,1,2,48.169,11.181,49.737,11.714
199,1,2,48.317,11.181,49.885,11.714
200,1,2,48.465,11.193,50.033,11.727
201,1,2,48.614,11.194,50.181,11.727
202,1,2,48.762,11.206,50.329,11.740
203,1,2,48.910,11.219,50.477,11.752
204,1,2,49.046,11.231,50.613,11.765
205,1,2,49.194,11.244,50.761,11.777
206,1,2,49.342,11.256,50.909,11.790
207,1,2,49.490,11.269,51.057,11.802
208,1,2,49.626,11.294,51.193,11.827
209,1,2,49.774,11.306,51.341,11.840
210,1,2,49.811,11.257,51.982,12.014
211,1,2,50.095,11.369,51.661,11.902
212,1,2,50.243,11.394,51.809,11.927
213,1,2,50.378,11.418,51.945,11.952
214,1,2,50.526,11.443,52.092,11.977
215,1,2,50.662,11.481,52.228,12.014
216,1,2,50.798,11.506,52.364,12.039
217,1,2,50.946,11.543,52.511,12.076
218,1,2,51.081,11.568,52.647,12.101
219,1,2,51.661,11.630,52.906,12.323
220,1,2,51.833,11.680,53.029,12.360
221,1,2,52.030,11.680,53.214,12.459
222,1,2,52.080,11.730,53.362,12.509
223,1,2,51.944,11.853,53.460,12.386
224,1,2,52.080,11.890,53.596,12.423
225,1,2,52.216,11.927,53.731,12.460
226,1,2,52.351,11.965,53.866,12.497
227,1,2,52.905,11.977,53.953,12.658
228,1,2,52.659,12.051,54.162,12.584
229,1,2,52.967,12.015,54.298,12.757
230,1,2,53.238,12.040,54.409,12.856
231,1,2,53.385,12.052,54.606,12.881
232,1,2,53.398,12.139,54.766,12.868
233,1,2,53.472,12.163,54.802,12.868
234,1,2,53.718,12.238,54.938,12.881
235,1,2,53.952,12.263,55.049,12.955
236,1,2,54.063,12.300,55.184,12.980
237,1,2,54.161,12.337,55.332,13.017
238,1,2,54.026,12.411,55.417,12.943
239,1,2,54.162,12.448,55.553,12.980
240,1,2,54.297,12.485,55.688,13.017
241,1,2,54.777,12.461,55.873,13.252
242,1,2,54.605,12.584,55.983,13.116
243,1,2,54.740,12.621,56.119,13.153
244,1,2,55.097,12.560,56.267,13.314
245,1,2,55.183,12.622,56.414,13.289
246,1,2,55.281,12.671,56.524,13.277
247,1,2,55.367,12.708,56.623,13.290
248,1,2,55.318,12.733,56.647,13.265
249,1,2,55.441,12.770,56.770,13.302
250,1,2,55.577,12.807,56.905,13.339
251,1,2,55.700,12.844,57.028,13.376
252,1,2,55.823,12.882,57.151,13.413
253,1,2,55.958,12.919,57.287,13.450
254,1,2,56.106,12.956,57.434,13.488
255,1,2,56.241,12.993,57.569,13.525
256,1,2,56.364,13.018,57.692,13.549
257,1,2,56.487,13.055,57.815,13.587
258,1,2,56.622,13.092,57.950,13.624
259,1,2,56.757,13.117,58.085,13.648
260,1,2,56.880,13.154,58.208,13.685
261,1,2,56.757,13.006,58.773,13.846
262,1,2,57.286,13.241,58.712,13.920
263,1,2,57.286,13.278,58.663,13.908
264,1,2,57.323,13.327,58.650,13.858
