frame,id,class,tl_x,tl_y,br_x,br_y
151,0,2,26.510,8.373,24.835,7.419
152,0,2,26.374,8.367,24.698,7.413
153,0,2,26.238,8.361,24.562,7.406
154,0,2,26.102,8.335,24.426,7.381
155,0,2,25.966,8.309,24.290,7.355
156,0,2,25.829,8.284,24.153,7.329
157,0,2,25.693,8.258,24.017,7.303
158,0,2,25.544,8.232,23.868,7.278
159,0,2,25.408,8.194,23.732,7.239
160,0,2,25.259,8.168,23.583,7.213
161,0,2,25.123,8.136,23.446,7.181
162,0,2,25.214,8.161,23.252,7.110
163,0,2,25.090,8.116,23.375,7.149
164,0,2,24.974,8.084,23.258,7.116
165,0,2,24.844,8.065,23.129,7.097
166,0,2,24.714,8.033,22.999,7.065
167,0,2,24.572,7.988,22.856,7.020
168,0,2,24.429,7.943,22.714,6.975
169,0,2,24.313,7.897,22.597,6.930
170,0,2,24.170,7.852,22.454,6.884
171,0,2,24.040,7.807,22.325,6.839
172,0,2,23.911,7.749,22.195,6.781
173,0,2,23.781,7.691,22.065,6.723
174,0,2,23.652,7.633,21.936,6.665
175,0,2,23.522,7.588,21.806,6.620
176,0,2,23.392,7.543,21.676,6.575
177,0,2,23.263,7.485,21.547,6.517
178,0,2,23.120,7.427,21.404,6.459
179,0,2,22.978,7.382,21.261,6.413
180,0,2,22.848,7.336,21.132,6.368
181,0,2,22.718,7.291,21.002,6.323
182,0,2,22.589,7.246,20.872,6.278
183,0,2,22.459,7.201,20.742,6.233
184,0,2,22.329,7.156,20.613,6.188
185,0,2,22.200,7.111,20.483,6.142
186,0,2,22.070,7.053,20.353,6.084
187,0,2,21.940,7.020,20.223,6.052
188,0,2,21.810,6.962,20.093,5.994
189,0,2,21.681,6.917,19.964,5.949
190,0,2,21.551,6.859,19.834,5.891
191,0,2,21.421,6.814,19.704,5.845
192,0,2,21.292,6.756,19.574,5.787
193,0,2,21.162,6.711,19.445,5.742
194,0,2,21.032,6.666,19.315,5.697
195,0,2,20.889,6.620,19.172,5.652
196,0,2,20.747,6.575,19.029,5.606
197,0,2,20.630,6.543,18.912,5.574
198,0,2,20.487,6.498,18.769,5.529
199,0,2,20.357,6.466,18.639,5.497
200,0,2,20.227,6.433,18.510,5.464
201,0,2,20.097,6.401,18.380,5.432
202,0,2,19.994,6.369,18.276,5.400
203,0,2,19.922,6.349,18.211,5.381
204,0,2,19.851,6.330,18.146,5.361
205,0,2,19.786,6.311,18.087,5.342
206,0,2,19.695,6.266,18.003,5.297
207,0,2,19.630,6.259,17.944,5.290
208,0,2,19.552,6.240,17.873,5.271
209,0,2,19.487,6.246,17.814,5.277
211,0,2,19.734,6.240,18.068,5.271
212,0,2,19.728,6.233,18.068,5.264
213,0,2,19.727,6.304,18.074,5.335
214,0,2,19.728,6.272,18.081,5.303
215,0,2,19.721,6.253,18.081,5.284
216,0,2,19.721,6.259,18.088,5.290
217,0,2,19.715,6.253,18.088,5.284
218,0,2,19.715,6.259,18.094,5.290
219,0,2,19.715,6.265,18.101,5.296
220,0,2,19.715,6.272,18.107,5.303
221,0,2,19.708,6.265,18.107,5.296
222,0,2,19.708,6.272,18.114,5.303
223,0,2,19.701,6.278,18.114,5.309
224,0,2,19.708,6.285,18.127,5.316
225,0,2,19.701,6.278,18.127,5.309
226,0,2,19.701,6.285,18.133,5.316
227,0,2,19.701,6.278,18.140,5.309
228,0,2,19.701,6.285,18.146,5.316
229,0,2,19.701,6.278,18.153,5.309
230,0,2,19.701,6.285,18.159,5.316
231,0,2,19.695,6.291,18.159,5.322
232,0,2,19.695,6.298,18.165,5.329
233,0,2,19.695,6.291,18.172,5.322
234,0,2,19.695,6.298,18.178,5.329
235,0,2,19.688,6.291,18.179,5.322
236,0,2,19.688,6.298,18.185,5.329
237,0,2,19.682,6.291,18.185,5.322
238,0,2,19.682,6.298,18.192,5.329
239,0,2,19.682,6.291,18.198,5.322
240,0,2,19.682,6.298,18.205,5.329
241,0,2,19.675,6.291,18.205,5.322
242,0,2,19.675,6.298,18.211,5.329
243,0,2,19.669,6.291,18.211,5.322
244,0,2,19.669,6.298,18.218,5.329
245,0,2,19.662,6.291,18.218,5.322
246,0,2,19.662,6.298,18.224,5.329
247,0,2,19.656,6.291,18.224,5.322
248,0,2,19.656,6.298,18.231,5.329
249,0,2,19.649,6.291,18.231,5.322
250,0,2,19.649,6.285,18.237,5.316
251,0,2,19.643,6.278,18.237,5.309
252,0,2,19.643,6.285,18.244,5.316
253,0,2,19.636,6.278,18.244,5.309
254,0,2,19.636,6.285,18.250,5.316
255,0,2,19.630,6.278,18.250,5.309
256,0,2,19.630,6.285,18.257,5.316
257,0,2,19.623,6.278,18.257,5.309
258,0,2,19.623,6.272,18.263,5.303
259,0,2,19.617,6.266,18.263,5.296
260,0,2,19.617,6.272,18.270,5.303
261,0,2,19.610,6.266,18.270,5.296
262,0,2,19.604,6.272,18.270,5.303
263,0,2,19.597,6.266,18.270,5.296
264,0,2,19.597,6.272,18.276,5.303
265,0,2,19.597,6.266,18.283,5.296
266,0,2,19.597,6.272,18.283,5.303
267,0,2,19.591,6.266,18.283,5.296
268,0,2,19.597,6.272,18.289,5.303
269,0,2,19.597,6.266,18.289,5.296
270,0,2,19.604,6.272,18.296,5.303
271,0,2,19.597,6.266,18.289,5.296
272,0,2,19.604,6.259,18.296,5.290
273,0,2,19.604,6.253,18.296,5.284
274,0,2,19.611,6.259,18.302,5.290
275,0,2,19.611,6.253,18.302,5.284
276,0,2,19.617,6.259,18.309,5.290
277,0,2,19.617,6.253,18.309,5.284
278,0,2,19.624,6.259,18.315,5.290
279,0,2,19.617,6.253,18.309,5.284
280,0,2,19.624,6.259,18.315,5.290
281,0,2,19.624,6.253,18.315,5.284
282,0,2,19.630,6.259,18.322,5.290
283,0,2,19.623,6.266,18.315,5.296
284,0,2,19.636,6.272,18.328,5.303
285,0,2,19.630,6.266,18.322,5.296
286,0,2,19.636,6.272,18.328,5.303
287,0,2,19.630,6.266,18.322,5.296
288,0,2,19.643,6.259,18.335,5.290
289,0,2,19.637,6.253,18.328,5.284
290,0,2,19.643,6.259,18.335,5.290
291,0,2,19.637,6.253,18.328,5.284
292,0,2,19.643,6.259,18.335,5.290
293,0,2,19.643,6.253,18.335,5.284
294,0,2,19.650,6.259,18.341,5.290
295,0,2,19.643,6.253,18.335,5.284
296,0,2,19.650,6.259,18.341,5.290
297,0,2,19.643,6.266,18.335,5.296
298,0,2,19.649,6.272,18.341,5.303
299,0,2,19.643,6.266,18.335,5.296
300,0,2,19.649,6.272,18.341,5.303
301,0,2,19.650,6.266,18.341,5.296
302,0,2,19.656,6.272,18.348,5.303
303,0,2,19.649,6.278,18.341,5.309
304,0,2,19.656,6.285,18.348,5.316
305,0,2,19.649,6.291,18.341,5.322
306,0,2,19.656,6.298,18.348,5.329
307,0,2,19.649,6.291,18.341,5.322
308,0,2,19.656,6.298,18.348,5.329
309,0,2,19.649,6.304,18.341,5.335
310,0,2,19.656,6.311,18.348,5.342
311,0,2,19.649,6.304,18.341,5.335
312,0,2,19.656,6.311,18.348,5.342
313,0,2,19.649,6.317,18.341,5.348
314,0,2,19.656,6.324,18.348,5.355
315,0,2,19.649,6.317,18.341,5.348
316,0,2,19.656,6.324,18.348,5.355
317,0,2,19.649,6.317,18.341,5.348
318,0,2,19.656,6.324,18.348,5.355
319,0,2,19.656,6.330,18.347,5.361
320,0,2,19.662,6.337,18.354,5.368
321,0,2,19.656,6.330,18.347,5.361
322,0,2,19.662,6.337,18.354,5.368
323,0,2,19.656,6.330,18.347,5.361
324,0,2,19.662,6.324,18.354,5.355
325,0,2,19.656,6.317,18.348,5.348
326,0,2,19.662,6.324,18.354,5.355
327,0,2,19.656,6.317,18.348,5.348
328,0,2,19.662,6.324,18.354,5.355
329,0,2,19.656,6.317,18.348,5.348
330,0,2,19.662,6.324,18.354,5.355
331,0,2,19.656,6.317,18.348,5.348
332,0,2,19.662,6.324,18.354,5.355
333,0,2,19.656,6.330,18.347,5.361
334,0,2,19.662,6.337,18.354,5.368
335,0,2,19.656,6.330,18.347,5.361
336,0,2,19.656,6.337,18.347,5.368
337,0,2,19.649,6.330,18.341,5.361
338,0,2,19.656,6.337,18.347,5.368
339,0,2,19.649,6.330,18.341,5.361
340,0,2,19.656,6.337,18.347,5.368
341,0,2,19.649,6.330,18.341,5.361
342,0,2,19.649,6.337,18.341,5.368
343,0,2,19.643,6.330,18.334,5.361
344,0,2,19.649,6.337,18.341,5.368
345,0,2,19.643,6.343,18.334,5.374
346,0,2,19.649,6.350,18.341,5.380
347,0,2,19.643,6.343,18.334,5.374
348,0,2,19.649,6.350,18.341,5.380
349,0,2,19.643,6.343,18.334,5.374
350,0,2,19.649,6.337,18.341,5.368
351,0,2,19.643,6.330,18.334,5.361
352,0,2,19.649,6.337,18.341,5.368
353,0,2,19.649,6.330,18.341,5.361
354,0,2,19.656,6.324,18.348,5.355
355,0,2,19.656,6.317,18.348,5.348
356,0,2,19.662,6.311,18.354,5.342
357,0,2,19.656,6.304,18.348,5.335
358,0,2,19.662,6.311,18.354,5.342
359,0,2,19.656,6.304,18.348,5.335
360,0,2,19.662,6.298,18.354,5.329
361,0,2,19.656,6.304,18.348,5.335
362,0,2,19.662,6.311,18.354,5.342
363,0,2,19.656,6.304,18.348,5.335
364,0,2,19.662,6.311,18.354,5.342
365,0,2,19.656,6.304,18.348,5.335
366,0,2,19.662,6.311,18.354,5.342
367,0,2,19.656,6.304,18.348,5.335
368,0,2,19.662,6.311,18.354,5.342
369,0,2,19.656,6.304,18.348,5.335
370,0,2,19.656,6.311,18.348,5.342
371,0,2,19.649,6.304,18.341,5.335
372,0,2,19.656,6.311,18.348,5.342
373,0,2,19.649,6.304,18.341,5.335
374,0,2,19.656,6.311,18.348,5.342
375,0,2,19.649,6.304,18.341,5.335
376,0,2,19.656,6.311,18.348,5.342
377,0,2,19.649,6.304,18.341,5.335
378,0,2,19.656,6.311,18.348,5.342
379,0,2,19.649,6.304,18.341,5.335
380,0,2,19.656,6.311,18.348,5.342
381,0,2,19.649,6.304,18.341,5.335
382,0,2,19.656,6.298,18.348,5.329
383,0,2,19.649,6.291,18.341,5.322
384,0,2,19.656,6.298,18.348,5.329
385,0,2,19.649,6.291,18.341,5.322
386,0,2,19.656,6.298,18.348,5.329
387,0,2,19.649,6.291,18.341,5.322
388,0,2,19.656,6.298,18.348,5.329
389,0,2,19.649,6.291,18.341,5.322
390,0,2,19.662,6.285,18.354,5.316
391,0,2,19.656,6.278,18.348,5.309
392,0,2,19.662,6.285,18.354,5.316
393,0,2,19.662,6.278,18.354,5.309
394,0,2,19.669,6.272,18.361,5.303
395,0,2,19.669,6.266,18.361,5.296
396,0,2,19.675,6.272,18.367,5.303
397,0,2,19.676,6.266,18.367,5.296
398,0,2,19.689,6.259,18.380,5.290
399,0,2,19.689,6.253,18.381,5.284
400,0,2,19.695,6.259,18.387,5.290
401,0,2,19.695,6.253,18.387,5.284
402,0,2,19.702,6.259,18.394,5.290
403,0,2,19.702,6.253,18.394,5.284
404,0,2,19.715,6.259,18.407,5.290
405,0,2,19.708,6.253,18.400,5.284
406,0,2,19.715,6.259,18.407,5.290
407,0,2,19.708,6.253,18.400,5.284
408,0,2,19.715,6.259,18.407,5.290
409,0,2,19.715,6.253,18.407,5.283
410,0,2,19.721,6.259,18.413,5.290
411,0,2,19.715,6.265,18.406,5.296
412,0,2,19.721,6.272,18.413,5.303
413,0,2,19.715,6.265,18.406,5.296
414,0,2,19.721,6.272,18.413,5.303
415,0,2,19.714,6.278,18.406,5.309
416,0,2,19.721,6.285,18.413,5.316
417,0,2,19.721,6.278,18.413,5.309
418,0,2,19.727,6.285,18.419,5.316
419,0,2,19.721,6.278,18.413,5.309
420,0,2,19.728,6.272,18.419,5.303
421,0,2,19.728,6.265,18.419,5.296
422,0,2,19.734,6.272,18.426,5.303
423,0,2,19.734,6.265,18.426,5.296
424,0,2,19.741,6.272,18.432,5.303
425,0,2,19.741,6.265,18.433,5.296
426,0,2,19.747,6.272,18.439,5.303
427,0,2,19.741,6.265,18.433,5.296
428,0,2,19.754,6.259,18.446,5.290
429,0,2,19.747,6.253,18.439,5.283
430,0,2,19.754,6.259,18.446,5.290
431,0,2,19.754,6.253,18.446,5.283
432,0,2,19.760,6.259,18.452,5.290
433,0,2,19.754,6.253,18.446,5.283
434,0,2,19.760,6.259,18.452,5.290
435,0,2,19.760,6.253,18.452,5.283
436,0,2,19.767,6.259,18.459,5.290
437,0,2,19.760,6.253,18.452,5.283
438,0,2,19.767,6.259,18.459,5.290
439,0,2,19.767,6.253,18.459,5.283
440,0,2,19.773,6.246,18.465,5.277
441,0,2,19.767,6.240,18.459,5.271
442,0,2,19.773,6.246,18.465,5.277
443,0,2,19.767,6.240,18.459,5.271
444,0,2,19.773,6.246,18.465,5.277
445,0,2,19.773,6.253,18.465,5.283
446,0,2,19.780,6.259,18.472,5.290
447,0,2,19.773,6.253,18.465,5.283
448,0,2,19.780,6.259,18.472,5.290
0,1,2,43.070,10.772,41.751,10.007
1,1,2,43.108,10.791,41.725,9.995
2,1,2,43.115,10.752,41.422,10.027
3,1,2,43.102,10.785,41.390,10.027
4,1,2,43.128,10.791,41.183,10.085
5,1,2,43.057,10.772,41.087,10.066
6,1,2,43.012,10.778,41.061,10.079
7,1,2,42.915,10.753,41.003,10.034
8,1,2,42.741,10.753,41.035,10.073
9,1,2,42.644,10.772,41.003,10.073
10,1,2,42.451,10.786,41.190,10.047
11,1,2,42.464,10.811,41.203,10.047
12,1,2,42.677,10.779,40.977,10.079
13,1,2,42.606,10.779,40.906,10.079
14,1,2,42.548,10.779,40.848,10.079
15,1,2,42.477,10.779,40.777,10.079
16,1,2,42.258,10.773,40.616,10.099
17,1,2,42.193,10.870,40.300,10.003
18,1,2,42.213,10.786,40.493,10.099
19,1,2,42.206,10.799,40.487,10.086
20,1,2,41.968,10.754,40.248,10.145
21,1,2,41.858,10.767,40.106,10.132
22,1,2,41.774,10.774,40.119,10.100
23,1,2,41.703,10.754,40.055,10.093
24,1,2,41.736,10.767,40.029,10.080
25,1,2,41.658,10.767,39.952,10.081
26,1,2,41.568,10.768,39.861,10.081
27,1,2,41.491,10.768,39.784,10.081
28,1,2,41.400,10.768,39.694,10.081
29,1,2,41.310,10.768,39.603,10.081
30,1,2,41.233,10.768,39.526,10.081
31,1,2,41.143,10.755,39.436,10.068
32,1,2,41.065,10.781,39.210,10.062
33,1,2,40.994,10.762,39.281,10.075
34,1,2,40.910,10.762,39.197,10.075
35,1,2,40.840,10.762,39.126,10.075
36,1,2,40.743,10.749,39.029,10.062
37,1,2,40.672,10.737,38.958,10.050
38,1,2,40.575,10.737,38.861,10.050
39,1,2,40.491,10.737,38.777,10.050
40,1,2,40.408,10.724,38.694,10.037
41,1,2,40.324,10.711,38.610,10.024
42,1,2,40.240,10.712,38.526,10.024
43,1,2,40.156,10.699,38.442,10.012
44,1,2,40.059,10.673,38.345,9.986
45,1,2,39.976,10.660,38.261,9.973
46,1,2,39.879,10.661,38.165,9.973
47,1,2,39.782,10.648,38.068,9.961
48,1,2,39.685,10.622,37.971,9.935
49,1,2,39.602,10.609,37.887,9.922
50,1,2,39.505,10.609,37.790,9.922
51,1,2,39.421,10.584,37.706,9.897
52,1,2,39.324,10.571,37.610,9.884
53,1,2,39.228,10.545,37.513,9.858
54,1,2,39.131,10.533,37.416,9.845
55,1,2,39.047,10.520,37.332,9.833
56,1,2,38.944,10.494,37.229,9.807
57,1,2,38.866,10.482,37.151,9.794
58,1,2,38.770,10.469,37.055,9.781
59,1,2,38.686,10.443,36.971,9.756
60,1,2,38.589,10.417,36.874,9.730
61,1,2,38.492,10.405,36.777,9.717
62,1,2,38.389,10.392,36.674,9.705
63,1,2,38.312,10.366,36.596,9.679
64,1,2,38.202,10.341,36.487,9.653
65,1,2,38.112,10.328,36.396,9.640
66,1,2,38.021,10.315,36.306,9.628
67,1,2,37.925,10.289,36.209,9.602
68,1,2,37.821,10.264,36.106,9.576
69,1,2,37.731,10.251,36.015,9.563
70,1,2,37.634,10.225,35.919,9.538
71,1,2,37.525,10.193,35.809,9.506
72,1,2,37.441,10.174,35.725,9.486
73,1,2,37.344,10.148,35.628,9.461
74,1,2,37.215,10.116,35.499,9.429
75,1,2,37.150,10.097,35.434,9.409
76,1,2,37.054,10.071,35.338,9.384
77,1,2,37.060,10.071,35.344,9.384
78,1,2,36.860,9.994,35.144,9.307
79,1,2,36.763,9.969,35.047,9.281
80,1,2,36.686,9.937,34.970,9.249
81,1,2,36.595,9.962,34.770,9.004
82,1,2,36.544,9.840,34.822,9.133
83,1,2,36.467,9.801,34.744,9.094
84,1,2,36.260,9.757,34.493,8.908
85,1,2,36.241,9.692,34.518,8.978
86,1,2,36.157,9.654,34.434,8.940
87,1,2,36.073,9.615,34.351,8.901
88,1,2,35.970,9.576,34.247,8.863
89,1,2,35.886,9.538,34.163,8.824
90,1,2,35.777,9.486,34.054,8.773
91,1,2,35.686,9.448,33.963,8.734
92,1,2,35.615,9.396,33.892,8.683
93,1,2,35.519,9.358,33.795,8.644
94,1,2,35.428,9.319,33.705,8.605
95,1,2,35.351,9.268,33.628,8.554
96,1,2,35.274,9.229,33.550,8.515
97,1,2,35.196,9.191,33.473,8.477
98,1,2,35.112,9.152,33.389,8.438
99,1,2,35.016,9.113,33.292,8.399
100,1,2,34.951,9.075,33.228,8.361
101,1,2,34.854,9.036,33.131,8.322
102,1,2,34.770,8.998,33.047,8.284
103,1,2,34.693,8.959,32.969,8.245
104,1,2,34.615,8.920,32.892,8.206
105,1,2,34.525,8.895,32.801,8.181
106,1,2,34.461,8.856,32.737,8.142
107,1,2,34.370,8.817,32.646,8.103
108,1,2,34.293,8.766,32.569,8.052
109,1,2,34.215,8.727,32.492,8.013
110,1,2,34.138,8.689,32.414,7.975
111,1,2,34.061,8.650,32.337,7.936
112,1,2,33.983,8.612,32.259,7.897
113,1,2,33.906,8.586,32.182,7.872
114,1,2,33.815,8.560,32.091,7.846
115,1,2,33.725,8.534,32.001,7.820
116,1,2,33.647,8.509,31.923,7.794
117,1,2,33.557,8.483,31.833,7.769
118,1,2,33.466,8.457,31.742,7.743
119,1,2,33.389,8.444,31.665,7.730
120,1,2,33.298,8.419,31.574,7.704
121,1,2,33.195,8.406,31.471,7.692
122,1,2,33.105,8.393,31.380,7.679
123,1,2,33.014,8.380,31.289,7.666
124,1,2,32.911,8.380,31.186,7.666
125,1,2,32.820,8.368,31.095,7.653
126,1,2,32.729,8.355,31.005,7.640
127,1,2,32.626,8.342,30.901,7.628
128,1,2,32.535,8.342,30.811,7.628
129,1,2,32.458,8.342,30.733,7.628
130,1,2,32.354,8.342,30.629,7.628
131,1,2,32.264,8.329,30.539,7.615
132,1,2,32.160,8.330,30.435,7.615
133,1,2,32.057,8.330,30.332,7.615
134,1,2,31.966,8.330,30.241,7.615
135,1,2,31.875,8.330,30.150,7.615
136,1,2,31.772,8.330,30.047,7.615
137,1,2,31.668,8.330,29.943,7.615
138,1,2,31.565,8.330,29.839,7.615
139,1,2,31.461,8.343,29.736,7.628
140,1,2,31.371,8.343,29.645,7.628
141,1,2,31.280,8.343,29.554,7.629
142,1,2,31.163,8.356,29.438,7.642
143,1,2,31.060,8.356,29.334,7.642
144,1,2,30.956,8.369,29.230,7.655
145,1,2,30.852,8.382,29.126,7.668
146,1,2,30.749,8.395,29.023,7.681
147,1,2,30.645,8.395,28.919,7.681
148,1,2,30.542,8.408,28.815,7.694
149,1,2,30.425,8.421,28.699,7.707
150,1,2,30.308,8.434,28.582,7.720
151,1,2,30.218,8.435,28.491,7.720
152,1,2,30.101,8.448,28.374,7.733
153,1,2,30.010,8.448,28.284,7.733
154,1,2,29.894,8.461,28.167,7.746
155,1,2,29.803,8.461,28.076,7.746
156,1,2,29.686,8.474,27.959,7.759
157,1,2,29.596,8.474,27.869,7.759
158,1,2,29.479,8.474,27.752,7.759
159,1,2,29.375,8.474,27.648,7.759
160,1,2,29.272,8.487,27.545,7.772
161,1,2,29.155,8.487,27.428,7.772
162,1,2,29.038,8.487,27.311,7.772
163,1,2,28.948,8.487,27.220,7.772
164,1,2,28.831,8.487,27.104,7.772
165,1,2,28.740,8.488,27.013,7.773
166,1,2,28.610,8.501,26.883,7.786
167,1,2,28.507,8.501,26.779,7.786
168,1,2,28.403,8.514,26.675,7.799
169,1,2,28.286,8.527,26.559,7.812
170,1,2,28.182,8.540,26.455,7.825
171,1,2,28.066,8.553,26.338,7.838
172,1,2,27.949,8.553,26.221,7.838
173,1,2,27.845,8.553,26.117,7.838
174,1,2,27.742,8.566,26.013,7.851
175,1,2,27.625,8.579,25.897,7.864
176,1,2,27.508,8.592,25.780,7.877
177,1,2,27.404,8.605,25.676,7.890
178,1,2,27.300,8.631,25.572,7.916
179,1,2,27.183,8.644,25.455,7.929
180,1,2,27.054,8.670,25.325,7.955
181,1,2,26.950,8.683,25.221,7.968
182,1,2,26.833,8.709,25.104,7.994
183,1,2,26.742,8.748,25.013,8.032
184,1,2,26.625,8.774,24.896,8.058
185,1,2,26.521,8.813,24.792,8.097
