frame,id,class,tl_x,tl_y,br_x,br_y
58,0,1,31.882,5.400,31.290,4.376
59,0,1,31.867,5.444,31.275,4.420
60,0,1,31.852,5.488,31.260,4.464
61,0,1,31.851,5.532,31.260,4.508
62,0,1,31.836,5.562,31.245,4.537
63,0,1,31.821,5.606,31.230,4.581
64,0,1,31.821,5.650,31.229,4.625
65,0,1,31.768,5.819,31.154,4.794
66,0,1,31.753,5.878,31.153,4.838
67,0,1,31.767,5.907,31.116,4.904
68,0,1,31.767,5.907,31.116,4.956
69,0,1,31.737,5.937,31.071,5.022
70,0,1,31.760,5.922,31.078,5.029
71,0,1,31.745,5.929,31.070,5.037
72,0,1,31.738,5.907,31.048,5.103
73,0,1,31.737,5.922,31.010,5.161
74,0,1,31.722,5.944,31.010,5.183
75,0,1,31.662,6.039,31.070,5.073
76,0,1,31.647,6.083,31.055,5.117
77,0,1,31.647,6.113,31.055,5.147
78,0,1,31.647,6.157,31.054,5.191
79,0,1,31.632,6.216,31.039,5.250
80,0,1,31.631,6.260,31.039,5.294
81,0,1,31.631,6.290,31.039,5.323
82,0,1,31.616,6.334,31.023,5.367
83,0,1,31.615,6.407,31.023,5.441
84,0,1,31.615,6.437,31.023,5.470
85,0,1,31.615,6.496,31.022,5.529
86,0,1,31.621,6.658,30.977,5.639
87,0,1,31.613,6.658,30.954,5.676
88,0,1,31.598,6.687,30.946,5.742
89,0,1,31.569,6.709,30.946,5.853
90,0,1,31.553,6.753,30.961,5.801
91,0,1,31.553,6.798,30.960,5.846
92,0,1,31.538,6.827,30.945,5.875
93,0,1,31.554,6.709,30.862,6.118
94,0,1,31.501,6.878,30.908,5.934
95,0,1,31.486,6.915,30.893,5.970
96,0,1,31.500,6.967,30.907,6.022
97,0,1,31.485,7.004,30.892,6.059
98,0,1,31.484,7.055,30.892,6.110
99,0,1,31.484,7.092,30.891,6.147
100,0,1,31.469,7.144,30.876,6.199
101,0,1,31.454,7.195,30.861,6.250
102,0,1,31.453,7.247,30.860,6.302
103,0,1,31.392,7.468,30.770,6.522
104,0,1,31.378,7.453,30.785,6.508
105,0,1,31.377,7.505,30.784,6.559
106,0,1,31.362,7.556,30.769,6.611
107,0,1,31.377,7.593,30.784,6.648
108,0,1,31.361,7.645,30.768,6.699
109,0,1,31.361,7.682,30.768,6.736
110,0,1,31.458,7.630,30.729,6.979
111,0,1,31.472,7.704,30.714,6.964
112,0,1,31.441,7.873,30.736,7.024
113,0,1,31.426,7.910,30.736,7.046
114,0,1,31.426,7.910,30.743,7.075
115,0,1,31.441,7.940,30.736,7.097
116,0,1,31.426,7.940,30.758,7.090
117,0,1,31.425,7.999,30.765,7.105
118,0,1,31.388,7.991,30.795,7.097
119,0,1,31.388,8.036,30.794,7.142
120,0,1,31.395,8.117,30.727,7.208
121,0,1,31.394,8.176,30.726,7.341
122,0,1,31.387,8.220,30.718,7.466
123,0,1,31.349,8.279,30.755,7.400
124,0,1,31.349,8.309,30.755,7.429
125,0,1,31.334,8.353,30.740,7.473
126,0,1,31.319,8.397,30.725,7.518
127,0,1,31.303,8.427,30.710,7.547
128,0,1,31.288,8.471,30.694,7.591
129,0,1,31.273,8.530,30.679,7.650
130,0,1,31.258,8.574,30.664,7.694
131,0,1,31.243,8.604,30.649,7.724
132,0,1,31.228,8.633,30.634,7.753
133,0,1,31.213,8.677,30.619,7.798
134,0,1,31.182,8.736,30.588,7.857
135,0,1,31.152,8.795,30.558,7.916
136,0,1,31.137,8.840,30.543,7.960
137,0,1,31.122,8.869,30.439,8.048
138,0,1,31.092,8.854,30.364,8.144
139,0,1,31.011,8.862,30.363,8.218
140,0,1,31.018,8.862,30.348,8.262
141,0,1,31.018,8.891,30.333,8.255
142,0,1,30.981,8.928,30.266,8.306
143,0,1,30.943,9.046,30.280,8.387
144,0,1,30.912,9.186,30.264,8.469
145,0,1,30.904,9.253,30.242,8.476
146,0,1,30.888,9.327,30.227,8.454
147,0,1,30.852,9.290,30.257,8.476
148,0,1,30.836,9.327,30.242,8.513
149,0,1,30.821,9.364,30.227,8.550
150,0,1,30.806,9.401,30.211,8.587
151,0,1,30.888,9.334,30.212,8.557
152,0,1,30.888,9.319,30.174,8.653
153,0,1,30.888,9.327,30.143,8.793
154,0,1,30.858,9.356,30.135,8.867
155,0,1,30.880,9.393,30.142,8.912
156,0,1,30.888,9.430,30.105,8.926
157,0,1,30.880,9.423,30.038,8.911
158,0,1,30.798,9.548,29.941,8.904
159,0,1,30.760,9.600,29.859,8.970
160,0,1,30.611,9.652,30.016,8.904
161,0,1,30.581,9.681,29.986,8.933
162,0,1,30.551,9.711,29.956,8.963
163,0,1,30.521,9.740,29.926,8.992
164,0,1,30.491,9.770,29.896,9.022
165,0,1,30.461,9.799,29.866,9.051
166,0,1,30.431,9.829,29.836,9.081
167,0,1,30.401,9.858,29.806,9.111
168,0,1,30.386,9.888,29.791,9.140
169,0,1,30.356,9.917,29.761,9.170
170,0,1,30.326,9.947,29.731,9.199
171,0,1,30.386,9.873,29.566,9.347
172,0,1,30.386,9.895,29.558,9.369
173,0,1,30.378,9.954,29.581,9.376
174,0,1,30.355,10.036,29.573,9.443
175,0,1,30.340,10.132,29.558,9.450
176,0,1,30.324,10.213,29.521,9.443
177,0,1,30.257,10.287,29.558,9.421
178,0,1,30.242,10.324,29.588,9.443
179,0,1,30.234,10.339,29.565,9.450
180,0,1,30.211,10.413,29.543,9.465
181,0,1,30.196,10.435,29.505,9.480
182,0,1,30.181,10.465,29.490,9.502
183,0,1,30.151,10.450,29.483,9.517
184,0,1,30.129,10.472,29.483,9.524
185,0,1,30.129,10.502,29.460,9.554
186,0,1,30.151,10.494,29.452,9.650
187,0,1,30.151,10.465,29.496,9.739
188,0,1,30.159,10.443,29.502,9.820
189,0,1,30.144,10.494,29.472,9.857
190,0,1,30.113,10.546,29.486,10.027
191,0,1,30.127,10.635,29.440,10.131
192,0,1,30.112,10.702,29.418,10.116
193,0,1,30.097,10.768,29.471,10.072
194,0,1,30.096,10.850,29.493,10.057
195,0,1,30.050,10.968,29.486,10.035
196,0,1,30.065,10.976,29.493,10.042
197,0,1,30.042,11.057,29.471,10.057
198,0,1,30.034,11.109,29.470,10.094
199,0,1,30.056,11.161,29.485,10.146
200,0,1,30.056,11.168,29.462,10.190
201,0,1,30.078,11.183,29.462,10.227
202,0,1,30.064,11.161,29.454,10.286
203,0,1,30.041,11.175,29.453,10.323
204,0,1,30.019,11.205,29.408,10.464
205,0,1,30.025,11.272,29.376,10.627
206,0,1,30.033,11.309,29.361,10.730
207,0,1,30.069,11.383,29.375,10.753
208,0,1,30.061,11.487,29.420,10.723
209,0,1,30.044,11.665,29.420,10.723
210,0,1,29.999,11.739,29.375,10.767
211,0,1,29.971,11.576,29.404,10.923
212,0,1,29.971,11.613,29.403,10.960
213,0,1,29.955,11.679,29.388,11.027
214,0,1,29.955,11.731,29.387,11.079
215,0,1,29.954,11.798,29.387,11.145
216,0,1,29.939,11.850,29.371,11.197
217,0,1,29.938,11.917,29.371,11.264
218,0,1,29.938,11.968,29.370,11.316
219,0,1,29.937,12.020,29.370,11.368
220,0,1,29.922,12.072,29.355,11.420
221,0,1,29.921,12.139,29.354,11.486
222,0,1,29.921,12.191,29.354,11.538
223,0,1,29.921,12.243,29.353,11.590
224,0,1,29.905,12.280,29.338,11.627
225,0,1,30.060,12.465,29.324,11.516
226,0,1,29.965,12.317,29.397,11.664
227,0,1,29.949,12.354,29.382,11.701
228,0,1,30.065,12.784,29.257,11.531
229,0,1,30.065,12.784,29.227,11.553
230,0,1,30.065,12.799,29.212,11.575
231,0,1,29.927,12.399,29.359,11.746
232,0,1,29.926,12.451,29.359,11.798
233,0,1,29.926,12.503,29.358,11.850
234,0,1,29.925,12.584,29.358,11.931
235,0,1,29.840,12.992,29.266,12.213
237,0,1,29.809,13.059,29.212,12.384
238,0,1,29.825,12.940,29.048,12.361
239,0,1,29.787,13.037,29.062,12.517
240,0,1,29.705,13.089,29.137,12.450
241,0,1,29.705,13.126,29.137,12.488
242,0,1,29.689,13.163,29.121,12.525
243,0,1,29.674,13.215,29.106,12.577
244,0,1,29.674,13.252,29.106,12.614
245,0,1,29.658,13.304,29.090,12.666
246,0,1,29.643,13.356,29.075,12.718
247,0,1,29.628,13.408,29.060,12.770
248,0,1,29.612,13.460,29.044,12.822
249,0,1,29.597,13.512,29.029,12.874
250,0,1,29.597,13.549,29.029,12.911
251,0,1,29.581,13.601,29.013,12.963
252,0,1,29.581,13.653,29.013,13.015
253,0,1,29.566,13.691,28.998,13.052
254,0,1,29.565,13.743,28.997,13.104
255,0,1,29.565,13.795,28.997,13.156
256,0,1,29.550,13.832,28.981,13.193
257,0,1,29.549,13.884,28.981,13.245
258,0,1,29.534,13.921,28.966,13.282
259,0,1,29.519,13.973,28.950,13.334
260,0,1,29.518,14.010,28.950,13.371
261,0,1,29.503,14.047,28.935,13.408
262,0,1,29.488,14.084,28.920,13.446
263,0,1,29.472,14.137,28.904,13.498
264,0,1,29.457,14.203,28.889,13.565
265,0,1,29.456,14.270,28.888,13.631
266,0,1,29.500,14.449,28.916,13.810
267,0,1,29.485,14.441,28.916,13.802
268,0,1,29.484,14.479,28.916,13.840
269,0,1,29.469,14.516,28.901,13.877
270,0,1,29.512,14.672,28.848,13.981
271,0,1,29.519,14.724,28.877,13.981
272,0,1,29.526,14.791,28.877,13.981
273,0,1,29.518,14.850,28.930,13.958
274,0,1,29.526,14.880,28.930,13.958
275,0,1,29.510,14.925,28.922,13.966
276,0,1,29.497,14.761,28.928,14.122
277,0,1,29.496,14.798,28.928,14.159
278,0,1,29.481,14.865,28.913,14.226
279,0,1,29.481,14.903,28.912,14.263
280,0,1,29.480,14.955,28.912,14.315
281,0,1,29.480,15.007,28.911,14.367
282,0,1,29.479,15.059,28.911,14.420
283,0,1,29.479,15.096,28.910,14.457
284,0,1,29.479,15.148,28.910,14.509
285,0,1,29.469,15.394,28.864,14.635
286,0,1,29.461,15.446,28.857,14.628
287,0,1,29.476,15.453,28.872,14.635
288,0,1,29.468,15.483,28.879,14.635
289,0,1,29.430,15.639,28.841,14.658
290,0,1,29.444,15.729,28.841,14.687
291,0,1,29.439,15.357,28.871,14.717
292,0,1,29.458,15.796,28.849,14.687
293,0,1,29.466,15.788,28.878,14.695
294,0,1,29.424,15.379,28.856,14.740
295,0,1,29.424,15.416,28.855,14.777
296,0,1,29.424,15.468,28.855,14.829
297,0,1,29.397,15.908,28.800,15.142
298,0,1,29.516,15.974,28.867,15.097
299,0,1,29.523,16.034,28.866,15.216
300,0,1,29.486,16.049,28.821,15.268
301,0,1,29.455,16.168,28.866,15.283
302,0,1,29.506,16.228,28.843,15.313
303,0,1,29.565,16.310,28.850,15.350
304,0,1,29.683,16.473,28.738,15.365
305,0,1,29.441,16.071,28.872,15.432
306,0,1,29.440,16.124,28.871,15.484
307,0,1,29.455,16.161,28.886,15.521
308,0,1,29.469,16.198,28.901,15.558
309,0,1,29.757,16.645,28.894,15.476
310,0,1,29.491,16.258,28.922,15.618
311,0,1,29.521,16.295,28.952,15.655
312,0,1,29.550,16.347,28.981,15.707
313,0,1,29.550,16.354,28.981,15.715
314,0,1,29.565,16.362,28.996,15.722
315,0,1,29.595,16.399,29.026,15.759
317,0,1,29.587,16.392,29.018,15.752
318,0,1,29.602,16.414,29.033,15.774
319,0,1,29.617,16.421,29.048,15.782
320,0,1,29.617,16.414,29.048,15.774
321,0,1,29.602,16.392,29.033,15.752
322,0,1,29.602,16.399,29.033,15.759
323,0,1,29.602,16.392,29.033,15.752
324,0,1,29.696,16.771,29.128,16.027
325,0,1,29.689,16.704,29.120,16.065
326,0,1,29.938,17.241,29.253,16.258
327,0,1,29.908,17.308,29.275,16.265
328,0,1,29.916,17.151,29.259,16.415
329,0,1,29.931,17.144,29.273,16.511
330,0,1,29.931,17.144,29.272,16.571
331,0,1,29.959,17.435,29.242,16.556
332,0,1,30.018,17.487,29.264,16.631
333,0,1,29.982,17.375,29.293,16.735
334,0,1,29.996,17.412,29.308,16.772
335,0,1,29.996,17.434,29.308,16.795
336,0,1,29.996,17.472,29.307,16.832
337,0,1,30.011,17.494,29.322,16.854
338,0,1,30.010,17.531,29.322,16.892
339,0,1,30.025,17.569,29.336,16.929
340,0,1,30.039,17.606,29.351,16.966
341,0,1,30.054,17.643,29.365,17.003
342,0,1,30.069,17.680,29.380,17.041
343,0,1,30.098,17.718,29.410,17.078
344,0,1,30.113,17.770,29.424,17.130
345,0,1,30.142,17.807,29.454,17.167
346,0,1,30.157,17.844,29.468,17.204
347,0,1,30.171,17.882,29.483,17.242
348,0,1,30.186,17.919,29.497,17.279
349,0,1,30.201,17.941,29.512,17.301
350,0,1,30.230,17.993,29.542,17.353
351,0,1,30.245,18.031,29.556,17.391
352,0,1,30.259,18.068,29.571,17.428
353,0,1,30.289,18.105,29.600,17.465
354,0,1,30.289,18.128,29.600,17.495
355,0,1,30.304,18.142,29.615,17.517
356,0,1,30.304,18.157,29.615,17.540
357,0,1,30.318,18.172,29.629,17.562
358,0,1,30.303,18.195,29.614,17.592
359,0,1,30.318,18.224,29.629,17.629
360,0,1,30.318,18.247,29.628,17.659
361,0,1,30.318,18.262,29.628,17.682
363,0,1,30.311,18.172,29.622,17.599
364,0,1,30.296,18.195,29.606,17.629
365,0,1,30.281,18.217,29.591,17.659
366,0,1,30.250,18.255,29.561,17.704
367,0,1,30.235,18.292,29.546,17.749
368,0,1,30.229,18.187,29.539,17.652
370,0,1,30.222,18.135,29.532,17.607
371,0,1,30.222,18.135,29.532,17.615
372,0,1,30.222,18.135,29.532,17.622
373,0,1,30.207,18.135,29.517,17.630
374,0,1,30.192,18.135,29.502,17.637
375,0,1,30.207,18.128,29.517,17.637
376,0,1,30.192,18.128,29.502,17.645
377,0,1,30.207,18.128,29.517,17.652
378,0,1,30.192,18.128,29.502,17.659
379,0,1,30.192,18.120,29.502,17.659
380,0,1,30.192,18.120,29.502,17.659
381,0,1,30.192,18.113,29.502,17.652
383,0,1,30.185,18.105,29.494,17.645
384,0,1,30.185,18.105,29.494,17.645
385,0,1,30.185,18.105,29.494,17.645
386,0,1,30.185,18.105,29.494,17.645
0,1,1,33.245,2.741,32.578,2.188
1,1,1,33.267,2.756,32.570,2.181
2,1,1,33.275,2.763,32.578,2.188
3,1,1,33.282,2.756,32.585,2.181
4,1,1,33.275,2.763,32.578,2.188
5,1,1,33.282,2.756,32.585,2.181
6,1,1,33.275,2.763,32.578,2.188
7,1,1,33.282,2.771,32.585,2.195
8,1,1,33.274,2.800,32.577,2.225
9,1,1,33.282,2.800,32.585,2.225
10,1,1,33.274,2.822,32.577,2.247
11,1,1,33.282,2.785,32.585,2.210
12,1,1,33.274,2.837,32.577,2.261
13,1,1,33.302,3.064,32.636,2.254
14,1,1,33.257,3.181,32.636,2.276
15,1,1,33.264,3.291,32.628,2.328
16,1,1,33.286,3.335,32.650,2.320
17,1,1,34.179,3.193,33.455,2.288
18,1,1,34.142,3.171,33.484,2.288
19,1,1,34.201,3.237,33.499,2.354
20,1,1,34.185,3.442,33.491,2.420
21,1,1,34.184,3.545,33.513,2.464
22,1,1,34.170,3.449,33.512,2.545
23,1,1,34.176,3.691,33.461,2.427
24,1,1,34.148,3.523,33.490,2.596
25,1,1,34.213,3.633,33.431,2.625
26,1,1,34.147,3.589,33.482,2.662
27,1,1,34.147,3.625,33.482,2.698
28,1,1,34.147,3.662,33.481,2.735
29,1,1,34.132,3.698,33.466,2.772
30,1,1,34.146,3.750,33.481,2.823
31,1,1,34.131,3.772,33.466,2.845
32,1,1,34.146,3.823,33.480,2.896
33,1,1,34.146,3.860,33.480,2.933
34,1,1,34.220,3.816,33.450,2.999
35,1,1,34.160,3.904,33.472,3.035
36,1,1,34.167,4.007,33.479,3.072
37,1,1,34.152,3.985,33.487,3.072
38,1,1,34.152,4.036,33.486,3.123
39,1,1,34.152,4.073,33.486,3.160
40,1,1,34.151,4.124,33.486,3.211
41,1,1,34.151,4.161,33.485,3.248
42,1,1,34.151,4.212,33.485,3.299
43,1,1,34.151,4.249,33.485,3.336
44,1,1,34.150,4.300,33.485,3.387
45,1,1,34.150,4.337,33.484,3.424
46,1,1,34.150,4.373,33.484,3.461
47,1,1,34.150,4.410,33.484,3.497
48,1,1,34.172,4.410,33.468,3.600
49,1,1,34.186,4.506,33.461,3.644
50,1,1,34.163,4.608,33.394,3.695
51,1,1,34.147,4.777,33.386,3.739
52,1,1,34.102,4.858,33.445,3.798
53,1,1,34.103,4.777,33.444,3.879
54,1,1,34.095,4.821,33.437,3.923
55,1,1,34.153,4.968,33.437,3.893
56,1,1,34.117,4.880,33.459,3.981
57,1,1,34.109,4.916,33.451,4.018
58,1,1,34.117,4.968,33.458,4.069
59,1,1,34.109,5.004,33.450,4.106
60,1,1,34.116,5.056,33.457,4.158
61,1,1,34.108,5.093,33.450,4.194
62,1,1,34.087,5.004,33.413,4.238
63,1,1,34.086,5.070,33.427,4.304
64,1,1,34.130,5.173,33.390,4.333
65,1,1,34.078,5.269,33.360,4.429
66,1,1,34.048,5.276,33.389,4.407
67,1,1,34.062,5.504,33.411,4.480
68,1,1,34.053,5.651,33.418,4.561
69,1,1,34.046,5.629,33.395,4.620
70,1,1,34.053,5.636,33.403,4.627
71,1,1,34.068,5.621,33.380,4.664
72,1,1,34.068,5.643,33.372,4.730
73,1,1,34.039,5.614,33.394,4.745
74,1,1,34.054,5.599,33.387,4.818
75,1,1,34.039,5.636,33.394,4.774
76,1,1,34.031,5.665,33.387,4.803
77,1,1,34.023,5.709,33.379,4.847
78,1,1,34.031,5.739,33.386,4.877
79,1,1,34.023,5.783,33.379,4.921
80,1,1,34.030,5.827,33.386,4.965
81,1,1,34.022,5.871,33.378,5.009
82,1,1,34.015,5.930,33.370,5.068
83,1,1,34.007,5.974,33.363,5.112
84,1,1,33.999,6.033,33.355,5.170
85,1,1,33.992,6.077,33.347,5.214
86,1,1,33.999,6.136,33.354,5.273
87,1,1,34.071,6.283,33.361,5.391
88,1,1,34.035,6.261,33.390,5.398
89,1,1,34.027,6.305,33.382,5.442
90,1,1,34.019,6.349,33.375,5.487
91,1,1,34.027,6.378,33.382,5.516
92,1,1,34.019,6.422,33.374,5.560
93,1,1,34.026,6.467,33.381,5.604
94,1,1,34.018,6.496,33.374,5.634
95,1,1,34.025,6.555,33.381,5.692
96,1,1,34.003,6.614,33.358,5.751
97,1,1,33.996,6.621,33.343,5.788
98,1,1,34.032,6.739,33.402,5.803
99,1,1,34.061,6.805,33.372,5.883
100,1,1,34.032,6.761,33.394,5.906
101,1,1,34.090,6.857,33.357,5.972
102,1,1,34.039,6.835,33.401,5.979
103,1,1,34.076,6.827,33.364,6.016
104,1,1,34.038,6.849,33.401,6.001
105,1,1,34.149,6.827,33.415,6.090
106,1,1,34.097,6.879,33.460,6.038
107,1,1,34.097,6.916,33.460,6.075
108,1,1,34.097,6.967,33.459,6.126
109,1,1,34.097,7.004,33.459,6.163
110,1,1,34.096,7.041,33.459,6.200
111,1,1,34.192,7.063,33.413,6.376
112,1,1,34.214,7.137,33.428,6.384
113,1,1,34.191,7.210,33.406,6.428
114,1,1,34.198,7.306,33.413,6.421
115,1,1,34.161,7.394,33.442,6.487
116,1,1,34.153,7.424,33.398,6.531
117,1,1,34.160,7.446,33.397,6.568
118,1,1,34.094,7.409,33.456,6.590
119,1,1,34.175,7.453,33.412,6.604
120,1,1,34.109,7.438,33.471,6.619
121,1,1,34.205,7.431,33.278,6.678
122,1,1,34.219,7.446,33.241,6.744
123,1,1,34.049,7.490,33.411,6.685
124,1,1,34.049,7.519,33.411,6.715
125,1,1,34.049,7.563,33.411,6.759
126,1,1,34.048,7.607,33.410,6.803
127,1,1,34.048,7.652,33.410,6.847
128,1,1,34.048,7.696,33.410,6.891
129,1,1,34.048,7.740,33.410,6.936
130,1,1,34.047,7.769,33.409,6.965
131,1,1,34.062,7.799,33.424,6.995
132,1,1,34.077,7.843,33.439,7.039
133,1,1,34.076,7.887,33.438,7.083
134,1,1,34.076,7.917,33.438,7.112
135,1,1,34.091,7.961,33.453,7.157
136,1,1,34.105,8.005,33.467,7.201
137,1,1,34.105,8.035,33.467,7.230
138,1,1,34.105,8.079,33.467,7.274
139,1,1,34.105,8.108,33.466,7.304
140,1,1,34.104,8.153,33.466,7.348
141,1,1,34.104,8.182,33.466,7.378
142,1,1,34.104,8.226,33.466,7.422
143,1,1,34.104,8.256,33.465,7.451
144,1,1,34.103,8.285,33.465,7.481
145,1,1,34.229,8.352,33.568,7.547
146,1,1,34.214,8.345,33.576,7.540
147,1,1,34.214,8.374,33.576,7.569
148,1,1,34.214,8.418,33.575,7.614
149,1,1,34.228,8.448,33.590,7.643
150,1,1,34.228,8.477,33.590,7.673
151,1,1,34.228,8.507,33.590,7.702
152,1,1,34.227,8.551,33.589,7.746
153,1,1,34.242,8.580,33.604,7.776
154,1,1,34.242,8.610,33.604,7.805
155,1,1,34.242,8.654,33.603,7.849
156,1,1,34.256,8.684,33.618,7.879
157,1,1,34.256,8.728,33.618,7.923
158,1,1,34.271,8.757,33.632,7.953
159,1,1,34.270,8.787,33.632,7.982
160,1,1,34.285,8.816,33.647,8.012
161,1,1,34.285,8.846,33.646,8.041
162,1,1,34.300,8.861,33.661,8.056
163,1,1,34.314,8.890,33.676,8.085
164,1,1,34.329,8.920,33.690,8.115
165,1,1,34.343,8.949,33.705,8.144
166,1,1,34.343,8.979,33.705,8.174
167,1,1,34.358,9.008,33.719,8.203
168,1,1,34.372,9.060,33.734,8.248
169,1,1,34.365,9.053,33.727,8.248
170,1,1,34.380,9.082,33.741,8.277
171,1,1,34.394,9.112,33.756,8.307
172,1,1,34.394,9.156,33.755,8.351
173,1,1,34.409,9.185,33.770,8.380
174,1,1,34.423,9.215,33.785,8.410
175,1,1,34.423,9.244,33.784,8.439
176,1,1,34.438,9.274,33.799,8.469
177,1,1,34.452,9.303,33.814,8.498
178,1,1,34.467,9.333,33.828,8.528
179,1,1,34.481,9.348,33.843,8.543
180,1,1,34.496,9.377,33.858,8.572
181,1,1,34.511,9.392,33.872,8.587
182,1,1,34.511,9.422,33.872,8.617
183,1,1,34.510,9.451,33.872,8.646
184,1,1,34.495,9.495,33.857,8.690
185,1,1,34.510,9.525,33.871,8.720
186,1,1,34.495,9.554,33.856,8.749
187,1,1,34.495,9.584,33.856,8.779
188,1,1,34.480,9.628,33.841,8.823
189,1,1,34.465,9.658,33.826,8.852
190,1,1,34.465,9.687,33.826,8.882
191,1,1,34.464,9.731,33.826,8.926
192,1,1,34.449,9.761,33.811,8.956
193,1,1,34.434,9.805,33.796,9.000
194,1,1,34.434,9.849,33.795,9.044
195,1,1,34.434,9.879,33.795,9.074
196,1,1,34.434,9.909,33.795,9.103
197,1,1,34.367,9.945,33.743,9.140
198,1,1,34.374,9.975,33.758,9.155
199,1,1,34.352,10.027,33.735,9.192
200,1,1,34.344,10.063,33.705,9.228
201,1,1,34.329,10.041,33.713,9.236
202,1,1,34.322,10.086,33.705,9.280
203,1,1,34.329,10.115,33.712,9.310
204,1,1,34.321,10.159,33.705,9.354
205,1,1,34.314,10.204,33.697,9.398
206,1,1,34.306,10.233,33.689,9.428
207,1,1,34.298,10.277,33.682,9.472
208,1,1,34.291,10.307,33.674,9.501
209,1,1,34.283,10.351,33.666,9.546
210,1,1,34.261,10.396,33.644,9.590
211,1,1,34.253,10.425,33.636,9.619
212,1,1,34.245,10.455,33.629,9.649
213,1,1,34.238,10.484,33.621,9.678
214,1,1,34.230,10.529,33.613,9.723
215,1,1,34.185,10.721,33.450,9.833
216,1,1,34.177,10.750,33.390,9.870
217,1,1,34.191,10.839,33.301,9.914
218,1,1,33.992,10.772,33.501,9.966
219,1,1,34.266,10.802,33.634,9.989
220,1,1,34.184,10.794,33.693,9.989
221,1,1,34.169,10.824,33.678,10.018
222,1,1,34.169,10.868,33.678,10.062
223,1,1,34.154,10.876,33.329,10.158
224,1,1,34.169,10.898,33.351,10.284
225,1,1,34.176,10.920,33.417,10.372
226,1,1,34.132,10.920,33.424,10.432
227,1,1,34.131,10.972,33.416,10.454
228,1,1,34.153,11.016,33.423,10.476
229,1,1,34.175,11.068,33.423,10.498
230,1,1,34.152,11.134,33.423,10.542
231,1,1,34.092,11.253,33.438,10.491
232,1,1,34.129,11.312,33.416,10.542
233,1,1,34.092,11.393,33.386,10.520
234,1,1,34.047,11.430,33.357,10.513
235,1,1,34.047,11.452,33.342,10.520
236,1,1,34.025,11.467,33.334,10.535
237,1,1,33.980,11.445,33.326,10.594
238,1,1,33.988,11.445,33.333,10.646
239,1,1,33.965,11.460,33.281,10.690
240,1,1,33.958,11.482,33.288,10.734
241,1,1,34.002,11.497,33.280,10.808
242,1,1,34.017,11.511,33.272,10.941
243,1,1,34.002,11.556,33.242,11.001
244,1,1,33.987,11.593,33.205,11.045
245,1,1,33.838,11.674,33.346,10.956
246,1,1,33.905,11.637,33.027,11.082
247,1,1,33.816,11.696,33.324,10.978
248,1,1,33.801,11.726,33.309,11.008
249,1,1,33.807,11.837,32.930,11.111
250,1,1,33.800,11.874,33.012,11.119
251,1,1,33.807,11.911,33.100,11.141
