frame,id,class,tl_x,tl_y,br_x,br_y
61,1,1,33.777,4.165,32.924,3.550
62,1,1,33.777,4.213,32.924,3.598
63,1,1,33.793,4.261,32.940,3.645
64,1,1,33.809,4.325,32.955,3.709
65,1,1,33.792,4.388,32.939,3.773
66,1,1,33.824,4.420,32.971,3.805
67,1,1,33.824,4.452,32.971,3.837
68,1,1,33.824,4.500,32.971,3.884
69,1,1,33.840,4.564,32.986,3.948
70,1,1,33.823,4.628,32.970,4.012
71,1,1,33.855,4.675,33.002,4.060
72,1,1,33.855,4.739,33.001,4.124
73,1,1,33.870,4.787,33.017,4.171
74,1,1,33.854,4.835,33.001,4.219
75,1,1,33.870,4.883,33.017,4.267
76,1,1,33.870,4.931,33.016,4.315
77,1,1,33.870,4.978,33.016,4.363
78,1,1,33.869,5.026,33.016,4.411
79,1,1,33.869,5.074,33.016,4.458
80,1,1,33.869,5.122,33.015,4.506
81,1,1,33.853,5.186,32.999,4.570
82,1,1,33.868,5.234,33.015,4.618
83,1,1,33.852,5.297,32.998,4.682
84,1,1,33.868,5.345,33.014,4.729
85,1,1,33.851,5.409,32.998,4.793
86,1,1,33.867,5.473,33.014,4.857
87,1,1,33.867,5.537,33.013,4.921
88,1,1,33.867,5.600,33.013,4.985
89,1,1,33.866,5.664,33.013,5.048
90,1,1,33.866,5.712,33.012,5.096
91,1,1,33.882,5.760,33.028,5.144
92,1,1,33.890,5.816,33.036,5.200
93,1,1,33.881,5.872,33.028,5.256
94,1,1,33.897,5.935,33.051,5.320
95,1,1,33.856,6.199,33.034,5.495
103,1,1,33.896,6.047,33.035,5.391
104,1,1,33.904,6.119,33.043,5.463
105,1,1,33.912,6.175,33.050,5.519
106,1,1,33.919,6.263,33.058,5.607
107,1,1,33.814,6.454,33.017,5.766
108,1,1,33.830,6.438,33.001,5.774
109,1,1,33.822,6.486,32.993,5.822
110,1,1,33.901,6.709,33.080,5.966
111,1,1,33.901,6.678,33.080,5.990
112,1,1,33.901,6.717,33.080,6.030
113,1,1,33.981,6.829,33.159,6.158
114,1,1,33.973,6.829,33.151,6.150
115,1,1,33.989,6.861,33.167,6.182
116,1,1,33.964,7.005,33.118,6.317
117,1,1,33.948,6.997,33.126,6.317
118,1,1,33.964,7.045,33.142,6.365
119,1,1,33.963,7.125,33.142,6.445
120,1,1,33.963,7.173,33.141,6.493
121,1,1,33.963,7.252,33.141,6.573
122,1,1,33.962,7.316,33.141,6.636
123,1,1,34.026,7.476,33.260,6.804
124,1,1,34.042,7.476,33.236,6.804
125,1,1,34.041,7.548,33.236,6.876
126,1,1,34.057,7.588,33.251,6.916
127,1,1,34.057,7.660,33.251,6.988
128,1,1,34.057,7.716,33.251,7.052
129,1,1,34.072,7.772,33.266,7.108
130,1,1,34.088,7.812,33.282,7.148
131,1,1,34.088,7.868,33.282,7.204
132,1,1,34.087,7.939,33.282,7.275
133,1,1,34.103,8.027,33.297,7.363
134,1,1,34.135,8.091,33.329,7.435
135,1,1,34.151,8.163,33.345,7.507
136,1,1,34.150,8.219,33.344,7.563
137,1,1,34.150,8.275,33.344,7.619
138,1,1,34.150,8.315,33.344,7.659
139,1,1,34.150,8.371,33.343,7.715
140,1,1,34.149,8.411,33.343,7.755
141,1,1,34.149,8.483,33.343,7.827
142,1,1,34.149,8.523,33.343,7.867
143,1,1,34.149,8.563,33.343,7.906
144,1,1,34.165,8.587,33.358,7.930
145,1,1,34.180,8.643,33.374,7.986
146,1,1,34.180,8.699,33.374,8.050
147,1,1,34.196,8.770,33.390,8.122
148,1,1,34.195,8.842,33.389,8.194
149,1,1,34.195,8.914,33.389,8.266
150,1,1,34.195,8.970,33.389,8.322
151,1,1,34.178,9.042,33.372,8.394
152,1,1,34.266,9.258,33.443,8.610
154,1,1,34.250,9.250,33.443,8.610
155,1,1,34.249,9.306,33.443,8.666
156,1,1,34.265,9.346,33.459,8.706
157,1,1,34.281,9.418,33.474,8.778
158,1,1,34.297,9.458,33.490,8.818
159,1,1,34.296,9.514,33.490,8.874
160,1,1,34.312,9.554,33.506,8.914
161,1,1,34.312,9.610,33.506,8.970
162,1,1,34.328,9.650,33.521,9.010
163,1,1,34.343,9.722,33.537,9.082
164,1,1,34.375,9.794,33.569,9.154
165,1,1,34.407,9.866,33.600,9.226
166,1,1,34.439,9.938,33.632,9.298
167,1,1,34.470,10.010,33.664,9.370
168,1,1,34.486,10.050,33.680,9.410
169,1,1,34.518,10.122,33.711,9.481
170,1,1,34.550,10.162,33.743,9.522
171,1,1,34.566,10.218,33.759,9.578
172,1,1,34.565,10.274,33.759,9.633
173,1,1,34.581,10.330,33.775,9.689
174,1,1,34.597,10.370,33.790,9.729
175,1,1,34.613,10.426,33.806,9.785
176,1,1,34.629,10.466,33.822,9.825
177,1,1,34.644,10.538,33.838,9.897
178,1,1,34.660,10.594,33.853,9.953
179,1,1,34.676,10.650,33.869,10.009
180,1,1,34.691,10.722,33.885,10.081
181,1,1,34.691,10.794,33.885,10.153
182,1,1,34.707,10.866,33.900,10.226
183,1,1,34.723,10.922,33.916,10.282
184,1,1,34.738,10.978,33.932,10.338
185,1,1,34.754,11.034,33.947,10.394
186,1,1,34.770,11.074,33.963,10.434
187,1,1,34.786,11.114,33.979,10.474
188,1,1,34.802,11.170,33.995,10.530
189,1,1,34.817,11.226,34.011,10.586
190,1,1,34.833,11.266,34.027,10.626
191,1,1,34.849,11.322,34.042,10.682
192,1,1,34.865,11.362,34.058,10.722
193,1,1,34.881,11.434,34.074,10.794
194,1,1,34.896,11.474,34.090,10.834
195,1,1,34.912,11.530,34.105,10.890
196,1,1,34.944,11.586,34.137,10.946
197,1,1,34.960,11.659,34.153,11.018
198,1,1,34.992,11.715,34.185,11.074
199,1,1,35.023,11.771,34.217,11.130
200,1,1,35.039,11.811,34.232,11.170
201,1,1,35.055,11.867,34.248,11.226
202,1,1,35.071,11.907,34.264,11.266
203,1,1,35.071,11.947,34.264,11.306
204,1,1,35.055,11.987,34.248,11.346
205,1,1,35.054,12.043,34.247,11.402
206,1,1,35.070,12.083,34.263,11.442
207,1,1,35.070,12.139,34.263,11.498
208,1,1,35.086,12.163,34.279,11.522
209,1,1,35.086,12.219,34.279,11.578
210,1,1,35.085,12.259,34.278,11.618
211,1,1,35.085,12.331,34.278,11.690
212,1,1,35.069,12.387,34.262,11.746
213,1,1,35.052,12.459,34.245,11.818
214,1,1,35.052,12.515,34.245,11.875
215,1,1,35.036,12.587,34.237,11.947
216,1,1,35.036,12.628,34.237,11.987
217,1,1,35.019,12.684,34.220,12.043
218,1,1,35.003,12.724,34.204,12.083
219,1,1,35.003,12.764,34.204,12.123
220,1,1,35.003,12.772,34.204,12.131
221,1,1,34.971,12.828,34.171,12.187
222,1,1,34.970,12.900,34.171,12.259
223,1,1,34.970,12.956,34.171,12.315
224,1,1,34.946,12.996,34.155,12.355
225,1,1,34.930,13.036,34.138,12.395
226,1,1,34.913,13.076,34.122,12.435
227,1,1,34.897,13.132,34.106,12.491
228,1,1,34.881,13.172,34.090,12.531
229,1,1,34.848,13.244,34.057,12.603
230,1,1,34.759,13.445,34.016,12.796
231,1,1,34.775,13.437,33.992,12.796
232,1,1,34.751,13.493,33.968,12.852
233,1,1,34.727,13.549,33.943,12.908
234,1,1,34.719,13.573,33.935,12.932
235,1,1,34.694,13.629,33.911,12.988
236,1,1,34.670,13.653,33.887,13.012
237,1,1,34.630,13.661,33.847,13.020
238,1,1,34.622,13.685,33.838,13.044
239,1,1,34.614,13.709,33.830,13.068
240,1,1,34.606,13.734,33.822,13.092
241,1,1,34.581,13.790,33.798,13.148
242,1,1,34.541,13.846,33.757,13.205
243,1,1,34.484,13.918,33.701,13.277
244,1,1,34.460,13.958,33.677,13.317
245,1,1,34.420,14.014,33.636,13.373
246,1,1,34.395,14.054,33.612,13.413
247,1,1,34.355,14.110,33.571,13.469
248,1,1,34.331,14.151,33.547,13.509
249,1,1,34.274,14.207,33.491,13.565
250,1,1,34.250,14.247,33.466,13.606
251,1,1,34.242,14.303,33.458,13.662
252,1,1,34.250,14.327,33.466,13.686
253,1,1,34.225,14.383,33.442,13.742
254,1,1,34.217,14.423,33.433,13.782
255,1,1,34.177,14.480,33.393,13.838
256,1,1,34.169,14.504,33.385,13.862
257,1,1,34.144,14.544,33.361,13.902
258,1,1,34.136,14.584,33.352,13.942
259,1,1,34.112,14.624,33.328,13.983
260,1,1,34.087,14.664,33.304,14.023
261,1,1,34.063,14.720,33.279,14.079
262,1,1,34.055,14.776,33.271,14.135
263,1,1,34.014,14.849,33.231,14.207
264,1,1,34.006,14.905,33.222,14.263
265,1,1,33.982,14.961,33.198,14.320
266,1,1,33.973,15.001,33.190,14.360
267,1,1,33.965,15.057,33.181,14.416
268,1,1,33.957,15.098,33.173,14.456
269,1,1,33.933,15.138,33.149,14.496
270,1,1,33.908,15.162,33.125,14.520
271,1,1,33.884,15.202,33.100,14.560
272,1,1,33.892,15.226,33.108,14.584
273,1,1,33.868,15.282,33.084,14.641
274,1,1,33.859,15.322,33.076,14.681
275,1,1,33.851,15.363,33.067,14.721
276,1,1,33.827,15.403,33.043,14.761
277,1,1,33.803,15.459,33.019,14.817
278,1,1,33.778,15.499,32.994,14.857
279,1,1,33.738,15.555,32.954,14.914
280,1,1,33.714,15.611,32.929,14.970
281,1,1,33.657,15.668,32.873,15.026
282,1,1,33.633,15.708,32.849,15.066
283,1,1,33.624,15.764,32.840,15.122
284,1,1,33.616,15.788,32.832,15.146
285,1,1,33.608,15.844,32.824,15.203
286,1,1,33.600,15.869,32.816,15.227
287,1,1,33.575,15.909,32.791,15.267
288,1,1,33.567,15.949,32.783,15.307
289,1,1,33.543,15.989,32.759,15.347
290,1,1,33.535,16.029,32.751,15.387
291,1,1,33.510,16.069,32.726,15.428
292,1,1,33.518,16.094,32.734,15.452
293,1,1,33.494,16.150,32.710,15.508
294,1,1,33.486,16.190,32.701,15.548
295,1,1,33.461,16.246,32.677,15.604
296,1,1,33.453,16.286,32.669,15.644
297,1,1,33.429,16.359,32.644,15.717
298,1,1,33.436,16.399,32.652,15.757
299,1,1,33.428,16.455,32.644,15.813
300,1,1,33.436,16.495,32.652,15.853
301,1,1,33.428,16.552,32.643,15.910
302,1,1,33.419,16.592,32.635,15.950
303,1,1,33.395,16.632,32.611,15.990
304,1,1,33.387,16.672,32.602,16.030
305,1,1,33.379,16.712,32.594,16.070
306,1,1,33.387,16.736,32.602,16.094
307,1,1,33.378,16.777,32.594,16.135
308,1,1,33.370,16.801,32.586,16.159
309,1,1,33.362,16.857,32.577,16.215
310,1,1,33.354,16.881,32.569,16.239
311,1,1,33.329,16.937,32.545,16.295
312,1,1,33.321,16.978,32.537,16.335
313,1,1,33.297,17.034,32.512,16.392
314,1,1,33.272,17.074,32.488,16.432
315,1,1,33.232,17.130,32.447,16.488
316,1,1,33.224,17.171,32.439,16.528
317,1,1,33.199,17.227,32.415,16.585
318,1,1,33.191,17.251,32.406,16.609
319,1,1,33.167,17.307,32.382,16.665
320,1,1,33.175,17.331,32.390,16.689
321,1,1,33.166,17.388,32.382,16.746
322,1,1,33.174,17.412,32.390,16.770
323,1,1,33.150,17.452,32.365,16.810
324,1,1,33.158,17.492,32.373,16.850
325,1,1,33.149,17.532,32.365,16.890
326,1,1,33.141,17.557,32.357,16.914
327,1,1,33.117,17.597,32.332,16.955
328,1,1,33.125,17.637,32.340,16.995
329,1,1,33.117,17.677,32.332,17.035
330,1,1,33.108,17.717,32.324,17.075
331,1,1,33.100,17.774,32.315,17.131
332,1,1,33.108,17.814,32.323,17.172
333,1,1,33.116,17.870,32.331,17.228
334,1,1,33.123,17.910,32.339,17.268
335,1,1,33.115,17.951,32.330,17.308
336,1,1,33.123,17.991,32.338,17.349
337,1,1,33.115,18.031,32.330,17.389
338,1,1,33.123,18.055,32.338,17.413
339,1,1,33.114,18.095,32.330,17.453
340,1,1,33.122,18.136,32.337,17.493
341,1,1,33.114,18.160,32.329,17.517
342,1,1,33.122,18.184,32.337,17.542
343,1,1,33.114,18.208,32.329,17.566
344,1,1,33.122,18.216,32.337,17.574
0,3,2,17.284,12.805,15.831,11.581
1,3,2,17.324,12.837,15.799,11.557
2,3,2,17.332,12.837,15.807,11.557
3,3,2,17.324,12.837,15.799,11.557
4,3,2,17.332,12.837,15.807,11.557
5,3,2,17.324,12.853,15.799,11.573
6,3,2,17.332,12.853,15.807,11.573
7,3,2,17.324,12.853,15.799,11.573
8,3,2,17.332,12.853,15.807,11.573
9,3,2,17.324,12.853,15.799,11.573
10,3,2,17.284,12.805,15.807,11.589
11,3,2,17.284,12.805,15.799,11.581
12,3,2,17.284,12.813,15.799,11.589
13,3,2,17.284,12.805,15.799,11.581
14,3,2,17.284,12.813,15.799,11.589
15,3,2,17.284,12.805,15.799,11.581
16,3,2,17.284,12.813,15.799,11.589
17,3,2,17.284,12.805,15.799,11.581
18,3,2,17.284,12.813,15.799,11.589
19,3,2,17.284,12.805,15.799,11.581
20,3,2,17.317,12.756,15.880,11.581
21,3,2,17.325,12.764,15.864,11.565
22,3,2,17.333,12.764,15.872,11.565
23,3,2,17.325,12.764,15.864,11.565
24,3,2,17.333,12.764,15.872,11.565
25,3,2,17.325,12.764,15.864,11.565
26,3,2,17.333,12.764,15.872,11.565
27,3,2,17.325,12.764,15.864,11.565
28,3,2,17.317,12.764,15.856,11.565
29,3,2,17.309,12.764,15.848,11.565
30,3,2,17.357,12.756,15.937,11.581
31,3,2,17.365,12.764,15.920,11.573
32,3,2,17.357,12.756,15.912,11.565
33,3,2,17.365,12.764,15.920,11.573
34,3,2,17.373,12.756,15.929,11.565
35,3,2,17.365,12.764,15.920,11.573
36,3,2,17.373,12.756,15.929,11.565
37,3,2,17.365,12.764,15.920,11.573
38,3,2,17.373,12.756,15.929,11.565
39,3,2,17.365,12.764,15.920,11.573
40,3,2,17.381,12.764,15.937,11.573
41,3,2,17.373,12.756,15.929,11.565
42,3,2,17.365,12.748,15.921,11.557
43,3,2,17.374,12.740,15.929,11.549
44,3,2,17.365,12.748,15.921,11.557
45,3,2,17.374,12.740,15.929,11.549
46,3,2,17.365,12.748,15.921,11.557
47,3,2,17.374,12.740,15.929,11.549
48,3,2,17.365,12.748,15.921,11.557
49,3,2,17.374,12.740,15.929,11.549
50,3,2,17.365,12.772,15.880,11.573
51,3,2,17.341,12.764,15.896,11.573
52,3,2,17.349,12.756,15.904,11.565
53,3,2,17.341,12.764,15.896,11.573
54,3,2,17.333,12.756,15.888,11.565
55,3,2,17.341,12.764,15.896,11.573
56,3,2,17.333,12.756,15.888,11.565
57,3,2,17.357,12.748,15.913,11.557
58,3,2,17.349,12.740,15.904,11.549
59,3,2,17.358,12.732,15.913,11.541
60,3,2,17.333,12.764,15.848,11.509
61,3,2,17.309,12.732,15.864,11.533
62,3,2,17.317,12.732,15.872,11.533
63,3,2,17.325,12.716,15.881,11.517
64,3,2,17.317,12.716,15.872,11.517
65,3,2,17.325,12.716,15.881,11.517
66,3,2,17.334,12.700,15.889,11.501
67,3,2,17.342,12.700,15.897,11.501
68,3,2,17.334,12.684,15.889,11.484
69,3,2,17.358,12.684,15.913,11.484
70,3,2,17.342,12.684,15.880,11.565
71,3,2,17.333,12.716,15.888,11.533
72,3,2,17.342,12.700,15.897,11.517
73,3,2,17.334,12.684,15.889,11.501
74,3,2,17.358,12.668,15.913,11.484
75,3,2,17.366,12.652,15.922,11.468
76,3,2,17.391,12.635,15.946,11.452
77,3,2,17.399,12.619,15.954,11.436
78,3,2,17.424,12.603,15.979,11.420
79,3,2,17.432,12.587,15.987,11.404
80,3,2,17.490,12.450,15.995,11.436
81,3,2,17.465,12.523,16.020,11.356
82,3,2,17.489,12.507,16.044,11.340
83,3,2,17.530,12.491,16.085,11.324
84,3,2,17.571,12.458,16.126,11.291
85,3,2,17.611,12.442,16.167,11.275
86,3,2,17.668,12.410,16.224,11.243
87,3,2,17.709,12.394,16.264,11.227
88,3,2,17.766,12.362,16.321,11.195
89,3,2,17.823,12.346,16.378,11.179
90,3,2,18.155,12.289,16.459,11.211
91,3,2,17.872,12.306,16.427,11.139
92,3,2,17.912,12.289,16.468,11.123
93,3,2,17.953,12.257,16.509,11.091
94,3,2,18.010,12.241,16.565,11.074
95,3,2,18.050,12.241,16.606,11.075
103,3,2,18.375,12.121,16.931,10.954
104,3,2,18.416,12.105,16.972,10.938
105,3,2,18.457,12.088,17.012,10.922
106,3,2,18.513,12.072,17.069,10.906
107,3,2,18.538,12.056,17.093,10.890
108,3,2,18.595,12.040,17.150,10.874
109,3,2,18.619,12.040,17.174,10.874
110,3,2,19.252,11.815,17.149,11.002
111,3,2,18.668,12.016,17.223,10.850
112,3,2,18.708,12.000,17.264,10.834
113,3,2,18.733,11.968,17.289,10.801
114,3,2,18.773,11.952,17.329,10.785
115,3,2,18.814,11.952,17.370,10.785
116,3,2,18.871,11.936,17.426,10.769
117,3,2,18.911,11.904,17.467,10.737
118,3,2,18.968,11.887,17.524,10.721
119,3,2,19.009,11.871,17.565,10.705
120,3,2,19.382,11.719,17.750,10.794
121,3,2,19.058,11.831,17.614,10.665
122,3,2,19.114,11.815,17.670,10.649
123,3,2,19.155,11.799,17.711,10.633
124,3,2,19.212,11.783,17.768,10.617
125,3,2,19.268,11.767,17.824,10.601
126,3,2,19.325,11.751,17.881,10.585
127,3,2,19.366,11.719,17.922,10.553
128,3,2,19.439,11.703,17.995,10.537
129,3,2,19.479,11.687,18.036,10.521
130,3,2,19.552,11.671,18.109,10.504
131,3,2,19.593,11.638,18.149,10.472
132,3,2,19.666,11.622,18.222,10.456
133,3,2,19.706,11.606,18.263,10.440
134,3,2,19.779,11.590,18.336,10.424
135,3,2,19.836,11.574,18.392,10.408
136,3,2,19.893,11.558,18.449,10.392
137,3,2,19.950,11.526,18.506,10.360
138,3,2,20.023,11.510,18.579,10.344
139,3,2,20.063,11.494,18.620,10.328
140,3,2,20.136,11.478,18.693,10.312
141,3,2,20.193,11.462,18.749,10.296
142,3,2,20.266,11.446,18.822,10.280
143,3,2,20.322,11.430,18.879,10.264
144,3,2,20.379,11.414,18.936,10.248
145,3,2,20.436,11.398,18.992,10.232
146,3,2,20.509,11.381,19.065,10.216
147,3,2,20.565,11.365,19.122,10.200
148,3,2,20.638,11.349,19.195,10.184
149,3,2,20.695,11.333,19.252,10.168
150,3,2,20.768,11.317,19.324,10.152
151,3,2,20.824,11.301,19.381,10.136
152,3,2,20.897,11.285,19.454,10.120
154,3,2,21.043,11.253,19.600,10.088
155,3,2,21.099,11.237,19.657,10.072
156,3,2,21.172,11.221,19.729,10.056
157,3,2,21.229,11.221,19.786,10.056
158,3,2,21.302,11.205,19.859,10.040
159,3,2,21.374,11.189,19.932,10.024
160,3,2,21.447,11.173,20.004,10.008
161,3,2,21.504,11.157,20.061,9.992
162,3,2,21.577,11.157,20.134,9.992
163,3,2,21.649,11.141,20.207,9.976
164,3,2,21.722,11.125,20.280,9.960
165,3,2,21.779,11.109,20.336,9.944
166,3,2,21.868,11.093,20.425,9.928
167,3,2,21.924,11.077,20.482,9.912
168,3,2,22.013,11.061,20.571,9.896
169,3,2,22.086,11.045,20.644,9.880
170,3,2,22.159,11.029,20.716,9.864
171,3,2,22.232,11.013,20.789,9.848
172,3,2,22.321,10.997,20.878,9.832
173,3,2,22.393,10.997,20.951,9.832
174,3,2,22.466,10.981,21.024,9.816
175,3,2,22.539,10.965,21.096,9.800
176,3,2,22.628,10.949,21.185,9.784
177,3,2,22.700,10.933,21.258,9.768
178,3,2,22.789,10.917,21.347,9.752
179,3,2,22.862,10.917,21.420,9.752
180,3,2,22.951,10.901,21.509,9.736
181,3,2,23.023,10.885,21.581,9.720
182,3,2,23.096,10.869,21.654,9.704
183,3,2,23.169,10.853,21.727,9.688
184,3,2,23.258,10.836,21.816,9.672
185,3,2,23.330,10.820,21.889,9.656
186,3,2,23.419,10.804,21.977,9.640
187,3,2,23.492,10.788,22.050,9.624
188,3,2,23.581,10.772,22.139,9.608
189,3,2,23.654,10.756,22.212,9.592
190,3,2,23.742,10.740,22.301,9.576
191,3,2,23.815,10.724,22.373,9.560
192,3,2,23.904,10.708,22.462,9.544
193,3,2,23.993,10.692,22.551,9.528
194,3,2,24.082,10.660,22.640,9.496
195,3,2,24.154,10.644,22.713,9.480
196,3,2,24.227,10.628,22.785,9.464
197,3,2,24.300,10.596,22.858,9.432
198,3,2,24.389,10.580,22.947,9.416
199,3,2,24.461,10.548,23.020,9.384
200,3,2,24.955,10.332,23.155,9.569
201,3,2,24.542,10.524,23.101,9.360
202,3,2,24.615,10.508,23.173,9.344
203,3,2,24.687,10.492,23.246,9.328
204,3,2,24.776,10.444,23.335,9.280
205,3,2,24.849,10.428,23.408,9.264
206,3,2,24.938,10.396,23.497,9.232
207,3,2,25.011,10.364,23.570,9.200
208,3,2,25.100,10.332,23.659,9.168
209,3,2,25.172,10.300,23.731,9.136
210,3,2,25.245,10.268,23.804,9.104
211,3,2,25.318,10.236,23.877,9.072
212,3,2,25.406,10.220,23.966,9.056
213,3,2,25.479,10.204,24.038,9.040
214,3,2,25.568,10.156,24.127,8.992
215,3,2,25.641,10.124,24.200,8.960
216,3,2,25.730,10.092,24.289,8.928
217,3,2,25.802,10.060,24.362,8.896
218,3,2,25.891,10.028,24.451,8.864
219,3,2,25.964,9.996,24.523,8.833
220,3,2,26.053,9.964,24.612,8.801
221,3,2,26.125,9.932,24.685,8.769
222,3,2,26.214,9.900,24.774,8.737
223,3,2,26.287,9.868,24.846,8.705
224,3,2,26.376,9.836,24.935,8.673
225,3,2,26.448,9.804,25.008,8.641
226,3,2,26.537,9.772,25.097,8.609
227,3,2,26.626,9.740,25.186,8.577
228,3,2,26.714,9.708,25.274,8.545
229,3,2,26.787,9.692,25.347,8.529
230,3,2,26.876,9.644,25.436,8.481
231,3,2,26.948,9.628,25.508,8.465
232,3,2,27.037,9.580,25.597,8.417
233,3,2,27.126,9.564,25.686,8.401
234,3,2,27.215,9.516,25.775,8.353
235,3,2,27.287,9.500,25.847,8.337
236,3,2,27.376,9.452,25.936,8.289
237,3,2,27.449,9.436,26.009,8.273
238,3,2,27.537,9.404,26.098,8.242
239,3,2,27.626,9.372,26.186,8.210
240,3,2,27.715,9.340,26.275,8.178
241,3,2,27.787,9.308,26.348,8.146
242,3,2,27.876,9.292,26.436,8.130
243,3,2,27.948,9.276,26.509,8.114
244,3,2,28.037,9.244,26.598,8.082
245,3,2,28.126,9.212,26.686,8.050
246,3,2,28.214,9.197,26.775,8.034
247,3,2,28.287,9.181,26.847,8.018
248,3,2,28.375,9.149,26.936,7.986
249,3,2,28.448,9.117,27.009,7.954
250,3,2,28.536,9.101,27.097,7.939
251,3,2,28.609,9.101,27.170,7.939
252,3,2,28.697,9.069,27.258,7.907
253,3,2,28.770,9.053,27.331,7.891
254,3,2,28.858,9.021,27.419,7.859
255,3,2,28.931,9.005,27.492,7.843
256,3,2,29.019,8.989,27.580,7.827
257,3,2,29.092,8.957,27.653,7.795
258,3,2,29.180,8.941,27.741,7.779
259,3,2,29.252,8.941,27.814,7.779
260,3,2,29.341,8.925,27.902,7.764
261,3,2,29.413,8.894,27.975,7.732
262,3,2,29.486,8.878,28.047,7.716
263,3,2,29.558,8.878,28.120,7.716
264,3,2,29.647,8.862,28.208,7.700
265,3,2,29.719,8.830,28.281,7.668
266,3,2,29.808,8.814,28.369,7.652
267,3,2,29.880,8.814,28.441,7.652
268,3,2,29.952,8.814,28.514,7.652
269,3,2,30.024,8.798,28.586,7.636
270,3,2,30.113,8.766,28.675,7.605
271,3,2,30.169,8.750,28.731,7.589
272,3,2,30.258,8.766,28.819,7.605
273,3,2,30.314,8.734,28.876,7.573
274,3,2,30.402,8.719,28.964,7.557
275,3,2,30.474,8.735,29.036,7.573
276,3,2,30.547,8.703,29.109,7.541
277,3,2,30.619,8.703,29.181,7.541
278,3,2,30.708,8.687,29.270,7.525
279,3,2,30.780,8.687,29.342,7.526
280,3,2,30.868,8.687,29.430,7.526
281,3,2,30.924,8.671,29.486,7.510
282,3,2,31.013,8.655,29.575,7.494
283,3,2,31.069,8.655,29.631,7.494
284,3,2,31.141,8.655,29.703,7.494
285,3,2,31.213,8.639,29.776,7.478
286,3,2,31.286,8.623,29.848,7.462
287,3,2,31.358,8.640,29.920,7.478
288,3,2,31.430,8.624,29.993,7.462
289,3,2,31.502,8.640,30.065,7.479
290,3,2,31.591,8.624,30.153,7.463
291,3,2,31.663,8.624,30.225,7.463
292,3,2,31.735,8.624,30.298,7.463
293,3,2,31.807,8.624,30.370,7.463
294,3,2,31.896,8.608,30.458,7.447
295,3,2,31.968,8.592,30.530,7.431
296,3,2,32.056,8.608,30.619,7.447
297,3,2,32.128,8.592,30.691,7.431
298,3,2,32.217,8.592,30.779,7.432
299,3,2,32.289,8.593,30.851,7.432
300,3,2,32.377,8.593,30.940,7.432
301,3,2,32.449,8.593,31.012,7.432
302,3,2,32.537,8.593,31.100,7.432
303,3,2,32.610,8.593,31.172,7.432
304,3,2,32.698,8.593,31.261,7.432
