frame,id,class,tl_x,tl_y,br_x,br_y
279,0,1,30.204,9.126,28.916,8.528
280,0,1,30.138,9.146,28.850,8.548
281,0,1,30.073,9.133,28.785,8.535
282,0,1,29.994,9.146,28.706,8.548
283,0,1,29.929,9.133,28.641,8.535
284,0,1,29.902,9.146,28.614,8.548
285,0,1,29.850,9.146,28.562,8.548
286,0,1,29.785,9.133,28.497,8.535
287,0,1,29.719,9.146,28.431,8.548
288,0,1,29.680,9.133,28.392,8.535
289,0,1,29.614,9.140,28.326,8.542
290,0,1,29.575,9.127,28.287,8.529
291,0,1,29.509,9.147,28.221,8.549
292,0,1,29.457,9.147,28.169,8.549
293,0,1,29.391,9.147,28.103,8.549
294,0,1,29.326,9.160,28.038,8.562
295,0,1,29.273,9.167,27.985,8.569
296,0,1,29.221,9.154,27.933,8.556
297,0,1,29.155,9.173,27.867,8.575
298,0,1,29.090,9.174,27.802,8.575
299,0,1,29.051,9.174,27.762,8.575
300,0,1,28.998,9.174,27.710,8.575
301,0,1,28.946,9.167,27.657,8.569
302,0,1,28.893,9.174,27.605,8.576
303,0,1,28.841,9.187,27.552,8.589
304,0,1,28.788,9.200,27.500,8.602
305,0,1,28.749,9.181,27.461,8.582
306,0,1,28.696,9.200,27.408,8.602
307,0,1,28.644,9.187,27.356,8.589
308,0,1,28.592,9.201,27.303,8.602
309,0,1,28.552,9.181,27.264,8.583
310,0,1,28.474,9.188,27.185,8.589
311,0,1,28.408,9.188,27.120,8.589
312,0,1,28.356,9.188,27.067,8.589
313,0,1,28.290,9.188,27.002,8.590
314,0,1,28.224,9.188,26.936,8.590
315,0,1,28.185,9.201,26.896,8.603
316,0,1,28.133,9.188,26.844,8.590
317,0,1,28.067,9.201,26.778,8.603
318,0,1,28.028,9.202,26.739,8.603
319,0,1,27.962,9.202,26.673,8.603
320,0,1,27.910,9.215,26.621,8.616
321,0,1,27.857,9.228,26.568,8.629
322,0,1,27.805,9.235,26.516,8.636
323,0,1,27.739,9.254,26.450,8.656
324,0,1,27.660,9.248,26.371,8.649
325,0,1,27.608,9.254,26.319,8.656
326,0,1,27.542,9.268,26.253,8.669
327,0,1,27.502,9.281,26.214,8.682
328,0,1,27.437,9.274,26.148,8.676
329,0,1,27.397,9.294,26.109,8.695
330,0,1,27.332,9.301,26.043,8.702
331,0,1,27.292,9.307,26.003,8.709
332,0,1,27.227,9.320,25.938,8.722
333,0,1,27.187,9.334,25.898,8.735
334,0,1,27.109,9.327,25.820,8.728
335,0,1,27.056,9.327,25.767,8.729
336,0,1,27.004,9.327,25.714,8.729
337,0,1,26.938,9.334,25.649,8.735
338,0,1,26.885,9.347,25.596,8.748
339,0,1,26.833,9.360,25.544,8.762
340,0,1,26.780,9.341,25.491,8.742
341,0,1,26.715,9.347,25.425,8.749
342,0,1,26.649,9.348,25.360,8.749
343,0,1,26.610,9.348,25.320,8.749
344,0,1,26.544,9.348,25.255,8.749
345,0,1,26.505,9.348,25.215,8.749
346,0,1,26.439,9.354,25.150,8.756
347,0,1,26.399,9.355,25.110,8.756
348,0,1,26.334,9.355,25.045,8.756
349,0,1,26.294,9.374,25.005,8.775
350,0,1,26.215,9.388,24.926,8.789
351,0,1,26.150,9.401,24.860,8.802
352,0,1,26.110,9.414,24.821,8.815
353,0,1,26.045,9.407,24.755,8.808
354,0,1,25.992,9.414,24.702,8.815
355,0,1,25.939,9.414,24.650,8.815
356,0,1,25.874,9.414,24.584,8.815
357,0,1,25.808,9.427,24.518,8.828
358,0,1,25.769,9.434,24.479,8.835
359,0,1,25.703,9.447,24.413,8.848
360,0,1,25.577,9.513,24.610,8.926
361,0,1,25.715,9.513,24.465,8.920
362,0,1,25.663,9.513,24.413,8.920
363,0,1,25.610,9.526,24.360,8.933
364,0,1,25.544,9.539,24.294,8.946
365,0,1,25.492,9.539,24.241,8.946
366,0,1,25.426,9.539,24.176,8.947
367,0,1,25.374,9.539,24.123,8.947
368,0,1,25.308,9.539,24.057,8.947
369,0,1,25.255,9.540,24.005,8.947
370,0,1,25.203,9.527,23.952,8.934
371,0,1,25.150,9.540,23.900,8.947
372,0,1,25.098,9.527,23.847,8.934
373,0,1,25.045,9.527,23.795,8.934
374,0,1,25.006,9.527,23.755,8.934
375,0,1,24.953,9.527,23.703,8.934
376,0,1,24.900,9.540,23.650,8.947
377,0,1,24.848,9.540,23.597,8.948
378,0,1,24.795,9.553,23.545,8.961
379,0,1,24.729,9.567,23.479,8.974
380,0,1,24.677,9.567,23.426,8.974
381,0,1,24.611,9.580,23.360,8.987
382,0,1,24.558,9.593,23.308,9.000
383,0,1,24.506,9.593,23.255,9.000
384,0,1,24.453,9.593,23.202,9.000
385,0,1,24.400,9.593,23.150,9.001
386,0,1,24.348,9.594,23.097,9.001
387,0,1,24.295,9.594,23.045,9.001
388,0,1,23.979,9.620,23.196,8.968
389,0,1,24.190,9.594,22.979,9.001
390,0,1,24.151,9.594,22.939,9.001
391,0,1,24.065,9.594,22.972,9.027
392,0,1,24.052,9.601,22.893,9.040
393,0,1,24.072,9.607,22.880,9.027
394,0,1,23.960,9.620,22.840,9.066
395,0,1,23.993,9.627,22.807,9.053
396,0,1,23.802,9.608,22.755,9.014
397,0,1,23.868,9.594,22.696,9.021
398,0,1,23.815,9.601,22.643,9.028
399,0,1,23.763,9.608,22.590,9.034
400,0,1,23.710,9.601,22.538,9.028
401,0,1,23.671,9.595,22.498,9.021
402,0,1,23.605,9.588,22.433,9.015
403,0,1,23.565,9.582,22.393,9.008
404,0,1,23.500,9.575,22.327,9.002
405,0,1,23.460,9.582,22.288,9.008
406,0,1,23.394,9.589,22.222,9.015
407,0,1,23.355,9.595,22.183,9.022
408,0,1,23.289,9.602,22.117,9.028
409,0,1,23.236,9.609,22.064,9.035
410,0,1,23.184,9.615,22.011,9.042
411,0,1,23.131,9.622,21.959,9.048
412,0,1,23.078,9.629,21.906,9.055
413,0,1,23.012,9.648,21.840,9.075
414,0,1,22.946,9.655,21.774,9.081
415,0,1,22.907,9.675,21.734,9.101
416,0,1,22.854,9.668,21.682,9.094
417,0,1,22.801,9.675,21.629,9.101
418,0,1,22.749,9.681,21.576,9.108
419,0,1,22.709,9.688,21.537,9.114
420,0,1,22.623,9.754,21.516,9.167
421,0,1,22.597,9.741,21.450,9.167
422,0,1,22.504,9.754,21.332,9.193
423,0,1,22.465,9.734,21.312,9.193
424,0,1,22.478,9.747,21.279,9.200
425,0,1,22.405,9.774,21.279,9.187
426,0,1,22.260,9.794,21.240,9.180
427,0,1,22.320,9.761,21.180,9.207
428,0,1,22.274,9.761,21.134,9.207
429,0,1,22.241,9.761,21.101,9.207
430,0,1,22.182,9.761,21.042,9.207
431,0,1,22.149,9.761,21.009,9.207
432,0,1,22.103,9.761,20.963,9.207
433,0,1,22.057,9.761,20.917,9.207
434,0,1,22.011,9.761,20.870,9.207
435,0,1,21.964,9.761,20.824,9.207
436,0,1,21.918,9.762,20.778,9.207
437,0,1,21.872,9.762,20.732,9.207
438,0,1,21.826,9.775,20.686,9.220
439,0,1,21.780,9.775,20.640,9.221
440,0,1,21.721,9.775,20.581,9.221
441,0,1,21.688,9.788,20.547,9.234
442,0,1,21.628,9.814,20.488,9.260
0,1,1,43.663,10.606,42.670,9.944
1,1,1,43.689,10.626,42.650,9.931
2,1,1,43.689,10.626,42.650,9.931
3,1,1,43.676,10.626,42.637,9.931
4,1,1,43.676,10.626,42.637,9.931
5,1,1,43.663,10.626,42.624,9.931
6,1,1,43.663,10.626,42.624,9.931
7,1,1,43.650,10.626,42.611,9.931
8,1,1,43.650,10.613,42.611,9.918
9,1,1,43.637,10.600,42.598,9.905
10,1,1,43.624,10.613,42.585,9.918
11,1,1,43.624,10.600,42.585,9.905
12,1,1,43.611,10.600,42.572,9.905
13,1,1,43.611,10.600,42.572,9.905
14,1,1,43.598,10.600,42.559,9.905
15,1,1,43.598,10.587,42.559,9.892
16,1,1,43.598,10.574,42.559,9.879
17,1,1,43.585,10.587,42.546,9.892
18,1,1,43.585,10.574,42.546,9.879
19,1,1,43.585,10.574,42.546,9.879
20,1,1,43.585,10.574,42.546,9.879
21,1,1,43.585,10.574,42.546,9.879
22,1,1,43.572,10.574,42.533,9.879
23,1,1,43.572,10.574,42.533,9.879
24,1,1,43.559,10.574,42.520,9.879
25,1,1,43.559,10.574,42.520,9.879
26,1,1,43.546,10.574,42.507,9.879
27,1,1,43.546,10.574,42.507,9.879
28,1,1,43.546,10.574,42.507,9.879
29,1,1,43.533,10.587,42.494,9.893
30,1,1,43.533,10.574,42.494,9.879
31,1,1,43.533,10.587,42.494,9.893
32,1,1,43.520,10.574,42.481,9.880
33,1,1,43.520,10.587,42.481,9.893
34,1,1,43.507,10.574,42.468,9.880
35,1,1,43.507,10.574,42.468,9.880
36,1,1,43.494,10.574,42.455,9.880
37,1,1,43.481,10.574,42.442,9.880
38,1,1,43.481,10.561,42.442,9.867
39,1,1,43.467,10.548,42.429,9.854
40,1,1,43.454,10.561,42.416,9.867
41,1,1,43.428,10.548,42.390,9.854
42,1,1,43.415,10.561,42.377,9.867
43,1,1,43.389,10.548,42.351,9.854
44,1,1,43.363,10.561,42.325,9.867
45,1,1,43.337,10.548,42.299,9.854
46,1,1,43.311,10.561,42.273,9.867
47,1,1,43.272,10.549,42.234,9.854
48,1,1,43.246,10.562,42.208,9.867
49,1,1,43.207,10.549,42.169,9.854
50,1,1,43.168,10.562,42.130,9.867
51,1,1,43.116,10.562,42.078,9.867
52,1,1,43.077,10.562,42.039,9.867
53,1,1,43.038,10.562,42.000,9.867
54,1,1,42.986,10.562,41.948,9.868
55,1,1,42.947,10.575,41.909,9.881
56,1,1,42.908,10.588,41.870,9.894
57,1,1,42.856,10.575,41.818,9.881
58,1,1,42.811,10.680,41.550,9.771
59,1,1,42.739,10.595,41.655,9.862
60,1,1,42.727,10.700,41.433,9.790
61,1,1,42.642,10.622,41.525,9.862
62,1,1,42.629,10.615,41.512,9.855
63,1,1,42.577,10.622,41.460,9.862
64,1,1,42.537,10.609,41.420,9.849
65,1,1,42.273,11.059,41.156,10.299
66,1,1,42.433,10.609,41.316,9.849
67,1,1,42.381,10.609,41.264,9.849
68,1,1,42.375,10.590,41.186,9.862
69,1,1,42.310,10.583,41.128,9.856
70,1,1,42.270,10.570,41.095,9.843
71,1,1,42.231,10.570,41.056,9.843
72,1,1,42.173,10.570,41.004,9.843
73,1,1,42.121,10.570,40.952,9.843
74,1,1,42.082,10.571,40.919,9.843
75,1,1,42.043,10.571,40.880,9.844
76,1,1,41.991,10.571,40.828,9.844
77,1,1,41.951,10.571,40.795,9.844
78,1,1,41.906,10.571,40.750,9.844
79,1,1,41.854,10.571,40.698,9.844
80,1,1,41.802,10.571,40.646,9.844
81,1,1,41.750,10.571,40.594,9.844
82,1,1,41.698,10.571,40.542,9.844
83,1,1,41.633,10.585,40.483,9.857
84,1,1,41.593,10.585,40.444,9.857
85,1,1,41.528,10.585,40.379,9.857
86,1,1,41.476,10.591,40.327,9.871
87,1,1,41.424,10.618,40.275,9.897
88,1,1,41.359,10.618,40.210,9.897
89,1,1,41.288,10.618,40.145,9.904
90,1,1,41.249,10.631,40.105,9.917
91,1,1,41.196,10.618,40.053,9.904
92,1,1,41.157,10.631,40.014,9.917
93,1,1,41.131,10.618,39.988,9.904
94,1,1,41.092,10.618,39.949,9.904
95,1,1,41.027,10.618,39.897,9.904
96,1,1,40.981,10.619,39.851,9.904
97,1,1,40.916,10.606,39.786,9.891
98,1,1,40.864,10.593,39.734,9.878
99,1,1,40.812,10.606,39.682,9.891
100,1,1,40.760,10.593,39.630,9.878
101,1,1,40.708,10.587,39.584,9.879
102,1,1,40.656,10.574,39.532,9.866
103,1,1,40.603,10.561,39.480,9.853
104,1,1,40.551,10.574,39.428,9.872
105,1,1,40.499,10.561,39.376,9.859
106,1,1,40.447,10.561,39.323,9.859
107,1,1,40.388,10.561,39.271,9.860
108,1,1,40.336,10.561,39.219,9.860
109,1,1,40.297,10.574,39.180,9.873
110,1,1,40.245,10.561,39.128,9.860
111,1,1,40.193,10.575,39.076,9.873
112,1,1,40.154,10.562,39.037,9.860
113,1,1,40.102,10.562,38.985,9.867
114,1,1,40.049,10.555,38.932,9.860
115,1,1,40.010,10.555,38.893,9.860
116,1,1,39.932,10.569,38.815,9.880
117,1,1,39.880,10.556,38.763,9.867
118,1,1,39.815,10.582,38.698,9.893
119,1,1,39.776,10.582,38.659,9.893
120,1,1,39.698,10.595,38.581,9.907
121,1,1,39.645,10.582,38.528,9.894
122,1,1,39.606,10.595,38.496,9.907
123,1,1,39.567,10.582,38.457,9.894
124,1,1,39.528,10.596,38.418,9.907
125,1,1,39.502,10.583,38.391,9.894
126,1,1,39.463,10.583,38.352,9.894
127,1,1,39.411,10.583,38.300,9.894
128,1,1,39.359,10.570,38.248,9.881
129,1,1,39.306,10.557,38.196,9.868
130,1,1,39.254,10.557,38.144,9.868
131,1,1,39.202,10.557,38.098,9.868
132,1,1,39.143,10.544,38.039,9.855
133,1,1,39.104,10.531,38.000,9.842
134,1,1,39.065,10.525,37.967,9.843
135,1,1,39.013,10.512,37.915,9.830
136,1,1,38.961,10.499,37.863,9.817
137,1,1,38.908,10.499,37.811,9.817
138,1,1,38.869,10.499,37.772,9.817
139,1,1,38.830,10.486,37.733,9.804
140,1,1,38.778,10.473,37.680,9.791
141,1,1,38.739,10.473,37.641,9.791
142,1,1,38.713,10.460,37.615,9.778
143,1,1,38.686,10.447,37.589,9.765
144,1,1,38.647,10.447,37.550,9.765
145,1,1,38.595,10.434,37.498,9.752
146,1,1,38.543,10.409,37.445,9.726
147,1,1,38.504,10.396,37.406,9.713
148,1,1,38.465,10.396,37.367,9.713
149,1,1,38.393,10.383,37.302,9.700
150,1,1,38.354,10.357,37.263,9.674
151,1,1,38.288,10.344,37.197,9.661
152,1,1,38.249,10.331,37.158,9.649
153,1,1,38.184,10.305,37.093,9.623
154,1,1,38.145,10.292,37.054,9.610
155,1,1,38.092,10.279,37.001,9.597
156,1,1,38.040,10.240,36.949,9.558
157,1,1,37.988,10.227,36.897,9.545
158,1,1,37.949,10.201,36.858,9.519
159,1,1,37.923,10.175,36.832,9.493
160,1,1,37.896,10.162,36.806,9.480
161,1,1,37.857,10.149,36.773,9.467
162,1,1,37.805,10.123,36.721,9.441
163,1,1,37.766,10.097,36.681,9.415
164,1,1,37.727,10.071,36.642,9.389
165,1,1,37.661,10.032,36.577,9.350
167,1,1,37.570,9.980,36.486,9.298
168,1,1,37.518,9.941,36.433,9.259
169,1,1,37.478,9.902,36.394,9.220
170,1,1,37.439,9.876,36.355,9.194
171,1,1,37.387,9.850,36.303,9.168
172,1,1,37.335,9.824,36.250,9.142
173,1,1,37.295,9.798,36.211,9.116
174,1,1,37.256,9.772,36.172,9.090
175,1,1,37.204,9.746,36.120,9.064
176,1,1,37.165,9.720,36.081,9.038
177,1,1,37.139,9.707,36.055,9.025
178,1,1,37.086,9.668,36.002,8.986
179,1,1,37.034,9.655,35.957,8.973
180,1,1,36.975,9.616,35.898,8.934
181,1,1,36.923,9.603,35.846,8.921
182,1,1,36.871,9.564,35.793,8.882
183,1,1,36.806,9.551,35.728,8.869
184,1,1,36.740,9.512,35.663,8.830
185,1,1,36.701,9.499,35.624,8.817
186,1,1,36.636,9.461,35.558,8.778
187,1,1,36.597,9.448,35.519,8.766
188,1,1,36.531,9.409,35.454,8.727
189,1,1,36.492,9.383,35.415,8.701
190,1,1,36.440,9.370,35.363,8.688
191,1,1,36.401,9.331,35.323,8.649
192,1,1,36.362,9.318,35.284,8.636
193,1,1,36.309,9.279,35.232,8.597
194,1,1,36.257,9.266,35.180,8.584
