frame,id,class,tl_x,tl_y,br_x,br_y
144,0,1,32.157,11.846,31.648,11.382
146,0,1,32.147,11.837,31.638,11.373
147,0,1,32.148,11.741,31.536,10.814
148,0,1,32.092,11.519,31.582,11.045
149,0,1,32.264,11.799,31.518,10.621
150,0,1,32.225,11.779,31.518,10.611
151,0,1,32.235,11.722,31.537,10.611
152,0,1,32.063,11.451,31.554,10.977
153,0,1,32.063,11.413,31.554,10.939
155,0,1,32.054,11.403,31.544,10.929
156,0,1,32.131,11.365,31.537,10.563
157,0,1,32.036,11.201,31.519,10.438
158,0,1,32.170,11.336,31.462,10.245
159,0,1,32.161,11.327,31.444,10.120
160,0,1,32.161,11.336,31.502,10.043
161,0,1,32.161,11.307,31.483,10.062
162,0,1,32.171,11.298,31.551,10.005
163,0,1,32.190,11.298,31.552,9.918
164,0,1,32.161,11.259,31.503,9.918
165,0,1,31.960,10.989,31.451,10.515
166,0,1,31.961,10.912,31.451,10.438
167,0,1,31.961,10.806,31.452,10.332
168,0,1,31.962,10.700,31.453,10.226
169,0,1,31.963,10.604,31.453,10.130
171,0,1,31.915,10.594,31.405,10.120
172,0,1,32.002,10.537,31.408,9.744
173,0,1,31.955,10.382,31.445,9.908
174,0,1,31.955,10.334,31.446,9.860
175,0,1,31.965,10.286,31.456,9.812
176,0,1,31.965,10.238,31.456,9.764
177,0,1,31.966,10.180,31.457,9.706
178,0,1,31.976,10.132,31.467,9.658
179,0,1,31.986,10.074,31.477,9.600
180,0,1,31.996,10.017,31.487,9.542
181,0,1,32.006,9.949,31.497,9.475
182,0,1,32.033,10.248,31.026,8.953
183,0,1,32.053,10.209,31.084,9.001
184,0,1,32.131,10.123,31.288,8.944
185,0,1,32.122,9.950,31.385,8.954
186,0,1,31.978,9.853,31.469,9.379
187,0,1,31.978,9.805,31.469,9.330
189,0,1,31.969,9.795,31.459,9.321
190,0,1,32.134,9.661,31.444,8.714
191,0,1,31.959,9.737,31.450,9.263
192,0,1,32.106,9.478,31.552,8.551
193,0,1,32.079,9.266,31.570,8.792
194,0,1,32.289,9.585,31.516,8.214
195,0,1,32.280,9.575,31.506,8.214
196,0,1,32.309,9.547,31.526,8.185
197,0,1,32.358,9.470,31.448,8.194
198,0,1,32.377,9.451,31.438,8.204
199,0,1,32.368,9.383,31.429,8.165
200,0,1,32.379,9.277,31.419,8.184
201,0,1,32.012,9.150,31.503,8.676
203,0,1,32.002,9.141,31.493,8.666
204,0,1,32.012,9.102,31.503,8.628
205,0,1,32.207,8.863,31.459,7.982
206,0,1,32.083,8.669,31.574,8.195
207,0,1,32.430,8.806,31.431,7.857
208,0,1,32.363,8.787,31.471,7.694
209,0,1,32.344,8.738,31.471,7.655
210,0,1,32.064,8.612,31.555,8.137
211,0,1,32.065,8.564,31.555,8.089
212,0,1,32.075,8.496,31.565,8.022
213,0,1,32.085,8.439,31.576,7.964
214,0,1,32.085,8.400,31.576,7.925
216,0,1,32.212,8.295,31.540,7.492
217,0,1,32.231,8.266,31.619,7.358
218,0,1,32.318,8.286,31.638,7.300
219,0,1,32.319,8.122,31.600,7.252
220,0,1,32.214,7.929,31.705,7.454
221,0,1,32.214,7.900,31.705,7.426
222,0,1,32.369,7.940,31.532,7.261
223,0,1,32.388,7.930,31.582,7.136
224,0,1,32.379,7.930,31.583,6.992
225,0,1,32.369,7.911,31.631,6.944
226,0,1,32.379,7.930,31.660,6.934
227,0,1,32.378,7.959,31.660,6.944
228,0,1,32.369,7.911,31.651,6.848
229,0,1,32.389,7.805,31.652,6.790
230,0,1,32.400,7.699,31.565,6.809
231,0,1,32.333,7.593,31.517,6.741
232,0,1,32.370,7.738,31.625,6.405
233,0,1,32.334,7.420,31.642,6.799
234,0,1,32.354,7.285,31.693,6.473
235,0,1,32.278,7.179,31.768,6.704
236,0,1,32.491,7.123,31.586,6.568
238,0,1,32.520,7.132,31.557,6.539
239,0,1,32.490,7.151,31.606,6.491
240,0,1,32.452,7.142,31.597,6.366
241,0,1,32.433,7.122,31.637,6.203
242,0,1,32.319,6.756,31.744,6.136
243,0,1,32.481,7.161,31.647,6.164
244,0,1,32.501,7.084,31.676,6.126
245,0,1,32.549,7.046,31.686,6.087
246,0,1,32.252,6.659,31.743,6.184
247,0,1,32.262,6.611,31.753,6.136
248,0,1,32.263,6.563,31.754,6.088
249,0,1,32.273,6.525,31.763,6.050
250,0,1,32.273,6.476,31.764,6.001
251,0,1,32.293,6.428,31.784,5.953
253,0,1,32.283,6.419,31.774,5.944
254,0,1,32.283,6.390,31.774,5.915
255,0,1,32.284,6.351,31.774,5.876
256,0,1,32.293,6.313,31.784,5.838
257,0,1,32.294,6.265,31.785,5.790
258,0,1,32.516,6.324,31.661,5.442
259,0,1,32.285,6.207,31.775,5.732
260,0,1,32.535,6.267,31.730,5.385
261,0,1,32.526,6.257,31.701,5.289
262,0,1,32.266,6.140,31.757,5.665
263,0,1,32.266,6.082,31.757,5.607
264,0,1,32.267,6.024,31.757,5.549
265,0,1,32.257,5.986,31.748,5.510
267,0,1,32.442,5.785,31.761,5.049
269,0,1,32.346,5.659,31.837,5.184
270,0,1,32.347,5.621,31.838,5.145
271,0,1,32.347,5.573,31.838,5.097
272,0,1,32.357,5.534,31.848,5.059
273,0,1,32.357,5.496,31.848,5.020
274,0,1,32.358,5.448,31.849,4.972
0,3,1,32.170,4.648,31.435,3.371
1,3,1,32.189,4.686,31.425,3.352
2,3,1,32.218,4.725,31.454,3.391
3,3,1,32.208,4.763,31.444,3.429
4,3,1,32.198,4.783,31.434,3.448
5,3,1,32.217,4.840,31.453,3.506
6,3,1,32.197,4.879,31.433,3.545
7,3,1,32.257,4.619,31.384,3.679
8,3,1,32.238,4.677,31.404,3.612
9,3,1,32.237,4.715,31.403,3.650
10,3,1,32.237,4.744,31.403,3.679
11,3,1,32.276,4.764,31.442,3.699
12,3,1,32.256,4.802,31.422,3.737
13,3,1,32.256,4.850,31.422,3.785
14,3,1,32.236,4.889,31.402,3.824
15,3,1,32.255,4.947,31.421,3.881
16,3,1,32.255,4.975,31.421,3.910
17,3,1,32.215,5.167,31.410,4.055
18,3,1,32.214,5.244,31.400,4.141
19,3,1,32.204,5.312,31.380,4.247
20,3,1,32.175,5.340,31.380,4.285
21,3,1,32.194,5.360,31.399,4.295
22,3,1,32.174,5.388,31.399,4.305
23,3,1,32.194,5.398,31.418,4.305
24,3,1,32.145,5.388,31.399,4.334
25,3,1,32.165,5.388,31.398,4.372
26,3,1,32.165,5.417,31.388,4.449
27,3,1,32.145,5.417,31.388,4.516
28,3,1,32.174,5.427,31.397,4.584
29,3,1,32.184,5.369,31.416,4.603
30,3,1,32.174,5.417,31.415,4.699
31,3,1,32.193,5.485,31.434,4.719
32,3,1,32.153,5.687,31.415,4.767
33,3,1,32.191,5.754,31.415,4.767
34,3,1,32.181,5.754,31.395,4.805
35,3,1,32.171,5.898,31.414,4.834
36,3,1,32.162,5.821,31.414,4.892
37,3,1,32.171,5.850,31.423,4.921
38,3,1,32.161,5.889,31.413,4.959
39,3,1,32.170,5.947,31.423,5.017
40,3,1,32.160,5.995,31.413,5.065
41,3,1,32.150,6.081,31.413,5.056
42,3,1,32.150,6.033,31.412,5.104
43,3,1,32.150,6.081,31.412,5.152
44,3,1,32.169,6.120,31.431,5.190
45,3,1,32.150,6.158,31.411,5.229
46,3,1,32.169,6.206,31.430,5.277
47,3,1,32.168,6.216,31.430,5.287
48,3,1,32.168,6.264,31.430,5.335
49,3,1,32.168,6.293,31.430,5.364
50,3,1,32.187,6.341,31.449,5.412
51,3,1,32.206,6.370,31.468,5.441
52,3,1,32.186,6.418,31.448,5.489
53,3,1,32.205,6.447,31.467,5.518
54,3,1,32.186,6.514,31.448,5.585
55,3,1,32.205,6.543,31.467,5.614
56,3,1,32.185,6.591,31.447,5.662
57,3,1,32.202,6.880,31.505,5.701
58,3,1,32.183,6.909,31.515,5.644
59,3,1,32.192,6.919,31.524,5.692
60,3,1,32.202,6.938,31.514,5.769
61,3,1,32.192,6.928,31.474,5.884
62,3,1,32.183,6.870,31.484,5.922
63,3,1,32.183,6.899,31.484,5.951
64,3,1,32.183,6.947,31.483,5.999
65,3,1,32.222,6.861,31.415,6.114
66,3,1,32.231,6.890,31.404,6.191
67,3,1,32.289,6.958,31.433,6.269
68,3,1,32.201,7.063,31.502,6.144
69,3,1,32.249,7.188,31.423,6.346
70,3,1,32.219,7.304,31.413,6.374
71,3,1,32.276,7.362,31.461,6.375
72,3,1,32.209,7.313,31.509,6.404
73,3,1,32.236,7.544,31.480,6.500
74,3,1,32.236,7.535,31.480,6.481
75,3,1,32.226,7.573,31.480,6.490
76,3,1,32.207,7.602,31.470,6.461
77,3,1,32.226,7.621,31.480,6.452
78,3,1,32.236,7.631,31.450,6.529
79,3,1,32.255,7.602,31.450,6.625
80,3,1,32.246,7.602,31.410,6.721
81,3,1,32.226,7.612,31.390,6.817
82,3,1,32.216,7.621,31.361,6.865
83,3,1,32.216,7.621,31.351,6.894
84,3,1,32.245,7.641,31.351,6.894
85,3,1,32.254,7.708,31.360,6.952
86,3,1,32.245,7.747,31.360,6.981
87,3,1,32.244,7.872,31.369,7.048
88,3,1,32.233,7.987,31.398,7.067
89,3,1,32.223,8.093,31.417,7.135
90,3,1,32.223,8.074,31.397,7.164
91,3,1,32.193,8.131,31.388,7.125
92,3,1,32.136,8.035,31.436,7.202
93,3,1,32.193,8.179,31.398,7.125
94,3,1,32.136,8.063,31.436,7.231
95,3,1,32.136,8.092,31.435,7.260
96,3,1,32.135,8.140,31.435,7.308
97,3,1,32.135,8.189,31.435,7.356
98,3,1,32.135,8.237,31.434,7.405
99,3,1,32.134,8.266,31.434,7.434
100,3,1,32.134,8.294,31.434,7.462
101,3,1,32.134,8.323,31.434,7.491
102,3,1,32.134,8.352,31.434,7.520
103,3,1,32.134,8.362,31.434,7.530
104,3,1,32.134,8.391,31.433,7.559
105,3,1,32.133,8.420,31.433,7.588
106,3,1,32.133,8.468,31.433,7.636
107,3,1,32.133,8.516,31.432,7.684
108,3,1,32.132,8.564,31.432,7.732
109,3,1,32.132,8.593,31.432,7.761
110,3,1,32.151,8.641,31.451,7.809
111,3,1,32.170,8.670,31.470,7.838
112,3,1,32.150,8.718,31.450,7.886
113,3,1,32.169,8.766,31.469,7.934
114,3,1,32.322,9.104,31.440,8.002
115,3,1,32.369,9.210,31.390,8.184
116,3,1,32.225,9.103,31.525,8.272
117,3,1,32.225,9.132,31.525,8.301
118,3,1,32.495,9.191,31.428,8.319
119,3,1,32.302,9.171,31.602,8.339
120,3,1,32.302,9.200,31.602,8.368
121,3,1,32.302,9.229,31.601,8.397
122,3,1,32.301,9.277,31.601,8.445
123,3,1,32.301,9.306,31.601,8.474
124,3,1,32.387,9.460,31.505,8.349
125,3,1,32.358,9.508,31.476,8.358
126,3,1,32.357,9.537,31.525,8.320
127,3,1,32.338,9.556,31.505,8.358
128,3,1,32.338,9.595,31.515,8.358
129,3,1,32.386,9.585,31.544,8.339
130,3,1,32.386,9.624,31.564,8.282
131,3,1,32.395,9.682,31.563,8.310
132,3,1,32.329,9.412,31.629,8.580
133,3,1,32.329,9.441,31.629,8.609
134,3,1,32.348,9.489,31.648,8.657
135,3,1,32.348,9.518,31.648,8.686
136,3,1,32.367,9.547,31.667,8.715
137,3,1,32.386,9.576,31.686,8.744
138,3,1,32.405,9.605,31.705,8.773
139,3,1,32.452,9.749,31.743,8.956
140,3,1,32.443,9.759,31.743,8.937
141,3,1,32.452,9.798,31.752,8.976
142,3,1,32.462,9.836,31.761,9.014
143,3,1,32.471,9.875,31.771,9.053
144,3,1,32.480,9.913,31.780,9.091
145,3,1,32.490,9.952,31.790,9.130
146,3,1,32.499,10.000,31.799,9.178
147,3,1,32.499,10.038,31.799,9.217
148,3,1,32.508,10.086,31.808,9.265
149,3,1,32.508,10.125,31.808,9.303
150,3,1,32.508,10.163,31.807,9.342
151,3,1,32.507,10.202,31.807,9.380
152,3,1,32.517,10.241,31.817,9.419
153,3,1,32.516,10.279,31.816,9.457
154,3,1,32.526,10.318,31.826,9.496
155,3,1,32.525,10.356,31.825,9.534
156,3,1,32.535,10.395,31.835,9.573
157,3,1,32.544,10.433,31.844,9.612
158,3,1,32.554,10.481,31.854,9.660
159,3,1,32.563,10.520,31.863,9.698
160,3,1,32.563,10.558,31.863,9.737
161,3,1,32.572,10.606,31.872,9.785
162,3,1,32.581,10.645,31.881,9.824
163,3,1,32.591,10.684,31.891,9.862
165,3,1,32.581,10.674,31.881,9.852
166,3,1,32.581,10.712,31.881,9.891
167,3,1,32.590,10.761,31.890,9.939
168,3,1,32.590,10.789,31.890,9.968
169,3,1,32.590,10.838,31.890,10.016
170,3,1,32.589,10.886,31.889,10.064
171,3,1,32.637,11.049,31.888,10.295
173,3,1,32.607,11.069,31.907,10.257
174,3,1,32.607,11.107,31.907,10.295
175,3,1,32.607,11.146,31.907,10.334
176,3,1,32.606,11.194,31.906,10.382
177,3,1,32.606,11.223,31.906,10.411
178,3,1,32.596,11.280,31.896,10.469
179,3,1,32.586,11.328,31.886,10.517
180,3,1,32.576,11.357,31.876,10.546
181,3,1,32.566,11.415,31.866,10.603
182,3,1,32.556,11.463,31.856,10.651
183,3,1,32.546,11.501,31.846,10.690
185,3,1,32.537,11.492,31.837,10.680
186,3,1,32.527,11.530,31.827,10.719
187,3,1,32.517,11.578,31.817,10.767
188,3,1,32.517,11.607,31.816,10.796
189,3,1,32.506,11.655,31.806,10.844
190,3,1,32.650,11.906,31.843,11.152
192,3,1,32.592,11.925,31.891,11.123
193,3,1,32.591,11.964,31.891,11.162
194,3,1,32.581,12.012,31.881,11.210
195,3,1,32.581,12.060,31.881,11.258
196,3,1,32.581,12.108,31.880,11.306
197,3,1,32.580,12.156,31.880,11.354
198,3,1,32.580,12.204,31.880,11.403
199,3,1,32.580,12.252,31.879,11.451
200,3,1,32.579,12.300,31.879,11.499
201,3,1,32.579,12.349,31.879,11.547
202,3,1,32.579,12.387,31.878,11.585
203,3,1,32.569,12.435,31.868,11.634
204,3,1,32.568,12.483,31.868,11.682
205,3,1,32.568,12.531,31.868,11.730
206,3,1,32.558,12.570,31.858,11.768
207,3,1,32.558,12.608,31.857,11.807
208,3,1,32.548,12.647,31.848,11.845
209,3,1,32.547,12.685,31.847,11.884
211,3,1,32.538,12.676,31.838,11.874
212,3,1,32.538,12.714,31.837,11.913
213,3,1,32.458,12.993,31.759,11.980
214,3,1,32.459,12.878,31.759,12.076
215,3,1,32.449,12.926,31.749,12.124
216,3,1,32.439,12.974,31.739,12.172
217,3,1,32.429,13.022,31.729,12.220
218,3,1,32.429,13.070,31.728,12.269
219,3,1,32.419,13.118,31.718,12.317
220,3,1,32.418,13.166,31.718,12.365
221,3,1,32.408,13.205,31.708,12.403
222,3,1,32.398,13.253,31.698,12.451
223,3,1,32.388,13.291,31.688,12.490
224,3,1,32.398,13.311,31.698,12.509
226,3,1,32.388,13.301,31.688,12.500
227,3,1,32.378,13.339,31.678,12.538
228,3,1,32.378,13.378,31.678,12.577
229,3,1,32.368,13.426,31.668,12.625
230,3,1,32.358,13.465,31.658,12.663
231,3,1,32.358,13.513,31.657,12.711
232,3,1,32.357,13.561,31.657,12.759
233,3,1,32.357,13.619,31.657,12.817
234,3,1,32.347,13.667,31.647,12.865
235,3,1,32.394,13.859,31.596,13.116
236,3,1,32.346,13.879,31.645,13.087
237,3,1,32.345,13.917,31.645,13.125
238,3,1,32.345,13.956,31.644,13.164
239,3,1,32.335,14.004,31.634,13.212
240,3,1,32.335,14.052,31.634,13.260
242,3,1,32.325,14.042,31.625,13.251
243,3,1,32.325,14.061,31.624,13.270
244,3,1,32.325,14.090,31.624,13.299
245,3,1,32.324,14.129,31.624,13.337
246,3,1,32.334,14.177,31.633,13.385
248,3,1,32.324,14.167,31.624,13.376
249,3,1,32.324,14.187,31.623,13.395
250,3,1,32.314,14.206,31.614,13.414
251,3,1,32.314,14.196,31.614,13.405
253,3,1,32.305,14.187,31.604,13.395
254,3,1,32.301,14.706,31.571,13.896
255,3,1,32.282,14.678,31.581,13.886
256,3,1,32.281,14.726,31.581,13.934
257,3,1,32.272,14.755,31.571,13.963
258,3,1,32.232,14.889,31.425,14.107
259,3,1,32.184,14.880,31.483,14.098
260,3,1,32.183,14.966,31.404,14.281
261,3,1,32.144,15.005,31.443,14.233
262,3,1,32.144,15.043,31.443,14.271
263,3,1,32.200,15.226,31.433,14.281
264,3,1,32.229,15.342,31.462,14.261
265,3,1,32.238,15.419,31.472,14.271
266,3,1,32.228,15.438,31.492,14.233
267,3,1,32.218,15.429,31.511,14.281
268,3,1,32.199,15.371,31.501,14.319
269,3,1,32.190,15.371,31.491,14.348
270,3,1,32.219,15.361,31.480,14.435
271,3,1,32.180,15.428,31.451,14.522
272,3,1,32.160,15.496,31.460,14.570
273,3,1,32.188,15.563,31.460,14.599
274,3,1,32.178,15.660,31.488,14.714
275,3,1,32.198,15.631,31.448,14.849
0,5,1,34.151,18.145,33.376,17.105
1,5,1,34.180,18.135,33.386,17.086
2,5,1,34.200,18.068,33.395,17.076
3,5,1,34.161,18.030,33.338,17.067
4,5,1,34.152,17.914,33.358,16.971
5,5,1,34.182,17.837,33.377,16.980
6,5,1,34.202,17.741,33.367,16.961
7,5,1,34.173,17.693,33.339,16.913
8,5,1,34.173,17.664,33.319,16.893
9,5,1,34.145,17.635,33.339,16.865
10,5,1,34.145,17.645,33.301,16.816
11,5,1,34.164,17.587,33.331,16.682
12,5,1,34.136,17.558,33.322,16.605
13,5,1,34.107,17.443,33.303,16.489
14,5,1,34.117,17.414,33.313,16.412
15,5,1,34.050,17.366,33.265,16.364
16,5,1,34.069,17.356,33.294,16.354
17,5,1,34.021,17.366,33.198,16.364
18,5,1,34.012,17.356,33.198,16.335
19,5,1,34.021,17.327,33.217,16.335
20,5,1,34.022,17.173,33.188,16.364
21,5,1,34.003,17.135,33.159,16.402
22,5,1,34.033,17.048,33.082,16.316
23,5,1,34.062,16.981,33.150,16.306
24,5,1,34.024,16.913,33.073,16.191
25,5,1,33.995,16.904,33.074,16.056
26,5,1,33.976,16.885,33.113,16.037
27,5,1,33.938,16.865,33.114,15.854
28,5,1,33.967,16.769,33.105,15.806
29,5,1,33.958,16.750,33.067,15.786
30,5,1,33.929,16.721,33.048,15.680
31,5,1,33.939,16.692,33.068,15.632
32,5,1,33.939,16.634,33.019,15.622
33,5,1,33.950,16.548,32.961,15.632
34,5,1,33.979,16.471,32.913,15.642
35,5,1,33.902,16.394,32.903,15.690
36,5,1,33.903,16.336,32.922,15.690
37,5,1,33.913,16.288,32.942,15.661
38,5,1,33.942,16.230,32.923,15.642
39,5,1,33.914,16.182,32.895,15.507
40,5,1,33.924,16.124,32.876,15.391
41,5,1,33.866,16.086,32.896,15.237
42,5,1,33.827,16.095,32.955,15.199
43,5,1,33.828,15.999,32.945,15.199
44,5,1,33.819,15.980,32.956,15.083
45,5,1,33.819,15.961,32.917,15.074
46,5,1,33.828,15.961,32.898,15.054
47,5,1,33.819,15.913,32.917,15.016
48,5,1,33.810,15.884,32.908,14.997
49,5,1,33.820,15.778,33.072,14.949
50,5,1,33.830,15.720,33.082,14.949
51,5,1,33.889,15.614,32.937,14.958
52,5,1,33.850,15.576,32.908,14.939
53,5,1,33.831,15.518,32.899,14.939
54,5,1,33.861,15.499,32.908,14.910
55,5,1,33.841,15.470,32.909,14.843
56,5,1,33.764,15.508,32.987,14.804
57,5,1,33.764,15.460,32.987,14.756
58,5,1,33.784,15.451,32.980,14.371
59,5,1,33.793,15.441,32.951,14.323
60,5,1,33.756,15.239,32.979,14.535
61,5,1,33.784,15.422,32.943,14.207
62,5,1,33.842,15.335,32.952,14.284
63,5,1,33.843,15.249,32.952,14.188
64,5,1,33.844,15.133,32.904,14.169
65,5,1,33.825,15.056,32.904,14.130
66,5,1,33.855,14.989,32.914,14.121
67,5,1,33.855,14.883,32.923,14.169
68,5,1,33.895,14.787,32.885,14.140
69,5,1,33.779,14.816,33.001,14.121
70,5,1,33.769,14.777,32.992,14.082
71,5,1,33.770,14.719,32.992,14.025
72,5,1,33.818,14.652,32.810,13.803
73,5,1,33.761,14.594,32.830,13.716
74,5,1,33.770,14.594,32.869,13.687
75,5,1,33.780,14.585,32.879,13.668
76,5,1,33.829,14.566,32.898,13.611
77,5,1,33.819,14.546,32.927,13.611
78,5,1,33.819,14.498,32.908,13.611
79,5,1,33.868,14.479,32.899,13.601
80,5,1,33.868,14.441,32.840,13.649
81,5,1,33.878,14.383,32.850,13.659
82,5,1,33.956,14.239,32.773,13.639
83,5,1,33.928,14.181,32.773,13.629
84,5,1,33.928,14.133,32.802,13.581
85,5,1,33.890,14.056,32.813,13.466
86,5,1,33.900,14.008,32.843,13.312
87,5,1,33.890,14.085,32.853,13.216
88,5,1,33.900,14.017,32.874,13.043
89,5,1,33.862,13.988,32.874,12.985
90,5,1,33.823,13.979,32.855,12.946
91,5,1,33.785,13.930,32.884,12.966
92,5,1,33.795,13.844,32.864,12.975
93,5,1,33.825,13.767,32.884,12.985
94,5,1,33.825,13.700,32.874,12.975
95,5,1,33.835,13.613,32.884,12.946
96,5,1,33.845,13.546,32.903,12.956
97,5,1,33.816,13.575,32.894,12.927
98,5,1,33.807,13.555,32.884,12.898
99,5,1,33.778,13.517,32.885,12.831
100,5,1,33.720,13.497,32.943,12.850
101,5,1,33.730,13.449,32.953,12.802
102,5,1,33.721,13.411,32.943,12.764
103,5,1,33.819,13.219,32.906,12.494
104,5,1,33.741,13.257,32.964,12.610
105,5,1,33.742,13.142,32.964,12.494
106,5,1,33.809,13.286,32.936,12.398
