frame,id,class,tl_x,tl_y,br_x,br_y
106,0,2,27.770,12.753,26.564,11.923
107,0,2,27.631,12.761,26.424,11.931
108,0,2,27.471,12.736,26.264,11.906
109,0,2,27.298,12.751,26.091,11.921
110,0,2,27.172,12.738,25.965,11.908
111,0,2,26.999,12.740,25.792,11.910
112,0,2,26.839,12.715,25.632,11.885
113,0,2,26.686,12.703,25.479,11.873
114,0,2,26.526,12.685,25.320,11.855
115,0,2,26.353,12.680,25.147,11.850
116,0,2,26.227,12.661,25.020,11.831
117,0,2,26.054,12.643,24.847,11.813
118,0,2,25.888,12.605,24.681,11.774
119,0,2,25.755,12.606,24.547,11.776
120,0,2,25.595,12.568,24.388,11.737
121,0,2,25.428,12.549,24.221,11.719
122,0,2,25.295,12.537,24.088,11.707
123,0,2,25.122,12.532,23.915,11.702
124,0,2,24.949,12.507,23.742,11.677
125,0,2,24.823,12.495,23.615,11.665
126,0,2,24.663,12.477,23.455,11.646
127,0,2,24.477,12.472,23.269,11.641
128,0,2,24.377,12.453,23.169,11.622
129,0,2,24.217,12.434,23.009,11.604
130,0,2,23.984,12.410,22.776,11.580
131,0,2,24.018,12.768,22.330,11.531
132,0,2,23.865,12.696,22.124,11.572
133,0,2,23.665,12.546,22.410,11.689
134,0,2,23.545,12.692,21.844,11.548
135,0,2,23.352,12.568,22.071,11.699
136,0,2,22.806,12.520,21.524,11.650
137,0,2,23.059,12.584,21.778,11.714
138,0,2,22.892,12.573,21.611,11.703
139,0,2,22.852,12.606,21.571,11.736
140,0,2,22.593,12.608,21.311,11.739
141,0,2,22.440,12.630,21.158,11.760
142,0,2,22.320,12.644,21.038,11.774
143,0,2,22.120,12.672,20.838,11.802
144,0,2,21.960,12.687,20.679,11.817
145,0,2,21.840,12.721,20.559,11.851
146,0,2,21.681,12.749,20.399,11.879
147,0,2,21.521,12.784,20.239,11.914
148,0,2,21.394,12.812,20.112,11.942
149,0,2,21.214,12.853,19.932,11.983
150,0,2,21.068,12.881,19.786,12.011
151,0,2,20.935,12.929,19.653,12.059
152,0,2,20.762,12.970,19.479,12.100
153,0,2,20.615,12.998,19.333,12.128
154,0,2,20.495,13.039,19.213,12.169
155,0,2,20.335,13.073,19.053,12.203
156,0,2,20.296,13.359,18.459,12.202
157,0,2,20.049,13.229,18.740,12.345
158,0,2,19.909,13.263,18.600,12.380
159,0,2,19.769,13.304,18.153,12.377
160,0,2,19.529,13.293,18.080,12.458
161,0,2,19.449,13.314,18.053,12.458
162,0,2,19.349,13.321,18.080,12.524
163,0,2,19.209,13.329,18.040,12.518
164,0,2,19.009,13.272,18.060,12.630
165,0,2,18.922,13.299,18.094,12.696
166,0,2,18.802,13.333,18.060,12.730
167,0,2,19.176,13.442,17.933,12.625
168,0,2,19.123,13.456,17.887,12.638
169,0,2,19.149,13.496,17.920,12.678
170,0,2,19.136,13.476,17.913,12.658
171,0,2,19.136,13.476,17.920,12.658
172,0,2,19.123,13.469,17.913,12.651
173,0,2,19.123,13.463,17.920,12.645
174,0,2,19.123,13.456,17.927,12.638
175,0,2,19.129,13.443,17.940,12.625
176,0,2,19.123,13.443,17.940,12.625
177,0,2,19.116,13.430,17.940,12.611
178,0,2,19.109,13.430,17.940,12.611
179,0,2,19.109,13.423,17.947,12.605
180,0,2,19.109,13.430,17.953,12.611
181,0,2,19.109,13.417,17.960,12.598
182,0,2,19.096,13.430,17.953,12.611
183,0,2,19.103,13.417,17.967,12.598
184,0,2,19.096,13.430,17.967,12.611
185,0,2,19.089,13.423,17.967,12.605
186,0,2,19.089,13.430,17.973,12.611
187,0,2,19.089,13.417,17.980,12.598
188,0,2,19.089,13.430,17.987,12.611
189,0,2,19.076,13.417,17.980,12.598
190,0,2,19.076,13.430,17.987,12.611
191,0,2,19.069,13.417,17.987,12.598
192,0,2,19.063,13.430,17.987,12.611
193,0,2,19.063,13.417,17.993,12.598
194,0,2,19.063,13.430,18.000,12.611
195,0,2,19.056,13.417,18.000,12.598
196,0,2,19.049,13.430,18.000,12.611
197,0,2,19.043,13.417,18.000,12.598
198,0,2,19.043,13.430,18.000,12.611
199,0,2,19.043,13.417,18.000,12.598
200,0,2,19.049,13.430,18.007,12.611
201,0,2,19.043,13.417,18.000,12.598
202,0,2,19.043,13.417,18.007,12.598
203,0,2,19.043,13.411,18.007,12.591
204,0,2,19.043,13.417,18.007,12.598
205,0,2,19.036,13.404,18.000,12.584
206,0,2,19.036,13.417,18.000,12.598
207,0,2,19.029,13.404,18.000,12.584
208,0,2,19.036,13.417,18.007,12.598
209,0,2,19.029,13.411,18.000,12.591
210,0,2,19.036,13.417,18.007,12.598
211,0,2,19.029,13.404,18.000,12.584
212,0,2,19.023,13.417,18.000,12.598
213,0,2,19.016,13.404,18.000,12.584
214,0,2,19.023,13.417,18.007,12.598
215,0,2,19.023,13.411,18.007,12.591
216,0,2,19.016,13.417,18.000,12.598
217,0,2,19.022,13.404,18.007,12.584
218,0,2,19.016,13.398,18.000,12.578
219,0,2,19.022,13.391,18.007,12.571
220,0,2,19.016,13.398,18.000,12.578
221,0,2,19.016,13.391,18.000,12.571
222,0,2,19.022,13.384,18.007,12.564
223,0,2,19.016,13.384,18.000,12.564
224,0,2,19.022,13.391,18.007,12.571
225,0,2,19.016,13.384,18.000,12.564
226,0,2,19.022,13.384,18.007,12.564
227,0,2,19.016,13.378,18.000,12.558
228,0,2,19.022,13.391,18.007,12.571
229,0,2,19.016,13.384,18.000,12.564
230,0,2,19.022,13.378,18.007,12.558
231,0,2,19.022,13.371,18.007,12.551
232,0,2,19.022,13.371,18.007,12.551
233,0,2,19.022,13.364,18.007,12.544
234,0,2,19.022,13.371,18.007,12.551
235,0,2,19.022,13.371,18.007,12.551
236,0,2,19.029,13.377,18.013,12.558
237,0,2,19.022,13.364,18.007,12.544
238,0,2,19.029,13.371,18.013,12.551
239,0,2,19.022,13.364,18.007,12.544
240,0,2,19.029,13.358,18.013,12.538
241,0,2,19.022,13.371,18.007,12.551
242,0,2,19.029,13.377,18.013,12.558
243,0,2,19.022,13.364,18.007,12.544
244,0,2,19.029,13.377,18.013,12.558
245,0,2,19.029,13.364,18.013,12.544
246,0,2,19.022,13.378,18.007,12.558
247,0,2,19.022,13.364,18.007,12.544
248,0,2,19.029,13.377,18.013,12.558
249,0,2,19.022,13.364,18.007,12.544
250,0,2,19.029,13.377,18.013,12.558
251,0,2,19.022,13.364,18.007,12.544
252,0,2,19.029,13.377,18.013,12.558
253,0,2,19.022,13.364,18.007,12.544
254,0,2,19.022,13.378,18.007,12.558
255,0,2,19.022,13.364,18.007,12.544
256,0,2,19.022,13.378,18.007,12.558
257,0,2,19.022,13.364,18.007,12.544
258,0,2,19.022,13.378,18.007,12.558
259,0,2,19.022,13.364,18.007,12.544
260,0,2,19.029,13.377,18.013,12.558
261,0,2,19.029,13.384,18.013,12.564
262,0,2,19.029,13.384,18.013,12.564
263,0,2,19.029,13.377,18.013,12.558
264,0,2,19.029,13.391,18.013,12.571
265,0,2,19.029,13.384,18.013,12.564
266,0,2,19.036,13.391,18.020,12.571
267,0,2,19.029,13.377,18.013,12.558
268,0,2,19.036,13.391,18.020,12.571
269,0,2,19.036,13.377,18.020,12.558
270,0,2,19.042,13.391,18.027,12.571
271,0,2,19.036,13.384,18.020,12.564
272,0,2,19.042,13.391,18.027,12.571
273,0,2,19.036,13.384,18.020,12.564
274,0,2,19.049,13.391,18.033,12.571
275,0,2,19.042,13.377,18.027,12.558
276,0,2,19.049,13.384,18.033,12.564
277,0,2,19.042,13.384,18.027,12.564
278,0,2,19.049,13.391,18.033,12.571
279,0,2,19.042,13.384,18.027,12.564
280,0,2,19.049,13.391,18.033,12.571
281,0,2,19.042,13.377,18.027,12.558
282,0,2,19.049,13.384,18.033,12.564
283,0,2,19.042,13.377,18.027,12.558
284,0,2,19.049,13.391,18.033,12.571
285,0,2,19.042,13.384,18.027,12.564
286,0,2,19.049,13.377,18.033,12.557
287,0,2,19.049,13.371,18.033,12.551
288,0,2,19.056,13.371,18.040,12.551
289,0,2,19.049,13.364,18.033,12.544
290,0,2,19.056,13.377,18.040,12.557
291,0,2,19.056,13.371,18.040,12.551
292,0,2,19.056,13.377,18.040,12.557
293,0,2,19.062,13.364,18.047,12.544
294,0,2,19.069,13.364,18.053,12.544
295,0,2,19.062,13.357,18.047,12.537
296,0,2,19.069,13.364,18.053,12.544
297,0,2,19.062,13.351,18.047,12.531
298,0,2,19.069,13.364,18.053,12.544
299,0,2,19.069,13.351,18.053,12.531
300,0,2,19.069,13.364,18.053,12.544
301,0,2,19.062,13.357,18.047,12.537
302,0,2,19.069,13.364,18.053,12.544
303,0,2,19.062,13.351,18.047,12.531
304,0,2,19.062,13.364,18.047,12.544
305,0,2,19.062,13.351,18.047,12.531
306,0,2,19.069,13.364,18.053,12.544
307,0,2,19.056,13.371,18.040,12.551
308,0,2,19.062,13.377,18.047,12.557
309,0,2,19.056,13.371,18.040,12.551
310,0,2,19.056,13.364,18.040,12.544
311,0,2,19.056,13.371,18.040,12.551
312,0,2,19.062,13.371,18.047,12.551
313,0,2,19.049,13.377,18.033,12.557
314,0,2,19.049,13.384,18.033,12.564
315,0,2,19.049,13.384,18.033,12.564
316,0,2,19.049,13.391,18.033,12.571
317,0,2,19.049,13.377,18.033,12.557
318,0,2,19.056,13.384,18.040,12.564
319,0,2,19.049,13.391,18.033,12.571
320,0,2,19.056,13.397,18.040,12.577
321,0,2,19.049,13.397,18.033,12.577
322,0,2,19.049,13.404,18.033,12.584
323,0,2,19.049,13.397,18.033,12.577
324,0,2,19.056,13.397,18.040,12.577
325,0,2,19.049,13.391,18.033,12.571
326,0,2,19.049,13.404,18.033,12.584
327,0,2,19.042,13.397,18.027,12.577
328,0,2,19.042,13.404,18.027,12.584
329,0,2,19.042,13.397,18.027,12.577
330,0,2,19.049,13.397,18.033,12.577
331,0,2,19.042,13.391,18.027,12.571
332,0,2,19.042,13.404,18.027,12.584
333,0,2,19.042,13.397,18.027,12.577
334,0,2,19.042,13.404,18.027,12.584
335,0,2,19.042,13.397,18.027,12.577
336,0,2,19.049,13.397,18.033,12.577
337,0,2,19.042,13.404,18.027,12.584
338,0,2,19.049,13.410,18.033,12.591
339,0,2,19.043,13.411,18.027,12.591
340,0,2,19.036,13.417,18.020,12.597
341,0,2,19.036,13.411,18.020,12.591
342,0,2,19.036,13.411,18.020,12.591
343,0,2,19.029,13.404,18.013,12.584
344,0,2,19.029,13.417,18.013,12.597
345,0,2,19.029,13.411,18.013,12.591
346,0,2,19.023,13.417,18.007,12.598
347,0,2,19.029,13.424,18.013,12.604
348,0,2,19.029,13.411,18.013,12.591
349,0,2,19.029,13.404,18.013,12.584
350,0,2,19.036,13.417,18.020,12.597
351,0,2,19.029,13.411,18.013,12.591
352,0,2,19.036,13.417,18.020,12.597
353,0,2,19.036,13.404,18.020,12.584
354,0,2,19.036,13.411,18.020,12.591
355,0,2,19.036,13.404,18.020,12.584
356,0,2,19.036,13.417,18.020,12.597
357,0,2,19.036,13.411,18.020,12.591
358,0,2,19.043,13.417,18.027,12.597
359,0,2,19.036,13.404,18.020,12.584
360,0,2,19.036,13.411,18.020,12.591
361,0,2,19.036,13.404,18.020,12.584
362,0,2,19.029,13.411,18.013,12.591
363,0,2,19.029,13.411,18.013,12.591
364,0,2,19.036,13.417,18.020,12.597
365,0,2,19.029,13.404,18.013,12.584
366,0,2,19.023,13.411,18.007,12.591
367,0,2,19.029,13.404,18.013,12.584
368,0,2,19.036,13.417,18.020,12.597
369,0,2,19.029,13.411,18.013,12.591
370,0,2,19.036,13.417,18.020,12.597
371,0,2,19.029,13.411,18.013,12.591
372,0,2,19.036,13.411,18.020,12.591
373,0,2,19.036,13.404,18.020,12.584
374,0,2,19.029,13.417,18.013,12.597
375,0,2,19.029,13.411,18.013,12.591
376,0,2,19.036,13.417,18.020,12.597
377,0,2,19.029,13.404,18.013,12.584
378,0,2,19.029,13.404,18.013,12.584
379,0,2,19.036,13.391,18.020,12.571
380,0,2,19.036,13.404,18.020,12.584
381,0,2,19.036,13.391,18.020,12.571
382,0,2,19.036,13.404,18.020,12.584
383,0,2,19.029,13.411,18.013,12.591
384,0,2,19.036,13.411,18.020,12.591
385,0,2,19.029,13.404,18.013,12.584
386,0,2,19.036,13.417,18.020,12.597
387,0,2,19.036,13.411,18.020,12.591
388,0,2,19.029,13.417,18.013,12.597
389,0,2,19.029,13.404,18.013,12.584
390,0,2,19.036,13.417,18.020,12.597
391,0,2,19.029,13.404,18.013,12.584
392,0,2,19.036,13.417,18.020,12.597
393,0,2,19.036,13.411,18.020,12.591
394,0,2,19.049,13.417,18.033,12.597
395,0,2,19.042,13.404,18.027,12.584
396,0,2,19.049,13.417,18.033,12.597
0,1,1,20.745,11.724,19.517,10.953
1,1,1,20.758,11.710,19.530,10.946
2,1,1,20.772,11.717,19.643,10.912
3,1,1,20.751,11.624,19.770,10.957
4,1,1,20.778,11.617,19.856,10.916
5,1,1,20.845,11.696,19.810,10.844
6,1,1,20.925,11.663,19.856,10.817
7,1,1,20.985,11.649,19.889,10.784
8,1,1,21.025,11.648,19.929,10.790
9,1,1,21.091,11.654,19.969,10.790
10,1,1,21.304,11.599,20.016,10.716
11,1,1,21.364,11.592,20.036,10.690
12,1,1,21.424,11.592,20.129,10.669
13,1,1,21.364,11.460,20.236,10.860
14,1,1,21.457,11.565,20.256,10.688
15,1,1,21.431,11.532,20.262,10.681
16,1,1,21.451,11.512,20.322,10.667
17,1,1,21.517,11.518,20.356,10.687
18,1,1,21.464,11.492,20.436,10.640
19,1,1,21.464,11.426,20.502,10.719
20,1,1,21.557,11.392,20.536,10.732
21,1,1,21.630,11.384,20.589,10.698
22,1,1,21.723,11.350,20.702,10.697
23,1,1,21.837,11.416,20.682,10.624
24,1,1,21.897,11.395,20.722,10.617
25,1,1,22.030,11.381,20.782,10.610
26,1,1,22.110,11.354,20.809,10.603
27,1,1,22.096,11.354,20.882,10.589
28,1,1,22.203,11.333,20.928,10.582
29,1,1,22.256,11.207,20.982,10.622
30,1,1,22.329,11.332,20.975,10.443
31,1,1,22.329,11.219,21.128,10.627
32,1,1,22.302,11.233,21.182,10.613
33,1,1,22.369,11.338,21.181,10.434
34,1,1,22.356,11.345,21.234,10.434
35,1,1,22.363,11.365,21.261,10.394
36,1,1,22.389,11.358,21.301,10.380
37,1,1,22.456,11.357,21.374,10.366
38,1,1,22.542,11.336,21.388,10.413
39,1,1,22.522,11.323,21.474,10.405
40,1,1,22.682,11.322,21.481,10.418
41,1,1,22.755,11.295,21.528,10.438
42,1,1,22.802,11.301,21.627,10.430
43,1,1,22.842,11.301,21.667,10.423
44,1,1,22.908,11.280,21.774,10.403
45,1,1,22.948,11.253,21.874,10.395
46,1,1,23.022,11.273,21.867,10.415
47,1,1,23.022,11.239,21.867,10.408
48,1,1,22.995,11.213,21.920,10.335
49,1,1,23.021,11.220,22.000,10.295
50,1,1,23.048,11.140,21.980,10.407
51,1,1,23.114,11.139,22.134,10.472
52,1,1,23.181,11.106,22.200,10.452
53,1,1,23.188,11.105,22.240,10.438
54,1,1,23.234,11.092,22.293,10.418
55,1,1,23.321,11.124,22.306,10.272
56,1,1,23.427,11.097,22.419,10.271
57,1,1,23.574,11.089,22.413,10.264
58,1,1,23.660,11.088,22.479,10.297
59,1,1,23.760,11.087,22.546,10.283
60,1,1,23.773,11.074,22.606,10.283
61,1,1,23.819,10.974,22.686,10.408
62,1,1,23.839,10.961,22.753,10.361
63,1,1,23.853,10.941,22.779,10.341
64,1,1,23.939,11.019,22.746,10.242
65,1,1,23.933,10.966,22.892,10.333
66,1,1,23.859,10.967,22.985,10.299
67,1,1,23.906,10.960,23.005,10.299
68,1,1,23.959,10.966,23.085,10.278
69,1,1,23.973,11.052,23.091,10.093
70,1,1,24.006,10.946,23.178,10.271
71,1,1,24.179,11.030,23.125,10.079
72,1,1,24.259,10.983,23.204,10.059
73,1,1,24.332,10.996,23.251,10.019
74,1,1,24.452,10.968,23.391,10.077
75,1,1,24.418,10.995,23.437,10.110
76,1,1,24.425,10.889,23.438,10.222
77,1,1,24.511,10.855,23.524,10.189
78,1,1,24.591,10.828,23.557,10.122
79,1,1,24.571,10.822,23.584,10.155
80,1,1,24.711,10.794,23.577,10.102
81,1,1,24.744,10.774,23.704,10.121
82,1,1,24.804,10.753,23.790,10.093
83,1,1,24.810,10.700,23.810,10.067
84,1,1,24.843,10.693,23.943,10.039
85,1,1,24.803,10.687,24.009,10.005
86,1,1,24.757,10.793,23.784,10.140
87,1,1,24.950,10.692,24.136,10.018
88,1,1,25.123,10.651,24.149,10.011
89,1,1,24.904,10.865,23.937,10.218
90,1,1,25.356,10.722,24.209,9.851
91,1,1,25.442,10.701,24.242,9.878
92,1,1,24.831,11.117,23.864,10.470
93,1,1,25.428,10.589,24.422,9.942
94,1,1,25.548,10.647,24.395,9.890
95,1,1,26.965,9.086,25.999,8.440
96,1,1,25.641,10.660,24.528,9.849
97,1,1,25.661,10.567,24.615,9.927
98,1,1,25.935,10.810,24.968,10.169
99,1,1,25.648,10.613,24.761,9.860
100,1,1,25.628,10.640,24.880,9.846
101,1,1,25.787,10.559,24.880,9.826
102,1,1,25.847,10.526,24.907,9.799
103,1,1,25.787,10.520,24.987,9.792
104,1,1,25.893,10.479,24.967,9.812
105,1,1,25.973,10.452,25.007,9.765
106,1,1,25.953,10.439,25.027,9.798
107,1,1,25.993,10.412,25.066,9.771
108,1,1,26.066,10.411,25.140,9.771
109,1,1,26.113,10.391,25.186,9.750
110,1,1,26.166,10.384,25.239,9.743
111,1,1,26.232,10.357,25.306,9.716
112,1,1,26.498,10.401,25.205,9.591
113,1,1,26.285,10.343,25.359,9.702
114,1,1,26.405,10.329,25.492,9.662
115,1,1,26.491,10.321,25.531,9.628
116,1,1,26.591,10.281,25.624,9.601
117,1,1,26.664,10.260,25.711,9.587
118,1,1,26.730,10.246,25.751,9.580
119,1,1,26.870,10.252,25.757,9.553
120,1,1,26.910,10.238,25.830,9.520
121,1,1,26.830,10.212,25.910,9.572
122,1,1,26.883,10.192,25.963,9.552
123,1,1,26.943,10.198,26.023,9.558
124,1,1,27.009,10.191,26.090,9.551
125,1,1,27.043,10.184,26.123,9.544
126,1,1,27.116,10.170,26.196,9.530
127,1,1,27.169,10.183,26.249,9.543
128,1,1,27.215,10.163,26.296,9.522
129,1,1,27.275,10.169,26.356,9.528
130,1,1,27.315,10.162,26.395,9.521
131,1,1,27.428,10.082,26.282,9.476
132,1,1,27.328,10.115,26.409,9.482
133,1,1,27.381,10.122,26.462,9.488
134,1,1,27.415,10.115,26.495,9.481
135,1,1,27.488,10.121,26.568,9.487
136,1,1,27.528,10.107,26.608,9.473
137,1,1,27.587,10.113,26.668,9.479
138,1,1,27.647,10.106,26.728,9.472
139,1,1,27.926,10.051,26.761,9.485
140,1,1,27.886,10.084,26.881,9.478
141,1,1,27.846,10.098,26.927,9.477
142,1,1,27.900,10.091,26.980,9.470
143,1,1,27.946,10.090,27.027,9.470
144,1,1,28.006,10.083,27.086,9.463
145,1,1,28.046,10.089,27.126,9.469
146,1,1,28.086,10.089,27.166,9.468
147,1,1,28.139,10.095,27.219,9.475
148,1,1,28.179,10.121,27.259,9.501
149,1,1,28.219,10.128,27.299,9.507
150,1,1,28.272,10.134,27.353,9.513
151,1,1,28.325,10.120,27.406,9.499
152,1,1,28.551,10.078,27.538,9.379
153,1,1,28.703,10.070,27.591,9.379
154,1,1,28.817,10.136,27.598,9.299
155,1,1,28.929,10.115,27.657,9.312
156,1,1,28.989,10.134,27.637,9.312
157,1,1,29.082,10.133,27.598,9.306
158,1,1,28.989,10.127,27.677,9.325
159,1,1,28.624,10.058,27.704,9.437
160,1,1,28.697,10.064,27.778,9.443
161,1,1,28.756,10.057,27.837,9.436
162,1,1,28.816,10.063,27.897,9.442
163,1,1,28.856,10.036,27.937,9.416
164,1,1,28.903,10.042,27.983,9.422
165,1,1,28.962,10.035,28.043,9.415
166,1,1,29.002,10.048,28.083,9.427
167,1,1,29.042,10.048,28.123,9.427
168,1,1,29.108,10.054,28.189,9.433
169,1,1,29.162,10.060,28.243,9.439
170,1,1,29.221,10.072,28.302,9.452
171,1,1,29.295,10.078,28.375,9.458
172,1,1,29.348,10.085,28.429,9.464
173,1,1,29.407,10.084,28.488,9.464
174,1,1,29.481,10.097,28.562,9.476
175,1,1,29.534,10.083,28.615,9.463
176,1,1,29.580,10.096,28.661,9.475
177,1,1,29.640,10.102,28.721,9.481
178,1,1,29.680,10.108,28.761,9.488
179,1,1,29.726,10.108,28.807,9.487
180,1,1,29.773,10.121,28.854,9.500
181,1,1,29.813,10.107,28.894,9.487
182,1,1,29.872,10.120,28.954,9.499
183,1,1,29.919,10.126,29.000,9.506
184,1,1,29.985,10.132,29.066,9.512
185,1,1,30.019,10.132,29.100,9.511
186,1,1,30.092,10.138,29.173,9.517
187,1,1,30.132,10.144,29.213,9.524
188,1,1,30.191,10.157,29.272,9.536
189,1,1,30.251,10.163,29.332,9.542
190,1,1,30.304,10.182,29.385,9.562
191,1,1,30.364,10.182,29.445,9.561
192,1,1,30.450,10.207,29.532,9.587
193,1,1,30.504,10.207,29.585,9.586
194,1,1,30.550,10.220,29.631,9.599
195,1,1,30.610,10.212,29.691,9.592
196,1,1,30.663,10.219,29.744,9.598
197,1,1,30.696,10.205,29.777,9.585
198,1,1,30.743,10.211,29.824,9.591
199,1,1,30.796,10.204,29.877,9.584
200,1,1,30.842,10.217,29.923,9.597
201,1,1,30.915,10.210,29.996,9.590
202,1,1,30.955,10.216,30.036,9.596
203,1,1,31.015,10.215,30.096,9.595
204,1,1,31.061,10.222,30.143,9.601
205,1,1,31.128,10.228,30.209,9.608
206,1,1,31.161,10.227,30.242,9.607
207,1,1,31.247,10.220,30.328,9.600
208,1,1,31.313,10.226,30.395,9.606
209,1,1,31.347,10.213,30.428,9.592
210,1,1,31.433,10.205,30.514,9.585
211,1,1,31.473,10.218,30.554,9.598
212,1,1,31.512,10.218,30.594,9.598
213,1,1,31.566,10.244,30.647,9.624
214,1,1,31.606,10.257,30.687,9.636
215,1,1,31.632,10.283,30.714,9.663
216,1,1,31.685,10.302,30.767,9.682
217,1,1,31.738,10.302,30.820,9.682
218,1,1,31.785,10.321,30.866,9.701
219,1,1,31.845,10.327,30.926,9.707
220,1,1,31.898,10.333,30.979,9.713
221,1,1,31.944,10.346,31.026,9.726
222,1,1,32.017,10.352,31.099,9.732
223,1,1,32.084,10.358,31.165,9.738
224,1,1,32.130,10.358,31.212,9.738
225,1,1,32.203,10.370,31.285,9.750
226,1,1,32.270,10.370,31.351,9.750
227,1,1,32.316,10.369,31.398,9.749
228,1,1,32.389,10.362,31.471,9.742
229,1,1,32.455,10.355,31.537,9.735
230,1,1,32.488,10.355,31.570,9.735
231,1,1,32.561,10.361,31.643,9.741
232,1,1,32.615,10.387,31.696,9.767
233,1,1,32.661,10.399,31.743,9.779
234,1,1,32.734,10.438,31.816,9.818
235,1,1,32.801,10.451,31.882,9.831
236,1,1,32.834,10.477,31.916,9.857
