frame,id,class,tl_x,tl_y,br_x,br_y
47,1,1,37.244,3.623,36.445,2.986
48,1,1,37.253,3.651,36.454,3.014
49,1,1,37.253,3.660,36.455,3.023
50,1,1,37.262,3.697,36.464,3.059
51,1,1,37.271,3.715,36.473,3.078
52,1,1,37.272,3.742,36.473,3.105
53,1,1,37.281,3.761,36.482,3.123
54,1,1,37.281,3.788,36.483,3.151
55,1,1,37.281,3.825,36.483,3.188
56,1,1,37.281,3.861,36.483,3.224
57,1,1,37.281,3.898,36.483,3.261
58,1,1,37.282,3.934,36.483,3.297
59,1,1,37.282,3.971,36.483,3.334
60,1,1,37.282,4.017,36.484,3.380
61,1,1,37.273,4.044,36.474,3.407
62,1,1,37.273,4.099,36.475,3.462
63,1,1,37.273,4.136,36.475,3.499
64,1,1,37.273,4.173,36.475,3.536
65,1,1,37.274,4.218,36.475,3.581
66,1,1,37.274,4.246,36.475,3.609
67,1,1,37.274,4.282,36.476,3.646
68,1,1,37.274,4.319,36.476,3.682
69,1,1,37.274,4.365,36.476,3.728
70,1,1,37.274,4.401,36.476,3.765
71,1,1,37.284,4.438,36.485,3.801
72,1,1,37.293,4.484,36.495,3.847
73,1,1,37.231,4.832,36.714,3.873
74,1,1,37.340,4.685,36.587,4.002
75,1,1,37.349,4.731,36.596,4.048
76,1,1,37.358,4.786,36.606,4.103
77,1,1,37.359,4.840,36.606,4.158
78,1,1,37.368,4.886,36.615,4.203
79,1,1,37.396,4.932,36.643,4.249
80,1,1,37.268,5.070,36.660,4.112
81,1,1,37.332,4.950,36.606,4.231
82,1,1,37.341,4.996,36.615,4.277
83,1,1,37.341,5.033,36.616,4.313
84,1,1,37.350,5.079,36.625,4.359
85,1,1,37.360,5.115,36.634,4.396
86,1,1,37.360,5.161,36.634,4.441
87,1,1,37.369,5.207,36.644,4.487
88,1,1,37.379,5.252,36.653,4.533
89,1,1,37.379,5.298,36.653,4.579
90,1,1,37.379,5.344,36.654,4.625
91,1,1,37.379,5.399,36.654,4.679
92,1,1,37.380,5.445,36.654,4.725
93,1,1,37.380,5.500,36.654,4.780
94,1,1,37.380,5.545,36.654,4.826
95,1,1,37.380,5.600,36.655,4.881
96,1,1,37.380,5.646,36.655,4.927
97,1,1,37.381,5.692,36.655,4.973
99,1,1,37.390,5.783,36.665,5.064
100,1,1,37.399,5.829,36.674,5.110
101,1,1,37.400,5.866,36.674,5.146
102,1,1,37.409,5.911,36.683,5.192
103,1,1,37.409,5.957,36.684,5.238
104,1,1,37.419,6.003,36.693,5.284
105,1,1,37.419,6.058,36.693,5.339
106,1,1,37.428,6.104,36.703,5.384
107,1,1,37.437,6.158,36.712,5.439
108,1,1,37.447,6.204,36.721,5.485
109,1,1,37.456,6.259,36.731,5.540
110,1,1,37.475,6.305,36.749,5.586
111,1,1,37.484,6.360,36.759,5.640
112,1,1,37.493,6.405,36.768,5.686
113,1,1,37.503,6.451,36.777,5.732
114,1,1,37.512,6.497,36.787,5.778
115,1,1,37.521,6.542,36.796,5.823
116,1,1,37.531,6.588,36.805,5.869
117,1,1,37.531,6.634,36.806,5.915
118,1,1,37.540,6.680,36.815,5.961
119,1,1,37.540,6.725,36.815,6.006
120,1,1,37.550,6.780,36.824,6.061
121,1,1,37.550,6.826,36.825,6.107
122,1,1,37.652,7.137,36.841,5.759
123,1,1,37.652,7.146,36.833,5.906
124,1,1,37.551,7.110,36.843,6.089
125,1,1,37.560,7.000,36.843,6.180
126,1,1,37.551,7.046,36.834,6.226
127,1,1,37.542,7.110,36.825,6.290
128,1,1,37.552,7.174,36.835,6.354
129,1,1,37.543,7.238,36.826,6.419
130,1,1,37.552,7.284,36.835,6.464
131,1,1,37.543,7.330,36.826,6.510
132,1,1,37.553,7.394,36.836,6.574
133,1,1,37.562,7.458,36.845,6.638
134,1,1,37.571,7.503,36.855,6.684
135,1,1,37.562,7.568,36.846,6.748
136,1,1,37.572,7.632,36.855,6.812
137,1,1,37.563,7.714,36.846,6.895
138,1,1,37.591,7.778,36.874,6.959
139,1,1,37.582,7.860,36.865,7.041
140,1,1,37.610,7.924,36.893,7.105
141,1,1,37.619,8.007,36.903,7.187
142,1,1,37.665,7.951,36.976,7.370
143,1,1,37.674,8.061,36.967,7.260
144,1,1,37.675,8.125,36.967,7.324
145,1,1,37.693,8.171,36.986,7.370
148,1,1,37.702,8.226,36.995,7.425
149,1,1,37.758,8.308,37.050,7.507
150,1,1,37.776,8.390,37.069,7.589
152,1,1,37.888,8.966,37.226,8.083
153,1,1,37.897,8.911,37.199,8.101
154,1,1,37.925,8.966,37.227,8.156
155,1,1,37.953,9.039,37.255,8.229
156,1,1,37.980,9.094,37.282,8.284
157,1,1,38.008,9.167,37.310,8.357
158,1,1,38.017,9.221,37.319,8.412
159,1,1,38.120,9.605,37.292,8.503
160,1,1,38.120,9.605,37.422,8.786
161,1,1,38.110,9.587,37.412,8.768
162,1,1,38.165,9.577,37.532,8.859
163,1,1,38.083,9.660,37.495,8.941
164,1,1,38.111,9.688,37.523,9.005
165,1,1,38.148,9.733,37.477,8.942
166,1,1,38.166,9.751,37.495,8.960
167,1,1,38.203,9.769,37.532,8.978
168,1,1,38.221,9.806,37.550,9.014
169,1,1,38.239,9.842,37.569,9.051
170,1,1,38.276,9.860,37.606,9.069
171,1,1,38.313,9.878,37.642,9.087
172,1,1,38.331,9.896,37.661,9.105
173,1,1,38.349,9.896,37.679,9.105
174,1,1,38.386,9.914,37.715,9.123
175,1,1,38.423,9.969,37.752,9.178
177,1,1,38.413,9.960,37.743,9.168
178,1,1,38.414,9.996,37.743,9.205
179,1,1,38.414,10.015,37.743,9.223
180,1,1,38.396,10.052,37.725,9.260
181,1,1,38.386,9.960,37.570,9.325
182,1,1,38.422,9.932,37.552,9.344
183,1,1,38.442,10.188,37.460,9.317
184,1,1,38.286,10.126,37.607,9.353
185,1,1,38.259,10.144,37.498,9.482
186,1,1,38.314,10.162,37.461,9.573
187,1,1,38.296,10.190,37.471,9.573
188,1,1,38.314,10.226,37.498,9.564
189,1,1,38.260,10.272,37.453,9.628
190,1,1,38.260,10.327,37.471,9.592
191,1,1,38.205,10.318,37.526,9.591
192,1,1,38.196,10.355,37.517,9.628
193,1,1,38.187,10.392,37.508,9.665
194,1,1,38.169,10.429,37.489,9.701
195,1,1,38.197,10.566,37.453,9.830
196,1,1,38.160,10.548,37.481,9.821
197,1,1,38.124,10.676,37.435,9.766
198,1,1,38.079,10.841,37.462,9.583
199,1,1,38.106,10.576,37.435,9.839
200,1,1,38.097,10.621,37.426,9.885
201,1,1,38.097,10.676,37.427,9.940
202,1,1,38.171,10.914,37.418,10.096
203,1,1,38.125,10.859,37.455,10.123
204,1,1,38.125,10.905,37.455,10.169
205,1,1,38.126,10.960,37.455,10.224
206,1,1,38.117,11.006,37.446,10.269
207,1,1,38.108,11.042,37.437,10.306
208,1,1,38.091,11.390,37.346,10.362
209,1,1,38.109,11.436,37.373,10.352
210,1,1,38.072,11.262,37.402,10.526
211,1,1,38.073,11.464,37.346,10.453
212,1,1,37.991,11.510,37.318,10.307
213,1,1,38.018,11.437,37.320,10.609
214,1,1,38.037,11.547,37.329,10.554
215,1,1,38.083,11.638,37.302,10.710
216,1,1,38.037,11.666,37.284,10.765
217,1,1,38.028,11.684,37.266,10.820
218,1,1,37.983,11.767,37.256,10.775
219,1,1,38.019,11.776,37.266,10.875
220,1,1,37.983,11.785,37.322,11.058
221,1,1,37.956,11.822,37.285,11.095
222,1,1,37.975,11.950,37.130,11.078
223,1,1,37.947,11.932,37.112,11.105
224,1,1,37.837,11.914,37.167,11.316
225,1,1,37.975,11.950,37.222,11.260
226,1,1,37.939,12.124,37.175,11.077
227,1,1,37.857,12.207,37.130,11.078
228,1,1,37.819,11.997,37.158,11.288
229,1,1,37.810,12.043,37.149,11.334
230,1,1,37.802,12.098,37.140,11.389
231,1,1,37.793,12.153,37.131,11.444
232,1,1,37.793,12.208,37.132,11.499
233,1,1,37.793,12.263,37.132,11.554
234,1,1,37.784,12.309,37.123,11.600
235,1,1,37.766,12.345,37.105,11.637
236,1,1,37.757,12.391,37.096,11.683
238,1,1,37.748,12.382,37.087,11.673
239,1,1,37.739,12.419,37.078,11.710
240,1,1,37.739,12.465,37.078,11.756
241,1,1,37.741,12.785,37.098,12.122
242,1,1,37.768,12.876,37.015,12.050
243,1,1,37.713,12.804,37.061,12.104
244,1,1,37.704,12.849,37.052,12.150
245,1,1,37.788,13.123,37.088,11.939
246,1,1,37.750,12.886,37.098,12.186
247,1,1,37.741,12.932,37.089,12.232
249,1,1,37.714,13.042,37.062,12.342
250,1,1,37.705,13.088,37.053,12.388
251,1,1,37.696,13.133,37.044,12.434
252,1,1,37.697,13.188,37.044,12.489
253,1,1,37.678,13.198,37.026,12.498
255,1,1,37.698,13.463,37.046,12.810
256,1,1,37.689,13.472,37.037,12.782
257,1,1,37.689,13.518,37.037,12.828
258,1,1,37.680,13.573,37.028,12.883
259,1,1,37.680,13.619,37.028,12.929
260,1,1,37.690,13.665,37.037,12.974
261,1,1,37.690,13.720,37.038,13.029
262,1,1,37.699,13.774,37.047,13.084
263,1,1,37.699,13.829,37.047,13.139
264,1,1,37.709,13.875,37.057,13.185
265,1,1,37.709,13.912,37.057,13.222
266,1,1,37.709,13.967,37.057,13.277
267,1,1,37.709,14.012,37.057,13.322
268,1,1,37.700,14.067,37.048,13.377
269,1,1,37.691,14.104,37.039,13.414
270,1,1,37.683,14.150,37.030,13.460
98,1,1,37.381,5.738,36.655,5.018
147,1,1,37.684,8.162,36.976,7.361
248,1,1,37.723,12.987,37.071,12.287
0,2,1,36.511,16.021,35.748,15.250
1,2,1,36.529,16.057,35.720,15.222
2,2,1,36.529,16.039,35.729,15.177
3,2,1,36.529,16.030,35.729,15.186
4,2,1,36.511,15.993,35.711,15.149
5,2,1,36.547,15.993,35.756,14.929
6,2,1,36.547,15.911,35.756,15.002
7,2,1,36.538,15.883,35.747,14.975
8,2,1,36.528,15.828,35.737,14.920
9,2,1,36.519,15.810,35.728,14.902
10,2,1,36.528,15.764,35.737,14.856
11,2,1,36.492,15.829,35.627,14.838
12,2,1,36.482,15.719,35.636,14.847
13,2,1,36.500,15.691,35.554,14.848
14,2,1,36.482,15.664,35.627,14.848
15,2,1,36.464,15.701,35.645,14.820
16,2,1,36.463,15.572,35.618,14.747
17,2,1,36.426,15.509,35.590,14.756
18,2,1,36.472,15.508,35.618,14.747
19,2,1,36.481,15.471,35.682,14.755
20,2,1,36.463,15.426,35.654,14.701
21,2,1,36.508,15.425,35.672,14.563
22,2,1,36.481,15.407,35.681,14.581
23,2,1,36.499,15.416,35.699,14.517
24,2,1,36.499,15.407,35.708,14.508
25,2,1,36.508,15.370,35.681,14.517
26,2,1,36.526,15.352,35.671,14.490
27,2,1,36.426,15.325,35.763,14.507
28,2,1,36.435,15.298,35.772,14.480
29,2,1,36.535,15.242,35.699,14.407
30,2,1,36.453,15.234,35.790,14.415
31,2,1,36.462,15.206,35.799,14.388
32,2,1,36.453,15.197,35.790,14.379
33,2,1,36.461,15.151,35.799,14.333
34,2,1,36.452,15.142,35.790,14.324
35,2,1,36.461,15.105,35.799,14.287
36,2,1,36.543,15.040,35.689,14.288
37,2,1,36.543,15.022,35.725,14.251
38,2,1,36.534,15.004,35.725,14.196
39,2,1,36.525,14.940,35.716,14.132
40,2,1,36.506,14.921,35.724,14.031
41,2,1,36.497,14.922,35.724,14.040
42,2,1,36.488,14.885,35.706,14.022
43,2,1,36.524,14.866,35.724,13.985
44,2,1,36.488,14.867,35.651,13.958
45,2,1,36.488,14.867,35.687,13.912
46,2,1,36.469,14.812,35.687,13.921
47,2,1,36.487,14.803,35.706,13.921
48,2,1,36.497,14.812,35.669,13.867
49,2,1,36.460,14.702,35.696,13.894
50,2,1,36.469,14.794,35.659,13.821
51,2,1,36.478,14.757,35.678,13.821
52,2,1,36.451,14.748,35.714,13.655
53,2,1,36.469,14.729,35.696,13.710
54,2,1,36.450,14.693,35.668,13.665
55,2,1,36.459,14.629,35.695,13.619
56,2,1,36.441,14.574,35.649,13.573
57,2,1,36.459,14.510,35.658,13.592
58,2,1,36.440,14.446,35.631,13.583
59,2,1,36.431,14.455,35.658,13.518
60,2,1,36.476,14.354,35.667,13.546
61,2,1,36.394,14.345,35.731,13.545
62,2,1,36.430,14.253,35.631,13.537
63,2,1,36.411,14.171,35.676,13.472
64,2,1,36.366,14.126,35.649,13.445
65,2,1,36.366,14.181,35.703,13.399
66,2,1,36.338,14.089,35.648,13.326
67,2,1,36.319,14.053,35.630,13.280
68,2,1,36.447,14.015,35.685,13.280
69,2,1,36.475,14.024,35.620,13.235
70,2,1,36.374,14.007,35.712,13.252
71,2,1,36.393,14.034,35.675,13.097
72,2,1,36.365,13.943,35.702,13.188
73,2,1,36.347,14.071,35.638,13.115
74,2,1,36.356,14.016,35.684,13.078
75,2,1,36.328,14.025,35.684,13.087
76,2,1,36.310,14.007,35.675,13.115
77,2,1,36.310,13.970,35.647,12.978
78,2,1,36.337,13.970,35.684,13.106
79,2,1,36.328,13.906,35.684,13.152
80,2,1,36.309,13.769,35.675,13.188
81,2,1,36.282,13.788,35.666,13.133
82,2,1,36.437,13.768,35.619,12.951
83,2,1,36.336,13.732,35.711,12.996
84,2,1,36.336,13.714,35.711,12.977
85,2,1,36.327,13.695,35.701,12.959
86,2,1,36.318,13.677,35.692,12.941
87,2,1,36.318,13.659,35.692,12.922
88,2,1,36.271,13.522,35.563,12.814
89,2,1,36.235,13.541,35.609,12.813
90,2,1,36.299,13.622,35.609,12.721
91,2,1,36.317,13.476,35.663,12.620
92,2,1,36.298,13.412,35.673,12.684
93,2,1,36.298,13.393,35.673,12.666
94,2,1,36.280,13.421,35.600,12.703
95,2,1,36.308,13.494,35.617,12.538
96,2,1,36.271,13.375,35.645,12.657
97,2,1,36.261,13.348,35.636,12.630
99,2,1,36.243,13.357,35.590,12.511
100,2,1,36.381,13.420,35.544,12.465
101,2,1,36.371,13.393,35.534,12.447
