frame,id,class,tl_x,tl_y,br_x,br_y
125,0,1,34.422,8.622,33.480,7.766
126,0,1,34.473,8.602,33.500,7.797
127,0,1,34.432,8.632,33.510,7.898
128,0,1,34.432,8.652,33.489,7.979
129,0,1,34.442,8.662,33.519,7.990
130,0,1,34.452,8.754,33.519,8.010
131,0,1,34.441,8.845,33.550,8.010
132,0,1,34.440,9.068,33.610,8.051
133,0,1,34.480,9.078,33.661,8.061
134,0,1,34.490,9.139,33.692,8.092
135,0,1,34.500,9.149,33.661,8.142
136,0,1,34.490,9.190,33.671,8.173
137,0,1,34.520,9.200,33.671,8.183
138,0,1,34.510,9.210,33.671,8.193
139,0,1,34.530,9.241,33.660,8.304
140,0,1,34.571,9.231,33.629,8.325
141,0,1,34.602,9.231,33.629,8.395
142,0,1,34.602,9.201,33.669,8.436
143,0,1,34.601,9.282,33.700,8.477
144,0,1,34.642,9.322,33.760,8.508
145,0,1,34.662,9.373,33.781,8.538
146,0,1,34.651,9.515,33.811,8.589
147,0,1,34.650,9.667,33.821,8.660
148,0,1,34.660,9.749,33.810,8.711
149,0,1,34.639,9.840,33.841,8.741
150,0,1,34.649,9.789,33.830,8.751
151,0,1,34.659,9.850,33.861,8.751
152,0,1,34.659,9.870,33.850,8.802
153,0,1,34.659,9.901,33.861,8.802
154,0,1,34.628,9.992,33.850,8.863
155,0,1,34.689,9.952,33.890,8.944
156,0,1,34.740,9.962,33.889,9.086
157,0,1,34.760,10.003,33.909,9.167
158,0,1,34.781,9.982,33.919,9.289
159,0,1,34.832,10.023,33.898,9.309
160,0,1,34.862,10.074,33.858,9.279
161,0,1,34.862,10.054,33.878,9.309
162,0,1,34.811,10.135,33.858,9.309
163,0,1,34.769,10.185,33.888,9.380
164,0,1,34.749,10.266,33.877,9.411
165,0,1,34.738,10.327,33.887,9.431
166,0,1,34.758,10.398,33.887,9.421
167,0,1,34.809,10.419,33.887,9.451
168,0,1,34.758,10.480,33.897,9.533
169,0,1,34.747,10.561,33.917,9.543
170,0,1,34.747,10.561,33.927,9.583
171,0,1,34.788,10.571,33.937,9.675
172,0,1,34.849,10.541,33.967,9.705
173,0,1,34.849,10.592,33.967,9.827
174,0,1,34.828,10.612,33.965,10.010
175,0,1,34.828,10.683,33.975,10.061
176,0,1,34.848,10.724,33.955,10.081
177,0,1,34.909,10.795,34.016,10.142
178,0,1,34.908,10.866,34.015,10.162
179,0,1,34.928,10.917,34.087,10.102
180,0,1,34.887,10.947,34.077,10.091
181,0,1,34.867,11.018,34.077,10.102
182,0,1,34.836,11.109,34.067,10.102
183,0,1,34.856,11.170,34.026,10.112
184,0,1,34.835,11.181,34.016,10.152
185,0,1,34.825,11.211,34.046,10.183
186,0,1,34.814,11.231,34.025,10.213
187,0,1,34.825,11.241,34.025,10.315
188,0,1,34.845,11.262,34.045,10.386
189,0,1,34.835,11.262,33.993,10.548
190,0,1,34.835,11.241,33.992,10.609
191,0,1,34.916,11.333,33.952,10.578
192,0,1,34.844,11.414,33.972,10.660
193,0,1,34.823,11.465,33.951,10.670
194,0,1,34.833,11.587,33.941,10.690
195,0,1,34.750,11.729,33.910,10.751
196,0,1,34.750,11.759,33.930,10.802
197,0,1,34.781,11.790,33.909,10.852
198,0,1,34.750,11.871,33.889,10.822
199,0,1,34.790,11.891,33.909,10.842
200,0,1,34.770,11.891,33.889,10.872
201,0,1,34.791,11.841,33.879,10.903
202,0,1,34.801,11.851,33.848,10.923
203,0,1,34.831,11.912,33.889,10.913
204,0,1,34.831,11.892,33.878,11.035
205,0,1,34.841,11.922,33.857,11.157
206,0,1,34.821,11.922,33.846,11.248
207,0,1,34.810,11.983,33.865,11.380
208,0,1,34.759,12.034,33.886,11.411
209,0,1,34.748,12.094,33.845,11.441
210,0,1,34.717,12.155,33.875,11.421
211,0,1,34.707,12.267,33.855,11.370
212,0,1,34.665,12.328,33.824,11.411
213,0,1,34.665,12.358,33.835,11.421
214,0,1,34.645,12.399,33.845,11.400
215,0,1,34.655,12.430,33.835,11.421
216,0,1,34.706,12.440,33.834,11.573
217,0,1,34.715,12.491,33.844,11.583
218,0,1,34.715,12.562,33.823,11.695
219,0,1,34.715,12.552,33.812,11.766
220,0,1,34.725,12.562,33.802,11.797
221,0,1,34.674,12.592,33.802,11.827
222,0,1,34.664,12.602,33.781,11.868
223,0,1,34.705,12.613,33.811,11.908
224,0,1,34.643,12.623,33.780,11.949
225,0,1,34.633,12.684,33.801,11.990
226,0,1,34.581,12.744,33.800,12.081
227,0,1,34.602,12.795,33.810,12.081
228,0,1,34.600,13.009,33.769,12.081
229,0,1,34.600,13.090,33.759,12.091
230,0,1,34.600,13.100,33.739,12.111
231,0,1,34.590,13.090,33.728,12.121
232,0,1,34.549,13.141,33.749,12.091
233,0,1,34.579,13.110,33.749,12.162
234,0,1,34.569,13.131,33.738,12.142
235,0,1,34.589,13.131,33.697,12.223
236,0,1,34.620,13.161,33.686,12.365
237,0,1,34.538,13.141,33.685,12.467
238,0,1,34.558,13.222,33.716,12.559
239,0,1,34.599,13.294,33.766,12.610
240,0,1,34.619,13.365,33.807,12.681
241,0,1,34.598,13.426,33.776,12.640
242,0,1,34.547,13.476,33.766,12.640
243,0,1,34.526,13.537,33.715,12.711
244,0,1,34.516,13.558,33.704,12.701
245,0,1,34.515,13.609,33.714,12.731
246,0,1,34.525,13.629,33.684,12.752
247,0,1,34.535,13.670,33.684,12.741
248,0,1,34.566,13.690,33.663,12.782
249,0,1,34.566,13.721,33.622,12.823
250,0,1,34.576,13.731,33.693,12.874
251,0,1,34.565,13.792,33.662,12.965
252,0,1,34.647,13.772,33.702,13.077
253,0,1,34.637,13.802,33.712,13.097
254,0,1,34.596,13.822,33.691,13.179
255,0,1,34.524,13.914,33.681,13.209
256,0,1,34.523,13.985,33.640,13.240
257,0,1,34.492,14.056,33.660,13.331
258,0,1,34.482,14.137,33.639,13.331
259,0,1,34.511,14.280,33.649,13.443
260,0,1,34.552,14.321,33.669,13.423
261,0,1,34.439,14.412,33.711,13.352
262,0,1,34.491,14.341,33.680,13.433
263,0,1,34.419,14.382,33.629,13.433
264,0,1,34.459,14.473,33.649,13.413
265,0,1,34.469,14.473,33.628,13.453
266,0,1,34.449,14.514,33.638,13.504
267,0,1,34.438,14.585,33.618,13.484
268,0,1,34.377,14.554,33.586,13.657
269,0,1,34.346,14.697,33.484,13.748
270,0,1,34.396,14.778,33.483,13.829
0,1,1,31.068,4.363,30.210,3.226
1,1,1,31.098,4.393,30.200,3.206
2,1,1,31.108,4.414,30.210,3.226
3,1,1,31.118,4.475,30.220,3.287
4,1,1,31.107,4.495,30.209,3.307
5,1,1,31.231,4.293,30.025,3.468
6,1,1,31.180,4.343,30.066,3.417
7,1,1,31.169,4.384,30.056,3.458
8,1,1,31.189,4.424,30.076,3.498
9,1,1,31.169,4.465,30.055,3.539
10,1,1,31.179,4.465,30.065,3.539
11,1,1,31.209,4.505,30.095,3.579
12,1,1,31.158,4.546,30.044,3.619
13,1,1,31.106,4.636,30.023,3.791
14,1,1,31.075,4.778,30.043,3.771
15,1,1,31.105,4.839,30.042,3.862
16,1,1,31.084,5.011,30.042,3.872
17,1,1,30.991,5.112,29.991,3.994
18,1,1,31.073,4.990,30.021,4.004
19,1,1,31.001,5.142,29.990,4.024
20,1,1,30.960,5.203,29.980,3.993
21,1,1,30.970,5.213,29.960,3.983
22,1,1,30.868,5.232,30.011,4.034
23,1,1,30.879,5.182,30.020,4.105
24,1,1,30.848,5.182,29.990,4.135
25,1,1,30.889,5.212,29.979,4.186
26,1,1,30.899,5.192,29.989,4.246
27,1,1,30.889,5.192,29.958,4.267
28,1,1,30.899,5.192,29.927,4.368
29,1,1,30.960,5.253,29.936,4.449
30,1,1,30.928,5.385,29.895,4.499
31,1,1,30.948,5.506,29.885,4.509
32,1,1,30.906,5.587,29.956,4.479
33,1,1,30.875,5.648,29.936,4.509
34,1,1,30.885,5.749,29.956,4.509
35,1,1,30.915,5.830,29.976,4.580
36,1,1,30.874,5.860,29.965,4.661
37,1,1,30.864,5.860,29.934,4.722
38,1,1,30.884,5.881,29.954,4.793
39,1,1,30.904,5.952,29.995,4.834
40,1,1,30.924,5.962,30.005,4.834
41,1,1,30.863,5.962,29.974,4.904
42,1,1,30.791,5.992,29.984,4.904
43,1,1,30.853,5.951,29.973,4.965
44,1,1,30.782,5.921,29.922,5.026
45,1,1,30.751,5.880,29.901,5.066
46,1,1,30.782,5.911,29.880,5.157
47,1,1,30.782,5.931,29.860,5.177
48,1,1,30.781,5.981,29.880,5.228
49,1,1,30.821,6.083,29.920,5.238
50,1,1,30.810,6.225,29.910,5.319
51,1,1,30.809,6.346,29.889,5.390
52,1,1,30.768,6.437,29.950,5.400
53,1,1,30.788,6.478,29.949,5.441
54,1,1,30.757,6.559,29.929,5.491
55,1,1,30.747,6.559,29.929,5.512
56,1,1,30.736,6.589,29.887,5.592
57,1,1,30.726,6.660,29.866,5.653
58,1,1,30.685,6.690,29.876,5.734
59,1,1,30.675,6.619,29.855,5.815
60,1,1,30.665,6.599,29.855,5.835
61,1,1,30.665,6.629,29.844,5.856
62,1,1,30.664,6.650,29.834,5.906
63,1,1,30.736,6.630,29.844,5.906
64,1,1,30.756,6.670,29.803,5.936
65,1,1,30.684,6.741,29.762,5.967
66,1,1,30.745,6.822,29.802,6.078
67,1,1,30.724,6.923,29.832,6.160
68,1,1,30.764,7.045,29.842,6.200
69,1,1,30.783,7.137,29.831,6.251
70,1,1,30.772,7.268,29.811,6.230
71,1,1,30.752,7.309,29.790,6.271
72,1,1,30.700,7.339,29.790,6.321
73,1,1,30.720,7.380,29.790,6.311
74,1,1,30.731,7.390,29.800,6.413
75,1,1,30.751,7.380,29.830,6.463
76,1,1,30.741,7.380,29.809,6.555
77,1,1,30.710,7.390,29.778,6.575
78,1,1,30.730,7.461,29.818,6.646
79,1,1,30.730,7.471,29.839,6.636
80,1,1,30.710,7.461,29.797,6.717
81,1,1,30.669,7.491,29.766,6.757
82,1,1,30.669,7.501,29.766,6.767
83,1,1,30.709,7.501,29.807,6.747
84,1,1,30.699,7.572,29.838,6.798
85,1,1,30.728,7.694,29.898,6.879
86,1,1,30.748,7.816,29.877,6.960
87,1,1,30.758,7.877,29.877,7.001
88,1,1,30.747,7.988,29.846,7.041
89,1,1,30.767,8.069,29.856,7.021
90,1,1,30.756,8.059,29.795,7.082
91,1,1,30.746,8.140,29.815,7.102
92,1,1,30.695,8.110,29.804,7.153
93,1,1,30.705,8.160,29.804,7.264
94,1,1,30.715,8.140,29.824,7.285
95,1,1,30.735,8.150,29.782,7.376
96,1,1,30.725,8.140,29.772,7.426
97,1,1,30.766,8.151,29.843,7.396
98,1,1,30.766,8.191,29.864,7.427
99,1,1,30.755,8.242,29.873,7.477
100,1,1,30.775,8.333,29.863,7.477
101,1,1,30.805,8.384,29.833,7.477
102,1,1,30.835,8.445,29.883,7.508
103,1,1,30.804,8.526,29.873,7.589
104,1,1,30.843,8.739,29.923,7.691
105,1,1,30.812,8.820,29.902,7.691
106,1,1,30.822,8.841,29.892,7.731
107,1,1,30.791,8.912,29.892,7.751
108,1,1,30.802,8.891,29.881,7.832
109,1,1,30.812,8.861,29.860,7.893
110,1,1,30.812,8.830,29.850,7.944
111,1,1,30.802,8.800,29.859,7.984
112,1,1,30.792,8.790,29.849,8.015
113,1,1,30.782,8.810,29.829,8.025
114,1,1,30.772,8.820,29.828,8.045
115,1,1,30.781,8.861,29.838,8.106
116,1,1,30.740,8.891,29.797,8.197
117,1,1,30.801,8.952,29.848,8.197
118,1,1,30.719,9.063,29.858,8.238
119,1,1,30.626,9.195,29.806,8.349
120,1,1,30.646,9.246,29.836,8.360
121,1,1,30.604,9.378,29.806,8.360
122,1,1,30.624,9.469,29.815,8.431
123,1,1,30.654,9.520,29.794,8.532
124,1,1,30.655,9.479,29.794,8.552
125,1,1,30.604,9.479,29.732,8.633
126,1,1,30.603,9.510,29.763,8.623
127,1,1,30.542,9.479,29.711,8.765
128,1,1,30.522,9.509,29.700,8.816
129,1,1,30.593,9.560,29.700,8.856
130,1,1,30.634,9.540,29.710,8.877
131,1,1,30.644,9.550,29.679,8.907
132,1,1,30.633,9.642,29.659,8.938
133,1,1,30.612,9.743,29.648,9.039
134,1,1,30.581,9.774,29.647,9.080
135,1,1,30.519,9.926,29.647,9.171
136,1,1,30.630,10.078,29.687,9.222
137,1,1,30.610,10.089,29.666,9.252
138,1,1,30.639,10.190,29.738,9.181
139,1,1,30.599,10.180,29.687,9.283
140,1,1,30.598,10.292,29.666,9.344
141,1,1,30.577,10.312,29.686,9.405
142,1,1,30.649,10.312,29.696,9.394
143,1,1,30.659,10.343,29.737,9.435
144,1,1,30.679,10.363,29.746,9.567
145,1,1,30.638,10.332,29.715,9.628
146,1,1,30.618,10.342,29.714,9.679
147,1,1,30.536,10.362,29.673,9.729
148,1,1,30.536,10.403,29.643,9.719
149,1,1,30.515,10.444,29.622,9.750
150,1,1,30.474,10.484,29.581,9.831
151,1,1,30.473,10.565,29.580,9.892
152,1,1,30.483,10.657,29.620,9.973
153,1,1,30.482,10.799,29.651,10.004
154,1,1,30.420,10.901,29.538,10.054
155,1,1,30.420,10.911,29.517,10.084
156,1,1,30.430,10.931,29.466,10.084
157,1,1,30.420,10.911,29.466,10.135
158,1,1,30.399,10.941,29.456,10.135
159,1,1,30.399,10.961,29.465,10.247
160,1,1,30.378,11.012,29.485,10.257
161,1,1,30.378,11.012,29.516,10.318
162,1,1,30.317,11.032,29.485,10.359
163,1,1,30.296,11.073,29.464,10.389
164,1,1,30.337,11.154,29.494,10.440
165,1,1,30.346,11.225,29.453,10.511
166,1,1,30.356,11.307,29.473,10.521
167,1,1,30.335,11.408,29.493,10.552
168,1,1,30.293,11.500,29.493,10.633
169,1,1,30.303,11.571,29.513,10.633
170,1,1,30.291,11.764,29.492,10.745
171,1,1,30.281,11.795,29.430,10.795
172,1,1,30.291,11.795,29.389,10.826
173,1,1,30.342,11.835,29.389,10.866
174,1,1,30.332,11.835,29.327,10.927
175,1,1,30.280,11.896,29.306,10.988
176,1,1,30.311,11.917,29.296,10.998
177,1,1,30.311,11.927,29.275,11.090
178,1,1,30.300,11.917,29.295,11.181
179,1,1,30.260,11.927,29.305,11.161
180,1,1,30.259,11.967,29.295,11.171
181,1,1,30.239,11.977,29.314,11.283
182,1,1,30.269,12.049,29.345,11.344
183,1,1,30.238,12.120,29.355,11.385
184,1,1,30.196,12.262,29.355,11.334
185,1,1,30.164,12.394,29.324,11.364
186,1,1,30.194,12.547,29.344,11.435
187,1,1,30.215,12.496,29.364,11.497
188,1,1,30.193,12.598,29.353,11.537
189,1,1,30.204,12.537,29.353,11.598
190,1,1,30.204,12.557,29.342,11.649
191,1,1,30.245,12.517,29.342,11.649
192,1,1,30.214,12.537,29.352,11.710
193,1,1,30.224,12.547,29.341,11.771
194,1,1,30.224,12.547,29.372,11.791
195,1,1,30.215,12.496,29.331,11.842
196,1,1,30.215,12.496,29.320,11.883
197,1,1,30.204,12.567,29.299,11.923
203,1,1,30.273,12.934,29.371,11.924
204,1,1,30.272,13.025,29.360,12.015
205,1,1,30.241,13.056,29.339,12.107
206,1,1,30.241,13.066,29.339,12.086
207,1,1,30.241,13.096,29.339,12.117
208,1,1,30.261,13.168,29.359,12.188
209,1,1,30.281,13.147,29.337,12.371
210,1,1,30.260,13.219,29.358,12.280
211,1,1,30.240,13.249,29.337,12.310
212,1,1,30.219,13.280,29.317,12.341
213,1,1,30.260,13.331,29.357,12.392
214,1,1,30.280,13.382,29.377,12.442
216,1,1,30.360,13.535,29.416,12.677
217,1,1,30.279,13.544,29.447,12.697
218,1,1,30.278,13.646,29.416,12.687
219,1,1,30.298,13.697,29.498,12.707
220,1,1,30.257,13.758,29.477,12.748
221,1,1,30.288,13.707,29.436,12.799
222,1,1,30.298,13.748,29.446,12.839
223,1,1,30.307,13.809,29.456,12.901
224,1,1,30.297,13.830,29.445,12.921
225,1,1,30.307,13.911,29.455,13.002
226,1,1,30.296,13.952,29.444,13.043
227,1,1,30.378,13.860,29.319,13.358
228,1,1,30.275,14.043,29.413,13.165
229,1,1,30.326,14.064,29.390,13.501
230,1,1,30.346,14.094,29.441,13.521
231,1,1,30.448,14.146,29.471,13.552
232,1,1,30.448,14.176,29.420,13.532
233,1,1,30.447,14.217,29.431,13.501
234,1,1,30.498,14.309,29.441,13.501
235,1,1,30.477,14.431,29.420,13.511
236,1,1,30.496,14.563,29.441,13.511
237,1,1,30.475,14.686,29.349,13.531
238,1,1,30.434,14.675,29.389,13.603
239,1,1,30.353,14.532,29.460,13.725
240,1,1,30.363,14.573,29.470,13.766
241,1,1,30.353,14.634,29.459,13.827
242,1,1,30.434,14.736,29.580,13.980
243,1,1,30.444,14.747,29.560,13.949
244,1,1,30.402,14.838,29.469,13.817
245,1,1,30.432,14.920,29.478,14.061
246,1,1,30.412,14.889,29.487,14.143
247,1,1,30.432,14.971,29.548,14.275
248,1,1,30.441,15.073,29.558,14.316
249,1,1,30.492,15.124,29.639,14.337
250,1,1,30.451,15.185,29.609,14.326
251,1,1,30.471,15.256,29.650,14.286
252,1,1,30.491,15.338,29.670,14.286
253,1,1,30.470,15.368,29.659,14.418
254,1,1,30.510,15.440,29.669,14.479
255,1,1,30.490,15.490,29.669,14.479
256,1,1,30.479,15.490,29.657,14.632
257,1,1,30.458,15.572,29.647,14.632
258,1,1,30.459,15.470,29.656,14.826
259,1,1,30.428,15.501,29.615,14.866
260,1,1,30.458,15.541,29.635,14.856
261,1,1,30.489,15.623,29.676,14.856
262,1,1,30.498,15.694,29.676,14.938
263,1,1,30.488,15.735,29.685,15.009
264,1,1,30.518,15.817,29.654,15.070
265,1,1,30.528,15.827,29.695,15.060
266,1,1,30.558,15.909,29.664,15.081
267,1,1,30.598,16.031,29.716,15.070
268,1,1,30.608,16.082,29.787,15.060
269,1,1,30.669,16.113,29.838,15.061
270,1,1,30.720,16.154,29.838,15.091
0,2,1,32.023,4.691,31.124,3.524
1,2,1,32.053,4.722,31.114,3.503
2,2,1,32.063,4.762,31.124,3.544
3,2,1,32.073,4.783,31.134,3.564
4,2,1,32.063,4.813,31.124,3.594
5,2,1,32.011,4.924,31.102,3.746
6,2,1,31.991,4.914,31.112,3.817
7,2,1,32.000,4.975,31.092,3.837
8,2,1,32.041,4.965,31.081,3.877
9,2,1,32.000,4.985,31.091,3.928
10,2,1,32.031,4.995,31.080,3.999
11,2,1,32.061,4.985,31.039,4.080
12,2,1,32.082,4.975,31.008,4.130
13,2,1,32.051,4.965,30.977,4.211
14,2,1,32.020,5.035,31.018,4.140
15,2,1,32.021,4.954,31.017,4.262
16,2,1,32.031,4.954,31.028,4.262
17,2,1,32.041,5.005,31.089,4.252
18,2,1,32.020,5.116,31.088,4.343
19,2,1,32.029,5.309,31.077,4.484
20,2,1,31.997,5.450,31.118,4.454
21,2,1,32.007,5.491,31.087,4.474
22,2,1,32.017,5.521,31.077,4.535
23,2,1,32.047,5.643,31.128,4.485
24,2,1,32.016,5.622,31.118,4.505
25,2,1,31.995,5.734,31.117,4.525
26,2,1,32.026,5.795,31.097,4.515
27,2,1,32.025,5.805,31.118,4.515
28,2,1,32.015,5.795,31.097,4.596
29,2,1,31.985,5.784,31.086,4.636
30,2,1,31.944,5.815,31.106,4.727
31,2,1,31.954,5.815,31.105,4.819
32,2,1,31.954,5.835,31.115,4.900
33,2,1,31.954,5.835,31.084,4.960
34,2,1,31.903,5.875,31.064,4.899
35,2,1,31.903,5.885,31.064,4.920
36,2,1,31.892,5.895,31.033,4.980
37,2,1,31.932,6.027,31.073,5.001
38,2,1,31.921,6.270,31.093,5.061
39,2,1,31.930,6.371,31.113,5.142
40,2,1,31.940,6.402,31.113,5.183
41,2,1,31.960,6.392,31.133,5.183
42,2,1,31.960,6.432,31.133,5.213
43,2,1,31.950,6.453,31.113,5.234
44,2,1,31.950,6.453,31.112,5.304
45,2,1,31.940,6.473,31.163,5.315
46,2,1,31.950,6.442,31.112,5.375
47,2,1,31.940,6.453,31.102,5.345
48,2,1,31.970,6.453,31.091,5.406
49,2,1,31.980,6.463,31.070,5.507
50,2,1,31.980,6.473,31.070,5.557
51,2,1,31.991,6.463,31.059,5.669
52,2,1,31.990,6.503,31.058,5.729
53,2,1,32.021,6.534,31.088,5.801
54,2,1,32.041,6.585,31.088,5.821
55,2,1,31.999,6.726,31.098,5.861
56,2,1,32.008,6.878,31.119,5.841
57,2,1,32.018,6.959,31.098,5.902
58,2,1,32.007,7.061,31.128,5.922
59,2,1,32.047,7.152,31.148,5.973
60,2,1,32.007,7.111,31.148,6.044
61,2,1,32.026,7.243,31.189,6.024
62,2,1,32.016,7.264,31.168,6.034
63,2,1,32.016,7.253,31.157,6.115
64,2,1,32.016,7.243,31.127,6.135
65,2,1,32.036,7.253,31.137,6.115
66,2,1,31.986,7.172,31.085,6.246
67,2,1,32.006,7.213,31.054,6.266
68,2,1,31.975,7.243,31.064,6.337
69,2,1,32.006,7.233,31.064,6.398
70,2,1,31.944,7.294,31.063,6.489
71,2,1,32.076,7.335,31.063,6.479
72,2,1,32.046,7.385,31.104,6.530
73,2,1,32.015,7.436,31.083,6.621
74,2,1,32.004,7.507,31.093,6.621
75,2,1,31.994,7.547,31.103,6.641
76,2,1,32.075,7.558,31.082,6.722
77,2,1,32.064,7.639,31.031,6.692
78,2,1,32.084,7.679,31.062,6.712
79,2,1,31.972,7.770,31.041,6.742
80,2,1,31.972,7.770,31.071,6.813
81,2,1,31.961,7.780,31.061,6.803
82,2,1,31.951,7.790,31.050,6.834
83,2,1,31.910,7.841,31.050,6.884
84,2,1,31.930,7.871,31.069,7.036
85,2,1,31.961,7.892,31.049,7.117
86,2,1,31.950,7.902,31.017,7.188
87,2,1,31.961,7.902,30.997,7.208
88,2,1,31.991,7.922,30.997,7.198
89,2,1,32.042,7.943,30.986,7.249
90,2,1,32.103,8.014,30.996,7.279
91,2,1,32.071,8.115,31.036,7.401
92,2,1,31.999,8.237,30.995,7.472
93,2,1,32.060,8.338,31.066,7.523
94,2,1,31.978,8.399,31.076,7.523
95,2,1,31.956,8.551,31.026,7.472
96,2,1,31.936,8.510,31.046,7.523
97,2,1,31.926,8.561,31.066,7.493
