frame,id,class,tl_x,tl_y,br_x,br_y
124,0,1,33.384,6.461,32.521,5.493
125,0,1,33.403,6.455,32.457,5.550
126,0,1,33.333,6.386,32.477,5.708
127,0,1,33.346,6.405,32.515,5.771
128,0,1,33.359,6.424,32.489,5.847
129,0,1,33.315,6.487,32.445,5.961
130,0,1,33.321,6.544,32.414,5.967
131,0,1,33.340,6.752,32.401,5.935
132,0,1,33.277,6.829,32.483,6.093
133,0,1,33.335,7.018,32.458,6.074
134,0,1,33.322,7.087,32.458,6.055
135,0,1,33.328,7.125,32.509,6.106
136,0,1,33.328,7.151,32.484,6.144
137,0,1,33.354,7.176,32.528,6.194
138,0,1,33.411,7.207,32.509,6.295
139,0,1,33.373,7.150,32.566,6.440
140,0,1,33.335,7.163,32.547,6.434
141,0,1,33.354,7.163,32.516,6.453
142,0,1,33.360,7.157,32.459,6.491
143,0,1,33.379,7.176,32.484,6.554
144,0,1,33.405,7.194,32.453,6.675
145,0,1,33.424,7.226,32.484,6.763
146,0,1,33.354,7.296,32.396,6.776
147,0,1,33.329,7.384,32.326,6.776
148,0,1,33.240,7.467,32.459,6.687
149,0,1,33.228,7.524,32.446,6.744
150,0,1,33.221,7.575,32.440,6.795
151,0,1,33.317,7.827,32.389,6.814
152,0,1,33.292,7.859,32.472,6.814
153,0,1,33.272,7.720,32.491,6.940
154,0,1,33.311,7.954,32.459,6.864
155,0,1,33.305,7.998,32.421,7.041
156,0,1,33.279,8.011,32.409,7.079
157,0,1,33.209,7.942,32.441,7.212
158,0,1,33.228,7.967,32.447,7.193
159,0,1,33.241,8.055,32.447,7.383
160,0,1,33.241,8.093,32.460,7.326
161,0,1,33.242,8.213,32.416,7.478
162,0,1,33.229,8.220,32.384,7.503
163,0,1,33.312,8.365,32.409,7.478
164,0,1,33.248,8.479,32.410,7.516
165,0,1,33.223,8.618,32.403,7.497
166,0,1,33.280,8.681,32.321,7.459
167,0,1,33.236,8.384,32.454,7.629
168,0,1,33.242,8.422,32.460,7.667
169,0,1,33.248,8.485,32.467,7.730
170,0,1,33.236,8.517,32.454,7.762
171,0,1,33.249,8.586,32.467,7.831
172,0,1,33.357,8.858,32.404,7.844
173,0,1,33.357,8.744,32.429,8.034
174,0,1,33.319,8.744,32.360,8.123
175,0,1,33.395,8.807,32.322,8.256
176,0,1,33.249,8.808,32.467,8.065
177,0,1,33.255,8.846,32.474,8.103
178,0,1,33.236,8.871,32.455,8.129
179,0,1,33.249,8.915,32.468,8.173
180,0,1,33.230,8.979,32.449,8.236
181,0,1,33.237,9.042,32.455,8.300
182,0,1,33.211,9.099,32.430,8.357
183,0,1,33.205,9.163,32.424,8.420
184,0,1,33.199,9.226,32.417,8.483
185,0,1,33.199,9.270,32.417,8.528
186,0,1,33.180,9.334,32.398,8.591
187,0,1,33.187,9.397,32.405,8.654
188,0,1,33.174,9.441,32.392,8.699
189,0,1,33.180,9.504,32.399,8.762
190,0,1,33.174,9.542,32.392,8.800
191,0,1,33.174,9.599,32.393,8.857
192,0,1,33.168,9.650,32.386,8.907
193,0,1,33.162,9.701,32.380,8.958
194,0,1,33.149,9.758,32.367,9.015
195,0,1,33.156,9.821,32.374,9.078
196,0,1,33.385,10.244,32.278,8.984
197,0,1,33.156,9.891,32.374,9.148
198,0,1,33.162,9.941,32.380,9.199
199,0,1,33.156,10.005,32.374,9.262
200,0,1,33.156,10.049,32.374,9.306
201,0,1,33.162,10.106,32.381,9.363
202,0,1,33.169,10.169,32.387,9.426
203,0,1,33.169,10.220,32.387,9.477
204,0,1,33.175,10.271,32.394,9.528
205,0,1,33.169,10.321,32.387,9.578
206,0,1,33.169,10.366,32.387,9.623
207,0,1,33.176,10.435,32.394,9.692
208,0,1,33.182,10.479,32.400,9.737
209,0,1,33.182,10.536,32.400,9.794
210,0,1,33.189,10.587,32.407,9.844
211,0,1,33.182,10.650,32.400,9.907
212,0,1,33.182,10.695,32.400,9.952
213,0,1,33.176,10.758,32.394,10.015
214,0,1,33.183,10.809,32.401,10.066
215,0,1,33.170,10.879,32.388,10.136
216,0,1,33.177,10.929,32.395,10.186
217,0,1,33.209,11.189,32.268,10.282
218,0,1,33.139,11.088,32.357,10.345
219,0,1,33.145,11.151,32.363,10.408
220,0,1,33.139,11.183,32.357,10.440
221,0,1,33.139,11.240,32.357,10.497
222,0,1,33.133,11.303,32.351,10.560
223,0,1,33.139,11.354,32.357,10.611
224,0,1,33.127,11.405,32.344,10.662
225,0,1,33.133,11.468,32.351,10.725
226,0,1,33.139,11.531,32.357,10.788
227,0,1,33.152,11.576,32.370,10.832
228,0,1,33.146,11.633,32.364,10.889
229,0,1,33.140,11.696,32.358,10.953
230,0,1,33.127,11.747,32.345,11.004
231,0,1,33.121,11.798,32.339,11.054
232,0,1,33.127,11.861,32.345,11.118
233,0,1,33.140,11.905,32.358,11.162
234,0,1,33.134,11.962,32.352,11.219
235,0,1,33.140,12.026,32.358,11.282
236,0,1,33.153,12.089,32.371,11.346
237,0,1,33.172,12.140,32.390,11.396
238,0,1,33.166,12.190,32.384,11.447
240,0,1,33.172,12.197,32.390,11.453
241,0,1,33.179,12.222,32.396,11.479
242,0,1,33.172,12.247,32.390,11.504
243,0,1,33.172,12.266,32.390,11.523
244,0,1,33.153,12.292,32.371,11.548
245,0,1,33.147,12.317,32.365,11.574
246,0,1,33.122,12.375,32.340,11.631
247,0,1,33.103,12.463,32.321,11.720
248,0,1,33.097,12.578,32.314,11.834
249,0,1,33.199,12.983,32.455,12.271
250,0,1,33.174,13.040,32.398,12.404
251,0,1,33.180,13.091,32.366,12.519
252,0,1,33.218,13.173,32.379,12.487
253,0,1,33.206,13.211,32.366,12.525
254,0,1,33.232,13.351,32.360,12.449
255,0,1,33.187,13.402,32.360,12.443
256,0,1,33.238,13.566,32.360,12.423
257,0,1,33.264,13.668,32.334,12.430
258,0,1,33.174,13.294,32.398,12.582
259,0,1,33.174,13.351,32.398,12.639
260,0,1,33.174,13.395,32.398,12.683
261,0,1,33.162,13.446,32.386,12.734
262,0,1,33.162,13.491,32.386,12.778
263,0,1,33.353,13.838,32.151,12.767
264,0,1,33.149,13.554,32.373,12.842
265,0,1,33.162,13.586,32.386,12.874
0,1,1,32.175,3.178,31.287,2.526
1,1,1,32.188,3.209,31.312,2.519
2,1,1,32.175,3.266,31.243,2.539
3,1,1,32.194,3.348,31.230,2.482
4,1,1,32.163,3.386,31.160,2.476
5,1,1,32.201,3.418,31.230,2.507
6,1,1,32.194,3.443,31.281,2.532
7,1,1,32.201,3.468,31.325,2.563
8,1,1,32.169,3.449,31.446,2.632
9,1,1,32.226,3.499,31.363,2.582
10,1,1,32.232,3.525,31.331,2.608
11,1,1,32.258,3.531,31.293,2.633
12,1,1,32.283,3.531,31.331,2.620
13,1,1,32.207,3.493,31.471,2.702
14,1,1,32.213,3.487,31.496,2.727
15,1,1,32.264,3.531,31.427,2.708
16,1,1,32.239,3.487,31.503,2.739
17,1,1,32.271,3.556,31.452,2.626
18,1,1,32.283,3.556,31.439,2.645
19,1,1,32.251,3.506,31.433,2.790
20,1,1,32.302,3.550,31.401,2.733
21,1,1,32.296,3.556,31.414,2.740
22,1,1,32.270,3.524,31.446,2.809
23,1,1,32.315,3.537,31.427,2.841
24,1,1,32.302,3.531,31.395,2.853
25,1,1,32.296,3.531,31.401,2.860
26,1,1,32.296,3.537,31.382,2.879
27,1,1,32.321,3.537,31.357,2.891
28,1,1,32.321,3.550,31.351,2.885
29,1,1,32.327,3.537,31.338,2.885
30,1,1,32.321,3.568,31.370,2.879
31,1,1,32.290,3.600,31.427,2.878
32,1,1,32.302,3.600,31.421,2.891
33,1,1,32.410,3.619,31.256,2.829
34,1,1,32.334,3.657,31.408,2.771
35,1,1,32.334,3.669,31.401,2.790
36,1,1,32.347,3.669,31.395,2.809
37,1,1,32.290,3.600,31.459,2.891
38,1,1,32.283,3.606,31.459,2.897
39,1,1,32.340,3.676,31.408,2.803
40,1,1,32.347,3.695,31.414,2.815
41,1,1,32.359,3.682,31.363,2.797
42,1,1,32.353,3.682,31.370,2.809
43,1,1,32.454,3.688,31.199,2.854
44,1,1,32.264,3.644,31.433,2.910
45,1,1,32.258,3.651,31.427,2.916
46,1,1,32.264,3.644,31.433,2.910
47,1,1,32.233,3.645,31.402,2.910
48,1,1,32.239,3.644,31.408,2.910
49,1,1,32.220,3.651,31.389,2.916
50,1,1,32.479,3.410,31.648,2.676
51,1,1,32.195,3.664,31.364,2.929
52,1,1,32.188,3.651,31.357,2.916
53,1,1,32.036,3.778,31.205,3.043
54,1,1,32.163,3.670,31.332,2.936
55,1,1,32.138,3.676,31.307,2.942
56,1,1,32.169,3.645,31.338,2.910
57,1,1,32.119,3.689,31.288,2.955
58,1,1,32.112,3.677,31.281,2.942
59,1,1,32.087,3.702,31.256,2.967
60,1,1,32.087,3.708,31.256,2.974
61,1,1,32.081,3.727,31.250,2.993
62,1,1,32.074,3.727,31.243,2.993
63,1,1,32.201,3.664,31.148,3.094
64,1,1,32.093,3.752,31.262,3.024
65,1,1,32.087,3.765,31.256,3.037
66,1,1,32.214,3.670,31.148,3.094
67,1,1,32.195,3.739,31.085,3.126
68,1,1,32.074,3.784,31.243,3.068
69,1,1,32.157,3.796,31.186,3.151
70,1,1,32.125,3.872,31.345,3.156
71,1,1,32.100,4.024,31.339,3.232
72,1,1,32.126,4.125,31.256,3.207
73,1,1,32.088,4.194,31.136,3.258
74,1,1,32.050,4.264,31.066,3.277
75,1,1,32.075,4.346,30.971,3.322
76,1,1,32.056,4.409,30.990,3.271
77,1,1,32.063,4.421,31.066,3.284
78,1,1,32.069,4.428,31.149,3.340
79,1,1,32.050,4.466,31.231,3.333
80,1,1,32.056,4.466,31.111,3.359
81,1,1,32.024,4.276,31.206,3.567
82,1,1,32.018,4.321,31.200,3.611
83,1,1,32.012,4.346,31.193,3.636
84,1,1,32.044,4.491,31.168,3.744
85,1,1,32.006,4.504,31.130,3.845
86,1,1,32.025,4.504,31.079,3.921
87,1,1,32.056,4.548,31.073,4.016
88,1,1,32.044,4.605,31.016,4.111
89,1,1,32.019,4.712,31.016,4.161
90,1,1,31.981,4.870,31.061,4.192
91,1,1,31.994,5.047,31.023,4.180
92,1,1,32.013,5.154,31.080,4.205
93,1,1,31.988,5.293,31.112,4.236
94,1,1,31.962,5.344,31.169,4.249
95,1,1,31.924,5.363,31.143,4.280
96,1,1,31.956,5.413,31.181,4.249
97,1,1,31.969,5.451,31.067,4.268
98,1,1,31.988,5.116,31.169,4.438
99,1,1,31.988,5.173,31.169,4.495
100,1,1,32.007,5.205,31.188,4.526
101,1,1,31.988,5.249,31.169,4.571
102,1,1,31.969,5.325,31.150,4.647
103,1,1,31.975,5.388,31.156,4.710
104,1,1,31.988,5.438,31.169,4.760
105,1,1,31.988,5.489,31.169,4.811
106,1,1,31.994,5.527,31.176,4.848
107,1,1,31.988,5.571,31.169,4.893
108,1,1,32.007,5.640,31.188,4.962
109,1,1,32.014,5.716,31.195,5.038
110,1,1,32.014,5.779,31.195,5.101
111,1,1,32.027,5.843,31.208,5.164
112,1,1,32.033,5.906,31.214,5.227
113,1,1,32.039,5.956,31.221,5.278
114,1,1,32.046,6.019,31.227,5.341
115,1,1,32.040,6.070,31.221,5.391
116,1,1,32.040,6.120,31.221,5.442
117,1,1,32.027,6.158,31.208,5.480
118,1,1,32.033,6.222,31.214,5.543
119,1,1,32.027,6.266,31.208,5.587
120,1,1,32.034,6.323,31.215,5.644
121,1,1,32.027,6.367,31.208,5.688
122,1,1,32.027,6.411,31.208,5.733
123,1,1,32.027,6.449,31.208,5.771
124,1,1,32.034,6.512,31.215,5.834
125,1,1,32.028,6.582,31.209,5.903
126,1,1,32.034,6.645,31.215,5.966
127,1,1,32.028,6.727,31.209,6.049
128,1,1,32.022,6.790,31.202,6.112
129,1,1,31.952,7.164,31.215,6.080
130,1,1,32.022,6.854,31.203,6.175
131,1,1,32.015,6.917,31.196,6.238
132,1,1,32.022,6.993,31.203,6.314
133,1,1,32.028,7.018,31.209,6.339
134,1,1,32.009,7.062,31.190,6.384
135,1,1,32.003,7.138,31.184,6.459
136,1,1,32.009,7.189,31.190,6.510
137,1,1,31.997,7.233,31.178,6.554
138,1,1,32.022,7.303,31.203,6.624
139,1,1,32.010,7.359,31.190,6.681
140,1,1,32.022,7.416,31.203,6.738
141,1,1,32.016,7.480,31.197,6.801
142,1,1,32.023,7.555,31.203,6.877
143,1,1,32.010,7.625,31.191,6.946
144,1,1,32.016,7.701,31.197,7.022
145,1,1,32.010,7.777,31.191,7.098
146,1,1,32.023,7.846,31.204,7.167
147,1,1,32.017,7.897,31.197,7.218
148,1,1,32.023,7.948,31.204,7.269
149,1,1,31.998,7.992,31.178,7.313
150,1,1,31.985,8.043,31.166,7.364
151,1,1,31.960,8.093,31.140,7.414
152,1,1,31.960,8.138,31.141,7.459
153,1,1,31.966,8.176,31.147,7.497
154,1,1,31.973,8.214,31.153,7.535
155,1,1,31.954,8.296,31.134,7.617
156,1,1,31.948,8.372,31.128,7.693
157,1,1,31.929,8.435,31.109,7.756
158,1,1,31.910,8.518,31.090,7.838
159,1,1,31.891,8.581,31.071,7.902
160,1,1,31.885,8.644,31.065,7.965
161,1,1,31.866,8.701,31.046,8.022
162,1,1,31.859,8.752,31.040,8.073
163,1,1,31.840,8.815,31.021,8.136
164,1,1,31.840,8.860,31.021,8.180
165,1,1,31.815,8.885,30.995,8.206
166,1,1,31.809,8.961,30.989,8.282
167,1,1,31.796,8.993,30.976,8.314
168,1,1,31.796,9.056,30.977,8.377
169,1,1,31.790,9.094,30.970,8.415
170,1,1,31.796,9.164,30.977,8.484
171,1,1,31.790,9.214,30.970,8.535
172,1,1,31.784,9.265,30.964,8.586
173,1,1,31.778,9.322,30.958,8.643
175,1,1,31.784,9.322,30.964,8.643
176,1,1,31.765,9.385,30.945,8.706
177,1,1,31.759,9.455,30.939,8.776
178,1,1,31.740,9.544,30.920,8.864
180,1,1,31.740,9.550,30.920,8.871
181,1,1,31.746,9.588,30.926,8.909
182,1,1,31.671,10.120,30.926,9.048
183,1,1,31.759,9.613,30.939,8.934
184,1,1,31.753,9.626,30.933,8.947
185,1,1,31.759,9.639,30.939,8.959
186,1,1,31.671,10.285,31.016,9.364
187,1,1,31.753,10.133,30.940,9.447
188,1,1,31.753,10.190,30.940,9.504
189,1,1,31.760,10.253,30.946,9.567
190,1,1,31.747,10.323,30.933,9.637
191,1,1,31.734,10.393,30.921,9.707
192,1,1,31.728,10.443,30.915,9.757
193,1,1,31.716,10.519,30.902,9.833
194,1,1,31.703,10.557,30.889,9.871
195,1,1,31.722,10.621,30.908,9.935
196,1,1,31.709,10.665,30.896,9.979
197,1,1,31.722,10.709,30.908,10.023
198,1,1,31.703,10.760,30.889,10.074
199,1,1,31.703,10.817,30.890,10.131
200,1,1,31.703,10.874,30.890,10.188
201,1,1,31.697,10.938,30.883,10.252
202,1,1,31.684,10.982,30.871,10.296
203,1,1,31.691,11.312,30.966,10.276
204,1,1,31.685,11.331,30.991,10.283
205,1,1,31.685,11.052,30.871,10.366
206,1,1,31.672,11.109,30.858,10.423
207,1,1,31.666,11.185,30.852,10.499
208,1,1,31.711,11.590,30.883,10.378
209,1,1,31.659,11.255,30.846,10.569
210,1,1,31.653,11.318,30.839,10.632
211,1,1,31.666,11.362,30.852,10.676
213,1,1,31.666,11.369,30.852,10.683
214,1,1,31.527,11.851,30.929,11.050
215,1,1,31.616,11.857,30.872,11.208
216,1,1,31.628,11.889,30.948,11.202
217,1,1,31.648,11.977,30.973,11.208
218,1,1,31.648,12.187,30.878,11.215
219,1,1,31.610,12.257,30.865,11.208
220,1,1,31.578,12.333,30.891,11.196
221,1,1,31.597,12.441,30.910,11.208
222,1,1,31.686,12.053,30.904,11.373
223,1,1,31.660,12.111,30.878,11.430
224,1,1,31.642,12.187,30.859,11.506
225,1,1,31.635,12.250,30.853,11.570
226,1,1,31.623,12.295,30.840,11.614
227,1,1,31.642,12.358,30.859,11.678
228,1,1,31.635,12.383,30.853,11.703
229,1,1,31.623,12.428,30.840,11.748
230,1,1,31.591,12.479,30.809,11.798
231,1,1,31.591,12.530,30.809,11.849
232,1,1,31.585,12.574,30.802,11.894
233,1,1,31.579,12.625,30.796,11.944
234,1,1,31.572,12.676,30.790,11.995
235,1,1,31.566,12.720,30.784,12.040
236,1,1,31.547,12.784,30.764,12.103
237,1,1,31.541,12.834,30.758,12.154
238,1,1,31.509,12.904,30.726,12.224
239,1,1,31.490,12.981,30.708,12.300
240,1,1,31.471,13.057,30.689,12.376
242,1,1,31.471,13.057,30.689,12.376
243,1,1,31.477,13.114,30.695,12.433
244,1,1,31.477,13.025,30.695,12.345
245,1,1,31.446,13.038,30.663,12.357
246,1,1,31.439,13.051,30.657,12.370
247,1,1,31.439,13.044,30.657,12.364
248,1,1,31.446,13.044,30.663,12.364
249,1,1,31.593,13.799,30.892,12.933
250,1,1,31.587,13.932,30.912,12.921
251,1,1,31.542,14.008,30.905,12.883
252,1,1,31.643,13.665,30.867,12.984
253,1,1,31.637,13.722,30.861,13.041
254,1,1,31.637,13.773,30.861,13.092
255,1,1,31.625,13.836,30.848,13.156
256,1,1,31.631,13.906,30.855,13.225
257,1,1,31.618,13.970,30.842,13.289
258,1,1,31.574,14.243,30.836,13.251
259,1,1,31.593,14.027,30.817,13.346
260,1,1,31.606,14.090,30.829,13.410
261,1,1,31.619,14.090,30.842,13.410
262,1,1,31.600,14.122,30.823,13.441
263,1,1,31.574,14.199,30.798,13.518
264,1,1,31.562,14.262,30.785,13.581
265,1,1,31.555,14.307,30.779,13.626
36,2,2,39.173,8.461,38.475,8.155
37,2,2,39.192,8.473,38.463,8.155
38,2,2,39.173,8.480,38.444,8.161
39,2,2,39.091,8.486,38.361,8.168
40,2,2,39.027,8.480,38.298,8.162
41,2,2,38.970,8.487,38.241,8.169
42,2,2,40.270,9.207,38.577,8.375
43,2,2,40.067,9.101,38.679,8.432
44,2,2,40.315,9.276,38.641,8.596
45,2,2,40.131,9.284,38.895,8.570
46,2,2,40.049,9.234,38.863,8.677
47,2,2,39.979,9.234,38.781,8.671
48,2,2,39.960,9.234,38.781,8.665
49,2,2,39.923,9.285,38.622,8.577
50,2,2,39.960,9.259,38.616,8.615
51,2,2,39.770,9.248,38.642,8.685
52,2,2,39.891,9.285,38.559,8.647
53,2,2,39.714,9.311,38.458,8.572
54,2,2,39.593,9.261,38.426,8.686
55,2,2,39.701,9.299,38.388,8.661
56,2,2,39.562,9.369,38.306,8.579
57,2,2,39.612,9.305,38.306,8.668
58,2,2,39.562,9.306,38.255,8.668
59,2,2,39.505,9.312,38.198,8.674
60,2,2,39.461,9.306,38.154,8.668
61,2,2,39.385,9.319,38.078,8.681
62,2,2,39.239,9.415,37.958,8.594
63,2,2,39.283,9.332,37.977,8.695
64,2,2,39.233,9.333,37.926,8.695
65,2,2,39.169,9.346,37.863,8.708
66,2,2,39.119,9.346,37.812,8.708
67,2,2,39.056,9.346,37.749,8.708
68,2,2,38.973,9.347,37.667,8.709
69,2,2,38.904,9.360,37.597,8.722
70,2,2,38.840,9.373,37.534,8.735
71,2,2,38.777,9.373,37.470,8.735
72,2,2,38.688,9.374,37.382,8.736
73,2,2,38.625,9.387,37.318,8.749
74,2,2,38.536,9.393,37.230,8.755
75,2,2,38.460,9.400,37.154,8.762
76,2,2,38.385,9.413,37.078,8.775
77,2,2,38.309,9.426,37.002,8.788
78,2,2,38.220,9.414,36.913,8.776
79,2,2,38.131,9.427,36.824,8.789
80,2,2,38.055,9.421,36.748,8.783
81,2,2,37.979,9.422,36.672,8.784
82,2,2,37.891,9.422,36.584,8.784
83,2,2,37.789,9.429,36.482,8.791
84,2,2,37.701,9.429,36.394,8.791
85,2,2,37.625,9.430,36.318,8.792
86,2,2,37.529,9.424,36.222,8.786
87,2,2,37.434,9.425,36.127,8.786
88,2,2,37.327,9.413,36.020,8.774
89,2,2,37.232,9.419,35.925,8.781
90,2,2,37.143,9.420,35.836,8.782
91,2,2,37.042,9.408,35.734,8.770
92,2,2,36.946,9.383,35.639,8.745
93,2,2,36.839,9.358,35.532,8.720
94,2,2,36.750,9.346,35.443,8.708
95,2,2,36.636,9.328,35.329,8.689
96,2,2,36.484,9.449,35.208,8.639
97,2,2,36.516,9.360,35.215,8.715
98,2,2,36.414,9.348,35.113,8.703
99,2,2,36.319,9.317,35.018,8.672
100,2,2,36.224,9.286,34.923,8.641
101,2,2,36.135,9.248,34.834,8.603
102,2,2,36.027,9.217,34.726,8.572
103,2,2,35.932,9.186,34.631,8.541
104,2,2,35.818,9.161,34.517,8.517
105,2,2,35.723,9.117,34.422,8.473
106,2,2,35.602,9.086,34.301,8.442
107,2,2,35.513,9.036,34.212,8.392
108,2,2,35.405,9.005,34.104,8.361
109,2,2,35.298,8.962,33.996,8.317
110,2,2,35.171,8.937,33.870,8.292
111,2,2,35.063,8.906,33.762,8.261
112,2,2,34.955,8.875,33.654,8.230
113,2,2,34.853,8.825,33.552,8.180
114,2,2,34.733,8.794,33.432,8.149
115,2,2,34.638,8.750,33.337,8.105
116,2,2,34.524,8.725,33.222,8.081
117,2,2,34.416,8.682,33.114,8.037
118,2,2,34.308,8.651,33.007,8.006
119,2,2,34.206,8.613,32.905,7.968
120,2,2,34.086,8.582,32.784,7.937
121,2,2,33.965,8.551,32.664,7.906
122,2,2,33.826,8.552,32.524,7.907
123,2,2,33.718,8.546,32.416,7.901
124,2,2,33.597,8.540,32.296,7.896
125,2,2,33.483,8.528,32.182,7.884
126,2,2,33.363,8.542,32.061,7.897
127,2,2,33.255,8.530,31.953,7.885
128,2,2,33.115,8.530,31.814,7.885
129,2,2,32.995,8.525,31.693,7.880
130,2,2,32.862,8.532,31.560,7.887
131,2,2,32.760,8.532,31.458,7.887
132,2,2,32.627,8.539,31.325,7.894
133,2,2,32.506,8.546,31.205,7.901
134,2,2,32.379,8.559,31.078,7.914
135,2,2,32.246,8.579,30.944,7.934
136,2,2,32.126,8.599,30.824,7.954
137,2,2,32.011,8.612,30.709,7.967
138,2,2,31.891,8.632,30.589,7.987
139,2,2,31.758,8.651,30.456,8.006
140,2,2,31.383,8.837,30.354,7.785
141,2,2,31.542,8.652,30.252,7.995
142,2,2,31.421,8.672,30.132,8.014
