frame,id,class,tl_x,tl_y,br_x,br_y
125,0,1,33.683,13.025,34.609,13.849
126,0,1,33.659,13.025,34.585,13.849
127,0,1,33.623,13.025,34.549,13.849
128,0,1,33.575,13.025,34.501,13.849
129,0,1,33.515,13.048,34.418,13.813
131,0,1,33.515,13.024,34.429,13.837
132,0,1,33.491,13.024,34.406,13.837
133,0,1,33.456,13.024,34.370,13.837
134,0,1,33.431,13.036,34.346,13.849
135,0,1,33.395,13.048,34.310,13.861
136,0,1,33.360,13.036,34.274,13.849
137,0,1,33.324,13.048,34.238,13.861
138,0,1,33.288,13.036,34.202,13.849
139,0,1,33.252,13.048,34.166,13.860
140,0,1,33.216,13.048,34.130,13.860
141,0,1,33.180,13.048,34.094,13.860
142,0,1,33.144,13.048,34.058,13.860
143,0,1,33.108,13.047,34.023,13.860
144,0,1,33.072,13.047,33.987,13.860
145,0,1,33.036,13.059,33.951,13.872
146,0,1,33.000,13.071,33.915,13.884
147,0,1,32.977,13.059,33.891,13.872
148,0,1,32.941,13.071,33.855,13.884
149,0,1,32.845,12.999,33.687,13.884
151,0,1,32.821,13.047,33.723,13.860
152,0,1,32.785,13.047,33.688,13.860
153,0,1,32.773,13.035,33.676,13.848
154,0,1,32.725,13.047,33.628,13.860
155,0,1,32.689,13.035,33.592,13.848
156,0,1,32.665,13.047,33.568,13.859
157,0,1,32.630,13.035,33.532,13.847
158,0,1,32.582,13.046,33.484,13.859
159,0,1,32.534,13.034,33.436,13.847
160,0,1,32.498,13.046,33.400,13.859
161,0,1,32.474,13.034,33.376,13.847
162,0,1,32.438,13.034,33.341,13.847
163,0,1,32.390,13.022,33.293,13.835
164,0,1,32.366,13.010,33.269,13.823
165,0,1,32.331,13.010,33.233,13.823
166,0,1,32.295,12.950,33.173,13.811
168,0,1,32.295,12.986,33.185,13.799
169,0,1,32.271,12.986,33.161,13.799
170,0,1,32.235,12.986,33.125,13.799
171,0,1,32.211,12.998,33.101,13.811
172,0,1,32.175,12.986,33.066,13.799
173,0,1,32.151,12.998,33.042,13.811
174,0,1,32.115,12.986,33.006,13.799
175,0,1,32.079,12.998,32.970,13.811
176,0,1,32.043,12.998,32.934,13.811
177,0,1,32.019,12.997,32.910,13.811
178,0,1,31.983,12.997,32.874,13.810
179,0,1,31.947,12.997,32.838,13.810
180,0,1,31.911,12.997,32.802,13.810
181,0,1,31.876,12.997,32.766,13.810
182,0,1,31.840,12.997,32.730,13.810
183,0,1,31.804,12.997,32.694,13.810
184,0,1,31.780,12.997,32.670,13.810
185,0,1,31.744,12.997,32.634,13.810
186,0,1,31.708,13.009,32.598,13.822
187,0,1,31.684,13.021,32.574,13.834
188,0,1,31.552,12.996,32.430,13.845
190,0,1,31.564,13.020,32.443,13.834
191,0,1,31.540,13.020,32.419,13.834
192,0,1,31.504,13.020,32.383,13.833
193,0,1,31.480,13.020,32.359,13.833
194,0,1,31.444,13.020,32.323,13.833
195,0,1,31.408,13.008,32.287,13.821
196,0,1,31.384,13.020,32.263,13.833
197,0,1,31.348,13.008,32.227,13.821
198,0,1,31.300,13.020,32.179,13.833
199,0,1,31.264,13.008,32.143,13.821
200,0,1,31.240,13.020,32.119,13.833
201,0,1,31.204,13.008,32.083,13.821
202,0,1,31.156,13.008,32.035,13.821
203,0,1,31.120,13.007,31.999,13.821
204,0,1,31.097,13.007,31.975,13.821
205,0,1,31.061,13.007,31.939,13.821
206,0,1,31.013,13.007,31.891,13.821
208,0,1,31.024,13.019,31.903,13.833
209,0,1,31.000,13.019,31.879,13.833
210,0,1,30.965,13.019,31.843,13.832
211,0,1,30.929,13.019,31.807,13.832
212,0,1,30.904,13.031,31.783,13.844
213,0,1,30.868,13.043,31.747,13.856
214,0,1,30.821,13.031,31.699,13.844
215,0,1,30.784,13.043,31.663,13.856
216,0,1,30.760,13.043,31.639,13.856
217,0,1,30.724,13.042,31.603,13.856
218,0,1,30.677,13.042,31.556,13.856
219,0,1,30.640,13.054,31.519,13.868
220,0,1,30.616,13.066,31.495,13.880
221,0,1,30.580,13.054,31.459,13.868
222,0,1,30.532,13.078,31.411,13.891
223,0,1,30.496,13.078,31.375,13.891
224,0,1,30.484,13.090,31.363,13.903
225,0,1,30.436,13.090,31.315,13.903
226,0,1,30.412,13.090,31.291,13.903
227,0,1,30.376,13.089,31.255,13.903
228,0,1,30.352,13.089,31.231,13.903
229,0,1,30.328,13.089,31.207,13.903
231,0,1,30.340,13.101,31.219,13.915
232,0,1,30.316,13.101,31.195,13.915
233,0,1,30.280,13.101,31.159,13.915
234,0,1,30.041,13.041,31.088,13.819
235,0,1,30.137,13.029,31.016,13.831
236,0,1,30.101,13.029,30.980,13.831
237,0,1,30.053,13.029,30.932,13.831
238,0,1,30.017,13.029,30.896,13.831
239,0,1,29.993,13.017,30.872,13.819
240,0,1,29.957,13.017,30.836,13.819
241,0,1,29.909,13.017,30.788,13.819
242,0,1,29.873,13.017,30.752,13.819
243,0,1,29.849,13.005,30.729,13.807
244,0,1,29.813,13.005,30.693,13.807
246,0,1,29.825,13.017,30.704,13.819
247,0,1,29.789,13.017,30.668,13.818
248,0,1,29.753,13.017,30.632,13.818
249,0,1,29.741,13.005,30.621,13.806
250,0,1,29.488,13.076,30.392,13.842
252,0,1,29.513,13.064,30.392,13.854
253,0,1,29.477,13.064,30.356,13.854
254,0,1,29.441,13.064,30.320,13.854
255,0,1,29.429,13.064,30.308,13.854
256,0,1,29.393,13.064,30.272,13.854
257,0,1,29.369,13.063,30.248,13.854
258,0,1,29.333,13.063,30.212,13.853
259,0,1,29.296,13.075,30.176,13.865
261,0,1,29.308,13.087,30.188,13.877
262,0,1,29.284,13.099,30.164,13.889
263,0,1,29.260,13.087,30.140,13.877
264,0,1,29.236,13.099,30.116,13.889
265,0,1,28.985,13.015,30.177,13.806
267,0,1,29.153,13.027,30.033,13.817
268,0,1,29.141,13.027,30.021,13.817
269,0,1,29.129,13.027,30.009,13.817
270,0,1,29.129,13.039,30.008,13.829
271,0,1,29.129,13.051,30.008,13.841
272,0,1,29.129,13.039,30.008,13.829
273,0,1,29.129,13.051,30.008,13.841
274,0,1,29.129,13.051,30.008,13.841
275,0,1,29.129,13.051,30.008,13.841
276,0,1,29.129,13.051,30.008,13.841
277,0,1,29.129,13.051,30.008,13.841
278,0,1,29.129,13.051,30.008,13.841
279,0,1,29.129,13.051,30.008,13.841
281,0,1,29.140,13.063,30.020,13.853
282,0,1,29.152,13.063,30.032,13.853
283,0,1,29.164,13.063,30.044,13.853
284,0,1,29.164,13.075,30.044,13.865
285,0,1,29.176,13.063,30.056,13.853
286,0,1,29.200,13.075,30.080,13.865
287,0,1,29.213,13.063,30.092,13.853
288,0,1,29.212,13.075,30.092,13.865
289,0,1,29.225,13.063,30.104,13.853
290,0,1,29.236,13.075,30.116,13.865
291,0,1,29.236,13.075,30.116,13.865
293,0,1,29.248,13.087,30.128,13.877
294,0,1,29.260,13.087,30.140,13.877
295,0,1,29.248,13.087,30.128,13.877
296,0,1,29.272,13.087,30.152,13.877
297,0,1,29.284,13.087,30.164,13.877
298,0,1,29.284,13.087,30.164,13.877
299,0,1,29.308,13.099,30.188,13.889
300,0,1,29.320,13.087,30.200,13.877
301,0,1,29.344,13.099,30.224,13.889
302,0,1,29.368,13.099,30.248,13.889
304,0,1,29.380,13.111,30.260,13.901
305,0,1,29.404,13.111,30.284,13.901
306,0,1,29.428,13.111,30.308,13.901
307,0,1,29.452,13.111,30.332,13.901
308,0,1,29.488,13.111,30.368,13.902
309,0,1,29.524,13.112,30.404,13.902
310,0,1,29.548,13.112,30.428,13.902
311,0,1,29.584,13.112,30.464,13.902
312,0,1,29.632,13.112,30.512,13.902
313,0,1,29.680,13.112,30.560,13.902
314,0,1,29.728,13.112,30.608,13.902
315,0,1,29.776,13.100,30.656,13.890
316,0,1,29.824,13.100,30.704,13.890
317,0,1,29.860,13.100,30.740,13.890
318,0,1,29.896,13.100,30.776,13.890
319,0,1,29.944,13.112,30.824,13.902
320,0,1,29.980,13.124,30.859,13.914
322,0,1,29.992,13.136,30.871,13.926
323,0,1,30.040,13.137,30.919,13.926
324,0,1,30.100,13.149,30.979,13.938
325,0,1,30.136,13.137,31.015,13.927
326,0,1,30.196,13.149,31.075,13.939
327,0,1,30.244,13.149,31.123,13.939
328,0,1,30.304,13.149,31.183,13.939
329,0,1,30.328,13.089,31.387,13.951
330,0,1,30.424,13.137,31.303,13.927
331,0,1,30.472,13.137,31.351,13.927
332,0,1,30.520,13.138,31.399,13.927
333,0,1,30.568,13.138,31.447,13.927
334,0,1,30.616,13.138,31.495,13.927
335,0,1,30.664,13.138,31.543,13.927
337,0,1,30.675,13.150,31.555,13.939
338,0,1,30.723,13.150,31.603,13.940
339,0,1,30.976,13.115,32.034,13.940
340,0,1,31.047,13.139,31.926,13.928
341,0,1,31.095,13.139,31.974,13.928
342,0,1,31.155,13.139,32.034,13.928
343,0,1,31.203,13.139,32.082,13.928
344,0,1,31.263,13.139,32.142,13.929
345,0,1,31.323,13.139,32.202,13.929
346,0,1,31.371,13.139,32.250,13.929
347,0,1,31.419,13.139,32.298,13.929
348,0,1,31.479,13.139,32.358,13.929
349,0,1,31.539,13.152,32.418,13.941
350,0,1,31.575,13.140,32.454,13.929
352,0,1,31.586,13.152,32.465,13.941
130,1,2,15.298,10.839,17.130,12.066
131,1,2,15.237,10.887,17.239,12.079
132,1,2,15.501,10.983,17.358,12.187
133,1,2,15.731,11.044,17.431,12.199
134,1,2,15.839,11.092,17.539,12.235
135,1,2,15.925,11.032,17.525,12.355
136,1,2,15.827,11.092,17.611,12.283
137,1,2,15.947,11.140,17.731,12.332
138,1,2,16.067,11.213,17.851,12.404
139,1,2,16.211,11.285,17.995,12.476
140,1,2,16.388,11.573,18.184,12.752
141,1,2,16.388,11.549,18.172,12.728
142,1,2,16.508,11.609,18.292,12.788
143,1,2,16.677,11.646,18.461,12.825
144,1,2,16.797,11.730,18.581,12.909
145,1,2,16.966,11.766,18.750,12.945
146,1,2,17.085,11.850,18.869,13.029
147,1,2,17.279,11.887,19.062,13.066
148,1,2,17.423,11.947,19.207,13.126
149,1,2,17.591,12.008,19.375,13.186
150,1,2,17.736,12.068,19.519,13.247
151,1,2,17.880,12.104,19.664,13.283
152,1,2,18.025,12.164,19.808,13.343
153,1,2,18.169,12.201,19.953,13.379
154,1,2,18.338,12.237,20.121,13.416
155,1,2,18.507,12.249,20.291,13.428
156,1,2,18.652,12.310,20.435,13.488
157,1,2,18.821,12.322,20.604,13.501
158,1,2,18.990,12.358,20.773,13.537
159,1,2,19.159,12.371,20.942,13.549
160,1,2,19.352,12.407,21.134,13.586
161,1,2,19.521,12.444,21.303,13.622
162,1,2,19.665,12.480,21.448,13.658
163,1,2,19.858,12.492,21.641,13.670
164,1,2,20.027,12.505,21.810,13.683
165,1,2,20.221,12.517,22.003,13.695
166,1,2,20.390,12.529,22.172,13.707
167,1,2,20.535,12.518,22.317,13.696
168,1,2,20.728,12.554,22.509,13.732
169,1,2,20.897,12.543,22.679,13.720
170,1,2,21.114,12.579,22.895,13.757
171,1,2,21.283,12.567,23.065,13.745
172,1,2,21.476,12.604,23.257,13.781
173,1,2,21.669,12.592,23.450,13.770
174,1,2,21.838,12.605,23.619,13.782
175,1,2,22.007,12.617,23.788,13.794
176,1,2,22.200,12.653,23.980,13.830
177,1,2,22.393,12.666,24.173,13.843
178,1,2,22.586,12.678,24.366,13.855
179,1,2,22.778,12.691,24.559,13.867
180,1,2,22.947,12.727,24.727,13.904
181,1,2,23.115,12.739,24.895,13.916
182,1,2,23.308,12.752,25.088,13.928
183,1,2,23.501,12.764,25.281,13.940
184,1,2,23.669,12.800,25.449,13.977
185,1,2,23.838,12.813,25.617,13.989
186,1,2,24.461,13.101,26.353,13.942
187,1,2,24.487,12.958,26.279,14.086
188,1,2,24.667,12.970,26.459,14.098
189,1,2,24.965,13.198,26.904,14.123
190,1,2,25.027,13.114,26.831,14.218
191,1,2,25.195,13.150,26.999,14.255
192,1,2,25.411,13.187,27.215,14.291
193,1,2,25.579,13.247,27.383,14.351
194,1,2,25.795,13.283,27.599,14.387
195,1,2,25.963,13.343,27.766,14.447
196,1,2,26.179,13.380,27.983,14.484
197,1,2,26.347,13.440,28.150,14.544
198,1,2,26.539,13.476,28.342,14.580
199,1,2,26.731,13.536,28.534,14.640
200,1,2,26.923,13.572,28.726,14.676
201,1,2,27.114,13.657,28.917,14.760
202,1,2,27.306,13.693,29.109,14.796
203,1,2,27.498,13.753,29.301,14.856
204,1,2,27.690,13.789,29.492,14.893
205,1,2,27.882,13.849,29.684,14.953
206,1,2,28.073,13.909,29.876,15.013
207,1,2,28.265,13.970,30.067,15.073
208,1,2,28.457,14.006,30.259,15.109
209,1,2,28.673,14.066,30.474,15.169
210,1,2,28.840,14.102,30.642,15.205
211,1,2,29.056,14.138,30.858,15.241
212,1,2,29.248,14.175,31.049,15.277
213,1,2,29.440,14.211,31.241,15.314
214,1,2,29.632,14.223,31.433,15.326
215,1,2,29.848,14.259,31.649,15.362
216,1,2,30.064,14.272,31.864,15.374
217,1,2,30.255,14.308,32.056,15.410
218,1,2,30.471,14.320,32.272,15.422
219,1,2,30.687,14.332,32.487,15.435
220,1,2,30.855,14.321,32.655,15.423
221,1,2,31.071,14.309,32.871,15.411
222,1,2,31.239,14.297,33.039,15.399
223,1,2,31.479,14.310,33.279,15.412
224,1,2,31.671,14.274,33.471,15.376
225,1,2,31.863,14.262,33.662,15.364
226,1,2,32.055,14.227,33.854,15.329
227,1,2,32.271,14.191,34.070,15.293
228,1,2,32.439,14.156,34.238,15.257
229,1,2,32.679,14.144,34.478,15.246
230,1,2,32.871,14.109,34.669,15.210
231,1,2,33.087,14.097,34.885,15.198
232,1,2,33.255,14.062,35.053,15.163
233,1,2,33.471,14.026,35.268,15.127
234,1,2,33.662,13.991,35.460,15.092
235,1,2,33.854,13.955,35.651,15.056
236,1,2,34.070,13.896,35.867,14.997
237,1,2,34.286,13.861,36.082,14.961
238,1,2,34.477,13.825,36.274,14.926
239,1,2,34.669,13.790,36.465,14.890
240,1,2,34.885,13.731,36.681,14.831
241,1,2,35.100,13.695,36.896,14.795
242,1,2,35.268,13.660,37.063,14.760
243,1,2,35.507,13.624,37.303,14.724
244,1,2,35.698,13.589,37.494,14.689
245,1,2,35.914,13.554,37.709,14.653
246,1,2,36.105,13.495,37.900,14.594
247,1,2,36.320,13.483,38.115,14.582
248,1,2,36.535,13.448,38.330,14.547
249,1,2,36.726,13.436,38.521,14.535
250,1,2,36.918,13.401,38.712,14.500
251,1,2,37.214,13.628,38.916,14.298
252,1,2,37.168,13.425,38.950,14.512
253,1,2,37.347,13.402,39.129,14.489
254,1,2,37.550,13.354,39.332,14.441
255,1,2,37.777,13.331,39.558,14.418
256,1,2,37.980,13.331,39.761,14.418
257,1,2,38.206,13.308,39.987,14.395
258,1,2,38.409,13.285,40.190,14.371
259,1,2,38.636,13.285,40.416,14.372
260,1,2,38.838,13.262,40.619,14.348
261,1,2,39.041,13.215,40.821,14.301
262,1,2,39.244,13.191,41.024,14.277
263,1,2,39.470,13.215,41.250,14.301
264,1,2,39.672,13.168,41.452,14.254
265,1,2,39.875,13.145,41.654,14.231
266,1,2,40.077,13.145,41.857,14.231
267,1,2,40.303,13.122,42.083,14.208
268,1,2,40.506,13.099,42.285,14.184
269,1,2,40.732,13.099,42.511,14.184
270,1,2,40.934,13.100,42.713,14.185
271,1,2,41.136,13.076,42.915,14.161
272,1,2,41.338,13.053,43.117,14.138
273,1,2,41.541,13.053,43.319,14.138
274,1,2,41.743,13.030,43.521,14.115
275,1,2,41.969,13.007,43.746,14.091
276,1,2,42.171,13.007,43.948,14.092
277,1,2,42.373,12.984,44.150,14.068
278,1,2,42.575,12.960,44.352,14.045
279,1,2,42.776,12.961,44.553,14.045
280,1,2,42.978,12.961,44.755,14.046
281,1,2,43.204,12.938,44.980,14.022
282,1,2,43.406,12.915,45.182,13.999
283,1,2,43.607,12.915,45.384,13.999
284,1,2,43.809,12.916,45.585,14.000
285,1,2,44.011,12.916,45.787,14.000
286,1,2,44.213,12.893,45.988,13.976
287,1,2,44.438,12.870,46.213,13.953
288,1,2,44.639,12.870,46.415,13.953
289,1,2,44.841,12.870,46.616,13.954
290,1,2,45.042,12.871,46.817,13.954
291,1,2,45.268,12.871,47.042,13.955
292,1,2,45.445,12.872,47.220,13.955
293,1,2,45.670,12.849,47.445,13.932
294,1,2,45.872,12.849,47.646,13.932
295,1,2,46.073,12.826,47.847,13.909
296,1,2,46.274,12.850,48.048,13.933
297,1,2,46.499,12.827,48.273,13.909
298,1,2,46.677,12.851,48.450,13.933
299,1,2,46.878,12.827,48.651,13.910
300,1,2,47.079,12.828,48.852,13.910
301,1,2,47.304,12.828,49.077,13.911
302,1,2,47.505,12.829,49.278,13.911
303,1,2,47.706,12.829,49.479,13.911
304,1,2,47.907,12.830,49.680,13.912
305,1,2,48.108,12.830,49.880,13.912
306,1,2,48.309,12.807,50.081,13.889
307,1,2,48.510,12.784,50.282,13.865
308,1,2,48.711,12.808,50.483,13.889
309,1,2,48.935,12.785,50.707,13.866
310,1,2,49.136,12.785,50.908,13.867
311,1,2,49.337,12.786,51.108,13.867
312,1,2,49.538,12.786,51.309,13.867
313,1,2,49.738,12.786,51.509,13.868
314,1,2,49.939,12.787,51.710,13.868
315,1,2,50.140,12.787,51.910,13.868
316,1,2,50.340,12.788,52.111,13.869
317,1,2,50.541,12.788,52.311,13.869
318,1,2,50.741,12.765,52.511,13.846
319,1,2,50.989,12.766,52.759,13.846
320,1,2,51.142,12.766,52.912,13.846
321,1,2,51.343,12.743,53.112,13.823
322,1,2,51.473,12.731,53.242,13.812
323,1,2,51.767,12.744,53.536,13.824
324,1,2,51.944,12.744,53.713,13.824
325,1,2,52.180,12.745,53.948,13.825
326,1,2,52.345,12.745,54.113,13.825
327,1,2,52.568,12.722,54.337,13.802
328,1,2,52.745,12.698,54.513,13.778
329,1,2,52.945,12.723,54.713,13.802
330,1,2,53.122,12.699,54.890,13.779
331,1,2,53.345,12.700,55.113,13.779
332,1,2,53.545,12.677,55.313,13.756
333,1,2,53.745,12.653,55.513,13.733
334,1,2,53.945,12.654,55.713,13.733
335,1,2,54.169,12.654,55.936,13.734
336,1,2,54.345,12.631,56.112,13.710
337,1,2,54.569,12.608,56.335,13.687
338,1,2,54.745,12.609,56.511,13.687
339,1,2,54.945,12.585,56.711,13.664
340,1,2,55.121,12.539,56.887,13.617
341,1,2,55.344,12.515,57.110,13.594
342,1,2,55.520,12.492,57.286,13.571
343,1,2,55.743,12.446,57.509,13.524
344,1,2,55.919,12.399,57.685,13.477
345,1,2,56.436,12.412,58.035,13.183
346,1,2,56.542,12.471,58.141,13.183
347,1,2,56.459,12.306,58.200,13.360
348,1,2,56.635,12.282,58.376,13.337
349,1,2,56.823,12.236,58.563,13.290
350,1,2,57.034,12.189,58.774,13.243
351,1,2,57.233,12.142,58.973,13.196
352,1,2,57.409,12.096,59.149,13.149
