frame,id,class,tl_x,tl_y,br_x,br_y
230,0,2,42.460,11.338,40.764,10.542
231,0,2,42.600,11.337,40.905,10.541
232,0,2,42.719,11.335,41.024,10.539
233,0,2,42.860,11.355,41.165,10.560
234,0,2,42.979,11.376,41.284,10.580
235,0,2,43.120,11.374,41.425,10.579
236,0,2,43.238,11.373,41.544,10.578
237,0,2,43.379,11.372,41.685,10.576
238,0,2,43.519,11.370,41.826,10.575
239,0,2,43.660,11.369,41.966,10.573
240,0,2,43.778,11.367,42.085,10.572
241,0,2,43.919,11.366,42.226,10.570
242,0,2,44.038,11.364,42.345,10.569
243,0,2,44.178,11.363,42.485,10.568
244,0,2,44.297,11.362,42.604,10.567
245,0,2,44.459,11.360,42.766,10.565
246,0,2,44.577,11.359,42.885,10.564
247,0,2,44.717,11.357,43.026,10.562
248,0,2,44.836,11.356,43.145,10.561
249,0,2,44.976,11.354,43.285,10.560
250,0,2,45.116,11.353,43.425,10.558
251,0,2,45.257,11.351,43.566,10.557
252,0,2,45.375,11.350,43.685,10.555
253,0,2,45.515,11.349,43.825,10.554
254,0,2,45.634,11.347,43.944,10.553
255,0,2,45.774,11.346,44.084,10.551
256,0,2,45.892,11.344,44.203,10.550
257,0,2,46.032,11.343,44.343,10.549
258,0,2,46.151,11.342,44.461,10.547
259,0,2,46.312,11.340,44.623,10.546
260,0,2,46.431,11.339,44.742,10.545
261,0,2,46.571,11.337,44.882,10.543
262,0,2,46.689,11.336,45.001,10.542
263,0,2,46.850,11.334,45.162,10.540
264,0,2,46.969,11.333,45.281,10.539
265,0,2,47.109,11.331,45.421,10.538
266,0,2,47.227,11.330,45.539,10.536
267,0,2,47.366,11.307,45.679,10.513
268,0,2,47.485,11.327,45.798,10.534
269,0,2,47.625,11.304,45.938,10.511
270,0,2,47.743,11.303,46.056,10.509
271,0,2,47.882,11.301,46.196,10.508
272,0,2,48.022,11.300,46.336,10.507
273,0,2,48.162,11.298,46.476,10.505
274,0,2,48.280,11.297,46.594,10.504
275,0,2,48.419,11.274,46.734,10.481
276,0,2,48.537,11.251,46.852,10.458
277,0,2,48.698,11.271,47.013,10.478
278,0,2,48.816,11.248,47.131,10.455
279,0,2,48.956,11.247,47.271,10.454
280,0,2,49.074,11.245,47.389,10.452
281,0,2,49.213,11.244,47.529,10.451
282,0,2,49.331,11.243,47.647,10.450
283,0,2,49.471,11.241,47.787,10.448
284,0,2,49.589,11.218,47.905,10.426
285,0,2,49.728,11.195,48.044,10.403
286,0,2,49.846,11.194,48.163,10.401
287,0,2,49.985,11.192,48.302,10.400
288,0,2,50.103,11.170,48.420,10.377
289,0,2,50.242,11.146,48.559,10.354
290,0,2,50.360,11.145,48.677,10.353
291,0,2,50.520,11.143,48.838,10.351
292,0,2,50.638,11.121,48.956,10.328
293,0,2,50.776,11.076,49.095,10.284
294,0,2,50.894,11.053,49.213,10.261
295,0,2,51.033,11.052,49.352,10.260
296,0,2,51.151,11.029,49.470,10.237
297,0,2,51.289,10.984,49.609,10.192
298,0,2,51.407,10.961,49.726,10.169
299,0,2,51.545,10.938,49.865,10.146
300,0,2,51.663,10.894,49.983,10.102
301,0,2,51.801,10.871,50.122,10.079
302,0,2,51.919,10.848,50.239,10.056
303,0,2,52.079,10.803,50.399,10.012
304,0,2,52.196,10.759,50.517,9.967
305,0,2,52.334,10.714,50.655,9.923
306,0,2,52.451,10.670,50.773,9.878
307,0,2,52.589,10.625,50.911,9.834
308,0,2,52.706,10.581,51.028,9.790
309,0,2,52.823,10.537,51.145,9.745
310,0,2,52.918,10.471,51.241,9.680
311,0,2,52.982,10.427,51.315,9.636
312,0,2,53.024,10.384,51.368,9.592
313,0,2,53.077,10.319,51.432,9.527
314,0,2,53.118,10.232,51.484,9.440
315,0,2,53.171,10.167,51.547,9.375
316,0,2,53.213,10.102,51.600,9.310
317,0,2,53.265,10.015,51.663,9.223
319,0,2,53.073,10.006,51.481,9.214
320,0,2,53.103,9.920,51.523,9.128
321,0,2,53.156,9.833,51.586,9.041
322,0,2,53.187,9.747,51.628,8.954
323,0,2,53.228,9.660,51.680,8.868
324,0,2,53.259,9.574,51.722,8.781
326,0,2,53.067,9.565,51.540,8.772
327,0,2,53.077,9.522,51.561,8.729
328,0,2,53.108,9.457,51.603,8.664
329,0,2,53.097,9.414,51.602,8.621
330,0,2,53.076,9.436,51.592,8.642
331,0,2,53.086,9.436,51.613,8.642
333,0,2,52.980,9.426,51.517,8.632
334,0,2,52.969,9.426,51.517,8.632
335,0,2,52.969,9.426,51.527,8.632
336,0,2,52.958,9.426,51.527,8.632
337,0,2,52.958,9.426,51.538,8.632
338,0,2,52.947,9.426,51.538,8.632
339,0,2,52.947,9.426,51.549,8.632
340,0,2,52.937,9.426,51.549,8.632
341,0,2,52.937,9.426,51.559,8.632
342,0,2,52.926,9.426,51.549,8.632
343,0,2,52.937,9.426,51.559,8.632
344,0,2,52.937,9.426,51.559,8.632
345,0,2,52.937,9.426,51.559,8.632
346,0,2,52.926,9.426,51.549,8.632
347,0,2,52.926,9.426,51.549,8.632
348,0,2,52.926,9.426,51.549,8.632
349,0,2,52.937,9.426,51.559,8.632
350,0,2,52.937,9.426,51.559,8.632
351,0,2,52.937,9.426,51.559,8.632
352,0,2,52.926,9.426,51.549,8.632
353,0,2,52.937,9.426,51.559,8.632
354,0,2,52.926,9.426,51.549,8.632
355,0,2,52.937,9.426,51.559,8.632
356,0,2,52.937,9.426,51.559,8.632
357,0,2,52.926,9.426,51.549,8.632
358,0,2,52.926,9.426,51.549,8.632
359,0,2,52.926,9.426,51.549,8.632
360,0,2,52.926,9.426,51.549,8.632
361,0,2,52.937,9.426,51.559,8.632
362,0,2,52.937,9.426,51.559,8.632
363,0,2,52.937,9.426,51.559,8.632
364,0,2,52.926,9.426,51.549,8.632
365,0,2,52.926,9.426,51.549,8.632
366,0,2,52.926,9.426,51.549,8.632
367,0,2,52.937,9.426,51.559,8.632
368,0,2,52.926,9.426,51.549,8.632
369,0,2,52.937,9.426,51.559,8.632
370,0,2,52.926,9.426,51.549,8.632
371,0,2,52.937,9.426,51.559,8.632
372,0,2,52.926,9.426,51.549,8.632
373,0,2,52.937,9.426,51.559,8.632
374,0,2,52.926,9.426,51.549,8.632
375,0,2,52.937,9.426,51.559,8.632
376,0,2,52.926,9.426,51.549,8.632
377,0,2,52.937,9.426,51.559,8.632
378,0,2,52.926,9.426,51.549,8.632
379,0,2,52.937,9.426,51.559,8.632
0,1,1,24.182,11.886,22.876,11.285
1,1,1,24.215,11.907,22.854,11.286
2,1,1,24.270,11.907,22.910,11.285
3,1,1,24.304,11.906,22.943,11.285
4,1,1,24.348,11.906,22.987,11.284
5,1,1,24.392,11.905,23.031,11.284
6,1,1,24.436,11.905,23.075,11.283
7,1,1,24.480,11.904,23.120,11.283
8,1,1,24.558,11.903,23.197,11.282
9,1,1,24.569,11.903,23.208,11.282
10,1,1,24.613,11.903,23.252,11.281
11,1,1,24.790,12.011,23.430,11.389
12,1,1,24.679,11.902,23.319,11.281
13,1,1,24.701,11.924,23.341,11.302
14,1,1,24.668,11.847,23.308,11.226
15,1,1,24.790,11.901,23.429,11.279
16,1,1,24.812,11.901,23.452,11.279
17,1,1,24.856,11.889,23.496,11.268
18,1,1,24.878,11.834,23.518,11.213
19,1,1,24.922,11.812,23.562,11.190
20,1,1,24.944,11.800,23.584,11.179
21,1,1,24.966,11.811,23.606,11.190
22,1,1,25.032,11.810,23.673,11.189
23,1,1,25.077,11.788,23.717,11.167
24,1,1,25.121,11.766,23.761,11.144
25,1,1,25.165,11.787,23.805,11.166
26,1,1,25.209,11.765,23.849,11.143
27,1,1,25.253,11.786,23.894,11.165
28,1,1,25.297,11.764,23.938,11.142
29,1,1,25.341,11.785,23.982,11.164
30,1,1,25.386,11.763,24.026,11.142
31,1,1,25.430,11.762,24.070,11.141
32,1,1,25.474,11.751,24.115,11.130
33,1,1,25.518,11.761,24.159,11.140
34,1,1,25.540,11.783,24.181,11.162
35,1,1,25.606,11.782,24.247,11.161
36,1,1,25.628,11.782,24.269,11.161
37,1,1,25.673,11.803,24.314,11.182
38,1,1,25.717,11.836,24.358,11.215
39,1,1,25.761,11.868,24.402,11.247
40,1,1,25.805,11.868,24.446,11.247
41,1,1,25.849,11.867,24.490,11.246
42,1,1,25.915,11.845,24.557,11.224
43,1,1,25.937,11.866,24.579,11.245
44,1,1,26.003,11.833,24.645,11.212
45,1,1,26.026,11.843,24.667,11.222
46,1,1,26.092,11.843,24.733,11.222
47,1,1,26.114,11.843,24.755,11.222
48,1,1,26.180,11.842,24.822,11.221
49,1,1,26.202,11.842,24.844,11.221
50,1,1,26.246,11.830,24.888,11.209
51,1,1,26.290,11.841,24.932,11.220
52,1,1,26.312,11.840,24.954,11.219
53,1,1,26.334,11.840,24.976,11.219
54,1,1,26.378,11.818,25.020,11.197
55,1,1,26.400,11.774,25.042,11.153
56,1,1,26.422,11.751,25.064,11.131
57,1,1,26.466,11.729,25.108,11.108
58,1,1,26.510,11.707,25.153,11.086
59,1,1,26.554,11.695,25.197,11.074
60,1,1,26.599,11.706,25.241,11.085
61,1,1,26.643,11.705,25.285,11.084
62,1,1,26.687,11.705,25.329,11.084
63,1,1,26.731,11.704,25.373,11.084
64,1,1,26.775,11.704,25.417,11.083
65,1,1,26.819,11.692,25.461,11.072
66,1,1,26.863,11.703,25.506,11.082
67,1,1,26.907,11.702,25.550,11.082
68,1,1,26.951,11.702,25.594,11.081
69,1,1,26.995,11.701,25.638,11.081
70,1,1,27.039,11.679,25.682,11.058
71,1,1,27.061,11.657,25.704,11.036
72,1,1,27.083,11.679,25.726,11.058
73,1,1,27.127,11.678,25.770,11.057
74,1,1,27.171,11.689,25.814,11.068
75,1,1,27.193,11.743,25.837,11.123
76,1,1,27.216,11.754,25.859,11.133
77,1,1,27.282,11.764,25.925,11.143
78,1,1,27.304,11.764,25.947,11.143
79,1,1,27.370,11.763,26.013,11.143
80,1,1,27.392,11.741,26.035,11.120
81,1,1,27.458,11.762,26.101,11.142
82,1,1,27.480,11.729,26.123,11.109
83,1,1,27.546,11.739,26.189,11.119
84,1,1,27.568,11.739,26.211,11.119
85,1,1,27.634,11.716,26.277,11.096
86,1,1,27.656,11.694,26.299,11.074
87,1,1,27.722,11.694,26.366,11.073
88,1,1,27.744,11.693,26.388,11.073
89,1,1,27.788,11.682,26.432,11.062
90,1,1,27.832,11.692,26.476,11.072
91,1,1,27.854,11.692,26.498,11.072
92,1,1,27.854,11.692,26.498,11.072
93,1,1,27.876,11.670,26.520,11.050
94,1,1,27.920,11.648,26.564,11.027
95,1,1,27.942,11.636,26.586,11.016
96,1,1,27.942,11.647,26.586,11.027
97,1,1,27.986,11.592,26.630,10.972
98,1,1,28.030,11.603,26.674,10.982
99,1,1,28.074,11.580,26.718,10.960
100,1,1,28.117,11.558,26.762,10.938
101,1,1,28.162,11.568,26.806,10.948
102,1,1,28.183,11.557,26.828,10.937
103,1,1,28.250,11.578,26.894,10.958
104,1,1,28.271,11.556,26.916,10.936
105,1,1,28.338,11.577,26.982,10.957
106,1,1,28.360,11.577,27.004,10.957
107,1,1,28.425,11.577,27.070,10.956
108,1,1,28.447,11.576,27.092,10.956
109,1,1,28.513,11.576,27.158,10.955
110,1,1,28.535,11.564,27.180,10.944
111,1,1,28.601,11.575,27.246,10.954
112,1,1,28.601,11.575,27.246,10.954
113,1,1,28.645,11.574,27.290,10.954
114,1,1,28.667,11.574,27.312,10.954
115,1,1,28.711,11.595,27.357,10.975
116,1,1,28.733,11.628,27.379,11.008
117,1,1,28.756,11.660,27.401,11.040
118,1,1,28.822,11.671,27.467,11.051
119,1,1,28.844,11.703,27.489,11.083
120,1,1,28.910,11.703,27.555,11.083
121,1,1,28.954,11.702,27.599,11.082
122,1,1,28.997,11.691,27.643,11.071
123,1,1,29.041,11.679,27.687,11.059
124,1,1,29.085,11.701,27.731,11.081
125,1,1,29.129,11.678,27.775,11.058
126,1,1,29.173,11.700,27.819,11.080
127,1,1,29.217,11.666,27.863,11.046
128,1,1,29.261,11.688,27.907,11.068
129,1,1,29.305,11.698,27.951,11.078
130,1,1,29.349,11.687,27.995,11.067
131,1,1,29.393,11.697,28.039,11.077
132,1,1,29.415,11.697,28.061,11.077
133,1,1,29.481,11.696,28.127,11.077
134,1,1,29.481,11.685,28.127,11.066
135,1,1,29.503,11.674,28.149,11.054
136,1,1,29.547,11.641,28.193,11.021
137,1,1,29.590,11.630,28.237,11.010
138,1,1,29.634,11.607,28.281,10.987
139,1,1,29.678,11.585,28.325,10.965
140,1,1,29.722,11.595,28.369,10.976
141,1,1,29.766,11.584,28.413,10.964
142,1,1,29.810,11.583,28.457,10.964
143,1,1,29.854,11.583,28.501,10.963
144,1,1,29.898,11.582,28.544,10.963
145,1,1,29.942,11.582,28.588,10.962
146,1,1,29.985,11.571,28.632,10.951
147,1,1,30.029,11.581,28.676,10.961
148,1,1,30.073,11.570,28.720,10.950
149,1,1,30.117,11.580,28.764,10.961
150,1,1,30.161,11.580,28.808,10.960
151,1,1,30.205,11.579,28.852,10.960
152,1,1,30.249,11.568,28.896,10.948
153,1,1,30.293,11.578,28.940,10.959
154,1,1,30.337,11.600,28.984,10.980
156,1,1,30.326,11.589,28.973,10.969
157,1,1,30.370,11.599,29.017,10.980
158,1,1,30.414,11.610,29.061,10.990
159,1,1,30.457,11.598,29.105,10.979
160,1,1,30.501,11.609,29.149,10.989
161,1,1,30.545,11.597,29.193,10.978
162,1,1,30.589,11.608,29.237,10.988
163,1,1,30.633,11.596,29.281,10.977
164,1,1,30.655,11.607,29.303,10.988
165,1,1,30.699,11.596,29.347,10.976
166,1,1,30.743,11.606,29.391,10.987
167,1,1,30.787,11.617,29.434,10.997
168,1,1,30.830,11.627,29.478,11.008
169,1,1,30.874,11.616,29.522,10.996
170,1,1,30.918,11.626,29.566,11.007
171,1,1,30.962,11.615,29.610,10.995
172,1,1,30.984,11.625,29.632,11.006
173,1,1,31.028,11.614,29.676,10.995
174,1,1,31.050,11.625,29.698,11.005
175,1,1,31.094,11.613,29.742,10.994
176,1,1,31.115,11.602,29.764,10.983
177,1,1,31.159,11.591,29.808,10.971
178,1,1,31.203,11.601,29.852,10.982
179,1,1,31.226,11.765,30.006,11.166
180,1,1,31.270,11.764,29.940,11.156
181,1,1,31.313,11.764,29.984,11.155
182,1,1,31.335,11.764,30.006,11.155
183,1,1,31.401,11.763,30.072,11.154
184,1,1,31.423,11.763,30.094,11.154
185,1,1,31.489,11.762,30.159,11.153
186,1,1,31.533,11.761,30.203,11.153
187,1,1,31.576,11.761,30.247,11.153
188,1,1,31.620,11.760,30.291,11.152
189,1,1,31.664,11.760,30.335,11.152
190,1,1,31.708,11.738,30.379,11.129
191,1,1,31.752,11.737,30.423,11.129
192,1,1,31.795,11.737,30.467,11.128
193,1,1,31.817,11.736,30.488,11.128
194,1,1,31.883,11.736,30.554,11.127
195,1,1,31.883,11.736,30.554,11.127
196,1,1,31.927,11.735,30.598,11.127
197,1,1,31.971,11.735,30.642,11.127
198,1,1,32.014,11.734,30.686,11.126
199,1,1,32.036,11.734,30.708,11.126
200,1,1,32.102,11.733,30.774,11.125
201,1,1,32.124,11.733,30.796,11.125
202,1,1,32.190,11.732,30.861,11.124
203,1,1,32.212,11.732,30.883,11.124
204,1,1,32.277,11.731,30.949,11.123
205,1,1,32.299,11.731,30.971,11.123
206,1,1,32.365,11.730,31.037,11.122
207,1,1,32.409,11.730,31.081,11.122
208,1,1,32.452,11.729,31.124,11.121
209,1,1,32.496,11.729,31.168,11.121
210,1,1,32.540,11.729,31.212,11.121
211,1,1,32.584,11.706,31.256,11.098
212,1,1,32.605,11.706,31.278,11.098
213,1,1,32.671,11.705,31.343,11.097
214,1,1,32.671,11.705,31.343,11.097
215,1,1,32.715,11.705,31.387,11.097
216,1,1,32.759,11.704,31.431,11.096
217,1,1,32.780,11.704,31.453,11.096
218,1,1,32.846,11.703,31.519,11.095
219,1,1,32.868,11.703,31.541,11.095
220,1,1,32.934,11.702,31.606,11.095
221,1,1,32.956,11.702,31.628,11.094
222,1,1,33.021,11.701,31.694,11.094
223,1,1,33.043,11.701,31.716,11.093
224,1,1,33.109,11.700,31.782,11.093
225,1,1,33.131,11.700,31.803,11.092
226,1,1,33.196,11.700,31.869,11.092
227,1,1,33.240,11.699,31.913,11.091
228,1,1,33.284,11.699,31.957,11.091
229,1,1,33.327,11.676,32.000,11.069
230,1,1,33.349,11.676,32.022,11.068
231,1,1,33.415,11.675,32.088,11.068
232,1,1,33.437,11.675,32.110,11.067
233,1,1,33.480,11.675,32.154,11.067
234,1,1,33.524,11.674,32.197,11.066
235,1,1,33.546,11.674,32.219,11.066
236,1,1,33.568,11.674,32.241,11.066
237,1,1,33.611,11.673,32.285,11.066
238,1,1,33.655,11.673,32.329,11.065
239,1,1,33.699,11.672,32.373,11.065
240,1,1,33.743,11.672,32.416,11.064
241,1,1,33.786,11.671,32.460,11.064
242,1,1,33.830,11.671,32.504,11.063
243,1,1,33.874,11.649,32.548,11.041
244,1,1,33.917,11.648,32.591,11.041
245,1,1,33.961,11.648,32.635,11.040
246,1,1,34.005,11.647,32.679,11.040
247,1,1,34.048,11.647,32.723,11.039
248,1,1,34.092,11.646,32.766,11.039
249,1,1,34.136,11.624,32.810,11.016
250,1,1,34.179,11.623,32.854,11.016
251,1,1,34.201,11.623,32.876,11.016
252,1,1,34.179,11.591,32.865,10.994
254,1,1,34.168,11.580,32.854,10.983
255,1,1,34.201,11.569,32.886,10.972
256,1,1,34.234,11.579,32.919,10.983
257,1,1,34.245,11.568,32.930,10.972
258,1,1,34.299,11.578,32.985,10.982
