frame,id,class,tl_x,tl_y,br_x,br_y
95,0,1,35.513,14.794,34.599,13.750
96,0,1,35.493,14.815,34.599,13.760
97,0,1,35.523,14.825,34.599,13.730
98,0,1,35.441,14.784,34.650,13.760
99,0,1,35.421,14.764,34.630,13.781
100,0,1,35.411,14.744,34.548,13.761
101,0,1,35.441,14.713,34.589,13.730
102,0,1,35.461,14.652,34.578,13.740
103,0,1,35.440,14.591,34.599,13.720
104,0,1,35.429,14.509,34.568,13.730
105,0,1,35.449,14.417,34.618,13.638
106,0,1,35.469,14.387,34.588,13.587
107,0,1,35.459,14.356,34.577,13.537
108,0,1,35.489,14.295,34.566,13.476
109,0,1,35.489,14.254,34.597,13.445
110,0,1,35.468,14.183,34.526,13.517
111,0,1,35.417,14.203,34.515,13.415
112,0,1,35.345,14.122,34.504,13.323
113,0,1,35.355,14.102,34.514,13.293
114,0,1,35.355,14.102,34.515,13.344
115,0,1,35.325,14.143,34.504,13.293
116,0,1,35.305,14.153,34.484,13.283
117,0,1,35.283,14.021,34.494,13.242
118,0,1,35.333,13.868,34.483,13.191
119,0,1,35.363,13.766,34.473,13.140
120,0,1,35.231,13.787,34.595,13.129
121,0,1,35.343,13.827,34.421,13.008
122,0,1,35.292,13.756,34.451,12.957
123,0,1,35.322,13.664,34.410,12.947
124,0,1,35.342,13.623,34.410,12.927
125,0,1,35.362,13.552,34.419,12.744
126,0,1,35.331,13.522,34.429,12.622
127,0,1,35.351,13.501,34.428,12.540
128,0,1,35.331,13.491,34.428,12.490
129,0,1,35.330,13.440,34.417,12.449
130,0,1,35.340,13.440,34.407,12.449
131,0,1,35.320,13.491,34.447,12.367
132,0,1,35.320,13.461,34.397,12.408
133,0,1,35.310,13.461,34.427,12.368
134,0,1,35.300,13.430,34.397,12.388
135,0,1,35.330,13.400,34.438,12.418
136,0,1,35.340,13.349,34.397,12.439
137,0,1,35.309,13.298,34.406,12.337
138,0,1,35.308,13.227,34.396,12.286
139,0,1,35.287,13.115,34.396,12.236
140,0,1,35.277,13.095,34.344,12.195
141,0,1,35.286,13.003,34.355,12.185
142,0,1,35.266,12.963,34.324,12.246
143,0,1,35.286,12.922,34.334,12.195
144,0,1,35.296,12.891,34.334,12.114
145,0,1,35.275,12.830,34.303,12.002
146,0,1,35.224,12.810,34.312,11.870
147,0,1,35.214,12.790,34.312,11.830
148,0,1,35.204,12.800,34.311,11.789
149,0,1,35.193,12.800,34.291,11.769
150,0,1,35.203,12.759,34.281,11.779
151,0,1,35.183,12.749,34.230,11.759
152,0,1,35.193,12.688,34.230,11.729
153,0,1,35.192,12.648,34.219,11.718
154,0,1,35.142,12.679,34.219,11.678
155,0,1,35.049,12.537,34.250,11.739
156,0,1,34.947,12.476,34.312,11.819
157,0,1,34.937,12.446,34.301,11.789
158,0,1,34.926,12.415,34.291,11.759
159,0,1,34.976,12.293,34.207,11.404
160,0,1,35.077,12.201,34.146,11.303
161,0,1,34.945,12.202,34.064,11.303
162,0,1,34.935,12.182,34.023,11.202
163,0,1,34.955,12.212,34.074,11.191
164,0,1,34.945,12.243,34.033,11.151
165,0,1,34.862,12.009,34.216,11.251
166,0,1,34.894,12.233,33.982,11.151
167,0,1,34.864,12.213,33.971,11.080
168,0,1,34.833,12.223,33.981,11.070
169,0,1,34.842,11.928,34.206,11.272
170,0,1,34.831,11.888,34.196,11.231
171,0,1,34.821,11.837,34.186,11.180
172,0,1,34.831,11.806,34.196,11.150
173,0,1,34.810,11.766,34.175,11.110
174,0,1,34.810,11.725,34.175,11.069
175,0,1,34.799,11.685,34.164,11.028
176,0,1,34.799,11.644,34.164,10.988
177,0,1,34.799,11.603,34.164,10.947
178,0,1,34.798,11.553,34.163,10.896
179,0,1,34.788,11.512,34.153,10.856
180,0,1,34.777,11.472,34.143,10.815
181,0,1,34.777,11.421,34.142,10.765
182,0,1,34.717,11.573,33.500,10.474
183,0,1,34.696,11.482,33.521,10.575
184,0,1,34.655,11.462,33.511,10.616
185,0,1,34.625,11.472,33.531,10.595
186,0,1,34.726,11.330,34.091,10.674
187,0,1,34.847,11.228,33.937,10.431
188,0,1,34.644,11.249,34.141,10.592
189,0,1,34.644,11.208,34.141,10.552
190,0,1,34.744,11.015,33.976,10.177
191,0,1,34.763,10.863,34.149,10.136
192,0,1,34.702,10.823,34.200,10.166
193,0,1,34.712,10.782,34.210,10.126
194,0,1,34.712,10.731,34.209,10.075
195,0,1,34.722,10.691,34.219,10.034
196,0,1,34.731,10.640,34.229,9.984
197,0,1,34.741,10.599,34.239,9.943
198,0,1,34.751,10.549,34.249,9.892
199,0,1,34.761,10.508,34.259,9.852
200,0,1,34.771,10.467,34.269,9.811
201,0,1,34.781,10.427,34.279,9.771
202,0,1,34.791,10.386,34.288,9.730
203,0,1,34.801,10.346,34.298,9.690
204,0,1,34.800,10.305,34.298,9.649
205,0,1,34.810,10.264,34.308,9.609
206,0,1,34.810,10.224,34.308,9.568
207,0,1,34.810,10.194,34.308,9.538
208,0,1,34.809,10.153,34.307,9.497
209,0,1,34.151,10.602,33.659,9.835
210,0,1,34.315,10.744,33.535,9.552
211,0,1,34.902,10.335,34.092,9.164
212,0,1,34.912,10.304,34.102,9.124
213,0,1,34.881,10.274,34.081,9.103
214,0,1,34.881,10.244,34.081,9.124
215,0,1,34.891,10.203,34.091,9.083
216,0,1,34.972,10.081,34.233,8.991
217,0,1,34.941,10.051,34.142,9.053
218,0,1,34.981,10.010,34.182,8.941
219,0,1,35.002,10.010,34.203,8.992
220,0,1,34.961,9.970,34.182,8.961
221,0,1,34.970,9.858,34.222,8.880
222,0,1,35.021,9.818,34.242,8.769
223,0,1,35.010,9.808,34.232,8.769
224,0,1,35.020,9.767,34.242,8.728
225,0,1,35.030,9.726,34.251,8.688
226,0,1,35.020,9.706,34.241,8.668
227,0,1,34.978,9.575,34.302,8.647
228,0,1,34.968,9.545,34.180,8.648
229,0,1,35.019,9.605,34.240,8.516
230,0,1,35.009,9.554,34.240,8.556
231,0,1,35.029,9.484,34.261,8.516
232,0,1,35.018,9.494,34.250,8.506
233,0,1,35.018,9.443,34.250,8.455
234,0,1,35.018,9.413,34.250,8.425
235,0,1,35.018,9.362,34.250,8.374
236,0,1,35.017,9.332,34.249,8.344
237,0,1,35.017,9.281,34.249,8.294
238,0,1,35.037,9.251,34.269,8.263
239,0,1,35.037,9.200,34.269,8.213
240,0,1,35.037,9.190,34.269,8.203
241,0,1,35.036,9.139,34.268,8.152
242,0,1,35.036,9.109,34.268,8.122
243,0,1,35.036,9.058,34.268,8.071
244,0,1,35.004,8.887,34.104,7.769
245,0,1,35.004,8.816,34.114,7.749
246,0,1,34.943,8.776,34.175,7.789
247,0,1,34.942,8.745,34.175,7.758
248,0,1,34.942,8.695,34.174,7.708
249,0,1,34.942,8.664,34.174,7.678
250,0,1,34.941,8.614,34.174,7.627
251,0,1,34.993,8.674,34.174,7.708
252,0,1,34.962,8.674,34.195,7.698
253,0,1,34.962,8.634,34.194,7.657
254,0,1,34.962,8.594,34.194,7.617
255,0,1,34.961,8.533,34.194,7.556
256,0,1,34.960,8.311,34.102,7.577
257,0,1,34.970,8.311,34.123,7.557
258,0,1,34.980,8.290,34.103,7.587
259,0,1,35.010,8.199,34.133,7.557
260,0,1,35.020,8.179,34.162,7.435
261,0,1,35.030,8.199,34.152,7.314
262,0,1,35.101,8.148,34.140,7.143
263,0,1,35.040,8.159,34.089,7.113
264,0,1,34.948,8.088,34.181,7.173
265,0,1,34.948,8.048,34.181,7.132
266,0,1,34.948,8.008,34.181,7.092
267,0,1,35.110,8.078,34.099,7.072
268,0,1,35.181,8.017,34.130,7.082
269,0,1,35.201,7.946,34.150,7.082
270,0,1,35.119,7.845,34.160,7.072
271,0,1,35.078,7.785,34.181,7.102
272,0,1,35.008,7.886,34.241,7.001
273,0,1,35.007,7.836,34.241,6.951
274,0,1,35.178,7.603,34.189,6.840
275,0,1,35.168,7.572,34.209,6.789
276,0,1,35.157,7.542,34.178,6.739
277,0,1,35.168,7.532,34.168,6.719
278,0,1,35.147,7.522,34.168,6.739
279,0,1,35.127,7.532,34.188,6.678
280,0,1,35.066,7.583,34.167,6.598
281,0,1,34.995,7.502,34.229,6.668
282,0,1,34.995,7.472,34.229,6.638
283,0,1,34.994,7.442,34.228,6.608
284,0,1,34.984,7.391,34.218,6.557
285,0,1,34.984,7.351,34.218,6.517
286,0,1,34.994,7.311,34.228,6.477
287,0,1,34.983,7.270,34.217,6.436
288,0,1,34.983,7.220,34.217,6.386
289,0,1,34.972,7.190,34.207,6.356
290,0,1,33.351,9.289,32.862,9.190
291,0,1,34.962,7.180,34.196,6.346
292,0,1,34.962,7.149,34.196,6.315
293,0,1,34.972,7.119,34.206,6.285
294,0,1,34.972,7.079,34.206,6.245
295,0,1,34.972,7.048,34.206,6.215
296,0,1,34.981,7.008,34.216,6.174
297,0,1,34.981,6.978,34.215,6.144
298,0,1,33.269,9.209,32.780,9.110
299,0,1,34.971,6.968,34.205,6.134
300,0,1,34.971,6.938,34.205,6.104
301,0,1,34.971,6.907,34.205,6.073
302,0,1,34.960,6.867,34.194,6.033
303,0,1,34.960,6.817,34.194,5.983
304,0,1,34.959,6.756,34.194,5.922
305,0,1,34.959,6.696,34.193,5.862
306,0,1,33.187,9.128,32.698,9.029
307,0,1,34.949,6.685,34.183,5.852
308,0,1,34.959,6.625,34.193,5.791
309,0,1,34.998,6.514,34.243,5.691
310,0,1,33.146,9.088,32.658,8.989
311,0,1,34.988,6.504,34.233,5.680
312,0,1,34.988,6.484,34.233,5.660
313,0,1,34.988,6.474,34.233,5.650
314,0,1,34.988,6.464,34.233,5.640
315,0,1,34.988,6.453,34.232,5.630
316,0,1,33.085,9.027,32.596,8.928
317,0,1,35.006,6.171,34.220,5.258
318,0,1,34.986,6.131,34.230,5.308
319,0,1,34.985,6.101,34.230,5.278
320,0,1,34.985,6.050,34.230,5.227
321,0,1,34.985,6.020,34.230,5.197
322,0,1,34.985,5.970,34.229,5.147
323,0,1,34.974,5.940,34.219,5.117
324,0,1,34.964,5.899,34.209,5.077
325,0,1,34.964,5.869,34.209,5.046
326,0,1,34.963,5.839,34.208,5.016
327,0,1,32.972,8.916,32.484,8.817
328,0,1,34.953,5.829,34.198,5.006
329,0,1,34.953,5.809,34.198,4.986
330,0,1,34.953,5.779,34.198,4.956
331,0,1,34.953,5.738,34.198,4.916
332,0,1,34.952,5.688,34.197,4.865
333,0,1,34.952,5.658,34.197,4.835
334,0,1,34.952,5.618,34.197,4.795
335,0,1,34.952,5.577,34.197,4.755
336,0,1,34.961,5.537,34.207,4.714
337,0,1,34.971,5.497,34.216,4.674
338,0,1,34.961,5.456,34.206,4.634
339,0,1,34.971,5.416,34.216,4.594
340,0,1,34.970,5.376,34.216,4.554
341,0,1,34.970,5.336,34.215,4.513
342,0,1,34.970,5.315,34.215,4.493
343,0,1,34.970,5.285,34.215,4.463
344,0,1,35.010,5.255,34.266,4.433
345,0,1,32.788,8.735,32.300,8.636
346,0,1,35.000,5.245,34.255,4.423
347,0,1,35.010,5.215,34.265,4.393
348,0,1,35.000,5.195,34.255,4.372
349,0,1,34.999,5.175,34.255,4.352
350,0,1,34.999,5.144,34.255,4.322
351,0,1,32.727,8.675,32.239,8.576
352,0,1,34.989,5.134,34.245,4.312
353,0,1,34.989,5.114,34.244,4.292
354,0,1,34.988,4.953,34.245,4.372
355,0,1,34.987,4.853,34.245,4.393
356,0,1,34.997,4.782,34.255,4.393
0,1,1,32.892,18.751,32.058,17.845
1,1,1,32.943,18.710,32.037,17.701
2,1,1,32.953,18.710,32.036,17.609
3,1,1,32.922,18.710,32.016,17.548
4,1,1,32.963,18.720,32.025,17.486
5,1,1,32.953,18.699,32.025,17.415
6,1,1,32.973,18.658,32.056,17.414
7,1,1,32.952,18.658,32.056,17.394
8,1,1,32.952,18.587,32.107,17.404
9,1,1,32.972,18.494,32.148,17.342
10,1,1,32.992,18.412,32.137,17.322
11,1,1,32.971,18.340,32.148,17.322
12,1,1,32.981,18.279,32.148,17.342
13,1,1,32.991,18.248,32.137,17.352
14,1,1,32.971,18.217,32.168,17.383
15,1,1,32.981,18.186,32.179,17.393
16,1,1,32.981,18.166,32.168,17.362
17,1,1,32.950,18.094,32.168,17.352
18,1,1,32.980,18.043,32.086,17.230
19,1,1,32.949,18.002,32.075,17.158
20,1,1,32.928,17.941,32.064,17.005
21,1,1,32.918,17.869,32.043,16.882
22,1,1,32.999,17.786,32.043,16.800
23,1,1,32.989,17.838,32.001,16.647
24,1,1,32.968,17.787,31.970,16.606
25,1,1,33.040,17.827,32.072,16.585
26,1,1,33.111,17.724,32.103,16.534
27,1,1,33.040,17.704,32.103,16.534
28,1,1,32.968,17.715,32.052,16.534
29,1,1,32.947,17.664,32.052,16.554
30,1,1,32.957,17.623,32.072,16.513
31,1,1,32.967,17.551,32.092,16.472
32,1,1,32.977,17.530,32.113,16.462
33,1,1,32.987,17.469,32.102,16.421
34,1,1,32.976,17.387,32.102,16.431
35,1,1,32.956,17.356,32.082,16.431
36,1,1,32.925,17.306,32.092,16.401
37,1,1,32.915,17.285,31.990,16.350
38,1,1,32.894,17.173,31.948,16.248
39,1,1,32.924,17.111,32.029,16.104
40,1,1,32.893,17.019,31.947,15.982
41,1,1,32.933,16.978,31.957,15.941
42,1,1,32.933,16.968,32.028,15.910
43,1,1,32.954,16.988,32.028,15.900
44,1,1,32.933,16.957,32.039,15.900
45,1,1,32.954,16.967,32.069,15.889
46,1,1,32.974,16.937,32.028,15.900
47,1,1,32.882,16.907,31.988,15.921
48,1,1,33.055,16.813,32.090,15.859
49,1,1,32.993,16.722,32.079,15.859
50,1,1,33.126,16.588,32.038,15.777
51,1,1,33.003,16.537,31.987,15.818
52,1,1,32.982,16.476,32.018,15.798
53,1,1,33.023,16.455,32.069,15.767
54,1,1,32.981,16.404,32.068,15.705
55,1,1,33.043,16.414,32.068,15.573
56,1,1,32.981,16.394,32.057,15.460
57,1,1,32.940,16.323,32.067,15.358
58,1,1,33.052,16.240,32.117,15.245
59,1,1,32.971,16.261,32.097,15.286
60,1,1,32.991,16.210,32.086,15.194
61,1,1,32.980,16.180,32.107,15.123
62,1,1,33.000,16.118,32.137,15.072
63,1,1,33.021,16.118,32.127,15.061
64,1,1,32.980,16.047,32.106,15.092
65,1,1,33.041,16.005,32.106,15.062
66,1,1,33.041,16.016,32.096,15.092
67,1,1,33.050,15.903,32.096,15.092
68,1,1,32.968,15.832,32.065,15.082
69,1,1,32.978,15.760,32.045,15.082
70,1,1,32.998,15.719,32.035,15.031
71,1,1,33.008,15.699,32.106,15.010
72,1,1,32.967,15.628,32.106,14.919
73,1,1,32.987,15.566,32.095,14.837
74,1,1,33.008,15.535,32.115,14.806
75,1,1,33.007,15.464,32.115,14.816
76,1,1,32.946,15.505,32.094,14.715
77,1,1,32.966,15.444,32.124,14.449
78,1,1,32.956,15.434,32.144,14.428
79,1,1,33.007,15.403,32.184,14.306
80,1,1,33.007,15.352,32.205,14.336
81,1,1,33.017,15.311,32.215,14.387
82,1,1,33.016,15.249,32.226,14.408
83,1,1,33.026,15.178,32.174,14.347
84,1,1,32.995,15.137,32.205,14.377
85,1,1,32.995,15.096,32.205,14.336
86,1,1,32.995,15.045,32.205,14.285
87,1,1,32.995,15.015,32.205,14.255
88,1,1,32.994,14.974,32.204,14.214
89,1,1,33.618,15.072,32.154,14.275
90,1,1,33.280,14.992,32.010,14.185
91,1,1,33.209,14.942,32.071,14.031
92,1,1,32.943,14.852,32.347,14.091
93,1,1,33.239,14.840,32.080,13.797
94,1,1,32.850,14.740,32.213,13.928
95,1,1,33.054,14.708,32.029,13.746
96,1,1,33.024,14.698,32.059,13.674
97,1,1,33.044,14.637,32.059,13.613
98,1,1,33.064,14.555,32.049,13.634
99,1,1,32.849,14.475,32.253,13.714
100,1,1,33.032,14.402,32.048,13.603
101,1,1,33.032,14.372,32.079,13.644
102,1,1,33.032,14.372,32.079,13.623
103,1,1,33.021,14.280,32.018,13.573
104,1,1,33.031,14.239,31.977,13.542
105,1,1,33.062,14.239,32.017,13.512
106,1,1,32.980,14.209,32.058,13.542
107,1,1,32.970,14.229,32.068,13.522
108,1,1,32.959,14.158,32.027,13.471
109,1,1,32.980,14.148,32.027,13.389
110,1,1,32.985,15.127,32.389,14.427
111,1,1,33.040,14.005,32.076,13.043
112,1,1,33.040,13.933,32.035,12.982
113,1,1,32.779,12.906,32.185,12.218
114,1,1,32.835,13.761,32.240,13.072
115,1,1,32.845,13.700,32.250,13.011
116,1,1,32.865,13.720,32.270,13.031
117,1,1,33.028,13.699,32.055,12.921
118,1,1,33.140,13.586,32.076,12.900
119,1,1,33.119,13.525,32.045,12.890
120,1,1,33.119,13.474,32.065,12.839
121,1,1,33.190,13.433,32.024,12.819
122,1,1,33.231,13.382,31.993,12.748
123,1,1,33.261,13.351,32.004,12.738
124,1,1,33.159,13.393,32.044,12.697
125,1,1,33.231,13.372,32.023,12.636
126,1,1,33.220,13.301,32.033,12.463
127,1,1,32.862,13.140,32.226,12.360
128,1,1,33.067,13.240,32.103,12.178
129,1,1,33.138,13.209,32.123,12.086
130,1,1,33.107,13.210,32.123,12.045
131,1,1,33.240,13.178,32.102,11.964
132,1,1,33.127,13.159,32.122,11.994
133,1,1,33.086,13.037,32.133,12.005
134,1,1,33.076,13.047,32.143,11.994
135,1,1,33.096,12.955,32.133,11.994
136,1,1,33.156,12.853,32.122,12.005
137,1,1,33.095,12.752,32.133,11.974
138,1,1,33.125,12.690,32.143,11.933
139,1,1,33.216,12.629,32.112,11.883
140,1,1,33.226,12.568,32.101,11.862
141,1,1,33.297,12.466,32.051,11.883
142,1,1,33.114,12.497,32.173,11.862
143,1,1,33.164,12.466,32.132,11.822
144,1,1,33.113,12.426,32.131,11.679
145,1,1,33.103,12.396,32.151,11.598
146,1,1,33.082,12.355,32.171,11.557
147,1,1,33.093,12.365,32.201,11.455
148,1,1,33.134,12.406,32.201,11.384
149,1,1,33.083,12.386,32.221,11.374
150,1,1,33.133,12.345,32.191,11.354
151,1,1,33.143,12.324,32.180,11.334
152,1,1,32.938,12.102,32.354,11.404
153,1,1,32.938,12.071,32.354,11.424
154,1,1,33.122,12.121,32.190,11.242
155,1,1,33.132,12.101,32.211,11.242
156,1,1,32.958,11.990,32.374,11.343
157,1,1,32.958,11.949,32.374,11.302
158,1,1,32.968,11.908,32.384,11.261
159,1,1,32.968,11.868,32.384,11.221
160,1,1,32.967,11.817,32.383,11.170
161,1,1,33.527,11.702,32.230,10.947
162,1,1,33.496,11.682,32.249,10.694
163,1,1,33.466,11.692,32.228,10.612
164,1,1,32.947,11.756,32.363,11.109
165,1,1,32.976,11.512,32.412,10.794
166,1,1,32.976,11.482,32.402,10.835
167,1,1,32.976,11.431,32.402,10.784
168,1,1,32.986,11.400,32.412,10.754
169,1,1,32.975,11.339,32.401,10.693
170,1,1,32.985,11.299,32.411,10.652
171,1,1,32.985,11.248,32.411,10.601
172,1,1,32.985,11.207,32.411,10.561
173,1,1,33.555,11.255,32.482,10.510
174,1,1,32.984,11.157,32.411,10.510
175,1,1,32.994,11.116,32.421,10.469
176,1,1,33.014,11.075,32.441,10.429
177,1,1,33.024,11.034,32.451,10.388
178,1,1,33.543,10.971,32.593,10.225
179,1,1,33.085,10.872,32.501,10.175
180,1,1,33.156,10.831,32.521,10.144
181,1,1,33.482,11.022,32.550,9.931
182,1,1,33.472,11.002,32.581,9.901
183,1,1,33.635,10.980,32.754,9.869
184,1,1,33.553,10.971,32.662,9.829
185,1,1,33.134,10.527,32.591,9.921
186,1,1,33.144,10.547,32.581,9.911
187,1,1,33.685,10.798,32.763,9.748
188,1,1,33.521,10.677,32.682,9.748
189,1,1,33.674,10.635,32.814,9.687
190,1,1,33.826,10.564,32.834,9.677
191,1,1,33.194,10.334,32.742,9.586
192,1,1,33.193,10.283,32.742,9.647
193,1,1,33.734,10.452,32.702,9.657
194,1,1,33.784,10.432,32.712,9.606
195,1,1,33.824,10.351,32.742,9.606
196,1,1,33.162,10.212,32.711,9.576
197,1,1,33.650,10.159,32.650,9.414
198,1,1,33.660,10.139,32.660,9.404
199,1,1,33.142,10.161,32.691,9.525
200,1,1,33.142,10.131,32.691,9.495
201,1,1,33.141,10.080,32.690,9.444
202,1,1,33.141,10.030,32.690,9.394
203,1,1,33.141,9.979,32.690,9.343
204,1,1,33.130,9.928,32.679,9.292
205,1,1,33.130,9.878,32.679,9.242
206,1,1,33.120,9.837,32.669,9.201
208,1,1,33.088,9.614,32.596,8.908
209,1,1,33.067,9.574,32.617,8.938
210,1,1,33.067,9.544,32.616,8.908
211,1,1,33.057,9.503,32.606,8.867
212,1,1,33.046,9.463,32.596,8.827
213,1,1,33.046,9.422,32.596,8.787
214,1,1,33.046,9.382,32.595,8.746
215,1,1,33.046,9.331,32.595,8.695
216,1,1,33.046,9.291,32.595,8.655
217,1,1,33.045,9.240,32.595,8.604
218,1,1,33.035,9.189,32.584,8.554
219,1,1,33.024,9.129,32.574,8.493
220,1,1,33.024,9.088,32.573,8.453
221,1,1,33.024,9.038,32.573,8.402
222,1,1,33.024,8.987,32.573,8.352
223,1,1,33.013,8.947,32.563,8.311
224,1,1,33.003,8.906,32.552,8.271
225,1,1,33.003,8.866,32.552,8.230
226,1,1,33.002,8.825,32.552,8.190
230,1,1,33.083,8.764,32.317,7.979
231,1,1,33.083,8.734,32.317,7.948
232,1,1,33.083,8.703,32.317,7.918
233,1,1,33.073,8.673,32.306,7.888
235,1,1,33.063,8.663,32.296,7.878
236,1,1,33.052,8.633,32.286,7.847
237,1,1,33.052,8.582,32.286,7.797
238,1,1,33.041,8.532,32.275,7.746
239,1,1,33.031,8.471,32.265,7.686
240,1,1,33.021,8.420,32.254,7.635
241,1,1,33.000,8.380,32.234,7.595
243,1,1,33.070,8.127,32.202,7.332
244,1,1,33.070,8.157,32.202,7.363
245,1,1,33.121,8.197,32.111,7.302
246,1,1,33.060,8.147,32.172,7.332
247,1,1,33.060,8.127,32.172,7.312
248,1,1,33.060,8.107,32.171,7.292
249,1,1,33.121,8.117,32.160,7.070
250,1,1,33.029,8.006,32.099,6.999
251,1,1,33.039,7.996,32.109,6.949
252,1,1,33.059,8.066,32.139,6.929
253,1,1,33.039,8.046,32.129,6.898
254,1,1,33.049,7.955,32.108,6.868
255,1,1,33.028,7.996,32.098,6.828
256,1,1,33.089,7.874,32.088,6.798
257,1,1,33.078,7.773,32.098,6.737
258,1,1,33.117,7.551,32.006,6.727
259,1,1,32.976,7.592,31.945,6.677
260,1,1,32.915,7.602,32.016,6.667
261,1,1,32.904,7.562,32.006,6.626
262,1,1,33.005,7.339,32.016,6.616
263,1,1,32.953,7.238,31.965,6.556
264,1,1,32.953,7.218,31.944,6.465
265,1,1,32.984,7.218,32.005,6.414
266,1,1,32.953,7.218,31.974,6.344
267,1,1,32.953,7.218,31.953,6.284
268,1,1,32.974,7.269,31.913,6.233
269,1,1,32.892,7.188,31.994,6.314
270,1,1,32.882,7.148,31.984,6.273
271,1,1,32.871,7.107,31.973,6.233
272,1,1,32.881,7.047,31.983,6.172
273,1,1,32.912,7.158,32.054,6.051
274,1,1,32.912,7.037,32.043,5.971
275,1,1,32.891,6.926,32.013,5.961
276,1,1,32.880,6.764,31.972,5.890
277,1,1,32.879,6.704,31.962,5.900
278,1,1,32.859,6.734,31.982,5.870
279,1,1,32.849,6.704,31.972,5.840
280,1,1,32.839,6.674,31.961,5.810
281,1,1,32.828,6.623,31.951,5.759
282,1,1,32.818,6.593,31.941,5.729
