frame,id,class,tl_x,tl_y,br_x,br_y
82,0,2,35.024,7.899,34.273,7.444
83,0,2,34.894,7.906,34.143,7.451
84,0,2,34.764,7.901,34.013,7.446
85,0,2,34.634,7.896,33.882,7.440
86,0,2,34.491,7.890,33.739,7.435
87,0,2,34.347,7.898,33.596,7.442
88,0,2,34.230,7.892,33.479,7.437
89,0,2,34.087,7.900,33.336,7.444
90,0,2,33.957,7.894,33.205,7.439
91,0,2,33.827,7.902,33.075,7.446
92,0,2,33.683,7.896,32.932,7.441
93,0,2,33.540,7.904,32.788,7.448
94,0,2,33.423,7.898,32.671,7.443
95,0,2,33.280,7.906,32.528,7.450
96,0,2,33.149,7.913,32.397,7.458
97,0,2,33.019,7.921,32.267,7.465
98,0,2,32.889,7.916,32.137,7.460
99,0,2,32.745,7.923,31.993,7.467
100,0,2,32.602,7.931,31.850,7.475
101,0,2,32.472,7.938,31.720,7.482
102,0,2,32.341,7.933,31.589,7.477
103,0,2,32.113,7.909,30.787,7.542
104,0,2,32.035,7.955,31.270,7.505
105,0,2,31.911,7.956,31.146,7.506
106,0,2,31.781,7.957,31.015,7.507
107,0,2,31.650,7.971,30.885,7.521
108,0,2,31.513,7.972,30.748,7.522
109,0,2,31.376,7.973,30.611,7.523
110,0,2,31.396,7.979,30.160,7.429
111,0,2,31.233,7.967,30.467,7.518
112,0,2,31.109,7.968,30.343,7.519
113,0,2,30.723,7.952,29.448,7.571
114,0,2,30.730,7.984,29.958,7.541
115,0,2,30.613,7.992,29.840,7.549
116,0,2,30.482,7.999,29.710,7.556
117,0,2,30.338,7.994,29.566,7.551
118,0,2,30.208,8.001,29.435,7.558
119,0,2,30.077,8.009,29.304,7.566
120,0,2,29.946,8.016,29.174,7.573
121,0,2,29.803,8.004,29.030,7.561
122,0,2,29.672,8.018,28.899,7.575
123,0,2,29.528,8.026,28.755,7.583
124,0,2,29.398,8.034,28.625,7.590
125,0,2,29.267,8.028,28.494,7.585
126,0,2,29.136,8.036,28.363,7.592
127,0,2,28.986,8.030,28.213,7.587
128,0,2,28.862,8.038,28.088,7.595
129,0,2,28.731,8.032,27.958,7.589
130,0,2,28.580,8.040,27.807,7.597
131,0,2,28.456,8.034,27.683,7.591
132,0,2,28.325,8.042,27.552,7.599
133,0,2,28.175,8.037,27.401,7.593
134,0,2,28.050,8.044,27.277,7.601
135,0,2,27.920,8.039,27.146,7.595
136,0,2,27.789,8.046,27.015,7.603
137,0,2,27.645,8.041,26.871,7.597
138,0,2,27.514,8.048,26.740,7.605
139,0,2,27.370,8.043,26.596,7.599
140,0,2,27.239,8.050,26.465,7.607
141,0,2,27.108,8.045,26.334,7.601
142,0,2,26.957,8.053,26.183,7.609
143,0,2,26.833,8.047,26.059,7.603
144,0,2,26.702,8.055,25.928,7.611
145,0,2,26.990,8.163,25.141,7.480
146,0,2,26.558,8.056,25.784,7.612
147,0,2,26.427,8.050,25.652,7.606
148,0,2,26.289,8.058,25.515,7.614
149,0,2,26.164,8.052,25.390,7.608
150,0,2,26.033,8.060,25.259,7.616
151,0,2,25.883,8.068,25.108,7.624
152,0,2,25.758,8.075,24.984,7.631
153,0,2,25.627,8.069,24.852,7.626
154,0,2,25.476,8.071,24.702,7.627
155,0,2,25.351,8.072,24.577,7.628
156,0,2,25.220,8.079,24.446,7.635
157,0,2,25.089,8.067,24.314,7.623
158,0,2,24.958,8.081,24.183,7.637
159,0,2,24.827,8.076,24.052,7.632
160,0,2,24.676,8.077,23.901,7.633
161,0,2,24.551,8.091,23.776,7.647
162,0,2,24.420,8.098,23.645,7.654
163,0,2,24.289,8.086,23.514,7.642
164,0,2,24.157,8.101,23.382,7.656
165,0,2,24.026,8.095,23.251,7.651
166,0,2,23.895,8.096,23.120,7.652
167,0,2,23.763,8.097,22.988,7.653
168,0,2,23.619,8.105,22.844,7.660
169,0,2,23.487,8.093,22.712,7.648
170,0,2,23.356,8.094,22.581,7.649
171,0,2,23.225,8.088,22.449,7.644
172,0,2,23.093,8.096,22.318,7.651
173,0,2,22.962,8.090,22.186,7.646
174,0,2,22.830,8.085,22.055,7.640
175,0,2,22.679,8.060,21.904,7.615
176,0,2,22.554,8.061,21.779,7.616
177,0,2,22.423,8.055,21.647,7.611
178,0,2,22.285,8.043,21.509,7.599
179,0,2,22.160,8.044,21.384,7.600
180,0,2,22.028,8.039,21.253,7.594
181,0,2,21.890,8.027,21.114,7.582
182,0,2,21.765,8.028,20.989,7.583
183,0,2,21.634,8.009,20.858,7.564
184,0,2,21.496,7.997,20.720,7.552
185,0,2,21.371,7.998,20.594,7.553
186,0,2,21.239,7.993,20.463,7.548
187,0,2,21.094,7.974,20.318,7.529
188,0,2,20.976,7.982,20.199,7.537
189,0,2,20.844,7.976,20.068,7.531
190,0,2,20.719,7.977,19.943,7.532
191,0,2,20.581,7.965,19.804,7.520
192,0,2,20.449,7.959,19.673,7.515
193,0,2,20.311,7.947,19.534,7.503
194,0,2,20.186,7.962,19.409,7.517
195,0,2,20.054,7.956,19.277,7.511
196,0,2,19.922,7.964,19.146,7.519
197,0,2,19.981,8.133,18.658,7.385
198,0,2,19.797,7.965,19.020,7.520
199,0,2,19.672,7.965,18.895,7.521
200,0,2,19.527,8.091,18.651,7.464
201,0,2,19.540,8.051,18.684,7.431
202,0,2,19.514,7.999,18.671,7.476
203,0,2,19.500,7.986,18.724,7.541
204,0,2,19.395,7.994,18.618,7.549
205,0,2,19.336,7.988,18.565,7.543
206,0,2,19.336,7.994,18.572,7.549
207,0,2,19.296,7.975,18.539,7.530
208,0,2,19.283,7.968,18.532,7.523
209,0,2,19.263,7.962,18.519,7.517
210,0,2,19.243,7.969,18.506,7.523
211,0,2,19.230,7.956,18.499,7.510
212,0,2,19.210,7.969,18.486,7.524
213,0,2,19.197,7.963,18.480,7.517
214,0,2,19.184,7.969,18.473,7.524
215,0,2,19.177,7.963,18.473,7.517
216,0,2,19.164,7.969,18.466,7.524
217,0,2,19.158,7.956,18.467,7.511
218,0,2,19.145,7.956,18.460,7.511
219,0,2,19.138,7.950,18.460,7.504
220,0,2,19.125,7.950,18.453,7.504
221,0,2,19.118,7.950,18.453,7.504
222,0,2,19.105,7.957,18.447,7.511
223,0,2,19.098,7.950,18.447,7.504
224,0,2,19.085,7.957,18.440,7.511
225,0,2,19.079,7.950,18.440,7.504
226,0,2,19.065,7.951,18.434,7.504
227,0,2,19.059,7.951,18.434,7.504
228,0,2,19.046,7.957,18.427,7.511
229,0,2,19.138,7.957,18.526,7.510
230,0,2,19.138,7.970,18.532,7.523
231,0,2,19.138,7.963,18.539,7.517
232,0,2,19.131,7.957,18.539,7.510
233,0,2,19.131,7.950,18.546,7.504
234,0,2,19.125,7.957,18.546,7.510
235,0,2,19.125,7.957,18.552,7.510
236,0,2,19.112,7.957,18.546,7.510
237,0,2,19.112,7.963,18.552,7.517
238,0,2,19.105,7.963,18.552,7.517
239,0,2,19.105,7.963,18.559,7.516
240,0,2,19.098,7.957,18.559,7.510
241,0,2,19.098,7.957,18.565,7.510
242,0,2,19.092,7.970,18.565,7.523
243,0,2,19.092,7.963,18.572,7.516
244,0,2,19.085,7.970,18.572,7.523
245,0,2,19.085,7.963,18.579,7.516
246,0,2,19.079,7.970,18.579,7.523
247,0,2,19.079,7.957,18.585,7.510
248,0,2,19.072,7.970,18.585,7.523
249,0,2,19.072,7.964,18.592,7.516
250,0,2,19.065,7.970,18.592,7.523
251,0,2,19.065,7.964,18.598,7.516
252,0,2,19.059,7.970,18.598,7.523
253,0,2,19.059,7.957,18.605,7.510
254,0,2,19.052,7.970,18.605,7.523
255,0,2,19.052,7.977,18.612,7.529
256,0,2,19.046,7.983,18.612,7.536
257,0,2,19.046,7.977,18.612,7.529
258,0,2,19.046,7.983,18.612,7.536
259,0,2,19.046,7.970,18.612,7.523
260,0,2,19.046,7.983,18.612,7.536
261,0,2,19.046,7.977,18.612,7.529
262,0,2,19.046,7.983,18.612,7.536
263,0,2,19.046,7.977,18.612,7.529
264,0,2,19.046,7.983,18.612,7.536
265,0,2,19.046,7.970,18.612,7.523
266,0,2,19.046,7.983,18.612,7.536
267,0,2,19.046,7.990,18.611,7.542
268,0,2,19.046,7.996,18.611,7.549
269,0,2,19.046,7.990,18.611,7.542
270,0,2,19.046,7.996,18.611,7.549
271,0,2,19.046,7.983,18.612,7.536
272,0,2,19.046,7.996,18.611,7.549
273,0,2,19.046,7.990,18.611,7.542
274,0,2,19.046,7.996,18.611,7.549
275,0,2,19.046,7.990,18.611,7.542
276,0,2,19.046,7.996,18.611,7.549
277,0,2,19.046,7.996,18.611,7.549
278,0,2,19.046,8.010,18.611,7.562
279,0,2,19.046,8.003,18.611,7.555
280,0,2,19.046,8.010,18.611,7.562
281,0,2,19.046,8.003,18.611,7.555
282,0,2,19.046,8.010,18.611,7.562
283,0,2,19.046,7.996,18.611,7.549
284,0,2,19.046,8.010,18.611,7.562
285,0,2,19.046,8.003,18.611,7.555
286,0,2,19.046,8.010,18.611,7.562
287,0,2,19.046,8.003,18.611,7.555
288,0,2,19.046,8.010,18.611,7.562
289,0,2,19.046,7.996,18.611,7.549
290,0,2,19.046,8.010,18.611,7.562
291,0,2,19.046,8.016,18.611,7.568
292,0,2,19.045,8.023,18.611,7.575
293,0,2,19.046,8.016,18.611,7.568
294,0,2,19.045,8.023,18.611,7.575
295,0,2,19.046,8.010,18.611,7.562
296,0,2,19.052,8.023,18.618,7.575
297,0,2,19.052,8.016,18.618,7.568
298,0,2,19.052,8.023,18.618,7.575
299,0,2,19.052,8.016,18.618,7.568
300,0,2,19.052,8.023,18.618,7.575
301,0,2,19.052,8.009,18.618,7.562
302,0,2,19.052,8.023,18.618,7.575
303,0,2,19.052,8.016,18.618,7.568
304,0,2,19.052,8.023,18.618,7.575
305,0,2,19.052,8.029,18.618,7.581
306,0,2,19.052,8.036,18.618,7.588
307,0,2,19.052,8.029,18.618,7.581
308,0,2,19.052,8.036,18.618,7.588
309,0,2,19.052,8.029,18.618,7.581
310,0,2,19.052,8.036,18.618,7.588
311,0,2,19.052,8.029,18.618,7.581
312,0,2,19.052,8.036,18.618,7.588
313,0,2,19.052,8.029,18.618,7.581
314,0,2,19.052,8.036,18.618,7.588
315,0,2,19.052,8.029,18.618,7.581
316,0,2,19.052,8.036,18.618,7.588
317,0,2,19.052,8.029,18.618,7.581
318,0,2,19.052,8.036,18.618,7.588
319,0,2,19.052,8.029,18.618,7.581
320,0,2,19.052,8.036,18.618,7.588
321,0,2,19.052,8.029,18.618,7.581
322,0,2,19.052,8.036,18.618,7.588
323,0,2,19.052,8.029,18.618,7.581
324,0,2,19.052,8.036,18.618,7.588
325,0,2,19.052,8.029,18.618,7.581
326,0,2,19.052,8.036,18.618,7.588
327,0,2,19.052,8.029,18.618,7.581
328,0,2,19.052,8.036,18.618,7.588
329,0,2,19.052,8.029,18.618,7.581
330,0,2,19.052,8.036,18.618,7.588
331,0,2,19.052,8.029,18.618,7.581
332,0,2,19.052,8.036,18.618,7.588
333,0,2,19.052,8.029,18.618,7.581
334,0,2,19.052,8.036,18.618,7.588
335,0,2,19.052,8.029,18.618,7.581
336,0,2,19.052,8.036,18.618,7.588
337,0,2,19.052,8.029,18.618,7.581
338,0,2,19.052,8.036,18.618,7.588
339,0,2,19.052,8.029,18.618,7.581
340,0,2,19.052,8.036,18.618,7.588
341,0,2,19.052,8.029,18.618,7.581
342,0,2,19.052,8.036,18.618,7.588
343,0,2,19.052,8.029,18.618,7.581
344,0,2,19.052,8.036,18.618,7.588
345,0,2,19.052,8.029,18.618,7.581
346,0,2,19.052,8.036,18.618,7.588
347,0,2,19.052,8.029,18.618,7.581
348,0,2,19.052,8.036,18.618,7.588
349,0,2,19.052,8.029,18.618,7.581
350,0,2,19.052,8.036,18.618,7.588
351,0,2,19.052,8.029,18.618,7.581
352,0,2,19.052,8.036,18.618,7.588
353,0,2,19.052,8.029,18.618,7.581
354,0,2,19.052,8.036,18.618,7.588
355,0,2,19.052,8.029,18.618,7.581
356,0,2,19.052,8.036,18.618,7.588
357,0,2,19.052,8.029,18.618,7.581
358,0,2,19.052,8.036,18.618,7.588
359,0,2,19.052,8.029,18.618,7.581
360,0,2,19.052,8.036,18.618,7.588
361,0,2,19.052,8.029,18.618,7.581
362,0,2,19.052,8.036,18.618,7.588
363,0,2,19.052,8.029,18.618,7.581
364,0,2,19.052,8.036,18.618,7.588
365,0,2,19.052,8.029,18.618,7.581
366,0,2,19.052,8.036,18.618,7.588
367,0,2,19.052,8.029,18.618,7.581
368,0,2,19.052,8.036,18.618,7.588
369,0,2,19.052,8.042,18.618,7.594
370,0,2,19.052,8.049,18.618,7.601
371,0,2,19.052,8.042,18.618,7.594
372,0,2,19.052,8.049,18.618,7.601
373,0,2,19.052,8.042,18.618,7.594
374,0,2,19.052,8.049,18.618,7.601
375,0,2,19.052,8.042,18.618,7.594
376,0,2,19.052,8.049,18.618,7.601
377,0,2,19.052,8.042,18.618,7.594
378,0,2,19.052,8.049,18.618,7.601
379,0,2,19.052,8.042,18.618,7.594
380,0,2,19.052,8.049,18.618,7.601
381,0,2,19.052,8.042,18.618,7.594
382,0,2,19.052,8.049,18.618,7.601
383,0,2,19.052,8.055,18.618,7.608
384,0,2,19.052,8.062,18.618,7.614
385,0,2,19.052,8.055,18.618,7.608
386,0,2,19.052,8.062,18.618,7.614
387,0,2,19.052,8.055,18.618,7.608
388,0,2,19.052,8.055,18.618,7.608
389,0,2,19.052,8.055,18.618,7.608
390,0,2,19.052,8.062,18.618,7.614
391,0,2,19.052,8.055,18.618,7.608
392,0,2,19.052,8.062,18.618,7.614
393,0,2,19.045,8.055,18.611,7.608
394,0,2,19.045,8.055,18.611,7.608
395,0,2,19.045,8.055,18.611,7.608
396,0,2,19.045,8.062,18.611,7.614
397,0,2,19.045,8.055,18.611,7.608
398,0,2,19.045,8.062,18.611,7.614
399,0,2,19.045,8.055,18.611,7.608
400,0,2,19.045,8.055,18.611,7.608
401,0,2,19.045,8.055,18.611,7.608
402,0,2,19.045,8.062,18.611,7.614
403,0,2,19.045,8.055,18.611,7.608
404,0,2,19.045,8.062,18.611,7.614
405,0,2,19.045,8.055,18.611,7.608
406,0,2,19.045,8.055,18.611,7.608
407,0,2,19.045,8.055,18.611,7.608
408,0,2,19.045,8.062,18.611,7.614
409,0,2,19.045,8.055,18.611,7.608
410,0,2,19.045,8.062,18.611,7.614
411,0,2,19.045,8.055,18.611,7.608
412,0,2,19.045,8.055,18.611,7.608
3,1,1,19.077,8.814,18.735,8.417
4,1,1,19.090,8.827,18.735,8.411
5,1,1,19.136,8.839,18.781,8.424
6,1,1,19.189,8.852,18.834,8.436
7,1,1,19.241,8.871,18.886,8.455
8,1,1,19.288,8.891,18.932,8.475
9,1,1,19.347,8.903,18.992,8.487
10,1,1,19.966,9.166,19.110,8.598
11,1,1,19.597,9.025,19.183,8.590
12,1,1,19.650,9.045,19.235,8.610
13,1,1,19.703,9.057,19.288,8.622
14,1,1,19.749,9.070,19.334,8.635
15,1,1,19.808,9.089,19.394,8.654
16,1,1,19.854,9.108,19.440,8.673
17,1,1,19.907,9.121,19.492,8.686
18,1,1,20.342,9.360,19.571,8.725
19,1,1,20.078,9.211,19.644,8.770
20,1,1,20.118,9.224,19.683,8.783
21,1,1,20.177,9.250,19.743,8.808
22,1,1,20.223,9.276,19.789,8.834
23,1,1,20.276,9.295,19.841,8.853
24,1,1,20.335,9.314,19.901,8.873
25,1,1,20.381,9.340,19.947,8.898
26,1,1,20.427,9.365,19.993,8.924
27,1,1,20.480,9.391,20.046,8.950
28,1,1,20.533,9.410,20.098,8.969
29,1,1,20.579,9.436,20.144,8.995
30,1,1,21.165,9.608,19.888,8.866
31,1,1,20.631,9.468,20.197,9.027
32,1,1,21.191,9.660,19.907,8.912
33,1,1,21.119,9.706,20.000,8.891
34,1,1,20.691,9.501,20.256,9.059
35,1,1,20.743,9.513,20.309,9.072
36,1,1,20.796,9.526,20.362,9.085
37,1,1,20.849,9.545,20.414,9.104
38,1,1,20.908,9.564,20.474,9.123
39,1,1,20.967,9.577,20.533,9.136
40,1,1,21.026,9.589,20.592,9.148
41,1,1,21.086,9.602,20.652,9.161
42,1,1,21.145,9.608,20.711,9.167
43,1,1,21.204,9.614,20.770,9.173
44,1,1,21.264,9.627,20.829,9.185
45,1,1,21.323,9.639,20.889,9.198
46,1,1,21.580,9.755,20.856,9.159
47,1,1,21.415,9.665,20.974,9.224
48,1,1,21.468,9.684,21.027,9.243
49,1,1,21.520,9.697,21.080,9.255
50,1,1,21.573,9.709,21.132,9.268
51,1,1,21.632,9.722,21.191,9.281
52,1,1,21.692,9.741,21.251,9.300
53,1,1,22.139,9.848,21.462,9.246
54,1,1,21.896,9.772,21.455,9.331
55,1,1,21.955,9.791,21.514,9.350
56,1,1,22.008,9.804,21.567,9.363
57,1,1,22.067,9.823,21.626,9.382
58,1,1,22.133,9.842,21.692,9.401
59,1,1,22.179,9.855,21.738,9.413
60,1,1,22.705,10.059,21.573,9.264
61,1,1,22.244,9.874,21.804,9.432
62,1,1,22.297,9.886,21.856,9.445
63,1,1,22.350,9.892,21.909,9.451
64,1,1,22.402,9.905,21.962,9.464
65,1,1,22.455,9.918,22.014,9.477
66,1,1,22.514,9.924,22.074,9.483
67,1,1,22.580,9.936,22.139,9.495
68,1,1,22.639,9.942,22.199,9.501
69,1,1,22.692,9.948,22.251,9.507
70,1,1,22.758,9.954,22.317,9.513
71,1,1,22.824,9.960,22.383,9.519
72,1,1,22.883,9.960,22.442,9.519
73,1,1,23.159,10.055,22.580,9.550
74,1,1,23.021,9.998,22.580,9.557
75,1,1,23.080,10.004,22.639,9.563
76,1,1,23.481,10.112,22.580,9.511
77,1,1,23.501,10.111,22.580,9.531
78,1,1,23.146,10.016,22.705,9.575
79,1,1,23.198,10.022,22.758,9.581
80,1,1,23.251,10.029,22.810,9.588
81,1,1,23.310,10.041,22.870,9.600
82,1,1,23.369,10.054,22.929,9.613
83,1,1,23.442,10.053,23.001,9.612
84,1,1,23.508,10.079,23.067,9.638
85,1,1,23.560,10.085,23.120,9.644
86,1,1,23.613,10.084,23.172,9.643
87,1,1,23.685,10.103,23.244,9.662
88,1,1,23.744,10.116,23.304,9.675
89,1,1,23.790,10.115,23.350,9.675
90,1,1,23.856,10.128,23.415,9.687
91,1,1,23.915,10.134,23.475,9.693
92,1,1,23.955,10.134,23.514,9.693
93,1,1,24.020,10.153,23.580,9.712
94,1,1,24.073,10.159,23.632,9.718
96,1,1,24.073,10.159,23.632,9.718
97,1,1,24.126,10.171,23.685,9.731
98,1,1,24.205,10.190,23.764,9.750
100,1,1,24.205,10.197,23.764,9.756
101,1,1,24.283,10.203,23.843,9.762
102,1,1,25.144,10.319,24.033,9.505
103,1,1,25.138,10.241,24.152,9.596
104,1,1,25.157,10.254,24.250,9.602
105,1,1,25.170,10.273,24.329,9.575
106,1,1,25.216,10.280,24.349,9.581
107,1,1,25.230,10.332,24.217,9.550
108,1,1,25.276,10.338,24.263,9.556
109,1,1,25.322,10.344,24.309,9.562
110,1,1,25.381,10.350,24.368,9.568
111,1,1,25.440,10.356,24.427,9.574
112,1,1,25.512,10.362,24.500,9.580
113,1,1,25.571,10.368,24.559,9.586
114,1,1,25.643,10.387,24.631,9.605
115,1,1,25.689,10.380,24.677,9.598
116,1,1,25.761,10.399,24.749,9.617
117,1,1,25.925,10.326,24.953,9.700
118,1,1,25.899,10.346,24.979,9.700
119,1,1,25.893,10.391,25.065,9.660
120,1,1,25.860,10.424,25.130,9.653
121,1,1,25.945,10.417,24.946,9.648
122,1,1,25.998,10.423,24.999,9.654
123,1,1,26.050,10.429,25.051,9.660
124,1,1,26.116,10.422,25.117,9.653
125,1,1,26.168,10.428,25.170,9.659
126,1,1,26.234,10.434,25.235,9.665
127,1,1,26.300,10.440,25.301,9.671
128,1,1,26.352,10.433,25.353,9.664
129,1,1,26.418,10.439,25.419,9.670
130,1,1,26.483,10.432,25.485,9.663
131,1,1,26.536,10.438,25.537,9.669
132,1,1,26.588,10.418,25.590,9.649
133,1,1,26.628,10.424,25.629,9.655
134,1,1,26.706,10.417,25.708,9.648
135,1,1,26.759,10.423,25.760,9.654
136,1,1,26.811,10.429,25.813,9.660
137,1,1,26.864,10.435,25.865,9.666
138,1,1,26.916,10.428,25.918,9.659
139,1,1,26.982,10.447,25.984,9.678
140,1,1,27.021,10.440,26.023,9.672
141,1,1,27.100,10.459,26.102,9.690
142,1,1,27.153,10.452,26.154,9.684
143,1,1,27.205,10.471,26.207,9.703
144,1,1,27.271,10.477,26.272,9.709
145,1,1,27.310,10.484,26.312,9.715
146,1,1,27.389,10.489,26.390,9.721
147,1,1,27.441,10.508,26.443,9.740
148,1,1,27.494,10.501,26.495,9.733
149,1,1,27.546,10.521,26.548,9.752
150,1,1,27.599,10.527,26.600,9.758
151,1,1,27.664,10.533,26.666,9.764
152,1,1,27.703,10.539,26.705,9.770
153,1,1,27.769,10.545,26.771,9.776
154,1,1,27.821,10.551,26.823,9.782
155,1,1,27.887,10.557,26.889,9.788
156,1,1,27.953,10.563,26.954,9.794
157,1,1,28.005,10.569,27.007,9.800
158,1,1,28.057,10.575,27.059,9.806
159,1,1,28.123,10.581,27.125,9.812
160,1,1,28.359,10.461,27.282,9.876
161,1,1,28.339,10.481,27.335,9.882
162,1,1,28.313,10.501,27.453,9.940
163,1,1,28.300,10.586,27.302,9.837
164,1,1,28.352,10.598,27.354,9.850
165,1,1,28.405,10.624,27.407,9.875
166,1,1,28.457,10.637,27.459,9.888
167,1,1,28.510,10.636,27.512,9.887
168,1,1,28.575,10.649,27.577,9.900
169,1,1,28.628,10.674,27.630,9.926
170,1,1,28.680,10.687,27.682,9.938
171,1,1,28.746,10.699,27.748,9.951
172,1,1,28.798,10.725,27.800,9.976
173,1,1,28.851,10.738,27.853,9.989
174,1,1,28.903,10.750,27.905,10.002
175,1,1,28.956,10.776,27.958,10.027
176,1,1,29.021,10.788,28.023,10.040
177,1,1,29.073,10.788,28.076,10.039
178,1,1,29.126,10.801,28.128,10.052
179,1,1,29.178,10.826,28.181,10.078
180,1,1,29.231,10.839,28.233,10.090
181,1,1,29.283,10.838,28.285,10.090
182,1,1,29.336,10.851,28.338,10.102
183,1,1,29.401,10.876,28.403,10.128
184,1,1,29.454,10.889,28.456,10.140
185,1,1,29.519,10.875,28.521,10.127
186,1,1,29.571,10.901,28.574,10.152
187,1,1,29.637,10.913,28.639,10.165
188,1,1,29.689,10.913,28.692,10.165
189,1,1,29.755,10.925,28.757,10.177
190,1,1,29.807,10.951,28.810,10.203
191,1,1,29.860,10.964,28.862,10.215
192,1,1,29.912,10.963,28.914,10.215
193,1,1,29.964,10.989,28.967,10.240
194,1,1,30.017,11.001,29.019,10.253
195,1,1,30.069,11.027,29.072,10.279
196,1,1,30.122,11.040,29.124,10.291
197,1,1,30.174,11.039,29.177,10.291
198,1,1,30.226,11.052,29.229,10.303
199,1,1,30.266,11.091,29.268,10.342
200,1,1,30.318,11.103,29.321,10.355
201,1,1,30.358,11.129,29.360,10.381
202,1,1,30.410,11.155,29.413,10.406
203,1,1,30.462,11.180,29.465,10.432
204,1,1,30.515,11.206,29.517,10.458
205,1,1,30.567,11.219,29.570,10.470
206,1,1,30.633,11.218,29.635,10.470
207,1,1,30.685,11.230,29.688,10.482
208,1,1,30.737,11.256,29.740,10.508
209,1,1,30.790,11.269,29.793,10.520
210,1,1,30.842,11.268,29.845,10.520
211,1,1,30.895,11.281,29.897,10.533
212,1,1,30.947,11.306,29.950,10.558
213,1,1,31.012,11.319,30.015,10.571
214,1,1,31.078,11.318,30.081,10.570
215,1,1,31.143,11.331,30.146,10.583
216,1,1,31.209,11.356,30.212,10.608
217,1,1,31.261,11.369,30.264,10.621
218,1,1,31.327,11.368,30.329,10.620
219,1,1,31.392,11.381,30.395,10.633
220,1,1,31.444,11.406,30.447,10.658
221,1,1,31.484,11.419,30.486,10.671
222,1,1,31.536,11.419,30.539,10.670
223,1,1,31.575,11.431,30.578,10.683
224,1,1,31.615,11.444,30.617,10.696
225,1,1,31.667,11.457,30.670,10.708
226,1,1,31.719,11.469,30.722,10.721
227,1,1,31.772,11.469,30.774,10.721
228,1,1,31.824,11.481,30.827,10.733
229,1,1,31.876,11.507,30.879,10.759
230,1,1,31.929,11.519,30.932,10.771
