frame,id,class,tl_x,tl_y,br_x,br_y
117,0,1,39.814,12.203,38.826,11.459
118,0,1,39.786,12.221,38.798,11.477
119,0,1,39.758,12.239,38.770,11.496
120,0,1,39.730,12.258,38.742,11.514
121,0,1,39.702,12.276,38.714,11.532
122,0,1,39.674,12.294,38.685,11.550
123,0,1,39.646,12.312,38.657,11.569
124,0,1,39.600,12.330,38.611,11.587
125,0,1,39.571,12.367,38.583,11.624
126,0,1,39.543,12.385,38.555,11.642
127,0,1,39.515,12.404,38.526,11.660
128,0,1,39.487,12.440,38.498,11.697
129,0,1,39.459,12.459,38.470,11.715
130,0,1,39.431,12.496,38.442,11.752
131,0,1,39.403,12.514,38.414,11.770
132,0,1,39.374,12.532,38.386,11.788
133,0,1,39.365,12.550,38.376,11.807
134,0,1,39.337,12.569,38.348,11.825
135,0,1,39.309,12.568,38.320,11.825
136,0,1,39.281,12.587,38.292,11.843
137,0,1,39.253,12.605,38.264,11.861
138,0,1,39.225,12.623,38.236,11.880
139,0,1,39.197,12.641,38.208,11.898
140,0,1,39.169,12.660,38.180,11.916
141,0,1,39.141,12.659,38.152,11.916
142,0,1,39.095,12.677,38.106,11.934
143,0,1,39.067,12.677,38.078,11.933
144,0,1,39.020,12.695,38.031,11.952
145,0,1,38.993,12.695,38.003,11.951
146,0,1,38.974,12.685,37.985,11.942
147,0,1,38.937,12.694,37.948,11.951
148,0,1,38.891,12.694,37.901,11.950
149,0,1,38.872,12.722,37.883,11.978
150,0,1,38.816,12.712,37.827,11.968
151,0,1,38.807,12.730,37.818,11.986
152,0,1,38.742,12.767,37.750,12.153
153,0,1,38.734,12.683,37.742,12.069
154,0,1,38.687,12.682,37.696,12.069
155,0,1,38.669,12.673,37.677,12.068
156,0,1,38.631,12.700,37.640,12.096
157,0,1,38.603,12.719,37.612,12.114
158,0,1,38.576,12.718,37.584,12.114
159,0,1,38.548,12.737,37.556,12.132
160,0,1,38.373,12.661,37.500,12.159
161,0,1,37.992,13.325,37.241,12.704
162,0,1,37.956,13.269,37.195,12.704
163,0,1,38.353,12.735,37.428,12.019
164,0,1,37.686,13.377,37.222,12.760
165,0,1,38.288,12.752,37.351,12.167
166,0,1,38.260,12.761,37.323,12.176
167,0,1,38.223,12.752,37.287,12.166
168,0,1,38.167,12.760,37.231,12.175
169,0,1,38.121,12.769,37.184,12.184
170,0,1,38.093,12.797,37.156,12.211
171,0,1,38.046,12.806,37.110,12.220
172,0,1,38.018,12.815,37.082,12.229
173,0,1,37.972,12.823,37.035,12.238
174,0,1,37.944,12.851,37.007,12.265
175,0,1,37.935,12.842,36.998,12.256
176,0,1,37.907,12.851,36.970,12.265
177,0,1,37.879,12.841,36.942,12.255
178,0,1,37.851,12.850,36.914,12.264
179,0,1,37.805,12.859,36.868,12.273
180,0,1,37.795,12.868,36.858,12.282
181,0,1,37.749,12.877,36.812,12.291
182,0,1,37.721,12.886,36.784,12.300
183,0,1,37.675,12.876,36.737,12.290
184,0,1,37.136,13.530,36.496,12.910
185,0,1,37.082,13.464,36.582,12.772
186,0,1,37.628,12.866,36.691,12.280
187,0,1,37.600,12.875,36.663,12.289
188,0,1,37.573,12.884,36.635,12.298
189,0,1,37.526,12.874,36.589,12.289
190,0,1,37.498,12.902,36.561,12.316
191,0,1,37.452,12.892,36.514,12.316
192,0,1,37.424,12.901,36.486,12.325
193,0,1,37.396,12.910,36.458,12.334
194,0,1,37.368,12.910,36.431,12.333
195,0,1,37.340,12.928,36.403,12.352
196,0,1,37.331,12.937,36.393,12.361
197,0,1,37.285,12.928,36.347,12.351
198,0,1,36.709,13.553,36.190,12.898
199,0,1,37.266,12.927,36.328,12.351
200,0,1,37.238,12.927,36.300,12.351
201,0,1,37.201,12.927,36.263,12.350
202,0,1,37.164,12.926,36.226,12.350
203,0,1,37.127,12.926,36.189,12.349
204,0,1,37.090,12.926,36.152,12.349
205,0,1,37.053,12.925,36.115,12.349
207,0,1,37.044,12.916,36.106,12.339
208,0,1,37.006,12.915,36.069,12.339
209,0,1,36.979,12.924,36.041,12.348
210,0,1,36.932,12.924,35.994,12.347
211,0,1,36.914,12.924,35.976,12.347
212,0,1,36.886,12.914,35.948,12.338
214,0,1,36.877,12.905,35.939,12.328
215,0,1,36.849,12.895,35.911,12.319
216,0,1,36.821,12.895,35.883,12.318
217,0,1,36.803,12.885,35.865,12.309
218,0,1,36.775,12.867,35.837,12.290
219,0,1,36.748,12.857,35.809,12.280
220,0,1,36.729,12.838,35.791,12.262
222,0,1,36.720,12.829,35.782,12.252
223,0,1,36.693,12.819,35.754,12.243
224,0,1,36.674,12.800,35.736,12.224
225,0,1,36.647,12.791,35.708,12.214
226,0,1,36.610,12.772,35.671,12.195
227,0,1,36.573,12.753,35.635,12.176
228,0,1,36.545,12.734,35.607,12.157
230,0,1,36.536,12.725,35.598,12.148
231,0,1,36.509,12.706,35.570,12.129
232,0,1,36.490,12.696,35.552,12.120
233,0,1,36.463,12.687,35.524,12.110
234,0,1,36.426,12.677,35.487,12.100
235,0,1,36.407,12.668,35.469,12.091
236,0,1,36.379,12.658,35.441,12.081
237,0,1,36.361,12.649,35.423,12.072
238,0,1,36.333,12.639,35.395,12.062
239,0,1,36.287,12.629,35.348,12.052
240,0,1,36.269,12.620,35.330,12.043
241,0,1,36.241,12.610,35.302,12.033
243,0,1,36.232,12.601,35.293,12.024
244,0,1,36.204,12.591,35.265,12.014
245,0,1,36.167,12.572,35.229,11.995
246,0,1,36.140,12.563,35.201,11.986
247,0,1,36.112,12.553,35.173,11.976
248,0,1,36.075,12.543,35.136,11.966
249,0,1,36.029,12.534,35.090,11.956
250,0,1,36.001,12.524,35.062,11.947
251,0,1,35.964,12.524,35.025,11.946
253,0,1,35.955,12.514,35.016,11.937
254,0,1,35.927,12.505,34.988,11.927
255,0,1,35.890,12.495,34.951,11.918
256,0,1,35.853,12.485,34.914,11.908
257,0,1,35.825,12.485,34.886,11.908
258,0,1,35.807,12.475,34.868,11.898
259,0,1,35.779,12.466,34.840,11.889
261,0,1,35.770,12.456,34.831,11.879
262,0,1,35.751,12.447,34.812,11.870
263,0,1,35.723,12.447,34.784,11.869
264,0,1,35.696,12.437,34.757,11.860
0,1,1,43.270,12.648,42.580,11.918
1,1,1,43.288,12.666,42.571,11.909
2,1,1,43.261,12.675,42.543,11.918
3,1,1,43.233,12.694,42.515,11.936
4,1,1,43.205,12.703,42.487,11.945
5,1,1,43.177,12.712,42.460,11.954
6,1,1,43.149,12.720,42.432,11.963
7,1,1,43.122,12.720,42.404,11.962
8,1,1,43.085,12.729,42.367,11.971
9,1,1,43.048,12.738,42.330,11.980
10,1,1,43.011,12.747,42.293,11.989
11,1,1,42.974,12.756,42.256,11.998
12,1,1,42.937,12.765,42.219,12.007
13,1,1,42.900,12.773,42.182,12.015
15,1,1,42.891,12.764,42.173,12.006
16,1,1,42.872,12.764,42.154,12.006
17,1,1,42.817,12.782,42.099,12.024
18,1,1,42.798,12.800,42.080,12.042
19,1,1,42.742,12.818,42.024,12.060
20,1,1,42.705,12.836,41.987,12.078
21,1,1,42.686,12.854,41.969,12.097
22,1,1,42.649,12.873,41.931,12.115
23,1,1,42.612,12.891,41.894,12.133
24,1,1,42.594,12.891,41.876,12.133
25,1,1,42.575,12.890,41.857,12.132
26,1,1,42.538,12.908,41.820,12.150
27,1,1,42.519,12.927,41.801,12.169
28,1,1,42.501,12.945,41.783,12.187
29,1,1,42.463,12.963,41.745,12.205
30,1,1,42.445,12.982,41.727,12.224
31,1,1,42.426,13.018,41.708,12.260
32,1,1,42.388,13.037,41.670,12.279
33,1,1,42.351,13.055,41.633,12.297
34,1,1,42.333,13.073,41.615,12.315
35,1,1,42.314,13.091,41.596,12.333
36,1,1,42.277,13.091,41.559,12.333
37,1,1,42.240,13.109,41.522,12.351
38,1,1,42.203,13.127,41.484,12.369
39,1,1,42.184,13.127,41.466,12.369
40,1,1,42.165,13.145,41.447,12.387
41,1,1,42.128,13.164,41.410,12.406
42,1,1,42.091,13.163,41.373,12.405
43,1,1,42.073,13.163,41.355,12.405
44,1,1,42.054,13.181,41.336,12.423
45,1,1,42.017,13.181,41.299,12.423
46,1,1,41.980,13.181,41.262,12.422
47,1,1,41.943,13.199,41.225,12.441
48,1,1,41.906,13.198,41.188,12.440
49,1,1,41.869,13.198,41.151,12.440
50,1,1,41.832,13.198,41.114,12.439
51,1,1,41.795,13.197,41.077,12.439
52,1,1,41.759,13.197,41.040,12.439
53,1,1,41.721,13.215,41.003,12.457
54,1,1,41.684,13.215,40.966,12.456
55,1,1,41.629,13.214,40.911,12.456
56,1,1,41.610,13.232,40.892,12.474
57,1,1,41.573,13.232,40.855,12.474
58,1,1,41.536,13.232,40.818,12.473
59,1,1,41.500,13.231,40.781,12.473
60,1,1,41.463,13.231,40.744,12.473
61,1,1,41.426,13.230,40.707,12.472
62,1,1,41.407,13.230,40.689,12.472
63,1,1,41.389,13.230,40.670,12.472
64,1,1,41.352,13.230,40.633,12.471
65,1,1,41.315,13.248,40.596,12.489
66,1,1,41.278,13.247,40.559,12.489
67,1,1,41.241,13.247,40.522,12.489
68,1,1,41.204,13.247,40.485,12.488
69,1,1,41.167,13.246,40.448,12.488
70,1,1,41.130,13.246,40.411,12.487
71,1,1,41.074,13.245,40.356,12.487
72,1,1,41.056,13.245,40.337,12.487
73,1,1,41.001,13.245,40.282,12.486
74,1,1,40.982,13.226,40.263,12.467
75,1,1,40.945,13.225,40.226,12.467
76,1,1,40.909,13.207,40.190,12.448
77,1,1,40.890,13.206,40.171,12.448
78,1,1,40.872,13.188,40.153,12.429
79,1,1,40.835,13.169,40.116,12.410
80,1,1,40.798,13.168,40.079,12.410
81,1,1,40.780,13.150,40.061,12.391
82,1,1,40.762,13.131,40.043,12.372
83,1,1,40.725,13.112,40.006,12.353
84,1,1,40.689,13.093,39.969,12.334
85,1,1,40.652,13.074,39.933,12.315
86,1,1,40.633,13.074,39.914,12.315
87,1,1,40.615,13.055,39.896,12.297
88,1,1,40.578,13.055,39.859,12.296
89,1,1,40.542,13.036,39.822,12.277
90,1,1,40.523,13.036,39.804,12.277
91,1,1,40.505,13.035,39.785,12.277
92,1,1,40.468,13.017,39.749,12.258
93,1,1,40.431,13.016,39.712,12.257
94,1,1,40.412,13.016,39.693,12.257
95,1,1,40.394,13.016,39.675,12.257
96,1,1,40.357,13.015,39.638,12.257
97,1,1,40.339,13.015,39.619,12.256
98,1,1,40.320,13.015,39.601,12.256
99,1,1,40.265,13.014,39.545,12.256
100,1,1,40.246,13.014,39.527,12.255
101,1,1,40.172,13.013,39.453,12.255
102,1,1,40.168,12.689,39.839,12.379
103,1,1,40.107,13.022,39.388,12.263
104,1,1,40.089,13.022,39.369,12.263
105,1,1,40.052,13.021,39.332,12.263
106,1,1,40.033,13.021,39.314,12.262
107,1,1,40.015,13.003,39.295,12.244
108,1,1,39.978,12.984,39.259,12.225
109,1,1,39.941,12.983,39.222,12.224
110,1,1,39.904,12.983,39.185,12.224
111,1,1,39.867,12.982,39.148,12.223
112,1,1,39.830,12.982,39.111,12.223
113,1,1,39.812,12.982,39.092,12.223
114,1,1,39.775,12.981,39.055,12.222
115,1,1,39.738,12.981,39.018,12.222
116,1,1,39.701,12.981,38.981,12.222
117,1,1,39.664,12.980,38.944,12.221
118,1,1,39.627,12.980,38.907,12.221
119,1,1,39.590,12.980,38.870,12.220
120,1,1,39.553,12.979,38.833,12.220
121,1,1,39.516,12.979,38.796,12.220
122,1,1,39.497,12.979,38.777,12.219
123,1,1,39.460,12.978,38.740,12.219
124,1,1,39.442,12.997,38.722,12.237
125,1,1,39.405,12.978,38.685,12.218
126,1,1,39.337,13.209,38.556,11.512
127,1,1,39.359,12.986,38.638,12.227
128,1,1,39.321,13.005,38.601,12.245
129,1,1,39.303,13.004,38.583,12.245
130,1,1,39.284,13.023,38.564,12.264
131,1,1,39.228,13.041,38.508,12.282
132,1,1,39.191,13.059,38.471,12.300
133,1,1,39.154,13.077,38.433,12.318
134,1,1,39.116,13.095,38.396,12.336
135,1,1,39.079,13.113,38.359,12.354
136,1,1,39.061,13.113,38.340,12.354
137,1,1,39.023,13.131,38.303,12.372
138,1,1,38.986,13.150,38.266,12.390
139,1,1,38.949,13.168,38.228,12.408
140,1,1,38.911,13.186,38.191,12.427
141,1,1,38.874,13.204,38.154,12.445
142,1,1,38.837,13.204,38.117,12.444
143,1,1,38.800,13.203,38.080,12.444
144,1,1,38.781,13.222,38.061,12.462
145,1,1,38.994,13.196,37.919,12.006
146,1,1,38.772,13.212,38.052,12.453
147,1,1,38.754,13.212,38.033,12.453
148,1,1,38.735,13.212,38.015,12.453
149,1,1,38.716,13.230,37.996,12.471
150,1,1,38.679,13.248,37.958,12.489
151,1,1,38.661,13.230,37.940,12.470
152,1,1,38.624,13.183,37.902,12.553
153,1,1,38.588,13.164,37.865,12.535
154,1,1,38.550,13.182,37.828,12.553
155,1,1,38.495,13.182,37.772,12.552
156,1,1,38.439,13.181,37.717,12.551
157,1,1,38.383,13.199,37.661,12.569
159,1,1,38.373,13.255,37.651,12.625
160,1,1,38.345,13.264,37.623,12.634
161,1,1,38.308,13.272,37.585,12.643
162,1,1,38.280,13.281,37.557,12.652
163,1,1,38.243,13.290,37.520,12.661
164,1,1,38.067,13.307,37.622,12.680
165,1,1,38.039,13.316,37.594,12.689
166,1,1,38.002,13.325,37.557,12.698
167,1,1,37.964,13.343,37.519,12.717
168,1,1,37.927,13.352,37.482,12.725
169,1,1,37.890,13.361,37.445,12.734
170,1,1,37.853,13.370,37.408,12.743
171,1,1,37.825,13.379,37.380,12.752
172,1,1,37.787,13.397,37.342,12.770
173,1,1,37.759,13.406,37.315,12.779
174,1,1,37.732,13.415,37.287,12.788
175,1,1,37.704,13.415,37.259,12.788
176,1,1,37.676,13.424,37.231,12.797
177,1,1,37.648,13.423,37.203,12.797
179,1,1,37.639,13.414,37.194,12.787
180,1,1,37.620,13.414,37.175,12.787
181,1,1,37.602,13.423,37.157,12.796
182,1,1,37.574,13.423,37.129,12.796
184,1,1,37.565,13.413,37.120,12.787
185,1,1,37.537,13.422,37.092,12.796
186,1,1,37.509,13.422,37.064,12.795
187,1,1,37.462,13.431,37.017,12.804
188,1,1,37.425,13.430,36.980,12.804
190,1,1,37.416,13.421,36.971,12.794
191,1,1,37.388,13.421,36.943,12.794
193,1,1,37.379,13.411,36.934,12.785
194,1,1,37.370,13.411,36.925,12.785
195,1,1,37.352,13.411,36.906,12.784
196,1,1,37.324,13.411,36.879,12.784
198,1,1,37.313,13.476,36.868,12.849
199,1,1,36.541,13.672,36.216,13.009
200,1,1,36.606,13.645,36.188,13.018
201,1,1,36.578,13.654,36.160,13.027
202,1,1,36.531,13.672,36.114,13.045
203,1,1,36.513,13.691,36.095,13.064
204,1,1,36.485,13.700,36.067,13.073
205,1,1,36.447,13.708,36.030,13.082
207,1,1,36.401,13.727,35.983,13.100
208,1,1,36.373,13.736,35.955,13.109
209,1,1,36.335,13.744,35.918,13.118
210,1,1,36.308,13.744,35.890,13.117
211,1,1,36.289,13.753,35.871,13.127
212,1,1,36.261,13.753,35.843,13.126
214,1,1,36.187,13.752,35.769,13.125
215,1,1,36.159,13.752,35.741,13.125
216,1,1,36.140,13.752,35.723,13.125
217,1,1,36.103,13.742,35.686,13.115
218,1,1,36.076,13.733,35.658,13.106
219,1,1,36.029,13.723,35.612,13.096
220,1,1,36.002,13.713,35.584,13.086
222,1,1,35.928,13.703,35.510,13.076
223,1,1,35.891,13.694,35.473,13.067
224,1,1,35.863,13.693,35.445,13.066
225,1,1,35.844,13.693,35.426,13.066
226,1,1,35.807,13.693,35.389,13.066
227,1,1,35.779,13.692,35.361,13.065
228,1,1,35.742,13.692,35.324,13.065
230,1,1,35.696,13.692,35.278,13.065
231,1,1,35.668,13.691,35.250,13.064
232,1,1,35.631,13.691,35.213,13.064
233,1,1,35.603,13.691,35.185,13.064
234,1,1,35.575,13.690,35.157,13.063
235,1,1,35.538,13.690,35.120,13.063
236,1,1,35.500,13.699,35.082,13.072
237,1,1,35.472,13.708,35.054,13.081
238,1,1,35.444,13.717,35.026,13.090
239,1,1,35.398,13.716,34.980,13.089
240,1,1,35.370,13.735,34.952,13.108
241,1,1,35.333,13.734,34.915,13.107
243,1,1,35.267,13.752,34.849,13.125
244,1,1,35.249,13.752,34.831,13.125
245,1,1,35.221,13.752,34.803,13.125
246,1,1,35.184,13.751,34.766,13.124
247,1,1,35.156,13.751,34.738,13.124
248,1,1,35.128,13.751,34.710,13.124
249,1,1,35.091,13.741,34.673,13.114
250,1,1,35.054,13.741,34.636,13.114
251,1,1,35.026,13.731,34.608,13.104
253,1,1,34.961,13.712,34.543,13.085
254,1,1,34.924,13.702,34.506,13.075
255,1,1,34.887,13.683,34.469,13.056
256,1,1,34.850,13.674,34.432,13.047
257,1,1,34.814,13.655,34.395,13.028
258,1,1,34.776,13.645,34.358,13.018
259,1,1,34.749,13.626,34.331,12.999
261,1,1,34.684,13.607,34.266,12.980
262,1,1,34.647,13.597,34.229,12.970
263,1,1,34.619,13.588,34.201,12.960
264,1,1,34.601,13.588,34.182,12.960
206,1,1,36.419,13.717,36.002,13.091
213,1,1,36.224,13.753,35.806,13.126
221,1,1,35.965,13.704,35.547,13.077
229,1,1,35.714,13.692,35.296,13.065
242,1,1,35.295,13.743,34.877,13.116
252,1,1,34.998,13.722,34.580,13.095
260,1,1,34.721,13.617,34.303,12.989
0,2,1,43.576,9.356,42.517,8.667
1,2,1,43.458,9.280,42.461,8.731
2,2,1,43.458,9.280,42.461,8.722
3,2,1,43.421,9.280,42.424,8.721
4,2,1,43.402,9.280,42.405,8.721
5,2,1,43.366,9.279,42.369,8.721
6,2,1,43.329,9.279,42.332,8.720
7,2,1,43.310,9.279,42.313,8.720
8,2,1,43.273,9.278,42.276,8.719
9,2,1,43.255,9.296,42.258,8.738
10,2,1,43.218,9.296,42.221,8.737
11,2,1,43.199,9.296,42.202,8.737
12,2,1,43.163,9.295,42.165,8.737
13,2,1,43.126,9.295,42.128,8.736
14,2,1,43.089,9.294,42.092,8.736
15,2,1,43.052,9.294,42.055,8.735
16,2,1,43.015,9.293,42.018,8.735
17,2,1,42.978,9.293,41.981,8.734
18,2,1,42.941,9.292,41.944,8.734
19,2,1,42.904,9.292,41.907,8.733
20,2,1,42.868,9.292,41.870,8.733
21,2,1,42.831,9.291,41.833,8.732
22,2,1,42.794,9.291,41.796,8.732
23,2,1,42.757,9.272,41.760,8.713
24,2,1,42.739,9.271,41.741,8.713
25,2,1,42.702,9.271,41.704,8.712
26,2,1,42.684,9.252,41.686,8.693
27,2,1,42.647,9.252,41.649,8.693
28,2,1,42.628,9.252,41.631,8.693
29,2,1,42.591,9.251,41.594,8.692
30,2,1,42.573,9.251,41.575,8.692
31,2,1,42.536,9.250,41.538,8.692
32,2,1,42.499,9.250,41.501,8.691
33,2,1,42.462,9.250,41.465,8.691
34,2,1,42.425,9.249,41.428,8.690
35,2,1,42.389,9.249,41.391,8.690
36,2,1,42.370,9.248,41.372,8.690
37,2,1,42.333,9.248,41.335,8.689
38,2,1,42.296,9.248,41.298,8.689
39,2,1,42.259,9.247,41.261,8.688
40,2,1,42.223,9.247,41.224,8.688
41,2,1,42.204,9.246,41.206,8.687
42,2,1,42.167,9.246,41.169,8.687
43,2,1,42.149,9.246,41.151,8.687
44,2,1,42.112,9.245,41.114,8.686
45,2,1,42.075,9.263,41.076,8.704
46,2,1,42.056,9.263,41.058,8.704
47,2,1,42.019,9.263,41.021,8.704
48,2,1,41.982,9.262,40.984,8.703
49,2,1,41.945,9.262,40.947,8.703
50,2,1,41.909,9.261,40.910,8.702
51,2,1,41.871,9.279,40.873,8.720
52,2,1,41.834,9.279,40.836,8.720
53,2,1,41.798,9.278,40.799,8.719
54,2,1,41.761,9.278,40.762,8.719
55,2,1,41.724,9.278,40.725,8.718
56,2,1,41.686,9.296,40.688,8.737
57,2,1,41.650,9.295,40.651,8.736
58,2,1,41.613,9.295,40.614,8.736
59,2,1,41.576,9.294,40.577,8.735
60,2,1,41.539,9.294,40.540,8.735
61,2,1,41.502,9.293,40.503,8.734
62,2,1,41.465,9.293,40.466,8.734
63,2,1,41.428,9.292,40.429,8.733
64,2,1,41.391,9.292,40.392,8.733
65,2,1,41.354,9.292,40.355,8.732
66,2,1,41.317,9.291,40.318,8.732
67,2,1,41.280,9.291,40.281,8.731
68,2,1,41.243,9.290,40.244,8.731
69,2,1,41.206,9.290,40.207,8.731
70,2,1,41.169,9.289,40.170,8.730
71,2,1,41.132,9.307,40.133,8.748
72,2,1,41.095,9.307,40.096,8.748
73,2,1,41.058,9.306,40.059,8.747
74,2,1,41.040,9.306,40.041,8.747
75,2,1,41.003,9.306,40.004,8.747
76,2,1,40.966,9.305,39.967,8.746
77,2,1,40.948,9.305,39.948,8.746
78,2,1,40.910,9.323,39.911,8.764
79,2,1,40.892,9.323,39.893,8.764
80,2,1,40.855,9.341,39.855,8.782
81,2,1,40.818,9.341,39.818,8.781
82,2,1,40.799,9.340,39.800,8.781
83,2,1,40.762,9.358,39.763,8.799
84,2,1,40.725,9.358,39.726,8.799
85,2,1,40.688,9.358,39.689,8.798
86,2,1,40.651,9.376,39.651,8.816
87,2,1,40.614,9.375,39.614,8.816
88,2,1,40.577,9.375,39.577,8.815
89,2,1,40.540,9.374,39.540,8.815
90,2,1,40.503,9.392,39.503,8.833
91,2,1,40.466,9.392,39.466,8.833
92,2,1,40.429,9.410,39.429,8.851
93,2,1,40.410,9.410,39.410,8.850
94,2,1,40.373,9.409,39.373,8.850
95,2,1,40.336,9.427,39.336,8.868
96,2,1,40.299,9.427,39.299,8.868
97,2,1,40.262,9.426,39.262,8.867
98,2,1,40.225,9.426,39.225,8.867
99,2,1,40.188,9.426,39.188,8.866
100,2,1,40.169,9.444,39.169,8.884
101,2,1,40.132,9.443,39.132,8.884
102,2,1,40.095,9.443,39.095,8.884
103,2,1,40.058,9.443,39.058,8.883
104,2,1,40.021,9.461,39.021,8.901
105,2,1,40.003,9.460,39.002,8.901
106,2,1,39.966,9.460,38.965,8.900
107,2,1,39.947,9.460,38.947,8.900
108,2,1,39.910,9.459,38.910,8.900
109,2,1,39.892,9.459,38.891,8.900
110,2,1,39.855,9.459,38.854,8.899
111,2,1,39.836,9.458,38.836,8.899
112,2,1,39.799,9.458,38.799,8.898
113,2,1,39.781,9.458,38.780,8.898
114,2,1,39.744,9.457,38.743,8.898
115,2,1,39.706,9.475,38.706,8.916
116,2,1,39.688,9.475,38.687,8.916
117,2,1,39.651,9.475,38.650,8.915
