frame,id,class,tl_x,tl_y,br_x,br_y
77,0,2,31.874,8.648,30.154,7.835
78,0,2,31.993,8.617,30.274,7.804
79,0,2,32.125,8.598,30.406,7.785
80,0,2,32.245,8.567,30.526,7.753
81,0,2,32.377,8.548,30.658,7.735
82,0,2,32.496,8.529,30.778,7.716
83,0,2,32.628,8.511,30.910,7.697
84,0,2,32.748,8.492,31.029,7.678
85,0,2,32.879,8.486,31.161,7.672
86,0,2,32.999,8.479,31.281,7.666
87,0,2,33.130,8.473,31.413,7.660
88,0,2,33.250,8.467,31.532,7.653
89,0,2,33.381,8.473,31.664,7.660
90,0,2,33.501,8.467,31.784,7.653
91,0,2,33.632,8.460,31.916,7.647
92,0,2,33.752,8.467,32.035,7.654
93,0,2,33.883,8.473,32.167,7.660
94,0,2,34.002,8.492,32.286,7.679
95,0,2,34.134,8.510,32.418,7.697
96,0,2,34.253,8.529,32.537,7.716
97,0,2,34.372,8.560,32.657,7.747
98,0,2,34.316,8.360,32.557,7.597
99,0,2,34.298,8.379,32.576,7.578
100,0,2,34.398,8.398,32.676,7.597
101,0,2,34.523,8.441,32.801,7.641
102,0,2,34.648,8.460,32.927,7.660
103,0,2,34.761,8.504,33.040,7.704
104,0,2,34.935,8.673,33.196,7.804
105,0,2,34.923,8.641,33.202,7.829
106,0,2,35.023,8.673,33.303,7.860
107,0,2,35.123,8.716,33.403,7.904
108,0,2,35.236,8.760,33.516,7.948
109,0,2,35.336,8.804,33.616,7.991
110,0,2,35.586,8.928,33.885,8.098
111,0,2,35.586,8.916,33.872,8.104
112,0,2,35.679,8.960,33.966,8.148
113,0,2,35.785,9.016,34.073,8.204
114,0,2,35.879,9.072,34.166,8.260
115,0,2,35.985,9.128,34.273,8.317
116,0,2,36.079,9.197,34.366,8.385
117,0,2,36.185,9.240,34.473,8.429
118,0,2,36.291,9.296,34.579,8.485
119,0,2,36.384,9.353,34.673,8.541
120,0,2,36.490,9.409,34.779,8.598
121,0,2,36.596,9.465,34.885,8.654
122,0,2,36.690,9.533,34.979,8.723
123,0,2,36.796,9.589,35.085,8.779
124,0,2,36.889,9.645,35.179,8.835
125,0,2,36.995,9.702,35.285,8.891
126,0,2,37.089,9.770,35.379,8.960
127,0,2,37.195,9.826,35.485,9.016
128,0,2,37.288,9.895,35.578,9.085
129,0,2,37.394,9.951,35.685,9.141
130,0,2,37.487,10.019,35.778,9.209
131,0,2,37.581,10.063,35.872,9.253
132,0,2,37.674,10.131,35.965,9.322
133,0,2,37.780,10.187,36.071,9.378
134,0,2,37.861,10.256,36.152,9.446
135,0,2,37.967,10.324,36.258,9.515
136,0,2,38.048,10.393,36.339,9.583
137,0,2,38.153,10.449,36.445,9.640
138,0,2,38.234,10.505,36.526,9.696
139,0,2,38.328,10.561,36.620,9.752
140,0,2,38.421,10.629,36.713,9.820
141,0,2,38.514,10.685,36.807,9.876
142,0,2,38.595,10.753,36.888,9.945
143,0,2,38.688,10.809,36.981,10.001
144,0,2,38.781,10.878,37.075,10.069
145,0,2,38.875,10.934,37.168,10.125
146,0,2,38.955,11.002,37.249,10.194
147,0,2,39.048,11.058,37.342,10.250
148,0,2,39.129,11.126,37.423,10.319
149,0,2,39.222,11.182,37.517,10.375
150,0,2,39.316,11.238,37.610,10.431
151,0,2,39.409,11.294,37.703,10.487
152,0,2,39.489,11.350,37.784,10.543
153,0,2,39.595,11.406,37.890,10.599
154,0,2,39.688,11.462,37.984,10.655
155,0,2,39.781,11.518,38.077,10.710
156,0,2,39.875,11.574,38.170,10.766
157,0,2,39.980,11.629,38.276,10.822
158,0,2,40.073,11.685,38.369,10.878
159,0,2,40.166,11.741,38.463,10.934
160,0,2,40.260,11.797,38.556,10.990
161,0,2,40.365,11.840,38.662,11.034
162,0,2,40.458,11.896,38.755,11.090
163,0,2,40.551,11.940,38.848,11.133
164,0,2,40.644,11.995,38.942,11.189
165,0,2,40.750,12.039,39.047,11.232
166,0,2,40.843,12.095,39.141,11.288
167,0,2,40.949,12.138,39.246,11.332
168,0,2,41.042,12.181,39.340,11.375
169,0,2,41.147,12.225,39.445,11.419
170,0,2,41.240,12.268,39.539,11.462
171,0,2,41.358,12.311,39.657,11.505
172,0,2,41.451,12.355,39.750,11.549
173,0,2,41.569,12.398,39.868,11.592
174,0,2,41.662,12.441,39.961,11.636
175,0,2,41.780,12.472,40.080,11.667
176,0,2,41.873,12.515,40.173,11.710
177,0,2,41.979,12.546,40.279,11.741
178,0,2,42.084,12.589,40.384,11.784
179,0,2,42.190,12.620,40.490,11.815
180,0,2,42.295,12.664,40.596,11.859
181,0,2,42.413,12.694,40.714,11.890
182,0,2,42.506,12.725,40.807,11.920
183,0,2,42.612,12.756,40.912,11.951
184,0,2,42.717,12.787,41.018,11.982
185,0,2,42.822,12.818,41.124,12.013
186,0,2,42.928,12.849,41.229,12.044
187,0,2,43.033,12.879,41.335,12.075
188,0,2,43.139,12.910,41.441,12.106
189,0,2,43.256,12.929,41.559,12.124
190,0,2,43.349,12.959,41.652,12.155
191,0,2,43.411,12.978,41.720,12.174
192,0,2,43.455,13.009,41.770,12.205
193,0,2,43.510,13.040,41.832,12.236
194,0,2,43.560,13.083,41.887,12.279
195,0,2,43.615,13.102,41.949,12.298
196,0,2,43.671,13.120,42.011,12.316
197,0,2,43.721,13.151,42.067,12.347
198,0,2,43.764,13.194,42.117,12.391
200,0,2,43.553,13.189,41.911,12.385
201,0,2,43.584,13.207,41.949,12.403
202,0,2,43.615,13.201,41.986,12.397
203,0,2,43.646,13.207,42.023,12.403
204,0,2,43.615,13.176,41.999,12.372
205,0,2,43.633,13.195,42.023,12.391
206,0,2,43.590,13.127,41.987,12.322
207,0,2,43.584,13.108,41.987,12.304
208,0,2,43.603,13.114,42.012,12.310
209,0,2,43.622,13.108,42.036,12.304
210,0,2,43.653,13.114,42.074,12.310
212,0,2,43.497,13.108,41.924,12.304
213,0,2,43.522,13.114,41.956,12.310
214,0,2,43.547,13.145,41.986,12.341
215,0,2,43.596,13.176,42.042,12.372
216,0,2,43.639,13.220,42.092,12.415
218,0,2,43.490,13.214,41.949,12.409
219,0,2,43.484,13.220,41.949,12.416
220,0,2,43.484,13.214,41.955,12.409
221,0,2,43.484,13.207,41.961,12.403
222,0,2,43.478,13.201,41.961,12.397
223,0,2,43.478,13.207,41.967,12.403
224,0,2,43.472,13.201,41.967,12.397
225,0,2,43.472,13.207,41.974,12.403
226,0,2,43.466,13.201,41.974,12.397
227,0,2,43.466,13.207,41.980,12.403
228,0,2,43.459,13.201,41.980,12.397
229,0,2,43.460,13.195,41.986,12.391
230,0,2,43.453,13.189,41.986,12.385
231,0,2,43.453,13.195,41.992,12.391
232,0,2,43.447,13.189,41.992,12.385
233,0,2,43.447,13.195,41.999,12.391
234,0,2,43.441,13.201,41.998,12.397
235,0,2,43.435,13.208,41.998,12.403
236,0,2,43.428,13.201,41.998,12.397
237,0,2,43.428,13.208,42.005,12.403
238,0,2,43.422,13.201,42.005,12.397
239,0,2,43.422,13.208,42.011,12.403
240,0,2,43.416,13.201,42.011,12.397
241,0,2,43.416,13.195,42.017,12.391
242,0,2,43.410,13.189,42.017,12.384
243,0,2,43.410,13.195,42.023,12.391
244,0,2,43.404,13.189,42.023,12.384
245,0,2,43.397,13.195,42.023,12.391
246,0,2,43.397,13.189,42.023,12.384
247,0,2,43.397,13.195,42.030,12.391
248,0,2,43.391,13.189,42.023,12.384
249,0,2,43.391,13.195,42.023,12.391
250,0,2,43.391,13.189,42.023,12.384
251,0,2,43.397,13.195,42.030,12.391
252,0,2,43.391,13.189,42.023,12.384
253,0,2,43.397,13.183,42.030,12.378
254,0,2,43.391,13.177,42.024,12.372
255,0,2,43.391,13.183,42.023,12.378
256,0,2,43.385,13.177,42.017,12.372
257,0,2,43.391,13.183,42.023,12.378
258,0,2,43.385,13.177,42.017,12.372
259,0,2,43.391,13.183,42.023,12.378
260,0,2,43.385,13.177,42.017,12.372
261,0,2,43.391,13.183,42.023,12.378
262,0,2,43.385,13.177,42.017,12.372
263,0,2,43.391,13.183,42.023,12.378
264,0,2,43.385,13.177,42.017,12.372
265,0,2,43.391,13.183,42.023,12.378
0,1,2,33.723,14.888,32.930,14.236
83,1,2,33.747,14.906,32.917,14.223
84,1,2,33.754,14.850,32.924,14.167
85,1,2,33.761,14.794,32.931,14.111
86,1,2,33.780,14.738,32.950,14.055
87,1,2,33.786,14.682,32.956,13.999
88,1,2,33.805,14.626,32.975,13.943
89,1,2,33.812,14.557,32.982,13.874
90,1,2,33.831,14.501,33.001,13.818
91,1,2,33.837,14.432,33.007,13.749
92,1,2,33.869,14.376,33.039,13.693
93,1,2,33.875,14.320,33.045,13.637
94,1,2,33.894,14.277,33.064,13.593
95,1,2,33.901,14.220,33.071,13.537
96,1,2,33.920,14.177,33.090,13.493
97,1,2,33.939,14.121,33.109,13.437
98,1,2,33.958,14.077,33.128,13.393
99,1,2,33.977,14.033,33.147,13.350
100,1,2,34.008,13.990,33.178,13.306
101,1,2,34.015,13.921,33.185,13.237
102,1,2,34.021,13.865,33.191,13.181
103,1,2,34.041,13.809,33.211,13.125
104,1,2,34.060,13.753,33.230,13.069
105,1,2,34.091,13.697,33.261,13.013
106,1,2,34.123,13.640,33.293,12.957
107,1,2,34.142,13.584,33.312,12.900
108,1,2,34.173,13.541,33.343,12.857
109,1,2,34.205,13.484,33.375,12.800
110,1,2,34.224,13.441,33.394,12.757
111,1,2,34.243,13.385,33.413,12.701
112,1,2,34.249,13.341,33.419,12.657
113,1,2,34.268,13.285,33.438,12.601
114,1,2,34.275,13.241,33.445,12.557
115,1,2,34.281,13.185,33.451,12.501
116,1,2,34.300,13.141,33.470,12.457
117,1,2,34.313,13.085,33.483,12.401
118,1,2,34.338,13.042,33.508,12.357
119,1,2,34.339,12.985,33.509,12.301
120,1,2,34.376,12.929,33.547,12.245
121,1,2,34.383,12.861,33.553,12.176
122,1,2,34.402,12.817,33.572,12.133
123,1,2,34.415,12.748,33.585,12.064
124,1,2,34.440,12.705,33.610,12.020
125,1,2,34.440,12.649,33.610,11.964
126,1,2,34.466,12.605,33.636,11.920
127,1,2,34.472,12.561,33.642,11.877
128,1,2,34.491,12.505,33.661,11.821
129,1,2,34.491,12.461,33.661,11.777
130,1,2,34.517,12.405,33.687,11.721
131,1,2,34.529,12.362,33.699,11.677
132,1,2,34.542,12.330,33.712,11.646
133,1,2,34.549,12.274,33.719,11.590
134,1,2,34.568,12.218,33.738,11.533
135,1,2,34.580,12.162,33.751,11.477
136,1,2,34.606,12.106,33.776,11.421
137,1,2,34.618,12.050,33.789,11.365
138,1,2,34.644,11.994,33.814,11.309
139,1,2,34.663,11.937,33.833,11.252
140,1,2,34.682,11.881,33.852,11.196
141,1,2,34.682,11.813,33.852,11.128
142,1,2,34.707,11.769,33.878,11.084
143,1,2,34.695,11.713,33.865,11.028
144,1,2,34.720,11.669,33.891,10.984
145,1,2,34.715,11.613,33.885,10.928
146,1,2,34.721,11.569,33.891,10.884
147,1,2,34.709,11.513,33.879,10.828
148,1,2,34.734,11.457,33.904,10.772
149,1,2,34.722,11.388,33.892,10.703
150,1,2,34.747,11.320,33.917,10.634
151,1,2,34.741,11.251,33.911,10.566
152,1,2,34.748,11.195,33.918,10.509
153,1,2,34.748,11.139,33.918,10.453
154,1,2,34.761,11.083,33.931,10.397
155,1,2,34.761,11.026,33.931,10.341
156,1,2,34.774,10.970,33.944,10.285
157,1,2,34.768,10.914,33.938,10.228
158,1,2,34.749,10.883,33.919,10.197
159,1,2,34.750,10.827,33.920,10.141
160,1,2,34.825,10.702,33.951,10.153
161,1,2,34.806,10.752,33.970,10.104
162,1,2,34.813,10.708,33.976,10.060
163,1,2,34.807,10.677,33.970,10.029
164,1,2,34.813,10.633,33.977,9.985
165,1,2,34.820,10.577,33.983,9.929
166,1,2,34.826,10.496,33.990,9.847
167,1,2,34.833,10.440,33.996,9.791
168,1,2,34.839,10.371,34.003,9.723
169,1,2,34.846,10.315,34.009,9.666
170,1,2,34.853,10.246,34.016,9.598
171,1,2,34.847,10.190,34.010,9.541
172,1,2,34.853,10.146,34.017,9.498
173,1,2,34.847,10.103,34.010,9.454
174,1,2,34.854,10.047,34.017,9.398
175,1,2,34.848,10.003,34.011,9.354
176,1,2,34.867,9.809,33.992,9.310
177,1,2,34.848,9.872,34.005,9.254
178,1,2,34.836,9.834,33.993,9.217
179,1,2,34.836,9.797,33.993,9.179
180,1,2,34.836,9.747,33.993,9.129
181,1,2,34.824,9.684,33.981,9.067
182,1,2,34.812,9.609,33.969,8.992
183,1,2,34.812,9.547,33.969,8.929
184,1,2,34.812,9.485,33.969,8.867
185,1,2,34.813,9.422,33.970,8.804
186,1,2,34.800,9.372,33.957,8.754
187,1,2,34.788,9.322,33.945,8.704
188,1,2,34.776,9.285,33.933,8.667
189,1,2,34.764,9.222,33.920,8.604
190,1,2,34.789,9.160,33.946,8.542
191,1,2,34.764,9.110,33.921,8.492
192,1,2,34.752,9.060,33.909,8.442
193,1,2,34.727,9.035,33.884,8.417
194,1,2,34.715,8.985,33.871,8.367
195,1,2,34.727,8.935,33.884,8.317
196,1,2,34.715,8.873,33.872,8.254
197,1,2,34.728,8.798,33.885,8.179
198,1,2,34.716,8.735,33.872,8.117
199,1,2,34.729,8.673,33.885,8.054
200,1,2,34.716,8.610,33.873,7.991
201,1,2,34.717,8.548,33.873,7.929
202,1,2,34.717,8.498,33.873,7.879
203,1,2,34.730,8.435,33.886,7.816
204,1,2,34.717,8.385,33.874,7.766
205,1,2,34.705,8.335,33.862,7.716
206,1,2,34.693,8.285,33.849,7.666
207,1,2,34.681,8.248,33.837,7.629
208,1,2,34.668,8.210,33.825,7.591
209,1,2,34.668,8.160,33.825,7.541
210,1,2,34.669,8.110,33.825,7.491
211,1,2,34.682,8.023,33.838,7.404
212,1,2,34.669,7.960,33.826,7.341
213,1,2,34.657,7.898,33.813,7.278
214,1,2,34.632,7.835,33.789,7.216
215,1,2,34.633,7.773,33.789,7.153
217,1,2,34.626,7.766,33.783,7.147
218,1,2,34.614,7.704,33.770,7.085
219,1,2,34.602,7.679,33.758,7.059
220,1,2,34.577,7.629,33.733,7.009
221,1,2,34.565,7.579,33.721,6.959
222,1,2,34.552,7.529,33.708,6.909
223,1,2,34.528,7.479,33.684,6.859
224,1,2,34.515,7.429,33.671,6.809
225,1,2,34.503,7.379,33.659,6.759
226,1,2,34.491,7.316,33.647,6.697
227,1,2,34.491,7.254,33.647,6.634
228,1,2,34.479,7.204,33.635,6.584
229,1,2,34.454,7.141,33.610,6.521
230,1,2,34.442,7.066,33.598,6.446
231,1,2,34.429,7.003,33.585,6.384
232,1,2,34.417,6.928,33.573,6.308
233,1,2,34.719,6.691,33.875,6.077
235,1,2,34.669,6.697,33.813,6.077
236,1,2,34.720,6.497,33.839,5.914
237,1,2,34.708,6.509,33.851,5.902
238,1,2,34.708,6.459,33.851,5.852
239,1,2,34.708,6.422,33.852,5.814
240,1,2,34.708,6.359,33.852,5.751
241,1,2,34.709,6.297,33.852,5.689
242,1,2,34.709,6.234,33.852,5.626
243,1,2,34.709,6.184,33.853,5.576
244,1,2,34.710,6.122,33.853,5.514
245,1,2,34.710,6.059,33.853,5.451
246,1,2,34.710,6.009,33.853,5.401
247,1,2,34.710,5.946,33.854,5.338
248,1,2,34.711,5.884,33.854,5.276
249,1,2,34.698,5.846,33.842,5.238
250,1,2,34.711,5.784,33.854,5.175
251,1,2,34.711,5.746,33.855,5.138
252,1,2,34.712,5.683,33.855,5.075
253,1,2,34.699,5.646,33.842,5.038
254,1,2,34.725,5.583,33.868,4.975
255,1,2,34.725,5.546,33.868,4.937
256,1,2,34.725,5.496,33.868,4.887
257,1,2,34.738,5.446,33.881,4.837
258,1,2,34.738,5.383,33.881,4.775
259,1,2,34.738,5.346,33.882,4.737
260,1,2,34.751,5.270,33.894,4.662
261,1,2,34.777,5.208,33.920,4.599
262,1,2,34.789,5.158,33.933,4.549
263,1,2,34.790,5.108,33.933,4.499
264,1,2,34.802,5.058,33.946,4.449
265,1,2,34.828,5.008,33.971,4.399
0,2,1,31.722,15.199,31.010,14.478
83,2,1,31.741,15.218,30.998,14.465
84,2,1,31.741,15.168,30.998,14.416
85,2,1,31.742,15.118,30.998,14.366
86,2,1,31.742,15.068,30.998,14.316
87,2,1,31.742,15.006,30.998,14.253
88,2,1,31.755,14.931,31.011,14.179
89,2,1,31.743,14.869,30.999,14.116
90,2,1,31.755,14.831,31.012,14.079
91,2,1,31.743,14.769,30.999,14.016
92,2,1,31.756,14.731,31.012,13.979
93,2,1,31.743,14.682,31.000,13.929
94,2,1,31.756,14.632,31.012,13.879
95,2,1,31.744,14.594,31.000,13.842
96,2,1,31.756,14.557,31.013,13.804
97,2,1,31.757,14.495,31.013,13.742
98,2,1,31.769,14.457,31.025,13.704
99,2,1,31.782,14.407,31.038,13.654
100,2,1,31.782,14.357,31.038,13.604
101,2,1,31.795,14.295,31.051,13.542
102,2,1,31.820,14.245,31.076,13.492
103,2,1,31.833,14.195,31.089,13.442
104,2,1,31.833,14.133,31.089,13.380
105,2,1,31.846,14.083,31.102,13.330
106,2,1,31.859,14.033,31.115,13.280
107,2,1,31.859,13.983,31.115,13.230
108,2,1,31.872,13.933,31.128,13.180
109,2,1,31.884,13.883,31.141,13.130
110,2,1,31.872,13.846,31.128,13.092
111,2,1,31.885,13.808,31.141,13.055
112,2,1,31.860,13.758,31.116,13.005
113,2,1,31.860,13.708,31.116,12.955
114,2,1,31.848,13.671,31.104,12.918
115,2,1,31.860,13.646,31.116,12.893
116,2,1,31.848,13.596,31.104,12.843
117,2,1,31.848,13.546,31.104,12.793
118,2,1,31.836,13.496,31.092,12.743
119,2,1,31.824,13.434,31.080,12.680
120,2,1,31.824,13.372,31.080,12.618
121,2,1,31.811,13.322,31.067,12.568
122,2,1,31.787,13.272,31.042,12.518
123,2,1,31.787,13.222,31.043,12.468
124,2,1,31.774,13.172,31.030,12.418
125,2,1,31.775,13.135,31.030,12.381
126,2,1,31.762,13.072,31.018,12.318
127,2,1,31.750,13.035,31.006,12.281
128,2,1,31.737,12.985,30.993,12.231
129,2,1,31.725,12.935,30.981,12.181
130,2,1,31.725,12.885,30.981,12.131
131,2,1,31.726,12.835,30.981,12.081
132,2,1,31.726,12.785,30.982,12.031
133,2,1,31.713,12.723,30.969,11.969
134,2,1,31.701,12.673,30.957,11.919
135,2,1,31.701,12.611,30.957,11.856
136,2,1,31.689,12.548,30.945,11.794
137,2,1,31.677,12.511,30.932,11.756
138,2,1,31.677,12.436,30.933,11.681
139,2,1,31.677,12.386,30.933,11.631
140,2,1,31.739,12.511,30.946,11.550
141,2,1,31.715,12.429,30.958,11.625
142,2,1,31.715,12.392,30.958,11.588
143,2,1,31.702,12.342,30.946,11.538
144,2,1,31.690,12.292,30.933,11.488
145,2,1,31.678,12.230,30.921,11.425
146,2,1,31.653,12.167,30.896,11.363
147,2,1,31.628,12.105,30.871,11.300
148,2,1,31.641,12.018,30.821,11.369
149,2,1,31.616,12.074,30.846,11.313
150,2,1,31.603,12.018,30.834,11.257
151,2,1,31.591,11.974,30.821,11.213
152,2,1,31.553,11.905,30.784,11.144
153,2,1,31.541,11.849,30.771,11.088
154,2,1,31.516,11.780,30.747,11.019
155,2,1,31.504,11.737,30.734,10.976
156,2,1,31.492,11.681,30.722,10.919
157,2,1,31.467,11.637,30.697,10.876
158,2,1,31.454,11.581,30.684,10.819
159,2,1,31.442,11.537,30.672,10.776
160,2,1,31.430,11.481,30.660,10.719
161,2,1,31.430,11.437,30.660,10.676
162,2,1,31.417,11.381,30.647,10.619
163,2,1,31.405,11.337,30.635,10.576
164,2,1,31.405,11.268,30.635,10.507
165,2,1,31.393,11.212,30.623,10.451
166,2,1,31.381,11.156,30.611,10.394
167,2,1,31.381,11.100,30.611,10.338
168,2,1,31.368,11.031,30.598,10.269
169,2,1,31.356,10.987,30.586,10.226
170,2,1,31.369,10.931,30.599,10.169
171,2,1,31.356,10.875,30.586,10.113
172,2,1,31.369,10.819,30.599,10.057
173,2,1,31.369,10.775,30.599,10.013
174,2,1,31.370,10.719,30.600,9.957
175,2,1,31.357,10.675,30.587,9.913
176,2,1,31.370,10.619,30.600,9.856
177,2,1,31.358,10.562,30.588,9.800
178,2,1,31.358,10.506,30.588,9.744
179,2,1,31.358,10.462,30.588,9.700
180,2,1,31.346,10.406,30.576,9.644
181,2,1,31.321,10.350,30.551,9.588
182,2,1,31.321,10.281,30.551,9.519
183,2,1,31.309,10.237,30.538,9.475
184,2,1,31.322,10.169,30.551,9.406
185,2,1,31.309,10.125,30.539,9.362
186,2,1,31.322,10.056,30.552,9.293
187,2,1,31.309,10.025,30.539,9.262
188,2,1,31.310,9.981,30.539,9.218
189,2,1,31.297,9.937,30.527,9.175
190,2,1,31.297,9.881,30.527,9.118
191,2,1,31.310,9.825,30.540,9.062
192,2,1,31.323,9.781,30.553,9.018
193,2,1,31.311,9.750,30.540,8.987
194,2,1,31.323,9.693,30.553,8.931
195,2,1,31.323,9.662,30.553,8.899
196,2,1,31.324,9.618,30.553,8.855
197,2,1,31.336,9.574,30.566,8.812
198,2,1,31.349,9.518,30.579,8.755
199,2,1,31.349,9.462,30.579,8.699
200,2,1,31.350,9.406,30.579,8.643
201,2,1,31.362,9.349,30.592,8.586
202,2,1,31.375,9.280,30.605,8.517
203,2,1,31.388,9.237,30.618,8.474
204,2,1,31.401,9.193,30.630,8.430
205,2,1,31.388,9.149,30.618,8.386
206,2,1,31.401,9.093,30.631,8.330
207,2,1,31.401,9.037,30.631,8.273
208,2,1,31.402,8.968,30.631,8.204
209,2,1,31.402,8.924,30.631,8.161
210,2,1,31.389,8.868,30.619,8.104
211,2,1,31.390,8.824,30.619,8.060
212,2,1,31.377,8.767,30.607,8.004
213,2,1,31.365,8.736,30.594,7.973
214,2,1,31.365,8.680,30.594,7.916
215,2,1,31.365,8.636,30.595,7.872
216,2,1,31.209,8.461,30.445,7.603
217,2,1,31.209,8.430,30.444,7.641
218,2,1,31.215,8.373,30.451,7.584
219,2,1,31.222,8.342,30.457,7.553
220,2,1,31.203,8.311,30.439,7.522
221,2,1,31.222,8.254,30.458,7.465
222,2,1,31.216,8.198,30.452,7.409
223,2,1,31.222,8.142,30.458,7.353
224,2,1,31.216,8.110,30.452,7.321
225,2,1,31.223,8.067,30.458,7.277
226,2,1,31.217,8.023,30.452,7.234
227,2,1,31.223,7.954,30.459,7.165
228,2,1,31.230,7.898,30.465,7.108
229,2,1,31.236,7.829,30.472,7.039
230,2,1,31.243,7.785,30.478,6.996
231,2,1,31.249,7.729,30.485,6.939
232,2,1,31.256,7.672,30.491,6.883
233,2,1,31.275,7.616,30.510,6.826
234,2,1,31.281,7.572,30.517,6.782
235,2,1,31.300,7.516,30.536,6.726
236,2,1,31.294,7.472,30.530,6.682
237,2,1,31.313,7.415,30.549,6.626
238,2,1,31.307,7.372,30.543,6.582
239,2,1,31.314,7.315,30.549,6.526
240,2,1,31.307,7.271,30.543,6.482
241,2,1,31.314,7.228,30.549,6.438
242,2,1,31.308,7.184,30.543,6.394
243,2,1,31.314,7.127,30.550,6.338
244,2,1,31.296,7.084,30.531,6.294
245,2,1,31.302,7.027,30.538,6.237
246,2,1,31.296,6.971,30.531,6.181
247,2,1,31.303,6.914,30.538,6.124
248,2,1,31.309,6.871,30.544,6.081
249,2,1,31.316,6.814,30.551,6.024
250,2,1,31.322,6.758,30.557,5.968
251,2,1,31.341,6.701,30.577,5.911
252,2,1,31.335,6.670,30.570,5.880
253,2,1,31.341,6.614,30.577,5.824
254,2,1,31.335,6.570,30.571,5.780
255,2,1,31.342,6.526,30.577,5.736
256,2,1,31.348,6.482,30.584,5.692
257,2,1,31.355,6.438,30.590,5.648
258,2,1,31.361,6.395,30.596,5.604
259,2,1,31.368,6.338,30.603,5.548
260,2,1,31.374,6.294,30.609,5.504
261,2,1,31.393,6.225,30.629,5.435
262,2,1,31.400,6.182,30.635,5.391
263,2,1,31.406,6.125,30.642,5.334
264,2,1,31.413,6.081,30.648,5.291
265,2,1,31.432,6.025,30.667,5.234
