frame,id,class,tl_x,tl_y,br_x,br_y
98,1,2,35.866,8.884,33.976,8.270
99,1,2,35.727,8.855,33.836,8.241
100,1,2,35.536,8.819,33.644,8.205
101,1,2,35.352,8.797,33.460,8.183
102,1,2,35.212,8.761,33.320,8.146
103,1,2,35.050,8.739,33.158,8.124
104,1,2,34.506,8.762,32.612,8.147
105,1,2,34.712,8.695,32.819,8.081
106,1,2,34.564,8.673,32.672,8.059
107,1,2,34.535,8.637,32.649,8.022
108,1,2,34.211,8.645,32.325,8.030
109,1,2,34.049,8.637,32.163,8.023
110,1,2,33.902,8.623,32.015,8.008
111,1,2,33.695,8.623,31.808,8.008
112,1,2,33.519,8.616,31.631,8.001
113,1,2,33.356,8.624,31.476,8.009
114,1,2,33.172,8.631,31.291,8.016
115,1,2,33.010,8.624,31.129,8.009
116,1,2,32.826,8.617,30.944,8.002
117,1,2,32.641,8.625,30.759,8.010
118,1,2,32.479,8.633,30.597,8.017
119,1,2,32.302,8.655,30.419,8.039
120,1,2,32.125,8.662,30.242,8.047
121,1,2,31.933,8.685,30.050,8.069
122,1,2,31.778,8.692,29.894,8.077
123,1,2,31.578,8.715,29.694,8.099
124,1,2,31.415,8.737,29.531,8.122
125,1,2,31.245,8.760,29.361,8.144
126,1,2,31.061,8.782,29.176,8.166
127,1,2,30.883,8.819,28.998,8.203
128,1,2,30.727,9.025,28.768,8.255
129,1,2,30.691,8.937,28.805,8.321
130,1,2,30.528,8.960,28.642,8.344
131,1,2,30.372,8.997,28.486,8.381
132,1,2,30.173,9.019,28.286,8.403
133,1,2,30.025,9.056,28.138,8.440
134,1,2,29.580,9.263,28.004,8.418
135,1,2,29.736,9.145,27.855,8.529
136,1,2,29.565,9.168,27.685,8.551
137,1,2,29.417,9.205,27.536,8.588
138,1,2,29.224,9.227,27.343,8.611
139,1,2,29.069,9.264,27.187,8.648
140,1,2,28.891,9.287,27.009,8.670
141,1,2,28.713,9.309,26.831,8.693
142,1,2,28.542,9.332,26.660,8.715
143,1,2,28.379,9.354,26.496,8.738
144,1,2,28.201,9.377,26.318,8.760
145,1,2,27.874,9.510,25.939,8.753
146,1,2,27.748,9.496,25.782,8.754
147,1,2,27.569,9.555,25.611,8.769
148,1,2,27.540,9.466,25.656,8.850
149,1,2,27.243,9.556,25.306,8.791
150,1,2,26.946,9.571,25.314,8.776
151,1,2,27.080,9.482,25.202,8.865
152,1,2,26.924,9.490,25.045,8.873
153,1,2,26.753,9.483,24.874,8.866
154,1,2,26.560,9.491,24.681,8.874
155,1,2,26.396,9.484,24.517,8.866
156,1,2,26.218,9.491,24.338,8.874
157,1,2,26.039,9.484,24.159,8.867
158,1,2,25.868,9.477,23.988,8.860
159,1,2,25.697,9.470,23.817,8.853
160,1,2,25.235,9.545,23.631,8.720
161,1,2,25.377,9.441,23.504,8.824
162,1,2,25.206,9.434,23.332,8.817
163,1,2,25.050,9.412,23.176,8.795
164,1,2,24.864,9.405,22.989,8.788
165,1,2,24.708,9.383,22.833,8.766
166,1,2,24.537,9.362,22.661,8.744
167,1,2,24.380,9.340,22.505,8.722
168,1,2,24.194,9.318,22.318,8.700
169,1,2,24.038,9.296,22.162,8.678
170,1,2,23.866,9.274,21.990,8.656
171,1,2,23.382,9.268,21.812,8.471
172,1,2,23.539,9.179,21.670,8.560
173,1,2,23.375,9.157,21.505,8.538
174,1,2,23.211,9.120,21.341,8.502
175,1,2,23.047,9.098,21.177,8.480
176,1,2,22.883,9.061,21.013,8.443
177,1,2,22.719,9.040,20.849,8.421
178,1,2,22.555,9.003,20.684,8.384
179,1,2,22.391,8.981,20.520,8.362
180,1,2,22.227,8.944,20.356,8.325
181,1,2,22.063,8.922,20.191,8.303
182,1,2,21.899,8.886,20.027,8.267
183,1,2,21.735,8.849,19.863,8.230
184,1,2,21.571,8.812,19.698,8.193
185,1,2,21.407,8.775,19.534,8.156
186,1,2,21.242,8.739,19.369,8.119
187,1,2,21.093,8.702,19.220,8.082
188,1,2,20.929,8.665,19.055,8.046
189,1,2,20.750,8.643,18.876,8.024
190,1,2,20.601,8.592,18.726,7.972
191,1,2,20.436,8.555,18.562,7.935
192,1,2,20.287,8.518,18.412,7.898
193,1,2,20.122,8.496,18.248,7.876
194,1,2,19.958,8.459,18.083,7.839
195,1,2,19.794,8.422,17.918,7.802
196,1,2,19.644,8.386,17.769,7.766
197,1,2,19.480,8.349,17.604,7.729
198,1,2,19.316,8.297,17.439,7.677
199,1,2,19.166,8.260,17.290,7.640
200,1,2,19.017,8.223,17.140,7.603
201,1,2,18.852,8.187,16.975,7.566
202,1,2,18.703,8.135,16.825,7.514
203,1,2,18.538,8.098,16.661,7.478
204,1,2,18.389,8.046,16.511,7.426
205,1,2,18.224,8.010,16.346,7.389
206,1,2,18.074,7.958,16.196,7.337
22,2,1,31.355,2.523,30.870,2.046
23,2,1,31.370,2.537,30.862,2.039
24,2,1,31.362,2.610,30.855,2.112
25,2,1,31.362,2.684,30.855,2.185
26,2,1,31.354,2.749,30.847,2.251
27,2,1,31.347,2.837,30.840,2.339
28,2,1,31.339,2.903,30.832,2.405
29,2,1,31.332,2.969,30.824,2.470
30,2,1,31.339,3.049,30.832,2.551
31,2,1,31.339,3.101,30.832,2.602
32,2,1,31.346,3.152,30.839,2.653
34,2,1,31.339,3.130,30.831,2.631
35,2,1,31.464,3.394,30.692,2.280
36,2,1,31.427,3.313,30.722,2.353
37,2,1,31.427,3.386,30.721,2.426
38,2,1,31.463,3.665,30.662,2.558
39,2,1,31.477,3.818,30.662,2.631
40,2,1,31.455,3.972,30.669,2.697
41,2,1,31.462,4.016,30.654,2.785
42,2,1,31.447,4.082,30.654,2.843
43,2,1,31.469,4.111,30.632,2.887
44,2,1,31.432,4.221,30.676,2.887
45,2,1,31.403,4.243,30.676,2.938
46,2,1,31.388,4.265,30.690,3.026
47,2,1,31.432,4.199,30.675,3.180
48,2,1,31.469,4.294,30.638,3.348
49,2,1,31.425,4.360,30.683,3.246
50,2,1,31.425,4.419,30.682,3.305
51,2,1,31.424,4.485,30.682,3.371
52,2,1,31.424,4.551,30.682,3.436
53,2,1,31.468,4.617,30.622,3.671
54,2,1,31.417,4.690,30.674,3.590
55,2,1,31.438,4.881,30.608,3.737
56,2,1,31.409,4.991,30.622,3.751
57,2,1,31.394,5.057,30.607,3.876
58,2,1,31.408,5.101,30.615,3.869
59,2,1,31.371,5.174,30.600,3.847
60,2,1,31.334,5.189,30.607,3.905
61,2,1,31.349,5.218,30.607,4.000
62,2,1,31.342,5.167,30.607,4.044
63,2,1,31.334,5.225,30.599,4.103
64,2,1,31.327,5.394,30.591,4.272
65,2,1,31.319,5.328,30.584,4.206
66,2,1,31.460,5.211,30.569,4.418
67,2,1,31.379,5.262,30.643,4.154
68,2,1,31.371,5.409,30.636,4.301
69,2,1,31.459,5.644,30.635,4.382
70,2,1,31.407,5.600,30.672,4.492
71,2,1,31.400,5.614,30.665,4.506
72,2,1,31.325,5.952,30.531,4.763
73,2,1,31.495,5.944,30.524,4.807
74,2,1,31.370,5.922,30.627,4.814
75,2,1,31.370,5.981,30.627,4.873
76,2,1,31.355,6.010,30.612,4.902
77,2,1,31.370,5.959,30.567,4.990
78,2,1,31.362,6.018,30.567,5.056
79,2,1,31.332,6.084,30.590,4.990
80,2,1,31.332,6.121,30.590,5.027
81,2,1,31.332,6.165,30.589,5.071
82,2,1,31.332,6.223,30.589,5.130
83,2,1,31.332,6.267,30.589,5.174
84,2,1,31.332,6.297,30.589,5.203
85,2,1,31.332,6.341,30.589,5.247
86,2,1,31.347,6.400,30.604,5.306
87,2,1,31.280,6.473,30.514,5.592
88,2,1,31.272,6.569,30.529,5.482
89,2,1,31.272,6.598,30.529,5.511
90,2,1,31.361,6.561,30.529,5.702
91,2,1,31.346,6.583,30.566,5.731
92,2,1,31.324,6.686,30.581,5.614
93,2,1,31.376,6.598,30.558,5.790
94,2,1,31.331,6.723,30.588,5.658
95,2,1,31.331,6.752,30.588,5.687
96,2,1,31.331,6.781,30.588,5.717
97,2,1,31.331,6.811,30.588,5.746
98,2,1,31.331,6.840,30.588,5.776
99,2,1,31.331,6.870,30.588,5.805
100,2,1,31.331,6.899,30.588,5.834
101,2,1,31.331,6.943,30.587,5.878
102,2,1,31.316,6.987,30.573,5.922
103,2,1,31.316,7.002,30.573,5.937
104,2,1,31.316,7.046,30.572,5.981
105,2,1,31.301,7.061,30.558,5.996
106,2,1,31.301,7.105,30.557,6.040
107,2,1,31.301,7.119,30.557,6.055
108,2,1,31.301,7.164,30.557,6.099
109,2,1,31.286,7.178,30.543,6.113
110,2,1,31.286,7.222,30.542,6.157
111,2,1,31.264,7.002,30.490,6.370
112,2,1,31.249,7.208,30.505,6.157
113,2,1,31.249,7.237,30.505,6.187
114,2,1,31.249,7.252,30.505,6.201
115,2,1,31.249,7.281,30.505,6.231
116,2,1,31.263,7.311,30.520,6.260
117,2,1,31.249,7.340,30.505,6.290
118,2,1,31.263,7.369,30.520,6.319
119,2,1,31.263,7.413,30.520,6.363
120,2,1,31.278,7.443,30.534,6.392
121,2,1,31.293,7.487,30.549,6.437
122,2,1,31.292,7.531,30.549,6.481
123,2,1,31.381,7.450,30.534,6.672
124,2,1,31.381,7.472,30.563,6.664
125,2,1,31.374,7.487,30.563,6.686
126,2,1,31.389,7.502,30.556,6.752
127,2,1,31.344,7.634,30.600,6.613
128,2,1,31.344,7.678,30.600,6.657
129,2,1,31.344,7.722,30.600,6.701
130,2,1,31.388,7.678,30.533,7.113
131,2,1,31.329,7.891,30.585,6.885
132,2,1,31.329,7.935,30.585,6.929
133,2,1,31.328,7.980,30.585,6.973
134,2,1,31.291,8.171,30.510,7.171
135,2,1,31.276,8.215,30.555,7.201
136,2,1,31.283,8.340,30.555,7.105
137,2,1,31.283,8.347,30.525,7.120
138,2,1,31.291,8.377,30.466,7.142
139,2,1,31.291,8.392,30.459,7.186
140,2,1,31.239,8.281,30.510,7.282
141,2,1,31.239,8.333,30.510,7.333
142,2,1,31.224,8.384,30.495,7.385
143,2,1,31.224,8.436,30.495,7.436
144,2,1,31.224,8.458,30.495,7.458
145,2,1,31.209,8.495,30.480,7.495
146,2,1,31.194,8.561,30.465,7.561
147,2,1,31.209,8.612,30.480,7.613
148,2,1,31.194,8.649,30.465,7.649
149,2,1,31.209,8.701,30.479,7.701
150,2,1,31.209,8.752,30.479,7.752
151,2,1,31.208,8.818,30.479,7.819
152,2,1,31.208,8.885,30.479,7.885
153,2,1,31.208,8.951,30.479,7.951
154,2,1,31.267,9.201,30.544,8.275
155,2,1,31.267,9.223,30.545,8.231
156,2,1,31.259,9.282,30.537,8.290
157,2,1,31.252,9.341,30.529,8.348
158,2,1,31.259,9.400,30.537,8.407
159,2,1,31.251,9.459,30.529,8.466
160,2,1,31.259,9.518,30.536,8.525
161,2,1,31.266,9.577,30.544,8.584
162,2,1,31.273,9.621,30.551,8.628
163,2,1,31.266,9.680,30.543,8.687
164,2,1,31.273,9.739,30.551,8.746
165,2,1,31.265,9.783,30.543,8.790
166,2,1,31.273,9.842,30.550,8.849
167,2,1,31.265,9.901,30.543,8.908
168,2,1,31.464,10.063,30.506,8.915
169,2,1,31.435,10.122,30.528,8.915
170,2,1,31.427,10.144,30.535,8.937
171,2,1,31.420,10.159,30.528,8.989
172,2,1,31.472,10.173,30.498,9.063
173,2,1,31.346,10.137,30.542,9.158
174,2,1,31.368,10.159,30.520,9.247
175,2,1,31.302,10.188,30.579,9.210
176,2,1,31.294,10.233,30.572,9.254
177,2,1,31.301,10.277,30.579,9.298
178,2,1,31.294,10.306,30.571,9.328
179,2,1,31.286,10.365,30.564,9.387
180,2,1,31.279,10.439,30.556,9.460
181,2,1,31.271,10.498,30.549,9.519
182,2,1,31.264,10.557,30.541,9.578
183,2,1,31.256,10.601,30.534,9.623
184,2,1,31.234,10.660,30.511,9.682
185,2,1,31.241,10.705,30.519,9.726
186,2,1,31.219,10.764,30.496,9.785
187,2,1,31.226,10.808,30.504,9.829
188,2,1,31.204,10.867,30.481,9.888
189,2,1,31.189,11.051,30.510,9.999
190,2,1,31.174,11.059,30.407,10.087
191,2,1,31.189,11.014,30.355,10.168
192,2,1,31.137,11.051,30.332,10.235
193,2,1,31.159,11.118,30.302,10.390
194,2,1,31.085,11.221,30.369,10.272
195,2,1,31.114,11.273,30.361,10.685
196,2,1,31.070,11.376,30.368,10.729
197,2,1,31.077,11.509,30.368,10.574
198,2,1,31.069,11.568,30.361,10.633
199,2,1,31.047,11.627,30.338,10.692
200,2,1,31.054,11.686,30.346,10.751
201,2,1,31.032,11.746,30.323,10.810
202,2,1,31.039,11.819,30.331,10.884
203,2,1,31.017,11.878,30.308,10.943
204,2,1,31.024,11.952,30.315,11.017
205,2,1,31.016,12.011,30.308,11.076
206,2,1,31.024,12.085,30.315,11.150
207,2,1,31.016,12.144,30.307,11.209
208,2,1,31.023,12.203,30.315,11.268
209,2,1,31.016,12.263,30.307,11.327
210,2,1,31.023,12.307,30.314,11.371
211,2,1,31.030,12.366,30.322,11.430
212,2,1,31.038,12.425,30.329,11.489
213,2,1,31.030,12.432,30.284,11.696
214,2,1,31.008,12.521,30.299,11.593
215,2,1,31.015,12.573,30.306,11.645
216,2,1,31.022,12.625,30.314,11.696
217,2,1,31.030,12.691,30.321,11.763
218,2,1,31.052,12.743,30.343,11.814
219,2,1,31.059,12.809,30.350,11.881
220,2,1,31.111,12.935,30.416,12.050
221,2,1,31.111,12.846,30.380,11.955
222,2,1,31.096,12.861,30.394,11.947
223,2,1,31.111,12.912,30.409,11.999
224,2,1,31.140,12.979,30.439,12.065
225,2,1,31.155,13.030,30.453,12.117
226,2,1,31.140,13.112,30.438,12.198
227,2,1,31.228,13.429,30.511,12.545
229,2,1,31.213,13.429,30.511,12.523
230,2,1,31.213,13.489,30.511,12.582
231,2,1,31.213,13.548,30.511,12.641
232,2,1,31.213,13.622,30.511,12.715
233,2,1,31.213,13.681,30.511,12.774
234,2,1,31.212,13.755,30.511,12.848
235,2,1,31.212,13.814,30.511,12.907
236,2,1,31.212,13.873,30.510,12.967
237,2,1,31.242,13.925,30.459,12.738
238,2,1,31.249,13.858,30.473,12.930
239,2,1,31.205,13.955,30.503,13.011
240,2,1,31.204,14.021,30.436,13.233
241,2,1,31.167,14.021,30.443,13.307
242,2,1,31.152,14.103,30.450,13.211
243,2,1,31.152,14.147,30.450,13.255
244,2,1,31.152,14.177,30.450,13.285
245,2,1,31.152,14.221,30.450,13.329
246,2,1,31.211,14.450,30.487,13.484
247,2,1,31.188,14.532,30.539,13.506
248,2,1,31.181,14.628,30.561,13.521
249,2,1,31.218,14.717,30.546,13.447
250,2,1,31.181,14.650,30.568,13.528
251,2,1,31.196,14.695,30.575,13.595
252,2,1,31.210,14.732,30.598,13.661
253,2,1,31.254,14.954,30.626,14.090
254,2,1,31.240,14.746,30.612,13.846
255,2,1,31.247,14.746,30.605,13.854
256,2,1,31.247,14.791,30.604,13.898
257,2,1,31.262,14.865,30.619,13.972
258,2,1,31.291,15.027,30.574,14.246
259,2,1,31.358,15.101,30.589,14.291
260,2,1,31.335,15.161,30.566,14.283
261,2,1,31.335,15.212,30.544,14.328
262,2,1,31.313,15.390,30.574,14.342
263,2,1,31.335,15.420,30.574,14.342
264,2,1,31.335,15.486,30.544,14.291
265,2,1,31.290,15.576,30.566,14.305
266,2,1,31.297,15.635,30.551,14.335
267,2,1,31.297,15.635,30.544,14.365
268,2,1,31.275,15.650,30.514,14.439
269,2,1,31.216,15.606,30.551,14.602
270,2,1,31.245,15.643,30.513,14.720
271,2,1,31.290,15.665,30.595,14.757
272,2,1,31.319,15.790,30.587,14.846
273,2,1,31.304,15.909,30.572,14.972
274,2,1,31.304,15.953,30.594,15.068
275,2,1,31.319,15.961,30.564,15.172
276,2,1,31.319,15.998,30.564,15.216
277,2,1,31.318,16.131,30.579,15.216
278,2,1,31.326,16.124,30.579,15.231
279,2,1,31.303,16.243,30.608,15.253
280,2,1,31.355,16.346,30.542,15.217
