frame,id,class,tl_x,tl_y,br_x,br_y
88,0,1,31.107,7.331,30.354,6.266
89,0,1,31.083,7.371,30.329,6.307
90,0,1,31.074,7.411,30.321,6.347
91,0,1,31.050,7.451,30.297,6.387
92,0,1,31.041,7.492,30.288,6.427
93,0,1,31.017,7.532,30.264,6.467
95,0,1,31.009,7.524,30.256,6.459
96,0,1,31.001,7.564,30.247,6.500
97,0,1,31.008,7.621,30.255,6.556
98,0,1,30.984,7.661,30.230,6.596
99,0,1,30.992,7.717,30.238,6.652
100,0,1,30.983,7.774,30.230,6.709
101,0,1,30.991,7.830,30.237,6.765
102,0,1,30.982,7.886,30.229,6.822
103,0,1,31.006,7.943,30.253,6.878
104,0,1,31.014,7.983,30.261,6.918
105,0,1,31.038,8.023,30.285,6.959
106,0,1,31.030,8.064,30.276,6.999
107,0,1,31.054,8.088,30.300,7.023
108,0,1,31.046,8.128,30.292,7.063
109,0,1,31.053,8.169,30.300,7.104
110,0,1,31.045,8.209,30.292,7.144
111,0,1,31.037,8.265,30.283,7.200
112,0,1,31.045,8.289,30.291,7.224
113,0,1,31.052,8.330,30.299,7.265
114,0,1,31.044,8.386,30.290,7.321
115,0,1,31.036,8.443,30.282,7.377
116,0,1,31.027,8.483,30.274,7.418
117,0,1,31.019,8.539,30.265,7.474
118,0,1,31.010,8.596,30.257,7.530
119,0,1,31.002,8.652,30.248,7.587
120,0,1,30.977,8.709,30.224,7.643
121,0,1,30.969,8.765,30.215,7.699
122,0,1,30.928,8.805,30.174,7.740
123,0,1,30.920,8.862,30.166,7.796
124,0,1,30.895,8.886,30.141,7.820
125,0,1,30.887,8.942,30.133,7.877
126,0,1,30.862,8.999,30.108,7.933
127,0,1,30.870,9.039,30.116,7.973
128,0,1,30.862,9.080,30.108,8.014
129,0,1,30.853,9.152,30.099,8.086
130,0,1,30.828,9.209,30.075,8.143
131,0,1,30.820,9.265,30.066,8.199
132,0,1,30.812,9.305,30.058,8.239
133,0,1,30.819,9.362,30.065,8.296
134,0,1,30.811,9.418,30.057,8.352
135,0,1,30.819,9.475,30.065,8.409
136,0,1,30.810,9.515,30.056,8.449
137,0,1,30.818,9.556,30.064,8.489
138,0,1,30.826,9.580,30.072,8.514
140,0,1,30.818,9.572,30.064,8.505
141,0,1,30.810,9.628,30.056,8.562
142,0,1,30.817,9.669,30.063,8.602
143,0,1,30.793,9.709,30.039,8.643
144,0,1,30.801,9.749,30.047,8.683
145,0,1,30.809,9.774,30.055,8.707
146,0,1,30.800,9.814,30.046,8.747
147,0,1,30.776,9.870,30.021,8.804
148,0,1,30.767,9.927,30.013,8.860
149,0,1,30.743,9.967,29.988,8.901
150,0,1,30.734,10.024,29.980,8.957
151,0,1,30.710,10.064,29.955,8.997
152,0,1,30.685,10.121,29.931,9.054
153,0,1,30.660,10.161,29.906,9.094
154,0,1,30.636,10.201,29.882,9.135
155,0,1,30.611,10.242,29.857,9.175
156,0,1,30.603,10.298,29.849,9.231
157,0,1,30.578,10.323,29.824,9.256
158,0,1,30.570,10.363,29.816,9.296
159,0,1,30.546,10.403,29.791,9.336
160,0,1,30.537,10.444,29.783,9.377
161,0,1,30.529,10.484,29.774,9.417
162,0,1,30.520,10.541,29.766,9.473
163,0,1,30.496,10.597,29.741,9.530
164,0,1,30.487,10.654,29.733,9.586
165,0,1,30.463,10.694,29.708,9.627
166,0,1,30.454,10.751,29.700,9.683
167,0,1,30.446,10.791,29.691,9.724
168,0,1,30.437,10.848,29.683,9.780
169,0,1,30.429,10.872,29.674,9.804
170,0,1,30.421,10.929,29.666,9.861
171,0,1,30.412,10.969,29.658,9.901
172,0,1,30.420,11.009,29.665,9.942
173,0,1,30.412,11.050,29.657,9.982
174,0,1,30.403,11.074,29.649,10.006
175,0,1,30.395,11.115,29.640,10.047
176,0,1,30.387,11.155,29.632,10.087
177,0,1,30.362,11.195,29.607,10.128
178,0,1,30.370,11.252,29.615,10.184
179,0,1,30.361,11.292,29.607,10.225
180,0,1,30.337,11.349,29.582,10.281
181,0,1,30.312,11.406,29.557,10.338
182,0,1,30.288,11.446,29.533,10.378
183,0,1,30.247,11.487,29.492,10.418
185,0,1,30.239,11.478,29.484,10.410
186,0,1,30.156,11.664,29.425,10.669
187,0,1,30.172,11.697,29.368,10.725
188,0,1,30.148,11.729,29.401,10.693
189,0,1,30.148,11.745,29.401,10.709
190,0,1,30.131,11.745,29.384,10.709
191,0,1,30.008,11.988,29.220,11.041
193,0,1,29.992,12.021,29.244,11.000
194,0,1,29.992,12.045,29.244,11.025
195,0,1,29.967,12.101,29.228,11.089
197,0,1,29.959,12.093,29.220,11.081
198,0,1,29.967,12.126,29.227,11.114
199,0,1,29.958,12.174,29.219,11.162
200,0,1,29.950,12.223,29.211,11.211
201,0,1,29.941,12.288,29.202,11.275
203,0,1,29.852,12.280,29.113,11.267
204,0,1,29.955,12.604,29.078,11.599
205,0,1,29.891,12.595,29.143,11.591
206,0,1,29.890,12.636,29.143,11.631
207,0,1,29.874,12.676,29.126,11.672
208,0,1,29.874,12.685,29.126,11.680
209,0,1,29.906,12.725,29.158,11.720
210,0,1,29.922,12.749,29.174,11.745
211,0,1,29.905,12.822,29.157,11.818
212,0,1,29.905,12.895,29.157,11.891
213,0,1,29.904,12.968,29.156,11.963
214,0,1,29.920,13.009,29.172,12.004
215,0,1,29.903,13.082,29.156,12.077
216,0,1,29.919,13.122,29.172,12.117
217,0,1,29.903,13.195,29.155,12.190
218,0,1,29.902,13.252,29.154,12.247
219,0,1,29.886,13.309,29.138,12.304
220,0,1,29.869,13.365,29.121,12.360
221,0,1,29.901,13.422,29.153,12.417
222,0,1,29.917,13.463,29.169,12.457
223,0,1,29.901,13.503,29.153,12.498
224,0,1,29.900,13.560,29.152,12.555
225,0,1,29.900,13.617,29.152,12.611
226,0,1,29.900,13.657,29.152,12.652
227,0,1,29.899,13.714,29.151,12.709
228,0,1,29.915,13.755,29.167,12.749
229,0,1,29.899,13.811,29.150,12.806
230,0,1,29.914,13.868,29.166,12.863
231,0,1,29.914,13.925,29.166,12.919
232,0,1,29.914,13.965,29.166,12.960
233,0,1,29.930,14.022,29.181,13.017
234,0,1,29.962,14.079,29.213,13.073
235,0,1,29.978,14.120,29.229,13.114
236,0,1,29.961,14.176,29.213,13.171
237,0,1,29.993,14.217,29.245,13.211
238,0,1,29.993,14.241,29.245,13.236
239,0,1,29.993,14.298,29.244,13.292
240,0,1,29.993,14.322,29.244,13.317
241,0,1,29.992,14.379,29.244,13.373
242,0,1,30.008,14.436,29.260,13.430
243,0,1,29.991,14.509,29.243,13.503
244,0,1,29.991,14.566,29.242,13.560
245,0,1,30.007,14.623,29.258,13.617
246,0,1,29.990,14.663,29.242,13.657
247,0,1,30.006,14.720,29.258,13.714
248,0,1,30.006,14.761,29.257,13.755
249,0,1,30.005,14.818,29.257,13.811
250,0,1,30.005,14.874,29.257,13.868
251,0,1,30.021,14.931,29.272,13.925
252,0,1,30.037,14.972,29.288,13.966
253,0,1,30.037,15.029,29.288,14.022
254,0,1,30.052,15.069,29.304,14.063
255,0,1,30.068,15.126,29.320,14.120
256,0,1,30.068,15.167,29.319,14.160
257,0,1,30.068,15.224,29.319,14.217
258,0,1,30.067,15.264,29.319,14.258
259,0,1,30.067,15.321,29.318,14.314
260,0,1,30.083,15.362,29.334,14.355
261,0,1,30.099,15.418,29.350,14.412
262,0,1,30.099,15.459,29.350,14.452
263,0,1,30.098,15.516,29.349,14.509
264,0,1,30.114,15.573,29.365,14.566
265,0,1,30.130,15.630,29.381,14.623
266,0,1,30.130,15.670,29.381,14.664
267,0,1,30.146,15.727,29.397,14.720
268,0,1,30.178,15.752,29.429,14.745
269,0,1,30.194,15.792,29.445,14.785
270,0,1,30.194,15.833,29.445,14.826
271,0,1,30.210,15.873,29.461,14.866
272,0,1,30.226,15.914,29.477,14.907
273,0,1,30.225,15.955,29.476,14.948
274,0,1,30.241,15.995,29.492,14.988
275,0,1,30.257,16.052,29.508,15.045
276,0,1,30.241,16.093,29.492,15.086
277,0,1,30.257,16.150,29.508,15.143
278,0,1,30.256,16.174,29.507,15.167
279,0,1,30.256,16.231,29.507,15.224
280,0,1,30.256,16.272,29.507,15.264
281,0,1,30.255,16.329,29.506,15.321
282,0,1,30.271,16.369,29.522,15.362
283,0,1,30.304,16.410,29.555,15.403
284,0,1,30.320,16.451,29.571,15.443
285,0,1,30.319,16.491,29.570,15.484
286,0,1,30.335,16.516,29.586,15.508
287,0,1,30.351,16.572,29.602,15.565
288,0,1,30.351,16.597,29.602,15.589
289,0,1,30.351,16.638,29.602,15.630
290,0,1,30.367,16.678,29.618,15.671
291,0,1,30.383,16.719,29.634,15.711
292,0,1,30.383,16.760,29.633,15.752
293,0,1,30.399,16.800,29.649,15.793
294,0,1,30.415,16.841,29.665,15.833
295,0,1,30.414,16.898,29.665,15.890
296,0,1,30.430,16.938,29.681,15.931
297,0,1,30.463,16.979,29.713,15.971
298,0,1,30.479,17.020,29.729,16.012
299,0,1,30.478,17.060,29.729,16.053
300,0,1,30.494,17.085,29.745,16.077
301,0,1,30.527,17.125,29.777,16.118
302,0,1,30.543,17.166,29.793,16.158
303,0,1,30.542,17.207,29.793,16.199
304,0,1,30.542,17.231,29.793,16.223
305,0,1,30.542,17.272,29.792,16.264
306,0,1,30.542,17.296,29.792,16.288
307,0,1,30.558,17.337,29.808,16.329
308,0,1,30.574,17.361,29.824,16.353
309,0,1,30.574,17.402,29.824,16.394
310,0,1,30.573,17.443,29.824,16.435
311,0,1,30.573,17.483,29.824,16.475
312,0,1,30.589,17.508,29.840,16.500
313,0,1,30.605,17.565,29.856,16.557
314,0,1,30.605,17.589,29.855,16.581
315,0,1,30.605,17.646,29.855,16.638
0,1,1,34.994,2.702,34.186,1.778
1,1,1,35.018,2.726,34.170,1.762
2,1,1,35.010,2.758,34.161,1.794
3,1,1,35.018,2.774,34.169,1.810
4,1,1,35.010,2.798,34.161,1.834
5,1,1,35.002,2.822,34.153,1.858
6,1,1,34.994,2.846,34.145,1.882
7,1,1,34.985,2.870,34.137,1.906
8,1,1,34.977,2.942,34.128,1.978
9,1,1,34.969,2.966,34.120,2.002
10,1,1,34.961,3.006,34.112,2.042
11,1,1,34.953,3.030,34.104,2.066
12,1,1,34.944,3.070,34.096,2.106
13,1,1,34.936,3.110,34.087,2.146
14,1,1,34.928,3.150,34.079,2.186
15,1,1,34.920,3.190,34.071,2.226
16,1,1,34.895,3.230,34.047,2.266
17,1,1,34.887,3.270,34.038,2.306
18,1,1,34.879,3.326,34.030,2.362
19,1,1,34.871,3.366,34.022,2.402
20,1,1,34.862,3.406,34.014,2.442
21,1,1,34.854,3.446,34.005,2.482
22,1,1,34.846,3.486,33.997,2.522
23,1,1,34.854,3.526,34.005,2.562
24,1,1,34.846,3.566,33.997,2.602
25,1,1,34.854,3.606,34.005,2.642
26,1,1,34.845,3.646,33.996,2.682
27,1,1,34.853,3.686,34.004,2.722
28,1,1,34.845,3.726,33.996,2.762
29,1,1,34.853,3.766,34.004,2.802
30,1,1,34.845,3.822,33.996,2.858
31,1,1,34.853,3.847,34.004,2.882
32,1,1,34.844,3.903,33.995,2.938
33,1,1,34.852,3.943,34.003,2.978
34,1,1,34.844,3.983,33.995,3.018
35,1,1,34.852,4.023,34.003,3.058
36,1,1,34.860,4.079,34.010,3.115
37,1,1,34.948,4.079,34.123,3.171
38,1,1,34.948,4.095,34.115,3.163
39,1,1,34.940,4.127,34.107,3.195
40,1,1,34.932,4.151,34.099,3.219
41,1,1,34.956,4.192,34.123,3.259
42,1,1,34.948,4.232,34.114,3.299
43,1,1,34.955,4.272,34.122,3.339
44,1,1,34.947,4.312,34.114,3.379
45,1,1,34.955,4.368,34.122,3.435
46,1,1,34.947,4.408,34.114,3.475
47,1,1,34.955,4.464,34.121,3.532
48,1,1,34.963,4.504,34.129,3.572
49,1,1,34.970,4.544,34.137,3.612
50,1,1,34.962,4.584,34.129,3.652
51,1,1,34.970,4.641,34.137,3.708
52,1,1,34.962,4.681,34.128,3.748
53,1,1,34.970,4.737,34.136,3.804
54,1,1,34.961,4.777,34.128,3.844
55,1,1,34.969,4.833,34.136,3.900
56,1,1,34.961,4.873,34.127,3.940
57,1,1,34.953,4.913,34.119,3.980
58,1,1,34.961,4.953,34.127,4.020
59,1,1,34.969,4.994,34.135,4.061
60,1,1,34.960,5.034,34.127,4.101
61,1,1,34.968,5.074,34.135,4.141
62,1,1,34.960,5.114,34.126,4.181
63,1,1,34.968,5.154,34.134,4.221
64,1,1,34.960,5.194,34.126,4.261
65,1,1,34.968,5.234,34.134,4.301
66,1,1,34.975,5.274,34.142,4.341
67,1,1,34.983,5.315,34.150,4.381
68,1,1,34.975,5.339,34.141,4.405
69,1,1,34.983,5.395,34.149,4.462
70,1,1,34.975,5.419,34.141,4.486
71,1,1,34.983,5.459,34.149,4.526
72,1,1,34.975,5.483,34.141,4.550
73,1,1,34.999,5.523,34.165,4.590
74,1,1,34.990,5.547,34.157,4.614
75,1,1,34.998,5.588,34.164,4.654
76,1,1,34.990,5.612,34.156,4.678
77,1,1,34.998,5.652,34.164,4.718
78,1,1,34.990,5.676,34.156,4.742
79,1,1,34.998,5.700,34.164,4.766
80,1,1,34.990,5.724,34.156,4.791
81,1,1,34.998,5.764,34.164,4.831
82,1,1,34.989,5.788,34.155,4.855
83,1,1,34.997,5.828,34.163,4.895
84,1,1,34.989,5.852,34.155,4.919
85,1,1,34.997,5.893,34.163,4.959
86,1,1,34.989,5.917,34.155,4.983
87,1,1,34.997,5.957,34.163,5.023
88,1,1,34.989,5.997,34.155,5.063
89,1,1,34.996,6.037,34.162,5.104
90,1,1,34.988,6.061,34.154,5.128
91,1,1,34.996,6.101,34.162,5.168
92,1,1,34.988,6.109,34.154,5.176
93,1,1,35.012,6.150,34.178,5.216
95,1,1,35.012,6.214,34.178,5.280
96,1,1,35.004,6.238,34.170,5.304
97,1,1,35.012,6.278,34.177,5.344
98,1,1,35.020,6.302,34.185,5.368
99,1,1,35.027,6.343,34.193,5.409
100,1,1,35.035,6.367,34.201,5.433
101,1,1,35.059,6.423,34.225,5.489
102,1,1,35.067,6.447,34.233,5.513
103,1,1,35.091,6.487,34.257,5.553
104,1,1,35.099,6.528,34.265,5.594
105,1,1,35.107,6.568,34.273,5.634
106,1,1,35.099,6.608,34.265,5.674
107,1,1,35.123,6.648,34.289,5.714
108,1,1,35.115,6.688,34.280,5.754
109,1,1,35.123,6.728,34.288,5.794
110,1,1,35.131,6.753,34.296,5.818
111,1,1,35.138,6.809,34.304,5.875
112,1,1,35.146,6.833,34.312,5.899
113,1,1,35.154,6.873,34.320,5.939
114,1,1,35.146,6.913,34.312,5.979
115,1,1,35.154,6.970,34.319,6.035
116,1,1,35.162,6.994,34.327,6.060
117,1,1,35.170,7.050,34.335,6.116
118,1,1,35.178,7.090,34.343,6.156
119,1,1,35.185,7.147,34.351,6.212
120,1,1,35.177,7.171,34.343,6.236
121,1,1,35.185,7.227,34.350,6.293
122,1,1,35.193,7.267,34.358,6.333
123,1,1,35.201,7.307,34.366,6.373
124,1,1,35.193,7.348,34.358,6.413
125,1,1,35.201,7.388,34.366,6.453
126,1,1,35.192,7.428,34.358,6.494
127,1,1,35.200,7.468,34.366,6.534
128,1,1,35.208,7.492,34.374,6.558
129,1,1,35.232,7.533,34.398,6.598
130,1,1,35.240,7.557,34.405,6.622
131,1,1,35.248,7.597,34.413,6.662
132,1,1,35.256,7.621,34.421,6.687
133,1,1,35.264,7.662,34.429,6.727
134,1,1,35.256,7.670,34.421,6.735
135,1,1,35.264,7.710,34.429,6.775
136,1,1,35.272,7.734,34.437,6.799
137,1,1,35.280,7.774,34.445,6.839
138,1,1,35.271,7.798,34.437,6.864
140,1,1,35.287,7.847,34.453,6.912
141,1,1,35.295,7.887,34.460,6.952
142,1,1,35.303,7.911,34.468,6.976
143,1,1,35.311,7.935,34.476,7.000
144,1,1,35.319,7.959,34.484,7.024
145,1,1,35.327,8.000,34.492,7.065
146,1,1,35.335,8.008,34.500,7.073
147,1,1,35.359,8.048,34.524,7.113
148,1,1,35.351,8.072,34.516,7.137
149,1,1,35.359,8.096,34.524,7.161
150,1,1,35.351,8.120,34.516,7.185
151,1,1,35.359,8.161,34.524,7.226
152,1,1,35.351,8.169,34.516,7.234
153,1,1,35.359,8.209,34.524,7.274
154,1,1,35.350,8.233,34.515,7.298
155,1,1,35.358,8.273,34.523,7.338
156,1,1,35.350,8.297,34.515,7.362
157,1,1,35.358,8.322,34.523,7.386
158,1,1,35.350,8.346,34.515,7.411
159,1,1,35.342,8.386,34.507,7.451
160,1,1,35.334,8.410,34.498,7.475
161,1,1,35.341,8.450,34.506,7.515
162,1,1,35.333,8.491,34.498,7.555
163,1,1,35.341,8.531,34.506,7.596
164,1,1,35.333,8.555,34.498,7.620
165,1,1,35.325,8.579,34.490,7.644
166,1,1,35.333,8.603,34.498,7.668
167,1,1,35.341,8.644,34.506,7.708
168,1,1,35.333,8.668,34.497,7.732
169,1,1,35.340,8.708,34.505,7.773
170,1,1,35.332,8.748,34.497,7.813
171,1,1,35.340,8.789,34.505,7.853
172,1,1,35.332,8.813,34.497,7.877
173,1,1,35.340,8.853,34.505,7.917
174,1,1,35.332,8.893,34.496,7.958
175,1,1,35.340,8.934,34.504,7.998
176,1,1,35.348,8.958,34.512,8.022
177,1,1,35.355,9.014,34.520,8.079
178,1,1,35.347,9.038,34.512,8.103
179,1,1,35.339,9.079,34.504,8.143
180,1,1,35.331,9.103,34.495,8.167
181,1,1,35.339,9.143,34.503,8.207
182,1,1,35.330,9.183,34.495,8.248
183,1,1,35.338,9.224,34.503,8.288
185,1,1,35.338,9.304,34.503,8.368
186,1,1,35.330,9.328,34.494,8.392
187,1,1,35.338,9.369,34.502,8.433
188,1,1,35.330,9.409,34.494,8.473
189,1,1,35.321,9.449,34.486,8.513
190,1,1,35.313,9.489,34.478,8.553
191,1,1,35.305,9.546,34.469,8.610
193,1,1,35.288,9.626,34.453,8.690
194,1,1,35.280,9.651,34.445,8.715
195,1,1,35.272,9.707,34.436,8.771
197,1,1,35.255,9.771,34.420,8.835
198,1,1,35.247,9.812,34.412,8.876
199,1,1,35.255,9.836,34.420,8.900
200,1,1,35.247,9.860,34.411,8.924
201,1,1,35.255,9.900,34.419,8.964
203,1,1,35.255,9.981,34.419,9.045
204,1,1,35.246,10.005,34.411,9.069
205,1,1,35.254,10.046,34.419,9.109
206,1,1,35.246,10.086,34.410,9.150
207,1,1,35.254,10.126,34.418,9.190
208,1,1,35.246,10.167,34.410,9.230
209,1,1,35.254,10.207,34.418,9.270
210,1,1,35.262,10.247,34.426,9.311
211,1,1,35.270,10.288,34.434,9.351
212,1,1,35.261,10.328,34.425,9.391
213,1,1,35.269,10.368,34.433,9.432
214,1,1,35.261,10.392,34.425,9.456
215,1,1,35.269,10.433,34.433,9.496
216,1,1,35.261,10.473,34.425,9.537
217,1,1,35.269,10.513,34.433,9.577
218,1,1,35.260,10.538,34.425,9.601
219,1,1,35.268,10.594,34.432,9.657
220,1,1,35.260,10.618,34.424,9.682
221,1,1,35.268,10.675,34.432,9.738
222,1,1,35.260,10.699,34.424,9.762
223,1,1,35.268,10.756,34.432,9.819
224,1,1,35.260,10.780,34.423,9.843
225,1,1,35.251,10.836,34.415,9.899
226,1,1,35.243,10.877,34.407,9.940
227,1,1,35.251,10.917,34.415,9.980
228,1,1,35.243,10.957,34.407,10.020
229,1,1,35.251,10.998,34.414,10.061
230,1,1,35.226,11.038,34.390,10.101
231,1,1,35.234,11.078,34.398,10.141
232,1,1,35.226,11.119,34.390,10.182
233,1,1,35.234,11.175,34.397,10.238
234,1,1,35.225,11.216,34.389,10.279
235,1,1,35.217,11.256,34.381,10.319
236,1,1,35.209,11.280,34.373,10.343
237,1,1,35.217,11.337,34.381,10.400
238,1,1,35.209,11.361,34.372,10.424
239,1,1,35.217,11.418,34.380,10.480
240,1,1,35.192,11.458,34.356,10.521
241,1,1,35.200,11.514,34.364,10.577
242,1,1,35.062,11.611,34.364,10.553
243,1,1,35.127,11.547,34.299,10.609
244,1,1,35.078,11.684,34.428,10.585
245,1,1,35.062,11.676,34.388,10.626
246,1,1,35.021,11.700,34.371,10.650
247,1,1,35.021,11.708,34.363,10.698
248,1,1,35.070,11.724,34.338,10.787
249,1,1,35.062,11.684,34.354,10.868
250,1,1,35.094,11.668,34.386,10.892
251,1,1,35.086,11.668,34.370,11.005
252,1,1,35.102,11.781,34.346,10.876
253,1,1,35.110,11.837,34.354,10.932
254,1,1,35.102,11.862,34.346,10.956
255,1,1,35.110,11.902,34.354,10.997
256,1,1,35.101,11.943,34.345,11.037
257,1,1,35.109,11.983,34.353,11.078
258,1,1,35.085,12.023,34.329,11.118
259,1,1,35.077,12.080,34.321,11.175
260,1,1,35.068,12.120,34.312,11.215
261,1,1,35.060,12.177,34.304,11.271
262,1,1,35.036,12.217,34.280,11.312
263,1,1,35.043,12.274,34.287,11.368
264,1,1,35.019,12.314,34.263,11.409
265,1,1,35.011,12.371,34.255,11.465
266,1,1,35.002,12.411,34.246,11.506
267,1,1,35.010,12.468,34.254,11.562
268,1,1,35.002,12.508,34.246,11.603
269,1,1,34.994,12.565,34.238,11.659
270,1,1,34.985,12.589,34.229,11.683
271,1,1,34.993,12.646,34.237,11.740
272,1,1,34.969,12.670,34.213,11.764
273,1,1,34.961,12.727,34.204,11.821
274,1,1,34.952,12.767,34.196,11.861
275,1,1,34.944,12.824,34.188,11.918
276,1,1,34.936,12.864,34.180,11.958
277,1,1,34.928,12.921,34.171,12.015
278,1,1,34.919,12.961,34.163,12.055
279,1,1,34.911,13.018,34.155,12.112
280,1,1,34.903,13.074,34.146,12.168
281,1,1,34.910,13.131,34.154,12.225
282,1,1,34.902,13.188,34.146,12.282
283,1,1,34.910,13.244,34.154,12.338
284,1,1,34.902,13.285,34.145,12.379
285,1,1,34.893,13.341,34.137,12.435
286,1,1,34.901,13.398,34.145,12.492
287,1,1,34.893,13.455,34.136,12.548
288,1,1,34.885,13.511,34.128,12.605
289,1,1,34.876,13.568,34.120,12.662
94,1,1,35.004,6.174,34.170,5.240
139,1,1,35.279,7.822,34.445,6.888
184,1,1,35.330,9.264,34.495,8.328
192,1,1,35.297,9.586,34.461,8.650
196,1,1,35.264,9.731,34.428,8.795
202,1,1,35.247,9.941,34.411,9.005
290,1,1,34.852,13.609,34.095,12.702
291,1,1,34.844,13.665,34.087,12.759
292,1,1,34.835,13.706,34.079,12.799
293,1,1,34.827,13.746,34.070,12.840
294,1,1,34.802,13.803,34.046,12.896
295,1,1,34.794,13.860,34.037,12.953
296,1,1,34.770,13.900,34.013,12.993
297,1,1,34.777,13.973,34.021,13.066
298,1,1,34.753,14.030,33.996,13.123
299,1,1,34.761,14.086,34.004,13.180
300,1,1,34.753,14.127,33.996,13.220
301,1,1,34.744,14.167,33.987,13.260
302,1,1,34.720,14.192,33.963,13.285
303,1,1,34.728,14.232,33.971,13.325
304,1,1,34.720,14.256,33.963,13.349
305,1,1,34.711,14.297,33.954,13.390
306,1,1,34.687,14.337,33.930,13.430
307,1,1,34.679,14.394,33.922,13.487
308,1,1,34.670,14.451,33.913,13.544
309,1,1,34.662,14.508,33.905,13.600
310,1,1,34.654,14.564,33.897,13.657
311,1,1,34.661,14.637,33.904,13.730
312,1,1,34.653,14.694,33.896,13.787
313,1,1,34.741,14.994,33.910,14.143
314,1,1,34.700,15.010,33.943,14.111
315,1,1,34.708,15.059,33.951,14.159
0,2,1,33.250,18.285,32.468,17.213
1,2,1,33.274,18.318,32.460,17.196
2,2,1,33.258,18.277,32.444,17.156
3,2,1,33.258,18.237,32.444,17.115
4,2,1,33.250,18.204,32.436,17.082
5,2,1,33.258,18.171,32.444,17.050
6,2,1,33.267,18.123,32.453,17.001
7,2,1,33.259,18.090,32.445,16.969
