frame,id,class,tl_x,tl_y,br_x,br_y
53,0,2,27.767,10.340,26.676,9.476
54,0,2,27.872,10.345,26.781,9.482
55,0,2,27.977,10.345,26.886,9.481
56,0,2,28.082,10.344,26.991,9.480
57,0,2,28.174,10.350,27.083,9.486
58,0,2,28.280,10.343,27.189,9.479
59,0,2,28.372,10.349,27.281,9.485
60,0,2,28.477,10.341,27.386,9.478
61,0,2,28.569,10.341,27.478,9.477
62,0,2,28.661,10.340,27.570,9.477
63,0,2,28.753,10.346,27.662,9.483
64,0,2,28.845,10.339,27.754,9.475
65,0,2,28.937,10.345,27.846,9.481
66,0,2,29.029,10.338,27.938,9.474
67,0,2,29.121,10.337,28.030,9.474
68,0,2,29.213,10.336,28.122,9.473
69,0,2,29.291,10.342,28.201,9.479
70,0,2,29.370,10.335,28.279,9.472
71,0,2,29.462,10.341,28.371,9.478
72,0,2,29.541,10.334,28.450,9.471
73,0,2,29.620,10.333,28.529,9.470
74,0,2,29.699,10.333,28.608,9.470
75,0,2,29.777,10.339,28.687,9.476
76,0,2,29.856,10.332,28.765,9.469
77,0,2,29.935,10.338,28.844,9.475
78,0,2,30.224,10.401,28.844,9.501
79,0,2,30.079,10.376,28.982,9.513
80,0,2,30.139,10.389,29.041,9.526
81,0,2,30.211,10.382,29.113,9.519
82,0,2,30.276,10.388,29.179,9.525
83,0,2,30.342,10.381,29.245,9.518
84,0,2,30.414,10.387,29.317,9.524
85,0,2,30.486,10.373,29.389,9.510
86,0,2,30.545,10.386,29.448,9.523
87,0,2,30.604,10.379,29.507,9.516
88,0,2,30.664,10.385,29.566,9.522
89,0,2,30.723,10.378,29.625,9.515
90,0,2,30.782,10.397,29.684,9.535
91,0,2,30.841,10.384,29.744,9.521
92,0,2,30.913,10.410,29.816,9.547
93,0,2,30.959,10.403,29.862,9.540
94,0,2,31.018,10.409,29.921,9.546
95,0,2,31.064,10.415,29.967,9.552
96,0,2,31.123,10.421,30.026,9.559
97,0,2,31.169,10.421,30.072,9.558
98,0,2,31.228,10.434,30.131,9.571
99,0,2,31.274,10.427,30.177,9.564
100,0,2,31.333,10.446,30.236,9.583
101,0,2,31.379,10.439,30.282,9.577
102,0,2,31.425,10.445,30.328,9.583
103,0,2,31.471,10.432,30.373,9.569
104,0,2,31.516,10.445,30.419,9.582
105,0,2,31.562,10.438,30.465,9.575
106,0,2,31.608,10.457,30.511,9.595
107,0,2,31.654,10.450,30.557,9.588
108,0,2,31.700,10.457,30.603,9.594
109,0,2,31.746,10.456,30.649,9.594
110,0,2,31.792,10.469,30.695,9.607
111,0,2,31.825,10.462,30.728,9.600
112,0,2,31.884,10.468,30.787,9.606
113,0,2,31.917,10.475,30.820,9.612
114,0,2,31.976,10.481,30.879,9.618
115,0,2,32.008,10.481,30.911,9.618
116,0,2,32.054,10.493,30.957,9.631
117,0,2,32.100,10.487,31.003,9.624
118,0,2,32.146,10.493,31.049,9.630
119,0,2,32.192,10.499,31.095,9.637
120,0,2,32.238,10.505,31.141,9.643
121,0,2,32.284,10.492,31.187,9.629
122,0,2,32.330,10.518,31.233,9.655
123,0,2,32.376,10.511,31.279,9.648
124,0,2,32.428,10.530,31.331,9.668
125,0,2,32.480,10.523,31.384,9.661
126,0,2,32.526,10.542,31.429,9.680
127,0,2,32.572,10.529,31.475,9.667
128,0,2,32.631,10.542,31.534,9.679
129,0,2,32.677,10.548,31.580,9.686
130,0,2,32.730,10.554,31.633,9.692
131,0,2,32.795,10.547,31.698,9.685
132,0,2,32.841,10.553,31.744,9.691
133,0,2,32.887,10.540,31.790,9.678
134,0,2,32.946,10.553,31.849,9.690
135,0,2,32.992,10.546,31.895,9.684
136,0,2,33.044,10.552,31.947,9.690
137,0,2,33.110,10.558,32.013,9.696
138,0,2,33.385,10.654,31.986,9.559
139,0,2,33.228,10.551,32.131,9.688
140,0,2,33.497,10.660,32.065,9.552
141,0,2,33.313,10.557,32.216,9.694
142,0,2,33.345,10.563,32.249,9.701
143,0,2,33.391,10.556,32.295,9.694
144,0,2,33.437,10.562,32.340,9.700
145,0,2,33.490,10.549,32.393,9.687
146,0,2,33.555,10.561,32.458,9.699
147,0,2,33.614,10.554,32.517,9.692
148,0,2,33.673,10.561,32.576,9.699
149,0,2,33.732,10.554,32.635,9.692
150,0,2,33.778,10.560,32.681,9.698
151,0,2,33.830,10.546,32.733,9.684
152,0,2,33.883,10.559,32.786,9.697
153,0,2,33.941,10.565,32.845,9.703
154,0,2,33.987,10.572,32.891,9.710
155,0,2,34.059,10.578,32.963,9.716
156,0,2,34.105,10.584,33.009,9.722
157,0,2,34.171,10.583,33.074,9.721
158,0,2,34.236,10.596,33.140,9.734
159,0,2,34.308,10.602,33.212,9.740
160,0,2,34.367,10.608,33.271,9.746
161,0,2,34.439,10.601,33.343,9.739
162,0,2,34.511,10.620,33.415,9.758
163,0,2,34.577,10.607,33.480,9.745
164,0,2,34.655,10.632,33.559,9.770
165,0,2,34.740,10.638,33.644,9.776
166,0,2,34.799,10.657,33.703,9.796
167,0,2,34.884,10.663,33.788,9.802
168,0,2,34.957,10.682,33.860,9.821
169,0,2,35.022,10.682,33.925,9.820
170,0,2,35.088,10.708,33.991,9.846
171,0,2,35.173,10.714,34.076,9.852
172,0,2,35.232,10.733,34.135,9.871
173,0,2,35.317,10.739,34.220,9.877
174,0,2,35.376,10.758,34.279,9.896
175,0,2,35.454,10.770,34.358,9.909
176,0,2,35.533,10.796,34.436,9.934
177,0,2,35.618,10.802,34.521,9.940
178,0,2,35.690,10.821,34.593,9.959
179,0,2,35.788,10.840,34.692,9.978
180,0,2,35.860,10.859,34.764,9.998
181,0,2,35.952,10.872,34.855,10.010
182,0,2,36.031,10.910,34.934,10.049
183,0,2,36.129,10.929,35.032,10.068
184,0,2,36.214,10.961,35.117,10.100
185,0,2,36.312,10.980,35.216,10.119
186,0,2,36.691,10.971,35.098,10.087
187,0,2,36.449,10.973,35.346,10.111
188,0,2,36.763,11.003,35.320,10.177
189,0,2,36.593,11.017,35.484,10.162
190,0,2,36.666,11.050,35.556,10.195
191,0,2,36.764,11.075,35.654,10.220
192,0,2,36.836,11.114,35.726,10.259
193,0,2,36.934,11.146,35.825,10.291
194,0,2,37.019,11.178,35.910,10.323
195,0,2,37.117,11.203,36.008,10.348
196,0,2,37.203,11.242,36.093,10.387
197,0,2,37.301,11.293,36.191,10.439
198,0,2,37.386,11.332,36.277,10.477
199,0,2,37.484,11.364,36.375,10.509
200,0,2,37.826,11.571,36.284,10.542
201,0,2,37.609,11.474,36.493,10.619
202,0,2,37.708,11.519,36.591,10.664
203,0,2,37.799,11.571,36.683,10.716
204,0,2,37.891,11.623,36.775,10.768
205,0,2,37.976,11.655,36.860,10.800
206,0,2,38.075,11.713,36.959,10.858
207,0,2,38.167,11.764,37.050,10.910
208,0,2,38.258,11.816,37.142,10.961
209,0,2,38.363,11.881,37.247,11.026
210,0,2,38.455,11.932,37.339,11.077
211,0,2,38.554,11.977,37.437,11.122
212,0,2,38.665,12.035,37.549,11.180
213,0,2,38.757,12.087,37.640,11.232
214,0,2,38.862,12.152,37.745,11.297
215,0,2,38.967,12.203,37.850,11.348
216,0,2,39.072,12.255,37.955,11.400
217,0,2,39.170,12.300,38.053,11.445
218,0,2,39.281,12.358,38.165,11.503
219,0,2,39.386,12.409,38.270,11.554
220,0,2,39.491,12.461,38.375,11.606
221,0,2,39.596,12.513,38.480,11.657
222,0,2,39.688,12.564,38.571,11.709
223,0,2,39.786,12.609,38.670,11.754
224,0,2,39.898,12.680,38.781,11.825
225,0,2,40.003,12.732,38.886,11.877
226,0,2,40.108,12.797,38.991,11.941
227,0,2,40.213,12.848,39.096,11.993
228,0,2,40.318,12.913,39.201,12.058
229,0,2,40.416,12.971,39.299,12.116
230,0,2,40.528,13.042,39.411,12.187
231,0,2,40.645,13.100,39.529,12.245
232,0,2,40.751,13.171,39.634,12.316
233,0,2,40.869,13.236,39.752,12.380
234,0,2,40.974,13.300,39.857,12.445
235,0,2,41.072,13.345,39.955,12.490
236,0,2,41.183,13.416,40.067,12.561
237,0,2,41.288,13.461,40.171,12.606
238,0,2,41.393,13.533,40.276,12.677
239,0,2,41.498,13.584,40.381,12.729
240,0,2,41.603,13.649,40.486,12.794
241,0,2,41.702,13.694,40.585,12.839
242,0,2,41.813,13.752,40.696,12.897
243,0,2,41.918,13.817,40.801,12.961
244,0,2,42.023,13.868,40.906,13.013
245,0,2,42.128,13.933,41.011,13.077
246,0,2,42.233,13.984,41.116,13.129
247,0,2,42.331,14.042,41.214,13.187
248,0,2,42.443,14.114,41.326,13.258
249,0,2,42.561,14.178,41.444,13.323
250,0,2,42.666,14.230,41.549,13.374
251,0,2,42.771,14.294,41.654,13.439
252,0,2,42.876,14.346,41.758,13.490
253,0,2,42.974,14.404,41.857,13.549
254,0,2,43.086,14.462,41.968,13.607
255,0,2,43.190,14.507,42.073,13.652
256,0,2,43.295,14.578,42.178,13.723
257,0,2,43.400,14.630,42.283,13.774
258,0,2,43.505,14.681,42.388,13.826
259,0,2,43.604,14.726,42.486,13.871
260,0,2,43.703,14.889,42.428,13.957
261,0,2,43.618,14.838,42.500,13.982
262,0,2,43.625,14.870,42.632,14.158
263,0,2,43.645,14.936,42.540,14.087
264,0,2,43.618,14.877,42.685,14.210
265,0,2,43.652,14.975,42.560,14.132
266,0,2,43.632,14.936,42.699,14.249
267,0,2,43.652,15.021,42.574,14.185
268,0,2,43.705,15.060,42.633,14.223
269,0,2,43.744,15.105,42.679,14.269
270,0,2,43.797,15.138,42.738,14.301
271,0,2,43.849,15.164,42.797,14.327
272,0,2,43.902,15.229,42.857,14.392
273,0,2,43.955,15.287,42.916,14.450
274,0,2,44.008,15.333,42.975,14.496
276,0,2,43.806,15.341,42.779,14.504
277,0,2,43.806,15.334,42.786,14.497
278,0,2,43.799,15.328,42.786,14.491
279,0,2,43.792,15.308,42.786,14.471
280,0,2,43.786,15.302,42.785,14.465
281,0,2,43.805,15.295,42.812,14.458
282,0,2,43.798,15.230,42.811,14.392
283,0,2,43.817,15.177,42.836,14.340
285,0,2,43.713,15.184,42.739,14.347
286,0,2,43.706,15.184,42.739,14.347
287,0,2,43.706,15.211,42.745,14.373
288,0,2,43.700,15.204,42.745,14.367
289,0,2,43.693,15.198,42.745,14.360
290,0,2,43.700,15.204,42.758,14.367
291,0,2,43.700,15.211,42.765,14.373
292,0,2,43.693,15.191,42.765,14.353
293,0,2,43.687,15.185,42.765,14.347
294,0,2,43.680,15.178,42.765,14.340
295,0,2,43.686,15.165,42.778,14.327
296,0,2,43.686,15.165,42.784,14.327
297,0,2,43.686,15.171,42.791,14.333
298,0,2,43.673,15.178,42.784,14.340
299,0,2,43.667,15.198,42.784,14.360
300,0,2,43.661,15.204,42.785,14.366
301,0,2,43.661,15.198,42.791,14.360
302,0,2,43.660,15.178,42.797,14.340
303,0,2,43.660,15.172,42.804,14.333
304,0,2,43.654,15.172,42.804,14.333
305,0,2,43.647,15.172,42.804,14.333
306,0,2,43.634,15.165,42.797,14.327
307,0,2,43.634,15.178,42.804,14.340
308,0,2,43.628,15.192,42.797,14.353
309,0,2,43.628,15.198,42.798,14.360
310,0,2,43.621,15.192,42.791,14.353
311,0,2,43.628,15.198,42.798,14.360
312,0,2,43.621,15.205,42.791,14.366
313,0,2,43.615,15.205,42.785,14.366
314,0,2,43.615,15.218,42.785,14.379
315,0,2,43.615,15.211,42.785,14.373
316,0,2,43.628,15.205,42.798,14.366
317,0,2,43.634,15.198,42.811,14.360
318,0,2,43.628,15.192,42.810,14.353
319,0,2,43.635,15.205,42.824,14.366
320,0,2,43.622,15.218,42.811,14.379
321,0,2,43.615,15.225,42.804,14.386
322,0,2,43.615,15.218,42.804,14.379
323,0,2,43.615,15.225,42.804,14.386
324,0,2,43.609,15.218,42.798,14.379
325,0,2,43.609,15.218,42.798,14.379
326,0,2,43.609,15.218,42.798,14.379
327,0,2,43.602,15.225,42.791,14.386
328,0,2,43.596,15.218,42.785,14.379
329,0,2,43.602,15.212,42.791,14.373
330,0,2,43.608,15.205,42.798,14.366
331,0,2,43.608,15.192,42.797,14.353
332,0,2,43.615,15.192,42.804,14.353
333,0,2,43.608,15.198,42.798,14.360
334,0,2,43.602,15.205,42.791,14.366
335,0,2,43.602,15.212,42.791,14.373
336,0,2,43.596,15.218,42.785,14.379
337,0,2,43.589,15.218,42.778,14.379
338,0,2,43.589,15.218,42.778,14.379
339,0,2,43.589,15.225,42.778,14.386
340,0,2,43.589,15.218,42.778,14.379
341,0,2,43.596,15.225,42.785,14.386
342,0,2,43.596,15.218,42.785,14.379
343,0,2,43.589,15.205,42.778,14.366
344,0,2,43.589,15.218,42.778,14.379
345,0,2,43.583,15.225,42.772,14.386
346,0,2,43.576,15.231,42.765,14.393
347,0,2,43.583,15.225,42.772,14.386
348,0,2,43.583,15.231,42.772,14.393
349,0,2,43.576,15.231,42.765,14.393
350,0,2,43.576,15.245,42.765,14.406
351,0,2,43.576,15.251,42.765,14.412
352,0,2,43.570,15.245,42.759,14.406
353,0,2,43.576,15.251,42.765,14.412
354,0,2,43.583,15.245,42.772,14.406
355,0,2,43.583,15.245,42.772,14.406
356,0,2,43.583,15.231,42.772,14.393
357,0,2,43.583,15.238,42.772,14.399
358,0,2,43.576,15.231,42.765,14.393
359,0,2,43.576,15.238,42.765,14.399
360,0,2,43.570,15.245,42.759,14.406
361,0,2,43.563,15.245,42.752,14.406
362,0,2,43.570,15.245,42.759,14.406
363,0,2,43.570,15.238,42.759,14.399
364,0,2,43.570,15.232,42.759,14.393
365,0,2,43.570,15.251,42.759,14.412
366,0,2,43.570,15.245,42.759,14.406
367,0,2,43.570,15.245,42.759,14.406
368,0,2,43.570,15.245,42.759,14.406
369,0,2,43.570,15.251,42.759,14.412
370,0,2,43.563,15.245,42.752,14.406
371,0,2,43.570,15.251,42.759,14.412
372,0,2,43.576,15.258,42.765,14.419
373,0,2,43.570,15.258,42.759,14.419
374,0,2,43.570,15.258,42.759,14.419
375,0,2,43.570,15.264,42.759,14.425
376,0,2,43.557,15.245,42.746,14.406
377,0,2,43.557,15.238,42.746,14.399
378,0,2,43.557,15.232,42.746,14.393
379,0,2,43.556,15.219,42.746,14.380
380,0,2,43.563,15.218,42.752,14.380
381,0,2,43.563,15.225,42.752,14.386
382,0,2,43.557,15.232,42.746,14.393
383,0,2,43.563,15.238,42.752,14.399
384,0,2,43.563,15.232,42.752,14.393
385,0,2,43.563,15.232,42.752,14.393
386,0,2,43.563,15.232,42.752,14.393
387,0,2,43.563,15.238,42.752,14.399
388,0,2,43.557,15.232,42.746,14.393
389,0,2,43.563,15.238,42.752,14.399
390,0,2,43.563,15.232,42.752,14.393
391,0,2,43.563,15.232,42.752,14.393
392,0,2,43.563,15.232,42.752,14.393
393,0,2,43.563,15.238,42.752,14.399
394,0,2,43.563,15.218,42.752,14.380
395,0,2,43.569,15.212,42.758,14.373
396,0,2,43.569,15.218,42.759,14.380
397,0,2,43.563,15.218,42.752,14.380
398,0,2,43.563,15.225,42.752,14.386
399,0,2,43.563,15.232,42.752,14.393
400,0,2,43.563,15.232,42.752,14.393
401,0,2,43.563,15.225,42.752,14.386
402,0,2,43.569,15.218,42.759,14.380
403,0,2,43.569,15.218,42.759,14.380
404,0,2,43.576,15.212,42.765,14.373
405,0,2,43.563,15.225,42.752,14.386
406,0,2,43.563,15.218,42.752,14.380
407,0,2,43.569,15.212,42.758,14.373
408,0,2,43.569,15.218,42.759,14.380
409,0,2,43.563,15.218,42.752,14.380
410,0,2,43.563,15.212,42.752,14.373
411,0,2,43.563,15.225,42.752,14.386
412,0,2,43.556,15.219,42.746,14.380
413,0,2,43.556,15.225,42.746,14.386
414,0,2,43.556,15.219,42.746,14.380
415,0,2,43.556,15.219,42.746,14.380
416,0,2,43.556,15.212,42.745,14.373
417,0,2,43.556,15.225,42.746,14.386
51,1,1,42.005,11.233,40.579,10.578
52,1,1,41.869,11.319,40.546,10.526
53,1,1,41.934,11.312,40.552,10.545
54,1,1,41.875,11.313,40.487,10.546
55,1,1,41.823,11.313,40.429,10.546
56,1,1,41.765,11.313,40.370,10.547
57,1,1,41.693,11.327,40.298,10.560
58,1,1,41.445,11.303,40.560,10.637
59,1,1,41.635,11.340,40.377,10.605
60,1,1,41.563,11.347,40.305,10.612
61,1,1,41.511,11.348,40.253,10.613
62,1,1,41.459,11.348,40.201,10.613
63,1,1,41.407,11.349,40.149,10.613
64,1,1,41.355,11.362,40.097,10.627
65,1,1,41.302,11.362,40.045,10.627
66,1,1,41.263,11.363,40.005,10.627
67,1,1,41.211,11.376,39.953,10.641
68,1,1,41.153,11.390,39.895,10.654
69,1,1,41.107,11.390,39.849,10.655
70,1,1,41.055,11.390,39.797,10.655
71,1,1,41.003,11.384,39.745,10.649
72,1,1,40.938,11.404,39.680,10.669
73,1,1,40.873,11.418,39.615,10.682
74,1,1,40.833,11.398,39.575,10.663
75,1,1,40.755,11.432,39.497,10.696
76,1,1,40.690,11.458,39.432,10.723
77,1,1,40.612,11.485,39.354,10.750
78,1,1,40.560,11.472,39.302,10.737
79,1,1,40.508,11.486,39.250,10.750
80,1,1,40.456,11.486,39.198,10.751
81,1,1,40.404,11.500,39.145,10.764
82,1,1,40.352,11.500,39.093,10.764
83,1,1,40.299,11.500,39.041,10.765
84,1,1,40.247,11.514,38.989,10.778
85,1,1,40.195,11.527,38.937,10.792
86,1,1,40.130,11.528,38.872,10.792
87,1,1,40.078,11.541,38.820,10.806
88,1,1,40.013,11.555,38.754,10.819
89,1,1,39.948,11.555,38.689,10.820
90,1,1,39.602,11.551,38.865,10.844
91,1,1,39.856,11.569,38.644,10.839
92,1,1,39.791,11.576,38.578,10.846
93,1,1,39.726,11.583,38.513,10.853
94,1,1,39.413,11.566,38.553,10.918
95,1,1,39.596,11.610,38.409,10.887
96,1,1,39.557,11.623,38.370,10.900
97,1,1,39.511,11.637,38.324,10.914
98,1,1,39.452,11.650,38.265,10.927
99,1,1,39.420,11.664,38.233,10.940
100,1,1,39.361,11.677,38.174,10.954
101,1,1,39.316,11.691,38.129,10.967
102,1,1,39.257,11.704,38.070,10.981
103,1,1,39.211,11.717,38.024,10.994
104,1,1,39.153,11.731,37.966,11.008
105,1,1,39.094,11.744,37.907,11.021
106,1,1,39.035,11.758,37.848,11.035
107,1,1,38.977,11.778,37.790,11.055
108,1,1,38.663,11.676,37.901,11.054
109,1,1,38.892,11.759,37.718,11.042
110,1,1,38.826,11.773,37.652,11.056
111,1,1,38.774,11.799,37.600,11.082
112,1,1,38.716,11.819,37.542,11.102
113,1,1,38.670,11.839,37.496,11.122
114,1,1,38.611,11.846,37.437,11.129
115,1,1,38.566,11.853,37.392,11.136
116,1,1,38.514,11.853,37.339,11.136
117,1,1,38.474,11.867,37.300,11.150
118,1,1,38.416,11.874,37.241,11.157
119,1,1,38.370,11.894,37.196,11.176
120,1,1,38.311,11.901,37.137,11.183
121,1,1,38.253,11.908,37.078,11.190
122,1,1,38.181,11.902,37.006,11.184
123,1,1,38.122,11.922,36.948,11.204
124,1,1,38.063,11.916,36.889,11.198
125,1,1,38.004,11.929,36.830,11.212
126,1,1,37.933,11.930,36.758,11.212
127,1,1,37.874,11.950,36.699,11.232
128,1,1,37.802,11.944,36.627,11.226
129,1,1,37.756,11.964,36.582,11.246
130,1,1,37.697,11.958,36.523,11.240
131,1,1,37.652,11.971,36.477,11.254
132,1,1,37.593,11.985,36.418,11.267
133,1,1,37.547,11.991,36.373,11.274
134,1,1,37.488,11.998,36.314,11.281
135,1,1,37.443,12.005,36.268,11.288
136,1,1,37.384,12.012,36.209,11.295
137,1,1,37.325,12.013,36.150,11.295
138,1,1,36.992,12.061,35.843,11.239
139,1,1,37.037,12.021,35.869,11.297
140,1,1,36.966,12.022,35.797,11.298
141,1,1,36.894,12.023,35.725,11.298
142,1,1,36.828,12.023,35.660,11.299
143,1,1,36.776,12.030,35.607,11.306
144,1,1,36.711,12.050,35.542,11.326
145,1,1,36.645,12.051,35.477,11.326
146,1,1,36.403,12.085,35.418,11.333
147,1,1,36.508,12.078,35.352,11.353
148,1,1,36.390,12.033,35.261,11.367
149,1,1,36.416,12.072,35.267,11.354
150,1,1,36.272,12.053,35.195,11.387
151,1,1,36.338,12.079,35.195,11.368
152,1,1,36.279,12.080,35.136,11.368
153,1,1,36.233,12.080,35.091,11.368
154,1,1,36.168,12.080,35.025,11.369
155,1,1,36.102,12.081,34.960,11.369
156,1,1,36.037,12.081,34.894,11.370
157,1,1,35.971,12.082,34.829,11.370
158,1,1,35.899,12.082,34.757,11.371
159,1,1,35.840,12.083,34.698,11.371
160,1,1,35.775,12.083,34.632,11.372
161,1,1,35.723,12.084,34.580,11.372
162,1,1,35.657,12.084,34.515,11.372
163,1,1,35.605,12.085,34.462,11.373
164,1,1,35.546,12.085,34.403,11.373
165,1,1,35.500,12.085,34.357,11.374
166,1,1,35.363,12.099,34.351,11.419
167,1,1,35.435,12.112,34.299,11.407
168,1,1,35.382,12.126,34.246,11.420
169,1,1,35.324,12.133,34.187,11.427
170,1,1,35.278,12.126,34.141,11.421
171,1,1,35.206,12.133,34.069,11.428
172,1,1,35.147,12.127,34.010,11.422
173,1,1,35.081,12.128,33.945,11.422
174,1,1,35.029,12.128,33.892,11.423
175,1,1,34.957,12.122,33.820,11.417
176,1,1,34.898,12.116,33.761,11.411
177,1,1,34.826,12.123,33.689,11.418
178,1,1,34.767,12.117,33.630,11.412
179,1,1,34.701,12.104,33.565,11.399
180,1,1,34.662,12.105,33.525,11.399
181,1,1,34.603,12.086,33.466,11.380
182,1,1,34.314,12.042,33.499,11.341
183,1,1,34.498,12.060,33.375,11.355
184,1,1,34.209,12.023,33.407,11.335
185,1,1,34.386,12.035,33.276,11.336
186,1,1,34.334,12.029,33.224,11.329
187,1,1,34.275,12.016,33.165,11.317
188,1,1,34.216,12.003,33.106,11.304
189,1,1,34.144,11.991,33.034,11.292
190,1,1,33.868,11.960,33.066,11.304
191,1,1,34.032,11.985,32.929,11.292
192,1,1,33.875,11.947,32.929,11.279
193,1,1,33.967,11.972,32.870,11.286
194,1,1,33.908,11.960,32.811,11.273
195,1,1,33.849,11.947,32.752,11.261
196,1,1,33.803,11.934,32.706,11.248
197,1,1,33.737,11.928,32.640,11.242
198,1,1,33.698,11.922,32.601,11.236
199,1,1,33.639,11.922,32.542,11.236
200,1,1,33.593,11.923,32.496,11.236
201,1,1,33.534,11.910,32.437,11.224
202,1,1,33.488,11.910,32.391,11.224
203,1,1,33.422,11.891,32.325,11.205
204,1,1,33.383,11.885,32.286,11.199
205,1,1,33.311,11.886,32.214,11.199
206,1,1,33.265,11.873,32.168,11.186
207,1,1,33.193,11.873,32.096,11.187
208,1,1,33.134,11.874,32.037,11.187
209,1,1,33.042,11.868,31.945,11.181
210,1,1,32.976,11.862,31.879,11.175
211,1,1,32.904,11.862,31.807,11.176
212,1,1,32.832,11.850,31.735,11.163
213,1,1,32.773,11.850,31.676,11.164
214,1,1,32.714,11.838,31.617,11.151
215,1,1,32.648,11.818,31.551,11.132
216,1,1,32.609,11.825,31.512,11.139
217,1,1,32.550,11.813,31.452,11.126
218,1,1,32.491,11.800,31.393,11.113
219,1,1,32.432,11.787,31.334,11.101
220,1,1,32.373,11.775,31.275,11.088
221,1,1,32.294,11.769,31.196,11.082
222,1,1,32.255,11.762,31.157,11.076
223,1,1,32.182,11.750,31.085,11.063
224,1,1,32.110,11.737,31.013,11.051
225,1,1,32.038,11.711,30.940,11.025
226,1,1,31.966,11.686,30.868,10.999
227,1,1,31.887,11.654,30.789,10.967
228,1,1,31.821,11.634,30.724,10.948
229,1,1,31.749,11.622,30.651,10.935
230,1,1,31.677,11.596,30.579,10.910
231,1,1,31.618,11.584,30.520,10.897
232,1,1,31.460,11.513,30.573,10.870
233,1,1,31.565,11.545,30.474,10.864
234,1,1,31.532,11.545,30.441,10.865
235,1,1,31.480,11.519,30.389,10.839
236,1,1,31.414,11.519,30.323,10.839
237,1,1,31.375,11.500,30.284,10.820
238,1,1,31.309,11.494,30.218,10.814
239,1,1,31.263,11.481,30.172,10.801
240,1,1,31.217,11.482,30.126,10.801
241,1,1,31.164,11.469,30.073,10.789
242,1,1,31.112,11.469,30.021,10.789
243,1,1,31.059,11.450,29.968,10.770
244,1,1,30.994,11.444,29.903,10.764
245,1,1,30.935,11.418,29.844,10.738
246,1,1,30.876,11.419,29.784,10.738
247,1,1,30.797,11.406,29.706,10.726
248,1,1,30.731,11.406,29.640,10.726
249,1,1,30.679,11.400,29.587,10.720
250,1,1,30.600,11.329,29.443,10.715
251,1,1,30.587,11.381,29.495,10.708
252,1,1,30.554,11.388,29.463,10.714
253,1,1,30.495,11.369,29.403,10.695
254,1,1,30.449,11.363,29.357,10.689
255,1,1,30.396,11.363,29.305,10.689
256,1,1,30.330,11.363,29.239,10.690
257,1,1,30.271,11.344,29.180,10.671
258,1,1,30.225,11.338,29.134,10.664
259,1,1,30.173,11.338,29.081,10.665
260,1,1,30.120,11.339,29.029,10.665
261,1,1,30.068,11.339,28.976,10.665
262,1,1,30.015,11.326,28.924,10.653
263,1,1,29.956,11.320,28.865,10.647
264,1,1,29.897,11.314,28.805,10.640
265,1,1,29.844,11.301,28.753,10.628
266,1,1,29.680,11.185,28.674,10.615
267,1,1,29.752,11.256,28.667,10.589
268,1,1,29.706,11.250,28.621,10.583
269,1,1,29.660,11.237,28.575,10.570
270,1,1,29.601,11.238,28.516,10.570
