frame,id,class,tl_x,tl_y,br_x,br_y
114,0,1,42.705,13.000,43.556,13.859
115,0,1,42.717,12.940,43.664,13.847
117,0,1,42.765,12.975,43.616,13.835
118,0,1,42.801,12.975,43.652,13.835
119,0,1,42.825,12.975,43.676,13.835
120,0,1,42.861,12.975,43.712,13.835
121,0,1,42.897,12.975,43.748,13.834
122,0,1,42.932,12.975,43.784,13.834
123,0,1,42.980,12.975,43.832,13.834
124,0,1,43.016,12.975,43.868,13.834
125,0,1,43.052,12.975,43.904,13.834
126,0,1,43.088,12.974,43.939,13.834
127,0,1,43.124,12.974,43.975,13.834
128,0,1,43.160,12.974,44.011,13.834
129,0,1,43.196,12.986,44.047,13.845
130,0,1,43.220,12.974,44.071,13.833
131,0,1,43.244,12.986,44.095,13.845
132,0,1,43.375,12.962,44.263,13.845
134,0,1,43.387,12.973,44.239,13.833
135,0,1,43.423,12.973,44.275,13.833
136,0,1,43.447,12.973,44.299,13.833
137,0,1,43.483,12.961,44.334,13.820
138,0,1,43.519,12.949,44.370,13.808
139,0,1,43.555,12.961,44.406,13.820
140,0,1,43.591,12.949,44.442,13.808
141,0,1,43.627,12.949,44.478,13.808
142,0,1,43.663,12.949,44.514,13.808
143,0,1,43.711,12.949,44.562,13.808
144,0,1,43.746,12.948,44.598,13.808
145,0,1,43.782,12.936,44.633,13.795
146,0,1,43.818,12.924,44.669,13.783
147,0,1,43.854,12.936,44.705,13.795
148,0,1,43.890,12.924,44.741,13.783
149,0,1,43.926,12.936,44.777,13.795
150,0,1,43.962,12.924,44.813,13.783
151,0,1,43.998,12.924,44.849,13.783
152,0,1,44.093,12.935,44.873,13.783
154,0,1,44.069,12.935,44.909,13.783
155,0,1,44.105,12.935,44.944,13.782
156,0,1,44.117,12.935,44.956,13.782
157,0,1,44.165,12.935,45.004,13.782
158,0,1,44.201,12.935,45.040,13.782
159,0,1,44.225,12.935,45.064,13.782
160,0,1,44.261,12.935,45.100,13.782
161,0,1,44.309,12.935,45.148,13.782
162,0,1,44.345,12.935,45.184,13.782
163,0,1,44.380,12.934,45.220,13.781
164,0,1,44.428,12.934,45.267,13.781
165,0,1,44.452,12.934,45.291,13.781
166,0,1,44.488,12.934,45.327,13.781
167,0,1,44.512,12.934,45.351,13.781
168,0,1,44.536,12.934,45.375,13.781
169,0,1,44.572,12.934,45.411,13.781
170,0,1,44.763,12.933,45.746,13.804
172,0,1,44.823,12.945,45.662,13.792
173,0,1,44.847,12.945,45.686,13.792
174,0,1,44.883,12.945,45.722,13.792
175,0,1,44.919,12.945,45.758,13.792
176,0,1,44.943,12.945,45.781,13.791
177,0,1,44.966,12.945,45.805,13.791
178,0,1,45.002,12.944,45.841,13.791
179,0,1,45.038,12.932,45.877,13.779
180,0,1,45.062,12.932,45.901,13.779
181,0,1,45.086,12.932,45.925,13.779
182,0,1,45.122,12.932,45.961,13.779
183,0,1,45.170,12.932,46.009,13.779
184,0,1,45.194,12.932,46.032,13.779
185,0,1,45.229,12.932,46.068,13.779
186,0,1,45.253,12.920,46.092,13.766
187,0,1,45.289,12.920,46.128,13.766
188,0,1,45.325,12.920,46.164,13.766
189,0,1,45.349,12.919,46.188,13.766
190,0,1,45.373,12.919,46.212,13.766
191,0,1,45.397,12.919,46.236,13.766
192,0,1,45.433,12.919,46.271,13.766
193,0,1,45.456,12.919,46.295,13.766
194,0,1,45.480,12.919,46.319,13.766
195,0,1,45.516,12.919,46.355,13.766
196,0,1,45.528,12.919,46.367,13.766
197,0,1,45.564,12.919,46.403,13.765
198,0,1,45.576,12.931,46.415,13.777
199,0,1,45.612,12.931,46.451,13.777
200,0,1,45.624,12.931,46.463,13.777
201,0,1,45.660,12.930,46.498,13.777
202,0,1,45.672,12.942,46.510,13.789
203,0,1,45.707,12.942,46.546,13.789
204,0,1,45.731,12.942,46.570,13.789
205,0,1,45.755,12.942,46.594,13.789
206,0,1,45.779,12.954,46.618,13.801
207,0,1,45.803,12.954,46.642,13.800
208,0,1,45.839,12.954,46.678,13.800
209,0,1,45.875,12.954,46.713,13.800
210,0,1,45.887,12.966,46.725,13.812
211,0,1,45.923,12.966,46.761,13.812
212,0,1,45.935,12.965,46.773,13.812
213,0,1,45.970,12.965,46.809,13.812
214,0,1,45.970,12.977,46.809,13.824
215,0,1,45.994,12.977,46.833,13.824
216,0,1,46.006,12.977,46.845,13.824
217,0,1,46.042,12.977,46.881,13.824
218,0,1,46.054,12.977,46.893,13.824
219,0,1,46.078,12.977,46.917,13.823
220,0,1,46.090,12.977,46.929,13.823
221,0,1,46.102,12.977,46.940,13.823
222,0,1,46.138,12.977,46.976,13.823
223,0,1,46.150,12.977,46.988,13.823
224,0,1,46.185,12.977,47.024,13.823
225,0,1,46.197,12.965,47.036,13.811
226,0,1,46.233,12.965,47.072,13.811
227,0,1,46.245,12.965,47.084,13.811
228,0,1,46.281,12.964,47.120,13.811
229,0,1,46.293,12.952,47.131,13.799
230,0,1,46.317,12.952,47.155,13.799
231,0,1,46.353,12.952,47.191,13.799
232,0,1,46.364,12.940,47.203,13.787
233,0,1,46.400,12.940,47.239,13.786
234,0,1,46.424,12.940,47.263,13.786
235,0,1,46.448,12.928,47.287,13.774
236,0,1,46.472,12.928,47.310,13.774
237,0,1,46.496,12.928,47.334,13.774
238,0,1,46.520,12.928,47.358,13.774
239,0,1,46.555,12.928,47.394,13.774
240,0,1,46.579,12.928,47.418,13.774
241,0,1,46.615,12.927,47.454,13.774
242,0,1,46.627,12.927,47.466,13.774
243,0,1,46.663,12.927,47.501,13.774
244,0,1,46.675,12.927,47.513,13.774
245,0,1,46.711,12.927,47.549,13.773
246,0,1,46.723,12.927,47.561,13.773
247,0,1,46.758,12.927,47.597,13.773
248,0,1,46.770,12.927,47.609,13.773
249,0,1,46.806,12.927,47.645,13.773
250,0,1,46.830,12.927,47.669,13.773
251,0,1,46.854,12.927,47.692,13.773
252,0,1,46.878,12.939,47.716,13.785
253,0,1,46.902,12.939,47.740,13.785
254,0,1,46.926,12.938,47.764,13.785
255,0,1,46.950,12.950,47.788,13.797
256,0,1,46.973,12.950,47.812,13.796
257,0,1,46.997,12.962,47.836,13.808
258,0,1,47.021,12.962,47.860,13.808
259,0,1,47.045,12.974,47.884,13.820
260,0,1,47.057,12.974,47.896,13.820
261,0,1,47.081,12.986,47.919,13.832
262,0,1,47.105,12.986,47.943,13.832
263,0,1,47.117,12.986,47.955,13.832
264,0,1,47.117,12.998,47.955,13.844
265,0,1,47.129,12.998,47.967,13.844
266,0,1,47.141,12.998,47.979,13.844
267,0,1,47.141,12.998,47.979,13.844
268,0,1,47.141,12.998,47.979,13.844
269,0,1,47.141,12.998,47.979,13.844
270,0,1,47.141,12.998,47.979,13.844
271,0,1,47.129,13.010,47.967,13.856
272,0,1,47.129,13.010,47.967,13.856
273,0,1,47.117,13.010,47.955,13.856
274,0,1,47.093,13.010,47.931,13.856
275,0,1,47.069,13.010,47.908,13.856
276,0,1,47.045,13.010,47.884,13.856
277,0,1,47.009,13.010,47.848,13.856
278,0,1,46.997,13.010,47.836,13.856
279,0,1,46.950,13.010,47.788,13.856
0,1,2,58.925,12.806,60.861,13.799
59,1,2,58.865,12.770,60.897,13.811
60,1,2,58.735,12.747,60.766,13.787
61,1,2,58.605,12.747,60.636,13.788
62,1,2,58.463,12.724,60.494,13.765
63,1,2,58.320,12.677,60.352,13.717
64,1,2,58.142,12.654,60.175,13.694
65,1,2,58.012,12.666,60.045,13.707
66,1,2,57.846,12.631,59.879,13.671
67,1,2,57.692,12.584,59.725,13.624
68,1,2,57.514,12.560,59.547,13.601
69,1,2,57.349,12.561,59.382,13.602
70,1,2,57.147,12.538,59.180,13.579
71,1,2,56.993,12.514,59.026,13.555
72,1,2,56.828,12.539,58.861,13.580
73,1,2,56.697,12.515,58.731,13.556
74,1,2,56.484,12.516,58.518,13.557
75,1,2,56.318,12.528,58.352,13.569
76,1,2,56.105,12.517,58.139,13.558
77,1,2,55.939,12.529,57.973,13.571
78,1,2,55.749,12.518,57.784,13.559
79,1,2,55.572,12.542,57.606,13.584
80,1,2,55.394,12.543,57.429,13.585
81,1,2,55.228,12.579,57.263,13.621
82,1,2,55.050,12.591,57.086,13.633
83,1,2,54.872,12.592,56.908,13.634
84,1,2,54.659,12.593,56.695,13.635
85,1,2,54.481,12.593,56.517,13.635
86,1,2,54.315,12.594,56.351,13.636
87,1,2,54.149,12.594,56.185,13.636
88,1,2,53.971,12.595,56.007,13.637
89,1,2,53.793,12.595,55.829,13.638
90,1,2,53.603,12.596,55.639,13.638
91,1,2,53.448,12.596,55.485,13.639
92,1,2,53.235,12.633,55.272,13.675
93,1,2,53.057,12.645,55.094,13.688
94,1,2,52.855,12.622,54.892,13.665
95,1,2,52.676,12.646,54.714,13.689
96,1,2,52.486,12.635,54.524,13.678
97,1,2,52.308,12.659,54.346,13.702
98,1,2,52.094,12.624,54.132,13.667
99,1,2,51.916,12.625,53.954,13.668
100,1,2,51.714,12.625,53.752,13.669
101,1,2,51.535,12.626,53.574,13.669
102,1,2,51.345,12.614,53.384,13.658
103,1,2,51.166,12.591,53.206,13.635
104,1,2,50.952,12.616,52.992,13.659
105,1,2,50.774,12.580,52.813,13.624
106,1,2,50.571,12.581,52.611,13.625
107,1,2,50.393,12.582,52.433,13.625
108,1,2,50.202,12.570,52.243,13.614
109,1,2,50.024,12.547,52.064,13.591
110,1,2,49.809,12.547,51.850,13.591
111,1,2,49.631,12.536,51.672,13.580
112,1,2,49.428,12.513,51.469,13.557
113,1,2,49.225,12.490,51.267,13.534
114,1,2,49.059,12.502,51.100,13.546
115,1,2,48.844,12.479,50.886,13.523
116,1,2,48.653,12.420,50.695,13.464
117,1,2,48.486,12.396,50.528,13.441
118,1,2,48.284,12.397,50.326,13.441
119,1,2,47.915,12.625,49.659,13.444
120,1,2,47.819,12.529,49.790,13.527
121,1,2,47.628,12.494,49.599,13.492
122,1,2,47.366,12.495,48.919,13.243
123,1,2,47.210,12.400,49.146,13.374
124,1,2,47.020,12.472,48.406,13.089
125,1,2,46.828,12.389,48.203,13.018
126,1,2,46.685,12.282,48.000,12.983
127,1,2,46.470,12.199,48.286,13.102
128,1,2,46.087,12.128,48.012,13.055
129,1,2,45.992,12.152,47.857,13.007
130,1,2,46.040,12.140,47.857,13.031
131,1,2,45.860,12.093,47.678,12.984
132,1,2,45.394,11.939,47.283,12.770
133,1,2,45.466,11.939,47.283,12.818
134,1,2,45.287,11.904,47.104,12.783
135,1,2,45.107,11.868,46.925,12.747
136,1,2,44.928,11.809,46.746,12.688
137,1,2,44.725,11.774,46.543,12.653
138,1,2,44.521,11.714,46.340,12.594
139,1,2,44.342,11.679,46.160,12.558
140,1,2,44.163,11.644,45.981,12.523
141,1,2,43.959,11.608,45.778,12.488
142,1,2,43.780,11.573,45.599,12.452
143,1,2,43.553,11.538,45.372,12.417
144,1,2,43.373,11.526,45.192,12.406
145,1,2,43.170,11.515,44.989,12.394
146,1,2,42.967,11.479,44.786,12.359
147,1,2,42.763,11.492,44.583,12.372
148,1,2,42.584,11.456,44.403,12.336
149,1,2,42.380,11.469,44.200,12.349
150,1,2,42.201,11.457,44.021,12.337
151,1,2,41.997,11.470,43.817,12.350
152,1,2,41.817,11.458,43.638,12.339
153,1,2,41.614,11.471,43.434,12.351
154,1,2,41.410,11.483,43.231,12.364
155,1,2,41.207,11.520,43.028,12.400
156,1,2,41.027,11.532,42.848,12.413
157,1,2,40.799,11.569,42.621,12.449
158,1,2,40.619,11.581,42.441,12.462
159,1,2,40.415,11.618,42.237,12.498
160,1,2,40.236,11.654,42.058,12.535
161,1,2,39.888,11.643,41.387,12.572
162,1,2,39.780,11.679,41.578,12.560
163,1,2,39.600,11.715,41.399,12.596
164,1,2,39.336,11.728,40.787,12.658
165,1,2,39.204,11.752,40.979,12.634
166,1,2,39.024,11.789,40.799,12.670
167,1,2,38.844,11.825,40.619,12.707
168,1,2,38.664,11.886,40.439,12.767
169,1,2,38.459,11.946,40.235,12.828
170,1,2,38.255,12.006,40.031,12.888
171,1,2,38.075,12.043,39.851,12.925
172,1,2,37.871,12.103,39.647,12.985
173,1,2,37.666,12.140,39.443,13.022
174,1,2,37.461,12.500,39.083,13.263
175,1,2,37.449,12.524,38.818,13.264
176,1,2,37.113,12.561,38.746,13.288
177,1,2,37.016,12.657,38.362,13.337
178,1,2,36.872,12.574,38.602,13.408
179,1,2,36.595,12.755,38.013,13.398
180,1,2,36.366,12.779,37.760,13.459
181,1,2,36.234,12.792,37.520,13.352
182,1,2,35.993,12.829,37.532,13.436
183,1,2,35.752,12.853,37.400,13.448
184,1,2,35.764,12.769,37.436,13.544
185,1,2,35.572,12.794,37.243,13.569
186,1,2,35.355,12.818,37.026,13.594
187,1,2,35.162,12.819,36.834,13.594
188,1,2,34.945,12.844,36.617,13.619
189,1,2,34.752,12.868,36.425,13.644
190,1,2,34.535,12.845,36.208,13.620
191,1,2,34.343,12.870,36.015,13.645
192,1,2,34.126,12.846,35.798,13.622
193,1,2,33.909,12.871,35.582,13.646
194,1,2,33.692,12.872,35.365,13.647
195,1,2,33.499,12.872,35.172,13.648
196,1,2,33.281,12.873,34.955,13.649
197,1,2,33.064,12.874,34.738,13.649
198,1,2,32.871,12.874,34.545,13.650
199,1,2,32.678,12.875,34.352,13.651
200,1,2,32.485,12.899,34.159,13.675
201,1,2,32.267,12.924,33.942,13.700
202,1,2,32.074,12.901,33.749,13.677
203,1,2,31.857,12.925,33.532,13.701
204,1,2,31.640,12.902,33.315,13.678
205,1,2,31.446,12.927,33.121,13.703
206,1,2,31.229,12.927,32.904,13.704
207,1,2,31.011,12.928,32.687,13.704
208,1,2,30.818,12.929,32.494,13.705
209,1,2,30.600,12.929,32.276,13.706
210,1,2,30.383,12.930,32.059,13.706
211,1,2,30.165,12.931,31.841,13.707
212,1,2,29.947,12.931,31.624,13.708
213,1,2,29.754,12.932,31.430,13.709
214,1,2,29.536,12.933,31.213,13.709
215,1,2,29.318,12.933,30.995,13.710
216,1,2,29.124,12.934,30.802,13.711
217,1,2,28.907,12.934,30.584,13.712
218,1,2,28.713,12.935,30.391,13.712
219,1,2,28.471,12.936,30.149,13.713
220,1,2,28.253,12.937,29.931,13.714
221,1,2,28.059,12.937,29.737,13.714
222,1,2,27.841,12.938,29.519,13.715
223,1,2,27.623,12.938,29.301,13.716
224,1,2,27.429,12.939,29.108,13.717
225,1,2,27.211,12.964,28.890,13.741
226,1,2,27.017,12.964,28.696,13.742
227,1,2,26.823,12.965,28.502,13.743
228,1,2,26.604,12.966,28.284,13.743
229,1,2,26.386,12.966,28.066,13.744
230,1,2,26.192,12.967,27.872,13.745
231,1,2,25.974,12.968,27.654,13.746
232,1,2,25.755,12.968,27.436,13.746
233,1,2,25.561,12.969,27.242,13.747
234,1,2,25.343,12.970,27.023,13.748
235,1,2,25.124,12.970,26.805,13.748
236,1,2,24.906,12.971,26.587,13.749
237,1,2,24.662,12.996,26.344,13.774
238,1,2,24.468,12.996,26.150,13.775
239,1,2,24.249,12.997,25.931,13.776
240,1,2,24.031,13.022,25.712,13.800
241,1,2,23.812,13.047,25.494,13.825
242,1,2,23.617,13.023,25.300,13.802
243,1,2,23.398,13.048,25.081,13.827
244,1,2,23.179,13.049,24.862,13.827
245,1,2,22.985,13.049,24.668,13.828
246,1,2,22.766,13.050,24.449,13.829
247,1,2,22.547,13.075,24.230,13.854
248,1,2,22.352,13.100,24.035,13.879
249,1,2,22.133,13.100,23.817,13.879
250,1,2,21.914,13.101,23.598,13.880
251,1,2,21.694,13.126,23.379,13.905
252,1,2,21.475,13.175,23.159,13.954
253,1,2,21.280,13.175,22.965,13.955
254,1,2,21.085,13.200,22.770,13.980
255,1,2,20.866,13.201,22.551,13.980
256,1,2,20.671,13.202,22.356,13.981
257,1,2,20.475,13.226,22.161,14.006
258,1,2,20.280,13.251,21.966,14.031
259,1,2,20.085,13.276,21.771,14.056
260,1,2,19.865,13.325,21.551,14.105
261,1,2,19.645,13.350,21.331,14.130
262,1,2,19.425,13.375,21.112,14.155
263,1,2,19.205,13.424,20.892,14.204
264,1,2,18.985,13.449,20.672,14.229
265,1,2,18.766,13.449,20.453,14.230
266,1,2,18.570,13.474,20.258,14.254
267,1,2,18.350,13.523,20.038,14.304
268,1,2,18.130,13.548,19.818,14.329
269,1,2,17.935,13.549,19.623,14.329
270,1,2,17.715,13.574,19.403,14.354
271,1,2,17.494,13.599,19.183,14.379
272,1,2,17.274,13.599,18.963,14.380
273,1,2,17.054,13.600,18.743,14.381
274,1,2,16.834,13.601,18.523,14.382
275,1,2,16.639,13.602,18.328,14.382
276,1,2,16.443,13.602,18.133,14.383
277,1,2,16.223,13.603,17.913,14.384
278,1,2,16.003,13.604,17.693,14.385
279,1,2,15.808,13.580,17.498,14.361
