frame,id,class,tl_x,tl_y,br_x,br_y
148,0,1,33.780,9.423,32.604,8.597
149,0,1,33.747,9.444,32.571,8.619
150,0,1,33.693,9.444,32.517,8.619
151,0,1,33.660,9.444,32.484,8.618
152,0,1,33.605,9.443,32.429,8.618
153,0,1,33.572,9.443,32.396,8.618
154,0,1,33.496,9.443,32.320,8.617
155,0,1,33.463,9.443,32.287,8.617
156,0,1,33.430,9.442,32.254,8.617
157,0,1,33.397,9.442,32.222,8.617
158,0,1,33.343,9.442,32.167,8.616
159,0,1,33.310,9.420,32.134,8.594
160,0,1,33.255,9.441,32.079,8.616
161,0,1,33.244,9.419,32.069,8.594
162,0,1,33.190,9.441,32.014,8.615
163,0,1,33.157,9.441,31.981,8.615
164,0,1,33.124,9.440,31.948,8.615
165,0,1,33.091,9.440,31.915,8.615
166,0,1,33.036,9.440,31.861,8.614
167,0,1,33.004,9.440,31.828,8.614
168,0,1,32.971,9.439,31.795,8.614
169,0,1,32.938,9.439,31.762,8.614
170,0,1,32.905,9.439,31.729,8.613
171,0,1,32.872,9.439,31.696,8.613
172,0,1,32.796,9.460,31.620,8.635
173,0,1,32.741,9.482,31.565,8.656
174,0,1,32.686,9.459,31.510,8.634
175,0,1,32.675,9.459,31.499,8.634
176,0,1,32.620,9.481,31.445,8.655
177,0,1,32.610,9.459,31.434,8.633
178,0,1,32.577,9.481,31.401,8.655
179,0,1,32.566,9.481,31.390,8.655
180,0,1,32.533,9.480,31.357,8.655
181,0,1,32.500,9.458,31.324,8.633
182,0,1,32.467,9.480,31.291,8.654
183,0,1,32.435,9.458,31.259,8.632
184,0,1,32.402,9.480,31.226,8.654
185,0,1,32.369,9.457,31.193,8.632
186,0,1,32.314,9.479,31.138,8.653
187,0,1,32.259,9.479,31.083,8.653
188,0,1,32.205,9.478,31.029,8.653
189,0,1,32.150,9.478,30.974,8.652
190,0,1,32.095,9.478,30.919,8.652
191,0,1,32.062,9.477,30.887,8.652
192,0,1,32.008,9.477,30.832,8.651
193,0,1,31.975,9.477,30.799,8.651
194,0,1,31.942,9.477,30.766,8.651
195,0,1,31.909,9.476,30.733,8.651
196,0,1,31.854,9.498,30.678,8.672
197,0,1,31.821,9.498,30.646,8.672
198,0,1,31.767,9.519,30.591,8.693
199,0,1,31.756,9.497,30.580,8.671
200,0,1,31.701,9.519,30.525,8.693
201,0,1,31.668,9.497,30.492,8.671
202,0,1,31.635,9.518,30.459,8.692
203,0,1,31.602,9.496,30.427,8.670
204,0,1,31.548,9.518,30.372,8.692
205,0,1,31.515,9.496,30.339,8.670
206,0,1,31.482,9.517,30.306,8.691
207,0,1,31.449,9.517,30.273,8.691
208,0,1,31.394,9.517,30.219,8.691
209,0,1,31.361,9.538,30.186,8.712
210,0,1,31.306,9.560,30.131,8.734
211,0,1,31.274,9.538,30.098,8.712
212,0,1,31.219,9.559,30.043,8.733
213,0,1,31.208,9.537,30.032,8.712
214,0,1,31.153,9.537,29.978,8.711
215,0,1,31.142,9.537,29.967,8.711
216,0,1,31.088,9.537,29.912,8.711
217,0,1,31.055,9.537,29.879,8.711
218,0,1,31.000,9.536,29.824,8.710
219,0,1,30.967,9.536,29.791,8.710
220,0,1,30.934,9.558,29.758,8.732
221,0,1,30.902,9.536,29.726,8.710
222,0,1,30.847,9.557,29.671,8.731
223,0,1,30.814,9.535,29.638,8.709
224,0,1,30.781,9.557,29.605,8.731
225,0,1,30.748,9.556,29.572,8.730
226,0,1,30.693,9.556,29.517,8.730
227,0,1,30.660,9.556,29.485,8.730
228,0,1,30.628,9.556,29.452,8.730
229,0,1,30.595,9.555,29.419,8.729
230,0,1,30.540,9.555,29.364,8.729
231,0,1,30.529,9.555,29.353,8.729
232,0,1,30.474,9.555,29.298,8.729
233,0,1,30.441,9.555,29.266,8.728
234,0,1,30.387,9.554,29.211,8.728
235,0,1,30.354,9.554,29.178,8.728
236,0,1,30.321,9.554,29.145,8.728
237,0,1,30.288,9.554,29.112,8.727
238,0,1,30.233,9.553,29.058,8.727
239,0,1,30.200,9.553,29.025,8.727
240,0,1,30.168,9.531,28.992,8.705
241,0,1,30.135,9.553,28.959,8.726
242,0,1,30.080,9.530,28.904,8.704
243,0,1,30.047,9.552,28.871,8.726
244,0,1,30.014,9.530,28.839,8.704
245,0,1,29.981,9.552,28.806,8.725
246,0,1,29.927,9.529,28.751,8.703
247,0,1,29.894,9.551,28.718,8.725
248,0,1,29.839,9.529,28.663,8.703
249,0,1,29.828,9.551,28.652,8.724
250,0,1,29.773,9.528,28.598,8.702
251,0,1,29.741,9.528,28.565,8.702
252,0,1,29.708,9.528,28.532,8.702
253,0,1,29.675,9.528,28.499,8.702
254,0,1,29.620,9.528,28.444,8.701
255,0,1,29.609,9.527,28.433,8.701
256,0,1,29.554,9.527,28.379,8.701
257,0,1,29.522,9.527,28.346,8.701
258,0,1,29.467,9.527,28.291,8.700
259,0,1,29.434,9.526,28.258,8.700
260,0,1,29.401,9.526,28.225,8.700
261,0,1,29.368,9.526,28.192,8.700
262,0,1,29.335,9.526,28.159,8.699
263,0,1,29.302,9.526,28.127,8.699
264,0,1,29.248,9.525,28.072,8.699
265,0,1,29.237,9.525,28.061,8.699
266,0,1,29.182,9.525,28.006,8.698
267,0,1,29.149,9.525,27.973,8.698
268,0,1,29.116,9.524,27.940,8.698
269,0,1,29.083,9.524,27.907,8.698
270,0,1,29.050,9.524,27.875,8.698
271,0,1,29.018,9.524,27.842,8.697
272,0,1,28.963,9.523,27.787,8.697
273,0,1,28.930,9.523,27.754,8.697
274,0,1,28.897,9.523,27.721,8.697
275,0,1,28.864,9.501,27.689,8.675
276,0,1,28.810,9.479,27.634,8.652
277,0,1,28.777,9.500,27.601,8.674
278,0,1,28.744,9.478,27.568,8.652
279,0,1,28.711,9.478,27.535,8.652
280,0,1,28.656,9.478,27.481,8.651
281,0,1,28.623,9.478,27.448,8.651
282,0,1,28.591,9.477,27.415,8.651
283,0,1,28.558,9.477,27.382,8.651
284,0,1,28.503,9.477,27.327,8.650
285,0,1,28.470,9.477,27.294,8.650
286,0,1,28.437,9.476,27.261,8.650
287,0,1,28.404,9.476,27.228,8.650
288,0,1,28.349,9.476,27.174,8.649
289,0,1,28.338,9.476,27.163,8.649
290,0,1,28.284,9.475,27.108,8.649
291,0,1,28.251,9.475,27.075,8.649
292,0,1,28.218,9.475,27.042,8.649
293,0,1,28.185,9.475,27.009,8.648
294,0,1,28.130,9.474,26.954,8.648
295,0,1,28.097,9.474,26.922,8.648
296,0,1,28.064,9.496,26.888,8.669
297,0,1,28.032,9.474,26.856,8.647
298,0,1,27.977,9.495,26.801,8.669
299,0,1,27.966,9.473,26.790,8.647
300,0,1,27.911,9.495,26.735,8.668
301,0,1,27.900,9.473,26.724,8.646
302,0,1,27.845,9.494,26.669,8.668
303,0,1,27.812,9.472,26.637,8.646
304,0,1,27.779,9.494,26.603,8.668
305,0,1,27.746,9.494,26.571,8.667
306,0,1,27.691,9.494,26.516,8.667
307,0,1,27.681,9.493,26.505,8.667
308,0,1,27.626,9.493,26.450,8.667
309,0,1,27.593,9.493,26.417,8.666
310,0,1,27.560,9.493,26.384,8.666
311,0,1,27.527,9.492,26.351,8.666
312,0,1,27.494,9.492,26.318,8.666
313,0,1,27.461,9.470,26.286,8.644
314,0,1,27.406,9.492,26.231,8.665
315,0,1,27.374,9.470,26.198,8.643
316,0,1,27.341,9.491,26.165,8.665
317,0,1,27.308,9.469,26.132,8.643
318,0,1,27.253,9.469,26.077,8.642
319,0,1,27.220,9.469,26.045,8.642
320,0,1,27.187,9.468,26.012,8.642
321,0,1,27.154,9.468,25.979,8.642
322,0,1,27.100,9.468,25.924,8.641
323,0,1,27.089,9.468,25.913,8.641
324,0,1,27.034,9.468,25.858,8.641
325,0,1,27.023,9.489,25.847,8.663
326,0,1,26.968,9.467,25.792,8.640
327,0,1,26.957,9.489,25.781,8.662
328,0,1,26.902,9.467,25.727,8.640
329,0,1,26.869,9.488,25.693,8.662
330,0,1,26.836,9.488,25.660,8.661
331,0,1,26.803,9.488,25.628,8.661
332,0,1,26.770,9.488,25.595,8.661
333,0,1,26.737,9.509,25.562,8.683
334,0,1,26.704,9.531,25.528,8.704
335,0,1,26.671,9.531,25.495,8.704
336,0,1,26.638,9.531,25.463,8.704
337,0,1,26.627,9.552,25.451,8.726
338,0,1,26.572,9.574,25.396,8.747
339,0,1,26.561,9.552,25.386,8.725
340,0,1,26.528,9.574,25.352,8.747
341,0,1,26.495,9.573,25.319,8.747
342,0,1,26.462,9.573,25.287,8.746
343,0,1,26.429,9.573,25.254,8.746
344,0,1,26.396,9.595,25.221,8.768
345,0,1,26.363,9.616,25.187,8.789
346,0,1,26.330,9.594,25.155,8.767
347,0,1,26.297,9.616,25.122,8.789
348,0,1,26.242,9.616,25.067,8.789
349,0,1,26.210,9.615,25.034,8.788
350,0,1,26.154,9.637,24.979,8.810
351,0,1,26.143,9.659,24.967,8.832
352,0,1,26.089,9.636,24.913,8.809
353,0,1,26.055,9.658,24.880,8.831
0,1,1,39.840,10.061,38.806,9.324
1,1,1,39.873,10.083,38.795,9.313
2,1,1,39.829,10.082,38.751,9.312
3,1,1,39.786,10.082,38.707,9.312
4,1,1,39.753,10.082,38.675,9.312
5,1,1,39.688,10.081,38.609,9.312
6,1,1,39.666,10.081,38.587,9.311
7,1,1,39.611,10.081,38.533,9.311
8,1,1,39.567,10.081,38.489,9.311
9,1,1,39.524,10.080,38.445,9.311
10,1,1,39.491,10.091,38.413,9.321
11,1,1,39.447,10.145,38.369,9.375
12,1,1,39.404,10.091,38.325,9.321
13,1,1,39.371,10.101,38.293,9.331
15,1,1,39.273,9.992,38.195,9.222
16,1,1,39.316,10.079,38.238,9.309
17,1,1,39.273,10.068,38.194,9.298
18,1,1,39.240,10.100,38.162,9.331
19,1,1,39.142,10.089,38.063,9.319
20,1,1,39.142,10.100,38.063,9.330
21,1,1,39.087,10.089,38.009,9.319
22,1,1,39.054,10.099,37.976,9.329
23,1,1,39.011,10.088,37.932,9.318
24,1,1,38.967,10.099,37.889,9.329
25,1,1,38.902,10.109,37.823,9.339
26,1,1,38.836,10.120,37.758,9.350
27,1,1,38.814,10.109,37.736,9.339
28,1,1,38.749,10.119,37.670,9.349
29,1,1,38.749,10.108,37.670,9.338
30,1,1,38.705,10.119,37.627,9.349
31,1,1,38.683,10.130,37.605,9.360
32,1,1,38.618,10.162,37.539,9.392
33,1,1,38.596,10.195,37.517,9.425
34,1,1,38.508,10.227,37.430,9.457
35,1,1,38.465,10.237,37.386,9.467
36,1,1,38.421,10.226,37.342,9.456
37,1,1,38.399,10.237,37.321,9.467
38,1,1,38.377,10.248,37.299,9.478
39,1,1,38.312,10.237,37.233,9.466
40,1,1,38.290,10.247,37.211,9.477
41,1,1,38.224,10.236,37.146,9.466
42,1,1,38.202,10.225,37.124,9.455
43,1,1,38.137,10.214,37.059,9.443
44,1,1,38.115,10.224,37.037,9.454
45,1,1,38.050,10.235,36.971,9.465
46,1,1,38.028,10.246,36.949,9.475
47,1,1,37.984,10.235,36.906,9.464
48,1,1,37.962,10.202,36.884,9.431
49,1,1,37.962,10.147,36.884,9.377
50,1,1,37.919,10.114,36.841,9.344
51,1,1,37.853,10.081,36.775,9.311
52,1,1,37.788,10.091,36.710,9.321
53,1,1,37.744,10.102,36.666,9.332
54,1,1,37.722,10.135,36.644,9.365
55,1,1,37.657,10.123,36.578,9.353
56,1,1,37.635,10.134,36.556,9.364
57,1,1,37.569,10.123,36.491,9.353
58,1,1,37.547,10.134,36.469,9.363
59,1,1,37.482,10.144,36.404,9.374
60,1,1,37.460,10.155,36.382,9.385
61,1,1,37.395,10.144,36.316,9.373
62,1,1,37.373,10.154,36.294,9.384
63,1,1,37.307,10.143,36.229,9.373
64,1,1,37.307,10.154,36.229,9.384
65,1,1,37.263,10.165,36.185,9.394
66,1,1,37.219,10.219,36.141,9.449
67,1,1,37.176,10.251,36.097,9.481
68,1,1,37.110,10.262,36.032,9.492
69,1,1,37.045,10.251,35.966,9.480
70,1,1,37.023,10.261,35.944,9.491
71,1,1,36.957,10.250,35.879,9.480
72,1,1,36.957,10.283,35.879,9.512
73,1,1,36.913,10.272,35.835,9.501
74,1,1,36.870,10.282,35.791,9.512
75,1,1,36.826,10.271,35.747,9.501
76,1,1,36.782,10.260,35.704,9.489
77,1,1,36.739,10.249,35.660,9.478
78,1,1,36.695,10.259,35.616,9.489
79,1,1,36.651,10.248,35.573,9.478
80,1,1,36.629,10.259,35.551,9.488
81,1,1,36.564,10.248,35.485,9.477
83,1,1,36.553,10.237,35.474,9.466
84,1,1,36.509,10.225,35.431,9.455
85,1,1,36.465,10.236,35.387,9.466
86,1,1,36.422,10.225,35.343,9.454
87,1,1,36.378,10.257,35.299,9.487
88,1,1,36.334,10.246,35.256,9.476
89,1,1,36.290,10.257,35.212,9.486
90,1,1,36.247,10.246,35.168,9.475
91,1,1,36.203,10.256,35.125,9.486
92,1,1,36.159,10.245,35.081,9.475
93,1,1,36.116,10.256,35.037,9.485
94,1,1,36.072,10.245,34.993,9.474
95,1,1,36.028,10.255,34.950,9.485
96,1,1,35.984,10.244,34.906,9.473
97,1,1,35.941,10.233,34.862,9.462
98,1,1,35.897,10.222,34.819,9.451
99,1,1,35.875,10.232,34.797,9.462
100,1,1,35.832,10.221,34.753,9.451
101,1,1,35.788,10.232,34.709,9.461
102,1,1,35.744,10.243,34.666,9.472
103,1,1,35.700,10.253,34.622,9.483
104,1,1,35.656,10.264,34.578,9.493
105,1,1,35.613,10.275,34.534,9.504
106,1,1,35.591,10.263,34.512,9.493
107,1,1,35.547,10.274,34.469,9.503
108,1,1,35.503,10.263,34.425,9.492
109,1,1,35.460,10.274,34.381,9.503
110,1,1,35.416,10.262,34.337,9.492
111,1,1,35.372,10.273,34.294,9.502
112,1,1,35.328,10.262,34.250,9.491
113,1,1,35.285,10.272,34.206,9.502
114,1,1,35.263,10.283,34.184,9.513
115,1,1,35.219,10.294,34.140,9.523
116,1,1,35.175,10.305,34.097,9.534
117,1,1,35.131,10.315,34.053,9.544
118,1,1,35.088,10.326,34.009,9.555
119,1,1,35.044,10.337,33.965,9.566
120,1,1,35.000,10.325,33.922,9.555
121,1,1,34.978,10.336,33.900,9.565
122,1,1,34.934,10.325,33.856,9.554
123,1,1,34.891,10.336,33.812,9.565
124,1,1,34.847,10.324,33.769,9.554
125,1,1,34.803,10.335,33.725,9.564
126,1,1,34.759,10.324,33.681,9.553
127,1,1,34.737,10.335,33.659,9.564
128,1,1,34.694,10.323,33.615,9.553
129,1,1,34.650,10.334,33.572,9.563
130,1,1,34.606,10.323,33.528,9.552
131,1,1,34.562,10.334,33.484,9.563
132,1,1,34.541,10.323,33.462,9.552
133,1,1,34.497,10.333,33.418,9.562
134,1,1,34.453,10.322,33.375,9.551
135,1,1,34.387,10.333,33.309,9.562
136,1,1,34.344,10.343,33.265,9.572
137,1,1,34.300,10.354,33.221,9.583
138,1,1,34.278,10.343,33.200,9.572
139,1,1,34.234,10.353,33.156,9.582
140,1,1,34.191,10.342,33.112,9.571
141,1,1,34.147,10.353,33.068,9.582
142,1,1,34.103,10.364,33.024,9.593
143,1,1,34.059,10.374,32.981,9.603
144,1,1,34.037,10.363,32.959,9.592
145,1,1,33.993,10.374,32.915,9.603
146,1,1,33.950,10.363,32.871,9.592
147,1,1,33.906,10.373,32.827,9.602
148,1,1,33.862,10.362,32.784,9.591
149,1,1,33.818,10.373,32.740,9.602
150,1,1,33.753,10.383,32.674,9.612
151,1,1,33.709,10.394,32.630,9.623
152,1,1,33.665,10.383,32.587,9.612
153,1,1,33.621,10.393,32.543,9.622
154,1,1,33.599,10.404,32.521,9.633
155,1,1,33.556,10.393,32.477,9.622
156,1,1,33.534,10.382,32.455,9.611
157,1,1,33.490,10.393,32.412,9.621
158,1,1,33.446,10.381,32.368,9.610
159,1,1,33.403,10.370,32.324,9.599
160,1,1,33.359,10.381,32.280,9.610
161,1,1,33.337,10.370,32.258,9.599
162,1,1,33.293,10.359,32.215,9.587
163,1,1,33.249,10.369,32.171,9.598
164,1,1,33.206,10.358,32.127,9.587
165,1,1,33.162,10.369,32.083,9.598
166,1,1,33.118,10.357,32.040,9.586
167,1,1,33.074,10.368,31.996,9.597
168,1,1,33.030,10.357,31.952,9.586
169,1,1,32.987,10.368,31.908,9.596
170,1,1,32.943,10.356,31.865,9.585
171,1,1,32.921,10.367,31.843,9.596
172,1,1,32.877,10.356,31.799,9.585
173,1,1,32.833,10.367,31.755,9.596
174,1,1,32.790,10.355,31.711,9.584
175,1,1,32.746,10.366,31.667,9.595
176,1,1,32.724,10.355,31.646,9.584
177,1,1,32.680,10.366,31.602,9.595
178,1,1,32.636,10.355,31.558,9.583
179,1,1,32.593,10.365,31.514,9.594
180,1,1,32.549,10.354,31.470,9.583
181,1,1,32.505,10.365,31.427,9.593
182,1,1,32.461,10.353,31.383,9.582
183,1,1,32.417,10.364,31.339,9.593
184,1,1,32.374,10.375,31.295,9.604
185,1,1,32.330,10.385,31.251,9.614
186,1,1,32.286,10.374,31.208,9.603
187,1,1,32.242,10.385,31.164,9.614
188,1,1,32.198,10.374,31.120,9.602
189,1,1,32.176,10.385,31.098,9.613
190,1,1,32.133,10.373,31.054,9.602
191,1,1,32.089,10.384,31.010,9.613
192,1,1,32.045,10.373,30.967,9.601
193,1,1,32.001,10.383,30.923,9.612
194,1,1,31.979,10.372,30.901,9.601
195,1,1,31.935,10.383,30.857,9.612
196,1,1,31.892,10.372,30.813,9.601
197,1,1,31.848,10.383,30.770,9.611
198,1,1,31.826,10.371,30.748,9.600
199,1,1,31.782,10.360,30.704,9.589
200,1,1,32.050,11.160,30.472,8.540
201,1,1,31.728,10.360,30.649,9.589
202,1,1,31.684,10.371,30.605,9.599
203,1,1,31.640,10.381,30.561,9.610
204,1,1,31.596,10.392,30.518,9.621
205,1,1,31.574,10.381,30.496,9.609
206,1,1,31.574,10.370,30.496,9.599
207,1,1,31.574,10.359,30.496,9.588
208,1,1,31.552,10.348,30.474,9.577
209,1,1,31.509,10.337,30.430,9.565
210,1,1,31.465,10.326,30.387,9.554
211,1,1,31.421,10.336,30.343,9.565
212,1,1,31.355,10.347,30.277,9.575
213,1,1,31.312,10.336,30.233,9.564
214,1,1,31.268,10.324,30.190,9.553
216,1,1,31.257,10.313,30.179,9.542
217,1,1,31.213,10.302,30.135,9.531
218,1,1,31.191,10.313,30.113,9.542
219,1,1,30.972,10.301,29.806,9.561
220,1,1,30.939,10.311,29.850,9.551
221,1,1,30.885,10.311,29.795,9.550
222,1,1,30.852,10.311,29.762,9.550
223,1,1,30.797,10.310,29.708,9.550
224,1,1,30.836,10.901,29.639,8.600
225,1,1,30.753,10.321,29.664,9.561
226,1,1,30.720,10.321,29.631,9.560
227,1,1,30.665,10.321,29.576,9.560
228,1,1,30.655,10.299,29.565,9.538
229,1,1,30.622,10.298,29.532,9.538
230,1,1,30.589,10.298,29.500,9.538
231,1,1,30.556,10.298,29.467,9.537
232,1,1,30.523,10.276,29.434,9.515
233,1,1,30.468,10.276,29.379,9.515
234,1,1,30.436,10.275,29.346,9.515
235,1,1,30.381,10.275,29.292,9.515
236,1,1,30.348,10.275,29.259,9.514
237,1,1,30.293,10.275,29.204,9.514
238,1,1,30.260,10.274,29.171,9.514
239,1,1,30.206,10.274,29.116,9.513
240,1,1,30.173,10.274,29.083,9.513
241,1,1,30.118,10.274,29.029,9.513
242,1,1,30.063,10.273,28.974,9.513
243,1,1,30.030,10.273,28.941,9.512
244,1,1,29.997,10.273,28.908,9.512
245,1,1,29.964,10.273,28.875,9.512
246,1,1,29.954,10.251,28.864,9.490
247,1,1,29.921,10.250,28.832,9.490
248,1,1,29.888,10.228,28.799,9.468
249,1,1,29.855,10.228,28.766,9.468
250,1,1,29.844,10.206,28.755,9.446
251,1,1,29.812,10.206,28.722,9.445
252,1,1,29.779,10.206,28.689,9.445
253,1,1,29.746,10.184,28.657,9.423
254,1,1,29.713,10.184,28.624,9.423
255,1,1,29.658,10.183,28.569,9.423
256,1,1,29.625,10.183,28.536,9.422
257,1,1,29.307,10.279,28.283,9.552
258,1,1,29.340,10.291,28.261,9.541
259,1,1,29.296,10.279,28.217,9.530
260,1,1,29.252,10.312,28.173,9.562
261,1,1,29.208,10.323,28.129,9.573
262,1,1,29.164,10.333,28.085,9.583
263,1,1,29.142,10.322,28.063,9.572
264,1,1,29.098,10.333,28.020,9.583
265,1,1,29.054,10.322,27.976,9.572
266,1,1,29.032,10.332,27.954,9.583
267,1,1,29.010,10.321,27.932,9.572
268,1,1,28.966,10.332,27.888,9.582
269,1,1,28.923,10.321,27.844,9.571
270,1,1,28.879,10.332,27.800,9.582
271,1,1,28.835,10.320,27.757,9.570
272,1,1,28.791,10.331,27.713,9.581
273,1,1,28.747,10.320,27.669,9.570
274,1,1,28.703,10.330,27.625,9.581
275,1,1,28.638,10.319,27.559,9.569
276,1,1,28.616,10.330,27.537,9.580
277,1,1,28.528,10.318,27.450,9.568
278,1,1,28.484,10.307,27.406,9.557
279,1,1,28.484,10.274,27.406,9.524
280,1,1,28.441,10.285,27.362,9.535
281,1,1,28.419,10.274,27.340,9.524
282,1,1,28.419,10.263,27.340,9.513
