frame,id,class,tl_x,tl_y,br_x,br_y
174,0,1,32.551,12.240,32.127,11.385
175,0,1,32.561,12.201,32.137,11.346
176,0,1,32.552,12.172,32.127,11.317
177,0,1,32.562,12.124,32.137,11.268
178,0,1,32.562,12.094,32.137,11.239
179,0,1,32.562,12.046,32.138,11.190
180,0,1,32.562,12.017,32.138,11.161
181,0,1,32.572,11.968,32.148,11.112
182,0,1,32.582,11.929,32.158,11.074
183,0,1,32.583,11.880,32.158,11.025
184,0,1,32.593,11.822,32.168,10.967
185,0,1,32.612,11.773,32.188,10.918
186,0,1,32.622,11.734,32.198,10.879
187,0,1,32.623,11.686,32.198,10.830
188,0,1,32.623,11.637,32.198,10.782
189,0,1,32.633,11.608,32.208,10.753
190,0,1,32.643,11.559,32.218,10.704
191,0,1,32.633,11.530,32.209,10.675
192,0,1,32.673,11.491,32.170,10.578
193,0,1,32.634,11.462,32.209,10.607
194,0,1,32.634,11.423,32.209,10.568
195,0,1,32.634,11.384,32.210,10.529
196,0,1,32.634,11.345,32.210,10.490
197,0,1,32.635,11.307,32.210,10.451
198,0,1,32.635,11.268,32.210,10.412
200,0,1,32.625,11.258,32.201,10.403
201,0,1,32.625,11.219,32.201,10.364
202,0,1,32.626,11.170,32.201,10.315
203,0,1,32.616,11.132,32.192,10.276
204,0,1,32.626,11.083,32.202,10.228
205,0,1,32.617,11.034,32.192,10.189
207,0,1,32.607,11.025,32.182,10.179
208,0,1,32.607,10.976,32.183,10.130
209,0,1,32.618,10.791,32.135,9.994
210,0,1,32.589,10.811,32.164,9.975
211,0,1,32.589,10.772,32.164,9.936
212,0,1,32.589,10.733,32.164,9.897
213,0,1,32.579,10.684,32.155,9.849
214,0,1,32.589,10.636,32.165,9.800
215,0,1,32.580,10.597,32.155,9.761
216,0,1,32.590,10.558,32.165,9.722
217,0,1,32.590,10.509,32.166,9.674
218,0,1,32.591,10.451,32.166,9.615
219,0,1,32.591,10.402,32.166,9.567
220,0,1,32.591,10.364,32.167,9.528
221,0,1,32.591,10.315,32.167,9.479
222,0,1,32.592,10.266,32.167,9.431
223,0,1,32.592,10.237,32.167,9.402
224,0,1,32.592,10.189,32.168,9.353
225,0,1,32.582,10.159,32.158,9.324
226,0,1,32.592,10.111,32.168,9.275
227,0,1,32.573,10.082,32.149,9.246
228,0,1,32.564,10.033,32.139,9.197
229,0,1,32.564,10.004,32.139,9.168
230,0,1,32.564,9.955,32.140,9.120
232,0,1,32.554,9.946,32.130,9.110
233,0,1,32.555,9.907,32.130,9.071
234,0,1,32.545,9.868,32.121,9.032
235,0,1,32.545,9.819,32.121,8.984
236,0,1,32.537,9.586,32.073,8.751
237,0,1,32.517,9.586,32.093,8.751
238,0,1,32.518,9.547,32.093,8.712
239,0,1,32.508,9.508,32.084,8.673
240,0,1,32.508,9.460,32.084,8.624
241,0,1,32.509,9.411,32.084,8.576
242,0,1,32.509,9.382,32.084,8.547
243,0,1,32.499,9.334,32.075,8.498
244,0,1,32.490,9.304,32.065,8.469
245,0,1,32.500,9.256,32.075,8.420
246,0,1,32.480,9.217,32.056,8.381
247,0,1,32.481,9.178,32.056,8.343
248,0,1,32.481,9.139,32.056,8.304
249,0,1,32.501,9.062,32.076,8.226
251,0,1,32.491,9.052,32.067,8.216
252,0,1,32.491,9.013,32.067,8.177
253,0,1,32.492,8.964,32.067,8.129
254,0,1,32.492,8.926,32.067,8.090
255,0,1,32.492,8.887,32.068,8.051
256,0,1,32.492,8.848,32.068,8.012
257,0,1,32.492,8.809,32.068,7.973
258,0,1,32.483,8.770,32.058,7.935
259,0,1,32.473,8.731,32.049,7.896
260,0,1,32.483,8.692,32.059,7.857
261,0,1,32.464,8.654,32.040,7.818
262,0,1,32.464,8.624,32.040,7.789
263,0,1,32.455,8.576,32.030,7.740
264,0,1,32.455,8.547,32.031,7.711
265,0,1,32.445,8.498,32.021,7.663
266,0,1,32.436,8.459,32.012,7.624
267,0,1,32.436,8.420,32.012,7.585
268,0,1,32.427,8.382,32.002,7.546
269,0,1,32.407,8.333,31.983,7.498
270,0,1,32.398,8.285,31.973,7.449
271,0,1,32.398,8.246,31.974,7.410
272,0,1,32.389,8.207,31.964,7.371
273,0,1,32.369,8.168,31.945,7.332
274,0,1,32.369,8.129,31.945,7.294
275,0,1,32.360,8.090,31.936,7.255
276,0,1,32.360,8.051,31.936,7.216
277,0,1,32.360,8.013,31.936,7.177
278,0,1,32.361,7.974,31.936,7.138
279,0,1,32.351,7.935,31.927,7.099
280,0,1,32.341,7.896,31.917,7.061
281,0,1,32.351,7.857,31.927,7.022
282,0,1,32.342,7.809,31.918,6.973
283,0,1,32.342,7.760,31.918,6.925
284,0,1,32.342,7.731,31.918,6.896
285,0,1,32.343,7.682,31.918,6.847
286,0,1,32.343,7.644,31.919,6.808
287,0,1,32.353,7.595,31.929,6.760
288,0,1,32.343,7.547,31.919,6.711
289,0,1,32.353,7.508,31.929,6.672
290,0,1,32.344,7.469,31.920,6.633
291,0,1,32.344,7.430,31.920,6.595
292,0,1,32.344,7.391,31.920,6.556
293,0,1,32.335,7.352,31.911,6.517
294,0,1,32.325,7.314,31.901,6.478
295,0,1,32.325,7.275,31.901,6.439
296,0,1,32.326,7.236,31.901,6.401
297,0,1,32.316,7.197,31.892,6.362
298,0,1,32.297,7.168,31.873,6.333
299,0,1,32.287,7.119,31.863,6.284
300,0,1,32.288,7.081,31.863,6.245
301,0,1,32.278,7.042,31.854,6.206
302,0,1,32.259,7.003,31.835,6.167
303,0,1,32.249,6.954,31.825,6.119
304,0,1,32.240,6.906,31.816,6.070
305,0,1,32.221,6.867,31.796,6.032
306,0,1,32.211,6.828,31.787,5.993
307,0,1,32.211,6.789,31.787,5.954
308,0,1,32.202,6.750,31.777,5.915
309,0,1,32.182,6.712,31.758,5.876
310,0,1,32.173,6.673,31.749,5.837
311,0,1,32.173,6.634,31.749,5.799
312,0,1,32.173,6.595,31.749,5.760
313,0,1,32.164,6.556,31.740,5.721
314,0,1,32.145,6.517,31.720,5.682
315,0,1,32.135,6.479,31.711,5.643
316,0,1,32.135,6.440,31.711,5.604
317,0,1,32.126,6.401,31.701,5.566
318,0,1,32.116,6.362,31.692,5.527
319,0,1,32.116,6.314,31.692,5.478
320,0,1,32.107,6.265,31.683,5.430
321,0,1,32.097,6.236,31.673,5.401
322,0,1,32.098,6.187,31.673,5.352
323,0,1,32.098,6.149,31.674,5.313
324,0,1,32.088,6.110,31.664,5.274
0,1,1,32.765,19.577,32.009,18.400
1,1,1,32.784,19.616,31.999,18.381
2,1,1,32.833,19.616,32.018,18.488
3,1,1,32.823,19.606,32.018,18.488
4,1,1,32.823,19.587,32.018,18.469
5,1,1,32.824,19.499,32.019,18.381
6,1,1,32.824,19.528,32.019,18.410
7,1,1,32.853,19.460,32.028,18.547
8,1,1,32.843,19.469,32.037,18.537
9,1,1,32.833,19.518,32.028,18.488
10,1,1,32.913,19.323,32.077,18.488
11,1,1,32.962,19.303,32.136,18.478
12,1,1,32.942,19.371,32.136,18.410
13,1,1,32.942,19.352,32.136,18.390
14,1,1,33.020,19.264,32.215,18.302
15,1,1,32.942,19.313,32.136,18.351
16,1,1,32.962,19.205,32.088,18.244
17,1,1,32.864,19.274,32.048,18.312
18,1,1,32.943,19.186,32.127,18.224
19,1,1,32.953,19.127,32.137,18.166
20,1,1,32.973,19.088,32.157,18.126
21,1,1,32.953,19.069,32.138,18.107
22,1,1,32.944,19.030,32.128,18.068
23,1,1,32.944,18.981,32.128,18.019
24,1,1,32.944,18.952,32.128,17.990
25,1,1,32.954,18.874,32.139,17.912
26,1,1,32.945,18.835,32.129,17.873
27,1,1,32.955,18.796,32.139,17.834
28,1,1,32.945,18.757,32.130,17.795
29,1,1,32.955,18.717,32.140,17.756
30,1,1,32.965,18.678,32.150,17.717
31,1,1,32.975,18.639,32.160,17.678
32,1,1,32.985,18.620,32.169,17.658
33,1,1,32.995,18.600,32.179,17.638
34,1,1,32.995,18.473,32.228,17.628
35,1,1,32.986,18.454,32.229,17.531
36,1,1,32.976,18.473,32.220,17.385
37,1,1,32.986,18.464,32.191,17.258
38,1,1,32.986,18.405,32.221,17.199
39,1,1,32.976,18.405,32.192,17.151
40,1,1,32.976,18.356,32.231,17.092
41,1,1,32.987,18.220,32.221,17.238
42,1,1,32.928,18.210,32.203,16.995
43,1,1,32.949,18.083,32.212,17.004
44,1,1,32.959,18.044,32.242,17.004
45,1,1,32.968,18.054,32.251,16.985
46,1,1,32.968,18.035,32.232,16.975
47,1,1,33.008,17.966,32.251,16.994
48,1,1,33.028,17.947,32.272,16.887
49,1,1,33.008,17.908,32.281,16.926
50,1,1,33.008,17.888,32.281,16.907
51,1,1,33.009,17.830,32.282,16.848
52,1,1,33.009,17.810,32.282,16.828
53,1,1,33.009,17.771,32.282,16.789
54,1,1,33.009,17.761,32.214,16.634
55,1,1,33.068,17.742,32.245,16.478
56,1,1,33.058,17.732,32.264,16.478
57,1,1,33.176,17.644,32.255,16.429
58,1,1,33.127,17.634,32.225,16.400
59,1,1,33.147,17.536,32.236,16.302
60,1,1,33.109,17.400,32.236,16.273
61,1,1,33.119,17.361,32.227,16.205
62,1,1,33.040,17.361,32.217,16.146
63,1,1,33.031,17.303,32.217,16.098
64,1,1,32.991,17.449,32.208,16.088
65,1,1,32.963,17.264,32.236,16.273
66,1,1,32.963,17.235,32.236,16.244
67,1,1,32.963,17.206,32.236,16.214
68,1,1,32.963,17.157,32.236,16.166
69,1,1,32.964,17.128,32.237,16.136
70,1,1,32.964,17.079,32.237,16.088
71,1,1,32.964,17.050,32.237,16.058
72,1,1,32.964,17.001,32.237,16.010
73,1,1,32.965,16.972,32.238,15.980
74,1,1,32.965,16.904,32.238,15.912
75,1,1,32.965,16.874,32.238,15.883
76,1,1,32.965,16.826,32.238,15.834
77,1,1,32.966,16.777,32.239,15.786
78,1,1,32.966,16.728,32.239,15.737
79,1,1,32.966,16.679,32.239,15.688
80,1,1,32.966,16.631,32.239,15.639
81,1,1,32.967,16.582,32.240,15.591
82,1,1,32.967,16.533,32.240,15.542
83,1,1,32.967,16.504,32.240,15.513
84,1,1,32.967,16.455,32.240,15.464
85,1,1,32.967,16.426,32.241,15.435
86,1,1,32.968,16.377,32.241,15.386
87,1,1,32.968,16.348,32.241,15.357
88,1,1,32.968,16.299,32.241,15.308
89,1,1,32.949,16.270,32.222,15.279
90,1,1,32.969,16.221,32.242,15.230
91,1,1,32.949,16.173,32.222,15.181
92,1,1,32.969,16.124,32.242,15.133
93,1,1,32.950,16.075,32.223,15.084
94,1,1,32.970,16.026,32.243,15.035
95,1,1,32.950,15.997,32.223,15.006
96,1,1,32.970,15.949,32.243,14.957
97,1,1,32.951,15.900,32.224,14.909
98,1,1,32.951,15.851,32.224,14.860
99,1,1,32.951,15.802,32.225,14.811
100,1,1,32.952,15.754,32.225,14.762
101,1,1,32.952,15.725,32.225,14.733
102,1,1,32.952,15.676,32.225,14.685
103,1,1,32.952,15.647,32.225,14.655
104,1,1,32.972,15.598,32.245,14.607
105,1,1,32.953,15.569,32.226,14.577
106,1,1,32.972,15.520,32.246,14.529
107,1,1,32.973,15.491,32.246,14.499
108,1,1,32.973,15.442,32.246,14.451
109,1,1,32.973,15.413,32.246,14.421
110,1,1,32.973,15.345,32.247,14.353
111,1,1,32.974,15.315,32.247,14.324
112,1,1,32.974,15.267,32.247,14.275
113,1,1,32.974,15.218,32.247,14.227
114,1,1,32.974,15.169,32.248,14.178
115,1,1,32.974,15.140,32.248,14.149
116,1,1,32.975,15.091,32.248,14.100
117,1,1,32.975,15.062,32.248,14.071
118,1,1,32.975,15.013,32.249,14.022
119,1,1,32.975,14.984,32.249,13.993
120,1,1,32.976,14.935,32.249,13.944
121,1,1,33.026,14.721,32.230,13.779
122,1,1,32.947,14.741,32.270,13.749
123,1,1,32.986,14.789,32.231,13.691
124,1,1,32.967,14.731,32.250,13.749
125,1,1,32.977,14.692,32.260,13.710
126,1,1,32.987,14.653,32.270,13.672
127,1,1,32.977,14.614,32.261,13.633
128,1,1,32.987,14.556,32.271,13.574
129,1,1,32.978,14.536,32.261,13.555
130,1,1,32.988,14.478,32.271,13.496
131,1,1,32.890,14.439,32.359,13.457
132,1,1,32.900,14.400,32.369,13.418
133,1,1,32.891,14.361,32.360,13.379
134,1,1,32.901,14.322,32.370,13.340
135,1,1,32.891,14.283,32.360,13.301
136,1,1,32.901,14.244,32.370,13.262
137,1,1,32.873,14.098,32.254,13.136
138,1,1,32.824,14.108,32.293,13.136
139,1,1,32.824,14.079,32.293,13.107
140,1,1,32.815,14.040,32.283,13.068
141,1,1,32.825,14.001,32.293,13.029
142,1,1,32.825,13.962,32.293,12.990
143,1,1,32.825,13.923,32.294,12.951
144,1,1,32.825,13.884,32.294,12.912
145,1,1,32.835,13.845,32.304,12.873
146,1,1,32.835,13.806,32.304,12.834
147,1,1,32.836,13.768,32.304,12.795
148,1,1,32.846,13.719,32.314,12.747
149,1,1,32.856,13.680,32.324,12.708
150,1,1,32.856,13.631,32.325,12.659
151,1,1,32.866,13.583,32.335,12.610
152,1,1,32.866,13.553,32.335,12.581
153,1,1,32.866,13.505,32.335,12.533
155,1,1,33.003,13.495,32.472,12.523
156,1,1,33.003,13.465,32.472,12.493
157,1,1,33.003,13.436,32.472,12.464
158,1,1,33.013,13.388,32.482,12.416
159,1,1,33.013,13.358,32.482,12.386
160,1,1,33.014,13.319,32.482,12.347
161,1,1,32.936,13.281,32.570,12.308
162,1,1,33.112,13.134,32.346,12.299
163,1,1,32.917,13.193,32.542,12.231
164,1,1,32.917,13.154,32.542,12.192
165,1,1,32.917,13.115,32.542,12.153
166,1,1,32.917,13.067,32.542,12.104
167,1,1,32.918,13.028,32.543,12.065
168,1,1,32.918,12.979,32.543,12.017
169,1,1,32.918,12.940,32.543,11.978
170,1,1,32.918,12.901,32.543,11.939
171,1,1,32.919,12.862,32.543,11.900
172,1,1,32.909,12.823,32.534,11.861
174,1,1,32.899,12.814,32.524,11.851
175,1,1,32.900,12.775,32.524,11.812
176,1,1,32.900,12.736,32.525,11.773
177,1,1,32.900,12.697,32.525,11.735
178,1,1,32.900,12.668,32.525,11.705
179,1,1,32.910,12.629,32.535,11.666
180,1,1,32.910,12.600,32.535,11.637
181,1,1,32.910,12.561,32.535,11.598
182,1,1,32.921,12.512,32.545,11.550
183,1,1,32.921,12.473,32.546,11.511
184,1,1,32.931,12.434,32.556,11.472
185,1,1,32.941,12.386,32.566,11.423
186,1,1,32.941,12.347,32.566,11.384
188,1,1,32.892,12.337,32.517,11.375
189,1,1,32.892,12.298,32.517,11.336
190,1,1,32.902,12.269,32.527,11.307
191,1,1,32.982,12.055,32.499,11.112
193,1,1,32.923,12.065,32.548,11.112
194,1,1,32.933,12.026,32.558,11.073
195,1,1,32.933,11.987,32.558,11.034
196,1,1,32.943,11.948,32.568,10.995
197,1,1,32.953,11.919,32.578,10.966
198,1,1,32.963,11.890,32.588,10.937
200,1,1,32.953,11.880,32.578,10.927
201,1,1,32.963,11.851,32.588,10.898
202,1,1,32.973,11.802,32.598,10.850
203,1,1,32.983,11.783,32.608,10.830
205,1,1,32.973,11.773,32.598,10.820
207,1,1,33.053,11.384,32.620,10.480
209,1,1,33.014,11.413,32.639,10.470
210,1,1,33.014,11.384,32.639,10.441
211,1,1,33.024,11.335,32.649,10.393
212,1,1,33.025,11.296,32.650,10.354
213,1,1,33.035,11.258,32.660,10.315
214,1,1,33.045,11.219,32.669,10.276
216,1,1,33.035,11.209,32.660,10.266
217,1,1,33.035,11.180,32.660,10.237
218,1,1,33.045,11.131,32.670,10.189
219,1,1,33.055,11.092,32.680,10.150
220,1,1,33.065,11.034,32.690,10.091
221,1,1,33.125,10.762,32.720,9.946
222,1,1,33.105,10.820,32.730,9.887
223,1,1,33.115,10.781,32.740,9.848
224,1,1,33.125,10.742,32.750,9.810
225,1,1,33.135,10.694,32.760,9.761
226,1,1,33.145,10.645,32.770,9.712
228,1,1,33.135,10.635,32.760,9.703
229,1,1,33.145,10.597,32.770,9.664
230,1,1,33.146,10.558,32.771,9.625
233,1,1,33.146,10.509,32.771,9.576
234,1,1,33.156,10.470,32.781,9.538
235,1,1,33.166,10.422,32.791,9.489
236,1,1,33.226,10.159,32.841,9.188
237,1,1,33.216,10.140,32.841,9.207
238,1,1,33.216,10.101,32.841,9.169
239,1,1,33.216,10.072,32.841,9.139
240,1,1,33.217,10.014,32.842,9.081
241,1,1,33.383,9.887,32.588,9.120
243,1,1,33.412,9.858,32.637,9.110
244,1,1,33.207,9.936,32.832,9.023
245,1,1,33.208,9.897,32.833,8.984
246,1,1,33.218,9.858,32.843,8.945
247,1,1,33.218,9.819,32.843,8.906
248,1,1,33.218,9.780,32.843,8.867
249,1,1,33.218,9.742,32.843,8.829
251,1,1,33.209,9.732,32.833,8.819
252,1,1,33.209,9.693,32.834,8.780
253,1,1,33.209,9.654,32.834,8.741
254,1,1,33.336,9.547,32.591,8.537
255,1,1,33.395,9.518,32.660,8.479
256,1,1,33.210,9.450,32.835,8.537
257,1,1,33.210,9.411,32.835,8.498
258,1,1,33.211,9.363,32.836,8.450
259,1,1,33.211,9.314,32.836,8.401
260,1,1,33.349,8.994,32.925,8.168
261,1,1,33.319,9.042,32.944,8.139
262,1,1,33.320,9.004,32.945,8.101
263,1,1,33.330,8.965,32.955,8.062
264,1,1,33.330,8.926,32.955,8.023
266,1,1,33.320,8.916,32.945,8.013
267,1,1,33.320,8.887,32.945,7.984
268,1,1,33.330,8.839,32.955,7.936
269,1,1,33.330,8.800,32.955,7.897
270,1,1,33.331,8.761,32.956,7.858
272,1,1,33.321,8.751,32.946,7.848
273,1,1,33.321,8.732,32.946,7.829
274,1,1,33.321,8.722,32.946,7.819
276,1,1,33.311,8.712,32.936,7.809
277,1,1,33.391,8.363,32.909,7.528
278,1,1,33.333,8.402,32.958,7.509
279,1,1,33.333,8.373,32.958,7.479
280,1,1,33.333,8.363,32.958,7.470
282,1,1,33.323,8.353,32.948,7.460
283,1,1,33.323,8.324,32.948,7.431
284,1,1,33.333,8.276,32.958,7.382
285,1,1,33.334,8.237,32.958,7.344
286,1,1,33.344,8.188,32.968,7.295
287,1,1,33.344,8.140,32.969,7.247
288,1,1,33.354,8.111,32.979,7.217
289,1,1,33.364,8.062,32.989,7.169
290,1,1,33.374,8.023,32.999,7.130
291,1,1,33.384,7.984,33.009,7.091
292,1,1,33.394,7.936,33.019,7.043
293,1,1,33.404,7.878,33.029,6.985
294,1,1,33.414,7.829,33.039,6.936
295,1,1,33.423,7.800,33.049,6.907
296,1,1,33.433,7.752,33.059,6.859
297,1,1,33.434,7.723,33.059,6.830
298,1,1,33.444,7.674,33.069,6.781
299,1,1,33.454,7.645,33.079,6.752
301,1,1,33.444,7.635,33.069,6.742
302,1,1,33.454,7.606,33.079,6.713
303,1,1,33.514,7.344,33.070,6.461
304,1,1,33.475,7.354,33.100,6.471
305,1,1,33.475,7.315,33.100,6.432
306,1,1,33.485,7.276,33.110,6.393
307,1,1,33.485,7.238,33.110,6.354
308,1,1,33.485,7.189,33.110,6.306
309,1,1,33.476,7.150,33.101,6.267
310,1,1,33.476,7.111,33.101,6.228
311,1,1,33.466,7.073,33.091,6.189
312,1,1,33.467,7.024,33.092,6.141
313,1,1,33.467,6.985,33.092,6.102
314,1,1,33.457,6.947,33.082,6.063
315,1,1,33.457,6.908,33.083,6.025
316,1,1,33.467,6.869,33.092,5.986
317,1,1,33.468,6.830,33.093,5.947
319,1,1,33.458,6.820,33.083,5.937
320,1,1,33.468,6.782,33.093,5.899
321,1,1,33.722,6.646,32.831,5.811
322,1,1,33.459,6.665,33.084,5.792
323,1,1,33.469,6.627,33.094,5.753
324,1,1,33.479,6.588,33.104,5.714
206,1,1,32.983,11.715,32.608,10.762
231,1,1,33.156,10.519,32.781,9.586
0,2,1,33.648,4.059,32.797,3.117
1,2,1,33.677,4.088,32.787,3.107
2,2,1,33.667,4.117,32.777,3.136
3,2,1,33.657,4.146,32.767,3.165
4,2,1,33.657,4.156,32.767,3.175
5,2,1,33.628,4.156,32.738,3.175
