frame,id,class,tl_x,tl_y,br_x,br_y
106,9,2,38.960,13.908,38.162,12.080
107,9,2,38.981,13.971,38.183,12.143
108,9,2,38.970,14.045,38.172,12.216
109,9,2,38.959,14.129,38.161,12.300
110,9,2,38.970,14.213,38.172,12.385
111,9,2,38.991,14.318,38.193,12.490
112,9,2,39.043,14.413,38.245,12.584
113,9,2,39.085,14.497,38.287,12.668
114,9,2,39.127,14.581,38.329,12.752
115,9,2,39.169,14.665,38.371,12.836
116,9,2,39.211,14.749,38.413,12.920
117,9,2,39.253,14.844,38.455,13.015
118,9,2,39.295,14.928,38.497,13.099
119,9,2,39.338,15.012,38.539,13.183
120,9,2,39.359,15.085,38.560,13.257
121,9,2,39.379,15.170,38.581,13.341
122,9,2,39.400,15.254,38.602,13.425
123,9,2,39.411,15.349,38.613,13.519
124,9,2,39.463,15.443,38.665,13.614
125,9,2,39.495,15.548,38.697,13.719
126,9,2,39.516,15.633,38.718,13.803
127,9,2,39.516,15.727,38.718,13.898
128,9,2,39.505,15.801,38.707,13.972
129,9,2,39.505,15.896,38.707,14.067
130,9,2,39.526,15.980,38.728,14.151
131,9,2,39.537,16.064,38.738,14.235
132,9,2,39.547,16.180,38.749,14.351
133,9,2,39.547,16.286,38.748,14.456
134,9,2,39.568,16.391,38.769,14.561
135,9,2,39.589,16.486,38.790,14.656
136,9,2,39.610,16.549,38.811,14.719
137,9,2,39.620,16.602,38.822,14.772
138,9,2,39.620,16.675,38.822,14.845
139,9,2,39.610,16.749,38.811,14.919
140,9,2,39.610,16.834,38.811,15.003
141,9,2,39.620,16.918,38.822,15.088
142,9,2,39.620,17.023,38.821,15.193
143,9,2,39.620,17.118,38.821,15.288
144,9,2,39.620,17.224,38.821,15.393
145,9,2,39.609,17.308,38.811,15.478
146,9,2,39.609,17.403,38.810,15.572
147,9,2,39.620,17.456,38.821,15.625
148,9,2,39.620,17.530,38.821,15.699
149,9,2,39.630,17.583,38.831,15.752
150,9,2,39.620,17.646,38.821,15.815
151,9,2,39.630,17.709,38.831,15.878
152,9,2,39.641,17.783,38.842,15.952
153,9,2,39.651,17.857,38.852,16.026
154,9,2,39.641,17.931,38.842,16.099
155,9,2,39.640,17.994,38.841,16.163
156,9,2,39.640,18.047,38.841,16.215
157,9,2,39.651,18.100,38.852,16.268
158,9,2,39.661,18.184,38.862,16.352
159,9,2,39.682,18.268,38.883,16.437
160,9,2,39.682,18.342,38.883,16.510
161,9,2,39.682,18.406,38.883,16.574
162,9,2,39.682,18.437,38.883,16.605
163,9,2,39.682,18.479,38.883,16.648
164,9,2,39.693,18.532,38.894,16.700
165,9,2,39.703,18.617,38.904,16.785
166,9,2,39.714,18.701,38.914,16.869
167,9,2,39.724,18.785,38.925,16.953
168,9,2,39.735,18.859,38.935,17.027
169,9,2,39.735,18.923,38.935,17.090
170,9,2,39.745,18.975,38.946,17.143
171,9,2,39.766,19.049,38.967,17.217
172,9,2,39.777,19.134,38.977,17.301
173,9,2,39.766,19.208,38.967,17.375
174,9,2,39.745,19.282,38.945,17.449
175,9,2,39.734,19.366,38.935,17.534
176,9,2,39.724,19.419,38.924,17.587
177,9,2,39.745,19.493,38.945,17.660
178,9,2,39.755,19.567,38.956,17.734
179,9,2,39.766,19.630,38.966,17.797
180,9,2,39.797,19.704,38.998,17.871
181,9,2,39.818,19.788,39.019,17.956
182,9,2,39.860,19.841,39.061,18.008
183,9,2,39.892,19.915,39.092,18.082
184,9,2,39.934,19.978,39.135,18.145
185,9,2,39.966,20.041,39.166,18.208
186,9,2,39.987,20.104,39.187,18.271
187,9,2,40.008,20.178,39.208,18.345
188,9,2,40.039,20.241,39.240,18.408
189,9,2,40.060,20.294,39.261,18.461
190,9,2,40.113,20.378,39.313,18.545
191,9,2,40.145,20.441,39.345,18.608
192,9,2,40.176,20.494,39.377,18.661
193,9,2,40.208,20.568,39.408,18.735
194,9,2,40.218,20.631,39.419,18.798
195,9,2,40.239,20.695,39.440,18.861
196,9,2,40.271,20.779,39.471,18.946
197,9,2,40.292,20.863,39.492,19.030
198,9,2,40.303,20.916,39.503,19.083
199,9,2,40.324,20.990,39.524,19.156
200,9,2,40.355,21.064,39.555,19.230
201,9,2,40.397,21.148,39.597,19.314
202,9,2,40.418,21.232,39.618,19.399
203,9,2,40.450,21.317,39.650,19.483
204,9,2,40.471,21.370,39.671,19.536
205,9,2,40.492,21.433,39.692,19.599
206,9,2,40.513,21.496,39.713,19.662
207,9,2,40.524,21.560,39.724,19.726
208,9,2,40.523,21.634,39.723,19.800
209,9,2,40.545,21.708,39.745,19.874
210,9,2,40.545,21.792,39.744,19.958
211,9,2,40.534,21.866,39.734,20.032
212,9,2,40.523,21.962,39.723,20.127
213,9,2,40.523,22.046,39.723,20.212
214,9,2,40.523,22.120,39.723,20.286
215,9,2,40.523,22.173,39.723,20.339
216,9,2,40.534,22.237,39.734,20.402
217,9,2,40.555,22.290,39.755,20.455
218,9,2,40.576,22.374,39.776,20.539
219,9,2,40.629,22.437,39.828,20.603
220,9,2,40.660,22.479,39.860,20.645
221,9,2,40.681,22.490,39.881,20.655
222,9,2,40.702,22.521,39.902,20.687
223,9,2,40.723,22.574,39.923,20.739
224,9,2,40.734,22.627,39.934,20.792
225,9,2,40.734,22.680,39.934,20.845
226,9,2,40.713,22.722,39.913,20.887
227,9,2,40.702,22.754,39.902,20.919
228,9,2,40.671,22.776,39.870,20.941
229,9,2,40.671,22.807,39.870,20.972
230,9,2,40.671,22.839,39.870,21.004
231,9,2,40.660,22.882,39.860,21.047
232,9,2,40.681,22.924,39.881,21.089
233,9,2,40.650,22.966,39.849,21.131
234,9,2,40.597,22.999,39.796,21.163
235,9,2,40.534,23.010,39.733,21.175
236,9,2,40.470,23.032,39.670,21.196
237,9,2,40.439,23.053,39.638,21.218
238,9,2,40.470,23.074,39.670,21.239
239,9,2,40.491,23.106,39.691,21.270
240,9,2,40.470,23.148,39.670,21.313
6,11,2,36.103,3.795,34.969,2.495
7,11,2,36.092,3.837,34.959,2.536
8,11,2,36.082,3.900,34.948,2.599
9,11,2,36.092,3.962,34.958,2.662
10,11,2,36.081,4.035,34.948,2.735
11,11,2,36.060,4.077,34.926,2.777
12,11,2,36.050,4.119,34.916,2.818
13,11,2,36.039,4.161,34.905,2.860
14,11,2,36.039,4.203,34.905,2.902
15,11,2,36.039,4.255,34.905,2.954
16,11,2,36.028,4.297,34.894,2.996
17,11,2,36.007,4.360,34.873,3.059
18,11,2,35.996,4.443,34.862,3.142
19,11,2,36.007,4.516,34.873,3.216
20,11,2,36.017,4.569,34.883,3.268
21,11,2,36.038,4.611,34.904,3.310
22,11,2,36.059,4.642,34.925,3.341
23,11,2,36.059,4.695,34.925,3.394
24,11,2,36.038,4.726,34.904,3.425
25,11,2,36.017,4.778,34.882,3.477
26,11,2,36.006,4.841,34.872,3.540
27,11,2,36.006,4.914,34.872,3.613
28,11,2,36.016,4.956,34.882,3.655
29,11,2,36.016,4.977,34.882,3.676
30,11,2,36.006,4.998,34.871,3.697
31,11,2,35.984,5.040,34.850,3.739
32,11,2,35.974,5.082,34.839,3.781
33,11,2,35.984,5.144,34.850,3.843
34,11,2,35.984,5.239,34.850,3.938
35,11,2,35.984,5.322,34.849,4.021
36,11,2,35.973,5.396,34.839,4.095
37,11,2,35.941,5.458,34.807,4.157
38,11,2,35.941,5.511,34.807,4.210
39,11,2,35.941,5.574,34.806,4.272
40,11,2,35.941,5.657,34.806,4.356
41,11,2,35.951,5.762,34.817,4.461
42,11,2,35.930,5.835,34.795,4.534
43,11,2,35.909,5.888,34.774,4.586
44,11,2,35.898,5.930,34.763,4.628
45,11,2,35.898,5.982,34.763,4.681
46,11,2,35.898,6.066,34.763,4.764
0,11,2,36.135,3.649,35.001,2.348
1,11,2,36.135,3.680,35.001,2.380
2,11,2,36.145,3.691,35.012,2.390
3,11,2,36.156,3.701,35.022,2.401
4,11,2,36.145,3.732,35.012,2.432
5,11,2,36.124,3.764,34.991,2.463
47,11,2,35.898,6.150,34.763,4.848
48,11,2,35.876,6.213,34.741,4.911
49,11,2,35.855,6.254,34.720,4.953
50,11,2,35.834,6.307,34.699,5.005
51,11,2,35.834,6.359,34.699,5.058
52,11,2,35.834,6.443,34.699,5.141
53,11,2,35.834,6.527,34.698,5.225
54,11,2,35.823,6.611,34.688,5.309
55,11,2,35.812,6.674,34.677,5.372
56,11,2,35.801,6.758,34.666,5.456
57,11,2,35.791,6.820,34.655,5.519
58,11,2,35.780,6.904,34.645,5.602
59,11,2,35.769,6.967,34.634,5.665
60,11,2,35.759,7.030,34.623,5.728
61,11,2,35.748,7.114,34.612,5.812
62,11,2,35.716,7.219,34.580,5.917
63,11,2,35.695,7.313,34.559,6.011
64,11,2,35.673,7.397,34.538,6.095
65,11,2,35.663,7.471,34.527,6.168
66,11,2,35.652,7.544,34.516,6.242
67,11,2,35.631,7.628,34.495,6.326
68,11,2,35.609,7.722,34.473,6.420
69,11,2,35.620,7.806,34.484,6.504
70,11,2,35.620,7.880,34.484,6.577
71,11,2,35.640,7.964,34.504,6.661
72,11,2,35.630,8.037,34.494,6.735
73,11,2,35.619,8.121,34.483,6.819
74,11,2,35.608,8.216,34.472,6.913
75,11,2,35.587,8.289,34.451,6.987
76,11,2,35.566,8.373,34.429,7.071
77,11,2,35.544,8.447,34.408,7.144
78,11,2,35.523,8.520,34.387,7.218
79,11,2,35.502,8.583,34.365,7.281
80,11,2,35.491,8.646,34.355,7.343
81,11,2,35.480,8.699,34.344,7.396
82,11,2,35.480,8.783,34.344,7.480
83,11,2,35.480,8.888,34.343,7.585
84,11,2,35.480,9.003,34.343,7.701
85,11,2,35.469,9.098,34.332,7.795
86,11,2,35.458,9.171,34.321,7.869
87,11,2,35.437,9.255,34.300,7.953
88,11,2,35.416,9.340,34.279,8.037
89,11,2,35.384,9.424,34.247,8.121
90,11,2,35.362,9.539,34.225,8.236
91,11,2,35.330,9.655,34.193,8.352
92,11,2,35.330,9.760,34.193,8.457
93,11,2,35.309,9.834,34.172,8.530
94,11,2,35.298,9.907,34.161,8.604
95,11,2,35.266,9.991,34.129,8.688
96,11,2,35.255,10.118,34.118,8.814
97,11,2,35.244,10.223,34.107,8.919
98,11,2,35.255,10.307,34.117,9.004
99,11,2,35.265,10.391,34.128,9.088
100,11,2,35.265,10.475,34.127,9.172
101,11,2,35.265,10.580,34.127,9.277
102,11,2,35.275,10.707,34.137,9.403
103,11,2,35.275,10.801,34.137,9.498
104,11,2,35.285,10.907,34.147,9.603
105,11,2,35.285,11.001,34.147,9.698
106,11,2,35.274,11.107,34.136,9.803
107,11,2,35.252,11.212,34.115,9.908
108,11,2,35.242,11.317,34.104,10.013
109,11,2,35.241,11.422,34.103,10.119
110,11,2,35.231,11.538,34.092,10.234
111,11,2,35.230,11.623,34.092,10.319
112,11,2,35.219,11.717,34.081,10.413
113,11,2,35.209,11.812,34.070,10.508
114,11,2,35.198,11.907,34.060,10.603
115,11,2,35.198,11.991,34.059,10.687
116,11,2,35.208,12.086,34.070,10.782
117,11,2,35.208,12.181,34.069,10.877
118,11,2,35.218,12.297,34.080,10.993
119,11,2,35.228,12.423,34.090,11.119
120,11,2,35.239,12.528,34.100,11.224
121,11,2,35.238,12.634,34.100,11.330
122,11,2,35.227,12.739,34.089,11.435
123,11,2,35.227,12.845,34.088,11.540
124,11,2,35.227,12.950,34.088,11.646
125,11,2,35.237,13.045,34.098,11.741
126,11,2,35.248,13.140,34.109,11.835
127,11,2,35.258,13.235,34.119,11.930
128,11,2,35.268,13.308,34.129,12.004
129,11,2,35.268,13.382,34.129,12.078
130,11,2,35.268,13.467,34.129,12.162
131,11,2,35.268,13.562,34.129,12.257
132,11,2,35.267,13.667,34.128,12.362
133,11,2,35.278,13.751,34.139,12.447
134,11,2,35.288,13.815,34.149,12.510
135,11,2,35.277,13.920,34.138,12.616
136,11,2,35.256,14.047,34.117,12.742
137,11,2,35.245,14.152,34.106,12.848
138,11,2,35.234,14.258,34.095,12.953
139,11,2,35.234,14.321,34.095,13.016
140,11,2,35.244,14.406,34.105,13.101
141,11,2,35.244,14.522,34.105,13.217
142,11,2,35.233,14.627,34.094,13.322
143,11,2,35.243,14.733,34.104,13.428
144,11,2,35.275,14.807,34.135,13.502
145,11,2,35.307,14.880,34.167,13.576
146,11,2,35.338,14.986,34.198,13.681
147,11,2,35.370,15.091,34.230,13.786
148,11,2,35.380,15.176,34.240,13.871
149,11,2,35.401,15.292,34.261,13.987
150,11,2,35.443,15.376,34.303,14.071
151,11,2,35.485,15.439,34.345,14.134
152,11,2,35.517,15.534,34.377,14.229
153,11,2,35.538,15.619,34.398,14.314
154,11,2,35.548,15.714,34.408,14.409
155,11,2,35.590,15.819,34.450,14.514
156,11,2,35.621,15.925,34.482,14.620
157,11,2,35.653,16.020,34.513,14.715
158,11,2,35.684,16.125,34.545,14.820
159,11,2,35.705,16.231,34.566,14.926
160,11,2,35.747,16.315,34.608,15.010
161,11,2,35.790,16.389,34.650,15.084
162,11,2,35.800,16.484,34.660,15.179
163,11,2,35.810,16.568,34.670,15.263
164,11,2,35.821,16.674,34.681,15.369
165,11,2,35.831,16.780,34.691,15.474
166,11,2,35.863,16.853,34.723,15.548
167,11,2,35.873,16.948,34.733,15.643
168,11,2,35.883,17.044,34.743,15.738
169,11,2,35.883,17.160,34.743,15.855
170,11,2,35.904,17.287,34.764,15.981
171,11,2,35.904,17.414,34.763,16.108
172,11,2,35.903,17.509,34.763,16.203
173,11,2,35.903,17.615,34.763,16.309
174,11,2,35.914,17.710,34.773,16.404
175,11,2,35.924,17.826,34.784,16.521
176,11,2,35.934,17.932,34.794,16.626
177,11,2,35.945,18.048,34.804,16.743
178,11,2,35.944,18.154,34.804,16.848
179,11,2,35.923,18.260,34.782,16.954
180,11,2,35.912,18.355,34.771,17.050
181,11,2,35.901,18.450,34.761,17.145
182,11,2,35.880,18.556,34.739,17.251
183,11,2,35.858,18.684,34.718,17.378
184,11,2,35.816,18.800,34.675,17.495
185,11,2,35.784,18.917,34.643,17.611
186,11,2,35.752,19.013,34.611,17.707
187,11,2,35.730,19.108,34.589,17.802
188,11,2,35.698,19.204,34.557,17.898
189,11,2,35.645,19.289,34.504,17.983
190,11,2,35.613,19.384,34.472,18.078
191,11,2,35.571,19.490,34.429,18.184
192,11,2,35.528,19.586,34.386,18.280
193,11,2,35.464,19.693,34.322,18.386
194,11,2,35.390,19.788,34.248,18.482
195,11,2,35.315,19.863,34.173,18.557
196,11,2,35.273,19.948,34.131,18.642
197,11,2,35.251,20.033,34.109,18.727
198,11,2,35.240,20.118,34.098,18.812
199,11,2,35.219,20.203,34.077,18.896
200,11,2,35.176,20.299,34.034,18.992
201,11,2,35.091,20.384,33.949,19.078
202,11,2,35.006,20.491,33.864,19.184
203,11,2,34.910,20.587,33.768,19.280
204,11,2,34.804,20.684,33.661,19.376
205,11,2,34.708,20.748,33.565,19.441
206,11,2,34.613,20.823,33.470,19.516
207,11,2,34.527,20.898,33.384,19.591
208,11,2,34.495,20.951,33.352,19.644
209,11,2,34.421,21.016,33.278,19.708
210,11,2,34.357,21.080,33.214,19.772
211,11,2,34.261,21.144,33.118,19.837
212,11,2,34.165,21.220,33.022,19.912
213,11,2,34.080,21.305,32.936,19.997
214,11,2,33.995,21.370,32.851,20.062
215,11,2,33.878,21.445,32.734,20.137
216,11,2,33.782,21.520,32.638,20.212
217,11,2,33.697,21.595,32.552,20.287
218,11,2,33.654,21.659,32.510,20.351
219,11,2,33.611,21.734,32.467,20.426
220,11,2,33.547,21.798,32.403,20.490
221,11,2,33.451,21.884,32.307,20.576
222,11,2,33.334,21.981,32.189,20.672
223,11,2,33.238,22.067,32.093,20.758
224,11,2,33.163,22.131,32.018,20.822
225,11,2,33.099,22.196,31.954,20.887
226,11,2,33.035,22.239,31.890,20.930
227,11,2,32.982,22.303,31.836,20.994
228,11,2,32.928,22.357,31.783,21.047
229,11,2,32.907,22.400,31.761,21.090
230,11,2,32.875,22.453,31.729,21.144
231,11,2,32.832,22.507,31.686,21.197
232,11,2,32.778,22.550,31.633,21.240
233,11,2,32.714,22.582,31.569,21.272
234,11,2,32.640,22.615,31.494,21.305
235,11,2,32.608,22.647,31.462,21.337
236,11,2,32.554,22.701,31.408,21.391
237,11,2,32.501,22.744,31.355,21.434
238,11,2,32.426,22.798,31.280,21.488
239,11,2,32.373,22.830,31.227,21.520
240,11,2,32.351,22.841,31.205,21.531
241,11,2,32.362,22.841,31.216,21.531
242,11,2,32.383,22.851,31.237,21.541
243,11,2,32.373,22.873,31.226,21.563
244,11,2,32.319,22.937,31.173,21.627
6,1,1,40.593,3.789,39.788,3.004
7,1,1,40.583,3.799,39.777,3.014
8,1,1,40.572,3.820,39.767,3.035
9,1,1,40.562,3.830,39.756,3.045
10,1,1,40.541,3.861,39.735,3.077
11,1,1,40.541,3.882,39.735,3.097
12,1,1,40.562,3.903,39.756,3.118
13,1,1,40.582,3.955,39.777,3.171
14,1,1,40.603,4.039,39.798,3.254
15,1,1,40.614,4.112,39.808,3.327
16,1,1,40.603,4.185,39.798,3.400
17,1,1,40.603,4.237,39.798,3.452
18,1,1,40.593,4.279,39.787,3.494
19,1,1,40.593,4.310,39.787,3.525
20,1,1,40.572,4.331,39.766,3.546
21,1,1,40.561,4.352,39.756,3.567
22,1,1,40.551,4.362,39.745,3.577
23,1,1,40.540,4.383,39.735,3.598
24,1,1,40.540,4.404,39.735,3.619
25,1,1,40.530,4.414,39.724,3.629
26,1,1,40.520,4.424,39.714,3.640
27,1,1,40.520,4.445,39.714,3.661
28,1,1,40.520,4.466,39.714,3.681
29,1,1,40.520,4.498,39.714,3.713
30,1,1,40.530,4.529,39.724,3.744
31,1,1,40.540,4.571,39.735,3.786
32,1,1,40.540,4.644,39.735,3.859
33,1,1,40.530,4.727,39.724,3.942
34,1,1,40.509,4.811,39.703,4.026
35,1,1,40.498,4.873,39.693,4.088
36,1,1,40.467,4.904,39.661,4.119
37,1,1,40.436,4.936,39.630,4.151
38,1,1,40.404,4.956,39.598,4.171
39,1,1,40.373,4.998,39.567,4.213
40,1,1,40.362,5.040,39.556,4.255
41,1,1,40.362,5.082,39.556,4.297
42,1,1,40.341,5.113,39.535,4.328
43,1,1,40.320,5.144,39.514,4.359
44,1,1,40.278,5.175,39.472,4.390
45,1,1,40.247,5.207,39.441,4.421
46,1,1,40.226,5.227,39.420,4.442
0,1,1,40.593,3.622,39.788,2.837
1,1,1,40.593,3.653,39.788,2.868
2,1,1,40.593,3.695,39.788,2.910
3,1,1,40.583,3.726,39.777,2.941
4,1,1,40.583,3.747,39.777,2.962
5,1,1,40.583,3.768,39.777,2.983
47,1,1,40.205,5.238,39.399,4.453
48,1,1,40.184,5.279,39.378,4.494
49,1,1,40.153,5.342,39.347,4.557
50,1,1,40.121,5.446,39.315,4.661
51,1,1,40.111,5.551,39.304,4.766
52,1,1,40.121,5.645,39.315,4.860
53,1,1,40.132,5.718,39.325,4.933
54,1,1,40.132,5.781,39.325,4.995
55,1,1,40.100,5.843,39.294,5.058
56,1,1,40.058,5.895,39.252,5.110
57,1,1,40.037,5.948,39.231,5.162
58,1,1,40.016,5.979,39.210,5.194
59,1,1,40.006,6.010,39.199,5.225
60,1,1,39.995,6.031,39.189,5.246
61,1,1,39.974,6.073,39.168,5.288
62,1,1,39.964,6.115,39.157,5.329
63,1,1,39.964,6.146,39.157,5.361
64,1,1,39.964,6.188,39.157,5.403
65,1,1,39.953,6.230,39.147,5.444
66,1,1,39.953,6.282,39.147,5.497
67,1,1,39.943,6.355,39.136,5.570
68,1,1,39.922,6.439,39.115,5.653
69,1,1,39.922,6.533,39.115,5.747
70,1,1,39.911,6.616,39.104,5.831
71,1,1,39.911,6.679,39.104,5.894
72,1,1,39.911,6.721,39.104,5.936
73,1,1,39.900,6.763,39.094,5.977
74,1,1,39.900,6.794,39.094,6.009
75,1,1,39.890,6.836,39.083,6.050
76,1,1,39.879,6.878,39.073,6.092
77,1,1,39.879,6.909,39.073,6.124
78,1,1,39.879,6.930,39.072,6.145
79,1,1,39.879,6.961,39.072,6.176
80,1,1,39.890,7.003,39.083,6.218
81,1,1,39.900,7.035,39.093,6.249
82,1,1,39.900,7.056,39.093,6.270
83,1,1,39.911,7.097,39.104,6.312
84,1,1,39.921,7.150,39.114,6.364
85,1,1,39.932,7.223,39.125,6.437
86,1,1,39.953,7.296,39.146,6.511
87,1,1,39.973,7.359,39.167,6.574
88,1,1,39.994,7.411,39.187,6.626
89,1,1,40.005,7.464,39.198,6.678
90,1,1,40.015,7.505,39.208,6.720
91,1,1,40.015,7.526,39.208,6.741
92,1,1,40.036,7.558,39.229,6.772
93,1,1,40.057,7.589,39.250,6.804
94,1,1,40.078,7.631,39.271,6.846
95,1,1,40.099,7.673,39.292,6.888
96,1,1,40.120,7.715,39.313,6.929
97,1,1,40.130,7.757,39.324,6.971
98,1,1,40.141,7.799,39.334,7.013
99,1,1,40.151,7.830,39.344,7.044
100,1,1,40.172,7.882,39.365,7.097
101,1,1,40.225,7.935,39.418,7.149
102,1,1,40.267,7.987,39.460,7.202
103,1,1,40.309,8.060,39.502,7.275
104,1,1,40.329,8.133,39.523,7.348
105,1,1,40.329,8.207,39.522,7.421
106,1,1,40.340,8.280,39.533,7.495
107,1,1,40.371,8.343,39.564,7.557
108,1,1,40.403,8.385,39.596,7.599
109,1,1,40.424,8.427,39.617,7.641
110,1,1,40.434,8.448,39.627,7.662
111,1,1,40.413,8.479,39.606,7.694
112,1,1,40.392,8.510,39.585,7.725
113,1,1,40.382,8.542,39.575,7.756
114,1,1,40.392,8.573,39.585,7.788
115,1,1,40.403,8.615,39.596,7.830
116,1,1,40.413,8.646,39.606,7.861
117,1,1,40.413,8.678,39.606,7.892
118,1,1,40.403,8.699,39.596,7.913
119,1,1,40.392,8.730,39.585,7.945
120,1,1,40.403,8.772,39.595,7.987
121,1,1,40.403,8.824,39.595,8.039
122,1,1,40.413,8.908,39.606,8.123
123,1,1,40.413,9.002,39.606,8.217
124,1,1,40.413,9.086,39.606,8.301
125,1,1,40.402,9.149,39.595,8.364
126,1,1,40.392,9.191,39.585,8.405
127,1,1,40.402,9.233,39.595,8.447
128,1,1,40.413,9.264,39.606,8.479
129,1,1,40.444,9.296,39.637,8.510
130,1,1,40.455,9.338,39.647,8.552
131,1,1,40.465,9.369,39.658,8.584
132,1,1,40.465,9.411,39.658,8.625
133,1,1,40.455,9.453,39.647,8.667
134,1,1,40.444,9.495,39.637,8.709
135,1,1,40.444,9.516,39.637,8.730
136,1,1,40.444,9.537,39.637,8.751
137,1,1,40.444,9.568,39.637,8.783
138,1,1,40.444,9.610,39.637,8.824
139,1,1,40.444,9.662,39.637,8.877
140,1,1,40.434,9.736,39.626,8.950
141,1,1,40.423,9.820,39.616,9.034
142,1,1,40.413,9.903,39.605,9.118
143,1,1,40.402,9.977,39.595,9.191
144,1,1,40.402,10.008,39.595,9.223
145,1,1,40.402,10.029,39.594,9.244
146,1,1,40.402,10.040,39.594,9.254
147,1,1,40.392,10.061,39.584,9.275
