frame,id,class,tl_x,tl_y,br_x,br_y
57,0,1,39.698,11.183,38.386,10.545
58,0,1,39.641,11.190,38.329,10.552
59,0,1,39.538,11.210,38.226,10.572
60,0,1,39.525,11.204,38.213,10.566
61,0,1,39.454,11.198,38.142,10.560
62,0,1,39.165,11.214,38.098,10.645
63,0,1,39.384,11.219,38.078,10.587
64,0,1,39.159,11.208,37.969,10.607
65,0,1,39.275,11.226,37.975,10.601
66,0,1,38.986,11.236,37.873,10.654
67,0,1,39.140,11.253,37.847,10.634
68,0,1,38.851,11.231,37.713,10.681
69,0,1,38.993,11.268,37.706,10.655
70,0,1,38.935,11.275,37.648,10.662
71,0,1,38.871,11.282,37.584,10.669
72,0,1,38.806,11.289,37.520,10.677
73,0,1,38.736,11.297,37.449,10.684
74,0,1,38.672,11.304,37.385,10.691
75,0,1,38.607,11.311,37.320,10.698
76,0,1,38.415,11.358,37.171,10.596
77,0,1,38.479,11.312,37.198,10.699
78,0,1,38.202,11.309,37.204,10.673
79,0,1,38.389,11.313,37.114,10.700
80,0,1,38.222,11.347,37.010,10.617
81,0,1,38.292,11.308,37.024,10.695
82,0,1,38.080,11.304,36.973,10.714
83,0,1,38.196,11.315,36.934,10.708
84,0,1,37.977,11.318,36.786,10.716
85,0,1,38.067,11.323,36.812,10.716
86,0,1,37.803,11.307,36.741,10.685
87,0,1,37.958,11.318,36.709,10.711
88,0,1,37.868,11.351,36.456,10.629
89,0,1,37.835,11.313,36.586,10.706
90,0,1,37.642,11.282,36.515,10.713
91,0,1,37.745,11.314,36.502,10.713
92,0,1,37.687,11.314,36.444,10.713
93,0,1,37.642,11.315,36.399,10.714
94,0,1,37.591,11.322,36.348,10.721
95,0,1,37.539,11.322,36.296,10.721
96,0,1,37.488,11.336,36.245,10.735
97,0,1,37.436,11.330,36.193,10.729
98,0,1,37.372,11.337,36.129,10.736
99,0,1,37.333,11.331,36.090,10.730
100,0,1,37.256,11.338,36.013,10.737
101,0,1,37.205,11.332,35.961,10.731
102,0,1,37.140,11.340,35.897,10.739
103,0,1,37.076,11.347,35.832,10.746
104,0,1,36.999,11.360,35.755,10.759
105,0,1,36.947,11.374,35.704,10.773
106,0,1,36.715,11.318,35.562,10.774
107,0,1,36.818,11.375,35.581,10.781
108,0,1,36.780,11.376,35.542,10.781
109,0,1,36.722,11.376,35.484,10.782
110,0,1,36.393,11.399,35.433,10.827
111,0,1,36.606,11.403,35.375,10.809
112,0,1,36.554,11.404,35.323,10.809
113,0,1,36.490,11.405,35.259,10.810
114,0,1,36.426,11.405,35.194,10.811
115,0,1,36.374,11.406,35.143,10.811
116,0,1,36.297,11.400,35.065,10.805
117,0,1,36.232,11.407,35.001,10.813
118,0,1,36.006,11.358,34.813,10.763
119,0,1,36.090,11.390,34.859,10.795
120,0,1,35.807,11.457,34.741,10.686
121,0,1,35.967,11.384,34.742,10.789
122,0,1,35.696,11.361,34.658,10.797
123,0,1,35.858,11.386,34.639,10.797
124,0,1,35.593,11.350,34.574,10.804
125,0,1,35.748,11.387,34.536,10.804
126,0,1,35.690,11.387,34.478,10.805
127,0,1,35.632,11.401,34.420,10.819
128,0,1,35.574,11.408,34.362,10.826
129,0,1,35.516,11.402,34.303,10.820
130,0,1,35.458,11.416,34.245,10.833
131,0,1,35.387,11.404,34.174,10.821
132,0,1,35.213,11.405,33.993,10.842
133,0,1,35.271,11.424,34.058,10.842
134,0,1,35.013,11.472,33.916,10.863
135,0,1,35.142,11.452,33.935,10.869
136,0,1,35.090,11.465,33.884,10.882
137,0,1,35.039,11.466,33.832,10.883
138,0,1,34.812,11.403,33.864,10.857
139,0,1,34.961,11.454,33.761,10.877
140,0,1,34.677,11.457,33.774,10.884
141,0,1,34.871,11.461,33.677,10.885
142,0,1,34.529,11.516,33.729,10.865
143,0,1,34.781,11.481,33.593,10.905
144,0,1,34.722,11.476,33.535,10.899
145,0,1,34.651,11.483,33.464,10.906
146,0,1,34.593,11.483,33.406,10.907
147,0,1,34.535,11.484,33.347,10.907
148,0,1,34.477,11.478,33.289,10.902
149,0,1,34.419,11.485,33.231,10.909
150,0,1,34.122,11.540,33.166,10.890
151,0,1,34.303,11.499,33.121,10.923
152,0,1,33.947,11.497,33.082,10.904
153,0,1,34.173,11.501,32.998,10.924
154,0,1,34.128,11.508,32.953,10.931
155,0,1,34.083,11.508,32.908,10.931
156,0,1,34.012,11.522,32.837,10.945
157,0,1,33.967,11.529,32.791,10.952
158,0,1,33.895,11.523,32.720,10.946
159,0,1,33.837,11.530,32.662,10.953
160,0,1,33.779,11.538,32.604,10.961
161,0,1,33.721,11.538,32.545,10.961
162,0,1,33.663,11.552,32.487,10.975
163,0,1,33.605,11.559,32.429,10.982
164,0,1,33.547,11.566,32.371,10.989
165,0,1,33.501,11.586,32.326,11.009
166,0,1,33.443,11.593,32.267,11.016
167,0,1,33.385,11.600,32.209,11.023
168,0,1,33.327,11.594,32.151,11.017
169,0,1,33.282,11.601,32.105,11.024
170,0,1,33.223,11.589,32.047,11.012
171,0,1,33.178,11.602,32.002,11.025
172,0,1,33.107,11.597,31.931,11.019
173,0,1,33.049,11.604,31.872,11.027
174,0,1,32.990,11.598,31.814,11.021
175,0,1,32.932,11.592,31.756,11.015
176,0,1,32.874,11.580,31.697,11.002
177,0,1,32.828,11.593,31.652,11.016
178,0,1,32.757,11.587,31.581,11.010
179,0,1,32.712,11.581,31.535,11.004
180,0,1,32.640,11.576,31.464,10.998
181,0,1,32.582,11.583,31.405,11.006
182,0,1,32.517,11.571,31.341,10.993
183,0,1,32.492,11.584,31.315,11.006
184,0,1,32.433,11.591,31.256,11.014
185,0,1,32.375,11.598,31.198,11.021
186,0,1,32.317,11.592,31.140,11.015
187,0,1,32.271,11.599,31.094,11.022
188,0,1,32.200,11.587,31.023,11.010
189,0,1,32.155,11.601,30.978,11.023
190,0,1,32.083,11.595,30.906,11.017
191,0,1,32.038,11.602,30.861,11.024
192,0,1,31.967,11.596,30.789,11.018
193,0,1,31.909,11.603,30.731,11.026
194,0,1,31.837,11.604,30.660,11.026
195,0,1,31.766,11.618,30.588,11.040
196,0,1,31.695,11.625,30.517,11.047
197,0,1,31.643,11.632,30.465,11.054
198,0,1,31.552,11.601,30.381,11.023
200,0,1,31.558,11.607,30.387,11.029
201,0,1,31.507,11.601,30.335,11.023
202,0,1,31.455,11.608,30.283,11.030
203,0,1,31.403,11.589,30.231,11.011
204,0,1,31.351,11.596,30.179,11.018
205,0,1,31.286,11.590,30.115,11.013
206,0,1,31.247,11.584,30.076,11.007
207,0,1,31.182,11.579,30.011,11.001
208,0,1,31.143,11.573,29.972,10.995
209,0,1,31.078,11.554,29.907,10.976
210,0,1,31.026,11.548,29.855,10.970
211,0,1,30.974,11.542,29.803,10.964
212,0,1,30.909,11.549,29.738,10.971
213,0,1,30.845,11.543,29.673,10.965
214,0,1,30.806,11.537,29.634,10.959
215,0,1,30.754,11.531,29.582,10.953
216,0,1,30.702,11.538,29.530,10.960
217,0,1,30.650,11.532,29.478,10.954
218,0,1,30.611,11.539,29.439,10.961
219,0,1,30.572,11.533,29.400,10.955
220,0,1,30.507,11.540,29.335,10.962
221,0,1,30.468,11.534,29.296,10.956
222,0,1,30.403,11.529,29.231,10.950
223,0,1,30.364,11.523,29.192,10.944
224,0,1,30.299,11.530,29.127,10.952
225,0,1,30.260,11.524,29.088,10.945
226,0,1,30.195,11.531,29.023,10.953
227,0,1,30.169,11.525,28.997,10.946
228,0,1,30.104,11.519,28.932,10.941
229,0,1,30.052,11.513,28.880,10.935
230,0,1,30.000,11.507,28.828,10.929
231,0,1,29.948,11.495,28.776,10.916
232,0,1,29.896,11.495,28.724,10.917
233,0,1,29.844,11.476,28.672,10.898
234,0,1,29.792,11.470,28.619,10.892
235,0,1,29.740,11.464,28.567,10.886
236,0,1,29.688,11.445,28.515,10.867
237,0,1,29.649,11.420,28.476,10.842
238,0,1,29.610,11.420,28.437,10.842
239,0,1,29.545,11.402,28.372,10.823
240,0,1,29.506,11.395,28.333,10.817
241,0,1,29.441,11.390,28.268,10.811
242,0,1,29.389,11.384,28.216,10.805
243,0,1,29.337,11.365,28.164,10.786
244,0,1,29.285,11.359,28.112,10.780
245,0,1,29.233,11.353,28.060,10.774
246,0,1,29.181,11.347,28.007,10.768
247,0,1,29.129,11.341,27.955,10.763
248,0,1,29.077,11.335,27.903,10.757
249,0,1,29.025,11.329,27.851,10.751
250,0,1,28.973,11.323,27.799,10.745
251,0,1,28.921,11.317,27.747,10.739
252,0,1,28.869,11.324,27.695,10.746
253,0,1,28.817,11.331,27.643,10.753
254,0,1,28.765,11.338,27.591,10.760
255,0,1,28.712,11.333,27.539,10.754
256,0,1,28.660,11.340,27.487,10.761
257,0,1,28.595,11.334,27.422,10.755
258,0,1,28.530,11.328,27.356,10.749
259,0,1,28.491,11.322,27.317,10.743
260,0,1,28.439,11.316,27.265,10.737
261,0,1,28.387,11.310,27.213,10.731
262,0,1,28.335,11.304,27.161,10.725
263,0,1,28.283,11.298,27.109,10.719
264,0,1,28.244,11.305,27.070,10.726
265,0,1,28.205,11.299,27.031,10.720
266,0,1,28.140,11.293,26.966,10.714
267,0,1,28.101,11.287,26.926,10.708
268,0,1,28.036,11.281,26.861,10.702
269,0,1,27.996,11.275,26.822,10.696
270,0,1,27.931,11.276,26.757,10.697
271,0,1,27.892,11.276,26.718,10.697
272,0,1,27.827,11.270,26.653,10.692
273,0,1,27.788,11.251,26.614,10.672
274,0,1,27.723,11.246,26.548,10.667
275,0,1,27.684,11.240,26.509,10.661
276,0,1,27.632,11.240,26.457,10.661
277,0,1,27.580,11.241,26.405,10.662
278,0,1,27.528,11.248,26.353,10.669
279,0,1,27.488,11.242,26.314,10.663
280,0,1,27.436,11.249,26.262,10.670
281,0,1,27.384,11.243,26.209,10.664
282,0,1,27.332,11.243,26.157,10.664
283,0,1,27.280,11.257,26.105,10.678
284,0,1,27.228,11.264,26.053,10.685
285,0,1,27.176,11.271,26.001,10.692
286,0,1,27.111,11.278,25.936,10.699
287,0,1,27.046,11.285,25.870,10.706
288,0,1,27.007,11.286,25.831,10.706
289,0,1,26.941,11.286,25.766,10.707
290,0,1,26.902,11.293,25.727,10.714
291,0,1,26.850,11.287,25.675,10.708
292,0,1,26.798,11.294,25.623,10.715
293,0,1,26.759,11.288,25.583,10.709
294,0,1,26.720,11.289,25.544,10.709
295,0,1,26.655,11.302,25.479,10.723
296,0,1,26.616,11.309,25.440,10.730
297,0,1,26.550,11.304,25.375,10.724
298,0,1,26.511,11.297,25.335,10.718
299,0,1,26.446,11.292,25.270,10.712
300,0,1,26.407,11.292,25.231,10.713
301,0,1,26.342,11.293,25.166,10.713
302,0,1,26.302,11.287,25.127,10.707
303,0,1,26.237,11.281,25.061,10.701
304,0,1,26.198,11.275,25.022,10.695
305,0,1,26.133,11.269,24.957,10.689
306,0,1,26.094,11.269,24.918,10.690
307,0,1,26.028,11.270,24.852,10.691
308,0,1,26.002,11.277,24.826,10.697
309,0,1,25.950,11.284,24.774,10.704
310,0,1,25.898,11.291,24.722,10.711
311,0,1,25.846,11.285,24.670,10.705
312,0,1,25.794,11.286,24.617,10.706
313,0,1,25.741,11.299,24.565,10.719
314,0,1,25.676,11.306,24.500,10.727
315,0,1,25.611,11.314,24.434,10.734
316,0,1,25.572,11.320,24.395,10.741
317,0,1,25.506,11.315,24.330,10.735
318,0,1,25.467,11.315,24.291,10.735
319,0,1,25.402,11.316,24.225,10.736
320,0,1,25.134,11.221,24.304,10.625
321,0,1,25.330,11.258,24.160,10.678
322,0,1,25.173,11.247,24.290,10.586
323,0,1,25.317,11.232,24.153,10.652
324,0,1,25.134,11.215,24.081,10.607
325,0,1,25.226,11.220,24.068,10.640
326,0,1,25.115,11.293,23.898,10.551
327,0,1,25.128,11.228,23.970,10.648
328,0,1,25.095,11.287,23.853,10.551
329,0,1,25.069,11.228,23.911,10.648
330,0,1,25.056,11.196,23.866,10.616
331,0,1,25.036,11.216,23.879,10.635
332,0,1,24.879,11.217,23.820,10.597
333,0,1,24.964,11.210,23.813,10.630
334,0,1,24.912,11.204,23.761,10.624
335,0,1,24.873,11.211,23.722,10.631
336,0,1,24.834,11.198,23.683,10.618
337,0,1,24.781,11.199,23.630,10.618
338,0,1,24.742,11.193,23.591,10.612
339,0,1,24.690,11.187,23.539,10.606
340,0,1,24.651,11.194,23.500,10.613
341,0,1,24.598,11.201,23.447,10.620
342,0,1,24.546,11.201,23.395,10.621
343,0,1,24.507,11.215,23.356,10.634
344,0,1,24.455,11.222,23.303,10.641
345,0,1,24.402,11.229,23.251,10.648
346,0,1,24.337,11.236,23.186,10.656
347,0,1,24.285,11.243,23.133,10.663
348,0,1,24.246,11.243,23.094,10.663
349,0,1,24.193,11.257,23.042,10.677
350,0,1,24.141,11.264,22.989,10.684
351,0,1,24.089,11.271,22.937,10.691
352,0,1,24.049,11.265,22.898,10.685
353,0,1,23.997,11.272,22.845,10.692
354,0,1,23.945,11.273,22.793,10.692
355,0,1,23.906,11.299,22.754,10.719
356,0,1,23.853,11.287,22.701,10.706
357,0,1,23.801,11.300,22.649,10.720
358,0,1,23.749,11.294,22.597,10.714
359,0,1,23.696,11.301,22.544,10.721
360,0,1,23.526,11.323,22.295,10.782
361,0,1,23.546,11.336,22.394,10.761
362,0,1,23.435,11.311,22.197,10.776
363,0,1,23.448,11.337,22.295,10.769
364,0,1,23.382,11.305,22.164,10.809
365,0,1,23.382,11.350,22.230,10.789
366,0,1,23.330,11.344,22.177,10.783
367,0,1,23.291,11.351,22.138,10.790
368,0,1,23.251,11.345,22.099,10.784
369,0,1,23.199,11.352,22.046,10.791
370,0,1,23.147,11.353,21.994,10.792
371,0,1,23.107,11.353,21.955,10.792
0,1,1,41.584,12.563,40.050,12.096
1,1,1,41.622,12.576,40.018,12.090
2,1,1,41.489,12.655,39.856,12.027
3,1,1,41.533,12.622,39.902,12.072
4,1,1,41.406,12.707,39.753,11.990
5,1,1,41.450,12.649,39.799,12.060
6,1,1,41.207,12.684,39.766,12.015
7,1,1,41.341,12.663,39.715,12.061
8,1,1,41.111,12.717,39.760,12.048
9,1,1,41.265,12.690,39.671,12.081
10,1,1,41.053,12.692,39.767,12.099
11,1,1,41.213,12.703,39.645,12.101
12,1,1,40.982,12.686,39.645,12.062
13,1,1,41.130,12.691,39.581,12.088
14,1,1,41.079,12.692,39.529,12.089
15,1,1,41.027,12.692,39.478,12.090
16,1,1,40.623,12.749,39.633,12.127
17,1,1,40.925,12.726,39.401,12.123
18,1,1,40.874,12.726,39.350,12.123
19,1,1,40.822,12.740,39.299,12.137
20,1,1,40.758,12.721,39.234,12.118
21,1,1,40.681,12.742,39.157,12.138
22,1,1,40.322,12.797,39.248,12.189
23,1,1,40.579,12.769,39.067,12.165
24,1,1,40.540,12.776,39.029,12.172
25,1,1,40.489,12.776,38.977,12.173
26,1,1,40.252,12.869,38.887,12.122
27,1,1,40.374,12.803,38.868,12.193
28,1,1,40.079,12.846,38.855,12.135
29,1,1,40.277,12.811,38.778,12.201
30,1,1,40.213,12.818,38.714,12.208
31,1,1,40.149,12.825,38.650,12.215
32,1,1,40.098,12.832,38.598,12.222
33,1,1,40.034,12.840,38.534,12.229
34,1,1,39.969,12.847,38.470,12.237
35,1,1,39.918,12.867,38.419,12.257
36,1,1,39.867,12.874,38.367,12.264
37,1,1,39.803,12.894,38.303,12.284
38,1,1,39.751,12.901,38.252,12.291
39,1,1,39.700,12.908,38.200,12.298
40,1,1,39.378,12.860,38.155,12.285
41,1,1,39.571,12.897,38.084,12.293
42,1,1,39.224,12.888,38.136,12.305
43,1,1,39.481,12.904,38.001,12.300
44,1,1,39.289,12.958,37.929,12.249
45,1,1,39.385,12.912,37.911,12.308
46,1,1,39.321,12.913,37.846,12.308
47,1,1,39.244,12.926,37.769,12.322
48,1,1,39.218,12.940,37.743,12.335
49,1,1,39.154,12.940,37.679,12.336
50,1,1,39.096,12.935,37.621,12.330
51,1,1,39.051,12.955,37.576,12.350
52,1,1,38.826,12.983,37.446,12.261
53,1,1,38.941,12.943,37.473,12.338
54,1,1,38.607,12.966,37.473,12.351
55,1,1,38.819,12.964,37.364,12.359
56,1,1,38.826,12.951,37.370,12.346
57,1,1,38.742,12.978,37.286,12.373
58,1,1,38.324,13.021,37.293,12.412
59,1,1,38.710,12.991,37.267,12.386
60,1,1,38.228,13.035,37.133,12.472
61,1,1,38.460,13.046,37.023,12.447
62,1,1,38.197,13.126,36.759,12.528
63,1,1,38.331,13.060,36.894,12.462
64,1,1,38.280,13.067,36.842,12.469
65,1,1,38.299,13.041,36.862,12.442
66,1,1,38.177,13.081,36.739,12.483
67,1,1,38.125,13.101,36.688,12.503
68,1,1,37.810,13.092,36.617,12.484
69,1,1,37.990,13.109,36.559,12.511
70,1,1,37.700,13.119,36.662,12.503
71,1,1,37.920,13.123,36.495,12.524
72,1,1,37.591,13.140,36.559,12.543
73,1,1,37.830,13.144,36.411,12.545
74,1,1,37.515,13.258,36.397,12.467
75,1,1,37.720,13.158,36.308,12.559
76,1,1,37.372,13.182,36.263,12.566
77,1,1,37.598,13.179,36.192,12.580
78,1,1,37.540,13.186,36.134,12.587
79,1,1,37.495,13.180,36.089,12.581
80,1,1,37.276,13.247,35.946,12.511
81,1,1,37.379,13.194,35.979,12.595
82,1,1,37.121,13.204,35.979,12.595
83,1,1,37.289,13.208,35.895,12.609
84,1,1,37.011,13.199,35.844,12.616
85,1,1,37.192,13.216,35.805,12.617
86,1,1,36.837,13.201,35.773,12.623
87,1,1,37.089,13.224,35.708,12.624
88,1,1,36.773,13.228,35.779,12.604
89,1,1,36.999,13.231,35.624,12.632
90,1,1,36.727,13.209,35.573,12.658
91,1,1,36.895,13.239,35.527,12.646
92,1,1,36.831,13.240,35.463,12.646
93,1,1,36.792,13.240,35.424,12.647
94,1,1,36.734,13.254,35.366,12.660
95,1,1,36.689,13.261,35.321,12.667
96,1,1,36.631,13.268,35.263,12.675
97,1,1,36.586,13.269,35.218,12.675
98,1,1,36.534,13.276,35.166,12.682
99,1,1,36.496,13.296,35.127,12.702
100,1,1,36.438,13.296,35.069,12.703
101,1,1,36.380,13.297,35.011,12.703
102,1,1,36.322,13.298,34.953,12.704
103,1,1,36.277,13.311,34.908,12.718
104,1,1,36.218,13.312,34.850,12.718
105,1,1,36.173,13.312,34.804,12.719
106,1,1,35.799,13.356,34.778,12.713
107,1,1,36.038,13.321,34.675,12.727
108,1,1,35.993,13.328,34.630,12.734
109,1,1,35.941,13.328,34.578,12.734
110,1,1,35.618,13.319,34.500,12.677
111,1,1,35.805,13.310,34.449,12.716
112,1,1,35.515,13.379,34.421,12.535
113,1,1,35.695,13.286,34.345,12.692
114,1,1,35.334,13.342,34.429,12.639
115,1,1,35.592,13.293,34.248,12.699
116,1,1,35.359,13.342,34.254,12.660
117,1,1,35.514,13.301,34.177,12.707
118,1,1,35.204,13.343,34.164,12.707
119,1,1,35.417,13.321,34.086,12.727
120,1,1,35.127,13.331,34.029,12.786
121,1,1,35.301,13.349,33.977,12.761
122,1,1,35.230,13.343,33.905,12.755
123,1,1,35.198,13.350,33.873,12.762
124,1,1,35.133,13.344,33.808,12.756
125,1,1,35.094,13.345,33.770,12.757
126,1,1,35.030,13.345,33.705,12.757
127,1,1,34.978,13.340,33.653,12.752
128,1,1,34.920,13.347,33.595,12.759
129,1,1,34.875,13.354,33.550,12.766
130,1,1,34.823,13.348,33.498,12.760
131,1,1,34.771,13.355,33.446,12.767
132,1,1,34.719,13.362,33.394,12.774
133,1,1,34.655,13.369,33.329,12.781
134,1,1,34.273,13.316,33.328,12.638
135,1,1,34.531,13.325,33.213,12.737
136,1,1,34.473,13.320,33.154,12.731
137,1,1,34.428,13.314,33.109,12.725
138,1,1,34.370,13.321,33.051,12.732
139,1,1,34.324,13.315,33.005,12.727
140,1,1,34.266,13.309,32.947,12.721
141,1,1,34.208,13.303,32.888,12.715
142,1,1,33.897,13.307,32.830,12.651
143,1,1,34.078,13.285,32.765,12.697
144,1,1,33.768,13.315,32.778,12.658
145,1,1,33.981,13.293,32.675,12.704
146,1,1,33.586,13.330,32.694,12.685
147,1,1,33.871,13.307,32.571,12.719
148,1,1,33.832,13.314,32.532,12.725
149,1,1,33.781,13.321,32.480,12.733
150,1,1,33.729,13.315,32.428,12.727
151,1,1,33.677,13.310,32.376,12.721
152,1,1,33.625,13.310,32.325,12.721
153,1,1,33.573,13.311,32.273,12.722
154,1,1,33.521,13.305,32.221,12.716
155,1,1,33.457,13.312,32.156,12.723
156,1,1,33.081,13.349,32.110,12.672
157,1,1,33.308,13.320,32.013,12.731
158,1,1,32.959,13.422,32.025,12.582
159,1,1,33.204,13.322,31.916,12.733
160,1,1,32.790,13.372,32.039,12.673
161,1,1,33.094,13.317,31.812,12.727
162,1,1,32.738,13.392,31.987,12.667
163,1,1,33.023,13.330,31.747,12.741
164,1,1,32.964,13.325,31.689,12.735
165,1,1,32.932,13.318,31.657,12.729
166,1,1,32.906,13.325,31.631,12.736
167,1,1,32.854,13.313,31.579,12.723
168,1,1,32.802,13.326,31.527,12.737
169,1,1,32.750,13.321,31.475,12.731
170,1,1,32.439,13.350,31.449,12.686
171,1,1,32.634,13.322,31.365,12.732
172,1,1,32.232,13.353,31.462,12.692
173,1,1,32.523,13.323,31.261,12.734
174,1,1,32.485,13.337,31.222,12.747
175,1,1,32.433,13.357,31.170,12.767
176,1,1,32.381,13.364,31.118,12.774
177,1,1,32.329,13.358,31.066,12.768
178,1,1,32.290,13.339,31.027,12.749
179,1,1,32.258,13.339,30.995,12.750
180,1,1,32.212,13.340,30.949,12.750
181,1,1,32.160,13.347,30.897,12.757
182,1,1,32.095,13.341,30.832,12.752
183,1,1,32.031,13.349,30.767,12.759
184,1,1,31.966,13.343,30.702,12.753
185,1,1,31.888,13.344,30.624,12.754
186,1,1,31.511,13.348,30.579,12.683
187,1,1,31.738,13.333,30.481,12.743
188,1,1,31.407,13.304,30.572,12.625
189,1,1,31.654,13.295,30.403,12.704
190,1,1,31.251,13.338,30.591,12.566
191,1,1,31.608,13.289,30.358,12.698
192,1,1,31.556,13.289,30.306,12.699
193,1,1,31.517,13.283,30.267,12.693
194,1,1,31.498,13.296,30.247,12.706
195,1,1,31.453,13.310,30.202,12.720
196,1,1,31.414,13.317,30.163,12.727
197,1,1,31.362,13.324,30.111,12.734
198,1,1,31.284,13.318,30.033,12.728
200,1,1,31.102,13.288,29.851,12.698
201,1,1,31.050,13.289,29.799,12.698
202,1,1,30.972,13.283,29.721,12.693
203,1,1,30.907,13.277,29.656,12.687
204,1,1,30.816,13.272,29.564,12.682
205,1,1,30.751,13.266,29.499,12.676
206,1,1,30.439,13.237,29.499,12.656
207,1,1,30.627,13.255,29.382,12.664
208,1,1,30.595,13.249,29.350,12.658
209,1,1,30.549,13.243,29.304,12.652
210,1,1,30.491,13.263,29.246,12.672
211,1,1,30.445,13.257,29.200,12.666
212,1,1,30.406,13.264,29.161,12.673
213,1,1,30.380,13.245,29.135,12.654
214,1,1,30.335,13.239,29.089,12.648
215,1,1,30.276,13.226,29.031,12.636
216,1,1,29.893,13.289,29.115,12.622
217,1,1,30.159,13.254,28.920,12.663
218,1,1,30.114,13.261,28.875,12.670
219,1,1,30.068,13.255,28.829,12.664
220,1,1,29.990,13.249,28.751,12.658
221,1,1,29.912,13.250,28.673,12.659
222,1,1,29.860,13.251,28.621,12.660
223,1,1,29.782,13.258,28.543,12.667
224,1,1,29.392,13.295,28.510,12.622
225,1,1,29.639,13.266,28.406,12.675
226,1,1,29.593,13.260,28.360,12.669
227,1,1,29.548,13.261,28.315,12.670
228,1,1,29.502,13.274,28.269,12.683
229,1,1,29.457,13.282,28.224,12.690
230,1,1,29.418,13.301,28.185,12.710
231,1,1,29.379,13.308,28.146,12.717
232,1,1,29.333,13.316,28.100,12.724
233,1,1,29.275,13.323,28.041,12.732
234,1,1,29.216,13.330,27.983,12.739
235,1,1,29.145,13.324,27.911,12.733
236,1,1,29.086,13.331,27.852,12.740
237,1,1,29.014,13.326,27.781,12.735
238,1,1,28.956,13.333,27.722,12.742
239,1,1,28.897,13.314,27.663,12.723
240,1,1,28.851,13.295,27.618,12.704
241,1,1,28.793,13.276,27.559,12.685
242,1,1,28.734,13.264,27.500,12.673
243,1,1,28.675,13.265,27.441,12.673
244,1,1,28.630,13.259,27.396,12.667
245,1,1,28.578,13.253,27.344,12.661
246,1,1,28.539,13.247,27.304,12.655
247,1,1,28.467,13.254,27.233,12.663
248,1,1,28.408,13.255,27.174,12.663
249,1,1,28.350,13.255,27.115,12.664
250,1,1,28.304,13.250,27.070,12.658
251,1,1,28.232,13.244,26.998,12.652
252,1,1,28.187,13.251,26.952,12.659
253,1,1,28.115,13.245,26.881,12.654
254,1,1,28.056,13.246,26.822,12.654
255,1,1,27.985,13.247,26.750,12.655
256,1,1,27.939,13.254,26.704,12.662
257,1,1,27.887,13.248,26.652,12.656
258,1,1,27.848,13.255,26.613,12.663
259,1,1,27.789,13.275,26.554,12.683
260,1,1,27.744,13.276,26.509,12.684
261,1,1,27.698,13.289,26.463,12.698
262,1,1,27.652,13.296,26.417,12.705
263,1,1,27.594,13.304,26.359,12.712
