frame,id,class,tl_x,tl_y,br_x,br_y
94,0,1,33.773,7.435,32.964,6.508
95,0,1,33.733,7.486,32.923,6.559
96,0,1,33.733,7.516,32.923,6.589
97,0,1,33.713,7.567,32.903,6.640
98,0,1,33.733,7.597,32.924,6.670
99,0,1,33.917,7.586,32.955,6.761
100,0,1,33.825,7.627,33.016,6.710
101,0,1,33.805,7.668,32.995,6.751
102,0,1,33.795,7.688,32.813,6.964
103,0,1,33.714,7.770,32.894,6.873
104,0,1,33.704,7.810,32.884,6.913
105,0,1,33.714,7.851,32.895,6.954
106,0,1,33.583,8.186,32.518,7.087
107,0,1,33.685,8.205,32.579,7.138
108,0,1,33.635,8.276,32.498,7.229
109,0,1,33.645,8.297,32.498,7.249
110,0,1,33.635,8.236,32.560,7.259
111,0,1,33.614,8.165,32.509,7.300
112,0,1,33.390,8.187,32.743,7.279
113,0,1,33.380,8.217,32.733,7.309
114,0,1,33.370,8.258,32.723,7.350
115,0,1,33.360,8.298,32.713,7.390
117,0,1,33.349,8.288,32.703,7.380
118,0,1,33.534,8.510,32.857,7.632
119,0,1,33.514,8.510,32.867,7.612
120,0,1,33.504,8.561,32.857,7.663
121,0,1,33.504,8.601,32.857,7.703
122,0,1,33.484,8.652,32.837,7.754
123,0,1,33.474,8.703,32.827,7.805
124,0,1,33.464,8.754,32.817,7.856
125,0,1,33.454,8.784,32.817,7.896
127,0,1,33.444,8.774,32.807,7.886
128,0,1,33.403,8.825,32.747,7.988
129,0,1,33.393,8.845,32.757,7.967
130,0,1,33.383,8.886,32.747,8.008
131,0,1,33.363,8.926,32.726,8.049
132,0,1,33.353,8.967,32.716,8.089
133,0,1,33.353,9.008,32.717,8.130
134,0,1,33.343,9.048,32.707,8.170
135,0,1,33.323,9.089,32.686,8.211
136,0,1,33.313,9.129,32.676,8.251
137,0,1,33.313,9.170,32.677,8.292
138,0,1,33.303,9.221,32.667,8.343
140,0,1,33.293,9.211,32.656,8.333
141,0,1,33.293,9.251,32.657,8.373
142,0,1,33.283,9.292,32.647,8.414
143,0,1,33.273,9.332,32.637,8.454
144,0,1,33.273,9.363,32.637,8.485
145,0,1,33.263,9.414,32.627,8.535
147,0,1,33.253,9.403,32.616,8.525
148,0,1,33.243,9.444,32.606,8.566
149,0,1,33.203,9.688,32.546,8.810
150,0,1,33.193,9.678,32.557,8.799
151,0,1,33.183,9.718,32.547,8.840
152,0,1,33.163,9.759,32.526,8.881
153,0,1,33.153,9.789,32.516,8.911
154,0,1,33.143,9.830,32.506,8.952
155,0,1,33.123,9.871,32.486,8.992
156,0,1,33.113,9.911,32.476,9.033
157,0,1,33.103,9.952,32.466,9.074
158,0,1,33.092,9.911,32.314,9.348
159,0,1,33.102,9.932,32.284,9.369
160,0,1,33.082,9.993,32.212,9.349
161,0,1,33.092,9.972,32.273,9.328
162,0,1,32.991,10.064,32.354,9.226
163,0,1,32.981,10.105,32.344,9.267
164,0,1,32.971,10.145,32.334,9.308
165,0,1,33.053,10.287,32.233,9.420
166,0,1,32.961,10.257,32.325,9.419
167,0,1,32.961,10.298,32.325,9.460
168,0,1,32.951,10.338,32.315,9.500
169,0,1,32.972,10.389,32.336,9.551
170,0,1,32.972,10.429,32.336,9.592
171,0,1,32.972,10.470,32.336,9.632
172,0,1,32.973,10.511,32.336,9.673
173,0,1,32.973,10.551,32.336,9.713
174,0,1,32.983,10.592,32.347,9.754
175,0,1,32.983,10.632,32.347,9.794
176,0,1,32.994,10.673,32.357,9.835
177,0,1,33.004,10.703,32.368,9.865
179,0,1,32.994,10.693,32.357,9.855
180,0,1,33.067,10.967,32.358,10.099
181,0,1,33.078,11.139,32.338,10.048
182,0,1,33.190,11.209,32.317,9.997
183,0,1,33.067,11.017,32.430,10.179
184,0,1,33.067,11.058,32.430,10.220
185,0,1,33.160,11.220,32.307,10.069
186,0,1,33.047,11.068,32.410,10.230
187,0,1,33.232,11.361,32.277,10.140
188,0,1,33.068,11.159,32.431,10.321
189,0,1,33.068,11.200,32.431,10.362
190,0,1,33.078,11.230,32.441,10.392
191,0,1,33.099,11.261,32.462,10.423
192,0,1,33.099,11.301,32.462,10.463
194,0,1,33.089,11.291,32.452,10.453
195,0,1,33.099,11.322,32.462,10.484
196,0,1,33.109,11.352,32.473,10.514
197,0,1,33.233,11.645,32.566,10.767
199,0,1,33.213,11.615,32.576,10.777
200,0,1,33.223,11.645,32.586,10.807
201,0,1,33.254,11.696,32.617,10.858
202,0,1,33.264,11.737,32.628,10.898
203,0,1,33.285,11.777,32.648,10.939
204,0,1,33.305,11.807,32.669,10.969
205,0,1,33.316,11.848,32.679,11.010
206,0,1,33.336,11.878,32.700,11.040
208,0,1,33.326,11.868,32.689,11.030
209,0,1,33.347,11.898,32.710,11.060
210,0,1,33.429,11.979,32.752,11.425
211,0,1,33.399,12.091,32.762,11.263
212,0,1,33.409,12.131,32.772,11.303
213,0,1,33.542,12.171,32.813,11.303
214,0,1,33.491,12.151,32.854,11.323
215,0,1,33.501,12.182,32.864,11.354
216,0,1,33.400,12.324,32.344,11.296
217,0,1,33.390,12.385,32.313,11.327
218,0,1,33.400,12.375,32.262,11.378
219,0,1,33.420,12.345,32.283,11.449
220,0,1,33.431,12.385,32.927,11.576
221,0,1,33.421,12.466,32.968,11.708
222,0,1,33.431,12.497,33.009,11.708
223,0,1,33.482,12.567,33.010,11.901
224,0,1,33.401,12.588,32.989,11.789
226,0,1,33.545,12.740,32.887,11.902
227,0,1,33.626,12.658,32.948,11.871
228,0,1,33.840,12.748,32.999,11.820
229,0,1,33.841,12.910,32.979,11.850
230,0,1,33.841,12.951,32.969,11.871
231,0,1,33.759,12.718,33.041,12.093
232,0,1,33.903,13.011,32.918,11.983
233,0,1,33.964,12.990,32.908,11.983
234,0,1,33.842,13.103,32.918,11.993
235,0,1,33.780,12.982,32.868,12.054
236,0,1,33.720,13.043,32.878,12.044
237,0,1,33.770,12.982,32.848,12.207
238,0,1,33.781,13.012,32.869,12.237
239,0,1,33.791,13.073,32.889,12.287
240,0,1,33.893,13.133,32.910,12.389
241,0,1,33.965,13.204,32.900,12.440
242,0,1,33.904,13.235,32.900,12.501
243,0,1,33.925,13.306,32.890,12.511
244,0,1,33.925,13.346,32.890,12.521
245,0,1,33.966,13.386,32.931,12.500
248,0,1,33.926,13.519,32.953,12.754
249,0,1,33.885,13.590,32.972,12.460
250,0,1,33.936,13.427,32.932,12.632
251,0,1,33.926,13.478,32.952,12.622
252,0,1,33.925,13.427,32.942,12.673
253,0,1,33.936,13.478,32.993,12.703
254,0,1,33.936,13.498,32.993,12.673
255,0,1,33.926,13.529,32.983,12.703
256,0,1,33.936,13.580,32.994,12.754
257,0,1,33.947,13.590,33.004,12.764
258,0,1,33.804,13.713,32.659,13.234
259,0,1,33.815,13.753,32.710,13.244
260,0,1,33.867,13.916,32.955,13.161
261,0,1,33.867,13.966,32.975,13.252
262,0,1,33.877,13.936,32.893,13.181
263,0,1,33.847,14.119,32.934,13.151
264,0,1,33.868,14.180,32.975,13.181
265,0,1,33.838,14.302,32.996,13.191
266,0,1,33.879,14.342,32.965,13.221
267,0,1,33.910,14.311,32.965,13.282
268,0,1,33.920,14.342,32.945,13.313
269,0,1,33.889,14.312,32.966,13.394
270,0,1,33.981,14.250,32.977,13.475
271,0,1,33.991,14.301,32.987,13.475
272,0,1,33.982,14.565,33.009,13.790
273,0,1,33.921,14.565,33.070,13.810
274,0,1,34.043,14.453,32.957,13.730
275,0,1,34.053,14.483,32.968,13.770
276,0,1,34.115,14.493,32.978,13.770
277,0,1,34.105,14.584,33.019,13.810
278,0,1,34.013,14.555,33.111,13.830
279,0,1,33.994,14.819,33.070,13.749
280,0,1,34.014,14.798,33.039,13.770
281,0,1,34.086,14.818,33.039,13.749
282,0,1,34.085,14.778,33.019,13.800
283,0,1,34.065,14.778,33.039,13.820
284,0,1,34.024,14.839,33.040,13.841
285,0,1,34.046,15.002,33.062,14.257
286,0,1,34.025,15.042,33.134,14.308
287,0,1,34.046,14.971,33.082,14.145
288,0,1,34.026,15.175,33.092,14.216
289,0,1,33.974,15.043,33.073,14.359
290,0,1,34.076,15.042,33.052,14.389
291,0,1,34.057,15.134,33.073,14.379
292,0,1,34.057,15.225,33.113,14.338
293,0,1,34.067,15.245,33.113,14.338
294,0,1,34.088,15.296,33.072,14.288
295,0,1,34.109,15.367,33.248,14.632
296,0,1,34.028,15.510,33.083,14.369
297,0,1,34.079,15.530,33.093,14.420
298,0,1,34.099,15.509,33.114,14.511
299,0,1,34.130,15.530,33.165,14.511
300,0,1,34.232,15.539,33.351,14.845
301,0,1,34.232,15.590,33.310,14.845
302,0,1,34.151,15.601,33.176,14.592
303,0,1,34.130,15.580,33.156,14.653
304,0,1,34.161,15.550,33.176,14.704
305,0,1,34.252,15.508,33.167,14.775
306,0,1,34.212,15.580,33.187,14.836
307,0,1,34.273,15.640,33.259,14.957
308,0,1,34.274,15.742,33.259,14.978
309,0,1,34.305,15.853,33.556,15.117
310,0,1,34.336,15.802,33.239,14.978
311,0,1,34.357,15.965,33.537,15.270
312,0,1,34.357,15.914,33.362,15.048
313,0,1,34.357,15.955,33.311,14.997
314,0,1,34.346,15.945,33.321,15.048
315,0,1,34.326,15.965,33.260,15.110
316,0,1,34.316,16.026,33.270,15.079
317,0,1,34.367,16.005,33.332,15.099
318,0,1,34.388,16.036,33.322,15.150
319,0,1,34.337,16.097,33.332,15.272
320,0,1,34.378,16.148,33.322,15.343
321,0,1,34.420,16.351,33.681,15.513
322,0,1,34.440,16.229,33.569,15.534
323,0,1,34.450,16.269,33.579,15.575
324,0,1,34.441,16.402,33.538,15.585
325,0,1,34.502,16.381,33.599,15.605
326,0,1,34.522,16.380,33.620,15.595
327,0,1,34.462,16.584,33.601,15.941
328,0,1,34.482,16.462,33.579,15.605
329,0,1,34.564,16.472,33.661,15.595
330,0,1,34.544,16.553,33.691,15.615
331,0,1,34.503,16.584,33.681,15.615
332,0,1,34.606,16.766,33.725,16.153
333,0,1,34.483,16.737,33.671,15.706
334,0,1,34.524,16.777,33.672,15.737
335,0,1,34.545,16.828,33.692,15.777
0,1,1,32.405,4.760,31.515,3.853
1,1,1,32.354,4.689,31.382,3.824
2,1,1,32.334,4.679,31.351,3.854
3,1,1,32.344,4.730,31.352,3.905
4,1,1,32.344,4.760,31.352,3.955
5,1,1,32.334,4.750,31.362,3.925
6,1,1,32.334,4.791,31.362,3.965
7,1,1,32.334,4.821,31.362,3.996
8,1,1,32.334,4.872,31.362,4.046
9,1,1,32.335,4.922,31.363,4.097
10,1,1,32.335,4.973,31.363,4.147
11,1,1,32.335,5.003,31.363,4.178
12,1,1,32.335,5.074,31.363,4.249
13,1,1,32.336,5.104,31.363,4.279
14,1,1,32.307,5.529,31.385,4.562
15,1,1,32.338,5.539,31.364,4.431
16,1,1,32.317,5.428,31.365,4.542
17,1,1,32.266,5.550,31.395,4.552
18,1,1,32.297,5.489,31.355,4.603
19,1,1,32.276,5.519,31.355,4.643
20,1,1,32.256,5.489,31.325,4.714
21,1,1,32.256,5.540,31.345,4.754
22,1,1,32.276,5.550,31.345,4.765
23,1,1,32.267,5.621,31.325,4.836
24,1,1,32.256,5.641,31.335,4.805
25,1,1,32.247,5.793,31.325,4.916
26,1,1,32.247,5.894,31.316,4.997
27,1,1,32.237,5.854,31.316,5.018
28,1,1,32.177,6.056,31.356,4.997
29,1,1,32.177,6.117,31.377,5.028
30,1,1,32.177,6.158,31.408,5.058
31,1,1,32.187,6.137,31.388,5.129
32,1,1,32.187,6.127,31.347,5.169
33,1,1,32.197,6.076,31.327,5.210
34,1,1,32.157,6.178,31.327,5.261
35,1,1,32.157,6.158,31.327,5.281
36,1,1,32.177,6.178,31.297,5.332
37,1,1,32.188,6.238,31.266,5.433
38,1,1,32.147,6.269,31.297,5.423
39,1,1,32.147,6.279,31.297,5.433
40,1,1,32.147,6.310,31.297,5.463
41,1,1,32.148,6.350,31.297,5.504
42,1,1,32.148,6.370,31.297,5.524
43,1,1,32.148,6.421,31.298,5.575
44,1,1,32.128,6.451,31.277,5.605
45,1,1,32.128,6.502,31.278,5.656
46,1,1,32.128,6.532,31.278,5.686
47,1,1,32.128,6.583,31.278,5.737
48,1,1,32.128,6.613,31.278,5.767
49,1,1,32.129,6.664,31.278,5.818
50,1,1,32.129,6.715,31.279,5.868
51,1,1,32.150,6.796,31.289,5.878
52,1,1,32.160,6.795,31.330,5.929
53,1,1,32.170,6.785,31.340,5.959
54,1,1,32.170,6.785,31.340,5.949
55,1,1,32.170,6.826,31.340,5.989
56,1,1,32.170,6.866,31.340,6.030
57,1,1,32.150,6.887,31.320,6.050
58,1,1,32.170,6.907,31.341,6.070
59,1,1,32.150,6.968,31.320,6.131
60,1,1,32.150,6.988,31.321,6.152
61,1,1,32.151,7.049,31.321,6.212
62,1,1,32.101,7.353,31.199,6.314
63,1,1,32.070,7.231,31.240,6.395
64,1,1,32.070,7.272,31.240,6.436
65,1,1,32.050,7.313,31.220,6.476
66,1,1,32.030,7.353,31.200,6.517
67,1,1,32.030,7.394,31.200,6.557
68,1,1,32.071,7.485,31.170,6.679
69,1,1,32.030,7.495,31.119,6.730
70,1,1,32.040,7.475,31.109,6.791
71,1,1,32.061,7.475,31.079,6.831
72,1,1,32.132,7.413,31.119,6.831
73,1,1,32.173,7.454,31.181,6.861
74,1,1,32.143,7.525,31.181,6.882
75,1,1,32.102,7.586,31.191,6.922
76,1,1,32.092,7.637,31.192,6.993
77,1,1,32.072,7.697,31.222,7.043
78,1,1,32.134,7.839,31.223,7.104
79,1,1,32.175,7.930,31.172,7.135
80,1,1,32.145,7.981,31.151,7.145
81,1,1,32.125,8.163,31.151,7.034
82,1,1,32.146,8.285,31.151,7.064
83,1,1,32.197,8.295,31.141,7.084
84,1,1,32.187,8.325,31.121,7.155
85,1,1,32.187,8.376,31.162,7.155
86,1,1,32.218,8.416,31.151,7.165
87,1,1,32.095,8.164,31.265,7.418
88,1,1,32.095,8.204,31.265,7.459
89,1,1,32.188,8.416,31.173,7.449
90,1,1,32.095,8.295,31.265,7.550
91,1,1,32.095,8.326,31.265,7.580
92,1,1,32.188,8.447,31.235,7.540
93,1,1,32.116,8.366,31.286,7.621
94,1,1,32.116,8.397,31.286,7.651
95,1,1,32.106,8.427,31.276,7.682
96,1,1,32.147,8.488,31.041,7.652
97,1,1,32.127,8.619,31.174,7.733
98,1,1,32.128,8.853,31.226,7.834
99,1,1,32.128,8.883,31.236,7.864
100,1,1,32.159,8.903,31.236,7.864
101,1,1,32.078,8.995,31.267,7.834
102,1,1,32.098,9.015,31.256,7.834
103,1,1,32.078,9.046,31.216,7.895
104,1,1,32.088,9.046,31.216,7.915
105,1,1,32.089,9.096,31.216,7.996
106,1,1,32.109,9.127,31.186,8.108
107,1,1,32.119,9.096,31.186,8.158
108,1,1,32.140,9.126,31.197,8.189
109,1,1,32.160,9.167,31.186,8.199
110,1,1,32.140,9.197,31.156,8.290
111,1,1,32.120,9.187,31.156,8.321
112,1,1,32.089,9.269,31.136,8.331
113,1,1,32.028,9.310,31.146,8.341
114,1,1,32.049,9.401,31.167,8.382
115,1,1,32.050,9.543,31.126,8.433
117,1,1,32.071,9.735,31.117,8.554
118,1,1,32.000,9.726,31.096,8.575
119,1,1,32.000,9.746,31.106,8.585
120,1,1,31.979,9.756,31.096,8.605
121,1,1,31.939,9.777,31.076,8.585
122,1,1,31.928,9.787,31.045,8.555
123,1,1,31.877,9.757,31.097,8.778
124,1,1,31.847,9.747,31.067,8.849
125,1,1,31.846,9.727,31.057,8.889
127,1,1,31.877,9.736,31.037,9.011
128,1,1,31.877,9.757,31.017,9.082
129,1,1,31.816,9.777,31.007,9.164
130,1,1,31.816,9.869,31.007,9.214
131,1,1,31.807,9.950,31.007,9.235
132,1,1,31.828,10.122,30.966,9.215
133,1,1,31.818,10.173,30.977,9.265
134,1,1,31.787,10.214,31.028,9.305
135,1,1,31.767,10.316,31.018,9.356
136,1,1,31.737,10.427,30.977,9.417
137,1,1,31.748,10.468,31.018,9.508
138,1,1,31.727,10.468,31.008,9.559
140,1,1,31.748,10.448,30.958,9.631
141,1,1,31.727,10.458,30.927,9.682
142,1,1,31.727,10.448,30.907,9.722
143,1,1,31.696,10.417,30.907,9.763
144,1,1,31.747,10.417,30.948,9.752
145,1,1,31.799,10.447,30.917,9.783
147,1,1,31.759,10.620,30.908,9.996
148,1,1,31.749,10.762,30.908,10.017
149,1,1,31.780,10.904,30.888,10.057
150,1,1,31.760,10.975,30.847,10.047
151,1,1,31.791,11.016,30.867,10.007
152,1,1,31.781,11.067,30.857,10.037
153,1,1,31.740,11.077,30.867,10.027
154,1,1,31.710,11.108,30.847,10.088
155,1,1,31.710,11.118,30.857,10.098
156,1,1,31.710,11.128,30.847,10.118
157,1,1,31.690,11.179,30.858,10.118
158,1,1,31.710,11.179,30.878,10.139
159,1,1,31.740,11.148,30.818,10.342
160,1,1,31.761,11.168,30.838,10.271
161,1,1,31.730,11.168,30.849,10.484
162,1,1,31.700,11.209,30.839,10.535
163,1,1,31.669,11.240,30.819,10.606
164,1,1,31.649,11.281,30.829,10.596
165,1,1,31.649,11.311,30.819,10.636
166,1,1,31.599,11.525,30.768,10.759
167,1,1,31.539,11.718,30.758,10.759
168,1,1,31.560,11.820,30.768,10.779
169,1,1,31.560,11.860,30.758,10.820
170,1,1,31.560,11.860,30.748,10.810
171,1,1,31.529,11.881,30.728,10.830
172,1,1,31.529,11.881,30.717,10.820
173,1,1,31.580,11.891,30.728,10.820
174,1,1,31.550,11.972,30.728,10.901
175,1,1,31.571,12.013,30.708,11.013
176,1,1,31.571,12.023,30.749,11.063
177,1,1,31.581,12.043,30.708,11.114
179,1,1,31.520,12.165,30.709,11.257
180,1,1,31.551,12.196,30.719,11.307
181,1,1,31.500,12.125,30.669,11.399
182,1,1,31.500,12.186,30.679,11.399
183,1,1,31.572,12.348,30.730,11.439
184,1,1,31.521,12.389,30.710,11.511
185,1,1,31.522,12.470,30.731,11.521
186,1,1,31.491,12.602,30.720,11.561
187,1,1,31.492,12.684,30.700,11.541
188,1,1,31.502,12.684,30.690,11.582
189,1,1,31.543,12.663,30.680,11.673
190,1,1,31.532,12.612,30.660,11.775
191,1,1,31.491,12.613,30.650,11.826
192,1,1,31.481,12.602,30.620,11.867
194,1,1,31.512,12.734,30.640,11.978
195,1,1,31.513,12.785,30.620,12.060
196,1,1,31.492,12.816,30.641,12.131
197,1,1,31.503,12.989,30.682,12.131
199,1,1,31.453,13.080,30.651,12.131
200,1,1,31.484,13.222,30.661,12.110
201,1,1,31.474,13.263,30.702,12.141
202,1,1,31.484,13.324,30.713,12.161
203,1,1,31.556,13.354,30.733,12.161
204,1,1,31.370,12.888,30.641,12.243
205,1,1,31.380,12.928,30.652,12.283
206,1,1,31.475,13.436,30.683,12.497
208,1,1,31.433,13.304,30.705,12.659
209,1,1,31.433,13.335,30.705,12.690
210,1,1,31.444,13.396,30.715,12.750
211,1,1,31.598,13.547,30.736,12.760
212,1,1,31.516,13.466,30.787,12.821
213,1,1,31.619,13.679,30.726,12.913
214,1,1,31.526,13.598,30.798,12.953
215,1,1,31.619,13.801,30.686,13.076
216,1,1,31.517,13.751,30.788,13.106
217,1,1,31.691,13.902,30.686,13.035
218,1,1,31.702,13.963,30.675,13.015
219,1,1,31.733,14.024,30.696,13.066
220,1,1,31.764,14.095,30.706,13.096
221,1,1,31.527,13.781,30.799,13.136
222,1,1,31.538,13.822,30.809,13.177
223,1,1,31.600,14.096,30.800,13.411
224,1,1,31.559,14.066,30.830,13.421
225,1,1,31.836,14.216,30.688,13.513
226,1,1,31.621,14.177,30.892,13.532
227,1,1,31.765,14.288,30.728,13.462
228,1,1,31.713,14.288,30.759,13.452
229,1,1,31.765,14.308,30.749,13.503
230,1,1,31.755,14.369,30.739,13.574
231,1,1,31.755,14.451,30.780,13.624
232,1,1,31.745,14.461,30.760,13.665
233,1,1,31.745,14.492,30.780,13.635
234,1,1,31.746,14.664,30.811,13.655
235,1,1,31.726,14.797,30.811,13.655
236,1,1,31.747,14.848,30.832,13.705
237,1,1,31.655,14.869,30.842,13.736
238,1,1,31.634,14.920,30.832,13.705
239,1,1,31.655,14.970,30.832,13.726
240,1,1,31.560,14.320,30.831,13.675
241,1,1,31.571,14.381,30.842,13.736
242,1,1,31.542,14.758,30.813,14.051
243,1,1,31.553,14.971,30.926,14.244
244,1,1,31.605,15.134,30.937,14.478
245,1,1,31.799,15.112,30.834,14.346
246,1,1,31.768,15.142,30.793,14.336
247,1,1,31.717,15.163,30.773,14.367
248,1,1,31.738,15.275,30.763,14.459
249,1,1,31.779,15.315,30.784,14.469
250,1,1,31.770,15.438,30.774,14.489
251,1,1,31.790,15.478,30.814,14.499
252,1,1,31.760,15.539,30.804,14.530
253,1,1,31.821,15.519,30.753,14.520
254,1,1,31.791,15.610,30.835,14.418
255,1,1,31.822,15.651,30.794,14.499
256,1,1,31.761,15.733,30.763,14.459
257,1,1,31.554,15.134,30.845,14.489
258,1,1,31.554,15.185,30.845,14.540
259,1,1,31.780,15.539,31.051,14.863
260,1,1,31.760,15.509,31.051,14.863
261,1,1,31.740,15.753,31.022,15.118
262,1,1,31.730,15.743,31.022,15.108
263,1,1,31.741,15.784,31.032,15.149
264,1,1,31.741,15.825,31.032,15.189
265,1,1,31.813,15.967,30.961,15.180
266,1,1,31.782,15.997,30.950,15.190
267,1,1,31.752,16.110,30.919,15.129
268,1,1,31.763,16.201,30.848,15.089
269,1,1,31.794,16.262,30.909,15.150
270,1,1,31.763,16.283,30.879,15.191
271,1,1,31.784,16.293,30.910,15.272
272,1,1,31.794,16.211,31.054,15.505
273,1,1,31.764,16.405,31.045,15.759
274,1,1,31.805,16.445,30.910,15.424
275,1,1,31.805,16.404,30.891,15.608
276,1,1,31.815,16.445,30.942,15.648
277,1,1,31.825,16.475,30.901,15.628
278,1,1,31.815,16.496,30.870,15.598
279,1,1,31.836,16.638,30.912,15.720
280,1,1,31.857,16.648,30.933,15.821
281,1,1,31.836,16.669,30.953,15.933
282,1,1,31.847,16.750,30.954,15.994
283,1,1,31.888,16.821,30.944,15.994
284,1,1,31.950,16.892,31.005,15.984
285,1,1,31.858,16.913,31.119,16.268
286,1,1,31.930,16.943,30.985,16.014
287,1,1,31.950,16.973,31.005,16.024
288,1,1,31.940,16.984,31.005,16.024
289,1,1,31.971,17.014,31.015,16.004
290,1,1,31.971,17.055,31.016,16.096
291,1,1,31.992,17.085,31.016,16.096
292,1,1,31.982,17.167,31.036,16.167
293,1,1,31.982,17.197,31.047,16.177
294,1,1,31.890,17.188,31.130,16.471
295,1,1,31.870,17.300,31.192,16.634
296,1,1,31.942,17.299,31.027,16.330
297,1,1,31.962,17.279,31.037,16.391
298,1,1,31.931,17.269,31.048,16.442
299,1,1,31.921,17.371,31.048,16.472
300,1,1,31.922,17.463,31.183,16.858
301,1,-1,31.973,17.513,31.244,16.796
302,1,-1,31.973,17.472,31.244,16.898
303,1,-1,31.973,17.472,31.244,16.959
304,1,1,31.943,17.564,31.059,16.635
305,1,1,31.923,17.646,31.059,16.655
306,1,1,31.913,17.748,31.069,16.655
307,1,1,31.944,17.768,31.028,16.686
308,1,1,31.912,17.534,31.194,17.133
309,1,1,31.995,17.778,31.246,17.255
310,1,1,31.965,17.870,31.028,16.625
311,1,1,31.953,17.676,31.246,17.316
312,1,1,31.893,17.911,31.060,17.022
313,1,1,31.893,17.942,31.051,17.114
314,1,1,31.904,17.962,31.061,17.114
315,1,1,31.955,18.013,31.092,17.195
