frame,id,class,tl_x,tl_y,br_x,br_y
56,0,1,25.860,9.600,24.862,8.767
57,0,1,25.904,9.600,24.906,8.767
58,0,1,25.948,9.600,24.949,8.767
59,0,1,25.969,9.600,24.971,8.767
60,0,1,26.013,9.600,25.015,8.767
61,0,1,26.035,9.600,25.037,8.767
62,0,1,26.067,9.600,25.069,8.767
63,0,1,26.100,9.578,25.102,8.745
64,0,1,26.144,9.578,25.146,8.745
65,0,1,26.166,9.578,25.168,8.745
66,0,1,26.187,9.578,25.189,8.745
67,0,1,26.231,9.556,25.233,8.723
68,0,1,26.242,9.556,25.244,8.723
69,0,1,26.275,9.556,25.277,8.723
70,0,1,26.297,9.556,25.299,8.723
71,0,1,26.329,9.556,25.331,8.723
72,0,1,26.362,9.534,25.364,8.702
73,0,1,26.373,9.534,25.375,8.702
74,0,1,26.417,9.534,25.419,8.702
75,0,1,26.449,9.534,25.451,8.702
76,0,1,26.460,9.534,25.462,8.702
77,0,1,26.504,9.534,25.506,8.702
78,0,1,26.536,9.534,25.538,8.702
79,0,1,26.580,9.534,25.582,8.702
80,0,1,26.602,9.556,25.604,8.723
81,0,1,26.645,9.556,25.647,8.723
82,0,1,26.667,9.577,25.669,8.745
83,0,1,26.689,9.577,25.691,8.745
84,0,1,26.711,9.577,25.713,8.745
85,0,1,26.754,9.599,25.756,8.766
86,0,1,26.765,9.599,25.767,8.766
87,0,1,26.819,9.599,25.822,8.766
88,0,1,26.830,9.599,25.832,8.766
89,0,1,26.863,9.599,25.865,8.766
90,0,1,26.885,9.599,25.887,8.766
91,0,1,26.928,9.599,25.930,8.766
92,0,1,26.939,9.599,25.941,8.766
93,0,1,26.972,9.599,25.974,8.766
94,0,1,27.015,9.599,26.018,8.766
95,0,1,27.048,9.599,26.050,8.766
96,0,1,27.103,9.599,26.105,8.766
97,0,1,27.135,9.599,26.138,8.766
98,0,1,27.168,9.598,26.170,8.766
99,0,1,27.212,9.598,26.214,8.766
100,0,1,27.255,9.598,26.257,8.766
101,0,1,27.277,9.598,26.279,8.766
102,0,1,27.321,9.577,26.323,8.744
103,0,1,27.331,9.577,26.334,8.744
104,0,1,27.375,9.577,26.377,8.744
105,0,1,27.408,9.577,26.410,8.744
106,0,1,27.451,9.576,26.454,8.744
107,0,1,27.473,9.555,26.476,8.722
108,0,1,27.517,9.555,26.519,8.722
109,0,1,27.538,9.555,26.541,8.722
110,0,1,27.571,9.555,26.574,8.722
111,0,1,27.625,9.576,26.628,8.744
112,0,1,27.636,9.576,26.639,8.744
113,0,1,27.691,9.576,26.693,8.744
114,0,1,27.734,9.576,26.737,8.744
115,0,1,27.745,9.576,26.748,8.744
116,0,1,27.789,9.576,26.791,8.744
117,0,1,27.821,9.598,26.824,8.765
118,0,1,27.865,9.598,26.867,8.765
119,0,1,27.887,9.598,26.889,8.765
120,0,1,27.908,9.598,26.911,8.765
121,0,1,27.952,9.598,26.955,8.765
122,0,1,27.985,9.619,26.987,8.787
123,0,1,28.017,9.619,27.020,8.787
124,0,1,28.061,9.619,27.063,8.787
125,0,1,28.093,9.619,27.096,8.787
126,0,1,28.126,9.619,27.129,8.787
127,0,1,28.170,9.641,27.172,8.808
128,0,1,28.202,9.651,27.183,8.841
129,0,1,28.191,9.651,27.194,8.830
130,0,1,28.224,9.662,27.226,8.841
131,0,1,28.278,9.651,27.281,8.830
132,0,1,28.289,9.662,27.292,8.841
133,0,1,28.344,9.651,27.346,8.830
134,0,1,28.354,9.662,27.357,8.841
135,0,1,28.387,9.651,27.390,8.830
136,0,1,28.420,9.662,27.422,8.841
137,0,1,28.474,9.651,27.477,8.830
138,0,1,28.507,9.640,27.510,8.819
139,0,1,28.540,9.629,27.542,8.808
140,0,1,28.572,9.640,27.575,8.819
141,0,1,28.605,9.629,27.608,8.808
142,0,1,28.638,9.640,27.640,8.819
143,0,1,28.692,9.629,27.695,8.808
144,0,1,28.725,9.640,27.727,8.819
145,0,1,28.757,9.651,27.760,8.829
146,0,1,28.790,9.640,27.793,8.819
147,0,1,28.822,9.651,27.825,8.829
148,0,1,28.855,9.661,27.858,8.840
149,0,1,28.888,9.672,27.890,8.851
150,0,1,28.920,9.683,27.923,8.862
151,0,1,28.953,9.672,27.956,8.851
152,0,1,28.964,9.683,27.967,8.862
153,0,1,29.018,9.694,28.021,8.872
154,0,1,29.051,9.704,28.054,8.883
155,0,1,29.105,9.694,28.108,8.872
156,0,1,29.116,9.704,28.119,8.883
157,0,1,29.170,9.693,28.173,8.872
158,0,1,29.181,9.704,28.184,8.883
159,0,1,29.236,9.693,28.239,8.872
160,0,1,29.246,9.704,28.249,8.883
161,0,1,29.301,9.693,28.304,8.872
162,0,1,29.334,9.682,28.337,8.861
163,0,1,29.388,9.672,28.391,8.850
164,0,1,29.421,9.682,28.424,8.861
165,0,1,29.475,9.671,28.478,8.850
166,0,1,29.508,9.661,28.511,8.840
167,0,1,29.562,9.628,28.565,8.807
168,0,1,29.595,9.639,28.598,8.818
169,0,1,29.649,9.606,28.652,8.785
170,0,1,29.682,9.617,28.685,8.796
171,0,1,29.736,9.606,28.739,8.785
172,0,1,29.769,9.595,28.772,8.774
173,0,1,29.802,9.585,28.805,8.764
174,0,1,29.834,9.574,28.838,8.753
175,0,1,29.867,9.563,28.870,8.742
176,0,1,29.900,9.552,28.903,8.731
177,0,1,29.954,9.563,28.957,8.742
178,0,1,29.987,9.574,28.990,8.753
179,0,1,30.041,9.563,29.044,8.742
180,0,1,30.074,9.573,29.077,8.752
181,0,1,30.128,9.563,29.131,8.742
182,0,1,30.161,9.552,29.164,8.731
183,0,1,30.215,9.541,29.218,8.720
184,0,1,30.248,9.552,29.251,8.731
185,0,1,30.302,9.541,29.305,8.720
186,0,1,30.335,9.530,29.338,8.709
187,0,1,30.389,9.519,29.392,8.698
188,0,1,30.400,9.530,29.403,8.709
189,0,1,30.454,9.519,29.458,8.698
190,0,1,30.487,9.530,29.490,8.709
191,0,1,30.541,9.519,29.545,8.698
192,0,1,30.574,9.530,29.577,8.709
193,0,1,30.628,9.519,29.632,8.698
194,0,1,30.661,9.529,29.664,8.709
195,0,1,30.715,9.519,29.719,8.698
196,0,1,30.748,9.508,29.751,8.687
197,0,1,30.802,9.497,29.806,8.676
198,0,1,30.835,9.486,29.838,8.665
199,0,1,30.889,9.475,29.893,8.654
200,0,1,30.922,9.486,29.925,8.665
201,0,1,30.976,9.453,29.980,8.633
202,0,1,31.009,9.443,30.012,8.622
203,0,1,31.063,9.432,30.067,8.611
204,0,1,31.096,9.421,30.099,8.600
205,0,1,31.150,9.410,30.154,8.589
206,0,1,31.183,9.399,30.186,8.579
207,0,1,31.215,9.388,30.219,8.568
208,0,1,31.248,9.399,30.252,8.579
209,0,1,31.302,9.388,30.306,8.568
210,0,1,31.335,9.399,30.339,8.578
211,0,1,31.389,9.388,30.393,8.568
212,0,1,31.422,9.399,30.425,8.578
213,0,1,31.476,9.388,30.480,8.568
214,0,1,31.508,9.399,30.512,8.578
215,0,1,31.563,9.388,30.567,8.567
216,0,1,31.595,9.399,30.599,8.578
217,0,1,31.650,9.388,30.654,8.567
218,0,1,31.660,9.399,30.664,8.578
219,0,1,31.715,9.388,30.719,8.567
220,0,1,31.726,9.399,30.730,8.578
221,0,1,31.780,9.409,30.784,8.589
222,0,1,31.812,9.420,30.816,8.600
223,0,1,31.845,9.409,30.849,8.589
224,0,1,31.878,9.420,30.882,8.600
225,0,1,31.932,9.409,30.936,8.589
226,0,1,31.964,9.398,30.969,8.578
227,0,1,32.019,9.387,31.023,8.567
228,0,1,32.051,9.398,31.055,8.578
229,0,1,32.084,9.387,31.088,8.567
230,0,1,32.116,9.398,31.121,8.578
231,0,1,32.171,9.387,31.175,8.567
232,0,1,32.203,9.398,31.207,8.578
233,0,1,32.258,9.365,31.262,8.545
234,0,1,32.290,9.376,31.294,8.556
235,0,1,32.345,9.365,31.349,8.545
236,0,1,32.355,9.376,31.360,8.556
237,0,1,32.388,9.344,31.392,8.524
238,0,1,32.421,9.333,31.425,8.513
239,0,1,32.453,9.322,31.457,8.502
240,0,1,32.486,9.311,31.490,8.491
241,0,1,32.540,9.300,31.544,8.480
242,0,1,32.573,9.311,31.577,8.491
243,0,1,32.605,9.300,31.610,8.480
244,0,1,32.638,9.311,31.642,8.491
245,0,1,32.692,9.300,31.696,8.480
246,0,1,32.725,9.311,31.729,8.491
247,0,1,32.779,9.300,31.783,8.480
248,0,1,32.811,9.311,31.816,8.491
249,0,1,32.866,9.300,31.870,8.480
250,0,1,32.876,9.311,31.881,8.491
251,0,1,32.931,9.300,31.935,8.480
252,0,1,32.963,9.311,31.968,8.491
253,0,1,32.996,9.300,32.000,8.480
254,0,1,33.028,9.311,32.033,8.491
255,0,1,33.061,9.300,32.065,8.480
256,0,1,33.093,9.311,32.098,8.491
257,0,1,33.148,9.300,32.152,8.480
258,0,1,33.180,9.310,32.185,8.490
259,0,1,33.213,9.300,32.217,8.480
260,0,1,33.245,9.310,32.250,8.490
261,0,1,33.299,9.321,32.304,8.501
262,0,1,33.332,9.332,32.337,8.512
263,0,1,33.386,9.321,32.391,8.501
264,0,1,33.419,9.310,32.423,8.490
265,0,1,33.473,9.299,32.478,8.479
266,0,1,33.506,9.288,32.510,8.469
267,0,1,33.538,9.278,32.543,8.458
268,0,1,33.571,9.288,32.575,8.469
269,0,1,33.625,9.278,32.630,8.458
270,0,1,33.636,9.288,32.641,8.469
271,0,1,33.668,9.256,32.673,8.436
272,0,1,33.679,9.245,32.684,8.425
273,0,1,33.712,9.234,32.717,8.414
274,0,1,33.744,9.223,32.749,8.404
275,0,1,33.799,9.213,32.803,8.393
276,0,1,33.831,9.223,32.836,8.404
277,0,1,33.864,9.213,32.869,8.393
278,0,1,33.918,9.223,32.923,8.403
279,0,1,33.972,9.212,32.977,8.393
280,0,1,34.005,9.223,33.010,8.403
281,0,1,34.037,9.212,33.042,8.393
282,0,1,34.070,9.223,33.075,8.403
283,0,1,34.102,9.212,33.107,8.393
284,0,1,34.135,9.223,33.140,8.403
285,0,1,34.167,9.212,33.172,8.392
286,0,1,34.200,9.223,33.205,8.403
287,0,1,34.232,9.212,33.237,8.392
288,0,1,34.265,9.223,33.270,8.403
289,0,1,34.297,9.234,33.302,8.414
290,0,1,34.330,9.244,33.335,8.425
291,0,1,34.362,9.234,33.367,8.414
292,0,1,34.395,9.244,33.400,8.425
293,0,1,34.449,9.233,33.454,8.414
294,0,1,34.481,9.244,33.487,8.425
295,0,1,34.536,9.233,33.541,8.414
0,1,1,25.695,9.882,24.598,9.146
1,1,1,25.728,9.904,24.576,9.136
2,1,1,25.760,9.903,24.609,9.136
3,1,1,25.771,9.903,24.620,9.136
4,1,1,25.804,9.903,24.653,9.136
5,1,1,25.815,9.903,24.663,9.136
6,1,1,25.848,9.903,24.696,9.136
7,1,1,25.859,9.882,24.707,9.114
8,1,1,25.891,9.914,24.740,9.146
9,1,1,25.924,9.882,24.773,9.114
10,1,1,25.957,9.882,24.805,9.114
11,1,1,25.869,10.012,24.717,9.244
12,1,1,26.000,9.882,24.849,9.114
13,1,1,26.011,9.881,24.860,9.114
14,1,1,26.077,9.838,24.926,9.070
15,1,1,26.077,9.881,24.925,9.114
16,1,1,26.088,9.881,24.936,9.114
17,1,1,26.098,9.892,24.947,9.124
18,1,1,26.131,9.881,24.980,9.114
19,1,1,26.164,9.881,25.013,9.114
20,1,1,26.197,9.881,25.045,9.114
21,1,1,26.208,9.881,25.056,9.113
22,1,1,26.240,9.881,25.089,9.113
23,1,1,26.273,9.881,25.122,9.113
24,1,1,26.306,9.881,25.154,9.113
25,1,1,26.338,9.881,25.187,9.113
26,1,1,26.371,9.881,25.220,9.113
27,1,1,26.404,9.881,25.253,9.113
28,1,1,26.436,9.881,25.285,9.113
29,1,1,26.447,9.881,25.296,9.113
30,1,1,26.502,9.881,25.351,9.113
31,1,1,26.513,9.881,25.362,9.113
32,1,1,26.545,9.881,25.394,9.113
33,1,1,26.578,9.881,25.427,9.113
34,1,1,26.611,9.881,25.460,9.113
35,1,1,26.622,9.881,25.471,9.113
36,1,1,26.654,9.881,25.503,9.113
37,1,1,26.665,9.881,25.514,9.113
38,1,1,26.720,9.881,25.569,9.113
39,1,1,26.731,9.902,25.580,9.135
40,1,1,26.763,9.881,25.612,9.113
41,1,1,26.774,9.902,25.623,9.135
42,1,1,26.829,9.880,25.678,9.113
43,1,1,26.840,9.902,25.689,9.135
44,1,1,26.894,9.880,25.743,9.113
45,1,1,26.905,9.902,25.754,9.134
46,1,1,26.959,9.880,25.809,9.113
47,1,1,26.970,9.880,25.820,9.113
48,1,1,27.025,9.880,25.874,9.113
49,1,1,27.036,9.880,25.885,9.113
50,1,1,27.090,9.880,25.939,9.113
51,1,1,27.123,9.880,25.972,9.113
52,1,1,27.156,9.880,26.005,9.113
53,1,1,27.167,9.858,26.016,9.091
54,1,1,27.221,9.837,26.070,9.069
55,1,1,27.232,9.858,26.081,9.091
56,1,1,27.265,9.837,26.114,9.069
57,1,1,27.297,9.858,26.147,9.091
58,1,1,27.330,9.836,26.179,9.069
59,1,1,27.341,9.858,26.190,9.091
60,1,1,27.395,9.836,26.245,9.069
61,1,1,27.406,9.858,26.256,9.091
62,1,1,27.461,9.836,26.310,9.069
63,1,1,27.472,9.858,26.321,9.091
64,1,1,27.526,9.836,26.376,9.069
65,1,1,27.559,9.858,26.408,9.090
66,1,1,27.591,9.858,26.441,9.090
67,1,1,27.624,9.858,26.474,9.090
68,1,1,27.657,9.858,26.506,9.090
69,1,1,27.689,9.858,26.539,9.090
70,1,1,27.722,9.858,26.572,9.090
71,1,1,27.755,9.858,26.604,9.090
72,1,1,27.787,9.858,26.637,9.090
73,1,1,27.798,9.858,26.648,9.090
74,1,1,27.853,9.879,26.702,9.112
75,1,1,27.863,9.901,26.713,9.133
76,1,1,27.896,9.879,26.746,9.112
77,1,1,27.907,9.901,26.757,9.133
78,1,1,27.961,9.879,26.811,9.112
79,1,1,27.972,9.901,26.822,9.133
80,1,1,28.027,9.879,26.876,9.112
81,1,1,28.038,9.901,26.887,9.133
82,1,1,28.092,9.879,26.942,9.112
83,1,1,28.125,9.900,26.974,9.133
84,1,1,28.157,9.879,27.007,9.112
85,1,1,28.190,9.900,27.040,9.133
86,1,1,28.223,9.879,27.073,9.111
87,1,1,28.255,9.900,27.105,9.133
88,1,1,28.310,9.879,27.160,9.111
89,1,1,28.321,9.879,27.171,9.111
90,1,1,28.375,9.878,27.225,9.111
91,1,1,28.386,9.878,27.236,9.111
92,1,1,28.419,9.878,27.269,9.111
93,1,1,28.451,9.878,27.301,9.111
94,1,1,28.484,9.878,27.334,9.111
95,1,1,28.495,9.878,27.345,9.111
96,1,1,28.549,9.878,27.399,9.111
97,1,1,28.560,9.878,27.410,9.111
98,1,1,28.593,9.878,27.443,9.111
99,1,1,28.625,9.878,27.475,9.111
100,1,1,28.658,9.878,27.508,9.111
101,1,1,28.691,9.878,27.541,9.111
102,1,1,28.745,9.878,27.595,9.111
103,1,1,28.756,9.878,27.606,9.111
104,1,1,28.810,9.878,27.661,9.111
105,1,1,28.843,9.878,27.693,9.111
106,1,1,28.876,9.878,27.726,9.111
107,1,1,28.908,9.899,27.758,9.132
108,1,1,28.941,9.878,27.791,9.111
109,1,1,28.974,9.899,27.824,9.132
110,1,1,29.028,9.878,27.878,9.111
111,1,1,29.061,9.899,27.911,9.132
112,1,1,29.093,9.899,27.943,9.132
113,1,1,29.104,9.899,27.954,9.132
114,1,1,29.159,9.899,28.009,9.132
115,1,1,29.169,9.899,28.020,9.132
116,1,1,29.224,9.899,28.074,9.132
117,1,1,29.235,9.899,28.085,9.132
118,1,1,29.289,9.899,28.139,9.132
119,1,1,29.300,9.899,28.150,9.132
120,1,1,29.354,9.899,28.205,9.132
121,1,1,29.387,9.899,28.237,9.132
122,1,1,29.420,9.899,28.270,9.132
123,1,1,29.452,9.899,28.303,9.132
124,1,1,29.507,9.877,28.357,9.110
125,1,1,29.539,9.899,28.390,9.132
126,1,1,29.594,9.877,28.444,9.110
127,1,1,29.626,9.899,28.477,9.132
128,1,1,29.561,9.888,28.401,9.110
129,1,1,29.550,9.877,28.401,9.110
130,1,1,29.583,9.877,28.433,9.110
131,1,1,29.616,9.877,28.466,9.110
132,1,1,29.648,9.877,28.499,9.110
133,1,1,29.703,9.877,28.553,9.110
134,1,1,29.735,9.877,28.586,9.110
135,1,1,29.768,9.877,28.618,9.110
136,1,1,29.800,9.877,28.651,9.110
137,1,1,29.855,9.877,28.705,9.110
138,1,1,29.887,9.877,28.738,9.110
139,1,1,29.942,9.898,28.792,9.131
140,1,1,29.974,9.876,28.825,9.110
141,1,1,30.007,9.898,28.858,9.131
142,1,1,30.040,9.876,28.890,9.110
143,1,1,30.094,9.898,28.945,9.131
144,1,1,30.126,9.898,28.977,9.131
145,1,1,30.159,9.898,29.010,9.131
146,1,1,30.192,9.898,29.042,9.131
147,1,1,30.246,9.898,29.097,9.131
148,1,1,30.279,9.898,29.129,9.131
149,1,1,30.311,9.898,29.162,9.131
150,1,1,30.344,9.898,29.195,9.131
151,1,1,30.398,9.898,29.249,9.131
152,1,1,30.409,9.898,29.260,9.131
153,1,1,30.463,9.897,29.314,9.131
154,1,1,30.496,9.897,29.347,9.131
155,1,1,30.550,9.897,29.401,9.131
156,1,1,30.583,9.919,29.434,9.152
157,1,1,30.637,9.940,29.488,9.174
158,1,1,30.670,9.919,29.521,9.152
159,1,1,30.702,9.940,29.553,9.174
160,1,1,30.735,9.919,29.586,9.152
161,1,1,30.789,9.940,29.640,9.174
162,1,1,30.822,9.919,29.673,9.152
163,1,1,30.876,9.940,29.727,9.174
164,1,1,30.909,9.918,29.760,9.152
165,1,1,30.941,9.940,29.793,9.174
166,1,1,30.974,9.940,29.825,9.174
167,1,1,31.007,9.940,29.858,9.173
168,1,1,31.039,9.940,29.890,9.173
169,1,1,31.072,9.940,29.923,9.173
170,1,1,31.104,9.962,29.956,9.195
171,1,1,31.159,9.983,30.010,9.217
172,1,1,31.191,9.983,30.042,9.217
173,1,1,31.224,9.983,30.075,9.217
174,1,1,31.256,9.983,30.108,9.216
175,1,1,31.289,9.983,30.140,9.216
176,1,1,31.322,10.004,30.173,9.238
177,1,1,31.354,10.026,30.205,9.260
178,1,1,31.387,10.004,30.238,9.238
179,1,1,31.419,10.026,30.270,9.260
180,1,1,31.452,10.026,30.303,9.260
181,1,1,31.484,10.026,30.336,9.259
182,1,1,31.517,10.026,30.368,9.259
183,1,1,31.550,10.026,30.401,9.259
184,1,1,31.582,10.026,30.433,9.259
185,1,1,31.615,10.026,30.466,9.259
186,1,1,31.647,10.026,30.499,9.259
187,1,1,31.702,10.026,30.553,9.259
188,1,1,31.712,10.026,30.564,9.259
189,1,1,31.745,10.026,30.596,9.259
190,1,1,31.778,10.026,30.629,9.259
191,1,1,31.832,10.025,30.683,9.259
192,1,1,31.865,10.004,30.716,9.237
193,1,1,31.897,10.025,30.749,9.259
194,1,1,31.930,10.004,30.781,9.237
195,1,1,31.984,10.025,30.836,9.259
196,1,1,32.017,10.004,30.868,9.237
197,1,1,32.049,10.004,30.901,9.237
198,1,1,32.082,10.003,30.933,9.237
199,1,1,32.136,10.003,30.988,9.237
200,1,1,32.169,10.003,31.020,9.237
201,1,1,32.223,10.003,31.075,9.237
202,1,1,32.234,10.003,31.085,9.237
203,1,1,32.288,10.003,31.140,9.237
204,1,1,32.321,10.003,31.172,9.237
205,1,1,32.375,10.003,31.227,9.237
206,1,1,32.386,10.003,31.238,9.237
207,1,1,32.418,10.003,31.270,9.237
208,1,1,32.451,10.003,31.303,9.237
209,1,1,32.483,10.003,31.335,9.237
210,1,1,32.516,10.003,31.368,9.237
211,1,1,32.549,10.003,31.400,9.237
212,1,1,32.581,10.003,31.433,9.237
213,1,1,32.614,10.003,31.466,9.237
214,1,1,32.646,10.003,31.498,9.237
215,1,1,32.679,10.003,31.531,9.237
216,1,1,32.711,10.003,31.563,9.237
217,1,1,32.766,10.003,31.618,9.236
218,1,1,32.777,10.003,31.628,9.236
219,1,1,32.831,10.002,31.683,9.236
220,1,1,32.842,10.002,31.694,9.236
221,1,1,32.896,10.002,31.748,9.236
222,1,1,32.907,10.002,31.759,9.236
223,1,1,32.961,10.002,31.813,9.236
224,1,1,32.994,10.002,31.846,9.236
225,1,1,33.026,10.002,31.878,9.236
226,1,1,33.059,9.981,31.911,9.215
227,1,1,33.091,9.959,31.944,9.193
228,1,1,33.124,9.980,31.976,9.215
229,1,1,33.178,9.959,32.030,9.193
230,1,1,33.189,9.959,32.041,9.193
231,1,1,33.243,9.959,32.095,9.193
232,1,1,33.276,9.959,32.128,9.193
233,1,1,33.330,9.959,32.182,9.193
234,1,1,33.363,9.959,32.215,9.193
235,1,1,33.395,9.937,32.248,9.171
236,1,1,33.428,9.915,32.280,9.149
237,1,1,33.482,9.937,32.334,9.171
238,1,1,33.515,9.915,32.367,9.149
239,1,1,33.547,9.937,32.399,9.171
240,1,1,33.558,9.915,32.410,9.149
241,1,1,33.612,9.937,32.465,9.171
242,1,1,33.645,9.915,32.497,9.149
243,1,1,33.677,9.915,32.530,9.149
244,1,1,33.688,9.915,32.541,9.149
245,1,1,33.742,9.915,32.595,9.149
246,1,1,33.775,9.915,32.627,9.149
247,1,1,33.807,9.915,32.660,9.149
248,1,1,33.840,9.915,32.693,9.149
249,1,1,33.894,9.915,32.747,9.149
250,1,1,33.905,9.915,32.758,9.149
251,1,1,33.959,9.936,32.812,9.170
252,1,1,33.992,9.915,32.844,9.149
253,1,1,34.024,9.936,32.877,9.170
254,1,1,34.057,9.936,32.909,9.170
255,1,1,34.111,9.936,32.964,9.170
256,1,1,34.122,9.914,32.975,9.149
257,1,1,34.154,9.936,33.007,9.170
258,1,1,34.165,9.914,33.018,9.149
259,1,1,34.219,9.936,33.072,9.170
260,1,1,34.230,9.914,33.083,9.149
261,1,1,34.263,9.914,33.116,9.148
262,1,1,34.295,9.914,33.148,9.148
263,1,1,34.328,9.914,33.181,9.148
264,1,1,34.360,9.914,33.213,9.148
265,1,1,34.415,9.892,33.268,9.127
266,1,1,34.447,9.871,33.300,9.105
267,1,1,34.502,9.871,33.354,9.105
268,1,1,34.534,9.871,33.387,9.105
269,1,1,34.567,9.871,33.419,9.105
270,1,1,34.599,9.871,33.452,9.105
271,1,1,34.653,9.870,33.506,9.105
272,1,1,34.686,9.849,33.539,9.083
273,1,1,34.718,9.849,33.571,9.083
274,1,1,34.729,9.849,33.582,9.083
275,1,1,34.783,9.849,33.636,9.083
276,1,1,34.794,9.849,33.647,9.083
277,1,1,34.827,9.849,33.680,9.083
278,1,1,34.859,9.849,33.712,9.083
279,1,1,34.892,9.849,33.745,9.083
280,1,1,34.903,9.849,33.756,9.083
281,1,1,34.957,9.848,33.810,9.083
282,1,1,34.989,9.848,33.842,9.083
283,1,1,35.022,9.848,33.875,9.083
284,1,1,35.054,9.848,33.907,9.083
285,1,1,35.108,9.870,33.962,9.104
286,1,1,35.141,9.870,33.994,9.104
287,1,1,35.173,9.870,34.027,9.104
288,1,1,35.206,9.870,34.059,9.104
289,1,1,35.260,9.870,34.113,9.104
290,1,1,35.271,9.891,34.124,9.126
291,1,1,35.325,9.870,34.178,9.104
292,1,1,35.358,9.891,34.211,9.126
293,1,1,35.390,9.870,34.243,9.104
294,1,1,35.401,9.891,34.254,9.126
295,1,1,35.455,9.869,34.308,9.104
0,2,1,24.917,10.522,23.884,9.797
1,2,1,24.949,10.544,23.874,9.787
2,2,1,24.971,10.544,23.895,9.787
3,2,1,24.993,10.544,23.917,9.787
4,2,1,25.015,10.544,23.939,9.787
5,2,1,25.037,10.544,23.961,9.787
6,2,1,25.069,10.544,23.994,9.787
7,2,1,25.080,10.544,24.005,9.786
8,2,1,25.113,10.533,24.037,9.776
9,2,1,25.124,10.544,24.048,9.786
10,2,1,25.157,10.533,24.081,9.776
12,2,1,25.146,10.522,24.070,9.765
13,2,1,25.168,10.533,24.092,9.776
14,2,1,25.189,10.544,24.114,9.786
15,2,1,25.211,10.533,24.136,9.775
16,2,1,25.255,10.544,24.179,9.786
17,2,1,25.277,10.533,24.201,9.775
18,2,1,25.288,10.544,24.212,9.786
19,2,1,25.342,10.554,24.267,9.797
20,2,1,25.364,10.565,24.288,9.808
21,2,1,25.397,10.533,24.321,9.775
22,2,1,25.451,10.565,24.376,9.808
23,2,1,25.473,10.576,24.397,9.819
24,2,1,25.527,10.608,24.452,9.851
25,2,1,25.538,10.576,24.463,9.818
26,2,1,25.560,10.587,24.485,9.829
27,2,1,25.593,10.586,24.517,9.829
28,2,1,25.647,10.608,24.572,9.851
29,2,1,25.669,10.619,24.594,9.862
30,2,1,25.713,10.630,24.637,9.872
31,2,1,25.734,10.619,24.659,9.862
32,2,1,25.756,10.630,24.681,9.872
33,2,1,25.778,10.619,24.703,9.861
34,2,1,25.822,10.630,24.746,9.872
35,2,1,25.844,10.619,24.768,9.861
36,2,1,25.865,10.629,24.790,9.872
37,2,1,25.909,10.619,24.834,9.861
38,2,1,25.953,10.629,24.877,9.872
39,2,1,25.974,10.618,24.899,9.861
40,2,1,26.018,10.629,24.943,9.872
41,2,1,26.062,10.618,24.986,9.861
42,2,1,26.083,10.629,25.008,9.872
