frame,id,class,tl_x,tl_y,br_x,br_y
116,1,1,34.475,10.354,33.735,9.301
117,1,1,34.474,10.317,33.726,9.320
118,1,1,34.484,10.363,33.735,9.366
119,1,1,34.494,10.410,33.745,9.413
120,1,1,34.484,10.456,33.736,9.459
121,1,1,34.439,10.558,33.782,9.449
122,1,1,34.411,10.568,33.764,9.459
123,1,1,34.392,10.605,33.754,9.440
124,1,1,34.429,10.521,33.708,9.515
125,1,1,34.392,10.614,33.653,9.691
126,1,1,34.392,10.568,33.645,9.830
127,1,1,34.374,10.679,33.653,9.701
128,1,1,34.374,10.726,33.653,9.747
129,1,1,34.514,10.697,33.562,9.979
130,1,1,34.393,10.809,33.663,9.849
131,1,1,34.384,10.855,33.654,9.895
132,1,1,34.431,10.809,33.664,10.071
133,1,1,34.450,11.003,33.646,10.118
134,1,1,34.413,11.013,33.683,10.081
135,1,1,34.404,11.050,33.674,10.118
136,1,1,34.413,11.105,33.684,10.173
137,1,1,34.415,11.337,33.693,10.201
138,1,1,34.414,11.226,33.693,10.285
139,1,1,34.414,11.272,33.694,10.331
140,1,1,34.434,11.430,33.684,10.266
141,1,1,34.406,11.365,33.656,10.303
142,1,1,34.387,11.309,33.666,10.359
143,1,1,34.387,11.337,33.667,10.470
144,1,1,34.378,11.374,33.657,10.433
145,1,1,34.415,11.402,33.650,10.786
146,1,1,34.434,11.448,33.668,10.832
147,1,1,34.407,11.587,33.686,10.683
148,1,1,34.407,11.634,33.687,10.730
149,1,1,34.528,11.614,33.724,10.730
150,1,1,34.463,11.754,33.714,10.674
151,1,1,34.454,11.828,33.733,10.757
152,1,1,34.418,12.004,33.779,10.664
153,1,1,34.454,11.782,33.743,10.878
154,1,1,34.437,12.124,33.771,10.794
155,1,1,34.455,11.911,33.753,10.998
156,1,1,34.455,11.948,33.753,11.035
157,1,1,34.455,12.004,33.754,11.091
158,1,1,34.391,12.171,33.725,10.906
159,1,1,34.382,12.190,33.697,10.943
160,1,1,34.363,12.190,33.623,11.027
161,1,1,34.335,12.070,33.651,11.138
162,1,1,34.335,12.107,33.652,11.175
163,1,1,34.335,12.162,33.652,11.231
164,1,1,34.336,12.218,33.652,11.286
165,1,1,34.336,12.255,33.652,11.323
166,1,1,34.317,12.292,33.634,11.361
167,1,1,34.299,12.329,33.616,11.398
168,1,1,34.281,12.366,33.597,11.435
169,1,1,34.365,12.588,33.570,11.546
170,1,1,34.366,12.727,33.598,11.611
171,1,1,34.319,12.626,33.636,11.694
172,1,1,34.319,12.681,33.636,11.750
173,1,1,34.301,12.737,33.618,11.806
174,1,1,34.301,12.774,33.618,11.843
175,1,1,34.339,12.885,33.627,11.741
176,1,1,34.320,12.783,33.637,11.852
177,1,1,34.320,12.839,33.637,11.908
178,1,1,34.320,12.876,33.637,11.945
179,1,1,34.321,12.931,33.637,12.000
180,1,1,34.302,12.969,33.619,12.037
181,1,1,34.303,13.006,33.619,12.075
182,1,1,34.284,13.043,33.601,12.112
183,1,1,34.284,13.080,33.601,12.149
184,1,1,34.266,13.117,33.583,12.186
185,1,1,34.266,13.154,33.583,12.223
186,1,1,34.248,13.191,33.564,12.260
187,1,1,34.229,13.228,33.546,12.298
188,1,1,34.211,13.266,33.528,12.335
189,1,1,34.193,13.303,33.509,12.372
190,1,1,34.174,13.340,33.491,12.409
191,1,1,34.156,13.396,33.472,12.465
192,1,1,34.138,13.433,33.454,12.502
193,1,1,34.119,13.470,33.436,12.539
194,1,1,34.101,13.507,33.417,12.577
195,1,1,34.082,13.545,33.399,12.614
196,1,1,34.064,13.582,33.380,12.651
197,1,1,34.046,13.619,33.362,12.688
198,1,1,34.027,13.656,33.344,12.725
199,1,1,34.027,13.693,33.344,12.762
200,1,1,34.009,13.730,33.325,12.800
201,1,1,34.009,13.768,33.326,12.837
202,1,1,33.991,13.786,33.307,12.855
203,1,1,33.972,13.823,33.289,12.893
204,1,1,33.954,13.861,33.270,12.930
205,1,1,33.935,13.879,33.252,12.949
206,1,1,33.917,13.917,33.233,12.986
207,1,1,33.917,13.954,33.234,13.023
208,1,1,33.899,14.009,33.215,13.079
209,1,1,33.899,14.046,33.215,13.116
210,1,1,33.881,14.102,33.197,13.171
211,1,1,33.881,14.139,33.197,13.209
212,1,1,33.863,14.176,33.179,13.246
213,1,1,33.863,14.213,33.179,13.283
214,1,1,33.863,14.250,33.179,13.320
215,1,1,33.863,14.288,33.180,13.357
216,1,1,33.863,14.325,33.180,13.394
217,1,1,33.864,14.380,33.180,13.450
218,1,1,33.864,14.417,33.180,13.487
219,1,1,33.883,14.454,33.199,13.524
220,1,1,33.883,14.510,33.199,13.579
221,1,1,33.883,14.547,33.200,13.616
222,1,1,33.883,14.584,33.200,13.653
223,1,1,33.865,14.640,33.181,13.709
224,1,1,33.865,14.677,33.182,13.746
225,1,1,33.865,14.714,33.182,13.783
226,1,1,33.847,14.769,33.163,13.839
227,1,1,33.847,14.806,33.164,13.876
228,1,1,33.810,14.862,33.127,13.932
229,1,1,33.801,14.909,33.118,13.979
231,1,1,33.792,14.900,33.108,13.969
232,1,1,33.755,14.992,33.072,14.062
233,1,1,33.719,15.113,33.035,14.183
234,1,1,33.719,15.215,33.036,14.285
235,1,1,33.720,15.252,33.036,14.322
236,1,1,33.720,15.289,33.036,14.359
237,1,1,33.701,15.326,33.018,14.396
238,1,1,33.702,15.363,33.018,14.434
239,1,1,33.702,15.401,33.018,14.471
240,1,1,33.702,15.438,33.018,14.508
241,1,1,33.702,15.475,33.018,14.545
242,1,1,33.702,15.512,33.019,14.582
243,1,1,33.702,15.530,33.019,14.600
244,1,1,33.703,15.567,33.019,14.637
245,1,1,33.703,15.604,33.019,14.675
246,1,1,33.685,15.660,33.001,14.730
247,1,1,33.685,15.716,33.001,14.786
248,1,1,33.666,15.753,32.983,14.823
249,1,1,33.667,15.808,32.983,14.879
250,1,1,33.667,15.845,32.983,14.916
251,1,1,33.649,15.883,32.965,14.953
252,1,1,33.649,15.920,32.965,14.990
253,1,1,33.630,15.957,32.947,15.027
254,1,1,33.612,15.994,32.928,15.065
255,1,1,33.594,16.031,32.910,15.102
256,1,1,33.594,16.068,32.910,15.139
257,1,1,33.575,16.106,32.892,15.176
258,1,1,33.576,16.143,32.892,15.213
259,1,1,33.576,16.180,32.892,15.250
260,1,1,33.576,16.217,32.892,15.287
261,1,1,33.558,16.254,32.874,15.325
262,1,1,33.558,16.291,32.874,15.362
263,1,1,33.558,16.328,32.874,15.399
264,1,1,33.558,16.365,32.874,15.436
265,1,1,33.558,16.402,32.875,15.473
266,1,1,33.559,16.439,32.875,15.510
267,1,1,33.559,16.476,32.875,15.547
268,1,1,33.540,16.513,32.856,15.584
269,1,1,33.541,16.551,32.857,15.621
270,1,1,33.541,16.588,32.857,15.658
271,1,1,33.541,16.625,32.857,15.695
272,1,1,33.541,16.662,32.857,15.732
273,1,1,33.541,16.699,32.857,15.770
274,1,1,33.541,16.736,32.858,15.807
275,1,1,33.542,16.773,32.858,15.844
276,1,1,33.542,16.810,32.858,15.881
277,1,1,33.542,16.847,32.858,15.918
278,1,1,33.561,16.884,32.877,15.955
279,1,1,33.561,16.921,32.877,15.992
280,1,1,33.561,16.958,32.877,16.029
281,1,1,33.561,16.995,32.878,16.066
282,1,1,33.562,17.050,32.878,16.121
283,1,1,33.543,17.088,32.860,16.159
284,1,1,33.544,17.125,32.860,16.196
285,1,1,33.544,17.162,32.860,16.233
286,1,1,33.544,17.199,32.860,16.270
287,1,1,33.544,17.236,32.860,16.307
288,1,1,33.563,17.273,32.879,16.344
289,1,1,33.563,17.310,32.879,16.381
290,1,1,33.563,17.328,32.879,16.399
291,1,1,33.563,17.365,32.880,16.436
292,1,1,33.563,17.384,32.880,16.455
293,1,1,33.564,17.421,32.880,16.492
294,1,1,33.545,17.439,32.861,16.511
295,1,1,33.545,17.458,32.862,16.529
296,1,1,33.545,17.495,32.862,16.566
297,1,1,33.546,17.514,32.862,16.585
298,1,1,33.564,17.550,32.881,16.622
299,1,1,33.564,17.569,32.881,16.640
300,1,1,33.583,17.587,32.899,16.659
301,1,1,33.583,17.606,32.900,16.677
302,1,1,33.602,17.643,32.918,16.714
303,1,1,33.621,17.661,32.937,16.732
304,1,1,33.621,17.679,32.937,16.751
305,1,1,33.621,17.698,32.937,16.769
306,1,1,33.640,17.735,32.956,16.806
307,1,1,33.640,17.753,32.956,16.825
308,1,1,33.640,17.772,32.956,16.843
309,1,1,33.659,17.809,32.975,16.880
310,1,1,33.677,17.827,32.994,16.899
311,1,1,33.677,17.846,32.994,16.917
312,1,1,33.678,17.864,32.994,16.936
313,1,1,33.696,17.882,33.013,16.954
314,1,1,33.696,17.901,33.013,16.973
315,1,1,33.696,17.919,33.013,16.991
316,1,1,33.697,17.938,33.013,17.010
317,1,1,33.697,17.975,33.013,17.047
318,1,1,33.678,17.994,32.995,17.065
319,1,1,33.678,18.012,32.995,17.084
320,1,1,33.679,18.049,32.995,17.121
321,1,1,33.660,18.086,32.977,17.158
322,1,1,33.660,18.105,32.977,17.177
323,1,1,33.642,18.142,32.958,17.214
324,1,1,33.642,18.161,32.958,17.232
325,1,1,33.642,18.198,32.959,17.269
326,1,1,33.624,18.216,32.940,17.288
327,1,1,33.624,18.235,32.940,17.307
328,1,1,33.624,18.253,32.940,17.325
329,1,1,33.624,18.272,32.940,17.344
330,1,1,33.624,18.290,32.940,17.362
331,1,1,33.624,18.309,32.941,17.381
332,1,1,33.624,18.327,32.941,17.399
333,1,1,33.624,18.346,32.941,17.418
334,1,1,33.624,18.365,32.941,17.436
335,1,1,33.625,18.383,32.941,17.455
336,1,1,33.625,18.402,32.941,17.473
337,1,1,33.625,18.420,32.941,17.492
338,1,1,33.625,18.439,32.941,17.511
339,1,1,33.625,18.457,32.941,17.529
340,1,1,33.625,18.476,32.941,17.548
341,1,1,33.625,18.494,32.942,17.566
342,1,1,33.625,18.513,32.942,17.585
343,1,1,33.625,18.531,32.942,17.603
344,1,1,33.607,18.550,32.923,17.622
345,1,1,33.607,18.587,32.923,17.659
346,1,1,33.607,18.605,32.924,17.677
347,1,1,33.607,18.624,32.924,17.696
348,1,1,33.607,18.642,32.924,17.714
349,1,1,33.589,18.661,32.905,17.733
350,1,1,33.589,18.680,32.905,17.752
351,1,1,33.589,18.698,32.905,17.770
352,1,1,33.571,18.717,32.887,17.789
353,1,1,33.571,18.735,32.887,17.807
354,1,1,33.571,18.754,32.887,17.826
355,1,1,33.571,18.772,32.887,17.845
356,1,1,33.571,18.791,32.887,17.863
357,1,1,33.571,18.809,32.887,17.882
358,1,1,33.571,18.809,32.887,17.882
359,1,1,33.571,18.828,32.887,17.900
360,1,1,33.571,18.846,32.888,17.919
361,1,1,33.553,18.865,32.869,17.937
0,3,1,37.850,4.578,37.160,3.755
1,3,1,37.822,4.596,37.132,3.755
2,3,1,37.822,4.596,37.132,3.755
3,3,1,37.813,4.633,37.123,3.792
4,3,1,37.804,4.652,37.114,3.810
5,3,1,37.813,4.670,37.124,3.829
6,3,1,37.785,4.726,37.096,3.884
7,3,1,37.795,4.745,37.105,3.903
8,3,1,37.767,4.800,37.078,3.959
9,3,1,37.758,4.819,37.069,3.977
10,3,1,37.731,4.874,37.041,4.033
11,3,1,37.749,4.893,37.060,4.051
12,3,1,37.712,4.949,37.023,4.107
13,3,1,37.703,4.967,37.014,4.126
14,3,1,37.713,5.023,37.023,4.181
15,3,1,37.685,5.041,36.996,4.200
16,3,1,37.658,5.097,36.968,4.255
17,3,1,32.866,5.193,32.172,4.349
24,3,1,38.021,5.522,36.812,4.478
25,3,1,38.002,5.559,36.793,4.515
26,3,1,37.984,5.596,36.775,4.552
27,3,1,37.966,5.633,36.757,4.589
28,3,1,37.947,5.670,36.738,4.627
29,3,1,37.929,5.707,36.720,4.664
30,3,1,37.929,5.763,36.720,4.719
31,3,1,37.911,5.818,36.702,4.775
32,3,1,37.893,5.855,36.683,4.812
33,3,1,37.874,5.911,36.665,4.868
34,3,1,37.856,5.948,36.647,4.905
35,3,1,37.838,5.985,36.628,4.942
36,3,1,37.819,6.022,36.610,4.979
37,3,1,37.801,6.059,36.592,5.016
38,3,1,37.801,6.115,36.592,5.072
39,3,1,37.783,6.152,36.574,5.109
40,3,1,37.783,6.189,36.574,5.146
41,3,1,37.765,6.245,36.556,5.202
42,3,1,37.737,6.282,36.528,5.239
43,3,1,37.728,6.337,36.519,5.294
44,3,1,37.729,6.374,36.519,5.331
45,3,1,37.729,6.430,36.519,5.387
46,3,1,37.720,6.486,36.510,5.443
47,3,1,37.711,6.541,36.501,5.498
48,3,1,37.711,6.578,36.502,5.535
49,3,1,37.711,6.634,36.502,5.591
50,3,1,37.712,6.689,36.502,5.647
51,3,1,37.712,6.726,36.502,5.684
52,3,1,37.703,6.763,36.493,5.721
53,3,1,37.712,6.800,36.503,5.758
54,3,1,37.703,6.837,36.494,5.795
55,3,1,37.712,6.874,36.503,5.832
56,3,1,37.694,6.912,36.485,5.869
57,3,1,37.676,6.949,36.466,5.906
58,3,1,37.676,6.986,36.466,5.943
59,3,1,37.676,7.023,36.467,5.980
60,3,1,37.649,7.060,36.439,6.017
61,3,1,37.658,7.097,36.448,6.054
62,3,1,37.658,7.134,36.449,6.092
63,3,1,37.631,7.171,36.421,6.129
64,3,1,37.640,7.227,36.431,6.184
65,3,1,37.640,7.264,36.431,6.221
66,3,1,37.640,7.301,36.431,6.258
67,3,1,37.641,7.356,36.431,6.314
68,3,1,37.641,7.393,36.431,6.351
69,3,1,37.641,7.449,36.432,6.407
70,3,1,37.641,7.486,36.432,6.444
71,3,1,37.642,7.541,36.432,6.499
72,3,1,37.633,7.578,36.423,6.536
73,3,1,37.642,7.615,36.432,6.573
74,3,1,37.614,7.634,36.405,6.592
75,3,1,37.624,7.671,36.414,6.629
76,3,1,37.615,7.708,36.405,6.666
77,3,1,37.624,7.745,36.415,6.703
78,3,1,37.615,7.782,36.406,6.740
79,3,1,37.624,7.819,36.415,6.777
80,3,1,37.625,7.856,36.415,6.814
81,3,1,37.625,7.893,36.415,6.851
82,3,1,37.606,7.930,36.397,6.889
83,3,1,37.607,7.967,36.397,6.926
84,3,1,37.607,8.004,36.397,6.963
85,3,1,37.598,8.041,36.388,7.000
86,3,1,37.598,8.078,36.388,7.037
87,3,1,37.598,8.134,36.389,7.092
88,3,1,37.608,8.171,36.398,7.129
89,3,1,37.608,8.208,36.398,7.166
90,3,1,37.608,8.245,36.399,7.204
91,3,1,37.608,8.282,36.399,7.241
92,3,1,37.608,8.300,36.399,7.259
93,3,1,37.599,8.337,36.390,7.296
94,3,1,37.590,8.374,36.381,7.333
95,3,1,37.572,8.412,36.362,7.370
96,3,1,37.553,8.449,36.344,7.408
97,3,1,37.535,8.486,36.326,7.445
98,3,1,37.517,8.504,36.307,7.463
99,3,1,37.517,8.541,36.307,7.500
100,3,1,37.489,8.579,36.280,7.538
101,3,1,37.499,8.616,36.289,7.575
102,3,1,37.471,8.634,36.261,7.593
103,3,1,37.480,8.671,36.271,7.630
104,3,1,37.453,8.708,36.243,7.667
105,3,1,37.462,8.745,36.253,7.704
106,3,1,37.435,8.782,36.225,7.742
107,3,1,37.426,8.819,36.216,7.779
108,3,1,37.426,8.856,36.216,7.816
109,3,1,37.417,8.894,36.207,7.853
110,3,1,37.426,8.931,36.216,7.890
111,3,1,37.417,8.968,36.207,7.927
112,3,1,37.408,9.023,36.198,7.983
113,3,1,37.408,9.060,36.199,8.020
114,3,1,37.408,9.097,36.199,8.057
115,3,1,37.381,9.153,36.171,8.112
116,3,1,37.390,9.190,36.181,8.149
117,3,1,37.381,9.227,36.172,8.186
118,3,1,37.391,9.282,36.181,8.242
119,3,1,37.391,9.319,36.181,8.279
120,3,1,37.363,9.375,36.154,8.335
121,3,1,37.373,9.412,36.163,8.372
122,3,1,37.373,9.449,36.163,8.409
123,3,1,37.373,9.505,36.164,8.464
124,3,1,37.364,9.542,36.155,8.501
125,3,1,37.374,9.579,36.164,8.538
126,3,1,37.365,9.616,36.155,8.576
127,3,1,37.374,9.653,36.164,8.613
128,3,1,37.374,9.690,36.165,8.650
129,3,1,37.374,9.727,36.165,8.687
130,3,1,37.375,9.764,36.165,8.724
131,3,1,37.375,9.801,36.165,8.761
132,3,1,37.375,9.838,36.165,8.798
133,3,1,37.375,9.875,36.166,8.835
134,3,1,37.348,9.912,36.138,8.872
135,3,1,37.357,9.949,36.147,8.909
136,3,1,37.348,9.986,36.138,8.946
137,3,1,37.348,10.023,36.138,8.983
138,3,1,37.330,10.060,36.120,9.020
139,3,1,37.339,10.097,36.130,9.057
140,3,1,37.339,10.152,36.130,9.113
141,3,1,37.340,10.189,36.130,9.150
142,3,1,37.331,10.227,36.121,9.187
143,3,1,37.312,10.264,36.103,9.224
144,3,1,37.322,10.301,36.112,9.261
145,3,1,37.303,10.338,36.094,9.298
146,3,1,37.303,10.375,36.094,9.335
147,3,1,37.304,10.430,36.094,9.391
148,3,1,37.295,10.467,36.085,9.428
149,3,1,37.295,10.504,36.085,9.465
150,3,1,37.323,10.560,36.113,9.521
151,3,1,37.323,10.597,36.113,9.558
152,3,1,37.323,10.634,36.114,9.595
153,3,1,37.323,10.671,36.114,9.632
154,3,1,37.305,10.708,36.095,9.669
155,3,1,37.305,10.745,36.096,9.706
156,3,1,37.306,10.800,36.096,9.761
157,3,1,37.296,10.837,36.087,9.798
158,3,1,37.324,10.893,36.115,9.854
159,3,1,37.315,10.930,36.106,9.891
160,3,1,37.325,10.967,36.115,9.928
161,3,1,37.325,11.022,36.116,9.984
162,3,1,37.344,11.059,36.134,10.020
163,3,1,37.335,11.096,36.125,10.058
164,3,1,37.353,11.133,36.144,10.094
165,3,1,37.354,11.170,36.144,10.132
166,3,1,37.363,11.207,36.154,10.169
167,3,1,37.363,11.226,36.154,10.187
168,3,1,37.363,11.263,36.154,10.224
169,3,1,37.354,11.300,36.145,10.261
170,3,1,37.354,11.337,36.145,10.298
171,3,1,37.355,11.374,36.145,10.335
172,3,1,37.364,11.429,36.155,10.391
173,3,1,37.364,11.466,36.155,10.428
174,3,1,37.364,11.503,36.155,10.465
175,3,1,37.355,11.540,36.146,10.502
176,3,1,37.365,11.596,36.156,10.557
177,3,1,37.356,11.633,36.146,10.594
178,3,1,37.365,11.688,36.156,10.650
179,3,1,37.366,11.725,36.156,10.687
180,3,1,37.366,11.780,36.156,10.743
181,3,1,37.366,11.817,36.157,10.780
182,3,1,37.366,11.873,36.157,10.835
183,3,1,37.357,11.910,36.148,10.872
184,3,1,37.367,11.947,36.157,10.909
185,3,1,37.339,11.984,36.130,10.946
186,3,1,37.349,12.040,36.139,11.002
187,3,1,37.339,12.077,36.130,11.039
188,3,1,37.349,12.114,36.140,11.076
189,3,1,37.340,12.151,36.130,11.113
190,3,1,37.349,12.188,36.140,11.150
191,3,1,37.349,12.225,36.140,11.187
192,3,1,37.350,12.262,36.140,11.224
193,3,1,36.970,12.172,36.365,11.602
194,3,1,37.248,12.373,36.095,11.372
195,3,1,37.258,12.410,36.104,11.409
196,3,1,37.267,12.447,36.114,11.446
197,3,1,37.258,12.484,36.105,11.483
198,3,1,37.268,12.521,36.114,11.520
199,3,1,37.277,12.558,36.123,11.557
200,3,1,37.286,12.595,36.133,11.594
201,3,1,37.296,12.632,36.142,11.631
202,3,1,37.305,12.650,36.152,11.650
203,3,1,37.296,12.669,36.143,11.668
204,3,1,37.305,12.687,36.152,11.687
205,3,1,37.296,12.706,36.143,11.705
206,3,1,37.287,12.743,36.134,11.742
207,3,1,37.278,12.780,36.125,11.780
208,3,1,37.288,12.817,36.134,11.817
209,3,1,37.279,12.872,36.125,11.872
210,3,1,37.306,12.909,36.153,11.909
211,3,1,37.297,12.946,36.144,11.946
212,3,1,37.307,12.983,36.153,11.983
213,3,1,37.298,13.020,36.144,12.020
214,3,1,37.289,13.057,36.135,12.057
215,3,1,37.298,13.113,36.145,12.113
216,3,1,37.308,13.150,36.154,12.150
217,3,1,37.299,13.205,36.145,12.205
218,3,1,37.290,13.242,36.136,12.242
219,3,1,37.281,13.298,36.127,12.298
220,3,1,37.290,13.335,36.137,12.335
221,3,1,37.281,13.372,36.127,12.372
222,3,1,37.290,13.427,36.137,12.427
223,3,1,37.300,13.464,36.146,12.464
224,3,1,37.309,13.501,36.156,12.501
225,3,1,37.319,13.538,36.165,12.538
226,3,1,37.328,13.593,36.175,12.594
227,3,1,37.338,13.649,36.184,12.649
228,3,1,37.347,13.686,36.194,12.686
229,3,1,37.338,13.723,36.185,12.723
231,3,1,37.339,13.797,36.185,12.797
232,3,1,37.348,13.833,36.195,12.834
233,3,1,37.339,13.871,36.186,12.871
234,3,1,37.348,13.907,36.195,12.908
235,3,1,37.358,13.944,36.204,12.945
236,3,1,37.367,13.981,36.214,12.982
237,3,1,37.377,14.018,36.223,13.019
238,3,1,37.386,14.055,36.233,13.056
239,3,1,37.395,14.092,36.242,13.093
240,3,1,37.405,14.129,36.252,13.130
241,3,1,37.396,14.147,36.243,13.148
242,3,1,37.405,14.184,36.252,13.185
243,3,1,37.396,14.221,36.243,13.222
244,3,1,37.406,14.258,36.252,13.259
245,3,1,37.396,14.277,36.243,13.278
246,3,1,37.406,14.314,36.253,13.315
247,3,1,37.397,14.351,36.244,13.352
248,3,1,37.406,14.388,36.253,13.389
249,3,1,37.397,14.425,36.244,13.426
250,3,1,37.407,14.462,36.253,13.463
251,3,1,37.398,14.517,36.244,13.518
252,3,1,37.407,14.554,36.254,13.555
253,3,1,37.416,14.591,36.263,13.592
254,3,1,37.426,14.646,36.273,13.648
255,3,1,37.417,14.683,36.264,13.685
256,3,1,37.426,14.739,36.273,13.740
257,3,1,37.417,14.776,36.264,13.777
258,3,1,37.427,14.813,36.274,13.814
259,3,1,37.418,14.850,36.265,13.851
260,3,1,37.427,14.887,36.274,13.888
261,3,1,37.418,14.924,36.265,13.925
262,3,1,37.446,14.960,36.293,13.962
263,3,1,37.437,14.997,36.284,13.999
264,3,1,37.465,15.034,36.312,14.036
265,3,1,37.456,15.071,36.303,14.073
266,3,1,37.465,15.108,36.312,14.110
267,3,1,37.475,15.145,36.322,14.147
268,3,1,37.484,15.182,36.331,14.184
269,3,1,37.475,15.219,36.322,14.221
270,3,1,37.484,15.256,36.331,14.258
271,3,1,37.494,15.293,36.341,14.295
272,3,1,37.503,15.330,36.350,14.332
273,3,1,37.513,15.385,36.360,14.387
274,3,1,37.522,15.422,36.369,14.424
275,3,1,37.532,15.477,36.379,14.479
276,3,1,37.541,15.514,36.388,14.516
277,3,1,37.532,15.551,36.379,14.553
278,3,1,37.541,15.588,36.389,14.590
279,3,1,37.532,15.625,36.380,14.627
