frame,id,class,tl_x,tl_y,br_x,br_y
158,6,1,21.428,9.973,20.692,9.202
159,6,1,21.467,9.979,20.731,9.208
160,6,1,21.519,9.985,20.783,9.214
161,6,1,21.558,9.984,20.822,9.214
162,6,1,21.610,9.984,20.874,9.213
163,6,1,21.656,9.983,20.920,9.213
164,6,1,21.715,9.983,20.979,9.212
165,6,1,21.767,9.982,21.031,9.212
166,6,1,21.819,9.982,21.083,9.211
167,6,1,21.871,9.981,21.135,9.211
168,6,1,21.930,9.981,21.194,9.210
169,6,1,21.988,9.967,21.252,9.196
170,6,1,22.041,9.967,21.305,9.196
171,6,1,22.093,9.966,21.357,9.195
172,6,1,22.138,9.966,21.402,9.195
173,6,1,22.184,9.965,21.448,9.195
174,6,1,22.223,9.965,21.487,9.194
175,6,1,22.262,9.964,21.526,9.194
176,6,1,22.314,9.964,21.578,9.193
177,6,1,22.353,9.963,21.617,9.193
178,6,1,22.393,9.963,21.657,9.193
179,6,1,22.438,9.969,21.702,9.199
180,6,1,22.484,9.975,21.748,9.205
181,6,1,22.536,9.975,21.800,9.204
182,6,1,22.588,9.974,21.852,9.204
183,6,1,22.640,9.974,21.904,9.203
184,6,1,22.692,9.973,21.956,9.203
185,6,1,22.744,9.973,22.008,9.202
186,6,1,22.797,9.985,22.061,9.215
187,6,1,22.849,9.985,22.113,9.214
188,6,1,22.901,9.984,22.165,9.214
189,6,1,22.953,9.983,22.217,9.213
190,6,1,23.012,9.983,22.276,9.213
191,6,1,23.057,9.982,22.321,9.212
192,6,1,23.109,9.982,22.373,9.212
193,6,1,23.148,9.982,22.412,9.211
194,6,1,23.201,9.981,22.465,9.211
195,6,1,23.253,9.981,22.517,9.210
196,6,1,23.305,9.980,22.569,9.210
197,6,1,23.357,9.992,22.621,9.222
198,6,1,23.415,9.992,22.680,9.222
199,6,1,23.474,9.991,22.738,9.221
200,6,1,23.526,9.991,22.790,9.221
201,6,1,23.585,9.990,22.849,9.220
202,6,1,23.643,9.977,22.907,9.206
203,6,1,23.702,9.976,22.966,9.206
204,6,1,23.761,9.963,23.025,9.192
205,6,1,23.806,9.962,23.070,9.192
206,6,1,23.852,9.962,23.116,9.191
207,6,1,23.891,9.961,23.155,9.191
208,6,1,23.943,9.961,23.207,9.191
209,6,1,23.989,9.960,23.253,9.190
210,6,1,24.138,10.004,23.331,9.287
211,6,1,24.106,10.017,23.363,9.254
212,6,1,24.145,10.017,23.402,9.253
213,6,1,24.197,10.030,23.454,9.266
214,6,1,24.249,10.029,23.507,9.265
215,6,1,24.301,10.041,23.559,9.278
216,6,1,24.360,10.041,23.617,9.277
217,6,1,24.418,10.040,23.676,9.277
218,6,1,24.470,10.053,23.728,9.289
219,6,1,24.536,10.065,23.793,9.302
220,6,1,24.601,10.077,23.858,9.314
221,6,1,24.653,10.077,23.910,9.313
222,6,1,24.705,10.089,23.962,9.326
223,6,1,24.757,10.089,24.014,9.325
224,6,1,24.809,10.101,24.066,9.338
225,6,1,24.861,10.101,24.118,9.337
226,6,1,24.913,10.100,24.171,9.337
227,6,1,24.965,10.113,24.223,9.349
228,6,1,25.017,10.125,24.275,9.362
229,6,1,25.082,10.124,24.340,9.361
230,6,1,25.414,10.076,24.392,9.341
231,6,1,25.277,10.097,24.522,9.340
232,6,1,25.336,10.096,24.581,9.339
233,6,1,25.388,10.108,24.633,9.352
234,6,1,25.453,10.121,24.698,9.364
235,6,1,25.512,10.133,24.756,9.376
236,6,1,25.570,10.133,24.815,9.376
237,6,1,25.629,10.132,24.873,9.375
238,6,1,25.681,10.144,24.925,9.388
239,6,1,25.726,10.144,24.971,9.387
240,6,1,25.772,10.144,25.016,9.387
241,6,1,25.818,10.156,25.062,9.399
242,6,1,25.863,10.156,25.108,9.399
243,6,1,25.915,10.168,25.160,9.411
244,6,1,25.974,10.180,25.218,9.424
245,6,1,26.026,10.180,25.270,9.423
246,6,1,26.084,10.192,25.329,9.436
247,6,1,26.143,10.192,25.387,9.435
248,6,1,26.201,10.204,25.446,9.447
249,6,1,26.260,10.216,25.504,9.460
250,6,1,26.325,10.229,25.569,9.472
251,6,1,26.390,10.241,25.635,9.484
252,6,1,26.455,10.253,25.700,9.497
253,6,1,26.514,10.266,25.758,9.509
254,6,1,26.572,10.278,25.817,9.521
255,6,1,26.624,10.278,25.869,9.521
256,6,1,26.676,10.290,25.921,9.533
257,6,1,26.722,10.290,25.966,9.533
258,6,1,26.774,10.289,26.018,9.532
259,6,1,26.832,10.301,26.077,9.545
260,6,1,26.884,10.314,26.129,9.557
261,6,1,26.943,10.326,26.187,9.570
262,6,1,27.008,10.326,26.252,9.569
263,6,1,27.066,10.325,26.311,9.568
264,6,1,27.131,10.337,26.376,9.581
265,6,1,27.190,10.343,26.434,9.587
266,6,1,27.248,10.349,26.493,9.593
267,6,1,27.313,10.361,26.558,9.605
268,6,1,27.378,10.361,26.623,9.604
269,6,1,27.430,10.373,26.675,9.617
270,6,1,27.482,10.373,26.727,9.616
271,6,1,27.534,10.385,26.779,9.629
272,6,1,27.573,10.385,26.818,9.628
273,6,1,27.625,10.397,26.870,9.641
274,6,1,27.677,10.410,26.922,9.653
275,6,1,27.723,10.422,26.968,9.666
276,6,1,27.769,10.434,27.013,9.678
277,6,1,27.821,10.447,27.065,9.690
278,6,1,27.873,10.459,27.117,9.703
279,6,1,27.938,10.472,27.182,9.715
280,6,1,27.996,10.484,27.241,9.728
281,6,1,28.055,10.496,27.299,9.740
282,6,1,28.120,10.509,27.364,9.752
283,6,1,28.178,10.534,27.423,9.778
284,6,1,28.237,10.559,27.481,9.803
285,6,1,28.289,10.572,27.533,9.815
286,6,1,28.341,10.584,27.585,9.828
287,6,1,28.393,10.597,27.637,9.840
288,6,1,28.445,10.609,27.689,9.853
289,6,1,28.490,10.609,27.735,9.852
290,6,1,28.542,10.621,27.787,9.865
291,6,1,28.601,10.633,27.845,9.877
292,6,1,28.653,10.646,27.897,9.889
293,6,1,28.711,10.658,27.956,9.902
294,6,1,28.770,10.671,28.014,9.914
295,6,1,28.828,10.683,28.073,9.927
296,6,1,28.887,10.695,28.131,9.939
297,6,1,28.939,10.708,28.183,9.951
298,6,1,28.997,10.720,28.242,9.964
299,6,1,29.062,10.726,28.307,9.970
300,6,1,29.121,10.732,28.365,9.975
301,6,1,29.179,10.744,28.423,9.988
302,6,1,29.238,10.769,28.482,10.013
303,6,1,29.296,10.782,28.540,10.025
304,6,1,29.355,10.794,28.599,10.038
305,6,1,29.400,10.807,28.644,10.050
306,6,1,29.452,10.819,28.696,10.063
307,6,1,29.511,10.831,28.755,10.075
308,6,1,29.576,10.844,28.820,10.087
309,6,1,29.634,10.850,28.878,10.093
310,6,1,29.692,10.855,28.937,10.099
311,6,1,29.751,10.868,28.995,10.112
312,6,1,29.809,10.880,29.054,10.124
313,6,1,29.874,10.892,29.119,10.136
314,6,1,29.926,10.905,29.171,10.149
315,6,1,29.991,10.917,29.236,10.161
316,6,1,30.043,10.923,29.288,10.167
317,6,1,30.095,10.916,29.340,10.160
318,6,1,30.154,10.915,29.398,10.159
319,6,1,30.218,10.928,29.463,10.172
320,6,1,30.290,10.940,29.534,10.184
321,6,1,30.355,10.952,29.599,10.196
322,6,1,30.420,10.965,29.664,10.208
323,6,1,30.485,10.977,29.729,10.221
324,6,1,30.556,10.989,29.801,10.233
325,6,1,30.628,11.001,29.872,10.245
326,6,1,30.693,11.014,29.937,10.257
327,6,1,30.764,11.019,30.008,10.263
328,6,1,30.835,11.025,30.080,10.269
329,6,1,30.907,11.024,30.151,10.268
330,6,1,30.978,11.037,30.223,10.281
331,6,1,31.049,10.997,30.294,10.345
332,6,1,31.114,11.022,30.359,10.370
333,6,1,31.192,11.047,30.437,10.395
334,6,1,31.270,11.072,30.515,10.420
335,6,1,31.361,11.097,30.606,10.445
336,6,1,31.452,11.122,30.697,10.470
337,6,1,31.543,11.147,30.788,10.495
338,6,1,31.634,11.172,30.879,10.520
339,6,1,31.718,11.197,30.963,10.545
340,6,1,31.803,11.209,31.048,10.557
341,6,1,31.894,11.221,31.138,10.569
342,6,1,31.997,11.233,31.242,10.581
343,6,1,32.075,11.233,31.320,10.580
344,6,1,32.160,11.245,31.404,10.592
345,6,1,32.244,11.244,31.489,10.591
346,6,1,32.348,11.256,31.592,10.603
347,6,1,32.464,11.241,31.709,10.589
348,6,1,32.568,11.234,31.813,10.582
349,6,1,32.672,11.226,31.917,10.574
350,6,1,32.788,11.219,32.033,10.566
351,6,1,32.892,11.211,32.137,10.559
352,6,1,32.996,11.210,32.241,10.558
353,6,1,33.099,11.203,32.344,10.550
354,6,1,33.203,11.182,32.448,10.530
355,6,1,33.300,11.162,32.545,10.510
356,6,1,33.397,11.128,32.642,10.476
357,6,1,33.488,11.114,32.733,10.462
358,6,1,33.566,11.140,32.811,10.487
359,6,1,33.650,11.152,32.895,10.500
360,6,1,33.734,11.157,32.979,10.505
361,6,1,33.825,11.156,33.070,10.504
362,6,1,33.915,11.149,33.160,10.497
363,6,1,34.006,11.148,33.251,10.496
364,6,1,34.090,11.147,33.335,10.495
365,6,1,34.181,11.140,33.426,10.488
366,6,1,34.278,11.132,33.523,10.480
367,6,1,34.362,11.131,33.607,10.479
368,6,1,34.446,11.131,33.691,10.479
369,6,1,34.524,11.130,33.769,10.478
370,6,1,34.608,11.122,33.853,10.471
371,6,1,34.692,11.115,33.937,10.463
372,6,1,34.783,11.101,34.028,10.449
373,6,1,34.860,11.088,34.106,10.436
374,6,1,34.951,11.087,34.196,10.435
375,6,1,35.035,11.086,34.280,10.434
376,6,1,35.113,11.078,34.358,10.427
377,6,1,35.197,11.071,34.442,10.419
378,6,1,35.275,11.064,34.520,10.412
379,6,1,35.359,11.050,34.604,10.398
380,6,1,35.436,11.036,34.681,10.385
381,6,1,35.507,11.016,34.752,10.365
382,6,1,35.578,11.003,34.823,10.351
383,6,1,35.656,11.002,34.901,10.350
384,6,1,35.727,11.001,34.972,10.349
385,6,1,35.785,11.013,35.031,10.362
386,6,1,35.850,11.000,35.095,10.348
387,6,1,35.915,10.999,35.160,10.348
388,6,1,35.973,11.011,35.218,10.360
389,6,1,36.038,11.011,35.283,10.359
390,6,1,36.109,11.010,35.354,10.359
391,6,1,36.180,11.009,35.425,10.358
392,6,1,36.251,11.009,35.496,10.357
393,6,1,36.322,11.008,35.568,10.356
394,6,1,36.393,11.007,35.639,10.356
395,6,1,36.458,11.007,35.703,10.355
396,6,1,36.523,11.019,35.768,10.367
397,6,1,36.587,11.018,35.833,10.367
398,6,1,36.652,11.017,35.897,10.366
399,6,1,36.710,11.004,35.956,10.353
400,6,1,36.768,10.990,36.014,10.339
401,6,1,36.820,10.977,36.065,10.326
402,6,1,36.878,10.976,36.123,10.325
403,6,1,36.943,10.976,36.188,10.324
404,6,1,36.995,10.982,36.240,10.330
405,6,1,37.059,10.981,36.305,10.330
406,6,1,37.124,10.967,36.369,10.316
407,6,1,37.188,10.954,36.434,10.303
408,6,1,37.259,10.947,36.505,10.295
409,6,1,37.330,10.939,36.576,10.288
410,6,1,37.395,10.932,36.640,10.281
411,6,1,37.459,10.919,36.705,10.268
412,6,1,37.517,10.905,36.763,10.254
413,6,1,37.582,10.905,36.828,10.253
414,6,1,37.640,10.904,36.886,10.253
415,6,1,37.698,10.903,36.944,10.252
416,6,1,37.750,10.903,36.996,10.252
417,6,1,37.802,10.889,37.047,10.238
418,6,1,37.860,10.889,37.105,10.238
419,6,1,37.912,10.888,37.157,10.237
420,6,1,37.970,10.888,37.215,10.237
421,6,1,38.028,10.887,37.273,10.236
422,6,1,38.092,10.886,37.338,10.235
423,6,1,38.163,10.873,37.409,10.222
424,6,1,38.234,10.872,37.480,10.221
425,6,1,38.299,10.871,37.545,10.220
426,6,1,38.370,10.858,37.615,10.207
427,6,1,38.435,10.857,37.680,10.206
428,6,1,38.493,10.857,37.738,10.206
429,6,1,38.551,10.843,37.796,10.192
430,6,1,38.609,10.842,37.854,10.191
431,6,1,38.667,10.829,37.912,10.178
432,6,1,38.718,10.816,37.964,10.165
433,6,1,38.770,10.802,38.016,10.151
434,6,1,38.815,10.789,38.061,10.138
435,6,1,38.867,10.782,38.112,10.131
436,6,1,38.918,10.768,38.164,10.117
437,6,1,38.976,10.748,38.222,10.097
438,6,1,39.034,10.735,38.280,10.084
439,6,1,39.092,10.721,38.338,10.071
440,6,1,39.156,10.701,38.402,10.051
441,6,1,39.214,10.681,38.460,10.031
442,6,1,39.279,10.668,38.525,10.017
443,6,1,39.343,10.641,38.589,9.991
444,6,1,39.401,10.628,38.647,9.977
445,6,1,39.459,10.614,38.705,9.964
446,6,1,39.511,10.614,38.756,9.963
447,6,1,39.562,10.613,38.808,9.963
448,6,1,39.607,10.600,38.853,9.949
449,6,1,39.646,10.600,38.892,9.949
450,6,1,39.698,10.586,38.943,9.935
451,6,1,39.743,10.586,38.989,9.935
452,6,1,39.794,10.572,39.040,9.922
453,6,1,39.852,10.572,39.098,9.921
454,6,1,39.910,10.571,39.156,9.920
455,6,1,39.968,10.558,39.214,9.907
456,6,1,40.026,10.557,39.272,9.906
457,6,1,40.091,10.543,39.337,9.893
458,6,1,40.149,10.543,39.395,9.892
459,6,1,40.200,10.542,39.446,9.892
460,6,1,40.259,10.542,39.504,9.891
461,6,1,40.310,10.541,39.556,9.891
462,6,1,40.368,10.541,39.614,9.890
463,6,1,40.413,10.527,39.659,9.877
464,6,1,40.458,10.527,39.704,9.876
465,6,1,40.503,10.513,39.749,9.863
466,6,1,40.548,10.500,39.794,9.850
467,6,1,40.593,10.493,39.839,9.843
468,6,1,40.639,10.486,39.884,9.836
469,6,1,40.684,10.473,39.930,9.823
470,6,1,40.735,10.459,39.981,9.809
471,6,1,40.787,10.453,40.033,9.802
472,6,1,40.838,10.446,40.084,9.795
473,6,1,40.890,10.432,40.136,9.782
474,6,1,40.947,10.419,40.193,9.768
475,6,1,40.999,10.405,40.245,9.755
476,6,1,41.057,10.392,40.303,9.741
477,6,1,41.108,10.378,40.354,9.728
478,6,1,41.153,10.378,40.399,9.728
479,6,1,41.198,10.365,40.444,9.714
480,6,1,41.243,10.364,40.490,9.714
481,6,1,41.282,10.357,40.528,9.707
482,6,1,41.321,10.350,40.567,9.700
483,6,1,41.359,10.350,40.605,9.700
484,6,1,41.404,10.337,40.650,9.686
485,6,1,41.449,10.323,40.695,9.673
486,6,1,41.494,10.323,40.741,9.673
487,6,1,41.539,10.310,40.786,9.659
488,6,1,41.597,10.309,40.844,9.659
489,6,1,41.649,10.308,40.895,9.658
490,6,1,41.707,10.308,40.953,9.658
491,6,1,41.759,10.307,41.005,9.657
492,6,1,41.810,10.307,41.056,9.657
128,7,1,19.150,10.092,18.798,9.765
129,7,1,19.163,10.105,18.798,9.765
130,7,1,19.196,10.098,18.831,9.758
131,7,1,19.235,10.098,18.870,9.758
133,7,1,19.228,10.092,18.863,9.751
134,7,1,19.287,10.098,18.922,9.757
135,7,1,19.339,10.110,18.974,9.770
136,7,1,19.398,10.116,19.033,9.776
137,7,1,19.463,10.122,19.098,9.781
138,7,1,19.568,10.147,19.196,9.806
140,7,1,19.561,10.140,19.190,9.800
141,7,1,19.607,10.146,19.236,9.806
142,7,1,19.653,10.139,19.281,9.799
143,7,1,19.698,10.139,19.327,9.799
144,7,1,19.744,10.138,19.373,9.798
145,7,1,19.796,10.131,19.425,9.791
146,7,1,20.155,10.297,19.386,9.733
147,7,1,20.116,10.284,19.418,9.759
148,7,1,20.162,10.290,19.464,9.765
149,7,1,20.214,10.289,19.516,9.764
150,7,1,20.266,10.289,19.569,9.764
151,7,1,20.325,10.288,19.627,9.763
152,7,1,20.384,10.288,19.686,9.763
153,7,1,20.436,10.287,19.738,9.762
154,7,1,20.488,10.287,19.791,9.762
155,7,1,20.540,10.286,19.843,9.761
156,7,1,20.592,10.292,19.895,9.767
157,7,1,20.638,10.298,19.941,9.773
158,7,1,20.677,10.298,19.980,9.773
159,7,1,20.723,10.304,20.025,9.779
160,7,1,20.762,10.310,20.065,9.785
161,7,1,20.808,10.310,20.110,9.785
162,7,1,20.847,10.309,20.149,9.784
163,7,1,20.892,10.309,20.195,9.784
164,7,1,20.938,10.308,20.241,9.783
165,7,1,20.984,10.314,20.286,9.789
166,7,1,21.029,10.320,20.332,9.795
167,7,1,21.082,10.326,20.384,9.801
168,7,1,21.134,10.332,20.436,9.807
169,7,1,21.193,10.345,20.495,9.820
170,7,1,21.245,10.351,20.547,9.826
171,7,1,21.303,10.356,20.606,9.832
172,7,1,21.356,10.369,20.658,9.844
173,7,1,21.414,10.381,20.717,9.856
174,7,1,21.479,10.387,20.782,9.862
175,7,1,21.538,10.393,20.841,9.868
176,7,1,21.584,10.393,20.886,9.868
177,7,1,21.623,10.399,20.926,9.874
178,7,1,21.662,10.405,20.965,9.880
179,7,1,21.708,10.404,21.010,9.879
180,7,1,21.747,10.410,21.050,9.886
181,7,1,21.793,10.416,21.095,9.892
182,7,1,21.838,10.416,21.141,9.891
183,7,1,21.890,10.416,21.193,9.891
184,7,1,21.942,10.415,21.245,9.890
185,7,1,21.995,10.414,21.297,9.890
186,7,1,22.047,10.414,21.350,9.889
187,7,1,22.106,10.413,21.408,9.888
188,7,1,22.158,10.419,21.460,9.894
189,7,1,22.210,10.425,21.513,9.900
190,7,1,22.262,10.425,21.565,9.900
191,7,1,22.314,10.424,21.617,9.899
192,7,1,22.366,10.424,21.669,9.899
193,7,1,22.412,10.430,21.715,9.905
194,7,1,22.464,10.436,21.767,9.911
195,7,1,22.510,10.435,21.812,9.910
196,7,1,22.555,10.441,21.858,9.916
197,7,1,22.601,10.447,21.904,9.923
198,7,1,22.647,10.447,21.949,9.922
199,7,1,22.686,10.459,21.988,9.935
200,7,1,22.738,10.465,22.041,9.941
201,7,1,22.790,10.471,22.093,9.947
202,7,1,22.842,10.477,22.145,9.953
203,7,1,22.901,10.483,22.204,9.958
204,7,1,22.959,10.496,22.262,9.971
205,7,1,23.025,10.501,22.327,9.977
206,7,1,23.090,10.507,22.393,9.983
207,7,1,23.155,10.520,22.458,9.995
208,7,1,23.214,10.532,22.516,10.007
209,7,1,23.272,10.544,22.575,10.020
210,7,1,23.331,10.557,22.634,10.032
211,7,1,23.389,10.556,22.692,10.031
212,7,1,23.435,10.556,22.738,10.031
213,7,1,23.487,10.555,22.790,10.030
214,7,1,23.533,10.561,22.836,10.037
215,7,1,23.572,10.567,22.875,10.043
216,7,1,23.624,10.567,22.927,10.042
217,7,1,23.676,10.566,22.979,10.042
218,7,1,23.728,10.566,23.031,10.041
219,7,1,23.787,10.565,23.090,10.040
220,7,1,23.846,10.565,23.148,10.040
221,7,1,23.904,10.564,23.207,10.039
222,7,1,23.963,10.570,23.266,10.045
223,7,1,24.021,10.576,23.324,10.051
224,7,1,24.080,10.575,23.383,10.051
225,7,1,24.139,10.581,23.442,10.056
226,7,1,24.197,10.587,23.500,10.062
227,7,1,24.249,10.586,23.552,10.062
228,7,1,24.301,10.586,23.604,10.061
229,7,1,24.354,10.585,23.656,10.061
230,7,1,24.432,10.552,23.689,9.983
231,7,1,24.406,10.539,23.709,10.015
232,7,1,24.458,10.545,23.761,10.021
233,7,1,24.497,10.552,23.800,10.027
234,7,1,24.549,10.557,23.852,10.033
235,7,1,24.601,10.570,23.904,10.045
236,7,1,24.653,10.569,23.956,10.045
237,7,1,24.705,10.582,24.008,10.057
238,7,1,24.764,10.581,24.067,10.057
239,7,1,24.822,10.594,24.125,10.069
240,7,1,24.887,10.606,24.190,10.081
241,7,1,24.953,10.618,24.256,10.094
242,7,1,25.011,10.631,24.314,10.106
243,7,1,25.070,10.643,24.373,10.119
244,7,1,25.135,10.655,24.438,10.131
245,7,1,25.200,10.655,24.503,10.130
246,7,1,25.259,10.667,24.562,10.143
247,7,1,25.317,10.666,24.620,10.142
248,7,1,25.369,10.679,24.672,10.154
249,7,1,25.421,10.678,24.724,10.154
250,7,1,25.473,10.691,24.776,10.166
251,7,1,25.525,10.697,24.828,10.172
252,7,1,25.584,10.703,24.887,10.178
253,7,1,25.643,10.715,24.946,10.191
254,7,1,25.701,10.727,25.004,10.203
255,7,1,25.760,10.727,25.063,10.202
256,7,1,25.825,10.739,25.128,10.215
257,7,1,25.883,10.739,25.186,10.214
258,7,1,25.948,10.751,25.252,10.226
259,7,1,26.007,10.763,25.310,10.239
260,7,1,26.072,10.763,25.375,10.238
261,7,1,26.131,10.762,25.434,10.238
262,7,1,26.189,10.774,25.492,10.250
263,7,1,26.241,10.787,25.544,10.262
264,7,1,26.280,10.799,25.583,10.275
265,7,1,26.332,10.818,25.636,10.294
266,7,1,26.384,10.837,25.688,10.313
267,7,1,26.437,10.850,25.740,10.325
268,7,1,26.489,10.862,25.792,10.338
269,7,1,26.541,10.874,25.844,10.350
270,7,1,26.593,10.887,25.896,10.363
271,7,1,26.645,10.906,25.948,10.381
272,7,1,26.710,10.925,26.013,10.400
273,7,1,26.775,10.937,26.078,10.413
274,7,1,26.840,10.956,26.143,10.431
275,7,1,26.905,10.974,26.208,10.450
276,7,1,26.977,11.000,26.280,10.475
277,7,1,27.048,11.025,26.351,10.501
278,7,1,27.113,11.050,26.416,10.526
279,7,1,27.185,11.069,26.488,10.544
280,7,1,27.263,11.087,26.566,10.563
281,7,1,27.341,11.100,26.644,10.575
282,7,1,27.419,11.112,26.722,10.587
283,7,1,27.497,11.124,26.800,10.600
284,7,1,27.575,11.136,26.878,10.612
285,7,1,27.653,11.148,26.956,10.624
286,7,1,27.738,11.160,27.041,10.636
287,7,1,27.816,11.173,27.119,10.648
288,7,1,27.900,11.172,27.204,10.647
289,7,1,27.985,11.184,27.288,10.660
290,7,1,28.076,11.183,27.379,10.659
291,7,1,28.167,11.182,27.470,10.658
292,7,1,28.258,11.194,27.561,10.670
293,7,1,28.349,11.206,27.652,10.682
294,7,1,28.446,11.231,27.750,10.707
295,7,1,28.551,11.256,27.854,10.732
296,7,1,28.655,11.281,27.958,10.756
297,7,1,28.759,11.305,28.062,10.781
298,7,1,28.856,11.330,28.159,10.806
299,7,1,28.954,11.355,28.257,10.831
300,7,1,29.051,11.367,28.354,10.843
301,7,1,29.149,11.379,28.452,10.855
302,7,1,29.253,11.391,28.556,10.867
303,7,1,29.357,11.403,28.660,10.879
304,7,1,29.461,11.415,28.764,10.891
305,7,1,29.577,11.427,28.881,10.903
306,7,1,29.694,11.438,28.998,10.914
307,7,1,29.811,11.437,29.115,10.913
308,7,1,29.909,11.436,29.212,10.912
309,7,1,30.000,11.448,29.303,10.924
310,7,1,29.993,11.442,29.297,10.918
311,7,1,30.104,11.447,29.407,10.923
312,7,1,30.188,11.479,29.491,10.955
313,7,1,30.182,11.472,29.485,10.948
314,7,1,30.259,11.452,29.563,10.928
315,7,1,30.272,11.419,29.576,10.895
316,7,1,30.298,11.419,29.602,10.895
317,7,1,30.324,11.406,29.628,10.882
318,7,1,30.337,11.432,29.641,10.908
319,7,1,30.350,11.470,29.654,10.946
320,7,1,30.344,11.464,29.647,10.940
321,7,1,30.474,11.495,29.777,10.971
322,7,1,31.755,12.097,31.011,11.153
323,7,1,31.775,12.123,30.998,11.133
324,7,1,31.878,12.128,31.102,11.139
325,7,1,32.008,12.146,31.232,11.157
326,7,1,32.099,12.178,31.323,11.188
327,7,1,32.359,12.149,31.453,11.226
328,7,1,32.352,12.156,31.459,11.232
329,7,1,32.437,12.181,31.544,11.257
330,7,1,32.534,12.219,31.641,11.295
331,7,1,32.618,12.192,31.725,11.268
332,7,1,32.709,12.152,31.816,11.229
333,7,1,32.826,12.177,31.933,11.253
334,7,1,32.955,12.188,32.062,11.265
335,7,1,32.949,12.182,32.056,11.259
336,7,1,33.020,12.175,32.127,11.251
337,7,1,33.098,12.174,32.205,11.251
338,7,1,33.189,12.179,32.296,11.256
339,7,1,33.286,12.191,32.393,11.268
340,7,1,33.371,12.210,32.478,11.287
341,7,1,33.785,12.199,32.750,11.232
342,7,1,33.733,12.186,32.782,11.245
343,7,1,33.811,12.186,32.860,11.244
344,7,1,33.902,12.185,32.951,11.243
345,7,1,34.006,12.171,33.054,11.229
346,7,1,34.096,12.183,33.145,11.241
347,7,1,34.181,12.195,33.229,11.253
348,7,1,34.265,12.207,33.314,11.265
349,7,1,34.356,12.232,33.404,11.290
350,7,1,34.460,12.244,33.508,11.302
351,7,1,34.550,12.256,33.599,11.314
352,7,1,34.622,12.281,33.670,11.339
353,7,1,34.700,12.312,33.748,11.371
354,7,1,34.765,12.344,33.813,11.402
355,7,1,34.849,12.343,33.897,11.401
356,7,1,34.933,12.329,33.982,11.388
357,7,1,35.017,12.315,34.066,11.374
358,7,1,35.095,12.315,34.143,11.373
359,7,1,35.172,12.301,34.221,11.359
360,7,1,35.250,12.300,34.299,11.358
361,7,1,35.334,12.286,34.383,11.345
362,7,1,35.418,12.272,34.467,11.331
363,7,1,35.509,12.258,34.558,11.317
364,7,1,35.580,12.258,34.629,11.316
365,7,1,35.638,12.257,34.687,11.316
366,7,1,35.697,12.256,34.745,11.315
367,7,1,35.755,12.256,34.804,11.314
368,7,1,35.807,12.255,34.855,11.314
369,7,1,35.871,12.255,34.920,11.313
370,7,1,35.936,12.241,34.985,11.300
371,7,1,36.007,12.214,35.056,11.273
372,7,1,36.059,12.214,35.108,11.273
373,7,1,36.104,12.239,35.153,11.298
374,7,1,36.163,12.239,35.211,11.297
375,7,1,36.221,12.231,35.270,11.290
376,7,1,36.285,12.211,35.334,11.270
377,7,1,36.344,12.198,35.392,11.257
378,7,1,36.402,12.184,35.450,11.243
