frame,id,class,tl_x,tl_y,br_x,br_y
115,1,1,33.885,8.993,33.338,8.382
116,1,1,33.876,9.021,33.329,8.409
117,1,1,33.848,9.039,33.301,8.427
118,1,1,33.830,9.066,33.283,8.455
119,1,1,33.830,9.085,33.191,8.519
120,1,1,33.793,9.130,33.127,8.528
121,1,1,33.729,9.121,33.182,8.519
122,1,1,33.711,9.139,33.164,8.537
123,1,1,33.693,9.158,33.145,8.555
124,1,1,33.665,9.176,33.118,8.573
125,1,1,33.729,9.276,33.063,8.646
126,1,1,33.665,9.249,33.118,8.646
127,1,1,33.647,9.267,33.099,8.665
128,1,1,33.619,9.286,33.072,8.683
129,1,1,33.592,9.304,33.044,8.701
130,1,1,33.582,9.322,33.035,8.720
131,1,1,33.555,9.340,33.007,8.738
132,1,1,33.592,9.295,32.898,8.683
133,1,1,33.564,9.276,32.898,8.674
134,1,1,33.527,9.304,32.943,8.838
135,1,1,33.500,9.359,32.952,8.765
136,1,1,33.500,9.386,32.952,8.793
137,1,1,33.509,9.413,32.961,8.820
138,1,1,33.509,9.441,32.961,8.847
139,1,1,33.691,9.559,32.851,8.847
140,1,1,33.737,9.632,32.934,8.802
141,1,1,33.600,9.505,33.053,8.911
142,1,1,33.618,9.532,33.071,8.939
143,1,1,33.646,9.559,33.098,8.966
144,1,1,33.682,9.596,33.135,9.003
145,1,1,33.719,9.623,33.171,9.030
146,1,1,33.755,9.660,33.208,9.067
147,1,1,33.783,9.687,33.235,9.094
148,1,1,33.819,9.687,33.061,9.131
149,1,1,33.719,9.706,33.171,9.121
150,1,1,33.755,9.751,33.208,9.167
151,1,1,33.773,9.779,33.226,9.194
152,1,1,33.791,9.806,33.244,9.222
153,1,1,33.819,9.852,33.271,9.267
154,1,1,33.837,9.879,33.290,9.295
155,1,1,33.855,9.925,33.308,9.340
156,1,1,33.883,9.961,33.335,9.377
157,1,1,34.064,10.390,33.363,9.267
158,1,1,33.901,9.989,33.353,9.404
159,1,1,33.919,10.034,33.371,9.450
160,1,1,33.973,10.235,33.426,9.678
161,1,1,33.964,10.235,33.417,9.660
162,1,1,33.982,10.290,33.435,9.715
163,1,1,34.010,10.336,33.462,9.761
164,1,1,34.037,10.381,33.489,9.806
165,1,1,34.046,10.427,33.498,9.852
166,1,1,34.073,10.473,33.526,9.898
167,1,1,34.128,10.610,33.562,9.907
168,1,1,34.265,10.673,33.471,9.907
169,1,1,34.137,10.573,33.590,9.998
170,1,1,34.155,10.619,33.608,10.044
171,1,1,34.173,10.655,33.626,10.080
172,1,1,34.201,10.701,33.653,10.126
173,1,1,34.584,11.084,33.699,10.044
174,1,1,34.210,10.737,33.662,10.162
175,1,1,34.228,10.774,33.681,10.199
176,1,1,34.264,10.829,33.717,10.254
177,1,1,34.292,10.883,33.744,10.308
179,1,1,34.474,11.157,33.917,10.591
180,1,1,34.456,11.148,33.908,10.582
181,1,1,34.483,11.194,33.936,10.628
182,1,1,34.529,11.267,33.853,10.528
183,1,1,34.465,11.176,33.917,10.610
184,1,1,34.483,11.221,33.935,10.655
186,1,1,34.474,11.212,33.926,10.646
187,1,1,34.637,11.641,34.044,10.984
188,1,1,34.610,11.586,34.063,11.021
189,1,1,34.628,11.632,34.081,11.066
190,1,1,34.656,11.678,34.108,11.112
191,1,1,34.665,11.733,34.117,11.167
192,1,1,34.692,11.787,34.144,11.222
193,1,1,34.710,11.842,34.163,11.276
194,1,1,34.728,11.897,34.181,11.331
195,1,1,34.746,11.952,34.199,11.386
196,1,1,34.764,12.007,34.217,11.441
197,1,1,34.783,12.052,34.235,11.487
198,1,1,34.801,12.098,34.253,11.532
199,1,1,34.819,12.153,34.272,11.587
200,1,1,34.837,12.208,34.290,11.642
201,1,1,34.965,12.198,34.345,11.468
202,1,1,34.992,12.271,34.354,11.559
203,1,1,34.938,12.189,34.390,11.623
204,1,1,34.956,12.235,34.409,11.669
205,1,1,34.974,12.280,34.427,11.715
206,1,1,35.001,12.335,34.454,11.770
207,1,1,35.020,12.390,34.472,11.824
208,1,1,35.038,12.436,34.490,11.870
209,1,1,35.238,12.847,34.372,11.797
211,1,1,35.155,12.920,34.481,11.971
212,1,1,35.092,12.719,34.545,12.153
213,1,1,35.110,12.774,34.563,12.208
214,1,1,35.119,12.819,34.572,12.254
215,1,1,35.174,12.956,34.636,12.226
216,1,1,35.128,13.066,34.590,12.336
217,1,1,35.118,13.075,34.553,12.281
218,1,1,35.210,13.130,34.617,12.464
219,1,1,35.173,13.066,34.635,12.500
220,1,1,35.182,13.112,34.644,12.546
221,1,1,35.182,13.148,34.644,12.583
222,1,1,35.182,13.203,34.644,12.638
223,1,1,35.182,13.249,34.644,12.683
224,1,1,35.182,13.313,34.644,12.747
225,1,1,35.182,13.359,34.644,12.793
226,1,1,35.173,13.423,34.634,12.857
227,1,1,35.172,13.468,34.634,12.903
228,1,1,35.172,13.532,34.634,12.967
229,1,1,35.163,13.569,34.625,13.003
230,1,1,35.163,13.624,34.625,13.058
231,1,1,35.163,13.660,34.624,13.095
232,1,1,35.154,13.706,34.615,13.141
233,1,1,35.153,13.761,34.615,13.195
234,1,1,35.144,13.807,34.606,13.241
235,1,1,35.144,13.843,34.606,13.278
236,1,1,35.135,13.880,34.596,13.314
237,1,1,35.135,13.926,34.596,13.360
238,1,1,35.125,13.971,34.587,13.406
239,1,1,35.116,14.008,34.578,13.442
240,1,1,35.116,14.045,34.578,13.479
241,1,1,35.107,14.090,34.568,13.525
243,1,1,35.098,14.081,34.559,13.516
244,1,1,35.088,14.127,34.550,13.561
245,1,1,35.079,14.182,34.541,13.616
246,1,1,35.061,14.228,34.522,13.662
247,1,1,35.124,14.539,34.476,13.882
248,1,1,35.069,14.484,34.531,13.918
249,1,1,35.060,14.530,34.521,13.964
250,1,1,35.042,14.575,34.503,14.010
251,1,1,35.023,14.612,34.485,14.046
252,1,1,35.005,14.649,34.466,14.083
253,1,1,34.996,14.685,34.457,14.120
254,1,1,34.977,14.731,34.439,14.166
255,1,1,34.950,14.777,34.411,14.211
256,1,1,34.931,14.814,34.393,14.248
257,1,1,34.913,14.850,34.374,14.285
258,1,1,34.894,14.905,34.356,14.340
259,1,1,34.876,14.951,34.337,14.385
260,1,1,34.857,15.006,34.319,14.440
261,1,1,34.839,15.052,34.300,14.486
262,1,1,34.821,15.089,34.282,14.523
263,1,1,34.802,15.135,34.264,14.569
264,1,1,34.784,15.180,34.245,14.615
265,1,1,34.775,15.217,34.236,14.651
266,1,1,34.756,15.263,34.217,14.697
267,1,1,34.747,15.309,34.208,14.743
268,1,1,34.738,15.345,34.199,14.780
269,1,1,34.728,15.391,34.190,14.825
270,1,1,34.719,15.437,34.180,14.871
271,1,1,34.701,15.464,34.162,14.899
272,1,1,34.691,15.519,34.153,14.954
273,1,1,34.673,15.556,34.134,14.990
274,1,1,34.664,15.602,34.125,15.036
275,1,1,34.654,15.639,34.116,15.073
276,1,1,34.636,15.684,34.097,15.119
277,1,1,34.627,15.739,34.088,15.174
278,1,1,34.617,15.794,34.079,15.229
279,1,1,34.599,15.858,34.060,15.293
280,1,1,34.590,15.904,34.051,15.339
281,1,1,34.571,15.968,34.032,15.403
282,1,1,34.562,16.014,34.023,15.449
283,1,1,34.543,16.069,34.004,15.504
284,1,1,34.525,16.124,33.986,15.559
285,1,1,34.516,16.170,33.977,15.604
286,1,1,34.497,16.207,33.958,15.641
287,1,1,34.479,16.253,33.940,15.687
288,1,1,34.460,16.299,33.921,15.733
289,1,1,34.442,16.335,33.903,15.770
290,1,1,34.424,16.381,33.885,15.815
291,1,1,34.405,16.427,33.866,15.861
292,1,1,34.387,16.464,33.848,15.898
293,1,1,34.368,16.510,33.829,15.944
294,1,1,34.350,16.565,33.811,15.999
295,1,1,34.331,16.611,33.792,16.045
296,1,1,34.313,16.657,33.774,16.091
297,1,1,34.304,16.712,33.764,16.146
298,1,1,34.285,16.767,33.746,16.201
