frame,id,class,tl_x,tl_y,br_x,br_y
77,0,1,36.575,11.533,35.426,10.875
78,0,1,36.539,11.515,35.390,10.857
79,0,1,36.485,11.497,35.336,10.839
80,0,1,36.431,11.515,35.282,10.857
81,0,1,36.395,11.497,35.245,10.839
82,0,1,36.358,11.497,35.209,10.839
83,0,1,36.322,11.498,35.173,10.839
84,0,1,36.286,11.498,35.137,10.839
85,0,1,36.232,11.498,35.082,10.839
86,0,1,36.177,11.498,35.028,10.839
87,0,1,36.159,11.498,35.010,10.839
88,0,1,36.105,11.480,34.956,10.821
89,0,1,36.069,11.462,34.919,10.803
90,0,1,36.033,11.480,34.883,10.822
91,0,1,35.996,11.480,34.847,10.822
92,0,1,35.978,11.480,34.829,10.822
93,0,1,35.924,11.480,34.774,10.822
94,0,1,35.906,11.480,34.756,10.822
95,0,1,35.870,11.480,34.720,10.822
96,0,1,35.815,11.480,34.666,10.822
97,0,1,35.797,11.480,34.648,10.822
98,0,1,35.743,11.481,34.593,10.822
99,0,1,35.725,11.481,34.575,10.822
100,0,1,35.670,11.481,34.521,10.822
101,0,1,35.652,11.481,34.503,10.822
102,0,1,35.598,11.481,34.448,10.822
103,0,1,35.580,11.481,34.430,10.822
104,0,1,35.544,11.481,34.394,10.822
105,0,1,35.525,11.481,34.376,10.822
106,0,1,35.507,11.481,34.358,10.822
107,0,1,35.471,11.481,34.321,10.822
108,0,1,35.435,11.481,34.285,10.823
109,0,1,35.399,11.463,34.249,10.804
110,0,1,35.362,11.481,34.213,10.823
111,0,1,35.326,11.463,34.176,10.805
112,0,1,35.290,11.463,34.140,10.805
113,0,1,35.254,11.463,34.104,10.805
114,0,1,35.218,11.463,34.068,10.805
115,0,1,35.181,11.445,34.031,10.787
116,0,1,35.145,11.427,33.995,10.769
117,0,1,35.091,11.427,33.941,10.769
118,0,1,35.055,11.427,33.904,10.769
119,0,1,35.018,11.428,33.868,10.769
120,0,1,34.964,11.428,33.814,10.769
121,0,1,34.910,11.410,33.759,10.751
122,0,1,34.873,11.392,33.723,10.733
123,0,1,34.837,11.410,33.687,10.751
124,0,1,34.801,11.392,33.651,10.733
125,0,1,34.746,11.410,33.596,10.751
126,0,1,34.692,11.392,33.542,10.733
127,0,1,34.674,11.410,33.524,10.751
128,0,1,34.601,11.392,33.451,10.733
129,0,1,34.565,11.392,33.415,10.733
130,0,1,34.511,11.392,33.360,10.733
131,0,1,34.475,11.374,33.324,10.715
132,0,1,34.420,11.356,33.270,10.697
133,0,1,34.366,11.356,33.215,10.697
134,0,1,34.311,11.356,33.161,10.698
135,0,1,34.257,11.357,33.106,10.698
136,0,1,34.221,11.357,33.070,10.698
137,0,1,34.166,11.357,33.016,10.698
138,0,1,34.094,11.357,32.943,10.698
139,0,1,34.058,11.275,32.907,10.788
140,0,1,34.003,11.276,32.852,10.789
141,0,1,33.958,11.312,32.952,10.734
142,0,1,34.012,11.266,32.889,10.770
143,0,1,33.967,11.267,32.843,10.770
144,0,1,33.922,11.267,32.798,10.770
145,0,1,33.876,11.267,32.752,10.771
146,0,1,33.831,11.267,32.707,10.771
147,0,1,33.786,11.249,32.662,10.753
148,0,1,33.740,11.249,32.616,10.753
149,0,1,33.550,11.294,32.489,10.662
150,0,1,33.577,11.231,32.462,10.717
151,0,1,33.541,11.231,32.426,10.717
152,0,1,33.505,11.231,32.389,10.717
153,0,1,33.468,11.231,32.353,10.717
154,0,1,33.414,11.231,32.299,10.717
155,0,1,33.359,11.231,32.244,10.717
156,0,1,33.287,11.250,32.171,10.735
157,0,1,33.214,11.286,32.099,10.772
158,0,1,33.141,11.304,32.026,10.790
159,0,1,33.123,11.286,32.008,10.772
160,0,1,33.087,11.286,31.971,10.772
161,0,1,33.087,11.304,31.971,10.790
162,0,1,33.032,11.304,31.917,10.790
163,0,1,32.978,11.304,31.862,10.790
164,0,1,32.924,11.305,31.808,10.790
165,0,1,32.851,11.241,31.690,10.663
166,0,1,32.824,11.214,31.708,10.700
167,0,1,32.788,11.214,31.672,10.700
168,0,1,32.733,11.214,31.617,10.700
169,0,1,32.679,11.233,31.563,10.718
170,0,1,32.624,11.215,31.508,10.700
171,0,1,32.551,11.233,31.436,10.718
172,0,1,32.479,11.233,31.363,10.718
173,0,1,32.406,11.233,31.290,10.718
174,0,1,32.315,11.251,31.199,10.737
175,0,1,32.279,11.251,31.163,10.737
176,0,1,32.261,11.251,31.145,10.737
177,0,1,32.224,11.251,31.108,10.737
178,0,1,32.188,11.252,31.072,10.737
179,0,1,32.134,11.252,31.017,10.737
180,0,1,32.097,11.252,30.981,10.737
181,0,1,32.061,11.252,30.945,10.737
182,0,1,32.006,11.234,30.890,10.719
183,0,1,31.934,11.216,30.817,10.701
184,0,1,31.879,11.198,30.763,10.683
185,0,1,31.861,11.198,30.745,10.683
186,0,1,31.807,11.198,30.690,10.683
187,0,1,31.770,11.216,30.654,10.701
188,0,1,31.716,11.234,30.599,10.719
189,0,1,31.607,11.234,30.490,10.720
191,0,1,31.597,11.225,30.481,10.711
192,0,1,31.579,11.225,30.463,10.711
193,0,1,31.361,11.162,30.336,10.620
194,0,1,31.398,11.144,30.290,10.629
195,0,1,31.352,11.126,30.245,10.611
196,0,1,31.307,11.108,30.199,10.593
197,0,1,31.280,11.108,30.172,10.593
198,0,1,31.234,11.090,30.127,10.575
199,0,1,31.189,11.072,30.081,10.557
200,0,1,31.162,11.090,30.054,10.575
201,0,1,31.098,11.072,29.990,10.557
202,0,1,31.052,11.090,29.945,10.575
203,0,1,30.971,11.090,29.863,10.575
204,0,1,30.907,11.091,29.799,10.576
205,0,1,30.825,11.109,29.717,10.594
206,0,1,30.779,11.127,29.671,10.612
207,0,1,30.716,11.109,29.608,10.594
208,0,1,30.688,11.127,29.580,10.612
209,0,1,30.643,11.109,29.535,10.594
210,0,1,30.598,11.127,29.489,10.612
211,0,1,30.552,11.109,29.444,10.594
212,0,1,30.507,11.109,29.398,10.594
213,0,1,30.461,11.109,29.353,10.594
214,0,1,30.416,11.110,29.307,10.594
215,0,1,30.352,11.110,29.243,10.595
216,0,1,30.306,11.110,29.198,10.595
217,0,1,30.243,11.110,29.134,10.595
218,0,1,30.197,11.110,29.089,10.595
219,0,1,30.133,11.128,29.025,10.613
220,0,1,30.106,11.128,28.997,10.613
221,0,1,30.042,11.128,28.934,10.613
222,0,1,29.997,11.128,28.888,10.613
223,0,1,29.933,11.128,28.824,10.613
224,0,1,29.906,11.129,28.797,10.613
225,0,1,29.860,11.110,28.752,10.595
226,0,1,29.851,11.110,28.742,10.595
227,0,1,29.788,11.111,28.679,10.595
228,0,1,29.760,11.111,28.651,10.595
229,0,1,29.696,11.111,28.588,10.595
230,0,1,29.651,11.111,28.542,10.596
231,0,1,29.605,11.111,28.496,10.596
232,0,1,29.560,11.111,28.451,10.596
233,0,1,29.496,11.111,28.387,10.596
234,0,1,29.451,11.129,28.341,10.614
235,0,1,29.387,11.129,28.278,10.614
236,0,1,29.341,11.148,28.232,10.632
237,0,1,29.277,11.166,28.168,10.650
238,0,1,29.232,11.166,28.122,10.651
239,0,1,29.168,11.184,28.058,10.669
240,0,1,29.140,11.202,28.031,10.687
241,0,1,29.095,11.202,27.985,10.687
242,0,1,29.049,11.203,27.940,10.687
243,0,1,29.004,11.203,27.894,10.687
244,0,1,28.958,11.203,27.849,10.687
245,0,1,28.913,11.203,27.803,10.687
246,0,1,28.867,11.203,27.757,10.687
247,0,1,28.822,11.203,27.712,10.687
248,0,1,28.776,11.203,27.666,10.688
249,0,1,28.712,11.203,27.602,10.688
250,0,1,28.648,11.221,27.538,10.706
251,0,1,28.584,11.240,27.474,10.724
252,0,1,28.557,11.222,27.447,10.706
253,0,1,28.493,11.240,27.383,10.724
254,0,1,28.466,11.240,27.356,10.724
255,0,1,28.420,11.240,27.310,10.724
256,0,1,28.375,11.240,27.265,10.724
257,0,1,28.329,11.222,27.219,10.706
258,0,1,28.302,11.222,27.192,10.706
259,0,1,28.256,11.222,27.146,10.706
260,0,1,28.211,11.222,27.100,10.706
261,0,1,28.165,11.222,27.055,10.707
262,0,1,28.119,11.222,27.009,10.707
263,0,1,28.074,11.222,26.964,10.707
264,0,1,28.028,11.241,26.918,10.725
265,0,1,27.964,11.223,26.854,10.707
266,0,1,27.919,11.241,26.808,10.725
267,0,1,27.855,11.241,26.744,10.725
268,0,1,27.809,11.259,26.699,10.743
269,0,1,27.745,11.277,26.635,10.762
270,0,1,27.663,11.332,26.644,10.743
271,0,1,27.699,11.296,26.598,10.780
272,0,1,27.645,11.296,26.543,10.780
273,0,1,27.590,11.296,26.488,10.780
274,0,1,27.572,11.296,26.470,10.780
275,0,1,27.517,11.296,26.415,10.780
276,0,1,27.480,11.296,26.379,10.780
277,0,1,27.444,11.296,26.342,10.780
278,0,1,27.389,11.296,26.287,10.780
279,0,1,27.334,11.296,26.233,10.780
280,0,1,27.298,11.296,26.196,10.780
281,0,1,27.243,11.297,26.141,10.781
282,0,1,27.170,11.297,26.068,10.781
283,0,1,27.115,11.297,26.013,10.781
284,0,1,27.079,11.297,25.977,10.781
285,0,1,27.024,11.279,25.922,10.763
286,0,1,26.969,11.261,25.867,10.745
287,0,1,26.951,11.279,25.849,10.763
288,0,1,26.896,11.261,25.794,10.745
289,0,1,26.860,11.261,25.758,10.745
290,0,1,26.823,11.261,25.721,10.745
291,0,1,26.787,11.261,25.685,10.745
292,0,1,26.750,11.261,25.648,10.745
293,0,1,26.695,11.261,25.593,10.745
294,0,1,26.641,11.243,25.538,10.727
295,0,1,26.604,11.243,25.502,10.727
296,0,1,26.568,11.243,25.465,10.727
297,0,1,26.513,11.243,25.410,10.727
298,0,1,26.440,11.243,25.337,10.727
299,0,1,26.385,11.244,25.282,10.727
300,0,1,26.348,11.244,25.246,10.727
301,0,1,26.312,11.244,25.209,10.727
302,0,1,26.257,11.244,25.154,10.728
303,0,1,26.202,11.262,25.099,10.746
304,0,1,26.184,11.280,25.081,10.764
305,0,1,26.129,11.298,25.026,10.782
306,0,1,26.092,11.317,24.989,10.800
0,1,1,41.793,12.092,40.657,11.507
1,1,1,41.829,12.110,40.639,11.498
2,1,1,41.784,12.056,40.594,11.571
3,1,1,41.739,12.065,40.548,11.544
4,1,1,41.703,12.065,40.512,11.526
5,1,1,41.667,12.083,40.476,11.535
6,1,1,41.631,12.074,40.440,11.517
7,1,1,41.595,12.065,40.404,11.508
8,1,1,41.559,12.065,40.368,11.508
9,1,1,41.442,12.120,40.467,11.427
10,1,1,41.460,12.174,40.413,11.427
11,1,1,41.442,12.183,40.440,11.472
12,1,1,41.406,12.183,40.404,11.472
13,1,1,41.289,12.129,40.296,11.427
14,1,1,41.316,12.120,40.323,11.418
15,1,1,41.244,12.120,40.251,11.418
16,1,1,41.198,12.111,40.206,11.409
17,1,1,41.127,12.202,40.134,11.499
18,1,1,41.108,12.111,40.116,11.409
19,1,1,41.063,12.103,40.070,11.400
20,1,1,41.027,12.094,40.034,11.391
21,1,1,40.973,12.085,39.980,11.382
22,1,1,40.928,12.076,39.935,11.373
23,1,1,40.883,12.085,39.890,11.382
24,1,1,40.856,12.076,39.863,11.374
25,1,1,40.829,12.067,39.836,11.365
26,1,1,40.695,12.501,39.764,11.365
27,1,1,40.641,12.519,39.719,11.365
28,1,1,40.658,12.004,39.764,11.410
29,1,1,40.685,11.995,39.728,11.401
30,1,1,40.676,11.959,39.719,11.437
31,1,1,40.639,11.959,39.683,11.437
32,1,1,40.594,11.950,39.638,11.428
33,1,1,40.549,11.959,39.593,11.437
34,1,1,40.504,11.941,39.547,11.419
35,1,1,40.450,11.941,39.493,11.419
36,1,1,40.405,11.941,39.448,11.419
37,1,1,40.369,11.932,39.412,11.410
38,1,1,40.315,11.942,39.358,11.420
39,1,1,40.270,11.933,39.313,11.411
40,1,1,40.216,11.933,39.259,11.411
41,1,1,40.180,11.933,39.223,11.411
42,1,1,40.135,11.933,39.178,11.411
43,1,1,40.098,11.924,39.141,11.402
44,1,1,40.062,11.906,39.105,11.384
45,1,1,40.017,11.978,39.096,11.357
46,1,1,40.026,11.933,39.078,11.402
47,1,1,39.990,11.924,39.042,11.393
48,1,1,39.954,11.915,39.006,11.384
49,1,1,39.909,11.906,38.961,11.375
50,1,1,39.873,11.897,38.925,11.366
51,1,1,39.828,11.888,38.880,11.357
52,1,1,39.783,11.879,38.835,11.348
53,1,1,39.729,11.871,38.780,11.339
54,1,1,39.683,11.862,38.735,11.330
55,1,1,39.638,11.853,38.690,11.321
56,1,1,39.584,11.844,38.636,11.313
57,1,1,39.539,11.835,38.591,11.304
58,1,1,39.494,11.826,38.546,11.295
59,1,1,39.449,11.817,38.500,11.286
60,1,1,39.413,11.817,38.464,11.286
61,1,1,39.377,11.808,38.428,11.277
62,1,1,39.331,11.808,38.383,11.277
63,1,1,39.295,11.808,38.347,11.277
64,1,1,39.259,11.799,38.311,11.268
65,1,1,39.223,11.799,38.275,11.268
66,1,1,39.187,11.790,38.239,11.259
68,1,1,39.178,11.781,38.230,11.250
69,1,1,38.979,11.755,37.922,11.151
70,1,1,38.934,11.719,37.977,11.187
71,1,1,38.898,11.773,37.814,11.124
72,1,1,38.835,11.719,37.868,11.178
73,1,1,38.799,11.710,37.832,11.169
74,1,1,38.745,11.719,37.778,11.178
75,1,1,38.690,11.710,37.724,11.170
76,1,1,38.654,11.701,37.688,11.161
77,1,1,38.618,11.692,37.651,11.152
78,1,1,38.582,11.701,37.615,11.161
79,1,1,38.528,11.692,37.561,11.152
80,1,1,38.474,11.683,37.507,11.143
81,1,1,38.474,11.656,37.507,11.116
82,1,1,38.438,11.647,37.471,11.107
83,1,1,38.401,11.620,37.434,11.080
84,1,1,38.365,11.611,37.398,11.071
85,1,1,38.329,11.584,37.362,11.044
86,1,1,38.230,11.756,37.299,11.062
87,1,1,38.239,11.675,37.281,11.125
88,1,1,38.194,11.675,37.236,11.125
89,1,1,38.149,11.657,37.190,11.107
90,1,1,38.103,11.675,37.145,11.125
91,1,1,38.058,11.657,37.100,11.107
92,1,1,38.013,11.657,37.055,11.107
93,1,1,37.950,11.657,36.992,11.108
94,1,1,37.923,11.639,36.964,11.090
95,1,1,37.877,11.621,36.919,11.071
96,1,1,37.850,11.639,36.892,11.090
97,1,1,37.805,11.621,36.847,11.072
98,1,1,37.760,11.639,36.802,11.090
99,1,1,37.733,11.621,36.775,11.072
100,1,1,37.706,11.640,36.747,11.090
101,1,1,37.661,11.640,36.702,11.090
102,1,1,37.633,11.640,36.675,11.090
103,1,1,37.597,12.336,36.567,10.828
104,1,1,37.489,11.550,36.458,10.910
105,1,1,37.453,11.504,36.494,10.955
106,1,1,37.407,11.505,36.449,10.955
107,1,1,37.362,11.487,36.404,10.937
108,1,1,37.317,11.487,36.359,10.937
109,1,1,37.272,11.487,36.313,10.937
110,1,1,37.227,11.469,36.268,10.919
111,1,1,37.181,11.469,36.223,10.919
112,1,1,37.136,11.469,36.178,10.919
113,1,1,37.091,11.469,36.132,10.919
114,1,1,37.046,11.469,36.087,10.919
115,1,1,37.019,11.451,36.060,10.901
116,1,1,36.973,11.451,36.015,10.901
117,1,1,36.946,11.433,35.988,10.883
118,1,1,36.901,11.415,35.942,10.865
119,1,1,36.874,11.397,35.915,10.847
120,1,1,36.829,11.379,35.870,10.829
121,1,1,36.784,11.361,35.825,10.811
122,1,1,36.738,11.343,35.780,10.793
123,1,1,36.693,11.325,35.734,10.775
124,1,1,36.630,11.325,35.671,10.775
125,1,1,36.585,11.307,35.626,10.757
126,1,1,36.539,11.307,35.580,10.757
127,1,1,36.494,11.307,35.535,10.757
128,1,1,36.431,11.307,35.472,10.757
129,1,1,36.386,11.307,35.427,10.757
130,1,1,36.340,11.289,35.381,10.739
131,1,1,36.295,11.290,35.336,10.740
132,1,1,36.250,11.290,35.291,10.740
133,1,1,36.223,11.290,35.264,10.740
134,1,1,36.177,11.290,35.218,10.740
135,1,1,36.150,11.407,35.191,10.830
136,1,1,36.141,11.389,35.182,10.839
137,1,1,36.096,11.389,35.137,10.839
138,1,1,36.033,11.408,35.073,10.857
139,1,1,36.005,11.426,35.046,10.876
140,1,1,35.942,11.408,34.983,10.858
141,1,1,35.915,11.426,34.956,10.876
142,1,1,35.852,11.408,34.892,10.858
143,1,1,35.806,11.426,34.847,10.876
144,1,1,35.761,11.408,34.802,10.858
145,1,1,35.716,11.426,34.756,10.876
146,1,1,35.652,11.408,34.693,10.858
147,1,1,35.607,11.426,34.648,10.876
148,1,1,35.562,11.408,34.602,10.858
149,1,1,35.589,11.354,34.539,10.795
150,1,1,35.535,11.390,34.448,10.732
151,1,1,35.517,11.363,34.466,10.759
152,1,1,35.444,11.363,34.466,10.858
153,1,1,35.444,11.409,34.421,10.786
154,1,1,35.408,11.336,34.412,10.759
155,1,1,35.390,11.273,34.430,10.813
156,1,1,35.345,11.264,34.385,10.804
157,1,1,35.308,11.264,34.349,10.804
158,1,1,35.272,11.255,34.312,10.795
159,1,1,35.227,11.246,34.267,10.786
160,1,1,35.173,11.237,34.213,10.777
161,1,1,35.127,11.228,34.167,10.768
162,1,1,35.082,11.219,34.122,10.759
163,1,1,35.028,11.210,34.068,10.750
164,1,1,34.973,11.201,34.013,10.742
165,1,1,34.919,11.310,33.923,10.714
166,1,1,34.901,11.238,33.941,10.778
167,1,1,34.855,11.229,33.895,10.769
168,1,1,34.819,11.229,33.859,10.769
169,1,1,34.774,11.220,33.814,10.760
170,1,1,34.729,11.220,33.768,10.760
172,1,1,34.720,11.211,33.759,10.751
173,1,1,34.674,11.211,33.714,10.751
174,1,1,34.647,11.202,33.687,10.742
175,1,1,34.602,11.202,33.642,10.742
176,1,1,34.575,11.202,33.614,10.742
177,1,1,34.529,11.202,33.569,10.742
178,1,1,34.493,11.193,33.533,10.733
179,1,1,34.448,11.193,33.487,10.733
181,1,1,34.439,11.184,33.478,10.724
182,1,1,34.203,11.221,33.125,10.589
183,1,1,34.149,11.130,33.188,10.670
184,1,1,34.103,11.130,33.143,10.670
185,1,1,34.040,11.122,33.079,10.661
186,1,1,34.004,11.122,33.043,10.661
187,1,1,33.958,11.122,32.998,10.662
188,1,1,33.913,11.122,32.952,10.662
189,1,1,33.886,11.104,32.934,10.644
191,1,1,33.877,11.095,32.925,10.635
192,1,1,33.840,11.095,32.889,10.635
193,1,1,33.804,11.095,32.853,10.635
194,1,1,33.759,11.086,32.807,10.626
195,1,1,33.723,11.086,32.771,10.626
196,1,1,33.414,11.213,32.417,10.635
197,1,1,33.396,11.150,32.444,10.690
198,1,1,33.350,11.150,32.399,10.690
199,1,1,33.305,11.150,32.353,10.690
200,1,1,33.260,11.141,32.308,10.681
201,1,1,33.214,11.141,32.262,10.681
202,1,1,33.169,11.141,32.217,10.681
203,1,1,33.124,11.141,32.172,10.681
204,1,1,33.078,11.141,32.126,10.681
205,1,1,33.033,11.141,32.081,10.681
206,1,1,32.987,11.132,32.044,10.672
208,1,1,32.978,11.123,32.035,10.663
209,1,1,32.942,11.132,31.999,10.672
210,1,1,32.906,11.133,31.963,10.672
211,1,1,32.860,11.142,31.917,10.681
212,1,1,32.815,11.142,31.872,10.681
213,1,1,32.779,11.151,31.835,10.690
214,1,1,32.742,11.160,31.799,10.700
215,1,1,32.697,11.169,31.754,10.709
216,1,1,32.642,11.178,31.699,10.718
217,1,1,32.597,11.187,31.654,10.727
218,1,1,32.561,11.197,31.617,10.736
219,1,1,32.506,11.206,31.563,10.745
220,1,1,32.461,11.215,31.517,10.754
221,1,1,32.406,11.233,31.463,10.773
222,1,1,32.352,11.233,31.408,10.773
223,1,1,32.306,11.242,31.363,10.782
224,1,1,32.270,11.251,31.326,10.791
225,1,1,32.233,11.251,31.290,10.791
226,1,1,32.188,11.261,31.244,10.800
227,1,1,32.143,11.261,31.199,10.800
228,1,1,32.115,11.270,31.172,10.809
229,1,1,32.061,11.270,31.117,10.809
230,1,1,32.024,11.279,31.081,10.818
231,1,1,31.979,11.279,31.035,10.818
232,1,1,31.943,11.279,30.999,10.819
233,1,1,31.897,11.279,30.953,10.819
234,1,1,31.843,11.279,30.899,10.819
235,1,1,31.797,11.279,30.853,10.819
236,1,1,31.761,11.289,30.817,10.828
237,1,1,31.715,11.289,30.771,10.828
238,1,1,31.661,11.289,30.717,10.828
239,1,1,31.615,11.289,30.671,10.828
240,1,1,31.579,11.298,30.635,10.837
241,1,1,31.543,11.298,30.599,10.837
242,1,1,31.506,11.298,30.562,10.837
243,1,1,31.470,11.298,30.526,10.837
244,1,1,31.434,11.307,30.489,10.847
245,1,1,31.397,11.307,30.453,10.847
246,1,1,31.361,11.316,30.417,10.856
247,1,1,31.315,11.317,30.371,10.856
248,1,1,31.270,11.317,30.326,10.856
249,1,1,31.243,11.326,30.298,10.865
250,1,1,31.188,11.326,30.244,10.865
251,1,1,31.152,11.335,30.207,10.874
252,1,1,31.106,11.335,30.162,10.874
254,1,1,31.097,11.326,30.153,10.865
255,1,1,31.052,11.335,30.107,10.874
256,1,1,31.015,11.335,30.071,10.874
257,1,1,30.970,11.344,30.025,10.883
258,1,1,30.915,11.344,29.971,10.884
259,1,1,30.870,11.354,29.925,10.893
260,1,1,30.833,11.354,29.889,10.893
261,1,1,30.788,11.336,29.852,10.875
263,1,1,30.779,11.327,29.843,10.866
264,1,1,30.733,11.327,29.798,10.866
265,1,1,30.715,11.327,29.779,10.866
266,1,1,30.670,11.327,29.734,10.866
267,1,1,30.624,11.327,29.688,10.866
268,1,1,30.588,11.327,29.652,10.866
269,1,1,30.542,11.327,29.607,10.866
270,1,1,30.414,11.490,29.342,10.848
271,1,1,30.342,11.400,29.406,10.939
272,1,1,30.296,11.400,29.360,10.939
273,1,1,30.260,11.400,29.324,10.939
274,1,1,30.196,11.400,29.260,10.939
275,1,1,30.151,11.400,29.215,10.939
276,1,1,30.105,11.400,29.169,10.939
277,1,1,30.059,11.400,29.123,10.939
278,1,1,30.023,11.400,29.087,10.939
279,1,1,30.005,11.355,29.069,10.894
281,1,1,29.996,11.346,29.060,10.885
282,1,1,29.969,11.346,29.033,10.885
283,1,1,29.923,11.346,28.987,10.885
284,1,1,29.887,11.355,28.951,10.894
285,1,1,29.850,11.355,28.914,10.894
286,1,1,29.805,11.355,28.869,10.894
287,1,1,29.768,11.365,28.832,10.904
288,1,1,29.723,11.374,28.786,10.913
289,1,1,29.677,11.374,28.741,10.913
290,1,1,29.622,11.383,28.686,10.922
291,1,1,29.568,11.392,28.631,10.931
292,1,1,29.522,11.401,28.586,10.940
293,1,1,29.477,11.411,28.540,10.949
294,1,1,29.431,11.420,28.495,10.958
295,1,1,29.395,11.429,28.458,10.968
296,1,1,29.349,11.438,28.412,10.977
297,1,1,29.313,11.411,28.376,10.950
299,1,1,29.304,11.402,28.367,10.941
300,1,1,29.276,11.402,28.340,10.941
301,1,1,28.975,11.529,28.066,11.005
302,1,1,28.993,11.493,28.066,11.032
303,1,1,28.957,11.502,28.029,11.041
304,1,1,28.911,11.502,27.984,11.041
305,1,1,28.875,11.502,27.947,11.041
306,1,1,28.829,11.502,27.901,11.041
0,2,1,41.678,12.824,40.793,12.094
1,2,1,41.705,12.851,40.784,12.085
2,2,1,41.678,12.833,40.757,12.067
3,2,1,41.669,12.833,40.748,12.067
4,2,1,41.615,12.842,40.694,12.076
5,2,1,41.588,12.824,40.667,12.058
6,2,1,41.543,12.842,40.622,12.076
7,2,1,41.507,12.824,40.586,12.058
8,2,1,41.443,12.815,40.522,12.050
9,2,1,41.191,12.816,40.072,12.078
10,2,1,41.209,12.789,40.072,12.069
11,2,1,41.218,12.780,40.117,12.050
12,2,1,41.164,12.789,40.063,12.060
13,2,1,41.137,12.771,40.036,12.042
14,2,1,41.137,12.608,40.035,11.879
15,2,1,41.065,12.753,39.963,12.024
16,2,1,41.038,12.753,39.936,12.024
17,2,1,40.993,12.762,39.891,12.033
18,2,1,40.966,12.717,39.864,11.988
19,2,1,40.939,12.717,39.837,11.988
20,2,1,40.902,12.699,39.801,11.970
21,2,1,40.866,12.699,39.765,11.970
22,2,1,40.821,12.681,39.720,11.952
23,2,1,40.776,12.681,39.675,11.952
24,2,1,40.713,12.682,39.611,11.952
25,2,1,40.668,12.682,39.566,11.952
26,2,1,40.623,12.655,39.521,11.925
27,2,1,40.578,12.555,39.476,12.016
28,2,1,40.542,12.601,39.359,11.953
29,2,1,40.487,12.619,39.332,12.007
