frame,id,class,tl_x,tl_y,br_x,br_y
105,0,1,37.769,9.331,36.497,8.473
106,0,1,37.736,9.352,36.465,8.495
107,0,1,37.682,9.374,36.411,8.516
108,0,1,37.650,9.352,36.378,8.494
109,0,1,37.596,9.373,36.324,8.515
110,0,1,37.563,9.373,36.292,8.515
111,0,1,37.509,9.373,36.238,8.515
112,0,1,37.477,9.394,36.205,8.536
113,0,1,37.423,9.415,36.151,8.558
114,0,1,37.412,9.394,36.140,8.536
115,0,1,37.358,9.415,36.086,8.557
116,0,1,37.325,9.393,36.054,8.536
117,0,1,37.271,9.415,35.999,8.557
118,0,1,37.239,9.393,35.967,8.535
119,0,1,37.185,9.414,35.913,8.556
120,0,1,37.152,9.414,35.880,8.556
121,0,1,37.098,9.414,35.826,8.556
122,0,1,37.066,9.414,35.794,8.556
123,0,1,37.012,9.413,35.740,8.555
124,0,1,36.979,9.413,35.707,8.555
125,0,1,36.925,9.413,35.653,8.555
126,0,1,36.893,9.413,35.621,8.555
127,0,1,36.838,9.413,35.566,8.555
128,0,1,36.806,9.412,35.534,8.554
129,0,1,36.752,9.412,35.480,8.554
130,0,1,36.719,9.412,35.447,8.554
131,0,1,36.665,9.412,35.393,8.554
132,0,1,36.633,9.412,35.361,8.554
133,0,1,36.600,9.433,35.328,8.575
134,0,1,36.568,9.454,35.296,8.596
135,0,1,36.514,9.432,35.242,8.574
136,0,1,36.481,9.454,35.209,8.596
137,0,1,36.427,9.454,35.155,8.596
138,0,1,36.395,9.453,35.122,8.595
139,0,1,36.340,9.453,35.068,8.595
140,0,1,36.308,9.475,35.036,8.616
141,0,1,36.254,9.496,34.981,8.638
142,0,1,36.221,9.496,34.949,8.638
143,0,1,36.167,9.495,34.895,8.637
144,0,1,36.135,9.517,34.862,8.659
145,0,1,36.080,9.538,34.808,8.680
146,0,1,36.048,9.516,34.776,8.658
147,0,1,36.015,9.538,34.743,8.680
148,0,1,35.983,9.538,34.711,8.679
149,0,1,35.929,9.537,34.656,8.679
150,0,1,35.896,9.537,34.624,8.679
151,0,1,35.842,9.537,34.570,8.679
152,0,1,35.810,9.537,34.537,8.679
153,0,1,35.756,9.536,34.483,8.678
154,0,1,35.723,9.558,34.450,8.700
155,0,1,35.669,9.579,34.396,8.721
156,0,1,35.636,9.557,34.364,8.699
157,0,1,35.582,9.579,34.310,8.721
158,0,1,35.550,9.579,34.277,8.720
159,0,1,35.496,9.578,34.223,8.720
160,0,1,35.463,9.578,34.190,8.720
161,0,1,35.409,9.578,34.136,8.720
162,0,1,35.376,9.578,34.104,8.719
163,0,1,35.322,9.577,34.050,8.719
164,0,1,35.354,9.632,34.114,8.752
165,0,1,35.365,9.621,34.104,8.763
166,0,1,35.344,9.621,34.082,8.762
167,0,1,35.300,9.642,34.038,8.784
168,0,1,35.257,9.663,33.995,8.805
169,0,1,35.214,9.642,33.952,8.783
170,0,1,35.170,9.663,33.908,8.805
171,0,1,35.127,9.663,33.865,8.804
172,0,1,35.084,9.663,33.822,8.804
173,0,1,35.040,9.662,33.778,8.804
174,0,1,34.997,9.684,33.735,8.825
175,0,1,34.953,9.705,33.691,8.847
176,0,1,34.910,9.683,33.648,8.825
177,0,1,34.867,9.705,33.605,8.846
178,0,1,34.823,9.704,33.561,8.846
179,0,1,34.780,9.704,33.518,8.846
180,0,1,34.737,9.704,33.475,8.846
181,0,1,34.715,9.704,33.453,8.845
182,0,1,34.672,9.704,33.410,8.845
183,0,1,34.629,9.703,33.366,8.845
184,0,1,34.585,9.703,33.323,8.845
185,0,1,34.564,9.703,33.301,8.845
186,0,1,34.520,9.703,33.258,8.844
187,0,1,34.477,9.703,33.215,8.844
188,0,1,34.434,9.702,33.171,8.844
189,0,1,34.390,9.702,33.128,8.844
190,0,1,34.347,9.702,33.085,8.844
191,0,1,34.304,9.702,33.041,8.843
192,0,1,34.260,9.702,32.998,8.843
193,0,1,34.217,9.680,32.955,8.821
194,0,1,34.174,9.701,32.911,8.843
195,0,1,34.130,9.679,32.868,8.821
196,0,1,34.087,9.679,32.825,8.821
197,0,1,34.065,9.679,32.803,8.821
198,0,1,34.022,9.679,32.760,8.820
199,0,1,34.000,9.679,32.738,8.820
200,0,1,33.957,9.679,32.695,8.820
201,0,1,33.882,9.613,32.814,8.810
202,0,1,33.957,9.635,32.727,8.788
203,0,1,33.925,9.624,32.695,8.777
204,0,1,33.871,9.613,32.641,8.766
205,0,1,33.838,9.624,32.608,8.776
206,0,1,33.784,9.613,32.554,8.765
207,0,1,33.752,9.624,32.521,8.776
208,0,1,33.697,9.613,32.467,8.765
209,0,1,33.665,9.623,32.435,8.776
210,0,1,33.611,9.612,32.381,8.764
211,0,1,33.578,9.623,32.348,8.775
212,0,1,33.524,9.633,32.294,8.786
213,0,1,33.470,9.644,32.239,8.796
214,0,1,33.437,9.633,32.207,8.785
215,0,1,33.405,9.643,32.174,8.796
216,0,1,33.372,9.633,32.142,8.785
217,0,1,33.340,9.643,32.109,8.795
218,0,1,33.285,9.632,32.055,8.784
219,0,1,33.253,9.643,32.023,8.795
220,0,1,33.220,9.632,31.990,8.784
221,0,1,33.188,9.642,31.958,8.795
222,0,1,33.134,9.631,31.903,8.784
223,0,1,33.123,9.642,31.892,8.794
224,0,1,33.069,9.631,31.838,8.783
225,0,1,33.036,9.642,31.806,8.794
226,0,1,32.982,9.631,31.752,8.783
227,0,1,32.928,9.620,31.697,8.772
228,0,1,32.874,9.608,31.643,8.761
229,0,1,32.841,9.598,31.611,8.750
230,0,1,32.787,9.586,31.557,8.739
231,0,1,32.755,9.576,31.524,8.728
232,0,1,32.701,9.564,31.470,8.717
233,0,1,32.668,9.575,31.437,8.727
234,0,1,32.636,9.564,31.405,8.716
235,0,1,32.603,9.553,31.373,8.705
236,0,1,32.549,9.542,31.318,8.694
237,0,1,32.538,9.553,31.307,8.705
238,0,1,32.484,9.542,31.253,8.694
239,0,1,32.451,9.552,31.221,8.705
240,0,1,32.397,9.541,31.167,8.693
241,0,1,32.365,9.552,31.134,8.704
242,0,1,32.289,9.541,31.058,8.693
243,0,1,32.256,9.551,31.025,8.704
244,0,1,32.202,9.540,30.971,8.692
245,0,1,32.170,9.529,30.939,8.681
246,0,1,32.115,9.518,30.885,8.670
247,0,1,32.083,9.529,30.852,8.681
248,0,1,32.050,9.518,30.820,8.670
249,0,1,32.018,9.529,30.787,8.681
250,0,1,31.985,9.518,30.754,8.670
251,0,1,31.953,9.528,30.722,8.680
252,0,1,31.920,9.517,30.689,8.669
253,0,1,31.888,9.528,30.657,8.680
254,0,1,31.833,9.517,30.603,8.669
255,0,1,31.801,9.528,30.570,8.680
256,0,1,31.768,9.517,30.537,8.669
257,0,1,31.714,9.506,30.483,8.658
258,0,1,31.660,9.495,30.429,8.646
259,0,1,31.628,9.484,30.397,8.636
260,0,1,31.573,9.473,30.342,8.624
261,0,1,31.541,9.462,30.310,8.613
262,0,1,31.487,9.429,30.256,8.581
263,0,1,31.454,9.440,30.223,8.591
264,0,1,31.400,9.428,30.169,8.580
265,0,1,31.368,9.439,30.136,8.591
266,0,1,31.313,9.428,30.082,8.580
267,0,1,31.302,9.439,30.071,8.591
268,0,1,31.248,9.428,30.017,8.580
269,0,1,31.216,9.438,29.985,8.590
270,0,1,31.183,9.427,29.952,8.579
271,0,1,31.151,9.438,29.919,8.590
272,0,1,31.096,9.427,29.865,8.579
273,0,1,31.064,9.438,29.833,8.589
274,0,1,31.009,9.448,29.778,8.600
275,0,1,30.955,9.459,29.724,8.610
276,0,1,30.901,9.469,29.670,8.621
277,0,1,30.868,9.480,29.637,8.632
278,0,1,30.814,9.469,29.583,8.620
279,0,1,30.781,9.479,29.550,8.631
280,0,1,30.749,9.468,29.518,8.620
281,0,1,30.716,9.479,29.485,8.631
282,0,1,30.662,9.468,29.431,8.620
283,0,1,30.651,9.500,29.420,8.652
284,0,1,30.597,9.489,29.365,8.641
285,0,1,30.586,9.500,29.354,8.652
286,0,1,30.532,9.511,29.300,8.662
287,0,1,30.499,9.521,29.267,8.673
288,0,1,30.445,9.510,29.213,8.662
289,0,1,30.412,9.521,29.181,8.672
290,0,1,30.358,9.510,29.126,8.661
291,0,1,30.325,9.520,29.094,8.672
292,0,1,30.271,9.509,29.040,8.661
293,0,1,30.238,9.520,29.007,8.671
294,0,1,30.184,9.509,28.953,8.660
295,0,1,30.152,9.498,28.920,8.649
296,0,1,30.098,9.487,28.866,8.638
297,0,1,30.065,9.497,28.833,8.649
298,0,1,30.011,9.486,28.779,8.638
299,0,1,30.000,9.497,28.768,8.649
300,0,1,29.945,9.508,28.714,8.659
301,0,1,29.913,9.518,28.681,8.670
302,0,1,29.880,9.507,28.649,8.659
303,0,1,29.848,9.518,28.616,8.669
304,0,1,29.793,9.528,28.562,8.680
305,0,1,29.761,9.539,28.529,8.691
306,0,1,29.706,9.550,28.475,8.701
307,0,1,29.674,9.560,28.442,8.712
308,0,1,29.619,9.571,28.387,8.722
309,0,1,29.587,9.581,28.355,8.733
310,0,1,29.532,9.592,28.300,8.743
311,0,1,29.500,9.603,28.268,8.754
312,0,1,29.445,9.591,28.213,8.743
313,0,1,29.434,9.602,28.203,8.754
314,0,1,29.380,9.613,28.148,8.764
315,0,1,29.369,9.624,28.137,8.775
316,0,1,29.315,9.634,28.083,8.785
317,0,1,29.304,9.645,28.072,8.796
318,0,1,29.249,9.655,28.017,8.807
319,0,1,29.217,9.666,27.985,8.817
320,0,1,29.184,9.655,27.952,8.806
321,0,1,29.130,9.666,27.898,8.817
322,0,1,29.076,9.654,27.844,8.806
323,0,1,29.043,9.665,27.811,8.816
324,0,1,28.989,9.654,27.757,8.805
325,0,1,28.956,9.665,27.724,8.816
326,0,1,28.924,9.654,27.692,8.805
327,0,1,28.891,9.643,27.659,8.794
328,0,1,28.837,9.632,27.605,8.783
329,0,1,28.804,9.621,27.572,8.772
330,0,1,28.750,9.610,27.518,8.761
331,0,1,28.739,9.620,27.507,8.772
332,0,1,28.707,9.631,27.474,8.782
333,0,1,28.674,9.642,27.442,8.793
334,0,1,28.641,9.631,27.409,8.782
335,0,1,28.609,9.641,27.376,8.793
336,0,1,28.555,9.630,27.322,8.782
337,0,1,28.522,9.641,27.290,8.792
338,0,1,28.467,9.651,27.235,8.803
339,0,1,28.435,9.662,27.202,8.813
340,0,1,28.381,9.651,27.148,8.802
341,0,1,28.348,9.662,27.115,8.813
342,0,1,28.294,9.651,27.061,8.802
343,0,1,28.261,9.661,27.028,8.812
344,0,1,28.207,9.672,26.974,8.823
345,0,1,28.174,9.682,26.941,8.834
346,0,1,28.141,9.693,26.909,8.844
347,0,1,28.109,9.704,26.876,8.855
348,0,1,28.076,9.693,26.843,8.844
349,0,1,28.043,9.703,26.811,8.855
350,0,1,27.989,9.714,26.756,8.865
351,0,1,27.978,9.725,26.745,8.876
352,0,1,27.924,9.714,26.691,8.865
353,0,1,27.891,9.724,26.658,8.875
0,1,1,41.115,9.972,40.082,9.235
1,1,1,41.148,9.994,40.071,9.224
2,1,1,41.115,9.994,40.039,9.224
3,1,1,41.126,9.994,40.050,9.224
4,1,1,41.083,9.972,40.007,9.202
5,1,1,41.050,10.004,39.974,9.234
6,1,1,41.018,9.972,39.942,9.202
7,1,1,40.975,9.972,39.899,9.202
8,1,1,40.921,9.982,39.845,9.212
9,1,1,40.910,9.971,39.834,9.201
10,1,1,40.889,9.971,39.812,9.201
11,1,1,40.597,10.013,39.520,9.243
12,1,1,40.802,9.971,39.726,9.201
13,1,1,40.759,9.971,39.683,9.201
14,1,1,40.792,9.949,39.715,9.179
15,1,1,40.673,9.970,39.596,9.200
16,1,1,40.651,9.992,39.575,9.222
17,1,1,40.608,9.959,39.531,9.189
18,1,1,40.586,9.991,39.510,9.221
19,1,1,40.543,9.991,39.466,9.221
20,1,1,40.500,10.002,39.423,9.232
21,1,1,40.457,9.991,39.380,9.221
22,1,1,40.435,9.991,39.358,9.221
23,1,1,40.403,9.990,39.326,9.220
24,1,1,40.349,9.990,39.272,9.220
25,1,1,40.327,9.990,39.250,9.220
26,1,1,40.262,9.990,39.186,9.220
27,1,1,40.241,9.990,39.164,9.220
28,1,1,40.176,9.989,39.099,9.219
29,1,1,40.154,9.968,39.078,9.198
30,1,1,40.089,9.989,39.013,9.219
31,1,1,40.089,9.967,39.013,9.197
32,1,1,40.035,9.967,38.959,9.197
33,1,1,40.025,9.967,38.948,9.197
34,1,1,39.981,9.967,38.905,9.197
35,1,1,39.938,9.945,38.862,9.175
36,1,1,39.895,9.923,38.819,9.153
37,1,1,39.873,9.945,38.797,9.175
38,1,1,39.841,9.923,38.764,9.153
39,1,1,39.787,9.923,38.710,9.153
40,1,1,39.744,9.923,38.667,9.152
41,1,1,39.690,9.944,38.613,9.174
42,1,1,39.657,9.944,38.581,9.173
43,1,1,39.614,9.944,38.537,9.173
44,1,1,39.571,9.943,38.494,9.173
45,1,1,39.528,9.943,38.451,9.173
46,1,1,39.485,9.943,38.408,9.173
47,1,1,39.441,9.943,38.364,9.172
48,1,1,39.398,9.942,38.321,9.172
49,1,1,39.376,9.942,38.300,9.172
50,1,1,39.312,9.964,38.235,9.193
51,1,1,39.311,9.985,38.235,9.215
52,1,1,39.268,9.985,38.191,9.215
53,1,1,39.225,9.985,38.148,9.214
54,1,1,39.160,9.984,38.083,9.214
55,1,1,39.117,9.984,38.040,9.214
56,1,1,39.063,9.984,37.986,9.214
57,1,1,39.030,9.984,37.953,9.213
58,1,1,38.987,9.984,37.910,9.213
59,1,1,38.944,9.983,37.867,9.213
60,1,1,38.901,9.983,37.824,9.213
61,1,1,38.858,9.983,37.780,9.213
62,1,1,38.814,9.961,37.737,9.191
63,1,1,38.771,9.982,37.694,9.212
64,1,1,38.750,9.961,37.672,9.190
65,1,1,38.717,9.961,37.640,9.190
66,1,1,38.685,9.961,37.608,9.190
67,1,1,38.642,9.939,37.564,9.168
68,1,1,38.598,9.917,37.521,9.147
69,1,1,38.555,9.917,37.478,9.146
70,1,1,38.512,9.917,37.435,9.146
71,1,1,38.469,9.916,37.392,9.146
72,1,1,38.425,9.916,37.348,9.146
73,1,1,38.382,9.916,37.305,9.145
74,1,1,38.339,9.916,37.262,9.145
75,1,1,38.296,9.916,37.218,9.145
76,1,1,38.253,9.915,37.175,9.145
77,1,1,38.209,9.915,37.132,9.145
78,1,1,38.166,9.936,37.089,9.166
79,1,1,38.123,9.915,37.045,9.144
80,1,1,38.079,9.936,37.002,9.165
81,1,1,38.058,9.936,36.980,9.165
82,1,1,38.036,9.936,36.959,9.165
83,1,1,37.971,9.935,36.894,9.165
84,1,1,37.950,9.957,36.872,9.186
85,1,1,37.874,9.978,36.796,9.208
86,1,1,37.852,9.956,36.775,9.186
87,1,1,37.798,9.978,36.721,9.207
88,1,1,37.777,9.956,36.699,9.186
89,1,1,37.733,9.977,36.656,9.207
90,1,1,37.690,9.977,36.612,9.207
91,1,1,37.647,9.977,36.569,9.206
92,1,1,37.603,9.977,36.526,9.206
93,1,1,37.560,9.977,36.483,9.206
94,1,1,37.517,9.976,36.439,9.206
95,1,1,37.474,9.976,36.396,9.206
96,1,1,37.430,9.976,36.353,9.205
97,1,1,37.387,9.954,36.310,9.184
98,1,1,37.344,9.954,36.266,9.183
99,1,1,37.301,9.954,36.223,9.183
100,1,1,37.257,9.954,36.180,9.183
101,1,1,37.214,9.953,36.136,9.183
102,1,1,37.171,9.953,36.093,9.182
103,1,1,37.095,9.953,36.017,9.182
104,1,1,37.073,9.953,35.996,9.182
105,1,1,37.019,9.952,35.942,9.182
106,1,1,36.998,9.974,35.920,9.203
107,1,1,36.954,9.952,35.877,9.181
108,1,1,36.911,9.973,35.833,9.203
109,1,1,36.868,9.952,35.790,9.181
110,1,1,36.814,9.973,35.736,9.202
111,1,1,36.781,9.973,35.703,9.202
112,1,1,36.738,9.973,35.660,9.202
113,1,1,36.695,9.972,35.617,9.202
114,1,1,36.651,9.972,35.574,9.201
115,1,1,36.608,9.972,35.530,9.201
116,1,1,36.554,9.972,35.476,9.201
117,1,1,36.500,9.971,35.422,9.201
118,1,1,36.478,9.971,35.400,9.200
119,1,1,36.413,9.971,35.335,9.200
120,1,1,36.392,9.971,35.314,9.200
121,1,1,36.348,9.971,35.270,9.200
122,1,1,36.305,9.970,35.227,9.200
123,1,1,36.262,9.970,35.184,9.199
124,1,1,36.219,9.970,35.141,9.199
125,1,1,36.164,9.970,35.086,9.199
126,1,1,36.132,9.970,35.054,9.199
127,1,1,36.089,9.969,35.011,9.199
128,1,1,36.045,9.969,34.967,9.198
129,1,1,36.002,9.969,34.924,9.198
130,1,1,35.959,9.969,34.881,9.198
131,1,1,35.905,9.969,34.827,9.198
132,1,1,35.872,9.968,34.794,9.197
133,1,1,35.829,9.968,34.751,9.197
134,1,1,35.786,9.968,34.707,9.197
135,1,1,35.742,9.968,34.664,9.197
136,1,1,35.699,9.989,34.621,9.218
137,1,1,35.645,10.010,34.566,9.239
138,1,1,35.634,9.989,34.556,9.218
139,1,1,35.612,10.010,34.534,9.239
140,1,1,35.547,10.010,34.469,9.239
141,1,1,35.526,10.010,34.447,9.239
142,1,1,35.450,10.031,34.371,9.260
143,1,1,35.428,10.052,34.349,9.281
144,1,1,35.395,10.052,34.317,9.281
145,1,1,35.341,10.052,34.263,9.281
146,1,1,35.309,10.073,34.230,9.302
147,1,1,35.243,10.095,34.165,9.324
148,1,1,35.243,10.095,34.165,9.324
149,1,1,35.189,10.094,34.111,9.323
150,1,1,35.146,10.094,34.068,9.323
151,1,1,35.135,10.094,34.057,9.323
152,1,1,35.070,10.094,33.992,9.323
153,1,1,35.049,10.094,33.970,9.323
154,1,1,34.994,10.094,33.916,9.322
155,1,1,34.962,10.093,33.883,9.322
156,1,1,34.919,10.093,33.840,9.322
157,1,1,34.875,10.093,33.797,9.322
158,1,1,34.832,10.114,33.753,9.343
159,1,1,34.788,10.136,33.710,9.365
160,1,1,34.745,10.114,33.667,9.343
161,1,1,34.702,10.114,33.623,9.343
162,1,1,34.637,10.092,33.558,9.321
163,1,1,34.615,10.070,33.537,9.299
164,1,1,34.594,10.038,33.526,9.310
165,1,1,34.594,10.048,33.526,9.288
166,1,1,34.551,10.059,33.483,9.299
167,1,1,34.529,10.048,33.461,9.288
168,1,1,34.486,10.059,33.418,9.298
169,1,1,34.442,10.069,33.374,9.309
170,1,1,34.399,10.080,33.331,9.319
171,1,1,34.356,10.069,33.288,9.308
172,1,1,34.312,10.079,33.244,9.319
173,1,1,34.269,10.068,33.201,9.308
174,1,1,34.225,10.079,33.157,9.319
175,1,1,34.182,10.068,33.114,9.308
176,1,1,34.139,10.079,33.071,9.318
177,1,1,34.095,10.089,33.027,9.329
178,1,1,34.030,10.100,32.962,9.339
179,1,1,33.987,10.089,32.919,9.328
180,1,1,33.944,10.099,32.875,9.339
181,1,1,33.922,10.088,32.854,9.328
182,1,1,33.879,10.077,32.811,9.317
183,1,1,33.857,10.066,32.789,9.306
184,1,1,33.814,10.077,32.746,9.317
185,1,1,33.770,10.066,32.702,9.306
186,1,1,33.727,10.077,32.659,9.316
187,1,1,33.684,10.066,32.616,9.305
188,1,1,33.640,10.076,32.572,9.316
189,1,1,33.597,10.065,32.529,9.305
190,1,1,33.532,10.054,32.464,9.294
191,1,1,33.467,10.043,32.399,9.282
192,1,1,33.424,10.032,32.356,9.271
193,1,1,33.381,10.021,32.312,9.260
194,1,1,33.316,9.988,32.247,9.228
195,1,1,33.272,9.977,32.204,9.217
196,1,1,33.229,9.988,32.161,9.227
197,1,1,33.186,9.977,32.117,9.216
198,1,1,33.142,9.987,32.074,9.227
199,1,1,33.099,9.976,32.031,9.216
200,1,1,33.056,9.987,31.987,9.226
201,1,1,32.936,9.997,31.847,9.183
202,1,1,32.926,9.965,31.857,9.204
203,1,1,32.882,9.975,31.814,9.215
204,1,1,32.839,9.986,31.770,9.225
205,1,1,32.796,9.975,31.727,9.214
206,1,1,32.731,9.964,31.662,9.203
207,1,1,32.687,9.953,31.619,9.192
208,1,1,32.644,9.963,31.575,9.203
209,1,1,32.600,9.952,31.532,9.192
210,1,1,32.557,9.963,31.488,9.202
211,1,1,32.514,9.952,31.445,9.191
212,1,1,32.470,9.963,31.402,9.202
213,1,1,32.449,9.973,31.380,9.213
214,1,1,32.405,9.984,31.336,9.223
215,1,1,32.383,9.995,31.315,9.234
216,1,1,32.340,10.005,31.271,9.244
217,1,1,32.318,9.994,31.250,9.233
218,1,1,32.275,10.005,31.206,9.244
219,1,1,32.232,9.994,31.163,9.233
220,1,1,32.166,10.004,31.098,9.243
221,1,1,32.123,9.993,31.054,9.232
222,1,1,32.058,9.982,30.989,9.221
223,1,1,32.015,9.971,30.946,9.210
224,1,1,31.971,9.960,30.903,9.199
225,1,1,31.906,9.949,30.838,9.188
226,1,1,31.863,9.938,30.794,9.177
227,1,1,31.820,9.927,30.751,9.166
228,1,1,31.777,9.916,30.708,9.155
229,1,1,31.733,9.905,30.664,9.144
230,1,1,31.711,9.916,30.643,9.155
231,1,1,31.668,9.905,30.599,9.144
232,1,1,31.625,9.915,30.556,9.154
233,1,1,31.581,9.904,30.512,9.143
234,1,1,31.538,9.915,30.469,9.154
235,1,1,31.495,9.904,30.426,9.143
236,1,1,31.429,9.914,30.360,9.153
237,1,1,31.386,9.903,30.317,9.142
238,1,1,31.343,9.914,30.274,9.153
239,1,1,31.321,9.903,30.252,9.142
240,1,1,31.278,9.914,30.208,9.153
241,1,1,31.212,9.924,30.143,9.163
242,1,1,31.169,9.935,30.100,9.174
243,1,1,31.147,9.924,30.078,9.163
244,1,1,31.104,9.934,30.035,9.173
245,1,1,31.082,9.923,30.013,9.162
246,1,1,31.039,9.956,29.969,9.195
247,1,1,30.995,9.945,29.926,9.184
248,1,1,30.952,9.955,29.883,9.194
249,1,1,30.908,9.944,29.839,9.183
250,1,1,30.865,9.955,29.796,9.194
251,1,1,30.822,9.944,29.752,9.183
252,1,1,30.778,9.954,29.709,9.193
253,1,1,30.735,9.943,29.666,9.182
254,1,1,30.670,9.932,29.600,9.171
255,1,1,30.627,9.900,29.557,9.139
256,1,1,30.562,9.889,29.492,9.127
257,1,1,30.518,9.856,29.449,9.095
258,1,1,30.475,9.845,29.406,9.084
259,1,1,30.432,9.834,29.362,9.073
260,1,1,30.388,9.844,29.319,9.083
261,1,1,30.367,9.834,29.297,9.072
262,1,1,30.323,9.823,29.254,9.061
263,1,1,30.280,9.812,29.210,9.050
264,1,1,30.236,9.822,29.167,9.061
265,1,1,30.193,9.811,29.124,9.050
266,1,1,30.150,9.822,29.080,9.061
267,1,1,30.106,9.811,29.037,9.050
268,1,1,30.063,9.821,28.993,9.060
269,1,1,29.998,9.810,28.928,9.049
270,1,1,29.954,9.799,28.885,9.038
271,1,1,29.933,9.788,28.863,9.027
272,1,1,29.889,9.799,28.820,9.038
273,1,1,29.846,9.809,28.776,9.048
274,1,1,29.802,9.820,28.733,9.059
275,1,1,29.759,9.831,28.689,9.069
276,1,1,29.737,9.841,28.667,9.080
277,1,1,29.693,9.852,28.624,9.091
278,1,1,29.650,9.862,28.580,9.101
279,1,1,29.606,9.851,28.537,9.090
