frame,id,class,tl_x,tl_y,br_x,br_y
45,0,1,36.276,6.192,35.556,5.267
46,0,1,36.267,6.211,35.547,5.286
47,0,1,36.277,6.240,35.557,5.314
48,0,1,36.268,6.268,35.548,5.343
49,0,1,36.278,6.287,35.557,5.362
50,0,1,36.268,6.316,35.548,5.391
51,0,1,36.278,6.345,35.558,5.419
52,0,1,36.269,6.383,35.549,5.458
53,0,1,36.279,6.412,35.559,5.486
54,0,1,36.270,6.440,35.550,5.515
55,0,1,36.299,6.478,35.579,5.553
56,0,1,36.290,6.507,35.570,5.582
57,0,1,36.300,6.535,35.580,5.610
58,0,1,36.291,6.574,35.571,5.648
59,0,1,36.301,6.602,35.581,5.677
60,0,1,36.311,6.650,35.591,5.725
61,0,1,36.321,6.688,35.601,5.763
62,0,1,36.312,6.726,35.592,5.801
63,0,1,36.322,6.764,35.602,5.839
64,0,1,36.332,6.783,35.612,5.858
65,0,1,36.342,6.812,35.622,5.886
66,0,1,36.333,6.840,35.613,5.915
67,0,1,36.343,6.878,35.623,5.953
68,0,1,36.334,6.907,35.614,5.982
69,0,1,36.344,6.936,35.624,6.011
70,0,1,36.335,6.974,35.615,6.049
71,0,1,36.345,6.993,35.624,6.068
72,0,1,36.335,7.031,35.615,6.106
73,0,1,36.346,7.069,35.625,6.144
74,0,1,36.336,7.098,35.616,6.173
75,0,1,36.347,7.146,35.626,6.221
76,0,1,36.338,7.184,35.617,6.259
77,0,1,36.348,7.222,35.627,6.297
78,0,1,36.339,7.261,35.618,6.335
79,0,1,36.349,7.299,35.628,6.373
80,0,1,36.339,7.327,35.619,6.402
81,0,1,36.350,7.375,35.630,6.450
82,0,1,36.341,7.413,35.620,6.488
83,0,1,36.351,7.451,35.631,6.526
84,0,1,36.361,7.499,35.478,6.538
85,0,1,36.294,7.481,35.554,6.556
86,0,1,36.304,7.509,35.564,6.585
87,0,1,36.295,7.538,35.555,6.613
88,0,1,36.304,7.567,35.565,6.642
89,0,1,36.295,7.596,35.556,6.671
90,0,1,36.305,7.624,35.566,6.699
91,0,1,36.296,7.653,35.557,6.728
92,0,1,36.306,7.700,35.567,6.776
93,0,1,36.278,7.730,35.539,6.805
94,0,1,36.288,7.777,35.549,6.852
95,0,1,36.279,7.825,35.540,6.900
96,0,1,36.290,7.873,35.550,6.948
97,0,1,36.280,7.901,35.541,6.977
98,0,1,36.291,7.949,35.551,7.024
99,0,1,36.282,7.997,35.542,7.072
100,0,1,36.292,8.045,35.552,7.120
101,0,1,36.283,8.073,35.543,7.148
102,0,1,36.293,8.121,35.553,7.196
103,0,1,36.303,8.149,35.563,7.225
104,0,1,36.313,8.197,35.574,7.272
105,0,1,36.304,8.226,35.564,7.301
106,0,1,36.295,8.274,35.556,7.349
107,0,1,36.286,8.303,35.546,7.378
108,0,1,36.296,8.350,35.557,7.425
109,0,1,36.287,8.379,35.547,7.454
110,0,1,36.297,8.427,35.558,7.502
111,0,1,36.269,8.456,35.529,7.531
112,0,1,36.279,8.503,35.540,7.578
113,0,1,36.270,8.532,35.530,7.607
114,0,1,36.261,8.580,35.521,7.655
115,0,1,36.252,8.609,35.512,7.684
116,0,1,36.242,8.638,35.503,7.713
117,0,1,36.233,8.666,35.494,7.742
118,0,1,36.224,8.714,35.485,7.789
119,0,1,36.215,8.724,35.475,7.799
120,0,1,36.206,8.772,35.467,7.847
121,0,1,36.178,8.801,35.438,7.876
122,0,1,36.188,8.849,35.448,7.924
123,0,1,36.160,8.878,35.420,7.953
124,0,1,36.170,8.906,35.430,7.981
125,0,1,36.160,8.935,35.421,8.010
126,0,1,36.171,8.983,35.431,8.058
127,0,1,36.161,9.011,35.422,8.087
128,0,1,36.172,9.059,35.432,8.134
129,0,1,36.162,9.088,35.423,8.163
130,0,1,36.154,9.136,35.414,8.211
131,0,1,36.144,9.165,35.405,8.240
132,0,1,36.155,9.212,35.415,8.287
133,0,1,36.165,9.241,35.425,8.316
134,0,1,36.175,9.288,35.435,8.364
135,0,1,36.166,9.317,35.426,8.392
136,0,1,36.303,9.563,35.533,8.496
137,0,1,36.284,9.602,35.524,8.534
138,0,1,36.266,9.640,35.524,8.563
139,0,1,36.285,9.650,35.507,8.706
140,0,1,36.314,9.668,35.544,8.658
141,0,1,36.294,9.630,35.554,8.687
142,0,1,36.286,9.716,35.556,8.811
143,0,1,36.286,9.726,35.556,8.792
144,0,1,36.286,9.764,35.556,8.830
145,0,1,36.287,9.802,35.557,8.868
146,0,1,36.287,9.841,35.557,8.906
147,0,1,36.288,9.879,35.558,8.945
148,0,1,36.288,9.917,35.558,8.983
149,0,1,36.270,9.956,35.540,9.021
150,0,1,36.269,9.898,35.619,9.221
151,0,1,36.251,10.004,35.638,9.192
152,0,1,36.300,10.041,35.589,9.135
153,0,1,36.322,10.241,35.590,9.212
154,0,1,36.302,10.175,35.591,9.269
155,0,1,36.313,10.328,35.591,9.288
156,0,1,36.323,10.327,35.575,9.470
157,0,1,36.332,10.337,35.593,9.403
158,0,1,36.304,10.366,35.584,9.479
159,0,1,36.333,10.365,35.545,9.432
160,0,1,36.333,10.385,35.554,9.346
161,0,1,36.314,10.394,35.562,9.250
162,0,1,36.293,10.271,35.583,9.384
163,0,1,36.295,10.433,35.535,9.404
164,0,1,36.333,10.413,35.519,9.576
165,0,1,36.276,10.424,35.566,9.546
166,0,1,36.277,10.462,35.567,9.585
167,0,1,36.277,10.481,35.567,9.604
168,0,1,36.277,10.519,35.567,9.642
169,0,1,36.278,10.558,35.568,9.680
170,0,1,36.251,10.720,35.590,9.928
171,0,1,36.271,10.749,35.570,9.881
172,0,1,36.262,10.778,35.561,9.910
173,0,1,36.272,10.825,35.572,9.957
174,0,1,36.263,10.854,35.562,9.986
175,0,1,36.237,11.055,35.516,10.063
176,0,1,36.257,11.131,35.534,10.025
177,0,1,36.236,11.007,35.536,10.140
178,0,1,36.246,11.055,35.546,10.187
179,0,1,36.257,11.122,35.524,10.006
180,0,1,36.236,10.998,35.536,10.130
181,0,1,36.246,11.045,35.546,10.178
182,0,1,36.257,11.093,35.556,10.225
183,0,1,36.247,11.122,35.547,10.254
184,0,1,36.238,11.170,35.538,10.302
185,0,1,36.229,11.199,35.529,10.331
186,0,1,36.239,11.246,35.539,10.378
187,0,1,36.230,11.275,35.530,10.407
188,0,1,36.221,11.323,35.521,10.455
189,0,1,36.319,11.436,35.494,10.618
190,0,1,36.378,11.607,35.515,10.704
191,0,1,36.341,11.684,35.542,10.598
192,0,1,36.370,11.693,35.534,10.694
193,0,1,36.304,11.790,35.551,10.589
194,0,1,36.273,11.618,35.573,10.760
195,0,1,36.324,11.847,35.551,10.589
196,0,1,36.283,11.647,35.583,10.789
197,0,1,36.274,11.685,35.574,10.827
198,0,1,36.324,11.828,35.533,10.656
199,0,1,36.285,11.752,35.496,10.781
200,0,1,36.314,11.790,35.525,10.752
201,0,1,36.256,11.733,35.498,10.886
202,0,1,36.180,11.830,35.507,10.828
203,0,1,36.218,11.801,35.499,11.000
204,0,1,36.199,11.811,35.509,10.972
205,0,1,36.200,11.830,35.509,10.991
206,0,1,36.200,11.849,35.509,11.010
207,0,1,36.201,11.906,35.510,11.067
208,0,1,36.252,12.202,35.550,11.220
209,0,1,36.242,12.116,35.551,11.277
210,0,1,36.242,12.154,35.552,11.315
211,0,1,36.243,12.193,35.552,11.353
212,0,1,36.243,12.231,35.553,11.392
213,0,1,36.244,12.269,35.553,11.430
214,0,1,36.244,12.307,35.554,11.468
215,0,1,36.245,12.345,35.554,11.506
216,0,1,36.245,12.384,35.555,11.545
217,0,1,36.246,12.422,35.555,11.583
218,0,1,36.246,12.460,35.556,11.621
219,0,1,36.266,12.498,35.575,11.659
220,0,1,36.315,12.621,35.498,11.612
221,0,1,36.247,12.537,35.557,11.697
222,0,1,36.248,12.575,35.557,11.736
223,0,1,36.249,12.632,35.558,11.793
224,0,1,36.230,12.632,35.539,11.793
225,0,1,36.230,12.671,35.539,11.832
226,0,1,36.211,12.709,35.521,11.870
227,0,1,36.212,12.748,35.521,11.908
228,0,1,36.212,12.786,35.522,11.947
229,0,1,36.213,12.805,35.522,11.966
230,0,1,36.194,12.863,35.504,12.023
231,0,1,36.195,12.882,35.504,12.043
232,0,1,36.195,12.920,35.504,12.081
233,0,1,36.177,12.958,35.486,12.119
234,0,1,36.177,12.997,35.486,12.158
235,0,1,36.305,13.234,35.466,12.072
236,0,1,36.226,13.063,35.535,12.224
237,0,1,36.226,13.101,35.536,12.262
238,0,1,36.208,13.140,35.517,12.300
239,0,1,36.227,13.178,35.537,12.338
240,0,1,36.209,13.216,35.518,12.377
241,0,1,36.209,13.254,35.518,12.415
242,0,1,36.210,13.293,35.519,12.453
243,0,1,36.210,13.331,35.519,12.492
244,0,1,36.211,13.369,35.520,12.530
245,0,1,36.230,13.388,35.539,12.549
246,0,1,36.212,13.426,35.521,12.587
247,0,1,36.231,13.445,35.540,12.606
248,0,1,36.212,13.484,35.522,12.645
249,0,1,36.232,13.522,35.541,12.683
250,0,1,36.232,13.541,35.541,12.702
251,0,1,36.233,13.579,35.542,12.740
252,0,1,36.233,13.617,35.542,12.778
253,0,1,36.234,13.655,35.543,12.816
254,0,1,36.234,13.694,35.544,12.855
255,0,1,36.254,13.732,35.563,12.893
256,0,1,36.274,13.770,35.583,12.930
257,0,1,36.255,13.808,35.564,12.969
258,0,1,36.275,13.846,35.584,13.007
259,0,1,36.256,13.885,35.565,13.046
260,0,1,36.276,13.942,35.585,13.103
261,0,1,36.257,13.980,35.567,13.141
262,0,1,36.277,14.018,35.586,13.179
263,0,1,36.258,14.038,35.567,13.199
264,0,1,36.278,14.075,35.587,13.236
265,0,1,36.259,14.095,35.568,13.256
266,0,1,36.259,14.133,35.569,13.294
267,0,1,36.260,14.171,35.569,13.332
268,0,1,36.260,14.191,35.569,13.352
269,0,1,36.242,14.229,35.551,13.390
270,0,1,36.223,14.268,35.532,13.429
271,0,1,36.242,14.286,35.551,13.447
272,0,1,36.217,14.536,35.457,13.573
273,0,1,36.178,14.469,35.487,13.630
274,0,1,36.178,14.508,35.487,13.669
275,0,1,36.179,14.546,35.488,13.707
276,0,1,36.179,14.584,35.488,13.745
277,0,1,36.161,14.623,35.470,13.784
0,1,1,38.915,7.765,38.082,6.910
1,1,1,38.944,7.793,38.073,6.900
2,1,1,38.859,7.852,38.064,6.967
3,1,1,38.849,7.843,38.064,6.958
4,1,1,38.850,7.871,38.064,6.986
5,1,1,38.850,7.909,38.065,7.024
6,1,1,38.851,7.948,38.065,7.062
7,1,1,38.851,7.976,38.066,7.091
8,1,1,38.852,8.024,38.066,7.139
9,1,1,38.833,8.053,38.048,7.168
10,1,1,38.834,8.101,38.048,7.215
11,1,1,38.920,8.128,38.135,7.243
12,1,1,38.835,8.177,38.049,7.292
13,1,1,38.835,8.186,38.050,7.301
14,1,1,38.807,8.235,38.022,7.349
15,1,1,38.855,8.262,38.070,7.377
16,1,1,38.855,8.291,38.070,7.406
17,1,1,38.865,8.320,38.080,7.435
18,1,1,38.857,8.367,38.071,7.482
19,1,1,38.857,8.396,38.071,7.511
20,1,1,38.858,8.444,38.072,7.559
21,1,1,38.858,8.472,38.073,7.587
22,1,1,38.859,8.520,38.073,7.635
23,1,1,38.840,8.549,38.054,7.664
24,1,1,38.841,8.597,38.055,7.712
25,1,1,38.841,8.625,38.056,7.740
26,1,1,38.823,8.673,38.037,7.788
27,1,1,38.823,8.702,38.037,7.817
28,1,1,38.824,8.750,38.038,7.865
29,1,1,38.805,8.779,38.019,7.894
30,1,1,38.806,8.826,38.020,7.941
31,1,1,38.787,8.855,38.001,7.970
32,1,1,38.788,8.903,38.002,8.018
33,1,1,38.769,8.932,37.983,8.047
34,1,1,38.769,8.961,37.984,8.076
35,1,1,38.751,8.989,37.965,8.104
36,1,1,38.751,9.037,37.966,8.152
37,1,1,38.752,9.066,37.966,8.181
38,1,1,38.752,9.114,37.967,8.229
39,1,1,38.753,9.142,37.967,8.257
40,1,1,38.753,9.190,37.968,8.305
41,1,1,38.754,9.218,37.968,8.334
42,1,1,38.754,9.266,37.969,8.381
43,1,1,38.755,9.295,37.969,8.410
44,1,1,38.755,9.343,37.970,8.458
45,1,1,38.756,9.371,37.970,8.486
46,1,1,38.756,9.419,37.971,8.534
47,1,1,38.757,9.467,37.972,8.582
48,1,1,38.758,9.514,37.972,8.629
49,1,1,38.758,9.543,37.973,8.658
50,1,1,38.759,9.591,37.973,8.706
51,1,1,38.759,9.619,37.974,8.734
52,1,1,38.760,9.648,37.974,8.763
53,1,1,38.760,9.677,37.974,8.792
54,1,1,38.761,9.724,37.975,8.839
55,1,1,38.761,9.753,37.975,8.868
56,1,1,38.838,9.790,38.113,9.133
57,1,1,38.849,9.876,38.073,9.029
58,1,1,38.839,9.904,38.064,9.058
59,1,1,38.831,9.952,38.055,9.106
60,1,1,38.821,9.981,38.046,9.134
61,1,1,38.813,10.029,38.037,9.182
62,1,1,38.822,10.057,38.047,9.211
63,1,1,38.814,10.105,38.038,9.259
64,1,1,38.824,10.134,38.048,9.287
65,1,1,38.815,10.182,38.039,9.335
66,1,1,38.805,10.210,38.030,9.364
67,1,1,38.683,10.317,38.067,9.306
68,1,1,38.749,10.240,37.992,9.374
69,1,1,38.739,10.269,37.983,9.403
70,1,1,38.702,10.327,38.040,9.364
71,1,1,38.740,10.278,37.992,9.402
72,1,1,38.740,10.317,37.993,9.441
73,1,1,38.740,10.336,37.993,9.460
74,1,1,38.741,10.393,37.994,9.517
75,1,1,38.741,10.412,37.994,9.536
76,1,1,38.809,10.497,38.094,9.840
77,1,1,38.811,10.583,38.073,9.726
78,1,1,38.821,10.621,38.083,9.764
79,1,1,38.831,10.659,38.093,9.802
80,1,1,38.821,10.678,38.084,9.821
81,1,1,38.832,10.716,38.094,9.859
82,1,1,38.822,10.754,38.085,9.898
83,1,1,38.833,10.792,38.095,9.936
84,1,1,38.721,10.995,38.096,10.002
85,1,1,38.769,11.013,38.172,9.973
86,1,1,38.769,11.013,38.163,10.049
87,1,1,38.731,11.052,38.125,10.050
88,1,1,38.712,11.071,38.108,10.165
89,1,1,38.750,11.052,38.070,10.175
90,1,1,38.760,11.090,38.080,10.213
91,1,1,38.770,11.128,38.090,10.251
92,1,1,38.761,11.147,38.081,10.270
93,1,1,38.771,11.185,38.091,10.308
94,1,1,38.762,11.223,38.082,10.346
95,1,1,38.772,11.261,38.092,10.384
96,1,1,38.763,11.300,38.083,10.423
97,1,1,38.706,11.339,38.036,10.538
98,1,1,38.708,11.463,38.047,10.624
99,1,1,38.708,11.463,38.047,10.605
100,1,1,38.709,11.501,38.047,10.643
101,1,1,38.709,11.539,38.048,10.681
102,1,1,38.710,11.587,38.049,10.729
103,1,1,38.710,11.625,38.049,10.767
104,1,1,38.711,11.673,38.050,10.815
105,1,1,38.702,11.711,38.041,10.853
106,1,1,38.703,11.759,38.041,10.901
107,1,1,38.703,11.797,38.042,10.939
108,1,1,38.818,11.805,38.157,10.966
109,1,1,38.808,11.805,38.147,10.957
110,1,1,38.809,11.843,38.148,10.995
111,1,1,38.809,11.881,38.148,11.033
112,1,1,38.810,11.920,38.149,11.071
113,1,1,38.810,11.958,38.149,11.109
114,1,1,38.811,11.996,38.150,11.148
115,1,1,38.811,12.025,38.150,11.176
116,1,1,38.812,12.072,38.151,11.224
117,1,1,38.803,12.101,38.142,11.253
118,1,1,38.813,12.139,38.152,11.291
119,1,1,38.804,12.178,38.143,11.329
120,1,1,38.814,12.216,38.153,11.367
121,1,1,38.805,12.254,38.144,11.406
122,1,1,38.815,12.292,38.154,11.444
123,1,1,38.806,12.330,38.145,11.482
124,1,1,38.816,12.378,38.155,11.530
125,1,1,38.817,12.407,38.155,11.558
126,1,1,38.817,12.454,38.156,11.606
127,1,1,38.827,12.483,38.166,11.634
128,1,1,38.837,12.530,38.176,11.682
129,1,1,38.838,12.559,38.177,11.711
130,1,1,38.829,12.597,38.168,11.749
131,1,1,38.839,12.635,38.178,11.787
132,1,1,38.830,12.674,38.169,11.825
133,1,1,38.840,12.702,38.179,11.854
134,1,1,38.831,12.731,38.169,11.883
135,1,1,38.831,12.769,38.170,11.921
136,1,1,38.822,12.808,38.161,11.959
137,1,1,38.813,12.836,38.152,11.988
138,1,1,38.813,12.865,38.152,12.017
139,1,1,38.804,12.913,38.143,12.065
140,1,1,38.786,12.942,38.125,12.094
141,1,1,38.786,12.990,38.125,12.141
142,1,1,38.777,13.019,38.116,12.170
143,1,1,38.768,13.066,38.107,12.218
144,1,1,38.750,13.105,38.089,12.257
145,1,1,38.741,13.143,38.080,12.295
146,1,1,38.741,13.182,38.080,12.333
147,1,1,38.732,13.220,38.071,12.372
148,1,1,38.723,13.258,38.062,12.410
149,1,1,38.724,13.296,38.063,12.448
150,1,1,38.715,13.335,38.054,12.487
151,1,1,38.706,13.364,38.044,12.515
152,1,1,38.706,13.411,38.045,12.563
153,1,1,38.697,13.431,38.036,12.582
154,1,1,38.688,13.469,38.027,12.621
155,1,1,38.688,13.507,38.027,12.659
156,1,1,38.679,13.536,38.018,12.688
157,1,1,38.661,13.584,38.000,12.736
158,1,1,38.652,13.613,37.990,12.765
159,1,1,38.662,13.651,38.001,12.803
160,1,1,38.643,13.690,37.982,12.841
161,1,1,38.644,13.737,37.983,12.889
162,1,1,38.644,13.766,37.983,12.918
163,1,1,38.645,13.814,37.984,12.965
164,1,1,38.636,13.843,37.975,12.994
165,1,1,38.646,13.890,37.985,13.042
166,1,1,38.637,13.919,37.976,13.071
167,1,1,38.637,13.967,37.976,13.118
168,1,1,38.638,13.995,37.977,13.147
169,1,1,38.629,14.034,37.968,13.185
170,1,1,38.610,14.063,37.949,13.214
171,1,1,38.601,14.092,37.940,13.243
172,1,1,38.601,14.130,37.940,13.281
173,1,1,38.592,14.168,37.931,13.320
174,1,1,38.555,14.198,37.745,13.658
175,1,1,38.612,14.225,37.763,13.629
176,1,1,38.613,14.282,37.734,13.610
177,1,1,38.499,14.351,37.839,13.541
178,1,1,38.490,14.390,37.830,13.580
179,1,1,38.491,14.428,37.830,13.618
180,1,1,38.482,14.466,37.821,13.656
181,1,1,38.454,14.505,37.793,13.695
182,1,1,38.559,14.503,37.734,13.572
183,1,1,38.472,14.447,37.811,13.637
184,1,1,38.463,14.486,37.802,13.676
185,1,1,38.444,14.524,37.784,13.714
186,1,1,38.559,14.551,37.706,13.601
187,1,1,38.463,14.486,37.802,13.676
188,1,1,38.454,14.515,37.793,13.705
189,1,1,38.464,14.553,37.803,13.743
190,1,1,38.445,14.582,37.784,13.772
191,1,1,38.446,14.601,37.785,13.791
192,1,1,38.436,14.630,37.776,13.820
193,1,1,38.437,14.677,37.776,13.867
194,1,1,38.428,14.706,37.767,13.896
195,1,1,38.409,14.745,37.748,13.935
196,1,1,38.400,14.783,37.739,13.973
197,1,1,38.410,14.821,37.749,14.011
198,1,1,38.392,14.860,37.731,14.050
199,1,1,38.392,14.898,37.731,14.088
200,1,1,38.393,14.936,37.732,14.126
201,1,1,38.384,14.984,37.723,14.174
202,1,1,38.394,15.013,37.733,14.203
203,1,1,38.375,15.061,37.715,14.251
204,1,1,38.376,15.089,37.715,14.279
205,1,1,38.409,15.395,37.690,14.538
206,1,1,38.379,15.357,37.719,14.547
207,1,1,38.370,15.386,37.709,14.576
208,1,1,38.371,15.414,37.710,14.604
209,1,1,38.429,15.509,37.612,14.453
210,1,1,38.351,15.386,37.690,14.576
211,1,1,38.342,15.415,37.681,14.605
212,1,1,38.333,15.453,37.672,14.643
213,1,1,38.334,15.492,37.673,14.682
214,1,1,38.324,15.520,37.663,14.710
215,1,1,38.337,15.759,37.657,14.930
216,1,1,38.318,15.740,37.657,14.930
217,1,1,38.309,15.779,37.648,14.969
218,1,1,38.290,15.817,37.629,15.007
219,1,1,38.281,15.856,37.620,15.046
220,1,1,38.272,15.894,37.611,15.084
221,1,1,38.254,15.933,37.593,15.123
222,1,1,38.245,15.981,37.584,15.171
223,1,1,38.236,16.010,37.575,15.200
224,1,1,38.217,16.058,37.556,15.248
225,1,1,38.208,16.087,37.547,15.277
226,1,1,38.209,16.134,37.548,15.324
227,1,1,38.199,16.163,37.538,15.353
228,1,1,38.181,16.202,37.520,15.392
229,1,1,38.181,16.240,37.520,15.430
230,1,1,38.172,16.278,37.511,15.468
231,1,1,38.173,16.317,37.512,15.507
232,1,1,38.173,16.345,37.512,15.535
233,1,1,38.174,16.374,37.513,15.564
234,1,1,38.165,16.422,37.504,15.612
235,1,1,38.156,16.451,37.494,15.641
236,1,1,38.166,16.489,37.505,15.679
237,1,1,38.157,16.527,37.496,15.717
238,1,1,38.157,16.566,37.496,15.756
239,1,1,38.158,16.604,37.497,15.794
240,1,1,38.158,16.642,37.497,15.832
241,1,1,38.159,16.690,37.498,15.880
242,1,1,38.159,16.718,37.498,15.908
243,1,1,38.160,16.766,37.499,15.956
244,1,1,38.160,16.795,37.499,15.985
245,1,1,38.161,16.833,37.500,16.023
246,1,1,38.161,16.871,37.500,16.061
247,1,1,38.162,16.910,37.501,16.100
248,1,1,38.153,16.938,37.492,16.128
249,1,1,38.143,16.967,37.482,16.157
250,1,1,38.144,17.006,37.483,16.196
251,1,1,38.135,17.034,37.474,16.224
252,1,1,38.126,17.063,37.465,16.253
253,1,1,38.126,17.102,37.465,16.292
254,1,1,38.109,17.245,37.396,16.159
255,1,1,38.079,17.112,37.417,16.302
256,1,1,38.069,17.141,37.408,16.331
257,1,1,38.070,17.189,37.409,16.379
258,1,1,38.061,17.217,37.400,16.408
259,1,1,38.042,17.256,37.381,16.446
260,1,1,38.033,17.295,37.372,16.485
261,1,1,38.024,17.333,37.363,16.523
262,1,1,38.006,17.372,37.344,16.562
263,1,1,37.997,17.410,37.335,16.600
264,1,1,37.997,17.439,37.336,16.629
265,1,1,37.988,17.467,37.327,16.658
266,1,1,37.969,17.506,37.308,16.696
267,1,1,37.960,17.535,37.299,16.725
268,1,1,37.960,17.554,37.299,16.744
269,1,1,37.961,17.592,37.300,16.782
270,1,1,37.952,17.621,37.290,16.811
271,1,1,37.933,17.669,37.272,16.859
272,1,1,37.933,17.688,37.272,16.878
273,1,1,37.924,17.727,37.263,16.917
274,1,1,37.934,17.755,37.273,16.945
275,1,1,37.916,17.804,37.255,16.994
276,1,1,37.916,17.832,37.255,17.022
277,1,1,37.907,17.871,37.246,17.061
0,2,1,40.126,6.364,39.303,5.451
1,2,1,40.155,6.392,39.293,5.441
2,2,1,40.165,6.420,39.303,5.470
3,2,1,40.175,6.449,39.313,5.498
4,2,1,40.166,6.478,39.304,5.527
5,2,1,40.175,6.477,39.314,5.527
6,2,1,40.185,6.515,39.324,5.565
7,2,1,40.195,6.544,39.334,5.593
8,2,1,40.177,6.563,39.315,5.613
9,2,1,40.196,6.582,39.334,5.632
10,2,1,40.187,6.611,39.325,5.660
11,2,1,40.159,6.678,39.297,5.727
12,2,1,40.207,6.668,39.345,5.717
13,2,1,40.188,6.677,39.326,5.727
14,2,1,40.207,6.687,39.345,5.736
15,2,1,40.198,6.754,39.336,5.803
16,2,1,40.189,6.782,39.327,5.832
17,2,1,40.180,6.821,39.318,5.870
18,2,1,40.171,6.840,39.309,5.889
19,2,1,40.181,6.868,39.319,5.918
20,2,1,40.172,6.907,39.310,5.956
21,2,1,40.163,6.945,39.301,5.994
22,2,1,40.154,6.993,39.292,6.042
23,2,1,40.154,7.002,39.292,6.052
24,2,1,40.155,7.050,39.293,6.100
25,2,1,40.145,7.060,39.283,6.109
26,2,1,40.136,7.107,39.275,6.157
27,2,1,40.127,7.117,39.265,6.167
28,2,1,40.118,7.165,39.256,6.215
29,2,1,40.099,7.175,39.237,6.224
30,2,1,40.100,7.222,39.238,6.272
31,2,1,40.091,7.251,39.229,6.301
32,2,1,40.082,7.280,39.220,6.330
33,2,1,40.073,7.309,39.211,6.358
34,2,1,40.064,7.356,39.202,6.406
35,2,1,40.045,7.376,39.183,6.425
36,2,1,39.856,7.531,39.183,6.406
37,2,1,39.790,7.599,39.135,6.426
38,2,1,39.829,7.599,39.126,6.464
39,2,1,39.820,7.637,39.117,6.503
40,2,1,39.838,7.589,39.098,6.532
41,2,1,39.829,7.618,39.089,6.560
42,2,1,39.820,7.646,39.080,6.589
43,2,1,39.792,7.694,39.052,6.637
44,2,1,39.782,7.704,39.043,6.647
45,2,1,39.754,7.752,39.015,6.695
46,2,1,39.745,7.781,39.006,6.724
47,2,1,39.717,7.810,38.977,6.753
48,2,1,39.708,7.839,38.968,6.782
49,2,1,39.680,7.887,38.940,6.830
50,2,1,39.671,7.897,38.931,6.839
51,2,1,39.662,7.945,38.922,6.887
52,2,1,39.652,7.954,38.913,6.897
53,2,1,39.643,8.002,38.904,6.945
54,2,1,39.634,8.012,38.894,6.955
55,2,1,39.625,8.060,38.885,7.002
56,2,1,39.616,8.088,38.876,7.031
57,2,1,39.588,8.117,38.848,7.060
58,2,1,39.579,8.146,38.839,7.089
59,2,1,39.570,8.194,38.830,7.137
60,2,1,39.561,8.223,38.821,7.166
61,2,1,39.551,8.252,38.812,7.194
62,2,1,39.542,8.280,38.803,7.223
63,2,1,39.514,8.328,38.775,7.271
64,2,1,39.505,8.338,38.765,7.281
65,2,1,39.496,8.386,38.756,7.329
66,2,1,39.487,8.396,38.747,7.338
67,2,1,39.478,8.444,38.738,7.386
68,2,1,39.469,8.472,38.729,7.415
69,2,1,39.460,8.520,38.720,7.463
70,2,1,39.451,8.549,38.711,7.492
71,2,1,39.442,8.597,38.702,7.540
72,2,1,39.433,8.626,38.693,7.568
73,2,1,39.424,8.673,38.684,7.616
74,2,1,39.415,8.702,38.675,7.645
75,2,1,39.406,8.750,38.666,7.693
76,2,1,39.397,8.798,38.657,7.741
77,2,1,39.388,8.846,38.648,7.788
