frame,id,class,tl_x,tl_y,br_x,br_y
67,1,1,38.198,13.531,36.711,12.820
68,1,1,38.137,13.526,36.650,12.815
69,1,1,38.088,13.545,36.601,12.834
70,1,1,38.064,13.552,36.577,12.841
71,1,1,38.015,13.559,36.528,12.848
72,1,1,37.966,13.554,36.479,12.843
73,1,1,37.918,13.561,36.430,12.850
74,1,1,37.857,13.568,36.369,12.857
75,1,1,37.796,13.575,36.308,12.864
76,1,1,37.747,13.570,36.260,12.858
77,1,1,37.687,13.589,36.199,12.878
78,1,1,37.626,13.584,36.137,12.873
79,1,1,37.565,13.591,36.076,12.880
80,1,1,37.504,13.586,36.015,12.875
81,1,1,37.443,13.581,35.954,12.870
82,1,1,37.382,13.576,35.893,12.865
83,1,1,37.333,13.583,35.844,12.872
84,1,1,37.296,13.577,35.807,12.866
85,1,1,37.260,13.584,35.771,12.873
86,1,1,37.211,13.579,35.722,12.867
87,1,1,37.162,13.586,35.673,12.874
88,1,1,37.113,13.581,35.624,12.869
89,1,1,37.052,13.575,35.563,12.864
90,1,1,36.991,13.570,35.502,12.859
91,1,1,36.930,13.578,35.441,12.866
92,1,1,36.869,13.572,35.379,12.861
93,1,1,36.808,13.567,35.318,12.856
94,1,1,36.759,13.562,35.269,12.850
95,1,1,36.698,13.569,35.208,12.857
96,1,1,36.637,13.564,35.147,12.852
97,1,1,36.576,13.571,35.086,12.859
98,1,1,36.515,13.566,35.025,12.854
99,1,1,36.454,13.561,34.963,12.849
100,1,1,36.508,13.450,35.470,12.749
101,1,1,36.661,13.453,35.293,12.745
102,1,1,36.612,13.454,35.244,12.746
103,1,1,36.179,13.547,34.982,12.855
104,1,1,36.253,13.546,34.920,12.844
105,1,1,36.204,13.541,34.871,12.838
106,1,1,36.143,13.548,34.810,12.846
107,1,1,36.082,13.555,34.749,12.853
108,1,1,36.021,13.562,34.688,12.860
109,1,1,35.959,13.557,34.627,12.855
110,1,1,35.898,13.565,34.565,12.862
111,1,1,35.837,13.559,34.504,12.857
112,1,1,35.776,13.554,34.443,12.852
113,1,1,35.727,13.537,34.394,12.834
114,1,1,35.678,13.531,34.345,12.829
115,1,1,35.629,13.526,34.296,12.823
116,1,1,35.592,13.533,34.259,12.830
117,1,1,35.543,13.528,34.210,12.825
118,1,1,35.482,13.535,34.148,12.832
119,1,1,35.433,13.530,34.099,12.827
120,1,1,35.372,13.537,34.038,12.834
121,1,1,35.311,13.532,33.977,12.829
122,1,1,35.250,13.539,33.916,12.836
123,1,1,35.189,13.534,33.854,12.831
124,1,1,35.127,13.529,33.793,12.826
125,1,1,35.066,13.524,33.731,12.820
126,1,1,34.993,13.531,33.658,12.828
127,1,1,34.932,13.538,33.597,12.835
128,1,1,34.870,13.545,33.535,12.842
129,1,1,34.821,13.540,33.486,12.837
130,1,1,34.760,13.560,33.425,12.856
131,1,1,34.699,13.567,33.364,12.863
132,1,1,34.650,13.586,33.315,12.883
133,1,1,34.589,13.593,33.253,12.890
134,1,1,34.540,13.588,33.204,12.884
135,1,1,34.479,13.583,33.143,12.879
136,1,1,34.418,13.590,33.081,12.887
137,1,1,34.356,13.585,33.020,12.881
138,1,1,34.283,13.605,32.946,12.901
139,1,1,34.221,13.600,32.885,12.896
140,1,1,34.160,13.607,32.823,12.903
141,1,1,34.087,13.602,32.750,12.898
142,1,1,34.038,13.609,32.700,12.905
143,1,1,33.976,13.604,32.639,12.900
144,1,1,33.939,13.598,32.602,12.894
145,1,1,33.890,13.581,32.553,12.877
146,1,1,33.829,13.588,32.491,12.884
147,1,1,33.780,13.595,32.442,12.891
148,1,1,33.731,13.602,32.393,12.898
149,1,1,33.670,13.609,32.332,12.905
150,1,1,33.608,13.604,32.270,12.900
151,1,1,33.535,13.599,32.196,12.895
152,1,1,33.473,13.606,32.135,12.902
153,1,1,33.412,13.601,32.073,12.897
154,1,1,33.350,13.596,32.012,12.892
155,1,1,33.289,13.591,31.950,12.887
156,1,1,33.240,13.598,31.901,12.894
157,1,1,33.166,13.593,31.827,12.889
158,1,1,33.105,13.600,31.766,12.896
159,1,1,33.056,13.595,31.716,12.891
160,1,1,32.994,13.614,31.655,12.910
161,1,1,32.921,13.622,31.581,12.917
162,1,1,32.871,13.617,31.532,12.912
163,1,1,32.822,13.611,31.482,12.907
164,1,1,32.773,13.606,31.433,12.901
165,1,1,32.712,13.601,31.371,12.896
166,1,1,32.650,13.608,31.310,12.903
167,1,1,32.589,13.615,31.248,12.911
168,1,1,32.527,13.622,31.187,12.918
169,1,1,32.454,13.630,31.113,12.925
170,1,1,32.392,13.637,31.051,12.932
171,1,1,32.331,13.632,30.990,12.927
172,1,1,32.281,13.639,30.940,12.934
173,1,1,32.232,13.646,30.891,12.941
174,1,1,32.183,13.653,30.842,12.948
175,1,1,32.122,13.660,30.780,12.955
176,1,1,32.060,13.655,30.718,12.950
177,1,1,32.011,13.662,30.669,12.957
178,1,1,31.962,13.669,30.620,12.964
179,1,1,31.882,13.671,30.546,12.965
181,1,1,31.875,13.664,30.540,12.959
182,1,1,31.845,13.671,30.509,12.966
183,1,1,31.814,13.666,30.478,12.960
184,1,1,31.771,13.672,30.435,12.967
185,1,1,31.752,13.667,30.416,12.961
186,1,1,31.783,13.685,30.447,12.979
187,1,1,31.827,13.727,30.491,13.022
188,1,1,31.833,13.745,30.497,13.040
189,1,1,31.827,13.752,30.491,13.047
190,1,1,31.821,13.758,30.485,13.053
191,1,1,31.815,13.764,30.479,13.059
192,1,1,31.821,13.770,30.485,13.065
193,1,1,31.815,13.777,30.479,13.071
194,1,1,31.796,13.783,30.460,13.078
195,1,1,31.790,13.789,30.454,13.084
196,1,1,31.784,13.796,30.448,13.090
197,1,1,31.790,13.789,30.454,13.084
198,1,1,31.586,13.620,30.213,12.946
199,1,1,31.574,13.633,30.237,12.934
200,1,1,31.555,13.633,30.219,12.934
201,1,1,31.111,13.567,29.390,12.768
202,1,1,30.686,13.703,29.447,13.015
203,1,1,30.693,13.697,29.441,13.002
204,1,1,30.649,13.704,29.398,13.009
205,1,1,30.619,13.711,29.367,13.016
206,1,1,30.588,13.705,29.336,13.010
207,1,1,30.557,13.712,29.305,13.017
208,1,1,30.514,13.694,29.262,12.999
209,1,1,32.010,13.545,31.149,12.857
210,1,1,30.507,13.688,29.255,12.993
211,1,1,30.063,13.690,28.779,12.958
212,1,1,29.927,13.698,28.847,12.963
213,1,1,29.847,13.718,28.872,12.981
214,1,1,29.804,13.712,28.872,12.975
215,1,1,29.754,13.720,28.841,12.981
216,1,1,29.761,13.713,28.785,12.976
217,1,1,29.736,13.707,28.717,12.971
218,1,1,29.631,13.672,28.599,12.948
219,1,1,30.427,13.652,29.966,12.969
220,1,1,29.630,13.666,28.599,12.942
221,1,1,29.587,13.661,28.556,12.937
222,1,1,29.550,13.655,28.519,12.931
223,1,1,29.507,13.650,28.475,12.926
224,1,1,29.488,13.669,28.457,12.944
225,1,1,29.495,13.699,28.463,12.975
226,1,1,29.513,13.693,28.482,12.969
227,1,1,29.507,13.699,28.476,12.975
228,1,1,29.513,13.693,28.482,12.969
229,1,1,29.414,13.614,28.172,12.881
230,1,1,29.383,13.615,28.215,12.887
231,1,1,29.154,13.612,27.980,12.884
232,1,1,29.154,13.612,27.986,12.884
233,1,1,28.931,13.598,27.726,12.907
234,1,1,28.919,13.610,27.744,12.894
235,1,1,28.882,13.611,27.707,12.895
236,1,1,28.820,13.612,27.645,12.896
237,1,1,28.783,13.613,27.608,12.897
238,1,1,28.721,13.614,27.546,12.898
239,1,1,28.659,13.615,27.484,12.899
240,1,1,28.585,13.604,27.409,12.888
241,1,1,28.523,13.592,27.347,12.876
242,1,1,28.461,13.593,27.285,12.877
243,1,1,28.399,13.582,27.223,12.866
244,1,1,28.362,13.583,27.186,12.866
245,1,1,28.312,13.584,27.136,12.867
246,1,1,28.263,13.584,27.086,12.868
247,1,1,28.213,13.585,27.037,12.869
248,1,1,28.151,13.586,26.975,12.870
249,1,1,28.102,13.575,26.925,12.858
250,1,1,28.052,13.576,26.875,12.859
251,1,1,27.990,13.564,26.813,12.848
252,1,1,27.928,13.553,26.751,12.836
253,1,1,27.878,13.542,26.701,12.825
254,1,1,27.804,13.530,26.627,12.814
255,1,1,27.754,13.519,26.577,12.802
256,1,1,27.704,13.507,26.527,12.791
257,1,1,27.655,13.496,26.477,12.779
258,1,1,27.593,13.485,26.415,12.768
259,1,1,27.531,13.473,26.353,12.756
260,1,1,27.493,13.461,26.316,12.745
261,1,1,27.431,13.463,26.253,12.746
262,1,1,27.394,13.463,26.216,12.746
263,1,1,27.332,13.464,26.154,12.747
264,1,1,27.282,13.453,26.104,12.736
265,1,1,27.233,13.454,26.055,12.736
266,1,1,27.171,13.455,25.992,12.737
267,1,1,27.108,13.443,25.930,12.726
268,1,1,27.059,13.444,25.880,12.727
269,1,1,26.997,13.445,25.818,12.728
270,1,1,26.922,13.434,25.743,12.717
271,1,1,26.860,13.423,25.681,12.705
272,1,1,26.823,13.411,25.644,12.694
273,1,1,26.761,13.412,25.582,12.695
274,1,1,26.711,13.413,25.532,12.695
275,1,1,26.661,13.414,25.482,12.696
276,1,1,26.612,13.415,25.432,12.697
277,1,1,26.562,13.415,25.382,12.698
278,1,1,26.500,13.416,25.320,12.699
279,1,1,26.438,13.417,25.258,12.700
280,1,1,26.388,13.406,25.208,12.688
281,1,1,26.338,13.407,25.158,12.689
282,1,1,26.276,13.395,25.096,12.678
283,1,1,26.214,13.384,25.034,12.666
284,1,1,26.164,13.373,24.984,12.655
285,1,1,26.102,13.361,24.921,12.643
286,1,1,26.039,13.350,24.859,12.632
287,1,1,26.002,13.338,24.822,12.620
288,1,1,25.940,13.327,24.759,12.609
289,1,1,25.878,13.328,24.697,12.610
290,1,1,25.815,13.316,24.634,12.598
291,1,1,25.778,13.317,24.597,12.599
292,1,1,25.716,13.318,24.535,12.600
293,1,1,25.666,13.319,24.485,12.601
294,1,1,25.616,13.320,24.435,12.602
295,1,1,25.554,13.321,24.373,12.603
296,1,1,25.479,13.322,24.298,12.604
297,1,1,25.417,13.323,24.235,12.605
298,1,1,25.367,13.324,24.186,12.606
299,1,1,25.305,13.325,24.123,12.607
300,1,1,25.243,13.326,24.061,12.608
301,1,1,25.193,13.315,24.011,12.596
302,1,1,25.143,13.315,23.961,12.597
303,1,1,25.106,13.316,23.923,12.597
304,1,1,25.043,13.317,23.861,12.598
305,1,1,24.994,13.318,23.811,12.599
306,1,1,24.931,13.331,23.749,12.613
307,1,1,24.869,13.332,23.686,12.614
308,1,1,24.832,13.333,23.649,12.614
309,1,1,24.769,13.334,23.587,12.615
310,1,1,24.732,13.335,23.549,12.616
311,1,1,24.657,13.336,23.474,12.617
312,1,1,24.595,13.325,23.412,12.606
313,1,1,24.545,13.313,23.362,12.594
314,1,1,24.483,13.314,23.299,12.595
315,1,1,24.420,13.303,23.237,12.584
316,1,1,24.370,13.291,23.187,12.572
317,1,1,24.320,13.280,23.136,12.560
318,1,1,24.270,13.280,23.086,12.561
319,1,1,24.208,13.269,23.024,12.550
320,1,1,24.133,13.258,22.949,12.539
321,1,1,24.071,13.259,22.886,12.540
322,1,1,24.033,13.272,22.849,12.553
323,1,1,23.971,13.273,22.786,12.554
324,1,1,23.933,13.274,22.749,12.554
0,2,1,33.179,7.584,32.377,7.004
1,2,1,33.203,7.603,32.364,6.998
2,2,1,33.197,7.603,32.358,6.998
3,2,1,33.216,7.602,32.377,6.998
4,2,1,33.203,7.603,32.364,6.998
5,2,1,33.209,7.603,32.370,6.998
6,2,1,33.203,7.603,32.364,6.998
7,2,1,33.216,7.602,32.377,6.998
8,2,1,33.216,7.602,32.377,6.998
9,2,1,33.216,7.602,32.377,6.998
10,2,1,33.216,7.602,32.377,6.998
11,2,1,33.209,7.603,32.370,6.998
12,2,1,33.216,7.602,32.377,6.998
13,2,1,33.216,7.602,32.377,6.998
14,2,1,33.216,7.602,32.377,6.998
15,2,1,33.216,7.602,32.377,6.998
16,2,1,33.216,7.602,32.377,6.998
17,2,1,33.216,7.602,32.377,6.998
18,2,1,33.216,7.602,32.377,6.998
19,2,1,33.203,7.603,32.364,6.998
20,2,1,33.209,7.603,32.370,6.998
21,2,1,33.203,7.603,32.364,6.998
22,2,1,33.216,7.602,32.377,6.998
23,2,1,33.203,7.603,32.364,6.998
24,2,1,33.216,7.602,32.377,6.998
25,2,1,33.203,7.603,32.364,6.998
26,2,1,33.216,7.602,32.377,6.998
27,2,1,33.203,7.603,32.364,6.998
28,2,1,33.216,7.602,32.377,6.998
29,2,1,33.203,7.603,32.364,6.998
30,2,1,33.216,7.602,32.377,6.998
31,2,1,33.203,7.603,32.364,6.998
32,2,1,33.216,7.602,32.377,6.998
33,2,1,33.203,7.603,32.364,6.998
34,2,1,33.216,7.602,32.377,6.998
35,2,1,33.203,7.603,32.364,6.998
36,2,1,33.216,7.602,32.377,6.998
37,2,1,33.197,7.603,32.358,6.998
38,2,1,33.203,7.603,32.364,6.998
39,2,1,33.203,7.603,32.364,6.998
40,2,1,33.203,7.603,32.364,6.998
41,2,1,33.197,7.603,32.358,6.998
42,2,1,33.203,7.603,32.364,6.998
43,2,1,33.203,7.603,32.364,6.998
44,2,1,33.203,7.603,32.364,6.998
45,2,1,33.191,7.603,32.352,6.998
46,2,1,33.179,7.603,32.340,6.998
47,2,1,33.185,7.603,32.346,6.998
48,2,1,33.179,7.603,32.340,6.998
49,2,1,33.191,7.603,32.352,6.998
50,2,1,33.179,7.603,32.340,6.998
51,2,1,33.191,7.603,32.352,6.998
52,2,1,33.173,7.603,32.334,6.998
53,2,1,33.185,7.603,32.346,6.998
54,2,1,33.179,7.603,32.340,6.998
55,2,1,33.191,7.603,32.352,6.998
56,2,1,33.185,7.603,32.346,6.998
57,2,1,33.191,7.603,32.352,6.998
58,2,1,33.191,7.603,32.352,6.998
59,2,1,33.191,7.603,32.352,6.998
60,2,1,33.191,7.603,32.352,6.998
61,2,1,33.191,7.603,32.352,6.998
62,2,1,33.185,7.603,32.346,6.998
63,2,1,33.191,7.603,32.352,6.998
64,2,1,33.203,7.603,32.364,6.998
65,2,1,33.209,7.603,32.370,6.998
66,2,1,33.203,7.603,32.364,6.998
67,2,1,33.216,7.602,32.377,6.998
68,2,1,33.209,7.603,32.370,6.998
69,2,1,33.216,7.602,32.377,6.998
70,2,1,33.216,7.602,32.377,6.998
71,2,1,33.222,7.602,32.383,6.998
72,2,1,33.240,7.602,32.401,6.998
73,2,1,33.222,7.602,32.383,6.998
74,2,1,33.240,7.602,32.401,6.998
75,2,1,33.240,7.602,32.401,6.998
76,2,1,33.240,7.602,32.401,6.998
77,2,1,33.234,7.602,32.395,6.998
78,2,1,33.240,7.602,32.401,6.998
79,2,1,33.240,7.602,32.401,6.998
80,2,1,33.240,7.602,32.401,6.998
81,2,1,33.252,7.602,32.413,6.997
82,2,1,33.265,7.602,32.426,6.997
83,2,1,33.252,7.602,32.413,6.997
84,2,1,33.265,7.602,32.426,6.997
85,2,1,33.265,7.602,32.426,6.997
86,2,1,33.265,7.602,32.426,6.997
87,2,1,33.265,7.602,32.426,6.997
88,2,1,33.265,7.590,32.426,6.985
89,2,1,33.258,7.590,32.420,6.985
90,2,1,33.265,7.590,32.426,6.985
91,2,1,33.258,7.590,32.420,6.985
92,2,1,33.265,7.590,32.426,6.985
93,2,1,33.277,7.577,32.438,6.973
94,2,1,33.289,7.577,32.450,6.972
95,2,1,33.277,7.571,32.438,6.966
96,2,1,33.289,7.565,32.450,6.960
97,2,1,33.271,7.565,32.432,6.960
98,2,1,33.283,7.565,32.444,6.960
99,2,1,33.277,7.553,32.438,6.948
100,2,1,33.289,7.552,32.450,6.948
101,2,1,33.283,7.546,32.444,6.942
102,2,1,33.289,7.552,32.450,6.948
103,2,1,33.289,7.552,32.450,6.948
104,2,1,33.289,7.540,32.450,6.936
105,2,1,33.289,7.540,32.450,6.936
106,2,1,33.289,7.540,32.450,6.936
107,2,1,33.283,7.534,32.444,6.929
108,2,1,33.289,7.540,32.450,6.936
109,2,1,33.283,7.540,32.444,6.936
110,2,1,33.289,7.528,32.450,6.923
111,2,1,33.289,7.528,32.450,6.923
112,2,1,33.289,7.528,32.450,6.923
113,2,1,33.282,7.522,32.444,6.917
114,2,1,33.289,7.528,32.450,6.923
115,2,1,33.283,7.528,32.444,6.923
116,2,1,33.289,7.528,32.450,6.923
117,2,1,33.289,7.528,32.450,6.923
118,2,1,33.289,7.516,32.450,6.911
119,2,1,33.282,7.510,32.444,6.905
120,2,1,33.289,7.516,32.450,6.911
121,2,1,33.282,7.516,32.444,6.911
122,2,1,33.289,7.516,32.450,6.911
123,2,1,33.289,7.516,32.450,6.911
124,2,1,33.289,7.516,32.450,6.911
125,2,1,33.282,7.510,32.444,6.905
126,2,1,33.289,7.516,32.450,6.911
127,2,1,33.282,7.510,32.444,6.905
128,2,1,33.289,7.516,32.450,6.911
129,2,1,33.289,7.516,32.450,6.911
130,2,1,33.289,7.516,32.450,6.911
131,2,1,33.282,7.510,32.444,6.905
132,2,1,33.289,7.516,32.450,6.911
133,2,1,33.282,7.510,32.444,6.905
134,2,1,33.289,7.516,32.450,6.911
135,2,1,33.289,7.503,32.450,6.899
136,2,1,33.270,7.504,32.431,6.899
137,2,1,33.282,7.497,32.443,6.893
138,2,1,33.270,7.504,32.431,6.899
139,2,1,33.288,7.497,32.450,6.892
140,2,1,33.276,7.503,32.437,6.899
141,2,1,33.289,7.503,32.450,6.899
142,2,1,33.270,7.504,32.431,6.899
143,2,1,33.282,7.497,32.443,6.893
144,2,1,33.270,7.504,32.431,6.899
145,2,1,33.276,7.497,32.437,6.893
146,2,1,33.276,7.503,32.437,6.899
147,2,1,33.276,7.503,32.437,6.899
148,2,1,33.276,7.503,32.437,6.899
149,2,1,33.270,7.497,32.431,6.893
150,2,1,33.276,7.503,32.437,6.899
151,2,1,33.270,7.497,32.431,6.893
152,2,1,33.276,7.503,32.437,6.899
153,2,1,33.276,7.503,32.437,6.899
154,2,1,33.276,7.503,32.437,6.899
155,2,1,33.270,7.497,32.431,6.893
156,2,1,33.276,7.503,32.437,6.899
157,2,1,33.258,7.498,32.419,6.893
158,2,1,33.264,7.504,32.425,6.899
159,2,1,33.252,7.504,32.413,6.899
160,2,1,33.264,7.504,32.425,6.899
161,2,1,33.246,7.498,32.407,6.893
162,2,1,33.264,7.504,32.425,6.899
163,2,1,33.246,7.498,32.407,6.893
164,2,1,33.264,7.504,32.425,6.899
165,2,1,33.252,7.504,32.413,6.899
166,2,1,33.264,7.504,32.425,6.899
167,2,1,33.246,7.498,32.407,6.893
168,2,1,33.264,7.504,32.425,6.899
169,2,1,33.246,7.498,32.407,6.893
170,2,1,33.264,7.504,32.425,6.899
171,2,1,33.252,7.516,32.413,6.911
172,2,1,33.264,7.510,32.425,6.905
173,2,1,33.246,7.516,32.407,6.911
174,2,1,33.264,7.516,32.425,6.911
175,2,1,33.246,7.516,32.407,6.911
176,2,1,33.264,7.510,32.425,6.905
177,2,1,33.252,7.516,32.413,6.911
178,2,1,33.252,7.510,32.413,6.905
179,2,1,33.246,7.516,32.407,6.911
181,2,1,33.246,7.522,32.407,6.918
182,2,1,33.252,7.528,32.413,6.924
183,2,1,33.252,7.528,32.413,6.924
184,2,1,33.252,7.528,32.413,6.924
185,2,1,33.246,7.522,32.407,6.918
186,2,1,33.246,7.528,32.407,6.924
187,2,1,33.246,7.522,32.407,6.918
188,2,1,33.252,7.528,32.413,6.924
189,2,1,33.252,7.528,32.413,6.924
190,2,1,33.252,7.528,32.413,6.924
191,2,1,33.246,7.528,32.407,6.924
192,2,1,33.252,7.528,32.413,6.924
193,2,1,33.246,7.528,32.407,6.924
194,2,1,33.258,7.528,32.419,6.924
195,2,1,33.246,7.528,32.407,6.924
196,2,1,33.264,7.528,32.425,6.923
197,2,1,33.252,7.534,32.413,6.930
198,2,1,33.264,7.534,32.425,6.930
199,2,1,33.246,7.535,32.407,6.930
200,2,1,33.258,7.541,32.419,6.936
201,2,1,33.246,7.541,32.407,6.936
180,2,1,33.246,7.528,32.407,6.924
202,2,1,33.264,7.540,32.425,6.936
203,2,1,33.252,7.534,32.413,6.930
204,2,1,33.264,7.534,32.425,6.930
205,2,1,33.246,7.535,32.407,6.930
206,2,1,33.258,7.541,32.419,6.936
207,2,1,33.246,7.541,32.407,6.936
208,2,1,33.264,7.540,32.425,6.936
209,2,1,33.252,7.534,32.413,6.930
210,2,1,33.264,7.540,32.425,6.936
211,2,1,33.246,7.535,32.407,6.930
212,2,1,33.258,7.541,32.419,6.936
213,2,1,33.246,7.541,32.407,6.936
214,2,1,33.264,7.540,32.425,6.936
215,2,1,33.252,7.534,32.413,6.930
216,2,1,33.264,7.540,32.425,6.936
217,2,1,33.246,7.535,32.407,6.930
218,2,1,33.258,7.541,32.419,6.936
219,2,1,33.246,7.541,32.407,6.936
220,2,1,33.264,7.540,32.425,6.936
221,2,1,33.252,7.534,32.413,6.930
222,2,1,33.264,7.540,32.425,6.936
223,2,1,33.246,7.535,32.407,6.930
224,2,1,33.258,7.541,32.419,6.936
225,2,1,33.246,7.541,32.407,6.936
226,2,1,33.264,7.540,32.425,6.936
227,2,1,33.252,7.534,32.413,6.930
228,2,1,33.264,7.540,32.425,6.936
229,2,1,33.246,7.535,32.407,6.930
230,2,1,33.258,7.541,32.419,6.936
231,2,1,33.246,7.541,32.407,6.936
232,2,1,33.264,7.540,32.425,6.936
233,2,1,33.252,7.541,32.413,6.936
234,2,1,33.264,7.540,32.425,6.936
235,2,1,33.246,7.541,32.407,6.936
236,2,1,33.258,7.541,32.419,6.936
237,2,1,33.246,7.541,32.407,6.936
238,2,1,33.264,7.540,32.425,6.936
239,2,1,33.252,7.541,32.413,6.936
240,2,1,33.264,7.540,32.425,6.936
241,2,1,33.246,7.541,32.407,6.936
242,2,1,33.246,7.541,32.407,6.936
243,2,1,33.252,7.541,32.413,6.936
244,2,1,33.246,7.541,32.407,6.936
245,2,1,33.252,7.541,32.413,6.936
246,2,1,33.252,7.541,32.413,6.936
247,2,1,33.252,7.553,32.413,6.948
248,2,1,33.246,7.547,32.407,6.942
249,2,1,33.252,7.553,32.413,6.948
250,2,1,33.246,7.547,32.407,6.942
251,2,1,33.252,7.553,32.413,6.948
252,2,1,33.252,7.565,32.413,6.960
253,2,1,33.252,7.559,32.413,6.954
254,2,1,33.246,7.565,32.407,6.961
255,2,1,33.240,7.565,32.401,6.961
256,2,1,33.221,7.566,32.382,6.961
257,2,1,33.234,7.572,32.395,6.967
258,2,1,33.222,7.572,32.383,6.967
259,2,1,33.240,7.571,32.401,6.967
260,2,1,33.228,7.578,32.389,6.973
261,2,1,33.240,7.578,32.401,6.973
262,2,1,33.222,7.578,32.383,6.973
263,2,1,33.234,7.572,32.395,6.967
264,2,1,33.222,7.584,32.383,6.979
265,2,1,33.240,7.584,32.401,6.979
266,2,1,33.228,7.590,32.389,6.985
267,2,1,33.240,7.590,32.401,6.985
268,2,1,33.222,7.590,32.383,6.985
269,2,1,33.234,7.584,32.395,6.979
270,2,1,33.234,7.584,32.395,6.979
271,2,1,33.234,7.584,32.395,6.979
272,2,1,33.240,7.590,32.401,6.985
273,2,1,33.240,7.590,32.401,6.985
274,2,1,33.240,7.590,32.401,6.985
275,2,1,33.234,7.584,32.395,6.979
276,2,1,33.234,7.584,32.395,6.979
277,2,1,33.234,7.584,32.395,6.979
278,2,1,33.240,7.590,32.401,6.985
279,2,1,33.240,7.590,32.401,6.985
280,2,1,33.240,7.602,32.401,6.998
281,2,1,33.234,7.596,32.395,6.991
282,2,1,33.234,7.596,32.395,6.991
283,2,1,33.234,7.596,32.395,6.991
284,2,1,33.240,7.602,32.401,6.998
285,2,1,33.240,7.602,32.401,6.998
286,2,1,33.240,7.602,32.401,6.998
287,2,1,33.234,7.596,32.395,6.991
288,2,1,33.240,7.602,32.401,6.998
289,2,1,33.234,7.596,32.395,6.991
290,2,1,33.240,7.602,32.401,6.998
291,2,1,33.240,7.602,32.401,6.998
292,2,1,33.240,7.602,32.401,6.998
293,2,1,33.234,7.596,32.395,6.991
294,2,1,33.240,7.602,32.401,6.998
295,2,1,33.234,7.596,32.395,6.991
296,2,1,33.240,7.602,32.401,6.998
297,2,1,33.240,7.602,32.401,6.998
298,2,1,33.240,7.602,32.401,6.998
299,2,1,33.234,7.602,32.395,6.998
300,2,1,33.240,7.602,32.401,6.998
301,2,1,33.234,7.602,32.395,6.998
302,2,1,33.240,7.602,32.401,6.998
303,2,1,33.240,7.602,32.401,6.998
304,2,1,33.240,7.602,32.401,6.998
305,2,1,33.240,7.602,32.401,6.998
306,2,1,33.240,7.602,32.401,6.998
307,2,1,33.240,7.602,32.401,6.998
308,2,1,33.240,7.602,32.401,6.998
309,2,1,33.240,7.602,32.401,6.998
