frame,id,class,tl_x,tl_y,br_x,br_y
58,0,1,34.814,8.254,33.807,7.288
59,0,1,34.824,8.264,33.878,7.328
60,0,1,34.864,8.253,33.949,7.337
61,0,1,34.824,8.264,33.909,7.418
62,0,1,34.874,8.243,33.960,7.468
63,0,1,34.884,8.183,33.920,7.518
64,0,1,34.935,8.232,33.990,7.457
65,0,1,34.945,8.272,33.980,7.498
66,0,1,34.976,8.292,33.980,7.508
67,0,1,34.986,8.363,33.960,7.538
68,0,1,34.997,8.473,33.900,7.589
69,0,1,34.977,8.513,33.951,7.628
70,0,1,34.969,8.695,33.720,7.801
71,0,1,34.949,8.715,33.811,7.811
72,0,1,34.959,8.745,33.953,7.870
73,0,1,35.000,8.815,34.064,7.919
74,0,1,34.990,8.885,34.055,7.989
75,0,1,34.961,8.936,34.025,8.100
76,0,1,34.971,8.976,34.015,8.130
77,0,1,34.992,9.026,34.066,8.180
78,0,1,34.992,9.056,34.056,8.231
79,0,1,34.972,9.077,34.046,8.261
80,0,1,34.961,9.047,34.077,8.321
81,0,1,34.901,9.037,33.865,8.323
82,0,1,34.659,9.080,34.127,8.270
83,0,1,35.013,9.137,34.118,8.401
84,0,1,35.065,9.327,34.169,8.410
85,0,1,35.035,9.478,34.038,8.452
86,0,1,35.036,9.569,34.028,8.532
87,0,1,34.946,9.620,33.766,8.555
88,0,1,35.077,9.649,34.170,8.541
89,0,1,34.997,9.700,34.210,8.571
90,0,1,34.967,9.771,34.171,8.742
91,0,1,34.927,9.822,34.141,8.803
92,0,1,35.028,9.780,34.264,8.933
93,0,1,35.048,9.810,34.274,8.922
94,0,1,35.058,9.830,34.274,9.013
95,0,1,35.059,9.840,34.285,9.053
96,0,1,35.079,9.850,34.275,9.093
97,0,1,35.059,9.861,34.215,9.144
98,0,1,35.120,9.890,34.285,9.144
99,0,1,35.120,9.971,34.255,9.194
100,0,1,35.121,10.122,34.186,9.305
101,0,1,35.102,10.192,34.176,9.336
102,0,1,35.032,10.334,33.934,9.378
103,0,1,35.135,10.554,34.317,9.355
104,0,1,35.135,10.554,34.288,9.435
105,0,1,35.145,10.554,34.318,9.495
106,0,1,35.155,10.544,34.319,9.536
107,0,1,35.166,10.604,34.309,9.586
108,0,1,35.165,10.574,34.299,9.626
109,0,1,35.196,10.584,34.320,9.646
110,0,1,35.196,10.604,34.310,9.687
111,0,1,35.237,10.644,34.341,9.827
112,0,1,35.278,10.714,34.392,9.857
113,0,1,35.277,10.684,34.392,9.887
114,0,1,35.297,10.674,34.372,9.918
115,0,1,35.257,10.694,34.312,9.968
116,0,1,35.278,10.805,34.352,9.938
117,0,1,35.279,10.875,34.403,9.978
118,0,1,35.269,10.966,34.413,10.018
119,0,1,35.249,10.986,34.363,10.069
120,0,1,35.250,11.026,34.323,10.099
121,0,1,35.270,11.057,34.283,10.150
122,0,1,35.280,11.087,34.152,10.171
123,0,1,35.321,11.076,34.203,10.241
124,0,1,35.311,11.096,34.142,10.272
125,0,1,35.351,11.106,34.233,10.291
126,0,1,35.088,11.089,34.598,10.429
127,0,1,35.301,11.127,34.184,10.393
128,0,1,35.382,11.116,34.143,10.403
129,0,1,35.423,11.216,34.154,10.494
130,0,1,35.434,11.307,34.124,10.564
131,0,1,35.008,11.079,34.587,10.338
132,0,1,35.008,11.120,34.588,10.379
133,0,1,35.142,11.471,34.660,10.619
134,0,1,34.626,11.395,33.923,10.647
135,0,1,35.204,11.672,34.561,10.832
136,0,1,35.153,11.612,34.642,10.892
137,0,1,35.336,11.680,34.257,10.775
138,0,1,35.316,11.751,34.258,10.815
139,0,1,35.337,11.801,34.238,10.865
140,0,1,35.347,11.781,34.248,10.906
141,0,1,35.326,11.741,34.187,10.896
142,0,1,35.326,11.741,34.188,10.936
143,0,1,35.042,11.552,34.621,10.821
144,0,1,35.042,11.593,34.622,10.862
145,0,1,35.042,11.633,34.622,10.902
146,0,1,35.032,11.673,34.612,10.942
148,0,1,34.769,11.666,34.653,10.932
149,0,1,34.739,11.656,34.673,10.921
150,0,1,35.340,12.275,34.585,11.366
151,0,1,35.269,12.215,34.595,11.376
152,0,1,34.698,11.626,34.662,10.891
153,0,1,34.688,11.616,34.652,10.881
154,0,1,34.678,11.606,34.642,10.871
155,0,1,34.668,11.597,34.632,10.861
156,0,1,34.658,11.587,34.622,10.851
157,0,1,34.647,11.577,34.612,10.841
158,0,1,34.637,11.567,34.601,10.832
159,0,1,34.627,11.557,34.591,10.822
160,0,1,34.617,11.547,34.581,10.812
161,0,1,35.455,12.677,34.317,11.963
162,0,1,35.425,12.728,34.307,12.054
163,0,1,35.405,12.778,34.318,12.084
164,0,1,35.476,12.818,34.297,12.054
165,0,1,35.468,13.030,34.439,12.093
166,0,1,35.458,13.131,34.490,12.183
167,0,1,35.439,13.212,34.531,12.203
168,0,1,35.429,13.222,34.501,12.243
169,0,1,35.459,13.242,34.501,12.314
170,0,1,35.439,13.282,34.502,12.364
171,0,1,35.429,13.272,34.522,12.425
172,0,1,35.419,13.283,34.492,12.445
173,0,1,35.439,13.272,34.452,12.476
174,0,1,35.409,13.293,34.381,12.497
175,0,1,35.389,13.313,34.392,12.597
176,0,1,35.390,13.434,34.394,12.759
177,0,1,35.350,13.475,34.374,12.850
178,0,1,35.401,13.495,34.485,12.869
179,0,1,35.381,13.545,34.496,12.909
180,0,1,35.381,13.586,34.516,12.969
181,0,1,35.422,13.666,34.476,12.970
182,0,1,35.413,13.807,34.466,13.000
183,0,1,35.434,13.858,34.466,13.020
184,0,1,35.445,14.059,34.477,13.141
185,0,1,35.446,14.100,34.488,13.171
186,0,1,35.416,14.120,34.518,13.221
187,0,1,35.436,14.140,34.539,13.231
188,0,1,35.426,14.140,34.519,13.252
189,0,1,35.456,14.140,34.479,13.313
190,0,1,35.426,14.161,34.459,13.384
191,0,1,35.416,14.211,34.419,13.445
192,0,1,35.437,14.302,34.429,13.485
193,0,1,35.418,14.383,34.441,13.656
194,0,1,35.408,14.423,34.461,13.686
195,0,1,35.409,14.534,34.431,13.677
196,0,1,35.389,14.625,34.452,13.747
197,0,1,35.329,14.707,34.441,13.717
198,0,1,35.309,14.768,34.452,13.767
199,0,1,35.300,14.869,34.452,13.858
200,0,1,35.301,14.960,34.443,13.929
201,0,1,35.301,14.980,34.423,14.050
202,0,1,35.281,15.000,34.444,14.050
203,0,1,35.230,15.021,34.424,14.111
204,0,1,35.200,15.052,34.404,14.171
205,0,1,35.211,15.072,34.384,14.212
206,0,1,35.180,15.092,34.354,14.253
207,0,1,35.160,15.113,34.294,14.354
208,0,1,35.161,15.173,34.265,14.466
209,0,1,35.151,15.234,34.285,14.486
210,0,1,35.151,15.234,34.285,14.506
211,0,1,35.182,15.304,34.285,14.536
212,0,1,35.203,15.365,34.275,14.536
213,0,1,35.163,15.436,34.316,14.496
214,0,1,35.123,15.467,34.296,14.536
215,0,1,35.173,15.476,34.276,14.597
216,0,1,35.153,15.426,34.256,14.597
217,0,1,35.164,15.527,34.286,14.657
218,0,1,35.174,15.537,34.277,14.799
219,0,1,35.144,15.568,34.278,14.849
220,0,1,35.114,15.649,34.268,14.900
221,0,1,35.084,15.720,34.228,14.971
222,0,1,35.064,15.700,34.238,14.981
223,0,1,35.135,15.800,34.158,15.033
224,0,1,35.065,15.861,34.118,15.114
225,0,1,35.015,15.892,34.007,15.186
226,0,1,35.015,15.993,34.018,15.267
227,0,1,34.986,16.095,34.018,15.327
228,0,1,34.956,16.196,34.038,15.337
229,0,1,34.905,16.116,34.079,15.407
230,0,1,34.895,16.167,34.070,15.458
231,0,1,34.875,16.207,34.050,15.499
232,0,1,34.896,16.298,33.988,15.388
233,0,1,34.886,16.308,33.988,15.439
234,0,1,34.876,16.329,33.999,15.449
235,0,1,34.836,16.319,33.999,15.499
236,0,1,34.785,16.309,33.939,15.571
237,0,1,34.786,16.390,33.950,15.702
238,0,1,34.796,16.451,33.778,15.765
239,0,1,34.705,16.452,33.879,15.763
240,0,1,34.695,16.492,33.870,15.804
241,0,1,34.685,16.533,33.860,15.844
242,0,1,34.737,16.725,33.819,15.794
243,0,1,34.798,16.724,33.759,15.866
244,0,1,34.718,16.775,33.637,15.817
245,0,1,34.738,16.795,33.556,15.828
246,0,1,34.494,16.657,33.800,15.966
247,0,1,34.799,16.845,33.831,16.047
248,0,1,34.769,16.886,33.841,16.067
249,0,1,34.647,16.817,33.953,16.127
250,0,1,34.637,16.857,33.943,16.167
251,0,1,34.617,16.898,33.923,16.208
252,0,1,34.618,16.938,33.923,16.248
253,0,1,34.690,17.140,33.365,16.103
254,0,1,34.751,17.159,33.528,16.212
255,0,1,34.761,17.169,33.529,16.384
256,0,1,34.772,17.250,33.530,16.485
257,0,1,34.692,17.352,33.490,16.536
258,0,1,34.763,17.433,33.754,16.614
259,0,1,34.814,17.513,33.855,16.613
260,0,1,34.805,17.564,33.825,16.624
261,0,1,34.775,17.645,33.825,16.674
262,0,1,34.735,17.676,33.795,16.685
263,0,1,34.684,17.727,33.785,16.715
264,0,1,34.674,17.707,33.765,16.725
265,0,1,34.674,17.737,33.786,16.806
266,0,1,34.674,17.757,33.776,16.877
267,0,1,34.665,17.798,33.766,16.887
268,0,1,34.665,17.818,33.716,16.949
269,0,1,34.635,17.849,33.625,16.950
270,0,1,34.625,17.880,33.534,17.042
271,0,1,34.656,17.940,33.635,17.041
272,0,1,34.615,17.961,33.616,17.132
273,0,1,34.585,17.991,33.586,17.193
274,0,1,34.585,18.042,33.616,17.223
275,0,1,34.596,18.103,33.576,17.294
276,0,1,34.576,18.133,33.435,17.316
277,0,1,34.627,18.193,33.668,17.354
278,0,1,34.597,18.265,33.668,17.324
279,0,1,34.628,18.325,33.597,17.355
280,0,1,34.578,18.386,33.364,17.337
281,0,1,34.639,18.396,33.679,17.415
282,0,1,34.619,18.437,33.679,17.425
283,0,1,34.619,18.447,33.729,17.363
284,0,1,34.649,18.446,33.719,17.424
285,0,1,34.619,18.507,33.720,17.485
286,0,1,34.610,18.558,33.721,17.637
287,0,1,34.599,18.508,33.599,17.638
288,0,1,34.610,18.568,33.600,17.750
289,0,1,34.549,18.589,33.581,17.871
290,0,1,34.458,18.681,33.520,17.963
291,0,1,34.520,18.762,33.632,17.942
292,0,1,34.520,18.843,33.612,18.023
293,0,1,34.531,18.893,33.643,18.053
294,0,1,34.541,18.924,33.643,18.103
295,0,1,34.512,19.015,33.643,18.124
296,0,1,34.522,19.025,33.633,18.144
297,0,1,34.481,19.046,33.613,18.124
298,0,1,34.492,19.117,33.624,18.215
299,0,1,34.532,19.076,33.644,18.255
300,0,1,34.472,19.127,33.583,18.205
301,0,1,34.452,19.178,33.542,18.206
302,0,1,34.339,19.027,33.645,18.336
303,0,1,34.493,19.248,33.624,18.266
304,0,1,34.503,19.218,33.624,18.296
305,0,1,34.523,19.208,33.604,18.317
306,0,1,34.534,19.228,33.575,18.449
307,0,1,34.493,19.248,33.463,18.480
308,0,1,34.463,19.259,33.433,18.521
309,0,1,34.494,19.330,33.565,18.570
310,0,1,34.474,19.380,33.515,18.581
311,0,1,34.474,19.380,33.545,18.591
312,0,1,34.484,19.421,33.555,18.601
313,0,1,34.444,19.472,33.536,18.652
314,0,1,34.455,19.533,33.556,18.631
315,0,1,34.466,19.624,33.556,18.662
316,0,1,34.456,19.664,33.576,18.631
317,0,1,34.425,19.685,33.535,18.631
318,0,1,34.405,19.665,33.637,18.671
319,0,1,34.405,19.675,33.607,18.702
320,0,1,34.385,19.675,33.597,18.692
321,0,1,34.355,19.757,33.525,18.652
322,0,1,34.355,19.716,33.495,18.713
0,1,1,33.164,16.297,32.267,15.538
1,1,1,33.164,16.277,32.266,15.458
2,1,1,33.123,16.247,32.256,15.397
3,1,1,33.143,16.247,32.235,15.377
4,1,1,33.143,16.156,32.265,15.225
5,1,1,33.152,16.115,32.274,15.134
6,1,1,33.132,16.095,32.284,15.043
7,1,1,33.122,16.085,32.294,15.013
8,1,1,33.132,16.065,32.293,14.982
9,1,1,33.142,16.014,32.304,14.982
10,1,1,33.162,15.974,32.334,14.962
11,1,1,33.141,15.943,32.334,14.962
12,1,1,33.120,15.883,32.304,14.972
13,1,1,33.120,15.843,32.314,14.962
14,1,1,33.120,15.782,32.293,14.972
15,1,1,33.088,15.661,32.283,14.992
16,1,1,33.109,15.630,32.273,15.003
17,1,1,33.108,15.560,32.242,14.932
18,1,1,33.159,15.539,32.252,14.851
19,1,1,33.158,15.488,32.271,14.639
20,1,1,33.178,15.448,32.260,14.548
21,1,1,33.199,15.478,32.260,14.477
22,1,1,33.178,15.407,32.259,14.427
23,1,1,33.168,15.387,32.269,14.427
24,1,1,33.157,15.337,32.289,14.396
25,1,1,33.137,15.347,32.279,14.376
26,1,1,33.147,15.337,32.279,14.386
27,1,1,33.187,15.306,32.319,14.325
28,1,1,33.197,15.265,32.340,14.345
29,1,1,33.187,15.205,32.339,14.284
30,1,1,33.186,15.144,32.309,14.305
31,1,1,33.155,15.084,32.279,14.285
32,1,1,33.165,15.033,32.289,14.315
33,1,1,33.155,14.973,32.289,14.265
34,1,1,33.195,14.912,32.329,14.214
35,1,1,33.185,14.932,32.308,14.204
36,1,1,33.194,14.871,32.318,14.194
37,1,1,33.174,14.841,32.308,14.123
38,1,1,33.174,14.811,32.307,14.063
39,1,1,33.153,14.781,32.266,13.851
40,1,1,33.173,14.771,32.265,13.780
41,1,1,33.123,14.761,32.285,13.679
42,1,1,33.123,14.751,32.284,13.639
43,1,1,33.143,14.730,32.304,13.588
44,1,1,33.143,14.710,32.335,13.578
45,1,1,33.122,14.710,32.355,13.577
46,1,1,33.162,14.649,32.304,13.487
47,1,1,33.172,14.518,32.293,13.467
48,1,1,33.151,14.518,32.284,13.517
49,1,1,33.151,14.427,32.233,13.488
50,1,1,33.150,14.387,32.222,13.417
51,1,1,33.160,14.356,32.202,13.427
52,1,1,33.170,14.316,32.182,13.438
53,1,1,33.119,14.256,32.191,13.387
54,1,1,33.129,14.195,32.191,13.357
55,1,1,33.148,14.104,32.201,13.327
56,1,1,33.169,14.094,32.201,13.266
57,1,1,33.158,14.094,32.230,13.145
58,1,1,33.148,14.044,32.219,13.034
59,1,1,33.179,14.073,32.250,13.043
60,1,1,33.158,14.094,32.220,13.054
61,1,1,33.138,14.064,32.229,12.983
62,1,1,33.138,14.064,32.229,12.973
63,1,1,33.118,14.044,32.239,12.973
64,1,1,33.117,13.973,32.209,12.953
65,1,1,33.096,13.923,32.178,12.943
66,1,1,33.086,13.832,32.178,12.953
67,1,1,33.085,13.741,32.179,12.963
68,1,1,33.085,13.721,32.199,12.963
69,1,1,33.084,13.620,32.229,12.953
70,1,1,33.104,13.549,32.229,12.912
71,1,1,33.114,13.539,32.229,12.892
72,1,1,33.134,13.488,32.229,12.872
73,1,1,33.103,13.428,32.137,12.802
74,1,1,33.153,13.347,32.196,12.590
75,1,1,33.112,13.317,32.186,12.509
76,1,1,33.113,13.347,32.196,12.489
77,1,1,33.133,13.297,32.216,12.499
78,1,1,33.092,13.327,32.205,12.459
79,1,1,33.102,13.317,32.256,12.458
80,1,1,33.133,13.347,32.225,12.418
81,1,1,33.102,13.337,32.165,12.429
82,1,1,33.122,13.307,32.215,12.438
83,1,1,33.112,13.287,32.195,12.428
84,1,1,33.071,13.247,32.165,12.439
85,1,1,33.061,13.206,32.165,12.449
86,1,1,33.080,13.075,32.155,12.409
87,1,1,33.070,13.065,32.104,12.409
88,1,1,33.070,13.025,32.114,12.399
89,1,1,33.009,12.975,32.073,12.299
90,1,1,33.009,12.965,32.093,12.278
91,1,1,32.978,12.884,32.052,12.198
92,1,1,32.977,12.814,32.072,12.137
93,1,1,32.947,12.804,32.031,12.117
94,1,1,32.896,12.794,32.001,12.098
95,1,1,32.977,12.804,32.101,12.026
96,1,1,32.987,12.783,32.091,11.955
97,1,1,33.008,12.793,32.121,12.006
98,1,1,33.018,12.813,32.111,12.016
99,1,1,33.038,12.803,32.111,12.006
100,1,1,33.048,12.793,32.101,11.975
101,1,1,32.997,12.773,32.050,11.915
102,1,1,33.007,12.753,32.060,11.925
103,1,1,33.017,12.723,32.070,11.925
104,1,1,32.997,12.693,32.050,11.865
105,1,1,33.007,12.652,32.070,11.885
106,1,1,32.976,12.612,32.050,11.875
107,1,1,32.986,12.551,32.040,11.865
108,1,1,32.965,12.481,32.029,11.855
109,1,1,32.975,12.430,32.059,11.815
110,1,1,32.974,12.380,32.069,11.804
111,1,1,33.024,12.319,32.120,11.763
112,1,1,32.974,12.320,32.100,11.754
113,1,1,32.963,12.259,32.130,11.723
114,1,1,32.994,12.259,32.129,11.693
115,1,1,32.973,12.209,32.068,11.653
116,1,1,32.983,12.168,32.038,11.593
117,1,1,33.013,12.158,32.037,11.462
118,1,1,33.043,12.147,32.067,11.421
119,1,1,33.054,12.157,32.127,11.370
120,1,1,33.064,12.157,32.137,11.340
121,1,1,33.064,12.147,32.147,11.320
122,1,1,33.074,12.157,32.188,11.319
123,1,1,33.043,12.147,32.178,11.350
124,1,1,33.002,12.047,32.167,11.289
125,1,1,32.972,12.017,32.137,11.259
126,1,1,32.961,11.977,32.127,11.279
127,1,1,33.002,11.956,32.137,11.239
128,1,1,32.981,11.876,32.126,11.239
129,1,1,32.950,11.785,32.025,11.210
130,1,1,32.898,11.675,31.903,11.100
131,1,1,32.898,11.614,31.912,11.020
132,1,1,32.817,11.555,31.770,10.920
133,1,1,32.887,11.514,31.871,10.919
134,1,1,32.827,11.575,31.760,10.860
135,1,1,32.776,11.555,31.749,10.840
136,1,1,32.806,11.545,31.820,10.809
137,1,1,32.847,11.565,31.921,10.788
138,1,1,32.887,11.554,31.951,10.737
139,1,1,32.877,11.494,31.941,10.717
140,1,1,32.867,11.504,31.961,10.676
141,1,1,32.806,11.504,31.890,10.647
142,1,1,32.785,11.414,31.869,10.577
143,1,1,32.896,11.282,32.000,10.525
144,1,1,32.733,11.193,32.142,10.614
145,1,1,32.835,11.212,31.858,10.446
146,1,1,32.855,11.192,31.919,10.445
148,1,1,32.763,11.142,31.827,10.375
149,1,1,32.763,11.082,31.847,10.355
150,1,1,32.762,11.021,31.797,10.325
151,1,1,32.924,10.999,32.252,10.361
152,1,1,32.893,10.949,32.009,10.313
153,1,1,32.954,10.898,32.110,10.262
154,1,1,33.005,10.978,32.180,10.241
155,1,1,32.964,10.918,32.129,10.161
156,1,1,33.015,10.928,32.180,10.150
157,1,1,33.024,10.888,32.169,10.050
158,1,1,33.075,10.877,32.209,10.029
159,1,1,33.034,10.867,32.158,9.989
160,1,1,33.025,10.908,32.209,9.939
161,1,1,33.004,10.918,32.219,9.898
162,1,1,32.964,10.868,32.219,9.898
163,1,1,33.004,10.847,32.269,9.878
164,1,1,32.670,10.851,32.312,10.270
165,1,1,32.660,10.841,32.302,10.260
166,1,1,32.650,10.831,32.292,10.250
167,1,1,32.640,10.821,32.282,10.240
168,1,1,32.629,10.811,32.271,10.230
169,1,1,32.619,10.801,32.261,10.220
170,1,1,32.609,10.791,32.251,10.210
171,1,1,32.599,10.781,32.241,10.200
172,1,1,32.589,10.771,31.732,9.792
173,1,1,32.428,10.924,31.571,9.945
174,1,1,32.257,11.077,31.400,10.098
175,1,1,32.558,10.741,32.200,10.160
176,1,1,33.071,10.293,32.194,9.264
177,1,1,33.081,10.273,32.255,9.254
178,1,1,33.101,10.202,32.255,9.244
179,1,1,33.101,10.202,32.264,9.213
180,1,1,33.100,10.131,32.325,9.152
181,1,1,33.110,10.081,32.334,9.052
182,1,1,33.109,10.041,32.375,9.071
183,1,1,33.140,10.040,32.334,9.072
147,1,1,32.955,11.130,32.091,10.453
184,1,1,33.047,9.830,32.213,9.083
185,1,1,33.107,9.749,32.283,9.022
186,1,1,33.158,9.718,32.354,8.961
187,1,1,33.168,9.678,32.354,8.951
188,1,1,33.177,9.617,32.323,8.871
189,1,1,33.178,9.657,32.332,8.800
190,1,1,33.178,9.667,32.352,8.729
191,1,1,33.167,9.668,32.362,8.709
192,1,1,33.157,9.668,32.332,8.679
193,1,1,33.167,9.627,32.322,8.689
194,1,1,33.157,9.607,32.332,8.659
195,1,1,33.126,9.587,32.331,8.619
196,1,1,33.197,9.536,32.281,8.650
197,1,1,33.187,9.506,32.291,8.629
198,1,1,33.176,9.426,32.310,8.498
199,1,1,33.195,9.305,32.330,8.367
200,1,1,33.185,9.245,32.329,8.327
201,1,1,33.174,9.114,32.289,8.307
202,1,1,33.173,9.084,32.319,8.287
203,1,1,33.163,9.064,32.278,8.287
204,1,1,33.183,9.013,32.319,8.237
205,1,1,33.173,9.023,32.278,8.247
206,1,1,33.183,8.983,32.298,8.157
207,1,1,33.183,8.973,32.297,8.026
208,1,1,33.172,8.933,32.296,7.935
209,1,1,33.182,8.923,32.296,7.845
210,1,1,33.192,8.802,32.357,7.884
211,1,1,33.172,8.883,32.315,7.784
212,1,1,33.152,8.883,32.335,7.744
213,1,1,33.162,8.852,32.356,7.774
214,1,1,33.141,8.812,32.336,7.794
215,1,1,33.131,8.762,32.336,7.774
216,1,1,33.171,8.752,32.285,7.694
217,1,1,33.140,8.662,32.284,7.654
218,1,1,33.140,8.601,32.264,7.644
219,1,1,33.119,8.501,32.274,7.564
220,1,1,33.138,8.380,32.263,7.493
221,1,1,33.158,8.309,32.283,7.473
222,1,1,33.178,8.339,32.273,7.443
223,1,1,33.178,8.339,32.242,7.383
224,1,1,33.179,8.380,32.221,7.323
225,1,1,33.148,8.380,32.241,7.302
226,1,1,33.138,8.390,32.231,7.293
227,1,1,33.108,8.400,32.271,7.262
228,1,1,33.108,8.380,32.271,7.252
229,1,1,33.108,8.360,32.302,7.242
230,1,1,33.108,8.350,32.311,7.181
231,1,1,33.097,8.260,32.281,7.111
232,1,1,33.086,8.169,32.290,7.061
233,1,1,33.065,8.019,32.280,6.991
234,1,1,33.044,7.928,32.199,6.981
235,1,1,33.084,7.848,32.088,6.972
236,1,1,33.053,7.727,32.118,6.932
237,1,1,33.021,7.557,32.097,6.821
238,1,1,32.991,7.537,32.096,6.761
239,1,1,33.041,7.516,32.146,6.670
240,1,1,33.102,7.506,32.166,6.620
241,1,1,33.031,7.526,32.166,6.550
242,1,1,33.011,7.527,32.155,6.530
243,1,1,32.960,7.527,31.933,6.481
244,1,1,32.910,7.538,31.872,6.422
245,1,1,32.961,7.567,31.932,6.401
246,1,1,33.011,7.547,32.084,6.390
247,1,1,32.930,7.537,31.982,6.280
248,1,1,32.940,7.507,32.012,6.230
249,1,1,32.990,7.456,32.123,6.198
250,1,1,32.989,7.326,32.163,6.178
251,1,1,32.979,7.245,32.173,6.087
252,1,1,32.948,7.175,32.092,6.078
253,1,1,32.906,7.015,32.123,6.229
254,1,1,32.906,6.975,32.123,6.188
255,1,1,33.006,6.904,32.010,5.948
256,1,1,33.047,6.863,32.131,5.957
257,1,1,33.057,6.893,32.172,5.957
258,1,1,33.087,6.923,32.232,5.936
259,1,1,33.107,6.903,32.272,5.916
260,1,1,33.077,6.893,32.272,5.866
261,1,1,33.057,6.863,32.302,5.785
262,1,1,33.057,6.853,32.312,5.755
263,1,1,33.057,6.843,32.322,5.735
264,1,1,33.056,6.793,32.291,5.705
265,1,1,33.056,6.752,32.271,5.705
266,1,1,33.066,6.712,32.251,5.685
267,1,1,33.076,6.732,32.190,5.615
268,1,1,33.065,6.662,32.179,5.606
269,1,1,33.054,6.532,32.189,5.565
270,1,1,33.054,6.451,32.229,5.485
271,1,1,33.053,6.381,32.229,5.414
272,1,1,33.093,6.350,32.228,5.374
273,1,1,33.093,6.340,32.238,5.334
274,1,1,33.073,6.300,32.228,5.304
275,1,1,33.043,6.291,32.197,5.264
276,1,1,33.043,6.301,32.197,5.254
277,1,1,33.033,6.341,32.076,5.175
278,1,1,33.002,6.331,32.055,5.085
279,1,1,33.003,6.341,32.115,5.084
280,1,1,33.023,6.341,32.095,5.074
281,1,1,33.063,6.331,32.135,5.054
282,1,1,33.053,6.291,32.216,5.033
283,1,1,33.083,6.250,32.266,5.003
284,1,1,33.092,6.130,32.246,4.963
285,1,1,33.051,5.999,32.175,4.873
286,1,1,33.080,5.929,32.144,4.903
287,1,1,32.989,5.809,32.236,5.023
288,1,1,32.988,5.769,32.236,4.983
289,1,1,32.988,5.739,32.236,4.953
290,1,1,33.059,5.768,32.092,4.653
291,1,1,33.110,5.828,32.183,4.632
292,1,1,33.110,5.798,32.213,4.612
293,1,1,33.160,5.798,32.284,4.641
294,1,1,33.140,5.798,32.304,4.631
295,1,1,33.099,5.778,32.293,4.521
296,1,1,33.099,5.748,32.273,4.461
297,1,1,33.079,5.718,32.252,4.441
298,1,1,33.089,5.678,32.292,4.400
299,1,1,33.088,5.608,32.282,4.381
300,1,1,33.088,5.608,32.282,4.340
301,1,1,33.108,5.567,32.251,4.280
302,1,1,33.128,5.497,32.201,4.281
303,1,1,33.127,5.457,32.271,4.270
304,1,1,33.137,5.396,32.261,4.270
305,1,1,33.065,5.226,32.313,4.440
306,1,1,33.126,5.196,32.231,4.220
307,1,1,33.125,5.075,32.180,4.161
308,1,1,33.145,5.065,32.200,4.221
309,1,1,33.044,5.026,32.291,4.240
310,1,1,33.135,5.085,32.230,4.090
311,1,1,33.053,4.976,32.301,4.190
