frame,id,class,tl_x,tl_y,br_x,br_y
255,0,1,30.440,10.779,29.893,10.080
256,0,1,30.440,10.750,29.893,10.051
257,0,1,30.439,10.720,29.893,10.021
258,0,1,30.439,10.690,29.893,9.991
259,0,1,30.424,10.661,29.878,9.962
260,0,1,30.424,10.631,29.878,9.932
261,0,1,30.424,10.602,29.877,9.903
262,0,1,30.409,10.587,29.863,9.888
263,0,1,30.409,10.543,29.862,9.844
264,0,1,30.394,10.513,29.847,9.814
265,0,1,30.394,10.484,29.847,9.785
266,0,1,30.379,10.454,29.832,9.755
267,0,1,30.378,10.424,29.832,9.726
268,0,1,30.363,10.395,29.817,9.696
269,0,1,30.363,10.351,29.817,9.652
270,0,1,30.340,10.158,29.786,9.467
271,0,1,30.332,10.166,29.786,9.474
272,0,1,30.332,10.129,29.786,9.437
273,0,1,30.332,10.107,29.786,9.415
274,0,1,30.332,10.070,29.786,9.378
275,0,1,30.317,10.048,29.771,9.356
276,0,1,30.317,9.996,29.770,9.304
277,0,1,30.569,10.001,29.628,9.113
278,0,1,30.309,9.966,29.763,9.275
279,0,1,30.302,10.003,29.710,9.061
280,0,1,30.279,9.878,29.733,9.186
281,0,1,30.279,9.841,29.732,9.149
282,0,1,30.279,9.804,29.732,9.112
283,0,1,30.278,9.781,29.732,9.090
284,0,1,30.278,9.744,29.732,9.053
285,0,1,30.278,9.722,29.732,9.031
286,0,1,30.278,9.671,29.732,8.979
287,0,1,30.278,9.648,29.731,8.957
288,0,1,30.278,9.611,29.731,8.920
289,0,1,30.277,9.574,29.731,8.883
290,0,1,30.292,9.537,29.746,8.846
291,0,1,30.277,9.515,29.731,8.824
292,0,1,30.292,9.493,29.746,8.802
293,0,1,30.277,9.471,29.731,8.780
294,0,1,30.291,9.434,29.745,8.742
295,0,1,30.291,9.412,29.745,8.720
296,0,1,30.291,9.375,29.745,8.683
297,0,1,30.276,9.352,29.730,8.661
298,0,1,30.291,9.315,29.745,8.624
299,0,1,30.276,9.293,29.730,8.602
300,0,1,30.231,9.286,29.663,8.558
301,0,1,30.216,9.264,29.670,8.573
302,0,1,30.216,9.242,29.670,8.551
303,0,1,30.201,9.220,29.655,8.529
304,0,1,30.186,9.168,29.640,8.477
305,0,1,30.186,9.131,29.640,8.440
306,0,1,30.186,9.094,29.640,8.403
307,0,1,30.186,9.072,29.639,8.381
308,0,1,30.185,9.035,29.639,8.344
309,0,1,30.185,9.013,29.639,8.322
310,0,1,30.185,8.976,29.639,8.285
311,0,1,30.185,8.939,29.639,8.248
312,0,1,30.185,8.902,29.639,8.211
313,0,1,30.185,8.880,29.638,8.189
314,0,1,30.184,8.843,29.638,8.152
315,0,1,30.184,8.821,29.638,8.130
316,0,1,30.169,8.784,29.623,8.093
317,0,1,30.169,8.747,29.623,8.056
318,0,1,30.169,8.710,29.623,8.019
319,0,1,30.154,8.688,29.608,7.997
320,0,1,30.169,8.651,29.622,7.960
321,0,1,30.154,8.629,29.607,7.938
322,0,1,30.168,8.592,29.622,7.901
323,0,1,30.153,8.570,29.607,7.879
324,0,1,30.168,8.533,29.622,7.841
325,0,1,30.153,8.496,29.607,7.805
326,0,1,30.168,8.459,29.622,7.768
327,0,1,30.153,8.437,29.607,7.745
328,0,1,30.167,8.400,29.621,7.708
329,0,1,30.152,8.377,29.606,7.686
330,0,1,30.167,8.340,29.621,7.649
331,0,1,30.152,8.318,29.606,7.627
332,0,1,30.167,8.281,29.621,7.590
333,0,1,30.152,8.259,29.606,7.568
334,0,1,30.166,8.222,29.620,7.531
335,0,1,30.151,8.200,29.605,7.509
336,0,1,30.151,8.163,29.605,7.472
337,0,1,30.151,8.141,29.605,7.450
338,0,1,30.151,8.104,29.605,7.413
339,0,1,30.151,8.082,29.605,7.391
340,0,1,30.136,8.045,29.590,7.354
341,0,1,30.121,8.023,29.575,7.332
342,0,1,30.121,7.986,29.575,7.295
343,0,1,30.120,7.964,29.574,7.273
344,0,1,30.120,7.927,29.574,7.236
345,0,1,30.105,7.905,29.559,7.214
346,0,1,30.090,7.868,29.544,7.177
347,0,1,30.105,7.846,29.559,7.155
348,0,1,30.090,7.809,29.544,7.118
349,0,1,30.090,7.787,29.544,7.096
350,0,1,30.090,7.765,29.544,7.074
351,0,1,30.090,7.742,29.544,7.051
352,0,1,30.089,7.705,29.544,7.015
353,0,1,30.089,7.683,29.543,6.992
354,0,1,30.074,7.646,29.528,6.956
355,0,1,30.059,7.624,29.513,6.933
356,0,1,30.059,7.587,29.513,6.897
357,0,1,30.059,7.565,29.513,6.874
358,0,1,30.059,7.528,29.513,6.837
359,0,1,30.059,7.491,29.513,6.801
360,0,1,30.058,7.455,29.513,6.764
361,0,1,30.058,7.432,29.512,6.742
362,0,1,30.073,7.395,29.527,6.704
363,0,1,30.058,7.373,29.512,6.682
364,0,1,30.073,7.336,29.527,6.645
365,0,1,30.073,7.314,29.527,6.623
366,0,1,30.072,7.277,29.527,6.586
367,0,1,30.072,7.270,29.527,6.579
368,0,1,30.087,7.233,29.541,6.542
369,0,1,30.102,7.211,29.556,6.520
370,0,1,30.102,7.188,29.556,6.498
371,0,1,30.116,7.166,29.571,6.475
372,0,1,30.131,7.129,29.585,6.438
373,0,1,30.146,7.107,29.600,6.416
374,0,1,30.161,7.085,29.615,6.394
375,0,1,30.160,7.062,29.615,6.372
376,0,1,30.160,7.040,29.615,6.350
377,0,1,30.175,7.018,29.629,6.327
378,0,1,30.190,6.981,29.644,6.290
379,0,1,30.190,6.959,29.644,6.268
380,0,1,30.190,6.937,29.644,6.246
381,0,1,30.189,6.915,29.644,6.224
382,0,1,30.189,6.878,29.643,6.187
383,0,1,30.189,6.856,29.643,6.165
384,0,1,30.204,6.819,29.658,6.128
385,0,1,30.219,6.796,29.673,6.106
386,0,1,30.204,6.774,29.658,6.084
387,0,1,30.218,6.752,29.673,6.061
388,0,1,30.218,6.715,29.672,6.025
389,0,1,30.218,6.693,29.672,6.002
390,0,1,30.218,6.656,29.672,5.965
391,0,1,30.218,6.649,29.672,5.958
392,0,1,30.218,6.627,29.672,5.936
393,0,1,30.218,6.604,29.672,5.914
394,0,1,30.217,6.582,29.672,5.892
395,0,1,30.217,6.560,29.672,5.870
396,0,1,30.217,6.538,29.672,5.847
397,0,1,30.232,6.516,29.686,5.825
398,0,1,30.232,6.479,29.686,5.788
399,0,1,30.247,6.471,29.701,5.781
400,0,1,30.232,6.435,29.686,5.744
401,0,1,30.246,6.412,29.701,5.722
402,0,1,30.231,6.376,29.686,5.685
403,0,1,30.246,6.353,29.700,5.663
404,0,1,30.246,6.316,29.700,5.626
405,0,1,30.246,6.294,29.700,5.604
406,0,1,30.260,6.257,29.715,5.567
407,0,1,30.275,6.235,29.729,5.545
408,0,1,30.260,6.213,29.714,5.523
409,0,1,30.275,6.191,29.729,5.500
410,0,1,30.275,6.154,29.729,5.463
411,0,1,30.274,6.132,29.729,5.441
412,0,1,30.289,6.110,29.744,5.419
413,0,1,30.304,6.087,29.758,5.397
414,0,1,30.304,6.050,29.758,5.360
415,0,1,30.304,6.028,29.758,5.338
416,0,1,30.318,5.991,29.773,5.301
417,0,1,30.333,5.969,29.788,5.279
418,0,1,30.318,5.947,29.773,5.257
419,0,1,30.333,5.925,29.787,5.235
420,0,1,30.318,5.888,29.772,5.198
421,0,1,30.333,5.866,29.787,5.176
422,0,1,30.317,5.829,29.772,5.139
423,0,1,30.332,5.792,29.787,5.102
424,0,1,30.317,5.755,29.772,5.065
425,0,1,30.332,5.733,29.786,5.043
426,0,1,30.317,5.682,29.771,4.991
427,0,1,30.331,5.659,29.786,4.969
428,0,1,30.316,5.608,29.771,4.918
429,0,1,30.331,5.586,29.786,4.895
430,0,1,30.316,5.549,29.771,4.859
431,0,1,30.316,5.527,29.770,4.836
432,0,1,30.316,5.490,29.770,4.800
433,0,1,30.316,5.468,29.770,4.777
434,0,1,30.315,5.431,29.770,4.741
435,0,1,30.315,5.409,29.770,4.718
436,0,1,30.315,5.372,29.770,4.682
437,0,1,30.315,5.350,29.770,4.659
438,0,1,30.315,5.313,29.769,4.623
439,0,1,30.315,5.291,29.769,4.601
440,0,1,30.315,5.254,29.769,4.564
441,0,1,30.314,5.232,29.769,4.542
442,0,1,30.314,5.195,29.769,4.505
443,0,1,30.314,5.173,29.769,4.483
444,0,1,30.329,5.121,29.783,4.431
445,0,1,30.314,5.099,29.768,4.409
446,0,1,30.328,5.062,29.783,4.372
447,0,1,30.328,5.025,29.783,4.335
448,0,1,30.343,4.988,29.798,4.298
449,0,1,30.358,4.966,29.812,4.276
450,0,1,30.357,4.929,29.812,4.239
451,0,1,30.357,4.907,29.812,4.217
452,0,1,30.372,4.870,29.827,4.180
453,0,1,30.401,4.848,29.856,4.158
454,0,1,30.401,4.811,29.856,4.121
455,0,1,30.416,4.789,29.871,4.099
456,0,1,30.416,4.752,29.871,4.062
457,0,1,30.416,4.730,29.870,4.040
458,0,1,30.416,4.693,29.870,4.003
459,0,1,30.415,4.671,29.870,3.981
460,0,1,30.415,4.634,29.870,3.944
461,0,1,30.415,4.612,29.870,3.922
462,0,1,30.415,4.575,29.870,3.885
463,0,1,30.415,4.553,29.870,3.863
464,0,1,30.415,4.501,29.869,3.811
465,0,1,30.400,4.479,29.854,3.789
466,0,1,30.414,4.443,29.869,3.753
467,0,1,30.399,4.420,29.854,3.731
468,0,1,30.414,4.384,29.869,3.694
0,1,1,32.329,17.519,31.738,16.894
1,1,1,32.367,17.526,31.745,16.812
2,1,1,32.366,17.497,31.745,16.805
3,1,1,32.359,17.467,31.759,16.767
4,1,1,32.343,17.393,31.752,16.738
5,1,1,32.321,17.371,31.706,16.627
6,1,1,32.306,17.334,31.699,16.545
7,1,1,32.299,17.334,31.601,16.487
8,1,1,32.238,17.201,31.609,16.449
9,1,1,32.253,17.245,31.630,16.315
10,1,1,32.246,17.208,31.630,16.278
11,1,1,32.260,17.171,31.667,16.270
12,1,1,32.253,17.119,31.652,16.256
13,1,1,32.223,17.082,31.608,16.256
14,1,1,32.222,17.037,31.608,16.249
15,1,1,32.200,17.000,31.578,16.249
16,1,1,32.192,16.971,31.578,16.271
17,1,1,32.199,16.926,31.526,16.309
18,1,1,32.199,16.904,31.511,16.317
19,1,1,32.236,16.903,31.526,16.302
20,1,1,32.244,16.866,31.533,16.279
21,1,1,32.236,16.822,31.526,16.235
22,1,1,32.221,16.807,31.533,16.175
23,1,1,32.206,16.770,31.547,16.093
24,1,1,32.198,16.726,31.532,15.997
25,1,1,32.176,16.704,31.546,15.923
26,1,1,32.198,16.718,31.553,15.826
27,1,1,32.191,16.718,31.530,15.759
28,1,1,32.198,16.688,31.560,15.692
29,1,1,32.205,16.659,31.574,15.655
30,1,1,32.205,16.607,31.552,15.640
31,1,1,32.205,16.547,31.537,15.618
32,1,1,32.197,16.525,31.552,15.588
33,1,1,32.197,16.495,31.529,15.589
34,1,1,32.197,16.443,31.544,15.581
35,1,1,32.234,16.398,31.559,15.596
36,1,1,32.233,16.384,31.537,15.589
37,1,1,32.233,16.354,31.552,15.596
38,1,1,32.248,16.346,31.559,15.566
39,1,1,32.174,16.317,31.544,15.551
40,1,1,32.211,16.302,31.507,15.581
41,1,1,32.211,16.295,31.492,15.567
42,1,1,32.210,16.272,31.514,15.559
43,1,1,32.240,16.176,31.514,15.522
44,1,1,32.232,16.146,31.432,15.441
45,1,1,32.225,16.131,31.491,15.307
46,1,1,32.239,16.138,31.460,15.218
47,1,1,32.239,16.116,31.475,15.144
48,1,1,32.209,16.057,31.482,15.025
49,1,1,32.224,16.027,31.474,15.040
50,1,1,32.209,15.990,31.459,15.010
51,1,1,32.201,15.938,31.459,15.010
52,1,1,32.201,15.923,31.452,15.003
53,1,1,32.193,15.894,31.459,15.003
54,1,1,32.156,15.842,31.444,15.010
55,1,1,32.156,15.820,31.444,14.996
56,1,1,32.163,15.783,31.452,14.973
57,1,1,32.170,15.753,31.474,14.988
58,1,1,32.185,15.723,31.481,14.973
59,1,1,32.214,15.686,31.481,14.988
60,1,1,32.199,15.649,31.481,14.973
61,1,1,32.199,15.649,31.496,14.943
62,1,1,32.221,15.604,31.511,14.950
63,1,1,32.169,15.575,31.489,14.943
64,1,1,32.154,15.545,31.488,14.899
65,1,1,32.161,15.516,31.488,14.824
66,1,1,32.213,15.471,31.503,14.765
67,1,1,32.169,15.508,31.487,14.654
68,1,1,32.176,15.501,31.487,14.572
69,1,1,32.123,15.375,31.525,14.705
70,1,1,32.131,15.360,31.532,14.690
71,1,1,32.123,15.308,31.524,14.639
72,1,1,32.130,15.301,31.532,14.631
73,1,1,32.138,15.271,31.539,14.601
74,1,1,32.145,15.234,31.546,14.564
75,1,1,32.137,15.226,31.539,14.557
76,1,1,32.160,15.211,31.561,14.542
77,1,1,32.152,15.145,31.553,14.475
78,1,1,32.159,15.152,31.560,14.482
79,1,1,32.167,15.122,31.568,14.453
80,1,1,32.174,15.159,31.575,14.490
81,1,1,32.166,15.078,31.567,14.408
82,1,1,32.174,15.063,31.575,14.393
83,1,1,32.166,15.026,31.567,14.356
84,1,1,32.173,15.003,31.575,14.334
85,1,1,32.166,14.989,31.567,14.319
86,1,1,32.173,14.981,31.574,14.312
87,1,1,32.166,14.974,31.567,14.304
88,1,1,32.173,14.944,31.574,14.275
89,1,1,32.166,14.944,31.537,14.216
90,1,1,32.151,14.915,31.552,14.245
91,1,1,32.143,14.900,31.544,14.230
92,1,1,32.136,14.900,31.537,14.230
93,1,1,32.143,14.885,31.544,14.216
94,1,1,32.135,14.855,31.536,14.186
95,1,1,32.143,14.826,31.544,14.156
96,1,1,32.120,14.811,31.521,14.142
97,1,1,32.128,14.811,31.529,14.142
98,1,1,32.120,14.796,31.521,14.127
99,1,1,32.112,14.767,31.514,14.097
100,1,1,32.105,14.752,31.506,14.082
101,1,1,32.128,14.870,31.365,14.099
102,1,1,32.046,14.812,31.447,14.142
103,1,1,32.113,14.878,31.395,14.091
104,1,1,32.046,14.812,31.447,14.142
105,1,1,32.038,14.797,31.439,14.128
106,1,1,32.031,14.767,31.432,14.098
107,1,1,32.023,14.738,31.424,14.068
108,1,1,32.016,14.723,31.417,14.054
109,1,1,32.023,14.708,31.424,14.039
110,1,1,32.000,14.679,31.402,14.009
111,1,1,32.164,14.625,31.296,13.751
112,1,1,32.141,14.611,31.296,13.721
113,1,1,32.126,14.611,31.311,13.736
114,1,1,32.134,14.596,31.348,13.735
115,1,1,32.119,14.611,31.378,13.742
116,1,1,32.044,14.508,31.445,13.838
117,1,1,32.141,14.603,31.370,13.691
118,1,1,32.051,14.478,31.453,13.809
119,1,1,32.118,14.522,31.280,13.565
120,1,1,31.999,14.382,31.400,13.713
121,1,1,32.156,14.514,31.175,13.455
122,1,1,31.984,14.360,31.385,13.690
123,1,1,31.976,14.345,31.377,13.676
124,1,1,31.969,14.315,31.370,13.646
125,1,1,31.976,14.286,31.377,13.616
126,1,1,31.968,14.271,31.370,13.602
127,1,1,31.976,14.241,31.377,13.572
128,1,1,31.968,14.212,31.369,13.542
129,1,1,31.975,14.182,31.377,13.513
130,1,1,31.953,14.167,31.354,13.498
131,1,1,31.960,14.138,31.361,13.468
132,1,1,31.953,14.108,31.354,13.439
133,1,1,31.960,14.093,31.361,13.424
134,1,1,31.952,14.063,31.354,13.394
135,1,1,31.960,14.049,31.361,13.379
136,1,1,31.952,14.034,31.353,13.365
137,1,1,31.952,14.026,31.346,13.342
138,1,1,31.945,14.019,31.346,13.350
139,1,1,32.041,13.981,31.308,13.246
140,1,1,32.026,13.959,31.308,13.157
141,1,1,32.041,13.944,31.345,13.120
142,1,1,31.996,13.915,31.307,13.039
143,1,1,31.996,13.907,31.277,13.017
144,1,1,31.981,13.819,31.284,12.980
145,1,1,31.928,13.737,31.329,13.068
146,1,1,31.920,13.708,31.322,13.039
147,1,1,32.010,13.774,31.269,12.965
148,1,1,31.973,13.752,31.299,12.898
149,1,1,31.995,13.737,31.306,12.928
150,1,1,31.943,13.663,31.344,12.994
151,1,1,31.987,13.641,31.307,12.957
152,1,1,32.009,13.633,31.329,12.920
153,1,1,32.017,13.618,31.328,12.883
154,1,1,31.964,13.581,31.366,12.912
155,1,1,31.957,13.552,31.358,12.883
156,1,1,31.949,13.537,31.351,12.868
157,1,1,31.942,13.522,31.343,12.853
158,1,1,31.942,13.530,31.275,12.676
159,1,1,31.941,13.463,31.304,12.572
160,1,1,31.934,13.404,31.312,12.513
161,1,1,31.941,13.411,31.311,12.446
162,1,1,31.941,13.367,31.304,12.461
163,1,1,31.918,13.248,31.319,12.579
164,1,1,31.910,13.219,31.312,12.550
