frame,id,class,tl_x,tl_y,br_x,br_y
82,0,2,31.308,11.946,30.620,10.011
83,0,2,31.308,11.907,30.543,9.839
84,0,2,31.250,11.840,30.524,9.743
85,0,2,31.231,11.764,30.543,9.829
86,0,2,31.222,11.678,30.534,9.743
87,0,2,31.280,11.409,30.466,9.733
88,0,2,31.261,11.380,30.466,9.657
89,0,2,31.203,11.476,30.515,9.561
90,0,2,31.252,11.036,30.419,9.379
91,0,2,31.252,11.036,30.371,9.350
92,0,2,31.233,11.036,30.361,9.341
93,0,2,31.214,11.007,30.381,9.235
94,0,2,31.195,10.949,30.391,9.149
95,0,2,31.214,10.911,30.362,9.082
96,0,2,31.127,10.930,30.439,9.073
97,0,2,31.118,10.844,30.430,8.986
98,0,2,31.147,10.538,30.324,8.804
99,0,2,31.080,10.605,30.392,8.757
100,0,2,31.071,10.528,30.382,8.680
101,0,2,31.119,10.346,30.248,8.393
102,0,2,31.071,10.231,30.277,8.383
103,0,2,31.081,10.126,30.277,8.316
104,0,2,31.033,10.116,30.239,8.278
105,0,2,31.072,9.925,30.210,8.239
106,0,2,30.985,10.001,30.297,8.172
107,0,2,31.072,9.790,30.230,7.943
108,0,2,30.995,9.781,30.307,7.952
109,0,2,31.005,9.704,30.317,7.876
110,0,2,31.063,9.589,30.211,7.636
111,0,2,30.977,9.532,30.288,7.703
112,0,2,30.986,9.455,30.298,7.627
113,0,2,30.977,9.360,30.289,7.531
114,0,2,30.967,9.264,30.279,7.435
115,0,2,30.977,9.206,30.289,7.378
116,0,2,30.968,9.092,30.280,7.263
117,0,2,30.978,9.015,30.289,7.187
118,0,2,30.968,8.938,30.280,7.110
119,0,2,30.978,8.843,30.290,7.014
120,0,2,30.969,8.785,30.280,6.957
121,0,2,30.978,8.689,30.290,6.861
122,0,2,30.969,8.613,30.281,6.785
123,0,2,30.979,8.536,30.290,6.708
124,0,2,30.969,8.460,30.281,6.632
125,0,2,30.979,8.364,30.291,6.536
126,0,2,30.989,8.268,30.301,6.440
127,0,2,30.999,8.211,30.310,6.383
128,0,2,30.989,8.096,30.301,6.268
129,0,2,31.057,7.905,30.273,6.067
130,0,2,31.048,7.828,30.273,6.029
131,0,2,31.057,7.819,30.273,6.000
132,0,2,31.057,7.790,30.263,5.943
133,0,2,31.000,7.771,30.311,5.952
134,0,2,31.009,7.704,30.321,5.885
135,0,2,31.019,7.618,30.331,5.799
136,0,2,31.010,7.531,30.322,5.713
137,0,2,31.000,7.445,30.312,5.627
138,0,2,30.991,7.378,30.303,5.560
139,0,2,31.001,7.292,30.313,5.474
140,0,2,30.991,7.225,30.303,5.407
141,0,2,31.001,7.120,30.313,5.302
142,0,2,30.992,7.053,30.303,5.235
143,0,2,31.049,6.948,30.256,4.996
144,0,2,30.992,6.881,30.304,5.063
145,0,2,30.982,6.795,30.294,4.977
146,0,2,30.973,6.728,30.285,4.910
147,0,2,30.983,6.642,30.295,4.824
148,0,2,30.993,6.584,30.209,4.661
149,0,2,30.983,6.489,30.209,4.594
150,0,2,30.935,6.450,30.247,4.633
151,0,2,30.955,6.259,30.228,4.451
152,0,2,30.926,6.269,30.238,4.461
153,0,2,30.926,6.144,30.162,4.174
154,0,2,30.888,6.068,30.200,4.260
155,0,2,30.879,5.991,30.191,4.183
156,0,2,30.888,5.915,30.200,4.107
157,0,2,30.879,5.838,30.191,4.030
158,0,2,30.889,5.762,30.201,3.954
159,0,2,30.879,5.685,30.191,3.877
160,0,2,30.889,5.609,30.201,3.801
161,0,2,30.880,5.532,30.192,3.725
162,0,2,30.889,5.456,30.201,3.648
163,0,2,30.880,5.380,30.192,3.572
164,0,2,30.890,5.303,30.202,3.495
165,0,2,30.880,5.227,30.192,3.419
166,0,2,30.890,5.169,30.202,3.361
167,0,2,30.880,5.093,30.193,3.285
168,0,2,30.938,5.217,30.097,3.113
169,0,2,30.919,5.141,30.116,3.046
170,0,2,30.967,5.007,30.097,2.960
171,0,2,30.871,4.892,30.184,3.084
172,0,2,31.025,4.759,30.107,2.922
173,0,2,30.900,4.739,30.213,2.932
174,0,2,30.910,4.682,30.222,2.874
175,0,2,30.920,4.625,30.232,2.817
176,0,2,30.949,4.548,30.261,2.741
177,0,2,30.959,4.491,30.271,2.683
178,0,2,30.968,4.434,30.281,2.626
179,0,2,30.978,4.376,30.290,2.569
180,0,2,31.007,4.338,30.319,2.531
181,0,2,30.998,4.281,30.310,2.473
182,0,2,31.026,4.204,30.339,2.397
183,0,2,31.017,4.166,30.329,2.359
184,0,2,31.027,4.109,30.339,2.302
185,0,2,31.036,4.090,30.349,2.283
186,0,2,31.046,4.032,30.359,2.225
187,0,2,31.056,3.994,30.368,2.187
188,0,2,31.085,3.956,30.397,2.149
189,0,2,31.094,3.918,30.407,2.111
190,0,2,31.104,3.880,30.417,2.073
191,0,2,31.114,3.842,30.426,2.035
192,0,2,31.143,3.823,30.455,2.016
193,0,2,31.152,3.765,30.465,1.958
194,0,2,31.162,3.746,30.474,1.939
195,0,2,31.172,3.708,30.484,1.901
196,0,2,31.200,3.689,30.513,1.882
197,0,2,31.210,3.670,30.523,1.863
198,0,2,31.239,3.632,30.552,1.825
199,0,2,31.249,3.613,30.561,1.806
200,0,2,31.258,3.613,30.571,1.806
201,0,2,31.268,3.613,30.580,1.806
202,0,2,31.297,3.594,30.609,1.787
203,0,2,31.306,3.575,30.619,1.768
204,0,2,31.316,3.575,30.628,1.768
205,0,2,31.326,3.575,30.638,1.768
206,0,2,31.335,3.575,30.648,1.768
207,0,2,31.345,3.556,30.657,1.749
208,0,2,31.374,3.537,30.686,1.730
209,0,2,31.383,3.556,30.696,1.749
210,0,2,31.393,3.537,30.705,1.730
211,0,2,31.402,3.556,30.715,1.749
212,0,2,31.431,3.537,30.744,1.730
213,0,2,31.441,3.556,30.753,1.749
214,0,2,31.450,3.537,30.763,1.730
215,0,2,31.460,3.537,30.773,1.730
216,0,2,31.489,3.537,30.801,1.730
217,0,2,31.498,3.537,30.811,1.730
218,0,2,31.508,3.537,30.821,1.730
219,0,2,31.518,3.537,30.830,1.731
220,0,2,31.546,3.537,30.859,1.731
221,0,2,31.556,3.537,30.869,1.731
222,0,2,31.566,3.537,30.878,1.731
223,0,2,31.575,3.537,30.888,1.731
224,0,2,31.604,3.537,30.917,1.731
225,0,2,31.614,3.537,30.926,1.731
226,0,2,31.623,3.537,30.936,1.731
227,0,2,31.633,3.537,30.945,1.731
228,0,2,31.662,3.537,30.974,1.731
229,0,2,31.671,3.518,30.984,1.712
230,0,2,31.700,3.499,31.013,1.693
231,0,2,31.710,3.518,31.022,1.712
232,0,2,31.738,3.499,31.051,1.693
233,0,2,31.748,3.519,31.061,1.712
234,0,2,31.777,3.500,31.090,1.693
235,0,2,31.786,3.500,31.099,1.693
236,0,2,31.815,3.500,31.128,1.693
237,0,2,31.825,3.500,31.138,1.693
238,0,2,31.854,3.481,31.166,1.675
239,0,2,31.882,3.462,31.195,1.656
240,0,2,31.911,3.462,31.224,1.656
241,0,2,31.921,3.462,31.234,1.656
242,0,2,31.950,3.462,31.262,1.656
243,0,2,31.978,3.443,31.291,1.637
244,0,2,32.007,3.424,31.320,1.618
245,0,2,32.017,3.443,31.330,1.637
246,0,2,32.046,3.424,31.358,1.618
247,0,2,32.074,3.424,31.387,1.618
248,0,2,32.103,3.424,31.416,1.618
249,0,2,32.132,3.424,31.445,1.618
250,0,2,32.161,3.424,31.474,1.618
251,0,2,32.189,3.405,31.502,1.599
252,0,2,32.218,3.405,31.531,1.600
253,0,2,32.247,3.405,31.560,1.600
254,0,2,32.276,3.405,31.589,1.600
255,0,2,32.304,3.406,31.617,1.600
256,0,2,32.333,3.406,31.646,1.600
257,0,2,32.362,3.406,31.675,1.600
258,0,2,32.391,3.425,31.704,1.619
259,0,2,32.419,3.444,31.733,1.638
260,0,2,32.448,3.444,31.761,1.639
261,0,2,32.458,3.444,31.771,1.639
262,0,2,32.487,3.463,31.800,1.658
263,0,2,32.515,3.502,31.828,1.696
264,0,2,32.544,3.521,31.857,1.715
265,0,2,32.554,3.521,31.867,1.715
266,0,2,32.582,3.521,31.895,1.715
267,0,2,32.592,3.540,31.905,1.734
268,0,2,32.601,3.578,31.914,1.773
269,0,2,32.611,3.578,31.924,1.773
270,0,2,32.640,3.597,31.953,1.792
271,0,2,32.649,3.597,31.962,1.792
272,0,2,32.659,3.616,31.972,1.811
273,0,2,32.668,3.636,31.981,1.830
274,0,2,32.697,3.636,32.010,1.830
275,0,2,32.707,3.655,32.020,1.849
276,0,2,32.716,3.674,32.029,1.868
277,0,2,32.726,3.674,32.039,1.869
278,0,2,32.755,3.693,32.068,1.888
279,0,2,32.764,3.712,32.077,1.907
280,0,2,32.774,3.712,32.087,1.907
281,0,2,32.783,3.731,32.096,1.926
282,0,2,32.812,3.750,32.125,1.945
283,0,2,32.822,3.750,32.135,1.945
284,0,2,32.831,3.770,32.144,1.964
285,0,2,32.841,3.808,32.154,2.002
286,0,2,32.869,3.827,32.182,2.022
287,0,2,32.879,3.827,32.192,2.022
288,0,2,32.888,3.846,32.202,2.041
289,0,2,32.898,3.865,32.211,2.060
290,0,2,32.908,3.865,32.221,2.060
291,0,2,32.917,3.884,32.230,2.079
292,0,2,32.946,3.923,32.259,2.117
293,0,2,32.936,3.942,32.249,2.136
294,0,2,32.946,3.942,32.259,2.136
295,0,2,32.955,3.961,32.269,2.155
296,0,2,32.965,3.980,32.278,2.175
297,0,2,32.974,3.999,32.288,2.194
298,0,2,32.984,4.018,32.297,2.213
299,0,2,32.974,4.018,32.288,2.213
300,0,2,32.984,4.037,32.297,2.232
301,0,2,32.974,4.075,32.287,2.270
302,0,2,32.984,4.094,32.297,2.289
303,0,2,32.993,4.094,32.307,2.289
304,0,2,33.003,4.114,32.316,2.308
305,0,2,32.993,4.133,32.307,2.327
306,0,2,33.003,4.133,32.316,2.327
307,0,2,32.993,4.152,32.306,2.346
308,0,2,33.003,4.171,32.316,2.366
309,0,2,32.993,4.171,32.306,2.365
310,0,2,33.003,4.171,32.316,2.366
311,0,2,32.993,4.190,32.306,2.385
312,0,2,33.003,4.209,32.316,2.404
313,0,2,32.993,4.209,32.306,2.404
314,0,2,33.003,4.209,32.316,2.404
315,0,2,32.993,4.209,32.306,2.404
316,0,2,33.003,4.228,32.316,2.423
317,0,2,32.993,4.247,32.306,2.442
318,0,2,33.003,4.228,32.316,2.423
319,0,2,32.993,4.247,32.306,2.442
320,0,2,33.003,4.247,32.316,2.442
321,0,2,32.993,4.247,32.306,2.442
322,0,2,33.003,4.247,32.316,2.442
323,0,2,32.993,4.247,32.306,2.442
324,0,2,33.003,4.247,32.316,2.442
0,1,1,33.977,18.861,33.200,17.800
1,1,1,34.015,18.813,33.200,17.819
2,1,1,34.015,18.784,33.172,17.819
3,1,1,34.035,18.736,33.181,17.733
4,1,1,34.006,18.707,33.095,17.762
5,1,1,34.006,18.688,33.085,17.724
6,1,1,34.016,18.659,33.104,17.723
7,1,1,33.968,18.640,33.056,17.705
8,1,1,33.958,18.612,33.008,17.724
9,1,1,33.968,18.583,33.047,17.753
10,1,1,33.968,18.554,33.047,17.733
11,1,1,33.949,18.545,33.056,17.743
12,1,1,33.939,18.516,33.076,17.752
13,1,1,33.929,18.477,33.114,17.685
14,1,1,33.910,18.410,33.143,17.570
15,1,1,33.920,18.391,33.153,17.502
16,1,1,33.910,18.334,33.153,17.339
17,1,1,33.939,18.276,33.115,17.416
18,1,1,33.949,18.247,33.124,17.387
19,1,1,33.939,18.218,33.115,17.359
20,1,1,33.997,18.247,33.134,17.032
21,1,1,33.968,18.084,33.144,17.215
22,1,1,33.978,18.045,33.153,17.176
23,1,1,33.988,17.997,33.163,17.128
24,1,1,33.978,17.969,33.154,17.099
25,1,1,33.988,17.930,33.163,17.061
26,1,1,33.978,17.892,33.154,17.023
27,1,1,33.988,17.853,33.163,16.984
28,1,1,33.978,17.815,33.154,16.946
29,1,1,33.988,17.777,33.163,16.907
30,1,1,33.998,17.738,33.173,16.869
31,1,1,33.988,17.700,33.164,16.831
32,1,1,34.017,17.661,33.193,16.792
33,1,1,33.988,17.642,33.164,16.773
34,1,1,33.979,17.604,33.154,16.735
35,1,1,33.969,17.575,33.145,16.706
36,1,1,33.960,17.527,33.135,16.658
37,1,1,33.969,17.489,33.145,16.620
38,1,1,33.960,17.431,33.135,16.562
39,1,1,33.950,17.393,33.126,16.524
40,1,1,33.941,17.355,33.116,16.485
41,1,1,33.931,17.297,33.107,16.428
42,1,1,33.922,17.259,33.097,16.390
43,1,1,33.931,17.220,33.107,16.351
44,1,1,33.797,17.259,32.982,16.323
45,1,1,33.797,17.221,32.982,16.352
46,1,1,33.797,17.183,32.982,16.313
47,1,1,33.797,17.164,32.982,16.294
48,1,1,33.759,17.058,32.934,16.333
49,1,1,33.788,17.039,32.915,16.314
50,1,1,33.759,17.097,32.944,16.246
51,1,1,33.759,17.058,32.944,16.208
52,1,1,33.759,17.020,32.944,16.170
53,1,1,34.009,16.894,32.982,16.074
54,1,1,34.028,16.846,32.973,15.776
55,1,1,33.903,16.741,33.088,15.900
56,1,1,33.903,16.693,33.088,15.852
57,1,1,33.903,16.645,33.089,15.805
58,1,1,33.923,16.597,33.108,15.756
59,1,1,33.923,16.549,33.108,15.709
60,1,1,33.942,16.520,33.127,15.680
61,1,1,33.932,16.731,32.983,15.604
62,1,1,33.798,16.655,33.012,15.575
63,1,1,33.846,16.463,33.031,15.613
64,1,1,33.837,16.463,33.031,15.613
65,1,1,33.846,16.415,33.041,15.565
66,1,1,33.837,16.406,33.031,15.555
67,1,1,33.865,16.367,33.060,15.517
68,1,1,33.914,16.242,32.945,15.441
69,1,1,33.875,16.242,33.041,15.383
70,1,1,33.856,16.214,33.099,15.296
71,1,1,33.875,16.175,33.080,15.335
72,1,1,33.875,16.127,33.080,15.287
73,1,1,33.875,16.099,33.080,15.258
74,1,1,33.808,16.032,33.157,15.191
75,1,1,33.808,16.003,33.157,15.162
76,1,1,33.809,15.936,33.157,15.095
77,1,1,33.828,15.907,33.176,15.066
78,1,1,33.828,15.859,33.176,15.018
79,1,1,33.809,15.830,33.157,14.989
80,1,1,33.799,15.763,33.148,14.922
81,1,1,33.809,15.735,33.157,14.893
82,1,1,33.809,15.687,33.157,14.845
83,1,1,33.809,15.658,33.157,14.817
84,1,1,33.809,15.610,33.158,14.769
85,1,1,33.828,15.581,33.177,14.740
86,1,1,33.838,15.533,33.186,14.692
87,1,1,33.867,15.504,33.215,14.663
88,1,1,33.867,15.456,33.215,14.615
89,1,1,33.886,15.408,33.235,14.567
90,1,1,33.905,15.360,33.254,14.519
91,1,1,33.925,15.331,33.273,14.490
92,1,1,33.944,15.283,33.292,14.442
93,1,1,33.944,15.236,33.293,14.394
94,1,1,33.963,15.188,33.312,14.346
95,1,1,33.973,15.159,33.322,14.318
96,1,1,34.002,15.111,33.350,14.270
97,1,1,34.021,15.082,33.370,14.241
98,1,1,34.040,15.034,33.389,14.193
99,1,1,34.059,15.005,33.408,14.164
100,1,1,34.079,14.957,33.427,14.116
101,1,1,34.079,14.948,33.427,14.106
102,1,1,34.079,14.900,33.428,14.059
103,1,1,34.079,14.871,33.428,14.030
104,1,1,34.079,14.823,33.428,13.982
105,1,1,34.204,14.717,33.303,13.906
106,1,1,34.194,14.679,33.351,13.848
107,1,1,34.194,14.621,33.380,13.810
108,1,1,34.108,14.631,33.457,13.809
109,1,1,34.108,14.583,33.457,13.761
110,1,1,34.233,14.631,33.323,13.637
111,1,1,34.099,14.545,33.447,13.723
112,1,1,34.099,14.497,33.447,13.675
113,1,1,34.262,14.525,33.313,13.513
114,1,1,34.271,14.535,33.342,13.551
115,1,1,34.300,14.449,33.380,13.541
116,1,1,34.166,14.401,33.515,13.579
117,1,1,34.166,14.353,33.515,13.531
118,1,1,34.176,14.325,33.524,13.503
119,1,1,34.176,14.277,33.525,13.455
120,1,1,34.185,14.248,33.534,13.426
121,1,1,34.358,14.075,33.390,13.465
122,1,1,34.358,13.931,33.419,13.340
123,1,1,34.330,13.864,33.429,13.206
124,1,1,34.359,13.874,33.448,13.120
125,1,1,34.320,13.864,33.458,13.139
126,1,1,34.320,13.836,33.467,13.100
127,1,1,34.215,13.855,33.563,13.091
128,1,1,34.291,13.817,33.506,12.985
129,1,1,34.224,13.778,33.573,13.014
130,1,1,34.368,13.874,33.516,12.832
131,1,1,34.263,13.730,33.612,12.966
132,1,1,34.272,13.692,33.621,12.928
133,1,1,34.273,13.654,33.621,12.889
134,1,1,34.282,13.606,33.631,12.841
135,1,1,34.311,13.558,33.660,12.794
136,1,1,34.311,13.529,33.660,12.765
137,1,1,34.311,13.491,33.660,12.726
138,1,1,34.321,13.453,33.670,12.688
139,1,1,34.330,13.414,33.679,12.650
140,1,1,34.330,13.366,33.679,12.602
141,1,1,34.331,13.338,33.679,12.573
142,1,1,34.340,13.280,33.689,12.516
143,1,1,34.350,13.242,33.699,12.477
144,1,1,34.350,13.194,33.699,12.430
145,1,1,34.350,13.156,33.699,12.391
146,1,1,34.350,13.108,33.699,12.343
147,1,1,34.360,13.060,33.709,12.296
148,1,1,34.369,13.022,33.718,12.257
149,1,1,34.369,12.974,33.718,12.209
150,1,1,34.369,12.916,33.718,12.152
151,1,1,34.379,12.868,33.728,12.104
152,1,1,34.389,12.830,33.738,12.066
153,1,1,34.389,12.782,33.738,12.018
154,1,1,34.389,12.734,33.738,11.970
155,1,1,34.399,12.696,33.748,11.932
156,1,1,34.447,12.658,33.796,11.893
158,1,1,34.437,12.648,33.786,11.884
159,1,1,34.447,12.610,33.796,11.845
160,1,1,34.572,12.361,33.844,11.520
161,1,1,34.524,12.323,33.873,11.558
162,1,1,34.667,12.408,33.854,11.281
163,1,1,34.619,12.428,33.845,11.271
164,1,1,34.553,12.227,33.902,11.462
165,1,1,34.562,12.179,33.911,11.415
166,1,1,34.562,12.150,33.911,11.386
167,1,1,34.648,12.274,33.806,11.329
168,1,1,34.553,12.179,33.902,11.415
169,1,1,34.620,12.169,33.806,11.357
170,1,1,34.534,12.141,33.883,11.376
171,1,1,34.658,11.968,33.825,11.300
172,1,1,34.562,12.016,33.912,11.262
173,1,1,34.572,11.978,33.921,11.223
174,1,1,34.572,11.940,33.921,11.185
175,1,1,34.572,11.901,33.921,11.147
176,1,1,34.592,11.739,33.788,10.936
177,1,1,34.592,11.691,33.826,10.841
178,1,1,34.582,11.662,33.817,10.755
179,1,1,34.630,11.538,33.845,10.678
180,1,1,34.611,11.519,33.836,10.630
181,1,1,34.544,11.452,33.893,10.697
182,1,1,34.535,11.414,33.884,10.659
183,1,1,34.535,11.366,33.884,10.611
184,1,1,34.525,11.318,33.874,10.563
185,1,1,34.506,11.280,33.855,10.525
186,1,1,34.496,11.232,33.846,10.477
187,1,1,34.497,11.184,33.846,10.429
188,1,1,34.497,11.146,33.846,10.391
189,1,1,34.487,11.098,33.836,10.343
190,1,1,34.478,11.060,33.827,10.305
191,1,1,34.478,11.022,33.827,10.267
192,1,1,34.478,10.974,33.827,10.219
193,1,1,34.468,10.926,33.817,10.171
194,1,1,34.497,10.907,33.750,10.162
195,1,1,34.487,10.830,33.703,10.037
196,1,1,34.420,10.811,33.770,10.066
197,1,1,34.468,10.964,33.712,9.913
198,1,1,34.516,10.935,33.674,9.875
199,1,1,34.478,10.964,33.626,9.817
200,1,1,34.526,10.935,33.655,9.817
201,1,1,34.545,10.888,33.684,9.827
202,1,1,34.545,10.658,33.665,9.808
203,1,1,34.536,10.601,33.617,9.846
204,1,1,34.545,10.601,33.578,9.837
205,1,1,34.593,10.562,33.655,9.884
206,1,1,34.536,10.496,33.665,9.865
207,1,1,34.469,10.362,33.655,9.741
208,1,1,34.488,10.276,33.626,9.693
209,1,1,34.517,10.151,33.579,9.559
210,1,1,34.498,10.132,33.531,9.492
211,1,1,34.335,10.161,33.684,9.473
212,1,1,34.326,10.113,33.675,9.425
213,1,1,34.326,10.075,33.675,9.387
214,1,1,34.316,10.027,33.665,9.339
215,1,1,34.297,9.970,33.646,9.282
216,1,1,34.288,9.922,33.637,9.234
217,1,1,34.278,9.884,33.627,9.196
218,1,1,34.259,9.846,33.608,9.158
219,1,1,34.249,9.798,33.599,9.110
220,1,1,34.383,9.807,33.493,9.033
221,1,1,34.479,9.826,33.493,8.995
222,1,1,34.431,9.865,33.474,8.966
223,1,1,34.374,9.817,33.484,8.947
224,1,1,34.249,9.721,33.599,9.033
225,1,1,34.230,9.674,33.580,8.986
226,1,1,34.240,9.645,33.589,8.957
228,1,1,34.269,9.559,33.494,8.603
229,1,1,34.259,9.521,33.494,8.527
230,1,1,34.202,9.368,33.551,8.680
231,1,1,34.193,9.329,33.542,8.641
232,1,1,34.193,9.282,33.542,8.594
233,1,1,34.183,9.224,33.532,8.536
234,1,1,34.174,9.177,33.523,8.488
235,1,1,34.183,9.129,33.533,8.441
236,1,1,34.174,9.081,33.523,8.393
237,1,1,34.183,9.052,33.533,8.364
238,1,1,34.174,9.004,33.523,8.316
239,1,1,34.184,8.966,33.533,8.278
241,1,1,34.174,8.957,33.523,8.269
242,1,1,34.164,8.899,33.514,8.211
244,1,1,34.155,8.890,33.504,8.202
245,1,1,34.174,8.718,33.485,7.963
246,1,1,34.155,8.689,33.505,8.001
247,1,1,34.146,8.651,33.495,7.963
248,1,1,34.127,8.613,33.476,7.925
249,1,1,34.117,8.565,33.466,7.877
250,1,1,34.117,8.527,33.466,7.839
251,1,1,34.108,8.469,33.457,7.781
252,1,1,34.088,8.422,33.438,7.733
253,1,1,34.069,8.364,33.419,7.676
254,1,1,34.060,8.316,33.409,7.628
255,1,1,34.060,8.288,33.409,7.600
256,1,1,34.050,8.230,33.400,7.542
257,1,1,34.041,8.154,33.390,7.466
259,1,1,34.031,8.144,33.381,7.456
260,1,1,34.022,8.097,33.371,7.408
261,1,1,34.022,8.058,33.371,7.370
262,1,1,34.012,8.020,33.362,7.332
264,1,1,34.003,8.011,33.352,7.322
265,1,1,33.993,7.982,33.343,7.294
266,1,1,33.984,7.944,33.333,7.256
268,1,1,33.974,7.934,33.324,7.246
269,1,1,33.974,7.906,33.324,7.217
270,1,1,34.042,7.514,33.353,6.797
271,1,1,34.013,7.504,33.363,6.816
272,1,1,34.013,7.457,33.363,6.768
273,1,1,34.013,7.428,33.363,6.740
274,1,1,34.013,7.371,33.363,6.682
275,1,1,34.023,7.332,33.373,6.644
276,1,1,34.033,7.285,33.382,6.596
277,1,1,34.023,7.247,33.373,6.558
278,1,1,34.033,7.199,33.382,6.511
279,1,1,34.033,7.151,33.382,6.463
280,1,1,34.033,7.113,33.382,6.425
282,1,1,34.023,7.103,33.373,6.415
283,1,1,34.023,7.056,33.373,6.367
284,1,1,34.024,7.017,33.373,6.329
285,1,1,34.014,6.970,33.364,6.281
286,1,1,34.005,6.903,33.354,6.214
287,1,1,34.005,6.855,33.354,6.167
288,1,1,34.005,6.798,33.354,6.109
289,1,1,34.005,6.750,33.354,6.062
290,1,1,34.005,6.712,33.354,6.023
291,1,1,34.005,6.664,33.354,5.976
293,1,1,33.995,6.654,33.345,5.966
294,1,1,33.995,6.607,33.345,5.918
295,1,1,33.995,6.559,33.345,5.871
297,1,1,33.986,6.549,33.336,5.861
298,1,1,34.101,6.187,33.451,5.479
299,1,1,34.092,6.177,33.442,5.489
300,1,1,34.111,6.129,33.461,5.441
301,1,1,34.130,6.082,33.480,5.393
302,1,1,34.149,6.044,33.499,5.355
303,1,1,34.169,6.005,33.518,5.317
304,1,1,34.188,5.958,33.538,5.269
305,1,1,34.207,5.910,33.557,5.222
306,1,1,34.236,5.872,33.586,5.184
307,1,1,34.265,5.834,33.615,5.146
308,1,1,34.265,5.786,33.615,5.098
309,1,1,34.284,5.738,33.634,5.050
310,1,1,34.303,5.700,33.653,5.012
311,1,1,34.313,5.662,33.663,4.974
312,1,1,34.313,5.624,33.663,4.936
314,1,1,34.303,5.614,33.653,4.926
315,1,1,34.323,5.576,33.672,4.888
316,1,1,34.332,5.538,33.682,4.850
317,1,1,34.342,5.490,33.692,4.802
318,1,1,34.342,5.452,33.692,4.764
319,1,1,34.342,5.414,33.692,4.726
