frame,id,class,tl_x,tl_y,br_x,br_y
101,0,2,42.132,8.802,40.569,8.106
102,0,2,42.051,8.822,40.488,8.126
103,0,2,41.969,8.802,40.406,8.106
104,0,2,41.908,8.823,40.346,8.127
105,0,2,41.806,8.803,40.244,8.107
106,0,2,41.766,8.803,40.203,8.107
107,0,2,41.685,8.803,40.122,8.107
108,0,2,41.624,8.803,40.061,8.107
109,0,2,41.522,8.803,39.959,8.107
110,0,2,41.481,8.804,39.918,8.107
111,0,2,41.400,8.804,39.837,8.107
112,0,2,41.339,8.804,39.776,8.108
113,0,2,41.237,8.804,39.674,8.108
114,0,2,41.176,8.804,39.613,8.108
115,0,2,41.095,8.805,39.532,8.108
116,0,2,41.014,8.805,39.451,8.108
117,0,2,40.952,8.805,39.389,8.108
118,0,2,40.759,8.734,39.135,8.119
119,0,2,40.698,8.734,39.074,8.109
120,0,2,40.677,8.745,38.993,8.150
121,0,2,40.545,8.745,38.769,8.171
122,0,2,40.494,8.735,38.719,8.171
123,0,2,40.453,8.725,38.617,8.181
124,0,2,40.321,8.746,38.576,8.151
125,0,2,40.362,8.735,38.505,8.141
126,0,2,40.220,8.746,38.657,8.130
127,0,2,40.159,8.746,38.596,8.131
128,0,2,40.077,8.726,38.514,8.110
129,0,2,40.016,8.746,38.454,8.131
130,0,2,39.975,8.726,38.413,8.111
131,0,2,39.914,8.746,38.352,8.131
132,0,2,39.833,8.726,38.270,8.111
133,0,2,39.772,8.727,38.209,8.111
134,0,2,39.731,8.727,38.168,8.111
135,0,2,39.670,8.727,38.107,8.111
136,0,2,39.589,8.727,38.026,8.112
137,0,2,39.528,8.727,37.965,8.112
138,0,2,39.487,8.727,37.924,8.112
139,0,2,39.426,8.727,37.863,8.112
140,0,2,39.365,8.728,37.802,8.112
141,0,2,39.324,8.728,37.761,8.112
142,0,2,39.263,8.728,37.700,8.112
143,0,2,39.202,8.728,37.639,8.112
144,0,2,39.161,8.728,37.598,8.112
145,0,2,39.100,8.748,37.537,8.133
146,0,2,39.039,8.728,37.476,8.113
147,0,2,38.998,8.749,37.435,8.133
148,0,2,38.937,8.729,37.374,8.113
149,0,2,38.876,8.749,37.313,8.133
150,0,2,38.835,8.729,37.272,8.113
151,0,2,38.774,8.749,37.211,8.134
152,0,2,38.713,8.749,37.150,8.134
153,0,2,38.673,8.750,37.110,8.134
154,0,2,38.632,8.750,37.069,8.134
155,0,2,38.571,8.750,37.008,8.134
156,0,2,38.510,8.750,36.947,8.134
157,0,2,38.469,8.750,36.906,8.134
158,0,2,38.428,8.750,36.865,8.134
159,0,2,38.367,8.750,36.804,8.135
160,0,2,38.306,8.750,36.743,8.135
161,0,2,38.265,8.750,36.702,8.135
162,0,2,38.225,8.751,36.661,8.135
163,0,2,38.184,8.751,36.621,8.135
164,0,2,38.123,8.751,36.559,8.135
165,0,2,38.062,8.751,36.498,8.135
166,0,2,38.041,8.751,36.478,8.135
167,0,2,37.980,8.771,36.417,8.156
168,0,2,37.940,8.792,36.376,8.176
169,0,2,37.899,8.772,36.335,8.156
170,0,2,37.858,8.792,36.295,8.176
171,0,2,37.797,8.772,36.233,8.156
172,0,2,37.736,8.792,36.172,8.177
173,0,2,37.695,8.793,36.132,8.177
174,0,2,37.654,8.793,36.091,8.177
175,0,2,37.614,8.793,36.050,8.177
176,0,2,37.553,8.793,35.989,8.177
177,0,2,37.491,8.793,35.928,8.177
178,0,2,37.471,8.793,35.907,8.177
179,0,2,37.410,8.793,35.846,8.177
180,0,2,37.390,8.793,35.826,8.177
181,0,2,37.328,8.793,35.765,8.177
182,0,2,37.308,8.793,35.744,8.178
183,0,2,37.247,8.794,35.683,8.178
184,0,2,37.227,8.794,35.663,8.178
185,0,2,37.186,8.794,35.622,8.178
186,0,2,37.145,8.794,35.581,8.178
187,0,2,37.104,8.794,35.541,8.178
188,0,2,37.063,8.794,35.500,8.178
189,0,2,37.023,8.794,35.459,8.178
190,0,2,36.982,8.794,35.418,8.178
191,0,2,36.941,8.794,35.377,8.178
192,0,2,36.921,8.794,35.357,8.178
193,0,2,36.900,8.794,35.337,8.178
194,0,2,36.839,8.795,35.275,8.179
195,0,2,36.819,8.795,35.255,8.179
196,0,2,36.758,8.795,35.194,8.179
197,0,2,36.758,8.795,35.194,8.179
198,0,2,36.717,8.795,35.153,8.179
199,0,2,36.676,8.795,35.112,8.179
200,0,2,36.921,8.774,35.163,8.148
201,0,2,36.808,8.764,35.245,8.148
202,0,2,36.768,8.764,35.204,8.148
203,0,2,36.747,8.764,35.183,8.148
204,0,2,36.707,8.764,35.143,8.148
205,0,2,36.666,8.765,35.102,8.149
206,0,2,36.625,8.765,35.061,8.149
207,0,2,36.605,8.765,35.041,8.149
208,0,2,36.564,8.765,35.000,8.149
209,0,2,36.523,8.765,34.959,8.149
210,0,2,36.482,8.765,34.918,8.149
211,0,2,36.462,8.785,34.898,8.169
212,0,2,36.421,8.785,34.857,8.169
213,0,2,36.380,8.786,34.816,8.169
214,0,2,36.340,8.786,34.776,8.170
215,0,2,36.299,8.786,34.735,8.170
216,0,2,36.258,8.806,34.694,8.190
217,0,2,36.217,8.806,34.653,8.190
218,0,2,36.177,8.806,34.613,8.190
219,0,2,36.116,8.827,34.551,8.211
220,0,2,36.075,8.827,34.511,8.211
221,0,2,36.034,8.827,34.470,8.211
222,0,2,35.973,8.848,34.409,8.231
223,0,2,35.932,8.848,34.368,8.231
224,0,2,35.891,8.848,34.327,8.232
225,0,2,35.830,8.848,34.266,8.232
226,0,2,35.789,8.848,34.225,8.232
227,0,2,35.728,8.868,34.164,8.252
228,0,2,35.688,8.869,34.123,8.252
229,0,2,35.626,8.869,34.062,8.252
230,0,2,35.586,8.869,34.021,8.253
231,0,2,35.545,8.869,33.980,8.253
232,0,2,35.484,8.869,33.919,8.253
233,0,2,35.443,8.889,33.878,8.273
234,0,2,35.382,8.890,33.817,8.273
235,0,2,35.341,8.890,33.776,8.273
236,0,2,35.280,8.890,33.715,8.274
237,0,2,35.218,8.890,33.654,8.274
238,0,2,35.097,9.043,33.440,8.396
239,0,2,35.056,9.012,33.491,8.396
240,0,2,34.995,9.013,33.430,8.396
241,0,2,34.933,9.013,33.369,8.396
242,0,2,34.872,9.033,33.307,8.417
243,0,2,34.811,9.033,33.246,8.417
244,0,2,34.729,9.034,33.164,8.417
245,0,2,34.781,9.084,32.919,8.458
246,0,2,34.679,9.085,32.868,8.418
247,0,2,34.556,9.054,32.991,8.438
248,0,2,34.474,9.055,32.909,8.438
249,0,2,34.393,9.055,32.827,8.438
250,0,2,34.311,9.055,32.746,8.438
251,0,2,34.229,9.055,32.664,8.439
252,0,2,34.148,9.055,32.582,8.439
253,0,2,34.066,9.076,32.501,8.459
254,0,2,33.984,9.076,32.419,8.460
255,0,2,33.903,9.076,32.337,8.460
256,0,2,33.821,9.077,32.256,8.460
257,0,2,33.739,9.077,32.174,8.460
258,0,2,33.637,9.077,32.072,8.460
259,0,2,33.535,9.077,31.969,8.461
260,0,2,33.453,9.078,31.888,8.461
261,0,2,33.351,9.078,31.786,8.461
262,0,2,33.249,9.078,31.683,8.461
263,0,2,33.157,9.058,31.622,8.441
264,0,2,33.014,9.058,31.561,8.441
265,0,2,32.820,9.038,31.499,8.421
266,0,2,32.626,9.039,31.489,8.421
267,0,2,32.452,9.019,31.499,8.401
268,0,2,32.268,8.999,31.479,8.380
269,0,2,32.063,9.000,31.448,8.380
281,0,2,31.367,8.818,29.658,8.171
282,0,2,31.316,8.849,29.464,8.253
283,0,2,31.081,8.788,29.464,8.141
284,0,2,31.061,8.849,29.290,8.121
285,0,2,30.948,8.809,29.167,8.070
286,0,2,30.836,8.819,29.095,8.091
289,0,2,30.437,8.780,28.666,8.163
290,0,2,30.508,8.810,28.737,8.193
291,0,2,30.570,8.840,28.799,8.224
292,0,2,30.211,8.658,28.440,8.041
293,0,2,30.222,8.648,28.461,8.041
294,0,2,30.109,8.628,28.348,8.021
295,0,2,29.996,8.618,28.236,8.011
296,0,2,29.884,8.608,28.123,8.001
297,0,2,29.771,8.598,28.011,7.992
298,0,2,29.659,8.588,27.898,7.982
299,0,2,29.546,8.599,27.785,7.992
300,0,2,29.434,8.589,27.673,7.982
301,0,2,29.321,8.579,27.560,7.972
302,0,2,29.208,8.569,27.447,7.962
303,0,2,29.096,8.559,27.335,7.952
304,0,2,28.983,8.549,27.222,7.942
305,0,2,28.871,8.559,27.109,7.953
306,0,2,28.758,8.550,26.997,7.943
307,0,2,28.645,8.560,26.884,7.953
308,0,2,28.533,8.550,26.771,7.943
309,0,2,28.420,8.540,26.659,7.933
310,0,2,28.308,8.530,26.546,7.924
311,0,2,28.195,8.541,26.433,7.934
312,0,2,28.082,8.531,26.321,7.924
313,0,2,27.970,8.541,26.208,7.934
314,0,2,27.857,8.531,26.095,7.925
315,0,2,27.744,8.542,25.982,7.935
316,0,2,27.632,8.532,25.870,7.925
317,0,2,27.519,8.522,25.757,7.915
318,0,2,27.406,8.512,25.644,7.905
319,0,2,27.293,8.522,25.531,7.916
320,0,2,27.181,8.513,25.419,7.906
321,0,2,27.068,8.523,25.306,7.916
322,0,2,26.955,8.513,25.193,7.906
323,0,2,26.843,8.524,25.080,7.917
324,0,2,26.750,8.514,24.988,7.907
325,0,2,26.617,8.524,24.855,7.917
326,0,2,26.525,8.514,24.762,7.907
327,0,2,26.392,8.525,24.629,7.918
328,0,2,26.299,8.515,24.537,7.908
329,0,2,26.187,8.525,24.424,7.918
330,0,2,26.074,8.515,24.311,7.908
331,0,2,25.961,8.526,24.198,7.918
332,0,2,25.869,8.536,24.106,7.929
333,0,2,25.735,8.547,23.973,7.939
334,0,2,25.643,8.537,23.880,7.929
335,0,2,25.530,8.547,23.767,7.940
336,0,2,25.417,8.537,23.654,7.930
337,0,2,25.305,8.548,23.542,7.940
338,0,2,25.192,8.558,23.429,7.951
0,2,1,33.678,17.910,33.057,16.975
1,2,1,33.699,17.941,33.057,16.964
2,2,1,33.709,17.889,33.067,16.913
3,2,1,33.719,17.869,33.077,16.892
4,2,1,33.729,17.817,33.087,16.841
6,2,1,33.677,17.621,33.097,16.727
7,2,1,33.687,17.590,33.117,16.696
8,2,1,33.717,17.477,33.096,16.501
9,2,1,33.758,17.394,33.116,16.439
10,2,1,33.727,17.374,33.137,16.459
11,2,1,33.727,17.322,33.137,16.408
12,2,1,33.737,17.270,33.147,16.356
13,2,1,33.736,17.209,33.147,16.294
14,2,1,33.695,17.157,33.218,16.243
15,2,1,33.685,17.095,33.208,16.181
16,2,1,33.757,17.136,33.125,16.150
17,2,1,33.777,17.105,33.187,16.171
18,2,1,33.736,17.095,33.228,16.171
19,2,1,33.684,17.054,33.279,16.129
20,2,1,33.694,17.013,33.289,16.088
21,2,1,33.735,16.858,33.176,15.903
22,2,1,33.632,16.848,33.278,15.923
23,2,1,33.632,16.797,33.278,15.872
24,2,1,33.632,16.756,33.278,15.831
25,2,1,33.631,16.704,33.278,15.779
26,2,1,33.631,16.642,33.278,15.718
27,2,1,33.621,16.591,33.267,15.666
28,2,1,33.631,16.550,33.277,15.625
29,2,1,33.620,16.509,33.267,15.584
30,2,1,33.640,16.405,33.287,15.481
32,2,1,33.630,16.395,33.277,15.471
33,2,1,33.630,16.457,33.277,15.533
34,2,1,33.619,16.303,33.266,15.378
36,2,1,33.609,16.292,33.256,15.368
37,2,1,33.609,16.251,33.255,15.327
38,2,1,33.608,16.210,33.255,15.286
39,2,1,33.608,16.169,33.255,15.245
40,2,1,33.608,16.117,33.255,15.193
41,2,1,33.608,16.076,33.255,15.152
42,2,1,33.608,16.035,33.254,15.111
43,2,1,33.607,15.984,33.254,15.060
44,2,1,33.607,15.922,33.254,14.998
45,2,1,33.607,15.870,33.254,14.947
46,2,1,33.617,15.829,33.264,14.906
47,2,1,33.627,15.768,33.274,14.844
48,2,1,33.627,15.716,33.274,14.793
49,2,1,33.626,15.654,33.273,14.731
50,2,1,33.687,15.407,33.149,14.506
51,2,1,33.605,15.418,33.242,14.505
52,2,1,33.615,15.387,33.252,14.474
53,2,1,33.625,15.336,33.262,14.433
55,2,1,33.615,15.325,33.251,14.423
56,2,1,33.615,15.284,33.251,14.382
57,2,1,33.614,15.233,33.251,14.331
58,2,1,33.604,15.182,33.241,14.279
59,2,1,33.604,15.141,33.240,14.238
60,2,1,33.603,15.089,33.240,14.187
61,2,1,33.593,15.028,33.230,14.126
62,2,1,33.593,14.976,33.229,14.074
63,2,1,33.582,14.935,33.219,14.033
64,2,1,33.572,14.884,33.209,13.982
65,2,1,33.571,14.822,33.208,13.921
66,2,1,33.561,14.771,33.198,13.869
67,2,1,33.561,14.730,33.198,13.828
69,2,1,33.550,14.720,33.187,13.818
70,2,1,33.550,14.689,33.187,13.787
71,2,1,33.550,14.658,33.187,13.757
73,2,1,33.540,14.648,33.177,13.746
74,2,1,33.540,14.607,33.177,13.705
75,2,1,33.539,14.566,33.176,13.664
76,2,1,33.539,14.514,33.176,13.613
77,2,1,33.549,14.463,33.186,13.562
78,2,1,33.549,14.432,33.186,13.531
80,2,1,33.539,14.422,33.176,13.521
81,2,1,33.539,14.381,33.176,13.480
82,2,1,33.702,14.165,33.102,13.040
83,2,1,33.588,14.063,33.205,13.152
84,2,1,33.598,14.022,33.215,13.111
86,2,1,33.588,14.011,33.205,13.101
87,2,1,33.588,13.991,33.205,13.080
89,2,1,33.578,13.981,33.194,13.070
90,2,1,33.578,13.960,33.194,13.049
91,2,1,33.719,13.519,33.223,12.578
93,2,1,33.658,13.509,33.274,12.599
94,2,1,33.657,13.468,33.274,12.558
95,2,1,33.667,13.427,33.284,12.517
96,2,1,33.667,13.376,33.284,12.466
97,2,1,33.667,13.335,33.284,12.425
98,2,1,33.667,13.283,33.284,12.374
99,2,1,33.667,13.232,33.283,12.322
100,2,1,33.666,13.181,33.283,12.271
101,2,1,33.666,13.140,33.283,12.230
103,2,1,33.656,13.130,33.273,12.220
104,2,1,33.656,13.089,33.273,12.179
105,2,1,33.655,13.048,33.272,12.138
106,2,1,33.655,13.017,33.272,12.108
107,2,1,33.655,12.986,33.272,12.077
108,2,1,33.757,12.812,33.241,11.934
110,2,1,33.685,12.822,33.302,11.924
111,2,1,33.685,12.781,33.302,11.883
112,2,1,33.685,12.741,33.302,11.842
113,2,1,33.695,12.700,33.312,11.801
114,2,1,33.695,12.659,33.312,11.760
115,2,1,33.705,12.607,33.322,11.709
116,2,1,33.715,12.556,33.332,11.658
117,2,1,33.715,12.526,33.332,11.627
118,2,1,33.725,12.474,33.342,11.576
119,2,1,33.724,12.433,33.341,11.535
121,2,1,33.714,12.423,33.331,11.525
122,2,1,33.724,12.382,33.341,11.484
123,2,1,33.724,12.341,33.341,11.443
124,2,1,33.724,12.300,33.341,11.402
125,2,1,33.724,12.260,33.341,11.361
126,2,1,33.723,12.229,33.341,11.331
127,2,1,33.723,12.198,33.340,11.300
128,2,1,33.723,12.147,33.340,11.249
129,2,1,33.723,12.106,33.340,11.208
130,2,1,33.712,12.065,33.330,11.167
131,2,1,33.712,12.024,33.329,11.127
132,2,1,33.712,11.973,33.329,11.076
133,2,1,33.701,11.922,33.319,11.025
134,2,1,33.844,11.820,33.257,10.872
135,2,1,33.742,11.789,33.349,10.892
136,2,1,33.834,11.789,33.216,10.923
137,2,1,33.721,11.800,33.318,10.912
138,2,1,33.721,11.759,33.318,10.871
139,2,1,33.731,11.718,33.328,10.831
140,2,1,33.721,11.677,33.318,10.790
141,2,1,33.721,11.646,33.318,10.759
142,2,1,33.720,11.605,33.317,10.718
143,2,1,33.720,11.565,33.317,10.678
144,2,1,33.720,11.524,33.317,10.637
145,2,1,33.720,11.483,33.317,10.596
146,2,1,33.720,11.442,33.317,10.555
147,2,1,33.719,11.401,33.317,10.514
148,2,1,33.730,11.360,33.327,10.474
149,2,1,33.729,11.319,33.326,10.433
150,2,1,33.739,11.278,33.336,10.392
151,2,1,33.739,11.227,33.336,10.341
152,2,1,33.749,11.197,33.346,10.310
154,2,1,33.739,11.187,33.336,10.300
155,2,1,33.739,11.156,33.336,10.270
156,2,1,33.739,11.115,33.336,10.229
157,2,1,33.829,10.860,33.314,10.045
158,2,1,33.768,10.890,33.365,10.015
159,2,1,33.768,10.850,33.365,9.974
160,2,1,33.768,10.809,33.365,9.933
161,2,1,33.757,10.758,33.355,9.882
162,2,1,33.747,10.697,33.344,9.821
163,2,1,33.747,10.646,33.344,9.770
164,2,1,33.736,10.605,33.334,9.729
165,2,1,33.726,10.544,33.323,9.668
166,2,1,33.715,10.493,33.313,9.617
167,2,1,33.705,10.432,33.302,9.556
168,2,1,33.694,10.381,33.292,9.505
169,2,1,33.684,10.340,33.281,9.465
170,2,1,33.673,10.289,33.271,9.414
172,2,1,33.663,10.279,33.261,9.404
173,2,1,33.653,10.238,33.250,9.363
174,2,1,33.652,10.187,33.250,9.312
175,2,1,33.652,10.136,33.250,9.261
176,2,1,33.652,10.095,33.250,9.221
177,2,1,33.642,10.034,33.239,9.159
178,2,1,33.641,9.983,33.239,9.109
179,2,1,33.641,9.922,33.239,9.048
180,2,1,33.631,9.861,33.228,8.987
181,2,1,33.630,9.810,33.228,8.936
182,2,1,33.639,9.545,33.145,8.722
183,2,1,33.588,9.566,33.186,8.702
184,2,1,33.588,9.515,33.186,8.651
185,2,1,33.578,9.464,33.175,8.600
186,2,1,33.577,9.413,33.175,8.549
188,2,1,33.567,9.403,33.165,8.539
189,2,1,33.567,9.362,33.165,8.498
190,2,1,33.556,9.311,33.154,8.448
191,2,1,33.556,9.260,33.154,8.397
192,2,1,33.556,9.210,33.154,8.346
193,2,1,33.556,9.159,33.154,8.295
195,2,1,33.546,9.149,33.143,8.285
196,2,1,33.545,9.098,33.143,8.234
197,2,1,33.545,9.047,33.143,8.183
198,2,1,33.535,8.986,33.133,8.122
199,2,1,33.534,8.925,33.132,8.062
200,2,1,33.524,8.864,33.122,8.001
202,2,1,33.514,8.854,33.112,7.990
204,2,1,33.503,8.843,33.101,7.980
205,2,1,33.614,8.477,33.090,7.605
207,2,1,33.614,8.396,33.151,7.584
208,2,1,33.583,8.416,33.181,7.564
209,2,1,33.593,8.386,33.191,7.533
210,2,1,33.603,8.314,33.201,7.462
211,2,1,33.613,8.274,33.211,7.422
212,2,1,33.623,8.223,33.221,7.371
213,2,1,33.633,8.152,33.231,7.300
214,2,1,33.633,8.101,33.231,7.249
215,2,1,33.643,8.040,33.241,7.188
216,2,1,33.652,7.989,33.251,7.137
217,2,1,33.663,7.959,33.261,7.107
218,2,1,33.672,7.898,33.271,7.046
219,2,1,33.672,7.837,33.271,6.985
220,2,1,33.672,7.796,33.270,6.945
222,2,1,33.662,7.786,33.260,6.935
223,2,1,33.662,7.766,33.260,6.914
224,2,1,33.662,7.766,33.260,6.914
225,2,1,33.711,7.410,33.238,6.478
227,2,1,33.670,7.380,33.269,6.529
228,2,1,33.670,7.340,33.268,6.489
229,2,1,33.670,7.279,33.268,6.428
230,2,1,33.669,7.228,33.268,6.377
231,2,1,33.669,7.167,33.268,6.316
232,2,1,33.669,7.116,33.267,6.266
233,2,1,33.669,7.066,33.267,6.215
234,2,1,33.658,7.005,33.257,6.154
235,2,1,33.658,6.954,33.256,6.104
236,2,1,33.749,6.883,33.174,5.962
238,2,1,33.657,6.843,33.256,5.992
239,2,1,33.657,6.802,33.256,5.952
240,2,1,33.667,6.751,33.266,5.901
241,2,1,33.667,6.721,33.266,5.871
242,2,1,33.667,6.660,33.265,5.810
243,2,1,33.666,6.609,33.265,5.759
244,2,1,33.666,6.569,33.265,5.719
245,2,1,33.666,6.518,33.265,5.668
246,2,1,33.666,6.457,33.265,5.608
247,2,1,33.665,6.397,33.264,5.547
248,2,1,33.665,6.346,33.264,5.496
249,2,1,33.665,6.305,33.264,5.456
250,2,1,33.675,6.255,33.274,5.405
251,2,1,33.675,6.194,33.274,5.344
252,2,1,33.664,6.154,33.263,5.304
253,2,1,33.654,6.113,33.253,5.264
255,2,1,33.644,6.103,33.243,5.253
256,2,1,33.654,6.073,33.253,5.223
257,2,1,33.654,6.032,33.253,5.183
258,2,1,33.653,6.002,33.252,5.152
259,2,1,33.653,5.931,33.252,5.082
260,2,1,33.643,5.880,33.242,5.031
261,2,1,33.642,5.840,33.241,4.991
262,2,1,33.642,5.789,33.241,4.940
263,2,1,33.632,5.718,33.231,4.869
264,2,1,33.632,5.678,33.231,4.829
265,2,1,33.621,5.617,33.220,4.768
266,2,1,33.611,5.566,33.210,4.718
267,2,1,33.661,5.344,33.148,4.556
268,2,1,33.600,5.374,33.199,4.536
269,2,1,33.599,5.334,33.199,4.495
270,2,1,33.599,5.293,33.198,4.455
272,2,1,33.589,5.283,33.188,4.445
273,2,1,33.589,5.253,33.188,4.415
274,2,1,33.599,5.213,33.198,4.374
275,2,1,33.599,5.172,33.198,4.334
276,2,1,33.598,5.122,33.198,4.283
277,2,1,33.598,5.081,33.198,4.243
278,2,1,33.608,5.031,33.208,4.192
279,2,1,33.608,4.980,33.207,4.142
280,2,1,33.608,4.929,33.207,4.092
281,2,1,33.607,4.879,33.207,4.041
282,2,1,33.607,4.828,33.207,3.991
283,2,1,33.617,4.788,33.217,3.950
284,2,1,33.617,4.737,33.216,3.900
285,2,1,33.617,4.707,33.216,3.869
286,2,1,33.657,4.475,33.195,3.557
288,2,1,33.626,4.434,33.225,3.597
289,2,1,33.626,4.414,33.225,3.577
290,2,1,33.636,4.394,33.235,3.557
292,2,1,33.626,4.384,33.225,3.547
293,2,1,33.625,4.354,33.225,3.516
294,2,1,33.635,4.313,33.235,3.476
295,2,1,33.635,4.263,33.235,3.426
296,2,1,33.635,4.222,33.235,3.385
297,2,1,33.635,4.172,33.234,3.335
298,2,1,33.635,4.131,33.234,3.295
299,2,1,33.634,4.081,33.234,3.244
300,2,1,33.644,4.041,33.244,3.204
301,2,1,33.634,4.000,33.234,3.163
303,2,1,33.624,3.990,33.223,3.153
304,2,1,33.624,3.980,33.223,3.143
306,2,1,33.613,3.970,33.213,3.133
307,2,1,33.624,3.950,33.223,3.113
308,2,1,33.624,3.950,33.223,3.113
309,2,1,33.624,3.950,33.223,3.113
310,2,1,33.624,3.950,33.223,3.113
311,2,1,33.624,3.950,33.223,3.113
312,2,1,33.624,3.940,33.223,3.103
313,2,1,33.624,3.940,33.223,3.103
314,2,1,33.764,3.486,33.312,2.579
315,2,1,33.774,3.405,33.323,2.599
316,2,1,33.794,3.385,33.343,2.549
317,2,1,33.804,3.365,33.353,2.519
318,2,1,33.814,3.334,33.363,2.478
319,2,1,33.814,3.314,33.363,2.458
320,2,1,33.613,3.889,33.214,3.254
321,2,1,33.804,3.304,33.352,2.448
322,2,1,33.803,3.284,33.352,2.428
323,2,1,33.814,3.274,33.362,2.418
324,2,1,33.824,3.264,33.373,2.408
325,2,1,33.824,3.254,33.373,2.398
326,2,1,33.603,3.889,33.203,3.254
327,2,1,33.813,3.244,33.362,2.388
328,2,1,33.813,3.234,33.362,2.378
329,2,1,33.813,3.213,33.362,2.358
330,2,1,33.813,3.203,33.362,2.348
331,2,1,33.813,3.193,33.362,2.337
332,2,1,33.803,3.183,33.352,2.327
333,2,1,33.924,2.941,33.442,2.106
334,2,1,33.914,2.941,33.442,2.106
335,2,1,33.913,2.921,33.442,2.086
336,2,1,33.903,2.911,33.432,2.076
