frame,id,class,tl_x,tl_y,br_x,br_y
78,0,1,31.730,8.917,30.956,7.395
79,0,1,31.750,9.005,30.976,7.483
80,0,1,31.922,9.405,30.967,7.590
81,0,1,31.822,9.249,31.048,7.727
82,0,1,32.002,9.541,30.949,7.728
83,0,1,32.022,9.541,30.919,7.748
84,0,1,31.863,9.405,31.079,7.883
85,0,1,31.836,9.749,31.059,7.942
86,0,1,31.875,9.680,31.053,8.315
87,0,1,31.856,9.749,31.072,8.227
88,0,1,31.866,9.817,31.082,8.295
89,0,1,31.888,10.003,31.085,8.579
90,0,1,31.868,9.984,31.115,8.608
91,0,1,31.898,10.003,31.096,8.766
92,0,1,31.888,10.082,31.087,8.883
93,0,1,31.899,10.170,31.068,8.923
94,0,1,31.801,10.230,31.048,8.942
95,0,1,31.811,10.249,31.078,8.952
96,0,1,31.861,10.356,31.108,8.991
97,0,1,31.892,10.444,31.081,9.246
98,0,1,31.883,10.543,31.090,9.207
99,0,1,31.924,10.699,31.089,9.060
100,0,1,31.895,10.768,31.122,9.422
101,0,1,31.896,10.905,31.172,9.500
102,0,1,31.877,10.974,31.143,9.618
103,0,1,31.877,10.984,31.143,9.589
104,0,1,31.877,11.063,31.144,9.667
105,0,1,31.888,11.151,31.135,9.844
106,0,1,31.918,11.160,31.146,9.952
107,0,1,31.939,11.317,31.176,9.981
108,0,1,31.941,11.494,31.206,10.010
109,0,1,31.971,11.532,31.206,10.020
110,0,1,31.941,11.533,31.207,10.098
111,0,1,31.951,11.611,31.247,10.186
112,0,1,31.873,11.710,31.169,10.295
113,0,1,31.914,11.828,31.190,10.403
114,0,1,31.905,11.906,31.200,10.412
115,0,1,31.904,11.837,31.200,10.471
116,0,1,31.915,11.926,31.211,10.559
117,0,1,31.926,12.033,31.222,10.667
118,0,1,31.916,12.102,31.212,10.736
119,0,1,31.927,12.210,31.223,10.844
120,0,1,31.938,12.298,31.234,10.932
121,0,1,31.948,12.387,31.244,11.020
122,0,1,31.939,12.475,31.235,11.109
123,0,1,31.950,12.583,31.246,11.217
124,0,1,31.941,12.652,31.237,11.285
125,0,1,31.952,12.760,31.248,11.393
126,0,1,31.943,12.829,31.238,11.462
127,0,1,31.953,12.936,31.249,11.570
128,0,1,31.944,13.025,31.240,11.658
129,0,1,31.955,13.113,31.251,11.747
130,0,1,31.946,13.202,31.242,11.835
131,0,1,31.957,13.310,31.252,11.943
132,0,1,31.967,13.398,31.263,12.031
133,0,1,31.949,13.536,31.275,12.267
134,0,1,31.959,13.575,31.265,12.218
135,0,1,31.960,13.653,31.265,12.296
136,0,1,31.961,13.752,31.266,12.395
137,0,1,31.961,13.850,31.267,12.493
138,0,1,31.982,13.948,31.288,12.591
139,0,1,31.983,14.026,31.288,12.669
140,0,1,31.984,14.125,31.289,12.768
141,0,1,31.985,14.223,31.290,12.866
142,0,1,31.985,14.321,31.291,12.964
143,0,1,31.986,14.400,31.292,13.043
144,0,1,31.987,14.498,31.293,13.141
145,0,1,31.988,14.596,31.293,13.239
146,0,1,31.989,14.694,31.294,13.337
147,0,1,31.990,14.793,31.295,13.436
148,0,1,31.991,14.891,31.296,13.534
149,0,1,31.991,14.989,31.297,13.632
150,0,1,31.992,15.088,31.298,13.730
151,0,1,31.993,15.166,31.298,13.809
152,0,1,31.994,15.265,31.299,13.907
153,0,1,31.995,15.363,31.300,14.006
154,0,1,31.996,15.461,31.301,14.104
155,0,1,31.996,15.559,31.302,14.202
156,0,1,31.997,15.658,31.303,14.300
157,0,1,31.998,15.756,31.304,14.399
158,0,1,32.060,16.070,31.283,14.301
159,0,1,32.031,16.129,31.273,14.330
160,0,1,32.000,15.904,31.305,14.546
161,0,1,31.985,16.524,31.284,14.478
162,0,1,31.994,16.425,31.295,14.566
163,0,1,32.027,16.730,31.305,14.615
164,0,1,31.972,16.150,31.277,14.792
165,0,1,31.973,16.248,31.278,14.891
166,0,1,31.994,16.346,31.299,14.989
167,0,1,31.994,16.445,31.300,15.087
168,0,1,32.015,16.543,31.320,15.185
169,0,1,32.016,16.641,31.321,15.284
170,0,1,32.037,16.739,31.342,15.382
171,0,1,32.057,16.837,31.362,15.480
172,0,1,32.078,16.935,31.383,15.578
173,0,1,32.079,17.034,31.384,15.676
174,0,1,32.100,17.132,31.405,15.774
175,0,1,32.120,17.230,31.425,15.872
176,0,1,32.141,17.328,31.446,15.970
177,0,1,32.161,17.426,31.467,16.068
178,0,1,32.182,17.524,31.487,16.167
179,0,1,32.203,17.622,31.508,16.265
180,0,1,32.223,17.720,31.529,16.363
181,0,1,32.244,17.819,31.549,16.461
182,0,1,32.265,17.917,31.570,16.559
183,0,1,32.285,18.015,31.591,16.657
184,0,1,32.306,18.113,31.611,16.755
185,0,1,32.327,18.211,31.632,16.853
186,0,1,32.347,18.309,31.653,16.951
187,0,1,32.368,18.407,31.673,17.050
188,0,1,32.389,18.505,31.694,17.148
189,0,1,32.410,18.623,31.715,17.266
190,0,1,32.450,18.721,31.755,17.363
191,0,1,32.471,18.819,31.776,17.461
192,0,1,32.492,18.937,31.797,17.579
193,0,1,32.512,19.035,31.817,17.677
194,0,1,32.533,19.153,31.838,17.795
195,0,1,32.554,19.251,31.859,17.893
196,0,1,32.594,19.349,31.899,17.991
197,0,1,32.915,19.777,31.939,18.050
198,0,1,32.954,19.786,31.970,18.187
199,0,1,32.805,19.661,32.110,18.303
200,0,1,32.977,20.091,32.050,18.225
201,0,1,32.856,19.827,32.161,18.470
202,0,1,32.876,19.925,32.182,18.568
203,0,1,33.020,20.475,32.131,18.391
204,0,1,33.081,20.631,32.131,18.421
205,0,1,32.877,19.984,32.182,18.627
206,0,1,32.898,20.083,32.203,18.725
207,0,1,32.918,20.161,32.223,18.803
208,0,1,32.939,20.240,32.244,18.882
209,0,1,32.959,20.338,32.264,18.980
210,0,1,32.980,20.456,32.285,19.098
211,0,1,33.001,20.554,32.306,19.196
212,0,1,33.021,20.632,32.326,19.275
213,0,1,33.062,20.730,32.367,19.372
214,0,1,33.083,20.848,32.388,19.490
215,0,1,33.103,20.946,32.408,19.588
216,0,1,33.124,21.024,32.429,19.667
217,0,1,33.164,21.122,32.469,19.765
218,0,1,33.185,21.240,32.490,19.883
219,0,1,33.206,21.338,32.511,19.981
220,0,1,33.246,21.377,32.551,20.019
221,0,1,33.266,21.436,32.571,20.088
222,0,1,33.286,21.485,32.592,20.147
223,0,1,33.307,21.524,32.612,20.196
224,0,1,33.347,21.582,32.652,20.264
225,0,1,33.367,21.621,32.672,20.313
226,0,1,33.386,21.601,32.692,20.303
228,0,1,33.375,21.473,32.681,20.185
229,0,1,33.395,21.493,32.701,20.214
230,0,1,33.435,21.522,32.741,20.253
231,0,1,33.455,21.580,32.761,20.321
232,0,1,33.436,21.610,32.742,20.361
233,0,1,33.476,21.678,32.782,20.439
234,0,1,33.477,21.738,32.783,20.508
236,0,1,33.465,21.531,32.771,20.311
237,0,1,33.485,21.531,32.791,20.321
238,0,1,33.485,21.531,32.791,20.331
239,0,1,33.485,21.531,32.791,20.341
240,0,1,33.485,21.531,32.791,20.350
241,0,1,33.484,21.521,32.791,20.350
242,0,1,33.484,21.511,32.791,20.350
243,0,1,33.484,21.511,32.791,20.360
244,0,1,33.484,21.501,32.791,20.360
245,0,1,33.484,21.501,32.792,20.370
246,0,1,33.484,21.501,32.792,20.380
247,0,1,33.484,21.491,32.792,20.380
248,0,1,33.484,21.491,32.792,20.390
249,0,1,33.484,21.491,32.792,20.400
250,0,1,33.484,21.481,32.792,20.400
251,0,1,33.484,21.481,32.792,20.409
252,0,1,33.484,21.481,32.792,20.419
253,0,1,33.484,21.471,32.792,20.419
254,0,1,33.484,21.462,32.792,20.419
255,0,1,33.484,21.471,32.792,20.439
256,0,1,33.484,21.471,32.792,20.449
257,0,1,33.464,21.482,32.773,20.469
258,0,1,33.425,21.512,32.733,20.509
259,0,1,33.405,21.522,32.714,20.529
261,0,1,33.395,21.522,32.704,20.539
262,0,1,33.355,21.415,32.666,20.707
263,0,1,33.295,21.366,32.607,20.807
264,0,1,33.216,21.397,32.529,20.848
265,0,1,33.157,21.408,32.469,20.868
266,0,1,33.097,21.380,32.411,20.968
267,0,1,33.038,21.400,32.352,20.999
268,0,1,32.999,21.431,32.313,21.039
269,0,1,32.989,21.382,32.302,20.999
270,0,1,32.939,21.373,32.254,21.099
271,0,1,32.929,21.363,32.244,21.089
272,0,1,32.919,21.324,32.234,21.109
273,0,1,32.909,21.294,32.224,21.129
274,0,1,32.899,21.265,32.214,21.139
275,0,1,32.888,21.236,32.205,21.159
276,0,1,32.878,21.206,32.195,21.169
277,0,1,32.868,21.187,32.185,21.169
278,0,1,32.858,21.177,32.175,21.159
279,0,1,32.848,21.167,32.165,21.150
280,0,1,32.838,21.158,32.155,21.140
281,0,1,32.828,21.148,32.145,21.130
282,0,1,32.818,21.138,32.135,21.121
283,0,1,32.808,21.129,32.125,21.111
284,0,1,32.798,21.119,32.115,21.101
285,0,1,32.788,21.109,32.105,21.092
286,0,1,32.778,21.100,32.095,21.082
287,0,1,32.768,21.090,32.085,21.072
288,0,1,32.758,21.080,32.075,21.063
0,1,2,30.038,4.091,28.778,2.424
1,1,2,30.078,4.140,28.758,2.395
2,1,2,30.098,4.169,28.778,2.424
3,1,2,30.098,4.179,28.778,2.434
4,1,2,30.098,4.208,28.778,2.463
5,1,2,30.118,4.237,28.798,2.493
6,1,2,30.158,4.267,28.838,2.522
7,1,2,30.158,4.296,28.838,2.551
8,1,2,30.168,4.315,28.848,2.571
9,1,2,30.179,4.354,28.858,2.610
10,1,2,30.199,4.403,28.879,2.659
11,1,2,30.357,4.383,29.037,2.638
12,1,2,30.259,4.462,28.938,2.717
13,1,2,30.259,4.491,28.939,2.746
14,1,2,30.220,4.550,28.900,2.805
15,1,2,30.319,4.569,28.999,2.824
16,1,2,30.329,4.618,29.009,2.873
17,1,2,30.359,4.637,29.039,2.893
18,1,2,30.162,4.746,29.079,2.981
19,1,2,30.231,4.736,29.020,2.991
20,1,2,30.232,4.785,29.020,3.040
21,1,2,30.272,4.834,29.060,3.088
22,1,2,30.292,4.853,29.080,3.108
23,1,2,30.312,4.931,29.101,3.186
24,1,2,30.332,4.970,29.121,3.225
25,1,2,30.352,5.029,29.141,3.284
26,1,2,30.373,5.068,29.161,3.323
27,1,2,30.393,5.107,29.181,3.362
28,1,2,30.413,5.165,29.202,3.421
29,1,2,30.344,5.215,29.361,3.508
30,1,2,30.345,5.362,29.430,3.507
31,1,2,30.356,5.401,29.441,3.635
32,1,2,30.425,5.400,29.362,3.645
33,1,2,30.336,5.372,29.502,3.869
34,1,2,30.425,5.469,29.402,3.752
35,1,2,30.436,5.518,29.412,3.801
36,1,2,30.466,5.567,29.443,3.850
37,1,2,30.348,5.724,29.532,3.918
38,1,2,30.329,5.793,29.542,3.898
39,1,2,30.350,5.891,29.542,3.947
40,1,2,30.341,5.989,29.553,4.016
41,1,2,30.351,6.047,29.583,4.064
42,1,2,30.391,6.076,29.603,4.123
43,1,2,30.382,6.145,29.663,4.211
44,1,2,30.392,6.223,29.683,4.240
45,1,2,30.393,6.292,29.665,4.387
46,1,2,30.393,6.351,29.646,4.514
47,1,2,30.433,6.390,29.686,4.534
48,1,2,30.434,6.448,29.686,4.553
49,1,2,30.444,6.536,29.746,4.680
50,1,2,30.456,6.703,29.747,4.729
51,1,2,30.476,6.762,29.757,4.808
52,1,2,30.435,6.546,29.749,5.062
53,1,2,30.446,6.762,29.709,5.004
54,1,2,30.456,6.762,29.689,4.984
55,1,2,30.459,7.065,29.749,5.043
56,1,2,30.479,7.144,29.731,5.258
57,1,2,30.489,7.114,29.742,5.307
58,1,2,30.470,7.222,29.742,5.337
59,1,2,30.470,7.232,29.772,5.395
60,1,2,30.481,7.340,29.792,5.395
61,1,2,30.481,7.398,29.783,5.522
62,1,2,30.502,7.536,29.764,5.660
63,1,2,30.493,7.555,29.765,5.689
64,1,2,30.473,7.595,29.765,5.767
65,1,2,30.464,7.693,29.765,5.718
66,1,2,30.494,7.702,29.756,5.826
67,1,2,30.496,7.898,29.777,5.963
68,1,2,30.517,8.075,29.796,5.934
69,1,2,30.517,8.065,29.788,6.120
70,1,2,30.517,8.075,29.808,6.179
71,1,2,30.528,8.202,29.829,6.257
72,1,2,30.517,8.104,29.819,6.326
73,1,2,30.518,8.173,29.820,6.394
74,1,2,30.518,8.241,29.821,6.463
75,1,2,30.519,8.329,29.821,6.551
76,1,2,30.539,8.398,29.842,6.619
77,1,2,30.540,8.486,29.842,6.708
78,1,2,30.541,8.555,29.843,6.776
79,1,2,30.621,8.691,29.833,6.767
80,1,2,30.571,8.613,29.873,6.835
81,1,2,30.571,8.682,29.874,6.903
82,1,2,30.572,8.770,29.874,6.992
83,1,2,30.573,8.859,29.875,7.080
84,1,2,30.593,8.927,29.896,7.148
85,1,2,30.614,9.035,29.916,7.256
86,1,2,30.595,9.104,29.897,7.325
87,1,2,30.615,9.192,29.918,7.413
88,1,2,30.596,9.261,29.898,7.482
89,1,2,30.617,9.368,29.919,7.589
90,1,2,30.617,9.437,29.920,7.658
91,1,2,30.679,9.731,29.843,7.933
92,1,2,30.690,9.809,29.844,8.100
93,1,2,30.701,9.907,29.855,8.257
94,1,2,30.681,9.927,29.826,8.267
95,1,2,30.652,9.996,29.856,8.296
96,1,2,30.683,10.123,29.886,8.404
97,1,2,30.694,10.241,29.887,8.482
98,1,2,30.705,10.358,29.908,8.590
99,1,2,30.735,10.486,29.888,8.620
100,1,2,30.706,10.574,29.897,8.561
101,1,2,30.717,10.623,29.918,8.659
102,1,2,30.717,10.712,29.928,8.708
103,1,2,30.718,10.820,29.929,8.786
104,1,2,30.741,11.094,29.949,8.825
105,1,2,30.761,11.143,29.929,8.786
106,1,2,30.780,11.133,29.951,9.021
107,1,2,30.771,11.241,29.952,9.169
108,1,2,30.793,11.428,29.953,9.276
109,1,2,30.783,11.467,29.954,9.414
110,1,2,30.784,11.496,29.964,9.443
111,1,2,30.765,11.605,29.975,9.512
112,1,2,30.745,11.634,29.985,9.580
113,1,2,30.756,11.772,29.976,9.669
114,1,2,30.787,11.850,29.976,9.708
115,1,2,30.757,11.841,29.978,9.924
116,1,2,30.737,11.860,29.979,9.973
117,1,2,30.748,11.968,29.999,9.993
118,1,2,30.780,12.184,29.999,10.061
119,1,2,30.800,12.272,29.961,10.189
120,1,2,30.772,12.400,29.901,10.219
121,1,2,30.821,12.419,29.872,10.259
122,1,2,30.831,12.400,29.873,10.328
123,1,2,30.871,12.488,29.903,10.377
124,1,2,30.882,12.556,29.952,10.347
125,1,2,30.761,12.322,30.063,10.581
126,1,2,30.762,12.410,30.064,10.669
127,1,2,30.762,12.479,30.064,10.738
128,1,2,30.783,12.587,30.085,10.846
129,1,2,30.806,12.980,30.117,11.131
130,1,2,30.787,13.098,30.128,11.238
131,1,2,30.828,13.235,30.139,11.366
132,1,2,30.818,13.166,30.139,11.425
133,1,2,30.819,13.255,30.140,11.513
134,1,2,30.819,13.343,30.141,11.602
135,1,2,30.820,13.451,30.142,11.710
136,1,2,30.841,13.539,30.162,11.798
137,1,2,30.861,13.647,30.183,11.906
138,1,2,30.842,13.736,30.164,11.995
139,1,2,30.863,13.844,30.185,12.102
140,1,2,30.844,13.933,30.166,12.191
141,1,2,30.865,14.041,30.186,12.299
142,1,2,30.846,14.129,30.167,12.388
143,1,2,30.867,14.237,30.188,12.496
144,1,2,30.848,14.326,30.169,12.584
145,1,2,30.892,14.876,30.041,12.625
146,1,2,30.883,14.975,30.022,12.733
147,1,2,30.874,15.083,30.033,12.871
148,1,2,30.793,14.838,30.114,13.096
149,1,2,30.793,14.927,30.115,13.185
150,1,2,30.794,15.035,30.116,13.293
151,1,2,30.795,15.143,30.116,13.401
152,1,2,30.796,15.232,30.117,13.489
153,1,2,30.797,15.359,30.118,13.617
154,1,2,30.798,15.448,30.119,13.706
155,1,2,30.878,15.565,29.970,13.639
156,1,2,30.758,15.478,30.080,13.736
157,1,2,30.759,15.586,30.081,13.844
158,1,2,30.760,15.695,30.081,13.952
159,1,2,30.741,15.783,30.062,14.041
160,1,2,30.762,15.911,30.083,14.169
161,1,2,30.743,16.000,30.064,14.257
162,1,2,30.744,16.128,30.065,14.385
163,1,2,30.745,16.216,30.066,14.474
164,1,2,30.746,16.325,30.067,14.582
165,1,2,30.747,16.433,30.068,14.690
166,1,2,30.820,16.924,30.018,14.691
167,1,2,30.841,16.993,29.989,14.800
168,1,2,30.821,16.974,29.970,14.879
169,1,2,30.730,16.788,30.051,15.045
170,1,2,30.731,16.896,30.052,15.153
171,1,2,30.712,16.985,30.033,15.242
172,1,2,30.733,17.113,30.054,15.370
173,1,2,30.714,17.202,30.035,15.458
174,1,2,30.715,17.330,30.036,15.586
175,1,2,30.716,17.438,30.037,15.695
176,1,2,30.717,17.546,30.038,15.803
177,1,2,30.698,17.655,30.019,15.912
178,1,2,30.679,17.764,30.000,16.020
179,1,2,30.680,17.852,30.000,16.109
180,1,2,30.681,17.980,30.002,16.237
181,1,2,30.681,18.069,30.002,16.326
182,1,2,30.683,18.197,30.003,16.454
183,1,2,30.664,18.286,29.984,16.542
184,1,2,30.645,18.395,29.965,16.651
185,1,2,30.645,18.484,29.966,16.740
186,1,2,30.767,18.837,29.898,16.889
187,1,2,30.748,18.935,29.908,16.938
188,1,2,30.780,19.102,29.919,17.006
189,1,2,30.771,19.300,29.910,17.115
190,1,2,30.792,19.408,29.901,17.204
191,1,2,30.681,19.173,30.002,17.429
192,1,2,30.804,19.654,29.922,17.361
193,1,2,30.756,19.793,29.902,17.411
194,1,2,30.662,19.242,29.982,17.498
195,1,2,30.663,19.331,29.983,17.587
196,1,2,30.644,19.440,29.964,17.696
197,1,2,30.644,19.529,29.965,17.784
198,1,2,30.625,19.637,29.946,17.893
199,1,2,30.606,19.727,29.927,17.982
200,1,2,30.730,20.208,29.839,18.171
201,1,2,30.731,20.415,29.810,18.290
202,1,2,30.673,20.505,29.831,18.388
203,1,2,30.643,20.555,29.821,18.427
204,1,2,30.572,20.358,29.892,18.614
205,1,2,30.685,20.850,29.684,18.637
206,1,2,30.636,20.871,29.655,18.696
207,1,2,30.533,20.428,29.853,18.683
208,1,2,30.514,20.517,29.834,18.772
209,1,2,30.495,20.606,29.815,18.862
210,1,2,30.476,20.676,29.796,18.931
211,1,2,30.437,20.785,29.757,19.040
212,1,2,30.418,20.855,29.738,19.109
213,1,2,30.379,20.964,29.699,19.219
214,1,2,30.360,21.033,29.680,19.288
215,1,2,30.321,21.123,29.641,19.377
216,1,2,30.301,21.192,29.621,19.447
217,1,2,30.262,21.282,29.582,19.536
218,1,2,30.223,21.352,29.543,19.606
219,1,2,30.184,21.421,29.504,19.676
220,1,2,30.145,21.452,29.465,19.706
221,1,2,30.105,21.502,29.425,19.766
222,1,2,30.066,21.532,29.386,19.806
223,1,2,30.026,21.562,29.346,19.846
224,1,2,29.987,21.593,29.307,19.886
225,1,2,29.947,21.623,29.268,19.926
226,1,2,29.908,21.653,29.228,19.967
228,1,2,29.829,21.714,29.149,20.047
229,1,2,29.770,21.745,29.090,20.087
230,1,2,29.710,21.766,29.031,20.118
231,1,2,29.631,21.787,28.951,20.149
233,1,2,29.619,21.589,28.940,19.961
236,1,2,29.589,21.511,28.910,19.903
237,1,2,29.569,21.501,28.890,19.903
238,1,2,29.569,21.492,28.890,19.903
239,1,2,29.589,21.481,28.910,19.903
240,1,2,29.589,21.491,28.910,19.922
241,1,2,29.588,21.462,28.910,19.903
242,1,2,29.588,21.471,28.910,19.922
243,1,2,29.588,21.452,28.910,19.903
244,1,2,29.588,21.462,28.910,19.913
245,1,2,29.568,21.452,28.890,19.903
246,1,2,29.568,21.462,28.890,19.913
247,1,2,29.568,21.462,28.890,19.913
248,1,2,29.568,21.462,28.890,19.913
249,1,2,29.568,21.452,28.890,19.903
250,1,2,29.568,21.462,28.890,19.913
251,1,2,29.549,21.452,28.870,19.903
252,1,2,29.549,21.472,28.870,19.933
253,1,2,29.549,21.462,28.870,19.923
254,1,2,29.549,21.472,28.870,19.943
255,1,2,29.549,21.462,28.870,19.933
256,1,2,29.549,21.462,28.870,19.933
257,1,2,29.549,21.462,28.870,19.933
258,1,2,29.549,21.462,28.870,19.933
259,1,2,29.549,21.452,28.870,19.923
261,1,2,29.549,21.462,28.870,19.933
262,1,2,29.549,21.462,28.870,19.933
263,1,2,29.549,21.462,28.870,19.933
264,1,2,29.549,21.462,28.870,19.933
265,1,2,29.549,21.452,28.870,19.923
266,1,2,29.549,21.462,28.870,19.933
267,1,2,29.549,21.462,28.870,19.933
268,1,2,29.549,21.462,28.870,19.933
269,1,2,29.549,21.472,28.870,19.953
270,1,2,29.549,21.462,28.870,19.953
271,1,2,29.549,21.462,28.870,19.953
272,1,2,29.549,21.462,28.870,19.953
273,1,2,29.549,21.462,28.870,19.953
274,1,2,29.549,21.462,28.870,19.953
275,1,2,29.549,21.452,28.870,19.943
276,1,2,29.549,21.462,28.870,19.953
277,1,2,29.549,21.452,28.870,19.943
278,1,2,29.549,21.462,28.870,19.953
279,1,2,29.549,21.462,28.870,19.953
280,1,2,29.549,21.462,28.870,19.953
281,1,2,29.549,21.462,28.870,19.953
282,1,2,29.549,21.462,28.870,19.953
283,1,2,29.549,21.452,28.870,19.943
284,1,2,29.549,21.462,28.870,19.953
285,1,2,29.549,21.462,28.870,19.953
286,1,2,29.549,21.462,28.870,19.953
287,1,2,29.549,21.462,28.870,19.953
288,1,2,29.549,21.462,28.870,19.953
227,1,2,29.869,21.694,29.189,20.017
235,1,2,29.609,21.501,28.929,19.883
260,1,2,29.549,21.462,28.870,19.933
0,2,1,32.412,3.588,31.568,2.821
1,2,1,32.442,3.608,31.558,2.811
2,2,1,32.423,3.617,31.538,2.821
3,2,1,32.423,3.627,31.538,2.831
4,2,1,32.413,3.657,31.528,2.860
5,2,1,32.423,3.666,31.538,2.870
6,2,1,32.413,3.696,31.529,2.899
7,2,1,32.404,3.706,31.519,2.909
8,2,1,32.394,3.764,31.520,2.968
10,2,1,32.384,3.754,31.510,2.958
11,2,1,32.385,3.774,31.510,2.978
12,2,1,32.365,3.813,31.490,3.017
13,2,1,32.375,3.823,31.500,3.027
14,2,1,32.365,3.852,31.491,3.056
15,2,1,32.368,4.087,31.491,3.066
16,2,1,32.595,4.193,31.551,3.202
17,2,1,32.595,4.203,31.532,3.280
18,2,1,32.596,4.261,31.493,3.339
19,2,1,32.517,4.262,31.562,3.319
20,2,1,32.527,4.291,31.572,3.349
21,2,1,32.537,4.281,31.582,3.339
22,2,1,32.527,4.281,31.572,3.339
23,2,1,32.537,4.301,31.582,3.358
24,2,1,32.527,4.320,31.572,3.378
25,2,1,32.518,4.320,31.563,3.378
26,2,1,32.508,4.321,31.553,3.378
27,2,1,32.498,4.321,31.543,3.378
28,2,1,32.468,4.321,31.513,3.378
29,2,1,32.478,4.321,31.523,3.378
30,2,1,32.468,4.321,31.513,3.378
31,2,1,32.458,4.321,31.503,3.378
32,2,1,32.491,4.692,31.437,3.682
33,2,1,32.452,4.653,31.477,3.701
34,2,1,32.442,4.663,31.467,3.711
35,2,1,32.452,4.692,31.477,3.740
36,2,1,32.442,4.702,31.467,3.750
37,2,1,32.432,4.712,31.457,3.760
38,2,1,32.494,4.946,31.440,4.034
39,2,1,32.454,4.946,31.469,4.004
40,2,1,32.455,4.986,31.470,4.043
41,2,1,32.455,5.025,31.470,4.082
42,2,1,32.455,5.064,31.470,4.122
43,2,1,32.456,5.103,31.471,4.161
44,2,1,32.456,5.142,31.471,4.200
45,2,1,32.456,5.181,31.472,4.239
46,2,1,32.457,5.240,31.472,4.298
47,2,1,32.457,5.298,31.473,4.356
48,2,1,32.477,5.337,31.493,4.395
49,2,1,32.478,5.376,31.493,4.434
50,2,1,32.498,5.435,31.513,4.493
51,2,1,32.499,5.494,31.514,4.552
52,2,1,32.519,5.533,31.534,4.591
53,2,1,32.479,5.552,31.652,4.609
54,2,1,32.548,5.552,31.583,4.610
55,2,1,32.549,5.591,31.584,4.649
56,2,1,32.569,5.650,31.604,4.707
57,2,1,32.569,5.669,31.604,4.727
58,2,1,32.570,5.728,31.605,4.786
59,2,1,32.550,5.748,31.585,4.805
60,2,1,32.551,5.806,31.586,4.864
61,2,1,32.551,5.845,31.586,4.903
