frame,id,class,tl_x,tl_y,br_x,br_y
90,1,1,41.651,10.129,41.013,9.373
91,1,1,41.606,10.137,41.013,9.327
92,1,1,41.543,10.128,40.877,9.390
93,1,1,41.579,10.137,40.741,9.444
94,1,1,41.525,10.146,40.686,9.462
95,1,1,41.488,10.173,40.605,9.462
96,1,1,41.452,10.173,40.559,9.489
97,1,1,41.470,10.164,40.523,9.489
98,1,1,41.579,10.192,40.632,9.480
99,1,1,41.552,10.092,40.595,9.516
100,1,1,41.370,10.191,40.523,9.543
101,1,1,41.398,10.173,40.541,9.534
102,1,1,41.334,10.173,40.505,9.543
103,1,1,41.325,10.173,40.532,9.534
104,1,1,41.226,10.181,40.605,9.498
105,1,1,41.180,10.172,40.604,9.543
106,1,1,41.207,10.208,40.541,9.470
107,1,1,41.180,10.208,40.514,9.461
108,1,1,41.017,10.244,40.561,9.189
109,1,1,41.163,10.127,40.505,9.516
110,1,1,40.980,10.307,40.351,9.542
111,1,1,40.999,10.217,40.350,9.606
112,1,1,40.899,10.252,40.115,9.596
113,1,1,40.836,10.225,40.187,9.614
114,1,1,40.809,10.234,40.160,9.623
115,1,1,40.781,10.243,40.132,9.632
116,1,1,40.736,10.261,40.087,9.650
117,1,1,40.709,10.270,40.060,9.659
118,1,1,40.672,10.288,40.023,9.677
119,1,1,40.636,10.297,39.987,9.686
120,1,1,40.609,10.315,39.960,9.704
121,1,1,40.627,10.288,39.914,9.713
122,1,1,40.591,10.306,39.942,9.704
123,1,1,40.564,10.315,39.914,9.713
124,1,1,40.527,10.314,39.878,9.713
125,1,1,40.500,10.323,39.851,9.722
126,1,1,40.482,10.342,39.833,9.740
127,1,1,40.455,10.351,39.805,9.749
128,1,1,40.554,10.360,39.697,9.666
129,1,1,40.454,10.423,39.588,9.648
130,1,1,40.409,10.423,39.561,9.666
131,1,1,40.400,10.396,39.488,9.693
132,1,1,40.373,10.377,39.470,9.711
133,1,1,40.427,10.396,39.433,9.756
134,1,1,40.355,10.414,39.506,9.802
135,1,1,40.373,10.423,39.424,9.811
136,1,1,40.346,10.350,39.452,9.765
137,1,1,40.346,10.377,39.461,9.738
138,1,1,40.373,10.377,39.443,9.747
139,1,1,40.210,10.377,39.461,9.756
140,1,1,40.173,10.440,39.479,9.720
141,1,1,40.164,10.431,39.506,9.684
142,1,1,40.092,10.422,39.452,9.747
143,1,1,40.028,10.431,39.397,9.747
144,1,1,40.001,10.485,39.488,9.720
145,1,1,40.019,10.376,39.388,9.774
146,1,1,39.937,10.503,39.433,9.802
147,1,1,39.909,10.603,39.324,9.783
148,1,1,39.983,10.439,39.360,9.838
149,1,1,39.946,10.448,39.324,9.846
150,1,1,39.919,10.466,39.297,9.865
151,1,1,39.819,10.520,39.015,9.872
152,1,1,39.764,10.547,38.970,9.890
153,1,1,39.801,10.539,38.934,9.854
154,1,1,39.791,10.602,39.060,9.945
155,1,1,39.701,10.538,38.987,9.990
156,1,1,39.710,10.565,39.033,9.909
157,1,1,39.683,10.574,38.979,9.945
158,1,1,39.637,10.647,38.952,9.863
159,1,1,39.628,10.574,39.042,9.900
160,1,1,39.501,10.619,38.988,9.909
161,1,1,39.465,10.601,38.997,9.963
162,1,1,39.356,10.609,38.915,9.936
163,1,1,39.374,10.610,38.934,9.899
164,1,1,39.356,10.637,38.879,9.945
165,1,1,39.301,10.609,38.779,9.935
166,1,1,39.229,10.582,38.634,9.953
167,1,1,39.256,10.555,38.588,9.971
168,1,1,39.328,10.655,38.425,9.843
169,1,1,39.338,10.637,38.416,9.834
170,1,1,39.355,10.691,38.316,9.933
171,1,1,39.292,10.600,38.398,9.870
172,1,1,39.329,10.591,38.325,9.906
173,1,1,39.247,10.564,38.353,9.879
174,1,1,39.148,10.500,38.579,9.916
175,1,1,39.238,10.555,38.325,9.924
176,1,1,39.247,10.609,38.353,9.842
177,1,1,39.066,10.581,38.344,9.751
178,1,1,39.020,10.554,38.353,9.870
179,1,1,38.921,10.553,38.353,9.815
180,1,1,38.848,10.499,38.271,9.833
181,1,1,38.785,10.526,38.253,9.833
182,1,1,38.721,10.471,38.280,9.869
183,1,1,38.712,10.525,38.144,9.751
184,1,1,38.694,10.443,38.117,9.860
185,1,1,38.649,10.443,37.971,9.850
186,1,1,38.640,10.434,38.035,9.850
187,1,1,38.640,10.434,37.944,9.859
188,1,1,38.676,10.489,37.781,9.749
189,1,1,38.703,10.434,37.790,9.822
190,1,1,38.658,10.452,37.808,9.795
191,1,1,38.685,10.471,37.727,9.722
192,1,1,38.704,10.307,37.717,9.876
193,1,1,38.649,10.434,37.745,9.731
194,1,1,38.631,10.470,37.763,9.631
195,1,1,38.540,10.470,37.764,9.604
196,1,1,38.467,10.442,37.700,9.667
197,1,1,38.350,10.351,37.772,9.740
198,1,1,38.258,10.451,37.654,9.639
199,1,1,38.141,10.369,37.681,9.667
200,1,1,38.123,10.368,37.581,9.703
201,1,1,38.132,10.396,37.518,9.675
202,1,1,38.123,10.359,37.473,9.648
203,1,1,38.041,10.386,37.346,9.538
204,1,1,38.032,10.350,37.254,9.629
205,1,1,38.087,10.277,37.545,9.703
206,1,1,38.051,10.268,37.509,9.693
207,1,1,38.050,10.323,37.063,9.691
208,1,1,38.005,10.250,37.463,9.675
209,1,1,38.023,10.277,36.999,9.709
210,1,1,38.033,10.223,37.036,9.691
211,1,1,37.987,10.213,37.045,9.691
212,1,1,37.942,10.213,37.400,9.638
213,1,1,37.724,10.212,37.154,9.646
214,1,1,37.814,10.276,37.137,9.464
215,1,1,37.606,10.212,37.091,9.646
216,1,1,37.569,10.303,37.028,9.446
217,1,1,37.433,10.238,37.046,9.573
218,1,1,37.406,10.220,36.954,9.618
219,1,1,37.369,10.311,36.700,9.599
220,1,1,37.405,10.238,36.727,9.608
221,1,1,37.360,10.284,36.545,9.607
222,1,1,37.342,10.238,36.773,9.508
223,1,1,37.378,10.247,36.746,9.535
224,1,1,37.387,10.220,36.727,9.544
225,1,1,37.360,10.247,36.609,9.526
226,1,1,37.351,10.256,36.600,9.544
227,1,1,37.333,10.247,36.536,9.534
228,1,1,37.106,10.173,36.563,9.644
229,1,1,37.259,10.338,36.455,9.534
230,1,1,39.372,9.447,38.858,8.900
231,1,1,37.132,10.346,36.436,9.552
232,1,1,37.068,10.355,36.354,9.543
233,1,1,36.959,10.373,36.345,9.543
234,1,1,36.932,10.391,36.309,9.515
235,1,1,36.868,10.400,36.227,9.506
236,1,1,36.777,10.363,36.035,9.641
237,1,1,36.759,10.418,36.017,9.632
238,1,1,36.732,10.363,35.917,9.659
239,1,1,36.850,10.309,35.889,9.695
240,1,1,36.695,10.335,35.871,9.677
241,1,1,36.823,10.236,36.143,9.897
242,1,1,36.732,10.354,35.744,9.658
243,1,1,36.768,10.318,35.844,9.722
244,1,1,36.732,10.381,35.816,9.677
245,1,1,36.695,10.399,35.735,9.667
246,1,1,36.751,10.208,36.088,9.887
247,1,1,36.622,10.381,35.789,9.631
248,1,1,36.586,10.417,35.790,9.595
249,1,1,36.531,10.380,35.735,9.631
250,1,1,36.669,10.190,36.016,9.878
251,1,1,36.633,10.199,35.988,9.887
252,1,1,36.596,10.199,35.952,9.896
253,1,1,36.560,10.208,35.915,9.905
254,1,1,36.514,10.207,35.879,9.914
255,1,1,36.478,10.225,35.842,9.932
257,1,1,35.977,10.314,35.360,9.884
258,1,1,36.030,10.451,35.170,9.683
259,1,1,35.986,10.233,35.360,9.939
260,1,1,35.977,10.223,35.350,9.930
261,1,1,35.968,10.214,35.341,9.921
262,1,1,35.959,10.205,35.332,9.911
263,1,1,35.950,10.196,35.323,9.902
264,1,1,35.803,10.432,35.215,9.738
265,1,1,35.839,10.541,35.143,9.565
266,1,1,35.757,10.550,35.115,9.619
267,1,1,35.914,10.159,35.287,9.866
268,1,1,35.905,10.150,35.278,9.857
269,1,1,35.896,10.141,35.269,9.847
270,1,1,35.594,10.286,34.904,9.864
271,1,1,35.547,10.567,34.713,9.772
272,1,1,35.639,10.440,34.522,9.835
273,1,1,35.549,10.194,34.922,9.901
274,1,1,35.540,10.185,34.913,9.891
275,1,1,35.531,10.176,34.904,9.882
276,1,1,35.522,10.167,34.895,9.873
277,1,1,35.513,10.158,34.886,9.864
278,1,1,35.504,10.149,34.877,9.855
279,1,1,35.495,10.140,34.868,9.846
280,1,1,35.486,10.130,34.859,9.837
281,1,1,35.477,10.121,34.850,9.827
282,1,1,35.468,10.112,34.841,9.818
283,1,1,35.459,10.103,34.832,9.809
284,1,1,35.450,10.094,34.823,9.800
285,1,1,35.441,10.085,34.814,9.791
286,1,1,35.432,10.076,34.805,9.782
287,1,1,35.423,10.066,34.796,9.773
288,1,1,35.413,10.057,34.786,9.763
289,1,1,35.404,10.048,34.777,9.754
290,1,1,35.395,10.039,34.768,9.745
291,1,1,35.386,10.030,34.759,9.736
292,1,1,35.377,10.021,34.750,9.727
293,1,1,35.368,10.012,34.741,9.718
294,1,1,35.359,10.002,34.732,9.709
295,1,1,35.350,9.993,34.723,9.699
296,1,1,35.341,9.984,34.714,9.690
297,1,1,35.332,9.975,34.705,9.681
298,1,1,35.323,9.966,34.696,9.672
299,1,1,35.314,9.957,34.687,9.663
300,1,1,35.305,9.948,34.678,9.654
301,1,1,35.296,9.939,34.669,9.645
302,1,1,35.287,9.929,34.660,9.635
303,1,1,35.278,9.920,34.651,9.626
304,1,1,35.269,9.911,34.641,9.617
305,1,1,35.260,9.902,34.632,9.608
306,1,1,35.250,9.893,34.623,9.599
307,1,1,34.300,10.371,33.491,9.721
308,1,1,34.327,10.326,33.528,9.667
309,1,1,34.372,10.426,33.474,9.639
310,1,1,34.345,10.381,33.510,9.667
311,1,1,34.336,10.362,33.510,9.676
312,1,1,34.327,10.362,33.400,9.730
313,1,1,34.327,10.408,33.436,9.749
314,1,1,34.299,10.408,33.455,9.749
315,1,1,34.263,10.417,33.418,9.758
316,1,1,34.245,10.426,33.400,9.767
317,1,1,34.226,10.417,33.382,9.757
318,1,1,34.172,10.426,33.327,9.766
319,1,1,34.153,10.416,33.309,9.757
320,1,1,34.117,10.407,33.272,9.748
321,1,1,34.099,10.398,33.254,9.739
322,1,1,34.081,10.389,33.236,9.729
323,1,1,33.743,10.315,33.190,9.675
324,1,1,33.880,10.324,33.072,9.674
325,1,1,33.862,10.324,33.053,9.674
326,1,1,33.844,10.324,33.035,9.674
327,1,1,33.807,10.324,32.999,9.674
328,1,1,33.771,10.324,32.962,9.674
329,1,1,33.734,10.324,32.926,9.673
330,1,1,33.698,10.323,32.889,9.673
331,1,1,33.661,10.323,32.853,9.673
332,1,1,33.625,10.323,32.816,9.673
333,1,1,33.588,10.323,32.779,9.673
334,1,1,33.552,10.323,32.743,9.673
335,1,1,33.515,10.323,32.706,9.672
336,1,1,33.479,10.323,32.670,9.672
337,1,1,33.442,10.322,32.633,9.672
338,1,1,33.424,10.322,32.615,9.672
339,1,1,33.406,10.322,32.597,9.672
340,1,1,33.369,10.322,32.560,9.672
341,1,1,33.333,10.322,32.524,9.672
342,1,1,33.314,10.322,32.505,9.672
343,1,1,33.296,10.322,32.487,9.672
0,2,1,44.459,10.756,43.614,10.128
1,2,1,44.486,10.774,43.605,10.118
2,2,1,44.486,10.783,43.604,10.128
3,2,1,44.485,10.792,43.604,10.137
4,2,1,44.486,10.783,43.604,10.128
5,2,1,44.485,10.792,43.604,10.137
6,2,1,44.486,10.783,43.604,10.128
7,2,1,44.485,10.792,43.604,10.137
8,2,1,44.486,10.783,43.604,10.128
9,2,1,44.485,10.792,43.604,10.137
10,2,1,44.467,10.783,43.586,10.127
11,2,1,44.485,10.792,43.604,10.137
12,2,1,44.467,10.783,43.586,10.127
13,2,1,44.485,10.792,43.604,10.137
14,2,1,44.476,10.792,43.634,9.702
15,2,1,44.468,10.774,43.661,9.675
16,2,1,44.450,10.729,43.625,9.629
17,2,1,44.423,10.738,43.634,9.702
18,2,1,44.477,10.729,43.541,10.091
19,2,1,44.450,10.729,43.616,9.765
20,2,1,44.450,10.747,43.606,9.783
21,2,1,44.450,10.702,43.616,9.756
22,2,1,44.432,10.729,43.597,9.838
23,2,1,44.386,10.756,43.607,9.747
24,2,1,44.368,10.801,43.588,9.919
25,2,1,44.332,10.792,43.587,9.946
26,2,1,44.332,10.774,43.569,9.982
27,2,1,44.350,10.819,43.587,9.946
28,2,1,44.368,10.801,43.596,9.983
29,2,1,44.377,10.783,43.560,10.010
30,2,1,44.395,10.774,43.578,9.964
31,2,1,44.377,10.792,43.624,9.910
32,2,1,44.377,10.810,43.642,9.856
33,2,1,44.359,10.837,43.624,9.801
34,2,1,44.350,10.828,43.643,9.801
35,2,1,44.377,10.801,43.633,9.810
36,2,1,44.422,10.828,43.652,9.792
37,2,1,44.467,10.810,43.670,9.666
38,2,1,44.431,10.828,43.652,9.738
39,2,1,44.485,10.820,43.688,9.720
40,2,1,44.485,10.829,43.697,9.666
41,2,1,44.521,10.838,43.725,9.630
42,2,1,44.494,10.829,43.725,9.584
43,2,1,44.558,10.775,43.744,9.503
44,2,1,44.415,10.566,43.669,9.910
45,2,1,44.396,10.575,43.651,9.919
46,2,1,44.378,10.566,43.633,9.910
47,2,1,44.512,10.919,43.754,9.231
48,2,1,44.369,10.565,43.624,9.910
49,2,1,44.360,10.565,43.615,9.910
50,2,1,44.351,10.574,43.606,9.919
51,2,1,44.342,10.574,43.597,9.919
52,2,1,44.342,10.574,43.597,9.919
53,2,1,44.333,10.574,43.588,9.919
54,2,1,44.333,10.583,43.588,9.928
55,2,1,44.333,10.593,43.588,9.937
56,2,1,44.324,10.592,43.578,9.937
57,2,1,44.324,10.592,43.578,9.937
58,2,1,44.324,10.592,43.578,9.937
59,2,1,44.324,10.592,43.578,9.937
60,2,1,44.324,10.583,43.579,9.928
61,2,1,44.333,10.593,43.588,9.937
62,2,1,44.324,10.583,43.579,9.928
63,2,1,44.324,10.583,43.579,9.928
64,2,1,44.324,10.583,43.579,9.928
65,2,1,44.315,10.574,43.570,9.919
66,2,1,44.315,10.565,43.570,9.910
67,2,1,44.306,10.565,43.561,9.910
68,2,1,44.306,10.565,43.561,9.910
69,2,1,44.297,10.565,43.552,9.910
70,2,1,44.297,10.565,43.552,9.910
71,2,1,44.323,10.846,43.522,10.290
72,2,1,44.295,10.882,43.550,10.236
73,2,1,44.295,10.882,43.550,10.236
74,2,1,44.268,10.873,43.641,9.983
75,2,1,44.314,10.755,43.578,10.109
76,2,1,44.314,10.755,43.578,10.109
77,2,1,44.296,10.746,43.576,10.354
78,2,1,44.296,10.855,43.568,10.218
79,2,1,44.287,10.855,43.559,10.218
80,2,1,44.368,10.828,43.551,9.946
81,2,1,44.314,10.710,43.587,10.073
82,2,1,44.359,10.837,43.551,9.937
83,2,1,44.296,10.701,43.569,10.064
84,2,1,44.296,10.701,43.569,10.064
85,2,1,44.296,10.701,43.569,10.064
86,2,1,44.296,10.710,43.569,10.073
87,2,1,44.296,10.701,43.569,10.064
88,2,1,44.314,10.746,43.531,10.363
89,2,1,44.359,10.756,43.585,10.309
90,2,1,44.332,10.837,43.604,10.218
91,2,1,44.323,10.846,43.595,10.227
92,2,1,44.314,10.837,43.586,10.218
93,2,1,44.305,10.855,43.577,10.236
94,2,1,44.296,10.855,43.568,10.236
95,2,1,44.332,10.837,43.531,10.327
96,2,1,44.350,10.846,43.459,10.363
97,2,1,44.314,10.828,43.440,10.390
98,2,1,44.241,10.900,43.513,10.308
99,2,1,44.305,10.864,43.368,10.426
100,2,1,44.214,10.900,43.486,10.308
101,2,1,44.196,10.909,43.468,10.317
102,2,1,44.169,10.918,43.441,10.326
103,2,1,44.142,10.927,43.414,10.335
104,2,1,44.115,10.927,43.386,10.335
105,2,1,44.087,10.936,43.359,10.344
106,2,1,44.060,10.954,43.332,10.362
107,2,1,44.033,10.963,43.305,10.371
108,2,1,44.006,10.972,43.278,10.380
109,2,1,43.979,10.981,43.251,10.389
111,2,1,43.970,10.972,43.242,10.380
112,2,1,43.943,10.990,43.214,10.398
113,2,1,43.798,11.062,43.286,10.534
114,2,1,43.897,11.080,43.178,10.497
115,2,1,43.870,11.089,43.151,10.506
116,2,1,43.834,11.107,43.114,10.524
117,2,1,43.807,11.116,43.087,10.533
118,2,1,43.779,11.125,43.060,10.542
119,2,1,43.734,11.134,43.015,10.551
120,2,1,43.716,11.134,42.997,10.551
121,2,1,43.680,11.143,42.960,10.560
122,2,1,43.644,11.161,42.924,10.578
124,2,1,43.635,11.152,42.915,10.569
125,2,1,43.599,11.161,42.879,10.578
126,2,1,43.562,11.179,42.843,10.596
127,2,1,43.517,11.187,42.797,10.605
128,2,1,43.490,11.187,42.770,10.605
129,2,1,43.445,11.196,42.725,10.613
131,2,1,43.436,11.187,42.716,10.604
132,2,1,43.400,11.187,42.680,10.604
133,2,1,43.373,11.187,42.653,10.604
134,2,1,43.354,11.187,42.635,10.604
135,2,1,43.327,11.187,42.608,10.604
136,2,1,43.291,11.196,42.571,10.613
137,2,1,43.264,11.205,42.544,10.622
138,2,1,43.237,11.195,42.517,10.613
139,2,1,43.201,11.195,42.481,10.612
141,2,1,43.192,11.186,42.472,10.603
142,2,1,43.165,11.186,42.445,10.603
143,2,1,43.129,11.177,42.409,10.594
144,2,1,43.092,11.177,42.373,10.594
145,2,1,43.056,11.177,42.336,10.594
146,2,1,43.020,11.168,42.300,10.585
147,2,1,42.694,11.275,41.984,10.574
148,2,1,42.704,11.212,41.992,10.629
149,2,1,42.665,11.665,41.734,9.857
150,2,1,42.656,11.620,41.716,9.839
151,2,1,42.629,11.674,41.735,9.775
152,2,1,42.556,11.655,41.689,9.820
153,2,1,42.631,11.175,41.920,10.592
154,2,1,42.604,11.175,41.893,10.592
155,2,1,42.568,11.175,41.857,10.592
156,2,1,42.532,11.175,41.821,10.592
157,2,1,42.496,11.175,41.784,10.592
158,2,1,42.460,11.175,41.748,10.592
160,2,1,42.451,11.165,41.739,10.582
161,2,1,42.414,11.165,41.703,10.582
162,2,1,42.378,11.174,41.667,10.591
163,2,1,42.324,11.183,41.612,10.600
165,2,1,42.315,11.174,41.603,10.591
166,2,1,42.088,11.255,41.349,10.699
167,2,1,41.953,11.245,41.277,10.662
168,2,1,41.971,11.236,41.268,10.662
169,2,1,41.926,11.236,41.223,10.662
170,2,1,41.880,11.236,41.178,10.662
171,2,1,41.853,11.236,41.150,10.662
172,2,1,41.808,11.236,41.105,10.662
173,2,1,41.680,11.380,41.060,10.634
174,2,1,41.672,11.308,41.024,10.625
175,2,1,41.690,11.253,41.005,10.679
176,2,1,41.645,11.244,40.960,10.670
177,2,1,41.600,11.235,40.915,10.661
178,2,1,41.573,11.217,40.888,10.643
179,2,1,41.473,11.171,40.662,10.551
180,2,1,41.410,11.144,40.725,10.569
181,2,1,41.491,11.162,40.608,10.542
182,2,1,41.383,11.134,40.698,10.560
183,2,1,41.338,11.116,40.653,10.542
184,2,1,41.419,11.189,40.535,10.469
185,2,1,41.392,11.134,40.391,10.450
186,2,1,41.383,11.098,40.418,10.450
187,2,1,41.274,11.143,40.454,10.432
188,2,1,41.220,11.161,40.454,10.396
189,2,1,41.120,11.133,40.400,10.341
190,2,1,40.993,11.160,40.382,10.323
191,2,1,40.930,11.142,40.337,10.386
192,2,1,40.877,11.015,40.273,10.441
193,2,1,40.849,11.114,40.228,10.286
194,2,1,40.786,10.996,40.173,10.449
195,2,1,40.813,11.005,40.155,10.440
196,2,1,40.768,10.996,40.110,10.431
197,2,1,40.732,10.987,40.073,10.422
198,2,1,40.687,10.969,40.028,10.403
199,2,1,40.650,10.987,39.712,10.184
200,2,1,40.632,10.950,39.974,10.385
201,2,1,40.705,10.923,39.731,9.994
202,2,1,40.688,10.796,39.729,10.329
203,2,1,40.560,10.868,39.784,10.239
204,2,1,40.596,10.914,39.767,10.112
205,2,1,40.670,10.787,39.684,10.275
206,2,1,40.433,10.886,39.722,10.093
207,2,1,40.352,10.922,39.704,10.084
208,2,1,40.388,10.831,39.659,10.020
209,2,1,40.461,10.795,39.803,10.230
210,2,1,40.425,10.786,39.766,10.221
211,2,1,40.389,10.759,39.730,10.193
212,2,1,40.362,10.750,39.703,10.184
213,2,1,40.316,10.731,39.658,10.166
214,2,1,40.027,10.558,39.414,10.028
215,2,1,40.054,10.721,39.069,10.018
216,2,1,40.063,10.721,39.070,9.882
217,2,1,40.063,10.721,39.051,9.963
218,2,1,40.017,10.730,39.060,9.954
219,2,1,40.026,10.712,39.042,9.982
220,2,1,39.981,10.694,39.078,9.991
221,2,1,39.972,10.666,39.069,9.945
222,2,1,39.945,10.639,39.069,9.927
223,2,1,39.982,10.503,39.333,9.946
224,2,1,39.746,10.593,39.087,9.973
225,2,1,39.718,10.738,39.006,9.927
226,2,1,39.591,10.656,39.015,9.882
227,2,1,39.465,10.555,38.834,9.926
228,2,1,39.474,10.646,38.925,9.799
229,2,1,39.392,10.682,38.817,9.726
230,2,1,39.365,10.655,38.825,9.863
231,2,1,39.419,10.637,38.743,9.835
232,2,1,39.274,10.636,38.607,9.834
233,2,1,39.365,10.582,38.426,9.824
234,2,1,39.420,10.464,38.779,9.908
235,2,1,39.383,10.573,38.335,9.815
236,2,1,39.365,10.600,38.334,9.870
237,2,1,39.374,10.600,38.325,9.897
238,2,1,39.357,10.437,38.716,9.880
239,2,1,39.283,10.655,38.353,9.888
240,2,1,39.303,10.428,38.661,9.871
241,2,1,39.239,10.427,38.598,9.871
242,2,1,38.866,10.662,38.215,10.078
244,2,1,38.829,10.726,38.243,9.987
245,2,1,38.729,10.680,38.224,10.078
246,2,1,38.793,10.653,38.161,10.096
247,2,1,38.757,10.662,38.124,10.105
248,2,1,38.602,10.734,38.088,10.114
249,2,1,38.593,10.752,37.879,10.013
250,2,1,38.565,10.770,37.852,9.958
251,2,1,38.647,10.770,37.789,10.004
252,2,1,38.638,10.779,37.743,9.994
253,2,1,38.656,10.798,37.707,9.994
254,2,1,38.638,10.797,37.698,9.994
255,2,1,38.629,10.807,37.707,9.976
256,2,1,38.583,10.806,37.698,9.958
257,2,1,38.266,10.705,37.633,10.167
258,2,1,38.557,10.715,37.542,10.184
259,2,1,38.420,10.742,37.607,10.039
260,2,1,38.375,10.760,37.588,10.057
261,2,1,38.256,10.796,37.543,10.084
262,2,1,38.202,10.769,37.534,10.093
263,2,1,38.138,10.877,37.488,10.066
264,2,1,38.038,10.877,37.388,10.093
265,2,1,37.983,10.886,37.352,10.084
266,2,1,37.920,10.858,37.415,10.175
267,2,1,38.139,10.659,37.515,10.111
268,2,1,38.112,10.668,37.488,10.120
269,2,1,37.847,10.931,37.151,10.292
271,2,1,37.910,10.967,36.951,10.146
272,2,1,37.865,10.931,36.933,10.127
273,2,1,37.765,10.940,36.896,10.209
274,2,1,37.784,10.849,37.160,10.301
275,2,1,37.856,10.895,36.897,10.145
276,2,1,37.747,10.958,36.933,10.127
277,2,1,37.601,10.930,36.896,10.345
278,2,1,37.674,11.021,36.897,10.182
279,2,1,37.619,11.021,36.870,10.136
280,2,1,37.437,10.975,36.914,10.318
281,2,1,37.346,11.038,36.796,10.218
282,2,1,37.310,10.983,36.841,10.291
283,2,1,37.465,10.893,36.850,10.345
284,2,1,37.255,11.020,36.768,10.327
285,2,1,37.429,10.884,36.814,10.336
286,2,1,37.264,11.056,36.641,10.253
287,2,1,37.402,10.875,36.787,10.327
288,2,1,37.283,11.038,36.423,10.298
289,2,1,37.365,10.865,36.750,10.317
290,2,1,37.347,10.865,36.732,10.317
291,2,1,37.228,11.010,36.359,10.252
292,2,1,37.311,10.856,36.696,10.308
293,2,1,37.284,10.856,36.668,10.308
294,2,1,37.247,10.847,36.632,10.299
295,2,1,37.183,11.028,36.268,10.325
296,2,1,37.193,10.847,36.577,10.299
297,2,1,37.147,10.837,36.532,10.289
298,2,1,36.983,10.973,36.214,10.261
