frame,id,class,tl_x,tl_y,br_x,br_y
115,0,1,33.311,14.535,32.603,13.777
116,0,1,33.295,14.496,32.588,13.738
117,0,1,33.312,14.441,32.604,13.683
118,0,1,33.296,14.386,32.589,13.628
119,0,1,33.234,14.315,32.582,13.541
120,0,1,33.258,14.307,32.558,13.549
121,0,1,33.266,14.283,32.566,13.525
122,0,1,33.274,14.244,32.575,13.486
123,0,1,33.267,14.205,32.567,13.447
124,0,1,33.275,14.150,32.576,13.392
125,0,1,33.268,14.079,32.569,13.321
126,0,1,33.277,14.024,32.577,13.266
127,0,1,33.269,13.969,32.570,13.211
128,0,1,33.278,13.930,32.578,13.172
129,0,1,33.270,13.875,32.571,13.117
130,0,1,33.279,13.835,32.579,13.077
131,0,1,33.271,13.780,32.572,13.022
132,0,1,33.280,13.741,32.580,12.983
133,0,1,33.272,13.702,32.573,12.944
134,0,1,33.296,13.663,32.597,12.905
135,0,1,33.289,13.623,32.589,12.865
136,0,1,33.297,13.584,32.597,12.826
137,0,1,33.290,13.529,32.590,12.771
138,0,1,33.298,13.458,32.599,12.700
139,0,1,33.291,13.387,32.592,12.630
140,0,1,33.338,13.419,32.674,12.308
141,0,1,33.347,13.254,32.656,12.473
142,0,1,33.348,13.207,32.657,12.426
143,0,1,33.348,13.160,32.657,12.379
144,0,1,33.349,13.097,32.658,12.316
145,0,1,33.350,13.034,32.659,12.253
146,0,1,33.350,12.987,32.659,12.206
147,0,1,33.319,12.987,32.659,12.198
148,0,1,33.327,12.979,32.643,12.198
149,0,1,33.335,12.932,32.652,12.151
150,0,1,33.359,12.885,32.676,12.104
151,0,1,33.352,12.838,32.669,12.057
152,0,1,33.360,12.806,32.677,12.026
153,0,1,33.352,12.775,32.669,11.994
154,0,1,33.384,12.744,32.697,11.602
155,0,1,33.378,12.579,32.695,11.782
156,0,1,33.402,12.532,32.719,11.736
157,0,1,33.426,12.469,32.743,11.673
158,0,1,33.450,12.422,32.767,11.626
159,0,1,33.474,12.375,32.791,11.579
160,0,1,33.483,12.313,32.800,11.516
161,0,1,33.522,12.305,32.714,11.477
162,0,1,33.460,12.281,32.769,11.485
163,0,1,33.476,12.234,32.785,11.438
164,0,1,33.492,12.203,32.801,11.406
165,0,1,33.524,12.156,32.833,11.360
166,0,1,33.555,12.140,32.865,11.344
167,0,1,33.587,12.093,32.897,11.297
168,0,1,33.730,11.921,32.907,11.007
169,0,1,33.660,11.866,32.970,11.070
170,0,1,33.676,11.819,32.986,11.023
171,0,1,33.708,11.804,33.017,11.008
172,0,1,33.740,11.741,33.049,10.945
173,0,1,33.756,11.694,33.066,10.898
174,0,1,33.772,11.663,33.082,10.867
175,0,1,33.928,11.781,33.013,10.702
176,0,1,33.812,11.640,33.113,10.836
177,0,1,33.836,11.600,33.137,10.797
178,0,1,33.844,11.546,33.146,10.742
179,0,1,33.883,11.522,33.185,10.719
180,0,1,33.876,11.467,33.178,10.664
181,0,1,33.900,11.413,33.202,10.609
182,0,1,34.020,11.217,33.257,10.586
183,0,1,33.980,11.295,33.282,10.508
184,0,1,34.004,11.256,33.306,10.469
185,0,1,34.028,11.217,33.329,10.430
186,0,1,34.036,11.163,33.338,10.375
187,0,1,34.060,11.123,33.362,10.336
188,0,1,34.084,11.053,33.386,10.265
189,0,1,34.225,11.117,33.279,9.983
190,0,1,34.101,10.951,33.395,10.156
191,0,1,34.117,10.904,33.411,10.109
192,0,1,34.165,10.858,33.459,10.062
193,0,1,34.165,10.795,33.459,10.000
194,0,1,34.181,10.748,33.476,9.953
195,0,1,34.213,10.701,33.507,9.906
196,0,1,34.302,10.490,33.570,9.930
197,0,1,34.285,10.600,33.579,9.820
198,0,1,34.301,10.553,33.595,9.773
199,0,1,34.317,10.506,33.611,9.726
200,0,1,34.318,10.459,33.612,9.679
201,0,1,34.334,10.412,33.628,9.633
202,0,1,34.334,10.365,33.628,9.586
203,0,1,34.382,10.334,33.734,9.250
204,0,1,34.407,10.185,33.709,9.398
205,0,1,34.415,10.131,33.717,9.344
206,0,1,34.408,10.091,33.710,9.304
207,0,1,34.432,10.037,33.734,9.250
208,0,1,34.440,9.982,33.742,9.195
209,0,1,34.448,9.943,33.750,9.156
210,0,1,34.450,9.794,33.751,9.070
211,0,1,34.441,9.825,33.744,9.046
212,0,1,34.450,9.794,33.752,9.015
213,0,1,34.442,9.747,33.744,8.968
214,0,1,34.451,9.685,33.753,8.906
215,0,1,34.443,9.638,33.746,8.859
216,0,1,34.436,9.591,33.738,8.812
217,0,1,34.381,9.606,33.757,8.538
218,0,1,34.414,9.465,33.724,8.679
219,0,1,34.414,9.410,33.724,8.624
220,0,1,34.399,9.371,33.709,8.585
221,0,1,34.399,9.317,33.710,8.530
222,0,1,34.384,9.262,33.695,8.475
223,0,1,34.385,9.207,33.695,8.420
224,0,1,34.393,9.160,33.648,8.420
225,0,1,34.362,9.175,33.672,8.397
226,0,1,34.346,9.128,33.657,8.350
227,0,1,34.331,9.081,33.641,8.303
228,0,1,34.347,9.035,33.658,8.256
229,0,1,34.332,8.988,33.642,8.209
230,0,1,34.348,8.941,33.659,8.162
231,0,1,34.263,8.854,33.598,7.958
232,0,1,34.271,8.799,33.589,8.021
233,0,1,34.264,8.752,33.582,7.974
234,0,1,34.241,8.705,33.559,7.927
235,0,1,34.234,8.658,33.552,7.880
236,0,1,34.210,8.611,33.529,7.833
237,0,1,34.203,8.564,33.521,7.786
238,0,1,34.180,8.517,33.498,7.739
239,0,1,34.173,8.455,33.491,7.676
240,0,1,34.150,8.423,33.468,7.645
241,0,1,34.142,8.392,33.460,7.614
242,0,1,34.119,8.345,33.437,7.567
243,0,1,34.112,8.298,33.430,7.520
244,0,1,34.104,8.251,33.423,7.473
245,0,1,34.081,8.204,33.400,7.426
246,0,1,34.058,8.141,33.377,7.363
247,0,1,34.035,8.094,33.354,7.316
248,0,1,34.012,8.047,33.331,7.269
249,0,1,34.005,7.985,33.324,7.207
250,0,1,33.982,7.938,33.301,7.160
251,0,1,33.975,7.891,33.293,7.113
252,0,1,33.968,7.828,33.286,7.050
253,0,1,33.960,7.766,33.279,6.988
254,0,1,33.938,7.687,33.256,6.909
255,0,1,33.930,7.625,33.249,6.847
256,0,1,33.923,7.578,33.242,6.800
257,0,1,33.916,7.531,33.234,6.753
258,0,1,33.909,7.453,33.227,6.683
260,0,1,33.901,7.445,33.219,6.675
261,0,1,33.893,7.406,33.212,6.636
262,0,1,33.902,7.367,33.220,6.597
263,0,1,33.894,7.328,33.213,6.558
264,0,1,33.887,7.273,33.206,6.503
265,0,1,33.880,7.218,33.198,6.448
266,0,1,33.873,7.148,33.191,6.378
267,0,1,33.850,7.093,33.168,6.323
268,0,1,33.842,7.038,33.161,6.268
269,0,1,33.835,6.984,33.154,6.214
270,0,1,33.828,6.929,33.146,6.159
271,0,1,33.820,6.874,33.139,6.104
272,0,1,33.798,6.819,33.116,6.050
273,0,1,33.759,6.780,33.078,6.010
274,0,1,33.752,6.725,33.070,5.956
275,0,1,33.728,6.686,33.047,5.917
276,0,1,33.721,6.632,33.040,5.862
277,0,1,33.714,6.592,33.033,5.823
278,0,1,33.706,6.538,33.025,5.768
279,0,1,33.699,6.499,33.018,5.729
280,0,1,33.692,6.444,33.011,5.674
281,0,1,33.669,6.389,32.988,5.620
282,0,1,33.662,6.319,32.981,5.549
283,0,1,33.639,6.264,32.958,5.495
284,0,1,33.631,6.210,32.950,5.440
285,0,1,33.624,6.155,32.943,5.385
286,0,1,33.633,6.085,32.952,5.315
287,0,1,33.625,6.030,32.944,5.261
288,0,1,33.634,5.975,32.953,5.206
289,0,1,33.642,5.921,32.961,5.152
290,0,1,33.682,5.851,33.001,5.082
291,0,1,33.675,5.828,32.994,5.058
292,0,1,33.683,5.789,33.002,5.019
293,0,1,33.675,5.750,32.994,4.980
294,0,1,33.684,5.711,33.003,4.941
295,0,1,33.676,5.672,32.995,4.902
296,0,1,33.669,5.617,32.988,4.848
297,0,1,33.662,5.562,32.981,4.793
298,0,1,33.654,5.508,32.973,4.739
299,0,1,33.647,5.453,32.966,4.684
300,0,1,33.640,5.398,32.959,4.629
301,0,1,33.632,5.344,32.952,4.575
302,0,1,33.625,5.289,32.944,4.520
303,0,1,33.602,5.234,32.922,4.465
304,0,1,33.579,5.180,32.899,4.411
305,0,1,33.556,5.141,32.876,4.372
306,0,1,33.549,5.086,32.868,4.317
307,0,1,33.542,5.047,32.861,4.278
308,0,1,33.534,5.008,32.853,4.239
309,0,1,33.527,4.969,32.846,4.200
310,0,1,33.535,4.914,32.854,4.146
311,0,1,33.528,4.875,32.847,4.107
312,0,1,33.536,4.821,32.855,4.052
313,0,1,33.529,4.766,32.848,3.997
314,0,1,33.522,4.696,32.841,3.927
315,0,1,33.514,4.641,32.834,3.873
316,0,1,33.523,4.587,32.842,3.818
317,0,1,33.515,4.548,32.835,3.779
318,0,1,33.539,4.494,32.859,3.725
319,0,1,33.548,4.455,32.867,3.686
320,0,1,33.556,4.400,32.876,3.632
321,0,1,33.596,4.362,32.915,3.593
322,0,1,33.620,4.307,32.939,3.539
323,0,1,33.612,4.284,32.932,3.515
324,0,1,33.620,4.245,32.940,3.477
325,0,1,33.628,4.206,32.948,3.438
326,0,1,33.621,4.167,32.941,3.399
327,0,1,33.613,4.144,32.933,3.375
328,0,1,33.621,4.120,32.941,3.352
329,0,1,33.630,4.097,32.949,3.329
330,0,1,33.637,4.089,32.957,3.321
331,0,1,33.630,4.066,32.949,3.298
0,2,1,21.524,9.181,20.759,8.563
1,2,1,21.547,9.197,20.751,8.555
2,2,1,21.547,9.197,20.751,8.555
3,2,1,21.547,9.181,20.751,8.539
4,2,1,21.547,9.181,20.751,8.539
5,2,1,21.563,9.165,20.767,8.524
6,2,1,21.563,9.165,20.767,8.524
7,2,1,21.603,9.189,20.815,8.516
8,2,1,21.595,9.181,20.807,8.516
9,2,1,21.595,9.173,20.807,8.508
10,2,1,21.611,9.181,20.823,8.516
12,2,1,21.611,9.166,20.823,8.501
13,2,1,21.611,9.158,20.823,8.493
14,2,1,21.723,9.072,20.863,8.454
15,2,1,21.699,9.080,20.887,8.438
16,2,1,21.707,9.080,20.895,8.438
17,2,1,21.731,9.064,20.919,8.423
19,2,1,21.763,9.064,20.951,8.423
20,2,1,21.786,9.080,20.974,8.439
21,2,1,22.111,9.012,20.997,8.517
22,2,1,21.992,9.058,21.100,8.463
23,2,1,22.016,9.058,21.124,8.463
24,2,1,22.055,9.058,21.164,8.464
25,2,1,22.079,9.059,21.187,8.464
26,2,1,22.118,9.059,21.227,8.464
27,2,1,22.142,9.059,21.251,8.464
28,2,1,22.284,9.060,21.083,8.549
29,2,1,22.157,9.090,21.210,8.519
30,2,1,22.189,9.098,21.242,8.527
31,2,1,22.220,9.107,21.273,8.535
32,2,1,22.252,9.099,21.305,8.527
33,2,1,22.283,9.107,21.336,8.535
34,2,1,22.331,9.099,21.384,8.528
35,2,1,22.291,9.123,21.359,8.591
36,2,1,22.299,9.138,21.359,8.575
37,2,1,22.323,9.139,21.383,8.575
38,2,1,22.362,9.139,21.423,8.575
39,2,1,22.370,9.155,21.430,8.591
40,2,1,22.409,9.139,21.470,8.576
41,2,1,22.433,9.155,21.494,8.591
42,2,1,22.687,9.055,21.629,8.506
43,2,1,22.632,9.062,21.677,8.506
44,2,1,22.671,9.070,21.716,8.514
45,2,1,22.695,9.062,21.740,8.507
46,2,1,22.734,9.071,21.779,8.515
47,2,1,22.774,9.063,21.819,8.507
48,2,1,22.813,9.071,21.858,8.515
49,2,1,22.995,9.072,21.778,8.570
50,2,1,22.876,9.095,21.897,8.547
51,2,1,22.908,9.095,21.929,8.547
52,2,1,22.955,9.095,21.976,8.547
53,2,1,23.002,9.096,22.024,8.548
55,2,1,23.066,9.096,22.087,8.548
56,2,1,23.106,9.034,22.159,8.462
57,2,1,23.114,9.018,22.143,8.470
58,2,1,23.154,9.018,22.183,8.470
59,2,1,23.161,9.034,22.191,8.486
60,2,1,23.201,9.034,22.230,8.486
61,2,1,23.209,9.034,22.238,8.486
62,2,1,23.248,9.050,22.277,8.502
63,2,1,23.405,9.106,22.386,8.589
64,2,1,23.373,9.114,22.402,8.574
65,2,1,23.413,9.106,22.442,8.566
66,2,1,23.468,9.114,22.497,8.574
67,2,1,23.508,9.107,22.537,8.567
68,2,1,23.547,9.115,22.576,8.575
69,2,1,23.587,9.107,22.616,8.567
70,2,1,23.808,9.062,22.647,8.575
71,2,1,23.713,9.085,22.727,8.552
72,2,1,23.753,9.085,22.766,8.553
73,2,1,23.808,9.085,22.821,8.553
74,2,1,23.863,9.086,22.877,8.553
75,2,1,23.918,9.086,22.932,8.554
76,2,1,23.974,9.086,22.987,8.554
77,2,1,23.886,9.125,23.081,8.617
78,2,1,23.965,9.133,22.994,8.609
79,2,1,23.989,9.141,23.018,8.617
80,2,1,24.028,9.134,23.057,8.609
81,2,1,24.068,9.142,23.097,8.617
82,2,1,24.091,9.150,23.120,8.625
83,2,1,24.146,9.158,23.175,8.634
84,2,1,24.463,9.097,23.295,8.532
85,2,1,24.361,9.073,23.382,8.549
86,2,1,24.400,9.089,23.421,8.565
87,2,1,24.455,9.074,23.477,8.549
88,2,1,24.487,9.082,23.508,8.557
89,2,1,24.534,9.074,23.556,8.550
90,2,1,24.597,9.082,23.619,8.558
91,2,1,24.645,9.036,23.461,8.549
92,2,1,24.542,9.051,23.556,8.534
93,2,1,24.590,9.051,23.603,8.534
11,2,1,21.595,9.173,20.807,8.508
18,2,1,21.739,9.080,20.927,8.438
54,2,1,23.034,9.096,22.055,8.548
94,2,1,24.645,9.051,23.658,8.535
95,2,1,24.684,9.051,23.698,8.535
96,2,1,24.724,9.052,23.737,8.535
97,2,1,24.747,9.068,23.761,8.551
98,2,1,24.794,9.084,23.894,8.576
99,2,1,24.834,9.084,23.855,8.575
100,2,1,24.865,9.092,23.886,8.583
101,2,1,24.936,9.084,23.958,8.576
102,2,1,24.976,9.093,23.997,8.584
103,2,1,25.007,9.085,24.029,8.576
104,2,1,25.063,9.054,24.084,8.545
105,2,1,25.322,9.103,24.242,8.546
106,2,1,25.267,9.079,24.289,8.570
107,2,1,25.747,9.207,24.768,8.699
108,2,1,25.362,9.079,24.384,8.571
109,2,1,25.410,9.072,24.431,8.563
110,2,1,25.371,9.024,24.392,8.516
111,2,1,25.504,9.088,24.526,8.580
112,2,1,25.519,9.112,24.455,8.571
113,2,1,25.519,9.120,24.541,8.611
114,2,1,25.528,9.088,24.549,8.580
115,2,1,25.543,9.096,24.565,8.588
116,2,1,25.583,9.081,24.604,8.572
117,2,1,25.622,9.097,24.644,8.588
118,2,1,25.654,9.089,24.675,8.581
119,2,1,25.701,9.097,24.723,8.589
120,2,1,25.748,9.105,24.770,8.597
121,2,1,25.779,9.113,24.801,8.605
122,2,1,25.811,9.121,24.833,8.613
123,2,1,25.858,9.130,24.880,8.621
124,2,1,25.905,9.138,24.927,8.629
125,2,1,25.937,9.146,24.958,8.637
126,2,1,26.181,9.124,25.014,8.638
127,2,1,26.087,9.131,25.100,8.630
128,2,1,26.134,9.131,25.156,8.631
129,2,1,26.165,9.147,25.187,8.647
130,2,1,26.221,9.132,25.242,8.631
131,2,1,26.252,9.148,25.274,8.647
132,2,1,26.299,9.148,25.321,8.648
133,2,1,26.267,9.156,25.329,8.632
134,2,1,26.283,9.140,25.321,8.640
135,2,1,26.323,9.140,25.360,8.640
136,2,1,26.362,9.141,25.400,8.640
137,2,1,26.410,9.141,25.447,8.641
138,2,1,26.457,9.141,25.494,8.641
139,2,1,26.496,9.141,25.534,8.641
140,2,1,26.520,9.157,25.557,8.657
141,2,1,26.575,9.158,25.612,8.657
142,2,1,26.614,9.174,25.652,8.673
143,2,1,26.661,9.174,25.699,8.674
144,2,1,26.708,9.190,25.746,8.690
145,2,1,26.763,9.190,25.801,8.690
146,2,1,26.803,9.190,25.841,8.690
147,2,1,26.858,9.206,25.895,8.706
148,2,1,26.913,9.207,25.951,8.707
149,2,1,26.960,9.207,25.998,8.707
150,2,1,27.007,9.207,26.045,8.707
151,2,1,27.062,9.208,26.100,8.708
152,2,1,27.086,9.208,26.124,8.708
153,2,1,27.141,9.208,26.179,8.708
154,2,1,27.165,9.208,26.203,8.708
155,2,1,27.212,9.193,26.250,8.693
156,2,1,27.244,9.193,26.282,8.693
157,2,1,27.283,9.193,26.321,8.693
158,2,1,27.307,9.209,26.345,8.709
159,2,1,27.346,9.225,26.384,8.725
160,2,1,27.369,9.241,26.407,8.741
161,2,1,27.401,9.241,26.439,8.741
162,2,1,27.432,9.257,26.470,8.757
163,2,1,27.487,9.257,26.525,8.757
164,2,1,27.510,9.273,26.548,8.773
165,2,1,27.550,9.274,26.588,8.773
166,2,1,27.589,9.274,26.627,8.774
167,2,1,27.620,9.290,26.659,8.790
168,2,1,27.652,9.290,26.690,8.790
169,2,1,27.707,9.290,26.745,8.790
170,2,1,27.731,9.290,26.769,8.790
171,2,1,27.754,9.290,26.792,8.790
172,2,1,27.778,9.291,26.816,8.791
173,2,1,27.810,9.275,26.848,8.775
174,2,1,27.841,9.260,26.879,8.760
175,2,1,27.881,9.244,26.919,8.744
176,2,1,27.913,9.229,26.951,8.729
177,2,1,27.944,9.229,26.982,8.729
178,2,1,27.968,9.229,27.006,8.729
179,2,1,27.991,9.229,27.029,8.729
180,2,1,28.015,9.229,27.053,8.729
181,2,1,28.038,9.230,27.077,8.730
182,2,1,28.054,9.230,27.092,8.730
183,2,1,28.086,9.230,27.124,8.730
184,2,1,28.109,9.230,27.148,8.730
185,2,1,28.141,9.230,27.179,8.730
186,2,1,28.172,9.230,27.211,8.730
187,2,1,28.212,9.231,27.250,8.731
188,2,1,28.235,9.231,27.274,8.731
189,2,1,28.275,9.231,27.313,8.731
190,2,1,28.298,9.216,27.337,8.716
191,2,1,28.330,9.200,27.368,8.700
192,2,1,28.362,9.185,27.400,8.685
193,2,1,28.401,9.185,27.439,8.685
194,2,1,28.417,9.185,27.455,8.685
195,2,1,28.464,9.185,27.502,8.685
196,2,1,28.330,9.169,27.684,8.671
197,2,1,28.370,9.153,27.723,8.655
198,2,1,28.394,9.153,27.747,8.655
200,2,1,28.386,9.146,27.739,8.648
201,2,1,28.417,9.146,27.771,8.648
202,2,1,28.449,9.138,27.802,8.640
203,2,1,28.488,9.138,27.841,8.640
205,2,1,28.480,9.130,27.834,8.633
206,2,1,28.512,9.131,27.865,8.633
207,2,1,28.551,9.131,27.905,8.633
208,2,1,28.591,9.131,27.944,8.633
209,2,1,28.638,9.124,27.991,8.626
210,2,1,28.876,8.968,28.214,8.470
212,2,1,28.868,8.960,28.206,8.463
213,2,1,28.923,8.961,28.261,8.463
214,2,1,28.970,8.953,28.308,8.455
215,2,1,29.010,8.954,28.347,8.456
216,2,1,29.057,8.954,28.395,8.456
217,2,1,29.081,8.930,28.411,8.433
219,2,1,29.073,8.923,28.403,8.425
220,2,1,29.120,8.915,28.450,8.417
222,2,1,29.113,8.907,28.442,8.409
223,2,1,29.144,8.915,28.474,8.417
224,2,1,29.631,8.958,28.749,8.396
225,2,1,29.529,8.926,28.843,8.428
226,2,1,29.576,8.926,28.890,8.428
227,2,1,29.631,8.918,28.946,8.420
228,2,1,29.679,8.919,28.993,8.421
229,2,1,29.734,8.911,29.048,8.413
230,2,1,29.804,8.912,29.119,8.414
231,2,1,29.859,8.912,29.174,8.414
232,2,1,29.922,8.912,29.237,8.415
233,2,1,29.977,8.905,29.292,8.407
234,2,1,30.025,8.905,29.339,8.407
235,2,1,30.080,8.898,29.394,8.400
236,2,1,30.135,8.890,29.449,8.392
237,2,1,30.174,8.883,29.488,8.385
238,2,1,30.229,8.867,29.544,8.370
239,2,1,30.269,8.860,29.583,8.362
240,2,1,30.324,8.844,29.638,8.347
241,2,1,30.434,8.861,29.740,8.363
243,2,1,30.426,8.853,29.732,8.355
244,2,1,30.473,8.845,29.780,8.348
245,2,1,30.520,8.830,29.827,8.332
246,2,1,30.576,8.815,29.882,8.317
247,2,1,30.631,8.799,29.937,8.302
248,2,1,30.686,8.784,29.993,8.286
249,2,1,30.741,8.769,30.048,8.271
250,2,1,30.804,8.754,30.111,8.256
251,2,1,30.851,8.738,30.158,8.241
252,2,1,30.907,8.723,30.213,8.225
253,2,1,30.954,8.715,30.261,8.218
254,2,1,31.001,8.700,30.308,8.202
255,2,1,31.056,8.693,30.363,8.195
256,2,1,31.095,8.685,30.402,8.187
257,2,1,31.152,8.576,30.459,8.078
260,2,1,31.191,8.560,30.498,8.063
261,2,1,31.238,8.561,30.545,8.063
262,2,1,31.285,8.553,30.592,8.056
263,2,1,31.341,8.538,30.647,8.040
265,2,1,31.333,8.530,30.640,8.032
266,2,1,31.380,8.523,30.687,8.025
267,2,1,31.443,8.507,30.750,8.010
268,2,1,31.506,8.500,30.813,8.002
269,2,1,31.569,8.485,30.876,7.987
270,2,1,31.514,8.469,30.821,7.979
272,2,1,31.506,8.461,30.813,7.971
273,2,1,32.032,8.503,31.111,7.981
274,2,1,31.922,8.487,31.213,7.997
275,2,1,31.969,8.479,31.260,7.990
276,2,1,32.016,8.472,31.308,7.982
277,2,1,32.064,8.457,31.355,7.967
278,2,1,32.103,8.449,31.394,7.959
280,2,1,32.095,8.441,31.386,7.951
281,2,1,32.134,8.441,31.426,7.952
282,2,1,32.377,8.466,31.669,7.946
283,2,1,32.370,8.451,31.661,7.961
284,2,1,32.417,8.443,31.708,7.954
285,2,1,32.480,8.428,31.771,7.938
286,2,1,32.543,8.421,31.834,7.931
287,2,1,32.597,8.421,31.889,7.931
288,2,1,32.652,8.413,31.944,7.924
289,2,1,32.707,8.398,31.999,7.909
290,2,1,32.755,8.399,32.046,7.909
291,2,1,32.802,8.391,32.093,7.901
292,2,1,32.849,8.399,32.140,7.910
294,2,1,32.841,8.391,32.132,7.902
295,2,1,32.880,8.392,32.172,7.902
296,2,1,32.927,8.400,32.219,7.910
297,2,1,32.966,8.392,32.258,7.903
298,2,1,33.013,8.400,32.305,7.911
299,2,1,33.060,8.401,32.352,7.911
300,2,1,33.099,8.409,32.391,7.919
302,2,1,33.092,8.401,32.383,7.911
303,2,1,33.131,8.401,32.422,7.911
304,2,1,33.186,8.409,32.477,7.920
305,2,1,33.240,8.425,32.532,7.936
306,2,1,33.303,8.433,32.595,7.944
307,2,1,33.648,8.404,32.837,7.977
308,2,1,33.593,8.428,32.885,7.946
309,2,1,33.640,8.436,32.932,7.954
310,2,1,33.679,8.452,32.971,7.970
311,2,1,33.718,8.460,33.010,7.978
312,2,1,33.765,8.468,33.057,7.986
313,2,1,33.804,8.468,33.096,7.986
315,2,1,33.797,8.460,33.088,7.979
316,2,1,33.828,8.468,33.120,7.987
317,2,1,33.875,8.476,33.167,7.995
318,2,1,33.922,8.492,33.213,8.011
319,2,1,33.953,8.508,33.245,8.026
321,2,1,33.945,8.500,33.237,8.019
322,2,1,33.976,8.508,33.268,8.027
323,2,1,34.015,8.524,33.307,8.043
324,2,1,34.070,8.540,33.362,8.059
325,2,1,34.140,8.564,33.432,8.082
326,2,1,34.195,8.588,33.487,8.106
328,2,1,34.187,8.580,33.479,8.098
329,2,1,34.593,8.716,33.824,8.109
331,2,1,34.555,8.653,33.847,8.171
333,2,1,34.625,8.677,33.917,8.195
