frame,id,class,tl_x,tl_y,br_x,br_y
96,0,1,34.186,12.858,33.166,12.127
97,0,1,34.196,12.858,33.186,12.035
98,0,1,34.226,12.746,33.216,11.994
99,0,1,34.195,12.716,33.154,11.944
100,0,1,34.174,12.695,33.052,11.935
101,0,1,34.071,12.656,33.093,11.955
102,0,1,34.091,12.615,33.123,11.954
103,0,1,34.142,12.553,33.204,11.790
104,0,1,34.091,12.564,33.019,11.721
105,0,1,34.111,12.513,33.172,11.689
106,0,1,34.121,12.502,33.233,11.627
107,0,1,34.141,12.472,33.284,11.606
108,0,1,34.172,12.461,33.243,11.566
109,0,1,34.161,12.441,33.243,11.525
110,0,1,34.151,12.380,33.253,11.545
111,0,1,34.170,12.298,33.242,11.504
112,0,1,34.006,12.229,33.397,11.574
113,0,1,34.035,13.197,33.425,12.542
114,0,1,34.005,12.168,33.374,11.360
115,0,1,33.995,12.086,33.385,11.432
116,0,1,34.127,11.993,33.199,11.240
117,0,1,34.147,11.952,33.168,11.220
118,0,1,34.187,11.890,33.198,11.149
119,0,1,34.136,11.891,33.188,11.149
120,0,1,34.146,11.840,33.177,11.057
121,0,1,34.064,11.882,33.167,11.027
122,0,1,34.075,11.892,33.156,10.996
123,0,1,33.941,11.822,33.330,11.015
124,0,1,34.023,11.862,33.126,11.027
125,0,1,34.033,11.831,33.187,11.016
126,0,1,33.920,11.751,33.311,11.096
127,0,1,33.991,11.689,33.329,10.852
128,0,1,33.857,11.599,33.401,10.943
129,0,1,33.887,11.558,33.432,10.902
130,0,1,33.887,11.517,33.431,10.861
131,0,1,33.877,11.487,33.421,10.830
132,0,1,33.887,11.446,33.431,10.790
133,0,1,33.886,11.415,33.430,10.759
134,0,1,33.896,11.385,33.440,10.728
135,0,1,33.886,11.344,33.430,10.688
136,0,1,33.885,11.303,33.429,10.647
137,0,1,33.885,11.273,33.429,10.617
138,0,1,33.885,11.232,33.429,10.576
139,0,1,33.966,11.231,33.366,10.455
140,0,1,34.212,11.238,33.326,10.547
141,0,1,34.181,11.178,33.346,10.506
142,0,1,34.130,11.199,33.203,10.456
143,0,1,33.924,11.018,33.437,10.342
144,0,1,34.110,11.260,33.182,10.416
145,0,1,34.130,11.270,33.141,10.427
146,0,1,33.922,10.814,33.364,10.210
147,0,1,33.871,10.835,33.415,10.189
148,0,1,33.881,10.795,33.425,10.149
149,0,1,33.891,10.764,33.435,10.118
150,0,1,33.994,10.834,33.169,10.141
151,0,1,34.074,10.701,33.250,10.029
152,0,1,34.186,10.628,33.239,9.907
153,0,1,34.206,10.618,33.279,9.825
154,0,1,34.196,10.618,33.248,9.825
155,0,1,34.155,10.618,33.228,9.815
156,0,1,34.165,10.598,33.248,9.795
157,0,1,34.155,10.608,33.218,9.805
158,0,1,34.155,10.598,33.218,9.795
159,0,1,33.808,10.622,33.352,9.977
160,0,1,34.081,10.355,33.441,9.660
161,0,1,34.185,10.486,33.227,9.754
162,0,1,34.204,10.404,33.268,9.713
163,0,1,34.204,10.364,33.257,9.673
164,0,1,34.245,10.363,33.267,9.601
165,0,1,34.275,10.312,33.318,9.540
166,0,1,33.927,10.285,33.472,9.640
167,0,1,33.937,10.245,33.482,9.599
168,0,1,33.947,10.224,33.492,9.578
169,0,1,33.947,10.194,33.491,9.548
170,0,1,34.386,10.158,33.234,9.368
172,0,1,33.936,10.153,33.481,9.507
173,0,1,33.946,10.122,33.491,9.477
174,0,1,33.936,10.102,33.480,9.457
175,0,1,34.192,10.140,33.274,9.266
176,0,1,34.192,10.160,33.294,9.204
177,0,1,33.915,10.052,33.460,9.406
178,0,1,34.191,10.099,33.314,9.133
179,0,1,33.904,10.001,33.449,9.355
180,0,1,34.210,9.936,33.292,9.001
181,0,1,33.894,9.940,33.438,9.294
182,0,1,33.893,9.889,33.438,9.244
184,0,1,33.883,9.879,33.427,9.234
185,0,1,33.872,9.849,33.417,9.203
186,0,1,34.176,9.490,33.495,8.735
187,0,1,34.278,9.519,33.411,8.563
188,0,1,34.257,9.478,33.401,8.583
189,0,1,34.278,9.478,33.441,8.451
190,0,1,34.237,9.499,33.441,8.421
191,0,1,34.268,9.499,33.481,8.390
192,0,1,34.268,9.499,33.451,8.410
193,0,1,34.308,9.437,33.400,8.421
194,0,1,34.379,9.426,33.431,8.421
195,0,1,34.369,9.426,33.420,8.390
196,0,1,33.970,9.339,33.515,8.694
197,0,1,34.297,9.315,33.451,8.390
198,0,1,33.959,9.268,33.504,8.623
199,0,1,33.958,9.197,33.503,8.552
200,0,1,34.191,8.900,33.633,8.246
201,0,1,34.396,8.999,33.469,8.156
202,0,1,34.446,8.928,33.479,8.126
203,0,1,34.425,8.826,33.490,8.186
204,0,1,34.394,8.827,33.449,8.177
205,0,1,34.354,8.827,33.387,8.167
206,0,1,34.313,8.848,33.346,8.127
207,0,1,34.364,8.878,33.427,8.004
208,0,1,34.334,8.888,33.385,7.934
209,0,1,34.333,8.858,33.415,7.842
210,0,1,34.364,8.858,33.466,7.842
211,0,1,34.323,8.838,33.425,7.801
212,0,1,34.016,8.790,33.561,8.145
213,0,1,34.016,8.760,33.561,8.115
214,0,1,34.026,8.719,33.571,8.074
216,0,1,34.015,8.709,33.560,8.064
217,0,1,34.015,8.678,33.560,8.033
219,0,1,34.005,8.668,33.550,8.023
220,0,1,34.015,8.658,33.560,8.013
221,0,1,34.005,8.668,33.550,8.023
222,0,1,34.450,8.176,33.543,7.283
223,0,1,34.470,8.217,33.503,7.324
224,0,1,34.450,8.207,33.533,7.242
225,0,1,34.491,8.176,33.563,7.201
226,0,1,34.419,8.197,33.542,7.151
227,0,1,34.439,8.156,33.501,7.151
228,0,1,34.409,8.146,33.471,7.182
229,0,1,34.501,8.166,33.481,7.141
230,0,1,34.490,8.156,33.450,7.111
231,0,1,34.480,8.125,33.449,7.070
232,0,1,34.489,8.034,33.459,7.020
233,0,1,34.478,7.973,33.459,6.999
234,0,1,34.467,7.831,33.448,6.928
235,0,1,34.476,7.750,33.489,6.877
236,0,1,34.476,7.659,33.427,6.858
237,0,1,34.415,7.720,33.488,6.796
238,0,1,34.425,7.689,33.498,6.766
239,0,1,34.414,7.639,33.487,6.715
240,0,1,34.485,7.598,33.427,6.797
241,0,1,34.414,7.649,33.487,6.735
242,0,1,34.475,7.608,33.518,6.695
243,0,1,34.455,7.608,33.528,6.694
244,0,1,34.465,7.588,33.538,6.674
245,0,1,34.454,7.547,33.527,6.634
246,0,1,34.464,7.506,33.537,6.593
247,0,1,34.454,7.486,33.527,6.573
248,0,1,34.443,7.405,33.495,6.401
249,0,1,34.402,7.406,33.454,6.401
250,0,1,34.422,7.365,33.485,6.441
251,0,1,34.441,7.273,33.485,6.421
252,0,1,34.431,7.213,33.464,6.411
253,0,1,34.461,7.192,33.494,6.370
254,0,1,34.440,7.152,33.524,6.289
255,0,1,34.440,7.162,33.524,6.289
256,0,1,34.440,7.121,33.524,6.248
257,0,1,34.409,7.040,33.431,6.097
258,0,1,34.378,7.010,33.462,6.137
259,0,1,34.490,7.030,33.522,6.066
260,0,1,34.490,6.979,33.522,5.985
261,0,1,34.459,6.918,33.543,6.045
262,0,1,34.458,6.898,33.542,6.025
263,0,1,34.458,6.878,33.542,6.005
264,0,1,34.387,6.929,33.409,5.905
265,0,1,34.356,6.848,33.440,5.976
266,0,1,34.356,6.808,33.440,5.935
267,0,1,34.355,6.767,33.439,5.894
268,0,1,34.355,6.727,33.439,5.854
269,0,1,34.354,6.686,33.438,5.813
270,0,1,34.354,6.646,33.438,5.773
271,0,1,34.465,6.462,33.344,5.561
272,0,1,34.496,6.512,33.580,5.660
273,0,1,34.485,6.513,33.570,5.650
274,0,1,34.485,6.482,33.569,5.620
275,0,1,34.505,6.431,33.589,5.569
276,0,1,34.505,6.421,33.589,5.559
277,0,1,34.505,6.370,33.589,5.508
278,0,1,34.505,6.360,33.589,5.498
279,0,1,34.504,6.330,33.589,5.467
280,0,1,34.504,6.300,33.588,5.437
281,0,1,34.504,6.269,33.588,5.407
282,0,1,34.493,6.249,33.514,5.144
283,0,1,34.462,6.219,33.494,5.154
284,0,1,34.431,6.118,33.515,5.255
285,0,1,34.431,6.128,33.422,5.084
286,0,1,34.451,6.077,33.474,5.175
287,0,1,34.410,6.047,33.494,5.185
288,0,1,34.410,6.017,33.494,5.154
289,0,1,34.409,5.986,33.494,5.124
290,0,1,34.409,5.956,33.493,5.094
291,0,1,34.429,5.925,33.514,5.063
292,0,1,34.429,5.895,33.513,5.033
293,0,1,34.428,5.844,33.513,4.982
294,0,1,34.408,5.814,33.492,4.952
295,0,1,34.387,5.784,33.471,4.922
296,0,1,34.407,5.733,33.491,4.871
297,0,1,34.407,5.703,33.491,4.841
298,0,1,34.406,5.672,33.491,4.810
299,0,1,34.406,5.622,33.490,4.760
300,0,1,34.406,5.591,33.490,4.729
301,0,1,34.405,5.561,33.490,4.699
302,0,1,34.426,5.530,33.510,4.668
303,0,1,34.425,5.500,33.510,4.638
304,0,1,34.445,5.469,33.530,4.607
305,0,1,34.424,5.419,33.509,4.557
306,0,1,34.445,5.388,33.529,4.526
307,0,1,34.424,5.338,33.508,4.476
308,0,1,34.444,5.287,33.528,4.425
309,0,1,34.423,5.257,33.508,4.395
310,0,1,34.443,5.226,33.528,4.364
311,0,1,34.443,5.196,33.528,4.334
312,0,1,34.463,5.166,33.548,4.304
313,0,1,34.605,5.043,33.720,4.181
314,0,1,34.615,5.043,33.710,4.181
315,0,1,34.625,5.012,33.720,4.150
316,0,1,34.635,5.002,33.730,4.140
317,0,1,34.624,4.972,33.719,4.110
318,0,1,34.634,4.941,33.729,4.079
319,0,1,34.624,4.911,33.719,4.049
320,0,1,34.634,4.881,33.729,4.019
321,0,1,34.644,4.850,33.739,3.988
322,0,1,34.653,4.820,33.749,3.958
323,0,1,34.663,4.769,33.758,3.907
324,0,1,34.673,4.739,33.768,3.877
325,0,1,34.663,4.708,33.758,3.846
326,0,1,34.673,4.678,33.768,3.816
327,0,1,34.682,4.647,33.778,3.786
328,0,1,34.692,4.617,33.788,3.755
329,0,1,34.682,4.566,33.777,3.705
330,0,1,34.671,4.536,33.766,3.674
331,0,1,34.661,4.506,33.756,3.644
332,0,1,34.671,4.475,33.766,3.614
0,2,1,32.327,5.976,31.389,4.961
1,2,1,32.368,6.077,31.389,4.992
2,2,1,32.297,6.088,31.338,5.012
3,2,1,32.256,6.099,31.298,5.043
4,2,1,32.256,6.099,31.297,5.033
5,2,1,32.267,6.149,31.308,5.084
6,2,1,32.225,6.048,31.258,5.175
7,2,1,32.216,6.119,31.257,5.104
8,2,1,32.256,6.109,31.258,5.267
9,2,1,32.164,6.099,31.259,5.337
10,2,1,32.185,6.180,31.238,5.246
11,2,1,32.165,6.221,31.218,5.287
12,2,1,32.074,6.242,31.291,5.530
13,2,1,32.075,6.374,31.251,5.601
14,2,1,32.086,6.486,31.128,5.582
15,2,1,32.086,6.567,31.067,5.633
16,2,1,31.923,6.538,31.220,5.652
17,2,1,31.933,6.589,31.231,5.703
18,2,1,32.067,6.658,31.283,5.763
19,2,1,32.026,6.649,31.313,5.763
20,2,1,31.995,6.700,31.283,5.814
21,2,1,32.016,6.740,31.304,5.854
22,2,1,32.006,6.791,31.294,5.905
23,2,1,31.986,6.842,31.274,5.956
24,2,1,31.997,6.882,31.284,5.996
25,2,1,31.987,6.933,31.275,6.047
26,2,1,31.967,6.974,31.255,6.088
28,2,1,31.957,6.964,31.244,6.078
29,2,1,31.957,6.994,31.244,6.108
30,2,1,31.957,7.055,31.245,6.169
31,2,1,31.958,7.116,31.245,6.230
32,2,1,31.958,7.167,31.246,6.281
33,2,1,31.959,7.207,31.246,6.321
34,2,1,31.949,7.258,31.236,6.372
35,2,1,32.135,7.541,31.053,6.476
36,2,1,32.064,7.582,30.880,6.558
37,2,1,32.084,7.582,30.972,6.598
38,2,1,32.115,7.612,30.993,6.608
39,2,1,32.095,7.643,30.952,6.679
40,2,1,32.106,7.673,30.943,6.771
41,2,1,32.003,7.684,30.800,6.833
42,2,1,32.003,7.664,30.923,6.873
43,2,1,31.922,7.705,30.708,6.915
44,2,1,32.004,7.725,30.801,6.986
45,2,1,32.024,7.694,30.884,7.086
46,2,1,32.024,7.725,30.884,7.117
47,2,1,32.005,7.867,30.936,7.197
48,2,1,32.068,8.029,31.089,7.216
49,2,1,31.966,8.111,30.824,7.249
50,2,1,31.751,8.093,31.080,7.277
51,2,1,31.895,8.234,30.537,7.293
52,2,1,31.927,8.294,30.588,7.292
53,2,1,31.968,8.355,30.865,7.300
54,2,1,31.938,8.396,30.885,7.320
55,2,1,31.846,8.438,30.661,7.403
56,2,1,31.630,8.318,30.907,7.502
57,2,1,31.610,8.359,30.887,7.543
58,2,1,31.633,8.674,30.519,7.578
59,2,1,31.725,8.683,30.509,7.568
60,2,1,31.817,8.651,30.499,7.598
61,2,1,31.898,8.559,31.093,7.755
62,2,1,31.858,8.671,31.084,7.816
63,2,1,31.920,8.732,31.084,7.907
64,2,1,32.084,8.781,30.839,7.879
65,2,1,31.828,8.783,31.136,7.978
66,2,1,31.891,8.935,31.137,8.100
67,2,1,32.086,9.025,30.788,8.012
68,2,1,32.086,9.055,30.942,8.010
69,2,1,32.107,9.075,31.065,8.019
70,2,1,32.086,9.086,31.126,8.008
71,2,1,32.107,9.106,31.126,8.039
72,2,1,32.127,9.105,31.167,8.008
73,2,1,32.117,9.136,31.167,8.048
74,2,1,32.148,9.146,31.178,8.038
75,2,1,32.108,9.187,31.137,8.140
76,2,1,32.067,9.198,30.954,8.213
77,2,1,32.087,9.187,31.025,8.182
78,2,1,32.005,9.188,30.851,8.184
79,2,1,32.016,9.229,30.924,8.285
80,2,1,31.954,9.219,30.924,8.407
81,2,1,31.975,9.270,30.966,8.437
82,2,1,31.966,9.351,30.976,8.518
83,2,1,31.894,9.372,31.028,8.558
84,2,1,31.885,9.434,31.008,8.609
85,2,1,31.875,9.566,31.019,8.690
86,2,1,31.876,9.647,31.040,8.751
87,2,1,31.927,9.687,31.081,8.771
88,2,1,31.907,9.698,31.050,8.782
89,2,1,31.887,9.759,31.040,8.802
90,2,1,31.857,9.820,30.990,8.904
91,2,1,31.806,9.841,30.949,8.895
92,2,1,31.744,9.822,30.969,8.935
93,2,1,31.744,9.812,30.980,8.965
94,2,1,31.754,9.801,30.990,8.986
95,2,1,31.744,9.791,30.950,9.047
96,2,1,31.734,9.781,30.940,9.118
97,2,1,31.714,9.812,30.951,9.200
98,2,1,31.745,9.862,30.972,9.281
99,2,1,31.734,9.873,30.972,9.291
100,2,1,31.786,9.943,31.065,9.412
101,2,1,31.798,10.116,30.984,9.454
102,2,1,31.818,10.116,30.984,9.443
103,2,1,31.798,10.167,30.973,9.454
104,2,1,31.799,10.208,30.953,9.434
105,2,1,31.830,10.279,30.932,9.454
106,2,1,31.851,10.319,30.943,9.464
107,2,1,31.851,10.360,30.922,9.485
108,2,1,31.820,10.360,30.892,9.546
109,2,1,31.790,10.401,30.882,9.597
110,2,1,31.789,10.330,30.861,9.536
111,2,1,31.759,10.432,30.831,9.618
112,2,1,31.760,10.544,30.842,9.649
113,2,1,31.730,10.606,30.801,9.720
114,2,1,31.710,10.616,30.781,9.782
115,2,1,31.690,10.667,30.833,9.832
116,2,1,31.689,10.647,30.864,9.893
117,2,1,31.649,10.749,30.762,9.945
118,2,1,31.690,10.759,30.824,10.005
119,2,1,31.701,10.769,30.814,10.076
120,2,1,31.619,10.821,30.733,10.118
121,2,1,31.578,10.852,30.764,10.169
122,2,1,31.548,10.954,30.795,10.209
123,2,1,31.632,11.198,30.784,10.179
124,2,1,31.518,11.036,30.785,10.260
125,2,1,31.652,11.146,30.754,10.210
126,2,1,31.663,11.167,30.744,10.230
127,2,1,31.652,11.146,30.744,10.220
128,2,1,31.612,11.157,30.693,10.281
129,2,1,31.560,11.178,30.662,10.292
130,2,1,31.591,11.178,30.672,10.282
131,2,1,31.591,11.147,30.673,10.363
132,2,1,31.540,11.168,30.653,10.496
133,2,1,31.551,11.239,30.664,10.506
134,2,1,31.582,11.269,30.715,10.577
135,2,1,31.551,11.311,30.674,10.567
136,2,1,31.531,11.362,30.655,10.649
137,2,1,31.501,11.413,30.624,10.690
138,2,1,31.522,11.464,30.593,10.700
139,2,1,31.533,11.566,30.604,10.741
140,2,1,31.564,11.596,30.625,10.771
141,2,1,31.523,11.678,30.615,10.822
142,2,1,31.524,11.790,30.626,10.883
143,2,1,31.504,11.851,30.626,10.955
144,2,1,31.535,11.882,30.637,11.036
145,2,1,31.546,11.912,30.637,11.046
146,2,1,31.454,11.964,30.565,11.057
147,2,1,31.526,11.973,30.606,11.036
148,2,1,31.495,11.994,30.575,11.016
149,2,1,31.546,12.004,30.596,11.067
150,2,1,31.557,12.004,30.607,11.087
151,2,1,31.526,12.004,30.587,11.220
152,2,1,31.455,12.046,30.578,11.363
153,2,1,31.485,12.055,30.588,11.393
154,2,1,31.496,12.127,30.578,11.414
155,2,1,31.486,12.137,30.609,11.454
156,2,1,31.497,12.188,30.599,11.475
157,2,1,31.477,12.260,30.559,11.547
158,2,1,31.405,12.311,30.436,11.548
159,2,1,31.437,12.413,30.487,11.578
160,2,1,31.448,12.484,30.518,11.547
161,2,1,31.448,12.535,30.549,11.577
162,2,1,31.418,12.576,30.559,11.587
163,2,1,31.449,12.617,30.580,11.638
164,2,1,31.449,12.647,30.580,11.679
165,2,1,31.418,12.668,30.571,11.761
166,2,1,31.419,12.740,30.550,11.730
167,2,1,31.388,12.750,30.541,11.883
168,2,1,31.358,12.761,30.531,11.904
169,2,1,31.409,12.760,30.551,11.944
170,2,1,31.378,12.791,30.491,12.078
172,2,1,31.420,12.852,30.554,12.250
173,2,1,31.451,12.913,30.575,12.322
174,2,1,31.431,12.995,30.616,12.372
175,2,1,31.422,13.117,30.575,12.393
176,2,1,31.422,13.148,30.493,12.363
177,2,1,31.453,13.188,30.483,12.384
178,2,1,31.484,13.239,30.503,12.363
179,2,1,31.474,13.270,30.513,12.353
180,2,1,31.495,13.280,30.524,12.373
181,2,1,31.485,13.290,30.535,12.444
182,2,1,31.475,13.310,30.535,12.465
184,2,1,31.465,13.341,30.555,12.424
185,2,1,31.516,13.361,30.566,12.505
186,2,1,31.496,13.402,30.556,12.577
187,2,1,31.517,13.453,30.536,12.659
188,2,1,31.487,13.535,30.547,12.781
189,2,1,31.507,13.565,30.517,12.822
190,2,1,31.528,13.585,30.497,12.925
191,2,1,31.519,13.667,30.529,13.057
192,2,1,31.560,13.697,30.591,13.107
193,2,1,31.560,13.718,30.601,13.117
194,2,1,31.540,13.820,30.560,13.159
195,2,1,31.562,14.004,30.550,13.189
196,2,1,31.532,14.035,30.550,13.149
197,2,1,31.532,14.086,30.571,13.148
198,2,1,31.522,14.127,30.550,13.179
199,2,1,31.430,14.159,30.550,13.128
200,2,1,31.379,14.159,30.603,13.413
201,2,1,31.482,14.199,30.581,13.169
202,2,1,31.481,14.178,30.571,13.189
203,2,1,31.482,14.209,30.582,13.271
204,2,1,31.492,14.209,30.582,13.332
205,2,1,31.482,14.301,30.603,13.413
206,2,1,31.544,14.300,30.604,13.485
207,2,1,31.514,14.413,30.573,13.526
208,2,1,31.401,14.425,30.543,13.629
209,2,1,31.433,14.496,30.555,13.761
210,2,1,31.423,14.527,30.566,13.843
211,2,1,31.382,14.609,30.535,13.925
212,2,1,31.393,14.660,30.546,13.966
213,2,1,31.424,14.731,30.587,13.955
214,2,1,31.425,14.823,30.556,13.945
216,2,1,31.467,14.986,30.545,13.904
217,2,1,31.447,14.986,30.525,13.915
219,2,1,31.437,15.048,30.627,13.883
220,2,1,31.311,14.630,30.567,14.017
221,2,1,31.293,14.988,30.518,14.314
222,2,1,31.447,15.037,30.546,14.037
223,2,1,31.468,15.017,30.578,14.108
224,2,1,31.489,15.129,30.548,14.303
225,2,1,31.520,15.169,30.611,14.374
226,2,1,31.449,15.221,30.549,14.446
227,2,1,31.397,15.232,30.488,14.518
228,2,1,31.500,15.210,30.601,14.537
229,2,1,31.551,15.240,30.632,14.516
230,2,1,31.510,15.251,30.632,14.516
231,2,1,31.480,15.354,30.601,14.517
232,2,1,31.522,15.394,30.632,14.537
233,2,1,31.512,15.405,30.632,14.516
234,2,1,31.462,15.569,30.612,14.558
235,2,1,31.452,15.630,30.561,14.640
236,2,1,31.418,15.242,30.674,14.628
237,2,1,31.418,15.283,30.674,14.669
238,2,1,31.419,15.334,30.675,14.720
239,2,1,31.419,15.375,30.675,14.761
240,2,1,31.422,15.794,30.595,15.079
241,2,1,31.402,15.836,30.678,15.221
242,2,1,31.402,15.825,30.668,15.211
243,2,1,31.402,15.866,30.668,15.252
244,2,1,31.403,15.907,30.669,15.293
245,2,1,31.413,15.948,30.679,15.334
246,2,1,31.413,15.979,30.680,15.365
247,2,1,31.414,16.020,30.680,15.405
248,2,1,31.424,16.060,30.690,15.446
249,2,1,31.477,16.223,30.556,15.295
250,2,1,31.539,16.253,30.607,15.335
251,2,1,31.539,16.304,30.597,15.355
252,2,1,31.489,16.407,30.546,15.356
253,2,1,31.386,16.399,30.661,15.590
254,2,1,31.519,16.387,30.577,15.417
255,2,1,31.530,16.479,30.495,15.398
256,2,1,31.562,16.570,30.577,15.427
257,2,1,31.583,16.611,30.557,15.509
258,2,1,31.614,16.621,30.558,15.550
259,2,1,31.583,16.590,30.465,15.582
260,2,1,31.323,16.226,30.599,15.611
261,2,1,31.542,16.632,30.569,15.673
262,2,1,31.461,16.807,30.807,15.946
263,2,1,31.604,16.723,30.601,15.877
264,2,1,31.646,16.774,30.777,15.987
265,2,1,31.614,16.713,30.808,16.110
266,2,1,31.677,16.835,30.767,16.131
267,2,1,31.647,16.927,30.788,16.171
268,2,1,31.626,16.928,30.778,16.192
269,2,1,31.647,17.009,30.768,16.151
270,2,1,31.648,17.050,30.757,16.110
271,2,1,31.679,17.060,30.747,16.121
272,2,1,31.556,17.154,30.832,16.488
273,2,1,31.638,17.081,30.768,16.151
274,2,1,31.618,17.122,30.819,16.171
275,2,1,31.618,17.153,30.819,16.202
276,2,1,31.649,17.153,30.799,16.171
277,2,1,31.660,17.245,30.779,16.243
278,2,1,31.629,17.307,30.769,16.387
279,2,1,31.682,17.449,30.729,16.541
280,2,1,31.672,17.460,30.719,16.572
281,2,1,31.525,17.124,30.811,16.519
282,2,1,31.517,17.462,30.783,16.817
283,2,1,31.631,17.552,30.648,16.685
284,2,1,31.642,17.583,30.649,16.757
285,2,1,31.632,17.624,30.680,16.787
286,2,1,31.612,17.758,30.639,16.829
287,2,1,31.633,17.747,30.649,16.818
288,2,1,31.623,17.798,30.650,16.849
289,2,1,31.654,17.849,30.691,16.849
290,2,1,31.466,17.452,30.752,16.848
291,2,1,31.466,17.483,30.753,16.878
292,2,1,31.665,17.931,30.701,16.879
293,2,1,31.456,17.524,30.743,16.920
294,2,1,31.645,17.993,30.691,16.859
295,2,1,31.446,17.555,30.733,16.950
296,2,1,31.447,17.596,30.733,16.991
297,2,1,31.666,18.054,30.702,16.951
298,2,1,31.437,17.637,30.723,17.033
299,2,1,31.541,17.892,30.797,17.359
300,2,1,31.482,18.169,30.757,17.524
301,2,1,31.699,18.300,30.725,17.350
302,2,1,31.586,18.281,30.861,17.645
303,2,1,31.699,18.289,30.798,17.441
304,2,1,31.740,18.319,30.870,17.522
305,2,1,31.782,18.421,30.871,17.655
306,2,1,31.740,18.360,30.840,17.533
307,2,1,31.700,18.402,30.778,17.472
308,2,1,31.710,18.402,30.788,17.523
309,2,1,31.690,18.453,30.788,17.544
