frame,id,class,tl_x,tl_y,br_x,br_y
202,0,1,29.111,7.523,28.249,6.692
203,0,1,29.145,7.523,28.283,6.692
204,0,1,29.205,7.536,28.343,6.705
205,0,1,29.239,7.562,28.377,6.731
206,0,1,29.286,7.562,28.424,6.731
207,0,1,29.333,7.575,28.471,6.744
208,0,1,29.394,7.575,28.531,6.744
209,0,1,29.441,7.588,28.579,6.757
210,0,1,29.501,7.614,28.639,6.783
211,0,1,29.548,7.627,28.686,6.796
212,0,1,29.609,7.627,28.747,6.796
213,0,1,29.656,7.640,28.794,6.809
214,0,1,29.716,7.653,28.854,6.822
215,0,1,29.763,7.653,28.901,6.822
216,0,1,29.810,7.652,28.948,6.822
217,0,1,29.857,7.652,28.995,6.821
218,0,1,29.904,7.652,29.042,6.821
219,0,1,29.951,7.652,29.089,6.821
220,0,1,29.998,7.651,29.136,6.820
221,0,1,30.045,7.651,29.183,6.820
222,0,1,30.092,7.651,29.230,6.820
223,0,1,30.139,7.650,29.277,6.820
224,0,1,30.186,7.650,29.324,6.819
225,0,1,30.247,7.650,29.385,6.819
226,0,1,30.307,7.636,29.445,6.805
227,0,1,30.354,7.636,29.492,6.805
228,0,1,30.414,7.635,29.553,6.805
229,0,1,30.461,7.635,29.600,6.804
230,0,1,30.508,7.635,29.647,6.804
231,0,1,30.555,7.621,29.693,6.790
232,0,1,30.602,7.608,29.740,6.777
233,0,1,30.636,7.621,29.774,6.790
234,0,1,30.683,7.620,29.821,6.790
235,0,1,30.730,7.634,29.868,6.803
236,0,1,30.777,7.647,29.915,6.816
237,0,1,30.810,7.633,29.949,6.802
238,0,1,30.857,7.646,29.996,6.815
239,0,1,30.904,7.646,30.043,6.815
240,0,1,30.965,7.645,30.103,6.815
241,0,1,31.012,7.659,30.150,6.828
242,0,1,31.072,7.672,30.211,6.841
243,0,1,31.119,7.671,30.258,6.841
244,0,1,31.180,7.671,30.318,6.840
245,0,1,31.227,7.684,30.365,6.853
246,0,1,31.274,7.697,30.412,6.866
247,0,1,31.321,7.683,30.459,6.853
248,0,1,31.368,7.697,30.506,6.866
249,0,1,31.415,7.683,30.553,6.852
250,0,1,31.462,7.696,30.600,6.865
251,0,1,31.509,7.682,30.647,6.852
252,0,1,31.556,7.695,30.694,6.865
253,0,1,31.602,7.682,30.741,6.851
254,0,1,31.650,7.695,30.788,6.864
255,0,1,31.696,7.681,30.835,6.851
256,0,1,31.757,7.681,30.895,6.850
257,0,1,31.804,7.680,30.942,6.850
258,0,1,31.864,7.667,31.003,6.836
259,0,1,31.911,7.653,31.050,6.823
260,0,1,31.971,7.653,31.110,6.822
261,0,1,32.018,7.652,31.157,6.822
262,0,1,32.065,7.652,31.204,6.822
263,0,1,32.112,7.638,31.251,6.808
264,0,1,32.173,7.625,31.311,6.794
265,0,1,32.220,7.638,31.358,6.807
266,0,1,32.267,7.638,31.405,6.807
267,0,1,32.314,7.637,31.452,6.807
268,0,1,32.374,7.650,31.513,6.820
269,0,1,32.408,7.663,31.546,6.833
270,0,1,32.468,7.650,31.607,6.819
271,0,1,32.515,7.676,31.654,6.846
272,0,1,32.575,7.676,31.714,6.845
273,0,1,32.622,7.689,31.761,6.858
274,0,1,32.696,7.675,31.835,6.845
275,0,1,32.743,7.702,31.882,6.871
276,0,1,32.803,7.701,31.942,6.871
277,0,1,32.850,7.701,31.989,6.870
278,0,1,32.911,7.700,32.050,6.870
279,0,1,32.958,7.700,32.096,6.870
280,0,1,33.005,7.700,32.143,6.870
281,0,1,33.052,7.686,32.190,6.856
282,0,1,33.112,7.673,32.251,6.842
283,0,1,33.159,7.686,32.298,6.855
284,0,1,33.219,7.672,32.358,6.842
285,0,1,33.266,7.672,32.405,6.841
286,0,1,33.326,7.671,32.465,6.841
287,0,1,33.373,7.658,32.512,6.827
288,0,1,33.434,7.644,32.573,6.814
289,0,1,33.481,7.644,32.620,6.813
290,0,1,33.554,7.630,32.693,6.799
291,0,1,33.601,7.603,32.740,6.772
292,0,1,33.661,7.589,32.800,6.759
293,0,1,33.708,7.602,32.847,6.772
294,0,1,33.755,7.588,32.894,6.758
295,0,1,33.802,7.588,32.941,6.758
296,0,1,33.863,7.588,33.002,6.757
297,0,1,33.910,7.587,33.049,6.757
298,0,1,33.956,7.587,33.096,6.757
299,0,1,34.003,7.587,33.142,6.757
300,0,1,34.064,7.587,33.203,6.756
301,0,1,34.111,7.573,33.250,6.743
302,0,1,34.171,7.559,33.310,6.729
303,0,1,34.218,7.572,33.357,6.742
304,0,1,34.278,7.558,33.417,6.728
305,0,1,34.325,7.572,33.464,6.741
306,0,1,34.385,7.558,33.525,6.728
307,0,1,34.446,7.571,33.585,6.741
308,0,1,34.506,7.570,33.645,6.740
309,0,1,34.540,7.570,33.679,6.740
310,0,1,34.600,7.557,33.739,6.726
311,0,1,34.633,7.570,33.773,6.740
312,0,1,34.694,7.543,33.833,6.712
313,0,1,34.741,7.542,33.880,6.712
314,0,1,34.787,7.542,33.927,6.712
315,0,1,34.834,7.528,33.974,6.698
316,0,1,34.881,7.528,34.021,6.698
317,0,1,34.928,7.528,34.067,6.698
318,0,1,34.988,7.514,34.128,6.684
319,0,1,35.035,7.487,34.175,6.657
320,0,1,35.095,7.473,34.235,6.643
321,0,1,35.142,7.473,34.282,6.643
322,0,1,35.203,7.459,34.342,6.629
323,0,1,35.249,7.432,34.389,6.602
324,0,1,35.310,7.419,34.449,6.589
325,0,1,35.357,7.418,34.496,6.588
326,0,1,35.403,7.405,34.543,6.575
327,0,1,35.450,7.391,34.590,6.561
328,0,1,35.497,7.404,34.637,6.574
329,0,1,35.531,7.391,34.670,6.561
330,0,1,35.591,7.390,34.731,6.560
331,0,1,35.638,7.390,34.777,6.560
332,0,1,35.685,7.390,34.824,6.560
333,0,1,35.732,7.389,34.871,6.559
334,0,1,35.792,7.389,34.932,6.559
335,0,1,35.839,7.402,34.979,6.572
336,0,1,35.899,7.388,35.039,6.558
337,0,1,35.946,7.401,35.086,6.571
338,0,1,36.006,7.401,35.146,6.571
339,0,1,36.067,7.401,35.206,6.571
340,0,1,36.127,7.400,35.267,6.570
341,0,1,36.160,7.400,35.300,6.570
342,0,1,36.221,7.386,35.360,6.557
343,0,1,36.268,7.399,35.407,6.570
344,0,1,36.328,7.386,35.468,6.556
345,0,1,36.375,7.385,35.514,6.556
346,0,1,36.422,7.385,35.561,6.555
347,0,1,36.469,7.385,35.608,6.555
348,0,1,36.529,7.385,35.669,6.555
349,0,1,36.576,7.371,35.715,6.541
350,0,1,36.636,7.357,35.776,6.527
351,0,1,36.683,7.357,35.823,6.527
352,0,1,36.743,7.357,35.883,6.527
353,0,1,36.803,7.343,35.943,6.513
354,0,1,36.863,7.329,36.003,6.499
355,0,1,36.910,7.329,36.050,6.499
356,0,1,36.971,7.328,36.110,6.499
357,0,1,37.017,7.328,36.157,6.498
358,0,1,37.064,7.328,36.204,6.498
359,0,1,37.111,7.328,36.251,6.498
360,0,1,37.171,7.327,36.311,6.497
361,0,1,37.218,7.327,36.358,6.497
362,0,1,37.265,7.327,36.405,6.497
363,0,1,37.312,7.326,36.452,6.497
364,0,1,37.372,7.339,36.512,6.510
365,0,1,37.419,7.326,36.559,6.496
366,0,1,37.466,7.339,36.606,6.509
367,0,1,37.513,7.339,36.653,6.509
368,0,1,37.587,7.338,36.727,6.508
369,0,1,37.647,7.351,36.787,6.521
370,0,1,37.707,7.377,36.847,6.548
371,0,1,37.754,7.377,36.894,6.548
372,0,1,37.814,7.377,36.954,6.547
373,0,1,37.861,7.376,37.001,6.547
374,0,1,37.908,7.376,37.048,6.547
375,0,1,37.955,7.376,37.095,6.546
376,0,1,38.015,7.376,37.155,6.546
377,0,1,38.062,7.375,37.202,6.546
378,0,1,38.109,7.375,37.249,6.545
379,0,1,38.156,7.375,37.296,6.545
380,0,1,38.203,7.361,37.343,6.532
381,0,1,38.249,7.347,37.389,6.518
382,0,1,38.310,7.347,37.450,6.518
383,0,1,38.356,7.333,37.497,6.504
384,0,1,38.417,7.320,37.557,6.490
385,0,1,38.463,7.319,37.604,6.490
386,0,1,38.524,7.319,37.664,6.490
387,0,1,38.570,7.319,37.711,6.489
388,0,1,38.631,7.305,37.771,6.476
389,0,1,38.664,7.292,37.804,6.462
390,0,1,38.724,7.305,37.865,6.475
391,0,1,38.771,7.291,37.911,6.461
392,0,1,38.818,7.304,37.958,6.474
393,0,1,38.851,7.304,37.992,6.474
394,0,1,38.912,7.303,38.052,6.474
395,0,1,38.958,7.303,38.099,6.474
396,0,1,39.019,7.303,38.159,6.473
397,0,1,39.066,7.316,38.206,6.486
398,0,1,39.112,7.329,38.253,6.499
399,0,1,39.173,7.329,38.313,6.499
400,0,1,39.233,7.341,38.373,6.512
401,0,1,39.280,7.355,38.420,6.525
402,0,1,39.340,7.354,38.480,6.525
403,0,1,39.387,7.354,38.527,6.525
404,0,1,39.447,7.354,38.588,6.524
405,0,1,39.494,7.353,38.634,6.524
406,0,1,39.554,7.340,38.695,6.510
407,0,1,39.601,7.353,38.741,6.523
408,0,1,39.661,7.339,38.802,6.510
409,0,1,39.708,7.352,38.849,6.523
410,0,1,39.755,7.338,38.895,6.509
411,0,1,39.802,7.351,38.942,6.522
412,0,1,39.862,7.338,39.002,6.508
413,0,1,39.909,7.337,39.049,6.508
414,0,1,39.969,7.337,39.109,6.508
415,0,1,40.029,7.337,39.170,6.507
416,0,1,40.089,7.336,39.230,6.507
417,0,1,40.149,7.323,39.290,6.493
418,0,1,40.209,7.309,39.350,6.480
419,0,1,40.256,7.322,39.397,6.493
420,0,1,40.316,7.308,39.457,6.479
421,0,1,40.363,7.321,39.504,6.492
422,0,1,40.423,7.308,39.564,6.478
423,0,1,40.470,7.321,39.611,6.491
424,0,1,40.530,7.320,39.671,6.491
425,0,1,40.577,7.320,39.718,6.491
426,0,1,40.637,7.333,39.778,6.504
427,0,1,40.684,7.346,39.825,6.517
428,0,1,40.744,7.346,39.885,6.517
429,0,1,40.805,7.345,39.946,6.516
430,0,1,40.865,7.358,40.006,6.529
431,0,1,40.925,7.371,40.066,6.542
432,0,1,40.999,7.371,40.140,6.542
433,0,1,41.045,7.371,40.186,6.542
434,0,1,41.119,7.384,40.260,6.554
435,0,1,41.166,7.397,40.307,6.567
436,0,1,41.239,7.383,40.380,6.554
437,0,1,41.286,7.382,40.427,6.553
438,0,1,41.346,7.382,40.487,6.553
439,0,1,41.393,7.382,40.534,6.553
440,0,1,41.453,7.381,40.594,6.552
441,0,1,41.500,7.381,40.641,6.552
442,0,1,41.560,7.381,40.701,6.552
443,0,1,41.607,7.367,40.748,6.538
444,0,1,41.667,7.354,40.808,6.525
445,0,1,41.727,7.353,40.868,6.524
446,0,1,41.787,7.353,40.928,6.524
447,0,1,41.847,7.339,40.989,6.510
448,0,1,41.908,7.325,41.049,6.496
449,0,1,41.968,7.325,41.109,6.496
450,0,1,42.028,7.325,41.169,6.496
451,0,1,42.075,7.324,41.216,6.495
452,0,1,42.135,7.324,41.276,6.495
453,0,1,42.182,7.324,41.323,6.495
454,0,1,42.242,7.323,41.383,6.494
455,0,1,42.288,7.323,41.430,6.494
456,0,1,42.335,7.323,41.477,6.494
457,0,1,42.382,7.323,41.523,6.494
458,0,1,42.429,7.336,41.570,6.507
459,0,1,42.489,7.322,41.630,6.493
460,0,1,42.536,7.335,41.677,6.506
461,0,1,42.583,7.335,41.724,6.506
462,0,1,42.643,7.348,41.784,6.519
463,0,1,42.703,7.361,41.844,6.532
464,0,1,42.763,7.360,41.904,6.531
465,0,1,42.810,7.360,41.951,6.531
466,0,1,42.870,7.373,42.011,6.544
467,0,1,42.917,7.386,42.058,6.557
468,0,1,42.964,7.372,42.105,6.544
469,0,1,43.010,7.385,42.152,6.557
470,0,1,43.070,7.385,42.212,6.556
471,0,1,43.104,7.385,42.245,6.556
472,0,1,43.151,7.385,42.292,6.556
0,1,1,19.552,8.888,18.822,8.262
1,1,1,19.572,8.908,18.809,8.256
2,1,1,19.586,8.908,18.822,8.256
3,1,1,19.613,8.908,18.849,8.255
4,1,1,19.640,8.907,18.876,8.255
5,1,1,19.653,8.921,18.890,8.269
6,1,1,19.680,8.921,18.917,8.268
7,1,1,19.707,8.920,18.944,8.268
8,1,1,19.754,8.920,18.991,8.268
9,1,1,19.774,8.920,19.011,8.268
10,1,1,19.815,8.920,19.052,8.268
11,1,1,19.936,8.919,19.173,8.267
12,1,1,19.896,8.919,19.133,8.267
13,1,1,19.936,8.919,19.173,8.267
14,1,1,19.929,8.919,19.166,8.267
15,1,1,20.017,8.918,19.254,8.266
16,1,1,20.044,8.918,19.281,8.266
17,1,1,20.091,8.918,19.328,8.266
18,1,1,20.111,8.918,19.348,8.266
19,1,1,20.138,8.918,19.375,8.266
20,1,1,20.165,8.917,19.402,8.265
21,1,1,20.206,8.917,19.443,8.265
22,1,1,20.246,8.917,19.483,8.265
23,1,1,20.273,8.917,19.510,8.265
24,1,1,20.314,8.917,19.551,8.264
25,1,1,20.354,8.903,19.591,8.251
26,1,1,20.395,8.889,19.631,8.237
27,1,1,20.435,8.889,19.672,8.237
28,1,1,20.475,8.889,19.712,8.237
29,1,1,20.516,8.875,19.753,8.223
30,1,1,20.570,8.861,19.807,8.209
31,1,1,20.610,8.848,19.847,8.196
32,1,1,20.664,8.834,19.901,8.182
33,1,1,20.704,8.834,19.941,8.182
34,1,1,20.745,8.820,19.982,8.168
35,1,1,20.785,8.806,20.022,8.154
36,1,1,20.812,8.806,20.049,8.154
37,1,1,20.839,8.806,20.076,8.154
38,1,1,20.880,8.792,20.117,8.140
39,1,1,20.920,8.792,20.157,8.140
40,1,1,20.947,8.792,20.184,8.140
41,1,1,20.987,8.785,20.225,8.133
42,1,1,21.028,8.791,20.265,8.139
43,1,1,21.068,8.791,20.305,8.139
44,1,1,21.109,8.791,20.346,8.139
45,1,1,21.163,8.791,20.400,8.139
46,1,1,21.203,8.790,20.440,8.138
47,1,1,21.257,8.797,20.494,8.145
48,1,1,21.311,8.803,20.548,8.151
49,1,1,21.365,8.803,20.602,8.151
50,1,1,21.405,8.802,20.642,8.150
51,1,1,21.459,8.802,20.696,8.150
52,1,1,21.513,8.802,20.750,8.150
53,1,1,21.553,8.795,20.791,8.143
54,1,1,21.594,8.801,20.831,8.149
55,1,1,21.634,8.801,20.872,8.149
56,1,1,21.688,8.787,20.925,8.135
57,1,1,21.729,8.787,20.966,8.135
58,1,1,21.782,8.787,21.020,8.135
59,1,1,21.823,8.780,21.060,8.128
60,1,1,21.877,8.786,21.114,8.134
61,1,1,21.931,8.786,21.168,8.134
62,1,1,21.971,8.785,21.208,8.134
63,1,1,22.025,8.785,21.262,8.133
64,1,1,22.463,8.782,21.411,8.152
65,1,1,22.362,8.783,21.498,8.145
66,1,1,22.409,8.776,21.545,8.138
67,1,1,22.469,8.769,21.606,8.131
68,1,1,22.503,8.775,21.640,8.138
69,1,1,22.550,8.782,21.687,8.144
70,1,1,22.597,8.788,21.734,8.150
71,1,1,22.645,8.795,21.781,8.157
72,1,1,22.678,8.815,21.815,8.177
73,1,1,22.725,8.834,21.862,8.197
74,1,1,22.759,8.854,21.896,8.216
75,1,1,22.806,8.861,21.943,8.223
76,1,1,22.799,8.727,21.922,8.096
77,1,1,22.793,8.727,21.929,8.096
78,1,1,22.840,8.726,21.976,8.095
79,1,1,22.887,8.740,22.023,8.108
80,1,1,22.934,8.739,22.071,8.108
81,1,1,22.995,8.739,22.131,8.108
82,1,1,23.042,8.739,22.178,8.108
83,1,1,23.102,8.752,22.239,8.121
84,1,1,23.150,8.751,22.286,8.120
85,1,1,23.210,8.751,22.347,8.120
86,1,1,23.244,8.751,22.380,8.120
87,1,1,23.304,8.750,22.441,8.119
88,1,1,23.338,8.750,22.475,8.119
89,1,1,23.399,8.750,22.535,8.119
90,1,1,23.432,8.749,22.569,8.119
91,1,1,23.493,8.749,22.630,8.118
92,1,1,23.540,8.749,22.677,8.118
93,1,1,23.587,8.735,22.724,8.104
94,1,1,23.634,8.721,22.771,8.090
95,1,1,23.695,8.708,22.832,8.077
96,1,1,23.742,8.694,22.879,8.063
97,1,1,23.802,8.694,22.939,8.063
98,1,1,23.849,8.680,22.986,8.049
99,1,1,23.910,8.666,23.047,8.035
100,1,1,23.944,8.666,23.081,8.035
101,1,1,24.004,8.666,23.141,8.035
102,1,1,24.038,8.665,23.175,8.034
103,1,1,24.072,8.665,23.208,8.034
104,1,1,24.105,8.665,23.242,8.034
105,1,1,24.152,8.665,23.289,8.034
106,1,1,24.186,8.664,23.323,8.034
107,1,1,24.247,8.651,23.383,8.020
108,1,1,24.294,8.650,23.431,8.019
109,1,1,24.341,8.637,23.478,8.006
110,1,1,24.374,8.636,23.511,8.006
111,1,1,24.435,8.636,23.572,8.005
112,1,1,24.482,8.636,23.619,8.005
113,1,1,24.543,8.622,23.680,7.991
114,1,1,24.590,8.608,23.727,7.977
115,1,1,24.650,8.608,23.787,7.977
116,1,1,24.697,8.594,23.834,7.963
117,1,1,24.758,8.594,23.895,7.963
118,1,1,24.805,8.594,23.942,7.963
119,1,1,24.852,8.593,23.989,7.962
120,1,1,24.899,8.593,24.036,7.962
121,1,1,24.946,8.579,24.083,7.948
122,1,1,24.993,8.566,24.130,7.935
123,1,1,25.040,8.565,24.178,7.935
124,1,1,25.087,8.565,24.225,7.934
125,1,1,25.134,8.551,24.272,7.921
126,1,1,25.182,8.551,24.319,7.920
127,1,1,25.242,8.551,24.379,7.920
128,1,1,25.289,8.537,24.426,7.906
129,1,1,25.350,8.523,24.487,7.892
130,1,1,25.397,8.509,24.534,7.879
131,1,1,25.457,8.482,24.595,7.852
132,1,1,25.491,8.469,24.628,7.838
133,1,1,25.551,8.442,24.689,7.811
134,1,1,25.585,8.428,24.722,7.797
135,1,1,25.632,8.414,24.769,7.784
136,1,1,25.679,8.401,24.816,7.770
137,1,1,25.726,8.387,24.863,7.756
138,1,1,25.760,8.387,24.897,7.756
139,1,1,25.820,8.373,24.958,7.742
140,1,1,25.867,8.373,25.005,7.742
141,1,1,25.928,8.359,25.065,7.728
142,1,1,25.961,8.359,25.099,7.728
143,1,1,26.022,8.345,25.159,7.714
144,1,1,26.069,8.345,25.206,7.714
145,1,1,26.129,8.344,25.267,7.714
146,1,1,26.177,8.344,25.314,7.713
147,1,1,26.237,8.344,25.375,7.713
148,1,1,26.298,8.357,25.435,7.726
149,1,1,26.345,8.356,25.482,7.726
150,1,1,26.392,8.356,25.529,7.725
151,1,1,26.439,8.356,25.576,7.725
152,1,1,26.472,8.356,25.610,7.725
153,1,1,26.533,8.355,25.671,7.725
154,1,1,26.580,8.355,25.718,7.724
155,1,1,26.627,8.355,25.765,7.724
156,1,1,26.674,8.368,25.812,7.737
157,1,1,26.735,8.367,25.872,7.737
158,1,1,26.768,8.367,25.906,7.736
159,1,1,26.829,8.367,25.967,7.736
160,1,1,26.876,8.366,26.014,7.736
