frame,id,class,tl_x,tl_y,br_x,br_y
85,0,1,35.420,13.929,34.537,13.229
86,0,1,35.368,13.847,34.495,13.188
87,0,1,35.358,13.807,34.413,13.158
88,0,1,35.357,13.684,34.434,13.107
89,0,1,35.337,13.602,34.444,13.035
90,0,1,35.336,13.572,34.423,13.015
91,0,1,35.316,13.541,34.392,12.984
92,0,1,35.224,13.583,34.341,12.944
93,0,1,35.213,13.521,34.351,12.893
94,0,1,35.193,13.470,34.361,12.811
95,0,1,35.172,13.430,34.330,12.770
96,0,1,35.162,13.450,34.310,12.709
97,0,1,35.172,13.450,34.309,12.699
98,0,1,35.172,13.430,34.289,12.627
99,0,1,35.172,13.419,34.278,12.474
100,0,1,35.152,13.419,34.278,12.464
101,0,1,35.192,13.348,34.247,12.485
102,0,1,35.120,13.297,34.330,12.607
103,0,1,35.151,13.287,34.258,12.495
104,0,1,35.161,13.287,34.237,12.444
105,0,1,35.161,13.266,34.206,12.434
106,0,1,35.161,13.246,34.227,12.424
107,0,1,35.161,13.184,34.216,12.393
108,0,1,35.130,13.174,34.145,12.353
109,0,1,35.079,13.134,34.154,12.169
110,0,1,35.048,13.134,34.113,12.057
111,0,1,34.997,13.145,34.092,12.006
112,0,1,34.977,13.145,34.082,11.985
113,0,1,34.976,13.104,34.133,11.965
114,0,1,34.987,13.073,34.113,12.026
115,0,1,34.987,13.083,34.123,12.016
116,0,1,34.997,13.042,34.133,11.955
117,0,1,35.017,12.961,34.041,11.955
118,0,1,34.976,12.879,34.072,11.975
119,0,1,35.047,12.807,34.194,11.924
120,0,1,34.985,12.706,34.112,11.914
121,0,1,35.005,12.624,34.153,11.853
122,0,1,34.964,12.593,34.153,11.771
123,0,1,35.036,12.552,34.194,11.628
124,0,1,34.954,12.532,34.132,11.638
125,0,1,34.943,12.349,34.204,11.709
126,0,1,34.943,12.298,34.143,11.700
127,0,1,35.056,12.460,34.183,11.536
128,0,1,35.077,12.521,34.213,11.312
129,0,1,35.107,12.542,34.254,11.281
130,0,1,35.076,12.460,34.244,11.261
131,0,1,35.025,12.440,34.233,11.200
132,0,1,35.004,12.358,34.202,11.200
133,0,1,34.964,12.348,34.182,11.220
134,0,1,34.943,12.359,34.090,11.251
135,0,1,34.933,12.298,33.967,11.231
136,0,1,34.963,12.175,34.059,11.160
137,0,1,34.922,12.114,33.926,11.150
138,0,1,34.840,12.084,33.793,11.202
139,0,1,34.840,12.074,33.864,11.120
140,0,1,34.870,12.084,33.905,11.089
141,0,1,35.024,12.042,34.130,11.057
142,0,1,35.014,12.114,34.109,10.915
143,0,1,35.064,11.970,34.211,10.680
144,0,1,35.074,11.889,34.129,10.650
145,0,1,35.044,11.940,34.047,10.650
146,0,1,34.891,12.022,33.894,10.590
147,0,1,34.850,12.012,33.822,10.631
148,0,1,34.747,11.972,33.720,10.733
149,0,1,34.849,11.768,34.192,11.159
150,0,1,34.849,11.727,34.192,11.118
151,0,1,35.001,11.471,34.344,10.710
152,0,1,35.083,11.308,34.385,10.659
153,0,1,35.063,11.583,34.170,10.568
154,0,1,35.002,11.543,34.027,10.559
155,0,1,35.175,11.317,34.272,10.445
156,0,1,35.102,11.104,34.405,10.414
157,0,1,35.071,11.063,34.415,10.455
158,0,1,35.082,11.022,34.425,10.414
159,0,1,35.112,11.073,34.322,10.303
160,0,1,35.123,11.053,34.353,10.292
161,0,1,35.163,11.022,34.363,10.099
162,0,1,35.204,11.002,34.393,10.038
163,0,1,35.194,11.002,34.393,9.987
164,0,1,35.235,10.961,34.403,9.966
165,0,1,35.235,10.940,34.403,9.895
166,0,1,35.245,10.899,34.413,9.936
167,0,1,35.224,10.859,34.403,9.936
168,0,1,35.223,10.635,34.495,9.986
169,0,1,35.203,10.625,34.556,9.966
170,0,1,35.254,10.716,34.444,9.885
171,0,1,35.285,10.655,34.434,9.885
172,0,1,35.264,10.553,34.423,9.865
173,0,1,35.264,10.492,34.454,9.793
174,0,1,35.264,10.472,34.453,9.691
175,0,1,35.304,10.431,34.474,9.641
177,0,1,35.386,10.308,34.514,9.457
178,0,1,35.437,10.318,34.534,9.467
179,0,1,35.457,10.328,34.565,9.406
180,0,1,35.406,10.329,34.555,9.406
181,0,1,35.396,10.349,34.534,9.315
182,0,1,35.396,10.369,34.534,9.315
183,0,1,35.437,10.349,34.565,9.345
184,0,1,35.477,10.277,34.616,9.365
185,0,1,35.467,10.206,34.626,9.335
186,0,1,35.415,10.105,34.626,9.274
187,0,1,35.415,10.033,34.605,9.213
188,0,1,35.466,9.993,34.615,9.132
189,0,1,35.527,9.891,34.646,9.081
190,0,1,35.496,9.921,34.666,9.050
191,0,1,35.578,9.778,34.625,9.081
192,0,1,35.588,9.717,34.605,9.050
193,0,1,35.587,9.646,34.737,8.857
194,0,1,35.587,9.677,34.726,8.786
195,0,1,35.608,9.677,34.746,8.735
196,0,1,35.587,9.667,34.746,8.653
197,0,1,35.587,9.656,34.746,8.572
198,0,1,35.567,9.646,34.746,8.562
199,0,1,35.608,9.595,34.746,8.613
200,0,1,35.597,9.555,34.715,8.613
201,0,1,35.607,9.565,34.715,8.542
202,0,1,35.607,9.443,34.767,8.633
203,0,1,35.546,9.514,34.695,8.521
204,0,1,35.556,9.474,34.715,8.410
205,0,1,35.535,9.362,34.715,8.521
206,0,1,35.606,9.097,34.704,8.247
207,0,1,35.615,8.996,34.684,8.268
208,0,1,35.554,9.047,34.735,8.217
209,0,1,35.626,9.016,34.673,8.197
210,0,1,35.595,9.006,34.683,8.197
211,0,1,35.667,9.026,34.847,8.155
212,0,1,35.565,9.108,34.693,8.014
213,0,1,35.555,9.128,34.683,7.963
214,0,1,35.555,9.118,34.683,7.983
215,0,1,35.616,9.087,34.713,7.943
216,0,1,35.636,9.036,34.723,7.861
217,0,1,35.666,8.985,34.754,7.811
218,0,1,35.666,8.904,34.774,7.810
219,0,1,35.656,8.843,34.774,7.760
220,0,1,35.676,8.762,34.702,7.750
221,0,1,35.686,8.721,34.733,7.719
222,0,1,35.696,8.701,34.794,7.668
223,0,1,35.706,8.721,34.824,7.617
224,0,1,35.665,8.731,34.845,7.577
225,0,1,35.654,8.559,34.835,7.749
226,0,1,35.644,8.549,34.825,7.739
227,0,1,35.736,8.579,34.824,7.486
228,0,1,35.756,8.467,34.793,7.455
229,0,1,35.807,8.396,34.813,7.344
230,0,1,35.817,8.365,34.823,7.273
231,0,1,35.807,8.355,34.803,7.273
232,0,1,35.797,8.345,34.792,7.252
233,0,1,35.796,8.314,34.792,7.263
234,0,1,35.807,8.304,34.772,7.273
235,0,1,35.796,8.274,34.762,7.283
236,0,1,35.796,8.233,34.803,7.273
237,0,1,35.775,8.162,34.793,7.273
238,0,1,35.795,8.081,34.823,7.222
239,0,1,35.744,7.959,34.772,7.171
240,0,1,35.774,7.858,34.792,7.070
241,0,1,35.774,7.777,34.771,7.060
242,0,1,35.641,7.706,34.720,7.050
243,0,1,35.590,7.767,34.771,6.999
244,0,1,35.590,7.737,34.771,6.968
245,0,1,35.590,7.696,34.771,6.928
246,0,1,35.590,7.656,34.771,6.887
247,0,1,35.600,7.737,34.730,6.766
248,0,1,35.621,7.716,34.780,6.644
249,0,1,35.641,7.726,34.770,6.695
250,0,1,35.580,7.757,34.719,6.624
251,0,1,35.620,7.686,34.729,6.614
252,0,1,35.661,7.605,34.770,6.583
253,0,1,35.610,7.645,34.709,6.583
254,0,1,35.671,7.523,34.780,6.533
255,0,1,35.681,7.503,34.749,6.523
256,0,1,35.650,7.483,34.708,6.523
257,0,1,35.619,7.341,34.759,6.533
258,0,1,35.680,7.239,34.861,6.461
259,0,1,35.629,7.361,34.831,6.482
260,0,1,35.649,7.047,34.881,6.238
261,0,1,35.659,7.138,34.820,6.310
262,0,1,35.751,7.168,34.830,6.299
263,0,1,35.730,7.148,34.830,6.208
264,0,1,35.710,7.097,34.789,6.168
265,0,1,35.730,7.077,34.778,6.016
266,0,1,35.740,7.047,34.809,6.036
267,0,1,35.699,7.037,34.809,6.016
268,0,1,35.679,7.037,34.778,6.006
269,0,1,35.679,7.037,34.768,6.006
270,0,1,35.669,7.077,34.819,5.945
271,0,1,35.628,7.088,34.808,5.874
272,0,1,35.617,6.865,34.819,6.097
273,0,1,35.627,6.804,34.829,6.036
274,0,1,35.637,6.753,34.839,5.985
276,0,1,35.627,6.743,34.829,5.975
277,0,1,35.617,6.692,34.818,5.925
278,0,1,35.596,6.692,34.798,5.925
279,0,1,35.586,6.672,34.788,5.904
280,0,1,35.586,6.652,34.788,5.884
281,0,1,35.718,6.479,34.787,5.661
282,0,1,35.667,6.500,34.797,5.530
283,0,1,35.687,6.530,34.827,5.459
284,0,1,35.697,6.479,34.827,5.398
285,0,1,35.687,6.489,34.796,5.287
286,0,1,35.697,6.449,34.796,5.297
287,0,1,35.635,6.257,34.837,5.489
288,0,1,35.697,6.317,34.786,5.277
289,0,1,35.686,6.267,34.775,5.267
290,0,1,35.696,6.155,34.755,5.247
291,0,1,35.696,6.135,34.735,5.237
292,0,1,35.645,6.105,34.704,5.237
293,0,1,35.573,6.054,34.775,5.287
294,0,1,35.685,5.953,34.724,5.125
295,0,1,35.735,5.831,34.724,5.075
296,0,1,35.796,5.760,34.754,4.943
297,0,1,35.796,5.760,34.774,4.923
298,0,1,35.786,5.780,34.764,4.893
299,0,1,35.796,5.740,34.723,4.852
300,0,1,35.786,5.740,34.733,4.761
301,0,1,35.745,5.710,34.662,4.792
302,0,1,35.735,5.720,34.672,4.771
303,0,1,35.745,5.740,34.712,4.741
304,0,1,35.715,5.781,34.723,4.731
305,0,1,35.715,5.811,34.743,4.680
306,0,1,35.695,5.801,34.743,4.660
307,0,1,35.664,5.771,34.753,4.640
308,0,1,35.643,5.700,34.804,4.589
309,0,1,35.632,5.568,34.804,4.559
310,0,1,35.622,5.477,34.763,4.549
311,0,1,35.713,5.356,34.691,4.498
312,0,1,35.591,5.305,34.793,4.549
313,0,1,35.580,5.265,34.783,4.508
314,0,1,35.590,5.245,34.793,4.488
315,0,1,35.580,5.214,34.783,4.458
316,0,1,35.682,5.204,34.610,4.448
317,0,1,35.662,5.224,34.609,4.418
318,0,1,35.631,5.305,34.650,4.286
319,0,1,35.682,5.315,34.680,4.236
320,0,1,35.682,5.315,34.741,4.124
321,0,1,35.682,5.255,34.720,4.064
322,0,1,35.631,5.245,34.690,4.013
323,0,1,35.723,5.194,34.730,3.983
324,0,1,35.682,5.164,34.720,3.932
325,0,1,35.671,5.113,34.720,3.892
326,0,1,35.671,5.052,34.699,3.862
327,0,1,35.671,4.971,34.720,3.882
328,0,1,35.671,4.941,34.720,3.892
329,0,1,35.589,4.790,34.792,4.033
330,0,1,35.589,4.759,34.791,4.003
331,0,1,35.588,4.729,34.791,3.973
332,0,1,35.588,4.709,34.791,3.952
333,0,1,35.588,4.689,34.791,3.932
334,0,1,35.598,4.658,34.801,3.902
336,0,1,35.588,4.648,34.791,3.892
337,0,1,35.588,4.628,34.791,3.872
338,0,1,35.588,4.608,34.791,3.851
339,0,1,35.588,4.587,34.791,3.831
340,0,1,35.822,4.577,34.749,3.528
0,1,1,32.381,17.227,31.536,16.237
1,1,1,32.423,17.237,31.495,16.257
2,1,1,32.443,17.165,31.475,16.237
3,1,1,32.525,17.113,31.547,16.267
4,1,1,32.607,17.082,31.588,16.257
5,1,1,32.607,17.041,31.588,16.267
6,1,1,32.638,16.958,31.619,16.185
7,1,1,32.638,16.897,31.567,16.154
8,1,1,32.617,16.866,31.567,16.144
9,1,1,32.658,16.784,31.649,16.092
10,1,1,32.648,16.773,31.711,15.999
11,1,1,32.658,16.742,31.793,15.886
12,1,1,32.658,16.722,31.762,15.845
13,1,1,32.730,16.701,31.823,15.691
14,1,1,32.720,16.639,31.793,15.722
15,1,1,32.730,16.506,31.823,15.527
16,1,1,32.740,16.455,31.844,15.465
17,1,1,32.740,16.475,31.844,15.476
18,1,1,32.771,16.495,31.895,15.455
19,1,1,32.760,16.444,31.895,15.393
20,1,1,32.801,16.310,31.915,15.393
21,1,1,32.781,16.331,31.895,15.414
22,1,1,32.791,16.239,31.936,15.434
23,1,1,32.801,16.259,31.874,15.424
24,1,1,32.790,16.198,31.864,15.393
25,1,1,32.801,16.157,31.895,15.362
26,1,1,32.790,16.095,31.874,15.332
27,1,1,32.790,16.034,31.915,15.260
28,1,1,32.769,16.003,31.854,15.281
29,1,1,32.800,15.941,31.884,15.209
30,1,1,32.831,15.879,31.915,15.075
31,1,1,32.821,15.859,31.915,14.983
32,1,1,32.800,15.849,31.976,14.983
33,1,1,32.851,15.900,31.945,14.911
34,1,1,32.872,15.848,31.935,14.870
35,1,1,32.841,15.797,31.945,14.860
36,1,1,32.831,15.736,31.956,14.880
37,1,1,32.882,15.633,31.986,14.819
38,1,1,32.933,15.623,31.997,14.849
39,1,1,32.922,15.530,31.986,14.798
40,1,1,32.943,15.489,31.986,14.747
41,1,1,32.943,15.397,31.996,14.706
42,1,1,32.953,15.335,32.038,14.685
43,1,1,32.912,15.336,32.037,14.644
44,1,1,32.922,15.325,32.037,14.603
45,1,1,32.912,15.274,32.057,14.347
46,1,1,32.932,15.192,32.016,14.358
47,1,1,32.932,15.151,32.027,14.306
48,1,1,32.911,15.131,31.985,14.143
49,1,1,32.921,15.100,32.006,14.091
50,1,1,32.962,15.028,32.016,14.163
51,1,1,32.952,15.018,32.037,14.163
52,1,1,32.962,14.997,32.026,14.132
53,1,1,32.931,14.967,32.057,14.142
54,1,1,32.901,14.946,32.026,14.153
55,1,1,32.870,14.926,32.047,14.153
56,1,1,32.900,14.864,32.088,14.081
57,1,1,32.911,14.864,32.067,14.050
58,1,1,32.921,14.844,32.016,13.907
59,1,1,32.941,14.659,32.026,13.825
60,1,1,32.951,14.588,32.005,13.846
61,1,1,32.971,14.485,32.005,13.825
62,1,1,32.961,14.516,32.015,13.754
63,1,1,32.951,14.496,31.995,13.713
64,1,1,32.930,14.444,32.036,13.661
65,1,1,32.930,14.414,32.015,13.600
66,1,1,32.992,14.393,32.076,13.487
67,1,1,32.961,14.342,32.015,13.518
68,1,1,32.940,14.403,32.046,13.447
69,1,1,32.951,14.352,32.056,13.426
70,1,1,32.971,14.291,32.066,13.395
71,1,1,32.991,14.280,32.128,13.385
72,1,1,32.971,14.270,32.169,13.415
73,1,1,32.981,14.178,32.148,13.364
74,1,1,32.960,14.004,32.158,13.385
75,1,1,33.001,13.983,32.169,13.364
76,1,1,33.062,13.912,32.158,13.323
77,1,1,33.083,13.799,32.107,13.211
78,1,1,33.236,13.788,32.107,13.109
79,1,1,33.185,13.696,32.106,13.058
80,1,1,33.175,13.635,32.178,12.986
81,1,1,33.072,13.635,32.260,12.985
82,1,1,33.061,13.533,32.209,12.781
83,1,1,33.297,13.552,32.249,12.658
84,1,1,33.062,13.584,32.146,12.526
85,1,1,33.154,13.543,32.198,12.475
86,1,1,32.990,13.472,32.116,12.465
87,1,1,33.082,13.451,32.136,12.455
88,1,1,33.071,13.431,32.167,12.465
89,1,1,33.164,13.430,32.218,12.424
90,1,1,33.174,13.400,32.239,12.454
91,1,1,33.246,13.338,32.300,12.423
92,1,1,33.163,13.287,32.259,12.454
93,1,1,33.051,13.257,32.228,12.464
94,1,1,33.071,13.155,32.208,12.485
95,1,1,33.173,13.093,32.218,12.393
96,1,1,33.153,13.052,32.208,12.321
97,1,1,33.142,12.991,32.208,12.332
98,1,1,33.111,12.950,32.177,12.179
99,1,1,33.296,12.867,32.289,12.066
100,1,1,33.152,12.909,32.289,12.045
101,1,1,33.163,12.929,32.248,11.954
102,1,1,33.039,12.787,32.300,12.107
103,1,1,33.193,12.878,32.299,11.933
104,1,1,33.132,12.848,32.289,11.984
105,1,1,33.080,12.828,32.269,11.984
106,1,1,33.029,12.746,32.248,11.933
107,1,1,33.090,12.674,32.279,11.882
108,1,1,33.110,12.593,32.268,11.862
109,1,1,33.120,12.511,32.237,11.811
110,1,1,33.130,12.378,32.237,11.760
111,1,1,33.294,12.316,32.248,11.729
112,1,1,33.735,12.324,32.340,11.729
113,1,1,33.704,12.263,32.422,11.667
114,1,1,33.724,12.242,32.401,11.616
115,1,1,33.847,12.211,32.452,11.524
116,1,1,33.140,12.194,32.411,11.514
117,1,1,33.171,12.163,32.380,11.545
118,1,1,33.621,12.090,32.513,11.105
119,1,1,33.119,12.082,32.564,11.309
120,1,1,33.457,12.040,32.554,11.136
121,1,1,33.253,12.061,32.503,11.126
122,1,1,33.334,12.030,32.513,11.116
123,1,1,33.314,11.989,32.533,11.065
124,1,1,33.375,11.999,32.533,11.065
125,1,1,33.201,11.745,32.533,11.095
126,1,1,33.180,11.765,32.533,11.034
127,1,1,33.334,11.744,32.533,10.973
128,1,1,33.477,11.693,32.523,10.952
129,1,1,33.600,11.661,32.564,10.922
130,1,1,33.988,11.486,32.645,10.840
131,1,1,33.282,11.530,32.604,10.840
132,1,1,33.231,11.480,32.584,10.860
133,1,1,33.661,11.477,32.686,10.717
134,1,1,33.569,11.458,32.675,10.503
135,1,1,33.568,11.407,32.696,10.401
136,1,1,33.538,11.376,32.737,10.422
137,1,1,33.568,11.356,32.726,10.360
138,1,1,33.507,11.305,32.716,10.340
139,1,1,33.538,11.345,32.736,10.340
140,1,1,33.424,11.132,32.778,10.513
141,1,1,33.475,11.091,32.829,10.472
142,1,1,33.599,11.202,32.572,10.280
143,1,1,33.414,11.183,32.460,10.260
144,1,1,33.506,11.111,32.460,10.239
145,1,1,33.506,11.081,32.531,10.249
146,1,1,33.608,10.968,32.664,10.218
147,1,1,33.393,10.908,32.859,10.289
148,1,1,33.393,10.867,32.859,10.248
149,1,1,33.403,10.826,32.869,10.207
150,1,1,33.516,10.836,32.633,9.913
151,1,1,33.557,10.846,32.715,9.770
152,1,1,33.423,10.612,32.828,9.881
153,1,1,33.392,10.561,32.858,9.942
154,1,1,33.392,10.521,32.858,9.902
155,1,1,33.638,10.713,32.766,9.749
156,1,1,33.422,10.408,32.848,9.749
157,1,1,33.648,10.489,32.765,9.607
158,1,1,33.463,10.347,32.930,9.728
159,1,1,33.637,10.285,32.806,9.566
160,1,1,33.575,10.224,32.786,9.535
161,1,1,33.647,10.265,32.776,9.515
162,1,1,33.626,10.183,32.734,9.474
163,1,1,33.596,10.153,32.724,9.413
164,1,1,33.606,10.112,32.734,9.424
165,1,1,33.657,10.010,32.673,9.363
166,1,1,33.646,9.970,32.662,9.302
167,1,1,33.646,9.908,32.662,9.210
168,1,1,33.421,9.828,32.846,9.148
169,1,1,33.585,9.888,32.662,9.078
170,1,1,33.534,10.001,32.621,8.885
171,1,1,33.524,10.001,32.641,8.763
172,1,1,33.534,9.990,32.641,8.732
173,1,1,33.554,9.889,32.651,8.742
174,1,1,33.575,9.909,32.661,8.722
175,1,1,33.574,9.868,32.641,8.692
176,1,1,33.440,9.492,32.825,8.823
177,1,1,33.584,9.644,32.651,8.590
178,1,1,33.563,9.542,32.579,8.560
179,1,1,33.604,9.563,32.620,8.509
180,1,1,33.625,9.522,32.630,8.437
181,1,1,33.635,9.430,32.661,8.458
182,1,1,33.644,9.288,32.681,8.397
183,1,1,33.644,9.237,32.599,8.326
184,1,1,33.440,9.177,32.834,8.416
185,1,1,33.634,9.196,32.660,8.346
186,1,1,33.388,9.096,32.855,8.477
187,1,1,33.388,9.055,32.855,8.437
188,1,1,33.378,9.014,32.845,8.396
189,1,1,33.378,8.963,32.844,8.345
190,1,1,33.367,8.913,32.834,8.294
191,1,1,33.357,8.862,32.824,8.244
192,1,1,33.357,8.811,32.824,8.193
193,1,1,33.347,8.770,32.813,8.152
194,1,1,33.612,8.800,32.567,7.930
195,1,1,33.602,8.790,32.547,7.869
196,1,1,33.602,8.617,32.506,7.848
197,1,1,33.305,8.689,32.772,8.071
198,1,1,33.295,8.648,32.762,8.030
199,1,1,33.530,8.566,32.526,7.696
201,1,1,33.520,8.505,32.516,7.655
202,1,1,33.315,8.415,32.771,7.716
203,1,1,33.325,8.252,32.771,7.523
204,1,1,33.560,8.434,32.607,7.513
205,1,1,33.632,8.383,32.567,7.483
206,1,1,33.591,8.373,32.587,7.442
207,1,1,33.570,8.343,32.566,7.391
208,1,1,33.529,8.333,32.546,7.330
209,1,1,33.529,8.292,32.587,7.320
210,1,1,33.550,8.282,32.535,7.290
211,1,1,33.293,7.937,32.709,7.310
212,1,1,33.519,8.140,32.556,7.229
213,1,1,33.539,8.068,32.576,7.188
214,1,1,33.539,7.936,32.555,7.097
215,1,1,33.559,7.784,32.555,7.036
216,1,1,33.599,7.693,32.566,7.016
217,1,1,33.589,7.703,32.617,6.985
218,1,1,33.548,7.652,32.596,6.934
219,1,1,33.527,7.591,32.555,6.884
220,1,1,33.181,7.856,32.648,7.239
221,1,1,33.181,7.846,32.648,7.229
222,1,1,33.507,7.541,32.555,6.742
223,1,1,33.497,7.571,32.565,6.701
224,1,1,33.486,7.571,32.575,6.661
225,1,1,33.466,7.561,32.565,6.600
226,1,1,33.446,7.551,32.565,6.579
227,1,1,33.435,7.449,32.524,6.559
228,1,1,33.435,7.439,32.544,6.519
229,1,1,33.425,7.429,32.524,6.509
230,1,1,33.415,7.429,32.472,6.468
231,1,1,33.404,7.358,32.493,6.448
232,1,1,33.404,7.236,32.503,6.397
233,1,1,33.434,7.135,32.513,6.346
234,1,1,33.403,7.013,32.482,6.286
235,1,1,33.413,6.912,32.451,6.205
236,1,1,33.383,6.922,32.451,6.164
237,1,1,33.362,6.942,32.472,6.134
238,1,1,33.291,6.963,32.431,6.103
239,1,1,33.332,6.953,32.441,6.093
240,1,1,33.321,6.922,32.441,6.063
241,1,1,33.373,6.952,32.482,6.012
242,1,1,33.383,6.993,32.533,5.920
243,1,1,33.373,6.983,32.522,5.860
244,1,1,33.393,6.983,32.532,5.738
245,1,1,33.413,6.891,32.532,5.677
246,1,1,33.444,6.770,32.532,5.627
247,1,1,33.433,6.658,32.512,5.627
248,1,1,33.351,6.668,32.470,5.525
249,1,1,33.392,6.547,32.491,5.556
250,1,1,33.402,6.476,32.501,5.556
251,1,1,33.443,6.394,32.491,5.515
252,1,1,33.473,6.303,32.491,5.485
253,1,1,33.493,6.192,32.511,5.424
254,1,1,33.493,6.111,32.511,5.323
255,1,1,33.503,6.110,32.521,5.323
256,1,1,33.442,6.111,32.490,5.292
257,1,1,33.452,6.121,32.490,5.252
258,1,1,33.370,6.141,32.470,5.211
259,1,1,33.360,6.141,32.490,5.181
260,1,1,33.370,6.141,32.490,5.171
261,1,1,33.411,6.141,32.480,5.141
262,1,1,33.391,6.141,32.449,5.151
263,1,1,33.391,6.080,32.469,5.049
264,1,1,33.360,6.091,32.469,4.979
265,1,1,33.350,6.050,32.479,4.948
266,1,1,33.380,5.979,32.490,4.908
267,1,1,33.390,5.868,32.469,4.827
268,1,1,33.237,5.746,32.377,4.786
269,1,1,33.236,5.665,32.326,4.817
270,1,1,33.216,5.635,32.326,4.797
271,1,1,33.236,5.554,32.336,4.787
272,1,1,33.236,5.483,32.326,4.766
273,1,1,33.246,5.453,32.295,4.706
274,1,1,33.236,5.443,32.305,4.615
275,1,1,33.226,5.443,32.285,4.584
276,1,1,33.226,5.412,32.275,4.564
277,1,1,33.256,5.402,32.295,4.463
278,1,1,33.277,5.473,32.325,4.422
279,1,1,33.307,5.463,32.335,4.402
280,1,1,33.318,5.453,32.366,4.351
281,1,1,33.307,5.402,32.356,4.351
282,1,1,33.276,5.331,32.325,4.362
283,1,1,33.327,5.311,32.346,4.351
284,1,1,33.297,5.220,32.335,4.341
285,1,1,33.307,5.189,32.325,4.240
286,1,1,33.266,5.129,32.325,4.190
287,1,1,33.286,4.957,32.284,4.149
288,1,1,33.357,4.825,32.284,4.119
289,1,1,33.245,4.855,32.386,4.109
290,1,1,33.245,4.825,32.386,4.078
291,1,1,33.245,4.805,32.386,4.058
292,1,1,33.255,4.774,32.396,4.028
293,1,1,33.244,4.734,32.386,3.987
294,1,1,33.254,4.704,32.396,3.957
295,1,1,33.244,4.683,32.386,3.937
296,1,1,33.254,4.653,32.396,3.906
