frame,id,class,tl_x,tl_y,br_x,br_y
79,0,1,38.117,14.311,37.375,13.431
80,0,1,38.098,14.209,37.420,13.366
81,0,1,38.189,14.089,37.475,13.283
82,0,1,38.189,13.996,37.429,13.311
83,0,1,38.179,13.932,37.447,13.283
84,0,1,38.179,13.969,37.456,13.163
85,0,1,38.151,13.886,37.392,13.191
86,0,1,38.179,13.932,37.354,13.053
87,0,1,38.105,13.877,37.428,13.099
88,0,1,38.114,13.831,37.437,13.053
89,0,1,38.170,13.840,37.501,12.987
90,0,1,38.160,13.794,37.492,13.015
91,0,1,38.235,13.950,37.565,12.904
92,0,1,38.252,13.848,37.592,12.839
93,0,1,38.243,13.830,37.574,12.784
94,0,1,38.242,13.646,37.601,12.756
95,0,1,38.242,13.581,37.592,12.802
96,0,1,38.195,13.425,37.509,12.757
97,0,1,38.213,13.332,37.527,12.738
98,0,1,38.212,13.268,37.481,12.665
99,0,1,38.267,13.240,37.527,12.609
100,0,1,38.295,13.240,37.563,12.480
101,0,1,38.313,13.193,37.553,12.369
102,0,1,38.258,13.148,37.562,12.332
103,0,1,38.230,13.111,37.580,12.369
104,0,1,38.248,13.092,37.543,12.194
105,0,1,38.249,13.194,37.542,12.055
106,0,1,38.211,13.000,37.561,12.258
107,0,1,38.210,12.954,37.561,12.212
108,0,1,38.201,12.918,37.552,12.175
109,0,1,38.193,13.130,37.542,12.009
110,0,1,38.201,12.862,37.551,12.120
111,0,1,38.229,12.945,37.458,12.001
112,0,1,38.210,12.890,37.486,12.037
113,0,1,38.219,12.816,37.541,12.000
114,0,1,38.154,12.743,37.486,12.000
115,0,1,38.227,12.650,37.504,11.963
116,0,1,38.181,12.678,37.532,11.945
117,0,1,38.300,12.548,37.531,11.862
118,0,1,38.263,12.530,37.485,11.853
119,0,1,38.254,12.493,37.448,11.816
120,0,1,38.235,12.382,37.540,11.742
121,0,1,38.189,12.401,37.502,11.631
122,0,1,38.208,12.447,37.529,11.502
123,0,1,38.188,12.318,37.539,11.622
124,0,1,38.188,12.281,37.539,11.585
125,0,1,38.217,12.475,37.528,11.244
126,0,1,38.179,12.226,37.530,11.530
127,0,1,38.170,12.355,37.565,11.327
128,0,1,38.170,12.401,37.510,11.262
129,0,1,38.179,12.281,37.519,11.281
130,0,1,38.206,12.189,37.574,11.327
131,0,1,38.215,12.124,37.556,11.271
132,0,1,38.196,12.088,37.537,11.235
133,0,1,38.214,11.931,37.546,11.244
134,0,1,38.186,11.866,37.500,11.198
135,0,1,38.213,11.848,37.481,11.060
136,0,1,38.222,11.802,37.490,11.060
137,0,1,38.194,11.756,37.489,10.967
138,0,1,38.222,11.709,37.470,10.857
139,0,1,38.240,11.682,37.489,10.820
140,0,1,38.222,11.709,37.534,10.718
141,0,1,38.166,11.627,37.434,10.885
142,0,1,38.130,11.756,37.386,10.553
143,0,1,38.111,11.683,37.432,10.682
144,0,1,38.101,11.572,37.461,10.894
145,0,1,38.092,11.526,37.452,10.848
146,0,1,38.091,11.489,37.452,10.811
147,0,1,38.083,11.563,37.339,10.535
148,0,1,38.183,11.378,37.441,10.617
149,0,1,38.146,11.304,37.431,10.497
150,0,1,38.173,11.240,37.339,10.498
151,0,1,38.154,11.240,37.376,10.415
152,0,1,38.080,11.166,37.441,10.488
153,0,1,38.246,11.055,37.293,10.535
154,0,1,38.071,11.120,37.431,10.442
155,0,1,38.025,11.093,37.283,10.360
156,0,1,38.006,11.121,37.227,10.203
157,0,1,38.007,11.167,37.309,10.046
158,0,1,38.007,11.148,37.337,10.046
159,0,1,37.979,11.204,37.336,9.990
160,0,1,37.969,11.103,37.345,9.926
161,0,1,37.960,11.020,37.364,10.018
162,0,1,37.923,11.011,37.283,10.332
163,0,1,37.923,10.974,37.283,10.295
164,0,1,37.913,10.928,37.273,10.249
165,0,1,37.904,10.863,37.264,10.185
166,0,1,38.050,10.613,37.381,9.815
167,0,1,38.041,10.715,37.409,9.750
168,0,1,38.004,10.623,37.363,9.760
169,0,1,38.003,10.567,37.353,9.714
170,0,1,38.039,10.466,37.362,9.677
171,0,1,38.057,10.374,37.427,9.685
172,0,1,38.048,10.281,37.361,9.575
173,0,1,38.130,10.262,37.371,9.584
174,0,1,38.020,10.226,37.352,9.483
175,0,1,38.130,10.207,37.361,9.446
176,0,1,38.084,10.180,37.379,9.354
177,0,1,38.047,10.106,37.416,9.427
178,0,1,38.075,10.272,37.341,9.160
179,0,1,38.085,10.346,37.340,8.976
180,0,1,38.038,10.281,37.350,9.105
181,0,1,38.019,10.143,37.378,9.197
182,0,1,38.009,10.033,37.379,9.354
183,0,1,38.038,10.143,37.433,9.104
184,0,1,37.983,10.217,37.331,9.022
185,0,1,38.010,10.116,37.396,9.123
186,0,1,38.037,9.977,37.405,9.040
187,0,1,38.027,9.913,37.395,9.003
188,0,1,38.017,9.793,37.386,9.114
189,0,1,38.008,9.839,37.293,8.856
190,0,1,37.970,9.655,37.321,8.939
191,0,1,37.961,9.636,37.330,8.957
192,0,1,38.034,9.544,37.358,8.892
193,0,1,38.108,9.516,37.385,8.782
194,0,1,37.988,9.516,37.320,8.773
195,0,1,37.997,9.479,37.292,8.681
196,0,1,37.997,9.470,37.356,8.551
197,0,1,38.052,9.470,37.355,8.505
198,0,1,37.978,9.341,37.347,8.671
199,0,1,38.025,9.479,37.401,8.422
200,0,1,37.997,9.442,37.401,8.403
201,0,1,37.997,9.470,37.364,8.330
202,0,1,37.932,9.443,37.382,8.385
203,0,1,38.043,9.396,37.382,8.357
204,0,1,38.033,9.350,37.382,8.348
205,0,1,38.024,9.341,37.410,8.348
206,0,1,37.913,9.240,37.282,8.570
207,0,1,38.069,9.212,37.391,8.274
208,0,1,38.132,8.870,37.408,8.108
209,0,1,38.076,8.833,37.446,8.163
210,0,1,38.085,8.797,37.455,8.126
211,0,1,38.076,8.760,37.445,8.089
212,0,1,38.085,8.732,37.454,8.062
213,0,1,38.085,8.824,37.445,8.080
214,0,1,38.076,8.778,37.445,8.108
215,0,1,38.076,8.741,37.445,8.071
216,0,1,38.075,8.714,37.445,8.043
217,0,1,38.075,8.677,37.445,8.006
218,0,1,38.075,8.640,37.444,7.970
219,0,1,38.066,8.603,37.435,7.933
220,0,1,38.056,8.566,37.426,7.896
221,0,1,38.065,8.520,37.435,7.850
222,0,1,38.046,8.483,37.416,7.813
223,0,1,38.046,8.437,37.416,7.767
224,0,1,38.046,8.400,37.415,7.730
225,0,1,38.046,8.363,37.415,7.693
226,0,1,38.046,8.326,37.415,7.656
227,0,1,38.045,8.280,37.415,7.610
228,0,1,38.045,8.243,37.414,7.573
230,0,1,38.036,8.234,37.405,7.564
231,0,1,38.036,8.207,37.405,7.536
232,0,1,38.045,8.160,37.414,7.490
233,0,1,38.044,8.124,37.414,7.453
234,0,1,38.044,8.087,37.414,7.416
235,0,1,38.053,8.041,37.423,7.370
236,0,1,38.118,8.031,37.357,7.121
237,0,1,38.053,7.994,37.422,7.324
238,0,1,38.053,7.958,37.422,7.287
239,0,1,38.062,7.911,37.431,7.241
240,0,1,38.090,8.087,37.464,6.595
241,0,1,38.052,7.856,37.421,7.186
242,0,1,38.191,7.911,37.455,6.687
243,0,1,38.209,7.874,37.483,6.715
244,0,1,38.033,7.792,37.403,7.121
245,0,1,38.042,7.746,37.412,7.075
247,0,1,38.033,7.736,37.402,7.066
248,0,1,38.233,7.284,37.510,6.586
250,0,1,38.178,7.275,37.547,6.604
251,0,1,38.177,7.238,37.547,6.567
252,0,1,38.186,7.201,37.556,6.530
253,0,1,38.177,7.164,37.547,6.493
254,0,1,38.186,7.127,37.556,6.456
255,0,1,38.177,7.090,37.546,6.419
256,0,1,38.176,7.053,37.546,6.383
257,0,1,38.205,7.275,37.599,6.050
258,0,1,38.167,6.998,37.536,6.327
259,0,1,38.157,6.952,37.527,6.281
260,0,1,38.166,6.915,37.536,6.244
261,0,1,38.157,6.869,37.526,6.198
262,0,1,38.157,6.832,37.526,6.161
263,0,1,38.213,7.081,37.553,6.097
264,0,1,38.147,6.786,37.517,6.115
265,0,1,38.147,6.749,37.516,6.078
266,0,1,38.147,6.712,37.516,6.041
267,0,1,38.147,6.676,37.516,6.004
268,0,1,38.146,6.639,37.516,5.968
269,0,1,38.155,6.602,37.525,5.931
270,0,1,38.164,6.565,37.534,5.894
271,0,1,38.155,6.528,37.524,5.857
272,0,1,38.173,6.491,37.543,5.820
273,0,1,38.173,6.454,37.542,5.783
274,0,1,38.182,6.417,37.551,5.746
275,0,1,38.182,6.380,37.551,5.709
276,0,1,38.191,6.343,37.560,5.672
277,0,1,38.209,6.306,37.578,5.635
278,0,1,38.218,6.270,37.587,5.598
279,0,1,38.218,6.223,37.587,5.552
280,0,1,38.227,6.187,37.596,5.515
0,1,1,36.463,18.525,35.709,17.591
1,1,1,36.426,18.479,35.663,17.592
2,1,1,36.407,18.415,35.635,17.583
3,1,1,36.425,18.368,35.644,17.527
4,1,1,36.387,18.267,35.626,17.537
5,1,1,36.397,18.267,35.653,17.435
6,1,1,36.442,18.202,35.652,17.361
7,1,1,36.498,18.183,35.634,17.287
8,1,1,36.498,18.192,35.651,17.186
9,1,1,36.507,18.137,35.670,17.111
10,1,1,36.525,18.053,35.697,17.000
11,1,1,36.488,18.008,35.715,16.926
12,1,1,36.459,17.943,35.705,16.834
13,1,1,36.468,17.842,35.706,16.945
14,1,1,36.506,17.934,35.723,16.806
15,1,1,36.496,17.943,35.732,16.797
16,1,1,36.486,17.823,35.724,16.908
17,1,1,36.477,17.768,35.714,16.852
18,1,1,36.487,17.869,35.696,16.871
19,1,1,36.523,17.795,35.668,16.899
20,1,1,36.458,17.703,35.669,16.964
21,1,1,36.476,17.639,35.650,16.871
22,1,1,36.485,17.565,35.640,16.761
23,1,1,36.485,17.518,35.640,16.770
24,1,1,36.448,17.482,35.667,16.677
25,1,1,36.456,17.399,35.666,16.557
26,1,1,36.466,17.436,35.647,16.484
27,1,1,36.456,17.408,35.647,16.447
28,1,1,36.447,17.353,35.674,16.280
29,1,1,36.446,17.288,35.683,16.188
30,1,1,36.474,17.279,35.692,16.188
31,1,1,36.455,17.159,35.693,16.308
32,1,1,36.446,17.251,35.692,16.225
33,1,1,36.455,17.186,35.720,16.169
34,1,1,36.427,17.150,35.692,16.188
35,1,1,36.408,17.076,35.655,16.133
36,1,1,36.399,17.039,35.627,16.133
37,1,1,36.407,16.919,35.636,16.114
38,1,1,36.388,16.818,35.617,16.059
39,1,1,36.351,16.763,35.608,15.976
40,1,1,36.379,16.726,35.598,15.976
41,1,1,36.424,16.679,35.616,15.810
42,1,1,36.406,16.651,35.616,15.763
43,1,1,36.471,16.669,35.643,15.689
44,1,1,36.461,16.586,35.679,15.550
45,1,1,36.433,16.476,35.698,15.661
46,1,1,36.432,16.439,35.698,15.624
47,1,1,36.460,16.374,35.725,15.559
48,1,1,36.432,16.347,35.697,15.532
49,1,1,36.469,16.411,35.724,15.356
50,1,1,36.506,16.327,35.715,15.338
51,1,1,36.468,16.235,35.734,15.421
52,1,1,36.523,16.216,35.669,15.366
53,1,1,36.541,16.106,35.623,15.412
54,1,1,36.449,16.162,35.715,15.356
55,1,1,36.503,15.931,35.668,15.273
56,1,1,36.549,15.930,35.658,15.135
57,1,1,36.568,15.875,35.667,15.033
58,1,1,36.512,15.912,35.712,14.941
59,1,1,36.366,16.126,35.631,15.329
60,1,1,36.548,15.745,35.739,14.783
61,1,1,36.521,15.764,35.748,14.719
62,1,1,35.296,16.469,34.561,15.672
63,1,1,36.511,15.635,35.738,14.608
64,1,1,36.437,15.673,35.729,14.654
65,1,1,38.209,14.264,37.485,13.467
66,1,1,36.436,15.525,35.747,14.599
67,1,1,36.436,15.507,35.738,14.543
68,1,1,36.105,15.768,35.398,14.971
69,1,1,36.445,15.368,35.738,14.571
70,1,1,36.454,15.331,35.747,14.534
71,1,1,36.490,15.266,35.784,14.469
72,1,1,36.472,15.238,35.765,14.441
73,1,1,36.480,15.183,35.774,14.386
74,1,1,36.609,15.080,35.838,14.228
75,1,1,36.581,14.970,35.837,14.081
76,1,1,36.562,14.924,35.856,14.127
77,1,1,36.571,14.878,35.865,14.080
78,1,1,36.580,14.831,35.874,14.034
79,1,1,36.607,14.794,35.901,13.997
80,1,1,36.599,14.887,35.845,13.951
81,1,1,36.571,14.804,35.864,14.007
82,1,1,36.626,14.729,35.845,13.914
83,1,1,36.579,14.721,35.873,13.923
84,1,1,36.680,14.609,35.974,13.876
85,1,1,36.671,14.637,35.965,13.849
86,1,1,36.726,14.489,35.983,13.867
87,1,1,36.725,14.396,35.974,13.775
88,1,1,36.698,14.470,35.992,13.701
89,1,1,36.688,14.378,35.955,13.710
90,1,1,36.670,14.406,35.963,13.572
91,1,1,36.688,14.341,35.991,13.627
92,1,1,36.752,14.322,36.000,13.479
93,1,1,36.743,14.276,36.000,13.516
94,1,1,36.734,14.267,35.972,13.516
95,1,1,36.715,14.286,35.954,13.498
96,1,1,36.724,14.276,35.953,13.452
97,1,1,36.715,14.286,35.990,13.387
98,1,1,36.715,14.295,36.008,13.377
99,1,1,36.706,14.212,36.009,13.461
100,1,1,36.678,14.203,35.980,13.276
101,1,1,36.677,14.111,35.980,13.359
102,1,1,36.741,13.962,35.924,13.240
103,1,1,36.677,13.981,35.980,13.239
104,1,1,36.676,13.954,35.980,13.211
105,1,1,36.832,13.722,35.970,13.147
106,1,1,36.740,13.805,36.043,13.072
107,1,1,36.749,13.778,36.053,13.045
108,1,1,36.740,13.750,36.043,13.017
109,1,1,36.795,13.731,36.014,12.823
110,1,1,36.748,13.648,36.052,12.915
111,1,1,36.813,13.713,36.041,12.685
112,1,1,36.766,13.565,36.070,12.832
113,1,1,36.766,13.528,36.070,12.795
114,1,1,36.775,13.491,36.079,12.758
115,1,1,36.775,13.445,36.078,12.712
116,1,1,36.784,13.417,36.087,12.684
117,1,1,36.784,13.371,36.087,12.638
118,1,1,36.756,13.427,36.041,12.703
119,1,1,36.747,13.418,36.051,12.694
120,1,1,36.747,13.381,36.050,12.657
121,1,1,36.700,13.317,35.977,12.704
122,1,1,36.718,13.196,35.967,12.667
123,1,1,36.783,13.251,35.995,12.602
124,1,1,36.728,13.279,36.031,12.583
125,1,1,36.727,13.086,36.031,12.491
126,1,1,36.810,13.076,35.966,12.408
127,1,1,36.764,13.122,36.021,12.343
128,1,1,36.764,13.141,36.021,12.306
129,1,1,36.764,13.104,36.048,12.334
130,1,1,36.718,13.077,35.993,12.343
131,1,1,36.773,13.067,36.057,12.241
132,1,1,36.745,13.049,36.020,12.260
133,1,1,36.736,13.021,35.992,12.159
134,1,1,36.735,12.975,35.973,12.113
135,1,1,36.744,12.873,35.982,12.094
136,1,1,36.762,12.772,35.955,12.067
137,1,1,36.697,12.643,35.936,12.067
138,1,1,36.660,12.643,35.964,12.020
139,1,1,36.632,12.625,35.927,12.021
140,1,1,36.659,12.551,35.935,11.947
141,1,1,36.659,12.459,35.925,11.827
142,1,1,36.686,12.458,35.944,11.781
143,1,1,36.696,12.477,35.989,11.642
144,1,1,36.686,12.375,35.990,11.743
145,1,1,36.695,12.329,35.999,11.697
146,1,1,36.695,12.292,35.998,11.660
147,1,1,36.703,12.246,36.007,11.614
148,1,1,36.712,12.200,36.016,11.568
149,1,1,36.721,12.154,36.025,11.521
150,1,1,36.713,12.357,36.062,11.475
151,1,1,36.722,12.292,36.062,11.466
152,1,1,36.749,12.172,36.043,11.410
153,1,1,36.804,12.061,36.089,11.346
154,1,1,36.840,11.950,36.079,11.281
155,1,1,36.821,11.904,36.052,11.290
156,1,1,36.803,11.922,36.052,11.263
157,1,1,36.812,11.894,36.088,11.207
158,1,1,36.803,11.867,36.097,11.152
159,1,1,36.766,11.803,36.096,10.976
160,1,1,36.802,11.765,36.124,10.976
161,1,1,36.793,11.682,36.124,11.059
162,1,1,36.792,11.636,36.124,11.013
163,1,1,36.792,11.599,36.124,10.976
164,1,1,36.782,11.544,36.114,10.921
165,1,1,36.791,11.498,36.123,10.874
166,1,1,36.782,11.433,36.114,10.810
167,1,1,36.782,11.396,36.113,10.773
168,1,1,36.782,11.535,36.094,10.690
169,1,1,36.773,11.443,36.057,10.635
170,1,1,36.791,11.369,36.066,10.515
171,1,1,36.772,11.240,36.103,10.514
172,1,1,36.789,11.147,36.047,10.533
173,1,1,36.753,11.147,36.084,10.533
174,1,1,36.752,11.110,36.084,10.496
175,1,1,36.761,11.073,36.093,10.459
176,1,1,36.770,11.027,36.102,10.413
177,1,1,36.770,10.990,36.102,10.376
178,1,1,36.808,11.110,36.100,9.979
179,1,1,36.780,11.101,36.100,10.044
180,1,1,36.789,11.083,36.109,10.053
181,1,1,36.789,11.083,36.137,10.053
182,1,1,36.770,11.046,36.127,9.988
183,1,1,36.752,10.981,36.118,9.979
184,1,1,36.825,10.925,36.174,10.006
185,1,1,36.870,10.805,36.165,10.062
186,1,1,36.889,10.750,36.220,10.061
187,1,1,36.879,10.713,36.211,10.098
188,1,1,36.970,10.546,36.247,9.867
189,1,1,37.016,10.435,36.246,9.747
190,1,1,36.979,10.426,36.237,9.720
191,1,1,37.007,10.472,36.227,9.646
192,1,1,36.998,10.472,36.227,9.609
193,1,1,37.016,10.472,36.245,9.600
194,1,1,36.859,10.390,36.199,9.600
195,1,1,36.886,10.371,36.217,9.498
196,1,1,36.868,10.381,36.235,9.415
197,1,1,36.905,10.399,36.272,9.470
198,1,1,36.831,10.270,36.172,9.655
199,1,1,36.905,10.362,36.299,9.396
200,1,1,36.923,10.288,36.309,9.442
201,1,1,36.922,10.187,36.290,9.341
202,1,1,36.968,10.076,36.271,9.313
203,1,1,36.921,10.020,36.271,9.341
204,1,1,36.921,10.011,36.308,9.313
205,1,1,36.948,9.910,36.215,9.203
206,1,1,36.985,9.854,36.215,9.166
207,1,1,36.976,9.817,36.215,9.111
208,1,1,36.975,9.780,36.232,9.009
209,1,1,36.910,9.698,36.279,9.083
210,1,1,37.021,9.715,36.223,8.963
211,1,1,36.928,9.642,36.297,9.027
212,1,1,36.937,9.605,36.306,8.990
213,1,1,36.946,9.559,36.315,8.944
214,1,1,36.937,9.513,36.306,8.898
215,1,1,36.955,9.467,36.324,8.851
216,1,1,36.955,9.420,36.324,8.805
217,1,1,37.057,9.623,36.332,8.658
218,1,1,37.011,9.531,36.323,8.621
219,1,1,37.019,9.374,36.285,8.565
220,1,1,36.973,9.337,36.267,8.510
221,1,1,37.092,9.300,36.276,8.473
222,1,1,36.926,9.218,36.295,8.602
223,1,1,36.926,9.181,36.295,8.565
224,1,1,36.916,9.153,36.285,8.538
225,1,1,36.925,9.116,36.294,8.501
226,1,1,36.907,9.079,36.275,8.464
227,1,1,36.906,9.042,36.275,8.427
228,1,1,36.897,8.996,36.266,8.381
229,1,1,36.897,8.959,36.266,8.344
230,1,1,36.887,8.913,36.256,8.298
231,1,1,36.869,8.867,36.237,8.252
232,1,1,36.859,8.830,36.228,8.215
233,1,1,36.859,8.784,36.228,8.169
234,1,1,36.961,8.941,36.235,7.855
235,1,1,36.840,8.729,36.209,8.113
236,1,1,36.923,8.655,36.244,7.883
237,1,1,36.996,8.617,36.180,7.855
238,1,1,36.977,8.553,36.170,7.781
239,1,1,36.885,8.480,36.254,7.864
240,1,1,36.875,8.443,36.244,7.827
241,1,1,36.884,8.415,36.253,7.799
242,1,1,36.875,8.369,36.244,7.753
243,1,1,36.875,8.332,36.243,7.716
244,1,1,36.865,8.304,36.234,7.689
245,1,1,36.856,8.258,36.225,7.643
246,1,1,36.856,8.221,36.224,7.606
247,1,1,36.855,8.184,36.224,7.569
248,1,1,36.846,8.138,36.215,7.523
249,1,1,36.836,8.092,36.205,7.477
250,1,1,36.845,8.055,36.214,7.440
251,1,1,36.827,8.009,36.195,7.393
252,1,1,36.826,7.972,36.195,7.357
253,1,1,36.826,7.935,36.195,7.320
254,1,1,36.817,7.908,36.186,7.292
255,1,1,36.826,7.871,36.195,7.255
256,1,1,36.816,7.843,36.185,7.227
257,1,1,36.826,7.806,36.194,7.190
258,1,1,36.816,7.769,36.185,7.153
259,1,1,36.816,7.742,36.185,7.126
260,1,1,36.806,7.705,36.175,7.089
261,1,1,36.797,7.668,36.166,7.052
262,1,1,36.797,7.631,36.166,7.015
263,1,1,36.787,7.594,36.156,6.978
264,1,1,36.769,7.557,36.137,6.941
265,1,1,36.759,7.511,36.128,6.895
266,1,1,36.750,7.474,36.118,6.858
267,1,1,36.731,7.428,36.100,6.812
268,1,1,36.722,7.391,36.090,6.775
269,1,1,36.712,7.345,36.081,6.729
270,1,1,36.693,7.308,36.062,6.692
271,1,1,36.593,7.456,35.932,6.628
272,1,1,36.583,7.336,35.951,6.720
273,1,1,36.573,7.300,35.942,6.684
274,1,1,36.573,7.263,35.942,6.647
275,1,1,36.573,7.235,35.942,6.619
276,1,1,36.564,7.198,35.932,6.582
277,1,1,36.554,7.170,35.923,6.554
278,1,1,36.554,7.134,35.923,6.517
279,1,1,36.545,7.097,35.913,6.480
280,1,1,36.526,7.060,35.894,6.444
0,2,1,35.041,17.136,34.268,16.229
1,2,1,35.069,17.164,34.258,16.220
2,2,1,35.050,17.127,34.240,16.183
3,2,1,35.069,17.108,34.258,16.165
4,2,1,35.059,17.062,34.249,16.118
5,2,1,35.059,17.007,34.248,16.063
6,2,1,35.059,16.970,34.248,16.026
7,2,1,34.984,16.934,34.183,15.925
8,2,1,34.984,16.934,34.183,15.953
9,2,1,34.956,16.869,34.238,15.850
10,2,1,34.975,16.851,34.210,15.860
11,2,1,34.974,16.795,34.283,15.721
12,2,1,34.993,16.758,34.246,15.749
13,2,1,35.002,16.712,34.255,15.702
14,2,1,35.175,16.340,34.429,15.331
15,2,1,35.001,16.610,34.237,15.666
16,2,1,34.992,16.629,34.246,15.638
17,2,1,34.943,16.149,34.178,15.195
31,2,1,34.925,16.324,34.271,15.212
32,2,1,34.923,15.853,34.232,14.898
33,2,1,34.896,15.992,34.241,14.852
34,2,1,34.914,15.936,34.223,14.889
35,2,1,34.876,15.780,34.259,14.796
36,2,1,34.904,15.807,34.222,14.769
37,2,1,34.904,15.770,34.222,14.732
38,2,1,34.903,15.733,34.222,14.695
39,2,1,34.903,15.696,34.222,14.658
40,2,1,34.903,15.659,34.221,14.621
41,2,1,34.903,15.622,34.221,14.584
42,2,1,34.903,15.585,34.221,14.547
43,2,1,34.902,15.530,34.221,14.492
44,2,1,34.902,15.475,34.220,14.436
45,2,1,34.920,15.400,34.256,14.260
46,2,1,34.920,15.345,34.265,14.186
47,2,1,34.947,15.308,34.293,14.214
48,2,1,34.966,15.280,34.274,14.168
49,2,1,34.965,15.243,34.284,14.168
50,2,1,34.993,15.289,34.274,14.038
51,2,1,34.956,15.188,34.302,14.140
52,2,1,34.956,15.188,34.246,14.112
53,2,1,34.974,15.086,34.274,14.121
54,2,1,34.946,15.123,34.292,14.084
55,2,1,34.955,15.067,34.301,14.029
56,2,1,34.946,15.049,34.292,14.010
57,2,1,34.955,14.975,34.301,13.936
58,2,1,34.945,14.938,34.291,13.899
59,2,1,35.026,14.605,34.272,13.770
60,2,1,34.998,14.522,34.272,13.761
61,2,1,35.044,14.485,34.243,13.586
62,2,1,34.970,14.476,34.215,13.484
63,2,1,35.071,14.410,34.261,13.419
64,2,1,34.988,14.411,34.335,13.418
65,2,1,34.979,14.365,34.325,13.372
66,2,1,34.988,14.319,34.334,13.326
67,2,1,35.053,14.401,34.270,13.336
68,2,1,35.071,14.355,34.260,13.345
69,2,1,35.071,14.309,34.288,13.336
70,2,1,35.052,14.170,34.315,13.224
71,2,1,34.996,14.199,34.297,13.252
72,2,1,34.969,14.208,34.315,13.243
73,2,1,35.087,13.856,34.250,13.216
74,2,1,34.995,14.023,34.342,13.067
75,2,1,35.004,13.977,34.351,13.021
76,2,1,34.995,13.949,34.342,12.993
77,2,1,35.022,13.903,34.369,12.947
78,2,1,35.013,13.857,34.360,12.901
79,2,1,35.040,13.810,34.387,12.854
80,2,1,35.049,13.782,34.396,12.826
81,2,1,35.058,13.718,34.405,12.762
82,2,1,35.067,13.690,34.414,12.734
83,2,1,35.095,13.625,34.442,12.669
84,2,1,35.104,13.597,34.451,12.641
85,2,1,35.113,13.551,34.460,12.595
86,2,1,35.122,13.505,34.469,12.549
87,2,1,35.149,13.440,34.496,12.484
