frame,id,class,tl_x,tl_y,br_x,br_y
107,0,1,47.221,12.829,48.436,13.771
108,0,1,47.100,12.828,48.315,13.770
109,0,1,47.004,12.828,48.218,13.769
110,0,1,46.883,12.827,48.097,13.768
111,0,1,46.737,12.850,47.952,13.792
112,0,1,46.617,12.849,47.831,13.791
113,0,1,46.520,12.848,47.735,13.790
114,0,1,46.375,12.847,47.590,13.789
115,0,1,46.254,12.847,47.469,13.788
116,0,1,46.084,12.845,47.299,13.787
117,0,1,45.988,12.820,47.203,13.762
118,0,1,45.866,12.820,47.082,13.762
119,0,1,45.721,12.819,46.937,13.761
120,0,1,45.600,12.818,46.816,13.760
121,0,1,45.503,12.841,46.719,13.783
122,0,1,45.406,12.841,46.622,13.783
123,0,1,45.285,12.840,46.501,13.782
124,0,1,45.140,12.839,46.356,13.781
125,0,1,45.019,12.838,46.235,13.780
126,0,1,44.922,12.837,46.138,13.780
127,0,1,44.776,12.836,45.992,13.779
128,0,1,44.655,12.835,45.871,13.778
129,0,1,44.510,12.834,45.726,13.777
130,0,1,44.388,12.858,45.605,13.800
131,0,1,44.291,12.857,45.508,13.800
132,0,1,44.170,12.856,45.387,13.799
133,0,1,44.025,12.855,45.241,13.798
134,0,1,43.879,12.854,45.096,13.797
135,0,1,43.758,12.878,44.974,13.821
136,0,1,43.637,12.852,44.853,13.795
137,0,1,43.467,12.851,44.684,13.794
138,0,1,43.370,12.851,44.587,13.794
139,0,1,43.248,12.850,44.466,13.793
140,0,1,43.127,12.873,44.344,13.816
141,0,1,43.030,12.873,44.247,13.816
142,0,1,42.908,12.872,44.126,13.815
143,0,1,42.763,12.871,43.980,13.814
144,0,1,42.641,12.870,43.859,13.813
145,0,1,42.520,12.869,43.737,13.812
146,0,1,42.398,12.868,43.616,13.812
147,0,1,42.253,12.867,43.471,13.811
148,0,1,42.131,12.866,43.349,13.810
149,0,1,41.985,12.865,43.203,13.809
150,0,1,41.839,12.888,43.058,13.832
151,0,1,41.742,12.888,42.960,13.832
152,0,1,41.621,12.887,42.839,13.831
153,0,1,41.499,12.886,42.718,13.830
154,0,1,41.353,12.885,42.572,13.829
155,0,1,41.207,12.884,42.426,13.828
156,0,1,41.061,12.883,42.280,13.827
157,0,1,40.940,12.882,42.159,13.826
158,0,1,40.818,12.906,42.037,13.850
159,0,1,40.696,12.905,41.915,13.849
160,0,1,40.599,12.904,41.818,13.848
161,0,1,40.477,12.903,41.697,13.848
162,0,1,40.331,12.902,41.551,13.847
163,0,1,40.210,12.901,41.429,13.846
164,0,1,40.088,12.901,41.307,13.845
165,0,1,39.942,12.900,41.161,13.844
166,0,1,39.820,12.874,41.040,13.819
167,0,1,39.699,12.873,40.918,13.818
168,0,1,39.528,12.872,40.748,13.817
169,0,1,39.431,12.872,40.651,13.816
170,0,1,39.333,12.871,40.553,13.816
171,0,1,39.212,12.870,40.432,13.815
172,0,1,39.065,12.869,40.286,13.814
173,0,1,38.944,12.868,40.164,13.813
174,0,1,38.822,12.867,40.042,13.812
175,0,1,38.676,12.866,39.896,13.811
176,0,1,38.529,12.865,39.750,13.811
177,0,1,38.383,12.864,39.604,13.810
178,0,1,38.261,12.863,39.482,13.809
179,0,1,38.164,12.863,39.384,13.808
180,0,1,38.066,12.886,39.287,13.832
181,0,1,37.944,12.886,39.165,13.831
182,0,1,37.456,12.906,38.790,13.573
183,0,1,37.530,12.785,38.752,13.707
184,0,1,37.481,12.846,38.692,13.548
185,0,1,37.407,12.930,38.582,13.645
186,0,1,37.236,12.941,38.276,13.679
187,0,1,37.187,12.880,38.373,13.753
188,0,1,37.004,12.952,37.971,13.689
189,0,1,36.821,12.914,37.935,13.689
190,0,1,36.650,12.901,37.838,13.640
191,0,1,36.675,12.852,37.837,13.688
192,0,1,36.565,12.839,37.728,13.675
193,0,1,36.431,12.826,37.593,13.662
194,0,1,36.297,12.838,37.459,13.674
195,0,1,36.162,12.824,37.325,13.661
196,0,1,36.028,12.836,37.191,13.672
197,0,1,35.893,12.847,37.056,13.683
198,0,1,35.759,12.858,36.922,13.694
199,0,1,35.625,12.845,36.787,13.681
200,0,1,35.514,12.856,36.677,13.693
201,0,1,35.405,12.843,36.568,13.680
202,0,1,35.294,12.855,36.458,13.691
203,0,1,35.185,12.842,36.348,13.678
204,0,1,35.050,12.853,36.213,13.690
205,0,1,34.940,12.840,36.103,13.677
206,0,1,34.830,12.827,35.993,13.664
207,0,1,34.696,12.790,35.859,13.627
208,0,1,34.305,12.775,35.579,13.588
210,0,1,34.366,12.775,35.530,13.600
211,0,1,34.304,12.799,35.468,13.624
212,0,1,33.716,12.832,34.954,13.645
214,0,1,33.765,12.832,34.930,13.645
215,0,1,33.631,12.843,34.795,13.656
216,0,1,33.520,12.855,34.685,13.668
217,0,1,33.361,12.866,34.526,13.679
218,0,1,33.226,12.877,34.391,13.690
219,0,1,33.091,12.864,34.256,13.677
220,0,1,32.981,12.875,34.146,13.688
221,0,1,32.871,12.862,34.036,13.675
222,0,1,32.760,12.874,33.926,13.687
223,0,1,32.650,12.885,33.815,13.698
224,0,1,32.540,12.897,33.705,13.710
225,0,1,32.405,12.883,33.570,13.697
226,0,1,32.294,12.895,33.460,13.708
227,0,1,32.160,12.882,33.325,13.695
228,0,1,32.000,12.868,33.166,13.682
229,0,1,31.866,12.855,33.032,13.669
230,0,1,31.731,12.867,32.897,13.680
231,0,1,31.620,12.854,32.786,13.667
232,0,1,31.510,12.865,32.676,13.679
233,0,1,31.400,12.852,32.566,13.666
234,0,1,31.264,12.863,32.431,13.677
235,0,1,31.130,12.850,32.296,13.664
236,0,1,30.994,12.886,32.161,13.700
237,0,1,30.835,12.873,32.001,13.686
238,0,1,30.699,12.908,31.866,13.722
239,0,1,30.564,12.895,31.731,13.709
240,0,1,30.454,12.882,31.621,13.696
241,0,1,30.319,12.893,31.486,13.707
242,0,1,30.208,12.905,31.375,13.719
243,0,1,30.098,12.892,31.265,13.706
244,0,1,29.987,12.903,31.154,13.717
245,0,1,29.876,12.890,31.044,13.705
246,0,1,29.766,12.902,30.933,13.716
247,0,1,29.581,12.913,30.749,13.727
248,0,1,29.446,12.900,30.614,13.714
249,0,1,29.311,12.886,30.479,13.701
250,0,1,29.201,12.873,30.368,13.688
251,0,1,29.066,12.860,30.233,13.675
252,0,1,28.979,12.872,30.147,13.686
253,0,1,28.869,12.859,30.037,13.673
254,0,1,28.758,12.870,29.926,13.685
255,0,1,28.623,12.857,29.791,13.672
256,0,1,28.512,12.893,29.680,13.708
257,0,1,28.045,12.804,29.323,13.718
259,0,1,28.106,12.854,29.275,13.668
260,0,1,27.995,12.865,29.164,13.680
261,0,1,27.860,12.852,29.029,13.667
262,0,1,27.774,12.863,28.942,13.678
263,0,1,27.663,12.850,28.832,13.665
264,0,1,27.577,12.862,28.745,13.677
265,0,1,27.441,12.849,28.610,13.664
266,0,1,27.231,12.884,28.401,13.699
267,0,1,27.096,12.871,28.265,13.686
268,0,1,26.985,12.882,28.154,13.698
269,0,1,26.850,12.845,28.020,13.660
270,0,1,26.739,12.832,27.909,13.647
271,0,1,26.629,12.819,27.798,13.634
272,0,1,26.543,12.806,27.712,13.621
273,0,1,26.457,12.793,27.626,13.609
274,0,1,26.370,12.780,27.540,13.596
275,0,1,26.284,12.767,27.454,13.583
276,0,1,26.124,12.803,27.293,13.619
277,0,1,25.963,12.790,27.133,13.605
278,0,1,25.828,12.801,26.998,13.617
279,0,1,25.642,12.812,26.813,13.628
280,0,1,25.507,12.823,26.677,13.639
281,0,1,25.371,12.810,26.541,13.626
282,0,1,25.260,12.821,26.430,13.637
283,0,1,25.149,12.808,26.320,13.624
284,0,1,25.087,12.820,26.258,13.636
285,0,1,24.976,12.807,26.147,13.623
286,0,1,24.865,12.819,26.036,13.635
287,0,1,24.729,12.830,25.900,13.646
288,0,1,24.593,12.841,25.764,13.658
289,0,1,24.457,12.828,25.628,13.644
290,0,1,24.322,12.815,25.493,13.631
291,0,1,24.211,12.777,25.382,13.594
292,0,1,24.125,12.765,25.296,13.581
293,0,1,24.039,12.727,25.210,13.544
294,0,1,23.977,12.715,25.149,13.531
295,0,1,23.867,12.701,25.038,13.518
296,0,1,23.755,12.713,24.927,13.529
297,0,1,23.594,12.724,24.766,13.541
298,0,1,23.458,12.735,24.630,13.552
299,0,1,23.297,12.747,24.469,13.563
300,0,1,23.161,12.782,24.333,13.599
301,0,1,22.604,12.791,24.059,13.708
303,0,1,23.037,12.781,24.209,13.598
304,0,1,22.950,12.793,24.122,13.610
305,0,1,22.839,12.805,24.011,13.621
306,0,1,22.046,12.824,23.567,13.582
307,0,1,22.023,12.725,23.468,13.581
308,0,1,21.787,12.785,23.269,13.641
309,0,1,21.675,12.821,23.109,13.603
310,0,1,21.714,12.723,22.886,13.614
311,0,1,21.751,12.760,22.924,13.577
312,0,1,21.639,12.747,22.812,13.564
313,0,1,21.503,12.734,22.677,13.551
314,0,1,21.367,12.745,22.540,13.563
315,0,1,21.256,12.732,22.429,13.550
316,0,1,21.169,12.719,22.343,13.537
317,0,1,21.083,12.706,22.256,13.524
318,0,1,20.971,12.718,22.145,13.536
319,0,1,20.885,12.705,22.058,13.523
320,0,1,20.773,12.717,21.947,13.534
321,0,1,20.636,12.728,21.810,13.546
322,0,1,20.475,12.714,21.649,13.532
323,0,1,20.018,12.674,21.439,13.531
325,0,1,20.327,12.713,21.501,13.531
326,0,1,20.215,12.700,21.389,13.518
327,0,1,20.078,12.736,21.253,13.554
328,0,1,19.967,12.723,21.141,13.541
329,0,1,19.756,12.734,20.930,13.552
330,0,1,19.545,12.720,20.720,13.538
331,0,1,19.384,12.731,20.559,13.550
332,0,1,19.347,12.694,20.522,13.512
333,0,1,19.360,12.682,20.535,13.500
334,0,1,19.324,12.645,20.498,13.463
335,0,1,19.237,12.632,20.412,13.450
336,0,1,19.175,12.619,20.350,13.438
337,0,1,19.064,12.606,20.239,13.425
338,0,1,18.952,12.593,20.127,13.412
339,0,1,18.059,12.562,19.656,13.408
341,0,1,18.828,12.617,20.003,13.435
342,0,1,18.740,12.653,19.915,13.472
343,0,1,18.727,12.665,19.903,13.484
344,0,1,18.715,12.678,19.890,13.496
345,0,1,18.678,12.665,19.853,13.483
346,0,1,18.566,12.652,19.741,13.470
347,0,1,18.504,12.639,19.680,13.458
348,0,1,18.392,12.651,19.568,13.469
349,0,1,18.256,12.638,19.432,13.456
350,0,1,18.095,12.624,19.270,13.443
351,0,1,17.909,12.611,19.085,13.429
352,0,1,17.723,12.597,18.899,13.416
353,0,1,17.637,12.535,18.813,13.354
355,0,1,17.649,12.547,18.825,13.366
356,0,1,17.612,12.535,18.788,13.354
357,0,1,17.550,12.547,18.726,13.365
358,0,1,17.513,12.534,18.689,13.353
359,0,1,17.426,12.546,18.602,13.365
361,0,1,17.438,12.558,18.614,13.377
362,0,1,17.425,12.570,18.601,13.389
363,0,1,17.438,12.558,18.614,13.377
364,0,1,17.425,12.570,18.601,13.389
365,0,1,17.438,12.558,18.614,13.377
366,0,1,17.425,12.570,18.601,13.389
367,0,1,17.438,12.558,18.614,13.377
368,0,1,17.425,12.570,18.601,13.389
369,0,1,17.438,12.558,18.614,13.377
370,0,1,17.425,12.570,18.601,13.389
371,0,1,17.438,12.558,18.614,13.377
372,0,1,17.425,12.570,18.601,13.389
373,0,1,17.438,12.558,18.614,13.377
374,0,1,17.425,12.570,18.601,13.389
375,0,1,17.438,12.558,18.614,13.377
376,0,1,17.425,12.570,18.601,13.389
377,0,1,17.438,12.558,18.614,13.377
378,0,1,17.425,12.570,18.601,13.389
379,0,1,17.438,12.558,18.614,13.377
380,0,1,17.425,12.570,18.601,13.389
381,0,1,17.438,12.558,18.614,13.377
382,0,1,17.425,12.570,18.601,13.389
383,0,1,17.438,12.558,18.614,13.377
384,0,1,17.425,12.570,18.601,13.389
385,0,1,17.438,12.558,18.614,13.377
386,0,1,17.426,12.546,18.602,13.365
387,0,1,17.438,12.534,18.614,13.352
388,0,1,17.426,12.546,18.602,13.365
40,2,2,15.773,12.460,16.183,13.066
41,2,2,15.737,12.411,16.207,13.103
42,2,2,15.725,12.398,16.232,13.140
43,2,2,15.725,12.398,16.244,13.152
44,2,2,15.774,12.411,16.293,13.165
45,2,2,15.824,12.411,16.343,13.165
46,2,2,15.886,12.436,16.405,13.190
47,2,2,15.948,12.449,16.467,13.203
48,2,2,15.997,12.474,16.516,13.228
49,2,2,16.046,12.487,16.565,13.240
50,2,2,14.735,13.240,16.634,14.139
51,2,2,14.909,13.241,16.497,14.101
52,2,2,14.959,13.242,16.547,14.101
53,2,2,15.033,13.267,16.621,14.126
54,2,2,15.083,13.267,16.671,14.127
55,2,2,15.158,13.268,16.746,14.127
56,2,2,15.233,13.268,16.820,14.128
57,2,2,15.282,13.293,16.870,14.152
58,2,2,15.357,13.294,16.944,14.153
59,2,2,15.456,13.294,17.044,14.154
60,2,2,15.530,13.319,17.118,14.179
61,2,2,15.580,13.320,17.168,14.179
62,2,2,15.630,13.345,17.217,14.204
63,2,2,15.704,13.345,17.292,14.204
64,2,2,15.803,13.370,17.391,14.230
65,2,2,15.903,13.371,17.490,14.230
66,2,2,15.977,13.396,17.564,14.255
67,2,2,16.052,13.397,17.639,14.256
68,2,2,16.151,13.397,17.738,14.256
69,2,2,16.250,13.423,17.837,14.282
70,2,2,16.325,13.423,17.912,14.282
71,2,2,16.400,13.424,17.986,14.283
72,2,2,16.499,13.424,18.086,14.283
73,2,2,16.599,13.425,18.185,14.284
74,2,2,16.698,13.426,18.285,14.284
75,2,2,16.798,13.426,18.384,14.285
76,2,2,16.897,13.427,18.484,14.286
77,2,2,16.997,13.428,18.583,14.286
78,2,2,17.096,13.428,18.682,14.287
79,2,2,17.196,13.429,18.782,14.288
80,2,2,17.320,13.430,18.906,14.288
81,2,2,17.395,13.430,18.980,14.289
82,2,2,17.519,13.431,19.105,14.290
83,2,2,17.594,13.432,19.179,14.290
84,2,2,17.718,13.432,19.303,14.291
85,2,2,17.793,13.433,19.378,14.291
86,2,2,17.917,13.434,19.502,14.292
87,2,2,17.992,13.422,19.085,14.019
88,2,2,17.807,13.322,19.319,14.143
89,2,2,17.907,13.311,19.418,14.132
90,2,2,18.031,13.299,19.543,14.120
91,2,2,18.106,13.312,19.617,14.133
92,2,2,18.231,13.276,19.742,14.097
93,2,2,18.330,13.289,19.841,14.110
94,2,2,18.429,13.277,19.940,14.098
95,2,2,18.529,13.266,20.040,14.087
96,2,2,18.629,13.254,20.139,14.075
97,2,2,18.753,13.267,20.263,14.088
98,2,2,18.877,13.231,20.388,14.052
99,2,2,18.976,13.244,20.487,14.065
100,2,2,19.077,13.208,20.587,14.029
101,2,2,19.200,13.221,20.710,14.042
102,2,2,19.325,13.210,20.834,14.030
103,2,2,19.424,13.198,20.934,14.019
104,2,2,19.549,13.187,21.058,14.007
105,2,2,19.673,13.175,21.182,13.996
106,2,2,19.772,13.164,21.282,13.984
107,2,2,19.896,13.177,21.405,13.997
108,2,2,20.021,13.141,21.530,13.961
109,2,2,20.120,13.154,21.629,13.974
110,2,2,20.244,13.142,21.753,13.962
111,2,2,20.393,13.131,21.902,13.951
112,2,2,20.517,13.120,22.026,13.940
113,2,2,20.617,13.108,22.125,13.928
114,2,2,20.741,13.097,22.249,13.917
115,2,2,21.009,13.307,22.682,13.932
116,2,2,21.285,13.174,22.535,13.857
117,2,2,21.149,13.136,22.645,13.919
118,2,2,21.273,13.137,22.769,13.920
119,2,2,21.410,13.113,22.905,13.896
120,2,2,21.521,13.090,23.017,13.872
121,2,2,21.658,13.091,23.153,13.873
122,2,2,21.769,13.091,23.265,13.874
123,2,2,21.905,13.092,23.401,13.875
124,2,2,22.017,13.093,23.512,13.876
125,2,2,22.153,13.094,23.648,13.877
126,2,2,22.265,13.070,23.760,13.853
127,2,2,22.401,13.047,23.896,13.829
128,2,2,22.512,13.072,24.007,13.854
129,2,2,22.649,13.048,24.143,13.831
130,2,2,22.760,13.074,24.254,13.856
131,2,2,22.896,13.050,24.390,13.832
132,2,2,23.007,13.051,24.501,13.833
133,2,2,23.143,13.052,24.637,13.834
134,2,2,23.255,13.053,24.748,13.835
135,2,2,23.415,13.054,24.909,13.836
136,2,2,23.527,13.030,25.021,13.812
137,2,2,23.663,13.006,25.157,13.788
138,2,2,23.937,12.935,25.932,13.928
139,2,2,23.811,13.044,25.304,13.826
140,2,2,23.922,13.045,25.415,13.827
141,2,2,24.392,13.011,26.328,13.857
142,2,2,24.490,13.098,26.525,13.895
143,2,2,24.838,12.941,26.586,13.896
144,2,2,24.923,13.015,26.452,13.821
145,2,2,25.047,13.016,26.575,13.822
146,2,2,25.195,13.017,26.723,13.823
147,2,2,25.318,13.018,26.846,13.824
148,2,2,25.442,12.994,26.970,13.800
149,2,2,25.565,12.995,27.093,13.801
150,2,2,25.713,12.996,27.241,13.802
151,2,2,25.837,12.997,27.364,13.803
152,2,2,25.985,12.998,27.512,13.804
153,2,2,26.108,12.999,27.635,13.804
154,2,2,26.256,13.000,27.783,13.805
155,2,2,26.379,13.025,27.906,13.831
156,2,2,26.502,13.026,28.029,13.832
157,2,2,26.625,13.027,28.152,13.832
158,2,2,26.748,13.052,28.275,13.858
159,2,2,26.896,13.053,28.423,13.859
160,2,2,27.019,13.078,28.545,13.884
161,2,2,27.167,13.079,28.693,13.885
162,2,2,27.289,13.105,28.816,13.910
163,2,2,27.413,13.106,28.939,13.911
164,2,2,27.560,13.107,29.086,13.912
165,2,2,27.683,13.132,29.209,13.937
166,2,2,27.806,13.133,29.332,13.938
167,2,2,27.954,13.158,29.479,13.963
168,2,2,28.077,13.159,29.602,13.964
169,2,2,28.224,13.160,29.750,13.965
170,2,2,28.372,13.185,29.897,13.990
171,2,2,28.495,13.186,30.020,13.991
172,2,2,28.617,13.212,30.142,14.016
173,2,2,28.740,13.212,30.265,14.017
174,2,2,28.888,13.238,30.412,14.043
175,2,2,29.011,13.239,30.535,14.043
176,2,2,29.158,13.264,30.682,14.069
177,2,2,29.305,13.265,30.830,14.070
178,2,2,29.453,13.291,30.977,14.095
179,2,2,29.575,13.316,31.099,14.120
180,2,2,29.844,13.440,31.234,14.121
181,2,2,29.869,13.403,31.419,14.098
182,2,2,29.991,13.416,31.369,14.122
183,2,2,30.126,13.478,31.565,14.148
184,2,2,30.260,13.516,31.566,14.111
185,2,2,30.359,13.492,31.762,14.112
186,2,2,30.506,13.530,31.811,14.162
187,2,2,30.433,13.493,31.884,14.211
188,2,2,30.862,13.557,32.142,14.188
189,2,2,30.764,13.519,32.202,14.225
190,2,2,30.899,13.520,32.337,14.226
191,2,2,31.034,13.546,32.472,14.251
192,2,2,31.193,13.571,32.631,14.277
193,2,2,31.303,13.572,32.741,14.277
194,2,2,31.463,13.597,32.900,14.303
195,2,2,31.609,13.635,33.047,14.340
196,2,2,31.732,13.648,33.169,14.353
197,2,2,32.099,13.711,33.219,14.293
198,2,2,31.756,13.660,33.194,14.366
199,2,2,31.989,13.686,33.426,14.392
200,2,2,32.149,13.663,33.586,14.368
201,2,2,32.394,13.689,33.831,14.394
202,2,2,32.442,13.714,33.879,14.419
203,2,2,32.552,13.739,33.989,14.444
204,2,2,32.675,13.727,34.112,14.420
205,2,2,32.847,13.741,34.283,14.434
206,2,2,33.006,13.742,34.442,14.435
207,2,2,33.153,13.755,34.589,14.448
208,2,2,33.276,13.744,34.712,14.436
210,2,2,33.569,13.794,35.005,14.487
211,2,2,33.704,13.771,35.140,14.463
212,2,2,33.863,13.796,35.299,14.489
214,2,2,34.157,13.798,35.592,14.491
215,2,2,34.292,13.775,35.727,14.467
216,2,2,34.451,13.800,35.886,14.492
217,2,2,34.585,13.801,36.020,14.493
218,2,2,34.964,13.828,36.716,14.559
219,2,2,34.769,13.814,36.203,14.507
220,2,2,35.429,13.843,36.644,14.448
221,2,2,35.503,13.819,37.071,14.488
222,2,2,35.514,13.868,37.156,14.574
223,2,2,35.599,13.930,37.290,14.562
224,2,2,35.636,13.905,37.058,14.573
225,2,2,35.771,13.894,37.192,14.562
226,2,2,35.930,13.883,37.351,14.550
227,2,2,36.407,13.837,37.693,14.540
228,2,2,36.541,13.875,37.853,14.493
229,2,2,36.627,13.839,37.987,14.457
230,2,2,36.603,13.826,37.987,14.469
231,2,2,36.969,13.817,38.317,14.422
232,2,2,37.239,13.660,38.878,14.414
233,2,2,37.214,13.770,38.635,14.315
234,2,2,37.373,13.746,38.769,14.389
235,2,2,37.385,13.758,38.757,14.376
236,2,2,37.484,13.625,39.172,14.342
237,2,2,37.837,13.713,39.244,14.367
238,2,2,37.959,13.726,39.403,14.332
239,2,2,38.130,13.727,39.525,14.333
240,2,2,38.302,13.618,39.842,14.286
241,2,2,38.411,13.656,39.903,14.298
242,2,2,38.472,13.680,39.842,14.286
243,2,2,38.814,13.561,40.342,14.277
244,2,2,38.876,13.525,40.500,14.278
245,2,2,39.120,13.502,40.622,14.303
246,2,2,39.107,13.514,40.756,14.267
247,2,2,39.119,13.514,40.926,14.317
248,2,2,38.923,13.671,40.293,14.277
249,2,2,39.069,13.660,40.439,14.265
250,2,2,39.216,13.637,40.586,14.242
251,2,2,39.374,13.625,40.744,14.231
252,2,2,39.521,13.602,40.890,14.207
253,2,2,40.133,13.217,42.082,14.227
254,2,2,40.121,13.205,42.168,14.094
255,2,2,40.473,13.317,42.314,14.131
256,2,2,40.571,13.293,42.387,14.059
257,2,2,39.715,13.640,41.085,14.245
259,2,2,40.731,13.039,42.787,14.232
260,2,2,40.829,13.027,42.945,14.220
261,2,2,40.975,13.016,43.115,14.209
262,2,2,41.109,13.005,43.261,14.198
263,2,2,41.255,12.969,43.419,14.163
264,2,2,41.413,12.983,43.577,14.176
265,2,2,41.571,12.947,43.735,14.140
266,2,2,41.729,12.936,43.893,14.129
267,2,2,41.888,12.925,44.050,14.118
268,2,2,42.021,12.914,44.184,14.107
269,2,2,42.180,12.879,44.342,14.071
270,2,2,42.313,12.867,44.475,14.060
271,2,2,42.471,12.856,44.633,14.049
272,2,2,42.629,12.845,44.791,14.038
273,2,2,42.787,12.810,44.949,14.002
274,2,2,42.921,12.799,45.082,13.991
275,2,2,43.079,12.788,45.240,13.980
276,2,2,43.212,12.801,45.373,13.993
277,2,2,43.370,12.766,45.531,13.958
278,2,2,43.504,12.754,45.664,13.946
279,2,2,43.662,12.743,45.822,13.935
280,2,2,43.795,12.732,45.955,13.924
281,2,2,43.953,12.721,46.113,13.913
282,2,2,44.111,12.710,46.270,13.902
283,2,2,44.244,12.699,46.403,13.891
284,2,2,44.378,12.688,46.537,13.879
285,2,2,44.535,12.677,46.694,13.868
286,2,2,44.668,12.690,46.827,13.881
287,2,2,44.826,12.679,46.984,13.870
288,2,2,44.959,12.668,47.117,13.859
289,2,2,45.117,12.657,47.275,13.848
290,2,2,45.250,12.670,47.408,13.861
291,2,2,45.408,12.659,47.565,13.850
292,2,2,45.541,12.672,47.698,13.863
293,2,2,45.698,12.661,47.855,13.852
294,2,2,45.807,12.674,47.964,13.864
295,2,2,45.964,12.687,48.121,13.878
296,2,2,46.097,12.700,48.254,13.891
