frame,id,class,tl_x,tl_y,br_x,br_y
353,0,1,29.154,9.562,28.110,8.742
354,0,1,29.111,9.552,28.067,8.731
355,0,1,29.068,9.562,28.024,8.741
356,0,1,29.025,9.551,27.980,8.731
357,0,1,28.981,9.562,27.937,8.741
358,0,1,28.938,9.551,27.894,8.730
359,0,1,28.895,9.562,27.850,8.741
360,0,1,28.873,9.572,27.829,8.752
361,0,1,28.830,9.583,27.785,8.762
362,0,1,28.786,9.572,27.742,8.751
363,0,1,28.765,9.583,27.720,8.762
364,0,1,28.721,9.572,27.677,8.751
365,0,1,28.678,9.583,27.634,8.762
366,0,1,28.656,9.572,27.612,8.751
367,0,1,28.613,9.582,27.569,8.762
368,0,1,28.591,9.593,27.547,8.772
369,0,1,28.548,9.604,27.504,8.783
0,1,1,40.682,9.768,39.867,9.079
1,1,1,40.704,9.789,39.856,9.068
2,1,1,40.704,9.789,39.856,9.068
3,1,1,40.704,9.778,39.856,9.058
4,1,1,40.704,9.778,39.856,9.058
5,1,1,40.693,9.778,39.846,9.057
6,1,1,40.693,9.778,39.846,9.057
7,1,1,40.693,9.789,39.846,9.068
8,1,1,40.682,9.789,39.835,9.068
9,1,1,40.682,9.800,39.835,9.079
10,1,1,40.682,9.800,39.835,9.079
11,1,1,40.682,9.811,39.835,9.090
12,1,1,40.671,9.821,39.824,9.100
13,1,1,40.671,9.832,39.824,9.111
14,1,1,40.661,9.843,39.813,9.122
15,1,1,40.650,9.853,39.802,9.132
16,1,1,40.639,9.864,39.792,9.143
17,1,1,40.628,9.864,39.781,9.143
18,1,1,40.618,9.875,39.770,9.154
19,1,1,40.596,9.885,39.749,9.164
20,1,1,40.574,9.896,39.727,9.175
21,1,1,40.564,9.896,39.716,9.175
22,1,1,40.542,9.907,39.695,9.186
23,1,1,40.510,9.917,39.663,9.196
24,1,1,40.488,9.928,39.641,9.207
25,1,1,40.467,9.928,39.619,9.207
26,1,1,40.435,9.928,39.587,9.207
27,1,1,40.413,9.938,39.566,9.217
29,1,1,40.402,9.928,39.555,9.207
30,1,1,40.370,9.928,39.523,9.207
31,1,1,40.349,9.928,39.501,9.207
32,1,1,40.327,9.917,39.480,9.196
33,1,1,40.295,9.917,39.447,9.196
34,1,1,40.273,9.917,39.426,9.196
36,1,1,40.263,9.906,39.415,9.185
37,1,1,40.241,9.906,39.394,9.185
38,1,1,40.220,9.906,39.372,9.185
39,1,1,40.187,9.906,39.340,9.185
40,1,1,40.155,9.906,39.308,9.185
41,1,1,40.123,9.905,39.275,9.184
42,1,1,40.091,9.905,39.243,9.184
43,1,1,40.058,9.905,39.211,9.184
44,1,1,40.026,9.916,39.179,9.195
45,1,1,39.994,9.916,39.146,9.195
46,1,1,39.962,9.926,39.114,9.205
47,1,1,39.929,9.937,39.082,9.216
48,1,1,39.886,9.948,39.039,9.227
49,1,1,39.854,9.958,39.006,9.237
50,1,1,39.832,9.958,38.985,9.237
51,1,1,39.800,9.969,38.953,9.248
52,1,1,39.768,9.969,38.920,9.248
53,1,1,39.736,9.969,38.888,9.248
55,1,1,39.725,9.958,38.877,9.237
56,1,1,39.693,9.958,38.845,9.237
57,1,1,39.660,9.958,38.813,9.237
58,1,1,39.639,9.958,38.791,9.237
59,1,1,39.607,9.958,38.759,9.236
60,1,1,39.574,9.958,38.727,9.236
61,1,1,39.531,9.957,38.684,9.236
62,1,1,39.488,9.957,38.641,9.236
63,1,1,39.445,9.957,38.598,9.236
64,1,1,39.402,9.957,38.554,9.236
65,1,1,39.359,9.957,38.511,9.236
66,1,1,39.327,9.946,38.479,9.225
67,1,1,39.284,9.946,38.436,9.225
68,1,1,39.252,9.946,38.404,9.225
69,1,1,39.209,9.946,38.361,9.225
70,1,1,39.176,9.946,38.329,9.224
72,1,1,39.166,9.935,38.318,9.214
73,1,1,39.133,9.946,38.286,9.224
74,1,1,39.090,9.945,38.242,9.224
75,1,1,39.047,9.945,38.199,9.224
76,1,1,39.015,9.945,38.167,9.224
77,1,1,38.972,9.956,38.124,9.235
78,1,1,38.929,9.966,38.081,9.245
79,1,1,38.896,9.977,38.049,9.256
80,1,1,38.853,9.977,38.006,9.256
81,1,1,38.616,10.019,37.532,9.222
82,1,1,38.541,9.987,37.618,9.244
83,1,1,38.509,9.998,37.586,9.254
84,1,1,38.466,9.997,37.543,9.254
85,1,1,38.434,10.008,37.510,9.265
86,1,1,38.401,10.008,37.478,9.265
87,1,1,38.358,10.008,37.435,9.265
88,1,1,38.315,10.008,37.392,9.265
89,1,1,38.283,10.008,37.360,9.264
91,1,1,38.272,9.997,37.349,9.254
92,1,1,38.240,9.997,37.317,9.254
93,1,1,38.218,9.997,37.295,9.254
94,1,1,38.186,9.997,37.263,9.253
95,1,1,38.132,9.996,37.209,9.253
96,1,1,38.100,9.996,37.177,9.253
97,1,1,38.046,9.996,37.123,9.253
98,1,1,38.014,9.996,37.090,9.253
99,1,1,37.971,9.985,37.047,9.242
100,1,1,37.949,10.007,37.036,9.274
102,1,1,37.938,9.996,37.026,9.263
103,1,1,37.906,9.996,36.993,9.263
104,1,1,37.874,9.996,36.961,9.263
105,1,1,37.831,9.996,36.918,9.263
106,1,1,37.788,9.995,36.875,9.263
107,1,1,37.755,9.995,36.843,9.263
108,1,1,37.497,10.027,36.552,9.251
109,1,1,37.486,10.005,36.573,9.273
110,1,1,37.443,10.005,36.530,9.273
111,1,1,37.400,10.005,36.487,9.273
112,1,1,37.357,10.005,36.444,9.272
113,1,1,37.314,10.016,36.401,9.283
114,1,1,37.281,10.005,36.369,9.272
115,1,1,37.238,10.015,36.326,9.283
116,1,1,37.206,10.015,36.293,9.283
117,1,1,37.174,10.015,36.272,9.283
119,1,1,37.163,10.004,36.261,9.272
120,1,1,37.131,10.004,36.229,9.272
121,1,1,37.098,10.004,36.196,9.272
122,1,1,37.055,10.004,36.153,9.272
123,1,1,37.012,10.004,36.110,9.271
124,1,1,36.969,10.004,36.067,9.271
125,1,1,36.937,10.004,36.035,9.271
126,1,1,36.904,10.004,36.002,9.271
127,1,1,36.861,10.004,35.959,9.271
128,1,1,36.818,10.004,35.916,9.271
129,1,1,36.775,9.993,35.873,9.260
130,1,1,36.732,9.982,35.830,9.249
131,1,1,36.689,9.982,35.787,9.249
132,1,1,36.657,9.982,35.755,9.249
133,1,1,36.646,9.982,35.755,9.249
135,1,1,36.635,9.971,35.744,9.238
136,1,1,36.603,9.971,35.711,9.238
137,1,1,36.560,9.971,35.668,9.238
138,1,1,36.517,9.970,35.625,9.238
139,1,1,36.484,9.970,35.593,9.238
140,1,1,36.441,9.970,35.550,9.238
141,1,1,36.409,9.970,35.517,9.237
142,1,1,36.366,9.970,35.474,9.237
143,1,1,36.333,9.981,35.442,9.248
144,1,1,36.301,9.991,35.410,9.259
145,1,1,36.258,9.980,35.366,9.248
146,1,1,36.236,9.991,35.345,9.258
147,1,1,36.204,9.980,35.313,9.248
148,1,1,36.161,9.991,35.269,9.258
149,1,1,36.129,9.980,35.237,9.247
150,1,1,36.096,9.991,35.205,9.258
151,1,1,36.064,9.980,35.172,9.247
152,1,1,36.032,9.991,35.140,9.258
153,1,1,35.999,9.980,35.108,9.247
154,1,1,35.967,9.980,35.075,9.247
155,1,1,35.935,9.980,35.043,9.247
156,1,1,35.913,9.969,35.022,9.236
157,1,1,35.881,9.958,34.989,9.225
158,1,1,35.848,9.958,34.957,9.225
159,1,1,35.827,9.947,34.935,9.214
160,1,1,35.805,9.936,34.914,9.203
161,1,1,35.773,9.936,34.882,9.203
162,1,1,35.741,9.936,34.849,9.203
163,1,1,35.708,9.936,34.817,9.203
165,1,1,35.697,10.097,34.805,9.364
166,1,1,35.665,10.097,34.773,9.364
167,1,1,35.632,10.097,34.741,9.364
168,1,1,35.600,10.097,34.708,9.364
169,1,1,35.331,10.021,34.504,9.234
170,1,1,35.363,9.999,34.482,9.267
171,1,1,35.331,9.999,34.450,9.266
172,1,1,35.298,10.010,34.417,9.277
173,1,1,35.255,9.999,34.374,9.266
174,1,1,35.212,10.021,34.331,9.288
175,1,1,35.180,10.020,34.299,9.287
176,1,1,35.147,10.031,34.266,9.298
177,1,1,35.104,10.020,34.223,9.287
178,1,1,35.061,10.031,34.180,9.298
179,1,1,34.986,10.020,34.105,9.287
181,1,1,34.975,10.009,34.094,9.276
182,1,1,34.942,10.009,34.061,9.276
183,1,1,34.910,10.009,34.029,9.276
184,1,1,34.867,10.009,33.986,9.276
185,1,1,34.835,10.009,33.954,9.276
186,1,1,34.802,10.009,33.921,9.276
187,1,1,34.759,10.009,33.878,9.275
188,1,1,34.716,10.008,33.835,9.275
189,1,1,34.673,10.008,33.792,9.275
190,1,1,34.630,10.008,33.749,9.275
191,1,1,34.587,9.997,33.705,9.264
192,1,1,34.543,10.008,33.662,9.275
193,1,1,34.500,9.997,33.619,9.264
195,1,1,34.489,9.986,33.608,9.253
196,1,1,34.446,9.986,33.565,9.253
197,1,1,34.403,9.986,33.522,9.253
198,1,1,34.360,9.986,33.479,9.253
199,1,1,34.328,9.986,33.446,9.253
200,1,1,34.274,9.986,33.393,9.253
201,1,1,34.241,9.986,33.360,9.252
202,1,1,34.198,9.985,33.317,9.252
203,1,1,34.155,9.985,33.274,9.252
204,1,1,34.112,9.985,33.231,9.252
205,1,1,34.069,9.985,33.187,9.252
206,1,1,34.025,9.985,33.144,9.252
207,1,1,33.993,9.985,33.112,9.252
208,1,1,33.950,9.985,33.069,9.252
209,1,1,33.918,9.985,33.036,9.251
210,1,1,33.874,9.985,32.993,9.251
212,1,1,33.745,9.973,32.864,9.240
213,1,1,33.702,9.973,32.820,9.240
214,1,1,33.669,9.962,32.788,9.229
215,1,1,33.637,9.952,32.756,9.218
216,1,1,33.583,9.962,32.702,9.229
217,1,1,33.562,9.941,32.680,9.207
218,1,1,33.518,9.941,32.637,9.207
219,1,1,33.486,9.940,32.605,9.207
220,1,1,33.432,9.930,32.551,9.196
221,1,1,33.400,9.929,32.518,9.196
222,1,1,33.346,9.929,32.464,9.196
224,1,1,33.335,9.919,32.454,9.185
225,1,1,33.292,9.918,32.410,9.185
226,1,1,33.249,9.908,32.367,9.174
227,1,1,33.205,9.918,32.324,9.185
228,1,1,33.141,9.897,32.270,9.163
230,1,1,33.130,9.886,32.259,9.152
231,1,1,33.098,9.886,32.227,9.152
232,1,1,33.055,9.875,32.184,9.141
233,1,1,33.011,9.864,32.141,9.131
234,1,1,32.968,9.864,32.098,9.130
235,1,1,32.925,9.864,32.054,9.130
236,1,1,32.882,9.864,32.011,9.130
237,1,1,32.839,9.853,31.968,9.119
238,1,1,32.796,9.842,31.925,9.108
239,1,1,32.752,9.852,31.882,9.119
241,1,1,32.623,9.841,31.752,9.108
242,1,1,32.580,9.841,31.709,9.108
243,1,1,32.536,9.830,31.666,9.097
244,1,1,32.504,9.819,31.633,9.086
245,1,1,32.472,9.798,31.601,9.064
247,1,1,32.461,9.787,31.590,9.054
248,1,1,32.429,9.787,31.558,9.054
249,1,1,32.386,9.776,31.515,9.043
250,1,1,32.342,9.787,31.471,9.053
251,1,1,32.299,9.765,31.428,9.032
252,1,1,32.256,9.765,31.385,9.031
253,1,1,32.213,9.754,31.342,9.021
254,1,1,32.170,9.754,31.299,9.020
255,1,1,32.126,9.754,31.256,9.020
256,1,1,32.072,9.743,31.202,9.009
258,1,1,31.964,9.732,31.094,8.998
259,1,1,31.651,9.742,30.748,8.997
260,1,1,31.640,9.731,30.769,8.997
261,1,1,31.597,9.731,30.726,8.997
262,1,1,31.554,9.731,30.683,8.997
263,1,1,31.511,9.720,30.640,8.986
264,1,1,31.468,9.720,30.597,8.986
265,1,1,31.424,9.720,30.553,8.986
266,1,1,31.381,9.719,30.510,8.986
267,1,1,31.338,9.719,30.467,8.986
268,1,1,31.295,9.730,30.424,8.996
269,1,1,31.251,9.741,30.380,9.007
270,1,1,31.208,9.730,30.337,8.996
271,1,1,31.165,9.740,30.294,9.007
272,1,1,31.132,9.730,30.261,8.996
273,1,1,31.089,9.740,30.218,9.006
274,1,1,31.046,9.729,30.175,8.996
275,1,1,31.013,9.740,30.142,9.006
276,1,1,30.970,9.729,30.099,8.995
277,1,1,30.938,9.729,30.067,8.995
278,1,1,30.895,9.729,30.023,8.995
280,1,1,30.884,9.718,30.013,8.984
281,1,1,30.851,9.718,29.980,8.984
