frame,id,class,tl_x,tl_y,br_x,br_y
199,0,1,31.024,6.796,30.402,6.037
200,0,1,31.017,6.856,30.395,6.097
201,0,1,31.024,6.916,30.402,6.157
202,0,1,31.017,6.977,30.395,6.218
203,0,1,31.025,7.037,30.403,6.278
204,0,1,31.017,7.097,30.395,6.338
205,0,1,31.010,7.157,30.387,6.398
206,0,1,31.002,7.203,30.380,6.443
207,0,1,31.010,7.263,30.388,6.504
208,0,1,30.987,7.308,30.365,6.549
209,0,1,30.980,7.369,30.357,6.609
210,0,1,30.972,7.414,30.350,6.654
211,0,1,30.964,7.474,30.342,6.714
212,0,1,30.957,7.535,30.335,6.775
213,0,1,30.949,7.580,30.327,6.820
214,0,1,30.942,7.640,30.320,6.880
215,0,1,30.950,7.701,30.327,6.940
216,0,1,30.942,7.761,30.320,7.001
217,0,1,30.935,7.821,30.312,7.061
218,0,1,30.912,7.867,30.289,7.106
219,0,1,30.920,7.912,30.297,7.151
220,0,1,30.897,7.972,30.274,7.212
221,0,1,30.904,8.018,30.282,7.257
222,0,1,30.897,8.078,30.274,7.317
223,0,1,30.889,8.124,30.267,7.363
224,0,1,30.867,8.184,30.244,7.423
225,0,1,30.859,8.229,30.236,7.468
226,0,1,30.852,8.290,30.229,7.529
227,0,1,30.844,8.335,30.221,7.574
228,0,1,30.837,8.396,30.214,7.634
229,0,1,30.844,8.456,30.221,7.695
230,0,1,30.822,8.502,30.199,7.740
231,0,1,30.829,8.562,30.206,7.800
232,0,1,30.822,8.623,30.199,7.861
233,0,1,30.814,8.668,30.191,7.906
234,0,1,30.807,8.729,30.184,7.967
235,0,1,30.814,8.774,30.191,8.012
236,0,1,30.807,8.819,30.184,8.057
237,0,1,30.799,8.880,30.176,8.118
238,0,1,30.776,8.925,30.153,8.163
239,0,1,30.769,8.971,30.146,8.208
240,0,1,30.761,9.031,30.138,8.269
241,0,1,30.754,9.077,30.130,8.314
242,0,1,30.746,9.137,30.123,8.375
243,0,1,30.739,9.183,30.115,8.420
244,0,1,30.731,9.244,30.108,8.481
245,0,1,30.724,9.289,30.100,8.526
246,0,1,30.716,9.334,30.093,8.571
247,0,1,30.709,9.395,30.085,8.632
248,0,1,30.701,9.441,30.077,8.677
249,0,1,30.693,9.501,30.070,8.738
250,0,1,30.686,9.547,30.062,8.783
251,0,1,30.694,9.592,30.070,8.829
252,0,1,30.686,9.638,30.062,8.874
253,0,1,30.694,9.698,30.070,8.935
254,0,1,30.686,9.744,30.062,8.980
255,0,1,30.679,9.805,30.055,9.041
256,0,1,30.671,9.850,30.047,9.086
257,0,1,30.679,9.896,30.055,9.132
258,0,1,30.671,9.956,30.047,9.192
259,0,1,30.679,10.002,30.055,9.238
260,0,1,30.686,10.063,30.062,9.298
261,0,1,30.694,10.108,30.070,9.344
262,0,1,30.747,10.040,29.926,9.465
263,0,1,30.770,10.055,29.910,9.564
264,0,1,30.740,10.093,29.865,9.617
265,0,1,30.626,10.207,29.979,9.488
266,0,1,30.626,10.237,29.979,9.518
267,0,1,30.626,10.283,29.979,9.564
268,0,1,30.611,10.313,29.964,9.594
269,0,1,30.611,10.344,29.964,9.624
270,0,1,30.611,10.389,29.964,9.670
271,0,1,30.595,10.420,29.948,9.700
272,0,1,30.595,10.450,29.948,9.731
273,0,1,30.580,10.496,29.933,9.776
274,0,1,30.580,10.526,29.933,9.807
275,0,1,30.565,10.556,29.918,9.837
276,0,1,30.565,10.602,29.918,9.882
277,0,1,30.550,10.633,29.903,9.913
278,0,1,30.550,10.678,29.903,9.958
279,0,1,30.535,10.709,29.888,9.989
280,0,1,30.520,10.739,29.872,10.019
281,0,1,30.520,10.769,29.872,10.050
282,0,1,30.520,10.800,29.872,10.080
283,0,1,30.520,10.845,29.872,10.125
284,0,1,30.504,10.876,29.857,10.156
285,0,1,30.489,10.922,29.842,10.201
286,0,1,30.489,10.952,29.842,10.232
287,0,1,30.489,10.982,29.842,10.262
288,0,1,30.489,11.028,29.842,10.308
289,0,1,30.489,11.058,29.842,10.338
290,0,1,30.489,11.104,29.842,10.384
291,0,1,30.489,11.135,29.842,10.414
292,0,1,30.489,11.180,29.842,10.460
293,0,1,30.489,11.226,29.842,10.505
294,0,1,30.489,11.256,29.842,10.536
295,0,1,30.474,11.287,29.827,10.566
297,0,1,30.467,11.279,29.819,10.559
298,0,1,30.467,11.325,29.819,10.604
299,0,1,30.467,11.386,29.819,10.665
300,0,1,30.482,11.431,29.834,10.711
301,0,1,30.482,11.462,29.834,10.741
302,0,1,30.467,11.492,29.819,10.771
303,0,1,30.452,11.538,29.804,10.817
304,0,1,30.452,11.584,29.804,10.863
306,0,1,30.444,11.576,29.796,10.855
307,0,1,30.444,11.607,29.796,10.886
308,0,1,30.429,11.653,29.781,10.931
309,0,1,30.429,11.698,29.781,10.977
310,0,1,30.429,11.744,29.781,11.023
311,0,1,30.414,11.790,29.766,11.068
312,0,1,30.398,11.835,29.750,11.114
314,0,1,30.391,11.828,29.743,11.106
315,0,1,30.376,11.874,29.728,11.152
316,0,1,30.376,11.919,29.728,11.198
317,0,1,30.544,12.232,29.689,11.266
318,0,1,30.444,12.110,29.781,11.373
319,0,1,30.444,12.140,29.781,11.403
320,0,1,30.513,12.445,29.781,11.479
321,0,1,30.475,12.331,29.811,11.578
322,0,1,30.475,12.362,29.811,11.609
323,0,1,30.582,12.712,29.872,11.616
324,0,1,30.551,12.544,29.888,11.768
325,0,1,30.551,12.583,29.888,11.807
326,0,1,30.567,12.621,29.903,11.845
327,0,1,30.582,12.674,29.918,11.898
328,0,1,30.567,12.712,29.903,11.936
329,0,1,30.582,12.766,29.918,11.989
330,0,1,30.582,12.804,29.918,12.028
331,0,1,30.567,12.842,29.903,12.066
332,0,1,30.582,12.880,29.918,12.104
333,0,1,30.567,12.934,29.903,12.157
334,0,1,30.582,12.972,29.918,12.195
335,0,1,30.567,13.010,29.903,12.234
336,0,1,30.598,13.048,29.933,12.272
337,0,1,30.598,13.102,29.933,12.325
338,0,1,30.598,13.140,29.933,12.363
339,0,1,30.613,13.178,29.949,12.401
340,0,1,30.598,13.217,29.933,12.440
341,0,1,30.598,13.255,29.933,12.478
342,0,1,30.598,13.293,29.933,12.516
343,0,1,30.598,13.331,29.933,12.554
344,0,1,30.598,13.370,29.933,12.592
345,0,1,30.613,13.408,29.949,12.630
346,0,1,30.613,13.461,29.949,12.684
347,0,1,30.613,13.515,29.949,12.737
348,0,1,30.613,13.553,29.949,12.775
349,0,1,30.629,13.607,29.964,12.829
350,0,1,30.644,13.630,29.979,12.852
351,0,1,30.644,13.683,29.979,12.905
352,0,1,30.644,13.722,29.979,12.943
353,0,1,30.659,13.760,29.994,12.982
354,0,1,30.675,13.798,30.010,13.020
355,0,1,30.675,13.852,30.010,13.073
356,0,1,30.675,13.890,30.010,13.112
357,0,1,30.690,13.943,30.025,13.165
358,0,1,30.721,13.982,30.056,13.203
359,0,1,30.721,14.020,30.056,13.241
360,0,1,30.736,14.058,30.071,13.280
361,0,1,30.736,14.112,30.071,13.333
362,0,1,30.736,14.150,30.071,13.371
363,0,1,30.736,14.204,30.071,13.425
364,0,1,30.751,14.227,30.086,13.448
365,0,1,30.767,14.280,30.101,13.501
366,0,1,30.752,14.319,30.086,13.540
367,0,1,30.767,14.357,30.101,13.578
368,0,1,30.767,14.395,30.101,13.616
369,0,1,30.767,14.434,30.101,13.654
370,0,1,30.767,14.472,30.101,13.693
371,0,1,30.767,14.510,30.101,13.731
372,0,1,30.782,14.549,30.117,13.769
373,0,1,30.798,14.587,30.132,13.807
374,0,1,30.782,14.625,30.117,13.846
375,0,1,30.798,14.664,30.132,13.884
376,0,1,30.783,14.687,30.117,13.907
377,0,1,30.798,14.725,30.132,13.945
378,0,1,30.798,14.763,30.132,13.984
379,0,1,30.798,14.817,30.132,14.037
380,0,1,30.798,14.856,30.132,14.076
381,0,1,30.798,14.894,30.132,14.114
382,0,1,30.813,14.932,30.147,14.152
383,0,1,30.829,14.971,30.163,14.190
384,0,1,30.829,15.009,30.163,14.229
385,0,1,30.829,15.047,30.163,14.267
386,0,1,30.844,15.070,30.178,14.290
387,0,1,30.860,15.124,30.193,14.344
388,0,1,30.860,15.147,30.193,14.367
389,0,1,30.875,15.201,30.209,14.420
390,0,1,30.906,15.224,30.239,14.443
391,0,1,30.921,15.262,30.255,14.481
392,0,1,30.921,15.301,30.255,14.520
393,0,1,30.921,15.339,30.255,14.558
394,0,1,30.936,15.377,30.270,14.596
395,0,1,30.952,15.416,30.285,14.635
396,0,1,30.944,15.331,30.201,14.773
397,0,1,30.906,15.439,30.239,14.666
398,0,1,30.921,15.485,30.255,14.712
399,0,1,30.906,15.516,30.239,14.742
400,0,1,30.952,15.577,30.109,14.896
401,0,1,30.906,15.723,30.155,14.866
402,0,1,30.914,15.854,30.224,14.873
403,0,1,30.906,15.870,30.201,14.865
404,0,1,30.929,15.846,30.240,14.873
405,0,1,30.929,15.885,30.262,14.865
406,0,1,30.922,15.947,30.278,14.911
407,0,1,30.945,15.885,30.354,14.888
408,0,1,30.960,15.977,30.354,14.926
409,0,1,30.952,15.993,30.354,14.980
410,0,1,30.968,15.862,30.331,15.095
411,0,1,30.968,15.900,30.331,15.134
412,0,1,30.983,15.939,30.347,15.172
413,0,1,30.998,15.992,30.362,15.226
414,0,1,30.983,16.000,30.347,15.233
415,0,1,30.983,16.023,30.347,15.257
416,0,1,30.983,16.031,30.347,15.264
417,0,1,30.983,16.054,30.347,15.287
418,0,1,30.983,16.077,30.347,15.310
419,0,1,30.983,16.100,30.347,15.333
420,0,1,30.983,16.123,30.347,15.356
421,0,1,30.999,16.146,30.362,15.379
422,0,1,30.983,16.170,30.347,15.403
423,0,1,30.999,16.208,30.362,15.441
424,0,1,30.983,16.231,30.347,15.464
425,0,1,30.999,16.254,30.362,15.487
426,0,1,31.083,16.554,30.385,15.456
427,0,1,31.091,16.539,30.393,15.487
428,0,1,31.106,16.531,30.378,15.525
429,0,1,31.060,16.408,30.424,15.641
430,0,1,31.060,16.431,30.424,15.664
431,0,1,31.060,16.470,30.424,15.702
432,0,1,31.060,16.493,30.424,15.725
433,0,1,31.076,16.531,30.439,15.764
434,0,1,31.137,16.523,30.362,15.895
435,0,1,31.068,16.585,30.431,15.825
436,0,1,31.183,16.616,30.393,15.995
437,0,1,31.198,16.616,30.454,15.979
438,0,1,31.229,16.646,30.455,16.010
439,0,1,31.222,16.793,30.432,16.018
440,0,1,31.237,16.870,30.500,16.017
441,0,1,31.183,16.808,30.546,16.071
442,0,1,31.183,16.831,30.546,16.094
443,0,1,31.199,16.870,30.562,16.133
444,0,1,31.214,16.893,30.577,16.156
445,0,1,31.214,16.932,30.577,16.194
446,0,1,31.214,16.955,30.577,16.217
447,0,1,31.214,16.993,30.577,16.256
448,0,1,31.230,17.016,30.593,16.279
449,0,1,31.245,17.055,30.608,16.317
450,0,1,31.245,17.078,30.608,16.340
451,0,1,31.245,17.101,30.608,16.363
452,0,1,31.261,17.124,30.623,16.387
453,0,1,31.276,17.147,30.639,16.410
454,0,1,31.276,17.171,30.639,16.433
455,0,1,31.291,17.194,30.654,16.456
456,0,1,31.307,17.217,30.669,16.479
457,0,1,31.307,17.240,30.669,16.502
458,0,1,31.322,17.263,30.685,16.525
459,0,1,31.353,17.286,30.715,16.548
460,0,1,31.368,17.309,30.731,16.571
461,0,1,31.368,17.332,30.731,16.594
462,0,1,31.384,17.355,30.746,16.617
463,0,1,31.430,17.378,30.792,16.640
464,0,1,31.430,17.386,30.792,16.648
465,0,1,31.445,17.409,30.808,16.671
466,0,1,31.476,17.432,30.838,16.694
467,0,1,31.491,17.455,30.854,16.717
468,0,1,31.507,17.463,30.869,16.725
469,0,1,31.522,17.486,30.884,16.748
470,0,1,31.537,17.509,30.900,16.771
471,0,1,31.553,17.532,30.915,16.794
472,0,1,31.568,17.540,30.930,16.802
473,0,1,31.584,17.579,30.946,16.840
474,0,1,31.584,17.586,30.946,16.848
475,0,1,31.599,17.609,30.961,16.871
476,0,1,31.630,17.617,30.992,16.878
477,0,1,31.630,17.640,30.992,16.902
478,0,1,31.645,17.648,31.007,16.909
479,0,1,31.645,17.671,31.007,16.932
480,0,1,31.661,17.679,31.023,16.940
481,0,1,31.691,17.702,31.053,16.963
482,0,1,31.707,17.725,31.069,16.986
483,0,1,31.707,17.748,31.069,17.009
484,0,1,31.707,17.756,31.069,17.017
485,0,1,31.722,17.779,31.084,17.040
486,0,1,31.753,17.802,31.115,17.063
487,0,1,31.768,17.825,31.130,17.086
488,0,1,31.768,17.833,31.130,17.094
489,0,1,31.768,17.856,31.130,17.117
490,0,1,31.768,17.864,31.130,17.125
491,0,1,31.784,17.887,31.146,17.148
492,0,1,31.799,17.894,31.161,17.156
493,0,1,31.799,17.902,31.161,17.163
494,0,1,31.799,17.910,31.161,17.171
495,0,1,31.815,17.933,31.176,17.194
496,0,1,31.830,17.941,31.192,17.202
497,0,1,31.815,17.949,31.176,17.210
498,0,1,31.845,17.956,31.207,17.217
499,0,1,31.845,17.964,31.207,17.225
500,0,1,31.845,17.972,31.207,17.233
501,0,1,31.861,17.979,31.222,17.240
502,0,1,31.845,17.972,31.207,17.233
503,0,1,31.861,17.995,31.222,17.256
504,0,1,31.845,17.987,31.207,17.248
505,0,1,31.861,17.995,31.222,17.256
506,0,1,31.861,18.002,31.222,17.263
507,0,1,31.861,18.010,31.223,17.271
508,0,1,31.861,18.002,31.222,17.263
509,0,1,31.861,18.010,31.223,17.271
510,0,1,31.861,18.018,31.223,17.279
511,0,1,31.846,18.026,31.207,17.287
512,0,1,31.861,18.018,31.223,17.279
513,0,1,31.846,18.026,31.207,17.287
514,0,1,31.861,18.033,31.223,17.294
515,0,1,31.846,18.041,31.207,17.302
516,0,1,31.846,18.033,31.207,17.294
517,0,1,31.846,18.041,31.207,17.302
518,0,1,31.846,18.033,31.207,17.294
519,0,1,31.830,18.041,31.192,17.302
520,0,1,31.815,18.034,31.177,17.294
521,0,1,31.830,18.041,31.192,17.302
522,0,1,31.815,18.049,31.177,17.310
523,0,1,31.815,18.057,31.177,17.318
524,0,1,31.815,18.049,31.177,17.310
525,0,1,31.815,18.041,31.177,17.302
526,0,1,31.799,18.034,31.161,17.294
527,0,1,31.784,18.041,31.146,17.302
528,0,1,31.799,18.034,31.161,17.294
529,0,1,31.784,18.041,31.146,17.302
530,0,1,31.784,18.034,31.146,17.295
531,0,1,31.784,18.041,31.146,17.302
532,0,1,31.784,18.034,31.146,17.295
533,0,1,31.784,18.026,31.146,17.287
534,0,1,31.784,18.018,31.146,17.279
535,0,1,31.769,18.026,31.130,17.287
536,0,1,31.753,18.018,31.115,17.279
537,0,1,31.769,18.026,31.130,17.287
538,0,1,31.753,18.018,31.115,17.279
539,0,1,31.769,18.026,31.130,17.287
120,1,1,31.840,2.621,31.221,2.041
121,1,1,31.863,2.636,31.214,2.033
122,1,1,31.870,2.673,31.221,2.071
123,1,1,31.878,2.696,31.229,2.093
124,1,1,31.886,2.725,31.236,2.123
125,1,1,31.878,2.755,31.229,2.153
126,1,1,31.909,3.054,31.289,2.227
127,1,1,31.917,3.039,31.297,2.249
128,1,1,31.917,3.053,31.297,2.264
129,1,1,31.917,3.083,31.297,2.294
130,1,1,31.924,3.106,31.305,2.316
131,1,1,31.939,3.150,31.320,2.361
132,1,1,31.939,3.165,31.320,2.376
133,1,1,31.947,3.203,31.327,2.413
134,1,1,31.932,3.165,31.312,2.376
135,1,1,31.947,3.277,31.327,2.488
136,1,1,31.955,3.315,31.335,2.525
137,1,1,31.955,3.367,31.335,2.577
138,1,1,31.955,3.389,31.335,2.599
139,1,1,31.948,3.442,31.328,2.652
140,1,1,31.955,3.479,31.335,2.689
141,1,1,31.948,3.531,31.328,2.741
142,1,1,31.956,3.569,31.335,2.778
143,1,1,31.948,3.606,31.328,2.816
144,1,1,31.956,3.643,31.336,2.853
145,1,1,31.963,3.681,31.343,2.890
146,1,1,31.971,3.718,31.351,2.928
147,1,1,31.964,3.755,31.343,2.965
148,1,1,31.971,3.793,31.351,3.002
149,1,1,31.964,3.830,31.343,3.039
150,1,1,31.971,3.868,31.351,3.077
151,1,1,31.964,3.905,31.344,3.114
152,1,1,31.972,3.942,31.351,3.151
153,1,1,31.964,3.995,31.344,3.204
154,1,1,31.972,4.032,31.351,3.241
155,1,1,31.964,4.084,31.344,3.293
156,1,1,31.972,4.122,31.352,3.331
157,1,1,31.980,4.174,31.359,3.383
158,1,1,31.987,4.212,31.367,3.420
159,1,1,31.995,4.264,31.374,3.472
160,1,1,32.003,4.301,31.382,3.510
161,1,1,31.995,4.354,31.375,3.562
162,1,1,32.003,4.391,31.382,3.599
163,1,1,31.995,4.429,31.375,3.637
164,1,1,32.003,4.466,31.382,3.674
165,1,1,32.011,4.518,31.390,3.727
166,1,1,32.018,4.556,31.398,3.764
167,1,1,32.011,4.593,31.390,3.801
168,1,1,32.019,4.631,31.398,3.839
169,1,1,32.011,4.683,31.390,3.891
170,1,1,32.042,5.020,31.247,3.757
171,1,1,31.966,4.811,31.322,3.951
172,1,1,32.095,5.035,31.247,4.071
173,1,1,32.065,5.073,31.285,4.108
174,1,1,32.095,5.110,31.240,4.101
175,1,1,32.012,5.043,31.323,4.160
176,1,1,32.126,5.163,31.202,4.131
177,1,1,32.012,5.088,31.308,4.198
178,1,1,32.012,5.133,31.308,4.243
179,1,1,32.012,5.178,31.308,4.288
180,1,1,31.997,5.223,31.293,4.333
181,1,1,31.998,5.268,31.293,4.378
182,1,1,31.983,5.313,31.278,4.422
183,1,1,31.983,5.358,31.278,4.467
184,1,1,31.983,5.403,31.278,4.512
185,1,1,31.968,5.448,31.263,4.557
186,1,1,31.968,5.493,31.263,4.602
187,1,1,31.953,5.538,31.248,4.647
188,1,1,31.938,5.583,31.233,4.692
189,1,1,31.938,5.643,31.233,4.752
190,1,1,31.938,5.703,31.233,4.812
191,1,1,31.923,5.749,31.218,4.857
192,1,1,31.923,5.794,31.218,4.902
193,1,1,31.923,5.854,31.218,4.962
194,1,1,31.908,5.899,31.203,5.007
195,1,1,31.908,5.944,31.203,5.052
196,1,1,31.909,5.989,31.203,5.097
197,1,1,31.894,6.034,31.188,5.142
198,1,1,31.894,6.064,31.188,5.172
199,1,1,31.879,6.109,31.173,5.217
200,1,1,31.864,6.154,31.158,5.262
201,1,1,31.864,6.185,31.158,5.292
202,1,1,31.849,6.230,31.143,5.337
203,1,1,31.834,6.275,31.128,5.382
204,1,1,31.819,6.320,31.113,5.427
205,1,1,31.804,6.365,31.098,5.472
206,1,1,31.788,6.410,31.083,5.517
207,1,1,31.773,6.440,31.068,5.548
208,1,1,31.758,6.486,31.053,5.593
209,1,1,31.743,6.531,31.038,5.638
210,1,1,31.728,6.576,31.023,5.683
211,1,1,31.713,6.621,31.008,5.728
212,1,1,31.698,6.666,30.993,5.773
213,1,1,31.683,6.712,30.977,5.818
214,1,1,31.668,6.742,30.962,5.848
215,1,1,31.653,6.787,30.947,5.893
216,1,1,31.638,6.817,30.932,5.923
217,1,1,31.623,6.862,30.917,5.968
218,1,1,31.608,6.907,30.902,6.014
219,1,1,31.593,6.938,30.887,6.044
220,1,1,31.578,6.983,30.872,6.089
221,1,1,31.563,7.028,30.857,6.134
222,1,1,31.548,7.073,30.842,6.179
223,1,1,31.548,7.119,30.842,6.224
224,1,1,31.533,7.164,30.827,6.269
225,1,1,31.517,7.209,30.812,6.315
226,1,1,31.502,7.239,30.796,6.345
227,1,1,31.502,7.284,30.796,6.390
228,1,1,31.487,7.315,30.781,6.420
229,1,1,31.472,7.345,30.766,6.450
230,1,1,31.457,7.390,30.751,6.495
231,1,1,31.442,7.420,30.736,6.525
232,1,1,31.427,7.451,30.721,6.556
233,1,1,31.412,7.496,30.706,6.601
234,1,1,31.382,7.526,30.676,6.631
235,1,1,31.351,7.556,30.645,6.661
236,1,1,31.336,7.586,30.630,6.691
237,1,1,31.306,7.632,30.600,6.736
238,1,1,31.276,7.662,30.570,6.767
239,1,1,31.245,7.707,30.539,6.812
240,1,1,31.230,7.738,30.524,6.842
241,1,1,31.200,7.783,30.494,6.887
242,1,1,31.185,7.828,30.479,6.933
243,1,1,31.170,7.874,30.464,6.978
244,1,1,31.155,7.904,30.448,7.008
245,1,1,31.140,7.934,30.433,7.038
246,1,1,31.124,7.964,30.418,7.068
247,1,1,31.109,7.995,30.403,7.098
248,1,1,31.094,8.040,30.388,7.144
249,1,1,31.079,8.085,30.373,7.189
250,1,1,31.064,8.116,30.358,7.219
251,1,1,31.049,8.146,30.343,7.249
252,1,1,31.034,8.191,30.327,7.295
253,1,1,31.034,8.221,30.327,7.325
254,1,1,31.019,8.267,30.312,7.370
255,1,1,31.019,8.297,30.312,7.400
256,1,1,31.019,8.327,30.312,7.430
257,1,1,31.004,8.358,30.297,7.461
258,1,1,30.988,8.403,30.282,7.506
259,1,1,30.988,8.433,30.282,7.536
260,1,1,30.973,8.463,30.267,7.566
261,1,1,30.958,8.494,30.252,7.597
262,1,1,30.958,8.524,30.252,7.627
263,1,1,30.958,8.554,30.252,7.657
264,1,1,30.943,8.584,30.237,7.687
265,1,1,30.928,8.630,30.221,7.732
266,1,1,30.913,8.660,30.206,7.763
267,1,1,30.898,8.690,30.191,7.793
268,1,1,30.883,8.721,30.176,7.823
269,1,1,30.867,8.751,30.161,7.853
270,1,1,30.852,8.781,30.146,7.884
271,1,1,30.837,8.812,30.130,7.914
272,1,1,30.822,8.857,30.115,7.959
273,1,1,30.807,8.903,30.100,8.005
274,1,1,30.792,8.933,30.085,8.035
275,1,1,30.776,8.963,30.070,8.065
276,1,1,30.761,8.994,30.055,8.095
277,1,1,30.746,9.024,30.039,8.126
278,1,1,30.731,9.069,30.024,8.171
279,1,1,30.716,9.100,30.009,8.201
280,1,1,30.716,9.130,30.009,8.231
281,1,1,30.716,9.160,30.009,8.262
282,1,1,30.701,9.191,29.994,8.292
283,1,1,30.701,9.221,29.994,8.322
284,1,1,30.686,9.251,29.979,8.352
285,1,1,30.670,9.297,29.963,8.398
286,1,1,30.655,9.327,29.948,8.428
287,1,1,30.640,9.373,29.933,8.474
288,1,1,30.625,9.403,29.918,8.504
289,1,1,30.625,9.448,29.918,8.549
290,1,1,30.610,9.479,29.903,8.580
291,1,1,30.595,9.524,29.888,8.625
292,1,1,30.595,9.555,29.888,8.655
293,1,1,30.579,9.600,29.872,8.701
294,1,1,30.564,9.646,29.857,8.746
295,1,1,30.549,9.676,29.842,8.776
296,1,1,30.534,9.722,29.827,8.822
297,1,1,30.519,9.752,29.812,8.852
298,1,1,30.519,9.782,29.812,8.882
299,1,1,30.519,9.828,29.812,8.928
300,1,1,30.504,9.858,29.796,8.958
301,1,1,30.488,9.904,29.781,9.004
302,1,1,30.473,9.949,29.766,9.049
303,1,1,30.458,9.995,29.751,9.095
304,1,1,30.443,10.025,29.736,9.125
305,1,1,30.443,10.071,29.736,9.170
306,1,1,30.428,10.116,29.720,9.216
307,1,1,30.413,10.162,29.705,9.261
308,1,1,30.413,10.207,29.705,9.307
309,1,1,30.397,10.253,29.690,9.352
310,1,1,30.382,10.299,29.675,9.398
311,1,1,30.367,10.344,29.659,9.443
312,1,1,30.352,10.390,29.644,9.489
313,1,1,30.337,10.436,29.629,9.534
314,1,1,30.337,10.496,29.629,9.595
315,1,1,30.337,10.542,29.629,9.641
316,1,1,30.337,10.588,29.629,9.686
317,1,1,30.337,10.633,29.629,9.732
318,1,1,30.322,10.679,29.614,9.777
319,1,1,30.322,10.724,29.614,9.823
320,1,1,30.322,10.770,29.614,9.868
