frame,id,class,tl_x,tl_y,br_x,br_y
70,0,1,45.941,10.380,44.942,9.487
71,0,1,45.914,10.389,44.915,9.496
72,0,1,45.905,10.398,44.906,9.505
73,0,1,45.878,10.407,44.879,9.514
74,0,1,45.869,10.407,44.870,9.514
75,0,1,45.842,10.425,44.843,9.532
76,0,1,45.833,10.434,44.834,9.541
77,0,1,45.806,10.416,44.807,9.523
78,0,1,45.797,10.434,44.798,9.541
79,0,1,45.753,10.425,44.753,9.532
80,0,1,45.744,10.425,44.745,9.532
81,0,1,45.717,10.443,44.718,9.550
82,0,1,45.690,10.452,44.691,9.559
83,0,1,45.663,10.434,44.664,9.541
84,0,1,45.636,10.452,44.637,9.559
85,0,1,45.609,10.443,44.610,9.550
86,0,1,45.582,10.443,44.583,9.550
87,0,1,45.555,10.461,44.556,9.568
88,0,1,45.529,10.470,44.529,9.577
89,0,1,45.502,10.452,44.502,9.559
90,0,1,45.475,10.470,44.475,9.577
91,0,1,45.448,10.461,44.448,9.568
92,0,1,45.421,10.443,44.422,9.550
93,0,1,45.394,10.442,44.395,9.550
94,0,1,45.367,10.451,44.368,9.559
95,0,1,45.341,10.433,44.341,9.541
96,0,1,45.314,10.451,44.314,9.559
97,0,1,45.287,10.442,44.287,9.550
98,0,1,45.260,10.442,44.260,9.549
99,0,1,45.233,10.442,44.233,9.549
100,0,1,45.206,10.451,44.206,9.558
101,0,1,45.179,10.433,44.180,9.540
102,0,1,45.152,10.451,44.153,9.558
103,0,1,45.108,10.460,44.108,9.567
104,0,1,45.081,10.460,44.081,9.567
105,0,1,45.036,10.478,44.036,9.585
106,0,1,45.009,10.487,44.009,9.594
107,0,1,44.964,10.469,43.964,9.576
108,0,1,44.937,10.487,43.937,9.594
109,0,1,44.892,10.478,43.892,9.585
110,0,1,44.866,10.478,43.865,9.585
111,0,1,44.821,10.496,43.820,9.603
112,0,1,44.794,10.505,43.793,9.612
113,0,1,44.749,10.487,43.749,9.594
114,0,1,44.722,10.505,43.722,9.612
115,0,1,44.642,10.406,43.918,9.720
116,0,1,44.462,10.451,43.793,9.693
117,0,1,44.596,10.496,43.668,9.648
118,0,1,44.570,10.505,43.641,9.657
119,0,1,44.453,10.424,43.856,9.738
120,0,1,44.596,10.496,43.703,9.666
121,0,1,44.570,10.505,43.676,9.675
122,0,1,44.408,10.460,43.524,9.711
123,0,1,44.417,10.496,43.533,9.675
124,0,1,44.282,10.531,43.407,9.683
125,0,1,44.212,10.360,43.398,9.810
126,0,1,44.149,10.378,43.344,9.819
127,0,1,44.175,10.486,43.317,9.710
128,0,1,44.148,10.495,43.290,9.719
129,0,1,44.095,10.396,43.335,9.828
130,0,1,44.041,10.378,43.317,9.791
131,0,1,44.050,10.405,43.263,9.809
132,0,1,44.032,10.378,43.281,9.827
133,0,1,43.996,10.432,43.308,9.800
134,0,1,43.897,10.387,43.209,9.854
135,0,1,43.835,10.396,43.272,9.791
136,0,1,43.852,10.414,43.263,9.755
137,0,1,43.852,10.414,43.236,9.764
138,0,1,43.808,10.414,43.227,9.719
139,0,1,43.754,10.414,43.146,9.755
140,0,1,43.700,10.414,43.038,9.809
141,0,1,43.745,10.441,43.003,9.782
142,0,1,43.709,10.441,42.967,9.782
143,0,1,43.610,10.387,43.164,9.800
144,0,1,43.511,10.450,43.083,9.800
145,0,1,43.538,10.495,43.128,9.755
146,0,1,43.448,10.468,42.984,9.818
147,0,1,43.565,10.459,42.868,9.809
148,0,1,43.457,10.468,42.760,9.854
149,0,1,43.484,10.522,42.661,9.782
150,0,1,43.448,10.558,42.679,9.800
151,0,1,43.368,10.440,42.697,9.881
152,0,1,43.296,10.458,42.688,9.854
153,0,1,43.251,10.476,42.616,9.881
154,0,1,43.233,10.467,42.661,9.854
155,0,1,43.179,10.494,42.661,9.863
156,0,1,43.134,10.476,42.589,9.863
157,0,1,43.152,10.503,42.445,9.862
158,0,1,43.125,10.440,42.436,9.853
159,0,1,43.017,10.485,42.571,9.890
160,0,1,43.107,10.485,42.472,9.890
161,0,1,42.990,10.485,42.544,9.899
162,0,1,42.901,10.503,42.499,9.872
163,0,1,42.919,10.494,42.454,9.871
164,0,1,42.901,10.467,42.400,9.889
165,0,1,42.937,10.449,42.427,9.862
166,0,1,42.883,10.449,42.139,9.916
167,0,1,42.811,10.467,42.220,9.898
168,0,1,42.856,10.485,42.086,9.844
169,0,1,42.766,10.467,42.068,9.817
170,0,1,42.721,10.512,42.068,9.781
171,0,1,42.631,10.494,42.005,9.772
172,0,1,42.559,10.467,42.005,9.754
173,0,1,42.551,10.395,42.041,9.817
174,0,1,42.542,10.413,41.915,9.754
175,0,1,42.488,10.449,41.853,9.744
176,0,1,42.470,10.458,41.798,9.762
177,0,1,42.469,10.485,41.646,9.780
178,0,1,42.487,10.494,41.601,9.771
179,0,1,42.335,10.394,41.870,9.835
180,0,1,42.469,10.485,41.529,9.780
181,0,1,42.371,10.385,41.807,9.826
182,0,1,42.433,10.503,41.520,9.798
183,0,1,42.389,10.494,41.510,9.816
184,0,1,42.335,10.503,41.474,9.816
185,0,1,42.371,10.376,41.492,9.906
186,0,1,42.200,10.493,41.493,9.780
187,0,1,42.209,10.493,41.484,9.771
188,0,1,42.272,10.331,41.709,9.771
189,0,1,42.083,10.493,41.439,9.735
190,0,1,42.228,10.313,41.664,9.753
191,0,1,42.192,10.304,41.628,9.744
192,0,1,42.156,10.304,41.592,9.744
193,0,1,42.120,10.295,41.556,9.735
194,0,1,42.084,10.286,41.520,9.726
195,0,1,42.048,10.259,41.484,9.699
196,0,1,42.012,10.241,41.448,9.681
197,0,1,41.976,10.223,41.412,9.663
198,0,1,41.931,10.214,41.367,9.654
199,0,1,41.886,10.204,41.322,9.644
200,0,1,41.814,10.286,40.891,9.563
201,0,1,41.842,10.177,41.277,9.617
202,0,1,41.806,10.168,41.241,9.608
203,0,1,41.770,10.150,41.215,9.590
204,0,1,41.734,10.150,41.179,9.590
205,0,1,41.707,10.141,41.152,9.581
206,0,1,41.662,10.141,41.107,9.581
207,0,1,41.338,10.249,40.729,9.571
208,0,1,41.346,10.285,40.648,9.526
209,0,1,41.392,10.231,40.567,9.526
210,0,1,41.248,10.204,40.405,9.517
211,0,1,41.266,10.168,40.710,9.617
212,0,1,41.230,10.168,40.674,9.616
213,0,1,41.113,10.158,40.359,9.598
214,0,1,41.140,10.231,40.270,9.517
215,0,1,41.149,10.240,40.261,9.480
216,0,1,41.158,10.276,40.270,9.499
217,0,1,41.185,10.258,40.279,9.462
218,0,1,41.140,10.276,40.288,9.462
219,0,1,41.113,10.240,40.261,9.498
220,0,1,40.933,10.267,40.270,9.462
221,0,1,40.888,10.258,40.252,9.453
222,0,1,40.852,10.221,40.198,9.462
223,0,1,40.780,10.257,40.198,9.435
224,0,1,40.789,10.221,40.135,9.462
225,0,1,40.753,10.167,40.099,9.453
226,0,1,40.690,10.194,40.035,9.525
227,0,1,40.654,10.158,39.874,9.435
228,0,1,40.627,10.122,39.846,9.444
229,0,1,40.654,10.113,39.828,9.471
230,0,1,40.645,10.086,39.756,9.480
231,0,1,40.654,10.095,39.756,9.462
232,0,1,40.636,10.113,39.747,9.444
233,0,1,40.609,10.113,39.711,9.453
234,0,1,40.510,10.149,39.711,9.443
235,0,1,40.582,10.131,39.720,9.471
236,0,1,40.519,10.158,39.630,9.416
237,0,1,40.519,10.149,39.666,9.425
238,0,1,40.538,10.031,39.981,9.489
239,0,1,40.384,10.122,39.621,9.479
240,0,1,40.484,10.022,39.927,9.480
241,0,1,40.448,10.022,39.891,9.480
242,0,1,40.042,10.094,39.522,9.506
243,0,1,40.176,10.257,39.495,9.434
244,0,1,40.122,10.230,39.342,9.425
245,0,1,39.996,10.211,39.197,9.506
246,0,1,40.042,10.040,39.495,9.497
247,0,1,39.942,10.220,39.161,9.542
248,0,1,39.924,10.193,39.170,9.497
249,0,1,39.915,10.220,39.197,9.533
250,0,1,39.979,10.022,39.432,9.479
251,0,1,39.915,10.256,39.170,9.551
252,0,1,39.934,10.022,39.387,9.479
253,0,1,39.753,10.301,39.162,9.388
254,0,1,39.780,10.283,39.162,9.397
255,0,1,39.880,10.004,39.333,9.461
256,0,1,39.844,10.013,39.297,9.470
257,0,1,39.817,10.004,39.270,9.461
258,0,1,39.781,10.013,39.233,9.470
259,0,1,39.745,10.012,39.197,9.470
260,0,1,39.718,10.021,39.170,9.479
261,0,1,39.691,10.030,39.143,9.488
263,0,1,39.682,10.021,39.134,9.479
264,0,1,39.655,10.021,39.107,9.479
265,0,1,39.619,10.021,39.071,9.479
266,0,1,39.574,10.021,39.026,9.479
0,1,1,47.832,11.425,46.951,10.669
1,1,1,47.858,11.452,46.942,10.660
2,1,1,47.849,11.452,46.933,10.660
3,1,1,47.840,11.452,46.924,10.660
4,1,1,47.832,11.434,46.915,10.642
5,1,1,47.823,11.452,46.906,10.660
6,1,1,47.832,11.434,46.915,10.642
7,1,1,47.805,11.434,46.888,10.642
8,1,1,47.814,11.434,46.897,10.642
9,1,1,47.805,11.416,46.888,10.624
10,1,1,47.779,11.326,47.085,10.570
11,1,1,47.770,11.317,47.085,10.552
12,1,1,47.761,11.299,47.076,10.543
13,1,1,47.654,11.308,47.139,10.480
14,1,1,47.654,11.299,47.139,10.498
15,1,1,47.645,11.317,47.148,10.462
16,1,1,47.645,11.254,47.130,10.462
17,1,1,47.645,11.245,47.122,10.471
18,1,1,47.708,11.218,46.969,10.525
19,1,1,47.636,11.245,47.041,10.480
20,1,1,47.681,11.236,46.924,10.525
21,1,1,47.600,11.254,46.996,10.498
22,1,1,47.582,11.254,46.978,10.498
23,1,1,47.556,11.254,46.951,10.498
24,1,1,47.547,11.254,46.943,10.498
25,1,1,47.511,11.254,46.907,10.498
26,1,1,47.493,11.254,46.889,10.498
27,1,1,47.484,11.245,46.755,10.507
28,1,1,47.466,11.209,46.674,10.534
29,1,1,47.475,11.236,46.755,10.525
30,1,1,47.422,11.245,46.799,10.516
31,1,1,47.439,11.245,46.719,10.516
32,1,1,47.413,11.218,46.728,10.462
33,1,1,47.377,11.200,46.755,10.471
34,1,1,47.359,11.200,46.737,10.471
35,1,1,47.323,11.209,46.585,10.525
36,1,1,47.270,11.227,46.647,10.507
37,1,1,47.261,11.218,46.638,10.498
38,1,1,47.261,11.227,46.638,10.507
39,1,1,47.243,11.218,46.621,10.498
40,1,1,47.234,11.218,46.612,10.498
41,1,1,47.216,11.218,46.594,10.498
42,1,1,47.207,11.209,46.585,10.489
43,1,1,47.207,11.191,46.585,10.471
44,1,1,47.207,11.191,46.585,10.471
45,1,1,47.198,11.182,46.576,10.462
46,1,1,47.181,11.182,46.558,10.462
47,1,1,47.172,11.182,46.549,10.462
48,1,1,47.172,11.173,46.549,10.453
49,1,1,47.163,11.164,46.540,10.444
50,1,1,47.154,11.164,46.531,10.444
51,1,1,47.154,11.155,46.531,10.435
52,1,1,47.145,11.146,46.522,10.426
53,1,1,47.127,11.146,46.505,10.426
54,1,1,47.118,11.137,46.496,10.417
55,1,1,47.109,11.128,46.487,10.408
56,1,1,47.091,11.128,46.469,10.408
57,1,1,47.119,11.056,46.415,10.372
58,1,1,47.074,11.074,46.451,10.363
59,1,1,47.065,11.065,46.442,10.354
60,1,1,47.056,11.065,46.433,10.354
61,1,1,47.029,11.065,46.406,10.354
62,1,1,47.011,11.056,46.389,10.345
63,1,1,46.984,11.056,46.362,10.344
64,1,1,46.958,11.056,46.335,10.344
65,1,1,46.940,11.056,46.317,10.344
66,1,1,46.913,11.065,46.290,10.353
67,1,1,46.868,11.065,46.245,10.353
68,1,1,46.850,11.065,46.227,10.353
69,1,1,46.814,11.065,46.192,10.353
70,1,1,46.779,11.074,46.156,10.362
71,1,1,46.743,11.082,46.120,10.371
72,1,1,46.707,11.091,46.084,10.380
73,1,1,46.671,11.109,46.048,10.398
74,1,1,46.716,11.020,45.833,10.416
75,1,1,46.591,11.073,45.959,10.371
76,1,1,46.600,11.028,45.806,10.416
77,1,1,46.519,11.064,45.887,10.371
78,1,1,46.492,11.073,45.860,10.380
79,1,1,46.510,11.217,45.762,10.380
80,1,1,46.483,11.226,45.744,10.389
81,1,1,46.438,11.181,45.753,10.434
82,1,1,46.420,11.154,45.600,10.452
83,1,1,46.474,11.073,45.538,10.398
84,1,1,46.322,11.082,45.681,10.398
85,1,1,46.287,11.082,45.645,10.398
86,1,1,46.251,11.091,45.609,10.407
87,1,1,46.215,11.100,45.574,10.416
88,1,1,46.170,11.091,45.529,10.407
89,1,1,46.125,11.100,45.484,10.416
90,1,1,46.090,11.091,45.448,10.407
91,1,1,46.054,11.091,45.412,10.406
92,1,1,46.009,11.091,45.368,10.406
93,1,1,45.964,11.091,45.323,10.406
94,1,1,46.009,11.163,45.125,10.460
95,1,1,45.946,11.163,45.081,10.451
96,1,1,45.919,11.199,45.144,10.388
97,1,1,45.848,11.136,45.206,10.451
98,1,1,45.812,11.136,45.170,10.451
99,1,1,45.776,11.136,45.134,10.451
100,1,1,45.740,11.136,45.099,10.451
101,1,1,45.704,11.136,45.063,10.451
102,1,1,45.669,11.145,45.027,10.460
103,1,1,45.633,11.154,44.991,10.469
104,1,1,45.588,11.154,44.946,10.469
105,1,1,45.561,11.163,44.919,10.478
106,1,1,45.507,11.172,44.865,10.487
107,1,1,45.471,11.172,44.830,10.487
108,1,1,45.436,11.181,44.794,10.496
109,1,1,45.391,11.190,44.749,10.505
110,1,1,45.355,11.190,44.713,10.505
111,1,1,45.319,11.199,44.677,10.514
112,1,1,45.283,11.208,44.641,10.523
113,1,1,45.256,11.199,44.614,10.514
114,1,1,45.211,11.207,44.569,10.523
115,1,1,45.140,11.153,44.408,10.496
116,1,1,45.095,11.162,44.453,10.487
117,1,1,45.068,11.162,44.426,10.487
118,1,1,45.095,11.216,44.426,10.514
119,1,1,45.077,11.198,44.435,10.523
120,1,1,45.050,11.198,44.408,10.523
121,1,1,45.023,11.189,44.381,10.514
122,1,1,44.979,11.180,44.336,10.504
123,1,1,44.952,11.180,44.310,10.504
124,1,1,44.907,11.171,44.265,10.495
125,1,1,44.880,11.162,44.238,10.486
126,1,1,44.835,11.153,44.193,10.477
127,1,1,44.809,11.144,44.166,10.468
128,1,1,44.728,11.126,43.978,10.531
129,1,1,44.674,11.162,44.032,10.495
130,1,1,44.638,11.153,43.996,10.486
131,1,1,44.602,11.153,43.960,10.486
132,1,1,44.612,11.090,43.915,10.459
133,1,1,44.486,11.063,43.835,10.387
134,1,1,44.486,11.054,43.844,10.396
135,1,1,44.433,11.045,43.834,10.432
136,1,1,44.450,11.063,43.817,10.414
137,1,1,44.415,11.054,43.781,10.405
138,1,1,44.388,11.054,43.754,10.405
139,1,1,44.352,11.045,43.718,10.396
140,1,1,44.316,11.036,43.682,10.387
141,1,1,44.289,11.036,43.655,10.387
142,1,1,44.208,11.027,43.718,10.351
143,1,1,44.271,11.009,43.646,10.360
144,1,1,44.244,11.000,43.619,10.351
145,1,1,44.226,11.126,43.495,10.161
146,1,1,44.172,11.234,43.504,10.134
147,1,1,44.154,11.216,43.504,10.107
148,1,1,44.182,10.973,43.557,10.324
149,1,1,44.155,10.964,43.530,10.314
150,1,1,44.074,11.045,43.405,10.134
151,1,1,44.056,10.991,43.342,10.197
152,1,1,44.092,10.964,43.333,10.251
153,1,1,43.994,10.910,43.387,10.233
154,1,1,43.922,11.000,43.342,10.089
155,1,1,43.913,10.918,43.288,10.197
156,1,1,43.904,10.837,43.324,10.251
157,1,1,43.913,10.864,43.306,10.224
158,1,1,43.841,10.855,43.324,10.170
159,1,1,43.850,10.864,43.253,10.044
160,1,1,43.841,10.846,43.307,10.062
161,1,1,43.769,10.900,43.218,9.909
162,1,1,43.796,10.891,43.208,9.927
163,1,1,43.761,10.864,43.200,9.909
164,1,1,43.761,10.810,43.209,9.863
165,1,1,43.689,10.819,43.101,9.899
166,1,1,43.752,10.828,43.056,9.836
167,1,1,43.671,10.810,42.993,9.845
168,1,1,43.654,10.738,43.057,9.728
169,1,1,43.662,10.792,43.048,9.719
170,1,1,43.538,10.522,42.894,9.881
171,1,1,43.555,10.693,42.949,9.674
172,1,1,43.600,10.675,42.940,9.620
173,1,1,43.547,10.567,42.895,9.665
174,1,1,43.538,10.504,42.895,9.656
175,1,1,43.520,10.513,42.887,9.593
176,1,1,43.529,10.432,42.815,9.638
177,1,1,43.466,10.459,42.833,9.583
178,1,1,43.439,10.477,42.815,9.583
179,1,1,43.368,10.440,42.680,9.601
180,1,1,43.422,10.386,42.671,9.547
181,1,1,43.431,10.314,42.841,9.674
182,1,1,43.233,10.404,42.644,9.565
183,1,1,43.206,10.404,42.564,9.529
184,1,1,43.305,10.359,42.410,9.619
185,1,1,43.234,10.296,42.456,9.529
186,1,1,43.216,10.242,42.339,9.547
187,1,1,43.261,10.260,42.258,9.610
188,1,1,43.198,10.341,42.285,9.565
189,1,1,43.108,10.386,42.357,9.547
190,1,1,43.144,10.296,42.303,9.456
191,1,1,43.126,10.278,42.285,9.447
192,1,1,43.153,10.224,42.572,9.583
193,1,1,43.126,10.215,42.545,9.574
194,1,1,43.099,10.215,42.518,9.574
195,1,1,43.064,10.206,42.483,9.565
196,1,1,43.028,10.197,42.447,9.556
197,1,1,43.001,10.197,42.420,9.556
198,1,1,42.965,10.188,42.384,9.547
199,1,1,42.929,10.188,42.348,9.547
200,1,1,42.623,10.286,42.160,9.420
201,1,1,42.884,10.170,42.303,9.529
202,1,1,42.848,10.160,42.267,9.520
203,1,1,42.812,10.160,42.231,9.519
204,1,1,42.605,10.241,41.953,9.429
205,1,1,42.597,10.169,41.782,9.465
206,1,1,42.677,10.214,41.647,9.446
207,1,1,42.615,10.169,41.611,9.419
208,1,1,42.498,10.160,41.746,9.392
209,1,1,42.417,10.151,41.683,9.401
210,1,1,42.336,10.124,41.674,9.419
211,1,1,42.408,10.169,41.566,9.401
212,1,1,42.300,10.169,41.647,9.374
213,1,1,42.318,10.223,41.584,9.365
214,1,1,42.264,10.259,41.593,9.347
215,1,1,42.210,10.214,41.503,9.365
216,1,1,42.129,10.241,41.440,9.356
217,1,1,42.110,10.385,41.396,9.284
218,1,1,42.220,10.043,41.638,9.401
219,1,1,41.976,10.385,41.468,9.275
220,1,1,42.030,10.205,41.342,9.320
221,1,1,42.175,10.024,41.593,9.383
222,1,1,42.148,10.024,41.566,9.383
223,1,1,41.986,10.150,41.260,9.410
224,1,1,41.968,10.141,41.224,9.437
225,1,1,42.003,10.196,41.153,9.355
226,1,1,41.878,10.132,41.116,9.437
227,1,1,41.824,10.114,41.089,9.446
228,1,1,41.806,10.195,41.153,9.319
229,1,1,41.760,10.222,41.126,9.310
230,1,1,41.707,10.186,41.063,9.346
231,1,1,41.644,10.204,41.054,9.328
232,1,1,41.698,10.195,40.928,9.355
233,1,1,41.698,10.195,40.919,9.355
234,1,1,41.581,10.177,40.865,9.346
235,1,1,41.680,10.033,41.098,9.391
236,1,1,41.644,10.033,41.062,9.391
237,1,1,41.608,10.024,41.026,9.382
238,1,1,41.564,10.015,40.982,9.373
239,1,1,41.528,10.015,40.946,9.373
240,1,1,41.492,10.006,40.910,9.364
241,1,1,41.447,9.996,40.865,9.355
242,1,1,41.401,10.123,40.487,9.273
243,1,1,41.356,10.132,40.487,9.273
244,1,1,41.311,10.150,40.469,9.273
245,1,1,41.375,9.960,40.793,9.319
246,1,1,41.339,9.951,40.757,9.310
247,1,1,41.141,9.969,40.478,9.327
248,1,1,41.068,10.158,40.351,9.345
249,1,1,41.032,10.086,40.388,9.300
250,1,1,41.006,10.005,40.423,9.363
251,1,1,40.970,10.005,40.387,9.363
252,1,1,40.888,10.077,40.307,9.273
253,1,1,40.897,10.122,40.198,9.300
254,1,1,40.762,10.149,40.163,9.246
255,1,1,40.807,10.149,40.009,9.290
256,1,1,40.862,9.969,40.279,9.327
257,1,1,40.690,10.203,39.991,9.281
258,1,1,40.817,9.960,40.234,9.318
259,1,1,40.781,9.960,40.198,9.318
260,1,1,40.745,9.960,40.162,9.318
261,1,1,40.636,10.086,39.793,9.317
263,1,1,40.528,10.095,39.811,9.317
264,1,1,40.655,9.941,40.072,9.300
265,1,1,40.438,10.158,39.793,9.254
266,1,1,40.601,9.932,40.018,9.290
262,1,1,40.700,9.950,40.117,9.309
0,3,1,47.235,12.881,46.165,12.171
1,3,1,47.261,12.899,46.147,12.162
2,3,1,47.261,12.890,46.147,12.153
3,3,1,47.261,12.881,46.147,12.144
4,3,1,47.261,12.890,46.147,12.153
5,3,1,47.261,12.881,46.147,12.144
6,3,1,47.261,12.890,46.147,12.153
7,3,1,47.261,12.881,46.147,12.144
8,3,1,47.261,12.890,46.147,12.153
9,3,1,47.261,12.881,46.147,12.144
10,3,1,47.261,12.890,46.147,12.153
11,3,1,47.261,12.881,46.147,12.144
12,3,1,47.261,12.872,46.147,12.135
13,3,1,47.261,12.863,46.147,12.126
14,3,1,47.261,12.872,46.147,12.135
15,3,1,47.261,12.863,46.147,12.126
16,3,1,47.243,12.872,46.129,12.135
17,3,1,47.226,12.863,46.111,12.126
18,3,1,47.243,12.872,46.129,12.135
19,3,1,47.226,12.863,46.111,12.126
20,3,1,47.244,12.854,46.129,12.117
21,3,1,47.226,12.845,46.111,12.108
22,3,1,47.226,12.854,46.111,12.117
23,3,1,47.226,12.845,46.111,12.108
24,3,1,47.226,12.854,46.111,12.117
25,3,1,47.208,12.845,46.094,12.108
26,3,1,47.190,12.836,46.076,12.099
27,3,1,47.208,12.827,46.094,12.090
28,3,1,47.172,12.836,46.058,12.099
29,3,1,47.172,12.827,46.058,12.090
30,3,1,47.172,12.836,46.058,12.099
31,3,1,47.172,12.827,46.058,12.090
32,3,1,47.154,12.836,46.040,12.099
33,3,1,47.172,12.827,46.058,12.090
34,3,1,47.154,12.818,46.040,12.081
35,3,1,47.154,12.809,46.040,12.072
36,3,1,47.154,12.818,46.040,12.081
37,3,1,47.154,12.809,46.040,12.072
38,3,1,47.137,12.818,46.022,12.081
39,3,1,47.119,12.809,46.004,12.072
40,3,1,47.119,12.800,46.004,12.063
41,3,1,47.101,12.791,45.986,12.054
42,3,1,47.083,12.800,45.968,12.063
43,3,1,47.083,12.791,45.969,12.054
44,3,1,47.065,12.800,45.951,12.063
45,3,1,47.047,12.791,45.933,12.054
46,3,1,47.029,12.800,45.915,12.063
47,3,1,46.994,12.809,45.879,12.072
48,3,1,46.976,12.818,45.861,12.081
49,3,1,46.958,12.809,45.843,12.072
50,3,1,46.922,12.818,45.807,12.081
51,3,1,46.904,12.827,45.789,12.090
52,3,1,46.904,12.836,45.789,12.099
53,3,1,46.886,12.827,45.771,12.090
54,3,1,46.868,12.854,45.753,12.117
55,3,1,46.850,12.845,45.736,12.108
56,3,1,46.832,12.854,45.718,12.117
57,3,1,46.832,12.863,45.718,12.126
58,3,1,46.814,12.872,45.700,12.135
59,3,1,46.797,12.863,45.682,12.126
60,3,1,46.797,12.872,45.682,12.135
61,3,1,46.779,12.863,45.664,12.126
62,3,1,46.565,12.629,45.771,12.216
63,3,1,46.699,12.764,45.646,12.090
64,3,1,46.672,12.764,45.619,12.090
65,3,1,46.645,12.764,45.592,12.090
66,3,1,46.654,12.764,45.601,12.090
67,3,1,46.627,12.764,45.574,12.090
68,3,1,46.618,12.764,45.565,12.090
69,3,1,46.591,12.746,45.539,12.072
70,3,1,46.582,12.746,45.530,12.072
71,3,1,46.556,12.746,45.503,12.072
72,3,1,46.529,12.746,45.476,12.072
73,3,1,46.502,12.746,45.449,12.072
74,3,1,46.475,12.728,45.422,12.054
75,3,1,46.431,12.728,45.378,12.054
76,3,1,46.404,12.728,45.351,12.054
77,3,1,46.377,12.728,45.324,12.054
78,3,1,46.350,12.728,45.297,12.054
79,3,1,46.323,12.728,45.270,12.054
80,3,1,46.296,12.728,45.243,12.054
81,3,1,46.252,12.710,45.199,12.036
82,3,1,46.225,12.710,45.172,12.036
83,3,1,46.198,12.710,45.145,12.036
84,3,1,46.171,12.710,45.118,12.036
85,3,1,46.126,12.710,45.073,12.036
86,3,1,46.100,12.710,45.046,12.036
87,3,1,46.073,12.710,45.019,12.036
88,3,1,46.046,12.710,44.992,12.036
89,3,1,46.019,12.710,44.966,12.036
90,3,1,46.010,12.710,44.957,12.036
91,3,1,45.965,12.710,44.912,12.036
92,3,1,45.938,12.710,44.885,12.035
93,3,1,45.894,12.710,44.840,12.035
94,3,1,45.867,12.710,44.813,12.035
95,3,1,45.840,12.710,44.786,12.035
96,3,1,45.491,12.629,44.419,11.963
97,3,1,45.491,12.629,44.437,11.963
98,3,1,45.473,12.638,44.419,11.972
99,3,1,45.420,12.629,44.365,11.963
100,3,1,45.375,12.638,44.321,11.972
