frame,id,class,tl_x,tl_y,br_x,br_y
202,2,2,43.123,11.427,41.695,10.628
203,2,2,43.123,11.433,41.701,10.634
204,2,2,43.110,11.433,41.695,10.634
205,2,2,43.110,11.439,41.701,10.641
206,2,2,43.104,11.433,41.701,10.634
207,2,2,43.104,11.433,41.707,10.634
208,2,2,43.104,11.426,41.714,10.628
209,2,2,43.104,11.426,41.720,10.628
210,2,2,43.091,11.433,41.714,10.634
211,2,2,43.091,11.439,41.720,10.641
212,2,2,43.072,11.452,41.707,10.653
213,2,2,43.079,11.445,41.720,10.647
214,2,2,43.079,11.439,41.726,10.641
215,2,2,43.079,11.439,41.733,10.641
216,2,2,43.066,11.445,41.726,10.647
217,2,2,43.066,11.452,41.733,10.653
218,2,2,43.053,11.464,41.726,10.666
219,2,2,43.060,11.445,41.739,10.647
220,2,2,43.060,11.439,41.745,10.641
221,2,2,43.066,11.445,41.758,10.647
222,2,2,43.047,11.445,41.745,10.647
223,2,2,43.047,11.452,41.752,10.654
224,2,2,43.015,11.509,41.726,10.710
225,2,2,43.041,11.445,41.758,10.647
226,2,2,43.034,11.458,41.758,10.660
227,2,2,43.041,11.426,41.771,10.628
228,2,2,43.028,11.452,41.764,10.654
229,2,2,43.022,11.458,41.764,10.660
230,2,2,43.015,11.464,41.764,10.666
231,2,2,43.015,11.464,41.771,10.666
232,2,2,43.009,11.458,41.771,10.660
233,2,2,43.009,11.458,41.771,10.660
234,2,2,43.002,11.464,41.764,10.666
235,2,2,43.002,11.471,41.764,10.673
236,2,2,43.002,11.471,41.764,10.673
237,2,2,43.002,11.477,41.764,10.679
238,2,2,43.002,11.471,41.764,10.673
239,2,2,43.002,11.458,41.764,10.660
240,2,2,43.002,11.451,41.764,10.654
241,2,2,43.002,11.464,41.764,10.666
242,2,2,42.996,11.458,41.758,10.660
243,2,2,42.996,11.464,41.758,10.666
244,2,2,42.996,11.458,41.758,10.660
245,2,2,42.996,11.458,41.758,10.660
246,2,2,42.990,11.451,41.752,10.654
247,2,2,42.990,11.458,41.752,10.660
248,2,2,42.990,11.458,41.752,10.660
249,2,2,42.990,11.451,41.752,10.654
250,2,2,42.990,11.445,41.752,10.647
251,2,2,42.983,11.445,41.745,10.647
252,2,2,42.983,11.439,41.745,10.641
253,2,2,42.983,11.445,41.745,10.647
254,2,2,42.983,11.445,41.745,10.647
255,2,2,42.983,11.451,41.745,10.653
256,2,2,42.983,11.445,41.745,10.647
257,2,2,42.983,11.432,41.745,10.634
258,2,2,42.983,11.426,41.745,10.628
259,2,2,42.983,11.439,41.745,10.641
260,2,2,42.983,11.426,41.745,10.628
261,2,2,42.983,11.426,41.745,10.628
262,2,2,42.983,11.413,41.745,10.615
263,2,2,42.983,11.420,41.745,10.622
264,2,2,42.977,11.413,41.739,10.615
24,3,1,29.757,15.598,28.923,14.650
25,3,1,29.751,15.534,28.967,14.759
26,3,1,29.802,15.573,28.923,14.631
27,3,1,29.770,15.566,28.955,14.612
28,3,1,29.744,15.560,28.975,14.561
29,3,1,29.701,15.330,28.975,14.555
30,3,1,29.803,15.343,28.920,14.261
31,3,1,29.784,15.330,28.926,14.242
32,3,1,29.797,15.273,28.926,14.230
33,3,1,29.836,15.222,28.908,14.121
34,3,1,29.773,15.183,28.914,14.159
35,3,1,29.805,15.107,28.920,14.204
36,3,1,29.761,15.036,28.940,14.128
37,3,1,29.794,14.934,28.927,14.159
38,3,1,29.819,14.973,28.878,13.968
39,3,1,29.807,14.896,28.903,13.949
40,3,1,29.750,14.762,28.953,14.026
41,3,1,29.763,14.736,28.979,13.981
42,3,1,29.725,14.704,29.005,13.975
43,3,1,29.777,14.654,29.075,13.950
44,3,1,29.797,14.526,29.012,13.924
45,3,1,29.829,14.475,28.975,13.790
46,3,1,29.809,14.571,29.013,13.714
47,3,1,29.810,14.532,29.014,13.675
48,3,1,29.804,14.379,29.046,13.650
49,3,1,29.823,14.450,29.033,13.599
50,3,1,29.773,14.341,28.972,13.306
51,3,1,29.779,14.347,28.960,13.268
52,3,1,29.767,14.309,28.922,13.166
53,3,1,29.748,14.264,28.942,13.096
54,3,1,29.755,14.226,28.948,13.121
55,3,1,29.794,14.144,28.929,13.134
56,3,1,29.769,13.978,28.986,13.210
57,3,1,29.757,13.927,28.973,13.198
58,3,1,29.840,13.851,28.998,13.210
59,3,1,29.809,13.793,29.024,13.255
60,3,1,29.867,13.761,29.049,13.262
61,3,1,29.854,13.730,29.005,13.153
62,3,1,29.893,13.660,28.994,12.949
63,3,1,29.950,13.692,28.812,12.650
64,3,1,29.791,13.602,29.008,12.797
65,3,1,29.912,13.634,28.947,12.466
66,3,1,29.836,13.577,29.037,12.460
67,3,1,29.849,13.564,28.979,12.453
68,3,1,29.812,13.424,29.029,12.606
69,3,1,29.812,13.385,29.029,12.568
70,3,1,29.927,13.424,28.980,12.396
71,3,1,29.927,13.360,29.018,12.383
72,3,1,29.934,13.233,29.037,12.460
73,3,1,30.005,13.138,28.992,12.453
74,3,1,30.050,13.068,29.088,12.447
75,3,1,29.960,13.169,29.177,12.371
76,3,1,29.967,13.119,29.184,12.320
77,3,1,29.967,13.093,29.184,12.295
78,3,1,29.987,13.030,29.204,12.231
79,3,1,30.160,12.890,28.926,11.982
80,3,1,30.173,12.871,28.978,11.868
81,3,1,30.141,12.846,29.093,11.811
82,3,1,30.116,12.826,29.043,11.728
83,3,1,30.141,12.795,29.049,11.735
84,3,1,30.161,12.757,29.081,11.754
85,3,1,30.149,12.693,29.068,11.748
86,3,1,30.149,12.693,29.074,11.748
87,3,1,30.136,12.623,28.985,11.754
88,3,1,30.111,12.585,29.011,11.741
89,3,1,30.118,12.527,29.005,11.697
90,3,1,30.100,12.381,29.087,11.697
91,3,1,30.164,12.305,29.056,11.678
92,3,1,30.196,12.260,29.075,11.665
93,3,1,30.030,12.374,29.235,11.596
94,3,1,30.056,12.324,29.260,11.545
95,3,1,30.069,12.273,29.274,11.494
96,3,1,30.069,12.235,29.274,11.456
97,3,1,30.076,12.190,29.281,11.412
98,3,1,30.089,12.139,29.294,11.361
99,3,1,30.083,12.095,29.288,11.316
100,3,1,30.109,12.044,29.314,11.266
101,3,1,30.122,11.993,29.327,11.215
102,3,1,30.123,11.936,29.327,11.158
103,3,1,30.129,11.898,29.334,11.120
104,3,1,30.142,11.847,29.347,11.069
105,3,1,29.952,11.802,29.170,10.967
106,3,1,30.080,11.669,29.252,10.986
107,3,1,30.054,11.732,29.265,10.961
108,3,1,30.176,11.663,29.387,10.891
109,3,1,30.074,11.650,29.285,10.878
110,3,1,30.093,11.605,29.304,10.834
111,3,1,30.049,11.573,29.260,10.802
112,3,1,30.100,11.510,29.311,10.739
113,3,1,30.107,11.466,29.318,10.694
114,3,1,30.127,11.402,29.338,10.631
115,3,1,30.114,11.370,29.325,10.599
116,3,1,30.121,11.313,29.332,10.542
117,3,1,30.109,11.275,29.320,10.504
118,3,1,30.115,11.218,29.327,10.447
119,3,1,30.109,11.173,29.321,10.402
120,3,1,30.122,11.123,29.334,10.352
121,3,1,30.199,11.142,29.259,10.097
122,3,1,30.244,11.066,29.329,10.104
123,3,1,30.297,10.800,29.297,10.193
124,3,1,30.194,10.901,29.405,10.136
125,3,1,30.201,10.856,29.412,10.092
126,3,1,30.226,10.825,29.438,10.060
127,3,1,30.233,10.774,29.445,10.009
128,3,1,30.253,10.736,29.464,9.971
129,3,1,30.253,10.691,29.464,9.927
130,3,1,30.272,10.653,29.484,9.889
131,3,1,30.279,10.603,29.490,9.838
132,3,1,30.292,10.558,29.503,9.794
133,3,1,30.299,10.508,29.510,9.743
134,3,1,30.318,10.457,29.530,9.693
135,3,1,30.319,10.400,29.530,9.636
136,3,1,30.325,10.349,29.537,9.585
137,3,1,30.345,10.311,29.556,9.547
138,3,1,30.383,10.267,29.595,9.503
139,3,1,30.415,10.216,29.627,9.452
140,3,1,30.447,10.178,29.659,9.414
141,3,1,30.467,10.134,29.678,9.370
142,3,1,30.486,10.096,29.698,9.332
143,3,1,30.505,10.058,29.717,9.294
144,3,1,30.531,10.014,29.743,9.250
145,3,1,30.538,9.976,29.750,9.212
146,3,1,30.557,9.925,29.769,9.161
147,3,1,30.558,9.811,29.670,8.812
148,3,1,30.526,9.811,29.747,8.781
149,3,1,30.533,9.817,29.696,8.768
150,3,1,30.520,9.785,29.677,8.768
151,3,1,30.527,9.741,29.709,8.730
152,3,1,30.533,9.709,29.741,8.730
153,3,1,30.565,9.697,29.811,8.699
154,3,1,30.534,9.570,29.848,8.750
155,3,1,30.567,9.412,29.887,8.725
156,3,1,30.619,9.355,29.823,8.737
157,3,1,30.715,9.203,29.734,8.705
158,3,1,30.697,9.102,29.735,8.604
159,3,1,30.729,9.076,29.755,8.547
160,3,1,30.728,9.146,29.775,8.433
161,3,1,30.709,9.133,29.719,8.287
162,3,1,30.716,9.095,29.821,8.186
163,3,1,30.710,9.076,29.847,8.073
164,3,1,30.716,9.070,29.924,8.054
165,3,1,30.723,9.038,29.886,8.060
166,3,1,30.703,9.051,29.936,8.060
167,3,1,30.837,9.039,29.822,8.022
168,3,1,30.863,8.938,29.816,8.060
169,3,1,30.743,8.861,29.955,8.124
170,3,1,30.775,8.773,29.917,8.048
171,3,1,30.763,8.665,29.943,7.972
172,3,1,30.847,8.570,29.886,7.978
173,3,1,30.757,8.646,29.994,7.934
174,3,1,30.758,8.602,29.995,7.890
175,3,1,30.764,8.551,30.001,7.839
176,3,1,30.790,8.513,30.027,7.801
177,3,1,30.892,8.406,29.922,7.491
178,3,1,30.835,8.393,30.005,7.371
179,3,1,30.803,8.393,30.013,7.232
180,3,1,30.797,8.386,30.025,7.201
181,3,1,30.804,8.361,30.057,7.194
182,3,1,30.817,8.330,29.968,7.194
183,3,1,30.830,8.298,29.949,7.213
184,3,1,30.823,8.260,30.061,7.548
185,3,1,30.817,8.254,29.892,7.194
186,3,1,30.830,8.209,30.068,7.498
187,3,1,30.856,8.134,30.094,7.422
188,3,1,30.876,8.051,30.113,7.340
189,3,1,30.901,8.039,30.139,7.327
190,3,1,30.882,8.026,30.120,7.315
191,3,1,30.889,8.007,30.126,7.296
192,3,1,30.915,7.944,30.152,7.233
193,3,1,30.915,7.906,30.152,7.195
194,3,1,30.909,7.881,30.146,7.169
195,3,1,30.922,7.862,30.159,7.151
196,3,1,30.909,7.836,30.147,7.125
197,3,1,30.909,7.824,30.147,7.113
198,3,1,30.897,7.805,30.134,7.094
199,3,1,30.897,7.779,30.134,7.068
200,3,1,30.956,7.419,30.266,6.494
201,3,1,30.950,7.470,29.986,6.581
202,3,1,30.931,7.362,30.068,6.638
203,3,1,30.995,7.325,30.113,6.582
204,3,1,31.015,7.230,30.113,6.575
205,3,1,31.035,7.135,30.094,6.506
206,3,1,31.067,7.022,30.209,6.437
207,3,1,31.080,6.971,30.184,6.393
208,3,1,31.093,6.958,30.133,6.392
209,3,1,31.068,6.933,30.217,6.235
210,3,1,31.118,6.965,30.206,6.039
211,3,1,31.118,6.984,30.314,5.945
212,3,1,31.125,6.965,30.283,5.907
213,3,1,31.131,6.978,30.327,5.869
214,3,1,31.080,6.965,30.308,5.869
215,3,1,31.099,6.927,30.309,5.831
216,3,1,31.100,6.870,30.290,5.831
217,3,1,31.062,6.876,30.306,6.197
218,3,1,31.068,6.832,30.312,6.153
219,3,1,31.089,6.649,30.353,5.882
220,3,1,31.102,6.548,30.359,5.819
221,3,1,31.140,6.510,30.366,5.806
222,3,1,31.179,6.435,30.341,5.743
223,3,1,31.218,6.258,30.266,5.648
224,3,1,31.193,6.207,30.209,5.610
225,3,1,31.187,6.226,30.298,5.592
226,3,1,31.193,6.220,30.342,5.541
227,3,1,31.276,6.214,30.274,5.320
228,3,1,31.218,6.245,30.402,5.188
229,3,1,31.149,6.226,30.406,5.567
230,3,1,31.149,6.195,30.406,5.535
231,3,1,31.156,6.163,30.412,5.504
232,3,1,31.333,6.157,30.314,5.125
233,3,1,31.295,6.145,30.377,5.119
234,3,1,31.156,6.131,30.413,5.472
235,3,1,31.169,6.081,30.426,5.422
236,3,1,31.303,5.993,30.448,5.044
237,3,1,31.246,5.867,30.503,5.208
238,3,1,31.272,5.810,30.529,5.151
239,3,1,31.279,5.791,30.536,5.132
240,3,1,31.292,5.760,30.548,5.101
241,3,1,31.330,5.722,30.587,5.063
242,3,1,31.285,5.753,30.542,5.094
243,3,1,31.375,5.602,30.632,4.943
244,3,1,31.375,5.565,30.632,4.906
245,3,1,31.433,5.502,30.616,4.490
246,3,1,31.420,5.483,30.677,4.824
247,3,1,31.420,5.457,30.677,4.799
248,3,1,31.427,5.432,30.684,4.774
249,3,1,31.408,5.394,30.585,4.389
250,3,1,31.427,5.394,30.684,4.736
251,3,1,31.428,5.319,30.541,4.370
252,3,1,31.453,5.338,30.710,4.679
253,3,1,31.466,5.275,30.723,4.616
254,3,1,31.466,5.193,30.724,4.534
255,3,1,31.480,5.142,30.737,4.484
256,3,1,31.492,5.143,30.749,4.484
257,3,1,31.454,5.105,30.712,4.446
258,3,1,31.442,5.086,30.699,4.427
259,3,1,31.417,5.048,30.674,4.389
260,3,1,31.411,5.022,30.668,4.364
261,3,1,31.411,4.991,30.668,4.332
262,3,1,31.398,4.966,30.656,4.307
263,3,1,31.445,4.563,30.854,4.056
264,3,1,31.565,4.733,30.610,3.665
46,4,1,33.286,14.979,32.589,14.237
47,4,1,33.350,14.973,32.519,14.243
48,4,1,33.343,14.941,32.609,14.237
49,4,1,33.356,14.896,32.635,14.122
50,4,1,33.382,14.839,32.642,14.039
51,4,1,33.421,14.756,32.636,13.982
52,4,1,33.491,14.826,32.624,13.721
53,4,1,33.472,14.744,32.637,13.727
54,4,1,33.491,14.724,32.682,13.753
55,4,1,33.549,14.686,32.656,13.721
56,4,1,33.581,14.655,32.656,13.708
57,4,1,33.619,14.610,32.618,13.702
58,4,1,33.524,14.597,32.726,13.747
59,4,1,33.543,14.572,32.745,13.721
60,4,1,33.550,14.495,32.732,13.759
61,4,1,33.556,14.463,32.732,13.759
62,4,1,33.614,14.406,32.758,13.759
63,4,1,33.684,14.381,32.834,13.766
64,4,1,33.697,14.375,32.866,13.779
65,4,1,33.697,14.349,32.962,13.735
66,4,1,33.742,14.305,32.931,13.626
67,4,1,33.768,14.254,32.989,13.499
68,4,1,33.774,14.215,33.072,13.455
69,4,1,33.800,14.216,32.965,13.251
70,4,1,33.781,14.139,33.002,13.372
71,4,1,33.794,14.101,33.015,13.334
72,4,1,33.813,14.063,33.034,13.296
73,4,1,33.832,14.037,33.054,13.270
74,4,1,33.826,14.069,32.979,13.034
75,4,1,33.801,13.954,33.022,13.181
76,4,1,33.864,14.037,32.941,12.996
77,4,1,33.858,14.006,33.017,12.977
78,4,1,33.884,13.961,33.075,12.958
79,4,1,33.897,13.923,33.132,12.952
80,4,1,33.917,13.783,33.202,12.978
81,4,1,33.924,13.675,33.132,12.984
82,4,1,33.918,13.553,33.138,12.997
83,4,1,33.924,13.675,33.158,12.895
84,4,1,34.020,13.490,33.062,12.977
85,4,1,33.988,13.471,33.088,12.793
86,4,1,33.989,13.407,33.153,12.679
87,4,1,34.014,13.446,33.046,12.418
88,4,1,33.976,13.420,33.174,12.316
89,4,1,33.989,13.420,33.193,12.246
90,4,1,33.925,13.452,33.225,12.246
91,4,1,33.925,13.439,33.238,12.227
92,4,1,33.925,13.388,33.244,12.247
93,4,1,33.912,13.356,33.251,12.240
94,4,1,33.938,13.312,33.225,12.253
95,4,1,34.002,13.248,33.225,12.259
96,4,1,33.926,13.114,33.295,12.285
97,4,1,33.965,13.083,33.320,12.272
98,4,1,34.004,12.936,33.200,12.253
99,4,1,34.030,12.835,33.231,12.247
100,4,1,34.049,12.765,33.263,12.221
101,4,1,34.107,12.714,33.245,12.158
102,4,1,34.069,12.669,33.226,11.992
103,4,1,34.037,12.625,33.329,11.923
104,4,1,34.005,12.612,33.360,11.942
105,4,1,33.999,12.676,33.356,11.580
106,4,1,34.018,12.650,33.337,11.529
107,4,1,33.980,12.644,33.357,11.484
108,4,1,33.955,12.618,33.306,11.421
109,4,1,33.948,12.605,33.300,11.414
110,4,1,33.955,12.548,33.312,11.414
111,4,1,34.019,12.510,33.249,11.420
112,4,1,33.981,12.415,33.230,11.401
113,4,1,34.026,12.300,33.198,11.389
114,4,1,34.040,12.148,33.293,11.421
115,4,1,34.059,12.053,33.274,11.421
116,4,1,34.066,11.983,33.300,11.433
117,4,1,34.066,11.938,33.332,11.421
118,4,1,34.054,11.906,33.301,11.262
119,4,1,34.035,11.868,33.359,11.091
120,4,1,34.010,11.849,33.398,10.977
121,4,1,34.054,11.868,33.398,10.831
122,4,1,34.054,11.862,33.373,10.761
123,4,1,34.029,11.862,33.355,10.722
124,4,1,34.022,11.855,33.380,10.723
125,4,1,34.010,11.798,33.399,10.691
126,4,1,34.087,11.690,33.418,10.672
127,4,1,34.112,11.678,33.393,10.672
128,4,1,34.094,11.551,33.412,10.735
129,4,1,34.113,11.430,33.367,10.723
130,4,1,34.165,11.303,33.304,10.710
131,4,1,34.223,11.177,33.355,10.684
132,4,1,34.223,11.145,33.329,10.691
133,4,1,34.230,11.094,33.330,10.519
134,4,1,34.217,11.024,33.420,10.361
135,4,1,34.236,11.005,33.541,10.336
136,4,1,34.224,11.018,33.598,10.368
137,4,1,34.236,11.050,33.598,10.343
138,4,1,34.243,11.005,33.605,10.298
139,4,1,34.230,10.999,33.505,9.873
140,4,1,34.224,10.980,33.563,9.867
141,4,1,34.262,10.961,33.624,10.254
142,4,1,34.269,10.897,33.631,10.191
143,4,1,34.256,10.834,33.618,10.127
144,4,1,34.263,10.777,33.625,10.070
145,4,1,34.270,10.739,33.632,10.032
146,4,1,34.283,10.682,33.645,9.975
147,4,1,34.289,10.625,33.651,9.918
148,4,1,34.328,10.574,33.690,9.868
149,4,1,34.296,10.529,33.658,9.823
150,4,1,34.309,10.485,33.671,9.779
151,4,1,34.271,10.409,33.633,9.702
152,4,1,34.316,10.377,33.678,9.671
153,4,1,34.323,10.308,33.685,9.601
154,4,1,34.348,10.263,33.710,9.557
155,4,1,34.342,10.200,33.704,9.494
156,4,1,34.349,10.143,33.711,9.437
157,4,1,34.349,10.079,33.711,9.373
158,4,1,34.368,10.022,33.731,9.316
159,4,1,34.375,9.953,33.738,9.247
160,4,1,34.401,9.915,33.763,9.209
161,4,1,34.407,9.851,33.770,9.145
162,4,1,34.427,9.801,33.789,9.095
163,4,1,34.440,9.744,33.802,9.038
164,4,1,34.459,9.687,33.821,8.981
165,4,1,34.466,9.630,33.828,8.924
166,4,1,34.479,9.579,33.841,8.873
167,4,1,34.485,9.522,33.848,8.816
168,4,1,34.492,9.465,33.854,8.759
169,4,1,34.492,9.414,33.855,8.709
170,4,1,34.499,9.357,33.861,8.652
171,4,1,34.493,9.281,33.855,8.576
172,4,1,34.506,9.224,33.868,8.519
173,4,1,34.512,9.167,33.875,8.462
174,4,1,34.519,9.110,33.882,8.405
175,4,1,34.507,9.060,33.869,8.354
176,4,1,34.513,9.003,33.876,8.298
177,4,1,34.507,8.946,33.870,8.241
178,4,1,34.520,8.908,33.883,8.203
179,4,1,34.514,8.851,33.877,8.146
