frame,id,class,tl_x,tl_y,br_x,br_y
48,3,1,39.956,13.501,38.962,12.863
49,3,1,39.888,13.502,38.893,12.864
50,3,1,39.832,13.503,38.837,12.865
51,3,1,39.751,13.504,38.757,12.867
52,3,1,39.695,13.493,38.700,12.855
53,3,1,39.613,13.482,38.619,12.844
54,3,1,39.557,13.483,38.563,12.845
55,3,1,39.489,13.484,38.495,12.846
56,3,1,39.433,13.485,38.439,12.847
57,3,1,39.377,13.486,38.383,12.848
58,3,1,39.321,13.487,38.327,12.849
59,3,1,39.265,13.500,38.271,12.863
60,3,1,39.209,13.489,38.215,12.851
61,3,1,39.141,13.503,38.146,12.865
62,3,1,39.084,13.491,38.090,12.853
63,3,1,39.016,13.505,38.022,12.867
64,3,1,38.960,13.506,37.966,12.868
65,3,1,38.892,13.520,37.897,12.882
66,3,1,38.836,13.533,37.841,12.895
67,3,1,38.768,13.534,37.773,12.896
68,3,1,38.712,13.548,37.717,12.910
69,3,1,38.643,13.562,37.649,12.924
70,3,1,38.587,13.550,37.592,12.912
71,3,1,38.531,13.564,37.537,12.926
72,3,1,38.488,13.552,37.493,12.914
73,3,1,38.432,13.565,37.437,12.927
74,3,1,38.388,13.554,37.393,12.916
75,3,1,38.319,13.555,37.325,12.917
76,3,1,38.263,13.556,37.268,12.918
77,3,1,38.207,13.544,37.212,12.906
78,3,1,38.151,13.533,37.156,12.895
79,3,1,38.082,13.547,37.087,12.909
80,3,1,38.026,13.535,37.031,12.897
81,3,1,37.958,13.536,36.963,12.898
82,3,1,37.889,13.538,36.894,12.900
83,3,1,37.820,13.539,36.825,12.901
84,3,1,37.764,13.540,36.769,12.902
85,3,1,37.696,13.541,36.701,12.903
86,3,1,37.652,13.542,36.657,12.904
87,3,1,37.596,13.543,36.601,12.905
88,3,1,37.540,13.544,36.545,12.906
89,3,1,37.484,13.557,36.489,12.919
90,3,1,37.440,13.546,36.445,12.907
91,3,1,37.384,13.547,36.389,12.908
92,3,1,37.328,13.548,36.333,12.909
93,3,1,37.272,13.549,36.277,12.910
94,3,1,37.216,13.550,36.221,12.911
95,3,1,37.147,13.551,36.152,12.913
96,3,1,37.079,13.565,36.083,12.926
97,3,1,37.010,13.566,36.015,12.928
98,3,1,36.954,13.567,35.959,12.929
99,3,1,36.898,13.580,35.903,12.942
100,3,1,36.855,13.594,35.859,12.955
101,3,1,36.786,13.582,35.790,12.944
102,3,1,36.730,13.596,35.734,12.958
103,3,1,36.674,13.584,35.678,12.946
104,3,1,36.630,13.598,35.635,12.959
105,3,1,36.586,13.586,35.591,12.948
106,3,1,36.543,13.599,35.547,12.961
107,3,1,36.487,13.600,35.491,12.962
108,3,1,36.443,13.601,35.447,12.963
109,3,1,36.374,13.602,35.379,12.964
110,3,1,36.318,13.603,35.322,12.965
111,3,1,36.262,13.592,35.266,12.953
112,3,1,36.206,13.605,35.210,12.967
113,3,1,36.137,13.594,35.141,12.956
114,3,1,36.093,13.607,35.098,12.969
115,3,1,36.025,13.596,35.029,12.957
116,3,1,35.981,13.609,34.985,12.971
117,3,1,35.925,13.598,34.929,12.959
118,3,1,35.881,13.611,34.885,12.973
119,3,1,35.825,13.600,34.829,12.961
120,3,1,35.769,13.613,34.773,12.975
121,3,1,35.725,13.614,34.729,12.975
122,3,1,35.681,13.615,34.686,12.976
123,3,1,35.625,13.628,34.629,12.990
124,3,1,35.569,13.642,34.573,13.003
125,3,1,35.513,13.630,34.517,12.992
126,3,1,35.469,13.644,34.473,13.005
127,3,1,35.401,13.645,34.405,13.006
128,3,1,35.357,13.646,34.361,13.007
129,3,1,35.301,13.647,34.305,13.008
130,3,1,35.245,13.648,34.249,13.009
131,3,1,35.188,13.649,34.192,13.010
132,3,1,35.145,13.649,34.149,13.011
133,3,1,35.088,13.651,34.092,13.012
134,3,1,35.045,13.651,34.049,13.012
135,3,1,35.001,13.640,34.005,13.001
136,3,1,34.957,13.653,33.961,13.014
137,3,1,34.901,13.654,33.905,13.015
138,3,1,34.845,13.655,33.849,13.016
139,3,1,34.789,13.656,33.792,13.017
140,3,1,34.732,13.657,33.736,13.018
141,3,1,34.676,13.658,33.680,13.019
142,3,1,34.620,13.646,33.623,13.007
143,3,1,34.564,13.660,33.567,13.021
144,3,1,34.520,13.648,33.523,13.009
145,3,1,34.463,13.649,33.467,13.010
146,3,1,34.420,13.650,33.423,13.011
147,3,1,34.351,13.639,33.354,13.000
148,3,1,34.307,13.640,33.311,13.000
149,3,1,34.263,13.640,33.267,13.001
150,3,1,34.219,13.641,33.223,13.002
151,3,1,34.163,13.642,33.167,13.003
152,3,1,34.119,13.643,33.123,13.004
153,3,1,34.051,13.657,33.054,13.017
154,3,1,34.007,13.657,33.010,13.018
155,3,1,33.938,13.659,32.942,13.019
156,3,1,33.894,13.659,32.898,13.020
157,3,1,33.838,13.660,32.842,13.021
158,3,1,33.782,13.661,32.785,13.022
159,3,1,33.726,13.662,32.729,13.023
160,3,1,33.682,13.663,32.685,13.024
161,3,1,33.625,13.652,32.629,13.012
162,3,1,33.581,13.640,32.585,13.001
163,3,1,33.525,13.641,32.528,13.002
164,3,1,33.481,13.642,32.485,13.002
165,3,1,33.437,13.630,32.441,12.991
166,3,1,33.254,13.514,32.270,12.875
168,3,1,33.248,13.508,32.264,12.869
169,3,1,33.204,13.509,32.220,12.870
170,3,1,33.160,13.510,32.176,12.870
171,3,1,33.104,13.498,32.120,12.859
172,3,1,33.060,13.499,32.076,12.860
173,3,1,33.016,13.500,32.032,12.860
174,3,1,32.960,13.488,31.976,12.849
175,3,1,32.903,13.477,31.919,12.837
176,3,1,32.834,13.466,31.850,12.826
177,3,1,32.765,13.454,31.781,12.815
178,3,1,32.734,13.467,31.750,12.828
179,3,1,32.678,13.468,31.694,12.829
180,3,1,32.634,13.469,31.650,12.830
181,3,1,32.590,13.457,31.606,12.818
182,3,1,32.559,13.471,31.575,12.831
183,3,1,32.515,13.459,31.531,12.819
184,3,1,32.471,13.460,31.487,12.820
185,3,1,32.415,13.461,31.430,12.821
186,3,1,32.359,13.474,31.374,12.834
187,3,1,32.290,13.475,31.305,12.836
188,3,1,32.259,13.476,31.274,12.836
189,3,1,32.202,13.477,31.218,12.837
190,3,1,32.146,13.478,31.161,12.838
191,3,1,32.077,13.479,31.092,12.839
192,3,1,32.033,13.467,31.048,12.828
193,3,1,31.952,13.488,30.967,12.848
195,3,1,31.945,13.482,30.961,12.842
196,3,1,31.902,13.482,30.917,12.842
197,3,1,31.858,13.496,30.873,12.856
198,3,1,31.802,13.509,30.817,12.869
199,3,1,31.745,13.498,30.760,12.858
200,3,1,31.676,13.511,30.692,12.871
201,3,1,31.607,13.488,30.622,12.848
202,3,1,31.526,13.477,30.541,12.837
203,3,1,31.469,13.478,30.484,12.838
204,3,1,31.400,13.466,30.415,12.826
206,3,1,31.394,13.460,30.409,12.820
207,3,1,31.362,13.461,30.378,12.821
208,3,1,31.331,13.474,30.346,12.834
209,3,1,31.287,13.475,30.303,12.834
210,3,1,31.269,13.487,30.284,12.847
211,3,1,31.225,13.488,30.240,12.848
212,3,1,31.181,13.489,30.196,12.849
214,3,1,31.175,13.483,30.190,12.843
215,3,1,31.131,13.484,30.146,12.843
216,3,1,31.087,13.472,30.102,12.832
217,3,1,31.055,13.460,30.070,12.820
219,3,1,31.049,13.454,30.064,12.814
220,3,1,31.018,13.454,30.033,12.814
221,3,1,30.672,13.429,29.537,12.810
222,3,1,30.622,13.430,29.587,12.803
223,3,1,30.566,13.431,29.531,12.804
224,3,1,30.284,13.474,29.274,12.840
225,3,1,30.290,13.467,29.268,12.840
226,3,1,30.246,13.468,29.224,12.841
227,3,1,30.215,13.469,29.192,12.841
228,3,1,30.184,13.469,29.161,12.842
229,3,1,30.127,13.470,29.104,12.843
230,3,1,30.083,13.471,29.060,12.844
231,3,1,30.014,13.472,28.991,12.845
232,3,1,29.958,13.473,28.935,12.846
233,3,1,29.876,13.462,28.853,12.835
234,3,1,29.795,13.464,28.772,12.836
235,3,1,29.725,13.452,28.702,12.825
236,3,1,29.656,13.428,28.633,12.801
237,3,1,29.600,13.417,28.577,12.790
238,3,1,29.556,13.418,28.533,12.790
239,3,1,29.499,13.419,28.476,12.791
240,3,1,29.468,13.407,28.445,12.779
241,3,1,29.424,13.395,28.401,12.768
242,3,1,29.015,13.384,28.112,12.785
243,3,1,29.059,13.389,28.061,12.774
244,3,1,29.015,13.390,28.017,12.774
245,3,1,28.959,13.391,27.961,12.775
246,3,1,28.902,13.379,27.904,12.764
247,3,1,28.833,13.380,27.835,12.765
248,3,1,28.777,13.381,27.779,12.766
249,3,1,28.708,13.383,27.710,12.767
250,3,1,28.651,13.384,27.653,12.768
251,3,1,28.582,13.385,27.584,12.769
252,3,1,28.525,13.386,27.527,12.770
253,3,1,28.456,13.375,27.458,12.759
254,3,1,28.400,13.376,27.402,12.760
255,3,1,28.343,13.364,27.345,12.749
256,3,1,28.148,13.368,27.383,12.754
257,3,1,28.280,13.372,27.282,12.756
258,3,1,28.236,13.372,27.238,12.757
259,3,1,28.180,13.373,27.182,12.758
260,3,1,28.123,13.374,27.125,12.759
261,3,1,28.054,13.376,27.056,12.760
262,3,1,27.997,13.364,26.999,12.748
263,3,1,27.941,13.352,26.942,12.737
264,3,1,27.872,13.354,26.873,12.738
265,3,1,27.802,13.342,26.804,12.727
266,3,1,27.746,13.331,26.747,12.715
267,3,1,27.677,13.332,26.678,12.716
268,3,1,27.633,13.333,26.634,12.717
269,3,1,27.588,13.309,26.590,12.693
270,3,1,27.532,13.297,26.533,12.681
271,3,1,27.463,13.286,26.464,12.670
272,3,1,27.419,13.287,26.420,12.671
273,3,1,27.362,13.288,26.363,12.672
274,3,1,27.305,13.289,26.307,12.673
275,3,1,27.249,13.290,26.250,12.674
276,3,1,27.192,13.291,26.194,12.675
277,3,1,27.123,13.292,26.124,12.676
278,3,1,27.066,13.293,26.068,12.677
279,3,1,26.997,13.294,25.999,12.678
280,3,1,26.941,13.308,25.942,12.692
281,3,1,26.884,13.296,25.885,12.680
282,3,1,26.828,13.310,25.829,12.694
283,3,1,26.771,13.311,25.772,12.695
284,3,1,26.714,13.312,25.715,12.696
285,3,1,26.670,13.300,25.671,12.684
286,3,1,26.626,13.313,25.627,12.697
287,3,1,26.557,13.314,25.558,12.698
288,3,1,26.513,13.315,25.514,12.699
289,3,1,26.456,13.316,25.457,12.700
290,3,1,26.412,13.304,25.413,12.688
291,3,1,26.343,13.306,25.344,12.690
292,3,1,26.299,13.306,25.300,12.690
293,3,1,26.242,13.295,25.243,12.679
294,3,1,26.185,13.271,25.186,12.655
295,3,1,26.129,13.259,25.130,12.643
296,3,1,26.072,13.260,25.073,12.644
297,3,1,26.015,13.249,25.016,12.633
298,3,1,25.958,13.225,24.959,12.609
299,3,1,25.902,13.213,24.903,12.597
300,3,1,25.870,13.201,24.871,12.585
301,3,1,25.826,13.177,24.827,12.561
302,3,1,25.782,13.178,24.783,12.561
303,3,1,25.725,13.166,24.726,12.550
304,3,1,25.681,13.167,24.682,12.551
305,3,1,25.624,13.168,24.625,12.552
306,3,1,25.580,13.156,24.581,12.540
307,3,1,25.523,13.132,24.524,12.516
308,3,1,25.467,13.120,24.467,12.504
309,3,1,25.410,13.121,24.411,12.505
310,3,1,25.366,13.110,24.367,12.493
311,3,1,25.296,13.098,24.297,12.482
312,3,1,25.240,13.099,24.241,12.483
313,3,1,25.183,13.100,24.184,12.484
314,3,1,25.139,13.088,24.140,12.472
315,3,1,25.082,13.077,24.083,12.461
316,3,1,25.038,13.078,24.039,12.461
317,3,1,24.994,13.078,23.995,12.462
318,3,1,24.950,13.079,23.951,12.463
319,3,1,24.893,13.080,23.894,12.464
320,3,1,24.849,13.094,23.850,12.477
321,3,1,24.805,13.082,23.806,12.466
322,3,1,24.761,13.083,23.761,12.466
323,3,1,24.704,13.084,23.705,12.467
324,3,1,24.660,13.084,23.661,12.468
325,3,1,24.591,13.073,23.591,12.457
326,3,1,24.534,13.062,23.534,12.445
327,3,1,24.477,13.063,23.478,12.446
328,3,1,24.433,13.051,23.434,12.434
329,3,1,24.376,13.039,23.377,12.423
330,3,1,24.320,13.040,23.320,12.424
331,3,1,24.263,13.029,23.263,12.412
332,3,1,24.231,13.017,23.232,12.400
333,3,1,24.174,13.018,23.175,12.401
334,3,1,24.118,13.019,23.118,12.402
335,3,1,24.074,13.019,23.074,12.403
336,3,1,24.029,13.020,23.030,12.404
337,3,1,23.973,13.034,22.973,12.417
338,3,1,23.929,13.022,22.929,12.405
339,3,1,23.859,13.036,22.860,12.419
340,3,1,23.815,13.037,22.815,12.420
341,3,1,23.746,13.050,22.746,12.434
342,3,1,23.689,13.064,22.689,12.447
343,3,1,23.632,13.065,22.633,12.448
344,3,1,23.588,13.078,22.589,12.462
345,3,1,23.532,13.104,22.532,12.488
346,3,1,23.475,13.118,22.475,12.501
347,3,1,23.418,13.119,22.418,12.502
348,3,1,23.387,13.119,22.387,12.503
349,3,1,23.330,13.133,22.330,12.516
350,3,1,23.273,13.159,22.273,12.542
351,3,1,23.229,13.172,22.229,12.556
352,3,1,23.185,13.161,22.185,12.544
353,3,1,23.128,13.174,22.128,12.557
354,3,1,23.084,13.175,22.084,12.558
355,3,1,23.015,13.176,22.015,12.559
356,3,1,22.958,13.177,21.958,12.560
357,3,1,22.889,13.178,21.888,12.562
358,3,1,22.845,13.179,21.844,12.562
359,3,1,22.788,13.180,21.787,12.563
360,3,1,22.743,13.168,21.743,12.552
361,3,1,22.687,13.182,21.686,12.565
362,3,1,22.642,13.170,21.642,12.553
363,3,1,22.586,13.184,21.585,12.567
364,3,1,22.541,13.172,21.541,12.555
365,3,1,22.485,13.173,21.484,12.556
366,3,1,22.441,13.186,21.440,12.569
367,3,1,22.384,13.175,21.383,12.558
368,3,1,22.340,13.188,21.339,12.571
369,3,1,22.283,13.189,21.282,12.572
370,3,1,22.239,13.203,21.238,12.586
371,3,1,22.182,13.216,21.181,12.599
372,3,1,22.138,13.217,21.137,12.600
373,3,1,22.068,13.231,21.068,12.614
374,3,1,22.024,13.257,21.023,12.640
375,3,1,21.967,13.270,20.967,12.653
376,3,1,21.910,13.271,20.910,12.654
377,3,1,21.854,13.272,20.853,12.655
378,3,1,21.809,13.286,20.809,12.668
379,3,1,21.765,13.312,20.765,12.694
380,3,1,21.721,13.312,20.720,12.695
381,3,1,21.664,13.326,20.664,12.709
382,3,1,21.620,13.327,20.619,12.709
383,3,1,21.563,13.328,20.562,12.710
384,3,1,21.519,13.328,20.518,12.711
2,2,3,42.418,11.563,41.756,11.338
3,2,3,42.437,11.569,41.744,11.339
4,2,3,42.586,11.610,41.907,11.448
5,2,3,42.580,11.610,41.901,11.448
6,2,3,42.400,11.607,41.783,11.419
7,2,3,42.412,11.601,41.770,11.425
8,2,3,42.469,11.637,41.919,11.441
9,2,3,42.494,11.630,41.889,11.448
10,2,3,41.434,11.381,40.829,11.199
11,2,3,42.413,11.619,41.808,11.437
12,2,3,42.659,11.870,41.582,11.335
14,2,3,42.546,11.785,41.941,11.603
15,2,3,42.319,11.602,41.714,11.420
16,2,3,42.270,11.591,41.664,11.408
17,2,3,42.201,11.555,41.596,11.372
18,2,3,42.260,11.740,41.246,11.266
20,2,3,42.151,11.574,41.546,11.392
21,2,3,42.089,11.575,41.484,11.393
22,2,3,42.048,11.669,41.297,11.340
23,2,3,42.016,11.632,41.329,11.370
24,2,3,41.960,11.633,41.273,11.371
25,2,3,41.975,11.770,41.247,11.316
26,2,3,41.962,11.708,41.261,11.378
27,2,3,41.912,11.709,41.211,11.379
28,2,3,41.826,11.748,40.962,11.346
29,2,3,41.763,11.718,41.025,11.369
30,2,3,41.707,11.712,40.969,11.364
31,2,3,41.617,11.838,40.800,11.336
32,2,3,41.584,11.777,40.833,11.398
33,2,3,41.529,11.778,40.777,11.399
34,2,3,41.467,11.816,40.551,11.278
35,2,3,41.479,11.760,40.727,11.381
36,2,3,41.423,11.748,40.671,11.369
37,2,3,41.231,11.808,40.377,11.268
38,2,3,41.348,11.731,40.596,11.352
39,2,3,41.292,11.719,40.540,11.340
40,2,3,41.206,11.771,40.303,11.295
41,2,3,41.242,11.714,40.490,11.335
42,2,3,41.198,11.715,40.447,11.336
43,2,3,41.044,11.749,40.184,11.247
44,2,3,41.136,11.697,40.384,11.318
45,2,3,41.080,11.698,40.328,11.319
46,2,3,40.894,11.689,39.948,11.251
47,2,3,41.030,11.680,40.278,11.301
48,2,3,40.974,11.681,40.222,11.302
49,2,3,40.906,11.683,40.154,11.303
50,2,3,40.838,11.684,40.086,11.305
51,2,3,40.769,11.685,40.017,11.306
52,2,3,40.714,11.686,39.962,11.307
53,2,3,40.645,11.687,39.893,11.308
54,2,3,40.589,11.688,39.837,11.309
55,2,3,40.521,11.689,39.769,11.310
56,2,3,40.465,11.690,39.713,11.311
57,2,3,40.409,11.691,39.657,11.312
58,2,3,40.353,11.692,39.601,11.313
59,2,3,40.298,11.693,39.545,11.314
60,2,3,40.007,11.791,39.276,11.206
61,2,3,40.235,11.688,39.483,11.309
62,2,3,39.913,11.737,39.389,11.260
63,2,3,40.173,11.683,39.421,11.303
64,2,3,39.931,11.693,39.079,11.291
65,2,3,39.887,11.681,39.123,11.302
66,2,3,39.831,11.682,39.067,11.303
67,2,3,39.775,11.683,39.011,11.304
68,2,3,39.720,11.684,38.955,11.305
69,2,3,39.664,11.685,38.899,11.306
70,2,3,39.554,11.793,38.444,11.239
71,2,3,39.601,11.680,38.836,11.301
72,2,3,39.558,11.681,38.793,11.302
73,2,3,39.299,11.791,38.518,11.244
74,2,3,39.496,11.676,38.731,11.296
75,2,3,39.440,11.677,38.675,11.297
76,2,3,39.384,11.678,38.619,11.298
77,2,3,39.328,11.666,38.563,11.287
78,2,3,39.272,11.667,38.507,11.288
79,2,3,39.216,11.680,38.451,11.301
80,2,3,39.135,11.682,38.370,11.303
81,2,3,39.079,11.695,38.314,11.316
82,2,3,39.024,11.709,38.258,11.329
83,2,3,38.968,11.722,38.203,11.343
84,2,3,38.912,11.723,38.147,11.344
85,2,3,38.868,11.724,38.103,11.344
86,2,3,38.590,11.791,37.809,11.256
87,2,3,38.819,11.731,38.054,11.352
88,2,3,38.775,11.732,38.010,11.352
89,2,3,38.732,11.732,37.966,11.353
90,2,3,38.676,11.733,37.910,11.354
91,2,3,38.632,11.734,37.867,11.355
92,2,3,38.327,11.733,37.474,11.330
93,2,3,38.290,11.721,37.512,11.342
94,2,3,38.234,11.722,37.456,11.343
95,2,3,38.190,11.711,37.412,11.331
96,2,3,38.134,11.711,37.356,11.332
97,2,3,38.078,11.700,37.300,11.321
98,2,3,38.022,11.701,37.244,11.322
99,2,3,37.978,11.702,37.200,11.322
100,2,3,37.922,11.703,37.144,11.323
101,2,3,37.891,11.703,37.113,11.324
102,2,3,37.835,11.704,37.057,11.325
103,2,3,37.791,11.705,37.013,11.326
104,2,3,37.735,11.706,36.957,11.327
105,2,3,37.679,11.707,36.901,11.328
106,2,3,37.623,11.708,36.845,11.329
107,2,3,37.567,11.709,36.789,11.329
108,2,3,37.499,11.722,36.721,11.343
109,2,3,37.443,11.723,36.665,11.344
110,2,3,37.375,11.737,36.597,11.358
111,2,3,37.319,11.750,36.541,11.371
112,2,3,37.251,11.764,36.472,11.385
113,2,3,37.207,11.765,36.429,11.385
114,2,3,37.139,11.778,36.360,11.399
115,2,3,37.095,11.779,36.317,11.400
116,2,3,36.929,11.944,36.174,11.427
117,2,3,37.033,11.774,36.254,11.395
118,2,3,36.989,11.775,36.211,11.395
119,2,3,36.933,11.776,36.155,11.396
120,2,3,36.877,11.777,36.099,11.397
121,2,3,36.821,11.778,36.043,11.398
122,2,3,36.765,11.779,35.986,11.399
123,2,3,36.697,11.792,35.918,11.413
124,2,3,36.628,11.806,35.850,11.426
125,2,3,36.572,11.794,35.793,11.415
126,2,3,36.504,11.808,35.725,11.429
127,2,3,36.448,11.809,35.669,11.430
128,2,3,36.391,11.810,35.613,11.430
129,2,3,36.348,11.811,35.569,11.431
130,2,3,36.292,11.812,35.513,11.432
131,2,3,36.248,11.825,35.470,11.445
132,2,3,36.044,11.934,35.332,11.435
133,2,3,36.186,11.832,35.407,11.453
134,2,3,35.901,11.931,35.345,11.479
135,2,3,36.124,11.827,35.345,11.448
136,2,3,36.067,11.828,35.289,11.448
137,2,3,36.012,11.841,35.233,11.462
138,2,3,35.956,11.855,35.177,11.475
139,2,3,35.912,11.868,35.133,11.489
140,2,3,35.844,11.869,35.065,11.490
141,2,3,35.800,11.883,35.021,11.503
142,2,3,35.744,11.908,34.965,11.529
143,2,3,35.701,11.922,34.922,11.542
144,2,3,35.632,11.910,34.853,11.531
145,2,3,35.589,11.924,34.810,11.544
146,2,3,35.533,11.925,34.753,11.545
147,2,3,35.489,11.925,34.710,11.546
148,2,3,35.433,11.939,34.654,11.559
149,2,3,35.389,11.952,34.610,11.572
150,2,3,35.333,11.953,34.554,11.573
151,2,3,35.277,11.954,34.498,11.574
152,2,3,35.221,11.955,34.442,11.575
153,2,3,35.165,11.956,34.386,11.576
154,2,3,35.109,11.957,34.329,11.577
155,2,3,35.065,11.958,34.286,11.578
156,2,3,35.009,11.959,34.230,11.579
157,2,3,34.965,11.959,34.186,11.580
158,2,3,34.896,11.961,34.117,11.581
159,2,3,34.865,11.961,34.086,11.581
160,2,3,34.643,12.115,33.818,11.617
161,2,3,34.623,12.059,33.844,11.667
162,2,3,34.580,12.072,33.800,11.680
163,2,3,34.511,12.086,33.731,11.693
164,2,3,34.467,12.087,33.688,11.694
165,2,3,34.411,12.088,33.632,11.695
166,2,3,34.368,12.101,33.588,11.708
167,2,3,34.299,12.114,33.519,11.722
168,2,3,34.255,12.115,33.476,11.723
169,2,3,34.199,12.129,33.420,11.736
170,2,3,34.144,12.155,33.364,11.762
171,2,3,34.087,12.168,33.308,11.776
172,2,3,34.044,12.169,33.264,11.776
173,2,3,33.988,12.170,33.208,11.777
174,2,3,33.944,12.183,33.164,11.791
175,2,3,33.875,12.197,33.095,11.804
176,2,3,33.832,12.185,33.052,11.793
177,2,3,33.775,12.198,32.995,11.806
178,2,3,33.732,12.187,32.952,11.794
179,2,3,33.675,12.200,32.895,11.808
180,2,3,33.632,12.188,32.852,11.796
181,2,3,33.563,12.202,32.783,11.810
182,2,3,33.519,12.190,32.739,11.798
183,2,3,33.450,12.192,32.670,11.799
184,2,3,33.407,12.192,32.627,11.800
185,2,3,33.338,12.194,32.558,11.801
186,2,3,33.282,12.195,32.501,11.802
187,2,3,33.225,12.183,32.445,11.790
188,2,3,33.169,12.171,32.389,11.779
189,2,3,33.113,12.185,32.332,11.792
190,2,3,33.056,12.173,32.276,11.781
191,2,3,32.988,12.187,32.207,11.794
192,2,3,32.944,12.175,32.163,11.783
193,2,3,32.888,12.189,32.107,11.796
194,2,3,32.831,12.177,32.051,11.785
195,2,3,32.775,12.191,31.995,11.798
196,2,3,32.719,12.179,31.938,11.787
197,2,3,32.650,12.193,31.870,11.800
198,2,3,32.594,12.181,31.813,11.789
199,2,3,32.537,12.195,31.757,11.802
200,2,3,32.481,12.196,31.701,11.803
201,2,3,32.400,12.197,31.619,11.805
202,2,3,32.344,12.198,31.563,11.806
203,2,3,32.262,12.200,31.482,11.807
204,2,3,32.206,12.201,31.425,11.808
205,2,3,32.125,12.202,31.344,11.809
206,2,3,32.068,12.203,31.288,11.810
207,2,3,32.024,12.191,31.244,11.799
208,2,3,31.987,12.229,31.248,11.592
209,2,3,31.962,12.186,31.181,11.793
210,2,3,31.918,12.187,31.137,11.794
211,2,3,31.849,12.176,31.068,11.783
212,2,3,31.805,12.164,31.024,11.771
213,2,3,31.736,12.153,30.955,11.760
214,2,3,31.680,12.154,30.899,11.761
215,2,3,31.623,12.142,30.842,11.749
216,2,3,31.567,12.130,30.786,11.738
217,2,3,31.498,12.119,30.717,11.726
218,2,3,31.454,12.107,30.673,11.715
219,2,3,31.385,12.096,30.604,11.703
220,2,3,31.328,12.085,30.547,11.692
221,2,3,31.272,12.073,30.491,11.680
222,2,3,31.215,12.062,30.434,11.669
223,2,3,31.146,12.063,30.366,11.670
224,2,3,31.102,12.051,30.322,11.658
225,2,3,31.033,12.040,30.253,11.647
226,2,3,30.990,12.028,30.209,11.635
227,2,3,30.920,12.017,30.140,11.624
228,2,3,30.864,12.018,30.083,11.625
229,2,3,30.795,12.006,30.014,11.613
230,2,3,30.751,12.007,29.970,11.614
231,2,3,30.682,12.008,29.901,11.615
232,2,3,30.626,11.997,29.845,11.604
233,2,3,30.557,11.998,29.776,11.605
234,2,3,30.501,11.999,29.720,11.606
235,2,3,30.432,11.988,29.650,11.595
236,2,3,30.388,11.988,29.607,11.595
237,2,3,30.319,11.977,29.538,11.584
238,2,3,30.275,11.965,29.494,11.572
239,2,3,30.206,11.954,29.424,11.561
240,2,3,30.162,11.942,29.380,11.549
241,2,3,30.105,11.931,29.324,11.538
242,2,3,30.061,11.919,29.280,11.526
243,2,3,30.005,11.907,29.223,11.514
244,2,3,29.948,11.908,29.167,11.515
245,2,3,29.892,11.897,29.110,11.504
246,2,3,29.848,11.885,29.066,11.492
247,2,3,29.791,11.873,29.010,11.480
248,2,3,29.735,11.862,28.953,11.469
249,2,3,29.678,11.850,28.897,11.457
250,2,3,29.634,11.839,28.853,11.446
251,2,3,29.578,11.827,28.796,11.434
252,2,3,29.521,11.816,28.740,11.422
253,2,3,29.465,11.817,28.683,11.423
254,2,3,29.421,11.805,28.639,11.412
255,2,3,29.364,11.793,28.583,11.400
256,2,3,29.307,11.782,28.526,11.389
257,2,3,29.251,11.783,28.470,11.390
258,2,3,29.194,11.771,28.413,11.378
259,2,3,29.138,11.772,28.357,11.379
