simulation_id,seq,time,cyclist_id,pedestrian_id,cyclist_x,cyclist_y,pedestrian_x,pedestrian_y,cyclist_vx,cyclist_vy,cyclist_speed,pedestrian_vx,pedestrian_vy,pedestrian_speed,cyclist_heading,distance,app_angle
1,25,1786609193.472907,0,1,58.061933,13.082099,30.071165,13.394562,-2.265185,-0.047014,2.265673,1.609338,-0.010671,1.609373,-3.120841,27.992512,1.828569
1,26,1786609193.512891,0,1,57.968499,13.080236,30.136384,13.394096,-2.335839,-0.046585,2.336303,1.630476,-0.011651,1.630518,-3.121652,27.833885,1.788635
1,27,1786609193.552889,0,1,57.872239,13.078401,30.202384,13.393586,-2.406501,-0.045883,2.406938,1.649993,-0.012764,1.650042,-3.122529,27.671651,1.744905
1,28,1786609193.592896,0,1,57.773153,13.076607,30.269104,13.393026,-2.477171,-0.044838,2.477576,1.668018,-0.014000,1.668076,-3.123494,27.505868,1.696102
1,29,1786609193.632883,0,1,57.671239,13.074870,30.336491,13.392412,-2.547846,-0.043427,2.548216,1.684670,-0.015348,1.684740,-3.124550,27.336592,1.642049
1,30,1786609193.672898,0,1,57.566498,13.073205,30.404494,13.391740,-2.618525,-0.041617,2.618856,1.700061,-0.016799,1.700144,-3.125701,27.163872,1.582431
1,31,1786609193.712876,0,1,57.458929,13.071630,30.473065,13.391006,-2.689207,-0.039380,2.689495,1.714290,-0.018344,1.714388,-3.126950,26.987754,1.517014
1,32,1786609193.752886,0,1,57.348534,13.070163,30.542163,13.390207,-2.759888,-0.036686,2.760131,1.727450,-0.019976,1.727566,-3.128301,26.808281,1.445601
1,33,1786609193.792897,0,1,57.235311,13.068822,30.611748,13.389340,-2.830566,-0.033511,2.830765,1.739628,-0.021688,1.739763,-3.129754,26.625492,1.368029
1,34,1786609193.832878,0,1,57.119262,13.067629,30.681784,13.388401,-2.901240,-0.029827,2.901393,1.750900,-0.023472,1.751058,-3.131312,26.439423,1.284166
1,35,1786609193.872867,0,1,57.000385,13.066605,30.752238,13.387388,-2.971906,-0.025610,2.972016,1.761341,-0.025322,1.761523,-3.132976,26.250107,1.193907
1,36,1786609193.912904,0,1,56.878683,13.065771,30.823079,13.386299,-3.042561,-0.020836,3.042633,1.771017,-0.027233,1.771226,-3.134744,26.057576,1.097170
1,37,1786609193.952903,0,1,56.754155,13.065152,30.894278,13.385131,-3.113204,-0.015485,3.113242,1.779988,-0.029200,1.780227,-3.136619,25.861856,0.993894
1,38,1786609193.992899,0,1,56.626879,13.064771,30.965811,13.383882,-3.181893,-0.009528,3.181907,1.788311,-0.031217,1.788583,-3.138598,25.663053,0.884031
1,39,1786609194.032897,0,1,56.496936,13.064652,31.037652,13.382551,-3.248576,-0.002962,3.248578,1.796038,-0.033280,1.796347,-3.140681,25.461268,0.767626
1,40,1786609194.072886,0,1,56.364404,13.064821,31.109781,13.381135,-3.313307,0.004212,3.313310,1.803217,-0.035386,1.803564,3.140321,25.256604,0.644759
1,41,1786609194.112970,0,1,56.229358,13.065300,31.182177,13.379634,-3.376135,0.011989,3.376156,1.809891,-0.037529,1.810280,3.138042,25.049154,0.515540
1,42,1786609194.152961,0,1,56.091874,13.066115,31.254821,13.378046,-3.437110,0.020363,3.437170,1.816101,-0.039707,1.816535,3.135668,24.839012,0.380103
1,43,1786609194.192909,0,1,55.952023,13.067288,31.327696,13.376369,-3.496278,0.029323,3.496401,1.821884,-0.041916,1.822367,3.133206,24.626267,0.238603
1,44,1786609194.232881,0,1,55.809875,13.068842,31.400787,13.374603,-3.553687,0.038857,3.553900,1.827275,-0.044153,1.827808,3.130659,24.411003,0.091210
1,45,1786609194.272898,0,1,55.665500,13.070800,31.474079,13.372746,-3.609382,0.048950,3.609714,1.832303,-0.046416,1.832891,3.128032,24.193305,0.061890
1,46,1786609194.312830,0,1,55.518964,13.073183,31.547559,13.370798,-3.663406,0.059584,3.663890,1.837000,-0.048702,1.837645,3.125329,23.973252,0.220502
1,47,1786609194.352908,0,1,55.370332,13.076013,31.621215,13.368758,-3.715801,0.070740,3.716475,1.841390,-0.051008,1.842096,3.122557,23.750921,0.384424
1,48,1786609194.392902,0,1,55.219667,13.079309,31.695030,13.366645,-3.766610,0.082397,3.767511,1.845395,-0.052817,1.846150,3.119720,23.526392,0.553398
1,49,1786609194.432887,0,1,55.067018,13.082685,31.768992,13.364479,-3.816235,0.084388,3.817168,1.849044,-0.054167,1.849837,3.119483,23.299730,0.573803
1,50,1786609194.472893,0,1,54.912440,13.086239,31.843087,13.362275,-3.864457,0.088866,3.865478,1.852367,-0.055095,1.853186,3.118601,23.071004,0.631793
1,51,1786609194.512882,0,1,54.755983,13.089898,31.917303,13.360050,-3.911407,0.091477,3.912476,1.855390,-0.055634,1.856224,3.118210,22.840279,0.662046
1,52,1786609194.552971,0,1,54.597700,13.093652,31.991628,13.357817,-3.957083,0.093846,3.958196,1.858136,-0.055816,1.858974,3.117881,22.607616,0.689060
1,53,1786609194.592967,0,1,54.437639,13.097467,32.066053,13.355590,-4.001534,0.095372,4.002670,1.860628,-0.055669,1.861461,3.117763,22.373075,0.704272
1,54,1786609194.632969,0,1,54.275847,13.101320,32.140569,13.353381,-4.044785,0.096317,4.045932,1.862886,-0.055218,1.863704,3.117785,22.136714,0.711687
1,55,1786609194.672958,0,1,54.112373,13.105184,32.215166,13.351202,-4.086871,0.096604,4.088012,1.864929,-0.054490,1.865725,3.117959,21.898589,0.710390
1,56,1786609194.712959,0,1,53.947260,13.109036,32.289837,13.349062,-4.127820,0.096299,4.128944,1.866774,-0.053505,1.867540,3.118268,21.658753,0.701451
1,57,1786609194.752951,0,1,53.780553,13.112852,32.364574,13.346970,-4.167664,0.095410,4.168756,1.868436,-0.052284,1.869168,3.118704,21.417259,0.685104
1,58,1786609194.792907,0,1,53.612296,13.116611,32.439371,13.344936,-4.206429,0.093972,4.207479,1.869931,-0.050847,1.870623,3.119256,21.174156,0.661933
1,59,1786609194.832902,0,1,53.442530,13.120291,32.514222,13.342968,-4.244145,0.092011,4.245142,1.871272,-0.049211,1.871919,3.119917,20.929492,0.632346
1,60,1786609194.872904,0,1,53.271297,13.123874,32.589121,13.341072,-4.280837,0.089558,4.281774,1.872471,-0.047392,1.873071,3.120675,20.683316,0.596812
1,61,1786609194.912905,0,1,53.098635,13.127340,32.664063,13.339256,-4.316533,0.086643,4.317403,1.873540,-0.045406,1.874090,3.121523,20.435671,0.555746
1,62,1786609194.952865,0,1,52.924585,13.130671,32.739042,13.337525,-4.351258,0.083297,4.352055,1.874488,-0.043265,1.874987,3.122452,20.186603,0.509560
1,63,1786609194.992841,0,1,52.749184,13.133853,32.814055,13.335886,-4.385036,0.079548,4.385757,1.875326,-0.040984,1.875774,3.123454,19.936152,0.458637
1,64,1786609195.032848,0,1,52.572468,13.136870,32.889098,13.334343,-4.417892,0.075429,4.418536,1.876062,-0.038573,1.876459,3.124521,19.684361,0.403341
1,65,1786609195.072846,0,1,52.394474,13.139709,32.964166,13.332901,-4.449849,0.070966,4.450415,1.876705,-0.036043,1.877051,3.125646,19.431268,0.344012
1,66,1786609195.112849,0,1,52.215237,13.142357,33.039256,13.331565,-4.480931,0.066190,4.481420,1.877262,-0.033405,1.877559,3.126822,19.176914,0.280964
1,67,1786609195.152904,0,1,52.034790,13.144802,33.114366,13.330339,-4.511161,0.061127,4.511575,1.877740,-0.030668,1.877990,3.128043,18.921334,0.214489
1,68,1786609195.192847,0,1,51.853168,13.147034,33.189492,13.329225,-4.540559,0.055805,4.540902,1.878144,-0.027840,1.878351,3.129303,18.664565,0.144854
1,69,1786609195.232909,0,1,51.670402,13.149044,33.264631,13.328228,-4.569148,0.050248,4.569424,1.878482,-0.024929,1.878648,3.130596,18.406643,0.072297
1,70,1786609195.272893,0,1,51.486524,13.150823,33.339781,13.327350,-4.596948,0.044480,4.597163,1.878759,-0.021942,1.878887,3.131917,18.147601,0.002962
1,71,1786609195.312862,0,1,51.301565,13.152364,33.414941,13.326595,-4.623980,0.038525,4.624141,1.878978,-0.018887,1.879073,3.133261,17.887473,0.080733
1,72,1786609195.352853,0,1,51.115554,13.153660,33.490106,13.325964,-4.650264,0.032405,4.650377,1.879145,-0.015769,1.879212,3.134624,17.626290,0.160847
1,73,1786609195.392832,0,1,50.928522,13.154706,33.565283,13.325444,-4.675820,0.026138,4.675893,1.879405,-0.012985,1.879450,3.136003,17.364078,0.243108
1,74,1786609195.432900,0,1,50.740485,13.156011,33.640473,13.325024,-4.700913,0.032626,4.701026,1.879749,-0.010511,1.879779,3.134652,17.100848,0.168638
1,75,1786609195.472861,0,1,50.551458,13.157246,33.715679,13.324691,-4.725684,0.030887,4.725785,1.880172,-0.008320,1.880190,3.135057,16.836611,0.195350
1,76,1786609195.512861,0,1,50.361456,13.158709,33.790906,13.324436,-4.750040,0.036569,4.750181,1.880666,-0.006393,1.880677,3.133894,16.571379,0.131920
1,77,1786609195.552899,0,1,50.170493,13.160211,33.866155,13.324247,-4.774075,0.037543,4.774222,1.881226,-0.004706,1.881232,3.133729,16.305163,0.125870
1,78,1786609195.592905,0,1,49.978584,13.161936,33.941429,13.324118,-4.797725,0.043125,4.797919,1.881847,-0.003243,1.881850,3.132604,16.037975,0.064409
1,79,1786609195.632876,0,1,49.785742,13.163769,34.016730,13.324038,-4.821063,0.045825,4.821281,1.882524,-0.001985,1.882525,3.132088,15.769826,0.037724
1,80,1786609195.672950,0,1,49.591980,13.165831,34.092060,13.324001,-4.844042,0.051562,4.844316,1.883253,-0.000917,1.883253,3.130949,15.500727,0.025196
1,81,1786609195.712957,0,1,49.397311,13.168047,34.167421,13.324001,-4.866719,0.055404,4.867035,1.884028,-0.000022,1.884028,3.130209,15.230688,0.065563
1,82,1786609195.752953,0,1,49.201749,13.170502,34.242815,13.324029,-4.889060,0.061361,4.889445,1.884847,0.000712,1.884848,3.129043,14.959721,0.131045
1,83,1786609195.792905,0,1,49.005304,13.173141,34.318243,13.324081,-4.911112,0.065977,4.911555,1.885707,0.001298,1.885707,3.128159,14.687836,0.180870
1,84,1786609195.832879,0,1,48.807990,13.176027,34.393708,13.324151,-4.932847,0.072141,4.933374,1.886603,0.001747,1.886604,3.126969,14.415044,0.249108
1,85,1786609195.872874,0,1,48.609818,13.179118,34.469209,13.324234,-4.954307,0.077283,4.954910,1.887533,0.002071,1.887534,3.125995,14.141354,0.305730
1,86,1786609195.912899,0,1,48.410799,13.182463,34.544749,13.324325,-4.975467,0.083615,4.976170,1.888494,0.002280,1.888495,3.124789,13.866776,0.376622
1,87,1786609195.952974,0,1,48.210945,13.186027,34.620328,13.324420,-4.996367,0.089110,4.997162,1.889484,0.002383,1.889485,3.123759,13.591321,0.438342
1,88,1786609195.992958,0,1,48.010265,13.189850,34.695948,13.324516,-5.016984,0.095565,5.017894,1.890500,0.002387,1.890502,3.122547,13.314998,0.511760
1,89,1786609196.032961,0,1,47.808771,13.193901,34.771610,13.324608,-5.037354,0.101289,5.038372,1.891541,0.002302,1.891542,3.121488,13.037817,0.577511
1,90,1786609196.072953,0,1,47.606473,13.198214,34.847314,13.324693,-5.057455,0.107825,5.058605,1.892604,0.002133,1.892605,3.120276,12.759786,0.653418
1,91,1786609196.112967,0,1,47.403380,13.202762,34.923041,13.324769,-5.077325,0.113685,5.078597,1.893169,0.001889,1.893170,3.119206,12.480936,0.722577
1,92,1786609196.152905,0,1,47.199502,13.207572,34.998767,13.324832,-5.096939,0.120269,5.098357,1.893169,0.001573,1.893170,3.118001,12.201299,0.801079
1,93,1786609196.193016,0,1,46.994849,13.212620,35.074494,13.324879,-5.116335,0.126194,5.117891,1.893170,0.001194,1.893170,3.116933,11.920884,0.873350
1,94,1786609196.233047,0,1,46.789657,13.221218,35.150221,13.324910,-5.129808,0.214947,5.134309,1.893170,0.000756,1.893170,3.099716,11.639898,1.888961
1,95,1786609196.273018,0,1,46.584063,13.234236,35.225948,13.324920,-5.139843,0.325458,5.150137,1.893170,0.000264,1.893170,3.078356,11.358477,3.165722
1,96,1786609196.313002,0,1,46.377993,13.249240,35.301674,13.324909,-5.151740,0.375092,5.165377,1.893170,-0.000278,1.893170,3.068912,11.076577,3.772869
1,97,1786609196.353054,0,1,46.171483,13.266122,35.377401,13.324874,-5.162756,0.422059,5.179979,1.893170,-0.000864,1.893170,3.060023,10.794242,4.361715
1,98,1786609196.393050,0,1,45.964615,13.285309,35.453128,13.324821,-5.171707,0.479667,5.193904,1.893169,-0.001347,1.893170,3.049109,10.511561,5.083561
1,99,1786609196.433042,0,1,45.757398,13.306147,35.528855,13.324751,-5.180411,0.520961,5.206540,1.893169,-0.001734,1.893170,3.041366,10.228561,5.638353
1,100,1786609196.473055,0,1,45.550087,13.330301,35.604582,13.324670,-5.182786,0.603832,5.217843,1.893169,-0.002032,1.893170,3.025608,9.945507,6.677848
1,101,1786609196.513130,0,1,45.342305,13.353884,35.680308,13.324580,-5.194551,0.589592,5.227903,1.893169,-0.002250,1.893170,3.028574,9.662041,6.649252
1,102,1786609196.553032,0,1,45.134800,13.382410,35.756035,13.324484,-5.187636,0.713132,5.236423,1.893168,-0.002393,1.893170,3.004981,9.378943,8.181126
1,103,1786609196.593030,0,1,44.926953,13.410645,35.831762,13.324386,-5.196154,0.705881,5.243881,1.893168,-0.002468,1.893170,3.006572,9.095601,8.279479
1,104,1786609196.632965,0,1,44.719627,13.443985,35.907488,13.324286,-5.183164,0.833502,5.249753,1.893168,-0.002479,1.893170,2.982148,8.812951,9.913716
1,105,1786609196.672986,0,1,44.511976,13.476561,35.983215,13.324189,-5.191264,0.814397,5.254756,1.893168,-0.002433,1.893170,2.985983,8.530122,9.939319
1,106,1786609196.712945,0,1,44.305054,13.514227,36.058942,13.324096,-5.173066,0.941660,5.258073,1.893168,-0.002333,1.893170,2.961533,8.248303,11.637511
1,107,1786609196.752980,0,1,44.097883,13.551121,36.134669,13.324008,-5.179257,0.922354,5.260746,1.893169,-0.002184,1.893170,2.965354,7.966453,11.731371
1,108,1786609196.793040,0,1,43.891638,13.593080,36.210395,13.323929,-5.156123,1.048969,5.261743,1.893169,-0.001990,1.893170,2.940890,7.685957,13.506230
1,109,1786609196.833030,0,1,43.685209,13.634257,36.286120,13.323858,-5.160723,1.029414,5.262391,1.893103,-0.001755,1.893104,2.944706,7.405598,13.682982
1,110,1786609196.872942,0,1,43.479886,13.680463,36.361836,13.323799,-5.133079,1.155159,5.261453,1.892898,-0.001481,1.892899,2.920238,7.126981,15.551202
1,111,1786609196.913048,0,1,43.274425,13.725878,36.437538,13.323752,-5.136544,1.135363,5.260526,1.892564,-0.001173,1.892565,2.924054,6.848702,15.830129
1,112,1786609196.953048,0,1,43.070226,13.776282,36.513223,13.323719,-5.104976,1.260110,5.258199,1.892113,-0.000832,1.892113,2.899591,6.572602,17.813969
1,113,1786609196.992986,0,1,42.865910,13.825888,36.588885,13.323701,-5.107897,1.240143,5.256288,1.891552,-0.000461,1.891552,2.903412,6.297081,18.220902
1,114,1786609197.032923,0,1,42.661319,13.873828,36.664520,13.323698,-5.114759,1.198496,5.253299,1.890892,-0.000063,1.890892,2.911424,6.021980,18.429171
1,115,1786609197.073016,0,1,42.456324,13.919230,36.740126,13.323712,-5.124877,1.135054,5.249068,1.890140,0.000359,1.890140,2.923632,5.747135,18.435895
1,116,1786609197.112988,0,1,42.252302,13.967852,36.815698,13.323745,-5.100545,1.215563,5.243391,1.889303,0.000804,1.889303,2.907637,5.474627,20.161376
1,117,1786609197.153063,0,1,42.047893,14.013938,36.891234,13.323795,-5.110229,1.152133,5.238497,1.888388,0.001270,1.888389,2.919844,5.202637,20.328155
1,118,1786609197.192926,0,1,41.844477,14.063229,36.966730,13.323866,-5.085404,1.232286,5.232577,1.887402,0.001755,1.887403,2.903857,4.933465,22.240476
1,119,1786609197.233028,0,1,41.640651,14.109993,37.042184,13.323956,-5.095644,1.169104,5.228040,1.886350,0.002257,1.886351,2.916064,4.665164,22.621939
1,120,1786609197.273025,0,1,41.436281,14.153369,37.117593,13.324067,-5.109263,1.084401,5.223073,1.885237,0.002775,1.885239,2.932454,4.397591,22.852754
1,121,1786609197.312958,0,1,41.232649,14.199105,37.192956,13.324199,-5.090801,1.143405,5.217627,1.884068,0.003308,1.884071,2.920657,4.133350,24.878921
1,122,1786609197.352989,0,1,41.028428,14.241472,37.268270,13.324353,-5.105507,1.059167,5.214214,1.882848,0.003853,1.882852,2.937038,3.870388,25.427154
1,123,1786609197.393003,0,1,40.823502,14.279608,37.343542,13.324526,-5.123165,0.953392,5.211120,1.881801,0.004311,1.881806,2.957603,3.608643,25.888886
1,124,1786609197.432972,0,1,40.617795,14.312642,37.418778,13.324713,-5.142680,0.825861,5.208570,1.880913,0.004689,1.880919,2.982363,3.348090,26.285084
1,125,1786609197.472959,0,1,40.412279,14.346382,37.493985,13.324913,-5.137890,0.843505,5.206670,1.880171,0.004992,1.880177,2.978871,3.091899,28.614478
1,126,1786609197.512942,0,1,40.205954,14.375032,37.569168,13.325122,-5.158120,0.716232,5.207609,1.879563,0.005227,1.879570,3.003620,2.838125,29.616614
1,127,1786609197.553019,0,1,39.998791,14.397703,37.644331,13.325338,-5.179075,0.566792,5.209998,1.879078,0.005398,1.879086,3.032588,2.587170,30.732954
1,128,1786609197.592894,0,1,39.790833,14.413494,37.719479,13.325559,-5.198964,0.394774,5.213931,1.878708,0.005512,1.878716,3.065805,2.339682,32.052097
1,129,1786609197.633035,0,1,39.582253,14.422573,37.794617,13.325781,-5.214491,0.226969,5.219428,1.878442,0.005572,1.878451,3.098094,2.097283,34.023217
1,130,1786609197.672995,0,1,39.373234,14.426665,37.869748,13.326005,-5.225472,0.102286,5.226473,1.878273,0.005583,1.878281,3.122021,1.863310,37.328189
1,131,1786609197.713121,0,1,39.163844,14.427065,37.944875,13.326227,-5.234747,0.010012,5.234756,1.878192,0.005549,1.878200,3.139680,1.642477,42.194446
1,132,1786609197.753060,0,1,38.954105,14.425773,38.020003,13.326446,-5.243472,-0.032308,5.243572,1.878193,0.005473,1.878201,-3.135431,1.442590,49.292289
1,133,1786609197.793095,0,1,38.744036,14.422650,38.095134,13.326660,-5.251743,-0.078070,5.252323,1.878268,0.005359,1.878276,-3.126728,1.273683,58.519865
1,134,1786609197.833038,0,1,38.533626,14.419544,38.170270,13.326868,-5.260233,-0.077659,5.260806,1.878413,0.005209,1.878420,-3.126830,1.151506,70.760259
1,135,1786609197.873100,0,1,38.322934,14.414278,38.245415,13.327070,-5.267311,-0.131635,5.268956,1.878621,0.005027,1.878628,-3.116607,1.089969,84.490099
1,136,1786609197.913064,0,1,38.111905,14.409999,38.320571,13.327262,-5.275717,-0.106981,5.276801,1.878888,0.004815,1.878894,-3.121317,1.102661,99.746643
1,137,1786609197.952946,0,1,37.900634,14.403462,38.395739,13.327445,-5.281773,-0.163424,5.284301,1.879208,0.004576,1.879214,-3.110661,1.184458,112.936224
1,138,1786609197.993105,0,1,37.689030,14.398617,38.470922,13.327618,-5.290109,-0.121133,5.291495,1.879578,0.004312,1.879583,-3.118699,1.326045,124.819913
1,139,1786609198.033040,0,1,37.477245,14.390658,38.546122,13.327779,-5.294619,-0.198959,5.298356,1.879993,0.004025,1.879997,-3.104033,1.507385,133.009155
1,140,1786609198.072960,0,1,37.265132,14.384699,38.621340,13.327927,-5.302831,-0.148982,5.304923,1.880450,0.003717,1.880454,-3.113505,1.719321,140.464612
1,141,1786609198.112871,0,1,37.052791,14.378008,38.696578,13.328063,-5.308534,-0.167287,5.311169,1.880945,0.003389,1.880948,-3.110090,1.950492,145.627243
1,142,1786609198.153050,0,1,36.840161,14.373172,38.771837,13.328185,-5.315745,-0.120890,5.317119,1.881476,0.003044,1.881479,-3.118855,2.196217,150.284952
1,143,1786609198.192940,0,1,36.627410,14.364924,38.847118,13.328292,-5.318784,-0.206190,5.322779,1.882040,0.002682,1.882042,-3.102846,2.449840,152.746782
1,144,1786609198.232902,0,1,36.414358,14.359277,38.922424,13.328384,-5.326294,-0.141174,5.328165,1.882633,0.002305,1.882634,-3.115094,2.711667,156.137541
1,145,1786609198.272896,0,1,36.201220,14.350210,38.997754,13.328461,-5.328449,-0.226682,5.333269,1.883254,0.001915,1.883255,-3.099076,2.977344,157.493584
1,146,1786609198.312921,0,1,35.987793,14.343748,39.073110,13.328521,-5.335669,-0.161546,5.338114,1.883900,0.001513,1.883901,-3.111325,3.248056,160.051956
1,147,1786609198.352890,0,1,35.774258,14.335171,39.148493,13.328565,-5.338384,-0.214423,5.342689,1.884570,0.001099,1.884570,-3.101448,3.521181,161.088916
1,148,1786609198.392957,0,1,35.560451,14.329551,39.223891,13.328594,-5.345169,-0.140514,5.347016,1.884946,0.000713,1.884946,-3.115311,3.797724,163.212296
1,149,1786609198.432966,0,1,35.346570,14.320842,39.299293,13.328608,-5.347012,-0.217724,5.351443,1.885052,0.000351,1.885052,-3.100896,4.075358,163.576741
1,150,1786609198.472965,0,1,35.132409,14.315094,39.374689,13.328608,-5.354044,-0.143686,5.355972,1.884910,0.000013,1.884910,-3.114762,4.355468,165.371994
1,151,1786609198.512961,0,1,34.918167,14.306252,39.450071,13.328596,-5.356036,-0.221056,5.360596,1.884539,-0.000304,1.884539,-3.100344,4.636158,165.462896
1,152,1786609198.552898,0,1,34.703635,14.300377,39.525429,13.328572,-5.363305,-0.146884,5.365316,1.883957,-0.000601,1.883957,-3.114213,4.918750,167.036262
1,153,1786609198.592908,0,1,34.489018,14.291400,39.600756,13.328537,-5.365435,-0.224420,5.370126,1.883182,-0.000881,1.883182,-3.099790,5.201632,166.937464
1,154,1786609198.632894,0,1,34.274100,14.285396,39.676045,13.328491,-5.372930,-0.150107,5.375027,1.882229,-0.001143,1.882229,-3.113662,5.486044,168.354499
1,155,1786609198.672846,0,1,34.059093,14.276283,39.751290,13.328436,-5.375188,-0.227815,5.380014,1.881112,-0.001389,1.881113,-3.099235,5.770574,168.119125
1,156,1786609198.712882,0,1,33.843777,14.270149,39.826484,13.328371,-5.382902,-0.153355,5.385086,1.879845,-0.001622,1.879845,-3.113111,6.056379,169.422223
1,157,1786609198.752892,0,1,33.628366,14.260899,39.901621,13.328297,-5.385278,-0.231241,5.390240,1.878438,-0.001840,1.878439,-3.098679,6.342198,169.085415
1,158,1786609198.792917,0,1,33.412638,14.254634,39.976697,13.328215,-5.393201,-0.156629,5.395475,1.876905,-0.002047,1.876906,-3.112559,6.629112,170.303101
1,159,1786609198.832892,0,1,33.196810,14.245246,40.051707,13.328126,-5.395686,-0.234699,5.400788,1.875254,-0.002242,1.875255,-3.098123,6.915976,169.888966
1,160,1786609198.872891,0,1,32.980658,14.238849,40.126647,13.328029,-5.403811,-0.159930,5.406177,1.873495,-0.002427,1.873496,-3.112006,7.203802,171.041090
1,161,1786609198.912902,0,1,32.764402,14.229321,40.201513,13.327924,-5.406396,-0.238188,5.411640,1.871636,-0.002601,1.871638,-3.097564,7.491537,170.566683
1,162,1786609198.952894,0,1,32.547813,14.222791,40.276300,13.327814,-5.414715,-0.163257,5.417175,1.869687,-0.002767,1.869689,-3.111451,7.780134,171.667459
