simulation_id,seq,time,cyclist_id,pedestrian_id,cyclist_x,cyclist_y,pedestrian_x,pedestrian_y,cyclist_vx,cyclist_vy,cyclist_speed,pedestrian_vx,pedestrian_vy,pedestrian_speed,cyclist_heading,distance,app_angle
1,20,1786607740.33784,0,1,58.486711,13.110815,29.652515,13.394232,-1.912646,0.019815,1.912748,1.149523,-0.013656,1.149604,3.131233,28.835589,0.030409
1,21,1786607740.37781,0,1,58.40738,13.111641,29.699198,13.393657,-1.98328,0.02066,1.983387,1.167071,-0.014366,1.16716,3.131176,28.709567,0.034008
1,22,1786607740.41784,0,1,58.325223,13.112502,29.746517,13.393054,-2.053914,0.021517,2.054026,1.182981,-0.015077,1.183077,3.131117,28.580083,0.037765
1,23,1786607740.45783,0,1,58.240241,13.113397,29.794431,13.392425,-2.124548,0.022383,2.124666,1.197838,-0.015725,1.197942,3.131057,28.447179,0.041617
1,24,1786607740.49781,0,1,58.152435,13.11445,29.8429,13.391772,-2.195145,0.026332,2.195303,1.211727,-0.016316,1.211837,3.129598,28.310894,0.126005
1,25,1786607740.53782,0,1,58.061806,13.115651,29.891889,13.391098,-2.265739,0.030028,2.265938,1.224725,-0.016853,1.224841,3.12834,28.171264,0.199081
1,26,1786607740.57779,0,1,57.968353,13.117019,29.941365,13.390405,-2.336321,0.03418,2.336571,1.236904,-0.017341,1.237025,3.126964,28.028322,0.279292
1,27,1786607740.61782,0,1,57.872077,13.118565,29.991298,13.389693,-2.406889,0.038667,2.4072,1.248328,-0.017784,1.248455,3.125529,27.882098,0.363221
1,28,1786607740.65784,0,1,57.77298,13.120307,30.04166,13.388966,-2.477442,0.043543,2.477825,1.259059,-0.018185,1.25919,3.124019,27.732621,0.451846
1,29,1786607740.69783,0,1,57.671061,13.12226,30.092426,13.388224,-2.547977,0.048822,2.548445,1.269151,-0.018548,1.269287,3.122434,27.579917,0.545187
1,30,1786607740.73782,0,1,57.566321,13.124441,30.143573,13.387469,-2.618492,0.054529,2.61906,1.278657,-0.018875,1.278796,3.120771,27.42401,0.643437
1,31,1786607740.77789,0,1,57.458762,13.126868,30.195077,13.386702,-2.688984,0.060681,2.689669,1.287622,-0.01917,1.287765,3.11903,27.264922,0.746721
1,32,1786607740.8179,0,1,57.348466,13.129558,30.246921,13.385925,-2.75738,0.067251,2.7582,1.29609,-0.019435,1.296236,3.117208,27.102758,0.855154
1,33,1786607740.85783,0,1,57.235519,13.132528,30.299085,13.385138,-2.823677,0.074242,2.824653,1.304101,-0.019671,1.30425,3.115306,26.937619,0.968811
1,34,1786607740.8979,0,1,57.120002,13.135794,30.351553,13.384343,-2.887929,0.081658,2.889083,1.311692,-0.019883,1.311842,3.113325,26.769603,1.087658
1,35,1786607740.93791,0,1,57.001995,13.139374,30.404309,13.38354,-2.950189,0.089498,2.951546,1.318895,-0.020071,1.319048,3.111266,26.598807,1.211651
1,36,1786607740.97784,0,1,56.881574,13.143284,30.457338,13.38273,-3.010509,0.097759,3.012096,1.325743,-0.020237,1.325897,3.109131,26.425321,1.340715
1,37,1786607741.01783,0,1,56.758817,13.147542,30.510629,13.381915,-3.06894,0.106437,3.070786,1.332263,-0.020383,1.332419,3.106924,26.249234,1.474759
1,38,1786607741.05779,0,1,56.633795,13.152163,30.564168,13.381095,-3.125532,0.115526,3.127666,1.338481,-0.020511,1.338638,3.104647,26.070633,1.613671
1,39,1786607741.0978,0,1,56.506582,13.157164,30.617945,13.38027,-3.18033,0.125016,3.182786,1.344423,-0.020621,1.344581,3.102304,25.889599,1.757327
1,40,1786607741.13783,0,1,56.377247,13.16256,30.671949,13.379441,-3.233383,0.134897,3.236195,1.350109,-0.020716,1.350268,3.099897,25.706212,1.90559
1,41,1786607741.17782,0,1,56.245858,13.168366,30.726172,13.378609,-3.284735,0.145157,3.28794,1.355561,-0.020797,1.35572,3.09743,25.520552,2.058313
1,42,1786607741.21782,0,1,56.11248,13.174597,30.780604,13.377775,-3.33443,0.155783,3.338067,1.360796,-0.020864,1.360956,3.094907,25.332691,2.215342
1,43,1786607741.25781,0,1,55.97718,13.181267,30.835237,13.376938,-3.382512,0.166759,3.38662,1.365834,-0.02092,1.365994,3.092332,25.142704,2.376516
1,44,1786607741.29783,0,1,55.840019,13.18839,30.890064,13.376099,-3.429022,0.178071,3.433642,1.370688,-0.020963,1.370848,3.089709,24.950661,2.541672
1,45,1786607741.33784,0,1,55.701059,13.195978,30.945079,13.375259,-3.474,0.1897,3.479176,1.375374,-0.020997,1.375535,3.087041,24.756629,2.710642
1,46,1786607741.37778,0,1,55.560359,13.204043,31.000276,13.374419,-3.517488,0.201629,3.523263,1.379906,-0.021021,1.380066,3.084333,24.560675,2.88326
1,47,1786607741.41784,0,1,55.417978,13.212597,31.055648,13.373577,-3.559524,0.213841,3.565942,1.384296,-0.021036,1.384456,3.081589,24.362863,3.05936
1,48,1786607741.45783,0,1,55.273973,13.22165,31.111182,13.372747,-3.600145,0.226315,3.607252,1.388358,-0.020743,1.388513,3.078813,24.163263,3.23875
1,49,1786607741.49782,0,1,55.128373,13.230806,31.166867,13.371941,-3.639995,0.228903,3.647185,1.392118,-0.020166,1.392264,3.07879,23.961922,3.260869
1,50,1786607741.53782,0,1,54.981241,13.240195,31.222691,13.371168,-3.678294,0.234723,3.685775,1.395601,-0.019328,1.395735,3.077866,23.758911,3.335417
1,51,1786607741.57782,0,1,54.832623,13.249711,31.278644,13.370438,-3.715448,0.237897,3.723056,1.39883,-0.018251,1.398949,3.077651,23.554289,3.369926
1,52,1786607741.61782,0,1,54.682571,13.259358,31.334717,13.369759,-3.751316,0.241196,3.759062,1.401823,-0.016953,1.401926,3.077385,23.348115,3.407922
1,53,1786607741.65783,0,1,54.53113,13.269091,31.390901,13.369141,-3.786015,0.24331,3.793825,1.404601,-0.015453,1.404686,3.077416,23.140446,3.429351
1,54,1786607741.69783,0,1,54.378349,13.278888,31.447188,13.368591,-3.819533,0.244936,3.827379,1.40718,-0.013766,1.407247,3.077553,22.931336,3.445068
1,55,1786607741.73783,0,1,54.224272,13.288718,31.503571,13.368114,-3.851923,0.245753,3.859755,1.409576,-0.011909,1.409626,3.077879,22.720839,3.450307
1,56,1786607741.77782,0,1,54.068944,13.298558,31.560043,13.367719,-3.883201,0.245981,3.890984,1.411804,-0.009894,1.411839,3.078332,22.509007,3.448503
1,57,1786607741.81789,0,1,53.912408,13.308379,31.616598,13.367409,-3.913402,0.245545,3.921098,1.413877,-0.007736,1.413899,3.07893,22.295887,3.438595
1,58,1786607741.8579,0,1,53.754706,13.318161,31.673231,13.367191,-3.942549,0.24454,3.950126,1.415809,-0.005445,1.415819,3.079646,22.081529,3.422059
1,59,1786607741.89784,0,1,53.595879,13.32788,31.729935,13.36707,-3.97067,0.242963,3.978097,1.417609,-0.003032,1.417612,3.080479,21.865979,3.398843
1,60,1786607741.93786,0,1,53.435967,13.337514,31.786706,13.36705,-3.99779,0.240872,4.005039,1.419289,-0.000509,1.419289,3.081414,21.649281,3.369809
1,61,1786607741.97782,0,1,53.27501,13.347046,31.843541,13.367134,-4.023933,0.238283,4.030982,1.420858,0.002116,1.420859,3.082445,21.431479,3.335196
1,62,1786607742.01782,0,1,53.113045,13.356456,31.900434,13.367328,-4.049123,0.235243,4.05595,1.422325,0.004835,1.422333,3.083561,21.212614,3.295622
1,63,1786607742.05779,0,1,52.95011,13.365726,31.957382,13.367633,-4.073384,0.231775,4.079972,1.423698,0.007639,1.423718,3.084754,20.992728,3.2514
1,64,1786607742.0978,0,1,52.78624,13.374843,32.014381,13.368054,-4.096738,0.227917,4.103073,1.424985,0.010521,1.425024,3.086016,20.77186,3.203021
1,65,1786607742.13783,0,1,52.621472,13.383791,32.071429,13.368593,-4.119208,0.223695,4.125277,1.426192,0.013474,1.426256,3.08734,20.550049,3.150793
1,66,1786607742.17784,0,1,52.455839,13.392557,32.128522,13.369253,-4.140815,0.219144,4.14661,1.427327,0.016493,1.427422,3.088719,20.327331,3.095121
1,67,1786607742.21789,0,1,52.289376,13.401128,32.185658,13.370036,-4.161581,0.214288,4.167095,1.428394,0.019571,1.428528,3.090146,20.103742,3.036281
1,68,1786607742.25789,0,1,52.122115,13.409495,32.242834,13.370944,-4.181527,0.209157,4.186755,1.4294,0.022703,1.42958,3.091615,19.879319,2.974611
1,69,1786607742.29784,0,1,51.954088,13.417645,32.300048,13.371979,-4.200673,0.203773,4.205612,1.430348,0.025884,1.430582,3.093121,19.654094,2.91034
1,70,1786607742.33783,0,1,51.785326,13.425572,32.357297,13.373144,-4.219038,0.198163,4.223689,1.431245,0.02911,1.431541,3.094658,19.4281,2.843749
1,71,1786607742.37779,0,1,51.615861,13.433266,32.414581,13.374439,-4.236643,0.192346,4.241007,1.432093,0.032376,1.432459,3.096223,19.20137,2.775018
1,72,1786607742.41783,0,1,51.44572,13.44072,32.471897,13.375866,-4.253507,0.186347,4.257587,1.432897,0.035679,1.433341,3.09781,18.973934,2.70438
1,73,1786607742.45783,0,1,51.274935,13.447927,32.529246,13.377406,-4.269648,0.180181,4.273449,1.433737,0.038495,1.434254,3.099417,18.745821,2.632025
1,74,1786607742.49781,0,1,51.103482,13.454416,32.586631,13.37904,-4.286303,0.162236,4.289373,1.434612,0.040862,1.435194,3.103761,18.517005,2.400829
1,75,1786607742.53781,0,1,50.931383,13.460716,32.644052,13.380753,-4.302478,0.157498,4.30536,1.435518,0.042816,1.436157,3.105003,18.287506,2.346982
1,76,1786607742.57782,0,1,50.758613,13.466168,32.70151,13.382528,-4.31926,0.136303,4.32141,1.436453,0.044389,1.437139,3.110046,18.057297,2.072874
1,77,1786607742.6178,0,1,50.585195,13.471529,32.759006,13.384353,-4.335453,0.134018,4.337524,1.437415,0.045611,1.438138,3.11069,17.826402,2.050763
1,78,1786607742.65784,0,1,50.411101,13.475885,32.816542,13.386213,-4.352337,0.108901,4.353699,1.438401,0.046511,1.439152,3.116577,17.594787,1.725323
1,79,1786607742.69783,0,1,50.236359,13.480295,32.874087,13.388097,-4.368549,0.11024,4.369939,1.438606,0.047087,1.439377,3.116363,17.362518,1.749796
1,80,1786607742.73783,0,1,50.060939,13.483505,32.93163,13.389992,-4.385506,0.080251,4.38624,1.438597,0.047382,1.439377,3.123296,17.129564,1.36113
1,81,1786607742.7778,0,1,49.884869,13.486968,32.989174,13.391889,-4.401756,0.08658,4.402607,1.438595,0.047425,1.439377,3.121926,16.895962,1.449247
1,82,1786607742.81779,0,1,49.708119,13.488987,33.046718,13.393778,-4.418745,0.050472,4.419033,1.438601,0.047236,1.439377,3.130171,16.661673,0.981818
1,83,1786607742.85779,0,1,49.530716,13.491523,33.104263,13.395652,-4.435073,0.063396,4.435526,1.438614,0.046834,1.439377,3.127299,16.426733,1.15334
1,84,1786607742.8978,0,1,49.352635,13.492307,33.161808,13.397501,-4.452033,0.019607,4.452077,1.438634,0.046237,1.439377,3.137189,16.191104,0.587824
1,85,1786607742.93781,0,1,49.173895,13.493947,33.219355,13.39932,-4.468506,0.041006,4.468694,1.438659,0.045459,1.439377,3.132416,15.954821,0.865595
1,86,1786607742.97783,0,1,48.99448,13.493453,33.276902,13.4011,-4.485352,-0.012359,4.485369,1.438688,0.044517,1.439377,-3.138837,15.71785,0.178781
1,87,1786607743.01779,0,1,48.814398,13.494241,33.334451,13.402837,-4.502068,0.019696,4.502111,1.438721,0.043423,1.439377,3.137218,15.480217,0.588961
1,88,1786607743.05782,0,1,48.633651,13.492421,33.392001,13.404525,-4.518679,-0.045479,4.518908,1.438758,0.042191,1.439377,-3.131528,15.241903,0.24623
1,89,1786607743.09781,0,1,48.45222,13.49241,33.449553,13.406158,-4.535773,-0.00028,4.535773,1.438797,0.040832,1.439377,-3.141531,15.002914,0.325863
1,90,1786607743.13789,0,1,48.270138,13.489326,33.507107,13.407732,-4.552038,-0.077102,4.55269,1.438839,0.039356,1.439377,-3.124656,14.763257,0.653712
1,91,1786607743.17791,0,1,48.087355,13.488197,33.564662,13.409243,-4.56959,-0.02823,4.569677,1.438881,0.037773,1.439377,-3.135415,14.522907,0.042464
1,92,1786607743.21789,0,1,47.903934,13.483987,33.622219,13.410687,-4.585506,-0.105247,4.586714,1.438924,0.036093,1.439377,-3.118645,14.281904,1.020759
1,93,1786607743.25791,0,1,47.719795,13.481747,33.679778,13.41206,-4.603478,-0.056008,4.603818,1.438967,0.034325,1.439377,-3.129427,14.040191,0.412667
1,94,1786607743.29784,0,1,47.53503,13.476518,33.737338,13.413359,-4.619122,-0.130709,4.620971,1.43901,0.032474,1.439377,-3.113303,13.797837,1.358621
1,95,1786607743.33783,0,1,47.349531,13.473303,33.7949,13.414581,-4.637494,-0.080381,4.638191,1.439052,0.03055,1.439377,-3.124262,13.554758,0.74478
1,96,1786607743.37784,0,1,47.16342,13.466955,33.852464,13.415723,-4.652753,-0.158696,4.655458,1.439093,0.028559,1.439377,-3.107498,13.311055,1.732969
1,97,1786607743.41783,0,1,46.976559,13.46263,33.910029,13.416784,-4.671539,-0.108137,4.672791,1.439133,0.026506,1.439377,-3.118449,13.06661,1.125012
1,98,1786607743.45789,0,1,46.789095,13.455302,33.967596,13.417771,-4.686591,-0.183188,4.69017,1.439165,0.024696,1.439377,-3.102525,12.821554,2.070702
1,99,1786607743.49792,0,1,46.600899,13.450047,34.025163,13.418696,-4.704915,-0.131379,4.706749,1.439191,0.02311,1.439377,-3.113676,12.575774,1.456656
1,100,1786607743.5379,0,1,46.41208,13.444462,34.082732,13.419565,-4.720459,-0.139639,4.722524,1.439213,0.021729,1.439377,-3.11202,12.329374,1.578712
1,101,1786607743.57793,0,1,46.222631,13.440034,34.140301,13.420386,-4.736236,-0.110695,4.73753,1.43923,0.020537,1.439377,-3.118225,12.082346,1.245698
1,102,1786607743.61809,0,1,46.032627,13.434953,34.197871,13.421167,-4.750087,-0.127022,4.751785,1.439244,0.019518,1.439377,-3.114858,11.834764,1.465037
1,103,1786607743.65808,0,1,45.842195,13.43187,34.255441,13.421914,-4.760803,-0.077087,4.761427,1.439256,0.018659,1.439377,-3.125402,11.586758,0.878418
1,104,1786607743.69805,0,1,45.651492,13.426209,34.313012,13.422631,-4.767593,-0.141522,4.769693,1.439265,0.017947,1.439377,-3.111917,11.33848,1.682197
1,105,1786607743.73805,0,1,45.460455,13.423277,34.370583,13.423326,-4.775916,-0.073297,4.776478,1.439272,0.017369,1.439377,-3.126247,11.089872,0.879511
1,106,1786607743.77808,0,1,45.269212,13.420561,34.428154,13.424003,-4.78106,-0.06789,4.781542,1.439277,0.016914,1.439377,-3.127394,10.841059,0.831719
1,107,1786607743.81804,0,1,45.077827,13.421161,34.485725,13.424666,-4.78463,0.015004,4.784654,1.439281,0.016574,1.439377,3.138457,10.592103,0.160722
1,108,1786607743.85805,0,1,44.886415,13.419831,34.543296,13.425319,-4.785315,-0.033269,4.785431,1.439284,0.016337,1.439377,-3.134641,10.34312,0.428731
1,109,1786607743.89807,0,1,44.695093,13.421897,34.600868,13.425967,-4.783046,0.051665,4.783325,1.439286,0.016197,1.439377,3.130791,10.094226,0.595761
1,110,1786607743.93805,0,1,44.503995,13.422033,34.658439,13.426613,-4.777457,0.003404,4.777458,1.439286,0.016145,1.439377,3.14088,9.845556,0.014176
1,111,1786607743.97806,0,1,44.313381,13.425552,34.716011,13.42726,-4.765343,0.08796,4.766155,1.439286,0.016173,1.439377,3.123136,9.59737,1.04727
1,112,1786607744.01807,0,1,44.123702,13.433147,34.773582,13.427911,-4.741961,0.189877,4.745761,1.439285,0.016276,1.439377,3.101572,9.350122,2.325094
1,113,1786607744.05807,0,1,43.936066,13.445432,34.831153,13.428569,-4.690906,0.307125,4.700949,1.439283,0.016448,1.439377,3.076214,9.104928,3.852061
1,114,1786607744.09789,0,1,43.75048,13.463009,34.888724,13.429236,-4.639655,0.439434,4.660419,1.43928,0.016682,1.439377,3.047162,8.86182,5.628857
1,115,1786607744.13799,0,1,43.566897,13.486478,34.946296,13.429915,-4.589569,0.58671,4.626918,1.439277,0.016974,1.439377,3.014447,8.620787,7.660855
1,116,1786607744.17798,0,1,43.385284,13.516295,35.003866,13.430608,-4.540331,0.745439,4.601118,1.439272,0.017319,1.439377,2.978863,8.381855,9.909484
1,117,1786607744.21796,0,1,43.205223,13.550396,35.061437,13.431316,-4.501518,0.852517,4.581533,1.439268,0.017712,1.439377,2.954425,8.144657,11.561641
1,118,1786607744.25799,0,1,43.026627,13.588743,35.119008,13.432042,-4.464898,0.958677,4.566659,1.439262,0.01815,1.439377,2.93009,7.909172,13.253483
1,119,1786607744.29797,0,1,42.84945,13.631306,35.176578,13.432787,-4.429445,1.064073,4.555462,1.439256,0.018629,1.439377,2.905833,7.675439,14.990113
1,120,1786607744.33799,0,1,42.673676,13.678057,35.234148,13.433553,-4.394336,1.168772,4.547111,1.439249,0.019145,1.439377,2.881638,7.443545,16.776653
1,121,1786607744.37788,0,1,42.499319,13.728969,35.291718,13.434341,-4.358937,1.272803,4.540965,1.439242,0.019696,1.439377,2.857493,7.21362,18.618517
1,122,1786607744.41792,0,1,42.326408,13.784015,35.349287,13.435152,-4.322762,1.37616,4.536528,1.439234,0.020278,1.439377,2.833385,6.985838,20.521439
1,123,1786607744.4579,0,1,42.154991,13.843168,35.406856,13.43598,-4.285433,1.478817,4.533414,1.439228,0.020691,1.439377,2.809308,6.760409,22.49162
1,124,1786607744.4979,0,1,41.985127,13.906397,35.464425,13.436818,-4.246604,1.580712,4.531258,1.439224,0.020949,1.439377,2.785253,6.537588,24.535724
1,125,1786607744.53791,0,1,41.815837,13.970981,35.521994,13.43766,-4.232241,1.614617,4.529774,1.439223,0.021062,1.439377,2.777132,6.316399,25.725555
1,126,1786607744.57789,0,1,41.646864,14.036321,35.579563,13.438502,-4.224323,1.633484,4.529147,1.439223,0.021044,1.439377,2.772617,6.096682,26.768022
1,127,1786607744.6179,0,1,41.477946,14.101817,35.637132,13.439338,-4.22296,1.637404,4.529292,1.439225,0.020905,1.439377,2.771701,5.878264,27.664196
1,128,1786607744.65798,0,1,41.308819,14.166872,35.694701,13.440164,-4.228156,1.626386,4.530169,1.439228,0.020654,1.439377,2.774383,5.660957,28.415062
1,129,1786607744.6979,0,1,41.139228,14.230886,35.75227,13.440976,-4.239792,1.600352,4.531773,1.439233,0.020301,1.439377,2.780667,5.444563,29.021561
1,130,1786607744.73791,0,1,40.968923,14.293252,35.80984,13.441771,-4.257623,1.559142,4.534124,1.43924,0.019853,1.439377,2.790559,5.228877,29.484634
1,131,1786607744.7779,0,1,40.797672,14.353352,35.86741,13.442543,-4.281264,1.50251,4.537263,1.439247,0.019319,1.439377,2.804072,5.013687,29.805251
1,132,1786607744.8179,0,1,40.625265,14.410557,35.92498,13.443291,-4.310179,1.430127,4.541245,1.439255,0.018705,1.439377,2.821221,4.798779,29.984456
1,133,1786607744.85794,0,1,40.451518,14.464221,35.98255,13.444012,-4.343668,1.341589,4.546131,1.439264,0.018017,1.439377,2.842027,4.583939,30.023401
1,134,1786607744.89791,0,1,40.276284,14.513678,36.040121,13.444703,-4.380851,1.236416,4.551986,1.439273,0.017263,1.439377,2.866515,4.368957,29.9234
1,135,1786607744.93795,0,1,40.099458,14.558241,36.097693,13.44536,-4.420648,1.114073,4.558869,1.439283,0.016446,1.439377,2.894718,4.153629,29.685997
1,136,1786607744.97801,0,1,39.922306,14.602811,36.155264,13.445983,-4.428798,1.114249,4.566816,1.439292,0.015573,1.439377,2.895116,3.940667,31.193332
1,137,1786607745.01792,0,1,39.744077,14.644321,36.212836,13.446569,-4.455748,1.037766,4.575002,1.439302,0.014647,1.439377,2.912767,3.728842,31.847034
1,138,1786607745.0579,0,1,39.565584,14.68627,36.270409,13.447116,-4.462304,1.048719,4.583881,1.439312,0.013673,1.439377,2.910764,3.520466,33.834313
1,139,1786607745.09799,0,1,39.385763,14.723909,36.327982,13.447622,-4.495524,0.940969,4.592947,1.439321,0.012656,1.439377,2.935259,3.313448,34.477196
1,140,1786607745.13796,0,1,39.20564,14.762037,36.385555,13.448086,-4.503077,0.953214,4.60286,1.43933,0.011598,1.439377,2.932991,3.111165,36.934003
1,141,1786607745.17786,0,1,39.024667,14.798037,36.443128,13.448506,-4.524335,0.899989,4.61298,1.439318,0.010503,1.439356,2.945234,2.913001,38.84937
1,142,1786607745.21791,0,1,38.843148,14.833482,36.500698,13.448881,-4.537977,0.886127,4.623684,1.439252,0.009373,1.439283,2.94875,2.721064,41.635998
1,143,1786607745.2579,0,1,38.660504,14.865291,36.558263,13.44921,-4.566093,0.795234,4.634825,1.439138,0.008213,1.439162,2.969161,2.5347,43.844014
1,144,1786607745.29791,0,1,38.477524,14.89795,36.615822,13.449491,-4.574515,0.816458,4.646804,1.438979,0.007023,1.438996,2.964973,2.358806,48.003559
1,145,1786607745.33792,0,1,38.293334,14.926351,36.673374,13.449723,-4.604747,0.710028,4.659166,1.438779,0.005808,1.438791,2.988603,2.191962,51.115505
1,146,1786607745.37788,0,1,38.108679,14.955244,36.730915,13.449906,-4.616361,0.72234,4.672533,1.43854,0.004569,1.438548,2.986377,2.040656,56.426811
1,147,1786607745.41792,0,1,37.922829,14.979742,36.788446,13.450038,-4.646265,0.61245,4.686457,1.438267,0.003308,1.438271,3.010533,1.904421,60.949661
1,148,1786607745.45789,0,1,37.735823,14.999085,36.845969,13.450122,-4.675133,0.483564,4.700075,1.438072,0.002091,1.438073,3.038526,1.786373,66.028605
1,149,1786607745.49788,0,1,37.547814,15.012492,36.903487,13.450158,-4.700229,0.335186,4.712165,1.437948,0.000916,1.437948,3.070401,1.689984,71.667097
1,150,1786607745.53796,0,1,37.358975,15.019179,36.961002,13.45015,-4.720981,0.167178,4.723941,1.437889,-0.000222,1.437889,3.106196,1.618715,77.795597
1,151,1786607745.57789,0,1,37.169577,15.022245,37.018518,13.450097,-4.734957,0.076645,4.735577,1.437892,-0.001324,1.437892,3.125407,1.579389,85.438994
1,152,1786607745.61798,0,1,36.979721,15.02046,37.076036,13.450001,-4.746402,-0.044633,4.746612,1.43795,-0.002393,1.437952,-3.132189,1.57341,92.970758
1,153,1786607745.65797,0,1,36.789467,15.01695,37.133558,13.449864,-4.756333,-0.087753,4.757143,1.438059,-0.003433,1.438063,-3.123145,1.604418,101.327157
1,154,1786607745.69799,0,1,36.599004,15.007951,37.191087,13.449686,-4.76158,-0.224965,4.766892,1.438215,-0.004444,1.438222,-3.094382,1.666959,108.09995
1,155,1786607745.73795,0,1,36.40823,14.997759,37.248624,13.449469,-4.76935,-0.254815,4.776153,1.438415,-0.005429,1.438425,-3.088216,1.761665,115.434319
1,156,1786607745.77798,0,1,36.217142,14.987088,37.30617,13.449213,-4.777189,-0.266759,4.784632,1.438655,-0.006391,1.438669,-3.08581,1.88442,122.107656
1,157,1786607745.81799,0,1,36.025971,14.97293,37.363727,13.44892,-4.779276,-0.353951,4.792365,1.438931,-0.00733,1.43895,-3.067668,2.027855,127.040655
1,158,1786607745.85784,0,1,35.834508,14.958845,37.421297,13.44859,-4.786594,-0.352135,4.79953,1.439242,-0.008248,1.439265,-3.068158,2.190609,132.208115
1,159,1786607745.89791,0,1,35.643392,14.939486,37.478871,13.448224,-4.777902,-0.483965,4.80235,1.439348,-0.009145,1.439377,-3.040645,2.36492,135.123455
1,160,1786607745.93792,0,1,35.452152,14.920205,37.536444,13.447823,-4.780999,-0.482029,4.805237,1.439342,-0.010024,1.439377,-3.04111,2.551898,139.004721
1,161,1786607745.97785,0,1,35.260719,14.901732,37.594018,13.447388,-4.785827,-0.46183,4.808059,1.439335,-0.010885,1.439377,-3.045391,2.749437,142.552789
1,162,1786607746.01783,0,1,35.069032,14.884801,37.651591,13.446919,-4.792152,-0.423269,4.810808,1.439329,-0.01173,1.439377,-3.053496,2.955861,145.844823
1,163,1786607746.05782,0,1,34.877051,14.870152,37.709164,13.446416,-4.799537,-0.36622,4.813489,1.439322,-0.01256,1.439377,-3.065437,3.16984,148.947397
1,164,1786607746.09784,0,1,34.685222,14.852441,37.766736,13.445881,-4.795713,-0.44279,4.816111,1.439314,-0.013377,1.439377,-3.049523,3.38735,150.190451
