time_step	object_id	x_m	y_m
95.39999999999998	1	15.391314095242077	61.76241716928374
96.19999999999997	1	15.442911035490681	61.922399219808064
5.0	2	20.14485619499779	8.07944831735012
5.8	2	20.116729391748272	8.352265724977595
6.6	2	20.089577583548643	8.806275544306231
7.3999999999999995	2	20.06739252799888	9.299946332182646
8.2	2	20.059126981215247	9.753938949847857
9.0	2	20.078694697830304	10.151106562937281
9.799999999999999	2	20.074684576686668	10.569361486378217
10.599999999999998	2	20.08838310251119	10.975562486421271
11.399999999999999	2	20.10194478459413	11.422808377764385
12.2	2	20.110732764717085	11.918097744354752
12.999999999999998	2	20.123318817152978	12.422328939388827
13.799999999999997	2	20.117964177723263	12.953559601687399
14.599999999999998	2	20.097297688122318	13.41876807953007
15.399999999999999	2	20.07131123371333	13.84380977799223
16.199999999999996	2	20.04060522915635	14.24827076607598
16.999999999999996	2	19.996388618408247	14.645467776710138
17.799999999999997	2	19.963486843160453	15.097641158961757
18.599999999999998	2	19.91066808773477	15.542472066889632
19.4	2	19.863968686620343	16.020896958469848
20.199999999999996	2	19.829032672408005	16.532053802044373
20.999999999999996	2	19.79111177579028	17.033282076321065
21.799999999999997	2	19.77797642044628	17.598245546347393
22.599999999999994	2	19.76674287551732	18.107212000472842
23.399999999999995	2	19.756522222849096	18.602493970088233
24.199999999999996	2	19.745019276986376	19.081226813206897
24.999999999999996	2	19.728532585173	19.495368714464693
25.799999999999997	2	19.688929214515287	19.964854337727196
26.599999999999994	2	19.652826049221154	20.42481382482589
27.399999999999995	2	19.62120338020183	20.904805575078377
28.199999999999996	2	19.59929908899934	21.40844589638321
28.999999999999993	2	19.596608647786528	21.91340900521988
29.799999999999994	2	19.59400545206539	22.410479591501698
30.599999999999994	2	19.588411478103783	22.90127525665988
31.399999999999995	2	19.583430145367487	23.373411857117397
32.199999999999996	2	19.579254800847746	23.831850102080697
32.99999999999999	2	19.572668719061255	24.298895553539708
33.8	2	19.58963442772083	24.751620772560504
34.599999999999994	2	19.61229570073274	25.199657445728977
35.39999999999999	2	19.645025159639797	25.658919737415026
36.19999999999999	2	19.682292874384288	26.139615411570894
36.99999999999999	2	19.708666363307977	26.646245831731196
37.79999999999999	2	19.739367597543055	27.171240098731797
38.599999999999994	2	19.766341733483003	27.676182134049352
39.39999999999999	2	19.7915325266785	28.16152488988684
40.19999999999999	2	19.812308837875452	28.630098628516286
40.99999999999999	2	19.821464633015015	29.087110922278715
41.79999999999999	2	19.800129587500404	29.60773792930077
42.599999999999994	2	19.77941785038482	30.12799284731154
43.39999999999999	2	19.743249975885846	30.64895493561492
44.19999999999999	2	19.69636771342073	31.17398897586796
44.99999999999999	2	19.664334007606396	31.70874527208082
45.79999999999999	2	19.615612696874482	32.23462351093535
46.599999999999994	2	19.575536970715895	32.75307208441412
47.39999999999999	2	19.52603687838778	33.24738069187844
48.19999999999999	2	19.462237911235555	33.722689329804766
48.99999999999999	2	19.392461002692905	34.20598829178464
49.79999999999999	2	19.326984698911456	34.66863337342449
50.59999999999999	2	19.254893549183805	35.121460308952436
51.39999999999999	2	19.181113227855775	35.56227857852651
52.19999999999999	2	19.106503872784636	36.005591660051074
52.999999999999986	2	19.027860085339068	36.482597029176894
53.79999999999999	2	18.960522976993836	36.9487550179491
54.59999999999999	2	18.87982597626657	37.40526801724209
55.39999999999999	2	18.787348117789826	37.84803460914446
56.19999999999999	2	18.68423924162782	38.27922370218984
56.999999999999986	2	18.57121999327642	38.70727453135693
57.79999999999999	2	18.440714800150044	39.1513637192833
58.59999999999999	2	18.318864508662223	39.584286367763276
59.39999999999999	2	18.19924069569433	40.02317971784615
60.19999999999999	2	18.08728664264817	40.48140461121077
60.999999999999986	2	18.00031733544599	40.96854549016556
61.79999999999999	2	17.922089812310546	41.453413858114274
62.59999999999999	2	17.85411356405604	41.9312280617583
63.399999999999984	2	17.79342285695936	42.38752204486074
64.19999999999999	2	17.73091580716797	42.826168171375606
64.99999999999999	2	17.651354380699935	43.269377225447826
65.79999999999998	2	17.563864131788122	43.71733679531966
66.6	2	17.459150850766274	44.197644253045354
67.39999999999998	2	17.354080869589254	44.7073720652875
68.19999999999999	2	17.251771713534268	45.232085438310705
68.99999999999999	2	17.1415921012009	45.74584231798148
69.79999999999998	2	17.050726753803797	46.2489418677044
70.59999999999998	2	16.95293104876216	46.73258870197493
71.39999999999999	2	16.857512720409133	47.20989919102392
72.19999999999999	2	16.766152692093375	47.68424972978715
72.99999999999999	2	16.672905076179042	48.14927673790533
73.79999999999998	2	16.57696677502269	48.61947905136759
74.59999999999998	2	16.496633176593328	49.099560281703404
75.39999999999998	2	16.42651427043457	49.59609248858837
76.19999999999999	2	16.36649543708723	50.109297761425694
76.99999999999999	2	16.321737448089333	50.633048219346236
77.79999999999998	2	16.25586039327578	51.16193051938991
78.59999999999998	2	16.190952702266372	51.67364329343748
79.39999999999998	2	16.12324212130795	52.18134120172463
80.19999999999999	2	16.05287368181982	52.68595242555553
80.99999999999999	2	15.983909700393763	53.17617866730279
81.79999999999998	2	15.902880491996788	53.67032846124641
82.59999999999998	2	15.817807038301181	54.154756419194484
83.39999999999998	2	15.748564277938694	54.63427127689424
84.19999999999999	2	15.701192946555562	55.111935495324836
84.99999999999999	2	15.667899576812493	55.589065260697346
85.79999999999998	2	15.671843065535334	56.09334672114201
86.59999999999998	2	15.656251349686944	56.60888629889856
87.39999999999998	2	15.629466796409986	57.138291916979966
88.19999999999999	2	15.58956142924933	57.67183421601041
88.99999999999999	2	15.524336928152046	58.18744655422517
89.79999999999998	2	15.4641895794313	58.7149059065108
90.59999999999998	2	15.40524978596493	59.237095692048165
91.39999999999998	2	15.347994710886805	59.75604048682618
92.19999999999997	2	15.30166694895299	60.271651876948724
92.99999999999999	2	15.284274526541756	60.78172845863459
93.79999999999998	2	15.270674830671002	61.215735648485584
94.59999999999998	2	15.299989864935199	61.55088000003737
95.39999999999998	2	15.35497072267762	61.79353467401425
96.19999999999997	2	15.419900540117391	61.94606805385299
15.0	3	19.15312540093182	6.385220295684838
15.8	3	18.931686125354023	6.653497297936033
16.6	3	18.53691148844331	7.192528668384758
17.400000000000002	3	18.180182427628196	7.876182264222382
18.200000000000003	3	17.91837487251672	8.610768791115609
19.000000000000004	3	17.653859744896412	9.335041803206469
19.800000000000004	3	17.529100010903033	10.040101102226684
20.600000000000005	3	17.3468916317375	10.688747505882061
21.400000000000006	3	17.209375644141584	11.36474723353478
22.200000000000006	3	17.11229882439201	12.090038601896357
23.000000000000007	3	16.945013688300456	12.824732025027648
23.800000000000008	3	16.84597882837495	13.615317185566928
24.60000000000001	3	16.704459865652893	14.33693581328742
25.40000000000001	3	16.604126966626772	15.059685449885745
26.20000000000001	3	16.552533012801	15.768642426397962
27.00000000000001	3	16.481113600691934	16.363861863199585
27.80000000000001	3	16.53453018435557	17.081625048074628
28.600000000000012	3	16.54929408065571	17.714317597935135
29.400000000000013	3	16.614550859342003	18.391035735801974
30.200000000000014	3	16.725200456721943	19.13041400156848
31.000000000000014	3	16.781897175660852	19.84062525200045
31.800000000000015	3	16.932757020685294	20.5908944198226
32.600000000000016	3	16.97706635301397	21.338184023888765
33.40000000000002	3	16.991622376113448	22.099692633490744
34.20000000000002	3	16.988143593691184	22.861081438584883
35.000000000000014	3	16.913269809695553	23.576474249792085
35.80000000000002	3	16.866780786302247	24.259272271659444
36.60000000000002	3	16.806657990909063	24.92987495834377
37.40000000000002	3	16.78973941785065	25.647375557865836
38.20000000000002	3	16.80657220696918	26.403294157529903
39.00000000000002	3	16.781412643614384	27.12157768392371
39.800000000000026	3	16.82977102029719	27.846215100594197
40.60000000000002	3	16.79459434366704	28.523055953834927
41.40000000000002	3	16.774087677609597	29.218326115441002
42.200000000000024	3	16.773403882751587	29.91942144053606
43.00000000000003	3	16.70464361646087	30.534907767572296
43.800000000000026	3	16.755465797898413	31.27267121378828
44.60000000000002	3	16.781352936214436	31.98915920724224
45.40000000000003	3	16.859996546088958	32.70650416223993
46.20000000000003	3	16.966994761795668	33.41969470918959
47.00000000000003	3	16.975852337201975	34.09657569460195
47.800000000000026	3	17.10146346513827	34.841743499260176
48.60000000000003	3	17.139730442514104	35.636510815476235
49.400000000000034	3	17.208926899124883	36.41027480574554
50.20000000000003	3	17.31420178937594	37.130141807009224
51.00000000000003	3	17.3475793922826	37.80092733065414
51.80000000000003	3	17.499663230968956	38.43754658027114
52.60000000000004	3	17.612936401002894	39.10110364391295
53.400000000000034	3	17.7126067502609	39.773791081937574
54.20000000000003	3	17.793855715142556	40.45927428611442
55.000000000000036	3	17.82183832057056	41.18269147962428
55.80000000000004	3	17.773111970611268	41.87745880225778
56.60000000000004	3	17.72568021108219	42.62612583003596
57.400000000000034	3	17.634720017705305	43.34584418499184
58.20000000000004	3	17.519013170931863	44.035885880974774
59.00000000000004	3	17.460946255942332	44.77764332365037
59.80000000000004	3	17.328679661114204	45.37375479603944
60.60000000000004	3	17.24384261304865	46.09006001021427
61.40000000000004	3	17.132631904052488	46.78732354982787
62.200000000000045	3	17.00540235152725	47.463538476377835
63.00000000000004	3	16.956666797969103	48.25392632920629
63.80000000000004	3	16.862080083072016	48.899373638265125
64.60000000000005	3	16.82034797999239	49.67923482953961
65.40000000000005	3	16.76252039050034	50.45595221265075
66.20000000000005	3	16.691639543000207	51.21130992585845
67.00000000000004	3	16.682739992530472	52.04643393606138
67.80000000000004	3	16.609244585435928	52.742365710683096
68.60000000000005	3	16.57692481675269	53.51251533250627
69.40000000000005	3	16.521430256663336	54.271894980707856
70.20000000000005	3	16.439018982491834	55.010460353148545
71.00000000000006	3	16.38655757870349	55.793110666372634
71.80000000000005	3	16.23011376446385	56.50887843506342
72.60000000000005	3	16.113762867234197	57.266599877822266
73.40000000000005	3	15.975775700499122	58.03741738124355
74.20000000000005	3	15.828929073980342	58.8118042061858
75.00000000000006	3	15.760505793636609	59.59956448777166
75.80000000000005	3	15.616806910335251	60.205572070842386
76.60000000000005	3	15.561802630435109	60.57833404398471
27.0	4	14.363304615386234	60.590513740692764
27.8	4	14.36983299001913	60.37332520435491
28.6	4	14.343584832943833	59.9614634867316
29.400000000000002	4	14.33858977713853	59.490098434441784
30.200000000000003	4	14.36753241749936	59.01600925542424
31.000000000000004	4	14.40175231084042	58.51758451893759
31.800000000000004	4	14.403893319634884	57.952633416835354
32.60000000000001	4	14.382523906488322	57.30209354307043
33.400000000000006	4	14.383938989249158	56.633862204981305
34.2	4	14.418798659249054	55.98239476090002
35.00000000000001	4	14.462128181302928	55.348704620152134
35.80000000000001	4	14.540211584348695	54.83649681927079
36.60000000000001	4	14.510588250049	54.26706964122233
37.400000000000006	4	14.51497394540092	53.67795565513519
38.20000000000001	4	14.59434626244399	53.04833138080375
39.000000000000014	4	14.688944618260216	52.29901728868832
39.80000000000001	4	14.852195399465604	51.55807128947295
40.60000000000001	4	14.977677936127154	50.84383021882204
41.40000000000001	4	15.076246584496204	50.20984494278003
42.20000000000002	4	15.166344509668264	49.674066295478355
43.000000000000014	4	15.27400368558302	49.21884507913547
43.80000000000001	4	15.33887002072801	48.646398488116816
44.600000000000016	4	15.392220979362628	48.059123138609515
45.40000000000002	4	15.426516540422705	47.39962851526203
46.20000000000002	4	15.462797872817829	46.723859302606854
47.000000000000014	4	15.550687335431341	46.20109538506049
47.80000000000002	4	15.628632710674257	45.571308886566506
48.60000000000002	4	15.694969525013168	45.019137453931606
49.40000000000002	4	15.760260864844378	44.43656887402572
50.20000000000002	4	15.83114887084782	43.84212455054004
51.00000000000002	4	15.91035473798705	43.380859503987026
51.800000000000026	4	16.00718912903543	42.73572401373526
52.60000000000002	4	16.05921876888732	42.02292549659042
53.40000000000002	4	16.099153731141424	41.29151501084671
54.200000000000024	4	16.11050460523032	40.56820781826454
55.00000000000003	4	16.027582496420465	39.857383384070474
55.800000000000026	4	16.040405032431575	39.314639391508805
56.60000000000002	4	16.087081720365937	38.667743877003026
57.40000000000003	4	16.221528475425096	38.033150119464416
58.20000000000003	4	16.411229002034627	37.421158640341595
59.00000000000003	4	16.537234793844195	36.735917203620566
59.800000000000026	4	16.655475884673788	36.07262214491273
60.60000000000003	4	16.741351209209466	35.3619084820278
61.400000000000034	4	16.817705084888598	34.6231280992325
62.20000000000003	4	16.892167189072214	33.89029754617814
63.00000000000003	4	16.957152559044996	33.21209803790062
63.80000000000003	4	16.978532831218622	32.466820809447526
64.60000000000004	4	16.9911362270827	31.78103685719707
65.40000000000003	4	16.996590816310423	31.053047773274983
66.20000000000003	4	17.006592621699514	30.29704899741031
67.00000000000003	4	17.042905619172178	29.643129816935375
67.80000000000004	4	17.06672501437954	28.80150755372647
68.60000000000004	4	16.965644587402686	28.124978744767034
69.40000000000003	4	16.84127781831454	27.46450043206246
70.20000000000005	4	16.75230341875207	26.74308486129342
71.00000000000004	4	16.714465331916305	25.95579948181584
71.80000000000004	4	16.818706585742355	25.130225037595274
72.60000000000004	4	16.905624899473548	24.531325173530753
73.40000000000003	4	16.948104095129224	24.138725605386483
74.20000000000005	4	16.94696258759166	23.810344346122868
75.00000000000004	4	16.930953384606028	23.282391705896593
75.80000000000004	4	16.88793180649301	22.333409280654692
76.60000000000005	4	16.856512054834504	21.572271700439735
77.40000000000005	4	16.820564589256797	20.75613487446176
78.20000000000005	4	16.792303305822898	19.850340559488586
79.00000000000004	4	16.812285537032494	19.028416359845703
79.80000000000004	4	16.832941570942396	18.18360926923111
80.60000000000005	4	16.866412738635823	17.496887679440718
81.40000000000005	4	16.867735594899997	16.73832574649249
82.20000000000005	4	16.83239760229046	15.848923801866171
83.00000000000006	4	16.79633713113104	14.940608352503185
83.80000000000005	4	16.757672976581002	13.915943336928784
84.60000000000005	4	16.748885797006142	13.063936841243885
85.40000000000005	4	16.7693069601166	12.30177474780406
86.20000000000005	4	16.788451478844898	11.59408358518133
87.00000000000006	4	16.746018011345942	10.952930528164107
87.80000000000005	4	16.804944735019138	10.474809978316536
88.60000000000005	4	16.867842370949226	9.700244063248945
89.40000000000006	4	16.97393017272427	9.006786470113969
90.20000000000006	4	17.099119353130863	8.469902141849152
91.00000000000006	4	17.15601308415421	7.862967277177172
91.80000000000005	4	17.19613678433767	7.451259172773143
92.60000000000005	4	17.272493268345215	6.875246971600468
93.40000000000006	4	17.37679831217324	6.235968735516298
94.20000000000006	4	17.511283398199843	5.528384613599139
95.00000000000006	4	17.688695715184817	4.641376842148945
95.80000000000007	4	17.830493642552877	4.29079601787145
96.60000000000007	4	17.784829696719175	3.9689848397527268
97.40000000000006	4	17.65820434232913	3.6584606269122664
98.20000000000006	4	17.530195998968424	3.232557092944533
99.00000000000006	4	17.45346104116304	2.455424345919081
99.80000000000007	4	17.611729232376078	1.6196381234404342
100.60000000000007	4	17.8290101519364	0.9382437769444433
101.40000000000006	4	18.060538022655575	0.12074168778258587
102.20000000000007	4	18.333714023424314	-0.5911376815200782
103.00000000000007	4	18.74810628921236	-0.4234337872655606
103.80000000000007	4	18.935224231318497	-0.5174456761077801
27.0	5	14.765610274135405	60.72515323612907
27.8	5	14.793498159619826	60.49030510688602
28.6	5	14.833153568457046	60.02250591937715
29.400000000000002	5	14.879560826163305	59.47289810864302
30.200000000000003	5	14.921131968961683	58.900845738081685
31.000000000000004	5	14.939706743782097	58.27393449944869
31.800000000000004	5	14.996160733849797	57.681400739743125
32.60000000000001	5	15.020826159036066	57.04111175355188
33.400000000000006	5	15.061943613420274	56.405966655953655
34.2	5	15.113298789520016	55.79372569514773
35.00000000000001	5	15.11422247829111	55.18701025245396
35.80000000000001	5	15.143784092772115	54.65021368873096
36.60000000000001	5	15.184569270519212	54.146282915629136
37.400000000000006	5	15.265195819262908	53.569442807630324
38.20000000000001	5	15.373841990511465	52.91237582020428
39.000000000000014	5	15.4582464795509	52.26622198980874
39.80000000000001	5	15.498504088585133	51.63846337839802
40.60000000000001	5	15.545244419929855	51.16820568789503
41.40000000000001	5	15.606482204536945	50.72057214303173
42.20000000000002	5	15.67781146204984	50.2207132818657
43.000000000000014	5	15.74240550080354	49.65380695578012
43.80000000000001	5	15.741563327165114	49.04174041079255
44.600000000000016	5	15.74551092200116	48.43265219456808
45.40000000000002	5	15.778040569228258	47.8407958095166
46.20000000000002	5	15.839685456276726	47.267294704002055
47.000000000000014	5	15.907719674090616	46.700142272342426
47.80000000000002	5	16.040899738717396	46.230343631579025
48.60000000000002	5	16.12409401393251	45.73021289148238
49.40000000000002	5	16.207210753974906	45.1960874050991
50.20000000000002	5	16.295867369640828	44.60981732709317
51.00000000000002	5	16.351390428283818	43.93876561374597
51.800000000000026	5	16.401199721340614	43.17590540666203
52.60000000000002	5	16.479380808925768	42.493453859738295
53.40000000000002	5	16.539421900436913	41.82756078030778
54.200000000000024	5	16.597252286530946	41.20011956113152
55.00000000000003	5	16.731242339124023	40.718767180398515
55.800000000000026	5	16.774497538294938	40.03892556401074
56.60000000000002	5	16.852195359359435	39.399411973147885
57.40000000000003	5	16.911393661596872	38.74471838295273
58.20000000000003	5	16.948320838088783	38.076231920964126
59.00000000000003	5	17.008375815718846	37.452234867117
59.800000000000026	5	17.093371290535956	36.85214750781942
60.60000000000003	5	17.15148677561674	36.10658919652436
61.400000000000034	5	17.23082224590571	35.38836601419227
62.20000000000003	5	17.335187093582878	34.72983933954365
63.00000000000003	5	17.42410012806378	34.02292584905914
63.80000000000003	5	17.482592467819895	33.393050921306745
64.60000000000004	5	17.533985385819772	32.67469588866909
65.40000000000003	5	17.546544230303276	31.86539153068112
66.20000000000003	5	17.541332881857162	30.99858838278352
67.00000000000003	5	17.592213753415063	30.143656736322765
67.80000000000004	5	17.571975431375538	29.26371874470174
68.60000000000004	5	17.60556904325	28.61487486244356
69.40000000000003	5	17.635307313893968	28.03834581191044
70.20000000000005	5	17.62685437011723	27.394793898120835
71.00000000000004	5	17.56922574068383	26.564323008749454
71.80000000000004	5	17.50970849776362	25.706635811485132
72.60000000000004	5	17.427744114510375	24.78149778190983
73.40000000000003	5	17.38174959611674	23.945696074538432
74.20000000000005	5	17.38021534654167	23.216932682785792
75.00000000000004	5	17.381705168510464	22.47382443896688
75.80000000000004	5	17.43682164214886	21.773884586579893
76.60000000000005	5	17.47784462916032	21.115410029356823
77.40000000000005	5	17.47023153112573	20.39528796393122
78.20000000000005	5	17.404507152254087	19.595387077567544
79.00000000000004	5	17.296263699382493	18.78255754816116
79.80000000000004	5	17.2561165092615	18.171909084791135
80.60000000000005	5	17.26904449477362	17.723687583120647
81.40000000000005	5	17.32286540804084	17.482329166703522
82.20000000000005	5	17.378399909424587	17.276616889548382
83.00000000000006	5	17.369471567525753	16.71968073611886
83.80000000000005	5	17.376708231989653	15.986203113330209
84.60000000000005	5	17.399871535082674	15.109244753035407
85.40000000000005	5	17.431374724609288	14.213662053788662
86.20000000000005	5	17.459387320049753	13.364543311058412
87.00000000000006	5	17.467835112560117	12.567208717227368
87.80000000000005	5	17.45838019420826	11.842560607425998
88.60000000000005	5	17.574099152419116	11.437408310774675
89.40000000000006	5	17.713164732487776	10.99934009609241
90.20000000000006	5	17.82482866932903	10.396441351840393
91.00000000000006	5	17.90942168747731	9.717294586121717
91.80000000000005	5	17.83082355487095	8.752573505147653
92.60000000000005	5	17.780474450585608	7.915147995440394
93.40000000000006	5	17.756555975404428	7.15913104767206
94.20000000000006	5	17.752256430589412	6.490427061692801
95.00000000000006	5	17.755770817881434	5.966731846530664
95.80000000000007	5	17.76999859482849	5.647338051662674
96.60000000000007	5	17.795016178380912	4.999902970831703
97.40000000000006	5	17.801337409852223	4.4592537402928745
98.20000000000006	5	17.805739978300046	4.047195467836833
99.00000000000006	5	17.87126542052605	3.372511232790218
99.80000000000007	5	17.984854637163526	3.0165222945470545
100.60000000000007	5	18.15535640845751	2.2162956517791126
101.40000000000006	5	18.29920045374951	1.3230726453549835
102.20000000000007	5	18.401538479334537	0.5703222033165682
103.00000000000007	5	18.516244178461047	0.07374084087928033
103.80000000000007	5	18.53913216496993	-0.1727825077694088
51.0	6	19.771731394687123	9.320356158340884
51.8	6	19.69131081192764	9.236137494539916
52.599999999999994	6	19.63629195301254	9.510810011799903
53.39999999999999	6	19.614450720422973	9.755246094260087
54.19999999999999	6	19.614468731138352	9.992681035524486
54.999999999999986	6	19.605933316636364	10.658713038661949
55.79999999999998	6	19.50790883554511	11.323967689145212
56.59999999999998	6	19.492327626613918	11.763875896781347
57.39999999999998	6	19.44740437037157	12.178866273460816
58.199999999999974	6	19.358333144163183	12.596457074634158
58.99999999999997	6	19.30728742215028	12.871256199311926
59.79999999999997	6	19.130695792613974	13.598893273460803
60.599999999999966	6	19.08654788522989	13.780802541998055
61.39999999999996	6	19.07452344689349	13.82599653080223
62.19999999999996	6	19.06415956276117	13.914153959363793
62.99999999999996	6	19.09485065625031	13.995619740784964
63.799999999999955	6	19.09739192374009	14.764277164217734
64.59999999999995	6	19.010559053951834	15.467159478953233
65.39999999999995	6	18.88427225209861	16.142491501411104
66.19999999999995	6	18.75084895647231	16.72888797720908
66.99999999999994	6	18.625003838443604	17.065353581162835
67.79999999999994	6	18.688010677449427	17.76625079417939
68.59999999999994	6	18.77567404350401	18.16541453455105
69.39999999999993	6	18.851570881569632	18.65398912692116
70.19999999999993	6	18.886376368229616	19.312860069253432
70.99999999999993	6	18.857863911688337	19.912654032831632
71.79999999999993	6	18.79822165852123	20.3581088839162
72.59999999999992	6	18.777140361204825	20.74021958040514
73.39999999999992	6	18.762280181016465	20.957862476307373
74.19999999999992	6	18.74584942881679	21.13764119956907
74.99999999999991	6	18.744604565049755	21.63388665207399
75.79999999999991	6	18.79548904851488	22.18523281116764
76.59999999999991	6	18.88254502402304	22.673016414005893
77.3999999999999	6	18.953367638946276	23.10619523361162
78.1999999999999	6	18.981539364154376	23.456228026701588
78.9999999999999	6	18.966629994014927	23.657074533686366
79.7999999999999	6	18.990626363821384	24.17883390673343
80.5999999999999	6	19.009943415145187	24.598849628716273
81.39999999999989	6	19.042094476353235	25.04311438876669
