simulation_id,seq,time,cyclist_id,pedestrian_id,cyclist_x,cyclist_y,pedestrian_x,pedestrian_y,cyclist_vx,cyclist_vy,cyclist_speed,pedestrian_vx,pedestrian_vy,pedestrian_speed,cyclist_heading,distance,app_angle
1,56,1786546574.925938,0,1,48.210328,-12.950304,34.789271,-13.437607,-3.480023,0.014159,3.480052,-1.552264,-0.041449,1.552818,3.137524,13.429901,2.312541
1,57,1786546574.965905,0,1,48.070006,-12.949885,34.727156,-13.439197,-3.508052,0.010462,3.508067,-1.552881,-0.039747,1.553390,3.138610,13.351819,2.271092
1,58,1786546575.005891,0,1,47.928579,-12.949610,34.665022,-13.440708,-3.535673,0.006888,3.535680,-1.553353,-0.037795,1.553812,3.139645,13.272646,2.232091
1,59,1786546575.045937,0,1,47.786063,-12.949463,34.602885,-13.442133,-3.562899,0.003656,3.562901,-1.553437,-0.035608,1.553845,3.140566,13.192381,2.199005
1,60,1786546575.085924,0,1,47.642474,-12.949440,34.540745,-13.443461,-3.589740,0.000591,3.589740,-1.553490,-0.033212,1.553845,3.141428,13.111039,2.168837
1,61,1786546575.125904,0,1,47.497825,-12.949529,34.478603,-13.444686,-3.616206,-0.002219,3.616207,-1.553543,-0.030626,1.553845,-3.140979,13.028635,2.142907
1,62,1786546575.165942,0,1,47.352133,-12.949723,34.416460,-13.445801,-3.642308,-0.004864,3.642311,-1.553576,-0.027864,1.553826,-3.140257,12.945182,2.119683
1,63,1786546575.205883,0,1,47.205411,-12.950015,34.354320,-13.446798,-3.668056,-0.007308,3.668063,-1.553510,-0.024940,1.553710,-3.139600,12.860689,2.099622
1,64,1786546575.245880,0,1,47.057672,-12.950399,34.292186,-13.447673,-3.693459,-0.009602,3.693471,-1.553353,-0.021868,1.553507,-3.138993,12.775169,2.081847
1,65,1786546575.285863,0,1,46.908931,-12.950869,34.230061,-13.448420,-3.718527,-0.011735,3.718545,-1.553112,-0.018661,1.553224,-3.138437,12.688629,2.066459
1,66,1786546575.325865,0,1,46.759201,-12.951418,34.167950,-13.449033,-3.743269,-0.013739,3.743294,-1.552794,-0.015331,1.552869,-3.137922,12.601080,2.052901
1,67,1786546575.365869,0,1,46.608493,-12.952043,34.105853,-13.449508,-3.767693,-0.015611,3.767725,-1.552404,-0.011887,1.552450,-3.137449,12.512532,2.041130
1,68,1786546575.405874,0,1,46.456821,-12.952738,34.043775,-13.449842,-3.791809,-0.017375,3.791849,-1.551950,-0.008341,1.551972,-3.137011,12.422995,2.030758
1,69,1786546575.445942,0,1,46.304196,-12.953499,33.981718,-13.450030,-3.815624,-0.019032,3.815671,-1.551435,-0.004703,1.551443,-3.136605,12.332477,2.021689
1,70,1786546575.485871,0,1,46.150630,-12.954323,33.919683,-13.450069,-3.839147,-0.020599,3.839202,-1.550866,-0.000979,1.550866,-3.136227,12.240989,2.013637
1,71,1786546575.525870,0,1,45.996134,-12.955206,33.857673,-13.449956,-3.862385,-0.022079,3.862449,-1.550245,0.002821,1.550248,-3.135876,12.148539,2.006491
1,72,1786546575.566059,0,1,45.840720,-12.956146,33.795690,-13.449689,-3.885347,-0.023487,3.885418,-1.549577,0.006690,1.549592,-3.135548,12.055137,2.000029
1,73,1786546575.605952,0,1,45.684412,-12.957125,33.733730,-13.449287,-3.907719,-0.024485,3.907796,-1.549003,0.010042,1.549035,-3.135327,11.960811,1.999261
1,74,1786546575.645940,0,1,45.527250,-12.958118,33.671790,-13.448770,-3.929054,-0.024813,3.929132,-1.548514,0.012917,1.548568,-3.135278,11.865609,2.008078
1,75,1786546575.685955,0,1,45.369275,-12.959135,33.609866,-13.448156,-3.949370,-0.025428,3.949452,-1.548103,0.015352,1.548180,-3.135154,11.769573,2.012417
1,76,1786546575.726121,0,1,45.210527,-12.960155,33.547955,-13.447461,-3.968700,-0.025500,3.968782,-1.547765,0.017381,1.547863,-3.135167,11.672748,2.024507
1,77,1786546575.766084,0,1,45.051044,-12.961188,33.486055,-13.446700,-3.987062,-0.025836,3.987146,-1.547494,0.019036,1.547611,-3.135113,11.575176,2.032661
1,78,1786546575.805995,0,1,44.890865,-12.962214,33.424164,-13.445886,-4.004486,-0.025658,4.004568,-1.547284,0.020347,1.547417,-3.135185,11.476897,2.048230
1,79,1786546575.845944,0,1,44.730025,-12.963247,33.362279,-13.445032,-4.020988,-0.025809,4.021071,-1.547130,0.021340,1.547277,-3.135174,11.377951,2.059092
1,80,1786546575.886030,0,1,44.568561,-12.964262,33.300398,-13.444151,-4.036598,-0.025370,4.036678,-1.547027,0.022040,1.547184,-3.135308,11.278378,2.078545
1,81,1786546575.926063,0,1,44.406508,-12.965280,33.238519,-13.443252,-4.051330,-0.025456,4.051410,-1.546973,0.022471,1.547136,-3.135309,11.178213,2.090669
1,82,1786546575.965937,0,1,44.243900,-12.966267,33.176640,-13.442346,-4.065213,-0.024677,4.065288,-1.546962,0.022654,1.547128,-3.135522,11.077494,2.115367
1,83,1786546576.005966,0,1,44.080769,-12.967264,33.114760,-13.441441,-4.078256,-0.024931,4.078332,-1.546992,0.022608,1.547157,-3.135479,10.976256,2.125705
1,84,1786546576.046120,0,1,43.917150,-12.968204,33.052878,-13.440547,-4.090495,-0.023496,4.090563,-1.547059,0.022351,1.547220,-3.135849,10.874535,2.160358
1,85,1786546576.086072,0,1,43.753073,-12.969189,32.990992,-13.439671,-4.101924,-0.024612,4.101998,-1.547160,0.021901,1.547315,-3.135593,10.772360,2.159407
1,86,1786546576.126052,0,1,43.588569,-12.970037,32.929100,-13.438820,-4.112601,-0.021217,4.112656,-1.547292,0.021274,1.547438,-3.136434,10.669772,2.222550
1,87,1786546576.166048,0,1,43.423670,-12.971080,32.867202,-13.438001,-4.122472,-0.026067,4.122555,-1.547453,0.020482,1.547589,-3.135270,10.566789,2.170302
1,88,1786546576.206044,0,1,43.258402,-12.971648,32.805296,-13.437219,-4.131686,-0.014212,4.131711,-1.547641,0.019540,1.547764,-3.138153,10.463469,2.353135
1,89,1786546576.246110,0,1,43.092804,-12.973204,32.743382,-13.436481,-4.139958,-0.038886,4.140141,-1.547853,0.018460,1.547963,-3.132200,10.359785,2.024901
1,90,1786546576.286027,0,1,42.926892,-12.972365,32.681459,-13.435791,-4.147808,0.020969,4.147861,-1.548088,0.017253,1.548184,3.136537,10.255908,2.879519
1,91,1786546576.326060,0,1,42.760701,-12.973663,32.619525,-13.435154,-4.154764,-0.032457,4.154891,-1.548343,0.015929,1.548425,-3.133781,10.151671,2.157949
1,92,1786546576.366001,0,1,42.594254,-12.972727,32.557580,-13.434574,-4.161167,0.023403,4.161233,-1.548618,0.014499,1.548686,3.135969,10.047295,2.956898
1,93,1786546576.406066,0,1,42.427582,-12.973972,32.495624,-13.434055,-4.166798,-0.031116,4.166914,-1.548910,0.012971,1.548964,-3.134125,9.942609,2.224385
1,94,1786546576.446078,0,1,42.260709,-12.972841,32.433655,-13.433601,-4.171838,0.028261,4.171934,-1.549218,0.011353,1.549259,3.134819,9.837850,3.072578
1,95,1786546576.486050,0,1,42.093659,-12.973897,32.371674,-13.433215,-4.176236,-0.026396,4.176319,-1.549541,0.009654,1.549571,-3.135272,9.732830,2.342807
1,96,1786546576.525901,0,1,41.926462,-12.972572,32.309678,-13.432900,-4.179935,0.033132,4.180066,-1.549877,0.007879,1.549897,3.133666,9.627795,3.194633
1,97,1786546576.566067,0,1,41.759136,-12.973437,32.247669,-13.432658,-4.183147,-0.021629,4.183203,-1.550227,0.006037,1.550238,-3.136422,9.522546,2.467897
1,98,1786546576.606042,0,1,41.591714,-12.971917,32.185646,-13.432482,-4.185551,0.038006,4.185723,-1.550584,0.004406,1.550590,3.132513,9.417337,3.323477
1,99,1786546576.646079,0,1,41.424200,-12.972590,32.123608,-13.432363,-4.187842,-0.016827,4.187876,-1.550948,0.002970,1.550951,-3.137575,9.311950,2.599882
1,100,1786546576.686039,0,1,41.256650,-12.976020,32.061555,-13.432294,-4.188768,-0.085762,4.189646,-1.551320,0.001714,1.551321,-3.121121,9.206408,1.667844
1,101,1786546576.726040,0,1,41.089015,-12.977624,31.999487,-13.432269,-4.190861,-0.040091,4.191053,-1.551697,0.000625,1.551697,-3.132027,9.100891,2.315376
1,102,1786546576.766047,0,1,40.921388,-12.981987,31.937404,-13.432282,-4.190670,-0.109077,4.192090,-1.552081,-0.000312,1.552081,-3.115570,8.995262,1.378384
1,103,1786546576.806034,0,1,40.753697,-12.984523,31.875305,-13.432326,-4.192290,-0.063384,4.192770,-1.552469,-0.001107,1.552470,-3.126475,8.889677,2.021215
1,104,1786546576.846117,0,1,40.586057,-12.989818,31.813191,-13.432397,-4.190994,-0.132381,4.193084,-1.552863,-0.001773,1.552864,-3.110016,8.784023,1.078850
1,105,1786546576.886098,0,1,40.418371,-12.993285,31.751060,-13.432490,-4.192151,-0.086672,4.193047,-1.553261,-0.002318,1.553263,-3.120921,8.678432,1.716497
1,106,1786546576.926141,0,1,40.250781,-12.999510,31.688914,-13.432600,-4.189757,-0.155640,4.192647,-1.553663,-0.002754,1.553666,-3.104462,8.572813,0.768322
1,107,1786546576.966128,0,1,40.083163,-13.003907,31.626760,-13.432723,-4.190456,-0.109925,4.191898,-1.553842,-0.003087,1.553845,-3.115367,8.467268,1.400283
1,108,1786546577.006134,0,1,39.915684,-13.011060,31.564607,-13.432857,-4.186970,-0.178824,4.190787,-1.553841,-0.003326,1.553845,-3.098909,8.361722,0.445843
1,109,1786546577.046122,0,1,39.748438,-13.021528,31.502453,-13.432996,-4.181145,-0.261707,4.189327,-1.553841,-0.003479,1.553845,-3.079082,8.256245,0.724959
1,110,1786546577.086106,0,1,39.581189,-13.030727,31.440299,-13.433138,-4.181224,-0.229964,4.187543,-1.553841,-0.003552,1.553845,-3.086649,8.150829,0.318173
1,111,1786546577.126127,0,1,39.413936,-13.038097,31.378146,-13.433280,-4.181319,-0.184255,4.185376,-1.553841,-0.003553,1.553845,-3.097555,8.045502,0.292232
1,112,1786546577.166145,0,1,39.246929,-13.048212,31.315992,-13.433419,-4.175186,-0.252859,4.182836,-1.553841,-0.003487,1.553845,-3.081104,7.940286,0.685048
1,113,1786546577.206116,0,1,39.079936,-13.056498,31.253838,-13.433554,-4.174809,-0.207162,4.179946,-1.553841,-0.003359,1.553845,-3.092011,7.835176,0.082463
1,114,1786546577.246152,0,1,38.913234,-13.067521,31.191685,-13.433681,-4.167572,-0.275569,4.176673,-1.553842,-0.003175,1.553845,-3.075566,7.730226,1.068059
1,115,1786546577.286111,0,1,38.746926,-13.081830,31.129531,-13.433798,-4.157686,-0.357720,4.173046,-1.553842,-0.002939,1.553845,-3.055766,7.625522,2.271994
1,116,1786546577.326036,0,1,38.580672,-13.094864,31.067377,-13.433904,-4.156341,-0.325868,4.169096,-1.553842,-0.002656,1.553845,-3.063350,7.520941,1.899234
1,117,1786546577.366005,0,1,38.414461,-13.106073,31.005224,-13.433998,-4.155295,-0.280207,4.164732,-1.553843,-0.002329,1.553845,-3.074261,7.416490,1.323634
1,118,1786546577.406074,0,1,38.248646,-13.119994,30.943070,-13.434076,-4.145367,-0.348033,4.159951,-1.553844,-0.001962,1.553845,-3.057832,7.312324,2.337377
1,119,1786546577.446049,0,1,38.082894,-13.132090,30.880916,-13.434139,-4.143794,-0.302400,4.154813,-1.553844,-0.001560,1.553845,-3.068745,7.208309,1.772288
1,120,1786546577.486037,0,1,37.917585,-13.146886,30.818762,-13.434183,-4.132719,-0.369892,4.149239,-1.553844,-0.001124,1.553845,-3.052327,7.104634,2.796976
1,121,1786546577.526066,0,1,37.752837,-13.164917,30.756609,-13.434210,-4.118708,-0.450789,4.143304,-1.553845,-0.000658,1.553845,-3.032578,7.001409,4.041815
1,122,1786546577.566123,0,1,37.588205,-13.181668,30.694455,-13.434216,-4.115807,-0.418776,4.137057,-1.553845,-0.000165,1.553845,-3.040193,6.898374,3.711697
1,123,1786546577.605983,0,1,37.423667,-13.196596,30.632301,-13.434205,-4.113437,-0.373203,4.130332,-1.553845,0.000274,1.553845,-3.051113,6.795522,3.180342
1,124,1786546577.646050,0,1,37.259668,-13.214190,30.570147,-13.434179,-4.099983,-0.439850,4.123509,-1.553845,0.000662,1.553845,-3.034720,6.693137,4.239807
1,125,1786546577.686059,0,1,37.095757,-13.229966,30.507993,-13.434139,-4.097782,-0.394391,4.116718,-1.553844,0.001003,1.553845,-3.045643,6.590926,3.722319
1,126,1786546577.726059,0,1,36.931915,-13.243388,30.445840,-13.434087,-4.096038,-0.335537,4.109759,-1.553844,0.001301,1.553845,-3.059858,6.488878,2.998977
1,127,1786546577.766079,0,1,36.768548,-13.258923,30.383686,-13.434024,-4.084169,-0.388397,4.102595,-1.553844,0.001559,1.553845,-3.046780,6.387263,3.861481
1,128,1786546577.806063,0,1,36.605266,-13.272114,30.321532,-13.433953,-4.082058,-0.329753,4.095355,-1.553844,0.001780,1.553845,-3.060987,6.285818,3.143040
1,129,1786546577.846043,0,1,36.442470,-13.287409,30.259383,-13.433875,-4.069908,-0.382390,4.087832,-1.553740,0.001967,1.553742,-3.047912,6.184822,4.010523
1,130,1786546577.886045,0,1,36.279778,-13.300367,30.197243,-13.433790,-4.067308,-0.323958,4.080189,-1.553497,0.002122,1.553499,-3.062111,6.083998,3.297348
1,131,1786546577.926076,0,1,36.117588,-13.315421,30.135118,-13.433700,-4.054744,-0.376349,4.072172,-1.553126,0.002248,1.553128,-3.049041,5.983639,4.170192
1,132,1786546577.966041,0,1,35.955527,-13.328147,30.073012,-13.433606,-4.051517,-0.318133,4.063988,-1.552636,0.002347,1.552638,-3.063232,5.883460,3.462698
1,133,1786546578.006057,0,1,35.793992,-13.342957,30.010931,-13.433509,-4.038387,-0.370251,4.055324,-1.552038,0.002421,1.552040,-3.050165,5.783770,4.341326
1,134,1786546578.046092,0,1,35.632616,-13.355447,29.948877,-13.433410,-4.034379,-0.312260,4.046446,-1.551340,0.002471,1.551342,-3.064347,5.684274,3.639985
1,135,1786546578.086075,0,1,35.471796,-13.370010,29.886855,-13.433310,-4.020512,-0.364072,4.036962,-1.550550,0.002500,1.550552,-3.051285,5.585300,4.524861
1,136,1786546578.126036,0,1,35.311174,-13.382263,29.824868,-13.433210,-4.015549,-0.306318,4.027215,-1.549675,0.002509,1.549678,-3.065457,5.486543,3.830201
1,137,1786546578.165978,0,1,35.151144,-13.396574,29.762919,-13.433110,-4.000748,-0.357785,4.016714,-1.548723,0.002500,1.548725,-3.052401,5.388349,4.721836
1,138,1786546578.206073,0,1,34.991359,-13.408586,29.701011,-13.433011,-3.994631,-0.300286,4.005902,-1.547699,0.002473,1.547701,-3.066561,5.290404,4.034445
1,139,1786546578.246075,0,1,34.832212,-13.422640,29.639147,-13.432914,-3.978668,-0.351359,3.994153,-1.546609,0.002431,1.546611,-3.053510,5.193075,4.933390
1,140,1786546578.285998,0,1,34.673365,-13.434406,29.577328,-13.432819,-3.971166,-0.294138,3.982044,-1.545458,0.002374,1.545460,-3.067659,5.096037,4.253919
1,141,1786546578.326039,0,1,34.515215,-13.448196,29.515558,-13.432727,-3.953765,-0.344761,3.968768,-1.544252,0.002303,1.544253,-3.054614,4.999680,5.160763
1,142,1786546578.366015,0,1,34.357853,-13.464493,29.453839,-13.432638,-3.934044,-0.407436,3.955086,-1.542994,0.002220,1.542995,-3.038394,4.904118,6.285032
1,143,1786546578.406070,0,1,34.200873,-13.479013,29.392171,-13.432553,-3.924507,-0.362995,3.941259,-1.541689,0.002125,1.541690,-3.049361,4.808926,5.838055
1,144,1786546578.446068,0,1,34.044757,-13.496006,29.330558,-13.432472,-3.902903,-0.424831,3.925956,-1.540340,0.002020,1.540342,-3.033169,4.714627,6.984332
1,145,1786546578.486100,0,1,33.889606,-13.515936,29.268999,-13.432396,-3.878761,-0.498251,3.910632,-1.538952,0.001904,1.538953,-3.013836,4.621362,8.355711
1,146,1786546578.526050,0,1,33.734894,-13.534575,29.207498,-13.432325,-3.867816,-0.465961,3.895783,-1.537527,0.001779,1.537528,-3.021699,4.528550,8.163192
1,147,1786546578.566042,0,1,33.581222,-13.556101,29.146056,-13.432259,-3.841790,-0.538144,3.879298,-1.536068,0.001645,1.536069,-3.002422,4.436895,9.573341
1,148,1786546578.606049,0,1,33.428686,-13.580960,29.084656,-13.432205,-3.813392,-0.621485,3.863704,-1.534996,0.001349,1.534996,-2.980039,4.346577,11.217614
1,149,1786546578.646032,0,1,33.276589,-13.604993,29.023285,-13.432169,-3.802425,-0.600811,3.849598,-1.534279,0.000902,1.534280,-2.984881,4.256814,11.305734
1,150,1786546578.686059,0,1,33.125677,-13.632301,28.961929,-13.432156,-3.772820,-0.682703,3.834091,-1.533890,0.000318,1.533891,-2.962577,4.168555,13.008849
1,151,1786546578.726107,0,1,32.976030,-13.663321,28.900577,-13.432172,-3.741166,-0.775512,3.820699,-1.533803,-0.000393,1.533803,-2.937196,4.082003,14.957267
1,152,1786546578.766075,0,1,32.826747,-13.693972,28.839217,-13.432221,-3.732071,-0.766267,3.809923,-1.533993,-0.001221,1.533993,-2.939087,3.996112,15.358338
1,153,1786546578.806040,0,1,32.678727,-13.728287,28.777840,-13.432307,-3.700508,-0.857875,3.798646,-1.534437,-0.002155,1.534439,-2.913790,3.912100,17.391115
1,154,1786546578.846073,0,1,32.530968,-13.762238,28.716435,-13.432434,-3.693968,-0.848770,3.790225,-1.535116,-0.003188,1.535120,-2.915741,3.828764,17.881844
1,155,1786546578.886049,0,1,32.383378,-13.795377,28.654995,-13.432607,-3.689757,-0.828483,3.781626,-1.536011,-0.004310,1.536017,-2.920720,3.745990,18.212434
1,156,1786546578.926082,0,1,32.236913,-13.831685,28.593510,-13.432827,-3.661625,-0.907695,3.772454,-1.537105,-0.005514,1.537115,-2.898597,3.665169,20.170129
