simulation_id,seq,time,cyclist_id,pedestrian_id,cyclist_x,cyclist_y,pedestrian_x,pedestrian_y,cyclist_vx,cyclist_vy,cyclist_speed,pedestrian_vx,pedestrian_vy,pedestrian_speed,cyclist_heading,distance,app_angle
1,81,1786547902.48275,0,1,44.280236,-13.286209,32.742482,-13.470144,-4.077194,-0.006878,4.0772,-1.784139,-0.018428,1.784234,-3.139906,11.53922,0.816674
1,82,1786547902.52276,0,1,44.116479,-13.286618,32.671149,-13.470946,-4.093909,-0.010229,4.093922,-1.783323,-0.020049,1.783435,-3.139094,11.446815,0.779512
1,83,1786547902.56275,0,1,43.952069,-13.286995,32.599852,-13.471815,-4.110246,-0.009416,4.110257,-1.78243,-0.021738,1.782563,-3.139302,11.353722,0.80146
1,84,1786547902.60277,0,1,43.787022,-13.287538,32.528593,-13.472755,-4.126194,-0.013575,4.126216,-1.781467,-0.023491,1.781622,-3.138303,11.259952,0.754009
1,85,1786547902.64275,0,1,43.62135,-13.288014,32.457375,-13.473767,-4.141792,-0.011905,4.141809,-1.78044,-0.025301,1.780619,-3.138718,11.16552,0.788537
1,86,1786547902.68274,0,1,43.45507,-13.288713,32.386201,-13.474853,-4.157008,-0.017458,4.157045,-1.779353,-0.027163,1.77956,-3.137393,11.070433,0.722809
1,87,1786547902.72275,0,1,43.288193,-13.289273,32.315073,-13.476016,-4.17191,-0.014014,4.171934,-1.778211,-0.029072,1.778449,-3.138234,10.974709,0.782516
1,88,1786547902.76274,0,1,43.120736,-13.290161,32.243992,-13.477257,-4.186426,-0.022202,4.186485,-1.77702,-0.031023,1.777291,-3.136289,10.878353,0.681612
1,89,1786547902.80273,0,1,42.952709,-13.290764,32.172961,-13.478578,-4.200679,-0.015076,4.200707,-1.775782,-0.033012,1.776089,-3.138004,10.781384,0.792518
1,90,1786547902.84276,0,1,42.784129,-13.291912,32.101981,-13.479979,-4.21451,-0.028688,4.214608,-1.774501,-0.035035,1.774847,-3.134786,10.683803,0.618632
1,91,1786547902.88273,0,1,42.615002,-13.292454,32.031053,-13.481462,-4.228176,-0.013546,4.228198,-1.773182,-0.037089,1.77357,-3.138389,10.585636,0.83953
1,92,1786547902.92278,0,1,42.44535,-13.294024,31.96018,-13.483029,-4.241301,-0.039254,4.241483,-1.771826,-0.039169,1.772259,-3.132338,10.486873,0.502428
1,93,1786547902.96279,0,1,42.275171,-13.294241,31.889363,-13.48468,-4.25447,-0.005435,4.254473,-1.770438,-0.041274,1.770919,-3.140315,10.387554,0.977291
1,94,1786547903.00276,0,1,42.104501,-13.296657,31.818602,-13.486416,-4.266748,-0.060385,4.267175,-1.769019,-0.0434,1.769551,-3.127441,10.287649,0.246083
1,95,1786547903.04275,0,1,41.933317,-13.296815,31.747899,-13.488238,-4.279596,-0.003972,4.279598,-1.767572,-0.045544,1.768158,-3.140665,10.187216,1.023504
1,96,1786547903.08275,0,1,41.761667,-13.299412,31.677255,-13.490146,-4.291253,-0.064914,4.291744,-1.766099,-0.047703,1.766743,-3.126467,10.086215,0.216896
1,97,1786547903.12267,0,1,41.589522,-13.299738,31.606671,-13.492141,-4.303618,-0.008158,4.303626,-1.764603,-0.049877,1.765307,-3.139697,9.984705,0.99554
1,98,1786547903.16275,0,1,41.416935,-13.302518,31.536139,-13.494201,-4.314682,-0.069497,4.315242,-1.763311,-0.051496,1.764063,-3.125487,9.882655,0.188581
1,99,1786547903.2027,0,1,41.24388,-13.303015,31.46565,-13.496305,-4.326371,-0.01241,4.326389,-1.762207,-0.052606,1.762992,-3.138724,9.78014,0.968088
1,100,1786547903.24272,0,1,41.070423,-13.305979,31.395199,-13.498435,-4.336438,-0.074119,4.337072,-1.761277,-0.053246,1.762082,-3.124502,9.677137,0.160343
1,101,1786547903.28279,0,1,40.896531,-13.306648,31.324779,-13.500573,-4.347276,-0.016724,4.347308,-1.760506,-0.053453,1.761318,-3.137746,9.573717,0.940242
1,102,1786547903.32271,0,1,40.722276,-13.309799,31.254384,-13.502704,-4.356391,-0.078771,4.357103,-1.759882,-0.053262,1.760688,-3.123513,9.469857,0.131327
1,103,1786547903.36268,0,1,40.547619,-13.310665,31.184008,-13.504812,-4.366419,-0.021655,4.366472,-1.759393,-0.052704,1.760182,-3.136633,9.365623,0.903662
1,104,1786547903.4027,0,1,40.372635,-13.314031,31.113647,-13.506884,-4.37461,-0.084138,4.37542,-1.759028,-0.051809,1.75979,-3.122362,9.260996,0.09138
1,105,1786547903.44268,0,1,40.197284,-13.315652,31.043296,-13.508908,-4.383775,-0.040522,4.383962,-1.758776,-0.050603,1.759504,-3.132349,9.156027,0.679823
1,106,1786547903.48269,0,1,40.021651,-13.319913,30.972951,-13.510873,-4.390808,-0.106531,4.3921,-1.758631,-0.049113,1.759316,-3.117335,9.050715,0.180882
1,107,1786547903.52269,0,1,39.84569,-13.323307,30.902608,-13.512767,-4.399034,-0.084853,4.399852,-1.758581,-0.047361,1.759219,-3.122306,8.945089,0.108599
1,108,1786547903.56268,0,1,39.669444,-13.327204,30.832263,-13.514582,-4.406141,-0.097421,4.407218,-1.758621,-0.04537,1.759206,-3.119486,8.839168,0.051938
1,109,1786547903.60275,0,1,39.492906,-13.330472,30.761913,-13.516308,-4.413454,-0.081699,4.41421,-1.758742,-0.043158,1.759271,-3.123083,8.732971,0.158836
1,110,1786547903.64275,0,1,39.316172,-13.336388,30.691556,-13.517938,-4.418354,-0.147898,4.420829,-1.758939,-0.040744,1.75941,-3.108132,8.626527,0.711262
1,111,1786547903.68274,0,1,39.139136,-13.340502,30.621187,-13.519464,-4.425891,-0.102864,4.427086,-1.759204,-0.038146,1.759618,-3.118355,8.519829,0.127797
1,112,1786547903.72268,0,1,38.961954,-13.347474,30.550806,-13.520879,-4.42956,-0.174291,4.432988,-1.759534,-0.035379,1.759889,-3.102266,8.412935,1.072216
1,113,1786547903.76268,0,1,38.784482,-13.352421,30.480409,-13.522177,-4.436805,-0.123684,4.438529,-1.759922,-0.032458,1.760221,-3.113723,8.305808,0.4257
1,114,1786547903.80269,0,1,38.606905,-13.360234,30.409995,-13.523353,-4.439427,-0.195326,4.443722,-1.760363,-0.029396,1.760609,-3.097623,8.198533,1.379237
1,115,1786547903.84266,0,1,38.429057,-13.366019,30.33956,-13.524401,-4.446206,-0.144613,4.448557,-1.760855,-0.026207,1.76105,-3.109079,8.091046,0.741254
1,116,1786547903.88266,0,1,38.251145,-13.374676,30.269105,-13.525318,-4.447784,-0.216435,4.453047,-1.761392,-0.022901,1.761541,-3.09297,7.983462,1.704704
1,117,1786547903.92283,0,1,38.072981,-13.381301,30.198626,-13.526097,-4.454101,-0.165627,4.457179,-1.76197,-0.01949,1.762078,-3.104425,7.875686,1.076124
1,118,1786547903.96283,0,1,37.894796,-13.390805,30.128122,-13.526737,-4.454634,-0.237592,4.460966,-1.762588,-0.015984,1.76266,-3.088307,7.767863,2.050349
1,119,1786547904.00279,0,1,37.716392,-13.398628,30.057593,-13.527232,-4.460102,-0.195574,4.464388,-1.763241,-0.012392,1.763284,-3.097771,7.659879,1.548792
1,120,1786547904.04279,0,1,37.538019,-13.409415,29.987036,-13.527581,-4.459309,-0.269685,4.467457,-1.763926,-0.008722,1.763948,-3.081189,7.551908,2.564305
1,121,1786547904.08281,0,1,37.359431,-13.418246,29.91645,-13.52778,-4.464701,-0.220763,4.470155,-1.764641,-0.004983,1.764649,-3.092187,7.443787,1.987631
1,122,1786547904.1228,0,1,37.180921,-13.430044,29.845835,-13.527828,-4.462749,-0.294942,4.472485,-1.765384,-0.001182,1.765385,-3.075599,7.335738,3.017398
1,123,1786547904.16282,0,1,37.002351,-13.442113,29.775195,-13.527737,-4.464246,-0.301746,4.474432,-1.765991,0.002279,1.765992,-3.074104,7.227664,3.188066
1,124,1786547904.20271,0,1,36.823808,-13.455546,29.704536,-13.527519,-4.46359,-0.335817,4.476205,-1.766472,0.005426,1.76648,-3.066499,7.119636,3.723303
1,125,1786547904.24282,0,1,36.645066,-13.467045,29.633863,-13.527188,-4.468559,-0.287471,4.477796,-1.766837,0.008282,1.766856,-3.077349,7.011461,3.189394
1,126,1786547904.28283,0,1,36.466486,-13.481539,29.563179,-13.526753,-4.464476,-0.362348,4.479157,-1.767096,0.01087,1.767129,-3.060608,6.903456,4.264838
1,127,1786547904.32276,0,1,36.287715,-13.494098,29.492489,-13.526225,-4.469293,-0.313973,4.480308,-1.767257,0.013208,1.767306,-3.071457,6.795302,3.747609
1,128,1786547904.36276,0,1,36.109144,-13.509651,29.421795,-13.525613,-4.464266,-0.388836,4.481168,-1.767328,0.015315,1.767394,-3.054712,6.687368,4.841124
1,129,1786547904.40269,0,1,35.93039,-13.523268,29.351103,-13.524924,-4.468843,-0.34043,4.481791,-1.767316,0.017209,1.7674,-3.065561,6.579288,4.341883
1,130,1786547904.44275,0,1,35.75188,-13.539878,29.280414,-13.524168,-4.462771,-0.415238,4.482047,-1.767228,0.018906,1.767329,-3.048815,6.471485,5.454861
1,131,1786547904.4827,0,1,35.573199,-13.55455,29.209731,-13.523351,-4.467011,-0.366801,4.482046,-1.76707,0.02042,1.767188,-3.059663,6.363545,4.975116
1,132,1786547904.5227,0,1,35.394808,-13.57221,29.139057,-13.522481,-4.459788,-0.441506,4.481589,-1.766848,0.021764,1.766982,-3.042917,6.255948,6.109153
1,133,1786547904.5628,0,1,35.216264,-13.587932,29.068394,-13.521562,-4.463588,-0.393035,4.480858,-1.766565,0.022952,1.766715,-3.053766,6.148228,5.650635
1,134,1786547904.60283,0,1,35.03806,-13.606635,28.997745,-13.520603,-4.455101,-0.467585,4.479571,-1.766229,0.023995,1.766392,-3.037021,6.040927,6.807548
1,135,1786547904.64281,0,1,34.860335,-13.628952,28.927112,-13.519606,-4.443116,-0.557927,4.478008,-1.765842,0.024904,1.766017,-3.016675,5.934231,8.213045
1,136,1786547904.68281,0,1,34.68252,-13.649967,28.856495,-13.518579,-4.445383,-0.52537,4.47632,-1.765409,0.025689,1.765596,-3.023955,5.827506,8.032054
1,137,1786547904.72281,0,1,34.50458,-13.669041,28.785898,-13.517525,-4.448499,-0.47686,4.473984,-1.764933,0.026358,1.76513,-3.034805,5.720689,7.636195
1,138,1786547904.76272,0,1,34.327108,-13.691076,28.715321,-13.516448,-4.436808,-0.550864,4.470874,-1.764418,0.026921,1.764623,-3.018067,5.614503,8.859853
1,139,1786547904.80273,0,1,34.150251,-13.716695,28.644766,-13.515352,-4.421425,-0.640467,4.467572,-1.763867,0.027386,1.764079,-2.997738,5.509165,10.336711
1,140,1786547904.84276,0,1,33.973342,-13.741005,28.574235,-13.514242,-4.422719,-0.607767,4.464283,-1.763283,0.027759,1.763501,-3.005029,5.403867,10.229557
1,141,1786547904.88269,0,1,33.796342,-13.763374,28.503728,-13.51312,-4.425004,-0.559221,4.460201,-1.762668,0.028048,1.762891,-3.015882,5.298527,9.909851
1,142,1786547904.92292,0,1,33.619941,-13.788671,28.433247,-13.51199,-4.410033,-0.632422,4.455148,-1.762025,0.028258,1.762252,-2.999159,5.194068,11.214392
1,143,1786547904.9629,0,1,33.44429,-13.81751,28.362793,-13.510854,-4.391267,-0.720984,4.450061,-1.761357,0.028396,1.761585,-2.978859,5.090741,12.777454
1,144,1786547905.00289,0,1,33.268626,-13.845035,28.292367,-13.509715,-4.3916,-0.688113,4.445182,-1.760664,0.028467,1.760894,-2.986168,4.987544,12.76017
1,145,1786547905.04287,0,1,33.092902,-13.870617,28.221969,-13.508576,-4.393111,-0.639561,4.439421,-1.75995,0.028476,1.76018,-2.997026,4.884369,12.533877
1,146,1786547905.08282,0,1,32.9179,-13.899087,28.1516,-13.507439,-4.375049,-0.711737,4.432564,-1.759215,0.028427,1.759445,-2.980325,4.782363,13.93743
1,147,1786547905.12279,0,1,32.743773,-13.931047,28.081261,-13.506306,-4.353154,-0.799006,4.425874,-1.758462,0.028325,1.75869,-2.960067,4.681818,15.605782
1,148,1786547905.16279,0,1,32.569664,-13.961686,28.010944,-13.505184,-4.352731,-0.76597,4.419613,-1.757939,0.028051,1.758163,-2.967401,4.58152,15.698847
1,149,1786547905.20279,0,1,32.395505,-13.990386,27.940639,-13.504079,-4.353984,-0.717513,4.412709,-1.757628,0.027619,1.757845,-2.978266,4.481331,15.58785
1,150,1786547905.24281,0,1,32.222154,-14.021931,27.870338,-13.502998,-4.333762,-0.788611,4.404929,-1.757511,0.027041,1.757719,-2.961593,4.382647,17.11335
1,151,1786547905.28282,0,1,32.048754,-14.051541,27.800035,-13.501944,-4.335008,-0.740258,4.397758,-1.757573,0.02633,1.757771,-2.972461,4.284118,17.061128
1,152,1786547905.32281,0,1,31.876188,-14.083976,27.729723,-13.500925,-4.314151,-0.81087,4.389694,-1.757801,0.025495,1.757985,-2.955804,4.187256,18.649002
1,153,1786547905.36273,0,1,31.70357,-14.114481,27.659396,-13.499943,-4.31546,-0.762638,4.382329,-1.758179,0.024546,1.758351,-2.966676,4.090598,18.662329
1,154,1786547905.40289,0,1,31.531807,-14.147792,27.589048,-13.499003,-4.294076,-0.832771,4.374082,-1.758697,0.023494,1.758854,-2.950036,3.995781,20.319802
