frame,id,class,tl_x,tl_y,br_x,br_y
71,1,2,28.666,5.583,26.561,4.224
72,1,2,28.520,5.635,26.415,4.277
73,1,2,28.396,5.688,26.290,4.330
74,1,2,28.250,5.699,26.144,4.341
75,1,2,28.083,5.752,25.977,4.393
76,1,2,27.938,5.805,25.831,4.446
77,1,2,27.813,5.857,25.706,4.499
78,1,2,27.667,5.889,25.560,4.531
79,1,2,27.480,5.942,25.372,4.584
80,1,2,27.355,5.995,25.247,4.636
81,1,2,27.188,6.048,25.080,4.689
82,1,2,27.042,6.080,24.934,4.721
83,1,2,26.875,6.133,24.767,4.774
84,1,2,26.709,6.165,24.600,4.806
85,1,2,26.563,6.218,24.454,4.858
86,1,2,26.438,6.270,24.329,4.911
87,1,2,26.271,6.323,24.161,4.964
88,1,2,26.125,6.355,24.015,4.996
89,1,2,25.958,6.429,23.848,5.070
90,1,2,25.791,6.461,23.681,5.102
91,1,2,25.645,6.514,23.535,5.155
92,1,2,25.499,6.546,23.388,5.186
93,1,2,25.311,6.599,23.200,5.239
94,1,2,25.165,6.631,23.053,5.271
95,1,2,24.998,6.684,22.886,5.324
96,1,2,24.831,6.737,22.719,5.377
97,1,2,24.685,6.790,22.572,5.430
98,1,2,24.538,6.822,22.426,5.462
99,1,2,24.350,6.855,22.237,5.494
100,1,2,24.204,6.908,22.091,5.547
101,1,2,24.016,6.961,21.902,5.600
102,1,2,23.890,6.993,21.777,5.632
103,1,2,23.723,7.046,21.609,5.685
104,1,2,23.556,7.078,21.441,5.717
105,1,2,23.409,7.131,21.295,5.770
106,1,2,23.221,7.163,21.106,5.802
107,1,2,23.075,7.216,20.960,5.855
108,1,2,22.907,7.248,20.792,5.887
109,1,2,22.739,7.281,20.624,5.920
110,1,2,22.572,7.313,20.456,5.952
111,1,2,22.425,7.366,20.309,6.005
112,1,2,22.279,7.377,20.162,6.016
113,1,2,22.090,7.430,19.974,6.069
114,1,2,21.965,7.462,19.848,6.101
115,1,2,21.797,7.495,19.680,6.133
116,1,2,21.629,7.527,19.512,6.165
117,1,2,21.483,7.580,19.365,6.218
118,1,2,21.294,7.612,19.176,6.250
119,1,2,21.147,7.644,19.029,6.283
120,1,2,20.979,7.677,18.861,6.315
121,1,2,20.811,7.709,18.692,6.347
122,1,2,20.643,7.741,18.524,6.379
123,1,2,20.497,7.794,18.377,6.432
124,1,2,20.350,7.827,18.230,6.464
125,1,2,20.182,7.859,18.062,6.496
126,1,2,20.014,7.891,17.894,6.529
127,1,2,19.867,7.923,17.746,6.561
128,1,2,19.720,7.956,17.599,6.593
129,1,2,19.552,8.009,17.431,6.646
130,1,2,19.405,8.041,17.284,6.678
131,1,2,19.258,8.073,17.136,6.710
132,1,2,19.090,8.106,16.968,6.743
133,1,2,18.922,8.138,16.799,6.775
134,1,2,18.774,8.170,16.652,6.807
135,1,2,18.627,8.223,16.505,6.860
136,1,2,18.459,8.256,16.336,6.892
137,1,2,18.312,8.309,16.189,6.946
138,1,2,18.186,8.341,16.062,6.978
139,1,2,18.039,8.373,15.915,7.010
140,1,2,17.891,8.406,15.767,7.042
141,1,2,17.765,8.459,15.641,7.095
142,1,2,17.639,8.491,15.514,7.127
143,1,2,17.513,8.523,15.388,7.159
144,1,2,17.386,8.555,15.261,7.191
145,1,2,17.260,8.608,15.135,7.245
146,1,2,17.134,8.641,15.009,7.277
147,1,2,17.008,8.673,14.882,7.309
148,1,2,16.902,8.705,14.777,7.341
149,1,2,16.776,8.737,14.650,7.373
150,1,2,16.671,8.769,14.544,7.405
151,1,2,16.587,8.822,14.460,7.458
152,1,2,16.502,8.854,14.376,7.490
153,1,2,16.418,8.886,14.291,7.522
154,1,2,16.334,8.918,14.207,7.554
155,1,2,16.250,8.950,14.123,7.586
156,1,2,16.165,8.982,14.038,7.618
157,1,2,16.102,9.014,13.975,7.649
158,1,2,15.997,9.025,13.869,7.660
159,1,2,15.955,9.057,13.827,7.692
160,1,2,15.892,9.089,13.764,7.724
161,1,2,15.807,9.121,13.680,7.756
162,1,2,15.765,9.131,13.637,7.767
163,1,2,15.702,9.163,13.574,7.798
164,1,2,15.681,9.174,13.553,7.809
165,1,2,15.618,9.185,13.489,7.820
166,1,2,15.596,9.195,13.468,7.831
167,1,2,15.533,9.227,13.405,7.862
168,1,2,15.512,9.238,13.384,7.873
169,1,2,15.470,9.249,13.342,7.884
170,1,2,15.449,9.259,13.321,7.894
171,1,2,15.428,9.270,13.300,7.905
172,1,2,15.407,9.280,13.278,7.916
173,1,2,15.407,9.291,13.278,7.926
174,1,2,15.386,9.281,13.257,7.916
175,1,2,15.365,9.291,13.236,7.926
176,1,2,15.386,9.281,13.257,7.916
177,1,2,15.365,9.291,13.236,7.926
178,1,2,15.386,9.281,13.257,7.916
179,1,2,15.365,9.270,13.236,7.905
180,1,2,15.386,9.260,13.257,7.895
181,1,2,15.386,9.270,13.257,7.905
182,1,2,15.386,9.260,13.257,7.895
183,1,2,15.386,9.249,13.257,7.884
184,1,2,15.386,9.239,13.257,7.874
185,1,2,15.386,9.249,13.257,7.884
186,1,2,15.386,9.239,13.257,7.874
187,1,2,15.386,9.249,13.257,7.884
188,1,2,15.386,9.239,13.257,7.874
189,1,2,15.386,9.249,13.257,7.884
190,1,2,15.386,9.260,13.257,7.895
191,1,2,15.386,9.270,13.257,7.905
192,1,2,15.365,9.260,13.236,7.895
193,1,2,15.386,9.270,13.257,7.905
194,1,2,15.365,9.281,13.236,7.916
195,1,2,15.365,9.291,13.236,7.926
196,1,2,15.365,9.302,13.236,7.937
197,1,2,15.344,9.312,13.215,7.947
198,1,2,15.323,9.323,13.194,7.958
199,1,2,15.323,9.333,13.194,7.969
200,1,2,15.302,9.344,13.173,7.979
201,1,2,15.280,9.355,13.152,7.990
202,1,2,15.281,9.365,13.152,8.000
203,1,2,15.260,9.397,13.131,8.032
204,1,2,15.238,9.407,13.110,8.043
205,1,2,15.238,9.418,13.110,8.053
206,1,2,15.217,9.429,13.089,8.064
207,1,2,15.196,9.460,13.068,8.095
208,1,2,15.196,9.471,13.068,8.106
209,1,2,15.197,9.502,13.068,8.137
210,1,2,15.197,9.513,13.068,8.148
211,1,2,15.176,9.544,13.047,8.180
212,1,2,15.155,9.555,13.026,8.190
213,1,2,15.176,9.586,13.047,8.222
214,1,2,15.134,9.597,13.005,8.232
215,1,2,15.134,9.629,13.005,8.264
216,1,2,15.113,9.639,12.984,8.275
217,1,2,15.134,9.671,13.005,8.306
218,1,2,15.092,9.703,12.963,8.338
219,1,2,15.092,9.734,12.963,8.369
220,1,2,15.071,9.745,12.942,8.380
221,1,2,15.071,9.776,12.942,8.411
222,1,2,15.071,9.808,12.942,8.443
223,1,2,15.050,9.839,12.921,8.475
224,1,2,15.029,9.850,12.900,8.485
225,1,2,15.029,9.882,12.900,8.517
226,1,2,15.029,9.913,12.900,8.548
227,1,2,15.008,9.945,12.879,8.580
228,1,2,14.987,9.976,12.858,8.612
229,1,2,14.987,10.008,12.858,8.643
230,1,2,14.987,10.018,12.858,8.654
231,1,2,14.966,10.050,12.837,8.685
232,1,2,14.924,10.082,12.795,8.717
233,1,2,14.924,10.113,12.795,8.749
234,1,2,14.903,10.145,12.774,8.780
235,1,2,14.903,10.177,12.774,8.812
236,1,2,14.882,10.187,12.753,8.823
237,1,2,14.840,10.219,12.710,8.854
238,1,2,14.819,10.230,12.689,8.865
239,1,2,14.819,10.261,12.689,8.897
240,1,2,14.798,10.272,12.668,8.907
241,1,2,14.756,10.304,12.626,8.939
242,1,2,14.735,10.335,12.605,8.971
243,1,2,14.735,10.367,12.605,9.002
244,1,2,14.714,10.378,12.584,9.013
245,1,2,14.672,10.409,12.542,9.045
246,1,2,14.630,10.441,12.500,9.076
247,1,2,14.609,10.473,12.479,9.108
248,1,2,14.588,10.505,12.457,9.140
249,1,2,14.546,10.536,12.415,9.172
250,1,2,14.504,10.568,12.373,9.203
251,1,2,14.461,10.600,12.331,9.235
252,1,2,14.419,10.632,12.289,9.267
253,1,2,14.377,10.685,12.246,9.320
254,1,2,14.335,10.716,12.204,9.352
255,1,2,14.293,10.769,12.162,9.404
256,1,2,14.251,10.801,12.120,9.436
257,1,2,14.188,10.854,12.056,9.489
258,1,2,14.166,10.886,12.035,9.521
259,1,2,14.103,10.939,11.972,9.574
260,1,2,14.061,10.971,11.930,9.606
261,1,2,14.019,11.024,11.888,9.659
262,1,2,13.956,11.056,11.824,9.691
263,1,2,13.892,11.109,11.761,9.744
264,1,2,13.850,11.140,11.718,9.775
265,1,2,13.787,11.193,11.655,9.828
266,1,2,13.703,11.226,11.570,9.860
267,1,2,13.660,11.278,11.528,9.913
268,1,2,13.597,11.310,11.465,9.945
269,1,2,13.555,11.384,11.423,10.019
270,1,2,13.513,11.416,11.380,10.051
271,1,2,13.450,11.490,11.317,10.125
272,1,2,13.386,11.522,11.253,10.157
273,1,2,13.344,11.596,11.211,10.231
274,1,2,13.302,11.628,11.169,10.263
275,1,2,13.239,11.681,11.106,10.316
276,1,2,13.175,11.734,11.042,10.369
277,1,2,13.133,11.808,11.000,10.443
278,1,2,13.070,11.861,10.937,10.496
279,1,2,12.986,11.936,10.852,10.570
280,1,2,12.922,12.010,10.789,10.645
281,1,2,12.880,12.105,10.746,10.740
282,1,2,12.838,12.179,10.704,10.814
283,1,2,12.775,12.274,10.641,10.909
284,1,2,12.712,12.348,10.578,10.983
285,1,2,12.670,12.443,10.535,11.078
286,1,2,12.628,12.538,10.493,11.173
287,1,2,12.586,12.633,10.451,11.268
288,1,2,12.544,12.729,10.409,11.363
289,1,2,12.502,12.824,10.367,11.459
290,1,2,12.460,12.919,10.325,11.554
291,1,2,12.417,13.014,10.282,11.649
292,1,2,12.375,13.109,10.240,11.744
293,1,2,12.333,13.204,10.198,11.839
294,1,2,12.312,13.299,10.177,11.934
295,1,2,12.249,13.416,10.114,12.051
296,1,2,12.228,13.511,10.093,12.146
297,1,2,12.186,13.627,10.051,12.262
298,1,2,12.144,13.722,10.009,12.357
299,1,2,12.102,13.838,9.967,12.473
300,1,2,12.060,13.955,9.924,12.590
301,1,2,12.040,14.071,9.903,12.706
302,1,2,12.019,14.187,9.883,12.822
303,1,2,11.955,14.303,9.819,12.938
304,1,2,11.935,14.419,9.798,13.055
305,1,2,11.871,14.536,9.735,13.171
306,1,2,11.851,14.652,9.714,13.287
307,1,2,11.809,14.790,9.672,13.425
308,1,2,11.767,14.906,9.630,13.541
309,1,2,11.746,15.022,9.609,13.657
310,1,2,11.725,15.138,9.588,13.774
311,1,2,11.662,15.276,9.525,13.911
312,1,2,11.641,15.392,9.504,14.027
313,1,2,11.599,15.509,9.461,14.144
314,1,2,11.557,15.625,9.419,14.260
315,1,2,11.515,15.762,9.377,14.398
316,1,2,11.494,15.879,9.356,14.514
317,1,2,11.473,16.037,9.335,14.673
318,1,2,11.431,16.154,9.293,14.789
319,1,2,11.389,16.291,9.251,14.927
320,1,2,11.347,16.429,9.209,15.064
321,1,2,11.326,16.566,9.188,15.202
322,1,2,11.327,16.703,9.188,15.339
323,1,2,11.306,16.862,9.168,15.498
324,1,2,11.264,17.000,9.126,15.635
325,1,2,11.222,17.137,9.083,15.773
326,1,2,11.201,17.254,9.062,15.889
327,1,2,11.202,17.391,9.063,16.027
328,1,2,11.181,17.528,9.042,16.164
329,1,2,11.139,17.687,9.000,16.323
330,1,2,11.118,17.825,8.979,16.461
331,1,2,11.119,17.983,8.979,16.619
332,1,2,11.098,18.120,8.958,16.757
333,1,2,11.056,18.279,8.916,16.916
334,1,2,11.035,18.417,8.895,17.053
335,1,2,11.035,18.575,8.896,17.212
336,1,2,10.993,18.713,8.854,17.350
337,1,2,10.973,18.851,8.833,17.487
338,1,2,10.930,18.989,8.791,17.625
339,1,2,10.910,19.147,8.770,17.784
340,1,2,10.910,19.285,8.770,17.921
341,1,2,10.889,19.443,8.749,18.080
342,1,2,10.847,19.581,8.707,18.218
343,1,2,10.827,19.740,8.686,18.377
344,1,2,10.827,19.877,8.686,18.514
345,1,2,10.785,20.036,8.644,18.673
346,1,2,10.764,20.174,8.623,18.811
347,1,2,10.722,20.333,8.581,18.970
348,1,2,10.701,20.492,8.560,19.129
349,1,2,10.702,20.651,8.561,19.288
350,1,2,10.681,20.809,8.540,19.447
351,1,2,10.639,20.969,8.498,19.606
352,1,2,10.618,21.128,8.477,19.765
353,1,2,10.619,21.286,8.477,19.923
354,1,2,10.598,21.424,8.456,20.061
355,1,2,10.556,21.583,8.414,20.220
356,1,2,10.556,21.721,8.414,20.358
357,1,2,10.535,21.880,8.394,20.517
358,1,2,10.536,22.038,8.394,20.676
359,1,2,10.515,22.197,8.373,20.835
360,1,2,10.473,22.357,8.331,20.994
361,1,2,10.452,22.516,8.310,21.153
362,1,2,10.453,22.674,8.310,21.312
363,1,2,10.432,22.833,8.289,21.471
364,1,2,10.369,22.993,8.226,21.631
365,1,2,10.369,23.152,8.226,21.790
366,1,2,10.348,23.311,8.205,21.949
367,1,2,10.285,23.470,8.142,22.108
368,1,2,10.285,23.629,8.142,22.267
369,1,2,10.243,23.789,8.100,22.427
370,1,2,10.222,23.948,8.079,22.586
371,1,2,10.180,24.107,8.037,22.745
372,1,2,10.138,24.267,7.995,22.905
373,1,2,10.117,24.309,7.974,23.053
374,1,2,10.096,24.309,7.953,23.213
375,1,2,10.053,24.310,7.911,23.383
376,1,2,10.032,24.300,7.890,23.542
377,1,2,10.011,24.300,7.869,23.712
379,1,2,9.872,24.312,8.509,23.852
381,1,2,9.904,24.301,8.466,23.821
382,1,2,9.936,24.301,8.423,23.790
384,1,2,9.936,24.301,8.423,23.853
385,1,2,9.968,24.300,8.370,23.822
386,1,2,9.958,24.301,8.359,23.833
387,1,2,9.968,24.300,8.370,23.843
388,1,2,9.958,24.301,8.359,23.854
389,1,2,9.947,24.301,8.349,23.865
390,1,2,9.936,24.301,8.338,23.876
391,1,2,9.947,24.301,8.349,23.865
392,1,2,9.936,24.301,8.338,23.876
393,1,2,9.947,24.290,8.349,23.886
394,1,2,9.936,24.301,8.338,23.876
395,1,2,9.947,24.301,8.349,23.865
396,1,2,9.936,24.301,8.338,23.854
397,1,2,9.947,24.301,8.349,23.844
398,1,2,9.936,24.301,8.338,23.854
399,1,2,9.947,24.301,8.349,23.844
400,1,2,9.936,24.301,8.338,23.854
401,1,2,9.947,24.301,8.349,23.865
402,1,2,9.936,24.301,8.338,23.854
403,1,2,9.947,24.301,8.349,23.844
404,1,2,9.936,24.301,8.338,23.854
405,1,2,9.947,24.301,8.349,23.865
406,1,2,9.936,24.301,8.338,23.876
407,1,2,9.947,24.301,8.349,23.865
408,1,2,9.958,24.301,8.359,23.854
409,1,2,9.968,24.300,8.370,23.865
410,1,2,9.958,24.301,8.359,23.875
411,1,2,9.968,24.300,8.370,23.865
412,1,2,9.958,24.301,8.359,23.875
413,1,2,9.968,24.290,8.370,23.886
414,1,2,9.957,24.290,8.359,23.897
415,1,2,9.968,24.290,8.370,23.886
416,1,2,9.979,24.290,8.381,23.896
417,1,2,9.968,24.290,8.370,23.907
418,1,2,9.957,24.290,8.360,23.918
419,1,2,9.968,24.290,8.370,23.907
420,1,2,9.979,24.290,8.381,23.917
421,1,2,9.989,24.290,8.391,23.907
422,1,2,9.979,24.290,8.381,23.917
423,1,2,9.989,24.290,8.391,23.907
424,1,2,9.979,24.290,8.381,23.917
425,1,2,9.989,24.290,8.391,23.907
426,1,2,9.979,24.290,8.381,23.917
427,1,2,9.989,24.290,8.392,23.928
428,1,2,10.000,24.289,8.402,23.917
429,1,2,10.011,24.289,8.413,23.928
430,1,2,10.000,24.289,8.402,23.917
431,1,2,10.011,24.289,8.413,23.906
432,1,2,10.000,24.289,8.402,23.917
433,1,2,10.011,24.289,8.413,23.906
434,1,2,10.021,24.289,8.423,23.917
435,1,2,10.032,24.289,8.434,23.906
436,1,2,10.021,24.289,8.423,23.917
437,1,2,10.032,24.289,8.434,23.927
438,1,2,10.021,24.289,8.424,23.938
439,1,2,10.032,24.289,8.434,23.927
440,1,2,10.021,24.289,8.424,23.938
441,1,2,10.032,24.289,8.434,23.927
442,1,2,10.021,24.289,8.424,23.938
443,1,2,10.032,24.289,8.434,23.927
444,1,2,10.043,24.289,8.445,23.938
445,1,2,10.053,24.289,8.455,23.927
446,1,2,10.043,24.289,8.445,23.938
447,1,2,10.053,24.289,8.455,23.927
448,1,2,10.043,24.289,8.445,23.938
449,1,2,10.053,24.289,8.455,23.927
450,1,2,10.043,24.289,8.445,23.938
451,1,2,10.053,24.289,8.455,23.927
452,1,2,10.043,24.289,8.445,23.938
453,1,2,10.053,24.289,8.455,23.927
454,1,2,10.043,24.289,8.445,23.938
455,1,2,10.053,24.289,8.455,23.927
456,1,2,10.043,24.289,8.445,23.917
457,1,2,10.053,24.289,8.455,23.906
458,1,2,10.064,24.289,8.466,23.916
459,1,2,10.053,24.289,8.455,23.906
460,1,2,10.064,24.289,8.466,23.916
461,1,2,10.053,24.289,8.455,23.906
462,1,2,10.043,24.289,8.445,23.896
463,1,2,10.053,24.289,8.455,23.885
464,1,2,10.043,24.289,8.445,23.896
465,1,2,10.053,24.289,8.455,23.885
466,1,2,10.043,24.289,8.445,23.896
0,2,1,6.598,8.182,5.266,7.103
1,2,1,6.641,8.214,5.244,7.082
2,2,1,6.651,8.224,5.255,7.092
3,2,1,6.683,8.213,5.287,7.082
4,2,1,6.694,8.224,5.298,7.092
5,2,1,6.726,8.213,5.329,7.081
6,2,1,6.736,8.224,5.340,7.092
7,2,1,6.768,8.213,5.372,7.081
8,2,1,6.779,8.223,5.383,7.092
9,2,1,6.811,8.234,5.415,7.102
10,2,1,6.843,8.244,5.447,7.113
11,2,1,6.875,8.233,5.479,7.102
12,2,1,6.907,8.244,5.511,7.112
13,2,1,6.939,8.254,5.542,7.123
14,2,1,6.949,8.265,5.553,7.133
15,2,1,7.002,8.275,5.606,7.143
16,2,1,7.034,8.285,5.638,7.154
17,2,1,7.066,8.274,5.670,7.143
18,2,1,7.098,8.285,5.702,7.153
19,2,1,7.130,8.274,5.734,7.143
20,2,1,7.162,8.285,5.766,7.153
21,2,1,7.215,8.295,5.819,7.163
22,2,1,7.247,8.305,5.851,7.174
23,2,1,7.300,8.294,5.904,7.163
24,2,1,7.332,8.305,5.936,7.173
25,2,1,7.385,8.294,5.990,7.163
26,2,1,7.417,8.304,6.021,7.173
27,2,1,7.470,8.293,6.075,7.162
28,2,1,7.502,8.304,6.107,7.173
29,2,1,7.555,8.293,6.160,7.162
30,2,1,7.608,8.303,6.213,7.172
31,2,1,7.662,8.292,6.266,7.161
32,2,1,7.715,8.303,6.319,7.172
33,2,1,7.768,8.292,6.373,7.161
34,2,1,7.821,8.302,6.426,7.171
35,2,1,7.874,8.291,6.479,7.160
36,2,1,7.927,8.302,6.532,7.171
37,2,1,7.980,8.291,6.585,7.160
38,2,1,8.012,8.301,6.617,7.170
39,2,1,8.087,8.290,6.692,7.159
40,2,1,8.118,8.300,6.724,7.170
41,2,1,8.172,8.290,6.777,7.159
42,2,1,8.225,8.279,6.830,7.148
43,2,1,8.278,8.268,6.883,7.137
44,2,1,8.310,8.278,6.915,7.148
45,2,1,8.384,8.289,6.989,7.158
46,2,1,8.437,8.299,7.042,7.168
47,2,1,8.490,8.288,7.096,7.157
48,2,1,8.543,8.298,7.149,7.168
49,2,1,8.618,8.287,7.223,7.157
50,2,1,8.671,8.298,7.276,7.167
51,2,1,8.724,8.287,7.329,7.156
52,2,1,8.756,8.297,7.361,7.167
53,2,1,8.809,8.286,7.414,7.156
54,2,1,8.862,8.297,7.468,7.166
55,2,1,8.915,8.286,7.521,7.155
56,2,1,8.947,8.296,7.553,7.166
57,2,1,9.000,8.285,7.606,7.155
58,2,1,9.053,8.296,7.659,7.165
59,2,1,9.106,8.306,7.712,7.175
60,2,1,9.159,8.316,7.765,7.186
61,2,1,9.212,8.305,7.818,7.175
62,2,1,9.265,8.315,7.871,7.185
63,2,1,9.339,8.326,7.946,7.195
64,2,1,9.371,8.336,7.978,7.206
65,2,1,9.446,8.346,8.052,7.216
66,2,1,9.499,8.356,8.105,7.226
67,2,1,9.573,8.345,8.179,7.215
68,2,1,9.626,8.356,8.233,7.226
69,2,1,9.679,8.366,8.286,7.236
70,2,1,9.732,8.376,8.339,7.246
71,2,1,9.785,8.365,8.392,7.235
72,2,1,9.838,8.397,8.445,7.267
73,2,1,9.891,8.386,8.498,7.256
74,2,1,9.944,8.396,8.551,7.266
75,2,1,9.997,8.406,8.604,7.276
76,2,1,10.050,8.417,8.657,7.287
77,2,1,10.103,8.427,8.711,7.297
78,2,1,10.135,8.437,8.742,7.307
79,2,1,10.188,8.447,8.796,7.318
80,2,1,10.241,8.479,8.849,7.349
81,2,1,10.294,8.468,8.902,7.338
82,2,1,10.348,8.499,8.955,7.369
83,2,1,10.401,8.488,9.008,7.359
84,2,1,10.454,8.520,9.061,7.390
85,2,1,10.507,8.509,9.114,7.379
86,2,1,10.560,8.540,9.167,7.410
87,2,1,10.613,8.550,9.220,7.421
88,2,1,10.645,8.561,9.252,7.431
89,2,1,10.698,8.550,9.305,7.420
90,2,1,10.729,8.560,9.337,7.431
91,2,1,10.782,8.570,9.390,7.441
92,2,1,10.814,8.581,9.422,7.451
93,2,1,10.867,8.570,9.475,7.441
94,2,1,10.899,8.580,9.507,7.451
95,2,1,10.931,8.570,9.539,7.440
96,2,1,10.984,8.601,9.592,7.472
97,2,1,11.037,8.590,9.645,7.461
98,2,1,11.069,8.600,9.677,7.471
99,2,1,11.122,8.590,9.730,7.460
100,2,1,11.153,8.621,9.761,7.492
101,2,1,11.206,8.610,9.814,7.481
102,2,1,11.238,8.621,9.846,7.491
103,2,1,11.291,8.631,9.899,7.502
104,2,1,11.323,8.641,9.931,7.512
105,2,1,11.376,8.630,9.984,7.501
106,2,1,11.429,8.641,10.037,7.511
107,2,1,11.482,8.630,10.090,7.501
108,2,1,11.514,8.640,10.122,7.511
109,2,1,11.567,8.650,10.175,7.521
110,2,1,11.598,8.661,10.207,7.532
111,2,1,11.651,8.671,10.260,7.542
112,2,1,11.662,8.681,10.271,7.552
113,2,1,11.715,8.671,10.324,7.542
114,2,1,11.747,8.681,10.355,7.552
115,2,1,11.778,8.670,10.387,7.541
116,2,1,11.810,8.681,10.419,7.552
117,2,1,11.842,8.691,10.451,7.562
118,2,1,11.874,8.701,10.483,7.572
119,2,1,11.906,8.691,10.514,7.562
120,2,1,11.937,8.701,10.546,7.572
121,2,1,11.969,8.711,10.578,7.582
122,2,1,12.001,8.722,10.610,7.593
123,2,1,12.033,8.732,10.642,7.603
124,2,1,12.065,8.742,10.674,7.613
125,2,1,12.096,8.753,10.705,7.624
126,2,1,12.128,8.763,10.737,7.634
127,2,1,12.181,8.773,10.790,7.644
128,2,1,12.192,8.784,10.801,7.655
129,2,1,12.245,8.794,10.854,7.665
130,2,1,12.255,8.804,10.864,7.676
131,2,1,12.308,8.815,10.917,7.686
132,2,1,12.319,8.825,10.928,7.696
133,2,1,12.372,8.835,10.981,7.707
134,2,1,12.382,8.846,10.992,7.717
135,2,1,12.435,8.856,11.045,7.727
136,2,1,12.446,8.866,11.055,7.738
137,2,1,12.478,8.877,11.087,7.748
138,2,1,12.510,8.887,11.119,7.758
139,2,1,12.541,8.897,11.151,7.769
140,2,1,12.573,8.908,11.183,7.779
141,2,1,12.626,8.897,11.236,7.768
142,2,1,12.658,8.907,11.267,7.779
143,2,1,12.690,8.918,11.299,7.789
144,2,1,12.721,8.928,11.331,7.799
145,2,1,12.753,8.917,11.363,7.789
146,2,1,12.785,8.928,11.394,7.799
147,2,1,12.817,8.917,11.426,7.788
148,2,1,12.848,8.927,11.458,7.799
149,2,1,12.880,8.916,11.490,7.788
150,2,1,12.891,8.927,11.500,7.799
151,2,1,12.943,8.916,11.553,7.788
152,2,1,12.954,8.927,11.564,7.798
153,2,1,12.986,8.916,11.596,7.788
154,2,1,12.996,8.905,11.606,7.777
155,2,1,13.028,8.895,11.638,7.766
156,2,1,13.039,8.905,11.649,7.777
157,2,1,13.070,8.894,11.680,7.766
158,2,1,13.060,8.884,11.670,7.756
159,2,1,13.091,8.873,11.701,7.745
160,2,1,13.081,8.863,11.691,7.735
161,2,1,13.112,8.852,11.722,7.724
162,2,1,13.102,8.863,11.712,7.734
163,2,1,13.112,8.831,11.722,7.703
164,2,1,13.102,8.842,11.712,7.713
165,2,1,13.112,8.810,11.722,7.682
166,2,1,13.123,8.820,11.733,7.692
167,2,1,13.112,8.789,11.722,7.661
168,2,1,13.123,8.778,11.733,7.650
169,2,1,13.133,8.768,11.743,7.640
