frame,id,class,tl_x,tl_y,br_x,br_y
45,0,2,12.002,24.443,11.291,22.617
46,0,2,12.155,24.057,11.079,22.555
47,0,2,12.180,24.094,11.042,22.505
48,0,2,12.206,23.945,11.155,22.381
49,0,2,12.230,23.982,11.118,22.331
50,0,2,12.231,23.871,11.119,22.220
51,0,2,12.232,23.759,11.120,22.108
52,0,2,12.147,23.461,11.234,21.822
53,0,2,12.159,23.498,11.197,21.772
54,0,2,12.149,23.163,11.211,21.561
55,0,2,12.161,23.200,11.174,21.511
56,0,2,12.174,23.100,11.188,21.412
57,0,2,12.163,22.976,11.176,21.288
58,0,2,12.176,22.902,11.189,21.213
59,0,2,12.164,22.753,11.178,21.064
60,0,2,12.078,22.653,11.491,20.865
61,0,2,12.090,22.691,11.467,20.803
62,0,2,12.228,22.579,11.431,20.617
63,0,2,12.240,22.616,11.394,20.555
64,0,2,12.293,22.268,11.469,20.468
65,0,2,12.305,22.305,11.432,20.405
66,0,2,12.320,21.920,11.333,20.368
67,0,2,12.345,21.958,11.296,20.319
68,0,2,12.222,21.759,11.447,20.083
69,0,2,12.234,21.796,11.410,20.033
70,0,2,12.386,21.523,11.399,19.871
71,0,2,12.410,21.560,11.362,19.822
72,0,2,12.276,21.126,11.425,19.673
73,0,2,12.288,21.150,11.388,19.623
74,0,2,12.314,21.051,11.414,19.524
75,0,2,12.315,20.927,11.415,19.399
76,0,2,12.279,20.790,11.579,19.102
77,0,2,12.291,20.828,11.555,19.052
78,0,2,12.417,20.629,11.595,18.704
79,0,2,12.429,20.666,11.558,18.642
80,0,2,12.531,20.455,11.585,18.381
81,0,2,12.543,20.505,11.548,18.319
82,0,2,12.482,20.306,11.709,18.382
83,0,2,12.494,20.343,11.672,18.319
84,0,2,12.497,19.946,11.786,18.171
85,0,2,12.509,19.983,11.761,18.108
86,0,2,12.524,19.686,11.713,17.947
87,0,2,12.536,19.723,11.676,17.885
88,0,2,12.638,19.462,11.576,17.823
89,0,2,12.662,19.499,11.539,17.773
90,0,2,12.651,19.288,11.904,17.463
91,0,2,12.664,19.326,11.867,17.401
92,0,2,12.703,19.115,11.943,17.240
93,0,2,12.715,19.152,11.906,17.178
94,0,2,12.692,18.904,12.006,17.079
95,0,2,12.704,18.941,11.982,17.017
96,0,2,12.793,18.668,12.046,16.731
97,0,2,12.805,18.705,12.009,16.669
98,0,2,12.833,18.383,12.147,16.570
99,0,2,12.845,18.420,12.123,16.508
100,0,2,12.872,18.172,12.186,16.359
101,0,2,12.884,18.209,12.162,16.297
102,0,2,13.073,17.862,12.200,16.210
103,0,2,13.085,17.899,12.163,16.161
104,0,2,13.049,17.713,12.202,15.888
105,0,2,13.062,17.750,12.165,15.826
106,0,2,13.164,17.403,12.291,15.640
107,0,2,13.176,17.440,12.254,15.578
108,0,2,13.353,17.155,12.355,15.442
109,0,2,13.377,17.193,12.318,15.392
110,0,2,13.391,16.994,12.456,15.231
111,0,2,13.403,17.031,12.419,15.169
112,0,2,13.443,16.746,12.608,14.921
113,0,2,13.455,16.783,12.571,14.859
114,0,2,13.581,16.523,12.647,14.785
115,0,2,13.594,16.561,12.610,14.723
116,0,2,13.708,16.288,12.836,14.500
117,0,2,13.720,16.325,12.799,14.438
118,0,2,13.834,16.003,12.836,14.451
119,0,2,13.859,16.040,12.799,14.401
120,0,2,14.109,15.892,12.864,14.042
121,0,2,14.134,15.929,12.815,13.980
122,0,2,13.999,15.644,13.101,14.067
123,0,2,14.011,15.681,13.064,14.018
124,0,2,14.212,15.372,13.102,13.844
125,0,2,14.237,15.409,13.065,13.795
126,0,2,14.363,15.199,13.292,13.510
127,0,2,14.388,15.236,13.255,13.461
128,0,2,14.490,14.927,13.417,13.350
129,0,2,14.514,14.964,13.380,13.300
130,0,2,14.640,14.729,13.532,13.065
131,0,2,14.665,14.766,13.495,13.015
132,0,2,14.729,14.494,13.682,12.929
133,0,2,14.754,14.531,13.645,12.880
134,0,2,14.942,14.234,13.771,12.744
135,0,2,14.967,14.272,13.734,12.694
136,0,2,15.117,14.111,13.885,12.472
137,0,2,15.142,14.148,13.835,12.422
138,0,2,15.295,13.641,14.184,12.436
139,0,2,15.320,13.666,14.147,12.398
140,0,2,15.470,13.543,14.160,12.200
141,0,2,15.494,13.568,14.111,12.151
142,0,2,15.620,13.320,14.261,12.040
143,0,2,15.645,13.345,14.212,11.990
144,0,2,15.733,13.271,14.299,11.916
145,0,2,15.820,13.173,14.387,11.817
146,0,2,15.908,13.099,14.475,11.743
147,0,2,15.995,13.025,14.562,11.670
148,0,2,16.108,12.951,14.675,11.596
149,0,2,16.195,12.852,14.763,11.497
150,0,2,16.804,12.842,14.938,11.325
151,0,2,16.841,12.879,14.876,11.275
152,0,2,16.831,12.521,15.360,11.401
153,0,2,16.855,12.546,15.298,11.363
154,0,2,17.105,12.361,15.585,11.241
155,0,2,17.142,12.386,15.536,11.204
156,0,2,17.354,12.189,15.735,11.093
157,0,2,17.391,12.214,15.686,11.056
158,0,2,17.517,12.054,16.009,11.033
159,0,2,17.554,12.079,15.960,10.995
160,0,2,17.765,11.993,16.159,10.910
161,0,2,17.802,12.018,16.110,10.872
162,0,2,18.027,11.821,16.433,10.837
163,0,2,18.064,11.834,16.383,10.787
164,0,2,18.163,11.785,16.483,10.738
165,0,2,18.287,11.736,16.608,10.689
166,0,2,18.436,11.712,16.757,10.665
167,0,2,18.561,11.663,16.881,10.617
168,0,2,18.660,11.614,16.981,10.568
169,0,2,18.784,11.590,17.105,10.543
170,0,2,18.908,11.541,17.229,10.495
171,0,2,19.008,11.517,17.329,10.470
172,0,2,19.132,11.468,17.453,10.422
173,0,2,19.280,11.444,17.602,10.398
174,0,2,19.405,11.395,17.727,10.349
175,0,2,19.504,11.371,17.826,10.325
176,0,2,19.628,11.346,17.950,10.301
177,0,2,19.776,11.322,18.099,10.277
178,0,2,19.900,11.298,18.223,10.253
179,0,2,19.999,11.274,18.322,10.228
180,0,2,20.297,11.103,18.496,10.279
181,0,2,20.334,11.115,18.434,10.241
182,0,2,20.446,11.103,18.545,10.230
183,0,2,20.557,11.067,18.657,10.193
184,0,2,20.693,11.055,18.794,10.181
185,0,2,20.805,11.043,18.905,10.170
186,0,2,20.941,11.032,19.041,10.158
187,0,2,21.077,11.020,19.178,10.146
188,0,2,21.213,11.008,19.314,10.135
189,0,2,21.324,10.997,19.425,10.123
190,0,2,21.460,10.985,19.562,10.111
191,0,2,21.571,10.973,19.673,10.100
192,0,2,21.707,10.961,19.809,10.088
193,0,2,21.819,10.950,19.921,10.076
194,0,2,21.979,10.963,20.081,10.090
195,0,2,22.090,10.926,20.193,10.053
196,0,2,22.226,10.939,20.329,10.066
197,0,2,22.337,10.928,20.440,10.054
198,0,2,22.572,10.929,20.872,10.155
199,0,2,22.609,10.941,20.823,10.118
200,0,2,22.745,10.856,21.292,10.207
201,0,2,22.769,10.868,21.243,10.182
202,0,2,23.077,10.943,21.379,10.183
203,0,2,23.114,10.956,21.330,10.145
204,0,2,23.398,10.933,21.601,10.184
205,0,2,23.435,10.945,21.540,10.147
206,0,2,23.546,10.958,21.651,10.160
207,0,2,23.681,10.946,21.787,10.148
208,0,2,23.768,10.910,22.230,10.249
209,0,2,23.805,10.922,22.181,10.224
210,0,2,24.064,10.899,22.292,10.225
211,0,2,24.101,10.912,22.231,10.200
212,0,2,24.236,10.924,22.366,10.213
213,0,2,24.347,10.913,22.478,10.201
214,0,2,24.482,10.926,22.613,10.214
215,0,2,24.593,10.914,22.724,10.202
216,0,2,24.729,10.927,22.860,10.215
217,0,2,24.839,10.940,22.971,10.228
218,0,2,24.925,10.977,23.463,10.305
219,0,2,24.950,10.990,23.402,10.280
220,0,2,25.073,11.002,23.525,10.293
221,0,2,25.196,10.991,23.649,10.281
222,0,2,25.319,11.004,23.772,10.294
223,0,2,25.466,11.017,23.919,10.307
224,0,2,25.589,11.030,24.043,10.320
225,0,2,25.712,11.018,24.166,10.308
226,0,2,25.835,11.031,24.289,10.321
227,0,2,25.958,11.044,24.412,10.334
228,0,2,26.106,11.057,24.560,10.347
229,0,2,26.229,11.045,24.683,10.336
230,0,2,26.351,11.058,24.806,10.349
231,0,2,26.474,11.071,24.929,10.361
232,0,2,26.597,11.084,25.052,10.374
233,0,2,26.720,11.097,25.175,10.387
234,0,2,26.843,11.109,25.298,10.400
235,0,2,26.965,11.122,25.421,10.413
236,0,2,27.088,11.135,25.544,10.426
237,0,2,27.211,11.148,25.667,10.439
238,0,2,27.334,11.161,25.790,10.452
239,0,2,27.456,11.174,25.912,10.465
240,0,2,27.775,11.212,26.011,10.490
241,0,2,27.812,11.225,25.949,10.465
242,0,2,27.922,11.238,26.060,10.478
243,0,2,28.033,11.226,26.171,10.466
244,0,2,28.168,11.239,26.306,10.479
245,0,2,28.278,11.252,26.416,10.492
246,0,2,28.731,11.315,26.735,10.568
247,0,2,28.780,11.328,26.674,10.530
248,0,2,28.903,11.341,26.797,10.543
249,0,2,29.025,11.353,26.920,10.556
250,0,2,29.123,11.366,27.018,10.569
251,0,2,29.246,11.379,27.141,10.582
252,0,2,29.368,11.367,27.263,10.570
253,0,2,29.491,11.405,27.386,10.608
254,0,2,29.613,11.393,27.509,10.596
255,0,2,29.736,11.406,27.631,10.609
256,0,2,29.858,11.419,27.754,10.622
257,0,2,29.981,11.432,27.877,10.635
258,0,2,30.103,11.420,28.000,10.623
259,0,2,30.225,11.433,28.122,10.636
260,0,2,30.030,11.358,28.624,10.725
261,0,2,30.054,11.371,28.576,10.700
262,0,2,30.165,11.371,28.686,10.700
263,0,2,30.287,11.384,28.808,10.713
264,0,2,30.397,11.384,28.919,10.714
265,0,2,30.519,11.397,29.041,10.727
266,0,2,30.629,11.398,29.152,10.727
267,0,2,30.752,11.411,29.274,10.740
268,0,2,30.862,11.411,29.384,10.741
269,0,2,30.984,11.412,29.507,10.741
270,0,2,31.278,11.450,29.470,10.692
271,0,2,31.314,11.462,29.409,10.655
272,0,2,31.424,11.463,29.520,10.656
273,0,2,31.534,11.463,29.630,10.656
274,0,2,31.644,11.464,29.740,10.657
275,0,2,31.754,11.464,29.850,10.657
276,0,2,31.889,11.465,29.985,10.658
277,0,2,31.974,11.465,30.071,10.658
278,0,2,32.109,11.466,30.205,10.659
279,0,2,32.219,11.466,30.315,10.660
280,0,2,32.328,11.467,30.426,10.660
281,0,2,32.438,11.468,30.536,10.661
282,0,2,32.548,11.468,30.646,10.661
283,0,2,32.658,11.469,30.756,10.662
284,0,2,32.768,11.469,30.866,10.662
285,0,2,32.878,11.470,30.976,10.663
286,0,2,33.135,11.434,31.367,10.714
287,0,2,33.171,11.446,31.306,10.689
288,0,2,33.269,11.459,31.404,10.702
289,0,2,33.391,11.447,31.526,10.690
290,0,2,33.513,11.460,31.648,10.703
291,0,2,33.610,11.448,31.746,10.691
292,0,2,33.708,11.461,31.844,10.704
293,0,2,33.830,11.449,31.966,10.692
294,0,2,33.952,11.462,32.088,10.705
295,0,2,34.049,11.450,32.186,10.693
296,0,2,34.147,11.463,32.284,10.706
297,0,2,34.269,11.451,32.406,10.695
298,0,2,34.391,11.464,32.528,10.707
299,0,2,34.464,11.452,32.601,10.696
300,0,2,34.549,11.514,32.797,10.721
301,0,2,34.585,11.526,32.736,10.684
302,0,2,34.695,11.515,32.846,10.672
303,0,2,34.780,11.527,32.931,10.685
304,0,2,34.890,11.516,33.041,10.673
305,0,2,35.000,11.528,33.151,10.686
306,0,2,35.109,11.517,33.261,10.674
307,0,2,35.194,11.529,33.346,10.687
308,0,2,35.827,11.544,33.614,10.688
309,0,2,35.876,11.557,33.541,10.651
310,0,2,35.986,11.557,33.651,10.652
311,0,2,36.071,11.533,33.737,10.628
312,0,2,36.180,11.534,33.846,10.628
313,0,2,36.290,11.534,33.956,10.629
314,0,2,36.399,11.510,34.066,10.605
315,0,2,36.485,11.511,34.151,10.605
316,0,2,36.594,11.487,34.261,10.581
317,0,2,36.704,11.487,34.371,10.582
318,0,2,36.813,11.463,34.481,10.558
319,0,2,36.898,11.439,34.566,10.534
320,0,2,36.862,11.464,34.798,10.425
321,0,2,36.910,11.488,34.737,10.388
322,0,2,36.984,11.378,35.164,10.415
323,0,2,37.020,11.391,35.103,10.377
324,0,2,37.105,11.379,35.188,10.366
325,0,2,37.215,11.343,35.298,10.330
326,0,2,37.300,11.331,35.383,10.318
327,0,2,37.410,11.295,35.493,10.282
328,0,2,37.495,11.258,35.578,10.245
329,0,2,37.604,11.222,35.688,10.209
330,0,2,37.664,11.455,35.713,10.124
331,0,2,37.712,11.480,35.652,10.074
332,0,2,37.785,11.443,35.726,10.038
333,0,2,37.907,11.432,35.847,10.026
334,0,2,37.980,11.371,35.921,9.966
335,0,2,38.102,11.335,36.042,9.929
336,0,2,38.150,11.298,36.091,9.893
337,0,2,38.248,11.262,36.189,9.857
338,0,2,38.321,11.201,36.262,9.796
339,0,2,38.406,11.165,36.347,9.760
340,0,2,38.443,11.104,36.445,9.699
341,0,2,38.443,11.043,36.518,9.638
342,0,2,38.443,10.982,36.567,9.577
343,0,2,38.443,10.945,36.665,9.541
344,0,2,38.444,10.884,36.750,9.481
345,0,2,38.444,10.847,36.848,9.444
346,0,2,38.444,10.786,36.921,9.384
347,0,2,38.432,10.725,36.994,9.323
348,0,2,38.433,10.664,37.067,9.262
349,0,2,38.433,10.627,37.116,9.226
350,0,2,38.433,10.590,37.201,9.190
351,0,2,38.433,10.529,37.250,9.129
352,0,2,38.434,10.444,37.275,9.043
0,2,2,10.682,28.862,10.032,27.060
31,2,2,10.707,28.911,10.033,27.022
32,2,2,10.733,28.762,9.996,26.910
33,2,2,10.745,28.799,9.959,26.848
34,2,2,10.846,28.649,9.921,26.948
35,2,2,10.859,28.687,9.883,26.898
36,2,2,10.836,28.388,9.960,26.749
37,2,2,10.848,28.425,9.922,26.699
38,2,2,10.799,28.276,9.924,26.550
39,2,2,10.811,28.313,9.886,26.488
40,2,2,10.814,27.978,9.950,26.338
41,2,2,10.826,28.015,9.913,26.288
42,2,2,10.853,27.803,9.989,26.164
43,2,2,10.865,27.840,9.952,26.114
44,2,2,10.803,27.729,10.078,25.940
45,2,2,10.815,27.766,10.041,25.877
46,2,2,10.792,27.592,10.143,25.691
47,2,2,10.804,27.629,10.118,25.628
48,2,2,10.807,27.219,10.131,25.616
49,2,2,10.819,27.256,10.106,25.566
50,2,2,10.895,27.106,10.045,25.405
51,2,2,10.908,27.144,10.008,25.355
52,2,2,10.822,26.821,10.096,25.193
53,2,2,10.835,26.858,10.059,25.143
54,2,2,10.973,26.758,10.111,24.957
55,2,2,10.985,26.795,10.074,24.894
56,2,2,10.937,26.571,10.112,24.832
57,2,2,10.949,26.609,10.075,24.770
58,2,2,10.913,26.460,10.014,24.447
59,2,2,10.925,26.509,9.977,24.385
60,2,2,10.815,26.099,10.178,24.310
61,2,2,10.827,26.136,10.154,24.248
62,2,2,10.778,26.062,10.104,24.123
63,2,2,10.790,26.099,10.080,24.061
64,2,2,10.830,25.850,10.081,23.962
65,2,2,10.842,25.888,10.044,23.899
66,2,2,10.907,25.489,10.144,23.837
67,2,2,10.920,25.527,10.107,23.787
68,2,2,10.934,25.266,10.071,23.638
69,2,2,10.946,25.303,10.033,23.589
70,2,2,10.973,25.066,10.060,23.390
71,2,2,10.985,25.104,10.023,23.340
72,2,2,10.899,24.893,10.125,23.016
73,2,2,10.911,24.930,10.088,22.954
74,2,2,10.987,24.805,10.115,22.743
75,2,2,11.000,24.855,10.078,22.681
76,2,2,10.902,24.495,10.152,22.743
77,2,2,10.914,24.532,10.115,22.681
78,2,2,10.955,24.171,10.203,22.656
79,2,2,10.967,24.209,10.166,22.606
80,2,2,11.256,23.972,10.030,22.432
81,2,2,11.281,24.009,9.980,22.382
82,2,2,11.007,23.860,10.270,22.084
83,2,2,11.019,23.898,10.233,22.021
84,2,2,11.271,23.624,10.158,21.959
85,2,2,11.296,23.661,10.121,21.910
86,2,2,11.110,23.413,10.335,21.673
87,2,2,11.122,23.450,10.298,21.611
88,2,2,11.247,23.450,10.263,21.338
89,2,2,11.272,23.499,10.226,21.276
90,2,2,11.164,22.903,10.427,21.139
91,2,2,11.176,22.940,10.390,21.077
92,2,2,11.203,22.754,10.466,20.915
93,2,2,11.215,22.791,10.429,20.853
94,2,2,11.192,22.530,10.455,20.691
95,2,2,11.204,22.567,10.418,20.629
96,2,2,11.218,22.306,10.470,20.393
97,2,2,11.231,22.344,10.433,20.331
98,2,2,11.333,22.058,10.409,20.219
99,2,2,11.345,22.095,10.372,20.157
100,2,2,11.247,21.834,10.561,19.971
101,2,2,11.259,21.872,10.536,19.908
102,2,2,11.349,21.474,10.549,19.896
103,2,2,11.362,21.511,10.512,19.846
104,2,2,11.301,21.213,10.614,19.573
105,2,2,11.314,21.250,10.589,19.523
106,2,2,11.391,20.964,10.603,19.337
107,2,2,11.403,21.002,10.566,19.287
108,2,2,11.492,20.815,10.457,18.815
109,2,2,11.516,20.865,10.420,18.753
110,2,2,11.517,20.728,10.533,18.604
111,2,2,11.542,20.778,10.496,18.542
112,2,2,11.607,20.430,10.535,18.442
113,2,2,11.632,20.480,10.498,18.380
114,2,2,11.559,20.107,10.648,18.306
115,2,2,11.572,20.145,10.611,18.244
116,2,2,11.597,20.058,10.601,17.871
117,2,2,11.622,20.107,10.564,17.809
118,2,2,11.561,19.847,10.565,17.772
119,2,2,11.586,19.896,10.528,17.710
120,2,2,11.615,19.350,10.891,17.524
121,2,2,11.627,19.387,10.854,17.462
122,2,2,11.729,19.176,10.919,17.238
123,2,2,11.741,19.213,10.882,17.176
124,2,2,11.743,18.891,10.882,17.114
125,2,2,11.755,18.928,10.845,17.052
126,2,2,11.708,18.518,10.847,16.828
127,2,2,11.721,18.555,10.809,16.779
128,2,2,11.783,18.518,10.825,16.406
129,2,2,11.796,18.568,10.788,16.344
130,2,2,11.786,18.121,11.013,16.307
131,2,2,11.799,18.158,10.976,16.245
132,2,2,11.826,17.798,10.989,16.171
133,2,2,11.838,17.835,10.952,16.121
134,2,2,11.953,17.476,11.153,15.910
135,2,2,11.966,17.513,11.116,15.861
136,2,2,12.029,17.364,11.171,15.215
137,2,2,12.041,17.414,11.134,15.153
138,2,2,12.068,17.203,11.210,14.980
139,2,2,12.080,17.252,11.173,14.905
140,2,2,12.169,16.930,11.236,14.831
141,2,2,12.182,16.980,11.199,14.769
142,2,2,12.173,16.434,11.336,14.781
143,2,2,12.185,16.471,11.299,14.732
144,2,2,12.360,16.471,11.315,14.310
145,2,2,12.385,16.521,11.278,14.248
146,2,2,12.413,16.025,11.504,14.124
147,2,2,12.425,16.062,11.467,14.062
148,2,2,12.540,15.678,11.542,14.013
149,2,2,12.565,15.715,11.505,13.963
150,2,2,12.778,15.567,11.507,13.640
151,2,2,12.803,15.604,11.458,13.578
152,2,2,12.706,15.232,11.796,13.468
153,2,2,12.718,15.269,11.759,13.406
154,2,2,12.895,14.910,11.810,13.183
155,2,2,12.920,14.947,11.773,13.120
156,2,2,12.997,14.588,11.936,13.071
157,2,2,13.022,14.625,11.899,13.022
158,2,2,13.149,14.328,12.088,12.787
159,2,2,13.173,14.365,12.050,12.737
160,2,2,13.324,14.229,12.151,12.613
161,2,2,13.348,14.266,12.114,12.564
162,2,2,13.451,13.870,12.377,12.404
163,2,2,13.476,13.895,12.340,12.354
164,2,2,13.627,13.722,12.366,12.230
165,2,2,13.651,13.759,12.316,12.180
166,2,2,13.852,13.574,12.479,12.069
167,2,2,13.876,13.611,12.430,12.019
168,2,2,14.103,13.253,12.868,11.749
169,2,2,14.128,13.290,12.819,11.699
170,2,2,14.230,12.969,13.069,11.527
171,2,2,14.254,12.993,13.032,11.477
172,2,2,14.405,12.783,13.245,11.354
173,2,2,14.430,12.808,13.208,11.304
174,2,2,14.594,12.512,13.445,11.219
175,2,2,14.618,12.537,13.408,11.169
176,2,2,14.782,12.290,13.671,10.984
177,2,2,14.807,12.314,13.634,10.935
178,2,2,15.194,12.031,13.722,10.861
179,2,2,15.219,12.056,13.660,10.823
180,2,2,15.517,12.119,13.687,10.539
181,2,2,15.554,12.157,13.625,10.489
182,2,2,15.641,12.083,13.712,10.415
183,2,2,15.754,12.034,13.825,10.366
184,2,2,15.931,11.515,14.335,10.368
185,2,2,15.968,11.540,14.286,10.331
186,2,2,16.068,11.478,14.386,10.270
187,2,2,16.193,11.392,14.511,10.184
188,2,2,16.318,11.331,14.636,10.122
189,2,2,16.442,11.245,14.761,10.036
190,2,2,16.642,11.023,14.934,10.087
191,2,2,16.680,11.036,14.885,10.050
192,2,2,16.929,10.839,15.271,9.878
193,2,2,16.966,10.852,15.222,9.841
194,2,2,17.078,10.803,15.334,9.792
195,2,2,17.215,10.754,15.471,9.743
196,2,2,17.352,10.705,15.608,9.695
197,2,2,17.464,10.657,15.721,9.646
198,2,2,17.713,10.485,15.944,9.659
199,2,2,17.750,10.497,15.882,9.622
200,2,2,17.875,10.461,16.007,9.586
201,2,2,17.999,10.424,16.131,9.549
202,2,2,18.148,10.388,16.280,9.513
203,2,2,18.272,10.352,16.405,9.476
204,2,2,18.396,10.291,16.529,9.415
205,2,2,18.545,10.279,16.678,9.404
206,2,2,18.669,10.218,16.803,9.343
207,2,2,18.818,10.182,16.952,9.306
208,2,2,18.942,10.145,17.077,9.270
209,2,2,19.091,10.109,17.226,9.234
210,2,2,19.376,10.110,17.499,9.161
211,2,2,19.413,10.123,17.437,9.124
212,2,2,19.549,10.087,17.574,9.088
213,2,2,19.686,10.075,17.710,9.076
214,2,2,19.822,10.039,17.847,9.040
215,2,2,19.958,10.002,17.984,9.003
216,2,2,20.095,9.966,18.120,8.967
217,2,2,20.231,9.955,18.257,8.956
218,2,2,20.367,9.918,18.393,8.919
219,2,2,20.503,9.882,18.530,8.883
220,2,2,20.777,9.674,19.025,8.948
221,2,2,20.814,9.686,18.963,8.923
222,2,2,20.950,9.662,19.384,8.888
223,2,2,20.987,9.675,19.335,8.851
224,2,2,21.346,9.578,19.558,8.815
225,2,2,21.383,9.591,19.496,8.778
226,2,2,21.716,9.531,19.855,8.743
227,2,2,21.753,9.543,19.794,8.706
228,2,2,21.939,9.495,20.029,8.719
229,2,2,21.976,9.508,19.967,8.682
230,2,2,22.099,9.496,20.091,8.670
231,2,2,22.272,9.485,20.264,8.659
232,2,2,22.371,9.448,20.363,8.623
233,2,2,22.519,9.437,20.512,8.611
234,2,2,22.643,9.401,20.635,8.575
235,2,2,22.816,9.389,20.809,8.564
236,2,2,22.939,9.353,20.932,8.527
237,2,2,23.087,9.341,21.081,8.516
238,2,2,23.236,9.305,21.229,8.480
239,2,2,23.359,9.294,21.353,8.468
240,2,2,23.420,9.306,21.613,8.359
241,2,2,23.457,9.319,21.551,8.322
242,2,2,23.581,9.283,21.675,8.285
243,2,2,23.753,9.271,21.848,8.274
244,2,2,23.877,9.260,21.972,8.263
245,2,2,24.025,9.224,22.120,8.227
246,2,2,24.259,9.139,22.724,8.329
247,2,2,24.296,9.151,22.675,8.292
248,2,2,24.333,9.102,22.934,8.207
249,2,2,24.358,9.115,22.885,8.170
250,2,2,24.493,9.103,23.021,8.158
251,2,2,24.629,9.092,23.156,8.147
252,2,2,24.765,9.056,23.292,8.111
253,2,2,24.900,9.044,23.428,8.099
254,2,2,25.036,9.008,23.564,8.063
255,2,2,25.171,8.996,23.699,8.052
256,2,2,25.418,8.875,24.020,8.005
257,2,2,25.442,8.887,23.971,7.967
258,2,2,25.578,8.876,24.106,7.956
259,2,2,25.688,8.864,24.217,7.944
260,2,2,26.094,8.830,24.624,7.898
261,2,2,26.131,8.842,24.575,7.860
262,2,2,26.365,8.745,24.784,7.948
263,2,2,26.402,8.758,24.735,7.911
264,2,2,26.746,8.723,24.882,7.912
265,2,2,26.783,8.735,24.821,7.874
266,2,2,26.918,8.712,24.957,7.851
267,2,2,27.053,8.712,25.092,7.851
268,2,2,27.189,8.689,25.646,7.830
269,2,2,27.225,8.701,25.597,7.793
270,2,2,27.495,8.715,25.658,7.720
271,2,2,27.532,8.740,25.597,7.682
272,2,2,27.631,8.593,26.199,7.736
273,2,2,27.655,8.605,26.150,7.698
274,2,2,28.073,8.571,26.273,7.736
275,2,2,28.110,8.584,26.212,7.699
276,2,2,28.453,8.573,26.556,7.689
277,2,2,28.490,8.586,26.495,7.651
278,2,2,28.612,8.562,26.618,7.628
279,2,2,28.760,8.563,26.765,7.629
280,2,2,28.882,8.539,26.888,7.605
281,2,2,29.029,8.516,27.035,7.581
282,2,2,29.152,8.467,27.367,7.571
283,2,2,29.189,8.480,27.306,7.534
284,2,2,29.324,8.468,27.441,7.523
285,2,2,29.434,8.457,27.551,7.511
286,2,2,29.593,8.421,27.711,7.475
287,2,2,29.704,8.409,27.822,7.464
288,2,2,29.888,8.226,28.140,7.490
289,2,2,29.925,8.239,28.079,7.453
290,2,2,30.048,8.215,28.202,7.429
291,2,2,30.219,8.216,28.374,7.430
292,2,2,30.317,8.192,28.472,7.407
293,2,2,30.440,8.144,28.595,7.358
294,2,2,30.587,8.120,28.742,7.335
295,2,2,30.709,8.121,28.865,7.336
296,2,2,30.831,8.097,28.987,7.312
297,2,2,30.978,8.049,29.135,7.264
298,2,2,31.101,8.025,29.257,7.240
299,2,2,31.223,8.026,29.380,7.241
300,2,2,31.357,8.162,29.515,7.070
301,2,2,31.393,8.187,29.454,7.033
302,2,2,31.516,8.151,29.577,6.997
303,2,2,31.638,8.139,29.700,6.985
304,2,2,31.760,8.103,29.822,6.949
305,2,2,31.907,8.067,29.969,6.913
306,2,2,32.030,8.031,30.092,6.877
307,2,2,32.103,7.995,30.166,6.841
308,2,2,32.250,7.935,30.313,6.781
309,2,2,32.372,7.899,30.435,6.745
310,2,2,32.446,7.838,30.509,6.684
