frame,id,class,tl_x,tl_y,br_x,br_y
99,0,1,11.323,10.156,10.387,9.535
100,0,1,11.356,10.155,10.506,9.513
101,0,1,11.345,10.145,10.626,9.523
102,0,1,11.334,10.134,10.745,9.511
103,0,1,11.323,10.123,10.865,9.500
104,0,1,11.410,10.112,10.930,9.510
105,0,1,11.529,10.111,10.962,9.489
106,0,1,11.681,10.100,10.962,9.478
107,0,1,11.855,10.099,10.984,9.478
108,0,1,11.963,10.098,10.984,9.478
109,0,1,12.006,10.087,10.962,9.467
110,0,1,12.061,10.098,10.951,9.435
111,0,1,12.039,10.098,10.973,9.435
112,0,1,12.050,10.076,11.006,9.456
113,0,1,12.061,10.087,11.103,9.445
114,0,1,12.071,10.087,11.201,9.423
115,0,1,12.050,10.087,11.310,9.422
116,0,1,12.061,10.098,11.407,9.389
117,0,1,12.082,10.076,11.537,9.410
118,0,1,12.082,10.097,11.646,9.431
119,0,1,12.147,10.086,11.689,9.442
120,0,1,12.245,10.097,11.700,9.388
121,0,1,12.440,10.095,11.722,9.387
122,0,1,12.549,10.084,11.700,9.398
123,0,1,12.657,10.105,11.744,9.398
125,0,1,12.744,10.105,11.765,9.420
126,0,1,12.777,10.115,11.733,9.409
127,0,1,12.755,10.094,11.776,9.430
128,0,1,12.766,10.094,11.830,9.430
129,0,1,12.787,10.115,11.896,9.451
130,0,1,12.777,10.104,11.950,9.440
131,0,1,12.777,10.104,12.058,9.440
132,0,1,12.809,10.083,12.178,9.439
133,0,1,12.809,10.072,12.264,9.449
134,0,1,12.831,10.083,12.373,9.438
135,0,1,12.896,10.082,12.416,9.438
136,0,1,12.993,10.082,12.449,9.416
137,0,1,13.123,10.070,12.427,9.448
138,0,1,13.286,10.091,12.460,9.427
139,0,1,13.394,10.079,12.460,9.438
140,0,1,13.449,10.090,12.470,9.405
141,0,1,13.459,10.079,12.481,9.437
142,0,1,13.492,10.090,12.492,9.405
143,0,1,13.503,10.068,12.524,9.362
144,0,1,13.492,10.079,12.535,9.351
145,0,1,13.503,10.090,12.568,9.383
146,0,1,13.492,10.047,12.644,9.361
147,0,1,13.492,10.057,12.752,9.350
148,0,1,13.503,10.047,12.828,9.339
149,0,1,13.513,10.036,12.925,9.349
150,0,1,13.654,10.013,13.045,9.348
151,0,1,13.600,9.992,13.164,9.304
152,0,1,13.676,9.959,13.196,9.272
153,0,1,13.795,9.959,13.207,9.293
154,0,1,13.871,9.937,13.196,9.294
155,0,1,14.033,9.925,13.185,9.240
156,0,1,14.087,9.914,13.174,9.229
157,0,1,14.120,9.903,13.164,9.240
158,0,1,14.152,9.935,13.218,9.229
159,0,1,14.163,9.914,13.207,9.229
160,0,1,14.195,9.903,13.239,9.218
161,0,1,14.228,9.924,13.250,9.218
162,0,1,14.195,9.903,13.326,9.196
163,0,1,14.217,9.892,13.413,9.228
164,0,1,14.195,9.881,13.499,9.238
165,0,1,14.228,9.838,13.554,9.259
166,0,1,14.184,9.806,13.662,9.226
167,0,1,14.260,9.816,13.781,9.194
168,0,1,14.293,9.816,13.814,9.215
169,0,1,14.336,9.805,13.813,9.183
170,0,1,14.455,9.837,13.824,9.172
171,0,1,14.563,9.836,13.803,9.193
172,0,1,14.650,9.814,13.781,9.150
173,0,1,14.693,9.803,13.824,9.161
174,0,1,14.737,9.824,13.781,9.118
175,0,1,14.736,9.813,13.824,9.086
176,0,1,14.736,9.803,13.824,9.075
177,0,1,14.758,9.813,13.845,9.064
178,0,1,14.726,9.814,13.900,9.042
179,0,1,14.747,9.792,13.964,9.042
180,0,1,14.769,9.759,14.051,9.009
181,0,1,14.790,9.759,14.138,8.987
182,0,1,14.898,9.673,14.246,8.965
183,0,1,14.952,9.640,14.343,8.954
184,0,1,14.930,9.575,14.430,8.910
185,0,1,14.974,9.564,14.430,8.921
186,0,1,15.017,9.521,14.429,8.878
187,0,1,15.168,9.510,14.386,8.867
188,0,1,15.298,9.498,14.429,8.835
189,0,1,15.395,9.498,14.418,8.813
190,0,1,15.439,9.508,14.440,8.802
191,0,1,15.439,9.465,14.440,8.781
192,0,1,15.482,9.443,14.397,8.781
193,0,1,15.482,9.443,14.440,8.759
194,0,1,15.471,9.411,14.494,8.770
195,0,1,15.460,9.411,14.548,8.769
196,0,1,15.471,9.357,14.645,8.715
197,0,1,15.492,9.357,14.732,8.736
198,0,1,15.525,9.325,14.808,8.704
199,0,1,15.557,9.314,14.948,8.735
200,0,1,15.633,9.281,15.067,8.702
201,0,1,15.687,9.270,15.100,8.713
202,0,1,15.697,9.259,15.110,8.659
203,0,1,15.838,9.269,15.056,8.670
204,0,1,15.989,9.279,15.121,8.659
205,0,1,16.087,9.289,15.067,8.691
206,0,1,16.152,9.257,15.132,8.680
207,0,1,16.162,9.257,15.100,8.637
208,0,1,16.184,9.278,15.121,8.659
209,0,1,16.184,9.278,15.186,8.637
210,0,1,16.206,9.299,15.229,8.594
211,0,1,16.238,9.267,15.305,8.626
212,0,1,16.281,9.245,15.413,8.604
213,0,1,16.357,9.234,15.511,8.592
214,0,1,16.368,9.202,15.651,8.581
215,0,1,16.422,9.223,15.770,8.580
216,0,1,16.454,9.212,15.867,8.526
217,0,1,16.508,9.201,15.813,8.559
218,0,1,16.595,9.233,15.856,8.548
219,0,1,16.725,9.243,15.856,8.472
220,0,1,16.789,9.221,15.835,8.494
221,0,1,16.887,9.242,15.824,8.515
222,0,1,16.930,9.253,15.889,8.504
223,0,1,16.908,9.285,15.889,8.537
224,0,1,16.909,9.296,15.932,8.526
225,0,1,16.898,9.307,15.965,8.579
226,0,1,16.919,9.285,16.073,8.643
227,0,1,16.962,9.252,16.116,8.589
228,0,1,16.941,9.253,16.246,8.567
229,0,1,17.016,9.252,16.322,8.588
230,0,1,17.059,9.209,16.451,8.566
231,0,1,17.113,9.198,16.548,8.533
232,0,1,17.124,9.198,16.581,8.512
233,0,1,17.200,9.187,16.570,8.523
234,0,1,17.265,9.176,16.548,8.512
235,0,1,17.340,9.175,16.559,8.469
236,0,1,17.437,9.164,16.591,8.479
237,0,1,17.481,9.153,16.592,8.512
238,0,1,17.470,9.153,16.602,8.490
239,0,1,17.481,9.174,16.591,8.469
240,0,1,17.470,9.175,16.602,8.469
241,0,1,17.481,9.164,16.634,8.458
242,0,1,17.567,9.152,16.678,8.468
243,0,1,17.567,9.152,16.721,8.425
244,0,1,17.589,9.152,16.786,8.425
245,0,1,17.643,9.141,16.904,8.413
246,0,1,17.664,9.141,16.926,8.392
247,0,1,17.707,9.130,17.012,8.380
248,0,1,17.729,9.119,17.120,8.391
249,0,1,17.761,9.119,17.153,8.391
250,0,1,17.783,9.141,17.174,8.390
251,0,1,17.815,9.119,17.142,8.369
252,0,1,17.880,9.129,17.164,8.423
253,0,1,17.912,9.129,17.153,8.401
254,0,1,17.945,9.107,17.164,8.380
255,0,1,17.934,9.097,17.175,8.433
256,0,1,17.967,9.140,17.142,8.434
257,0,1,17.988,9.107,17.164,8.487
258,0,1,17.999,9.107,17.197,8.487
259,0,1,18.053,9.128,17.251,8.487
260,0,1,18.064,9.118,17.283,8.476
261,0,1,18.128,9.128,17.326,8.465
262,0,1,18.150,9.139,17.369,8.497
263,0,1,18.150,9.149,17.434,8.443
264,0,1,18.247,9.127,17.532,8.529
265,0,1,18.193,9.149,17.586,8.507
266,0,1,18.258,9.138,17.607,8.496
267,0,1,18.236,9.128,17.607,8.507
268,0,1,18.290,9.127,17.639,8.464
269,0,1,18.323,9.149,17.607,8.464
270,0,1,18.366,9.148,17.629,8.464
271,0,1,18.431,9.159,17.607,8.453
272,0,1,18.442,9.148,17.596,8.464
273,0,1,18.420,9.170,17.596,8.442
274,0,1,18.452,9.159,17.628,8.453
275,0,1,18.442,9.169,17.596,8.464
276,0,1,18.506,9.169,17.639,8.464
277,0,1,18.550,9.158,17.704,8.452
278,0,1,18.571,9.158,17.726,8.431
279,0,1,18.690,9.168,17.758,8.420
280,0,1,18.690,9.157,17.823,8.430
281,0,1,18.690,9.147,17.866,8.419
282,0,1,18.733,9.157,17.974,8.387
283,0,1,18.755,9.136,18.060,8.386
284,0,1,18.819,9.114,18.103,8.364
285,0,1,18.830,9.103,18.136,8.354
286,0,1,18.841,9.146,18.125,8.354
287,0,1,18.895,9.124,18.114,8.332
288,0,1,18.981,9.145,18.136,8.354
289,0,1,19.035,9.145,18.146,8.332
290,0,1,19.057,9.177,18.125,8.343
291,0,1,19.133,9.187,18.157,8.375
292,0,1,19.143,9.166,18.146,8.353
293,0,1,19.165,9.177,18.168,8.364
294,0,1,19.154,9.166,18.179,8.418
295,0,1,19.154,9.166,18.179,8.439
296,0,1,19.165,9.155,18.211,8.428
297,0,1,19.197,9.176,18.287,8.493
298,0,1,19.262,9.176,18.374,8.492
299,0,1,19.316,9.176,18.449,8.535
300,0,1,19.370,9.175,18.525,8.534
301,0,1,19.392,9.197,18.633,8.512
302,0,1,19.435,9.175,18.741,8.555
303,0,1,19.467,9.207,18.795,8.544
304,0,1,19.521,9.218,18.806,8.533
305,0,1,19.575,9.196,18.795,8.555
306,0,1,19.629,9.217,18.806,8.576
307,0,1,19.715,9.238,18.806,8.598
308,0,1,19.823,9.238,18.806,8.619
309,0,1,19.866,9.237,18.806,8.619
310,0,1,19.866,9.237,18.806,8.684
311,0,1,19.899,9.259,18.817,8.662
312,0,1,19.909,9.248,18.828,8.673
313,0,1,19.920,9.269,18.882,8.694
314,0,1,19.953,9.291,18.957,8.694
315,0,1,20.007,9.301,19.033,8.661
316,0,1,20.072,9.333,19.141,8.671
317,0,1,20.147,9.365,19.260,8.703
318,0,1,20.180,9.386,19.378,8.724
319,0,1,20.201,9.418,19.486,8.713
320,0,1,20.277,9.461,19.540,8.712
321,0,1,20.320,9.493,19.540,8.701
322,0,1,20.396,9.525,19.573,8.755
323,0,1,20.482,9.557,19.551,8.766
324,0,1,20.579,9.556,19.540,8.766
325,0,1,20.655,9.556,19.573,8.787
326,0,1,20.720,9.566,19.573,8.820
327,0,1,20.741,9.577,19.595,8.852
328,0,1,20.784,9.566,19.616,8.884
329,0,1,20.838,9.598,19.714,8.894
330,0,1,20.860,9.576,19.778,8.894
331,0,1,20.860,9.587,19.908,8.904
332,0,1,20.892,9.587,20.026,8.925
333,0,1,20.957,9.586,20.113,8.924
334,0,1,21.011,9.608,20.253,8.967
335,0,1,21.065,9.607,20.371,8.945
336,0,1,21.129,9.618,20.350,8.977
337,0,1,21.183,9.639,20.339,8.998
338,0,1,21.270,9.628,20.361,8.988
339,0,1,21.367,9.638,20.393,8.998
340,0,1,21.464,9.659,20.383,9.020
341,0,1,21.517,9.648,20.394,9.052
342,0,1,21.550,9.648,20.404,9.073
343,0,1,21.539,9.637,20.415,9.063
344,0,1,21.593,9.658,20.469,9.062
345,0,1,21.679,9.636,20.577,9.083
346,0,1,21.722,9.690,20.642,9.072
347,0,1,21.808,9.679,20.771,9.082
348,0,1,21.852,9.721,20.879,9.103
349,0,1,21.959,9.721,21.008,9.060
350,0,1,21.949,9.753,21.148,9.091
351,0,1,22.003,9.796,21.245,9.091
352,0,1,22.079,9.849,21.256,9.123
353,0,1,22.132,9.849,21.267,9.101
354,0,1,22.186,9.870,21.256,9.144
355,0,1,22.240,9.891,21.267,9.101
356,0,1,22.337,9.901,21.256,9.112
357,0,1,22.369,9.901,21.288,9.090
358,0,1,22.413,9.944,21.310,9.090
359,0,1,22.456,9.922,21.374,9.090
360,0,1,22.509,9.911,21.450,9.122
361,0,1,22.617,9.900,21.558,9.175
362,0,1,22.639,9.921,21.687,9.196
363,0,1,22.703,9.921,21.774,9.238
364,0,1,22.768,9.953,21.881,9.248
365,0,1,22.811,9.942,22.032,9.280
366,0,1,22.865,9.963,22.086,9.237
367,0,1,22.951,9.973,22.108,9.269
368,0,1,23.005,9.962,22.097,9.280
369,0,1,23.080,9.962,22.108,9.301
370,0,1,23.145,9.962,22.108,9.322
371,0,1,23.231,9.972,22.129,9.333
372,0,1,23.285,9.982,22.119,9.301
373,0,1,23.295,9.982,22.172,9.322
374,0,1,23.382,9.992,22.194,9.333
375,0,1,23.457,10.003,22.334,9.364
376,0,1,23.489,10.003,22.388,9.343
377,0,1,23.532,10.002,22.496,9.385
378,0,1,23.597,10.045,22.646,9.384
379,0,1,23.683,10.055,22.754,9.373
380,0,1,23.737,10.087,22.894,9.383
381,0,1,23.823,10.140,22.980,9.415
382,0,1,23.867,10.172,23.002,9.404
383,0,1,23.910,10.194,23.002,9.425
384,0,1,23.953,10.236,23.002,9.447
385,0,1,23.985,10.258,23.034,9.489
386,0,1,24.061,10.300,23.024,9.533
387,0,1,24.125,10.311,23.045,9.543
388,0,1,24.169,10.321,23.067,9.532
389,0,1,24.233,10.321,23.110,9.554
390,0,1,24.276,10.331,23.154,9.628
391,0,1,24.330,10.363,23.293,9.638
392,0,1,24.384,10.341,23.347,9.638
393,0,1,24.470,10.362,23.477,9.702
394,0,1,24.534,10.383,23.606,9.701
395,0,1,24.577,10.383,23.735,9.744
396,0,1,24.599,10.383,23.821,9.765
397,0,1,24.685,10.383,23.843,9.764
398,0,1,24.728,10.415,23.821,9.818
399,0,1,24.782,10.425,23.832,9.829
400,0,1,24.825,10.435,23.854,9.861
401,0,1,24.922,10.435,23.843,9.883
402,0,1,24.965,10.478,23.865,9.882
403,0,1,24.987,10.510,23.887,9.915
404,0,1,25.030,10.520,23.909,9.990
405,0,1,25.051,10.563,23.973,9.946
406,0,1,25.137,10.530,24.016,9.978
407,0,1,25.170,10.573,24.113,10.107
408,0,1,25.245,10.626,24.189,10.095
409,0,1,25.267,10.626,24.296,10.116
410,0,1,25.331,10.680,24.382,10.127
411,0,1,25.407,10.711,24.501,10.137
412,0,1,25.450,10.743,24.608,10.147
413,0,1,25.504,10.807,24.662,10.168
414,0,1,25.526,10.872,24.662,10.168
415,0,1,25.559,10.957,24.673,10.189
416,0,1,25.613,11.011,24.663,10.265
417,0,1,25.635,11.118,24.684,10.243
418,0,1,25.710,11.075,24.673,10.265
419,0,1,25.742,11.096,24.641,10.286
420,0,1,25.774,11.096,24.716,10.264
421,0,1,25.807,11.095,24.728,10.415
422,0,1,25.829,11.181,24.835,10.371
423,0,1,25.882,11.138,24.911,10.456
424,0,1,25.936,11.138,25.008,10.477
425,0,1,26.000,11.169,25.094,10.531
426,0,1,25.990,11.180,25.212,10.541
427,0,1,26.022,11.191,25.288,10.551
428,0,1,26.065,11.201,25.309,10.583
429,0,1,26.087,11.233,25.309,10.594
430,0,1,26.140,11.233,25.320,10.615
431,0,1,26.162,11.297,25.320,10.658
432,0,1,26.195,11.383,25.331,10.680
433,0,1,26.184,11.394,25.342,10.647
434,0,1,26.238,11.404,25.332,10.722
435,0,1,26.249,11.404,25.386,10.765
436,0,1,26.281,11.436,25.375,10.733
437,0,1,26.303,11.447,25.418,10.786
438,0,1,26.313,11.415,25.364,10.797
439,0,1,26.367,11.457,25.375,10.840
440,0,1,26.378,11.457,25.343,10.883
441,0,1,26.432,11.457,25.354,10.905
442,0,1,26.453,11.467,25.418,10.872
443,0,1,26.442,11.478,25.451,10.904
444,0,1,26.496,11.510,25.505,10.915
445,0,1,26.485,11.478,25.559,10.968
446,0,1,26.518,11.510,25.612,10.957
447,0,1,26.518,11.499,25.677,10.924
448,0,1,26.507,11.510,25.687,10.914
449,0,1,26.518,11.531,25.720,10.935
450,0,1,26.496,11.521,25.763,10.945
451,0,1,26.529,11.531,25.709,10.914
452,0,1,26.529,11.542,25.709,10.903
453,0,1,26.529,11.542,25.730,10.903
454,0,1,26.518,11.542,25.719,10.903
455,0,1,26.518,11.564,25.719,10.903
456,0,1,26.550,11.563,25.709,10.903
457,0,1,26.540,11.585,25.698,10.881
458,0,1,26.540,11.596,25.698,10.914
459,0,1,26.550,11.563,25.709,10.881
460,0,1,26.561,11.574,25.698,10.871
461,0,1,26.572,11.595,25.730,10.870
462,0,1,26.583,11.606,25.719,10.903
463,0,1,26.594,11.595,25.708,10.871
464,0,1,26.583,11.585,25.741,10.881
465,0,1,26.572,11.606,25.730,10.903
466,0,1,26.593,11.585,25.709,10.881
467,0,1,26.604,11.585,25.698,10.838
468,0,1,26.615,11.584,25.730,10.860
469,0,1,26.593,11.585,25.751,10.838
470,0,1,26.615,11.574,25.751,10.849
471,0,1,26.636,11.584,25.773,10.838
472,0,1,26.636,11.584,25.773,10.817
473,0,1,26.647,11.574,25.762,10.806
474,0,1,26.636,11.574,25.772,10.784
475,0,1,26.625,11.552,25.762,10.784
476,0,1,26.636,11.584,25.772,10.795
477,0,1,26.647,11.584,25.762,10.795
478,0,1,26.636,11.563,25.772,10.774
479,0,1,26.668,11.563,25.762,10.774
480,0,1,26.647,11.574,25.762,10.784
481,0,1,26.615,11.563,25.772,10.774
482,0,1,26.626,11.574,25.783,10.784
483,0,1,26.626,11.563,25.783,10.752
484,0,1,26.636,11.563,25.772,10.774
485,0,1,26.658,11.563,25.794,10.752
486,0,1,26.625,11.552,25.783,10.763
487,0,1,26.647,11.563,25.762,10.795
488,0,1,26.625,11.541,25.783,10.774
489,0,1,26.593,11.585,25.751,10.795
490,0,1,26.615,11.606,25.730,10.795
491,0,1,26.594,11.638,25.687,10.806
492,0,1,26.605,11.670,25.633,10.817
493,0,1,26.573,11.703,25.622,10.828
494,0,1,26.562,11.735,25.590,10.839
495,0,1,26.552,11.767,25.558,10.850
496,0,1,26.530,11.778,25.558,10.839
497,0,1,26.531,11.821,25.515,10.882
498,0,1,26.531,11.832,25.494,10.893
499,0,1,26.498,11.832,25.505,10.915
500,0,1,26.477,11.821,25.505,10.947
501,0,1,26.477,11.854,25.505,10.979
502,0,1,26.445,11.865,25.495,11.033
503,0,1,26.456,11.832,25.484,11.065
504,0,1,26.423,11.833,25.495,11.108
505,0,1,26.391,11.833,25.485,11.130
506,0,1,26.370,11.833,25.506,11.129
507,0,1,26.337,11.833,25.495,11.108
508,0,1,26.359,11.844,25.517,11.140
509,0,1,26.337,11.833,25.496,11.172
510,0,1,26.316,11.822,25.474,11.183
511,0,1,26.294,11.833,25.496,11.215
512,0,1,26.284,11.833,25.485,11.215
513,0,1,26.262,11.844,25.464,11.226
514,0,1,26.273,11.844,25.453,11.205
515,0,1,26.262,11.855,25.421,11.259
516,0,1,26.262,11.855,25.378,11.259
517,0,1,26.219,11.845,25.313,11.249
518,0,1,26.241,11.866,25.292,11.292
519,0,1,26.198,11.877,25.228,11.260
520,0,1,26.187,11.877,25.217,11.324
521,0,1,26.177,11.899,25.228,11.324
522,0,1,26.177,11.866,25.228,11.292
523,0,1,26.166,11.856,25.217,11.324
524,0,1,26.144,11.867,25.217,11.292
525,0,1,26.155,11.856,25.206,11.325
526,0,1,26.144,11.867,25.217,11.335
527,0,1,26.112,11.867,25.206,11.335
528,0,1,26.134,11.888,25.228,11.357
529,0,1,26.145,11.920,25.217,11.346
530,0,1,26.113,11.953,25.207,11.357
0,1,1,5.261,9.227,4.474,8.474
1,1,1,5.283,9.248,4.496,8.495
2,1,1,5.283,9.205,4.561,8.452
3,1,1,5.283,9.248,4.605,8.473
4,1,1,5.348,9.226,4.648,8.495
5,1,1,5.293,9.226,4.703,8.494
6,1,1,5.283,9.237,4.714,8.483
7,1,1,5.370,9.194,4.736,8.483
8,1,1,5.501,9.204,4.779,8.494
9,1,1,5.620,9.192,4.790,8.483
10,1,1,5.751,9.224,4.812,8.472
11,1,1,5.828,9.213,4.845,8.461
12,1,1,5.882,9.213,4.877,8.483
13,1,1,5.936,9.180,4.954,8.450
14,1,1,5.969,9.191,4.921,8.461
15,1,1,5.991,9.201,4.943,8.472
16,1,1,6.046,9.233,4.954,8.461
17,1,1,6.024,9.223,4.910,8.450
18,1,1,6.045,9.212,4.954,8.417
19,1,1,6.045,9.201,4.954,8.428
20,1,1,6.024,9.223,5.019,8.428
21,1,1,6.045,9.201,5.063,8.428
22,1,1,6.046,9.233,5.172,8.416
23,1,1,6.045,9.223,5.259,8.384
24,1,1,6.002,9.255,5.302,8.372
25,1,1,6.035,9.244,5.357,8.383
26,1,1,5.991,9.201,5.379,8.361
27,1,1,6.056,9.223,5.400,8.383
28,1,1,6.100,9.190,5.422,8.372
29,1,1,6.263,9.200,5.455,8.361
30,1,1,6.361,9.167,5.510,8.393
31,1,1,6.459,9.156,5.477,8.382
32,1,1,6.590,9.177,5.542,8.382
33,1,1,6.623,9.166,5.575,8.393
34,1,1,6.655,9.155,5.586,8.382
35,1,1,6.699,9.165,5.629,8.393
36,1,1,6.721,9.154,5.629,8.403
37,1,1,6.710,9.165,5.684,8.414
38,1,1,6.753,9.111,5.662,8.403
39,1,1,6.786,9.132,5.673,8.403
40,1,1,6.775,9.186,5.684,8.414
41,1,1,6.753,9.154,5.706,8.403
42,1,1,6.808,9.132,5.804,8.424
43,1,1,6.775,9.143,5.837,8.435
44,1,1,6.753,9.165,5.924,8.434
45,1,1,6.786,9.165,5.978,8.434
46,1,1,6.786,9.176,6.087,8.466
47,1,1,6.786,9.176,6.153,8.444
48,1,1,6.797,9.186,6.185,8.433
49,1,1,6.797,9.175,6.185,8.422
50,1,1,6.928,9.164,6.251,8.433
51,1,1,7.091,9.174,6.261,8.443
52,1,1,7.200,9.163,6.327,8.411
53,1,1,7.309,9.162,6.348,8.411
54,1,1,7.385,9.151,6.381,8.443
55,1,1,7.439,9.172,6.436,8.443
56,1,1,7.505,9.172,6.457,8.443
57,1,1,7.483,9.194,6.436,8.443
58,1,1,7.526,9.172,6.436,8.443
59,1,1,7.570,9.182,6.458,8.453
60,1,1,7.581,9.182,6.468,8.432
61,1,1,7.581,9.161,6.512,8.431
62,1,1,7.570,9.172,6.566,8.420
63,1,1,7.570,9.182,6.653,8.431
64,1,1,7.570,9.182,6.719,8.409
65,1,1,7.581,9.182,6.817,8.408
66,1,1,7.526,9.183,6.915,8.408
67,1,1,7.559,9.193,6.947,8.397
68,1,1,7.570,9.215,6.980,8.375
69,1,1,7.614,9.236,7.045,8.396
70,1,1,7.744,9.235,7.045,8.375
71,1,1,7.886,9.235,7.078,8.353
72,1,1,8.016,9.223,7.121,8.364
73,1,1,8.114,9.212,7.132,8.396
74,1,1,8.168,9.168,7.165,8.396
75,1,1,8.179,9.212,7.154,8.396
76,1,1,8.223,9.168,7.154,8.396
77,1,1,8.277,9.189,7.165,8.417
78,1,1,8.266,9.179,7.176,8.407
79,1,1,8.277,9.211,7.165,8.439
80,1,1,8.277,9.168,7.209,8.417
81,1,1,8.245,9.168,7.263,8.417
82,1,1,8.234,9.179,7.318,8.406
83,1,1,8.234,9.157,7.405,8.406
84,1,1,8.245,9.157,7.459,8.405
85,1,1,8.234,9.168,7.557,8.394
86,1,1,8.223,9.168,7.633,8.394
87,1,1,8.201,9.168,7.655,8.394
88,1,1,8.212,9.147,7.709,8.393
89,1,1,8.408,9.156,7.688,8.404
90,1,1,8.527,9.134,7.742,8.425
91,1,1,8.669,9.144,7.775,8.415
92,1,1,8.766,9.133,7.807,8.404
93,1,1,8.854,9.176,7.851,8.425
94,1,1,8.919,9.154,7.851,8.403
95,1,1,8.919,9.154,7.851,8.425
97,1,1,8.962,9.175,7.851,8.425
98,1,1,8.984,9.143,7.873,8.436
99,1,1,8.930,9.154,7.862,8.425
100,1,1,8.984,9.143,7.916,8.414
101,1,1,8.962,9.143,7.981,8.414
102,1,1,8.941,9.154,8.068,8.402
103,1,1,8.951,9.154,8.144,8.424
104,1,1,8.941,9.208,8.221,8.391
105,1,1,8.952,9.197,8.318,8.401
