frame,id,class,tl_x,tl_y,br_x,br_y
49,0,2,12.567,24.358,11.628,22.748
50,0,2,12.576,24.251,11.637,22.641
51,0,2,12.564,24.188,11.626,22.578
52,0,2,12.573,24.081,11.635,22.471
53,0,2,12.561,23.996,11.623,22.385
54,0,2,12.571,23.910,11.632,22.300
55,0,2,12.555,23.612,11.659,21.968
56,0,2,12.542,23.441,11.604,21.884
57,0,2,12.530,23.367,11.625,21.830
58,0,2,12.552,23.398,11.592,21.778
59,0,2,12.561,23.302,11.601,21.681
60,0,2,12.571,23.227,11.610,21.606
61,0,2,12.558,23.110,11.598,21.489
62,0,2,12.568,23.035,11.607,21.414
63,0,2,12.555,22.918,11.595,21.297
64,0,2,12.565,22.843,11.604,21.222
65,0,2,12.552,22.726,11.592,21.105
66,0,2,12.561,22.630,11.601,21.008
67,0,2,12.549,22.534,11.589,20.913
68,0,2,12.558,22.438,11.598,20.816
69,0,2,12.546,22.320,11.586,20.699
70,0,2,12.395,22.324,11.616,20.613
71,0,2,12.403,22.121,11.615,20.517
72,0,2,12.457,22.173,11.515,20.295
73,0,2,12.480,22.215,11.482,20.242
74,0,2,12.346,21.930,11.589,20.219
75,0,2,12.323,21.835,11.599,20.165
76,0,2,12.300,21.729,11.576,20.080
77,0,2,12.311,21.760,11.543,20.027
78,0,2,12.310,21.664,11.541,19.931
79,0,2,12.324,21.226,11.549,19.760
80,0,2,12.356,21.151,11.493,19.580
81,0,2,12.400,21.235,11.491,19.441
82,0,2,12.376,21.119,11.500,19.377
83,0,2,12.353,20.980,11.498,19.217
84,0,2,12.338,20.735,11.541,19.216
85,0,2,12.414,20.755,11.549,19.077
86,0,2,12.403,20.755,11.558,18.927
87,0,2,12.380,20.628,11.491,18.790
88,0,2,12.344,20.394,11.588,18.809
89,0,2,12.388,20.467,11.532,18.629
90,0,2,12.399,20.510,11.499,18.576
91,0,2,12.398,20.414,11.497,18.480
92,0,2,12.426,20.178,11.611,18.211
93,0,2,12.455,19.964,11.545,18.106
94,0,2,12.476,19.932,11.555,18.084
95,0,2,12.506,19.814,11.566,18.063
96,0,2,12.428,19.581,11.641,18.029
97,0,2,12.447,19.431,11.682,17.900
98,0,2,12.469,19.473,11.635,17.688
99,0,2,12.480,19.516,11.602,17.635
100,0,2,12.420,19.080,11.657,17.708
101,0,2,12.429,18.962,11.718,17.483
102,0,2,12.449,18.908,11.652,17.378
103,0,2,12.480,18.811,11.682,17.270
104,0,2,12.557,18.906,11.690,17.099
105,0,2,12.509,18.597,11.744,17.077
106,0,2,12.520,18.629,11.711,17.024
107,0,2,12.517,18.416,11.730,16.853
108,0,2,12.603,18.467,11.694,16.662
109,0,2,12.623,18.318,11.756,16.511
110,0,2,12.634,18.360,11.723,16.458
111,0,2,12.705,18.103,11.765,16.372
112,0,2,12.714,18.006,11.785,16.265
113,0,2,12.764,17.760,11.729,16.138
114,0,2,12.741,17.675,11.749,16.010
115,0,2,12.762,17.611,11.737,15.978
116,0,2,12.739,17.537,11.778,15.828
117,0,2,12.761,17.579,11.745,15.775
118,0,2,12.853,17.300,11.828,15.613
119,0,2,12.884,17.214,11.870,15.538
120,0,2,12.927,17.192,11.934,15.526
121,0,2,12.949,17.223,11.901,15.473
122,0,2,12.966,16.956,12.005,15.247
123,0,2,12.994,16.721,12.123,15.245
124,0,2,13.102,16.740,12.056,15.065
125,0,2,13.090,16.676,12.108,14.968
126,0,2,13.112,16.719,12.075,14.915
127,0,2,13.154,16.622,12.117,14.818
128,0,2,13.254,16.183,12.278,14.826
129,0,2,13.371,16.106,12.383,14.696
130,0,2,13.500,16.114,12.412,14.503
131,0,2,13.626,15.962,12.400,14.397
132,0,2,13.636,15.909,12.431,14.311
133,0,2,13.699,15.822,12.440,14.204
134,0,2,13.567,15.622,12.517,14.320
135,0,2,13.640,15.504,12.568,14.159
136,0,2,13.724,15.374,12.630,14.020
137,0,2,13.745,15.342,12.684,13.997
138,0,2,13.797,15.256,12.769,13.942
139,0,2,13.871,15.201,12.810,13.878
140,0,2,13.902,15.115,12.820,13.835
141,0,2,13.924,15.147,12.777,13.793
142,0,2,14.047,14.804,13.044,13.692
143,0,2,14.069,14.824,13.011,13.650
144,0,2,14.121,14.749,13.063,13.575
145,0,2,14.450,14.551,13.212,13.508
146,0,2,14.512,14.454,13.188,13.327
147,0,2,14.564,14.325,13.261,13.177
148,0,2,14.574,14.283,13.325,13.176
149,0,2,14.712,14.206,13.400,13.164
150,0,2,14.658,14.196,13.410,13.110
151,0,2,14.680,14.217,13.366,13.068
152,0,2,14.743,14.162,13.430,13.014
153,0,2,14.828,14.086,13.514,12.938
154,0,2,14.912,14.032,13.599,12.883
155,0,2,14.997,13.956,13.683,12.807
156,0,2,15.377,13.683,13.951,12.760
157,0,2,15.377,13.661,14.025,12.716
158,0,2,15.376,13.587,14.046,12.695
159,0,2,15.631,13.540,14.141,12.640
160,0,2,15.704,13.421,14.270,12.627
161,0,2,15.939,13.396,14.408,12.550
162,0,2,16.056,13.362,14.450,12.528
163,0,2,16.204,13.296,14.555,12.430
164,0,2,16.022,13.267,14.758,12.406
165,0,2,16.128,13.180,14.737,12.385
166,0,2,16.276,13.124,14.844,12.436
167,0,2,16.340,13.123,14.844,12.415
168,0,2,16.372,13.133,14.790,12.384
169,0,2,16.479,13.110,14.897,12.361
170,0,2,16.585,13.066,15.003,12.316
171,0,2,16.669,13.022,15.088,12.272
172,0,2,16.776,12.999,15.194,12.249
173,0,2,16.882,12.997,15.301,12.247
174,0,2,16.967,12.974,15.386,12.225
175,0,2,17.073,12.930,15.492,12.180
176,0,2,17.201,12.906,15.620,12.157
177,0,2,17.307,12.904,15.727,12.155
178,0,2,17.392,12.882,15.812,12.133
179,0,2,17.498,12.837,15.918,12.088
180,0,2,17.625,12.814,16.046,12.065
181,0,2,17.732,12.812,16.153,12.063
182,0,2,17.817,12.789,16.238,12.040
183,0,2,17.923,12.766,16.344,12.017
184,0,2,18.051,12.764,16.472,12.015
185,0,2,18.157,12.741,16.578,11.992
186,0,2,18.241,12.718,16.663,11.969
187,0,2,18.348,12.717,16.770,11.968
188,0,2,18.475,12.714,16.898,11.966
189,0,2,18.581,12.691,17.004,11.943
190,0,2,18.666,12.669,17.089,11.920
191,0,2,18.772,12.667,17.196,11.918
192,0,2,18.900,12.643,17.323,11.895
193,0,2,19.006,12.620,17.429,11.872
194,0,2,19.091,12.619,17.515,11.870
195,0,2,19.197,12.617,17.621,11.869
196,0,2,19.324,12.594,17.748,11.845
197,0,2,19.430,12.571,17.855,11.822
198,0,2,19.536,12.569,17.961,11.820
199,0,2,19.663,12.567,18.089,11.818
200,0,2,19.770,12.565,18.195,11.817
201,0,2,19.854,12.542,18.280,11.794
202,0,2,19.960,12.519,18.386,11.771
203,0,2,20.088,12.538,18.514,11.790
204,0,2,20.193,12.515,18.620,11.767
205,0,2,20.278,12.514,18.705,11.766
206,0,2,20.384,12.512,18.811,11.764
207,0,2,20.512,12.510,18.939,11.762
208,0,2,20.617,12.487,19.045,11.739
209,0,2,20.723,12.464,19.151,11.716
210,0,2,20.850,12.483,19.278,11.735
211,0,2,20.956,12.460,19.384,11.712
212,0,2,21.041,12.458,19.469,11.711
213,0,2,21.147,12.457,19.575,11.709
214,0,2,21.295,12.454,19.724,11.707
215,0,2,21.380,12.453,19.809,11.705
216,0,2,21.486,12.451,19.915,11.703
217,0,2,21.613,12.449,20.042,11.701
218,0,2,21.719,12.447,20.149,11.700
219,0,2,21.824,12.445,20.255,11.698
220,0,2,21.951,12.443,20.382,11.696
221,0,2,22.057,12.441,20.488,11.694
222,0,2,22.142,12.440,20.573,11.693
223,0,2,22.248,12.438,20.679,11.691
224,0,2,22.374,12.436,20.806,11.689
225,0,2,22.480,12.434,20.912,11.687
226,0,2,22.586,12.432,21.018,11.685
227,0,2,22.713,12.430,21.145,11.683
228,0,2,22.819,12.449,21.251,11.703
229,0,2,22.924,12.426,21.357,11.680
230,0,2,23.051,12.445,21.484,11.699
231,0,2,23.178,12.443,21.611,11.697
232,0,2,23.284,12.441,21.717,11.695
233,0,2,23.368,12.440,21.802,11.694
234,0,2,23.495,12.459,21.929,11.713
235,0,2,23.601,12.478,22.035,11.732
236,0,2,23.728,12.476,22.162,11.730
237,0,2,23.833,12.474,22.268,11.728
238,0,2,23.918,12.494,22.353,11.748
239,0,2,24.024,12.513,22.459,11.767
240,0,2,24.150,12.490,22.585,11.744
241,0,2,24.277,12.509,22.713,11.763
242,0,2,24.382,12.507,22.818,11.761
243,0,2,24.488,12.526,22.924,11.781
244,0,2,24.615,12.545,23.051,11.800
245,0,2,24.720,12.544,23.157,11.798
246,0,2,24.825,12.542,23.263,11.796
247,0,2,24.952,12.561,23.390,11.815
248,0,2,25.058,12.601,23.496,11.856
249,0,2,25.164,12.621,23.602,11.875
250,0,2,25.290,12.618,23.728,11.873
251,0,2,25.396,12.617,23.834,11.872
252,0,2,25.501,12.636,23.940,11.891
253,0,2,25.628,12.655,24.067,11.910
254,0,2,25.733,12.653,24.172,11.908
255,0,2,25.817,12.673,24.257,11.928
256,0,2,25.944,12.692,24.384,11.947
257,0,2,26.050,12.711,24.489,11.966
258,0,2,26.176,12.730,24.616,11.985
259,0,2,26.302,12.728,24.743,11.983
260,0,2,26.408,12.747,24.848,12.003
261,0,2,26.513,12.766,24.954,12.022
262,0,2,26.640,12.785,25.081,12.041
263,0,2,26.745,12.804,25.186,12.060
264,0,2,26.850,12.803,25.292,12.059
265,0,2,26.976,12.821,25.418,12.078
0,1,2,32.123,7.594,30.327,6.882
1,1,2,32.175,7.615,30.295,6.872
2,1,2,32.103,7.616,30.222,6.873
3,1,2,32.030,7.638,30.150,6.895
4,1,2,31.957,7.639,30.076,6.896
5,1,2,31.884,7.640,30.003,6.897
6,1,2,31.811,7.662,29.930,6.919
7,1,2,31.718,7.663,29.836,6.920
8,1,2,31.666,7.685,29.784,6.942
9,1,2,31.572,7.686,29.690,6.943
10,1,2,31.499,7.687,29.617,6.944
11,1,2,31.405,7.709,29.523,6.967
12,1,2,31.332,7.710,29.450,6.968
13,1,2,31.239,7.711,29.356,6.969
14,1,2,31.166,7.734,29.283,6.991
15,1,2,31.051,7.735,29.168,6.992
16,1,2,30.978,7.736,29.095,6.993
17,1,2,30.864,7.759,28.980,7.016
18,1,2,30.770,7.760,28.886,7.017
19,1,2,30.676,7.761,28.791,7.018
20,1,2,30.582,7.784,28.698,7.041
21,1,2,30.467,7.785,28.582,7.042
22,1,2,30.394,7.807,28.509,7.064
23,1,2,30.279,7.809,28.394,7.066
24,1,2,30.186,7.831,28.300,7.088
25,1,2,30.092,7.832,28.206,7.089
26,1,2,29.998,7.834,28.112,7.090
27,1,2,29.883,7.835,27.996,7.092
28,1,2,29.789,7.857,27.902,7.114
29,1,2,29.674,7.859,27.787,7.116
30,1,2,29.559,7.882,27.672,7.138
31,1,2,29.444,7.883,27.556,7.140
32,1,2,29.350,7.885,27.462,7.141
33,1,2,29.235,7.886,27.347,7.143
34,1,2,29.120,7.909,27.232,7.165
35,1,2,29.005,7.910,27.116,7.167
36,1,2,28.911,7.912,27.022,7.168
37,1,2,28.775,7.914,26.885,7.170
38,1,2,28.681,7.936,26.791,7.192
39,1,2,28.544,7.938,26.654,7.194
40,1,2,28.450,7.939,26.560,7.195
41,1,2,28.314,7.941,26.423,7.197
42,1,2,28.199,7.964,26.308,7.219
43,1,2,28.063,7.965,26.171,7.221
44,1,2,27.947,7.967,26.056,7.223
45,1,2,27.811,7.969,25.919,7.225
46,1,2,27.696,7.992,25.804,7.247
47,1,2,27.539,7.994,25.646,7.249
48,1,2,27.423,7.995,25.530,7.251
49,1,2,27.287,7.997,25.393,7.253
50,1,2,27.172,8.020,25.278,7.275
51,1,2,27.035,8.022,25.141,7.277
52,1,2,26.899,8.045,25.005,7.300
53,1,2,26.763,8.047,24.868,7.302
54,1,2,26.626,8.070,24.731,7.325
55,1,2,26.490,8.071,24.594,7.327
56,1,2,26.354,8.094,24.457,7.349
57,1,2,26.196,8.097,24.299,7.352
58,1,2,26.060,8.120,24.163,7.375
59,1,2,25.923,8.122,24.026,7.376
60,1,2,25.787,8.145,23.889,7.399
61,1,2,25.629,8.147,23.731,7.401
62,1,2,25.492,8.170,23.594,7.424
63,1,2,25.334,8.172,23.435,7.426
64,1,2,25.198,8.195,23.299,7.449
65,1,2,25.040,8.197,23.140,7.452
66,1,2,24.903,8.199,23.003,7.453
67,1,2,24.745,8.222,22.845,7.477
68,1,2,24.609,8.224,22.707,7.478
69,1,2,24.450,8.226,22.549,7.481
70,1,2,24.292,8.229,22.390,7.483
71,1,2,24.135,8.252,22.232,7.506
72,1,2,23.997,8.254,22.095,7.508
73,1,2,23.840,8.277,21.936,7.531
74,1,2,23.702,8.279,21.799,7.533
75,1,2,23.544,8.302,21.640,7.556
76,1,2,23.408,8.326,21.503,7.579
77,1,2,23.228,8.328,21.323,7.582
78,1,2,23.091,8.351,21.186,7.605
79,1,2,22.933,8.374,21.027,7.628
80,1,2,22.796,8.398,20.890,7.651
81,1,2,22.638,8.400,20.731,7.653
82,1,2,22.501,8.423,20.594,7.676
83,1,2,22.342,8.446,20.435,7.700
84,1,2,22.205,8.469,20.297,7.723
85,1,2,22.047,8.493,20.139,7.746
86,1,2,21.910,8.516,20.001,7.769
87,1,2,21.751,8.539,19.842,7.792
88,1,2,21.614,8.562,19.705,7.815
89,1,2,21.456,8.586,19.546,7.839
90,1,2,21.318,8.609,19.408,7.862
91,1,2,21.160,8.653,19.249,7.906
92,1,2,21.023,8.677,19.112,7.930
93,1,2,20.864,8.700,18.953,7.953
94,1,2,20.727,8.723,18.815,7.976
95,1,2,20.569,8.768,18.656,8.021
96,1,2,20.431,8.791,18.518,8.044
97,1,2,20.273,8.836,18.359,8.088
98,1,2,20.135,8.859,18.222,8.111
99,1,2,19.977,8.904,18.063,8.156
100,1,2,19.839,8.927,17.925,8.179
101,1,2,19.702,8.971,17.787,8.224
102,1,2,19.564,9.015,17.649,8.268
103,1,2,19.406,9.039,17.490,8.291
104,1,2,19.268,9.083,17.352,8.336
105,1,2,19.110,9.128,17.193,8.381
106,1,2,18.972,9.173,17.055,8.425
107,1,2,18.835,9.217,16.917,8.469
108,1,2,18.697,9.261,16.779,8.514
109,1,2,18.538,9.285,16.620,8.537
110,1,2,18.400,9.329,16.482,8.582
111,1,2,18.263,9.374,16.344,8.626
112,1,2,18.125,9.418,16.206,8.671
113,1,2,17.967,9.484,16.047,8.737
114,1,2,17.850,9.529,15.930,8.781
115,1,2,17.691,9.573,15.771,8.826
116,1,2,17.553,9.618,15.633,8.870
117,1,2,17.470,9.704,15.570,8.956
118,1,2,17.385,9.737,15.485,9.021
119,1,2,17.216,9.814,15.252,9.142
120,1,2,17.258,9.824,15.188,9.111
121,1,2,17.131,9.879,15.060,9.166
122,1,2,16.983,9.956,14.912,9.242
123,1,2,16.856,10.011,14.784,9.297
124,1,2,16.708,10.088,14.636,9.374
125,1,2,16.581,10.143,14.508,9.429
126,1,2,16.454,10.219,14.381,9.506
127,1,2,16.327,10.274,14.253,9.561
128,1,2,16.201,10.372,14.127,9.658
129,1,2,16.074,10.448,13.999,9.735
130,1,2,15.947,10.524,13.872,9.811
131,1,2,15.820,10.601,13.745,9.888
132,1,2,15.693,10.677,13.617,9.964
133,1,2,15.566,10.754,13.490,10.041
134,1,2,15.461,10.851,13.384,10.138
135,1,2,15.334,10.949,13.257,10.236
136,1,2,15.229,11.046,13.152,10.333
137,1,2,15.102,11.123,13.024,10.410
138,1,2,14.996,11.220,12.918,10.508
139,1,2,14.870,11.318,12.791,10.605
140,1,2,14.764,11.416,12.686,10.703
141,1,2,14.659,11.513,12.580,10.801
142,1,2,14.554,11.632,12.474,10.920
143,1,2,14.448,11.729,12.369,11.017
144,1,2,14.343,11.827,12.263,11.115
145,1,2,14.237,11.925,12.157,11.212
146,1,2,14.153,12.043,12.073,11.331
147,1,2,14.048,12.162,11.967,11.450
148,1,2,13.964,12.281,11.883,11.569
149,1,2,13.880,12.378,11.799,11.666
150,1,2,13.796,12.496,11.715,11.785
151,1,2,13.691,12.615,11.609,11.904
152,1,2,13.607,12.734,11.525,12.023
153,1,2,13.523,12.853,11.441,12.142
154,1,2,13.461,12.992,11.379,12.281
155,1,2,13.377,13.111,11.295,12.400
156,1,2,12.830,13.760,11.591,12.107
157,1,2,12.663,14.072,11.530,12.311
158,1,2,12.544,13.978,11.491,12.589
159,1,2,12.524,14.085,11.459,12.621
160,1,2,12.546,14.117,11.426,12.569
161,1,2,12.484,14.246,11.364,12.698
162,1,2,12.421,14.375,11.301,12.827
163,1,2,12.222,14.699,11.230,13.095
164,1,2,12.106,14.840,11.106,13.428
165,1,2,12.121,15.085,11.083,13.322
166,1,2,12.015,15.162,10.998,13.387
167,1,2,11.986,15.397,10.938,13.676
168,1,2,12.008,15.428,10.897,13.795
169,1,2,11.923,15.505,10.932,13.986
170,1,2,11.959,15.717,10.977,14.113
171,1,2,11.842,15.773,10.862,14.340
172,1,2,11.857,16.071,10.862,14.286
173,1,2,11.805,16.179,10.831,14.426
174,1,2,11.741,16.234,10.803,14.704
175,1,2,11.721,16.309,10.827,14.810
176,1,2,11.673,16.651,10.741,14.865
177,1,2,11.665,16.854,10.679,15.005
178,1,2,11.601,16.898,10.647,15.006
179,1,2,11.506,17.018,10.632,15.412
180,1,2,11.488,17.242,10.525,15.467
181,1,2,11.415,17.329,10.515,15.553
182,1,2,11.298,17.470,10.489,15.927
183,1,2,11.334,17.694,10.445,15.896
184,1,2,11.268,17.567,10.374,16.133
185,1,2,11.248,17.674,10.342,16.155
186,1,2,11.233,18.091,10.257,16.242
187,1,2,11.212,18.113,10.185,16.489
188,1,2,11.203,18.252,10.154,16.564
189,1,2,11.250,18.507,10.243,16.712
190,1,2,11.221,18.678,10.224,16.862
191,1,2,11.104,18.820,10.203,16.959
192,1,2,11.095,18.884,10.130,17.067
193,1,2,11.108,19.076,10.122,17.259
194,1,2,10.979,19.025,10.158,17.494
195,1,2,11.005,19.313,10.114,17.463
196,1,2,10.898,19.369,10.107,17.709
197,1,2,10.911,19.529,10.021,17.721
198,1,2,10.839,19.734,10.048,18.020
199,1,2,10.832,19.947,9.941,18.065
200,1,2,10.811,20.033,9.900,18.204
201,1,2,10.826,20.257,9.891,18.354
202,1,2,10.827,20.375,9.797,18.559
203,1,2,10.742,20.419,9.723,18.604
204,1,2,10.669,20.560,9.691,18.669
205,1,2,10.564,20.712,9.677,19.150
206,1,2,10.522,20.777,9.678,19.225
207,1,2,10.567,20.936,9.602,19.152
208,1,2,10.496,21.194,9.498,19.400
209,1,2,10.476,21.280,9.456,19.465
210,1,2,10.458,21.516,9.426,19.605
211,1,2,10.503,21.643,9.440,19.850
212,1,2,10.473,21.783,9.410,19.968
213,1,2,10.486,21.932,9.422,20.075
214,1,2,10.369,22.074,9.317,20.270
215,1,2,10.373,22.330,9.340,20.366
216,1,2,10.353,22.384,9.288,20.442
217,1,2,10.375,22.426,9.254,20.378
218,1,2,10.281,22.600,9.294,20.837
219,1,2,10.293,22.685,9.241,20.924
220,1,2,10.188,22.891,9.211,21.064
221,1,2,10.203,23.115,9.116,21.216
222,1,2,10.191,23.083,9.064,21.303
223,1,2,10.164,23.426,9.047,21.635
224,1,2,10.123,23.523,8.886,21.692
225,1,2,10.059,23.610,8.922,21.894
226,1,2,10.082,23.652,8.878,21.842
227,1,2,10.040,23.782,8.837,21.971
228,1,2,10.000,23.932,8.796,22.122
229,1,2,9.959,24.104,8.755,22.294
230,1,2,9.918,24.234,8.714,22.424
231,1,2,9.877,24.385,8.673,22.575
232,1,2,9.836,24.514,8.632,22.704
233,1,2,9.796,24.665,8.591,22.855
234,1,2,9.755,24.816,8.550,23.006
235,1,2,9.714,24.945,8.509,23.135
236,1,2,9.651,25.075,8.446,23.265
237,1,2,9.610,25.226,8.405,23.416
238,1,2,9.493,25.304,8.273,23.912
239,1,2,9.596,25.708,8.077,23.810
240,1,2,9.374,25.992,8.049,24.153
241,1,2,9.405,25.927,8.060,24.164
242,1,2,9.375,26.088,8.071,24.142
243,1,2,9.301,26.143,7.978,24.412
244,1,2,9.219,26.413,8.056,24.603
245,1,2,9.209,26.478,7.938,24.659
246,1,2,9.167,26.554,7.854,24.822
247,1,2,9.189,26.596,7.823,24.898
248,1,2,9.222,26.638,7.779,24.845
249,1,2,9.170,26.757,7.727,24.965
250,1,2,9.140,26.897,7.697,25.105
251,1,2,9.066,27.017,7.623,25.224
252,1,2,9.036,27.157,7.592,25.365
253,1,2,8.962,27.276,7.519,25.484
254,1,2,8.910,27.417,7.467,25.625
255,1,2,8.858,27.536,7.414,25.744
256,1,2,8.806,27.677,7.362,25.885
257,1,2,8.754,27.775,7.310,25.983
258,1,2,8.702,27.915,7.258,26.123
259,1,2,8.628,28.035,7.184,26.243
260,1,2,8.598,28.154,7.153,26.362
261,1,2,8.524,28.274,7.079,26.482
262,1,2,8.472,28.393,7.027,26.601
263,1,2,8.420,28.512,6.975,26.721
264,1,2,8.368,28.632,6.923,26.840
265,1,2,8.293,28.730,6.848,26.938
