frame,id,class,tl_x,tl_y,br_x,br_y
99,1,2,24.121,7.667,22.230,6.708
100,1,2,23.983,7.668,22.091,6.709
101,1,2,23.868,7.691,21.975,6.733
102,1,2,23.752,7.692,21.860,6.733
103,1,2,23.637,7.716,21.744,6.757
104,1,2,23.521,7.740,21.628,6.781
105,1,2,23.406,7.740,21.513,6.781
106,1,2,23.290,7.764,21.397,6.805
107,1,2,23.175,7.788,21.281,6.829
108,1,2,23.060,7.811,21.166,6.852
109,1,2,22.944,7.812,21.050,6.853
110,1,2,22.828,7.836,20.934,6.877
111,1,2,22.713,7.859,20.818,6.900
112,1,2,22.598,7.883,20.703,6.924
113,1,2,22.505,7.907,20.610,6.948
114,1,2,22.390,7.931,20.494,6.971
115,1,2,22.274,7.954,20.379,6.995
116,1,2,22.159,7.978,20.263,7.019
117,1,2,22.043,8.002,20.147,7.042
118,1,2,21.927,8.026,20.031,7.066
119,1,2,21.812,8.049,19.915,7.090
120,1,2,21.639,8.131,19.729,7.068
121,1,2,21.685,8.154,19.671,7.033
122,1,2,21.581,8.178,19.567,7.057
123,1,2,21.454,8.225,19.440,7.104
124,1,2,21.350,8.248,19.335,7.128
125,1,2,21.246,8.272,19.231,7.151
126,1,2,21.142,8.319,19.127,7.198
127,1,2,21.015,8.343,18.999,7.222
128,1,2,20.910,8.343,18.895,7.222
129,1,2,20.783,8.367,18.767,7.246
130,1,2,20.679,8.414,18.663,7.293
131,1,2,20.575,8.461,18.558,7.340
132,1,2,20.471,8.485,18.454,7.364
133,1,2,20.366,8.485,18.349,7.364
134,1,2,20.262,8.532,18.245,7.411
135,1,2,20.158,8.556,18.141,7.435
136,1,2,20.077,8.603,18.060,7.481
137,1,2,19.973,8.626,17.955,7.505
138,1,2,19.869,8.650,17.851,7.529
139,1,2,19.765,8.697,17.746,7.576
140,1,2,19.684,8.721,17.665,7.599
141,1,2,19.579,8.721,17.560,7.600
142,1,2,19.498,8.745,17.479,7.623
143,1,2,19.394,8.792,17.375,7.670
144,1,2,19.313,8.839,17.293,7.717
145,1,2,19.232,8.862,17.212,7.741
146,1,2,19.150,8.863,17.131,7.741
147,1,2,19.046,8.887,17.026,7.765
148,1,2,18.988,8.933,16.968,7.812
149,1,2,18.907,8.957,16.887,7.835
150,1,2,18.757,9.131,16.770,7.813
151,1,2,18.804,9.154,16.712,7.767
152,1,2,18.723,9.178,16.630,7.790
153,1,2,18.642,9.225,16.549,7.837
154,1,2,18.584,9.248,16.491,7.861
155,1,2,18.479,9.249,16.386,7.861
156,1,2,18.421,9.272,16.328,7.885
157,1,2,18.340,9.319,16.247,7.931
158,1,2,18.259,9.366,16.165,7.978
159,1,2,18.178,9.390,16.084,8.002
160,1,2,18.120,9.390,16.026,8.002
161,1,2,18.015,9.414,15.921,8.026
162,1,2,17.934,9.461,15.840,8.073
163,1,2,17.853,9.508,15.758,8.120
164,1,2,17.795,9.531,15.700,8.143
165,1,2,17.714,9.555,15.619,8.167
166,1,2,17.633,9.602,15.537,8.214
167,1,2,17.551,9.625,15.456,8.237
168,1,2,17.493,9.649,15.398,8.261
169,1,2,17.389,9.696,15.293,8.308
170,1,2,17.331,9.743,15.235,8.354
171,1,2,17.250,9.766,15.154,8.378
172,1,2,17.168,9.790,15.072,8.402
173,1,2,17.087,9.837,14.991,8.449
174,1,2,17.029,9.884,14.933,8.495
175,1,2,16.948,9.931,14.851,8.542
176,1,2,16.890,9.977,14.793,8.589
177,1,2,16.785,10.001,14.688,8.613
178,1,2,16.727,10.025,14.630,8.636
179,1,2,16.646,10.095,14.549,8.706
180,1,2,16.425,10.154,14.491,8.742
181,1,2,16.472,10.189,14.432,8.696
182,1,2,16.402,10.236,14.362,8.742
183,1,2,16.333,10.282,14.292,8.789
184,1,2,16.240,10.329,14.199,8.836
185,1,2,16.170,10.376,14.129,8.883
186,1,2,16.124,10.446,14.083,8.953
187,1,2,16.031,10.493,13.990,9.000
188,1,2,15.962,10.540,13.920,9.047
189,1,2,15.869,10.610,13.827,9.117
190,1,2,15.799,10.657,13.757,9.164
191,1,2,15.753,10.727,13.711,9.234
192,1,2,15.683,10.774,13.641,9.281
193,1,2,15.590,10.844,13.548,9.351
194,1,2,15.521,10.914,13.478,9.421
195,1,2,15.474,10.961,13.432,9.468
196,1,2,15.405,11.031,13.362,9.538
197,1,2,15.312,11.101,13.269,9.608
198,1,2,15.242,11.171,13.199,9.678
199,1,2,15.196,11.218,13.153,9.725
200,1,2,15.150,11.288,13.106,9.795
201,1,2,15.080,11.381,13.037,9.888
202,1,2,14.988,11.452,12.944,9.958
203,1,2,14.918,11.522,12.874,10.029
204,1,2,14.872,11.592,12.828,10.098
205,1,2,14.825,11.662,12.781,10.168
206,1,2,14.756,11.732,12.711,10.239
207,1,2,14.686,11.825,12.642,10.332
208,1,2,14.640,11.895,12.595,10.402
209,1,2,14.594,11.965,12.549,10.472
210,1,2,14.176,12.340,12.666,10.483
211,1,2,14.211,12.386,12.619,10.425
212,1,2,14.153,12.457,12.561,10.495
213,1,2,14.095,12.550,12.503,10.589
214,1,2,14.061,12.620,12.468,10.658
215,1,2,14.003,12.713,12.410,10.752
216,1,2,13.968,12.806,12.376,10.845
217,1,2,13.911,12.900,12.318,10.938
218,1,2,13.853,12.970,12.260,11.008
219,1,2,13.795,13.063,12.202,11.102
220,1,2,13.760,13.157,12.167,11.195
221,1,2,13.702,13.250,12.109,11.288
222,1,2,13.668,13.343,12.075,11.382
223,1,2,13.610,13.437,12.017,11.475
224,1,2,13.575,13.530,11.982,11.568
225,1,2,13.541,13.623,11.948,11.662
226,1,2,13.108,13.650,12.103,12.172
227,1,2,13.132,13.685,12.068,12.125
228,1,2,13.109,13.766,12.045,12.207
229,1,2,13.039,13.872,11.975,12.312
230,1,2,13.100,14.173,11.940,12.301
231,1,2,13.124,14.219,11.904,12.243
232,1,2,12.925,14.221,11.826,12.743
233,1,2,12.948,14.256,11.790,12.697
234,1,2,12.962,14.512,11.744,12.814
235,1,2,12.985,14.546,11.697,12.756
236,1,2,12.845,14.594,11.933,12.975
237,1,2,12.857,14.629,11.897,12.917
238,1,2,12.824,15.036,11.722,13.116
239,1,2,12.848,15.082,11.687,13.059
240,1,2,12.732,15.165,11.689,13.326
241,1,2,12.755,15.199,11.653,13.256
242,1,2,12.674,15.270,11.679,13.698
243,1,2,12.697,15.305,11.644,13.652
244,1,2,12.582,15.503,11.657,13.884
245,1,2,12.593,15.538,11.621,13.827
246,1,2,12.560,15.736,11.622,13.885
247,1,2,12.572,15.783,11.575,13.827
248,1,2,12.561,15.934,11.648,14.326
249,1,2,12.573,15.969,11.612,14.269
250,1,2,12.457,16.144,11.591,14.560
251,1,2,12.469,16.179,11.555,14.513
252,1,2,12.436,16.540,11.428,14.701
253,1,2,12.460,16.575,11.392,14.631
254,1,2,12.402,16.668,11.475,14.851
255,1,2,12.413,16.703,11.440,14.794
256,1,2,12.414,16.750,11.525,15.212
257,1,2,12.426,16.784,11.489,15.165
258,1,2,12.450,16.947,11.573,15.374
259,1,2,12.462,16.982,11.537,15.328
260,1,2,12.381,17.192,11.469,15.678
261,1,2,12.393,17.227,11.433,15.631
262,1,2,12.313,17.449,11.411,15.806
263,1,2,12.325,17.484,11.376,15.748
264,1,2,12.267,17.612,11.401,15.992
265,1,2,12.279,17.647,11.365,15.935
266,1,2,12.327,17.891,11.449,16.213
267,1,2,12.339,17.925,11.413,16.155
268,1,2,12.316,17.937,11.403,16.458
269,1,2,12.328,17.972,11.368,16.412
270,1,2,12.248,18.311,11.533,16.538
271,1,2,12.260,18.345,11.497,16.480
272,1,2,12.342,18.344,11.406,16.842
273,1,2,12.354,18.379,11.359,16.796
274,1,2,12.273,18.543,11.430,17.016
275,1,2,12.285,18.578,11.395,16.970
276,1,2,12.299,18.904,11.420,17.238
277,1,2,12.311,18.938,11.385,17.180
278,1,2,12.252,18.986,11.421,17.447
279,1,2,12.264,19.020,11.386,17.401
280,1,2,12.161,19.383,11.271,17.775
281,1,2,12.173,19.417,11.235,17.717
282,1,2,12.256,19.498,11.366,17.937
283,1,2,12.268,19.533,11.330,17.891
284,1,2,12.268,19.626,11.331,17.984
285,1,2,12.269,19.742,11.332,18.100
286,1,2,12.270,19.835,11.332,18.193
287,1,2,12.270,19.952,11.333,18.310
288,1,2,12.294,20.068,11.357,18.426
289,1,2,12.295,20.161,11.358,18.519
290,1,2,12.308,20.359,11.347,18.647
291,1,2,12.332,20.393,11.311,18.589
292,1,2,12.427,20.578,11.514,19.123
293,1,2,12.439,20.613,11.479,19.077
294,1,2,12.405,20.812,11.479,19.181
295,1,2,12.417,20.846,11.444,19.124
296,1,2,12.416,20.753,11.505,19.519
297,1,2,12.428,20.776,11.469,19.473
298,1,2,12.419,21.149,11.436,19.799
299,1,2,12.442,21.172,11.401,19.753
300,1,2,12.398,21.545,11.624,19.727
301,1,2,12.410,21.580,11.588,19.669
302,1,2,12.481,21.649,11.509,20.113
303,1,2,12.504,21.684,11.473,20.067
304,1,2,12.435,21.801,11.522,20.287
305,1,2,12.447,21.836,11.486,20.241
306,1,2,12.447,21.929,11.487,20.334
307,1,2,12.471,22.045,11.511,20.451
308,1,2,12.496,22.289,11.689,20.821
309,1,2,12.508,22.324,11.654,20.775
310,1,2,12.557,22.545,11.656,21.078
311,1,2,12.569,22.580,11.620,21.032
312,1,2,12.581,22.673,11.632,21.125
313,1,2,12.570,22.789,11.621,21.241
314,1,2,12.523,22.790,11.739,21.216
315,1,2,12.535,22.825,11.703,21.170
316,1,2,12.547,22.929,11.716,21.275
317,1,2,12.560,23.034,11.728,21.380
318,1,2,12.572,23.162,11.741,21.508
319,1,2,12.585,23.243,11.753,21.589
320,1,2,12.597,23.371,11.765,21.717
321,1,2,12.610,23.476,11.778,21.822
322,1,2,12.622,23.604,11.790,21.950
323,1,2,12.634,23.685,11.803,22.031
324,1,2,12.670,23.813,11.839,22.159
325,1,2,12.683,23.918,11.851,22.264
326,1,2,12.695,24.022,11.863,22.368
327,1,2,12.708,24.127,11.876,22.473
328,1,2,12.804,24.463,11.856,23.068
329,1,2,12.827,24.498,11.821,23.021
330,1,2,12.818,24.813,11.891,22.962
331,1,2,12.830,24.859,11.855,22.904
332,1,2,12.807,24.976,12.058,23.449
333,1,2,12.819,25.011,12.023,23.403
334,1,2,12.843,25.115,12.047,23.508
335,1,2,12.867,25.220,12.071,23.612
336,1,2,12.891,25.348,12.095,23.740
337,1,2,12.916,25.452,12.119,23.845
338,1,2,12.940,25.557,12.143,23.949
339,1,2,12.964,25.661,12.167,24.054
340,1,2,12.988,25.789,12.192,24.182
341,1,2,13.012,25.894,12.216,24.286
342,1,2,13.166,26.148,12.264,24.425
343,1,2,13.178,26.182,12.228,24.367
344,1,2,13.180,26.415,12.266,24.763
345,1,2,13.192,26.450,12.230,24.705
346,1,2,13.264,26.740,12.290,24.786
347,1,2,13.288,26.787,12.254,24.728
348,1,2,13.240,26.624,12.386,25.216
349,1,2,13.252,26.659,12.351,25.170
350,1,2,13.265,26.950,12.505,25.424
351,1,2,13.277,26.985,12.469,25.378
352,1,2,13.290,27.090,12.482,25.483
353,1,2,13.326,27.194,12.518,25.587
354,1,2,13.361,27.298,12.553,25.691
355,1,2,13.374,27.403,12.566,25.796
356,1,2,13.492,27.622,12.685,26.074
357,1,2,13.504,27.657,12.649,26.028
358,1,2,13.540,27.761,12.685,26.132
359,1,2,13.576,27.866,12.721,26.236
360,1,2,13.718,28.073,12.580,26.180
361,1,2,13.742,28.119,12.545,26.123
362,1,2,13.778,28.224,12.580,26.227
363,1,2,13.790,28.328,12.593,26.332
364,1,2,13.888,28.991,12.759,26.714
365,1,2,13.912,29.037,12.724,26.644
366,1,2,13.936,29.130,12.748,26.737
367,1,2,13.960,29.223,12.772,26.830
368,1,2,14.008,29.339,12.820,26.946
369,1,2,14.032,29.432,12.844,27.039
370,1,2,14.017,28.977,12.777,27.646
371,1,2,14.041,29.000,12.730,27.601
372,1,2,14.065,29.081,12.754,27.682
373,1,2,14.089,29.186,12.778,27.786
374,1,2,14.136,29.313,12.826,27.914
375,1,2,14.184,29.440,12.874,28.041
376,1,2,14.208,29.522,12.898,28.122
377,1,2,14.232,29.649,12.922,28.250
378,1,2,14.256,29.672,12.946,28.320
379,1,2,14.303,29.671,12.994,28.447
380,1,2,14.326,29.671,13.018,28.564
381,1,2,14.373,29.670,13.066,28.691
382,1,2,14.396,29.658,13.090,28.796
0,2,2,33.267,5.564,31.326,4.494
1,2,2,33.325,5.598,31.291,4.483
2,2,2,33.245,5.621,31.211,4.506
3,2,2,33.165,5.621,31.131,4.506
4,2,2,33.085,5.645,31.051,4.529
5,2,2,33.005,5.645,30.971,4.530
6,2,2,32.926,5.668,30.891,4.553
7,2,2,32.823,5.692,30.788,4.576
8,2,2,32.743,5.715,30.708,4.600
9,2,2,32.640,5.715,30.605,4.600
10,2,2,32.561,5.739,30.525,4.623
11,2,2,32.481,5.762,30.445,4.647
12,2,2,32.401,5.785,30.365,4.670
13,2,2,32.298,5.786,30.262,4.670
14,2,2,32.218,5.809,30.182,4.693
15,2,2,32.116,5.832,30.079,4.717
16,2,2,32.036,5.833,29.999,4.717
17,2,2,31.933,5.856,29.896,4.740
18,2,2,31.853,5.880,29.816,4.764
19,2,2,31.750,5.880,29.713,4.764
20,2,2,31.670,5.903,29.633,4.787
21,2,2,31.567,5.904,29.530,4.788
22,2,2,31.487,5.927,29.450,4.811
23,2,2,31.384,5.951,29.346,4.835
24,2,2,31.304,5.951,29.266,4.835
25,2,2,31.201,5.974,29.163,4.858
26,2,2,31.122,5.998,29.083,4.882
27,2,2,31.018,5.998,28.980,4.882
28,2,2,30.938,6.021,28.900,4.905
29,2,2,30.836,6.045,28.796,4.929
30,2,2,30.652,6.046,28.727,4.917
31,2,2,30.698,6.069,28.670,4.872
32,2,2,30.607,6.092,28.578,4.895
33,2,2,30.515,6.092,28.486,4.895
34,2,2,30.424,6.093,28.394,4.896
35,2,2,30.309,6.116,28.280,4.919
36,2,2,30.218,6.140,28.188,4.943
37,2,2,30.126,6.140,28.096,4.943
38,2,2,30.012,6.164,27.981,4.966
39,2,2,29.920,6.187,27.890,4.990
40,2,2,29.828,6.187,27.798,4.990
41,2,2,29.714,6.211,27.683,5.014
42,2,2,29.622,6.234,27.591,5.037
43,2,2,29.531,6.235,27.499,5.037
44,2,2,29.416,6.258,27.384,5.061
45,2,2,29.324,6.282,27.293,5.084
46,2,2,29.233,6.282,27.201,5.085
47,2,2,29.118,6.283,27.086,5.085
48,2,2,29.026,6.306,26.994,5.108
49,2,2,28.912,6.330,26.879,5.132
50,2,2,28.820,6.330,26.787,5.132
51,2,2,28.705,6.331,26.672,5.133
52,2,2,28.613,6.354,26.580,5.156
53,2,2,28.499,6.378,26.465,5.180
54,2,2,28.407,6.378,26.373,5.180
55,2,2,28.292,6.379,26.258,5.181
56,2,2,28.200,6.379,26.166,5.181
57,2,2,28.085,6.403,26.051,5.204
58,2,2,27.994,6.426,25.959,5.228
59,2,2,27.879,6.427,25.843,5.228
60,2,2,27.694,6.313,25.845,5.366
61,2,2,27.740,6.335,25.787,5.332
62,2,2,27.636,6.336,25.683,5.333
63,2,2,27.533,6.359,25.579,5.356
64,2,2,27.430,6.383,25.476,5.379
65,2,2,27.303,6.361,25.349,5.357
66,2,2,27.223,6.384,25.268,5.380
67,2,2,27.096,6.385,25.142,5.381
68,2,2,26.993,6.385,25.038,5.381
69,2,2,26.889,6.409,24.934,5.405
70,2,2,26.786,6.432,24.831,5.428
71,2,2,26.659,6.433,24.704,5.429
72,2,2,26.579,6.433,24.623,5.429
73,2,2,26.452,6.434,24.496,5.430
74,2,2,26.349,6.457,24.392,5.453
75,2,2,26.222,6.481,24.266,5.477
76,2,2,26.142,6.481,24.185,5.477
77,2,2,26.015,6.482,24.058,5.478
78,2,2,25.911,6.506,23.954,5.501
79,2,2,25.785,6.529,23.827,5.525
80,2,2,25.681,6.530,23.723,5.525
81,2,2,25.554,6.530,23.596,5.526
82,2,2,25.474,6.554,23.516,5.549
83,2,2,25.347,6.577,23.389,5.573
84,2,2,25.244,6.578,23.285,5.573
85,2,2,25.117,6.579,23.158,5.574
86,2,2,25.036,6.602,23.077,5.597
87,2,2,24.910,6.649,22.950,5.644
88,2,2,24.806,6.649,22.846,5.644
89,2,2,24.679,6.673,22.719,5.668
90,2,2,24.447,6.524,22.685,5.760
91,2,2,24.482,6.536,22.627,5.726
92,2,2,24.378,6.559,22.523,5.750
93,2,2,24.251,6.560,22.396,5.750
94,2,2,24.148,6.583,22.292,5.774
95,2,2,24.044,6.607,22.188,5.797
96,2,2,23.940,6.608,22.084,5.798
97,2,2,23.813,6.631,21.957,5.821
98,2,2,23.709,6.655,21.853,5.845
99,2,2,23.605,6.678,21.749,5.869
100,2,2,23.502,6.702,21.645,5.892
101,2,2,23.375,6.726,21.518,5.916
102,2,2,23.271,6.726,21.413,5.916
103,2,2,23.167,6.750,21.309,5.940
104,2,2,23.063,6.773,21.205,5.963
105,2,2,22.936,6.797,21.078,5.987
106,2,2,22.855,6.821,20.997,6.011
107,2,2,22.728,6.844,20.870,6.034
108,2,2,22.624,6.868,20.766,6.058
109,2,2,22.520,6.868,20.661,6.058
110,2,2,22.416,6.892,20.557,6.082
111,2,2,22.289,6.916,20.430,6.106
112,2,2,22.185,6.939,20.326,6.129
113,2,2,22.081,6.963,20.222,6.153
114,2,2,21.977,6.987,20.117,6.176
115,2,2,21.850,6.987,19.990,6.177
116,2,2,21.769,7.011,19.909,6.200
117,2,2,21.642,7.035,19.781,6.224
118,2,2,21.561,7.058,19.700,6.248
119,2,2,21.434,7.082,19.573,6.271
120,2,2,21.320,7.279,19.433,6.214
121,2,2,21.366,7.302,19.375,6.180
122,2,2,21.262,7.325,19.270,6.203
123,2,2,21.158,7.326,19.166,6.204
124,2,2,21.077,7.349,19.085,6.227
125,2,2,20.973,7.396,18.981,6.274
126,2,2,20.892,7.420,18.899,6.298
127,2,2,20.788,7.420,18.795,6.298
128,2,2,20.683,7.444,18.691,6.322
129,2,2,20.579,7.491,18.586,6.369
130,2,2,20.498,7.514,18.505,6.392
131,2,2,20.394,7.515,18.401,6.393
132,2,2,20.313,7.538,18.319,6.416
133,2,2,20.232,7.585,18.238,6.463
134,2,2,20.151,7.609,18.157,6.486
135,2,2,20.047,7.609,18.052,6.487
136,2,2,19.966,7.633,17.971,6.510
137,2,2,19.862,7.679,17.867,6.557
138,2,2,19.804,7.703,17.809,6.581
139,2,2,19.699,7.703,17.704,6.581
140,2,2,19.618,7.727,17.623,6.605
141,2,2,19.537,7.774,17.542,6.651
142,2,2,19.456,7.797,17.461,6.675
143,2,2,19.352,7.798,17.356,6.675
144,2,2,19.294,7.821,17.298,6.699
145,2,2,19.189,7.845,17.193,6.722
146,2,2,19.131,7.845,17.135,6.723
147,2,2,19.027,7.869,17.030,6.746
148,2,2,18.969,7.916,16.973,6.793
149,2,2,18.865,7.939,16.868,6.817
150,2,2,18.702,7.975,16.799,6.910
151,2,2,18.749,7.998,16.740,6.875
152,2,2,18.680,8.021,16.671,6.899
153,2,2,18.610,8.045,16.601,6.922
154,2,2,18.517,8.069,16.508,6.946
155,2,2,18.448,8.092,16.438,6.969
156,2,2,18.378,8.116,16.368,6.993
157,2,2,18.285,8.139,16.275,7.017
158,2,2,18.192,8.163,16.182,7.040
159,2,2,18.123,8.187,16.112,7.064
160,2,2,18.053,8.210,16.043,7.087
161,2,2,17.960,8.234,15.950,7.111
162,2,2,17.867,8.258,15.857,7.135
163,2,2,17.798,8.281,15.787,7.158
164,2,2,17.728,8.305,15.717,7.182
165,2,2,17.635,8.328,15.624,7.205
166,2,2,17.566,8.375,15.554,7.252
167,2,2,17.496,8.399,15.484,7.276
168,2,2,17.403,8.422,15.391,7.299
169,2,2,17.310,8.446,15.298,7.323
170,2,2,17.240,8.470,15.228,7.346
171,2,2,17.194,8.493,15.182,7.370
172,2,2,17.101,8.517,15.089,7.394
173,2,2,17.031,8.540,15.019,7.417
174,2,2,16.915,8.564,14.902,7.441
175,2,2,16.869,8.588,14.856,7.464
176,2,2,16.799,8.635,14.786,7.511
177,2,2,16.683,8.658,14.669,7.535
178,2,2,16.636,8.682,14.623,7.558
179,2,2,16.543,8.706,14.529,7.582
180,2,2,16.334,8.742,14.437,7.664
181,2,2,16.381,8.765,14.378,7.629
182,2,2,16.299,8.800,14.296,7.664
183,2,2,16.218,8.835,14.215,7.700
184,2,2,16.160,8.847,14.157,7.712
185,2,2,16.055,8.882,14.052,7.747
186,2,2,15.997,8.918,13.993,7.782
187,2,2,15.916,8.953,13.912,7.817
188,2,2,15.834,8.965,13.830,7.829
189,2,2,15.753,9.023,13.749,7.888
190,2,2,15.671,9.035,13.667,7.900
191,2,2,15.590,9.094,13.586,7.958
192,2,2,15.310,9.038,13.528,8.121
193,2,2,15.345,9.061,13.470,8.087
194,2,2,15.263,9.096,13.388,8.122
195,2,2,15.205,9.131,13.330,8.157
196,2,2,15.124,9.166,13.248,8.192
197,2,2,15.043,9.225,13.167,8.251
198,2,2,14.961,9.260,13.085,8.286
199,2,2,14.903,9.295,13.027,8.321
200,2,2,14.798,9.331,12.922,8.357
201,2,2,14.740,9.389,12.863,8.415
202,2,2,14.659,9.425,12.782,8.450
203,2,2,14.601,9.483,12.724,8.509
204,2,2,14.496,9.518,12.619,8.544
205,2,2,14.438,9.577,12.560,8.603
206,2,2,14.356,9.612,12.479,8.638
207,2,2,14.298,9.671,12.421,8.696
208,2,2,14.217,9.729,12.339,8.755
209,2,2,14.135,9.788,12.257,8.814
210,2,2,13.963,10.183,12.186,8.605
211,2,2,13.998,10.218,12.127,8.559
212,2,2,13.928,10.265,12.057,8.606
213,2,2,13.835,10.335,11.964,8.676
214,2,2,13.765,10.405,11.894,8.746
215,2,2,13.696,10.452,11.824,8.793
216,2,2,13.602,10.522,11.731,8.863
217,2,2,13.533,10.593,11.661,8.933
218,2,2,13.486,10.663,11.614,9.003
219,2,2,13.417,10.710,11.544,9.050
220,2,2,13.323,10.780,11.451,9.121
221,2,2,13.254,10.850,11.381,9.191
222,2,2,13.207,10.920,11.335,9.261
223,2,2,13.138,10.990,11.265,9.331
224,2,2,13.044,11.061,11.171,9.401
225,2,2,12.975,11.131,11.101,9.471
226,2,2,12.928,11.201,11.055,9.542
227,2,2,12.859,11.271,10.985,9.612
228,2,2,12.789,11.364,10.915,9.705
229,2,2,12.743,11.435,10.869,9.775
230,2,2,12.673,11.528,10.799,9.869
231,2,2,12.603,11.621,10.729,9.962
232,2,2,12.557,11.692,10.683,10.032
233,2,2,12.487,11.785,10.613,10.126
234,2,2,12.417,11.855,10.543,10.196
235,2,2,12.371,11.949,10.497,10.289
236,2,2,12.325,12.042,10.450,10.383
237,2,2,12.279,12.135,10.404,10.476
238,2,2,12.232,12.229,10.357,10.569
239,2,2,12.163,12.322,10.288,10.663
240,2,2,11.883,12.627,10.464,10.789
241,2,2,11.919,12.661,10.417,10.720
242,2,2,11.884,12.755,10.382,10.813
243,2,2,11.826,12.848,10.324,10.907
244,2,2,11.792,12.941,10.290,11.000
245,2,2,11.734,13.058,10.232,11.117
246,2,2,11.699,13.151,10.197,11.210
247,2,2,11.641,13.245,10.139,11.304
248,2,2,11.607,13.338,10.104,11.397
249,2,2,11.549,13.455,10.046,11.514
250,2,2,11.514,13.548,10.012,11.607
