frame,id,class,tl_x,tl_y,br_x,br_y
89,0,2,23.253,6.302,21.352,5.337
90,0,2,23.174,6.336,21.272,5.371
91,0,2,23.071,6.348,21.169,5.383
92,0,2,22.991,6.382,21.089,5.417
93,0,2,22.888,6.394,20.986,5.428
94,0,2,22.808,6.428,20.906,5.463
95,0,2,22.706,6.463,20.803,5.497
96,0,2,22.626,6.497,20.723,5.532
97,0,2,22.546,6.509,20.643,5.543
98,0,2,22.466,6.543,20.563,5.577
99,0,2,22.363,6.555,20.460,5.589
100,0,2,22.283,6.589,20.380,5.623
101,0,2,22.180,6.601,20.277,5.635
102,0,2,22.100,6.635,20.197,5.669
103,0,2,21.998,6.647,20.094,5.681
104,0,2,21.918,6.681,20.013,5.715
105,0,2,21.815,6.693,19.910,5.727
106,0,2,21.735,6.727,19.830,5.761
107,0,2,21.632,6.739,19.727,5.773
108,0,2,21.552,6.773,19.647,5.807
109,0,2,21.472,6.785,19.567,5.819
110,0,2,21.392,6.819,19.487,5.853
111,0,2,21.289,6.831,19.384,5.865
112,0,2,21.209,6.865,19.303,5.899
113,0,2,21.106,6.877,19.200,5.911
114,0,2,21.026,6.911,19.120,5.945
115,0,2,20.923,6.923,19.017,5.957
116,0,2,20.843,6.957,18.937,5.991
117,0,2,20.740,6.969,18.834,6.003
118,0,2,20.660,7.004,18.753,6.037
119,0,2,20.557,7.015,18.650,6.049
120,0,2,20.477,7.050,18.570,6.083
121,0,2,20.374,7.061,18.467,6.095
122,0,2,20.316,7.096,18.409,6.129
123,0,2,20.213,7.130,18.306,6.164
124,0,2,20.133,7.165,18.226,6.198
125,0,2,20.030,7.176,18.123,6.210
126,0,2,19.950,7.211,18.043,6.244
127,0,2,19.847,7.222,17.939,6.256
128,0,2,19.767,7.257,17.859,6.290
129,0,2,19.687,7.269,17.779,6.302
130,0,2,19.607,7.303,17.698,6.336
131,0,2,19.503,7.315,17.595,6.348
132,0,2,19.423,7.349,17.515,6.382
133,0,2,19.320,7.361,17.411,6.394
134,0,2,19.240,7.395,17.331,6.429
135,0,2,19.137,7.430,17.228,6.463
136,0,2,19.057,7.464,17.147,6.498
137,0,2,18.953,7.476,17.044,6.509
138,0,2,18.873,7.511,16.964,6.544
139,0,2,18.770,7.522,16.860,6.555
140,0,2,18.690,7.557,16.780,6.590
141,0,2,18.587,7.591,16.676,6.624
142,0,2,18.506,7.626,16.596,6.659
143,0,2,18.403,7.637,16.493,6.670
144,0,2,18.323,7.672,16.412,6.705
145,0,2,18.242,7.684,16.332,6.717
146,0,2,18.162,7.718,16.251,6.751
147,0,2,18.059,7.753,16.148,6.786
148,0,2,17.979,7.787,16.067,6.820
149,0,2,17.875,7.799,15.964,6.832
150,0,2,17.795,7.834,15.883,6.866
151,0,2,17.692,7.845,15.780,6.878
152,0,2,17.611,7.880,15.699,6.912
153,0,2,17.531,7.914,15.619,6.947
154,0,2,17.451,7.949,15.538,6.982
155,0,2,17.347,7.961,15.435,6.993
156,0,2,17.267,8.018,15.354,7.051
157,0,2,17.164,8.030,15.251,7.062
158,0,2,17.106,8.064,15.193,7.097
159,0,2,17.003,8.099,15.090,7.131
160,0,2,16.922,8.133,15.009,7.166
161,0,2,16.819,8.168,14.906,7.201
162,0,2,16.762,8.202,14.848,7.235
163,0,2,16.658,8.237,14.745,7.270
164,0,2,16.578,8.272,14.664,7.304
165,0,2,16.474,8.306,14.560,7.339
166,0,2,16.417,8.364,14.503,7.396
167,0,2,16.314,8.375,14.399,7.408
168,0,2,16.233,8.433,14.319,7.465
169,0,2,16.130,8.468,14.215,7.500
170,0,2,16.072,8.502,14.157,7.534
171,0,2,15.969,8.537,14.054,7.569
172,0,2,15.888,8.594,13.973,7.627
173,0,2,15.808,8.629,13.893,7.661
174,0,2,15.727,8.686,13.812,7.719
175,0,2,15.647,8.721,13.731,7.753
176,0,2,15.566,8.779,13.651,7.811
177,0,2,15.486,8.813,13.570,7.845
178,0,2,15.405,8.871,13.489,7.903
179,0,2,15.325,8.905,13.409,7.938
180,0,2,15.267,8.963,13.351,7.995
181,0,2,15.164,8.997,13.247,8.030
182,0,2,15.106,9.055,13.190,8.087
183,0,2,15.026,9.090,13.109,8.122
184,0,2,14.945,9.147,13.028,8.179
185,0,2,14.865,9.182,12.948,8.214
186,0,2,14.784,9.239,12.867,8.271
187,0,2,14.704,9.297,12.786,8.329
188,0,2,14.646,9.354,12.729,8.387
189,0,2,14.543,9.389,12.625,8.421
190,0,2,14.485,9.447,12.567,8.479
191,0,2,14.405,9.504,12.487,8.536
192,0,2,14.347,9.562,12.429,8.594
193,0,2,14.266,9.619,12.348,8.651
194,0,2,14.186,9.677,12.267,8.709
195,0,2,14.105,9.735,12.187,8.767
196,0,2,14.048,9.792,12.129,8.824
197,0,2,13.967,9.850,12.048,8.882
198,0,2,13.910,9.907,11.991,8.939
199,0,2,13.829,9.965,11.910,8.997
200,0,2,13.771,10.045,11.852,9.078
201,0,2,13.691,10.080,11.771,9.112
202,0,2,13.633,10.161,11.714,9.193
203,0,2,13.553,10.218,11.633,9.250
204,0,2,13.495,10.276,11.575,9.308
205,0,2,13.414,10.334,11.494,9.366
206,0,2,13.357,10.414,11.437,9.446
207,0,2,13.299,10.472,11.379,9.504
208,0,2,13.242,10.529,11.321,9.561
209,0,2,13.161,10.587,11.240,9.619
210,0,2,13.126,10.667,11.206,9.700
211,0,2,13.046,10.725,11.125,9.757
212,0,2,12.988,10.806,11.067,9.838
213,0,2,12.907,10.863,10.986,9.896
214,0,2,12.873,10.921,10.952,9.953
215,0,2,12.792,11.002,10.871,10.034
216,0,2,12.735,11.082,10.813,10.114
217,0,2,12.654,11.140,10.732,10.172
218,0,2,12.619,11.220,10.698,10.253
219,0,2,12.562,11.278,10.640,10.310
220,0,2,12.504,11.359,10.582,10.391
221,0,2,12.447,11.416,10.524,10.449
222,0,2,12.389,11.497,10.467,10.529
223,0,2,12.308,11.555,10.386,10.587
224,0,2,12.274,11.635,10.351,10.668
225,0,2,12.216,11.716,10.293,10.748
226,0,2,12.158,11.797,10.236,10.829
227,0,2,12.101,11.854,10.178,10.887
228,0,2,12.043,11.935,10.120,10.967
229,0,2,11.985,12.016,10.062,11.048
230,0,2,11.951,12.096,10.028,11.129
231,0,2,11.870,12.154,9.947,11.186
232,0,2,11.835,12.235,9.912,11.267
233,0,2,11.778,12.315,9.854,11.348
234,0,2,11.743,12.396,9.820,11.428
235,0,2,11.686,12.477,9.762,11.509
236,0,2,11.628,12.557,9.704,11.590
237,0,2,11.570,12.638,9.646,11.671
238,0,2,11.536,12.719,9.612,11.751
239,0,2,11.478,12.799,9.554,11.832
240,0,2,11.443,12.880,9.519,11.913
241,0,2,11.386,12.961,9.461,11.993
242,0,2,11.351,13.041,9.427,12.074
243,0,2,11.293,13.122,9.369,12.155
244,0,2,11.259,13.203,9.334,12.236
245,0,2,11.201,13.284,9.276,12.316
246,0,2,11.166,13.364,9.242,12.397
247,0,2,11.109,13.445,9.184,12.478
248,0,2,11.074,13.526,9.149,12.559
249,0,2,11.016,13.607,9.091,12.639
250,0,2,10.982,13.687,9.056,12.720
251,0,2,10.924,13.768,8.999,12.801
252,0,2,10.890,13.872,8.964,12.905
253,0,2,10.832,13.953,8.906,12.986
254,0,2,10.797,14.033,8.871,13.066
255,0,2,10.739,14.114,8.813,13.147
256,0,2,10.705,14.218,8.779,13.251
257,0,2,10.647,14.276,8.721,13.309
258,0,2,10.636,14.379,8.709,13.412
259,0,2,10.578,14.460,8.651,13.493
260,0,2,10.543,14.541,8.617,13.574
261,0,2,10.485,14.622,8.559,13.655
262,0,2,10.451,14.726,8.524,13.759
263,0,2,10.393,14.784,8.466,13.817
264,0,2,10.382,14.887,8.455,13.920
265,0,2,10.324,14.968,8.397,14.001
266,0,2,10.289,15.049,8.362,14.082
267,0,2,10.231,15.130,8.304,14.163
268,0,2,10.197,15.211,8.269,14.244
269,0,2,10.139,15.292,8.211,14.325
270,0,2,10.104,15.396,8.177,14.429
271,0,2,10.046,15.476,8.119,14.510
272,0,2,10.012,15.557,8.084,14.591
273,0,2,9.977,15.638,8.049,14.672
274,0,2,9.942,15.742,8.015,14.775
275,0,2,9.885,15.823,7.957,14.856
276,0,2,9.850,15.904,7.922,14.937
277,0,2,9.792,15.985,7.864,15.018
278,0,2,9.757,16.089,7.829,15.122
279,0,2,9.700,16.170,7.771,15.203
280,0,2,9.665,16.251,7.736,15.284
281,0,2,9.607,16.332,7.678,15.365
282,0,2,9.572,16.436,7.644,15.469
283,0,2,9.515,16.517,7.586,15.550
284,0,2,9.503,16.597,7.574,15.631
285,0,2,9.445,16.678,7.516,15.712
286,0,2,9.410,16.759,7.481,15.793
287,0,2,9.376,16.840,7.446,15.874
288,0,2,9.341,16.944,7.412,15.978
289,0,2,9.283,17.025,7.354,16.059
290,0,2,9.248,17.106,7.319,16.140
291,0,2,9.191,17.187,7.261,16.221
292,0,2,9.156,17.291,7.226,16.325
293,0,2,9.098,17.372,7.168,16.406
294,0,2,9.086,17.453,7.156,16.487
295,0,2,9.029,17.534,7.098,16.568
296,0,2,8.994,17.638,7.064,16.672
297,0,2,8.936,17.719,7.005,16.754
298,0,2,8.924,17.800,6.994,16.834
299,0,2,8.866,17.881,6.936,16.916
300,0,2,8.832,17.985,6.901,17.020
301,0,2,8.797,18.066,6.866,17.101
302,0,2,8.762,18.171,6.831,17.205
303,0,2,8.704,18.252,6.773,17.286
304,0,2,8.693,18.333,6.762,17.367
305,0,2,8.635,18.414,6.704,17.448
306,0,2,8.623,18.518,6.692,17.552
307,0,2,8.565,18.599,6.634,17.633
308,0,2,8.554,18.703,6.623,17.737
309,0,2,8.496,18.784,6.564,17.818
310,0,2,8.484,18.865,6.553,17.899
311,0,2,8.450,18.946,6.518,17.980
312,0,2,8.415,19.050,6.483,18.085
313,0,2,8.380,19.131,6.448,18.166
314,0,2,8.345,19.235,6.413,18.270
315,0,2,8.311,19.316,6.379,18.351
316,0,2,8.276,19.420,6.344,18.455
317,0,2,8.241,19.502,6.309,18.536
318,0,2,8.230,19.606,6.297,18.640
319,0,2,8.172,19.687,6.239,18.722
320,0,2,8.160,19.791,6.228,18.826
321,0,2,8.125,19.872,6.193,18.907
322,0,2,8.114,19.953,6.181,18.988
323,0,2,8.056,20.034,6.123,19.069
324,0,2,8.044,20.138,6.112,19.173
325,0,2,8.010,20.219,6.077,19.254
326,0,2,7.998,20.323,6.065,19.358
327,0,2,7.963,20.404,6.030,19.440
328,0,2,7.952,20.509,6.019,19.544
329,0,2,7.917,20.590,5.984,19.625
330,0,2,7.906,20.694,5.972,19.729
331,0,2,7.871,20.775,5.937,19.810
332,0,2,7.859,20.879,5.926,19.914
333,0,2,7.801,20.960,5.868,19.996
334,0,2,7.790,21.064,5.856,20.100
335,0,2,7.755,21.146,5.821,20.181
336,0,2,7.743,21.250,5.809,20.285
337,0,2,7.709,21.331,5.775,20.366
338,0,2,7.697,21.435,5.763,20.470
339,0,2,7.662,21.516,5.728,20.552
340,0,2,7.651,21.620,5.717,20.656
341,0,2,7.616,21.725,5.682,20.760
342,0,2,7.604,21.829,5.670,20.864
343,0,2,7.570,21.910,5.635,20.946
344,0,2,7.558,22.014,5.624,21.050
345,0,2,7.546,22.095,5.612,21.131
346,0,2,7.535,22.199,5.600,21.235
347,0,2,7.500,22.304,5.566,21.340
348,0,2,7.489,22.408,5.554,21.444
349,0,2,7.454,22.489,5.519,21.525
350,0,2,7.466,22.593,5.531,21.629
351,0,2,7.431,22.697,5.496,21.733
352,0,2,7.419,22.801,5.484,21.838
353,0,2,7.384,22.883,5.449,21.919
354,0,2,7.396,22.987,5.461,22.023
355,0,2,7.361,23.068,5.426,22.104
356,0,2,7.350,23.172,5.415,22.209
357,0,2,7.315,23.277,5.380,22.313
358,0,2,7.327,23.381,5.391,22.417
359,0,2,7.292,23.462,5.356,22.498
360,0,2,7.280,23.566,5.345,22.603
361,0,2,7.269,23.670,5.333,22.707
362,0,2,7.257,23.775,5.322,22.811
363,0,2,7.222,23.856,5.287,22.893
364,0,2,7.211,23.960,5.275,22.997
365,0,2,7.199,24.064,5.264,23.101
366,0,2,7.188,24.169,5.252,23.205
367,0,2,7.153,24.250,5.217,23.287
368,0,2,7.141,24.354,5.205,23.391
369,0,2,7.130,24.458,5.194,23.495
370,0,2,7.118,24.563,5.182,23.600
371,0,2,7.084,24.644,5.147,23.681
372,0,2,7.072,24.748,5.136,23.786
373,0,2,7.060,24.853,5.124,23.890
374,0,2,7.049,24.957,5.112,23.994
375,0,2,7.014,25.038,5.077,24.076
376,0,2,7.002,25.143,5.066,24.180
377,0,2,6.991,25.247,5.054,24.284
378,0,2,6.979,25.351,5.043,24.389
379,0,2,6.945,25.433,5.008,24.470
380,0,2,6.933,25.537,4.996,24.575
381,0,2,6.898,25.619,4.961,24.656
382,0,2,6.887,25.723,4.949,24.760
383,0,2,6.852,25.827,4.915,24.865
384,0,2,6.840,25.932,4.903,24.970
385,0,2,6.829,26.013,4.891,25.051
386,0,2,6.817,26.117,4.880,25.155
387,0,2,6.782,26.222,4.845,25.260
388,0,2,6.771,26.326,4.833,25.364
389,0,2,6.736,26.408,4.798,25.446
390,0,2,6.724,26.512,4.787,25.550
391,0,2,6.689,26.617,4.752,25.655
392,0,2,6.678,26.721,4.740,25.759
393,0,2,6.643,26.803,4.705,25.841
394,0,2,6.631,26.907,4.693,25.945
395,0,2,6.596,26.989,4.658,26.027
396,0,2,6.585,27.093,4.647,26.131
397,0,2,6.550,27.198,4.612,26.236
398,0,2,6.538,27.302,4.600,26.341
399,0,2,6.480,27.384,4.542,26.422
400,0,2,6.469,27.489,4.530,26.527
401,0,2,6.434,27.593,4.495,26.632
402,0,2,6.399,27.698,4.460,26.737
403,0,2,6.364,27.780,4.425,26.818
404,0,2,6.352,27.884,4.413,26.923
405,0,2,6.294,27.966,4.355,27.005
406,0,2,6.282,28.070,4.343,27.109
407,0,2,6.224,28.152,4.285,27.191
408,0,2,6.213,28.257,4.273,27.296
409,0,2,6.154,28.339,4.215,27.377
410,0,2,6.143,28.443,4.203,27.482
411,0,2,6.084,28.525,4.145,27.564
412,0,2,6.050,28.630,4.110,27.669
413,0,2,5.991,28.735,4.052,27.774
414,0,2,5.980,28.840,4.040,27.879
415,0,2,5.921,28.922,3.981,27.961
416,0,2,5.886,28.968,3.946,28.054
417,0,2,5.828,28.969,3.888,28.136
418,0,2,5.793,28.970,3.853,28.241
419,0,2,5.758,28.970,3.818,28.334
420,0,2,5.770,28.970,3.830,28.438
421,0,2,5.711,28.959,3.771,28.520
422,0,2,5.630,28.960,3.689,28.626
424,0,2,5.489,28.974,4.040,28.575
426,0,2,5.524,28.962,3.993,28.541
427,0,2,5.559,28.961,3.947,28.518
429,0,2,5.524,28.962,3.912,28.577
430,0,2,5.559,28.961,3.865,28.554
431,0,2,5.548,28.961,3.853,28.554
0,1,2,29.074,6.426,27.320,5.634
1,1,2,29.120,6.449,27.285,5.623
2,1,2,29.052,6.449,27.217,5.623
3,1,2,28.961,6.449,27.126,5.623
4,1,2,28.893,6.450,27.058,5.623
5,1,2,28.847,6.450,27.012,5.623
6,1,2,28.779,6.450,26.944,5.623
7,1,2,28.711,6.450,26.876,5.624
8,1,2,28.665,6.450,26.830,5.624
9,1,2,28.597,6.450,26.762,5.624
10,1,2,28.506,6.450,26.671,5.624
11,1,2,28.438,6.451,26.603,5.624
12,1,2,28.393,6.451,26.557,5.624
13,1,2,28.325,6.474,26.489,5.647
14,1,2,28.234,6.474,26.398,5.647
15,1,2,28.165,6.474,26.330,5.647
16,1,2,28.120,6.474,26.284,5.647
17,1,2,28.052,6.474,26.216,5.647
18,1,2,27.961,6.497,26.125,5.670
19,1,2,27.893,6.497,26.056,5.671
20,1,2,27.847,6.497,26.011,5.671
21,1,2,27.779,6.520,25.943,5.693
22,1,2,27.688,6.520,25.851,5.694
23,1,2,27.620,6.521,25.783,5.694
24,1,2,27.575,6.543,25.738,5.717
25,1,2,27.506,6.544,25.669,5.717
26,1,2,27.415,6.566,25.578,5.740
27,1,2,27.347,6.567,25.510,5.740
28,1,2,27.302,6.589,25.464,5.763
29,1,2,27.256,6.590,25.419,5.763
30,1,2,27.188,6.590,25.350,5.763
31,1,2,27.097,6.613,25.259,5.786
32,1,2,27.029,6.613,25.191,5.786
33,1,2,26.983,6.636,25.145,5.809
34,1,2,26.915,6.636,25.077,5.809
35,1,2,26.824,6.659,24.986,5.832
36,1,2,26.756,6.659,24.918,5.832
37,1,2,26.710,6.659,24.872,5.832
38,1,2,26.642,6.682,24.804,5.855
39,1,2,26.528,6.682,24.690,5.855
40,1,2,26.483,6.705,24.644,5.878
41,1,2,26.414,6.705,24.576,5.878
42,1,2,26.323,6.705,24.484,5.878
43,1,2,26.232,6.728,24.393,5.901
44,1,2,26.164,6.729,24.325,5.901
45,1,2,26.118,6.729,24.279,5.901
46,1,2,26.050,6.752,24.211,5.924
47,1,2,25.959,6.752,24.119,5.924
48,1,2,25.868,6.775,24.028,5.947
49,1,2,25.800,6.775,23.960,5.948
50,1,2,25.754,6.798,23.914,5.970
51,1,2,25.663,6.798,23.823,5.971
52,1,2,25.595,6.821,23.754,5.993
53,1,2,25.504,6.821,23.663,5.994
54,1,2,25.435,6.844,23.595,6.017
55,1,2,25.390,6.844,23.549,6.017
56,1,2,25.321,6.867,23.481,6.040
57,1,2,25.230,6.867,23.389,6.040
58,1,2,25.139,6.890,23.298,6.063
59,1,2,25.071,6.913,23.230,6.086
60,1,2,25.025,6.936,23.184,6.109
61,1,2,24.934,6.936,23.093,6.109
62,1,2,24.866,6.959,23.024,6.132
63,1,2,24.775,6.982,22.933,6.155
64,1,2,24.683,7.005,22.842,6.178
65,1,2,24.615,7.005,22.773,6.178
66,1,2,24.569,7.028,22.727,6.201
67,1,2,24.501,7.051,22.659,6.224
68,1,2,24.387,7.074,22.545,6.247
69,1,2,24.341,7.074,22.499,6.247
70,1,2,24.273,7.097,22.430,6.270
71,1,2,24.182,7.120,22.339,6.293
72,1,2,24.091,7.143,22.248,6.316
73,1,2,24.022,7.144,22.179,6.316
74,1,2,23.977,7.166,22.134,6.339
75,1,2,23.885,7.190,22.042,6.362
76,1,2,23.817,7.212,21.974,6.385
77,1,2,23.726,7.236,21.882,6.408
78,1,2,23.634,7.259,21.791,6.431
79,1,2,23.566,7.282,21.722,6.453
80,1,2,23.520,7.282,21.676,6.454
81,1,2,23.429,7.305,21.585,6.477
82,1,2,23.361,7.328,21.516,6.500
83,1,2,23.246,7.351,21.402,6.523
84,1,2,23.201,7.351,21.356,6.523
85,1,2,23.109,7.374,21.265,6.546
86,1,2,23.041,7.397,21.196,6.569
87,1,2,22.950,7.397,21.105,6.569
88,1,2,22.858,7.420,21.013,6.592
89,1,2,22.790,7.443,20.945,6.615
90,1,2,22.721,7.466,20.876,6.638
91,1,2,22.630,7.466,20.784,6.638
92,1,2,22.538,7.489,20.693,6.661
93,1,2,22.470,7.512,20.624,6.684
94,1,2,22.401,7.513,20.555,6.684
95,1,2,22.310,7.536,20.464,6.707
96,1,2,22.241,7.559,20.395,6.730
97,1,2,22.173,7.582,20.327,6.753
98,1,2,22.081,7.605,20.235,6.776
99,1,2,21.990,7.605,20.143,6.776
100,1,2,21.921,7.628,20.075,6.799
101,1,2,21.853,7.651,20.006,6.822
102,1,2,21.761,7.674,19.914,6.845
103,1,2,21.670,7.697,19.823,6.869
104,1,2,21.601,7.720,19.754,6.892
105,1,2,21.533,7.743,19.685,6.915
106,1,2,21.441,7.743,19.594,6.915
107,1,2,21.350,7.766,19.502,6.938
108,1,2,21.281,7.789,19.433,6.961
109,1,2,21.213,7.812,19.365,6.984
110,1,2,21.121,7.836,19.273,7.007
111,1,2,21.052,7.859,19.204,7.030
112,1,2,20.984,7.882,19.135,7.053
113,1,2,20.892,7.905,19.044,7.076
114,1,2,20.824,7.928,18.975,7.099
115,1,2,20.755,7.951,18.906,7.122
116,1,2,20.663,7.974,18.815,7.145
117,1,2,20.572,7.997,18.723,7.168
118,1,2,20.503,8.020,18.654,7.191
119,1,2,20.457,8.043,18.608,7.214
120,1,2,20.366,8.066,18.516,7.237
121,1,2,20.297,8.089,18.448,7.260
122,1,2,20.206,8.112,18.356,7.283
123,1,2,20.114,8.135,18.264,7.306
124,1,2,20.045,8.158,18.195,7.329
125,1,2,19.977,8.204,18.127,7.375
126,1,2,19.885,8.227,18.035,7.398
127,1,2,19.816,8.250,17.966,7.421
128,1,2,19.748,8.274,17.897,7.445
129,1,2,19.656,8.297,17.805,7.468
130,1,2,19.587,8.343,17.737,7.514
131,1,2,19.519,8.366,17.668,7.537
132,1,2,19.427,8.389,17.576,7.560
133,1,2,19.358,8.435,17.507,7.606
134,1,2,19.312,8.458,17.461,7.629
135,1,2,19.221,8.481,17.369,7.652
136,1,2,19.152,8.527,17.300,7.698
137,1,2,19.060,8.550,17.209,7.721
138,1,2,18.969,8.596,17.117,7.767
139,1,2,18.900,8.619,17.048,7.790
140,1,2,18.854,8.642,17.002,7.813
141,1,2,18.762,8.688,16.910,7.859
142,1,2,18.694,8.711,16.841,7.882
143,1,2,18.579,8.734,16.726,7.905
144,1,2,18.533,8.780,16.680,7.951
145,1,2,18.441,8.803,16.588,7.974
146,1,2,18.373,8.849,16.520,8.020
147,1,2,18.281,8.873,16.428,8.043
148,1,2,18.189,8.919,16.336,8.089
149,1,2,18.120,8.942,16.267,8.112
150,1,2,18.051,8.988,16.198,8.158
151,1,2,17.960,9.011,16.106,8.182
152,1,2,17.868,9.057,16.014,8.228
153,1,2,17.799,9.080,15.945,8.251
154,1,2,17.753,9.126,15.899,8.297
155,1,2,17.661,9.149,15.807,8.320
156,1,2,17.592,9.195,15.738,8.366
157,1,2,17.478,9.218,15.623,8.389
158,1,2,17.432,9.264,15.577,8.435
159,1,2,17.363,9.288,15.508,8.458
160,1,2,17.248,9.334,15.393,8.504
161,1,2,17.202,9.357,15.347,8.527
162,1,2,17.110,9.403,15.255,8.573
163,1,2,17.041,9.449,15.186,8.619
164,1,2,16.949,9.472,15.094,8.643
165,1,2,16.858,9.518,15.002,8.689
166,1,2,16.789,9.564,14.933,8.735
167,1,2,16.720,9.587,14.864,8.758
168,1,2,16.628,9.634,14.772,8.804
169,1,2,16.559,9.680,14.703,8.850
170,1,2,16.490,9.703,14.633,8.873
171,1,2,16.398,9.749,14.541,8.919
172,1,2,16.329,9.795,14.472,8.965
173,1,2,16.260,9.841,14.403,9.011
174,1,2,16.168,9.864,14.311,9.035
175,1,2,16.099,9.910,14.242,9.081
176,1,2,16.030,9.956,14.173,9.127
177,1,2,15.938,10.003,14.081,9.173
178,1,2,15.869,10.026,14.012,9.196
179,1,2,15.823,10.072,13.966,9.242
180,1,2,15.731,10.118,13.873,9.288
181,1,2,15.662,10.164,13.804,9.334
182,1,2,15.570,10.210,13.712,9.381
183,1,2,15.501,10.256,13.643,9.427
184,1,2,15.455,10.302,13.597,9.473
185,1,2,15.386,10.348,13.528,9.519
186,1,2,15.294,10.395,13.436,9.565
187,1,2,15.202,10.441,13.343,9.611
188,1,2,15.133,10.487,13.274,9.657
189,1,2,15.087,10.533,13.228,9.703
190,1,2,15.018,10.579,13.159,9.750
191,1,2,14.926,10.625,13.067,9.796
192,1,2,14.857,10.672,12.998,9.842
193,1,2,14.811,10.741,12.952,9.911
194,1,2,14.742,10.787,12.882,9.957
195,1,2,14.650,10.833,12.790,10.003
196,1,2,14.581,10.879,12.721,10.050
197,1,2,14.535,10.948,12.675,10.119
198,1,2,14.466,10.994,12.606,10.165
199,1,2,14.374,11.041,12.513,10.211
200,1,2,14.305,11.110,12.444,10.280
201,1,2,14.259,11.156,12.398,10.326
202,1,2,14.213,11.225,12.352,10.395
203,1,2,14.144,11.271,12.283,10.441
204,1,2,14.052,11.340,12.190,10.511
