frame,id,class,tl_x,tl_y,br_x,br_y
93,0,2,19.649,9.557,17.802,8.789
94,0,2,17.288,11.267,15.371,10.374
103,0,2,18.235,10.349,16.466,9.216
104,0,2,18.349,10.224,16.445,9.331
105,0,2,18.224,10.287,16.320,9.393
106,0,2,17.850,10.631,16.038,9.467
107,0,2,17.651,10.423,16.007,9.592
108,0,2,17.693,10.537,15.714,9.613
109,0,2,17.693,10.527,15.808,9.644
110,0,2,17.557,10.569,15.672,9.686
111,0,2,17.213,10.850,15.317,9.947
112,0,2,17.255,10.819,15.369,9.936
113,0,2,17.119,10.882,15.233,9.999
114,0,2,16.973,10.955,15.087,10.072
115,0,2,16.609,11.362,14.961,10.020
116,0,2,16.503,11.123,14.835,10.135
117,0,2,16.379,11.383,14.584,10.135
118,0,2,16.211,11.446,14.573,10.198
119,0,2,16.336,11.279,14.490,10.376
120,0,2,16.211,11.332,14.364,10.428
121,0,2,15.918,11.343,14.050,10.501
122,0,2,15.782,11.426,13.777,10.575
123,0,2,15.730,11.531,13.725,10.638
124,0,2,15.480,11.823,13.767,10.648
125,0,2,15.458,11.636,13.452,10.868
126,0,2,15.259,11.719,13.389,10.920
127,0,2,15.270,11.761,13.431,10.899
128,0,2,14.956,11.793,13.095,10.910
129,0,2,14.852,12.200,13.137,10.994
130,0,2,14.967,11.981,13.138,11.119
131,0,2,14.631,12.024,12.644,11.162
132,0,2,14.506,12.170,12.675,11.245
133,0,2,14.391,12.233,12.623,11.277
134,0,2,14.213,12.286,12.413,11.288
135,0,2,14.066,12.380,12.371,11.466
136,0,2,13.877,12.443,12.203,11.570
137,0,2,13.773,12.537,12.045,11.560
138,0,2,13.594,12.663,12.151,11.675
139,0,2,13.542,12.684,11.930,11.697
140,0,2,13.374,12.789,11.888,11.728
141,0,2,13.270,13.176,11.635,11.760
142,0,2,13.113,13.166,11.646,11.948
143,0,2,13.113,13.386,11.435,11.917
144,0,2,12.755,13.282,11.446,12.147
145,0,2,12.798,13.387,11.352,12.200
146,0,2,12.736,13.648,11.194,12.211
147,0,2,12.652,13.889,10.993,12.211
148,0,2,12.861,13.355,11.173,12.472
149,0,2,12.756,13.470,11.068,12.588
150,0,2,12.651,13.565,10.963,12.682
151,0,2,12.557,13.691,10.869,12.808
152,0,2,12.494,13.764,10.806,12.882
153,0,2,11.970,14.467,10.742,12.871
154,0,2,12.431,13.858,10.743,12.976
155,0,2,12.326,13.984,10.637,13.102
156,0,2,12.242,14.099,10.553,13.217
157,0,2,12.148,14.236,10.459,13.354
158,0,2,12.085,14.320,10.396,13.438
159,0,2,12.001,14.435,10.312,13.553
160,0,2,11.960,14.550,10.270,13.668
161,0,2,11.844,14.697,10.154,13.815
162,0,2,11.781,14.833,10.091,13.952
163,0,2,11.677,14.970,9.986,14.088
164,0,2,11.645,15.074,9.955,14.193
165,0,2,11.582,15.190,9.892,14.309
166,0,2,11.541,15.305,9.850,14.424
167,0,2,11.446,15.452,9.755,14.571
168,0,2,11.383,15.588,9.692,14.707
169,0,2,11.300,15.746,9.608,14.865
170,0,2,11.268,15.850,9.577,14.970
171,0,2,11.227,15.966,9.535,15.085
172,0,2,11.185,16.070,9.493,15.190
173,0,2,11.111,16.249,9.420,15.368
174,0,2,11.049,16.385,9.357,15.505
175,0,2,10.986,16.511,9.294,15.631
176,0,2,10.976,16.626,9.283,15.746
177,0,2,10.913,16.762,9.220,15.883
178,0,2,10.924,16.857,9.231,15.977
179,0,2,10.819,17.046,9.126,16.166
180,0,2,10.787,17.203,9.095,16.323
181,0,2,10.735,17.350,9.042,16.470
182,0,2,10.693,17.475,9.000,16.596
183,0,2,10.662,17.612,8.969,16.733
184,0,2,10.620,17.737,8.927,16.859
185,0,2,10.579,17.874,8.885,16.995
186,0,2,10.537,18.010,8.843,17.132
187,0,2,10.506,18.157,8.812,17.279
188,0,2,10.464,18.314,8.770,17.436
189,0,2,10.422,18.440,8.728,17.562
190,0,2,10.412,18.587,8.718,17.709
191,0,2,10.370,18.723,8.676,17.845
192,0,2,10.328,18.880,8.635,18.003
193,0,2,10.297,19.006,8.603,18.129
194,0,2,10.255,19.143,8.561,18.265
195,0,2,10.214,19.279,8.519,18.402
196,0,2,10.193,19.436,8.499,18.559
197,0,2,10.151,19.573,8.457,18.696
198,0,2,10.141,19.709,8.447,18.832
199,0,2,10.099,19.856,8.405,18.979
200,0,2,10.079,20.013,8.384,19.137
201,0,2,10.026,20.139,8.331,19.263
202,0,2,10.006,20.296,8.311,19.420
203,0,2,9.964,20.433,8.269,19.557
204,0,2,9.954,20.569,8.259,19.693
205,0,2,9.912,20.716,8.217,19.840
206,0,2,9.891,20.873,8.196,19.998
207,0,2,9.849,21.010,8.154,20.135
208,0,2,9.818,21.136,8.786,19.186
209,0,2,9.755,21.377,8.724,19.427
210,0,2,9.724,21.629,8.693,19.679
211,0,2,9.651,21.860,8.619,19.910
212,0,2,9.610,22.080,8.578,20.131
213,0,2,9.536,22.311,8.504,20.362
214,0,2,9.463,22.553,8.431,20.604
215,0,2,9.422,22.784,8.389,20.835
216,0,2,9.348,23.005,8.316,21.056
217,0,2,9.317,23.246,8.285,21.297
218,0,2,9.244,23.498,8.212,21.549
219,0,2,9.203,23.729,8.170,21.780
220,0,2,9.119,23.940,8.086,21.991
221,0,2,8.360,25.133,7.327,23.184
222,0,2,9.046,24.276,8.013,22.327
223,0,2,8.993,24.486,7.960,22.537
224,0,2,8.931,24.717,7.898,22.769
225,0,2,8.857,24.949,7.824,23.000
226,0,2,8.805,25.190,7.772,23.242
227,0,2,8.753,25.411,7.720,23.463
228,0,2,8.711,25.642,7.678,23.694
229,0,2,8.606,25.884,7.573,23.937
230,0,2,8.596,26.115,7.563,24.167
231,0,2,8.544,26.336,7.511,24.388
232,0,2,8.460,26.557,7.426,24.610
233,0,2,8.419,26.788,7.385,24.841
234,0,2,8.345,27.020,7.311,25.073
235,0,2,8.272,27.252,7.238,25.304
237,0,2,8.230,27.451,7.196,25.504
238,0,2,8.291,26.643,7.257,24.696
239,0,2,8.281,26.675,7.268,24.821
240,0,2,8.260,26.906,7.194,24.917
241,0,2,8.197,27.022,7.195,25.127
242,0,2,8.198,27.221,7.205,25.179
243,0,2,8.124,27.264,7.164,25.326
244,0,2,8.082,27.475,7.143,25.505
245,0,2,8.114,27.516,7.122,25.642
246,0,2,8.019,27.759,7.038,25.811
247,0,2,7.924,27.907,6.985,26.021
248,0,2,7.956,28.001,7.007,26.189
249,0,2,7.967,28.189,6.954,26.294
250,0,2,7.968,28.378,6.976,26.409
251,0,2,7.947,28.441,6.913,26.589
252,0,2,7.884,28.683,6.892,26.662
253,0,2,7.821,28.821,6.882,26.789
254,0,2,7.864,28.831,6.829,26.957
255,0,2,7.800,28.936,6.798,27.126
256,0,2,7.822,29.167,6.798,27.241
4,4,2,10.883,27.529,9.917,25.710
5,4,2,10.873,27.529,10.022,25.573
6,4,2,10.862,27.466,9.990,25.552
7,4,2,10.830,27.477,10.054,25.541
8,4,2,10.872,27.194,10.011,25.510
9,4,2,10.809,27.321,10.043,25.363
10,4,2,10.819,27.174,9.968,25.217
11,4,2,10.829,26.985,10.021,25.384
12,4,2,10.818,26.891,10.085,25.373
13,4,2,10.871,27.037,10.021,25.081
14,4,2,10.808,27.048,10.052,24.944
15,4,2,10.870,26.859,10.041,24.861
16,4,2,10.881,26.744,10.020,24.871
17,4,2,10.902,26.723,10.020,24.798
18,4,2,10.880,26.639,10.030,24.704
19,4,2,10.870,26.556,9.998,24.704
20,4,2,10.890,26.482,9.998,24.568
21,4,2,10.900,26.325,10.008,24.547
22,4,2,10.890,26.221,10.008,24.463
23,4,2,10.910,26.158,10.018,24.411
24,4,2,10.858,26.221,9.944,24.234
25,4,2,10.900,26.179,10.007,24.222
26,4,2,10.920,25.959,9.997,24.201
27,4,2,10.910,25.896,10.017,24.097
28,4,2,10.920,25.833,10.049,23.981
29,4,2,10.983,25.770,10.048,23.855
30,4,2,10.994,25.728,9.985,23.856
31,4,2,10.951,25.613,10.080,23.750
32,4,2,10.993,25.497,10.069,23.677
33,4,2,10.950,25.435,10.122,23.635
34,4,2,10.982,25.362,10.037,23.604
35,4,2,11.002,25.100,10.111,23.729
36,4,2,11.045,25.319,10.089,23.384
37,4,2,11.024,25.204,10.078,23.143
38,4,2,11.044,25.047,10.162,23.205
39,4,2,10.991,25.037,10.120,23.090
40,4,2,11.001,24.911,10.088,23.070
41,4,2,10.958,24.640,10.142,23.352
42,4,2,11.128,24.774,10.088,22.934
43,4,2,11.158,24.522,10.024,22.851
44,4,2,11.127,24.512,10.077,22.735
45,4,2,11.137,24.408,10.161,22.734
46,4,2,11.148,24.418,10.066,22.599
47,4,2,11.200,24.344,10.055,22.599
48,4,2,11.084,24.283,10.128,22.452
49,4,2,11.073,24.157,10.191,22.273
50,4,2,11.083,24.094,10.233,22.189
51,4,2,11.189,24.030,10.127,22.106
52,4,2,11.146,23.979,10.296,22.094
53,4,2,11.188,23.905,10.159,21.959
54,4,2,11.219,23.769,10.190,21.896
55,4,2,11.093,23.676,10.306,21.843
56,4,2,11.208,23.560,10.274,21.738
57,4,2,11.198,23.622,10.326,21.612
58,4,2,11.113,23.435,10.189,21.603
59,4,2,11.113,23.383,10.210,21.446
60,4,2,11.124,23.519,10.231,21.414
61,4,2,11.134,23.320,10.262,21.320
62,4,2,11.112,23.111,10.241,21.268
63,4,2,11.133,23.027,10.230,21.205
64,4,2,11.185,22.911,10.272,21.089
65,4,2,11.185,22.796,10.324,20.984
66,4,2,11.184,22.712,10.293,20.932
67,4,2,11.248,22.670,10.335,20.838
68,4,2,11.321,22.565,10.398,20.827
69,4,2,11.247,22.482,10.355,20.618
70,4,2,11.268,22.356,10.355,20.492
71,4,2,11.267,22.272,10.355,20.482
72,4,2,11.299,22.241,10.449,20.366
73,4,2,11.277,22.094,10.502,20.250
74,4,2,11.351,22.031,10.438,20.146
75,4,2,11.319,21.874,10.438,20.094
76,4,2,11.329,21.811,10.438,20.031
77,4,2,11.329,21.770,10.469,19.936
78,4,2,11.350,21.644,10.458,19.832
79,4,2,11.318,21.561,10.479,19.758
80,4,2,11.307,21.477,10.437,19.696
81,4,2,11.306,21.268,10.532,19.726
82,4,2,11.349,21.330,10.552,19.465
83,4,2,11.348,21.215,10.552,19.350
84,4,2,11.337,21.048,10.572,19.192
85,4,2,11.337,21.016,10.498,19.141
86,4,2,11.411,20.974,10.551,19.067
87,4,2,11.389,20.828,10.582,18.962
88,4,2,11.315,20.755,10.560,18.784
89,4,2,11.389,20.587,10.571,18.732
90,4,2,11.431,20.514,10.581,18.648
91,4,2,11.399,20.535,10.623,18.595
92,4,2,11.430,20.378,10.665,18.491
93,4,2,11.440,20.210,10.707,18.323
94,4,2,11.429,20.137,10.685,18.281
103,4,2,11.721,19.204,10.873,17.422
104,4,2,11.700,19.183,10.872,17.359
105,4,2,11.732,19.089,10.904,17.275
106,4,2,11.815,18.900,10.945,17.118
107,4,2,11.804,18.733,10.956,17.076
108,4,2,11.762,18.775,11.019,16.961
109,4,2,11.836,18.680,10.976,16.919
110,4,2,11.835,18.628,10.986,16.752
111,4,2,11.888,18.429,11.050,16.678
112,4,2,12.024,18.303,11.070,16.584
113,4,2,12.045,18.250,11.091,16.552
114,4,2,12.055,18.229,11.165,16.458
115,4,2,12.128,18.040,11.196,16.238
116,4,2,12.139,17.894,11.227,16.164
117,4,2,12.117,17.831,11.248,16.143
118,4,2,12.138,17.789,11.311,16.111
119,4,2,12.201,17.653,11.332,15.913
120,4,2,12.274,17.465,11.374,15.818
121,4,2,12.348,17.391,11.384,15.787
122,4,2,12.294,17.140,11.511,15.953
123,4,2,12.421,17.223,11.478,15.609
124,4,2,12.494,17.087,11.510,15.525
125,4,2,12.546,16.951,11.573,15.388
126,4,2,12.578,16.919,11.646,15.315
127,4,2,12.641,16.908,11.667,15.252
128,4,2,12.619,16.783,11.730,15.199
129,4,2,12.661,16.678,11.719,15.022
130,4,2,12.650,16.459,11.729,15.043
131,4,2,12.807,16.364,11.782,15.001
132,4,2,12.818,16.333,11.803,14.990
133,4,2,12.828,16.176,11.887,14.864
134,4,2,12.869,16.061,11.949,14.665
135,4,2,12.964,15.977,11.960,14.561
136,4,2,13.027,15.966,11.970,14.456
137,4,2,13.132,15.892,12.128,14.403
138,4,2,13.247,15.714,12.264,14.382
139,4,2,13.289,15.682,12.232,14.246
140,4,2,13.320,15.546,12.274,14.141
141,4,2,13.393,15.442,12.274,14.131
142,4,2,13.403,15.379,12.358,14.068
143,4,2,13.456,15.285,12.495,13.983
144,4,2,13.539,15.201,12.494,13.868
145,4,2,13.591,15.054,12.557,13.847
146,4,2,13.675,15.064,12.641,13.690
147,4,2,13.623,14.970,12.704,13.711
148,4,2,13.717,14.813,12.767,13.585
149,4,2,13.727,14.730,12.840,13.428
150,4,2,13.768,14.594,12.913,13.261
151,4,2,13.915,14.552,13.050,13.208
152,4,2,14.041,14.394,13.092,13.177
153,4,2,14.083,14.332,13.144,13.020
154,4,2,14.156,14.310,13.133,12.915
155,4,2,14.219,14.174,13.227,12.915
156,4,2,14.292,14.132,13.164,12.821
157,4,2,14.344,14.101,13.279,12.748
158,4,2,14.407,14.007,13.353,12.654
159,4,2,14.501,13.818,13.394,12.549
160,4,2,14.480,13.735,13.352,12.518
161,4,2,14.302,13.903,13.573,12.559
162,4,2,14.375,13.829,13.646,12.486
163,4,2,14.940,13.514,13.845,12.349
164,4,2,15.098,13.524,13.677,12.225
165,4,2,14.500,13.725,13.772,12.381
166,4,2,14.563,13.693,13.835,12.349
167,4,2,14.657,13.588,13.929,12.245
168,4,2,14.731,13.515,14.002,12.171
169,4,2,14.751,13.473,14.023,12.130
170,4,2,14.887,13.400,14.159,12.056
171,4,2,14.982,13.347,14.254,12.004
172,4,2,15.086,13.284,14.358,11.941
173,4,2,15.159,13.211,14.432,11.868
174,4,2,15.233,13.169,14.505,11.826
175,4,2,15.306,13.106,14.578,11.763
176,4,2,15.389,13.054,14.662,11.711
177,4,2,15.484,13.001,14.756,11.658
178,4,2,15.588,12.959,14.861,11.616
179,4,2,15.682,12.907,14.955,11.564
180,4,2,15.776,12.875,15.049,11.532
181,4,2,15.860,12.812,15.133,11.470
182,4,2,15.954,12.791,15.227,11.448
183,4,2,16.048,12.728,15.321,11.386
184,4,2,16.132,12.707,15.405,11.365
185,4,2,16.226,12.676,15.499,11.333
186,4,2,16.320,12.644,15.593,11.302
187,4,2,16.403,12.602,15.677,11.260
188,4,2,16.497,12.581,15.771,11.239
189,4,2,16.591,12.539,15.865,11.197
190,4,2,16.696,12.518,15.970,11.176
191,4,2,16.790,12.486,16.064,11.144
192,4,2,16.884,12.476,16.158,11.134
193,4,2,16.988,12.434,16.263,11.092
194,4,2,17.082,12.402,16.357,11.060
195,4,2,17.176,12.402,16.451,11.060
196,4,2,17.281,12.381,16.555,11.039
197,4,2,17.396,12.349,16.670,11.008
198,4,2,17.490,12.349,16.764,11.007
199,4,2,17.573,12.317,16.848,10.976
200,4,2,17.667,12.307,16.942,10.965
201,4,2,17.761,12.296,17.036,10.955
202,4,2,17.865,12.275,17.140,10.934
203,4,2,17.980,12.264,17.255,10.923
204,4,2,18.074,12.253,17.349,10.913
205,4,2,18.178,12.253,17.454,10.912
206,4,2,18.272,12.242,17.548,10.902
207,4,2,18.366,12.232,17.642,10.891
208,4,2,18.470,12.211,17.746,10.870
209,4,2,18.564,12.200,17.840,10.860
210,4,2,18.658,12.220,17.934,10.880
211,4,2,18.762,12.189,18.038,10.849
212,4,2,18.856,12.199,18.132,10.859
213,4,2,18.970,12.157,18.247,10.817
214,4,2,19.074,12.167,18.351,10.827
215,4,2,19.189,12.136,18.466,10.796
216,4,2,19.283,12.156,18.559,10.817
217,4,2,19.387,12.146,18.664,10.806
218,4,2,19.481,12.135,18.757,10.795
219,4,2,19.595,12.124,18.872,10.785
220,4,2,19.699,12.103,18.976,10.764
221,4,2,21.101,11.642,18.852,10.930
222,4,2,19.793,12.103,19.070,10.764
223,4,2,19.876,12.092,19.153,10.753
224,4,2,19.970,12.082,19.247,10.743
225,4,2,20.063,12.092,19.341,10.753
226,4,2,20.146,12.050,19.424,10.711
227,4,2,20.240,12.070,19.518,10.732
228,4,2,20.333,12.049,19.611,10.711
229,4,2,20.438,12.070,19.716,10.731
230,4,2,20.531,12.049,19.809,10.710
231,4,2,20.625,12.038,19.903,10.700
232,4,2,20.708,12.038,19.986,10.700
233,4,2,20.801,12.048,20.080,10.710
234,4,2,20.895,12.058,20.173,10.720
235,4,2,20.999,12.058,20.277,10.720
238,4,2,21.092,12.068,20.371,10.730
236,4,2,21.092,12.068,20.371,10.730
239,4,2,21.134,12.068,20.412,10.730
240,4,2,23.217,11.803,20.954,11.165
241,4,2,23.093,11.803,21.183,11.144
242,4,2,23.269,11.865,21.349,11.185
243,4,2,23.424,11.844,21.349,11.164
244,4,2,23.414,11.854,21.370,11.206
245,4,2,23.528,11.864,21.484,11.216
246,4,2,23.973,11.884,21.681,11.278
247,4,2,24.004,11.873,21.744,11.288
248,4,2,24.056,11.894,21.765,11.319
249,4,2,24.087,11.894,21.806,11.340
250,4,2,24.180,11.945,22.169,11.318
251,4,2,24.262,11.945,22.242,11.349
252,4,2,24.304,11.966,22.211,11.370
253,4,2,24.397,11.976,22.304,11.380
254,4,2,24.521,11.996,22.429,11.400
255,4,2,24.624,11.996,22.532,11.400
256,4,2,24.717,12.027,22.626,11.431
257,4,2,24.821,12.047,22.729,11.452
258,4,2,24.955,12.047,22.864,11.451
259,4,2,25.038,12.057,22.947,11.461
260,4,2,25.120,12.077,23.030,11.482
261,4,2,25.244,12.077,23.154,11.482
262,4,2,25.358,12.108,23.268,11.513
263,4,2,25.461,12.087,23.609,11.398
264,4,2,25.544,12.149,23.713,11.408
265,4,2,25.647,12.086,23.599,11.491
266,4,2,25.760,12.086,23.713,11.491
267,4,2,25.863,12.106,23.816,11.511
268,4,2,25.956,12.137,23.910,11.542
269,4,2,26.059,12.137,24.013,11.542
270,4,2,26.162,12.157,24.117,11.562
271,4,2,26.276,12.146,24.230,11.552
272,4,2,26.379,12.177,24.334,11.582
273,4,2,26.492,12.156,24.447,11.562
274,4,2,26.595,12.197,24.551,11.603
275,4,2,26.585,12.280,24.809,11.612
276,4,2,26.493,12.270,24.468,11.675
277,4,2,26.936,12.310,25.140,11.653
278,4,2,26.977,12.372,25.160,11.622
279,4,2,25.699,12.221,23.703,11.615
280,4,2,27.111,12.392,25.460,11.652
281,4,2,27.265,12.361,25.501,11.662
282,4,2,19.583,11.740,17.611,11.131
283,4,2,27.522,12.360,25.604,11.672
284,4,2,27.677,12.370,25.604,11.704
95,4,2,11.493,20.126,10.727,18.187
96,4,2,11.492,20.042,10.790,18.102
97,4,2,11.513,19.875,10.769,17.967
98,4,2,11.481,19.750,10.747,17.852
99,4,2,11.565,19.655,10.800,17.778
100,4,2,11.575,19.529,10.831,17.778
101,4,2,11.617,19.498,10.831,17.652
102,4,2,11.627,19.351,10.852,17.474
285,4,2,27.687,12.359,25.852,11.755
286,4,2,27.800,12.369,25.873,11.796
287,4,2,27.810,12.359,26.130,11.795
288,4,2,27.810,12.400,26.151,11.806
289,4,2,28.191,12.409,26.265,11.867
290,4,2,28.304,12.450,26.501,11.805
291,4,2,28.427,12.429,26.543,11.846
292,4,2,28.396,12.419,26.646,11.877
293,4,2,28.509,12.429,26.697,11.876
294,4,2,28.530,12.460,26.759,11.866
295,4,2,28.735,12.470,26.872,11.773
296,4,2,28.859,12.521,27.068,11.741
