frame,id,class,tl_x,tl_y,br_x,br_y
119,0,2,12.154,17.533,11.362,15.680
120,0,2,12.123,17.431,11.361,15.636
121,0,2,12.090,17.227,11.329,15.491
122,0,2,12.103,17.081,11.313,15.374
123,0,2,12.072,16.980,11.221,15.157
124,0,2,12.054,16.790,11.264,15.054
125,0,2,12.081,16.600,11.260,14.835
126,0,2,12.022,16.572,11.289,14.776
127,0,2,12.004,16.382,11.243,14.646
128,0,2,11.986,16.193,11.255,14.485
129,0,2,11.926,16.107,11.312,14.367
130,0,2,11.967,15.887,11.176,14.151
131,0,2,11.892,15.771,11.218,14.004
132,0,2,11.889,15.582,11.128,13.845
133,0,2,11.888,15.509,11.126,13.743
134,0,2,11.898,15.246,11.049,13.540
135,0,2,11.970,15.171,11.034,13.467
136,0,2,11.894,14.969,11.104,13.291
137,0,2,11.891,14.808,11.043,13.131
138,0,2,11.831,14.722,11.157,12.925
139,0,2,11.814,14.547,11.023,12.781
140,0,2,11.855,14.371,10.978,12.694
141,0,2,11.853,14.239,11.004,12.504
142,0,2,11.835,14.006,11.044,12.270
143,0,2,11.790,13.934,11.117,12.195
144,0,2,11.830,13.714,11.041,12.036
145,0,2,11.857,13.568,10.979,11.833
146,0,2,11.797,13.496,11.094,11.700
147,0,2,11.779,13.234,11.018,11.526
148,0,2,11.953,13.099,10.987,11.395
149,0,2,11.849,13.014,11.087,11.218
150,0,2,11.846,12.838,11.173,11.070
151,0,2,11.931,12.676,11.140,10.881
152,0,2,11.915,12.560,11.123,10.736
153,0,2,11.942,12.413,11.122,10.619
154,0,2,11.954,12.253,11.251,10.456
155,0,2,12.024,12.032,11.175,10.268
156,0,2,12.007,11.901,11.246,10.106
157,0,2,12.093,11.725,11.303,10.017
158,0,2,12.090,11.564,11.301,9.857
159,0,2,12.177,11.461,11.357,9.725
160,0,2,12.174,11.300,11.354,9.535
161,0,2,12.244,11.095,11.337,9.360
162,0,2,12.272,10.977,11.364,9.243
163,0,2,12.328,10.816,11.480,9.139
164,0,2,12.413,10.639,11.507,8.993
165,0,2,12.455,10.507,11.519,8.832
166,0,2,12.512,10.404,11.546,8.671
167,0,2,12.554,10.243,11.648,8.596
168,0,2,12.609,10.052,11.704,8.406
169,0,2,12.724,9.890,11.731,8.303
170,0,2,12.752,9.787,11.816,8.112
171,0,2,12.853,9.669,11.830,8.053
172,0,2,12.894,9.508,11.901,7.892
173,0,2,12.936,9.376,11.944,7.818
174,0,2,13.021,9.214,12.000,7.657
175,0,2,13.137,9.081,12.057,7.583
176,0,2,13.193,8.963,12.085,7.466
177,0,2,13.324,8.859,12.243,7.274
178,0,2,13.364,8.654,12.258,7.273
179,0,2,13.465,8.536,12.358,7.097
180,0,2,13.552,8.461,12.415,7.023
181,0,2,13.623,8.344,12.487,6.934
182,0,2,13.753,8.225,12.559,6.816
183,0,2,13.853,8.077,12.601,6.728
184,0,2,13.955,7.988,12.702,6.610
185,0,2,14.099,7.869,12.818,6.521
186,0,2,14.185,7.766,12.875,6.418
187,0,2,14.300,7.633,12.991,6.343
188,0,2,14.357,7.515,13.048,6.254
189,0,2,14.502,7.440,13.164,6.151
190,0,2,14.588,7.278,13.251,6.076
191,0,2,14.689,7.204,13.352,5.973
192,0,2,14.848,7.070,13.395,5.928
193,0,2,14.949,6.981,13.524,5.781
194,0,2,15.079,6.862,13.656,5.778
195,0,2,15.224,6.787,13.742,5.675
196,0,2,15.308,6.596,13.829,5.601
197,0,2,15.439,6.550,13.988,5.467
198,0,2,15.628,6.475,14.089,5.334
199,0,2,15.729,6.400,14.191,5.318
200,0,2,15.874,6.281,14.336,5.258
201,0,2,15.960,6.193,14.393,5.140
202,0,2,16.134,6.117,14.538,5.065
203,0,2,16.163,6.073,14.653,4.961
204,0,2,16.249,5.955,14.769,4.872
205,0,2,16.437,5.850,14.929,4.797
206,0,2,16.553,5.775,14.957,4.724
207,0,2,16.697,5.671,15.102,4.620
208,0,2,16.784,5.612,15.246,4.530
209,0,2,16.928,5.522,15.333,4.441
210,0,2,16.985,5.419,15.507,4.366
211,0,2,17.145,5.359,15.609,4.306
212,0,2,17.115,5.301,15.695,4.246
213,0,2,17.332,5.167,15.854,4.142
214,0,2,17.477,5.106,16.000,4.082
215,0,2,17.591,4.973,16.085,3.920
216,0,2,17.693,4.928,16.244,3.845
217,0,2,17.852,4.838,16.374,3.727
218,0,2,17.982,4.735,16.504,3.623
219,0,2,18.141,4.688,16.547,3.608
220,0,2,18.198,4.586,16.721,3.474
221,0,2,18.342,4.453,16.837,3.458
222,0,2,18.487,4.392,16.982,3.397
223,0,2,18.573,4.318,17.097,3.265
224,0,2,18.689,4.244,17.183,3.191
225,0,2,18.774,4.126,17.299,3.131
226,0,2,18.991,4.036,17.458,3.041
227,0,2,19.107,3.961,17.545,2.967
228,0,2,19.295,3.871,17.675,2.907
229,0,2,19.337,3.798,17.805,2.833
230,0,2,19.438,3.709,17.906,2.744
231,0,2,19.626,3.634,18.036,2.669
232,0,2,19.845,3.659,18.195,2.551
233,0,2,19.959,3.483,18.282,2.549
234,0,2,20.191,3.422,18.193,2.463
235,0,2,20.233,3.319,18.615,2.356
236,0,2,20.306,3.304,18.687,2.340
237,0,2,20.435,3.215,18.847,2.279
238,0,2,20.565,3.111,18.918,2.177
239,0,2,20.709,3.051,19.063,2.116
240,0,2,20.796,2.991,19.266,2.055
241,0,2,21.042,2.930,19.338,1.996
242,0,2,21.173,2.913,19.497,1.950
243,0,2,21.316,2.795,19.555,1.920
244,0,2,21.461,2.735,19.699,1.831
245,0,2,21.518,2.647,19.902,1.770
246,0,2,21.721,2.629,19.988,1.667
247,0,2,21.850,2.540,20.147,1.607
248,0,2,21.967,2.524,20.176,1.563
249,0,2,22.023,2.422,20.437,1.516
250,0,2,22.153,2.362,20.509,1.486
251,0,2,22.356,2.344,20.683,1.410
252,0,2,22.456,2.256,20.784,1.351
253,0,2,22.587,2.225,20.914,1.320
254,0,2,22.760,2.164,21.030,1.260
255,0,2,22.890,2.104,21.189,1.200
256,0,2,23.020,2.030,21.319,1.155
257,0,2,23.106,2.014,21.347,1.082
258,0,2,23.265,1.925,21.565,1.050
259,0,2,23.424,1.908,21.666,1.034
260,0,2,23.510,1.834,21.811,0.988
261,0,2,23.670,1.817,21.912,0.943
262,0,2,23.799,1.728,22.128,0.853
263,0,2,23.944,1.712,22.186,0.809
264,0,2,24.117,1.666,22.360,0.792
265,0,2,24.218,1.592,22.403,0.777
266,0,2,24.347,1.547,22.562,0.731
267,0,2,24.492,1.501,22.678,0.715
268,0,2,24.593,1.471,22.808,0.655
269,0,2,24.795,1.410,22.953,0.624
270,0,2,24.896,1.350,23.112,0.593
271,0,2,25.041,1.348,23.258,0.591
272,0,2,25.156,1.289,23.345,0.589
273,0,2,25.243,1.316,23.460,0.559
274,0,2,25.387,1.271,23.604,0.484
275,0,2,25.561,1.239,23.779,0.482
276,0,2,25.676,1.194,23.924,0.494
277,0,2,25.792,1.193,24.011,0.493
278,0,2,25.922,1.176,24.170,0.476
279,0,2,26.037,1.131,24.257,0.432
280,0,2,26.211,1.114,24.372,0.416
281,0,2,26.312,1.084,24.474,0.385
282,0,2,26.398,1.068,24.619,0.427
283,0,2,26.587,1.109,24.779,0.410
284,0,2,26.674,1.093,24.923,0.393
285,0,2,26.790,1.106,25.069,0.435
286,0,2,27.007,1.059,25.170,0.390
287,0,2,27.079,1.058,25.300,0.388
288,0,2,27.210,1.086,25.460,0.415
289,0,2,27.339,1.055,25.532,0.356
290,0,2,27.426,1.068,25.648,0.369
291,0,2,27.600,1.080,25.821,0.323
292,0,2,27.687,1.093,25.908,0.307
293,0,2,27.817,1.077,26.038,0.291
294,0,2,27.977,1.104,26.168,0.289
295,0,2,28.079,1.175,26.327,0.273
296,0,2,28.223,1.115,26.443,0.271
297,0,2,28.339,1.127,26.616,0.225
298,0,2,28.468,1.082,26.689,0.268
299,0,2,28.599,1.095,26.790,0.252
300,0,2,28.713,1.035,26.877,0.250
301,0,2,28.858,1.033,27.079,0.190
302,0,2,28.974,1.032,27.166,0.189
303,0,2,29.118,1.030,27.281,0.129
304,0,2,29.190,1.000,27.439,0.098
305,0,2,29.306,1.027,27.527,0.126
306,0,2,29.465,1.025,27.686,0.124
307,0,2,29.565,0.994,27.815,0.064
308,0,2,29.695,0.992,27.916,0.062
309,0,2,29.767,0.948,28.017,0.047
310,0,2,29.911,0.946,28.104,0.016
311,0,2,30.041,0.901,28.291,-0.001
312,0,2,30.185,0.899,28.349,-0.030
313,0,2,30.257,0.883,28.507,-0.047
314,0,2,30.358,0.867,28.695,-0.064
315,0,2,30.501,0.836,28.782,-0.065
316,0,2,30.632,0.878,28.824,-0.138
317,0,2,30.704,0.848,28.982,-0.169
318,0,2,30.862,0.788,29.141,-0.171
319,0,2,30.948,0.758,29.284,-0.260
320,0,2,31.049,0.756,29.386,-0.233
321,0,2,31.135,0.741,29.500,-0.306
322,0,2,31.293,0.724,29.544,-0.264
323,0,2,31.451,0.650,29.673,-0.338
324,0,2,31.493,0.577,29.831,-0.412
325,0,2,31.666,0.589,29.918,-0.370
326,0,2,31.752,0.559,29.916,-0.486
327,0,2,31.837,0.456,30.176,-0.504
328,0,2,31.952,0.426,30.119,-0.445
329,0,2,32.109,0.366,30.305,-0.563
330,0,2,32.182,0.394,30.377,-0.593
331,0,2,32.181,0.365,30.377,-0.593
332,0,2,32.238,0.292,30.606,-0.668
333,0,2,32.425,0.289,30.679,-0.640
0,1,2,11.208,29.423,10.533,27.626
1,1,2,11.194,29.453,10.460,27.657
2,1,2,11.237,29.379,10.444,27.585
3,1,2,11.237,29.437,10.444,27.614
4,1,2,11.235,29.291,10.502,27.525
5,1,2,11.235,29.291,10.502,27.554
6,1,2,11.250,29.320,10.575,27.523
7,1,2,11.309,29.289,10.576,27.581
8,1,2,11.293,29.202,10.530,27.436
9,1,2,11.263,29.173,10.530,27.436
10,1,2,11.306,29.143,10.485,27.349
11,1,2,11.307,29.187,10.514,27.334
12,1,2,11.321,29.142,10.498,27.261
13,1,2,11.320,29.055,10.557,27.289
14,1,2,11.335,29.098,10.483,27.276
15,1,2,11.334,29.054,10.572,27.318
16,1,2,11.334,29.010,10.541,27.187
17,1,2,11.332,28.923,10.569,27.128
18,1,2,11.347,28.922,10.525,27.100
19,1,2,11.360,28.819,10.538,27.026
20,1,2,11.376,28.921,10.584,27.098
21,1,2,11.417,28.716,10.597,27.039
22,1,2,11.388,28.702,10.626,26.966
23,1,2,11.418,28.745,10.654,26.921
24,1,2,11.519,28.669,10.581,26.908
25,1,2,11.416,28.642,10.594,26.820
26,1,2,11.459,28.539,10.638,26.804
27,1,2,11.399,28.511,10.667,26.774
28,1,2,11.413,28.452,10.651,26.716
29,1,2,11.457,28.437,10.695,26.700
30,1,2,11.455,28.276,10.694,26.627
31,1,2,11.427,28.408,10.695,26.671
32,1,2,11.484,28.246,10.662,26.482
33,1,2,11.484,28.304,10.663,26.511
34,1,2,11.571,28.200,10.721,26.466
35,1,2,11.453,28.159,10.690,26.364
36,1,2,11.481,28.100,10.659,26.248
37,1,2,11.420,27.940,10.747,26.231
38,1,2,11.450,27.983,10.775,26.187
39,1,2,11.448,27.823,10.686,26.116
40,1,2,11.463,27.851,10.729,26.027
41,1,2,11.432,27.779,10.699,26.013
42,1,2,11.519,27.675,10.786,25.938
43,1,2,11.460,27.661,10.727,25.924
44,1,2,11.445,27.633,10.770,25.836
45,1,2,11.443,27.545,10.769,25.748
46,1,2,11.457,27.501,10.666,25.794
47,1,2,11.426,27.399,10.694,25.662
48,1,2,11.441,27.399,10.766,25.572
49,1,2,11.498,27.280,10.736,25.515
50,1,2,11.439,27.282,10.676,25.487
51,1,2,11.497,27.207,10.675,25.414
52,1,2,11.451,27.120,10.718,25.325
53,1,2,11.480,27.090,10.688,25.296
54,1,2,11.463,26.945,10.790,25.206
55,1,2,11.478,26.974,10.744,25.120
56,1,2,11.433,26.887,10.670,25.092
57,1,2,11.491,26.842,10.728,25.047
58,1,2,11.445,26.726,10.800,24.957
59,1,2,11.473,26.652,10.740,24.856
60,1,2,11.516,26.534,10.812,24.738
61,1,2,11.442,26.506,10.797,24.709
62,1,2,11.470,26.418,10.736,24.593
63,1,2,11.483,26.330,10.720,24.535
64,1,2,11.511,26.227,10.807,24.460
65,1,2,11.508,26.052,10.777,24.402
66,1,2,11.434,25.980,10.732,24.330
67,1,2,11.461,25.877,10.730,24.199
68,1,2,11.418,25.893,10.744,24.154
69,1,2,11.402,25.864,10.757,24.037
70,1,2,11.459,25.716,10.727,24.009
71,1,2,11.429,25.673,10.697,23.965
72,1,2,11.413,25.601,10.739,23.862
73,1,2,11.382,25.514,10.738,23.804
74,1,2,11.397,25.513,10.723,23.745
75,1,2,11.381,25.426,10.735,23.599
76,1,2,11.364,25.309,10.690,23.512
77,1,2,11.350,25.354,10.645,23.440
78,1,2,11.348,25.193,10.703,23.395
79,1,2,11.333,25.149,10.716,23.292
80,1,2,11.360,25.046,10.684,23.161
81,1,2,11.359,24.973,10.683,23.088
82,1,2,11.358,24.871,10.711,23.015
83,1,2,11.385,24.739,10.652,22.972
84,1,2,11.355,24.681,10.738,22.853
85,1,2,11.369,24.651,10.694,22.854
86,1,2,11.322,24.492,10.707,22.752
87,1,2,11.351,24.447,10.706,22.649
88,1,2,11.379,24.344,10.646,22.578
89,1,2,11.349,24.315,10.674,22.489
90,1,2,11.304,24.229,10.658,22.431
91,1,2,11.345,24.082,10.671,22.285
92,1,2,11.301,24.068,10.655,22.212
93,1,2,11.344,23.965,10.668,22.109
94,1,2,11.298,23.863,10.652,22.036
95,1,2,11.311,23.775,10.636,21.949
96,1,2,11.280,23.688,10.605,21.833
97,1,2,11.294,23.600,10.589,21.746
98,1,2,11.293,23.527,10.559,21.732
99,1,2,11.262,23.440,10.499,21.616
100,1,2,11.260,23.338,10.497,21.484
101,1,2,11.201,23.281,10.583,21.395
102,1,2,11.228,23.134,10.494,21.309
103,1,2,11.169,23.106,10.523,21.279
104,1,2,11.313,22.957,10.463,21.193
105,1,2,11.166,22.931,10.462,21.134
106,1,2,11.134,22.800,10.489,21.002
107,1,2,11.133,22.712,10.489,21.002
108,1,2,11.161,22.595,10.487,20.856
109,1,2,11.204,22.565,10.471,20.798
110,1,2,11.189,22.521,10.425,20.667
111,1,2,11.142,22.332,10.469,20.623
112,1,2,11.157,22.332,10.423,20.536
113,1,2,11.096,22.231,10.421,20.404
114,1,2,11.095,22.187,10.450,20.360
115,1,2,11.093,22.012,10.361,20.303
116,1,2,11.121,21.967,10.417,20.171
117,1,2,11.092,21.953,10.416,20.068
118,1,2,11.089,21.749,10.415,20.010
119,1,2,11.102,21.690,10.428,19.893
120,1,2,11.042,21.604,10.397,19.776
121,1,2,11.116,21.617,10.382,19.762
122,1,2,11.113,21.412,10.320,19.588
123,1,2,11.126,21.324,10.363,19.499
124,1,2,11.139,21.207,10.348,19.470
125,1,2,11.050,21.136,10.375,19.309
126,1,2,11.020,21.136,10.403,19.250
127,1,2,10.988,20.947,10.402,19.177
128,1,2,11.045,20.858,10.372,19.119
129,1,2,11.044,20.785,10.400,19.016
130,1,2,11.014,20.742,10.398,18.885
131,1,2,11.041,20.595,10.367,18.827
132,1,2,11.009,20.421,10.337,18.798
133,1,2,11.039,20.435,10.365,18.696
134,1,2,11.008,20.333,10.335,18.623
135,1,2,11.066,20.288,10.275,18.551
136,1,2,11.005,20.143,10.331,18.404
137,1,2,11.049,20.157,10.315,18.273
138,1,2,10.957,19.866,10.372,18.213
139,1,2,10.957,19.881,10.371,18.111
140,1,2,11.000,19.851,10.325,18.024
141,1,2,10.984,19.734,10.340,17.995
142,1,2,11.056,19.645,10.322,17.790
143,1,2,11.070,19.601,10.277,17.747
144,1,2,11.023,19.397,10.408,17.657
145,1,2,11.052,19.397,10.289,17.572
146,1,2,11.051,19.338,10.407,17.599
147,1,2,11.078,19.192,10.344,17.337
148,1,2,11.048,19.119,10.315,17.323
149,1,2,11.016,18.974,10.255,17.266
150,1,2,11.044,18.871,10.370,17.132
151,1,2,11.014,18.828,10.339,17.030
152,1,2,11.042,18.754,10.309,16.929
153,1,2,11.055,18.637,10.382,16.927
154,1,2,11.038,18.477,10.394,16.737
155,1,2,11.053,18.476,10.349,16.679
156,1,2,11.036,18.360,10.391,16.591
157,1,2,10.992,18.346,10.346,16.519
158,1,2,11.004,18.214,10.389,16.445
159,1,2,11.048,18.155,10.285,16.388
160,1,2,11.061,18.052,10.415,16.225
161,1,2,11.016,17.980,10.399,16.152
162,1,2,11.087,17.877,10.355,16.139
163,1,2,11.027,17.776,10.383,16.036
164,1,2,11.055,17.702,10.323,15.935
165,1,2,11.039,17.615,10.424,15.816
166,1,2,11.009,17.542,10.392,15.685
167,1,2,11.051,17.410,10.407,15.670
168,1,2,11.109,17.350,10.346,15.554
169,1,2,11.078,17.249,10.433,15.480
170,1,2,11.032,17.147,10.417,15.378
171,1,2,11.046,17.118,10.400,15.261
172,1,2,11.061,17.132,10.444,15.246
173,1,2,11.103,16.971,10.428,15.144
174,1,2,11.130,16.838,10.368,15.101
175,1,2,11.084,16.708,10.440,14.997
176,1,2,11.098,16.693,10.484,14.953
177,1,2,11.112,16.620,10.468,14.880
178,1,2,11.156,16.590,10.481,14.792
179,1,2,11.139,16.473,10.495,14.733
180,1,2,11.153,16.429,10.537,14.630
181,1,2,11.152,16.371,10.507,14.543
182,1,2,11.178,16.166,10.506,14.514
183,1,2,11.165,16.254,10.520,14.455
184,1,2,11.192,16.107,10.519,14.397
185,1,2,11.221,16.092,10.546,14.265
186,1,2,11.235,16.018,10.502,14.251
187,1,2,11.263,15.916,10.589,14.147
188,1,2,11.306,15.856,10.456,14.121
189,1,2,11.261,15.828,10.646,14.059
190,1,2,11.275,15.755,10.484,14.018
191,1,2,11.288,15.667,10.615,13.928
192,1,2,11.332,15.637,10.629,13.898
193,1,2,11.360,15.578,10.539,13.812
195,1,2,11.402,15.431,10.640,13.694
196,1,2,11.387,15.417,10.625,13.621
197,1,2,11.386,15.358,10.712,13.590
198,1,2,11.399,15.227,10.667,13.489
199,1,2,11.398,15.197,10.666,13.430
200,1,2,11.427,15.168,10.725,13.429
201,1,2,11.456,15.109,10.694,13.342
202,1,2,11.484,15.035,10.752,13.297
203,1,2,11.484,15.050,10.664,13.314
204,1,2,11.483,14.977,10.663,13.270
205,1,2,11.497,14.933,10.735,13.137
206,1,2,11.526,14.903,10.765,13.166
207,1,2,11.569,14.829,10.778,13.092
208,1,2,11.583,14.800,10.763,13.093
209,1,2,11.612,14.770,10.792,13.034
210,1,2,11.626,14.711,10.806,13.004
211,1,2,11.610,14.668,10.761,12.961
212,1,2,11.653,14.608,10.746,12.932
213,1,2,11.668,14.593,10.848,12.887
214,1,2,11.652,14.521,10.862,12.813
215,1,2,11.682,14.549,10.832,12.785
216,1,2,11.739,14.475,10.891,12.769
217,1,2,11.709,14.432,10.861,12.726
218,1,2,11.724,14.403,10.905,12.725
219,1,2,11.738,14.358,10.889,12.681
220,1,2,11.766,14.329,10.947,12.651
221,1,2,11.780,14.285,10.933,12.637
222,1,2,11.780,14.285,10.903,12.608
223,1,2,11.809,14.240,10.961,12.592
224,1,2,11.809,14.211,10.961,12.592
225,1,2,11.867,14.181,10.902,12.564
226,1,2,11.939,14.121,10.946,12.534
227,1,2,11.954,14.092,10.960,12.505
228,1,2,11.968,14.062,11.004,12.504
229,1,2,11.997,14.032,10.975,12.534
230,1,2,12.084,14.016,11.034,12.518
231,1,2,12.055,14.017,10.974,12.490
232,1,2,12.084,13.958,11.005,12.548
233,1,2,12.200,13.882,11.062,12.474
234,1,2,12.199,13.853,11.033,12.504
235,1,2,12.214,13.838,11.048,12.489
236,1,2,12.228,13.809,11.033,12.460
237,1,2,12.228,13.838,11.033,12.489
238,1,2,12.243,13.823,10.989,12.475
239,1,2,12.228,13.794,11.032,12.445
240,1,2,12.214,13.838,11.048,12.489
241,1,2,12.257,13.765,11.120,12.414
242,1,2,12.301,13.807,11.076,12.401
243,1,2,12.242,13.765,11.076,12.444
244,1,2,12.286,13.779,11.120,12.429
245,1,2,12.316,13.793,11.061,12.415
246,1,2,12.345,13.792,11.091,12.415
247,1,2,12.315,13.778,11.149,12.370
248,1,2,12.374,13.762,11.178,12.355
249,1,2,12.344,13.704,11.119,12.356
250,1,2,12.344,13.719,11.149,12.370
251,1,2,12.358,13.675,11.105,12.385
252,1,2,12.343,13.690,11.090,12.371
253,1,2,12.416,13.659,11.134,12.341
254,1,2,12.373,13.704,11.090,12.356
255,1,2,12.402,13.689,11.119,12.341
256,1,2,12.402,13.660,11.119,12.341
257,1,2,12.343,13.661,11.178,12.340
258,1,2,12.387,13.674,11.134,12.356
259,1,2,12.416,13.659,11.104,12.312
260,1,2,12.431,13.644,11.148,12.326
261,1,2,12.490,13.658,11.118,12.283
262,1,2,12.401,13.616,11.119,12.356
263,1,2,12.400,13.528,11.118,12.298
264,1,2,12.401,13.587,11.119,12.356
265,1,2,12.460,13.615,11.148,12.326
266,1,2,12.371,13.543,11.147,12.282
267,1,2,12.371,13.558,11.177,12.296
268,1,2,12.239,13.590,11.044,12.241
269,1,2,12.428,13.499,11.029,12.241
270,1,2,12.472,13.483,11.044,12.255
271,1,2,12.414,13.499,11.044,12.241
272,1,2,12.472,13.483,11.044,12.226
273,1,2,12.472,13.469,11.043,12.211
274,1,2,12.457,13.454,11.000,12.227
275,1,2,12.428,13.455,10.999,12.168
276,1,2,12.340,13.471,11.028,12.182
277,1,2,12.296,13.443,11.102,12.181
278,1,2,12.369,13.441,11.057,12.153
279,1,2,12.398,13.426,11.057,12.109
280,1,2,12.354,13.427,11.071,12.109
281,1,2,12.340,13.442,11.027,12.095
282,1,2,12.192,13.416,11.057,12.124
283,1,2,12.311,13.472,11.086,12.094
284,1,2,12.310,13.399,11.057,12.109
285,1,2,12.296,13.443,11.012,12.095
286,1,2,12.324,13.398,11.129,12.078
287,1,2,12.398,13.397,11.115,12.108
288,1,2,12.295,13.399,11.101,12.108
289,1,2,12.250,13.356,11.086,12.123
290,1,2,12.310,13.399,10.998,12.139
291,1,2,12.383,13.383,11.013,12.154
292,1,2,12.353,13.369,11.101,12.137
293,1,2,12.411,13.338,11.101,12.137
294,1,2,12.294,13.370,11.101,12.108
295,1,2,12.367,13.325,11.057,12.124
296,1,2,12.485,13.381,11.028,12.153
297,1,2,12.499,13.308,11.072,12.138
298,1,2,12.486,13.395,11.029,12.197
299,1,2,12.513,13.293,11.204,12.179
